Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-02,2815,2990,2815,2920,5500,2920
2015-09-03,2920,2940,2835,2930,5257,2930
2015-09-04,2930,2940,2810,2880,1329,2880
2015-09-07,2810,2940,2700,2910,42742,2910
2015-09-08,2930,2945,2760,2900,10536,2900
2015-09-09,3000,3000,2805,2960,5984,2960
2015-09-10,2960,2965,2770,2930,30001,2930
2015-09-11,2765,2945,2765,2880,31023,2880
2015-09-14,2850,2880,2800,2870,2965,2870
2015-09-15,2885,2945,2800,2900,10983,2900
2015-09-16,2895,2945,2785,2835,17590,2835
2015-09-17,2865,2865,2780,2810,9623,2810
2015-09-18,2810,2935,2770,2870,7942,2870
2015-09-21,2810,2900,2775,2900,13845,2900
2015-09-22,2825,2880,2770,2820,17029,2820
2015-09-23,2845,2850,2780,2805,4668,2805
2015-09-24,2770,2945,2770,2905,21048,2905
2015-09-25,2945,2945,2790,2830,10773,2830
2015-09-30,2945,2945,2790,2835,16979,2835
2015-10-01,2835,2885,2650,2710,34103,2710
2015-10-02,2765,2765,2530,2595,36543,2595
2015-10-05,2605,2645,2500,2515,18418,2515
2015-10-06,2515,2970,2465,2795,60129,2795
2015-10-07,2720,2720,2590,2590,29382,2590
2015-10-08,2590,2650,2515,2590,19157,2590
2015-10-12,2590,2590,2440,2480,23700,2480
2015-10-13,2465,2510,2345,2445,22475,2445
2015-10-14,2425,3095,2350,2515,189354,2515
2015-10-15,2515,3215,2395,2845,801521,2845
2015-10-16,2630,2675,2490,2500,376215,2500
2015-10-19,2545,2545,2390,2405,267037,2405
2015-10-20,2415,2490,2340,2355,138493,2355
2015-10-21,2385,2385,2240,2260,182427,2260
2015-10-22,2270,2330,2240,2280,84491,2280
2015-10-23,2330,2330,2260,2285,34688,2285
2015-10-26,2315,2330,2260,2300,56669,2300
2015-10-27,2270,2320,2245,2280,31799,2280
2015-10-28,2295,2320,2255,2285,57905,2285
2015-10-29,2285,2335,2210,2290,50294,2290
2015-10-30,2300,2300,2200,2235,43746,2235
2015-11-02,2205,2250,2175,2190,18483,2190
2015-11-03,2190,2235,2165,2205,16599,2205
2015-11-04,2245,2395,2205,2345,54826,2345
2015-11-05,2370,2525,2295,2295,84378,2295
2015-11-06,2260,2440,2260,2430,96306,2430
2015-11-09,2455,2455,2300,2340,36383,2340
2015-11-10,2320,2340,2180,2295,78550,2295
2015-11-11,2285,2400,2240,2260,35850,2260
2015-11-12,2310,2365,2285,2335,18944,2335
2015-11-13,2270,2325,2225,2305,15633,2305
2015-11-16,2305,2305,2225,2280,16308,2280
2015-11-17,2300,2300,2225,2275,33133,2275
2015-11-18,2300,2350,2260,2330,21801,2330
2015-11-19,2330,2500,2300,2400,75987,2400
2015-11-20,2400,2525,2365,2520,121933,2520
2015-11-23,2550,2675,2465,2545,114778,2545
2015-11-24,2555,2630,2465,2545,92485,2545
2015-11-25,2515,2570,2460,2490,63743,2490
2015-11-26,2545,2570,2415,2490,66759,2490
2015-11-27,2690,2690,2500,2565,126280,2565
2015-11-30,2590,2590,2525,2580,21985,2580
2015-12-01,2525,2600,2465,2510,25754,2510
2015-12-02,2535,2535,2445,2495,16728,2495
2015-12-03,2460,2500,2405,2440,42660,2440
2015-12-04,2440,2460,2390,2460,13849,2460
2015-12-07,2500,2500,2405,2480,28733,2480
2015-12-08,2425,2490,2405,2440,22120,2440
2015-12-09,2400,2500,2400,2440,23936,2440
2015-12-10,2475,2475,2405,2440,8028,2440
2015-12-11,2440,2630,2400,2580,58043,2580
2015-12-14,2575,2645,2480,2580,105606,2580
2015-12-15,2580,2760,2580,2650,54745,2650
2015-12-16,2635,2700,2595,2660,27699,2660
2015-12-17,2650,2700,2620,2670,10407,2670
2015-12-18,2655,2690,2620,2640,17826,2640
2015-12-21,2695,2695,2500,2645,17144,2645
2015-12-22,2600,2655,2545,2580,20312,2580
2015-12-23,2560,2600,2520,2600,18215,2600
2015-12-24,2600,2655,2550,2635,33391,2635
2015-12-28,2635,2655,2530,2600,34484,2600
2015-12-29,2640,2690,2565,2610,32495,2610
2015-12-30,2595,2640,2560,2630,23078,2630
2016-01-04,2630,2630,2550,2600,8803,2600
2016-01-05,2595,2650,2550,2650,20966,2650
2016-01-06,2650,2650,2570,2580,19018,2580
2016-01-07,2610,2610,2480,2495,32143,2495
2016-01-08,2430,2550,2400,2520,24628,2520
2016-01-11,2600,2600,2445,2500,14326,2500
2016-01-12,2500,2500,2375,2375,28656,2375
2016-01-13,2400,2400,2350,2370,42534,2370
2016-01-14,2335,2490,2260,2475,24516,2475
2016-01-15,2415,2500,2360,2370,15326,2370
2016-01-18,2340,2350,2245,2340,11308,2340
2016-01-19,2340,2500,2290,2400,15027,2400
2016-01-20,2445,2445,2240,2300,46419,2300
2016-01-21,2300,2300,2230,2280,6064,2280
2016-01-22,2220,2390,2215,2325,24371,2325
2016-01-25,2300,2395,2195,2340,60380,2340
2016-01-26,2340,2345,2190,2270,51945,2270
2016-01-27,2300,2300,2195,2255,7543,2255
2016-01-28,2250,2295,2185,2255,20160,2255
2016-01-29,2255,2280,2180,2255,24768,2255
2016-02-01,2280,2445,2245,2405,40872,2405
2016-02-02,2385,2440,2340,2390,37203,2390
2016-02-03,2355,2390,2225,2335,12583,2335
2016-02-04,2300,2350,2190,2275,57422,2275
2016-02-05,2275,2300,2210,2235,36915,2235
2016-02-11,2235,2235,1990,2100,52587,2100
2016-02-12,2100,2100,1970,2040,55766,2040
2016-02-15,2065,2100,1910,2080,13945,2080
2016-02-16,2025,2140,2025,2085,17064,2085
2016-02-17,2090,2115,2065,2110,4379,2110
2016-02-18,2080,2150,2080,2100,4695,2100
2016-02-19,2100,2135,2050,2090,57727,2090
2016-02-22,2070,2075,2035,2060,24611,2060
2016-02-23,2080,2080,2035,2070,10268,2070
2016-02-24,2090,2180,2030,2130,36004,2130
2016-02-25,2135,2155,2075,2075,8654,2075
2016-02-26,2100,2200,2050,2170,22584,2170
2016-02-29,2170,2170,2010,2040,169084,2040
2016-03-02,2040,2150,2020,2065,179191,2065
2016-03-03,2080,2100,1985,2035,54494,2035
2016-03-04,2040,2050,1925,1975,61280,1975
2016-03-07,1940,1995,1940,1980,32886,1980
2016-03-08,1980,2040,1965,1985,35907,1985
2016-03-09,1985,2005,1930,1985,359430,1985
2016-03-10,2000,2015,1960,2000,24477,2000
2016-03-11,2000,2005,1965,2000,14166,2000
2016-03-14,1980,2110,1980,2075,112470,2075
2016-03-15,2080,2105,2030,2055,21455,2055
2016-03-16,2040,2070,2020,2055,2497,2055
2016-03-17,2055,2085,1970,1975,275561,1975
2016-03-18,1980,2015,1900,2010,134152,2010
2016-03-21,2020,2050,1965,2040,69675,2040
2016-03-22,2045,2045,1965,1970,58983,1970
2016-03-23,2000,2040,1970,1995,35381,1995
2016-03-24,1980,2050,1980,2010,113558,2010
2016-03-25,2050,2175,2010,2085,204856,2085
2016-03-28,2125,2125,2050,2115,66474,2115
2016-03-29,2085,2140,2065,2065,133762,2065
2016-03-30,2045,2100,2020,2060,56349,2060
2016-03-31,2055,2165,2030,2165,601120,2165
2016-04-01,2180,2180,2130,2150,82076,2150
2016-04-04,2140,2345,2140,2200,222481,2200
2016-04-05,2165,2220,2140,2165,39914,2165
2016-04-06,2185,2185,2130,2175,25613,2175
2016-04-07,2180,2190,2120,2155,52956,2155
2016-04-08,2160,2250,2135,2210,48602,2210
2016-04-11,2185,2290,2155,2185,37844,2185
2016-04-12,2235,2270,2190,2270,58442,2270
2016-04-14,2270,2300,2135,2260,103833,2260
2016-04-15,2240,2275,2215,2245,38247,2245
2016-04-18,2260,2260,2200,2205,12283,2205
2016-04-19,2250,2295,2205,2220,55703,2220
2016-04-20,2210,2290,2190,2250,85166,2250
2016-04-21,2250,2390,2215,2330,107898,2330
2016-04-22,2300,2390,2300,2360,128117,2360
2016-04-25,2360,2405,2315,2360,45428,2360
2016-04-26,2360,2360,2315,2340,20242,2340
2016-04-27,2315,2380,2295,2345,24607,2345
2016-04-28,2350,2365,2250,2250,101338,2250
2016-04-29,2295,2295,2135,2195,167620,2195
2016-05-02,2235,2240,2160,2175,25758,2175
2016-05-03,2195,2250,2180,2230,45331,2230
2016-05-04,2170,2350,2170,2275,65555,2275
2016-05-09,2275,2315,2250,2275,29246,2275
2016-05-10,2270,2330,2270,2275,17132,2275
2016-05-11,2260,2360,2250,2355,25094,2355
2016-05-12,2345,2425,2290,2385,38124,2385
2016-05-13,2385,2430,2290,2325,36068,2325
2016-05-16,2310,2325,2245,2260,78317,2260
2016-05-17,2255,2300,2220,2295,36502,2295
2016-05-18,2295,2295,2230,2240,34660,2240
2016-05-19,2225,2240,2205,2210,21746,2210
2016-05-20,2255,2350,2230,2290,97144,2290
2016-05-23,2340,2340,2290,2305,47421,2305
2016-05-24,2285,2360,2285,2300,28677,2300
2016-05-25,2350,2420,2310,2380,41228,2380
2016-05-26,2380,2430,2330,2350,89797,2350
2016-05-27,2445,2595,2350,2370,81417,2370
2016-05-30,2325,2440,2325,2350,26864,2350
2016-05-31,2380,2430,2350,2425,39291,2425
2016-06-01,2370,3030,2350,2730,2822046,2730
2016-06-02,2690,2815,2520,2600,723404,2600
2016-06-03,2610,2760,2575,2700,405497,2700
2016-06-07,2700,2725,2620,2695,141837,2695
2016-06-08,2770,2770,2605,2690,182373,2690
2016-06-09,2680,2680,2455,2545,345176,2545
2016-06-10,2585,2660,2520,2570,154025,2570
2016-06-13,2560,2560,2455,2550,141311,2550
2016-06-14,2550,2605,2485,2555,106595,2555
2016-06-15,2555,2560,2475,2550,36644,2550
2016-06-16,2555,2555,2290,2380,143890,2380
2016-06-17,2380,2450,2345,2370,45162,2370
2016-06-20,2400,2435,2345,2370,51065,2370
2016-06-21,2380,2470,2370,2460,89130,2460
2016-06-22,2470,2470,2380,2465,71601,2465
2016-06-23,2470,2490,2410,2490,68812,2490
2016-06-24,2490,2490,2060,2225,240117,2225
2016-06-27,2150,2260,2150,2200,52266,2200
2016-06-28,2200,2250,2160,2245,57311,2245
2016-06-29,2245,2425,2245,2415,99734,2415
2016-06-30,2415,2470,2360,2430,65110,2430
2016-07-01,2400,2465,2350,2410,20382,2410
2016-07-04,2445,2445,2360,2430,23630,2430
2016-07-05,2455,2525,2390,2500,95667,2500
2016-07-06,2520,2520,2420,2485,88225,2485
2016-07-07,2515,2580,2460,2500,132700,2500
2016-07-08,2540,2575,2475,2545,80645,2545
2016-07-11,2550,2575,2500,2525,40729,2525
2016-07-12,2550,2590,2490,2525,31574,2525
2016-07-13,2545,2575,2465,2575,226498,2575
2016-07-14,2585,2600,2545,2580,52769,2580
2016-07-15,2580,2580,2540,2545,35022,2545
2016-07-18,2540,2540,2440,2480,140648,2480
2016-07-19,2480,2515,2450,2500,67112,2500
2016-07-20,2475,2535,2465,2520,37027,2520
2016-07-21,2450,2540,2450,2535,24790,2535
2016-07-22,2510,2655,2510,2600,159278,2600
2016-07-25,2630,2750,2620,2685,219929,2685
2016-07-26,2665,2750,2625,2730,108531,2730
2016-07-27,2730,2755,2650,2700,101292,2700
2016-07-28,2735,2735,2640,2640,25807,2640
2016-07-29,2640,2705,2630,2705,43974,2705
2016-08-01,2705,2735,2655,2675,29632,2675
2016-08-02,2675,2690,2560,2645,79823,2645
2016-08-03,2600,2675,2570,2645,28248,2645
2016-08-04,2645,2685,2610,2620,51122,2620
2016-08-05,2605,2680,2570,2680,123652,2680
2016-08-08,2650,2680,2620,2650,36933,2650
2016-08-09,2620,2700,2610,2670,44048,2670
2016-08-10,2670,2760,2630,2710,168670,2710
2016-08-11,2760,2760,2670,2710,51772,2710
2016-08-12,2710,2725,2610,2650,90160,2650
2016-08-16,2650,2685,2600,2670,14677,2670
2016-08-17,2690,2690,2600,2605,13163,2605
2016-08-18,2635,2690,2550,2585,50299,2585
2016-08-19,2580,2630,2500,2565,92072,2565
2016-08-22,2580,2580,2500,2510,50129,2510
2016-08-23,2500,2565,2495,2540,13690,2540
2016-08-24,2530,2590,2530,2590,40791,2590
2016-08-25,2600,2600,2535,2535,43067,2535
2016-08-26,2530,2590,2500,2545,79393,2545
2016-08-29,2585,2585,2490,2490,24998,2490
2016-08-30,2490,2525,2460,2520,7025,2520
2016-08-31,2485,2550,2475,2550,42201,2550
2016-09-01,2550,2550,2510,2550,10525,2550
2016-09-02,2550,2800,2535,2620,389269,2620
2016-09-05,2620,2620,2495,2570,97207,2570
2016-09-06,2570,2645,2500,2560,239212,2560
2016-09-07,2525,2590,2480,2485,86081,2485
2016-09-08,2485,2535,2400,2510,122462,2510
2016-09-09,2470,2545,2445,2480,75467,2480
2016-09-12,2540,2540,2390,2440,86456,2440
2016-09-13,2475,2475,2390,2390,50416,2390
2016-09-19,2390,2550,2360,2485,66972,2485
2016-09-20,2485,2590,2485,2520,39982,2520
2016-09-21,2560,2570,2445,2545,33065,2545
2016-09-22,2530,2620,2515,2615,62923,2615
2016-09-23,2625,2625,2515,2570,30428,2570
2016-09-26,2600,2625,2560,2590,23632,2590
2016-09-27,2620,2635,2550,2580,11068,2580
2016-09-28,2600,2615,2470,2490,61202,2490
2016-09-29,2540,2580,2480,2545,62321,2545
2016-09-30,2545,2640,2485,2565,24813,2565
2016-10-04,2565,2615,2550,2590,12514,2590
2016-10-05,2620,2635,2545,2570,17954,2570
2016-10-06,2590,2615,2550,2590,16534,2590
2016-10-07,2620,2635,2520,2590,18718,2590
2016-10-10,2580,2595,2540,2540,9171,2540
2016-10-11,2570,2570,2495,2500,24621,2500
2016-10-12,2500,2540,2480,2485,24844,2485
2016-10-13,2495,2515,2455,2460,15920,2460
2016-10-14,2460,2490,2435,2475,59221,2475
2016-10-17,2485,2490,2440,2475,14964,2475
2016-10-18,2480,2485,2455,2475,9014,2475
2016-10-19,2460,2495,2455,2470,4539,2470
2016-10-20,2455,2600,2440,2470,20708,2470
2016-10-21,2495,2540,2400,2470,26945,2470
2016-10-24,2495,2540,2450,2470,8813,2470
2016-10-25,2530,2530,2300,2360,25980,2360
2016-10-26,2395,2395,2220,2380,45189,2380
2016-10-27,2380,2380,2270,2270,26643,2270
2016-10-28,2335,2335,2255,2280,21343,2280
2016-10-31,2290,2320,2255,2280,121868,2280
2016-11-01,2260,2320,2260,2300,13409,2300
2016-11-02,2300,2300,2095,2130,28074,2130
2016-11-03,2140,2220,2065,2095,29021,2095
2016-11-04,2070,2135,2070,2105,16464,2105
2016-11-07,2140,2160,2100,2145,17283,2145
2016-11-08,2190,2190,2075,2125,13889,2125
2016-11-09,2180,2180,1805,1970,148857,1970
2016-11-10,2260,2260,2050,2140,14373,2140
2016-11-11,2140,2245,2095,2185,9429,2185
2016-11-14,2230,2230,2070,2080,30244,2080
2016-11-15,2080,2090,2055,2065,7202,2065
2016-11-16,2065,2100,2035,2070,15320,2070
2016-11-17,2090,2180,2055,2170,27892,2170
2016-11-18,2185,2185,2120,2170,6067,2170
2016-11-21,2155,2170,2115,2165,2938,2165
2016-11-22,2190,2190,2100,2105,19923,2105
2016-11-23,2150,2150,2065,2105,5303,2105
2016-11-24,2080,2115,2030,2040,14102,2040
2016-11-25,2090,2180,2035,2105,5066,2105
2016-11-28,2200,2200,2050,2055,14039,2055
2016-11-29,2070,2130,2025,2050,117565,2050
2016-11-30,2090,2170,2030,2065,11192,2065
2016-12-01,2130,2130,2075,2105,16349,2105
2016-12-02,2085,2140,2085,2115,33322,2115
2016-12-05,2140,2140,2060,2075,4419,2075
2016-12-06,2115,2115,2030,2035,20744,2035
2016-12-07,2065,2065,2015,2015,12564,2015
2016-12-08,2015,2075,2015,2020,208394,2020
2016-12-09,2020,2260,2020,2250,76888,2250
2016-12-12,2240,2435,2120,2380,110473,2380
2016-12-13,2445,2445,2315,2380,45076,2380
2016-12-14,2395,2600,2345,2595,307589,2595
2016-12-15,2595,2600,2465,2540,123821,2540
2016-12-16,2520,2595,2395,2545,85915,2545
2016-12-19,2485,2550,2410,2480,31157,2480
2016-12-20,2410,2600,2410,2585,47804,2585
2016-12-21,2585,2625,2480,2505,114926,2505
2016-12-22,2520,2590,2445,2500,69087,2500
2016-12-23,2515,2515,2360,2380,68822,2380
2016-12-26,2450,2500,2340,2345,34504,2345
2016-12-27,2425,2425,2325,2395,29675,2395
2016-12-28,2340,2420,2340,2370,7347,2370
2016-12-29,2370,2370,2300,2335,18799,2335
2017-01-02,2335,2385,2285,2330,24508,2330
2017-01-03,2290,2350,2250,2325,43571,2325
2017-01-04,2335,2370,2285,2345,30392,2345
2017-01-05,2370,2490,2300,2390,117116,2390
2017-01-06,2350,2395,2300,2370,98337,2370
2017-01-09,2320,2465,2315,2395,77891,2395
2017-01-10,2445,3110,2435,3110,5369102,3110
2017-01-11,3240,3640,3175,3325,6593371,3325
2017-01-12,3275,3425,3185,3400,2909417,3400
2017-01-13,3330,3425,3330,3415,666192,3415
2017-01-16,3435,3605,3435,3605,529374,3605
2017-01-17,3605,3710,3550,3690,554186,3690
2017-01-18,3670,3670,3325,3450,1507111,3450
2017-01-19,3400,3720,3295,3620,1590642,3620
2017-01-20,3640,3640,3420,3520,632920,3520
2017-01-23,3455,3540,3295,3410,788123,3410
2017-01-24,3460,4295,3350,3510,6396554,3510
2017-01-25,3420,3945,3360,3500,2453036,3500
2017-01-26,3540,4200,3520,4200,2487485,4200
2017-01-31,4200,4280,3950,4190,1305736,4190
2017-02-01,4280,4395,4105,4335,1061968,4335
2017-02-02,4070,4295,3665,4065,1395822,4065
2017-02-03,4070,4205,3735,3845,1056560,3845
2017-02-06,3740,3940,3710,3940,699776,3940
2017-02-07,3940,3965,3715,3740,504404,3740
2017-02-08,3740,3780,3450,3515,884043,3515
2017-02-09,3495,3585,3270,3470,861425,3470
2017-02-10,3470,3490,3125,3225,940521,3225
2017-02-13,3225,3340,3110,3320,378381,3320
2017-02-14,3320,3415,3250,3330,509565,3330
2017-02-15,3325,3385,3180,3345,452836,3345
2017-02-16,3345,3500,3270,3290,612310,3290
2017-02-17,3260,3460,3205,3255,446752,3255
2017-02-20,3230,3295,3165,3220,186471,3220
2017-02-21,3220,3465,3110,3420,839591,3420
2017-02-22,3400,3460,3310,3420,266336,3420
2017-02-23,3490,3490,3320,3340,189412,3340
2017-02-24,3310,3380,3110,3185,370839,3185
2017-02-27,3185,3185,3030,3100,169345,3100
2017-02-28,3140,3290,3100,3150,200826,3150
2017-03-02,3150,3325,3120,3175,158368,3175
2017-03-03,3200,3200,3025,3120,152099,3120
2017-03-06,3100,3145,2910,3135,129027,3135
2017-03-07,3160,3160,2995,3035,127618,3035
2017-03-08,3005,3035,2880,2925,147161,2925
2017-03-09,3210,3300,3050,3100,267022,3100
2017-03-10,3100,3500,3010,3380,740026,3380
2017-03-13,3510,3730,3440,3490,692486,3490
2017-03-14,3480,3610,3355,3590,488073,3590
2017-03-15,3560,3560,3265,3305,428743,3305
2017-03-16,3300,3860,3250,3645,2029154,3645
2017-03-17,3645,3650,3350,3500,402720,3500
2017-03-20,3450,3535,3365,3365,259918,3365
2017-03-21,3320,3490,3290,3290,129763,3290
2017-03-22,3305,3500,3250,3395,160567,3395
2017-03-23,3375,3490,3290,3290,120459,3290
2017-03-24,3255,3450,3250,3285,144853,3285
2017-03-27,3270,3385,3150,3275,161887,3275
2017-03-28,3275,3675,3245,3430,668598,3430
2017-03-29,3625,3625,3370,3425,225579,3425
2017-03-30,3405,3490,3340,3350,162851,3350
2017-03-31,3350,3580,3330,3580,300049,3580
2017-04-03,3695,3750,3405,3475,520367,3475
2017-04-04,3590,3635,3060,3310,782133,3310
2017-04-05,3225,3295,3125,3240,219794,3240
2017-04-06,3240,3290,2955,2985,320788,2985
2017-04-07,3010,3035,2910,2935,126538,2935
2017-04-10,2940,2965,2645,2680,455288,2680
2017-04-11,2710,2725,2610,2655,182396,2655
2017-04-12,2670,2705,2455,2570,303440,2570
2017-04-13,2610,2615,2530,2585,118129,2585
2017-04-14,2585,2585,2430,2455,137865,2455
2017-04-17,2505,2735,2475,2670,464556,2670
2017-04-18,2670,2690,2620,2625,148477,2625
2017-04-19,2660,2665,2615,2635,61461,2635
2017-04-20,2660,2660,2525,2545,125644,2545
2017-04-21,2605,2605,2470,2500,143178,2500
2017-04-24,2500,2535,2350,2355,241295,2355
2017-04-25,2410,2470,2345,2385,136441,2385
2017-04-26,2385,2440,2330,2385,121928,2385
2017-04-27,2365,2415,2360,2385,110671,2385
2017-04-28,2400,2415,2365,2365,98227,2365
2017-05-02,2365,2440,2235,2305,298547,2305
2017-05-04,2305,2400,2270,2330,137460,2330
2017-05-08,2330,2450,2330,2415,177154,2415
2017-05-10,2395,2470,2370,2410,170242,2410
2017-05-11,2420,2465,2405,2440,53702,2440
2017-05-12,2470,2470,2395,2430,62779,2430
2017-05-15,2430,2440,2250,2345,352070,2345
2017-05-16,2370,2410,2250,2350,290102,2350
2017-05-17,2375,2405,2320,2330,66901,2330
2017-05-18,2300,2380,2260,2295,70289,2295
2017-05-19,2325,2375,2265,2340,89888,2340
2017-05-22,2340,2350,2295,2310,125762,2310
2017-05-23,2310,2390,2265,2315,85858,2315
2017-05-24,2305,2370,2290,2370,60247,2370
2017-05-25,2370,2450,2355,2405,194273,2405
2017-05-26,2365,2485,2365,2465,233747,2465
2017-05-29,2465,2500,2425,2430,120622,2430
2017-05-30,2460,2460,2350,2395,114146,2395
2017-05-31,2395,2490,2360,2430,359121,2430
2017-06-01,2430,2490,2415,2490,92740,2490
2017-06-02,2490,2605,2450,2590,172369,2590
2017-06-05,2620,2650,2570,2590,106901,2590
2017-06-07,2590,2595,2450,2495,103787,2495
2017-06-08,2495,2520,2440,2465,70800,2465
2017-06-09,2440,2500,2435,2465,50641,2465
2017-06-12,2490,2490,2380,2420,51448,2420
2017-06-13,2400,2475,2400,2430,63817,2430
2017-06-14,2430,2460,2400,2430,51483,2430
2017-06-15,2430,2655,2430,2475,1116653,2475
2017-06-16,2500,2540,2460,2480,137440,2480
2017-06-19,2510,2570,2485,2540,129398,2540
2017-06-20,2560,2560,2480,2490,137272,2490
2017-06-21,2510,2570,2470,2495,41733,2495
2017-06-22,2495,2510,2445,2510,78830,2510
2017-06-23,2480,2520,2465,2510,67081,2510
2017-06-26,2510,2635,2470,2520,524611,2520
2017-06-27,2520,2675,2500,2520,904857,2520
2017-06-28,2495,2540,2485,2515,118703,2515
2017-06-29,2530,2530,2480,2500,81677,2500
2017-06-30,2510,2510,2460,2470,85014,2470
2017-07-03,2470,2505,2410,2420,99915,2420
2017-07-04,2420,2480,2410,2410,55592,2410
2017-07-05,2445,2450,2390,2450,181796,2450
2017-07-06,2480,2480,2425,2475,52935,2475
2017-07-07,2460,2500,2455,2490,53128,2490
2017-07-10,2490,2505,2395,2405,89809,2405
2017-07-11,2395,2425,2335,2345,87518,2345
2017-07-12,2345,2390,2270,2280,115160,2280
2017-07-13,2285,2320,2260,2280,67281,2280
2017-07-14,2280,2345,2255,2305,49756,2305
2017-07-17,2300,2340,2265,2290,19357,2290
2017-07-18,2325,2325,2250,2255,37493,2255
2017-07-19,2245,2325,2230,2255,55359,2255
2017-07-20,2310,2310,2255,2260,113658,2260
2017-07-21,2320,2320,2250,2295,48384,2295
2017-07-24,2335,2335,2240,2265,82549,2265
2017-07-25,2250,2295,2250,2250,45470,2250
2017-07-26,2250,2300,2220,2300,149570,2300
2017-07-27,2300,2300,2155,2200,287775,2200
2017-07-28,2240,2240,2130,2180,43141,2180
2017-07-31,2230,2230,2080,2180,57066,2180
2017-08-01,2180,2185,2085,2180,89560,2180
2017-08-02,2200,2300,2170,2195,106987,2195
2017-08-03,2210,2245,2170,2190,68455,2190
2017-08-04,2145,2290,2135,2190,75800,2190
2017-08-07,2215,2250,2150,2200,52356,2200
2017-08-08,2175,2240,2175,2180,26113,2180
2017-08-09,2180,2220,2180,2200,33042,2200
2017-08-10,2200,2225,2160,2190,42524,2190
2017-08-11,2150,2205,2140,2160,59137,2160
2017-08-14,2145,2210,2100,2145,66264,2145
2017-08-16,2145,2250,2145,2210,79118,2210
2017-08-17,2215,2300,2200,2240,127466,2240
2017-08-18,2220,2330,2220,2320,72137,2320
2017-08-21,2295,2340,2270,2275,32429,2275
2017-08-22,2285,2335,2255,2270,33849,2270
2017-08-23,2290,2290,2075,2195,77006,2195
2017-08-24,2215,2250,2190,2205,23347,2205
2017-08-25,2200,2325,2200,2280,82290,2280
2017-08-28,2305,2350,2275,2275,112270,2275
2017-08-29,2275,2355,2255,2300,82634,2300
2017-08-30,2305,2345,2270,2320,56190,2320
2017-08-31,2310,2380,2280,2285,48990,2285
2017-09-01,2285,2350,2220,2350,183751,2350
2017-09-04,2245,2350,2200,2265,237026,2265
2017-09-05,2265,2280,2200,2205,72698,2205
2017-09-06,2220,2235,2200,2210,19480,2210
2017-09-07,2230,2230,2180,2205,25413,2205
2017-09-08,2205,2210,2165,2210,25920,2210
2017-09-11,2205,2220,2180,2205,60285,2205
2017-09-12,2205,2240,2165,2195,25914,2195
2017-09-13,2185,2225,2170,2195,47618,2195
2017-09-14,2230,2230,2160,2200,29010,2200
2017-09-15,2185,2190,2120,2140,102692,2140
2017-09-18,2140,2175,2110,2165,24806,2165
2017-09-19,2140,2180,2140,2155,22248,2155
2017-09-20,2185,2195,2120,2140,50296,2140
2017-09-21,2170,2170,2100,2100,42824,2100
2017-09-25,2100,2140,1900,1995,148992,1995
2017-09-26,1995,1995,1995,1995,0,1995
2017-09-27,1970,2005,1935,2000,10921,2000
2017-09-28,2010,2010,1955,1990,15228,1990
2017-09-29,2010,2085,1960,2040,35080,2040
2017-10-10,2040,2200,2010,2150,132284,2150
2017-10-11,2160,2230,2150,2220,243344,2220
2017-10-12,2220,2270,2170,2195,106464,2195
2017-10-13,2190,2210,2150,2210,64471,2210
2017-10-16,2220,2245,2140,2185,38174,2185
2017-10-17,2170,2170,2130,2160,17161,2160
2017-10-18,2160,2210,2120,2155,16189,2155
2017-10-19,2155,2185,2070,2145,34294,2145
2017-10-20,2145,2205,2090,2190,65405,2190
2017-10-23,2190,2200,2100,2100,38047,2100
2017-10-24,2100,2180,2100,2110,21663,2110
2017-10-25,2105,2190,2100,2145,132300,2145
2017-10-26,2145,2200,2145,2165,28304,2165
2017-10-27,2175,2225,2145,2200,27418,2200
2017-10-30,2200,2255,2150,2255,221344,2255
2017-10-31,2250,2340,2210,2250,202588,2250
2017-11-01,2295,2295,2220,2250,102028,2250
2017-11-02,2250,2285,2210,2245,48521,2245
2017-11-03,2265,2330,2220,2290,76656,2290
2017-11-06,2290,2315,2220,2250,66657,2250
2017-11-07,2250,2295,2220,2285,14900,2285
2017-11-08,2285,2325,2225,2225,26307,2225
2017-11-09,2255,2255,2190,2215,26399,2215
2017-11-10,2205,2285,2175,2275,62960,2275
2017-11-13,2285,2285,2220,2275,15525,2275
2017-11-14,2275,2275,2190,2245,80264,2245
2017-11-15,2245,2250,2150,2155,30162,2155
2017-11-16,2160,2215,2100,2180,27443,2180
2017-11-17,2160,2240,2155,2190,15608,2190
2017-11-20,2190,2200,2140,2175,37513,2175
2017-11-21,2145,2215,2125,2175,37012,2175
2017-11-22,2155,2190,2135,2150,30827,2150
2017-11-23,2145,2200,2145,2170,32491,2170
2017-11-24,2170,2280,2150,2220,31157,2220
2017-11-27,2220,2250,2175,2210,14965,2210
2017-11-28,2180,2245,2180,2225,11352,2225
2017-11-29,2215,2245,2170,2225,16338,2225
2017-11-30,2170,2240,2170,2220,25302,2220
2017-12-01,2220,2235,2180,2200,9887,2200
2017-12-04,2190,2230,2145,2190,47191,2190
2017-12-05,2150,2250,2150,2190,20493,2190
2017-12-06,2160,2195,2140,2180,57998,2180
2017-12-07,2150,2190,2025,2095,64175,2095
2017-12-08,2135,2135,2025,2035,11985,2035
2017-12-11,2035,2090,2025,2040,26352,2040
