Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-26,2570,2695,2510,2580,756600,2434
2007-11-27,2540,2550,2360,2475,635300,2335
2007-11-28,2515,2545,2350,2350,442500,2217
2007-11-29,2375,2440,2310,2320,371800,2189
2007-11-30,2330,2385,2270,2335,273000,2203
2007-12-03,2385,2470,2370,2370,250700,2236
2007-12-04,2375,2650,2310,2550,850700,2406
2007-12-05,2565,2725,2505,2510,746600,2368
2007-12-06,2550,2885,2510,2885,1481000,2722
2007-12-07,2955,3270,2830,3000,2747600,2830
2007-12-10,3080,3385,3045,3200,1752100,3019
2007-12-11,3200,3200,2920,2930,788400,2764
2007-12-12,2930,3025,2830,2930,409000,2764
2007-12-13,2930,3090,2870,2920,550700,2755
2007-12-14,3000,3355,2980,3250,2057700,3066
2007-12-17,3185,3240,2765,2770,1017300,2613
2007-12-18,2775,2910,2695,2750,557500,2594
2007-12-20,2805,2910,2725,2860,399600,2698
2007-12-21,2900,2925,2500,2520,692000,2377
2007-12-24,2545,2590,2440,2560,298500,2415
2007-12-26,2560,2570,2460,2460,257700,2321
2007-12-27,2470,2535,2430,2520,113500,2417
2007-12-28,2520,2885,2450,2750,610224,2637
2008-01-02,2780,2800,2650,2710,136333,2599
2008-01-03,2720,2855,2655,2750,331989,2637
2008-01-04,2750,2780,2620,2650,191738,2541
2008-01-07,2560,2580,2480,2510,305139,2407
2008-01-08,2510,2590,2435,2470,230647,2369
2008-01-09,2430,2585,2415,2535,206615,2431
2008-01-10,2565,2580,2440,2440,189592,2340
2008-01-11,2460,2495,2230,2300,257810,2206
2008-01-14,2265,2300,2170,2185,189240,2095
2008-01-15,2220,2300,2165,2170,216953,2081
2008-01-16,2105,2180,2080,2085,115132,1999
2008-01-17,2130,2180,2095,2140,154114,2052
2008-01-18,2090,2255,2080,2250,123700,2158
2008-01-21,2250,2270,2160,2160,95785,2071
2008-01-22,2120,2120,1840,1885,320245,1808
2008-01-23,1930,1980,1885,1910,216311,1832
2008-01-24,1945,2145,1935,2010,134547,1927
2008-01-25,2050,2080,2005,2035,121102,1951
2008-01-28,2005,2020,1850,1890,173600,1812
2008-01-29,1925,2095,1895,1995,215551,1913
2008-01-30,2025,2290,2025,2290,714537,2196
2008-01-31,2270,2630,2035,2150,4176979,2062
2008-02-01,2190,2230,2010,2010,501689,1927
2008-02-04,2010,2115,2010,2060,285021,1975
2008-02-05,2115,2215,2050,2140,497981,2052
2008-02-11,2110,2220,2100,2145,321397,2057
2008-02-12,2165,2260,2140,2185,297661,2095
2008-02-13,2230,2265,2165,2170,253027,2081
2008-02-14,2200,2215,2100,2100,304582,2014
2008-02-15,2100,2145,2075,2105,141267,2019
2008-02-18,2230,2420,2230,2280,1464102,2186
2008-02-19,2250,2280,2175,2235,426565,2143
2008-02-20,2250,2360,2200,2210,738721,2119
2008-02-21,2230,2260,2175,2175,253618,2086
2008-02-22,2195,2220,2140,2220,120594,2129
2008-02-25,2240,2305,2225,2240,158436,2148
2008-02-26,2260,2340,2250,2280,390231,2186
2008-02-27,2345,2400,2325,2380,581649,2282
2008-02-28,2350,2405,2300,2340,307689,2244
2008-02-29,2370,2540,2285,2285,1408678,2191
2008-03-03,2230,2250,2140,2170,242628,2081
2008-03-04,2185,2235,2150,2230,155725,2138
2008-03-05,2230,2260,2170,2170,118307,2081
2008-03-06,2180,2285,2180,2230,184672,2138
2008-03-07,2180,2240,2165,2240,105023,2148
2008-03-10,2220,2240,2160,2165,88606,2076
2008-03-11,2165,2185,2130,2150,93883,2062
2008-03-12,2180,2205,2160,2180,75705,2090
2008-03-13,2150,2190,2080,2090,134868,2004
2008-03-14,2110,2125,2000,2095,79510,2009
2008-03-17,2035,2070,1935,2000,148773,1918
2008-03-18,2000,2025,1965,2020,70385,1937
2008-03-19,2100,2125,2035,2055,134469,1971
2008-03-20,2010,2050,1990,2020,85893,1937
2008-03-21,2065,2070,2020,2020,84553,1937
2008-03-24,2025,2065,2015,2055,88776,1971
2008-03-25,2080,2085,2035,2055,60002,1971
2008-03-26,2060,2065,2000,2010,87746,1927
2008-03-27,2010,2015,1975,1985,130044,1903
2008-03-28,1985,2020,1980,2000,98955,1918
2008-03-31,2020,2115,2000,2085,162640,1999
2008-04-01,2130,2175,2060,2090,154355,2004
2008-04-02,2120,2145,2060,2065,141133,1980
2008-04-03,2060,2110,2050,2065,110659,1980
2008-04-04,2075,2130,2065,2100,94145,2014
2008-04-07,2090,2110,2055,2055,153624,1971
2008-04-08,2085,2085,2005,2010,85282,1927
2008-04-10,1995,2035,1990,2010,72210,1927
2008-04-11,2015,2040,2005,2040,65388,1956
2008-04-14,2020,2035,1990,1990,89287,1908
2008-04-15,1995,2040,1990,1990,219976,1908
2008-04-16,1995,2085,1975,1990,258955,1908
2008-04-17,2025,2060,2010,2020,122433,1937
2008-04-18,2015,2035,1990,1995,123935,1913
2008-04-21,2010,2055,2010,2035,115571,1951
2008-04-22,2065,2080,2025,2050,127184,1966
2008-04-23,2035,2100,2030,2080,131053,1995
2008-04-24,2150,2250,2050,2050,467753,1966
2008-04-25,2100,2100,2055,2055,84900,1971
2008-04-28,2075,2075,2010,2010,96382,1927
2008-04-29,2035,2090,2020,2060,78317,1975
2008-04-30,2085,2150,2050,2065,201029,1980
2008-05-02,2075,2085,2045,2065,134566,1980
2008-05-06,2050,2085,2035,2060,51372,1975
2008-05-07,2080,2115,2065,2105,126777,2019
2008-05-08,2095,2160,2070,2140,162863,2052
2008-05-09,2155,2175,2085,2120,116960,2033
2008-05-13,2135,2135,2085,2120,90951,2033
2008-05-14,2135,2225,2115,2135,240464,2047
2008-05-15,2165,2165,2075,2080,113171,1995
2008-05-16,2110,2180,2075,2160,152546,2071
2008-05-19,2170,2175,2120,2125,68795,2038
2008-05-20,2130,2150,2095,2140,60184,2052
2008-05-21,2110,2150,2105,2105,41363,2019
2008-05-22,2100,2140,2080,2115,56627,2028
2008-05-23,2105,2135,2020,2045,114128,1961
2008-05-26,2050,2050,1990,2005,86472,1923
2008-05-27,2000,2040,2000,2040,63756,1956
2008-05-28,2060,2065,2010,2045,35319,1961
2008-05-29,2025,2055,2015,2030,42932,1947
2008-05-30,2030,2045,2005,2020,57440,1937
2008-06-02,2020,2025,1995,2000,94426,1918
2008-06-03,1995,2015,1970,1970,44357,1889
2008-06-04,1965,1990,1955,1980,48368,1899
2008-06-05,1990,1990,1965,1990,24084,1908
2008-06-09,1960,1970,1920,1940,72652,1860
2008-06-10,1930,1985,1875,1920,119141,1841
2008-06-11,1925,1925,1890,1900,36951,1822
2008-06-12,1885,1910,1870,1875,65494,1798
2008-06-13,1880,1900,1845,1845,62237,1769
2008-06-16,1840,1865,1830,1830,58486,1755
2008-06-17,1825,1845,1760,1760,75522,1688
2008-06-18,1765,1825,1730,1810,53891,1736
2008-06-19,1800,1820,1785,1810,36630,1736
2008-06-20,1810,1845,1790,1820,95067,1745
2008-06-23,1810,1905,1795,1840,194982,1764
2008-06-24,1865,1890,1840,1870,51617,1793
2008-06-25,1880,1900,1835,1865,38038,1788
2008-06-26,1855,1925,1840,1875,230570,1798
2008-06-27,1830,1860,1825,1860,27873,1784
2008-06-30,1860,1995,1860,1900,200436,1822
2008-07-01,1890,1915,1775,1790,88641,1716
2008-07-02,1770,1810,1630,1650,109511,1582
2008-07-03,1600,1600,1410,1530,81587,1467
2008-07-04,1540,1555,1510,1515,45455,1453
2008-07-07,1500,1545,1490,1515,30780,1453
2008-07-08,1505,1535,1370,1370,81336,1314
2008-07-09,1400,1455,1395,1400,52573,1342
2008-07-10,1335,1415,1335,1410,73605,1352
2008-07-11,1425,1435,1400,1425,38745,1366
2008-07-14,1420,1480,1410,1440,33570,1381
2008-07-15,1425,1450,1380,1395,40278,1338
2008-07-16,1395,1460,1375,1420,88377,1362
2008-07-17,1450,1465,1390,1410,95929,1352
2008-07-18,1425,1440,1375,1375,107655,1318
2008-07-21,1390,1420,1350,1390,257028,1333
2008-07-22,1385,1410,1375,1400,45084,1342
2008-07-23,1420,1490,1420,1435,118473,1376
2008-07-24,1450,1465,1440,1460,53221,1400
2008-07-25,1445,1455,1420,1435,52975,1376
2008-07-28,1445,1530,1430,1490,85937,1429
2008-07-29,1470,1500,1450,1495,39400,1433
2008-07-30,1530,1715,1520,1715,2113800,1644
2008-07-31,1655,1690,1595,1655,719800,1587
2008-08-01,1635,1705,1595,1700,527100,1630
2008-08-04,1670,1710,1630,1660,289100,1592
2008-08-05,1680,1690,1540,1540,263300,1477
2008-08-06,1570,1615,1535,1575,146000,1510
2008-08-07,1575,1615,1550,1605,67300,1539
2008-08-08,1610,1745,1535,1535,588700,1472
2008-08-11,1560,1580,1540,1580,52700,1515
2008-08-12,1560,1610,1530,1610,108100,1544
2008-08-13,1610,1650,1570,1595,108300,1529
2008-08-14,1585,1595,1460,1490,146700,1429
2008-08-18,1490,1500,1435,1450,88636,1390
2008-08-19,1440,1480,1430,1455,39064,1395
2008-08-20,1470,1470,1240,1395,225097,1338
2008-08-21,1390,1410,1340,1340,72354,1285
2008-08-22,1350,1350,1210,1250,141484,1198
2008-08-25,1255,1280,1215,1215,110439,1165
2008-08-26,1200,1225,1190,1215,75614,1165
2008-08-27,1210,1230,1190,1200,89750,1151
2008-08-28,1205,1240,1135,1135,176467,1088
2008-08-29,1165,1205,1145,1155,144402,1107
2008-09-01,1135,1155,1045,1050,127085,1007
2008-09-02,1025,1085,990,990,137995,949
2008-09-03,980,1030,970,1015,170975,973
2008-09-04,1005,1090,1000,1060,217716,1016
2008-09-05,1030,1125,1020,1085,193682,1040
2008-09-08,1100,1160,1100,1160,122224,1112
2008-09-09,1135,1160,1130,1150,80583,1103
2008-09-10,1125,1165,1120,1160,60166,1112
2008-09-11,1160,1180,1150,1160,78361,1112
2008-09-12,1170,1220,1170,1200,101307,1151
2008-09-16,1090,1090,1025,1025,248756,983
2008-09-17,1050,1100,1050,1080,122589,1035
2008-09-18,1035,1070,1010,1040,87587,997
2008-09-19,1090,1110,1080,1090,76503,1045
2008-09-22,1140,1160,1100,1100,116288,1055
2008-09-23,1080,1150,1080,1125,64911,1079
2008-09-24,1125,1275,1120,1215,359113,1165
2008-09-25,1210,1235,1170,1200,109129,1151
2008-09-26,1220,1305,1185,1200,314662,1151
2008-09-29,1230,1260,1185,1185,107900,1136
2008-09-30,1055,1160,1045,1160,110602,1112
2008-10-01,1165,1190,1125,1150,89774,1103
2008-10-02,1150,1180,1120,1130,104329,1083
2008-10-06,1105,1115,1025,1065,161589,1021
2008-10-07,1035,1080,1010,1055,98553,1011
2008-10-08,1000,1025,940,950,151343,911
2008-10-09,940,990,925,970,116596,930
2008-10-10,900,930,825,890,152067,853
2008-10-13,895,955,895,940,87332,901
2008-10-14,1000,1060,990,1020,171739,978
2008-10-15,1000,1070,1000,1035,91010,992
2008-10-16,980,1000,915,945,78304,906
2008-10-17,970,1020,925,960,49899,920
2008-10-20,960,1050,935,1050,136701,1007
2008-10-21,1080,1100,985,990,132283,949
2008-10-22,975,1010,915,955,70986,916
2008-10-23,910,950,830,875,59817,839
2008-10-24,750,800,745,745,278388,714
2008-10-27,685,850,680,695,190357,666
2008-10-28,630,760,630,735,134310,704
2008-10-29,760,820,675,715,176327,685
2008-10-30,760,820,735,820,111878,786
2008-10-31,820,845,760,810,110656,776
2008-11-03,825,855,820,835,110926,800
2008-11-04,840,885,815,880,141414,844
2008-11-05,900,1010,750,905,354170,868
2008-11-06,860,880,790,810,104130,776
2008-11-07,810,855,760,850,112297,815
2008-11-10,870,900,830,885,116455,848
2008-11-11,870,895,840,875,40136,839
2008-11-12,855,880,825,865,47636,829
2008-11-13,815,840,805,830,63183,796
2008-11-14,850,880,830,845,54841,810
2008-11-17,845,860,825,850,47293,815
2008-11-18,830,850,795,800,66716,767
2008-11-19,805,810,750,780,46700,748
2008-11-20,740,740,705,705,26764,676
2008-11-21,670,740,655,740,89133,709
2008-11-24,730,750,710,710,57000,681
2008-11-25,740,760,710,725,68998,695
2008-11-26,725,785,715,740,41193,709
2008-11-27,770,810,755,790,160863,757
2008-11-28,810,830,775,800,106264,767
2008-12-01,810,840,795,810,76269,776
2008-12-02,770,820,770,790,34330,757
2008-12-03,810,810,780,805,72187,772
2008-12-04,815,825,780,805,77669,772
2008-12-05,800,850,795,810,193747,776
2008-12-08,820,850,820,845,99319,810
2008-12-09,850,850,810,810,69906,776
2008-12-10,815,845,815,835,90428,800
2008-12-11,845,860,820,860,204925,824
2008-12-12,890,940,835,835,350739,800
2008-12-15,860,910,855,885,166693,848
2008-12-16,885,890,850,865,78596,829
2008-12-17,880,890,855,875,140488,839
2008-12-18,875,885,855,870,91553,834
2008-12-19,855,900,855,890,78208,853
2008-12-22,900,985,900,935,283295,896
2008-12-23,945,945,900,900,110791,863
2008-12-24,890,910,855,900,88945,863
2008-12-26,900,930,895,915,48745,877
2008-12-29,940,940,860,885,94037,858
2008-12-30,900,900,870,875,52063,848
2009-01-02,895,905,865,905,46572,877
2009-01-05,920,925,895,910,53271,882
2009-01-06,925,1045,905,1045,510070,1013
2009-01-07,1030,1070,995,1010,608055,979
2009-01-08,995,1015,970,1010,138248,979
2009-01-09,1045,1160,1040,1160,549863,1124
2009-01-12,1330,1330,1300,1330,294766,1289
2009-01-13,1440,1500,1310,1310,2839946,1270
2009-01-14,1300,1410,1265,1345,1331346,1304
2009-01-15,1270,1370,1150,1190,773019,1154
2009-01-16,1225,1365,1215,1250,1462878,1212
2009-01-19,1270,1360,1250,1280,646937,1241
2009-01-20,1280,1295,1160,1200,345186,1163
2009-01-21,1120,1255,1120,1145,487605,1110
2009-01-22,1180,1305,1155,1175,1452665,1139
2009-01-23,1155,1175,1080,1080,370965,1047
2009-01-28,1100,1145,1100,1135,196679,1100
2009-01-29,1150,1215,1150,1195,358526,1158
2009-01-30,1150,1205,1150,1170,155579,1134
2009-02-02,1185,1210,1120,1140,220265,1105
2009-02-03,1130,1150,1100,1130,152596,1095
2009-02-04,1145,1180,1145,1155,173197,1120
2009-02-05,1150,1150,1115,1120,116322,1086
2009-02-06,1155,1220,1120,1130,312237,1095
2009-02-09,1160,1160,1115,1115,118624,1081
2009-02-10,1115,1165,1080,1115,161155,1081
2009-02-11,1085,1125,1070,1120,52599,1086
2009-02-12,1130,1135,1095,1130,85529,1095
2009-02-13,1140,1180,1140,1170,199633,1134
2009-02-16,1160,1195,1155,1175,202333,1139
2009-02-17,1160,1180,1040,1115,235377,1081
2009-02-18,1100,1110,1050,1090,140088,1057
2009-02-19,1090,1165,1065,1125,248775,1090
2009-02-20,1100,1135,1015,1045,77052,1013
2009-02-23,1025,1120,1020,1065,172795,1032
2009-02-24,1030,1075,1020,1030,98530,998
2009-02-25,1060,1085,1025,1030,73245,998
2009-02-26,1040,1080,1010,1030,112658,998
2009-02-27,1040,1050,1025,1050,28697,1018
2009-03-02,1040,1050,975,1000,94752,969
2009-03-03,930,970,920,965,94540,935
2009-03-04,950,1040,950,1015,50041,984
2009-03-05,1020,1040,990,1010,65977,979
2009-03-06,990,1020,975,1015,41506,984
2009-03-09,1015,1165,1015,1155,452694,1120
2009-03-10,1135,1165,1105,1125,162822,1090
2009-03-11,1150,1225,1145,1175,215377,1139
2009-03-12,1160,1350,1160,1300,1037332,1260
2009-03-13,1305,1330,1250,1315,319661,1275
2009-03-16,1355,1355,1250,1260,186818,1221
2009-03-17,1265,1445,1260,1405,815998,1362
2009-03-18,1420,1435,1360,1365,391397,1323
2009-03-19,1385,1530,1370,1445,308791,1401
2009-03-20,1435,1485,1420,1465,106605,1420
2009-03-23,1480,1650,1450,1645,83172,1595
2009-03-24,1730,1925,1730,1925,1115669,1866
2009-03-25,1930,1945,1795,1895,1026827,1837
2009-03-26,1925,2070,1895,1965,599620,1905
2009-03-27,1970,2000,1870,1910,268438,1852
2009-03-30,1940,2175,1890,1990,1232487,1929
2009-03-31,2025,2160,1990,2050,392703,1988
2009-04-01,2050,2080,1940,2020,274860,1958
2009-04-02,2015,2160,1990,2020,318379,1958
2009-04-03,2055,2070,1925,1950,213352,1891
2009-04-06,1935,1935,1850,1875,385822,1818
2009-04-07,1900,1995,1825,1945,216636,1886
2009-04-08,1945,2145,1910,1990,464876,1929
2009-04-09,2010,2070,1990,2060,347654,1997
2009-04-10,2090,2090,1925,2050,228780,1988
2009-04-13,2075,2280,2000,2260,598704,2191
2009-04-14,2255,2475,2165,2340,473411,2269
2009-04-15,2300,2415,2070,2200,280077,2133
2009-04-16,2250,2370,2250,2270,352636,2201
2009-04-17,2330,2340,2060,2210,213677,2143
2009-04-20,2200,2540,2200,2540,773722,2463
2009-04-21,2500,2920,2400,2920,1514418,2831
2009-04-22,3100,3355,2950,3355,1527950,3253
2009-04-23,3275,3480,3150,3150,1774943,3054
2009-04-24,3120,3380,3015,3375,1201633,3272
2009-04-27,3420,3880,3410,3500,1352018,3394
2009-04-28,3400,3470,2975,2975,1130174,2885
2009-04-29,2950,3150,2630,2970,1418001,2880
2009-04-30,3050,3320,3040,3165,846032,3069
2009-05-04,3240,3270,2925,2980,742689,2889
2009-05-06,3020,3080,2885,3010,640970,2918
2009-05-07,3055,3070,2770,2835,693527,2749
2009-05-08,2885,3185,2830,3075,1052880,2982
2009-05-11,3090,3135,2965,3085,614356,2991
2009-05-12,3030,3150,2990,3150,399582,3054
2009-05-13,3245,3445,2920,2920,1332534,2831
2009-05-14,2920,3165,2770,2795,960467,2710
2009-05-15,2845,2880,2700,2820,513956,2734
2009-05-18,2820,2915,2775,2865,293655,2778
2009-05-19,2915,2980,2865,2935,332687,2846
2009-05-20,2985,3375,2910,3375,1312307,3272
2009-05-21,3405,3800,3130,3185,3097531,3088
2009-05-22,3250,3600,3235,3390,2255307,3287
2009-05-25,3340,3550,2885,3250,1133449,3151
2009-05-26,3250,3300,3000,3035,580676,2943
2009-05-27,3135,3150,2720,2890,463492,2802
2009-05-28,2775,2990,2550,2880,698496,2792
2009-05-29,2855,2995,2720,2970,339906,2880
2009-06-01,2935,3100,2920,3035,383951,2943
2009-06-02,3095,3140,2870,2925,368129,2836
2009-06-03,3000,3130,2920,2970,501413,2880
2009-06-04,3035,3415,3000,3415,736567,3311
2009-06-05,3600,3645,3130,3195,1930350,3098
2009-06-08,3265,3340,3105,3240,773272,3142
2009-06-09,3330,3570,3100,3100,1824487,3006
2009-06-10,3050,3180,2860,3110,673233,3015
2009-06-11,3110,3150,2995,3070,238603,2977
2009-06-12,3060,3445,3060,3300,670087,3200
2009-06-15,3300,3350,3170,3180,267216,3083
2009-06-16,3080,3465,3080,3465,711801,3360
2009-06-17,3375,3465,3275,3330,540842,3229
2009-06-18,3370,3470,3265,3315,401497,3214
2009-06-19,3680,3810,3235,3235,3043142,3137
2009-06-22,3255,3330,3220,3250,390942,3151
2009-06-23,3180,3240,3100,3110,399498,3015
2009-06-24,3155,3275,3065,3200,442354,3103
2009-06-25,3195,3400,3195,3245,396089,3146
2009-06-26,3305,3535,3200,3260,1117632,3161
2009-06-29,3325,3385,3265,3360,368492,3258
2009-06-30,3415,3450,3260,3340,328091,3239
2009-07-01,3280,3550,3240,3550,556174,3442
2009-07-02,3590,3665,3505,3600,772580,3491
2009-07-03,3635,3810,3570,3600,1597702,3491
2009-07-06,3600,3650,3450,3570,416240,3462
2009-07-07,3500,3770,3420,3770,689746,3656
2009-07-08,3800,3880,3670,3810,1289520,3694
2009-07-09,3880,4060,3730,3790,1164040,3675
2009-07-10,3795,3800,3480,3500,756294,3394
2009-07-13,3505,3720,3430,3430,855948,3326
2009-07-14,3500,3525,2930,3175,967735,3079
2009-07-15,3215,3360,3200,3290,213354,3190
2009-07-16,3340,3375,3200,3255,196168,3156
2009-07-17,3255,3430,3150,3335,322361,3234
2009-07-20,3410,3580,3345,3525,382546,3418
2009-07-21,3640,3910,3530,3660,701515,3549
2009-07-22,3695,3990,3635,3960,661345,3840
2009-07-23,4000,4000,3770,3895,574958,3777
2009-07-24,3910,3910,3710,3850,358210,3733
2009-07-27,3850,3985,3800,3850,286377,3733
2009-07-28,3930,3940,3640,3655,427527,3544
2009-07-29,3655,3655,3440,3510,423272,3403
2009-07-30,3475,3610,3450,3535,229141,3428
2009-07-31,3565,3710,3555,3660,292371,3549
2009-08-03,3710,3750,3595,3690,222949,3578
2009-08-04,3720,3950,3630,3885,436460,3767
2009-08-05,3970,3980,3795,3805,386012,3689
2009-08-06,3840,3880,3665,3765,284824,3651
2009-08-07,3750,3775,3660,3775,228977,3660
2009-08-10,3805,3945,3800,3930,348044,3811
2009-08-11,4005,4515,4005,4070,3365281,3946
2009-08-12,4015,4175,3900,4095,957781,3971
2009-08-13,4170,4385,4105,4320,885129,4189
2009-08-14,4400,4460,4195,4395,653712,4262
2009-08-17,4410,4420,4250,4380,250289,4247
2009-08-18,4325,4525,4230,4300,432104,4169
2009-08-19,4300,4380,4220,4370,317775,4237
2009-08-20,4420,4490,4310,4325,261666,4194
2009-08-21,4380,4380,4075,4150,443728,4024
2009-08-24,4150,4200,3980,4145,431835,4019
2009-08-25,4140,4390,4060,4390,350930,4257
2009-08-26,4430,4470,4320,4350,187734,4218
2009-08-27,4375,4430,4310,4310,152905,4179
2009-08-28,4360,4600,4350,4460,677782,4325
2009-08-31,4550,4600,4350,4350,499858,4218
2009-09-01,4295,4345,4195,4250,481230,4121
2009-09-02,4180,4310,4010,4260,359734,4131
2009-09-03,4210,4265,3995,4085,250659,3961
2009-09-04,4025,4180,3995,4085,333024,3961
2009-09-07,4130,4200,4035,4040,214771,3917
2009-09-08,4075,4075,3865,3890,235721,3772
2009-09-09,3990,4325,3950,3950,893825,3830
2009-09-10,3990,4055,3890,4015,281261,3893
2009-09-11,4020,4190,3980,4130,227730,4005
2009-09-14,4160,4170,4015,4020,177543,3898
2009-09-15,4000,4190,4000,4165,191707,4039
2009-09-16,4210,4270,4130,4195,296668,4068
2009-09-17,4200,4250,4150,4205,167097,4077
2009-09-18,4255,4500,4160,4480,422117,4344
2009-09-21,4550,4565,4375,4440,309130,4305
2009-09-22,4440,4550,4335,4380,237495,4247
2009-09-23,4345,4385,4200,4255,226238,4126
2009-09-24,4300,4330,3700,4250,434211,4121
2009-09-25,4250,4265,4035,4255,137862,4126
2009-09-28,4200,4300,4165,4200,91871,4073
2009-09-29,4210,4255,4110,4175,75487,4048
2009-09-30,4200,4430,4170,4350,265236,4218
2009-10-01,4350,4530,4295,4510,347406,4373
2009-10-05,4600,5180,4590,5180,2413447,5023
2009-10-06,5430,5710,4555,4940,3872557,4790
2009-10-07,5000,5140,4820,4900,1732080,4751
2009-10-08,4900,4980,4560,4750,1021024,4606
2009-10-09,4810,4960,4700,4815,864317,4669
2009-10-12,4850,4850,4565,4600,640227,4460
2009-10-13,4540,4680,4510,4630,431489,4490
2009-10-14,4670,4790,4270,4335,847409,4203
2009-10-15,4280,4300,3685,3685,1554688,3573
2009-10-16,3450,3490,3135,3210,4036205,3112
2009-10-19,3275,3345,3080,3200,1961137,3103
2009-10-20,3235,3325,2725,2755,3273267,2671
2009-10-21,2770,2900,2550,2815,3783360,2729
2009-10-22,2800,3050,2750,2820,2874065,2734
2009-10-23,2880,2905,2735,2800,1272937,2715
2009-10-26,2835,2920,2790,2855,1253889,2768
2009-10-27,2910,2910,2750,2750,923585,2666
2009-10-28,2750,2775,2340,2350,1749340,2278
2009-10-29,2270,2365,2130,2275,917759,2206
2009-10-30,2315,2440,2300,2310,866429,2240
2009-11-02,2165,2360,2150,2225,582982,2157
2009-11-03,2230,2340,2000,2045,792179,1983
2009-11-04,2085,2350,2050,2350,1398508,2278
2009-11-05,2335,2400,2215,2275,976415,2206
2009-11-06,2310,2375,2250,2260,828417,2191
2009-11-09,2270,2525,2270,2375,2813639,2303
2009-11-10,2440,2500,2345,2350,1278076,2278
2009-11-11,2385,2410,2275,2285,506935,2215
2009-11-12,2305,2325,2220,2230,392952,2162
2009-11-13,2210,2240,2110,2160,375970,2094
2009-11-16,2170,2350,2165,2320,944008,2249
2009-11-17,2365,2415,2290,2360,708835,2288
2009-11-18,2415,2530,2335,2530,1251924,2453
2009-11-19,2550,2580,2455,2515,1154164,2438
2009-11-20,2485,2585,2480,2505,891510,2429
2009-11-23,2510,2535,2405,2420,753058,2346
2009-11-24,2450,2455,2285,2315,702607,2245
2009-11-25,2310,2370,2260,2280,612401,2211
2009-11-26,2275,2335,2200,2200,430505,2133
2009-11-27,2135,2150,1930,1930,762080,1871
