Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-24,5670,5760,5670,5730,17633,5730
2017-03-27,5730,5740,5630,5700,76970,5700
2017-03-28,5650,5780,5650,5780,53595,5780
2017-03-29,5780,5820,5690,5690,61328,5690
2017-03-30,5730,5760,5660,5690,52289,5690
2017-03-31,5690,5790,5680,5740,34026,5740
2017-04-03,5690,5820,5690,5810,76992,5810
2017-04-04,5850,6640,5820,6160,5347734,6160
2017-04-05,6150,6230,6040,6150,597779,6150
2017-04-06,6130,6310,6050,6240,817077,6240
2017-04-07,6210,6300,6140,6270,460210,6270
2017-04-10,6660,6880,6100,6100,4046967,6100
2017-04-11,6060,6250,5900,6000,554102,6000
2017-04-12,6170,6170,5910,5910,278077,5910
2017-04-13,5970,6350,5950,6010,1821127,6010
2017-04-14,6010,6040,5750,5790,336382,5790
2017-04-17,5830,5890,5780,5810,137498,5810
2017-04-18,5830,6020,5830,6000,231650,6000
2017-04-19,5980,6130,5910,5980,218001,5980
2017-04-20,5980,6010,5840,5870,137998,5870
2017-04-21,5870,5940,5790,5820,106965,5820
2017-04-24,5800,5830,5680,5710,159723,5710
2017-04-25,5710,5840,5710,5800,57730,5800
2017-04-26,5800,5860,5760,5790,66118,5790
2017-04-27,5850,5850,5750,5750,51793,5750
2017-04-28,5740,5910,5710,5740,107649,5740
2017-05-02,5740,5820,5740,5740,80383,5740
2017-05-04,5740,5890,5740,5800,47497,5800
2017-05-08,5800,6280,5800,6230,1637092,6230
2017-05-10,6230,6300,6100,6230,418905,6230
2017-05-11,6220,6280,6110,6280,271904,6280
2017-05-12,6380,6400,6190,6220,216360,6220
2017-05-15,6170,6200,6050,6110,292542,6110
2017-05-16,6160,6160,6050,6070,139919,6070
2017-05-17,6070,6140,6000,6000,153913,6000
2017-05-18,5920,6040,5900,5950,101496,5950
2017-05-19,5940,6070,5940,6040,84078,6040
2017-05-22,6070,6100,5980,6050,102684,6050
2017-05-23,6070,6110,5990,6080,134257,6080
2017-05-24,6090,6180,6010,6050,90406,6050
2017-05-25,6030,6050,5950,6050,104055,6050
2017-05-26,6050,6150,6030,6100,70319,6100
2017-05-29,6190,6290,6090,6150,213786,6150
2017-05-30,6200,6200,6060,6090,90209,6090
2017-05-31,6090,6220,6080,6220,144354,6220
2017-06-01,6220,6270,6140,6180,111669,6180
2017-06-02,6220,6220,6050,6090,83440,6090
2017-06-05,6240,6590,6050,6090,1127990,6090
2017-06-07,6090,6200,6090,6090,146944,6090
2017-06-08,6070,6150,6060,6100,139733,6100
2017-06-09,6070,6270,6070,6220,194804,6220
2017-06-12,6250,6290,6080,6100,125659,6100
2017-06-13,6170,6170,6060,6100,103031,6100
2017-06-14,6140,6140,6040,6060,74235,6060
2017-06-15,6050,6090,6000,6010,55814,6010
2017-06-16,6050,6090,5990,6010,67006,6010
2017-06-19,6020,6070,5960,6000,56861,6000
2017-06-20,5960,6000,5870,5870,123490,5870
2017-06-21,5870,5880,5770,5820,92343,5820
2017-06-22,5820,5870,5770,5850,39826,5850
2017-06-23,5800,5870,5800,5810,60580,5810
2017-06-26,5840,6100,5800,5970,193921,5970
2017-06-27,5970,6040,5950,5970,46112,5970
2017-06-28,5970,6000,5900,5910,37859,5910
2017-06-29,5910,5940,5840,5860,29655,5860
2017-06-30,5830,5920,5830,5920,25341,5920
2017-07-03,5793,5862,5793,5812,34929,5812
2017-07-04,5852,5891,5714,5733,53492,5733
2017-07-05,5714,5832,5714,5812,29543,5812
2017-07-06,5812,5852,5802,5812,14350,5812
2017-07-07,5802,5802,5733,5783,41953,5783
2017-07-10,5733,5783,5704,5704,43467,5704
2017-07-11,5674,5733,5665,5665,50951,5665
2017-07-12,5605,5763,5546,5576,76554,5576
2017-07-13,5605,5665,5556,5665,28282,5665
2017-07-14,5596,5655,5467,5536,97078,5536
2017-07-17,5536,5576,5487,5517,34839,5517
2017-07-18,5517,5566,5477,5517,21333,5517
2017-07-19,5497,5576,5497,5566,42241,5566
2017-07-20,5586,5674,5566,5674,43633,5674
2017-07-21,5635,5694,5635,5684,23432,5684
2017-07-24,5665,5753,5615,5665,40945,5665
2017-07-25,5665,5704,5615,5645,21889,5645
2017-07-26,5615,5694,5605,5625,37803,5625
2017-07-27,5625,5635,5536,5635,42938,5635
2017-07-28,5596,5625,5467,5507,60482,5507
2017-07-31,5448,5507,5448,5497,31696,5497
2017-08-01,5497,5596,5467,5556,20352,5556
2017-08-02,5556,5665,5546,5566,40217,5566
2017-08-03,5576,5625,5467,5467,30919,5467
2017-08-04,5438,5507,5438,5438,23819,5438
2017-08-07,5438,5576,5438,5487,25125,5487
2017-08-08,5467,5546,5467,5487,22818,5487
2017-08-09,5458,5517,5418,5418,29917,5418
2017-08-10,5418,5477,5300,5418,63116,5418
2017-08-11,5330,5369,5261,5270,79805,5270
2017-08-14,5123,5270,5123,5172,97651,5172
2017-08-16,5172,5379,5172,5270,58951,5270
2017-08-17,5270,5399,5270,5399,13008,5399
2017-08-18,5280,5399,5280,5349,21838,5349
2017-08-21,5418,5635,5359,5507,58674,5507
2017-08-22,5556,5556,5487,5536,19042,5536
2017-08-23,5507,5566,5467,5467,26588,5467
2017-08-24,5507,5556,5477,5546,31621,5546
2017-08-25,5507,5576,5507,5546,24701,5546
2017-08-28,5586,5596,5527,5556,32205,5556
2017-08-29,5527,5615,5527,5556,27955,5556
2017-08-30,5596,5625,5546,5596,30241,5596
2017-08-31,5596,5635,5566,5615,20107,5615
2017-09-01,5615,5684,5566,5605,57974,5605
2017-09-04,5458,5665,5458,5635,55653,5635
2017-09-05,5655,5655,5536,5586,43692,5586
2017-09-06,5527,5615,5477,5536,50828,5536
2017-09-07,5546,5625,5536,5605,15594,5605
2017-09-08,5605,5615,5566,5596,28208,5596
2017-09-11,5625,5655,5546,5556,43158,5556
2017-09-12,5556,5645,5546,5566,11540,5566
2017-09-13,5615,5615,5517,5536,37546,5536
2017-09-14,5507,5596,5507,5566,22616,5566
2017-09-15,5536,5586,5507,5517,50413,5517
2017-09-18,5517,5694,5517,5694,47330,5694
2017-09-19,5793,5793,5615,5684,42487,5684
2017-09-20,5724,5724,5605,5615,37163,5615
2017-09-21,5596,5615,5527,5576,23664,5576
2017-09-25,5576,5615,5290,5300,125844,5300
2017-09-26,5300,5300,5300,5300,0,5300
2017-09-27,5290,5408,5290,5379,12420,5379
2017-09-28,5379,5487,5379,5408,23897,5408
2017-09-29,5408,5477,5399,5477,20366,5477
2017-10-10,5477,5536,5320,5320,45814,5320
2017-10-11,5270,5448,5261,5428,28683,5428
2017-10-12,5428,5438,5349,5389,25981,5389
2017-10-13,5418,5448,5310,5379,44486,5379
2017-10-16,5379,5458,5369,5418,31732,5418
2017-10-17,5418,5477,5349,5418,30682,5418
2017-10-18,5418,5458,5300,5399,24903,5399
2017-10-19,5339,5704,5310,5379,48192,5379
2017-10-20,5379,5418,5300,5379,29015,5379
2017-10-23,5379,5408,5320,5399,14929,5399
2017-10-24,5408,5408,5330,5359,29162,5359
2017-10-25,5359,5399,5330,5349,21729,5349
2017-10-26,5408,5438,5349,5369,14027,5369
2017-10-27,5369,5428,5330,5339,34167,5339
2017-10-30,5399,5399,5330,5349,14096,5349
2017-10-31,5339,5389,5339,5369,22382,5369
2017-11-01,5389,5438,5349,5349,16037,5349
2017-11-02,5349,5389,5270,5330,24927,5330
2017-11-03,5320,5408,5280,5408,32504,5408
2017-11-06,5408,5448,5369,5379,26996,5379
2017-11-07,5389,5438,5369,5418,14441,5418
2017-11-08,5428,5576,5379,5536,55714,5536
2017-11-09,5576,5625,5517,5576,26715,5576
2017-11-10,5536,5665,5536,5625,33596,5625
2017-11-13,5674,5674,5566,5645,19594,5645
2017-11-14,5655,5694,5536,5556,37244,5556
2017-11-15,5615,5615,5428,5605,134047,5605
2017-11-16,5665,5665,5556,5605,35427,5605
2017-11-17,5645,5645,5576,5645,47019,5645
2017-11-20,5802,5832,5655,5793,139209,5793
2017-11-21,5763,5832,5714,5743,54741,5743
2017-11-22,5812,5812,5645,5714,38353,5714
2017-11-23,5674,5763,5665,5763,40437,5763
2017-11-24,5724,5793,5724,5763,26330,5763
2017-11-27,5714,5950,5714,5940,110053,5940
2017-11-28,5980,5980,5812,5862,87106,5862
2017-11-29,5802,5980,5802,5901,118634,5901
2017-11-30,5980,5980,5862,5911,28080,5911
2017-12-01,5911,5950,5842,5921,34050,5921
2017-12-04,5921,5940,5842,5871,39402,5871
2017-12-05,5862,5901,5812,5862,28163,5862
2017-12-06,5901,5931,5674,5743,110532,5743
2017-12-07,5793,5793,5566,5615,93603,5615
2017-12-08,5615,5665,5536,5536,33742,5536
2017-12-11,5536,5733,5517,5714,69703,5714
2017-12-12,5665,5714,5596,5684,52282,5684
2017-12-13,5684,5743,5576,5684,44066,5684
2017-12-14,5714,5763,5645,5763,34170,5763
2017-12-15,5763,5773,5635,5714,38434,5714
2017-12-18,5684,5753,5615,5684,43410,5684
2017-12-19,5684,5704,5556,5635,50197,5635
2017-12-21,6088,6098,5931,5990,143408,5990
2017-12-22,5911,6206,5911,6137,208259,6137
2017-12-26,6187,6197,6039,6137,105892,6137
2017-12-27,6190,6260,6100,6150,48323,6150
2017-12-28,6150,6180,6000,6160,63935,6160
2018-01-02,6160,6320,6100,6270,62209,6270
2018-01-03,6330,6330,6200,6260,55150,6260
2018-01-04,6220,6690,6220,6530,351497,6530
2018-01-05,6600,6660,6450,6640,118271,6640
2018-01-08,6710,6780,6600,6690,171635,6690
2018-01-09,6750,6770,6510,6580,165086,6580
2018-01-10,6620,6830,6610,6800,209190,6800
2018-01-11,6830,7000,6660,6930,159840,6930
2018-01-12,6990,7160,6810,6830,142534,6830
2018-01-15,6990,7150,6730,6830,122428,6830
2018-01-16,6900,6990,6560,6700,245108,6700
2018-01-17,6770,7600,6530,7190,598432,7190
2018-01-18,7240,7680,7210,7340,344391,7340
2018-01-19,7430,7710,7250,7530,290730,7530
2018-01-22,7530,7700,7280,7550,136585,7550
2018-01-23,7530,7800,7450,7750,168371,7750
2018-01-24,7850,7850,7610,7710,115113,7710
2018-01-25,7680,7820,7520,7580,100326,7580
2018-01-26,7690,7840,7540,7690,119919,7690
2018-01-29,7850,7850,7590,7650,57691,7650
2018-01-30,7700,7770,7510,7680,140125,7680
2018-01-31,7710,7800,7450,7790,103545,7790
2018-02-01,8000,8130,7690,7870,118864,7870
2018-02-02,7900,7940,7640,7910,48248,7910
2018-02-05,7910,7980,7300,7650,126871,7650
2018-02-06,7350,7770,7150,7700,264186,7700
2018-02-07,7960,7960,7540,7610,62678,7610
2018-02-08,7630,7820,7500,7720,85011,7720
2018-02-09,7710,7720,7400,7570,81487,7570
2018-02-12,7710,7720,7590,7620,28240,7620
2018-02-13,7750,7750,7430,7600,85691,7600
2018-02-14,7600,8350,7530,8210,246980,8210
2018-02-19,8630,9480,8280,8700,358328,8700
2018-02-20,8700,9030,8400,8810,330460,8810
2018-02-21,8780,9140,8700,8920,150965,8920
2018-02-22,8920,9090,8720,8870,89482,8870
2018-02-23,8920,9170,8850,8930,100452,8930
2018-02-26,8930,9040,8800,8890,112889,8890
2018-02-27,8990,8990,8490,8770,124568,8770
2018-02-28,8900,8900,8470,8630,51867,8630
2018-03-02,8630,8720,8210,8410,58345,8410
2018-03-05,8560,8600,8130,8440,101322,8440
2018-03-06,8440,8720,8410,8580,50462,8580
2018-03-08,8530,8720,8350,8720,55441,8720
2018-03-09,8880,8880,8430,8650,82393,8650
2018-03-12,8760,8760,8350,8500,100111,8500
2018-03-13,8570,8570,8350,8470,69607,8470
2018-03-14,8450,8650,8360,8470,30878,8470
2018-03-15,8550,8550,8280,8330,38836,8330
2018-03-16,8380,8380,8040,8290,109911,8290
2018-03-19,8290,8400,7900,8000,86528,8000
2018-03-20,8000,8120,7770,8080,109043,8080
2018-03-21,8110,8350,8050,8150,37794,8150
2018-03-22,8240,8250,8020,8090,17854,8090
2018-03-23,8020,8020,7650,7730,49942,7730
2018-03-26,8000,8390,7700,7980,223704,7980
2018-03-27,7980,8350,7980,8180,104953,8180
2018-03-28,8180,8350,8000,8190,69479,8190
2018-03-29,8260,8880,8180,8600,273011,8600
2018-03-30,8740,8740,8440,8500,48643,8500
2018-04-02,8500,8640,8100,8340,90599,8340
2018-04-03,8340,8340,8050,8150,111262,8150
2018-04-04,8260,8300,7920,8010,64830,8010
2018-04-05,7920,8340,7920,8240,60469,8240
2018-04-06,8290,8390,8180,8240,33020,8240
2018-04-09,8240,8500,8230,8500,63062,8500
2018-04-10,8600,8660,8270,8420,61130,8420
2018-04-11,8450,8560,8320,8490,35997,8490
2018-04-12,8570,8570,8290,8390,32907,8390
2018-04-13,8440,8680,8300,8680,118486,8680
2018-04-16,8710,8900,8600,8730,89221,8730
2018-04-17,8770,8770,8570,8680,56855,8680
2018-04-18,8680,8750,8620,8700,84013,8700
2018-04-19,8700,8800,8600,8670,72684,8670
2018-04-20,8720,8720,8570,8700,45488,8700
2018-04-23,8790,8790,8480,8680,130488,8680
2018-04-24,8580,8700,8480,8550,73300,8550
2018-04-25,8480,11000,8480,10850,1864522,10850
2018-04-26,10150,10400,9230,9460,985188,9460
2018-04-27,9460,9690,9320,9560,236428,9560
2018-04-30,9450,9790,9190,9420,179412,9420
2018-05-02,9200,9490,9020,9380,109767,9380
2018-05-03,9390,9470,9200,9290,67024,9290
2018-05-04,9390,9390,9120,9320,45657,9320
2018-05-08,9310,9380,9120,9160,36528,9160
2018-05-09,9300,9300,8630,9090,77369,9090
2018-05-10,9160,9570,8840,9510,121882,9510
2018-05-11,9600,9680,9390,9590,91784,9590
2018-05-14,9630,9630,9450,9580,42391,9580
2018-05-15,9590,9680,9470,9590,44057,9590
2018-05-16,9500,9680,9400,9560,46031,9560
2018-05-17,9750,9750,9440,9550,35227,9550
2018-05-18,9690,9880,9580,9860,93346,9860
2018-05-21,9930,10100,9800,10000,56358,10000
2018-05-23,10100,10100,9900,9930,43453,9930
2018-05-24,9930,10400,9850,10000,82842,10000
2018-05-25,9900,10100,9300,9990,57470,9990
2018-05-28,10100,10450,9850,9950,93821,9950
2018-05-29,10100,10200,9900,9920,58624,9920
2018-05-30,10050,10050,9770,9860,30995,9860
2018-05-31,10000,10000,9820,9820,27961,9820
2018-06-01,10000,10000,9510,9820,33332,9820
2018-06-04,9810,10000,9610,10000,36794,10000
2018-06-05,10250,10300,9970,10150,46061,10150
2018-06-07,10300,10900,10200,10750,139917,10750
2018-06-08,10950,10950,10450,10650,35269,10650
2018-06-11,10900,10900,10400,10700,26700,10700
2018-06-12,10700,11500,10100,10600,277649,10600
2018-06-14,10850,10900,9950,10150,89841,10150
2018-06-15,10150,10200,9820,9980,80209,9980
2018-06-18,10100,10100,9560,9740,39080,9740
2018-06-19,9820,9870,9300,9590,128770,9590
2018-06-20,9750,9900,9450,9860,87986,9860
2018-06-21,10350,9870,9980,10000,40031,10000
2018-06-22,10100,10100,9910,10000,34811,10000
2018-06-25,10200,10200,9950,10050,28113,10050
2018-06-26,10050,10050,9910,10050,31861,10050
2018-06-27,10150,10250,9900,10000,29840,10000
2018-06-28,10050,10050,9800,9890,39218,9890
2018-06-29,9920,10000,9750,9900,26124,9900
2018-07-02,9920,9990,9550,9600,24641,9600
2018-07-03,9520,9700,9250,9450,52047,9450
2018-07-04,9570,9940,9520,9900,34119,9900
2018-07-05,9970,10300,9700,9900,70080,9900
2018-07-06,10050,10050,9720,9970,48253,9970
2018-07-09,9970,10000,9870,9940,31851,9940
2018-07-10,10000,10250,9910,10200,115097,10200
2018-07-11,10200,10250,9970,10150,24931,10150
2018-07-12,10250,10250,9990,10150,31570,10150
2018-07-13,10150,10150,9960,10150,44251,10150
2018-07-16,10550,10550,9990,9990,16038,9990
2018-07-17,9990,10150,9970,10000,21522,10000
2018-07-18,10150,10150,9850,9850,47793,9850
2018-07-19,10000,10000,9540,9830,35602,9830
2018-07-20,9970,9970,9670,9780,19139,9780
2018-07-23,9840,9840,9390,9430,39089,9430
2018-07-24,9440,9720,9440,9470,15997,9470
2018-07-26,9680,9750,9440,9650,14964,9650
2018-07-27,9790,9790,9600,9690,11688,9690
2018-07-30,9800,9800,9500,9600,16634,9600
2018-07-31,9720,10100,9550,9550,62883,9550
2018-08-01,9730,9970,9570,9860,37970,9860
2018-08-02,9930,9980,9780,9850,14165,9850
2018-08-03,9960,9960,9850,9940,23342,9940
2018-08-06,10000,10100,9900,9970,13222,9970
2018-08-07,10000,10050,9900,9960,8992,9960
2018-08-08,9950,10200,9830,9940,19551,9940
2018-08-09,9990,9990,9860,9950,21577,9950
2018-08-10,9970,9970,9750,9910,11881,9910
2018-08-13,9960,9960,9810,9840,18652,9840
2018-08-14,9930,9940,9650,9780,16483,9780
2018-08-16,9850,9850,9560,9670,8020,9670
2018-08-17,9670,9770,9520,9720,20453,9720
2018-08-20,9790,9790,9550,9650,25499,9650
2018-08-21,9710,9770,9500,9620,58366,9620
2018-08-22,9620,9680,9390,9430,28113,9430
2018-08-23,9500,9610,9350,9570,31581,9570
2018-08-24,9570,9790,9490,9790,34297,9790
2018-08-27,9880,10250,9590,10000,83809,10000
2018-08-28,10150,10150,9850,10000,18694,10000
2018-08-29,10050,10100,9850,9920,14469,9920
2018-08-30,9920,9990,9770,9850,20943,9850
2018-08-31,9930,10000,9740,9850,30399,9850
2018-09-03,9800,9970,9750,9880,11161,9880
2018-09-04,9790,9910,9760,9840,17072,9840
2018-09-05,9840,9850,9600,9630,21442,9630
2018-09-06,9740,9740,9450,9470,31586,9470
2018-09-07,9640,9650,9410,9460,14083,9460
2018-09-10,10350,11300,9650,9650,1935109,9650
2018-09-11,9450,9550,9100,9170,373165,9170
2018-09-12,9070,9270,8920,8990,221566,8990
2018-09-13,9060,9140,8550,8990,273697,8990
2018-09-14,9100,9360,9080,9080,100151,9080
2018-09-17,9080,9200,8940,9060,50213,9060
2018-09-18,9150,9240,8750,8880,69378,8880
2018-09-19,8970,8970,8500,8880,98553,8880
2018-09-20,8900,9100,8700,8990,50779,8990
2018-09-21,9120,9270,9060,9160,77305,9160
2018-09-27,9160,9250,9110,9150,14076,9150
2018-09-28,9200,9560,9020,9040,36771,9040
2018-10-01,9190,9500,9070,9470,114624,9470
2018-10-02,9500,9750,9410,9540,69186,9540
2018-10-04,9580,9600,9260,9450,30414,9450
2018-10-05,9440,9500,9250,9370,18859,9370
2018-10-08,9460,9460,9000,9360,8836,9360
2018-10-10,9410,9450,8820,8870,46741,8870
2018-10-11,8550,8990,8300,8760,130288,8760
2018-10-12,8510,8930,8510,8840,36058,8840
2018-10-15,8700,8900,8690,8710,43432,8710
2018-10-16,8970,8970,8650,8710,26081,8710
2018-10-17,8820,8840,8630,8720,24288,8720
2018-10-18,8820,8820,8640,8750,10735,8750
2018-10-19,8620,8800,8600,8760,17256,8760
2018-10-22,8800,9190,8800,9140,35661,9140
2018-10-23,9020,9240,8970,8970,25912,8970
2018-10-24,9080,9200,8610,8750,23535,8750
2018-10-25,8330,8600,8310,8500,71155,8500
2018-10-26,8400,8590,7770,7930,93765,7930
2018-10-29,7790,7930,6950,7170,162239,7170
2018-10-30,6000,7220,6000,7180,139726,7180
2018-10-31,7240,7800,7210,7380,35660,7380
2018-11-01,7380,7800,7380,7620,34143,7620
2018-11-02,7700,7950,7640,7830,17435,7830
2018-11-05,7760,7910,7710,7830,16883,7830
2018-11-06,7980,8140,7870,8040,18440,8040
2018-11-07,8210,8500,7870,8000,138595,8000
2018-11-08,7950,8200,7950,8120,37127,8120
2018-11-09,8060,8230,7980,8140,38150,8140
2018-11-12,8210,8410,8100,8240,52246,8240
2018-11-13,8110,8270,7910,8150,63693,8150
2018-11-14,8200,8400,8000,8000,31213,8000
2018-11-15,8180,8180,7900,8020,18155,8020
2018-11-16,8080,8080,7900,7900,19403,7900
2018-11-19,7960,8040,7800,7850,39956,7850
2018-11-20,7800,7850,7630,7750,22000,7750
2018-11-21,7750,7760,7450,7540,45453,7540
2018-11-22,7540,7640,7490,7590,19479,7590
2018-11-23,7650,7890,7500,7600,22914,7600
2018-11-26,7650,7650,7380,7460,36175,7460
2018-11-27,7600,7750,7480,7490,30866,7490
2018-11-28,7570,7850,7560,7660,41818,7660
2018-11-29,7770,7770,7560,7560,22972,7560
2018-11-30,7600,7600,7460,7490,12401,7490
2018-12-03,7540,7580,7380,7500,24167,7500
2018-12-04,7530,7580,7430,7580,22161,7580
2018-12-05,7610,7610,7360,7510,21288,7510
2018-12-06,7520,7520,7020,7040,51088,7040
2018-12-07,7030,7200,6920,7000,40133,7000
2018-12-10,6860,6910,6520,6610,70159,6610
2018-12-11,6510,6610,6290,6300,75753,6300
2018-12-12,6170,6610,6170,6550,65318,6550
2018-12-13,6620,6770,6550,6690,30815,6690
2018-12-14,6730,6940,6630,6820,21991,6820
2018-12-17,6670,6900,6670,6790,36059,6790
2018-12-18,6560,6830,6560,6720,43783,6720
2018-12-19,6740,6940,6720,6890,60802,6890
2018-12-20,6940,6940,6780,6890,26936,6890
2018-12-21,6890,6910,6750,6870,20424,6870
2018-12-24,6870,6870,6460,6670,7860,6670
2018-12-26,6660,6660,6490,6560,18747,6560
2018-12-27,6710,6710,6550,6600,3884,6600
2018-12-28,6700,6750,6500,6700,34385,6700
2019-01-02,6750,6860,6630,6700,28023,6700
2019-01-03,6630,6800,6500,6610,13948,6610
2019-01-04,6610,6840,6450,6820,26333,6820
2019-01-07,6850,6920,6640,6790,13263,6790
2019-01-08,6870,8180,6710,7380,212662,7380
2019-01-09,7420,7420,7130,7230,37654,7230
2019-01-10,7180,7200,7030,7100,23901,7100
2019-01-11,7100,7150,7050,7060,14075,7060
2019-01-14,7220,7290,7100,7160,48566,7160
2019-01-15,7250,7250,7100,7170,25661,7170
2019-01-16,7150,7350,7080,7300,45018,7300
2019-01-17,7320,7330,7170,7270,21116,7270
2019-01-18,7290,7370,7200,7240,29524,7240
2019-01-21,7370,7800,7210,7250,130186,7250
2019-01-22,7400,7550,7220,7550,95238,7550
2019-01-23,7630,7690,7460,7460,73175,7460
2019-01-24,7500,7650,7460,7510,20509,7510
2019-01-25,7440,7570,7400,7550,31093,7550
2019-01-28,7820,7820,7460,7500,46139,7500
2019-01-29,7530,7530,7300,7360,48939,7360
2019-01-30,7380,7400,7280,7280,31740,7280
2019-01-31,7300,7500,7230,7450,40193,7450
2019-02-01,7490,7490,7300,7360,18378,7360
2019-02-07,7280,7470,7280,7410,28275,7410
2019-02-08,7400,7430,7310,7370,18768,7370
2019-02-11,7370,7370,7290,7310,31904,7310
2019-02-12,7310,7310,7180,7210,33323,7210
2019-02-13,7220,7300,7170,7220,19301,7220
2019-02-14,7230,7280,7210,7240,7290,7240
2019-02-15,7280,7280,7200,7220,9268,7220
2019-02-18,7270,7270,7100,7160,17631,7160
2019-02-19,7200,7200,7080,7090,17615,7090
2019-02-20,7150,7310,7140,7310,47341,7310
2019-02-21,7330,7330,7210,7240,19128,7240
2019-02-22,7220,7340,7200,7340,30189,7340
2019-02-25,7380,7460,7340,7440,34283,7440
2019-02-26,7460,7460,7350,7370,28341,7370
2019-02-27,7370,7420,7250,7380,16871,7380
2019-02-28,7450,7450,7060,7150,37455,7150
2019-03-04,7200,7360,7140,7350,87550,7350
2019-03-05,8060,8100,7470,7650,589550,7650
2019-03-06,7770,8130,7560,7900,491877,7900
2019-03-07,7920,7930,7360,7410,203221,7410
2019-03-08,7420,7570,7300,7550,73592,7550
2019-03-11,7540,8560,7330,7960,1267361,7960
2019-03-12,7920,8130,7840,8020,257220,8020
2019-03-13,8030,8190,7810,7870,196616,7870
2019-03-14,7910,7960,7690,7860,86389,7860
2019-03-15,7900,8100,7810,7860,125221,7860
2019-03-18,7880,8170,7880,8070,129832,8070
2019-03-19,8070,8710,8050,8710,405525,8710
2019-03-20,8740,8960,8320,8710,337391,8710
2019-03-21,8950,9810,8750,9430,1830198,9430
2019-03-22,9720,9850,9290,9700,937531,9700
2019-03-25,9680,9680,9180,9250,466753,9250
2019-03-26,9340,11200,9240,10800,3388589,10800
2019-03-27,10900,11550,10000,10750,2187387,10750
2019-03-28,10700,10800,10350,10700,520124,10700
2019-03-29,10700,10800,9980,10250,665563,10250
2019-04-01,10300,10450,9990,10400,500018,10400
2019-04-02,10900,10900,9660,10000,1219612,10000
2019-04-03,9960,9960,9470,9710,489756,9710
2019-04-04,9680,9790,9550,9790,234152,9790
2019-04-05,9920,10400,9910,10300,1193307,10300
2019-04-08,10250,10300,10000,10200,263640,10200
2019-04-09,10150,10150,9790,10000,236144,10000
2019-04-10,9960,10250,9790,10250,237485,10250
2019-04-11,10150,10250,9970,10050,276626,10050
2019-04-12,9950,10050,9600,9750,282984,9750
2019-04-15,9610,9610,9230,9230,324118,9230
2019-04-16,9230,9260,8920,9170,181196,9170
2019-04-17,9230,9620,9230,9590,385862,9590
2019-04-18,9590,9640,9070,9300,209200,9300
2019-04-19,9300,9490,9120,9370,147678,9370
2019-04-22,9400,9420,9110,9110,110054,9110
2019-04-23,9080,9360,9080,9140,128120,9140
2019-04-24,9150,9230,8800,8810,222250,8810
2019-04-25,8820,9020,8700,8820,107376,8820
2019-04-26,8700,8830,8600,8740,74516,8740
2019-04-29,8740,8880,8670,8740,52699,8740
2019-04-30,8740,8840,8680,8750,61624,8750
2019-05-02,8760,9160,8760,9100,170489,9100
2019-05-03,9100,9130,8940,9040,69709,9040
2019-05-07,8750,8910,8710,8750,93221,8750
2019-05-08,8730,8730,8510,8510,109508,8510
2019-05-09,8510,8680,8080,8150,128457,8150
2019-05-10,8000,8400,8000,8270,87780,8270
2019-05-13,8120,8410,8120,8260,53691,8260
2019-05-14,7980,8360,7930,8290,50109,8290
2019-05-15,8300,8470,8170,8250,129171,8250
2019-05-16,8200,8410,7670,7710,262622,7710
2019-05-17,7810,7960,7650,7760,116772,7760
2019-05-20,7680,8050,7680,7880,165633,7880
2019-05-21,7760,8050,7760,7910,83434,7910
2019-05-22,7940,8100,7770,8050,92579,8050
2019-05-23,8040,8070,7740,7780,75039,7780
2019-05-24,7780,7780,7500,7570,86762,7570
2019-05-27,7590,7740,7510,7620,50825,7620
2019-05-28,7600,7850,7600,7840,52880,7840
2019-05-29,7840,7840,7540,7650,61977,7650
2019-05-31,7620,7700,7430,7510,54982,7510
2019-06-03,7550,8220,7550,8100,1519800,8100
2019-06-04,8130,8340,7970,8240,579434,8240
2019-06-05,8280,8290,7930,8100,332135,8100
2019-06-07,8060,8250,8060,8230,293369,8230
2019-06-10,8230,8230,7990,8030,199147,8030
2019-06-11,8030,8110,7910,8050,153031,8050
2019-06-12,8040,8050,7690,7890,210846,7890
2019-06-13,7900,7950,7830,7900,41400,7900
2019-06-14,7850,7990,7740,7860,99494,7860
2019-06-17,7800,8060,7800,8000,101925,8000
2019-06-18,8010,8020,7730,7760,72154,7760
2019-06-19,7820,7890,7730,7760,77849,7760
2019-06-20,7770,7950,7740,7900,64777,7900
2019-06-21,7910,7990,7810,7860,44021,7860
2019-06-24,7860,7900,7540,7540,115885,7540
2019-06-25,7520,7660,7400,7550,92139,7550
2019-06-26,7460,7590,7460,7470,77936,7470
2019-06-27,7470,7620,7350,7350,68211,7350
2019-06-28,7360,7440,7210,7350,79454,7350
2019-07-01,7390,7520,7370,7500,46984,7500
2019-07-02,7500,7550,7440,7470,26860,7470
2019-07-03,7740,7850,7510,7790,232477,7790
2019-07-04,7650,7770,7390,7400,196443,7400
2019-07-05,7400,7470,7290,7310,70886,7310
2019-07-08,7310,7320,6700,6890,241639,6890
2019-07-09,6770,6930,6600,6640,106427,6640
2019-07-11,6750,6940,6730,6850,40174,6850
2019-07-12,6890,7000,6860,6920,33383,6920
2019-07-15,7000,7030,6920,6910,38535,6910
2019-07-16,6900,7070,6900,7070,48339,7070
