Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-10,2010,2010,1950,1960,24678,1856
2012-04-12,1960,1990,1840,1850,31198,1752
2012-04-13,1830,1935,1820,1865,12889,1766
2012-04-16,1870,1895,1835,1855,18452,1757
2012-04-17,1830,1930,1830,1870,25774,1771
2012-04-18,1915,1915,1825,1835,12759,1738
2012-04-19,1815,1870,1800,1830,22207,1733
2012-04-20,1790,1830,1785,1815,8570,1719
2012-04-23,1850,1850,1785,1795,3939,1700
2012-04-24,1755,1835,1755,1805,19466,1709
2012-04-25,1850,1910,1805,1870,17210,1771
2012-04-26,1920,1920,1795,1820,15505,1724
2012-04-27,1790,1855,1790,1795,18825,1700
2012-04-30,1930,1930,1800,1880,22535,1780
2012-05-02,1880,1975,1870,1945,22707,1842
2012-05-03,1930,2020,1925,1975,37765,1870
2012-05-04,1990,1990,1900,1965,8773,1861
2012-05-07,1990,1990,1880,1930,14178,1828
2012-05-08,1930,1930,1860,1920,21456,1818
2012-05-09,1865,1990,1860,1960,22599,1856
2012-05-10,1995,1995,1825,1890,18035,1790
2012-05-11,1860,1975,1860,1910,40597,1809
2012-05-14,1910,1990,1900,1935,35328,1833
2012-05-15,1935,1950,1890,1920,23700,1818
2012-05-16,1985,1985,1855,1900,6036,1799
2012-05-17,1930,1930,1885,1910,1193,1809
2012-05-18,1805,1900,1805,1875,4244,1776
2012-05-21,1945,1945,1625,1765,16424,1671
2012-05-22,1810,1980,1770,1830,7062,1733
2012-05-23,1785,1940,1775,1800,9654,1705
2012-05-24,1840,1910,1780,1830,14828,1733
2012-05-25,1895,1900,1840,1895,19086,1795
2012-05-29,1895,1975,1835,1850,11539,1752
2012-05-30,1940,1940,1820,1840,12280,1743
2012-05-31,1800,1870,1800,1870,6808,1771
2012-06-01,1890,1890,1835,1870,5714,1771
2012-06-04,1815,1860,1765,1840,2584,1743
2012-06-05,1885,1885,1780,1810,5855,1714
2012-06-07,1810,1865,1800,1840,15870,1743
2012-06-08,1895,1895,1800,1825,6038,1728
2012-06-11,1845,1865,1810,1830,6915,1733
2012-06-12,1845,1860,1815,1815,13283,1719
2012-06-13,1850,1870,1820,1840,3755,1743
2012-06-14,1885,1995,1860,1880,15145,1780
2012-06-15,1870,1980,1870,1925,13591,1823
2012-06-18,1975,2100,1910,2020,64319,1913
2012-06-19,1970,2085,1970,2020,27364,1913
2012-06-20,1985,2080,1955,2040,16033,1932
2012-06-21,2000,2080,2000,2030,41507,1922
2012-06-22,2000,2070,1965,2040,22497,1932
2012-06-25,2040,2060,1970,2035,14782,1927
2012-06-26,2025,2030,1915,2030,16325,1922
2012-06-27,2065,2070,1975,2030,5463,1922
2012-06-28,2065,2065,1890,1925,48056,1823
2012-06-29,1920,1950,1875,1890,18092,1790
2012-07-02,1890,1935,1855,1880,18430,1780
2012-07-03,1880,1970,1865,1905,8877,1804
2012-07-04,1900,1955,1895,1940,6339,1837
2012-07-05,1920,1980,1900,1940,39616,1837
2012-07-06,1905,1955,1905,1935,15249,1833
2012-07-09,1975,1975,1900,1945,16983,1842
2012-07-10,2010,2030,1895,1910,32729,1809
2012-07-11,1920,1920,1870,1880,17170,1780
2012-07-12,1895,1895,1855,1880,9812,1780
2012-07-13,1855,1890,1835,1850,12044,1752
2012-07-16,1890,1890,1840,1860,6733,1761
2012-07-17,1875,1875,1825,1850,4573,1752
2012-07-18,1840,1890,1840,1870,11115,1771
2012-07-19,1900,1970,1890,1940,29181,1837
2012-07-20,1980,1980,1865,1920,42166,1818
2012-07-23,1900,1900,1790,1820,62765,1724
2012-07-24,1780,1835,1750,1815,30977,1719
2012-07-25,1820,1910,1745,1905,39629,1804
2012-07-26,1880,1950,1850,1945,40595,1842
2012-07-27,1935,1980,1865,1955,89826,1851
2012-07-30,1900,1960,1870,1930,19085,1828
2012-07-31,1895,2125,1890,1950,254792,1847
2012-08-01,1905,2020,1865,1980,171863,1875
2012-08-02,1980,1985,1905,1920,48435,1818
2012-08-03,1895,1930,1890,1920,12626,1818
2012-08-06,1975,1975,1880,1950,35051,1847
2012-08-07,1950,1960,1895,1930,22026,1828
2012-08-08,1935,1935,1885,1920,22687,1818
2012-08-09,1920,1980,1905,1935,21265,1833
2012-08-10,1910,1970,1910,1965,16960,1861
2012-08-13,1975,2000,1940,1990,35642,1885
2012-08-14,1965,2050,1930,2000,68034,1894
2012-08-16,2000,2045,1970,2040,79573,1932
2012-08-17,2040,2170,2030,2100,102900,1989
2012-08-20,2100,2180,2070,2170,64923,2055
2012-08-21,2170,2190,2125,2185,70201,2069
2012-08-22,2180,2185,2130,2170,33155,2055
2012-08-23,2135,2170,2070,2135,41456,2022
2012-08-24,2115,2145,1990,2040,48908,1932
2012-08-27,2005,2125,2000,2125,28580,2012
2012-08-28,2110,2180,2110,2180,40608,2065
2012-08-29,2240,2240,2125,2200,60336,2084
2012-08-30,2185,2280,2180,2280,84400,2159
2012-08-31,2320,2385,2270,2370,82528,2245
2012-09-03,2420,2485,2375,2430,145112,2301
2012-09-04,2500,2500,2370,2450,93953,2320
2012-09-05,2430,2520,2410,2500,88164,2368
2012-09-06,2540,2635,2505,2635,154887,2496
2012-09-07,2635,2675,2455,2630,96094,2491
2012-09-10,2670,2695,2515,2570,61159,2434
2012-09-11,2570,2590,2500,2575,65082,2439
2012-09-12,2575,2950,2570,2950,376327,2794
2012-09-13,2950,2950,2510,2510,759767,2377
2012-09-14,2450,2475,2350,2385,286528,2259
2012-09-17,2385,2450,2315,2450,124039,2320
2012-09-18,2415,2465,2385,2390,82989,2264
2012-09-19,2365,2490,2350,2490,68478,2358
2012-09-20,2530,2530,2415,2465,30202,2335
2012-09-21,2465,2565,2410,2565,131047,2429
2012-09-24,2655,2945,2565,2945,246672,2789
2012-09-25,3065,3065,2690,2930,220025,2775
2012-09-26,2920,3045,2900,3045,87731,2884
2012-09-27,3000,3110,2975,3110,56554,2946
2012-09-28,3145,3150,3020,3130,90306,2965
2012-10-02,3130,3315,3130,3310,114708,3135
2012-10-04,3310,3475,3025,3350,193431,3173
2012-10-05,3395,3425,3220,3310,120413,3135
2012-10-08,3360,3425,3200,3425,97874,3244
2012-10-09,3480,3480,3315,3390,41250,3211
2012-10-10,3405,3405,2935,3300,42029,3126
2012-10-11,3260,3355,3030,3305,19569,3130
2012-10-12,3270,3305,2810,3100,91578,2936
2012-10-15,3045,3090,2880,3000,83920,2841
2012-10-16,2990,3120,2900,3090,33794,2927
2012-10-17,3150,3150,2985,3055,27524,2893
2012-10-18,3050,3055,2810,2940,31162,2785
2012-10-19,2940,2990,2760,2880,26509,2728
2012-10-22,2815,3285,2750,3250,62535,3078
2012-10-23,3305,3500,2765,2765,320916,2619
2012-10-24,2690,2745,2610,2695,77136,2552
2012-10-25,2690,2810,2665,2695,33921,2552
2012-10-26,2700,2750,2650,2705,38321,2562
2012-10-29,2770,2770,2665,2680,18104,2538
2012-10-30,2650,2720,2635,2700,42038,2557
2012-10-31,2700,2750,2660,2700,48184,2557
2012-11-01,2685,2975,2660,2880,30802,2728
2012-11-02,2880,2960,2835,2860,11794,2709
2012-11-05,2830,2915,2805,2865,17266,2713
2012-11-06,2820,2885,2820,2875,12887,2723
2012-11-07,2900,2900,2645,2845,17686,2695
2012-11-08,2850,3095,2775,3085,23493,2922
2012-11-09,3095,3095,2785,2810,42316,2661
2012-11-12,2815,2890,2800,2890,5742,2737
2012-11-13,2885,2885,2780,2800,21575,2652
2012-11-14,2820,2875,2700,2810,16757,2661
2012-11-15,2760,2870,2745,2815,3289,2666
2012-11-16,2860,2900,2455,2810,35654,2661
2012-11-19,2810,2870,2415,2605,80236,2467
2012-11-20,2610,2700,2500,2640,34307,2500
2012-11-21,2640,2740,2560,2615,8307,2477
2012-11-22,2625,2695,2510,2600,20277,2462
2012-11-23,2695,2695,2490,2595,26924,2458
2012-11-26,2600,2650,2550,2595,3271,2458
2012-11-27,2570,2700,2570,2595,2725,2458
2012-11-28,2660,2660,2550,2590,11831,2453
2012-11-29,2670,2670,2275,2560,9439,2425
2012-11-30,2640,2640,2365,2635,15308,2496
2012-12-03,2610,2705,2240,2240,175826,2121
2012-12-04,2215,2255,2200,2235,23882,2117
2012-12-05,2235,2285,2125,2250,30763,2131
2012-12-06,2270,2300,2215,2255,19493,2136
2012-12-07,2230,2265,2225,2260,16912,2140
2012-12-10,2270,2305,2225,2270,22003,2150
2012-12-11,2270,2290,2220,2265,13336,2145
2012-12-12,2285,2290,2200,2240,9379,2121
2012-12-13,2250,2270,2200,2265,11215,2145
2012-12-14,2265,2270,2180,2250,14243,2131
2012-12-17,2250,2265,2180,2240,19276,2121
2012-12-18,2260,2260,2170,2240,10561,2121
2012-12-20,2240,2270,2185,2240,18145,2121
2012-12-21,2240,2245,2185,2240,12410,2121
2012-12-24,2250,2265,2200,2245,11711,2126
2012-12-26,2245,2260,2190,2235,19461,2117
2012-12-27,2275,2275,2205,2240,12377,2131
2012-12-28,2255,2255,2200,2230,12201,2121
2013-01-02,2230,2245,2010,2230,23638,2121
2013-01-03,2240,2240,2180,2230,12681,2121
2013-01-04,2230,2340,2185,2295,76926,2183
2013-01-07,2300,2330,2240,2300,47469,2188
2013-01-08,2310,2345,2260,2300,44157,2188
2013-01-09,2295,2615,2285,2360,716089,2245
2013-01-10,2400,2435,2285,2305,117372,2193
2013-01-11,2335,2400,2280,2380,112867,2264
2013-01-14,2355,2495,2355,2430,127155,2312
2013-01-15,2465,2465,2375,2435,76854,2317
2013-01-16,2410,2490,2365,2390,64354,2274
2013-01-17,2390,2390,2310,2320,60443,2207
2013-01-18,2375,2375,2285,2330,57030,2217
2013-01-21,2400,2400,2310,2340,27990,2226
2013-01-22,2350,2350,2280,2280,45128,2169
2013-01-23,2265,2315,2265,2275,42614,2164
2013-01-24,2280,2335,2270,2280,58194,2169
2013-01-25,2285,2340,2275,2275,19097,2164
2013-01-28,2270,2310,2270,2300,23751,2188
2013-01-29,2290,2340,2280,2300,12561,2188
2013-01-30,2290,2315,2270,2315,29708,2202
2013-01-31,2340,2340,2285,2310,20297,2198
2013-02-01,2285,2325,2270,2270,21563,2160
2013-02-04,2320,2320,2225,2265,15088,2155
2013-02-05,2260,2300,2165,2255,37860,2145
2013-02-06,2225,2290,2205,2235,9412,2126
2013-02-07,2230,2300,2225,2270,6190,2160
2013-02-08,2270,2300,2235,2280,34590,2169
2013-02-12,2280,2360,2270,2300,22009,2188
2013-02-13,2335,2335,2255,2305,27377,2193
2013-02-14,2285,2330,2280,2330,20057,2217
2013-02-15,2330,2370,2290,2335,40909,2221
2013-02-18,2335,2340,2290,2340,34979,2226
2013-02-19,2340,2385,2315,2380,99422,2264
2013-02-20,2410,2565,2355,2390,314762,2274
2013-02-21,2395,2410,2260,2265,229386,2155
2013-02-22,2245,2300,2220,2255,325106,2145
2013-02-25,2260,2260,2195,2195,107357,2088
2013-02-26,2190,2220,2160,2185,36555,2079
2013-02-27,2190,2210,2165,2185,37753,2079
2013-02-28,2205,2230,2185,2200,30002,2093
2013-03-04,2200,2225,2170,2195,40745,2088
2013-03-05,2215,2215,2150,2170,73073,2064
2013-03-06,2170,2190,2150,2150,38488,2045
2013-03-07,2150,2150,2105,2110,61786,2007
2013-03-08,2100,2130,2080,2100,25561,1998
2013-03-11,2090,2120,2055,2080,30814,1979
2013-03-12,2095,2120,2085,2105,17371,2003
2013-03-13,2120,2120,2075,2095,40897,1993
2013-03-14,2095,2145,2090,2140,28346,2036
2013-03-15,2160,2250,2140,2225,74089,2117
2013-03-18,2225,2265,2205,2215,16936,2107
2013-03-19,2245,2250,2190,2220,21080,2112
2013-03-20,2215,2275,2155,2215,32476,2107
2013-03-21,2200,2245,2190,2190,8398,2083
2013-03-22,2190,2240,2185,2230,25007,2121
2013-03-25,2235,2270,2200,2235,44887,2126
2013-03-26,2250,2255,2195,2200,27959,2093
2013-03-27,2200,2240,2195,2195,33099,2088
2013-03-28,2190,2225,2190,2205,12393,2098
2013-03-29,2190,2205,2185,2205,18966,2098
2013-04-01,2190,2210,2175,2190,18667,2083
2013-04-02,2190,2200,2165,2195,41037,2088
2013-04-03,2190,2225,2165,2170,27927,2064
2013-04-04,2195,2195,2105,2170,78176,2064
2013-04-05,2175,2190,2140,2160,16213,2055
2013-04-08,2160,2190,2125,2160,32296,2055
2013-04-09,2190,2190,2105,2140,30907,2036
2013-04-10,2130,2180,2130,2165,12747,2060
2013-04-11,2190,2190,2130,2140,13581,2036
2013-04-12,2180,2180,2130,2145,25805,2041
2013-04-15,2140,2160,2100,2160,42012,2055
2013-04-16,2160,2180,2135,2150,40228,2045
2013-04-17,2135,2185,2130,2170,9411,2064
2013-04-18,2175,2215,2110,2180,40938,2074
2013-04-19,2190,2320,2155,2250,260490,2140
2013-04-22,2235,2290,2205,2240,173398,2131
2013-04-23,2365,2575,2250,2250,2007091,2140
2013-04-24,2225,2265,2190,2200,375204,2093
2013-04-25,2210,2215,2140,2160,219286,2055
2013-04-26,2190,2190,2140,2150,147543,2045
2013-04-29,2145,2200,2120,2195,149814,2088
2013-04-30,2190,2195,2145,2155,55014,2050
2013-05-02,2155,2170,2135,2150,76154,2045
2013-05-03,2175,2175,2110,2120,76816,2017
2013-05-06,2120,2140,2105,2130,53615,2026
2013-05-07,2135,2170,2110,2155,89587,2050
2013-05-08,2165,2175,2140,2175,47105,2069
2013-05-09,2175,2250,2155,2205,155455,2098
2013-05-10,2210,2240,2185,2210,50186,2102
2013-05-13,2210,2315,2210,2310,254465,2198
2013-05-14,2395,2420,2265,2265,395036,2155
2013-05-15,2265,2295,2180,2200,145163,2093
2013-05-16,2255,2265,2195,2210,62803,2102
2013-05-20,2210,2270,2200,2245,51626,2136
2013-05-21,2290,2310,2210,2270,88651,2160
2013-05-22,2270,2300,2245,2275,48002,2164
2013-05-23,2295,2310,2245,2245,57992,2136
2013-05-24,2270,2280,2205,2220,57679,2112
2013-05-27,2250,2250,2215,2250,16507,2140
2013-05-28,2250,2275,2230,2250,44982,2140
2013-05-29,2285,2290,2250,2280,62564,2169
2013-05-30,2260,2295,2260,2290,44942,2179
2013-05-31,2290,2420,2260,2360,169467,2245
2013-06-03,2390,2410,2295,2300,93550,2188
2013-06-04,2300,2355,2255,2340,94883,2226
2013-06-05,2315,2350,2290,2345,51846,2231
2013-06-07,2345,2450,2345,2385,79576,2269
2013-06-10,2395,2450,2355,2445,74686,2326
2013-06-11,2480,2480,2350,2375,88340,2259
2013-06-12,2395,2395,2320,2330,25872,2217
2013-06-13,2315,2385,2245,2335,51569,2221
2013-06-14,2335,2385,2270,2320,7558,2207
2013-06-17,2320,2350,2235,2285,37416,2174
2013-06-18,2275,2280,2200,2220,38323,2112
2013-06-19,2230,2285,2195,2210,31796,2102
2013-06-20,2230,2230,2060,2060,47175,1960
2013-06-21,2015,2070,2015,2035,145405,1936
2013-06-24,2030,2095,2010,2010,86887,1912
2013-06-25,2055,2055,1880,1885,78273,1793
2013-06-26,1865,1965,1865,1905,46056,1812
2013-06-27,1955,1995,1930,1955,33629,1860
2013-06-28,1955,2030,1955,2030,24410,1931
2013-07-01,2030,2085,2000,2020,7741,1922
2013-07-02,2050,2050,1980,1980,27026,1884
2013-07-03,1975,2040,1960,1960,56986,1865
2013-07-04,1965,1995,1950,1960,15726,1865
2013-07-05,1960,2240,1960,1965,47288,1869
2013-07-08,1980,2035,1975,1975,22975,1879
2013-07-09,2015,2180,1980,2040,25251,1941
2013-07-10,2045,2075,1985,2000,27621,1903
2013-07-11,2085,2115,2005,2055,25222,1955
2013-07-12,2055,2055,2010,2025,20516,1926
2013-07-15,2045,2055,2015,2050,11586,1950
2013-07-16,2045,2080,2025,2030,27411,1931
2013-07-17,2035,2075,2035,2040,16314,1941
2013-07-18,2060,2095,2045,2065,14819,1964
2013-07-19,2090,2115,2055,2085,22258,1983
2013-07-22,2095,2155,2075,2110,8603,2007
2013-07-23,2110,2165,2080,2130,12113,2026
2013-07-24,2095,2165,2090,2160,8129,2055
2013-07-25,2160,2170,2090,2125,48532,2022
2013-07-26,2125,2135,2085,2100,13010,1998
2013-07-29,2120,2120,2035,2035,11486,1936
2013-07-30,2035,2070,2025,2050,7615,1950
2013-07-31,2050,2090,2010,2060,19208,1960
2013-08-01,2095,2095,2055,2070,5817,1969
2013-08-02,2085,2085,2030,2050,26262,1950
2013-08-05,2080,2080,2020,2035,8534,1936
2013-08-06,2035,2050,1995,2010,18959,1912
2013-08-07,2000,2045,1970,1990,18952,1893
2013-08-08,2020,2045,1980,2000,17796,1903
2013-08-09,2020,2030,1985,2005,7690,1907
2013-08-12,2070,2070,1995,1995,2478,1898
2013-08-13,2055,2055,1985,1995,4001,1898
2013-08-14,1995,2050,1980,1995,15282,1898
2013-08-16,1995,2020,1985,2015,7858,1917
2013-08-19,2035,2035,1960,1990,51786,1893
2013-08-20,2000,2015,1905,1980,42001,1884
2013-08-21,1995,1995,1915,1965,34630,1869
2013-08-22,1905,1940,1895,1925,32217,1831
2013-08-23,1925,1960,1915,1920,6919,1826
2013-08-26,1945,1945,1890,1925,15395,1831
2013-08-27,1945,1945,1900,1925,7913,1831
2013-08-28,1925,2070,1900,1915,21082,1822
2013-08-29,1955,1955,1895,1905,27435,1812
2013-08-30,1945,1945,1905,1920,7145,1826
2013-09-02,1905,1940,1905,1915,7425,1822
2013-09-03,1945,1970,1930,1960,16977,1865
2013-09-04,1965,1980,1940,1965,6695,1869
2013-09-05,1975,2015,1965,2005,15313,1907
2013-09-06,2010,2010,1965,1995,5428,1898
2013-09-09,2000,2080,1965,1970,18442,1874
2013-09-10,2010,2015,1965,1995,7203,1898
2013-09-11,2020,2020,1980,1980,13840,1884
2013-09-12,2020,2025,1980,2010,15552,1912
2013-09-13,2025,2030,1990,2030,13322,1931
2013-09-16,2035,2060,1990,2030,21372,1931
2013-09-17,2040,2070,1995,2025,16357,1926
2013-09-23,2025,2060,1990,2010,22423,1912
2013-09-24,2030,2050,1990,2010,31654,1912
2013-09-25,2030,2035,1985,2010,13735,1912
2013-09-26,2025,2025,1960,2000,36003,1903
2013-09-27,2035,2035,1975,1995,7553,1898
2013-09-30,2030,2030,1975,2000,11872,1903
2013-10-01,2005,2005,1960,1970,15314,1874
2013-10-02,2005,2005,1970,1995,9166,1898
2013-10-04,1995,2020,1975,2000,12887,1903
2013-10-07,2005,2030,2000,2025,14676,1926
2013-10-08,2040,2045,1990,2025,32424,1926
2013-10-10,2025,2040,1995,2010,6517,1912
2013-10-11,2040,2060,1980,1995,37479,1898
2013-10-14,1995,2010,1970,1985,8382,1888
2013-10-15,2030,2085,1975,2000,32278,1903
2013-10-16,2030,2030,1980,1990,21646,1893
2013-10-17,2060,2060,1980,1990,16081,1893
2013-10-18,1975,2035,1975,2005,7477,1907
2013-10-21,2015,2055,2000,2020,60766,1922
2013-10-22,2070,2090,2035,2050,10203,1950
2013-10-23,2060,2085,2030,2045,22240,1945
2013-10-24,2060,2060,2000,2010,40899,1912
2013-10-25,2035,2035,2010,2030,1894,1931
2013-10-28,2050,2050,2020,2035,10788,1936
2013-10-29,2040,2040,2020,2035,6894,1936
2013-10-30,2060,2060,2020,2040,1845,1941
2013-10-31,2005,2060,2005,2010,9054,1912
2013-11-01,2005,2050,2005,2020,4253,1922
2013-11-04,2045,2045,2010,2020,2460,1922
2013-11-05,2035,2040,1975,2015,12372,1917
2013-11-06,2040,2040,1975,1995,8492,1898
2013-11-07,2040,2060,1995,2020,4542,1922
2013-11-08,2050,2050,1980,2010,2123,1912
2013-11-11,2000,2020,1950,1995,9937,1898
2013-11-12,2020,2020,1960,2000,1170,1903
2013-11-13,2010,2010,1960,1990,12409,1893
2013-11-14,2010,2015,1975,1990,1356,1893
2013-11-15,2045,2045,1965,1995,6116,1898
2013-11-18,1975,1995,1940,1950,25250,1855
2013-11-19,1990,1990,1925,1945,8636,1850
2013-11-20,2020,2020,1910,1935,10682,1841
2013-11-21,1910,1985,1910,1940,3064,1845
2013-11-22,2020,2020,1910,1950,3210,1855
2013-11-25,1920,1990,1920,1940,4145,1845
2013-11-26,1940,2020,1935,1980,5741,1884
2013-11-27,1925,1985,1925,1980,1996,1884
2013-11-28,1930,1970,1890,1900,102957,1807
2013-11-29,1930,1930,1880,1925,9160,1831
2013-12-02,1930,1930,1860,1905,32888,1812
2013-12-03,1935,1935,1870,1900,7652,1807
2013-12-04,1905,1955,1820,1840,26804,1750
2013-12-05,1855,1890,1850,1890,3597,1798
2013-12-06,1910,1910,1865,1890,3450,1798
2013-12-09,1880,1885,1850,1885,8942,1793
2013-12-10,1870,1935,1860,1885,2513,1793
2013-12-11,1865,1920,1865,1880,4747,1788
2013-12-12,1995,1995,1820,1875,5664,1784
2013-12-13,1870,1880,1800,1880,22487,1788
2013-12-16,1875,1895,1835,1875,3529,1784
2013-12-17,1860,1930,1790,1810,52149,1722
2013-12-18,1805,1810,1790,1795,6397,1708
2013-12-19,1840,1840,1770,1775,25649,1688
2013-12-20,1770,1785,1735,1780,11837,1693
2013-12-23,1755,1800,1755,1760,9201,1674
2013-12-24,1750,1785,1750,1770,5141,1684
2013-12-26,1770,1770,1735,1750,43936,1665
2013-12-27,1740,1795,1735,1785,27981,1728
2013-12-30,1755,1835,1755,1800,12346,1742
2014-01-02,1800,1815,1765,1815,1146,1757
2014-01-03,1770,1830,1770,1820,26913,1762
2014-01-06,1810,1840,1780,1840,25405,1781
2014-01-07,1945,1945,1840,1895,367,1834
2014-01-08,1865,1910,1830,1855,2190,1795
2014-01-09,1825,1855,1800,1835,7298,1776
2014-01-10,1825,1885,1790,1820,10781,1762
2014-01-13,1850,1850,1790,1835,1012,1776
2014-01-14,1905,1905,1765,1800,1890,1742
2014-01-15,1815,1825,1810,1825,9800,1766
2014-01-16,1820,1890,1820,1845,2108,1786
2014-01-17,1820,1845,1795,1820,18096,1762
2014-01-20,1810,1835,1800,1800,16381,1742
2014-01-21,1805,1825,1795,1800,13088,1742
2014-01-22,1795,1850,1795,1805,5354,1747
2014-01-23,1810,1835,1745,1790,29142,1732
2014-01-24,1800,1805,1745,1765,18665,1708
2014-01-27,1745,1780,1730,1750,13539,1694
2014-01-28,1745,1755,1715,1740,8624,1684
2014-01-29,1760,1775,1735,1765,3962,1708
2014-02-03,1765,1770,1720,1745,13974,1689
2014-02-04,1735,1760,1715,1755,8312,1699
2014-02-05,1740,1790,1740,1790,2069,1732
2014-02-06,1770,1800,1760,1760,11784,1703
2014-02-07,1735,2020,1735,1860,551085,1800
2014-02-10,1900,1995,1890,1975,166063,1912
2014-02-11,2005,2010,1935,2005,40875,1941
2014-02-12,2035,2110,2000,2040,64445,1975
2014-02-13,2030,2050,1980,2025,22796,1960
2014-02-14,2020,2085,1990,2015,23716,1950
2014-02-17,2030,2070,1995,2020,33228,1955
2014-02-18,2050,2060,2015,2045,22002,1979
2014-02-19,2050,2080,2025,2045,7580,1979
2014-02-20,2050,2080,2010,2050,25624,1984
2014-02-21,2075,2075,2015,2045,10336,1979
2014-02-24,2030,2100,1990,2070,45422,2004
2014-02-25,2055,2075,2005,2025,13193,1960
2014-02-26,2040,2080,2010,2040,5784,1975
2014-02-27,2020,2075,2020,2045,18180,1979
2014-02-28,2055,2135,2020,2100,42635,2033
2014-03-03,2100,2180,2055,2165,30838,2096
2014-03-04,2165,2165,2105,2120,12867,2052
2014-03-05,2160,2170,2105,2160,24006,2091
2014-03-06,2160,2180,2135,2150,15920,2081
2014-03-07,2190,2190,2110,2135,24331,2066
2014-03-10,2175,2175,2050,2075,29319,2008
2014-03-11,2105,2105,2040,2065,18621,1999
2014-03-12,2050,2170,2050,2080,49846,2013
2014-03-13,2110,2170,2070,2140,29668,2071
2014-03-14,2145,2170,2095,2155,8219,2086
2014-03-17,2175,2175,2100,2130,16976,2062
2014-03-18,2135,2255,2115,2180,41824,2110
2014-03-19,2190,2225,2125,2175,14533,2105
2014-03-20,2200,2200,2140,2165,3525,2096
2014-03-21,2165,2180,2130,2180,19460,2110
2014-03-24,2180,2200,2140,2150,12932,2081
2014-03-25,2150,2170,2105,2150,28342,2081
2014-03-26,2150,2170,2110,2110,14206,2042
2014-03-27,2110,2180,2100,2130,8656,2062
2014-03-28,2130,2175,2110,2150,43558,2081
2014-03-31,2160,2260,2120,2150,25137,2081
2014-04-01,2180,2200,2160,2170,23605,2100
2014-04-02,2170,2215,2170,2175,30703,2105
2014-04-03,2200,2410,2175,2260,210797,2187
2014-04-04,2325,2430,2275,2400,140765,2323
2014-04-07,2400,2520,2380,2495,111260,2415
2014-04-08,2520,2520,2370,2470,42950,2391
2014-04-09,2420,2515,2390,2435,28413,2357
2014-04-10,2435,2485,2385,2420,26086,2342
2014-04-11,2415,2440,2385,2440,14578,2362
2014-04-14,2405,2465,2400,2450,8742,2371
2014-04-15,2490,2490,2405,2435,24871,2357
2014-04-16,2410,2485,2390,2415,20093,2338
2014-04-17,2415,2415,2370,2415,47223,2338
2014-04-18,2415,2500,2390,2475,57342,2396
2014-04-21,2520,2520,2420,2430,12776,2352
2014-04-22,2430,2470,2400,2435,5864,2357
2014-04-23,2475,2480,2390,2415,19714,2338
2014-04-24,2415,2475,2390,2415,9203,2338
2014-04-25,2440,2440,2370,2410,16261,2333
2014-04-28,2365,2430,2365,2410,5998,2333
2014-04-29,2415,2415,2365,2395,5865,2318
2014-04-30,2425,2430,2345,2355,28452,2279
2014-05-02,2355,2450,2340,2395,28225,2318
2014-05-07,2395,2475,2170,2310,33337,2236
2014-05-08,2310,2395,2265,2330,6072,2255
2014-05-09,2330,2390,2300,2345,13899,2270
2014-05-12,2300,2365,2275,2310,17993,2236
2014-05-13,2300,2340,2275,2310,12850,2236
2014-05-14,2300,2445,2285,2345,15243,2270
