Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-28,790,835,785,820,1068900,708
2007-03-05,810,850,805,805,1641226,695
2007-03-06,805,820,805,815,670152,704
2007-03-07,820,840,815,825,931600,713
2007-03-08,830,885,830,860,2621300,743
2007-03-09,870,875,845,850,1040600,734
2007-03-12,865,865,840,865,1017925,747
2007-03-13,860,865,850,860,946900,743
2007-03-14,860,985,735,900,19965926,777
2007-03-15,910,950,885,925,8555158,799
2007-03-16,925,925,865,865,4154044,747
2007-03-19,865,875,850,870,2724175,751
2007-03-20,870,985,865,940,11438540,812
2007-03-21,970,980,920,945,3536200,816
2007-03-22,950,950,915,925,2400500,799
2007-03-23,915,945,910,915,2157000,790
2007-03-26,920,930,905,905,1439600,782
2007-03-27,905,920,885,905,2151200,782
2007-03-28,900,945,895,900,3052600,777
2007-03-29,900,920,895,905,1738900,782
2007-03-30,910,915,890,890,1636000,769
2007-04-02,890,910,890,900,1588900,777
2007-04-03,910,1030,905,955,15839800,825
2007-04-04,975,980,920,930,3481900,803
2007-04-05,940,940,915,915,2252100,790
2007-04-06,915,940,915,925,1985400,799
2007-04-09,930,975,920,945,5387100,816
2007-04-10,955,995,940,975,3796000,842
2007-04-11,995,1020,975,1000,4148300,864
2007-04-12,990,1000,975,995,2047000,860
2007-04-13,1000,1030,985,990,2820600,855
2007-04-16,995,1010,980,985,2195500,851
2007-04-17,990,995,960,965,1975200,834
2007-04-18,965,975,965,970,1142700,838
2007-04-19,980,980,950,950,1548594,821
2007-04-20,955,965,945,950,1769100,821
2007-04-23,965,980,950,965,2752200,834
2007-04-24,970,995,955,980,2866500,847
2007-04-25,985,1005,955,955,3664900,825
2007-04-26,955,960,820,890,5235200,769
2007-04-27,890,900,870,870,1514800,751
2007-04-30,870,890,860,870,1184600,751
2007-05-02,875,885,870,880,929700,760
2007-05-03,885,895,880,895,904500,773
2007-05-04,900,930,900,915,1124800,790
2007-05-07,920,920,895,910,899900,786
2007-05-08,920,920,895,900,842900,777
2007-05-09,895,895,885,890,848400,769
2007-05-10,890,920,890,905,1421200,782
2007-05-11,895,920,885,915,777100,790
2007-05-14,925,940,910,915,1407700,790
2007-05-15,915,920,900,900,1064700,777
2007-05-16,910,920,895,915,1171600,790
2007-05-17,925,955,925,930,2404500,803
2007-05-18,930,980,925,955,2577500,825
2007-05-21,950,960,935,950,1235900,821
2007-05-22,955,960,920,930,1503400,803
2007-05-23,930,940,915,925,795100,799
2007-05-25,920,920,910,910,1105000,786
2007-05-28,920,935,910,935,1181900,808
2007-05-29,940,955,930,945,1867100,816
2007-05-30,945,950,920,930,1297900,803
2007-05-31,940,990,935,965,2882700,834
2007-06-01,970,980,940,940,1831800,812
2007-06-04,940,955,930,935,926900,808
2007-06-05,945,985,935,980,2864536,847
2007-06-07,985,1125,975,1125,13662400,972
2007-06-08,1120,1220,1060,1090,11707000,942
2007-06-11,1095,1135,1065,1125,4597000,972
2007-06-12,1140,1150,1080,1095,2621300,946
2007-06-13,1090,1090,1035,1055,2737900,911
2007-06-14,1070,1090,1050,1070,2740100,924
2007-06-15,1080,1125,1055,1125,3439000,972
2007-06-18,1120,1145,1090,1110,2942000,959
2007-06-19,1115,1150,1100,1115,3578200,963
2007-06-20,1125,1180,1035,1050,4833700,907
2007-06-21,1045,1050,1030,1045,1842577,903
2007-06-22,1050,1080,1030,1045,1377800,903
2007-06-25,1050,1075,1040,1050,1179400,907
2007-06-26,1065,1115,1045,1080,2969000,933
2007-06-27,1070,1080,995,1015,1379100,877
2007-06-28,1010,1025,995,1000,1021800,864
2007-06-29,1010,1025,1005,1010,543900,872
2007-07-02,1010,1030,1010,1030,669700,890
2007-07-03,1035,1035,1015,1015,945000,877
2007-07-04,1030,1030,995,1010,1442400,872
2007-07-05,1020,1020,1000,1015,697400,877
2007-07-06,1015,1015,1000,1015,705000,877
2007-07-09,1015,1050,1010,1030,1362800,890
2007-07-10,1030,1075,1025,1055,1625700,911
2007-07-11,1050,1075,1030,1045,1108100,903
2007-07-12,1045,1055,1025,1025,1269700,885
2007-07-13,1035,1050,1015,1015,1471300,877
2007-07-16,1010,1020,1000,1015,1374500,877
2007-07-18,1020,1075,1020,1070,2201500,924
2007-07-19,1075,1150,1060,1100,4591500,950
2007-07-20,1115,1120,1055,1100,2008200,950
2007-07-23,1095,1135,1070,1105,1692100,955
2007-07-24,1115,1120,1065,1070,1595800,924
2007-07-25,1070,1105,1060,1080,1307200,933
2007-07-26,1085,1140,1075,1090,2169300,942
2007-07-27,1075,1080,1020,1020,1249000,881
2007-07-30,1025,1035,1010,1020,964000,881
2007-07-31,1030,1070,1030,1070,956100,924
2007-08-01,1060,1060,1020,1025,755500,885
2007-08-02,1040,1050,1005,1025,760600,885
2007-08-03,1030,1045,1030,1035,402600,894
2007-08-06,1020,1075,1015,1075,839900,929
2007-08-07,1095,1105,1055,1075,1421400,929
2007-08-08,1085,1125,1070,1100,1848200,950
2007-08-09,1130,1135,1075,1075,1145900,929
2007-08-10,1055,1065,1035,1035,1358400,894
2007-08-13,1040,1190,1030,1170,4080955,1011
2007-08-14,1175,1195,1100,1105,3854800,955
2007-08-16,1060,1090,940,970,3092200,838
2007-08-17,975,1000,950,960,1685100,829
2007-08-20,990,1025,990,1005,1671300,868
2007-08-21,1015,1020,1000,1000,1351500,864
2007-08-22,1000,1060,1000,1035,1766400,894
2007-08-23,1050,1070,1010,1015,1570900,877
2007-08-24,1025,1055,1020,1030,999600,890
2007-08-27,1050,1050,1015,1015,1550500,877
2007-08-28,1015,1030,1005,1020,839400,881
2007-08-29,980,1005,980,1000,998800,864
2007-08-30,1020,1020,1000,1000,860700,864
2007-08-31,1005,1015,1000,1005,716000,868
2007-09-03,1015,1020,995,1005,877400,868
2007-09-04,1010,1015,995,995,691774,860
2007-09-05,1010,1010,985,985,1407700,851
2007-09-06,980,995,980,980,1046100,847
2007-09-07,990,1000,975,980,999200,847
2007-09-10,965,970,950,960,1157100,829
2007-09-11,955,980,955,980,1136000,847
2007-09-12,1010,1010,960,960,1910000,829
2007-09-13,965,975,955,955,960900,825
2007-09-14,965,985,960,960,916600,829
2007-09-17,965,980,960,975,700300,842
2007-09-18,980,990,955,960,1117800,829
2007-09-19,975,980,960,970,1217700,838
2007-09-20,975,975,945,945,1347600,816
2007-09-21,945,950,925,940,1270100,812
2007-09-27,940,950,930,950,727900,821
2007-09-28,950,950,935,945,696800,816
2007-10-01,945,975,945,965,1221400,834
2007-10-02,975,1025,965,985,4408300,851
2007-10-04,975,1000,970,975,968000,842
2007-10-05,975,985,950,955,1111300,825
2007-10-08,955,980,940,955,2441900,825
2007-10-09,955,960,945,950,596400,821
2007-10-10,955,970,950,965,618200,834
2007-10-11,970,970,945,950,868000,821
2007-10-12,945,955,935,940,611700,812
2007-10-15,945,950,925,930,883000,803
2007-10-16,925,925,870,875,1510000,756
2007-10-17,860,875,855,860,590600,743
2007-10-18,865,905,860,895,517500,773
2007-10-19,895,905,880,900,257700,777
2007-10-22,850,880,850,865,259900,747
2007-10-23,875,890,870,870,330100,751
2007-10-24,875,885,865,875,716800,756
2007-10-25,890,890,870,870,484400,751
2007-10-26,875,875,855,860,521900,743
2007-10-29,870,885,865,875,483900,756
2007-10-30,880,900,875,890,450900,769
2007-10-31,895,900,885,885,450100,764
2007-11-01,895,905,880,885,658000,764
2007-11-02,880,885,855,860,623000,743
2007-11-05,865,880,860,875,318800,756
2007-11-06,870,915,870,895,857100,773
2007-11-07,900,905,870,875,493200,756
2007-11-08,865,875,850,860,698000,743
2007-11-09,860,885,855,880,707000,760
2007-11-12,865,880,845,850,991200,734
2007-11-13,850,855,840,845,451700,730
2007-11-14,860,885,855,860,1457200,743
2007-11-15,850,870,850,850,674700,734
2007-11-16,850,860,845,850,364100,734
2007-11-19,855,865,845,855,392900,739
2007-11-20,845,845,815,835,847900,721
2007-11-21,830,835,790,800,1100900,691
2007-11-22,790,805,780,790,587200,682
2007-11-23,790,800,745,755,604200,652
2007-11-26,760,775,745,765,631300,661
2007-11-27,755,765,745,760,438800,656
2007-11-28,770,790,765,770,470800,665
2007-11-29,780,790,765,770,390200,665
2007-11-30,775,790,775,790,335100,682
2007-12-03,790,805,775,785,352500,678
2007-12-04,785,810,785,800,285500,691
2007-12-05,810,810,790,795,163900,687
2007-12-06,800,860,800,805,1341500,695
2007-12-07,810,850,810,825,956900,713
2007-12-10,840,840,820,820,335400,708
2007-12-11,830,840,815,825,289700,713
2007-12-12,815,820,800,810,372300,700
2007-12-13,810,815,800,805,277500,695
2007-12-14,800,810,790,800,265100,691
2007-12-17,790,800,765,790,569100,682
2007-12-18,780,805,780,800,342700,691
2007-12-20,805,805,790,790,198400,682
2007-12-21,785,800,780,785,558400,678
2007-12-24,795,890,790,835,4218300,721
2007-12-26,840,845,825,830,704600,717
2007-12-27,825,840,810,820,421900,708
2007-12-28,805,820,805,820,422460,708
2008-01-02,840,845,810,815,1004262,704
2008-01-03,810,815,800,815,250950,704
2008-01-04,825,825,805,815,408630,704
2008-01-07,805,820,805,810,461840,700
2008-01-08,810,820,805,810,217810,700
2008-01-09,810,810,795,805,411580,695
2008-01-10,805,815,805,810,424970,700
2008-01-11,810,815,795,795,524390,687
2008-01-14,790,795,780,780,395880,674
2008-01-15,775,790,770,775,507820,669
2008-01-16,765,770,755,765,260170,661
2008-01-17,760,780,760,775,232020,669
2008-01-18,770,790,760,785,266660,678
2008-01-21,785,785,770,780,295090,674
2008-01-22,755,770,740,745,467320,643
2008-01-23,745,760,745,750,324980,648
2008-01-24,755,785,755,780,398350,674
2008-01-25,785,815,775,780,572860,674
2008-01-28,780,790,770,770,183020,665
2008-01-29,770,785,760,775,155660,669
2008-01-30,890,890,830,890,16798950,769
2008-01-31,870,870,795,800,4922130,691
2008-02-01,805,830,785,795,2931840,687
2008-02-04,795,805,785,800,1458270,691
2008-02-05,800,805,785,790,933780,682
2008-02-11,785,800,780,785,681700,678
2008-02-12,785,795,780,790,401780,682
2008-02-13,800,800,785,790,599840,682
2008-02-14,800,815,790,815,892730,704
2008-02-15,815,815,795,795,416920,687
2008-02-18,795,810,795,800,499800,691
2008-02-19,800,815,800,810,436630,700
2008-02-20,815,815,800,800,448640,691
2008-02-21,805,815,800,805,308750,695
2008-02-22,800,810,785,795,616730,687
2008-02-25,800,815,800,805,532100,695
2008-02-26,810,845,810,815,1292860,704
2008-02-27,825,830,810,815,417310,704
2008-02-28,815,845,815,830,622150,717
2008-02-29,835,840,820,825,307280,713
2008-03-03,820,820,805,820,619170,708
2008-03-04,815,830,815,815,385250,704
2008-03-05,820,825,805,805,445570,695
2008-03-06,810,820,805,810,377840,700
2008-03-07,805,810,795,800,569810,691
2008-03-10,790,810,780,780,665190,674
2008-03-11,765,835,765,795,2831560,687
2008-03-12,805,810,800,800,450250,691
2008-03-13,805,815,795,800,335400,691
2008-03-14,805,810,780,790,260340,682
2008-03-17,780,790,760,775,457860,669
2008-03-18,780,785,770,775,190140,669
2008-03-19,790,835,780,780,1874290,674
2008-03-20,780,795,780,790,471300,682
2008-03-21,795,805,795,800,308770,691
2008-03-24,800,810,795,800,217810,691
2008-03-25,805,810,800,800,233850,691
2008-03-26,795,805,790,800,263870,691
2008-03-27,800,815,800,810,281620,700
2008-03-28,810,815,795,800,305500,691
2008-03-31,800,810,800,800,185930,691
2008-04-01,800,815,795,810,282460,700
2008-04-02,815,835,810,825,616840,713
2008-04-03,825,840,810,810,264330,700
2008-04-04,810,830,805,825,365960,713
2008-04-07,855,890,825,825,1616710,713
2008-04-08,830,830,805,810,443250,700
2008-04-10,810,830,810,815,418590,704
2008-04-11,820,830,815,820,244160,708
2008-04-14,820,820,805,810,289740,700
2008-04-15,810,815,805,815,239230,704
2008-04-16,820,825,810,820,200800,708
2008-04-17,820,825,815,820,270640,708
2008-04-18,825,845,820,820,265180,708
2008-04-21,830,840,825,835,335490,721
2008-04-22,835,855,830,835,706470,721
2008-04-23,840,880,840,875,1549530,756
2008-04-24,875,900,860,885,799570,764
2008-04-25,895,915,880,895,1169830,773
2008-04-28,900,905,855,865,610410,747
2008-04-29,855,880,855,880,525240,760
2008-04-30,880,890,860,860,901710,743
2008-05-02,860,865,835,850,1051730,734
2008-05-06,850,855,840,845,537060,730
2008-05-07,845,855,840,850,564450,734
2008-05-08,840,845,835,835,409520,721
2008-05-09,835,840,820,825,513940,713
2008-05-13,830,835,810,815,667510,704
2008-05-14,820,835,815,830,347730,717
2008-05-15,825,845,825,840,623250,726
2008-05-16,845,855,840,845,446960,730
2008-05-19,845,850,835,835,471630,721
2008-05-20,845,885,840,870,991570,751
2008-05-21,865,900,850,875,1113370,756
2008-05-22,870,880,855,865,408870,747
2008-05-23,860,875,855,855,295860,739
2008-05-26,845,860,835,850,399850,734
2008-05-27,845,870,845,855,295340,739
2008-05-28,865,875,855,860,478300,743
2008-05-29,865,895,865,895,1067790,773
2008-05-30,905,960,895,930,2717470,803
2008-06-02,935,945,920,940,778120,812
2008-06-03,950,975,905,915,1524770,790
2008-06-04,910,940,900,935,567880,808
2008-06-05,940,960,930,960,673170,829
2008-06-09,945,975,940,950,1163140,821
2008-06-10,955,955,890,900,848970,777
2008-06-11,905,935,905,920,452040,795
2008-06-12,905,940,895,910,743480,786
2008-06-13,910,950,910,950,686880,821
2008-06-16,970,1030,955,985,3002330,851
2008-06-17,990,1020,960,985,939880,851
2008-06-18,980,1010,975,985,468050,851
2008-06-19,985,995,970,985,253310,851
2008-06-20,995,995,950,965,424020,834
2008-06-23,930,945,930,935,534080,808
2008-06-24,940,945,910,910,468600,786
2008-06-25,900,935,895,930,395190,803
2008-06-26,925,935,905,905,346670,782
2008-06-27,890,905,885,895,248360,773
2008-06-30,890,895,880,880,180140,760
2008-07-01,880,905,880,885,227640,764
2008-07-02,890,900,800,800,1051290,691
2008-07-03,780,810,755,795,394170,687
2008-07-04,810,810,755,760,697160,656
2008-07-07,760,780,745,765,728870,661
2008-07-08,755,770,710,715,561650,617
2008-07-09,735,755,725,725,561540,626
2008-07-10,720,755,710,750,327420,648
2008-07-11,750,770,750,770,257790,665
2008-07-14,770,780,755,770,245730,665
2008-07-15,785,785,740,740,326700,639
2008-07-16,745,760,740,745,187630,643
2008-07-17,770,770,745,745,224040,643
2008-07-18,755,765,740,745,205570,643
2008-07-21,750,770,750,765,346350,661
2008-07-22,765,770,750,755,223580,652
2008-07-23,765,800,765,795,704850,687
2008-07-24,800,800,785,795,260420,687
2008-07-25,780,790,765,770,347430,665
2008-07-28,775,790,775,790,208570,682
2008-07-29,790,790,770,780,128400,674
2008-07-30,780,790,775,790,179700,682
2008-07-31,790,795,775,780,177900,674
2008-08-01,775,820,770,820,504600,708
2008-08-04,825,825,800,815,148400,704
2008-08-05,810,820,805,805,127000,695
2008-08-06,815,825,805,820,141800,708
2008-08-07,825,830,815,815,152700,704
2008-08-08,815,815,800,800,146600,691
2008-08-11,810,815,795,800,125200,691
2008-08-12,800,810,785,810,188500,700
2008-08-13,810,820,800,805,125600,695
2008-08-14,795,815,795,815,132600,704
2008-08-18,820,820,770,775,380970,669
2008-08-19,775,780,760,770,316890,665
2008-08-20,765,775,750,765,292240,661
2008-08-21,765,780,740,740,329300,639
2008-08-22,740,750,705,740,575650,639
2008-08-25,735,750,735,740,149490,639
2008-08-26,740,740,715,730,119140,630
2008-08-27,725,730,705,720,216320,622
2008-08-28,730,735,715,715,136550,617
2008-08-29,715,745,715,715,175410,617
2008-09-01,710,710,660,660,675850,570
2008-09-02,650,670,630,630,648520,544
2008-09-03,605,645,605,645,402830,557
2008-09-04,635,675,635,665,288553,574
2008-09-05,655,680,655,675,124170,583
2008-09-08,680,705,680,700,204520,605
2008-09-09,705,705,680,690,115910,596
2008-09-10,680,705,675,695,70640,600
2008-09-11,700,710,690,695,142250,600
2008-09-12,695,715,685,705,214981,609
2008-09-16,660,660,625,650,546860,561
2008-09-17,660,690,660,680,241220,587
2008-09-18,675,680,655,660,203810,570
2008-09-19,680,690,675,675,293840,583
2008-09-22,685,690,660,660,239056,570
2008-09-23,655,685,655,680,282520,587
2008-09-24,685,715,680,715,328990,617
2008-09-25,705,715,700,700,270710,605
2008-09-26,705,705,685,690,259320,596
2008-09-29,695,705,680,680,250020,587
2008-09-30,660,685,640,680,131600,587
2008-10-01,690,695,680,680,179710,587
2008-10-02,680,695,670,670,87770,579
2008-10-06,660,670,640,640,206370,553
2008-10-07,620,645,605,630,128320,544
2008-10-08,600,625,600,600,377670,518
2008-10-09,600,620,590,605,203350,522
2008-10-10,580,585,555,570,541980,492
2008-10-13,570,615,570,580,315290,501
2008-10-14,610,630,605,620,284250,535
2008-10-15,620,630,605,620,197770,535
2008-10-16,590,605,560,560,250554,484
2008-10-17,590,595,565,570,124510,492
2008-10-20,580,580,550,570,142440,492
2008-10-21,580,585,555,555,134070,479
2008-10-22,545,560,475,505,721330,436
2008-10-23,500,500,450,450,157810,388
2008-10-24,425,440,385,385,872290,332
2008-10-27,345,395,345,345,568195,298
2008-10-28,335,410,335,410,256730,354
2008-10-29,435,450,395,415,361210,358
2008-10-30,440,465,425,465,340270,401
2008-10-31,470,470,435,460,163880,397
2008-11-03,450,500,450,495,192580,427
2008-11-04,515,515,490,505,101060,436
2008-11-05,515,570,515,570,397970,492
2008-11-06,585,585,530,530,319520,458
2008-11-07,525,550,470,545,279620,471
2008-11-10,540,570,530,545,152220,471
2008-11-11,540,550,525,540,69430,466
2008-11-12,535,540,515,530,51660,458
2008-11-13,530,530,485,500,134740,432
2008-11-14,520,525,450,455,365843,393
2008-11-17,455,500,450,490,305150,423
2008-11-18,525,525,480,490,246730,423
2008-11-19,495,500,465,500,138340,432
2008-11-20,480,500,465,470,165900,406
2008-11-21,430,475,425,475,219710,410
2008-11-24,485,485,455,475,77700,410
2008-11-25,490,505,480,490,264440,423
2008-11-26,495,515,495,505,148130,436
2008-11-27,510,525,500,505,128640,436
2008-11-28,515,525,495,515,106410,445
2008-12-01,510,525,500,505,50670,436
2008-12-02,480,495,475,490,88270,423
2008-12-03,500,500,485,490,40100,423
2008-12-04,490,500,480,480,69000,414
2008-12-05,480,490,480,480,59630,414
2008-12-08,480,505,480,500,163100,432
2008-12-09,505,510,490,505,26140,436
2008-12-10,500,515,495,510,86840,440
2008-12-11,510,520,500,515,178390,445
2008-12-12,525,555,515,545,185180,471
2008-12-15,585,605,555,560,325390,484
2008-12-16,550,595,550,580,167689,501
2008-12-17,590,590,560,565,109440,488
2008-12-18,565,575,555,575,113990,496
2008-12-19,580,585,565,570,161710,492
2008-12-22,580,580,560,575,204230,496
2008-12-23,570,575,545,550,142650,475
2008-12-24,555,575,530,535,158460,462
2008-12-26,540,540,515,535,163220,462
2008-12-29,535,535,505,520,70920,449
2008-12-30,515,540,515,530,87320,458
2009-01-02,535,540,525,540,53780,466
2009-01-05,545,550,515,515,130270,445
2009-01-06,520,575,520,560,463070,484
2009-01-07,565,565,540,560,261510,484
2009-01-08,550,555,540,550,148420,475
2009-01-09,555,560,535,550,331520,475
2009-01-12,550,550,530,530,152950,458
2009-01-13,535,560,530,550,518690,475
2009-01-14,545,590,545,570,251380,492
2009-01-15,555,570,545,555,124570,479
2009-01-16,560,560,540,555,128550,479
2009-01-19,555,570,555,570,145380,492
2009-01-20,565,575,545,560,95170,484
2009-01-21,540,550,535,540,134370,466
2009-01-22,550,555,535,545,94360,471
2009-01-23,545,545,535,535,54300,462
2009-01-28,535,550,535,545,92250,471
2009-01-29,550,555,545,545,71650,471
2009-01-30,540,565,540,560,72930,484
2009-02-02,550,570,550,560,122480,484
2009-02-03,570,595,560,585,296240,505
2009-02-04,600,605,580,600,218398,518
2009-02-05,590,605,590,590,321610,509
2009-02-06,595,600,580,590,160800,509
2009-02-09,605,615,590,605,216990,522
2009-02-10,610,610,595,605,109900,522
2009-02-11,600,600,580,595,60220,514
2009-02-12,600,605,580,595,118210,514
2009-02-13,595,610,580,605,348910,522
2009-02-16,605,615,595,600,191440,518
2009-02-17,605,615,580,590,188120,509
2009-02-18,590,590,570,585,130830,505
2009-02-19,585,590,570,580,75240,501
2009-02-20,585,585,545,550,108180,475
2009-02-23,550,560,545,550,45310,475
2009-02-24,535,540,525,525,125830,453
2009-02-25,545,580,535,580,158330,501
2009-02-26,585,585,555,560,24310,484
2009-02-27,555,570,555,570,33960,492
2009-03-02,560,560,530,530,101590,458
2009-03-03,505,535,505,530,56980,458
2009-03-04,520,555,515,535,152910,462
2009-03-05,545,545,525,530,242180,458
2009-03-06,525,535,515,530,102320,458
2009-03-09,530,540,520,530,71872,458
2009-03-10,520,550,520,545,83600,471
2009-03-11,555,555,530,540,297490,466
2009-03-12,545,550,535,540,145470,466
2009-03-13,540,550,535,535,230080,462
2009-03-16,540,565,540,550,289180,475
2009-03-17,555,565,545,560,172130,484
2009-03-18,565,570,555,560,133720,484
2009-03-19,560,560,545,550,129211,475
2009-03-20,550,560,550,555,118960,479
2009-03-23,555,565,555,565,11090,488
2009-03-24,575,580,570,570,323050,492
2009-03-25,575,590,570,575,240870,496
2009-03-26,585,640,580,630,1040170,544
2009-03-27,635,635,600,615,359490,531
2009-03-30,605,630,595,595,302280,514
2009-03-31,680,680,680,680,553490,587
2009-04-01,780,780,760,780,2295130,674
2009-04-02,820,865,750,780,9203380,674
2009-04-03,790,830,740,830,3965200,717
2009-04-06,810,830,800,830,1857950,717
2009-04-07,825,940,795,835,3168120,721
2009-04-08,815,850,815,820,1038420,708
2009-04-09,825,875,820,845,1414130,730
2009-04-10,850,895,830,865,937100,747
2009-04-13,870,930,860,880,1482020,760
2009-04-14,905,955,890,920,1820210,795
