Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-12,4495,4495,4090,4315,43177,3872
2015-08-13,4360,4370,4200,4320,36579,3876
2015-08-14,4320,4320,4320,4320,0,3876
2015-08-17,4340,4340,4140,4250,30832,3813
2015-08-18,4375,4375,4075,4100,70334,3679
2015-08-19,4200,4200,3715,4015,130606,3603
2015-08-20,3720,4115,3720,3790,33601,3401
2015-08-21,3400,3770,3390,3505,67448,3145
2015-08-24,3505,3790,3420,3640,40429,3266
2015-08-25,3545,4000,3530,3890,45661,3490
2015-08-26,3880,4000,3700,3945,48466,3540
2015-08-27,3870,3965,3800,3900,28786,3499
2015-08-28,3900,3975,3855,3910,13106,3508
2015-08-31,3910,3950,3745,3915,27422,3513
2015-09-01,3875,3885,3740,3775,39342,3387
2015-09-02,3625,3805,3625,3795,21925,3405
2015-09-03,3730,3905,3730,3870,23106,3472
2015-09-04,3870,3870,3685,3705,32890,3324
2015-09-07,3850,3850,3635,3635,27736,3262
2015-09-08,3720,3750,3470,3750,44381,3365
2015-09-09,3755,4305,3755,4025,170659,3612
2015-09-10,4080,4080,3960,4030,11647,3616
2015-09-11,4030,4100,3910,4080,37570,3661
2015-09-14,4115,4115,3840,4070,23655,3652
2015-09-15,4070,4070,3730,3945,61809,3540
2015-09-16,3865,4070,3845,3970,27979,3562
2015-09-17,4000,4025,3860,3900,58811,3499
2015-09-18,3900,3960,3855,3910,28613,3508
2015-09-21,3850,4000,3705,3810,55249,3419
2015-09-22,3820,3820,3700,3790,59213,3401
2015-09-23,3790,3790,3700,3740,29211,3356
2015-09-24,3740,3765,3675,3755,24573,3369
2015-09-25,3765,3765,3665,3755,25596,3369
2015-09-30,3765,3785,3590,3785,69724,3396
2015-10-01,3780,3840,3610,3805,30106,3414
2015-10-02,3830,3830,3675,3735,84587,3351
2015-10-05,3800,3840,3685,3840,35505,3445
2015-10-06,3800,3885,3695,3820,101305,3428
2015-10-07,3840,3840,3680,3745,79869,3360
2015-10-08,3795,3795,3630,3750,37013,3365
2015-10-12,3750,3800,3700,3740,23145,3356
2015-10-13,3745,3790,3680,3740,42549,3356
2015-10-14,3750,3785,3665,3750,39424,3365
2015-10-15,3800,3800,3605,3700,103835,3320
2015-10-16,3670,3740,3630,3670,27991,3293
2015-10-19,3650,3670,3590,3625,40905,3253
2015-10-20,3560,3700,3560,3685,39164,3306
2015-10-21,3640,3685,3590,3630,26193,3257
2015-10-22,3630,3630,3565,3625,24887,3253
2015-10-23,3620,3690,3605,3675,14201,3297
2015-10-26,3740,3740,3595,3660,19678,3284
2015-10-27,3740,3740,3590,3655,29589,3279
2015-10-28,3725,3725,3600,3635,31707,3262
2015-10-29,3610,3610,3580,3600,33290,3230
2015-10-30,3580,3600,3500,3600,60215,3230
2015-11-02,3600,3680,3525,3680,24041,3302
2015-11-03,3665,3700,3615,3685,18916,3306
2015-11-04,3650,3700,3595,3685,21031,3306
2015-11-05,3650,3690,3525,3600,40192,3230
2015-11-06,3570,3625,3545,3610,32296,3239
2015-11-09,3610,3630,3530,3585,28121,3217
2015-11-10,3530,3595,3485,3520,30681,3158
2015-11-11,3520,3600,3400,3530,57629,3167
2015-11-12,3580,3585,3335,3500,96149,3140
2015-11-13,3435,3570,3360,3570,42514,3203
2015-11-16,3570,3570,3280,3400,129956,3051
2015-11-17,3400,3425,3135,3200,189257,2871
2015-11-18,3250,3285,3190,3260,35799,2925
2015-11-19,3290,3290,3090,3195,85998,2867
2015-11-20,3240,3350,3175,3335,48588,2992
2015-11-23,3390,3420,3345,3370,25133,3024
2015-11-24,3430,3590,3310,3540,238863,3176
2015-11-25,3580,3580,3395,3540,207240,3176
2015-11-26,3540,3540,3385,3490,211073,3131
2015-11-27,3480,3695,3475,3665,150508,3288
2015-11-30,4000,4000,3690,3790,553200,3401
2015-12-01,3660,3830,3655,3735,106038,3351
2015-12-02,3700,3735,3520,3735,209205,3351
2015-12-03,3795,3840,3665,3835,120426,3441
2015-12-04,3755,3890,3720,3850,70688,3454
2015-12-07,3800,3875,3720,3790,153888,3401
2015-12-08,3785,3785,3555,3660,259227,3284
2015-12-09,3710,3710,3465,3510,222588,3149
2015-12-10,3440,3610,3400,3595,72030,3226
2015-12-11,3595,3600,3445,3445,57146,3091
2015-12-14,3440,3640,3345,3495,65739,3136
2015-12-15,3400,3505,3370,3505,46838,3145
2015-12-16,3505,3515,3395,3455,62412,3100
2015-12-17,3455,3455,3275,3295,221051,2956
2015-12-18,3305,3330,3250,3320,75599,2979
2015-12-21,3340,3340,3230,3295,65803,2956
2015-12-22,3260,3345,3220,3285,77194,2947
2015-12-23,3240,3290,3150,3150,247876,2826
2015-12-24,3155,3300,3145,3300,97851,2961
2015-12-28,3300,3495,3290,3400,1245591,3051
2015-12-29,3400,3400,3240,3345,62680,3140
2015-12-30,3345,3375,3260,3315,48768,3112
2016-01-04,3315,3390,3250,3285,31272,3083
2016-01-05,3230,3230,3140,3165,77819,2971
2016-01-06,3200,3250,3020,3220,126308,3022
2016-01-07,3280,3280,3075,3195,69325,2999
2016-01-08,3180,3180,3025,3075,87660,2886
2016-01-11,3030,3100,2945,3050,44978,2863
2016-01-12,3090,3090,2800,2910,92192,2731
2016-01-13,2910,2975,2860,2870,134971,2694
2016-01-14,2805,2860,2685,2685,207630,2520
2016-01-15,2770,2820,2690,2785,69122,2614
2016-01-18,2825,2870,2760,2855,52489,2680
2016-01-19,2890,2890,2785,2820,23444,2647
2016-01-20,2800,2890,2595,2635,98603,2473
2016-01-21,2625,2670,2535,2600,86541,2440
2016-01-22,2620,2620,2470,2510,144179,2356
2016-01-25,2660,2660,2445,2570,134228,2412
2016-01-26,2570,2590,2510,2575,46792,2417
2016-01-27,2610,2660,2500,2580,87503,2422
2016-01-28,2580,2700,2540,2600,75916,2440
2016-01-29,2620,2630,2490,2590,67915,2431
2016-02-01,2595,2615,2530,2600,40691,2440
2016-02-02,2560,2640,2540,2615,70922,2454
2016-02-03,2615,2660,2500,2625,57616,2464
2016-02-04,2550,2640,2525,2640,97526,2478
2016-02-05,2675,2680,2575,2680,76941,2516
2016-02-11,2680,3190,2540,2690,515629,2525
2016-02-12,2715,2715,2520,2655,187054,2492
2016-02-15,2630,2725,2610,2670,96519,2506
2016-02-16,2700,2700,2630,2670,97386,2506
2016-02-17,2670,2695,2600,2670,114978,2506
2016-02-18,2680,2750,2660,2730,76544,2562
2016-02-19,2710,2740,2660,2710,57823,2544
2016-02-22,2705,2710,2640,2685,92650,2520
2016-02-23,2675,2700,2625,2660,69048,2497
2016-02-24,2660,2660,2580,2605,59901,2445
2016-02-25,2585,2620,2585,2610,70413,2450
2016-02-26,2600,2660,2565,2605,63435,2445
2016-02-29,2625,2625,2565,2600,65882,2440
2016-03-02,2600,2625,2560,2570,59011,2412
2016-03-03,2580,2585,2540,2580,70922,2422
2016-03-04,2580,2645,2565,2645,75178,2483
2016-03-07,2645,2825,2645,2820,117672,2647
2016-03-08,2830,2870,2745,2855,84132,2680
2016-03-09,2840,2975,2775,2860,101790,2685
2016-03-10,2850,2850,2800,2830,38950,2656
2016-03-11,2870,2900,2780,2900,70870,2722
2016-03-14,2900,2945,2840,2945,67110,2764
2016-03-15,2980,2985,2910,2965,26382,2783
2016-03-16,2970,3000,2920,2985,37614,2802
2016-03-17,3000,3010,2935,2965,79606,2783
2016-03-18,2960,3030,2945,3020,77973,2835
2016-03-21,3020,3030,2970,3015,33670,2830
2016-03-22,3020,3030,2965,3030,47259,2844
2016-03-23,3030,3050,2980,3015,23471,2830
2016-03-24,3015,3015,2930,2975,41228,2792
2016-03-25,2975,2975,2850,2950,95412,2769
2016-03-28,2950,2950,2855,2905,39713,2727
2016-03-29,2875,2915,2865,2900,18325,2722
2016-03-30,2920,2925,2855,2900,34177,2722
2016-03-31,2920,2920,2865,2890,46375,2713
2016-04-01,2860,2915,2850,2915,51083,2736
2016-04-04,2950,2965,2870,2965,39312,2783
2016-04-05,2965,2965,2925,2955,19621,2774
2016-04-06,2955,2975,2915,2955,47514,2774
2016-04-07,2970,2980,2935,2970,37264,2788
2016-04-08,2990,3020,2935,3020,53928,2835
2016-04-11,3040,3040,2990,3025,38900,2839
2016-04-12,3030,3125,3020,3095,96886,2905
2016-04-14,3095,3170,3045,3090,33013,2900
2016-04-15,3125,3150,3045,3090,51456,2900
2016-04-18,3120,3120,2995,3080,45859,2891
2016-04-19,3040,3095,3040,3090,28734,2900
2016-04-20,3090,3175,3090,3125,44867,2933
2016-04-21,3145,3145,3070,3125,40477,2933
2016-04-22,3125,3140,3070,3130,29903,2938
2016-04-25,3150,3150,3080,3110,33536,2919
2016-04-26,3120,3135,3075,3100,26998,2910
2016-04-27,3090,3125,3055,3095,20200,2905
2016-04-28,3080,3110,3025,3090,45091,2900
2016-04-29,3090,3095,3015,3080,34902,2891
2016-05-02,3080,3080,3000,3050,28407,2863
2016-05-03,3050,3060,3015,3035,26257,2849
2016-05-04,3060,3060,2960,2985,38774,2802
2016-05-09,2985,3045,2945,2970,30753,2788
2016-05-10,2990,3000,2945,2970,21747,2788
2016-05-11,2990,2990,2945,2960,46242,2778
2016-05-12,2960,2970,2940,2955,31432,2774
2016-05-13,2930,2980,2920,2940,65209,2760
2016-05-16,2985,2985,2885,2925,56818,2746
2016-05-17,2870,2870,2700,2755,285115,2586
2016-05-18,2755,2755,2675,2725,50258,2558
2016-05-19,2745,2745,2675,2705,30598,2539
2016-05-20,2675,2740,2675,2740,27587,2572
2016-05-23,2705,2750,2705,2735,24294,2567
2016-05-24,2720,2770,2695,2705,43672,2539
2016-05-25,2705,2720,2680,2710,31812,2544
2016-05-26,2700,2780,2680,2715,63106,2548
2016-05-27,2745,2745,2650,2695,67512,2530
2016-05-30,2720,2720,2665,2690,30419,2525
2016-05-31,2715,2715,2610,2690,57652,2525
2016-06-01,2720,2720,2640,2680,54930,2516
2016-06-02,2690,2710,2645,2670,108398,2506
2016-06-03,2710,2710,2600,2670,88651,2506
2016-06-07,2670,2670,2600,2625,106021,2464
2016-06-08,2610,2645,2580,2600,203977,2440
2016-06-09,2600,2600,2555,2595,62891,2436
2016-06-10,2600,2615,2575,2595,101473,2436
2016-06-13,2625,2630,2580,2615,57501,2454
2016-06-14,2615,2615,2550,2565,61458,2408
2016-06-15,2565,2590,2550,2580,27653,2422
2016-06-16,2595,2595,2500,2530,71646,2375
2016-06-17,2555,2580,2500,2560,93121,2403
2016-06-20,2550,2665,2520,2555,125708,2398
2016-06-21,2550,2565,2500,2520,108111,2365
2016-06-22,2545,2545,2510,2540,35116,2384
2016-06-23,2540,2540,2495,2535,70764,2379
2016-06-24,2550,2550,2400,2445,273430,2295
2016-06-27,2425,2490,2380,2480,54656,2328
2016-06-28,2465,2515,2400,2515,79321,2361
2016-06-29,2525,2545,2510,2530,43726,2375
2016-06-30,2545,2560,2500,2525,46336,2370
2016-07-01,2525,2560,2500,2535,47033,2379
2016-07-04,2560,2570,2525,2530,89345,2375
2016-07-05,2530,2560,2525,2555,121959,2398
2016-07-06,2560,2595,2535,2565,99033,2408
2016-07-07,2590,2630,2570,2630,74120,2469
2016-07-08,2630,2690,2620,2670,95868,2506
2016-07-11,2690,2695,2655,2670,54637,2506
2016-07-12,2675,2690,2660,2675,69188,2511
2016-07-13,2660,2680,2610,2675,45142,2511
2016-07-14,2670,2670,2595,2640,181321,2478
2016-07-15,2650,2655,2590,2610,68764,2450
2016-07-18,2610,2635,2590,2630,25153,2469
2016-07-19,2650,2650,2620,2640,15449,2478
2016-07-20,2655,2655,2615,2645,23740,2483
2016-07-21,2650,2650,2590,2615,37394,2454
2016-07-22,2630,2630,2575,2605,25802,2445
2016-07-25,2630,2630,2575,2605,31557,2445
2016-07-26,2625,2625,2545,2580,53478,2422
2016-07-27,2595,2595,2560,2570,25802,2412
2016-07-28,2590,2630,2565,2595,47066,2436
2016-07-29,2600,2610,2580,2600,43927,2440
2016-08-01,2610,2610,2555,2605,37408,2445
2016-08-02,2610,2610,2565,2585,46106,2426
2016-08-03,2600,2600,2530,2555,48630,2398
2016-08-04,2575,2575,2535,2555,30492,2398
2016-08-05,2585,2585,2530,2545,60226,2389
2016-08-08,2570,2570,2515,2560,47219,2403
2016-08-09,2570,2575,2550,2565,22034,2408
2016-08-10,2575,2590,2555,2570,34125,2412
2016-08-11,2570,2620,2570,2595,34083,2436
2016-08-12,2605,2655,2595,2645,93876,2483
2016-08-16,2645,2700,2645,2665,89411,2501
2016-08-17,2670,2695,2615,2685,77855,2520
2016-08-18,2680,2690,2665,2675,33051,2511
2016-08-19,2690,2690,2660,2665,35476,2501
2016-08-22,2670,2695,2630,2635,46352,2473
2016-08-23,2680,2680,2640,2645,15844,2483
2016-08-24,2675,2675,2635,2640,29377,2478
2016-08-25,2680,2680,2615,2650,61793,2487
2016-08-26,2640,2645,2500,2625,39842,2464
2016-08-29,2580,2640,2570,2600,58523,2440
2016-08-30,2630,2640,2600,2620,18069,2459
2016-08-31,2620,2620,2580,2615,23752,2454
2016-09-01,2580,2650,2580,2600,38156,2440
2016-09-02,2650,2650,2610,2640,33604,2478
2016-09-05,2640,2670,2630,2655,40372,2492
2016-09-06,2670,2710,2640,2690,68178,2525
2016-09-07,2690,2700,2650,2680,61269,2516
2016-09-08,2680,2685,2640,2665,38475,2501
2016-09-09,2665,2665,2600,2660,41128,2497
2016-09-12,2640,2660,2590,2635,27413,2473
2016-09-13,2625,2650,2625,2645,16022,2483
2016-09-19,2645,2670,2630,2645,23440,2483
2016-09-20,2670,2670,2645,2650,20065,2487
2016-09-21,2650,2670,2620,2650,50816,2487
2016-09-22,2680,2680,2630,2660,39861,2497
2016-09-23,2665,2925,2640,2865,319822,2689
2016-09-26,2850,2915,2770,2780,182088,2609
2016-09-27,2780,2850,2710,2775,105747,2605
2016-09-28,2795,2880,2795,2850,105254,2675
2016-09-29,2850,2885,2800,2815,60195,2642
2016-09-30,2815,2815,2730,2745,68488,2577
2016-10-04,2745,2825,2745,2800,41870,2628
2016-10-05,2795,2860,2765,2825,39401,2652
2016-10-06,2780,2835,2780,2825,30377,2652
2016-10-07,2825,2940,2825,2920,114263,2741
2016-10-10,2925,2950,2870,2900,74225,2722
2016-10-11,2935,2935,2835,2865,38480,2689
2016-10-12,2865,2865,2775,2850,42718,2675
2016-10-13,2850,2900,2810,2865,49873,2689
2016-10-14,2875,2885,2840,2860,12970,2685
2016-10-17,2860,2900,2805,2820,29804,2647
2016-10-18,2830,2885,2730,2825,36215,2652
2016-10-19,2835,2845,2790,2820,16567,2647
2016-10-20,2850,2850,2770,2810,43558,2638
2016-10-21,2785,2825,2740,2745,43015,2577
2016-10-24,2770,2875,2735,2745,31928,2577
2016-10-25,2745,2755,2680,2745,31908,2577
2016-10-26,2750,2750,2665,2715,30118,2548
2016-10-27,2740,2780,2710,2760,13313,2591
2016-10-28,2785,2790,2740,2765,35646,2595
2016-10-31,2750,2765,2695,2750,26379,2581
2016-11-01,2760,2760,2690,2715,37373,2548
2016-11-02,2715,2715,2620,2640,43117,2478
2016-11-03,2655,2655,2605,2635,33730,2473
2016-11-04,2665,2705,2620,2680,17233,2516
2016-11-07,2710,2710,2660,2705,22182,2539
2016-11-08,2710,2740,2700,2710,15693,2544
2016-11-09,2740,2740,2580,2630,74096,2469
2016-11-10,2660,2720,2620,2700,19814,2534
2016-11-11,2715,2755,2670,2745,39348,2577
2016-11-14,2745,2850,2705,2795,35439,2623
2016-11-15,2790,2800,2765,2780,18721,2609
2016-11-16,2800,2830,2775,2805,37636,2633
2016-11-17,2810,2815,2775,2800,14035,2628
2016-11-18,2820,2820,2755,2780,12924,2609
2016-11-21,2735,2765,2695,2730,52913,2562
2016-11-22,2695,2735,2695,2725,12361,2558
2016-11-23,2775,2840,2705,2745,50979,2577
2016-11-24,2785,2785,2690,2745,23810,2577
2016-11-25,2740,2745,2690,2730,28288,2562
2016-11-28,2730,2755,2665,2700,46565,2534
2016-11-29,2705,2720,2675,2705,41122,2539
2016-11-30,2715,2750,2690,2750,19016,2581
2016-12-01,2765,2765,2560,2710,50555,2544
2016-12-02,2690,2730,2690,2715,17960,2548
2016-12-05,2715,2730,2675,2715,20909,2548
2016-12-06,2735,2780,2710,2740,31668,2572
2016-12-07,2755,2770,2705,2755,16033,2586
2016-12-08,2755,2755,2730,2740,32667,2572
2016-12-09,2760,2775,2725,2755,22738,2586
2016-12-12,2770,2780,2750,2760,22900,2591
2016-12-13,2770,2805,2745,2800,47564,2628
2016-12-14,2805,2835,2755,2800,17527,2628
2016-12-15,2825,2870,2770,2860,87536,2685
2016-12-16,2815,2890,2815,2865,79781,2689
2016-12-19,2865,2885,2835,2855,20901,2680
2016-12-20,2875,2885,2825,2850,62414,2675
2016-12-21,2850,2850,2825,2840,26023,2666
2016-12-22,2840,2865,2825,2850,22991,2675
2016-12-23,2850,2890,2820,2875,42687,2699
2016-12-26,2850,2885,2845,2875,87209,2699
2016-12-27,2875,2890,2835,2860,108262,2685
2016-12-28,2765,2765,2700,2745,86490,2745
2016-12-29,2725,2740,2675,2710,64786,2710
2017-01-02,2710,2710,2665,2680,25930,2680
2017-01-03,2725,2725,2645,2660,34572,2660
2017-01-04,2625,2675,2605,2620,43282,2620
2017-01-05,2625,2640,2585,2625,40769,2625
2017-01-06,2630,2635,2620,2630,23232,2630
2017-01-09,2640,2645,2590,2590,28295,2590
2017-01-10,2610,2610,2570,2570,41156,2570
2017-01-11,2620,2620,2560,2575,24829,2575
2017-01-12,2550,2595,2550,2580,30980,2580
2017-01-13,2590,2615,2565,2590,22344,2590
2017-01-16,2565,2605,2550,2555,38952,2555
2017-01-17,2570,2590,2540,2590,41218,2590
2017-01-18,2570,2600,2570,2600,17567,2600
2017-01-19,2585,2620,2585,2615,21328,2615
2017-01-20,2615,2640,2605,2630,18132,2630
2017-01-23,2640,2640,2595,2640,17890,2640
2017-01-24,2645,2645,2600,2620,13940,2620
2017-01-25,2635,2635,2580,2620,20131,2620
2017-01-26,2620,2620,2600,2615,11961,2615
2017-01-31,2615,2615,2560,2590,21168,2590
2017-02-01,2610,2660,2440,2545,93237,2545
2017-02-02,2565,2565,2535,2555,18616,2555
2017-02-03,2580,2580,2530,2570,19541,2570
2017-02-06,2570,2570,2420,2570,35621,2570
2017-02-07,2580,2580,2490,2515,34242,2515
2017-02-08,2525,2525,2485,2515,23611,2515
2017-02-09,2515,2525,2480,2490,42998,2490
2017-02-10,2625,2625,2515,2535,52135,2535
2017-02-13,2570,2580,2535,2580,40067,2580
2017-02-14,2585,2680,2585,2640,64133,2640
2017-02-15,2665,2665,2635,2655,50021,2655
2017-02-16,2655,2675,2600,2640,39161,2640
2017-02-17,2640,2655,2560,2600,61427,2600
2017-02-20,2600,2625,2585,2625,16649,2625
2017-02-21,2625,2650,2620,2635,25766,2635
2017-02-22,2640,2645,2610,2625,18933,2625
2017-02-23,2620,2650,2615,2630,18035,2630
2017-02-24,2635,2635,2590,2595,26860,2595
2017-02-27,2610,2610,2530,2595,50805,2595
2017-02-28,2595,2615,2555,2605,21219,2605
2017-03-02,2605,2605,2585,2585,33739,2585
2017-03-03,2595,2595,2565,2590,22005,2590
2017-03-06,2590,2595,2565,2595,10867,2595
2017-03-07,2595,2605,2575,2600,15601,2600
2017-03-08,2605,2625,2575,2625,27651,2625
2017-03-09,2630,2645,2615,2630,30832,2630
2017-03-10,2650,2650,2605,2625,9577,2625
2017-03-13,2665,2665,2620,2620,16520,2620
2017-03-14,2625,2705,2625,2695,99441,2695
2017-03-15,2705,2730,2650,2695,65052,2695
2017-03-16,2695,2705,2665,2685,16664,2685
2017-03-17,2695,2710,2665,2695,42172,2695
2017-03-20,2710,2725,2700,2725,62147,2725
2017-03-21,2715,2740,2715,2740,39867,2740
2017-03-22,2740,2760,2715,2750,44823,2750
2017-03-23,2725,2745,2720,2720,26526,2720
2017-03-24,2725,2725,2675,2710,43906,2710
2017-03-27,2710,2720,2685,2705,45689,2705
2017-03-28,2705,2760,2705,2750,43154,2750
2017-03-29,2750,2755,2705,2750,38737,2750
2017-03-30,2750,2750,2730,2750,58561,2750
2017-03-31,2750,2780,2710,2770,56389,2770
2017-04-03,2770,2820,2750,2765,47680,2765
2017-04-04,2800,2820,2740,2765,47946,2765
2017-04-05,2755,2865,2750,2840,136160,2840
2017-04-06,2855,2865,2800,2850,57097,2850
2017-04-07,2875,3110,2835,2980,827574,2980
2017-04-10,2995,3040,2920,2945,161020,2945
2017-04-11,2945,3015,2915,3000,105550,3000
2017-04-12,3000,3120,3000,3040,199255,3040
2017-04-13,3040,3040,2970,2980,64299,2980
2017-04-14,2940,3000,2925,2930,36767,2930
2017-04-17,2930,2950,2880,2930,36543,2930
2017-04-18,2975,2975,2905,2945,43373,2945
2017-04-19,2945,2965,2895,2895,59257,2895
2017-04-20,2895,2930,2885,2925,33812,2925
2017-04-21,2940,2940,2855,2880,55673,2880
2017-04-24,2920,2920,2850,2850,70523,2850
2017-04-25,2860,2895,2860,2895,35052,2895
2017-04-26,2895,2975,2890,2950,115272,2950
2017-04-27,2950,2995,2935,2950,41556,2950
2017-04-28,2950,2970,2920,2950,30781,2950
2017-05-02,2950,2960,2910,2920,26476,2920
2017-05-04,2920,2940,2900,2915,26785,2915
2017-05-08,2915,2975,2895,2915,86489,2915
2017-05-10,2905,2935,2890,2915,60599,2915
2017-05-11,2915,2920,2880,2905,51542,2905
2017-05-12,2890,2905,2850,2890,61204,2890
2017-05-15,2905,2930,2885,2915,52776,2915
2017-05-16,2925,2935,2895,2895,71040,2895
2017-05-17,2895,2925,2880,2910,65786,2910
2017-05-18,2930,2930,2885,2895,33265,2895
2017-05-19,2885,2925,2880,2925,61545,2925
2017-05-22,2920,2935,2915,2930,39843,2930
2017-05-23,2920,2940,2905,2910,65649,2910
2017-05-24,2935,2935,2900,2910,33311,2910
2017-05-25,2925,2940,2910,2940,73664,2940
2017-05-26,2945,2950,2915,2940,46667,2940
2017-05-29,2940,2945,2915,2915,67519,2915
2017-05-30,2940,2945,2920,2940,23795,2940
2017-05-31,2960,2975,2930,2975,68269,2975
2017-06-01,3005,3110,2985,3110,114672,3110
2017-06-02,3110,3120,3060,3120,119925,3120
2017-06-05,3120,3160,3075,3085,94266,3085
2017-06-07,3085,3130,2995,3090,58678,3090
2017-06-08,3065,3110,2990,3025,62745,3025
2017-06-09,3020,3045,3000,3030,44741,3030
2017-06-12,3040,3070,2970,2985,52098,2985
2017-06-13,2985,3030,2965,2990,68323,2990
2017-06-14,2990,3030,2980,3015,53690,3015
2017-06-15,3040,3050,2985,3015,46289,3015
2017-06-16,3035,3035,2995,3015,24885,3015
2017-06-19,3010,3045,3005,3035,43344,3035
2017-06-20,3040,3080,3015,3060,76232,3060
2017-06-21,3075,3145,3045,3100,99335,3100
2017-06-22,3105,3125,3035,3045,49502,3045
2017-06-23,3045,3080,3000,3040,63331,3040
2017-06-26,3040,3050,2990,3030,67176,3030
2017-06-27,3025,3040,2990,3035,42406,3035
2017-06-28,3035,3045,2990,3000,50054,3000
2017-06-29,3000,3020,2995,3020,22133,3020
2017-06-30,3020,3035,2975,3030,22775,3030
2017-07-03,3030,3040,3000,3010,26897,3010
2017-07-04,3025,3025,2990,3015,41170,3015
2017-07-05,3030,3045,2990,3030,35461,3030
2017-07-06,3010,3040,2995,3010,28874,3010
2017-07-07,3015,3040,3000,3025,19888,3025
2017-07-10,3005,3035,2990,3005,30023,3005
2017-07-11,3015,3015,2965,2975,63780,2975
2017-07-12,2975,2975,2905,2935,46196,2935
2017-07-13,2940,2940,2845,2860,104051,2860
2017-07-14,2900,2900,2855,2860,21565,2860
2017-07-17,2870,3040,2870,3035,146724,3035
2017-07-18,3050,3090,3020,3080,134938,3080
2017-07-19,3130,3155,3055,3090,150110,3090
2017-07-20,3090,3100,3030,3090,55870,3090
2017-07-21,3125,3125,2990,3060,101906,3060
2017-07-24,3080,3120,3015,3115,70643,3115
2017-07-25,3120,3135,3075,3085,22720,3085
2017-07-26,3085,3100,3015,3015,39711,3015
2017-07-27,3005,3090,3000,3050,41238,3050
2017-07-28,3050,3640,3050,3275,4047592,3275
2017-07-31,3340,3480,3210,3365,1213143,3365
2017-08-01,3365,3520,3245,3275,836125,3275
2017-08-02,3250,3320,3170,3320,433295,3320
2017-08-03,3345,3345,3210,3270,250710,3270
2017-08-04,3270,3310,3215,3300,213481,3300
2017-08-07,3325,3325,3175,3175,264458,3175
2017-08-08,3180,3220,3155,3165,116051,3165
2017-08-09,3170,3250,3125,3190,182911,3190
2017-08-10,3195,3195,3110,3135,98695,3135
2017-08-11,3085,3145,3070,3080,98826,3080
2017-08-14,3100,3155,3070,3070,61953,3070
2017-08-16,3070,3100,3005,3010,129840,3010
2017-08-17,2980,3020,2920,3000,119014,3000
2017-08-18,3020,3020,2950,3000,42962,3000
2017-08-21,3005,3040,2970,2985,61734,2985
2017-08-22,2975,3010,2970,2995,46399,2995
2017-08-23,2995,3020,2990,3000,68664,3000
2017-08-24,3020,3020,2915,2985,62166,2985
2017-08-25,2985,3055,2970,3030,90746,3030
2017-08-28,3060,3060,2960,3030,76887,3030
2017-08-29,2995,3025,2965,3025,52373,3025
2017-08-30,3025,3100,2960,3100,107713,3100
2017-08-31,3100,3270,3075,3090,390112,3090
2017-09-01,3070,3095,3025,3045,47946,3045
2017-09-04,2985,3070,2955,3050,73242,3050
2017-09-05,3100,3100,2990,3035,66511,3035
2017-09-06,3035,3040,3005,3040,32735,3040
2017-09-07,3030,3050,3010,3040,31095,3040
2017-09-08,3015,3070,3000,3035,37703,3035
2017-09-11,3040,3045,3000,3030,45588,3030
2017-09-12,3030,3065,3005,3055,33841,3055
2017-09-13,3060,3085,3035,3070,37205,3070
2017-09-14,3070,3090,3040,3040,45215,3040
2017-09-15,3075,3075,3005,3035,66073,3035
2017-09-18,3040,3040,3000,3010,57660,3010
2017-09-19,3010,3060,3000,3025,39215,3025
2017-09-20,3040,3040,2990,3035,59850,3035
2017-09-21,3040,3040,2980,3000,66936,3000
2017-09-25,2995,3020,2850,2915,194770,2915
2017-09-26,2915,2915,2915,2915,0,2915
2017-09-27,2910,3010,2910,2990,30396,2990
2017-09-28,3000,3015,2965,3005,26128,3005
2017-09-29,3005,3035,2995,3020,20017,3020
2017-10-10,3020,3050,3010,3020,31522,3020
2017-10-11,3010,3045,3010,3040,35264,3040
2017-10-12,3040,3050,3030,3045,43802,3045
2017-10-13,3050,3050,3000,3000,39882,3000
2017-10-16,2995,3020,2950,2985,75766,2985
2017-10-17,3015,3015,2980,2990,25120,2990
2017-10-18,2970,2995,2950,2990,37049,2990
2017-10-19,2995,2995,2940,2990,47948,2990
2017-10-20,2970,2990,2965,2985,37770,2985
2017-10-23,2990,3045,2960,2995,117260,2995
2017-10-24,3000,3015,2975,3005,34571,3005
2017-10-25,3005,3070,3000,3005,50134,3005
2017-10-26,2990,3040,2990,3000,14924,3000
2017-10-27,3005,3020,2980,2995,44047,2995
2017-10-30,3005,3005,2950,3000,36681,3000
2017-10-31,3000,3010,2990,3000,28493,3000
2017-11-01,3020,3020,2985,3005,38646,3005
2017-11-02,3005,3010,2955,3000,35587,3000
2017-11-03,3000,3015,2985,3010,45548,3010
2017-11-06,3015,3015,2985,3000,30039,3000
2017-11-07,3000,3015,2985,3000,43603,3000
2017-11-08,2995,3010,2980,2990,65001,2990
2017-11-09,3000,3005,2985,2990,61236,2990
2017-11-10,3000,3015,2980,2995,50129,2995
2017-11-13,3005,3020,2995,3010,66078,3010
2017-11-14,3020,3120,3020,3060,185871,3060
2017-11-15,3055,3085,3015,3040,74146,3040
2017-11-16,3035,3065,3020,3055,37098,3055
2017-11-17,3040,3165,3040,3110,189655,3110
2017-11-20,3075,3150,3070,3140,112636,3140
