Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-17,253,255,247,507,53508,248
2008-12-18,253,267,251,511,22895,250
2008-12-19,255,255,239,503,36275,246
2008-12-22,251,259,245,507,102063,248
2008-12-23,255,255,241,483,43916,236
2008-12-24,247,247,233,483,37155,236
2008-12-26,243,247,233,487,49174,238
2008-12-29,245,245,235,483,11520,236
2008-12-30,241,243,237,483,35018,236
2009-01-02,247,249,239,487,36552,238
2009-01-05,245,247,237,479,124022,234
2009-01-06,241,247,237,491,146343,240
2009-01-07,247,255,241,507,81088,248
2009-01-08,247,255,237,499,19304,244
2009-01-09,249,259,245,511,66442,250
2009-01-12,251,257,247,499,77187,244
2009-01-13,241,267,241,530,62116,259
2009-01-14,259,273,253,530,43043,259
2009-01-15,265,267,243,487,124928,238
2009-01-16,247,259,247,507,27461,248
2009-01-19,263,263,253,511,78377,250
2009-01-20,255,292,249,530,673534,259
2009-01-21,259,269,249,518,275753,253
2009-01-22,277,296,263,550,609610,269
2009-01-23,275,292,273,566,168205,276
2009-01-28,285,294,279,566,113812,276
2009-01-29,283,283,265,534,98856,261
2009-01-30,271,271,259,534,43344,261
2009-02-02,267,273,259,542,76540,265
2009-02-03,271,285,267,558,69357,273
2009-02-04,279,302,279,593,115026,290
2009-02-05,302,302,277,566,173405,276
2009-02-06,288,290,273,566,128537,276
2009-02-09,290,298,279,581,53523,284
2009-02-10,290,302,283,605,144171,296
2009-02-11,290,310,290,613,41683,300
2009-02-12,304,318,288,593,129982,290
2009-02-13,292,306,292,609,107158,298
2009-02-16,304,306,290,613,97098,300
2009-02-17,306,306,292,593,132068,290
2009-02-18,294,310,290,613,153073,300
2009-02-19,308,351,308,652,244420,319
2009-02-20,334,334,285,570,358579,278
2009-02-23,285,290,277,577,66826,282
2009-02-24,275,281,255,542,94343,265
2009-02-25,277,277,267,534,76691,261
2009-02-26,267,275,267,534,50555,261
2009-02-27,263,283,263,542,28957,265
2009-03-02,263,286,263,542,100947,265
2009-03-03,267,306,267,554,64219,271
2009-03-04,277,298,265,589,23936,288
2009-03-05,283,322,283,585,512000,286
2009-03-06,288,302,277,558,85911,273
2009-03-09,279,298,279,581,35329,284
2009-03-10,290,312,279,570,82597,278
2009-03-11,288,304,285,577,32950,282
2009-03-12,298,310,288,621,135103,303
2009-03-13,322,322,296,617,20298,301
2009-03-16,296,308,294,601,27944,294
2009-03-17,290,306,288,613,37442,300
2009-03-18,294,320,294,632,53851,309
2009-03-19,326,326,300,632,51203,309
2009-03-20,312,338,304,625,61991,305
2009-03-23,298,318,294,629,1211,307
2009-03-24,314,334,310,648,146958,317
2009-03-25,310,326,308,636,23208,311
2009-03-26,320,322,306,632,81025,309
2009-03-27,316,336,316,636,72628,311
2009-03-30,326,326,314,636,17378,311
2009-03-31,318,334,308,648,26713,317
2009-04-01,336,336,314,668,28870,326
2009-04-02,328,340,318,672,43267,328
2009-04-03,340,340,326,664,41543,325
2009-04-06,328,347,326,664,30859,325
2009-04-07,330,345,314,668,97253,326
2009-04-08,332,340,314,640,124625,313
2009-04-09,326,342,320,668,149599,326
2009-04-10,336,353,330,676,157860,330
2009-04-13,365,365,340,715,209745,350
2009-04-14,359,373,345,739,129682,361
2009-04-15,367,424,355,849,401596,415
2009-04-16,424,448,410,849,300362,415
2009-04-17,422,432,389,790,172781,386
2009-04-20,385,406,377,798,49751,390
2009-04-21,369,404,369,786,67918,384
2009-04-22,401,432,391,825,40548,403
2009-04-23,402,438,402,853,38289,417
2009-04-24,412,428,399,837,51053,409
2009-04-27,410,430,404,825,134894,403
2009-04-28,418,432,402,829,110615,405
2009-04-29,410,418,393,809,49904,396
2009-04-30,402,418,399,809,31762,396
2009-05-04,404,412,387,802,102722,392
2009-05-06,397,410,395,817,35967,400
2009-05-07,446,446,414,857,52371,419
2009-05-08,416,432,412,860,40342,421
2009-05-11,424,446,418,868,62548,425
2009-05-12,446,446,416,841,81595,411
2009-05-13,420,463,412,896,128077,438
2009-05-14,446,463,430,916,140637,448
2009-05-15,450,489,450,927,133698,453
2009-05-18,446,467,446,916,27113,448
2009-05-19,461,467,440,919,37989,450
2009-05-20,458,465,442,908,8712,444
2009-05-21,463,463,438,904,29486,442
2009-05-22,463,471,448,943,53210,461
2009-05-25,471,473,448,943,50924,461
2009-05-26,444,475,444,916,29064,448
2009-05-27,454,467,434,912,22717,446
2009-05-28,465,465,389,782,340689,382
2009-05-29,393,401,387,802,52485,392
2009-06-01,402,402,379,774,64087,378
2009-06-02,393,420,391,794,6888,388
2009-06-03,397,401,385,778,17688,380
2009-06-04,383,397,373,762,81297,373
2009-06-05,377,401,377,794,78382,388
2009-06-08,402,416,393,786,31640,384
2009-06-09,401,426,369,762,48993,373
2009-06-10,381,418,377,813,277597,398
2009-06-11,399,416,399,825,5161,403
2009-06-12,404,432,393,825,30450,403
2009-06-15,412,426,391,782,53093,382
2009-06-16,383,399,381,782,35685,382
2009-06-17,381,397,371,786,51720,384
2009-06-18,379,399,377,770,13667,376
2009-06-19,381,385,363,770,53582,376
2009-06-22,373,385,373,770,234,376
2009-06-23,385,393,369,739,34331,361
2009-06-24,389,401,369,786,12415,384
2009-06-25,387,399,383,782,13074,382
2009-06-26,389,426,389,829,17231,405
2009-06-29,412,454,389,845,24989,413
2009-06-30,410,426,381,825,77131,403
2009-07-01,412,426,385,821,58532,401
2009-07-02,404,414,385,809,19253,396
2009-07-03,399,408,387,809,16686,396
2009-07-06,402,420,399,798,42657,390
2009-07-07,399,416,397,809,65094,396
2009-07-08,404,412,401,825,20430,403
2009-07-09,410,416,397,825,41733,403
2009-07-10,406,414,401,825,34166,403
2009-07-13,408,420,406,841,8425,411
2009-07-14,408,420,404,817,69103,400
2009-07-15,410,456,406,841,823244,411
2009-07-16,432,465,424,931,321701,455
2009-07-17,463,499,456,919,508587,450
2009-07-20,448,489,448,908,207273,444
2009-07-21,456,473,426,919,225847,450
2009-07-22,450,511,450,1022,229153,500
2009-07-23,509,587,507,1175,1199893,575
2009-07-24,625,674,585,1348,3538270,659
2009-07-27,715,754,682,1442,1122045,705
2009-07-28,719,719,670,1364,616516,667
2009-07-29,711,725,676,1379,564710,675
2009-07-30,707,792,674,1584,2390341,775
2009-07-31,837,859,674,1348,7563245,659
2009-08-03,621,636,573,1147,3168508,561
2009-08-04,587,589,558,1136,870057,555
2009-08-05,577,615,552,1155,1759062,565
2009-08-06,562,581,544,1112,660012,544
2009-08-07,554,558,522,1085,402237,530
2009-08-10,546,564,528,1100,480340,538
2009-08-11,558,568,542,1128,224086,551
2009-08-12,556,556,540,1104,188651,540
2009-08-13,558,558,536,1112,173557,544
2009-08-14,573,605,530,1100,454804,538
2009-08-17,548,556,497,1022,216250,500
2009-08-18,493,503,461,955,215904,467
2009-08-19,493,495,469,990,165298,484
2009-08-20,483,511,471,994,104800,486
2009-08-21,499,560,479,1112,436348,544
2009-08-24,556,577,522,1140,247394,557
2009-08-25,570,579,538,1140,87852,557
2009-08-26,570,589,560,1179,170772,576
2009-08-27,568,591,564,1171,60053,573
2009-08-28,587,589,542,1144,45701,559
2009-08-31,570,585,515,1069,62642,523
2009-09-01,528,540,515,1069,20285,523
2009-09-02,548,548,507,1037,20547,507
2009-09-03,501,518,491,1033,75149,505
2009-09-04,511,518,485,986,34387,482
2009-09-07,493,526,469,1006,99441,492
2009-09-08,503,503,479,978,53170,478
2009-09-09,491,562,479,1124,742034,550
2009-09-10,573,597,542,1120,455664,548
2009-09-11,560,587,560,1147,588426,561
2009-09-14,589,589,560,1128,194924,551
2009-09-15,579,579,536,1128,188771,551
2009-09-16,550,585,546,1124,162408,550
2009-09-17,556,579,550,1155,305643,565
2009-09-18,585,644,566,1175,333687,575
2009-09-21,597,599,564,1183,255243,578
2009-09-22,589,607,577,1167,214342,571
2009-09-23,583,593,562,1159,71924,567
2009-09-24,587,587,558,1159,130318,567
2009-09-25,554,593,554,1132,29598,553
2009-09-28,550,550,520,1077,35794,526
2009-09-29,542,544,518,1061,45134,519
2009-09-30,528,546,522,1085,42446,530
2009-10-01,546,546,518,1057,26568,517
2009-10-05,526,526,499,1022,16862,500
2009-10-06,516,546,516,1081,12952,528
2009-10-07,540,562,515,1057,13792,517
2009-10-08,530,550,497,1100,58954,538
2009-10-09,550,556,528,1092,32375,534
2009-10-12,544,548,511,1061,321831,519
2009-10-13,532,542,518,1037,117188,507
2009-10-14,522,536,505,1041,69881,509
2009-10-15,503,520,499,998,70309,488
2009-10-16,507,507,485,998,106497,488
2009-10-19,503,503,483,994,83449,486
2009-10-20,487,503,487,990,41372,484
2009-10-21,495,503,491,1002,11174,490
2009-10-22,503,503,485,990,36956,484
2009-10-23,481,495,454,978,75111,478
2009-10-26,485,507,463,974,28995,476
2009-10-27,475,485,463,927,6054,453
2009-10-28,471,473,461,923,6626,451
2009-10-29,456,461,438,892,26113,436
2009-10-30,446,446,432,884,55561,432
2009-11-02,422,440,401,833,80002,407
2009-11-03,416,432,402,833,54169,407
2009-11-04,412,424,404,829,56927,405
2009-11-05,414,436,414,853,9717,417
2009-11-06,426,438,420,853,25485,417
2009-11-09,426,452,420,896,62797,438
2009-11-10,448,448,432,872,16297,426
2009-11-11,422,448,422,872,29613,426
2009-11-12,424,448,414,876,33393,428
2009-11-13,436,436,412,825,22610,403
2009-11-16,424,440,412,829,34922,405
2009-11-17,418,475,408,951,611838,465
2009-11-18,481,499,450,919,819854,450
2009-11-19,465,528,456,951,2266133,465
2009-11-20,475,483,420,860,617498,421
2009-11-23,436,452,428,864,161004,423
2009-11-24,436,440,406,825,291139,403
2009-11-25,422,430,412,841,278604,411
2009-11-26,420,428,410,837,208069,409
2009-11-27,416,416,391,798,197691,390
2009-11-30,397,410,397,802,34553,392
2009-12-01,399,406,381,794,191309,388
2009-12-02,397,436,397,825,52206,403
2009-12-03,416,422,401,821,47189,401
2009-12-04,410,471,410,943,2130074,461
2009-12-07,473,487,420,872,3045551,426
2009-12-08,430,448,422,884,358787,432
2009-12-09,434,450,428,884,207805,432
2009-12-10,440,446,434,872,103045,426
2009-12-11,438,452,436,888,125139,434
2009-12-14,448,467,440,900,189061,440
2009-12-15,446,461,434,896,181015,438
2009-12-16,450,515,448,935,1724446,457
2009-12-17,469,524,452,982,688724,480
2009-12-18,483,522,477,959,399986,469
2009-12-21,479,540,459,1033,952695,505
2009-12-22,518,587,515,1096,1309122,536
2009-12-23,548,603,536,1140,955005,557
2009-12-24,570,603,540,1151,404010,563
2009-12-28,562,601,520,1116,696187,546
2009-12-29,581,640,475,963,3861411,471
2009-12-30,473,515,459,963,697731,471
2010-01-04,483,524,481,1014,404049,496
2010-01-05,534,534,497,998,249963,488
2010-01-06,495,503,471,971,287782,475
2010-01-07,483,499,479,982,148647,480
2010-01-08,491,538,487,1041,635400,509
2010-01-11,524,564,493,1061,746404,519
2010-01-12,526,526,499,1037,238580,507
2010-01-13,507,538,507,1033,156904,505
2010-01-14,509,550,495,1045,711935,511
2010-01-15,522,542,516,1049,152966,513
2010-01-18,534,572,495,1073,786471,525
2010-01-19,536,544,513,1041,267211,509
2010-01-20,520,534,503,1022,287046,500
2010-01-21,503,570,501,1100,1225576,538
2010-01-22,540,546,513,1037,576380,507
2010-01-25,503,522,491,986,359039,482
2010-01-26,495,509,477,1006,130211,492
2010-01-27,495,509,479,959,106103,469
2010-01-28,481,501,467,978,102946,478
2010-01-29,495,495,440,931,151651,455
2010-02-01,454,477,440,943,89640,461
2010-02-02,489,489,454,935,65013,457
2010-02-03,458,479,452,939,205500,459
2010-02-04,469,487,458,967,76596,473
2010-02-05,454,479,438,959,82749,469
2010-02-08,454,479,452,919,55121,450
2010-02-09,458,511,452,908,68360,444
2010-02-10,459,503,450,931,103508,455
2010-02-11,465,487,461,943,21995,461
2010-02-12,475,487,458,935,35766,457
2010-02-16,479,479,404,919,80819,450
2010-02-17,461,485,452,959,39510,469
2010-02-18,483,483,463,959,27395,469
2010-02-19,485,503,463,974,33558,476
2010-02-22,489,499,461,967,54670,473
2010-02-23,483,509,465,994,99644,486
2010-02-24,507,507,485,1006,18154,492
2010-02-25,487,516,481,982,6786,480
2010-02-26,473,491,459,927,100428,453
2010-03-02,465,483,463,951,31009,465
2010-03-03,495,546,495,1092,1946363,534
2010-03-04,560,623,538,1226,3639990,600
2010-03-05,629,634,562,1214,1495321,594
2010-03-08,613,625,568,1179,1200740,576
2010-03-09,579,581,538,1100,1043042,538
2010-03-10,556,572,538,1124,1013839,550
2010-03-11,552,564,518,1057,658206,517
2010-03-12,528,540,518,1053,369068,515
2010-03-15,526,530,491,1018,669589,498
2010-03-16,503,511,493,1010,354499,494
2010-03-17,509,516,497,998,326496,488
2010-03-18,509,516,503,1006,129690,492
2010-03-19,501,511,497,1022,139579,500
2010-03-22,515,515,495,1022,212841,500
2010-03-23,524,534,507,1030,322894,503
2010-03-24,518,522,487,986,273423,482
2010-03-25,489,566,489,1132,2019658,553
2010-03-26,589,619,572,1210,2357946,592
2010-03-29,597,597,570,1140,593898,557
2010-03-30,566,581,546,1116,402237,546
2010-03-31,560,573,548,1120,465378,548
2010-04-01,568,570,548,1124,194507,550
2010-04-02,564,566,550,1128,277790,551
2010-04-05,564,648,550,1289,1533786,630
2010-04-06,617,638,605,1246,571114,609
2010-04-07,625,666,603,1206,462578,590
2010-04-08,603,613,572,1214,511097,594
2010-04-09,609,609,577,1175,454512,575
2010-04-12,589,589,554,1128,495057,551
2010-04-13,558,585,546,1140,355223,557
2010-04-14,570,581,554,1155,145178,565
2010-04-15,577,589,552,1116,127146,546
2010-04-16,558,568,534,1081,259929,528
2010-04-19,540,548,511,1065,187117,521
2010-04-20,534,562,532,1077,143575,526
2010-04-21,546,575,536,1124,189015,550
2010-04-22,562,568,552,1136,104147,555
2010-04-23,568,581,552,1132,62220,553
2010-04-26,564,579,554,1132,76866,553
2010-04-27,570,577,540,1085,205653,530
2010-04-28,530,540,518,1053,136934,515
2010-04-29,524,546,522,1073,112902,525
2010-04-30,524,544,524,1081,40388,528
2010-05-03,530,562,520,1085,35659,530
2010-05-04,542,550,534,1085,61795,530
2010-05-06,542,546,515,1037,57995,507
2010-05-07,499,507,473,1006,66552,492
2010-05-10,505,528,497,1030,68215,503
2010-05-11,515,530,511,1037,91678,507
2010-05-12,518,536,513,1037,41685,507
2010-05-13,520,528,518,1057,83825,517
2010-05-14,530,532,511,1041,102455,509
2010-05-17,513,522,501,1030,127795,503
2010-05-18,530,583,520,1132,672656,553
2010-05-19,562,589,524,1120,439883,548
2010-05-20,562,581,530,1092,449758,534
2010-05-24,530,550,511,1092,181888,534
2010-05-25,524,544,471,1006,411489,492
2010-05-26,511,538,485,1077,274860,526
2010-05-27,536,540,515,1077,157301,526
2010-05-28,538,568,536,1116,315736,546
2010-05-31,560,560,536,1088,191836,532
2010-06-01,550,585,550,1171,336474,573
2010-06-03,589,595,570,1155,180153,565
2010-06-04,572,583,560,1155,199696,565
2010-06-07,552,566,542,1112,74450,544
2010-06-08,556,581,542,1147,106377,561
2010-06-09,573,603,568,1175,315202,575
2010-06-10,573,609,572,1171,183556,573
2010-06-11,605,605,577,1171,143746,573
2010-06-14,585,611,585,1187,189312,580
2010-06-15,605,623,585,1246,224183,609
2010-06-16,625,646,605,1230,202758,601
2010-06-17,609,623,572,1155,187323,565
2010-06-18,579,579,558,1124,163823,550
2010-06-21,566,581,558,1163,50580,569
2010-06-22,585,597,542,1100,134810,538
2010-06-23,558,558,540,1096,70258,536
2010-06-24,568,568,548,1116,33668,546
2010-06-25,556,568,540,1100,64044,538
2010-06-28,552,552,526,1088,134752,532
2010-06-29,542,550,538,1088,127296,532
2010-06-30,534,550,530,1100,127469,538
2010-07-01,550,570,542,1140,75821,557
2010-07-02,579,587,564,1128,126838,551
2010-07-05,570,581,536,1132,110600,553
2010-07-06,546,564,546,1104,43181,540
2010-07-07,554,566,542,1092,34766,534
2010-07-08,562,566,546,1124,73173,550
2010-07-09,562,581,560,1140,137768,557
2010-07-12,572,587,568,1144,84779,559
2010-07-13,581,593,566,1183,175897,578
2010-07-14,601,601,575,1187,145570,580
2010-07-15,593,603,587,1203,100540,588
2010-07-16,601,605,562,1144,129891,559
2010-07-19,552,577,552,1155,71499,565
2010-07-20,581,593,579,1179,31584,576
2010-07-21,589,601,573,1195,234935,584
2010-07-22,607,607,589,1179,90141,576
2010-07-23,609,625,591,1210,184182,592
2010-07-26,601,617,601,1226,60816,600
2010-07-27,617,617,585,1175,81165,575
2010-07-28,587,611,583,1210,17457,592
2010-07-29,627,627,591,1218,30880,596
2010-07-30,625,625,583,1218,119538,596
2010-08-02,625,699,605,1399,1075606,684
2010-08-03,746,778,670,1391,1206926,680
2010-08-04,705,715,625,1277,619947,625
2010-08-05,640,648,623,1289,208657,630
2010-08-06,642,741,642,1419,1027582,694
2010-08-09,689,717,672,1360,253867,665
2010-08-10,670,743,648,1407,326404,688
2010-08-11,723,764,707,1501,408899,734
2010-08-12,731,762,691,1391,559991,680
2010-08-13,697,760,676,1509,256734,738
2010-08-16,766,815,701,1450,685026,709
2010-08-17,731,758,684,1395,335017,682
2010-08-18,721,725,689,1442,188669,705
2010-08-19,723,739,697,1470,94443,719
2010-08-20,717,743,707,1423,84034,696
2010-08-23,697,721,686,1419,216420,694
2010-08-24,731,758,707,1478,510441,723
2010-08-25,739,774,727,1462,283206,715
2010-08-26,735,750,705,1427,109798,698
2010-08-27,715,715,658,1360,235963,665
2010-08-30,682,697,660,1360,194863,665
2010-08-31,676,687,652,1344,67048,657
2010-09-01,699,721,682,1431,348361,700
2010-09-02,715,715,693,1419,62932,694
2010-09-03,699,719,695,1419,55477,694
2010-09-06,709,727,687,1399,105525,684
2010-09-07,699,699,658,1360,116168,665
2010-09-08,680,687,666,1348,133556,659
2010-09-09,684,697,656,1313,131704,642
2010-09-10,672,674,656,1332,99303,652
2010-09-13,670,670,652,1336,91899,653
2010-09-14,668,668,638,1317,169037,644
2010-09-15,668,668,650,1320,80839,646
2010-09-16,656,662,652,1317,57283,644
2010-09-17,658,687,658,1348,112469,659
2010-09-20,674,701,674,1375,113906,673
2010-09-24,689,721,687,1431,181455,700
2010-09-27,727,727,707,1431,64072,700
2010-09-28,715,723,695,1423,81793,696
2010-09-29,711,727,693,1403,167290,686
2010-09-30,713,715,691,1411,34054,690
2010-10-01,707,723,697,1415,41189,692
2010-10-04,711,786,701,1541,682660,753
2010-10-05,776,833,766,1635,724902,800
2010-10-06,843,896,827,1694,996896,828
2010-10-07,857,876,819,1694,355735,828
2010-10-08,847,973,835,1946,912432,952
2010-10-11,998,1022,945,1965,1390533,961
2010-10-12,982,992,923,1894,694272,927
2010-10-13,961,961,857,1757,1018802,859
2010-10-14,880,884,835,1757,614750,859
2010-10-15,884,933,868,1832,476939,896
2010-10-18,912,969,906,1894,465465,927
2010-10-19,949,1077,949,1946,844278,952
2010-10-20,955,1033,910,2020,377442,988
2010-10-21,1022,1061,994,2103,265352,1028
2010-10-22,1028,1092,1022,2119,342531,1036
2010-10-25,1057,1159,982,2201,551284,1077
2010-10-26,1104,1136,1075,2170,205309,1061
2010-10-27,1057,1085,1037,2142,212383,1048
2010-10-28,1151,1151,1081,2162,196173,1057
2010-10-29,1096,1096,994,2103,175732,1028
2010-11-01,1071,1098,1004,2193,198223,1073
2010-11-02,1087,1140,1079,2256,211371,1103
2010-11-03,1155,1199,1134,2335,475759,1142
2010-11-04,1177,1177,1104,2319,217580,1134
2010-11-05,1175,1175,1122,2280,103419,1115
2010-11-08,1159,1210,1128,2280,295379,1115
2010-11-09,1142,1159,1061,2130,215059,1042
2010-11-10,1100,1100,1006,2083,342261,1019
2010-11-11,1041,1055,1028,2056,134263,1005
2010-11-12,1020,1037,906,1902,515251,930
2010-11-15,982,1041,982,2048,139663,1002
2010-11-16,982,994,951,1902,302362,930
2010-11-17,943,982,876,1934,143275,946
2010-11-18,1014,1014,876,1949,243868,953
2010-11-19,984,984,947,1926,109982,942
2010-11-22,963,980,912,1910,65778,934
2010-11-23,967,967,916,1832,87142,896
2010-11-24,813,896,813,1776,271645,869
2010-11-25,912,971,904,1910,220324,934
2010-11-26,980,996,929,1914,245496,936
2010-11-29,957,971,923,1887,86107,923
2010-11-30,923,941,904,1851,94610,905
2010-12-01,923,935,898,1859,70408,909
2010-12-02,951,951,927,1879,72997,919
2010-12-03,943,951,927,1887,31218,923
2010-12-06,973,1057,947,2005,280222,980
2010-12-07,1018,1031,967,1997,146908,977
2010-12-08,990,1004,974,1973,88200,965
2010-12-09,990,990,965,1965,85090,961
2010-12-10,978,994,967,1969,43262,963
2010-12-13,986,996,976,1977,72605,967
2010-12-14,988,1057,988,2075,240874,1015
2010-12-15,1037,1049,1018,2044,103317,1000
2010-12-16,1020,1033,1018,2063,89294,1009
2010-12-17,1037,1037,931,1863,199060,911
2010-12-20,939,939,876,1796,139864,878
2010-12-21,890,927,890,1816,76624,888
2010-12-22,904,933,890,1800,82991,880
2010-12-23,900,912,845,1733,116175,848
2010-12-24,857,884,847,1749,47843,855
2010-12-27,896,1004,829,1824,141825,892
2010-12-28,929,931,876,1855,48650,907
2010-12-29,927,1057,927,1934,100293,967
2010-12-30,974,1022,945,1949,44834,974
2011-01-03,984,986,931,1871,84817,935
2011-01-04,935,974,886,1796,97609,898
2011-01-05,902,1022,880,2044,113731,1022
2011-01-06,982,982,943,1887,86906,943
2011-01-07,949,949,904,1832,69380,916
2011-01-10,929,937,880,1839,31610,919
2011-01-11,912,925,896,1839,31149,919
2011-01-12,908,937,896,1847,32144,923
2011-01-13,908,929,908,1855,16681,927
2011-01-14,908,925,894,1808,36338,904
2011-01-17,927,927,896,1796,39411,898
2011-01-18,898,904,878,1804,19861,902
2011-01-19,902,902,882,1769,17047,884
2011-01-20,886,904,878,1757,28601,878
