Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-15,5090,5160,4850,4885,74882,3624
2008-07-16,4920,5070,4740,4890,88815,3627
2008-07-17,5140,5140,4970,5020,83028,3724
2008-07-18,5050,5110,4860,4930,73042,3657
2008-07-21,4940,5170,4940,5100,140138,3783
2008-07-22,5090,5220,5070,5200,78088,3857
2008-07-23,5360,5750,5360,5560,359973,4124
2008-07-24,5660,5680,5350,5470,114362,4058
2008-07-25,5400,5510,5320,5320,73764,3946
2008-07-28,5410,5560,5410,5540,95092,4109
2008-07-29,5380,5470,5260,5320,47000,3946
2008-07-30,5460,5470,5350,5400,39800,4006
2008-07-31,5490,5510,5350,5430,41300,4028
2008-08-01,5400,5480,5380,5400,24600,4006
2008-08-04,5390,5400,5080,5150,69600,3820
2008-08-05,5070,5150,4720,4720,143300,3501
2008-08-06,4890,4930,4750,4780,74400,3546
2008-08-07,4810,4810,4640,4650,72200,3449
2008-08-08,4530,4815,4530,4745,53200,3520
2008-08-11,4790,4920,4715,4735,39100,3512
2008-08-12,4655,4780,4655,4755,48100,3527
2008-08-13,4850,4850,4650,4780,18900,3546
2008-08-14,4780,4865,4700,4780,31600,3546
2008-08-18,4780,4840,4630,4700,47848,3486
2008-08-19,4620,4625,4400,4520,58839,3353
2008-08-20,4510,4600,4460,4490,32599,3330
2008-08-21,4475,4545,4370,4390,65337,3256
2008-08-22,4320,4320,4210,4235,43973,3141
2008-08-25,4230,4290,4135,4145,66094,3075
2008-08-26,3925,4100,3925,4050,68915,3004
2008-08-27,4010,4195,3995,4140,84157,3071
2008-08-28,4140,4270,4060,4065,17281,3015
2008-08-29,4075,4170,4000,4010,34691,2974
2008-09-01,3925,3985,3510,3525,95039,2615
2008-09-02,3515,3650,3260,3385,180568,2511
2008-09-03,3220,3480,3220,3480,96625,2581
2008-09-04,3480,4000,3460,3860,187925,2863
2008-09-05,3750,3860,3630,3830,49954,2841
2008-09-08,3810,4180,3810,4055,81473,3008
2008-09-09,4015,4100,3915,3960,78839,2937
2008-09-10,3940,3950,3820,3940,28739,2922
2008-09-11,3940,4020,3935,3985,38691,2956
2008-09-12,4050,4120,4050,4090,61802,3034
2008-09-16,3610,3800,3530,3565,89032,2644
2008-09-17,3640,3830,3640,3750,40472,2782
2008-09-18,3600,3740,3505,3695,39454,2741
2008-09-19,3890,3965,3830,3930,55792,2915
2008-09-22,4000,4120,3905,3950,105048,2930
2008-09-23,3880,4000,3740,3965,64009,2941
2008-09-24,3900,4055,3880,4040,55654,2997
2008-09-25,4130,4130,3970,4035,54669,2993
2008-09-26,4040,4045,3880,3900,82574,2893
2008-09-29,3915,4020,3835,3890,48040,2885
2008-09-30,3560,3770,3420,3770,33572,2796
2008-10-01,3780,3885,3730,3750,48303,2782
2008-10-02,3710,3790,3680,3725,33656,2763
2008-10-06,3610,3700,3455,3455,30053,2563
2008-10-07,3205,3440,3200,3365,40631,2496
2008-10-08,3155,3240,2915,2920,121368,2166
2008-10-09,2880,3050,2870,2960,73813,2195
2008-10-10,2800,2800,2550,2690,53577,1995
2008-10-13,2715,2900,2715,2860,73613,2121
2008-10-14,3025,3230,3025,3225,113597,2392
2008-10-15,3160,3185,2965,3040,54593,2255
2008-10-16,2680,2825,2585,2600,131700,1928
2008-10-17,2735,2815,2500,2650,51812,1965
2008-10-20,2620,2770,2580,2670,42515,1980
2008-10-21,2710,2790,2600,2700,32253,2003
2008-10-22,2655,2690,2580,2600,33852,1928
2008-10-23,2435,2440,2330,2355,46301,1747
2008-10-24,2310,2380,2005,2005,94385,1487
2008-10-27,1730,2080,1705,1850,167100,1372
2008-10-28,1670,2125,1670,2125,96550,1576
2008-10-29,2155,2355,1850,2030,433745,1505
2008-10-30,2200,2330,2085,2330,118066,1728
2008-10-31,2340,2550,2300,2365,125126,1754
2008-11-03,2395,2540,2365,2400,131447,1780
2008-11-04,2460,2460,2340,2450,89297,1817
2008-11-05,2540,2735,2450,2540,129568,1884
2008-11-06,2410,2410,2180,2190,103794,1624
2008-11-07,2055,2280,1990,2280,80433,1691
2008-11-10,2300,2620,2300,2525,393098,1873
2008-11-11,2500,2515,2355,2390,148309,1773
2008-11-12,2330,2360,2210,2250,139649,1669
2008-11-13,2085,2130,2000,2120,183082,1572
2008-11-14,2215,2255,2140,2215,239739,1643
2008-11-17,2250,2440,2225,2310,294049,1713
2008-11-18,2310,2345,2165,2185,143486,1620
2008-11-19,2215,2235,2020,2080,146395,1543
2008-11-20,1950,1980,1865,1870,148305,1387
2008-11-21,1870,2075,1760,2000,88290,1483
2008-11-24,2000,2095,1990,2005,49792,1487
2008-11-25,2095,2175,2035,2035,48479,1509
2008-11-26,2090,2160,2075,2115,34276,1569
2008-11-27,2215,2430,2140,2430,225195,1802
2008-11-28,2520,2550,2325,2340,113241,1735
2008-12-01,2350,2465,2280,2445,96264,1813
2008-12-02,2300,2375,2270,2375,54283,1761
2008-12-03,2430,2430,2270,2300,63267,1706
2008-12-04,2350,2360,2215,2215,37303,1643
2008-12-05,2260,2340,2245,2300,39647,1706
2008-12-08,2355,2485,2330,2450,96551,1817
2008-12-09,2550,2570,2385,2385,72279,1769
2008-12-10,2420,2520,2375,2500,60380,1854
2008-12-11,2580,2875,2530,2875,437604,2132
2008-12-12,2885,3160,2785,2820,541139,2092
2008-12-15,2980,3120,2970,3100,321041,2299
2008-12-16,3060,3245,3010,3190,306220,2366
2008-12-17,3290,3345,3020,3070,177584,2277
2008-12-18,3100,3530,3100,3255,661207,2414
2008-12-19,3185,3280,3020,3100,197112,2299
2008-12-22,3110,3165,2920,3000,158909,2225
2008-12-23,3030,3030,2730,2845,147579,2110
2008-12-24,2860,3270,2700,3270,421299,2425
2008-12-26,3760,3760,3550,3760,2100581,2789
2008-12-29,3750,3900,3390,3780,1114801,2880
2008-12-30,3830,3950,3305,3305,634376,2518
2009-01-02,3380,3790,3225,3660,894114,2789
2009-01-05,3700,3965,3565,3635,893558,2770
2009-01-06,3700,4180,3610,4090,1463925,3117
2009-01-07,4165,4305,3895,3985,1129468,3037
2009-01-08,3900,4350,3780,4035,1044129,3075
2009-01-09,4050,4190,3850,3900,512894,2972
2009-01-12,3940,4290,3805,3955,738764,3014
2009-01-13,4030,4430,3950,4150,1395577,3162
2009-01-14,4240,4325,4070,4115,478555,3136
2009-01-15,3970,4065,3500,3500,416119,2667
2009-01-16,3570,3790,3500,3730,411028,2842
2009-01-19,3830,3890,3730,3780,265586,2880
2009-01-20,3780,3780,3540,3545,173748,2701
2009-01-21,3260,3480,3260,3350,177285,2553
2009-01-22,3540,3740,3470,3600,260850,2743
2009-01-23,3600,3600,3390,3410,139077,2598
2009-01-28,3445,3565,3445,3520,123678,2682
2009-01-29,3585,4045,3545,4045,1210116,3082
2009-01-30,4010,4230,3885,4015,1084908,3059
2009-02-02,4050,4160,3895,3950,426365,3010
2009-02-03,4190,4190,3885,3970,378664,3025
2009-02-04,4010,4565,3920,4190,2409369,3193
2009-02-05,4290,4670,4150,4220,1172838,3216
2009-02-06,4350,4405,4190,4230,461051,3223
2009-02-09,4320,4355,4115,4115,214255,3136
2009-02-10,4120,4280,4055,4250,348555,3239
2009-02-11,4075,4300,4035,4240,202708,3231
2009-02-12,4200,4215,4000,4040,332128,3079
2009-02-13,4030,4140,4025,4095,236366,3120
2009-02-16,4120,4150,4000,4010,282546,3056
2009-02-17,4050,4050,3545,3600,355913,2743
2009-02-18,3530,3750,3300,3590,283307,2736
2009-02-19,3580,3655,3415,3475,234105,2648
2009-02-20,3390,3465,3175,3275,197856,2496
2009-02-23,3390,3765,3215,3745,454828,2854
2009-02-24,3490,4005,3490,3530,813545,2690
2009-02-25,3690,3695,3350,3350,194488,2553
2009-02-26,3420,3545,3220,3340,111861,2545
2009-02-27,3260,3400,3235,3335,93799,2541
2009-03-02,3450,3490,3175,3200,143866,2438
2009-03-03,3000,3135,2720,3120,206221,2377
2009-03-04,3100,3450,3080,3320,276485,2530
2009-03-05,3450,3450,3210,3215,169926,2450
2009-03-06,3000,3280,3000,3190,103864,2431
2009-03-09,3220,3370,3200,3230,97023,2461
2009-03-10,3195,3330,3185,3295,108245,2511
2009-03-11,3400,3490,3300,3350,195439,2553
2009-03-12,3400,3470,3330,3370,85687,2568
2009-03-13,3415,3530,3415,3440,84593,2621
2009-03-16,3440,3520,3420,3450,117306,2629
2009-03-17,3500,3835,3450,3670,483762,2797
2009-03-18,3735,3740,3580,3580,149236,2728
2009-03-19,3630,3670,3520,3530,115420,2690
2009-03-20,3535,3800,3535,3600,277367,2743
2009-03-23,3670,3710,3635,3685,49954,2808
2009-03-24,3770,3800,3670,3720,112155,2835
2009-03-25,3720,3790,3670,3720,118407,2835
2009-03-26,3725,3855,3710,3850,160760,2934
2009-03-27,3910,3910,3710,3715,133527,2831
2009-03-30,3720,3770,3595,3690,103509,2812
2009-03-31,3690,3880,3675,3880,211117,2957
2009-04-01,3950,3990,3815,3855,434766,2938
2009-04-02,3890,3955,3875,3900,225149,2972
2009-04-03,3985,4090,3850,3950,232857,3010
2009-04-06,4050,4050,3945,3945,138600,3006
2009-04-07,3985,3985,3890,3940,134415,3002
2009-04-08,3925,4020,3835,3860,218485,2941
2009-04-09,3930,4140,3900,4050,396828,3086
2009-04-10,4155,4175,3990,4020,216796,3063
2009-04-13,4100,4175,3980,4130,351373,3147
2009-04-14,4190,4240,4065,4100,270769,3124
2009-04-15,4145,4450,4020,4280,615041,3261
2009-04-16,4350,4625,4310,4310,498822,3284
2009-04-17,4370,4430,4000,4095,361673,3120
2009-04-20,4060,4100,3970,4025,211913,3067
2009-04-21,3905,4000,3850,3990,206130,3040
2009-04-22,4070,4200,3990,4200,230650,3200
2009-04-23,4250,4300,4055,4070,258219,3101
2009-04-24,4070,4135,3920,3950,170051,3010
2009-04-27,3995,4040,3900,3925,163240,2991
2009-04-28,4055,4265,3825,3825,498124,2915
2009-04-29,3840,3910,3760,3880,135384,2957
2009-04-30,3890,3990,3875,3895,132581,2968
2009-05-04,3965,4010,3905,3995,113560,3044
2009-05-06,4050,4160,4005,4125,227749,3143
2009-05-07,4170,4740,4080,4430,1121128,3376
2009-05-08,4470,4590,4305,4420,270710,3368
2009-05-11,4555,4555,4350,4460,271919,3399
2009-05-12,4410,4450,4240,4295,273593,3273
2009-05-13,4295,4545,4260,4455,455108,3395
2009-05-14,4390,4390,4260,4285,130272,3265
2009-05-15,4350,4350,4065,4175,240454,3181
2009-05-18,4165,4165,3965,4060,206890,3094
2009-05-19,4105,4600,4050,4260,1295942,3246
2009-05-20,4340,4450,4210,4245,558367,3235
2009-05-21,4260,4500,4115,4295,901792,3273
2009-05-22,4230,4290,4105,4140,329422,3155
2009-05-25,4080,4120,3740,3965,227428,3021
2009-05-26,3975,4065,3770,3795,121487,2892
2009-05-27,3845,3950,3720,3730,150189,2842
2009-05-28,3705,3920,3570,3830,205548,2918
2009-05-29,3890,3890,3705,3815,61586,2907
2009-06-01,3820,4050,3730,3930,70823,2995
2009-06-02,3955,4040,3830,3845,129347,2930
2009-06-03,3865,3965,3825,3890,65539,2964
2009-06-04,3885,3885,3750,3750,83091,2858
2009-06-05,3765,3840,3740,3770,46657,2873
2009-06-08,3840,3875,3775,3775,60451,2877
2009-06-09,3830,4035,3795,3885,243626,2960
2009-06-10,3850,3885,3740,3800,135611,2896
2009-06-11,3800,3860,3780,3780,54218,2880
2009-06-12,3860,3980,3820,3920,121083,2987
2009-06-15,3950,3980,3800,3850,68605,2934
2009-06-16,3805,3870,3745,3860,47853,2941
2009-06-17,3860,3860,3765,3820,36871,2911
2009-06-18,3845,3845,3740,3765,47831,2869
2009-06-19,3815,3815,3650,3685,79852,2808
2009-06-22,3700,3735,3650,3680,38210,2804
2009-06-23,3530,3600,3495,3500,111702,2667
2009-06-24,3545,3555,3400,3500,54958,2667
2009-06-25,3480,3605,3465,3550,48414,2705
2009-06-26,3545,3590,3515,3515,35830,2678
2009-06-29,3540,3540,3360,3360,77278,2560
2009-06-30,3410,3435,3355,3370,47932,2568
2009-07-01,3255,3535,3255,3500,39649,2667
2009-07-02,3535,3535,3465,3500,23317,2667
2009-07-03,3430,3500,3430,3490,19645,2659
2009-07-06,3490,3540,3460,3495,27670,2663
2009-07-07,3435,3495,3425,3435,42658,2617
2009-07-08,3430,3460,3325,3420,38921,2606
2009-07-09,3420,3435,3340,3390,40016,2583
2009-07-10,3415,3415,3335,3340,25855,2545
2009-07-13,3330,3345,3185,3185,52930,2427
2009-07-14,3200,3290,3180,3230,54163,2461
2009-07-15,3210,3440,3210,3355,39824,2556
2009-07-16,3380,3430,3310,3395,51787,2587
2009-07-17,3385,3460,3350,3400,49666,2591
2009-07-20,3420,3535,3410,3535,75533,2694
2009-07-21,3595,3650,3490,3495,97812,2663
2009-07-22,3575,3735,3495,3645,108908,2777
2009-07-23,3700,3720,3650,3680,94504,2804
2009-07-24,3730,3740,3590,3625,47644,2762
2009-07-27,3650,3700,3575,3605,18252,2747
2009-07-28,3620,3645,3550,3555,34646,2709
2009-07-29,3550,3600,3510,3550,47547,2705
2009-07-30,3515,3585,3480,3540,20864,2697
2009-07-31,3550,3595,3510,3560,57279,2713
2009-08-03,3570,3600,3530,3530,39654,2690
2009-08-04,3575,3595,3515,3550,50105,2705
2009-08-05,3555,3655,3535,3535,59781,2694
2009-08-06,3535,3665,3520,3610,72609,2751
2009-08-07,3610,3650,3565,3620,62877,2758
2009-08-10,3640,3640,3565,3590,103468,2736
2009-08-11,3585,3625,3570,3580,35131,2728
2009-08-12,3575,3675,3550,3580,85662,2728
2009-08-13,3610,3675,3585,3665,79085,2793
2009-08-14,3665,3725,3650,3670,44934,2797
2009-08-17,3670,3670,3450,3450,88601,2629
2009-08-18,3390,3485,3390,3395,34028,2587
2009-08-19,3410,3565,3395,3415,47623,2602
2009-08-20,3405,3500,3405,3460,27109,2637
2009-08-21,3460,3550,3450,3505,50323,2671
2009-08-24,3515,3530,3300,3430,37192,2614
2009-08-25,3375,3450,3350,3365,37412,2564
2009-08-26,3350,3465,3350,3440,29543,2621
2009-08-27,3490,3515,3405,3405,21053,2595
2009-08-28,3405,3475,3380,3470,25014,2644
2009-08-31,3470,3640,3470,3545,85440,2701
2009-09-01,3545,3550,3440,3515,23386,2678
2009-09-02,3460,3500,3390,3420,56223,2606
2009-09-03,3420,3500,3350,3380,39518,2576
2009-09-04,3410,3430,3335,3370,47443,2568
2009-09-07,3430,3430,3300,3345,35215,2549
2009-09-08,3350,3375,3275,3325,40128,2534
2009-09-09,3320,3320,3260,3300,38863,2515
2009-09-10,3310,3440,3300,3400,33910,2591
2009-09-11,3480,3480,3350,3390,28067,2583
2009-09-14,3390,3400,3340,3390,27825,2583
2009-09-15,3390,3425,3360,3365,29118,2564
2009-09-16,3375,3530,3365,3500,114291,2667
2009-09-17,3500,4025,3450,4025,560019,3067
2009-09-18,4625,4625,4070,4200,3033938,3200
2009-09-21,4330,4830,4260,4830,2594288,3681
2009-09-22,5450,5550,5230,5550,5194773,4229
2009-09-23,5450,5490,4720,4720,6063059,3597
2009-09-24,4550,4650,4215,4245,2536082,3235
2009-09-25,4200,4835,4200,4260,4389438,3246
2009-09-28,4180,4330,3895,4020,1554664,3063
2009-09-29,4110,4590,3855,4260,4047515,3246
2009-09-30,4155,4550,3950,3955,2568870,3014
2009-10-01,3965,4165,3900,4030,1598602,3071
2009-10-05,4100,4250,3810,3825,1749024,2915
2009-10-06,3870,3950,3480,3530,844064,2690
2009-10-07,3540,4055,3540,4055,2231877,3090
2009-10-08,4070,4170,3735,3800,1436101,2896
2009-10-09,3835,3965,3805,3890,435029,2964
2009-10-12,3950,4000,3850,3860,374634,2941
2009-10-13,3870,4405,3870,4050,2784697,3086
2009-10-14,4110,4120,3905,3920,826236,2987
2009-10-15,3960,4490,3940,4285,3036825,3265
2009-10-16,4350,4925,4340,4925,4369709,3753
2009-10-19,5020,5280,4720,4900,5161918,3734
2009-10-20,4940,4990,4545,4715,2079916,3593
2009-10-21,4790,5300,4300,4525,6449638,3448
2009-10-22,4540,4765,4375,4490,2052972,3422
2009-10-23,4580,4725,4380,4440,1373811,3383
2009-10-26,4475,4630,4400,4460,799536,3399
2009-10-27,4430,4545,4320,4385,682336,3341
2009-10-28,4460,4560,4130,4130,994623,3147
2009-10-29,4020,4090,3895,3965,573744,3021
2009-10-30,4080,4145,3965,3970,560261,3025
2009-11-02,3800,3880,3705,3825,386573,2915
2009-11-03,3870,4090,3850,4025,675224,3067
2009-11-04,4120,4625,4120,4375,4636363,3334
2009-11-05,4355,4590,4010,4090,3943022,3117
2009-11-06,4230,4280,4020,4090,1020504,3117
2009-11-09,4120,4265,4120,4200,729777,3200
2009-11-10,4260,4320,4070,4110,613642,3132
2009-11-11,4110,4170,3950,4095,399143,3120
2009-11-12,4120,4245,4005,4075,637538,3105
2009-11-13,4055,4105,4020,4020,188376,3063
2009-11-16,4095,4165,4030,4160,384007,3170
2009-11-17,4180,4295,4080,4085,498833,3113
2009-11-18,4105,4250,4100,4210,485697,3208
2009-11-19,4240,4325,4125,4160,670365,3170
2009-11-20,4125,4150,4055,4150,243868,3162
2009-11-23,4150,4270,4130,4255,511844,3242
2009-11-24,4300,4340,4160,4160,496552,3170
2009-11-25,4205,4210,4080,4085,339524,3113
2009-11-26,4120,4190,3990,3990,332276,3040
2009-11-27,3930,3930,3500,3605,528825,2747
2009-11-30,3680,3755,3680,3740,265385,2850
2009-12-01,3710,3935,3705,3870,467708,2949
2009-12-02,3920,3960,3880,3905,235808,2976
2009-12-03,3930,4050,3885,3915,178198,2983
2009-12-04,3915,3975,3865,3890,154245,2964
2009-12-07,3890,3905,3840,3880,139818,2957
2009-12-08,3880,4280,3880,4070,2511893,3101
2009-12-09,4030,4060,3910,3940,507607,3002
2009-12-10,3975,4050,3970,4005,316056,3052
2009-12-11,4005,4095,3990,4030,310561,3071
2009-12-14,4085,4150,4045,4100,322491,3124
2009-12-15,4100,4135,4020,4050,243530,3086
2009-12-16,4050,4090,4020,4035,224933,3075
2009-12-17,4065,4160,4060,4095,493362,3120
2009-12-18,4095,4135,4025,4090,197909,3117
2009-12-21,4090,4135,4060,4075,223704,3105
2009-12-22,4090,4100,3995,3995,207590,3044
2009-12-23,4000,4030,3870,3880,205817,2957
2009-12-24,3935,4250,3915,3975,435735,3029
2009-12-28,4040,4050,3960,3980,180905,3033
2009-12-29,3940,3995,3910,3995,121293,3123
2009-12-30,3945,4205,3945,4055,1199411,3170
2010-01-04,4120,4120,4045,4075,296974,3185
2010-01-05,4135,4345,4095,4275,1064709,3342
2010-01-06,4345,4510,4200,4490,895079,3510
2010-01-07,4565,4680,4445,4475,1101780,3498
2010-01-08,4510,4625,4445,4530,361529,3541
2010-01-11,4595,5000,4540,4750,1251957,3713
2010-01-12,4805,4920,4525,4600,472446,3596
2010-01-13,4555,5140,4530,4690,2851031,3666
2010-01-14,4690,4840,4520,4600,879349,3596
2010-01-15,4670,4750,4585,4635,445694,3623
2010-01-18,4700,5150,4590,4905,1907233,3834
2010-01-19,4905,4930,4565,4640,1201341,3627
2010-01-20,4665,4750,4350,4570,831205,3572
2010-01-21,4500,4795,4455,4600,789910,3596
2010-01-22,4505,4710,4450,4585,594217,3584
2010-01-25,4490,5070,4430,4550,1500665,3557
2010-01-26,4710,4710,4460,4460,494419,3486
2010-01-27,4415,4580,4400,4400,336793,3439
2010-01-28,4400,4445,4165,4290,266886,3353
2010-01-29,4230,4300,3900,4010,236749,3134
2010-02-01,4060,4090,3935,4050,205854,3166
2010-02-02,4100,4240,4070,4135,157533,3232
2010-02-03,4280,4380,4200,4300,371906,3361
2010-02-04,4300,4360,4205,4230,185444,3306
2010-02-05,3905,4090,3880,3980,342880,3111
2010-02-08,4055,4150,3900,3925,265965,3068
2010-02-09,3850,3950,3835,3920,133847,3064
2010-02-10,3940,4130,3910,3920,217004,3064
2010-02-11,3930,4050,3930,4020,90072,3142
2010-02-12,4080,4100,3970,4055,79979,3170
2010-02-16,4065,4125,4005,4065,154355,3177
2010-02-17,4090,4170,4075,4100,208024,3205
2010-02-18,4170,4170,4070,4100,98922,3205
2010-02-19,4100,4100,3940,3940,183644,3080
2010-02-22,3980,4445,3970,4350,1403156,3400
2010-02-23,4285,4320,4185,4200,406729,3283
2010-02-24,4165,4400,4160,4225,492501,3303
2010-02-25,4285,4300,4150,4150,189981,3244
2010-02-26,4080,4200,4080,4125,91421,3224
2010-03-02,4145,4230,4105,4105,134425,3209
2010-03-03,4040,4135,4040,4090,111608,3197
2010-03-04,4090,4140,4055,4085,75255,3193
2010-03-05,4085,4125,4065,4090,72336,3197
2010-03-08,4120,4250,4110,4200,257488,3283
2010-03-09,4350,4780,4350,4500,3662250,3518
2010-03-10,4635,4640,4365,4420,1335923,3455
2010-03-11,4530,4735,4395,4735,1242039,3701
2010-03-12,4770,5440,4745,5440,6045038,4252
2010-03-15,5580,6110,5400,5610,8354349,4385
2010-03-16,5580,5810,5390,5660,4901995,4424
2010-03-17,5900,6220,5380,5440,6722514,4252
2010-03-18,5500,5530,5210,5470,2662179,4276
2010-03-19,5400,5430,5210,5210,1325833,4073
2010-03-22,5190,5340,4890,4890,1773600,3822
2010-03-23,4950,5090,4895,5090,1306631,3979
2010-03-24,5130,5300,4805,4830,1870427,3776
2010-03-25,4840,5400,4835,5300,2517490,4143
2010-03-26,5380,5480,5210,5400,1694717,4221
2010-03-29,5270,5480,5120,5160,1059508,4033
2010-03-30,5210,5280,5040,5120,680469,4002
2010-03-31,5130,5350,5030,5350,1097609,4182
2010-04-01,5320,5540,5030,5150,2154391,4026
2010-04-02,5130,5190,4890,5050,984924,3948
2010-04-05,5020,5040,4505,4745,819220,3709
2010-04-06,4760,4865,4700,4700,430710,3674
2010-04-07,4785,4920,4710,4800,352323,3752
2010-04-08,4955,5460,4950,5110,3781729,3994
2010-04-09,5220,5340,5050,5340,1190895,4174
2010-04-12,5290,5610,5230,5330,1976598,4166
2010-04-13,5360,5550,5230,5240,1032429,4096
2010-04-14,5180,5510,5170,5350,2321488,4182
2010-04-15,5430,5470,5280,5360,1092621,4190
2010-04-16,5360,5540,5110,5110,1379691,3994
2010-04-19,4995,5140,4910,4910,567965,3838
2010-04-20,4940,5190,4940,5150,704173,4026
2010-04-21,5200,5200,5100,5180,346893,4049
2010-04-22,5200,5270,5060,5060,452492,3955
2010-04-23,5060,5200,4990,4990,564952,3901
2010-04-26,5020,5290,4980,5240,969820,4096
2010-04-27,5270,5330,5110,5150,423634,4026
2010-04-28,5010,5130,4970,5020,489878,3924
2010-04-29,5090,5220,4995,5050,513194,3948
2010-04-30,5090,5190,5040,5060,588702,3955
2010-05-03,5050,5080,4935,4955,294745,3873
2010-05-04,5000,5180,4950,4970,560598,3885
2010-05-06,4810,4865,4700,4715,354021,3686
2010-05-07,4510,4510,4130,4400,509828,3439
2010-05-10,4400,4600,4385,4590,246282,3588
2010-05-11,4740,4940,4650,4690,574458,3666
2010-05-12,4670,4790,4615,4645,211037,3631
2010-05-13,4775,4775,4600,4720,206441,3690
2010-05-14,4700,4700,4610,4610,175800,3604
2010-05-17,4400,4520,4355,4365,230104,3412
2010-05-18,4375,4685,4190,4455,466884,3482
2010-05-19,4420,4480,4305,4305,121527,3365
2010-05-20,4205,4360,3800,4090,213873,3197
2010-05-24,3900,4570,3855,4190,831449,3275
2010-05-25,4170,4430,3825,4230,868377,3306
2010-05-26,4300,4370,4180,4265,328469,3334
2010-05-27,4375,4900,4350,4900,2155697,3830
2010-05-28,5050,5140,4795,4955,1413104,3873
2010-05-31,5040,5280,4980,5150,1652418,4026
2010-06-01,5150,5470,5030,5030,2126462,3932
2010-06-03,5150,5300,4280,5020,854023,3924
2010-06-04,4980,5030,4860,4925,506197,3850
2010-06-07,4700,5010,4610,4890,533261,3822
2010-06-08,4880,4990,4830,4895,262602,3826
2010-06-09,4870,4970,4800,4815,263897,3764
2010-06-10,4815,4950,4795,4880,186869,3815
2010-06-11,4970,5280,4955,5150,1617041,4026
2010-06-14,5150,5170,5020,5030,396573,3932
2010-06-15,5110,5180,4935,4950,612636,3869
2010-06-16,5000,5020,4830,4860,253726,3799
2010-06-17,4905,5020,4820,4840,286767,3783
2010-06-18,4875,5000,4845,5000,253289,3908
2010-06-21,5080,5170,4955,5130,514921,4010
2010-06-22,5120,5120,4990,5000,207746,3908
2010-06-23,4900,5050,4800,4860,254724,3799
2010-06-24,4900,4980,4890,4890,164180,3822
2010-06-25,4890,4910,4810,4835,150105,3779
2010-06-28,4815,4955,4815,4885,172254,3819
2010-06-29,4900,4945,4650,4680,271448,3658
2010-06-30,4570,4680,4490,4640,193829,3627
2010-07-01,4760,4765,4550,4640,160319,3627
2010-07-02,4620,4665,4400,4465,357827,3490
2010-07-05,4400,4400,4145,4205,695863,3287
2010-07-06,4185,4275,4100,4260,246117,3330
