Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-31,5400,6100,5300,290,376905,5800
2007-06-01,5800,5800,5800,290,5250705,5800
2007-06-04,5200,5500,5000,260,234655,5200
2007-06-05,5200,5200,5000,260,88960,5200
2007-06-07,5100,5300,5000,255,85550,5100
2007-06-08,5100,5400,5000,250,138685,5000
2007-06-11,5000,5200,5000,255,85605,5100
2007-06-12,5100,5700,5000,270,345430,5400
2007-06-13,5400,5500,5100,260,124780,5200
2007-06-14,5300,5700,5200,275,261570,5500
2007-06-15,5900,6200,5500,280,365840,5600
2007-06-18,5600,5800,5400,270,195885,5400
2007-06-19,5400,5700,5200,265,163750,5300
2007-06-20,5400,5500,5200,265,121550,5300
2007-06-21,5100,5100,4600,245,489305,4900
2007-06-22,4900,4900,4900,245,10674680,4900
2007-07-20,4700,5200,4490,4735,714400,4735
2007-07-23,4760,4780,4110,4400,170100,4400
2007-07-24,4235,4570,4000,4540,92900,4540
2007-07-25,4620,5080,4450,5080,245300,5080
2007-07-26,4750,5140,4750,5140,117100,5140
2007-07-27,5010,5470,4810,5140,289500,5140
2007-07-30,5100,5100,4700,5000,82600,5000
2007-07-31,4800,4980,4480,4550,120500,4550
2007-08-01,4550,4850,4300,4530,104100,4530
2007-08-02,4530,4530,4045,4160,125800,4160
2007-08-03,3900,4190,3870,4020,75500,4020
2007-08-06,4020,4210,3860,4120,47900,4120
2007-08-07,4010,4700,4010,4485,84900,4485
2007-08-08,4640,4640,4160,4160,63900,4160
2007-08-09,4300,4300,4065,4065,87000,4065
2007-08-10,4670,4670,4670,4670,92500,4670
2007-08-14,4425,4435,3800,4050,117300,4050
2007-08-16,3900,3900,3445,3445,115900,3445
2007-08-17,3390,3475,3180,3370,47900,3370
2007-08-20,3380,3545,3295,3425,112300,3425
2007-08-21,3425,3445,3210,3225,78200,3225
2007-08-22,3255,3265,2930,3005,132000,3005
2007-08-23,3005,3350,2930,3150,93600,3150
2007-08-24,3150,3150,3000,3115,37600,3115
2007-08-27,3190,3190,3070,3130,34600,3130
2007-08-28,3160,3160,2780,3100,96500,3100
2007-08-29,3000,3250,2920,3250,46800,3250
2007-08-30,3295,3310,3110,3255,72000,3255
2007-08-31,3300,3400,3180,3400,51400,3400
2007-09-03,3395,3910,3395,3910,434800,3910
2007-09-04,3830,4100,3635,3950,204900,3950
2007-09-05,3845,4200,3630,4000,164100,4000
2007-09-06,3620,3625,3200,3290,140800,3290
2007-09-07,3230,3285,2950,2960,41800,2960
2007-09-10,2900,3140,2900,3000,20400,3000
2007-09-11,3010,3100,3010,3090,18400,3090
2007-09-12,3105,3210,3080,3150,30100,3150
2007-09-13,3180,3180,3080,3155,31200,3155
2007-09-14,3130,3200,3065,3155,54100,3155
2007-09-17,3155,3155,3000,3115,59400,3115
2007-09-18,3110,3110,2940,3055,61400,3055
2007-09-19,3010,3150,2850,3100,155300,3100
2007-09-20,3040,3065,2960,3050,38100,3050
2007-09-21,3035,3100,2990,3080,43800,3080
2007-09-27,3060,3100,2900,3100,65500,3100
2007-09-28,3100,3110,2975,3070,61900,3070
2007-10-01,3070,3070,2890,3045,116600,3045
2007-10-02,3000,3000,2900,2960,128000,2960
2007-10-04,3300,3400,2960,3245,490100,3245
2007-10-05,3300,3300,2910,2945,102200,2945
2007-10-08,3035,3035,2700,2805,28900,2805
2007-10-09,2765,2800,2440,2765,56300,2765
2007-10-10,2850,2850,2685,2810,29000,2810
2007-10-11,2940,2940,2815,2930,24200,2930
2007-10-12,2960,2960,2815,2900,24800,2900
2007-10-15,2900,2900,2700,2795,21700,2795
2007-10-16,2750,2750,2660,2700,9900,2700
2007-10-17,2665,2800,2305,2395,43800,2395
2007-10-18,2330,2345,2150,2280,80800,2280
2007-10-19,2220,2350,2200,2275,45100,2275
2007-10-22,2250,2270,2120,2230,30100,2230
2007-10-23,2210,2340,2200,2290,107800,2290
2007-10-24,2285,2390,2265,2340,106100,2340
2007-10-25,2340,2340,2255,2330,48000,2330
2007-10-26,2295,2330,2150,2150,78100,2150
2007-10-29,2100,2180,2025,2165,200100,2165
2007-10-30,2185,2185,2050,2135,209300,2135
2007-10-31,2060,2165,2015,2050,215900,2050
2007-11-01,2140,2355,2075,2075,138100,2075
2007-11-02,2000,2075,1765,1770,400000,1770
2007-11-05,1855,2035,1800,1960,194300,1960
2007-11-06,1860,2065,1860,2000,47700,2000
2007-11-07,2050,2050,1810,1950,47300,1950
2007-11-08,1900,1900,1755,1800,42700,1800
2007-11-09,1800,1890,1625,1745,18800,1745
2007-11-12,1745,2005,1575,1920,65600,1920
2007-11-13,1920,1980,1815,1950,48100,1950
2007-11-14,1960,1960,1800,1900,21100,1900
2007-11-15,1950,1960,1800,1900,26000,1900
2007-11-16,1980,1980,1810,1900,37100,1900
2007-11-19,1900,2000,1840,1990,71500,1990
2007-11-20,1990,2090,1885,2080,82100,2080
2007-11-21,2070,2070,1900,1905,17000,1905
2007-11-22,1995,2000,1670,2000,48600,2000
2007-11-23,2040,2040,1810,1970,8900,1970
2007-11-26,1835,2000,1720,1950,53900,1950
2007-11-27,1830,1935,1700,1800,104300,1800
2007-11-28,1840,1840,1590,1670,80200,1670
2007-11-29,1620,1740,1615,1670,24200,1670
2007-11-30,1670,1700,1660,1675,8800,1675
2007-12-03,1680,1680,1625,1670,36800,1670
2007-12-04,1700,1825,1655,1785,66400,1785
2007-12-05,1900,1900,1780,1815,22500,1815
2007-12-06,1870,1870,1730,1785,39500,1785
2007-12-07,1800,1800,1730,1755,20400,1755
2007-12-10,1685,1780,1685,1755,10300,1755
2007-12-11,1700,1780,1695,1740,8500,1740
2007-12-12,1775,1780,1725,1740,46700,1740
2007-12-13,1795,1850,1760,1840,168200,1840
2007-12-14,1880,1890,1815,1855,7700,1855
2007-12-17,1825,1940,1790,1860,6900,1860
2007-12-18,1900,1975,1765,1920,9100,1920
2007-12-20,2100,2100,1850,1920,17400,1920
2007-12-21,1900,1900,1725,1800,30400,1800
2007-12-24,1735,1800,1715,1760,23300,1760
2007-12-26,1850,1850,1500,1720,279100,1720
2007-12-27,1745,1770,1660,1760,24000,1760
2007-12-28,1980,1980,1550,1860,40861,1860
2008-01-02,1860,1860,1740,1785,10073,1785
2008-01-03,1720,1780,1700,1720,11143,1720
2008-01-04,1800,1800,1685,1790,27847,1790
2008-01-07,1795,1980,1750,1920,65088,1920
2008-01-08,1950,1970,1850,1900,26183,1900
2008-01-09,1950,1950,1800,1820,12095,1820
2008-01-10,1850,1850,1730,1795,8467,1795
2008-01-11,1830,1830,1730,1770,9312,1770
2008-01-14,1865,1865,1620,1700,22865,1700
2008-01-15,1790,1790,1680,1700,16531,1700
2008-01-16,1700,1700,1480,1645,115026,1645
2008-01-17,1650,1650,1500,1580,26907,1580
2008-01-18,1575,1650,1485,1545,45598,1545
2008-01-21,1480,1730,1480,1540,287657,1540
2008-01-22,1535,1570,1380,1485,119803,1485
2008-01-23,1590,1590,1440,1450,2339,1450
2008-01-24,1375,1550,1370,1550,12702,1550
2008-01-25,1570,1710,1540,1710,29878,1710
2008-01-28,1770,1770,1680,1720,35554,1720
2008-01-29,1710,1800,1670,1705,18766,1705
2008-01-30,1900,1900,1700,1790,38441,1790
2008-01-31,1810,1810,1615,1725,12080,1725
2008-02-01,1725,1800,1635,1720,19722,1720
2008-02-04,1800,1800,1645,1690,11613,1690
2008-02-05,1740,1740,1600,1710,34708,1710
2008-02-11,1620,1790,1620,1740,26895,1740
2008-02-12,1705,1770,1700,1760,25874,1760
2008-02-13,1795,1795,1710,1750,15503,1750
2008-02-14,1750,1750,1700,1750,26879,1750
2008-02-15,1750,1750,1510,1700,40312,1700
2008-02-18,1715,1715,1610,1610,14012,1610
2008-02-19,1630,1670,1610,1645,11305,1645
2008-02-20,1645,1650,1555,1575,32700,1575
2008-02-21,1540,1635,1525,1595,26667,1595
2008-02-22,1620,1620,1500,1560,31333,1560
2008-02-25,1560,1620,1495,1560,37083,1560
2008-02-26,1560,1580,1500,1565,60397,1565
2008-02-27,1585,1585,1510,1560,26562,1560
2008-02-28,1565,1595,1525,1595,11786,1595
2008-02-29,1600,1745,1545,1590,34613,1590
2008-03-03,1555,1690,1555,1635,13805,1635
2008-03-04,1635,1705,1630,1680,38326,1680
2008-03-05,1680,1740,1665,1740,22064,1740
2008-03-06,1700,1810,1700,1800,60031,1800
2008-03-07,1780,1840,1750,1830,132093,1830
2008-03-10,1970,1970,1800,1850,64226,1850
2008-03-11,1800,1865,1770,1830,37029,1830
2008-03-12,1830,1840,1730,1800,36763,1800
2008-03-13,1810,1850,1750,1800,40042,1800
2008-03-14,1870,1870,1740,1805,2963,1805
2008-03-17,1800,1800,1600,1610,38671,1610
2008-03-18,1660,1780,1630,1760,19775,1760
2008-03-19,1865,1865,1725,1725,3548,1725
2008-03-20,1665,1890,1665,1850,168599,1850
2008-03-21,1900,1935,1800,1850,80065,1850
2008-03-24,1900,1910,1810,1850,67435,1850
2008-03-25,1895,1900,1815,1900,75768,1900
2008-03-26,1900,1955,1850,1880,90863,1880
2008-03-27,1945,2140,1910,2050,170839,2050
2008-03-28,2050,2355,2035,2300,220274,2300
2008-03-31,2300,2400,2260,2355,171684,2355
2008-04-01,2370,2475,2305,2305,83940,2305
2008-04-02,2375,2375,2265,2300,45729,2300
2008-04-03,2355,2355,2225,2280,19623,2280
2008-04-04,2185,2620,2140,2150,978661,2150
2008-04-07,2180,2180,1855,2005,168551,2005
2008-04-08,2010,2045,1925,1925,51205,1925
2008-04-10,1980,1980,1865,1910,70569,1910
2008-04-11,1945,1945,1835,1860,43371,1860
2008-04-14,1780,1980,1780,1940,34537,1940
2008-04-15,1995,2000,1880,2000,59681,2000
2008-04-16,2010,2110,2010,2110,45901,2110
2008-04-17,2140,2200,2110,2145,33050,2145
2008-04-18,2155,2155,2030,2030,25720,2030
2008-04-21,2050,2100,1990,2035,50631,2035
2008-04-22,2070,2200,2010,2200,88433,2200
2008-04-23,2140,2430,2140,2330,112535,2330
2008-04-24,2340,2380,2250,2315,56984,2315
2008-04-25,2375,2375,2260,2340,63916,2340
2008-04-28,2440,2440,2250,2325,46916,2325
2008-04-29,2350,2350,2165,2210,66872,2210
2008-04-30,2200,2290,2190,2190,75825,2190
2008-05-02,2290,2515,2285,2515,180622,2515
2008-05-06,2580,2855,2530,2750,178548,2750
2008-05-07,2835,2860,2515,2685,127162,2685
2008-05-08,2700,2735,2285,2285,570502,2285
2008-05-09,2250,2300,2060,2070,290412,2070
2008-05-13,2085,2235,1950,2170,173260,2170
2008-05-14,2395,2430,2130,2180,173243,2180
2008-05-15,2170,2335,2130,2180,44427,2180
2008-05-16,2200,2245,2060,2130,22126,2130
2008-05-19,2290,2290,2085,2100,47931,2100
2008-05-20,2180,2180,2010,2060,20944,2060
2008-05-21,2005,2100,2000,2000,26538,2000
2008-05-22,2000,2045,1905,1940,39669,1940
2008-05-23,2000,2000,1905,1935,17660,1935
2008-05-26,1995,1995,1885,1930,34455,1930
2008-05-27,1965,1965,1880,1940,46944,1940
2008-05-28,1950,1950,1850,1870,33401,1870
2008-05-29,1900,1965,1860,1950,28841,1950
2008-05-30,1950,2100,1930,2050,56453,2050
2008-06-02,2130,2150,2035,2100,44044,2100
2008-06-03,2100,2190,2025,2025,58141,2025
2008-06-04,2020,2130,1965,2020,37338,2020
2008-06-05,1950,2080,1900,2045,52924,2045
2008-06-09,2000,2000,1905,1985,13183,1985
2008-06-10,1990,1990,1855,1890,50278,1890
2008-06-11,1820,1940,1780,1935,86422,1935
2008-06-12,1935,1970,1855,1910,39781,1910
2008-06-13,1910,1945,1850,1910,2136,1910
2008-06-16,1940,1955,1835,1955,94130,1955
2008-06-17,2020,2245,1955,2245,371824,2245
2008-06-18,2190,2245,2085,2120,120278,2120
2008-06-19,2120,2140,2015,2040,72262,2040
2008-06-20,2045,2130,1995,1995,70111,1995
2008-06-23,2000,2000,1910,1995,30880,1995
2008-06-24,2000,2045,1935,1975,26517,1975
2008-06-25,1940,1985,1875,1900,99024,1900
2008-06-26,1940,1940,1805,1895,59150,1895
2008-06-27,1890,1900,1755,1880,41060,1880
2008-06-30,1895,1930,1845,1890,6820,1890
2008-07-01,1890,1940,1845,1870,22813,1870
2008-07-02,1900,1900,1790,1810,23464,1810
2008-07-03,1790,1855,1710,1770,43197,1770
2008-07-04,1770,1795,1690,1750,30655,1750
2008-07-07,1790,1790,1635,1730,33475,1730
2008-07-08,1775,1775,1600,1665,32061,1665
2008-07-09,1700,1870,1640,1640,8153,1640
2008-07-10,1640,1640,1530,1625,21972,1625
2008-07-11,1625,1700,1580,1655,23830,1655
2008-07-14,1600,1690,1535,1550,40633,1550
2008-07-15,1595,1600,1500,1500,26552,1500
2008-07-16,1580,1580,1465,1535,7753,1535
2008-07-17,1690,1690,1430,1540,53089,1540
2008-07-18,1480,1550,1450,1490,62154,1490
2008-07-21,1485,1485,1420,1480,42825,1480
2008-07-22,1480,1565,1475,1500,11243,1500
2008-07-23,1550,1560,1475,1515,12055,1515
2008-07-24,1520,1520,1470,1515,20871,1515
2008-07-25,1455,1520,1455,1520,28765,1520
2008-07-28,1520,1590,1490,1490,37853,1490
2008-07-29,1470,1520,1450,1510,13600,1510
2008-07-30,1515,1515,1460,1510,28200,1510
2008-07-31,1520,1540,1475,1525,33000,1525
2008-08-01,1550,1750,1505,1700,60200,1700
2008-08-04,1630,1800,1630,1705,40000,1705
2008-08-05,1780,1780,1610,1670,106800,1670
2008-08-06,1785,1785,1675,1710,6300,1710
2008-08-07,1760,1760,1650,1680,25700,1680
2008-08-08,1770,1770,1585,1660,15900,1660
2008-08-11,1700,1700,1610,1630,42600,1630
2008-08-12,1740,1740,1505,1565,89400,1565
2008-08-13,1625,1625,1510,1560,10700,1560
2008-08-14,1615,1615,1500,1595,11600,1595
2008-08-18,1595,1595,1500,1580,12429,1580
2008-08-19,1600,1700,1495,1530,19105,1530
2008-08-20,1490,1545,1460,1540,11495,1540
2008-08-21,1470,1580,1460,1545,20433,1545
2008-08-22,1545,1545,1350,1350,11113,1350
2008-08-25,1450,1500,1355,1395,49538,1395
2008-08-26,1470,1520,1445,1475,59821,1475
2008-08-27,1315,1470,1310,1450,33187,1450
2008-08-28,1515,1550,1430,1450,8375,1450
2008-08-29,1550,1550,1350,1400,22964,1400
2008-09-01,1460,1500,1300,1400,7624,1400
2008-09-02,1450,1450,1350,1400,6321,1400
2008-09-03,1500,1500,1305,1400,18768,1400
2008-09-04,1480,1480,1295,1350,96339,1350
2008-09-05,1350,1350,1170,1310,179123,1310
2008-09-08,1345,1345,1265,1285,75961,1285
2008-09-09,1285,1475,1270,1475,160838,1475
2008-09-10,1525,1545,1305,1380,168995,1380
2008-09-11,1345,1375,1310,1375,30831,1375
2008-09-12,1440,1440,1320,1360,60423,1360
2008-09-16,1370,1370,1215,1300,44051,1300
2008-09-17,1360,1360,1245,1325,9854,1325
2008-09-18,1300,1330,1150,1295,38519,1295
2008-09-19,1330,1380,1240,1290,35461,1290
2008-09-22,1350,1400,1265,1285,32744,1285
2008-09-23,1245,1330,1220,1290,51383,1290
2008-09-24,1330,1330,1280,1280,19982,1280
2008-09-25,1320,1380,1270,1325,8996,1325
2008-09-26,1360,1370,1280,1320,23734,1320
2008-09-29,1360,1360,1270,1320,23003,1320
2008-09-30,1335,1335,1190,1315,15759,1315
2008-10-01,1350,1350,1215,1300,29953,1300
2008-10-02,1300,1325,1255,1300,50209,1300
2008-10-06,1335,1335,1210,1210,43575,1210
2008-10-07,1300,1300,1180,1180,30326,1180
2008-10-08,1160,1235,1060,1100,25136,1100
2008-10-09,1255,1265,1110,1200,22609,1200
2008-10-10,1320,1320,1035,1235,14644,1235
2008-10-13,1285,1360,1235,1295,7922,1295
2008-10-14,1340,1350,1245,1305,3329,1305
2008-10-15,1345,1345,1160,1260,3960,1260
2008-10-16,1300,1300,1140,1195,14074,1195
2008-10-17,1245,1250,1100,1180,33116,1180
2008-10-20,1270,1270,1080,1165,2413,1165
2008-10-21,1165,1260,1100,1100,12663,1100
2008-10-22,1125,1125,950,1045,32637,1045
2008-10-23,915,1100,890,945,28250,945
2008-10-24,1050,1050,805,960,28212,960
2008-10-27,1050,1070,825,940,16845,940
2008-10-28,800,1015,800,1015,50899,1015
2008-10-29,1045,1045,910,980,9051,980
2008-10-30,1015,1015,915,1000,29970,1000
2008-10-31,1145,1145,960,1020,6463,1020
2008-11-03,1020,1045,940,1000,5154,1000
2008-11-04,1100,1100,950,1000,5430,1000
2008-11-05,1020,1090,975,1015,89957,1015
2008-11-06,1025,1025,910,990,43638,990
2008-11-07,990,990,845,990,43075,990
2008-11-10,1000,1000,920,995,15336,995
2008-11-11,940,1000,940,995,3995,995
2008-11-12,1030,1030,935,970,20513,970
2008-11-13,990,1050,855,920,40737,920
2008-11-14,985,985,850,865,35691,865
2008-11-17,940,940,840,905,14699,905
2008-11-18,970,970,830,890,9974,890
2008-11-19,915,925,830,895,3385,895
2008-11-20,900,900,805,895,3864,895
2008-11-21,900,955,805,950,8227,950
2008-11-24,970,970,840,885,6934,885
2008-11-25,905,910,825,870,16880,870
2008-11-26,900,900,840,880,25413,880
2008-11-27,1000,1000,845,865,14464,865
2008-11-28,845,900,840,865,33363,865
2008-12-01,885,895,830,890,5907,890
2008-12-02,920,920,820,835,16979,835
2008-12-03,850,950,740,830,35824,830
2008-12-04,830,845,800,830,18252,830
2008-12-05,850,900,760,815,21227,815
2008-12-08,820,845,815,835,32344,835
2008-12-09,955,960,810,830,6549,830
2008-12-10,890,890,800,845,12649,845
2008-12-11,805,885,805,860,18103,860
2008-12-12,860,970,820,870,36654,870
2008-12-15,930,930,865,885,18126,885
2008-12-16,980,980,870,900,23763,900
2008-12-17,900,910,870,880,18362,880
2008-12-18,880,890,850,870,21281,870
2008-12-19,890,890,840,890,32578,890
2008-12-22,900,1020,890,970,77426,970
2008-12-23,1115,1115,1115,1115,24419,1115
2008-12-24,1280,1280,950,950,328457,950
2008-12-26,930,965,850,870,74051,870
2008-12-29,850,915,850,900,20148,900
2008-12-30,910,915,865,890,3541,890
2009-01-02,890,925,850,885,29803,885
2009-01-05,885,900,880,895,9630,895
2009-01-06,910,910,865,885,1949,885
2009-01-07,910,910,860,885,9236,885
2009-01-08,900,900,865,890,13536,890
2009-01-09,895,895,860,890,32879,890
2009-01-12,890,890,865,875,19933,875
2009-01-13,910,910,850,880,27394,880
2009-01-14,890,905,870,905,24160,905
2009-01-15,930,930,875,895,9632,895
2009-01-16,925,935,900,930,36089,930
2009-01-19,1010,1010,915,920,10343,920
2009-01-20,875,945,875,920,837,920
2009-01-21,920,920,895,915,44,915
2009-01-22,925,925,880,915,1412,915
2009-01-23,915,915,880,910,1085,910
2009-01-28,915,915,880,905,6077,905
2009-01-29,905,920,870,900,13435,900
2009-01-30,870,900,860,900,4462,900
2009-02-02,895,895,820,865,15170,865
2009-02-03,880,890,850,870,9432,870
2009-02-04,880,925,835,840,11257,840
2009-02-05,865,865,835,865,2463,865
2009-02-06,860,895,845,860,11687,860
2009-02-09,885,895,840,865,4667,865
2009-02-10,890,890,830,870,14705,870
2009-02-11,885,890,850,880,2131,880
2009-02-12,895,910,860,885,9018,885
2009-02-13,930,930,880,900,18092,900
2009-02-16,915,915,875,900,31495,900
2009-02-17,915,915,870,910,10527,910
2009-02-18,890,1045,775,910,144535,910
2009-02-19,930,930,860,915,38620,915
2009-02-20,950,950,830,900,28447,900
2009-02-23,915,915,845,895,19369,895
2009-02-24,895,905,850,890,8321,890
2009-02-25,970,970,860,890,42914,890
2009-02-26,900,900,835,850,78703,850
2009-02-27,855,855,830,850,23722,850
2009-03-02,865,915,830,905,14634,905
2009-03-03,905,905,815,890,34869,890
2009-03-04,890,900,860,890,1766,890
2009-03-05,920,920,875,890,7267,890
2009-03-06,880,880,830,875,32425,875
2009-03-09,880,890,855,875,1741,875
2009-03-10,885,895,865,875,2348,875
2009-03-11,875,895,855,870,2531,870
2009-03-12,870,890,850,870,2737,870
2009-03-13,860,880,850,870,6319,870
2009-03-16,875,895,860,885,6047,885
2009-03-17,890,940,880,915,9199,915
2009-03-18,925,950,900,910,20544,910
2009-03-19,940,940,890,925,4664,925
2009-03-20,930,940,900,935,6370,935
2009-03-23,900,940,900,940,1968,940
2009-03-24,1015,1015,950,980,8151,980
2009-03-25,980,980,950,970,9662,970
2009-03-26,990,990,915,960,20594,960
2009-03-27,960,980,955,970,8168,970
2009-03-30,980,980,920,950,11548,950
2009-03-31,930,965,900,940,12296,940
2009-04-01,960,970,905,970,6352,970
2009-04-02,970,995,925,980,6072,980
2009-04-03,980,980,925,965,7450,965
2009-04-06,965,965,935,940,5344,940
2009-04-07,965,965,910,945,21093,945
2009-04-08,945,950,900,950,31194,950
2009-04-09,960,1000,925,995,24739,995
2009-04-10,980,1070,980,1070,60186,1070
2009-04-13,1085,1230,1055,1230,113578,1230
2009-04-14,1250,1390,1200,1220,84130,1220
2009-04-15,1235,1255,1190,1245,22791,1245
2009-04-16,1250,1250,1105,1175,51427,1175
2009-04-17,1155,1180,1050,1065,24480,1065
2009-04-20,1060,1065,995,1060,17335,1060
2009-04-21,1130,1130,1005,1110,540,1110
2009-04-22,1110,1115,1005,1090,13363,1090
2009-04-23,1095,1095,1025,1085,2926,1085
2009-04-24,1090,1155,1030,1155,18136,1155
2009-04-27,1160,1200,1060,1180,8031,1180
2009-04-28,1195,1240,1100,1190,28414,1190
2009-04-29,1180,1180,1085,1145,8285,1145
2009-04-30,1160,1190,1115,1170,8495,1170
2009-05-04,1140,1190,1060,1155,7919,1155
2009-05-06,1160,1160,1100,1155,14278,1155
2009-05-07,1160,1160,1100,1150,14131,1150
2009-05-08,1180,1180,1095,1135,11445,1135
2009-05-11,1140,1140,1090,1125,4580,1125
2009-05-12,1130,1130,1070,1095,20430,1095
2009-05-13,1060,1100,1050,1100,17114,1100
2009-05-14,1100,1105,1050,1075,21043,1075
2009-05-15,1180,1180,1060,1110,9473,1110
2009-05-18,1110,1110,1050,1085,6544,1085
2009-05-19,1100,1100,1055,1075,18785,1075
2009-05-20,1090,1090,1055,1070,14439,1070
2009-05-21,1070,1095,1050,1065,6430,1065
2009-05-22,1090,1090,1045,1060,19808,1060
2009-05-25,1060,1070,1000,1055,8501,1055
