Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-20,15200,15350,14000,14000,211900,12434
2007-06-21,13850,14800,13850,14600,122700,12967
2007-06-22,14900,14950,13900,14400,157900,12790
2007-06-25,14100,14250,13700,13700,95500,12168
2007-06-26,13750,13850,12350,12750,324800,11324
2007-06-27,12800,13600,12750,13600,174600,12079
2007-06-28,14750,14750,13850,13850,193400,12301
2007-06-29,14050,14250,13750,13900,61300,12345
2007-07-02,13800,14200,13500,13850,58200,12301
2007-07-03,14100,14250,13750,14000,108500,12434
2007-07-04,14150,14150,13500,13650,142200,12123
2007-07-05,13750,13750,13050,13250,137800,11768
2007-07-06,13500,14100,13350,13750,112800,12212
2007-07-09,14000,14000,13500,13750,123600,12212
2007-07-10,13800,14650,13750,14450,189300,12834
2007-07-11,14400,14700,14200,14450,82900,12834
2007-07-12,14550,15050,14300,15050,167300,13367
2007-07-13,16000,16500,15700,16300,342600,14477
2007-07-16,16300,16300,15400,15700,154600,13944
2007-07-18,15900,15900,15300,15500,98500,13767
2007-07-19,15300,15450,14850,15400,108000,13678
2007-07-20,15500,15600,15050,15400,86300,13678
2007-07-23,15400,15600,14750,14800,122100,13145
2007-07-24,14800,15100,14450,14700,88700,13056
2007-07-25,14700,15650,14600,15400,114600,13678
2007-07-26,15450,15500,15000,15000,100500,13322
2007-07-27,15250,16550,15000,16000,526100,14211
2007-07-30,16000,17300,16000,16750,296500,14877
2007-07-31,16850,16900,16300,16500,105700,14655
2007-08-01,16450,17150,15600,16850,196900,14966
2007-08-02,17050,17850,16850,17100,164600,15188
2007-08-03,17100,17400,16250,17250,130000,15321
2007-08-06,16900,17500,16600,17350,85300,15410
2007-08-07,17500,19500,17500,19050,240100,16920
2007-08-08,19150,19350,16700,16700,543900,14832
2007-08-09,17250,17350,16350,16350,182300,14522
2007-08-10,16000,16700,15700,16400,138300,14566
2007-08-14,15650,16100,15100,15150,111300,13456
2007-08-16,14050,14200,12900,12900,215000,11457
2007-08-17,12650,13400,12200,12750,119500,11324
2007-08-20,13450,14350,13400,14350,96800,12745
2007-08-21,14500,15200,13850,14400,142700,12790
2007-08-22,14700,15250,14700,14950,81400,13278
2007-08-23,15300,15400,14700,14900,108300,13234
2007-08-24,14900,14950,14650,14850,42100,13189
2007-08-27,15000,15500,14750,14850,68200,13189
2007-08-28,14900,14900,14300,14600,137200,12967
2007-08-29,13300,14250,13300,14250,99100,12656
2007-08-30,14450,14750,14200,14300,71700,12701
2007-08-31,14350,14600,14000,14350,71500,12745
2007-09-03,14700,14700,14200,14250,56200,12656
2007-09-04,14300,14300,13900,13950,70100,12390
2007-09-05,13900,14200,13800,13800,48700,12257
2007-09-06,13800,13800,13300,13400,67200,11901
2007-09-07,13450,13600,13200,13450,70000,11946
2007-09-10,13050,13200,12650,13050,70900,11590
2007-09-11,13000,13050,12800,12900,49200,11457
2007-09-12,13100,13300,12200,12300,153400,10924
2007-09-13,12300,12400,11700,11850,188900,10525
2007-09-14,12000,12850,11850,12850,104500,11413
2007-09-17,13050,13250,12700,12800,89200,11368
2007-09-18,13000,13000,12300,12650,50300,11235
2007-09-19,13100,13400,12700,12750,64300,11324
2007-09-20,12850,13000,12300,12300,44300,10924
2007-09-21,12250,12300,11850,12100,61400,10747
2007-09-27,12100,12250,11800,12000,92700,10658
2007-09-28,11900,12150,11700,11700,71000,10391
2007-10-01,11800,12000,11700,11750,64600,10436
2007-10-02,12000,13050,11950,12600,165400,11191
2007-10-04,12550,12650,12050,12200,60200,10835
2007-10-05,12050,12200,11750,11850,73500,10525
2007-10-08,12000,12000,11150,11150,141900,9903
2007-10-09,11150,11550,10800,10950,96000,9725
2007-10-10,11150,11550,10800,11000,110600,9770
2007-10-11,11000,11300,10850,11100,58000,9858
2007-10-12,11150,11250,10600,10700,81000,9503
2007-10-15,10850,10850,10150,10300,96800,9148
2007-10-16,10100,10300,9700,9700,141300,8615
2007-10-17,9700,9790,9310,9640,100300,8562
2007-10-18,9500,10800,9500,10300,122000,9148
2007-10-19,11650,11800,11600,11800,157200,10480
2007-10-22,11800,12750,10900,10900,892500,9681
2007-10-23,11200,11500,9910,10100,366300,8970
2007-10-24,10300,10700,9990,10000,257600,8881
2007-10-25,10200,10300,9820,10050,63200,8926
2007-10-26,10000,10200,9950,10100,60600,8970
2007-10-29,10250,10300,9950,9950,98200,8837
2007-10-30,9960,10150,9950,10000,62000,8881
2007-10-31,10000,10000,9850,9970,50900,8855
2007-11-01,10100,10750,9960,10100,172400,8970
2007-11-02,9900,10050,9550,9710,113800,8624
2007-11-05,9690,9690,9030,9220,138900,8189
2007-11-06,9200,9250,9060,9150,47500,8126
2007-11-07,9300,9480,9150,9150,53000,8126
2007-11-08,9010,9250,8900,9100,50100,8082
2007-11-09,9120,9450,9120,9140,55200,8118
2007-11-12,9140,9140,8850,8910,57000,7913
2007-11-13,8870,8920,8390,8700,72700,7727
2007-11-14,8720,9160,8720,9030,35000,8020
2007-11-15,9030,9130,8950,8980,17000,7976
2007-11-16,8900,9070,8730,9070,16200,8055
2007-11-19,9790,10100,9210,9240,100700,8206
2007-11-20,9100,9100,8710,8890,46100,7896
2007-11-21,8920,9080,8800,8830,36800,7842
2007-11-22,8750,8880,8520,8640,50700,7674
2007-11-23,8510,8910,8150,8170,38200,7256
2007-11-26,8200,8350,8190,8200,54300,7283
2007-11-27,8090,8090,7700,8070,55200,7167
2007-11-28,8130,8280,8070,8150,30700,7238
2007-11-29,8240,8420,8170,8390,14300,7451
2007-11-30,8410,8790,8340,8780,22400,7798
2007-12-03,8610,9300,8610,9020,35200,8011
2007-12-04,9020,9230,9020,9100,26700,8082
2007-12-05,9100,9500,9000,9050,50400,8038
2007-12-06,9100,9260,8900,8910,40600,7913
2007-12-07,9090,9090,8800,8910,26400,7913
2007-12-10,8980,9050,8790,8790,33900,7807
2007-12-11,8810,9040,8750,8950,14700,7949
2007-12-12,8770,8920,8690,8830,17800,7842
2007-12-13,8810,8950,8810,8840,18800,7851
2007-12-14,8940,8940,8740,8780,20500,7798
2007-12-17,8780,8960,8660,8660,23000,7691
2007-12-18,8600,8790,8450,8660,22200,7691
2007-12-20,8730,8740,8510,8550,22100,7594
2007-12-21,8540,8600,8330,8340,38300,7407
2007-12-24,8350,8420,8300,8300,19100,7372
2007-12-26,8410,8600,8360,8600,18300,7638
2007-12-27,8680,8680,8520,8630,12800,7847
2007-12-28,8550,8680,8530,8630,11687,7847
2008-01-02,8730,8730,8510,8600,20806,7820
2008-01-03,8600,8600,8400,8550,14607,7774
2008-01-04,8550,8690,8500,8640,14127,7856
2008-01-07,8640,8700,8450,8540,14460,7765
2008-01-08,8470,8630,8470,8490,17974,7720
2008-01-09,8500,8500,8400,8450,17635,7683
2008-01-10,8310,8620,8310,8550,14370,7774
2008-01-11,8640,8690,8300,8350,20265,7593
2008-01-14,8150,8400,8120,8200,14421,7456
2008-01-15,8170,8590,7860,7920,42343,7202
2008-01-16,7700,7850,7680,7740,22406,7038
2008-01-17,7710,7810,7550,7560,18761,6874
2008-01-18,7350,7560,7260,7430,24208,6756
2008-01-21,7310,7430,7210,7210,19735,6556
2008-01-22,6800,7160,6630,6790,90893,6174
2008-01-23,6750,7150,6650,6830,40539,6210
2008-01-24,6790,7000,6790,6860,62593,6238
2008-01-25,7000,7000,6860,6990,20358,6356
2008-01-28,7010,7090,6800,7000,34818,6365
2008-01-29,7000,7200,6920,7030,12460,6392
2008-01-30,6960,7030,6760,6850,21401,6229
2008-01-31,6850,6950,6700,6720,15087,6110
2008-02-01,6800,6850,6750,6850,5030,6229
2008-02-04,6800,7190,6800,7100,15499,6456
2008-02-05,6830,7150,6830,7050,18027,6410
2008-02-11,6940,7140,6800,7050,15387,6410
2008-02-12,7020,7180,6940,7140,28241,6492
2008-02-13,7070,7200,7070,7170,14900,6519
2008-02-14,7230,7390,7220,7280,32930,6620
2008-02-15,7300,7400,7240,7280,39789,6620
2008-02-18,7300,7880,7290,7670,25231,6974
2008-02-19,8500,8820,8400,8820,127988,8020
2008-02-20,9200,9200,8540,8560,326496,7783
2008-02-21,8750,8750,8250,8490,79615,7720
2008-02-22,8480,8500,8270,8460,33322,7693
2008-02-25,8450,8700,8400,8400,32557,7638
2008-02-26,8460,8460,8170,8240,33660,7492
2008-02-27,8300,8400,8140,8290,33352,7538
2008-02-28,8290,8500,8290,8390,23414,7629
2008-02-29,8390,8460,8140,8230,25868,7483
2008-03-03,8080,8370,8080,8370,18081,7611
2008-03-04,8380,9150,8360,8990,125693,8175
2008-03-05,9080,9100,8710,9050,51791,8229
2008-03-06,9020,9130,8860,8940,31709,8129
2008-03-07,8940,8940,8690,8820,23279,8020
2008-03-10,8750,8910,8520,8690,31879,7902
2008-03-11,8500,8690,8450,8600,29458,7820
2008-03-12,8880,8880,8630,8630,29755,7847
2008-03-13,8720,8720,8510,8610,20946,7829
2008-03-14,8650,8650,8110,8390,35195,7629
2008-03-17,8280,8570,8090,8130,36720,7392
2008-03-18,8100,8340,8070,8150,11195,7411
2008-03-19,8180,8310,8180,8250,8921,7502
2008-03-20,8300,8300,8010,8170,21412,7429
2008-03-21,8180,8400,8180,8390,17125,7629
2008-03-24,8460,8470,8210,8410,13721,7647
2008-03-25,8480,8540,8280,8280,9673,7529
2008-03-26,8350,8350,8130,8130,20244,7392
2008-03-27,8130,8800,8070,8800,26148,8002
2008-03-28,8690,8910,8600,8730,10610,7938
2008-03-31,8900,9160,8830,8990,45225,8175
2008-04-01,9130,9130,8900,8960,17102,8147
2008-04-02,9070,9220,8970,9110,27006,8284
2008-04-03,9090,9150,9000,9140,16188,8311
2008-04-04,9150,9150,8860,8920,19799,8111
2008-04-07,8920,9020,8900,8920,15509,8111
2008-04-08,8820,9160,8820,9160,26356,8329
2008-04-10,9000,9700,9000,9640,50335,8766
2008-04-11,9780,9950,9550,9930,48846,9029
2008-04-14,9700,10000,9570,10000,25455,9093
2008-04-15,10200,10200,9870,9900,14739,9002
2008-04-16,9900,9950,9480,9940,14440,9038
2008-04-17,9900,10000,9820,9820,26085,8929
2008-04-18,9720,9990,9360,9680,10642,8802
2008-04-21,9590,9880,9590,9700,16928,8820
2008-04-22,9650,9800,9300,9400,21683,8547
2008-04-23,9450,9510,9200,9380,22851,8529
2008-04-24,9380,9400,9210,9370,26718,8520
2008-04-25,9440,9770,9370,9670,20931,8793
2008-04-28,9830,9870,9620,9700,30941,8820
2008-04-29,9810,9810,9300,9300,14546,8456
2008-04-30,9300,9400,8600,8680,113685,7893
2008-05-02,8340,8570,8180,8450,152426,7683
2008-05-06,8460,8730,8460,8730,77548,7938
2008-05-07,8700,8900,8590,8690,37641,7902
2008-05-08,8690,8840,8200,8480,69251,7711
2008-05-09,8350,8510,8350,8430,30309,7665
2008-05-13,8330,8590,8330,8370,24513,7611
2008-05-14,8370,8470,8310,8370,20512,7611
2008-05-15,8370,8440,8300,8420,28659,7656
2008-05-16,8500,8550,8410,8550,17518,7774
2008-05-19,8540,8540,8450,8500,16118,7729
2008-05-20,8590,8590,8460,8490,14210,7720
2008-05-21,8490,8490,8370,8390,19576,7629
2008-05-22,8310,8430,8200,8330,29162,7574
2008-05-23,8260,8330,8120,8280,28332,7529
2008-05-26,8280,8280,7900,8100,40605,7365
2008-05-27,8140,8150,7850,8020,20351,7292
2008-05-28,8020,8080,7920,7980,17933,7256
2008-05-29,8000,8030,7900,8000,21530,7274
2008-05-30,8080,8080,7880,7970,25390,7247
2008-06-02,8000,8000,7860,7900,13688,7183
2008-06-03,7800,7890,7710,7780,34543,7074
2008-06-04,7730,7840,7700,7790,9206,7083
2008-06-05,7790,7910,7750,7850,18026,7138
2008-06-09,7850,7850,7740,7830,7207,7120
2008-06-10,7800,7850,7610,7710,13233,7011
2008-06-11,7710,7860,7500,7550,16480,6865
2008-06-12,7650,7650,7400,7500,11917,6820
2008-06-13,7580,7580,7260,7430,14458,6756
2008-06-16,7430,7550,7350,7350,7359,6683
2008-06-17,7350,7460,7250,7440,5910,6765
2008-06-18,7380,7440,7300,7380,12743,6710
2008-06-19,7380,7380,7150,7240,24853,6583
2008-06-20,7380,7450,7160,7330,9612,6665
2008-06-23,7400,7400,7120,7270,5777,6610
2008-06-24,7160,7300,7010,7300,14713,6638
2008-06-25,7150,7300,7150,7240,4045,6583
2008-06-26,7180,7280,7100,7200,16762,6547
2008-06-27,7180,7180,6880,7000,8150,6365
2008-06-30,6880,7100,6850,6880,9018,6256
2008-07-01,6850,6940,6410,6840,17768,6219
2008-07-02,6730,6840,6580,6640,11698,6038
2008-07-03,6160,6700,6140,6590,20824,5992
2008-07-04,6450,6590,6450,6550,4168,5956
2008-07-07,6550,6550,6350,6470,3621,5883
2008-07-08,6350,6830,6200,6450,13485,5865
2008-07-09,6450,6690,6450,6630,12852,6028
2008-07-10,6400,6600,6300,6520,5484,5928
2008-07-11,6720,6720,6500,6680,5297,6074
2008-07-14,6500,6770,6500,6750,8219,6138
2008-07-15,6750,6870,6600,6740,6005,6128
2008-07-16,6900,7000,6600,6870,14133,6247
2008-07-17,6900,7060,6820,6930,6779,6301
2008-07-18,6850,7000,6800,6900,4939,6274
2008-07-21,6850,6940,6700,6800,4861,6183
2008-07-22,6910,6910,6560,6840,5639,6219
2008-07-23,6840,6840,6670,6780,7602,6165
2008-07-24,6710,6840,6710,6800,9872,6183
2008-07-25,6800,6830,6710,6790,4594,6174
2008-07-28,6880,6900,6710,6740,7027,6128
2008-07-29,6730,6730,6520,6630,8100,6028
2008-07-30,6780,6780,6410,6500,22600,5910
2008-07-31,6510,6540,6270,6370,24200,5792
2008-08-01,6350,6350,6030,6100,34500,5546
2008-08-04,6250,6250,5990,6050,14400,5501
2008-08-05,5820,6360,5150,6020,15200,5474
2008-08-06,6000,6230,5990,6110,5400,5556
2008-08-07,6050,6750,6050,6560,17700,5965
2008-08-08,6310,6740,6310,6700,10800,6092
2008-08-11,6700,6960,6610,6940,16200,6310
2008-08-12,6930,6930,6310,6520,14200,5928
2008-08-13,6650,6650,6410,6550,2700,5956
2008-08-14,6550,6690,6500,6600,2900,6001
2008-08-18,6630,6630,6380,6390,5197,5810
2008-08-19,6590,6590,6100,6190,9911,5628
2008-08-20,6200,6200,6000,6040,6217,5492
2008-08-21,6020,6180,5900,6000,8327,5456
2008-08-22,5950,6320,5800,5930,8837,5392
2008-08-25,5990,6030,5700,5870,6128,5337
2008-08-26,5800,6000,5700,5860,15404,5328
2008-08-27,5800,5900,5500,5710,7543,5192
2008-08-28,5600,5710,5460,5480,11127,4983
2008-08-29,5510,5600,5400,5480,5366,4983
2008-09-01,5460,5460,4900,4935,28014,4487
2008-09-02,4830,5130,4700,4750,36930,4319
2008-09-03,4600,4990,4600,4830,15180,4392
2008-09-04,4830,4995,4805,4850,11307,4410
2008-09-05,4610,4885,4600,4710,41232,4283
2008-09-08,4730,4930,4730,4930,22984,4483
2008-09-09,4930,4980,4860,4890,7594,4446
2008-09-10,4770,5150,4770,4905,19578,4460
2008-09-11,4885,5180,4885,5010,22458,4555
2008-09-12,5100,5340,5050,5100,21924,4637
2008-09-16,4700,4950,4560,4650,11083,4228
2008-09-17,4660,4900,4660,4830,14567,4392
2008-09-18,4620,4680,4555,4640,17867,4219
2008-09-19,4730,4885,4730,4800,14580,4364
2008-09-22,4825,4950,4780,4800,7539,4364
2008-09-23,4650,4840,4650,4815,8243,4378
2008-09-24,4780,5140,4730,5090,17608,4628
2008-09-25,5150,5150,4950,4965,14756,4514
2008-09-26,5070,5070,4825,4825,15207,4387
2008-09-29,4825,4880,4650,4685,34803,4260
2008-09-30,4500,4550,4340,4450,26703,4046
2008-10-01,4460,4635,4450,4500,27333,4092
2008-10-02,4760,4760,4220,4375,27436,3978
2008-10-06,4230,4375,3940,4020,32689,3655
2008-10-07,3915,3990,3695,3900,29740,3546
2008-10-08,3610,3780,3535,3600,41692,3273
2008-10-09,3420,3680,3355,3600,39301,3273
2008-10-10,3445,3445,3100,3360,23989,3055
2008-10-13,3205,3400,3205,3395,26654,3087
2008-10-14,3450,3700,3450,3700,20338,3364
2008-10-15,3650,3690,3500,3500,24393,3182
2008-10-16,3250,3330,3060,3175,23445,2887
2008-10-17,3250,3375,2750,3170,14676,2882
2008-10-20,3105,3190,3055,3120,14777,2837
2008-10-21,3080,3265,3080,3230,51872,2937
2008-10-22,3200,3280,3100,3100,13132,2818
2008-10-23,3095,3095,2750,2950,16750,2682
2008-10-24,2850,2950,2510,2770,17072,2518
2008-10-27,2355,2770,2355,2600,34237,2364
2008-10-28,2230,2700,2230,2650,54885,2409
2008-10-29,2805,2980,2420,2690,27068,2446
2008-10-30,2700,3090,2700,2990,33307,2718
2008-10-31,2925,3140,2845,3140,23649,2855
2008-11-03,3160,3330,3160,3315,29466,3014
2008-11-04,3500,3500,3190,3330,14442,3028
2008-11-05,3450,3660,3340,3495,23708,3178
2008-11-06,3230,3380,3000,3000,10747,2728
2008-11-07,2995,3200,2985,3200,9519,2909
2008-11-10,3250,3275,3060,3220,12539,2928
2008-11-11,3200,3300,3050,3270,6189,2973
2008-11-12,3220,3250,3050,3165,6466,2878
2008-11-13,3000,3380,2985,3250,5182,2955
2008-11-14,3250,3340,3030,3200,14626,2909
2008-11-17,3200,3290,3055,3285,1880,2987
2008-11-18,3300,3300,3125,3195,342,2905
2008-11-19,3245,3245,3000,3010,9526,2737
2008-11-20,2905,2985,2795,2800,6096,2546
2008-11-21,2780,2845,2620,2800,23172,2546
2008-11-24,2905,2905,2750,2800,13308,2546
2008-11-25,2965,2965,2785,2815,17340,2559
2008-11-26,2815,2835,2730,2820,15865,2564
2008-11-27,2820,2935,2820,2890,24976,2628
2008-11-28,2890,2965,2865,2945,20406,2678
2008-12-01,2955,3090,2900,3020,6177,2746
2008-12-02,2775,2875,2765,2850,32904,2591
2008-12-03,2860,2950,2845,2850,14225,2591
2008-12-04,2860,2970,2840,2855,12283,2596
2008-12-05,2750,2945,2750,2895,11706,2632
2008-12-08,2900,3230,2900,3150,22186,2864
2008-12-09,3290,3290,3100,3180,4706,2891
2008-12-10,3150,3295,3090,3290,22249,2991
2008-12-11,3300,3385,3185,3300,26342,3000
2008-12-12,3170,3380,3160,3220,10877,2928
2008-12-15,3250,3280,3210,3245,23719,2950
2008-12-16,3250,3400,3200,3360,21463,3055
2008-12-17,3510,3510,3310,3320,19144,3019
2008-12-18,3320,3400,3205,3350,28753,3046
2008-12-19,3420,3425,3300,3360,10968,3055
2008-12-22,3480,3480,3350,3365,38211,3059
2008-12-23,3310,3415,3310,3380,26500,3073
2008-12-24,3310,3380,3305,3315,29557,3014
2008-12-26,3355,3445,3315,3445,16872,3132
2008-12-29,3360,3485,3360,3430,10257,3261
2008-12-30,3400,3550,3385,3490,8269,3318
2009-01-02,3490,3735,3400,3680,44821,3498
2009-01-05,3680,3750,3600,3635,12744,3455
2009-01-06,3700,3700,3450,3545,27077,3370
2009-01-07,3620,3625,3475,3600,21979,3422
2009-01-08,3540,3620,3520,3610,17293,3432
2009-01-09,3600,3650,3550,3595,14896,3417
2009-01-12,3580,3580,3510,3570,6125,3394
2009-01-13,3570,3580,3520,3575,6364,3398
2009-01-14,3595,4100,3580,3970,92079,3774
2009-01-15,3800,3925,3650,3655,26519,3474
2009-01-16,3810,3810,3670,3810,27123,3622
2009-01-19,3930,3930,3795,3850,33853,3660
2009-01-20,3845,3900,3720,3720,13927,3536
2009-01-21,3680,3680,3575,3590,31547,3413
2009-01-22,3655,3750,3655,3685,11493,3503
2009-01-23,3685,3800,3585,3650,20349,3470
2009-01-28,3700,3790,3645,3675,26382,3493
2009-01-29,3660,3740,3625,3645,12806,3465
2009-01-30,3595,3675,3535,3600,8631,3422
2009-02-02,3595,3860,3595,3800,55911,3612
2009-02-03,3885,3885,3710,3835,45948,3646
2009-02-04,3870,4100,3850,4100,34870,3898
2009-02-05,4100,4205,4000,4100,30132,3898
2009-02-06,4200,4210,4010,4200,40758,3993
2009-02-09,4210,4240,4115,4120,21573,3917
2009-02-10,4210,4250,4095,4150,13867,3945
2009-02-11,4050,4150,4000,4055,12888,3855
2009-02-12,4095,4100,4025,4095,10195,3893
2009-02-13,4155,4160,4045,4160,18134,3955
2009-02-16,4085,4440,4085,4440,41502,4221
2009-02-17,4400,4445,4250,4250,11852,4040
2009-02-18,4150,4310,4060,4130,10665,3926
2009-02-19,4260,4265,4125,4150,19843,3945
2009-02-20,4150,4150,3765,3880,28983,3688
2009-02-23,3700,3950,3700,3950,10457,3755
2009-02-24,3850,3935,3650,3865,9784,3674
2009-02-25,3985,3985,3780,3780,11168,3593
2009-02-26,3870,3870,3455,3840,64007,3650
2009-02-27,4070,4070,3840,3965,32639,3769
2009-03-02,3950,3990,3645,3650,31618,3470
2009-03-03,3475,3640,3475,3615,6594,3436
2009-03-04,3550,3745,3550,3700,17822,3517
2009-03-05,3725,3780,3615,3750,11656,3565
2009-03-06,3650,3705,3565,3700,27122,3517
2009-03-09,3780,3850,3675,3820,14051,3631
2009-03-10,3815,3900,3750,3820,9255,3631
2009-03-11,3995,4100,3850,4100,36834,3898
2009-03-12,4100,4150,3985,3985,35767,3788
2009-03-13,4015,4235,4000,4230,27834,4021
2009-03-16,4250,4300,4100,4175,70385,3969
2009-03-17,4185,4340,4065,4300,41332,4088
2009-03-18,4390,4645,4330,4590,60651,4363
2009-03-19,4650,4750,4495,4645,67923,4416
2009-03-20,4650,4890,4600,4815,66310,4577
2009-03-23,4845,5090,4720,5000,39496,4753
2009-03-24,5300,5350,5020,5170,68879,4915
2009-03-25,5200,5310,4700,5310,56961,5048
2009-03-26,5200,5370,5200,5350,38713,5086
2009-03-27,5420,5420,5230,5280,26834,5019
2009-03-30,5280,5280,5040,5100,28788,4848
2009-03-31,5100,5200,5010,5130,39270,4877
2009-04-01,5240,5480,5160,5480,55975,5210
2009-04-02,5720,5800,5580,5650,73781,5371
2009-04-03,5700,5800,5500,5700,55566,5419
2009-04-06,5710,5850,5680,5700,34743,5419
2009-04-07,5700,5790,5550,5770,60267,5485
2009-04-08,5760,5760,5570,5640,37513,5362
2009-04-09,5700,6070,5640,5960,103446,5666
2009-04-10,6120,6120,5880,6000,68941,5704
2009-04-13,6070,6200,5950,6140,75226,5837
2009-04-14,6200,6200,5970,5990,61477,5694
2009-04-15,5980,6090,5820,6090,105922,5790
2009-04-16,6400,7000,6350,7000,263568,6655
2009-04-17,7140,7140,6200,6420,240829,6103
2009-04-20,6270,6600,6270,6500,53246,6179
2009-04-21,6220,6450,6220,6410,51697,6094
2009-04-22,6530,6780,6500,6710,68176,6379
2009-04-23,6920,7190,6610,6740,83563,6407
2009-04-24,6760,6980,6400,6530,52001,6208
2009-04-27,6690,6880,6530,6700,69387,6369
2009-04-28,6600,6700,5770,5880,133895,5590
2009-04-29,5900,5900,5490,5590,136050,5314
2009-04-30,5730,5830,5500,5620,89962,5343
2009-05-04,5730,5750,5540,5580,67236,5305
2009-05-06,5730,6000,5660,5880,86134,5590
2009-05-07,6000,6000,5710,5770,44995,5485
2009-05-08,5770,5890,5700,5840,47315,5552
2009-05-11,5860,5970,5800,5830,56172,5542
2009-05-12,5800,5950,5770,5820,53767,5533
2009-05-13,5840,6080,5760,5970,83493,5675
2009-05-14,5950,6250,5900,6150,113414,5847
2009-05-15,6210,6480,6100,6420,98483,6103
2009-05-18,6580,6580,6200,6290,74002,5980
2009-05-19,6470,6470,6120,6350,65219,6037
2009-05-20,6370,6450,6190,6450,59975,6132
2009-05-21,6510,6840,6390,6670,162108,6341
2009-05-22,6650,6740,6330,6500,58028,6179
2009-05-25,6490,6650,5650,6280,66443,5970
2009-05-26,6280,6330,5900,5900,60651,5609
2009-05-27,6000,6130,5640,5800,50766,5514
2009-05-28,6360,6490,6000,6200,336744,5894
2009-05-29,6440,6440,5950,6050,97801,5751
2009-06-01,6250,6270,6090,6130,42538,5828
2009-06-02,6190,6250,5990,6110,74247,5809
2009-06-03,6240,6240,6020,6160,36403,5856
2009-06-04,6110,6360,6040,6040,55550,5742
2009-06-05,6100,6230,6070,6160,31845,5856
2009-06-08,6000,6320,6000,6200,50646,5894
2009-06-09,6240,6260,6020,6090,28686,5790
2009-06-10,6180,6180,6010,6050,16513,5751
2009-06-11,6100,6120,6000,6090,19190,5790
2009-06-12,6100,6130,6000,6090,17839,5790
