Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-20,2580,2615,2570,2585,20040,2585
2018-11-21,2570,2615,2480,2615,26218,2615
2018-11-22,2585,2695,2580,2595,15227,2595
2018-11-23,2595,2660,2590,2630,13710,2630
2018-11-26,2595,2650,2550,2635,19204,2635
2018-11-27,2635,2735,2605,2735,20247,2735
2018-11-28,2735,2920,2735,2895,63296,2895
2018-11-29,2895,2920,2830,2900,18159,2900
2018-11-30,2900,3025,2900,3000,82599,3000
2018-12-03,3000,3080,2950,2960,25437,2960
2018-12-04,2960,3010,2930,2960,46399,2960
2018-12-05,2930,3050,2870,2920,23924,2920
2018-12-06,2900,2920,2810,2830,30334,2830
2018-12-07,2795,2840,2775,2805,43282,2805
2018-12-10,2805,2805,2700,2730,42413,2730
2018-12-11,2730,2775,2665,2710,11418,2710
2018-12-12,2655,2780,2655,2780,8216,2780
2018-12-13,2835,2905,2805,2905,18385,2905
2018-12-14,2905,2905,2835,2890,15884,2890
2018-12-17,2880,3355,2780,2840,448106,2840
2018-12-18,2785,2865,2760,2850,34511,2850
2018-12-19,2785,2990,2785,2920,112060,2920
2018-12-20,2885,2945,2805,2860,28545,2860
2018-12-21,2860,2930,2850,2925,17742,2925
2018-12-24,2925,3080,2885,2935,75143,2935
2018-12-26,2785,2925,2785,2830,30651,2830
2018-12-27,2830,2890,2805,2830,14398,2830
2018-12-28,2825,3315,2825,3090,616941,3090
2019-01-02,3075,3245,3075,3200,184736,3200
2019-01-03,3160,3260,3055,3070,79913,3070
2019-01-04,3075,3250,3045,3195,97907,3195
2019-01-07,3280,3280,3020,3135,66531,3135
2019-01-08,3135,3170,3040,3055,33696,3055
2019-01-09,3085,3100,3030,3090,21258,3090
2019-01-10,3090,3175,3020,3105,22382,3105
2019-01-11,3075,3465,3055,3145,323464,3145
2019-01-14,3145,3185,3070,3070,44103,3070
2019-01-15,3080,3160,3060,3060,29204,3060
2019-01-16,3080,3180,3045,3110,37545,3110
2019-01-17,3080,3135,3050,3090,22953,3090
2019-01-18,3090,3150,3060,3090,54772,3090
2019-01-21,3090,3170,3045,3145,63015,3145
2019-01-22,3165,3190,3105,3105,50434,3105
2019-01-23,3135,3150,3065,3090,50195,3090
2019-01-24,3100,3105,3000,3025,64972,3025
2019-01-25,3000,3045,3000,3035,33753,3035
2019-01-28,3065,3065,3005,3025,22855,3025
2019-01-29,3025,3060,2975,2980,23353,2980
2019-01-30,2980,3065,2930,2940,32327,2940
2019-01-31,2940,3000,2930,2980,11001,2980
2019-02-01,3000,3000,2910,2965,29636,2965
2019-02-07,2965,3025,2940,3015,25230,3015
2019-02-08,3035,3035,2965,3030,10800,3030
2019-02-11,3030,3065,2980,3065,31563,3065
2019-02-12,3070,3155,3070,3150,62142,3150
2019-02-13,3185,3185,3120,3155,34262,3155
2019-02-14,3195,3235,3140,3165,27865,3165
2019-02-15,3165,3175,3065,3090,20382,3090
2019-02-18,3065,3095,3020,3095,22419,3095
2019-02-19,3120,3120,3020,3055,15228,3055
2019-02-20,3055,3075,3020,3030,10809,3030
2019-02-21,3090,3090,2985,3070,13122,3070
2019-02-22,3115,3115,3000,3050,26662,3050
2019-02-25,3055,3105,3050,3095,24043,3095
2019-02-26,3095,3105,3050,3070,19412,3070
2019-02-27,3070,3095,3040,3065,11266,3065
2019-02-28,3035,3080,2990,3045,55981,3045
2019-03-04,3050,3155,3035,3155,101377,3155
2019-03-05,3160,3195,3075,3105,55237,3105
2019-03-06,3090,3195,3080,3180,85568,3180
2019-03-07,3190,3205,3100,3100,90166,3100
2019-03-08,3090,3170,3085,3155,40519,3155
2019-03-11,3130,3130,2975,3010,71488,3010
2019-03-12,2990,3060,2990,3010,31775,3010
2019-03-13,3020,3020,2805,2830,129587,2830
2019-03-14,2835,2880,2810,2880,28797,2880
2019-03-15,2880,2900,2860,2875,38517,2875
2019-03-18,2870,2910,2855,2880,35015,2880
2019-03-19,2900,3220,2900,2920,446119,2920
2019-03-20,2960,2985,2910,2920,56684,2920
2019-03-21,2930,2955,2865,2865,34560,2865
2019-03-22,2830,2900,2765,2785,71694,2785
2019-03-25,2705,2790,2695,2785,62182,2785
2019-03-26,2785,2845,2725,2795,25083,2795
2019-03-27,2790,2845,2770,2840,9144,2840
2019-03-28,2900,2900,2825,2860,10369,2860
2019-03-29,2830,2920,2795,2865,19644,2865
2019-04-01,2865,2935,2845,2875,30533,2875
2019-04-02,2880,2920,2880,2910,9910,2910
2019-04-03,2930,2985,2915,2955,16373,2955
2019-04-04,2965,2995,2905,2980,37380,2980
2019-04-05,2940,2985,2940,2975,14997,2975
2019-04-08,2965,3860,2960,3415,5212869,3415
2019-04-09,3520,3870,3380,3505,5219090,3505
2019-04-10,3490,3490,3350,3420,622543,3420
2019-04-11,3380,3445,3300,3310,386723,3310
2019-04-12,3270,3420,3270,3420,345090,3420
2019-04-15,3420,3435,3325,3325,238833,3325
2019-04-16,3370,3370,3190,3240,273605,3240
2019-04-17,3220,3400,3205,3255,482368,3255
2019-04-18,3215,3290,3130,3170,151133,3170
2019-04-19,3170,3240,3170,3200,78408,3200
2019-04-22,3250,3280,3180,3195,77018,3195
2019-04-23,3200,3245,3145,3200,69045,3200
2019-04-24,3240,3325,3200,3270,128583,3270
2019-04-25,3270,3295,3135,3155,125151,3155
2019-04-26,3095,3145,3000,3070,120823,3070
2019-04-29,3010,3220,3010,3180,57412,3180
2019-04-30,3220,3315,3150,3235,148456,3235
2019-05-02,3235,3420,3230,3330,494482,3330
2019-05-03,3400,3400,3285,3335,129062,3335
2019-05-07,3200,3335,3200,3280,49275,3280
2019-05-08,3290,3390,3165,3300,108419,3300
2019-05-09,3330,3330,3090,3090,115427,3090
2019-05-10,3100,3185,3040,3145,66944,3145
2019-05-13,3200,3245,3130,3200,37913,3200
2019-05-14,3100,3235,3065,3155,52908,3155
2019-05-15,3180,4100,3165,4100,4016779,4100
2019-05-16,4190,4225,3690,3720,4489061,3720
2019-05-17,3800,3950,3640,3690,2040135,3690
2019-05-20,3640,3640,3475,3510,617914,3510
2019-05-21,3555,3645,3500,3625,487791,3625
2019-05-22,3600,3605,3470,3525,406679,3525
2019-05-23,3525,3725,3360,3360,915514,3360
2019-05-24,3280,3350,3160,3220,545932,3220
2019-05-27,3220,3530,3220,3370,1085381,3370
2019-05-28,3325,3610,3325,3585,960609,3585
2019-05-29,3570,3830,3495,3670,1882690,3670
2019-05-31,3760,3765,3625,3625,277070,3625
2019-06-03,3550,3900,3540,3665,969313,3665
2019-06-04,3660,3670,3515,3535,254816,3535
2019-06-05,3570,3720,3570,3720,191563,3720
2019-06-07,3800,4835,3740,4835,8608195,4835
2019-06-10,5150,6000,4960,5360,9985535,5360
2019-06-11,5430,5500,5210,5400,2511244,5400
2019-06-12,5250,5260,4925,5000,1782430,5000
2019-06-13,4965,5100,4875,4935,1003767,4935
2019-06-14,4935,5000,4780,4900,771363,4900
2019-06-17,4830,4910,4685,4910,667835,4910
2019-06-18,4895,4895,4535,4600,876579,4600
2019-06-19,4670,4680,4385,4470,474588,4470
2019-06-20,4470,4570,4425,4535,371391,4535
2019-06-21,4525,4585,4350,4420,444879,4420
2019-06-24,4470,4800,4355,4610,1749358,4610
2019-06-25,4680,4740,4395,4530,682335,4530
2019-06-26,4530,4540,4150,4260,481871,4260
2019-06-27,4300,4300,4100,4150,304131,4150
2019-06-28,4150,4255,4035,4235,200664,4235
2019-07-01,4200,4200,4040,4060,224873,4060
2019-07-02,4040,4290,4025,4220,240383,4220
2019-07-03,4280,4325,3995,3995,232169,3995
2019-07-04,3965,4155,3935,4070,255647,4070
2019-07-05,4145,4145,3975,4090,129737,4090
2019-07-08,4135,4135,3800,3800,298702,3800
2019-07-09,3805,4000,3805,3935,317884,3935
2019-07-11,4160,4260,4070,4100,269549,4100
2019-07-12,4140,4275,4050,4275,246448,4275
2019-07-15,4345,4390,4175,4285,311616,4285
2019-07-16,4350,4350,4085,4170,169913,4170
2019-07-17,4160,4200,3960,4025,137558,4025
2019-07-18,4020,4165,4015,4085,198739,4085
2019-07-19,4085,4105,3995,4060,97647,4060
2019-07-22,4175,4175,4000,4080,116591,4080
2019-07-23,4080,4095,3810,3880,224902,3880
2019-07-24,3900,3985,3755,3755,124008,3755
2019-07-25,3725,3925,3665,3805,164927,3805
2019-07-26,3790,3900,3735,3890,100672,3890
2019-07-29,3910,3910,3540,3535,229155,3535
2019-07-30,3480,3675,3480,3660,114317,3660
2019-07-31,3630,3705,3450,3690,96340,3690
2019-08-01,3700,3835,3600,3635,140438,3635
2019-08-02,3480,3780,3480,3715,79285,3715
2019-08-05,3635,3725,3240,3240,140575,3240
2019-08-06,3150,3435,3045,3135,207466,3135
2019-08-07,3280,3315,3200,3295,78421,3295
2019-08-08,3295,3620,3295,3600,146198,3600
2019-08-09,3600,3820,3540,3620,145777,3620
2019-08-12,3625,3755,3585,3635,69226,3635
2019-08-13,3810,3810,3545,3650,57360,3650
2019-08-14,3795,3925,3745,3895,185089,3895
2019-08-16,3895,4420,3880,4250,1564611,4250
2019-08-19,4230,4415,4205,4250,445120,4250
2019-08-20,4345,4350,4215,4285,151948,4285
2019-08-21,4375,4675,4275,4575,544307,4575
2019-08-22,4575,4660,4490,4510,236833,4510
2019-08-23,4400,4630,4355,4465,201431,4465
2019-08-26,4215,4560,4210,4470,193756,4470
2019-08-27,4695,4695,4400,4465,255371,4465
2019-08-28,4460,4495,4225,4270,175587,4270
2019-08-29,4350,4350,4210,4300,72404,4300
2019-08-30,4320,4585,4300,4520,208461,4520
2019-09-02,4520,5870,4520,5420,4271133,5420
2019-09-03,5480,6800,5440,6280,6165083,6280
2019-09-04,6440,7200,6310,6600,3434995,6600
2019-09-05,6900,6900,6610,6760,533284,6760
2019-09-06,6820,7450,6740,7030,554188,7030
2019-09-09,7220,7220,6500,6500,465015,6500
2019-09-10,6450,6620,6040,6150,885185,6150
2019-09-11,6200,7980,6150,7450,6593086,7450
2019-09-16,7450,7560,6850,6870,1707819,6870
2019-09-17,6690,6910,6400,6680,949937,6680
2019-09-18,6680,6760,6250,6370,890560,6370
2019-09-19,6380,6590,6200,6590,600809,6590
2019-09-20,6600,6780,6350,6400,641714,6400
2019-09-23,6300,6600,6290,6480,297761,6480
2019-09-24,6420,6590,6300,6570,256625,6570
2019-09-25,6470,6600,6200,6270,307887,6270
2019-09-26,6470,6420,6040,6200,290487,6200
2019-09-27,6220,6240,5870,5950,317097,5950
2019-09-30,5780,6140,5550,6140,431514,6140
2019-10-01,6330,6350,5960,5980,550748,5980
2019-10-02,5860,6070,5700,5900,179082,5900
2019-10-04,5900,6230,5720,6150,264757,6150
2019-10-07,6230,6270,5940,5990,196030,5990
2019-10-08,5980,6260,5920,6140,189144,6140
2019-10-10,6100,6350,5970,6130,174391,6130
2019-10-11,6150,6290,6060,6250,146387,6250
2019-10-14,6400,6440,6160,6290,294574,6290
2019-10-15,6200,6310,6180,6240,135777,6240
2019-10-16,6240,6990,6200,6700,1052894,6700
2019-10-17,6650,6670,6270,6330,449106,6330
2019-10-18,6330,6450,6030,6100,369014,6100
2019-10-22,6050,6150,5900,6000,140859,6000
2019-10-23,6000,7200,5890,6170,2879801,6170
2019-10-24,6170,6170,5950,5980,300523,5980
2019-10-25,5960,6040,5800,5630,381682,5630
2019-10-28,5560,5770,5530,5660,171413,5660
2019-10-29,5660,5700,5520,5580,111657,5580
2019-10-30,5520,5590,5300,5510,122466,5510
2019-10-31,5460,5730,5460,5600,127290,5600
2019-11-01,5600,5750,5480,5720,113789,5720
2019-11-04,5730,5790,5290,5350,271885,5350
2019-11-05,5330,5390,5170,5390,180999,5390
2019-11-06,5430,5490,5220,5260,138570,5260
2019-11-07,5430,5320,5110,5200,170359,5200
2019-11-08,5210,5450,5210,5370,137111,5370
2019-11-11,5370,5690,5370,5540,124234,5540
2019-11-12,5590,5590,5260,5320,121120,5320
2019-11-13,5300,5610,5270,5520,120538,5520
2019-11-14,5520,5660,5430,5600,125673,5600
2019-11-15,5660,5660,5490,5610,91289,5610
2019-11-18,5650,5690,5560,5650,60522,5650
2019-11-19,5600,5670,5510,5550,55603,5550
2019-11-20,5560,5830,5540,5620,172152,5620
2019-11-21,5560,5710,5270,5310,171793,5310
2019-11-22,5310,5380,5070,5120,119766,5120
2019-11-25,5130,5390,5130,5380,73918,5380
2019-11-26,5530,5730,5380,5520,146240,5520
2019-11-27,5550,5600,5340,5380,48610,5380
2019-11-28,5300,5490,5290,5340,50869,5340
2019-11-29,5340,5470,5240,5250,34389,5250
2019-12-02,5390,5480,5270,5420,54539,5420
2019-12-03,5420,5510,5350,5430,45223,5430
2019-12-04,5430,5490,5220,5300,53867,5300
2019-12-05,5300,5510,5270,5280,75166,5280
2019-12-06,5400,5530,5200,5480,80851,5480
2019-12-09,5490,5740,5480,5660,141449,5660
2019-12-10,5660,5680,5320,5510,89406,5510
2019-12-11,5500,5550,5350,5440,60023,5440
2019-12-12,5440,5520,5380,5480,58776,5480
2019-12-13,5590,5630,5460,5630,105062,5630
2019-12-16,5610,5730,5590,5670,64181,5670
2019-12-17,5700,5700,5580,5610,41289,5610
2019-12-18,5680,5740,5590,5670,88274,5670
2019-12-19,5700,5750,5470,5500,85375,5500
2019-12-20,5570,5570,5450,5500,99762,5500
2019-12-23,5570,5580,5110,5300,179170,5300
2019-12-24,5330,5330,5100,5180,114718,5180
2019-12-26,5180,5340,5130,5290,71124,5290
2019-12-27,5360,5480,5270,5360,101406,5360
2019-12-30,5400,5470,5350,5450,78694,5450
2020-01-03,5620,5700,5400,5470,93027,5470
2020-01-06,5350,5420,5150,5190,159670,5190
2020-01-07,5200,5290,5150,5220,78828,5220
2020-01-08,5200,5200,4700,4800,279673,4800
2020-01-09,4950,5090,4950,5020,110403,5020
2020-01-10,5090,5190,5020,5120,59099,5120
2020-01-13,5150,5260,5100,5260,47950,5260
2020-01-14,5260,5330,5190,5260,71602,5260
2020-01-15,5300,5940,5220,5380,772455,5380
2020-01-16,5440,5550,5340,5410,111145,5410
2020-01-17,5390,5620,5390,5620,169453,5620
2020-01-20,5670,5670,5510,5530,101103,5530
2020-01-21,5490,5650,5320,5470,167504,5470
2020-01-22,5420,5570,5320,5530,81354,5530
2020-01-23,5570,5730,5460,5720,170963,5720
2020-01-28,5320,5500,5260,5280,208510,5280
2020-01-29,5280,5380,5250,5280,56825,5280
2020-01-30,5290,5350,4960,4960,149117,4960
2020-01-31,4920,5150,4620,4755,143246,4755
2020-02-03,4610,4900,4420,4815,189635,4815
2020-02-04,4850,4950,4755,4920,80980,4920
2020-02-05,4785,4860,4625,4765,210944,4765
2020-02-06,4850,4965,4760,4870,81838,4870
2020-02-07,4840,4865,4790,4830,46889,4830
2020-02-10,4830,4830,4640,4675,124646,4675
2020-02-11,4705,4740,4515,4740,112780,4740
2020-02-12,4885,5190,4845,5140,321796,5140
2020-02-13,5350,5470,5020,5170,257686,5170
2020-02-14,5060,5370,5050,5370,157894,5370
2020-02-17,5380,5580,5380,5510,138980,5510
2020-02-18,5510,5590,5300,5370,116861,5370
2020-02-19,5330,5430,5080,5330,97454,5330
2020-02-20,5290,5330,5090,5100,116492,5100
2020-02-21,5000,5170,4940,5000,52493,5000
2020-02-24,4895,4895,4705,4740,144537,4740
2020-02-25,4740,5100,4650,5070,112427,5070
2020-02-26,4890,5040,4890,4960,65896,4960
2020-02-27,4960,5040,4600,4635,130333,4635
2020-02-28,4475,4600,4160,4265,186517,4265
2020-03-02,4205,4385,4100,4325,86941,4325
2020-03-03,4450,4515,4340,4360,71189,4360
2020-03-04,4355,4540,4310,4540,69405,4540
2020-03-05,4540,4640,4500,4555,38682,4555
2020-03-06,4545,4595,4450,4570,74962,4570
2020-03-09,4420,4460,4150,4215,102661,4215
2020-03-10,4150,4325,4030,4310,85387,4310
2020-03-11,4390,4390,3945,3945,127180,3945
2020-03-12,3935,3940,3450,3495,210342,3495
2020-03-13,3010,3235,2625,3195,319507,3195
2020-03-16,3250,3345,2730,2755,212419,2755
2020-03-17,2450,2765,2450,2635,213013,2635
2020-03-18,2650,2735,2420,2440,137954,2440
2020-03-19,2440,2550,1830,1890,237557,1890
2020-03-20,1900,2085,1890,2015,126594,2015
2020-03-23,1850,2015,1810,1910,78681,1910
2020-03-24,1930,2480,1930,2450,195013,2450
2020-03-25,2985,2985,2450,2625,274924,2625
2020-03-26,2665,2850,2510,2695,114575,2695
2020-03-27,2800,3025,2700,2820,207745,2820
2020-03-30,2750,2995,2660,2945,122400,2945
2020-03-31,3110,3370,2980,3200,178016,3200
2020-04-01,3195,4155,3100,3480,790185,3480
2020-04-02,3790,4010,3450,4000,501099,4000
2020-04-03,4200,4390,3910,4040,276268,4040
2020-04-06,4090,4310,3900,3980,205368,3980
2020-04-07,4085,4145,3900,3975,184644,3975
2020-04-08,3970,4155,3900,4050,213110,4050
2020-04-09,4300,4345,4125,4200,244740,4200
2020-04-10,4200,4215,4000,4100,118407,4100
2020-04-13,4070,4070,3865,3865,89706,3865
2020-04-14,3890,4015,3800,3940,92190,3940
2020-04-16,4075,4675,4000,4550,1184926,4550
2020-04-17,4980,5220,4680,4710,770449,4710
2020-04-20,4800,4850,4670,4700,185063,4700
2020-04-21,4700,4810,4305,4620,345923,4620
2020-04-22,4610,4775,4410,4770,149993,4770
2020-04-23,4610,4775,4410,4830,130675,4830
2020-04-27,4670,4670,4530,4620,110940,4620
2020-04-28,4690,4690,4515,4555,79219,4555
2020-04-29,4555,4645,4515,4570,82126,4570
2020-05-04,4540,4580,4450,4560,73146,4560
2020-05-06,4560,4625,4525,4560,86814,4560
2020-05-07,4560,4600,4455,4545,89663,4545
2020-05-08,4560,4750,4560,4650,144301,4650
2020-05-11,4660,4720,4560,4660,109037,4660
2020-05-12,4675,4675,4470,4585,82283,4585
2020-05-13,4550,4585,4475,4490,67095,4490
2020-05-14,4520,4520,4330,4380,89498,4380
2020-05-15,4380,4515,4250,4310,94958,4310
2020-05-18,4310,4325,4150,4230,86132,4230
2020-05-19,4250,4310,4170,4305,91011,4305
2020-05-20,4340,4390,4180,4370,87680,4370
2020-05-21,4500,4770,4405,4695,373412,4695
2020-05-22,4725,4875,4570,4635,236697,4635
2020-05-25,4640,4710,4520,4660,141792,4660
2020-05-26,4680,4685,4470,4670,140757,4670
2020-05-27,4740,4900,4685,4780,349319,4780
2020-05-28,4895,4895,4440,4590,258855,4590
2020-05-29,4570,4570,4415,4530,100876,4530
2020-06-01,4530,4650,4530,4625,94671,4625
2020-06-02,4620,4870,4620,4800,226996,4800
2020-06-03,4990,4990,4680,4755,157337,4755
2020-06-04,4755,4905,4685,4780,204975,4780
2020-06-05,4780,4880,4745,4845,140291,4845
2020-06-08,4850,4885,4710,4760,107410,4760
2020-06-09,4760,4850,4650,4695,90079,4695
2020-06-10,4640,4690,4610,4620,68298,4620
2020-06-11,4580,4630,4480,4490,110041,4490
2020-06-12,4120,4470,4120,4300,203452,4300
2020-06-15,4300,4400,3875,3940,200707,3940
2020-06-16,3965,4600,3960,4570,180746,4570
2020-06-17,4450,4590,4300,4580,231899,4580
2020-06-18,4620,4650,4450,4520,99353,4520
2020-06-19,4590,4630,4250,4415,102370,4415
2020-06-22,4370,4490,4255,4290,63634,4290
2020-06-23,4370,4370,4175,4180,61030,4180
2020-06-24,4195,4310,4150,4280,70130,4280
2020-06-25,4200,4225,4075,4115,95729,4115
2020-06-26,4115,4575,4115,4165,340872,4165
2020-06-29,4205,4355,4115,4220,107692,4220
2020-06-30,4350,4370,4030,4125,163224,4125
2020-07-01,4150,4190,4020,4025,109252,4025
2020-07-02,4010,4160,3995,4140,50596,4140
2020-07-03,4190,4190,4065,4090,36835,4090
2020-07-06,4100,4155,4005,4070,65210,4070
2020-07-07,4220,4220,4035,4100,90061,4100
2020-07-08,4140,4195,4035,4165,55585,4165
2020-07-09,4180,4670,4170,4445,443991,4445
2020-07-10,4535,4535,4125,4290,204932,4290
2020-07-13,4290,4340,4110,4250,66547,4250
2020-07-14,4245,4455,4170,4440,201758,4440
2020-07-15,4555,4645,4260,4505,286677,4505
2020-07-16,4590,5210,4490,4870,1831608,4870
2020-07-17,4950,5080,4720,5010,492730,5010
2020-07-20,5560,5850,5310,5550,2009085,5550
2020-07-21,5730,5730,5420,5600,389540,5600
2020-07-22,5550,5770,5350,5770,442057,5770
2020-07-23,5790,5810,5470,5670,302108,5670
2020-07-24,5570,5580,5350,5480,263673,5480
2020-07-27,5540,5900,5440,5530,500068,5530
2020-07-28,5560,5600,5380,5560,244214,5560
2020-07-29,5700,5700,5410,5480,115805,5480
2020-07-30,5520,5590,5400,5500,135874,5500
2020-07-31,5500,5630,5420,5480,123591,5480
2020-08-03,5480,5500,5360,5440,119737,5440
2020-08-04,5560,5560,5370,5430,70607,5430
2020-08-05,5490,5590,5280,5470,226833,5470
2020-08-06,5550,5570,5370,5410,114158,5410
2020-08-07,5410,6200,5330,5940,971869,5940
2020-08-10,6140,6400,5900,6400,650564,6400
2020-08-11,6410,7270,6360,6690,1128488,6690
2020-08-12,6620,6740,6260,6500,335972,6500
