Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-08,6260,6430,6260,6350,42762,6350
2019-05-09,6430,6430,6160,6180,119143,6180
2019-05-10,6180,6280,6070,6170,87064,6170
2019-05-13,6170,6240,6080,6090,77658,6090
2019-05-14,6050,6140,5950,6080,140083,6080
2019-05-15,6080,6140,6000,6090,60994,6090
2019-05-16,6170,6420,6150,6310,94180,6310
2019-05-17,6320,6450,6270,6370,114194,6370
2019-05-20,6400,6420,6300,6310,55192,6310
2019-05-21,6310,6320,6100,6180,109591,6180
2019-05-22,6200,6240,6130,6200,31568,6200
2019-05-23,6160,6220,6100,6160,40263,6160
2019-05-24,6090,6130,5970,5990,132054,5990
2019-05-27,6000,6100,5990,6040,33902,6040
2019-05-28,5990,6230,5990,6220,53585,6220
2019-05-29,6200,6200,6070,6130,28958,6130
2019-05-31,6110,6150,6060,6070,19823,6070
2019-06-03,6030,6120,5990,6100,56076,6100
2019-06-04,6060,6590,6060,6590,295831,6590
2019-06-05,6640,6640,6400,6500,144494,6500
2019-06-07,6510,6600,6430,6570,90685,6570
2019-06-10,6690,6690,6470,6560,58550,6560
2019-06-11,6610,6630,6510,6580,81376,6580
2019-06-12,6590,6640,6480,6540,54796,6540
2019-06-13,6540,6590,6490,6590,53084,6590
2019-06-14,6610,6810,6570,6710,264020,6710
2019-06-17,6740,6810,6470,6470,177571,6470
2019-06-18,6540,6560,6380,6380,78922,6380
2019-06-19,6410,6630,6410,6550,96628,6550
2019-06-20,6510,6650,6500,6590,62853,6590
2019-06-21,6600,6670,6490,6550,59301,6550
2019-06-24,6600,6790,6550,6780,193446,6780
2019-06-25,6800,6810,6530,6600,162161,6600
2019-06-26,6600,6650,6470,6510,79422,6510
2019-06-27,6540,6600,6460,6530,111123,6530
2019-06-28,6540,6620,6450,6470,81349,6470
2019-07-01,6570,6650,6380,6480,83045,6480
2019-07-02,6480,6480,6400,6410,34680,6410
2019-07-03,6410,6460,6260,6260,121149,6260
2019-07-04,6340,6340,6210,6280,44727,6280
2019-07-05,6310,6310,6240,6260,73246,6260
2019-07-08,6230,6290,6100,6150,121146,6150
2019-07-09,6220,6230,6080,6130,65953,6130
2019-07-11,6140,6210,6110,6210,79479,6210
2019-07-12,6170,6220,6120,6150,71289,6150
2019-07-15,6150,6170,6130,6140,28839,6140
2019-07-16,6130,6160,6040,6110,95758,6110
2019-07-17,6060,6070,5970,5990,103655,5990
2019-07-18,5980,6050,5950,6020,45195,6020
2019-07-19,6030,6100,6030,6080,27912,6080
2019-07-22,6080,6090,6020,6070,21321,6070
2019-07-23,6040,6140,6040,6070,28058,6070
2019-07-24,6130,6130,6030,6070,36736,6070
2019-07-25,6060,6090,5900,5920,110628,5920
2019-07-26,5940,5940,5710,5790,90736,5790
2019-07-29,5790,5830,5650,5650,73612,5650
2019-07-30,5640,5920,5640,5880,65936,5880
2019-07-31,5750,6000,5750,5980,50458,5980
2019-08-01,5980,5990,5650,5840,34681,5840
2019-08-02,5800,5880,5770,5840,13846,5840
2019-08-05,5760,5830,5610,5610,123669,5610
2019-08-06,5500,5660,5380,5420,132180,5420
2019-08-07,5330,5650,5330,5460,79888,5460
2019-08-08,5630,5730,5550,5670,48617,5670
2019-08-09,5790,5790,5650,5650,46781,5650
2019-08-12,5690,5820,5620,5780,39605,5780
2019-08-13,5760,5810,5700,5760,12670,5760
2019-08-14,5770,5840,5740,5770,19769,5770
2019-08-16,5600,5600,5330,5410,261854,5410
2019-08-19,5450,5520,5400,5500,58799,5500
2019-08-20,5500,6030,5470,5550,295624,5550
2019-08-21,5540,5620,5460,5580,60073,5580
2019-08-22,5580,5790,5580,5700,88679,5700
2019-08-23,5750,5750,5510,5640,65138,5640
2019-08-26,5480,5540,5430,5440,72817,5440
2019-08-27,5520,5540,5440,5450,39806,5450
2019-08-28,5440,5530,5440,5520,13615,5520
2019-08-29,5500,5560,5480,5500,26529,5500
2019-08-30,5550,5580,5460,5570,24200,5570
2019-09-02,5570,5570,5480,5530,25594,5530
2019-09-03,5500,5590,5500,5560,32471,5560
2019-09-04,5550,5600,5520,5590,44680,5590
2019-09-05,5600,5680,5600,5640,56614,5640
2019-09-06,5760,5790,5640,5650,66314,5650
2019-09-09,5720,5730,5650,5660,32838,5660
2019-09-10,5650,5760,5650,5760,41989,5760
2019-09-11,5790,5820,5720,5780,52228,5780
2019-09-16,5820,5940,5810,5910,67275,5910
2019-09-17,6030,6100,5920,5930,164736,5930
2019-09-18,5940,5960,5790,5870,70710,5870
2019-09-19,5930,5940,5850,5900,23964,5900
2019-09-20,5870,5960,5870,5950,41947,5950
2019-09-23,5970,6010,5900,5990,45897,5990
2019-09-24,5990,5990,5920,5970,35206,5970
2019-09-25,5970,5970,5840,5880,72450,5880
2019-09-26,5930,6000,5890,5960,47656,5960
2019-09-27,5990,5990,5860,5920,23747,5920
2019-09-30,5840,5920,5800,5820,40736,5820
2019-10-01,5820,5880,5800,5870,39578,5870
2019-10-02,5890,5900,5820,5870,14990,5870
2019-10-04,5870,5870,5780,5780,19088,5780
2019-10-07,5780,5800,5640,5680,49721,5680
2019-10-08,5650,5740,5610,5630,39329,5630
2019-10-10,5720,5720,5600,5650,31432,5650
2019-10-11,5720,5720,5610,5630,20215,5630
2019-10-14,5720,5770,5640,5740,25927,5740
2019-10-15,5740,5890,5730,5750,16793,5750
2019-10-16,5800,5800,5730,5760,20006,5760
2019-10-17,5760,5760,5690,5690,29829,5690
2019-10-18,5690,5740,5670,5730,28270,5730
2019-10-22,5730,5740,5680,5710,16631,5710
2019-10-23,5730,5730,5520,5610,45224,5610
2019-10-24,5670,5670,5590,5610,18376,5610
2019-10-25,5690,5690,5540,5570,31129,5570
2019-10-28,5560,5640,5540,5590,42996,5590
2019-10-29,5570,5650,5570,5620,11041,5620
2019-10-30,5580,5620,5540,5600,45922,5600
2019-10-31,5570,5630,5570,5620,11445,5620
2019-11-01,5620,5650,5580,5610,24404,5610
2019-11-04,5640,5690,5610,5690,32018,5690
2019-11-05,5660,5720,5660,5690,21310,5690
2019-11-06,5730,5760,5660,5720,25378,5720
2019-11-07,5730,5730,5660,5710,26554,5710
2019-11-08,5750,5750,5640,5690,26202,5690
2019-11-11,5750,5750,5590,5660,40503,5660
2019-11-12,5660,5730,5630,5720,27432,5720
2019-11-13,5750,5750,5640,5640,45600,5640
2019-11-14,5730,5730,5620,5620,39291,5620
2019-11-15,5660,5680,5420,5640,116258,5640
2019-11-18,5640,5700,5560,5650,28590,5650
2019-11-19,5650,5680,5590,5670,20356,5670
2019-11-20,5680,5680,5510,5570,52516,5570
2019-11-21,5600,5610,5440,5550,43507,5550
2019-11-22,5460,5560,5460,5490,17673,5490
2019-11-25,5490,5550,5460,5550,58529,5550
2019-11-26,5550,5670,5520,5610,18849,5610
2019-11-27,5610,5620,5570,5620,16452,5620
2019-11-28,5580,5660,5570,5620,16958,5620
2019-11-29,5640,5640,5550,5590,22429,5590
2019-12-02,5590,5610,5520,5570,19636,5570
2019-12-03,5570,5570,5490,5550,19608,5550
2019-12-04,5550,5550,5450,5480,30870,5480
2019-12-05,5480,5630,5440,5490,31054,5490
2019-12-06,5460,5900,5400,5450,261098,5450
2019-12-09,5480,5530,5410,5450,38818,5450
2019-12-10,5470,5470,5370,5400,53920,5400
2019-12-11,5400,5420,5340,5370,40481,5370
2019-12-12,5350,5520,5350,5480,61331,5480
2019-12-13,5510,5570,5490,5490,57822,5490
2019-12-16,5530,5550,5450,5550,38552,5550
2019-12-17,5530,5570,5510,5550,19723,5550
2019-12-18,5530,5600,5520,5580,19800,5580
2019-12-19,5600,5660,5570,5630,35257,5630
2019-12-20,5670,5670,5580,5630,35413,5630
2019-12-23,5670,5660,5580,5620,29615,5620
2019-12-24,5640,5670,5550,5620,61727,5620
2019-12-26,5620,5770,5620,5680,107255,5680
2019-12-27,5550,5570,5450,5500,60785,5500
2019-12-30,5530,5530,5390,5420,45629,5420
2020-01-03,5400,5440,5380,5420,22186,5420
2020-01-06,5400,5410,5280,5330,68526,5330
2020-01-07,5330,5390,5250,5280,56269,5280
2020-01-08,5300,5300,5050,5150,98679,5150
2020-01-09,5170,5250,5160,5200,23640,5200
2020-01-10,5200,5200,5120,5190,31948,5190
2020-01-13,5240,5250,5160,5210,49053,5210
2020-01-14,5210,5220,5130,5190,53618,5190
2020-01-15,5180,5200,5120,5190,69654,5190
2020-01-16,5250,5280,5160,5210,78920,5210
2020-01-17,5210,5250,5170,5220,37414,5220
2020-01-20,5230,5260,5180,5220,34405,5220
2020-01-21,5200,5240,5140,5150,42661,5150
2020-01-22,5150,5150,5080,5130,64864,5130
2020-01-23,5110,5130,5090,5120,33382,5120
2020-01-28,5050,5050,4915,4935,111756,4935
2020-01-29,4945,5000,4930,4960,25602,4960
2020-01-30,4945,4980,4855,4870,43483,4870
2020-01-31,4920,4920,4755,4810,62179,4810
2020-02-03,4770,4860,4680,4815,41335,4815
2020-02-04,4860,4870,4805,4820,40525,4820
2020-02-05,4820,4880,4820,4880,50087,4880
2020-02-06,4880,4945,4850,4905,34585,4905
2020-02-07,4905,4905,4850,4895,23166,4895
2020-02-10,4980,5350,4880,4900,434468,4900
2020-02-11,4910,4970,4880,4930,122644,4930
2020-02-12,4950,4950,4905,4930,78381,4930
2020-02-13,4910,4970,4900,4925,63948,4925
2020-02-14,4925,4950,4855,4915,57001,4915
2020-02-17,4900,4935,4875,4920,29413,4920
2020-02-18,4970,5260,4900,4900,764285,4900
2020-02-19,4905,4950,4850,4900,74654,4900
2020-02-20,4900,4935,4860,4885,53484,4885
2020-02-21,4835,4860,4775,4785,77771,4785
2020-02-24,4735,4750,4610,4610,111085,4610
2020-02-25,4610,4670,4570,4660,48646,4660
2020-02-26,4615,4655,4590,4640,29782,4640
2020-02-27,4640,4670,4590,4625,35849,4625
2020-02-28,4590,4590,4430,4450,90057,4450
2020-03-02,4410,4535,4410,4500,27742,4500
2020-03-03,4530,4600,4485,4500,38606,4500
2020-03-04,4545,4550,4465,4550,25777,4550
2020-03-05,4535,4685,4535,4640,47843,4640
2020-03-06,4600,4620,4500,4550,69735,4550
2020-03-09,4550,4550,4350,4380,70155,4380
2020-03-10,4240,4335,4200,4320,60415,4320
2020-03-11,4280,4350,4180,4220,52168,4220
2020-03-12,4110,4220,3995,4040,123968,4040
2020-03-13,3730,4000,3610,3760,207044,3760
2020-03-16,3780,3900,3650,3740,90482,3740
2020-03-17,3815,3910,3610,3810,100267,3810
2020-03-18,3830,3900,3770,3785,62215,3785
2020-03-19,3770,3825,3550,3600,183021,3600
2020-03-20,3550,3800,3550,3740,73018,3740
2020-03-23,3555,3690,3390,3400,109783,3400
2020-03-24,3410,3550,3400,3545,65539,3545
2020-03-25,3610,3775,3580,3735,96422,3735
2020-03-26,3840,3960,3700,3860,113934,3860
2020-03-27,4000,4000,3800,3865,72578,3865
2020-03-30,3760,3940,3735,3940,51512,3940
2020-03-31,3950,4170,3950,4130,73571,4130
2020-04-01,4130,4270,4030,4130,86274,4130
2020-04-02,4100,4340,4065,4210,39468,4210
2020-04-03,4300,4300,4130,4200,18954,4200
2020-04-06,4330,4330,4200,4305,38632,4305
2020-04-07,4360,4430,4330,4425,55069,4425
2020-04-08,4405,4435,4345,4410,32208,4410
2020-04-09,4450,4490,4400,4400,32887,4400
2020-04-10,4420,4500,4355,4475,47204,4475
2020-04-13,4405,4465,4335,4370,80559,4370
2020-04-14,4400,4450,4360,4430,37061,4430
2020-04-16,4430,4435,4250,4380,52191,4380
2020-04-17,4410,4490,4380,4480,75829,4480
2020-04-20,4480,4620,4480,4570,66194,4570
2020-04-21,4620,4620,4350,4460,63781,4460
2020-04-22,4400,4445,4340,4400,33925,4400
2020-04-23,4400,4445,4340,4440,9597,4440
2020-04-27,4500,4595,4490,4565,19758,4565
2020-04-28,4620,4620,4535,4570,17141,4570
2020-04-29,4565,4620,4490,4590,33067,4590
2020-05-04,4590,4615,4510,4590,22909,4590
2020-05-06,4590,4640,4540,4570,46947,4570
2020-05-07,4600,4600,4500,4580,53465,4580
2020-05-08,4580,4620,4550,4570,42299,4570
2020-05-11,4580,4600,4515,4595,56416,4595
2020-05-12,4560,4640,4520,4590,41798,4590
2020-05-13,4530,4575,4510,4545,23066,4545
2020-05-14,4545,4545,4405,4440,59013,4440
2020-05-15,4440,4485,4400,4450,29036,4450
2020-05-18,4560,4785,4530,4585,290856,4585
2020-05-19,4650,4740,4615,4670,93321,4670
2020-05-20,4670,4785,4630,4755,72334,4755
2020-05-21,4755,4890,4755,4875,93326,4875
2020-05-22,4895,4895,4755,4795,62896,4795
2020-05-25,4755,4840,4700,4795,56826,4795
2020-05-26,4795,4885,4780,4835,36240,4835
2020-05-27,4880,4905,4835,4850,49350,4850
2020-05-28,4905,4905,4745,4810,67622,4810
2020-05-29,4810,4860,4680,4765,31210,4765
2020-06-01,4720,4795,4720,4780,28968,4780
2020-06-02,4780,4850,4765,4800,32477,4800
2020-06-03,4815,4985,4815,4905,119615,4905
2020-06-04,4925,4945,4835,4895,70772,4895
2020-06-05,4860,4945,4830,4915,48009,4915
2020-06-08,4915,4985,4880,4930,33181,4930
2020-06-09,4930,4970,4905,4940,63780,4940
2020-06-10,4930,4960,4895,4925,30688,4925
2020-06-11,4925,4950,4790,4825,68436,4825
2020-06-12,4600,4745,4600,4740,63411,4740
2020-06-15,4690,4775,4590,4610,65911,4610
2020-06-16,4610,4740,4610,4740,34115,4740
2020-06-17,4740,4780,4650,4760,21977,4760
2020-06-18,4760,4805,4720,4755,13997,4755
2020-06-19,4775,4775,4705,4750,32629,4750
2020-06-22,4760,4850,4760,4835,53067,4835
2020-06-23,4900,4900,4740,4780,26612,4780
2020-06-24,4745,4820,4740,4800,23344,4800
2020-06-25,4650,4795,4650,4710,19086,4710
2020-06-26,4715,4825,4630,4725,43335,4725
2020-06-29,4755,4765,4610,4710,14381,4710
2020-06-30,4710,4770,4680,4690,20874,4690
2020-07-01,4690,4730,4665,4690,26269,4690
2020-07-02,4745,4745,4660,4665,11127,4665
2020-07-03,4715,4720,4660,4700,16889,4700
2020-07-06,4705,4725,4645,4700,17895,4700
2020-07-07,4685,4765,4660,4670,23780,4670
2020-07-08,4670,4710,4660,4665,16835,4665
2020-07-09,4710,4730,4650,4665,40183,4665
2020-07-10,4680,4750,4680,4745,83357,4745
2020-07-13,4790,4790,4745,4785,45708,4785
2020-07-14,4785,5080,4700,5080,162123,5080
2020-07-15,5120,5130,4985,5070,135875,5070
2020-07-16,5200,5710,4960,4965,2927993,4965
2020-07-17,5020,5150,4850,5040,252364,5040
2020-07-20,5000,5120,5000,5120,129471,5120
2020-07-21,5080,5170,5070,5150,123931,5150
2020-07-22,5150,5170,4860,5120,138244,5120
2020-07-23,5120,5290,5040,5160,205696,5160
2020-07-24,5160,5180,5060,5180,84906,5180
2020-07-27,5200,5240,5100,5160,72537,5160
2020-07-28,5170,5280,5130,5210,105551,5210
2020-07-29,5320,5450,5250,5310,258311,5310
2020-07-30,5370,5370,5150,5200,126719,5200
2020-07-31,5200,5260,5120,5150,69369,5150
2020-08-03,5250,5250,5170,5180,48565,5180
2020-08-04,5200,5210,5130,5170,61106,5170
2020-08-05,5170,5420,5120,5280,326106,5280
2020-08-06,5360,5370,5200,5200,82878,5200
2020-08-07,5200,5250,5140,5190,49043,5190
2020-08-10,5240,5240,5160,5210,58843,5210
2020-08-11,5210,5340,5180,5220,91702,5220
2020-08-12,5220,5310,5140,5310,203656,5310
