Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-27,4360,4395,4315,4315,994263,4315
2019-11-28,4290,4335,4285,4325,840026,4325
2019-11-29,4345,4345,4250,4250,1127659,4250
2019-12-02,4260,4300,4245,4265,585734,4265
2019-12-03,4265,4270,4205,4250,662226,4250
2019-12-04,4200,4240,4180,4220,1249449,4220
2019-12-05,4220,4255,4130,4155,1280302,4155
2019-12-06,4060,4065,3640,3695,11560659,3695
2019-12-09,3660,3700,3535,3590,6783770,3590
2019-12-10,3630,3715,3595,3700,3988205,3700
2019-12-11,3700,3735,3650,3715,2802905,3715
2019-12-12,3710,3750,3705,3735,3269775,3735
2019-12-13,3760,3845,3740,3845,3890106,3845
2019-12-16,3860,3865,3840,3860,1879910,3860
2019-12-17,3860,3890,3765,3890,3897342,3890
2019-12-18,3875,3910,3825,3850,2576426,3850
2019-12-19,3850,3920,3830,3915,2306867,3915
2019-12-20,3915,3975,3885,3920,2219816,3920
2019-12-23,3935,3965,3910,3965,2085476,3965
2019-12-24,3980,4040,3965,3995,3448696,3995
2019-12-26,3995,4065,3995,4060,3989555,4060
2019-12-27,3880,3940,3875,3890,3427975,3890
2019-12-30,3890,3895,3775,3790,2604323,3790
2020-01-02,3795,3795,3730,3745,1511259,3745
2020-01-03,3770,3815,3750,3780,1289903,3780
2020-01-06,3745,3750,3610,3635,2357367,3635
2020-01-07,3635,3650,3560,3585,2149403,3585
2020-01-08,3585,3585,3430,3450,4254520,3450
2020-01-09,3505,3595,3495,3595,2739820,3595
2020-01-10,3575,3590,3500,3520,2223701,3520
2020-01-13,3520,3525,3470,3505,2547243,3505
2020-01-14,3525,3630,3520,3630,2574108,3630
2020-01-15,3635,3665,3580,3615,1813871,3615
2020-01-16,3630,3635,3580,3590,964181,3590
2020-01-17,3595,3645,3580,3595,1403707,3595
2020-01-20,3600,3700,3595,3645,1880166,3645
2020-01-21,3660,3675,3580,3590,1175142,3590
2020-01-22,3605,3615,3570,3610,1224067,3610
2020-01-23,3585,3610,3520,3530,1801057,3530
2020-01-28,3435,3480,3430,3445,2268848,3445
2020-01-29,3445,3510,3440,3490,1622152,3490
2020-01-30,3575,3790,3455,3690,7267035,3690
2020-01-31,3710,3730,3630,3660,3191874,3660
2020-02-03,3575,3695,3575,3630,1665097,3630
2020-02-04,3630,3680,3625,3650,1907266,3650
2020-02-05,3675,3810,3670,3760,2856741,3760
2020-02-06,3805,3895,3790,3880,2997267,3880
2020-02-07,3845,3850,3750,3770,1788548,3770
2020-02-10,3745,3750,3685,3700,1967671,3700
2020-02-11,3725,3740,3675,3675,1765032,3675
2020-02-12,3680,3710,3615,3680,2242268,3680
2020-02-13,3675,3690,3625,3645,2462675,3645
2020-02-14,3615,3680,3615,3635,1246783,3635
2020-02-17,3640,3660,3600,3615,1113907,3615
2020-02-18,3585,3600,3540,3585,1693252,3585
2020-02-19,3605,3610,3550,3555,1206837,3555
2020-02-20,3580,3585,3535,3540,1031536,3540
2020-02-21,3510,3575,3490,3510,1765917,3510
2020-02-24,3445,3465,3370,3395,2321261,3395
2020-02-25,3415,3565,3395,3520,1939278,3520
2020-02-26,3475,3615,3475,3585,1857673,3585
2020-02-27,3575,3610,3505,3525,1576305,3525
2020-02-28,3480,3515,3445,3475,3870322,3475
2020-03-02,3480,3515,3410,3435,2199612,3435
2020-03-03,3490,3540,3465,3475,2032873,3475
2020-03-04,3450,3595,3450,3555,2475991,3555
2020-03-05,3590,3700,3555,3685,2849278,3685
2020-03-06,3640,3690,3600,3675,3840365,3675
2020-03-09,3675,3675,3675,3675,0,3675
2020-03-10,3465,3550,3465,3505,1657414,3505
2020-03-11,3505,3550,3400,3440,1907954,3440
2020-03-12,3440,3440,3440,3440,0,3440
2020-03-13,2975,3130,2860,3040,4133132,3040
2020-03-16,3100,3155,3005,3015,2099553,3015
2020-03-17,2850,2980,2835,2905,2079864,2905
2020-03-18,2915,2975,2705,2705,2705637,2705
2020-03-19,2690,2790,2020,2110,5974511,2110
2020-03-20,2140,2430,2140,2430,3924705,2430
2020-03-23,2210,2345,2130,2200,2638104,2200
2020-03-24,2270,2330,2175,2330,4614270,2330
2020-03-25,2410,2535,2345,2515,7036624,2515
2020-03-26,2550,2640,2450,2580,3754194,2580
2020-03-27,2705,2755,2545,2630,3047187,2630
2020-03-30,2540,2735,2500,2720,2078752,2720
2020-03-31,2745,2830,2700,2830,3137246,2830
2020-04-01,2785,2860,2670,2680,2215902,2680
2020-04-02,2675,2730,2605,2725,1878923,2725
2020-04-03,2720,2735,2540,2590,4490308,2590
2020-04-06,2600,2680,2590,2675,2652409,2675
2020-04-07,2745,2785,2660,2725,3400838,2725
2020-04-08,2690,2725,2640,2655,3328674,2655
2020-04-09,2710,2735,2680,2725,3261763,2725
2020-04-10,2740,2915,2710,2905,6965155,2905
2020-04-13,2930,2955,2805,2805,4854770,2805
2020-04-14,2850,2950,2810,2925,3544160,2925
2020-04-16,2880,2905,2825,2860,2750701,2860
2020-04-17,2905,3070,2900,3015,4127284,3015
2020-04-20,3025,3035,2955,2970,2545646,2970
2020-04-21,2950,2960,2830,2950,3521761,2950
2020-04-22,2875,2955,2850,2940,2036092,2940
2020-04-23,2955,2965,2910,2940,1759253,2940
2020-04-24,2925,2990,2890,2980,2035860,2980
2020-04-27,3000,3075,2965,3040,2462887,3040
2020-04-28,3065,3145,3010,3080,2903503,3080
2020-04-29,3120,3300,3075,3270,6622479,3270
2020-05-04,3175,3260,3145,3175,3062815,3175
2020-05-06,3250,3375,3250,3300,4581063,3300
2020-05-07,3270,3290,3240,3260,1701695,3260
2020-05-08,3305,3315,3240,3240,2381207,3240
2020-05-11,3240,3275,3170,3205,1542732,3205
2020-05-12,3200,3270,3115,3230,2242512,3230
2020-05-13,3200,3290,3180,3290,1893499,3290
2020-05-14,3275,3295,3210,3280,2028162,3280
2020-05-15,3310,3325,3270,3285,1469687,3285
2020-05-18,3295,3500,3260,3475,4150719,3475
2020-05-19,3535,3615,3500,3525,3277541,3525
2020-05-20,3490,3580,3465,3580,1255136,3580
2020-05-21,3615,3615,3535,3550,1853721,3550
2020-05-22,3545,3565,3385,3390,2786246,3390
2020-05-25,3415,3420,3340,3410,1524623,3410
2020-05-26,3400,3485,3360,3415,3231990,3415
2020-05-27,3420,3455,3400,3450,1935904,3450
2020-05-28,3480,3530,3370,3440,2764565,3440
2020-05-29,3440,3440,3285,3285,6007608,3285
2020-06-01,3310,3465,3310,3445,2800366,3445
2020-06-02,3460,3595,3430,3570,3489416,3570
2020-06-03,3635,3830,3610,3700,8638269,3700
2020-06-04,3790,3820,3555,3575,3935176,3575
2020-06-05,3575,3685,3545,3610,2406723,3610
2020-06-08,3720,3720,3555,3580,2731226,3580
2020-06-09,3570,3615,3485,3530,2049317,3530
2020-06-10,3530,3565,3475,3545,1969188,3545
2020-06-11,3500,3510,3370,3455,4126510,3455
2020-06-12,3250,3410,3250,3375,2636879,3375
2020-06-15,3350,3360,3170,3175,2962443,3175
2020-06-16,3250,3350,3240,3315,2692293,3315
2020-06-17,3290,3440,3290,3365,3291862,3365
2020-06-18,3345,3420,3320,3360,1792877,3360
2020-06-19,3395,3410,3325,3345,1646622,3345
2020-06-22,3315,3360,3265,3270,1638470,3270
2020-06-23,3270,3305,3160,3210,1740980,3210
2020-06-24,3240,3270,3200,3230,1693841,3230
2020-06-25,3180,3185,3065,3080,2788360,3080
2020-06-26,3115,3120,3030,3090,1714092,3090
2020-06-29,3005,3030,2970,3010,1936037,3010
2020-06-30,3020,3055,3000,3030,1755197,3030
2020-07-01,3050,3105,3020,3030,1368665,3030
2020-07-02,3040,3085,3030,3060,851054,3060
2020-07-03,3075,3095,3030,3060,1136600,3060
2020-07-06,3065,3145,3025,3125,1808285,3125
2020-07-07,3185,3185,3100,3145,1604726,3145
2020-07-08,3110,3150,3085,3100,1681216,3100
2020-07-09,3105,3125,3080,3085,1494392,3085
2020-07-10,3085,3090,2990,3000,2226512,3000
2020-07-13,3015,3095,2970,3080,2219604,3080
2020-07-14,3060,3125,3060,3115,1655170,3115
2020-07-15,3180,3205,3105,3150,3092134,3150
2020-07-16,3165,3235,3145,3185,4180549,3185
2020-07-17,3190,3320,3190,3285,3968128,3285
2020-07-20,3300,3320,3205,3250,2257558,3250
2020-07-21,3265,3320,3220,3305,3571480,3305
2020-07-22,3320,3365,3285,3290,2521673,3290
2020-07-23,3290,3295,3180,3185,2941090,3185
2020-07-24,3155,3185,3120,3145,1898241,3145
2020-07-27,3150,3225,3150,3155,1670894,3155
2020-07-28,3170,3215,3150,3150,1817814,3150
2020-07-29,3140,3150,3110,3115,2086062,3115
2020-07-30,3120,3160,3110,3125,1318862,3125
2020-07-31,3125,3140,3080,3080,2296211,3080
2020-08-03,3100,3135,3070,3120,1649958,3120
2020-08-04,3155,3455,3145,3455,10319453,3455
2020-08-05,3665,3670,3460,3490,9151806,3490
2020-08-06,3495,3565,3385,3410,5862913,3410
2020-08-07,3460,3475,3335,3350,3659824,3350
2020-08-10,3410,3510,3380,3500,5735708,3500
2020-08-11,3610,3665,3440,3455,9126981,3455
2020-08-12,3480,3600,3420,3600,7885341,3600
