Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-10,1149,1153,1121,11450,96497,73
2007-09-11,1149,1153,1149,11530,19801,74
2007-09-12,1153,1165,1133,11490,301521,73
2007-09-13,1157,1188,1141,11410,8559,73
2007-09-14,1141,1188,1141,11849,24788,76
2007-09-17,1161,1180,1161,11769,49677,75
2007-09-18,1157,1165,1129,11490,89354,73
2007-09-19,1153,1176,1121,11330,33837,72
2007-09-20,1137,1145,1133,11410,55893,73
2007-09-21,1137,1149,1129,11330,26129,72
2007-09-27,1133,1149,1133,11370,16430,73
2007-09-28,1117,1141,1117,11330,54514,72
2007-10-01,1133,1224,1133,12248,94366,78
2007-10-02,1224,1224,1180,12049,72937,77
2007-10-04,1204,1216,1196,12049,63725,77
2007-10-05,1204,1208,1188,12049,30979,77
2007-10-08,1180,1224,1180,12089,46394,77
2007-10-09,1220,1220,1196,12089,209711,77
2007-10-10,1208,1212,1188,12089,36594,77
2007-10-11,1180,1216,1180,12128,33799,77
2007-10-12,1216,1220,1204,12168,31957,78
2007-10-15,1220,1224,1196,12168,40453,78
2007-10-16,1196,1316,1196,12448,87223,79
2007-10-17,1260,1264,1204,12527,33837,80
2007-10-18,1272,1312,1268,13086,78075,84
2007-10-19,1308,1312,1276,13006,32082,83
2007-10-22,1264,1292,1252,12887,120120,82
2007-10-23,1288,1292,1272,12926,16417,83
2007-10-24,1272,1300,1236,12567,15314,80
2007-10-25,1236,1268,1232,12607,17545,80
2007-10-26,1240,1256,1236,12368,155310,79
2007-10-29,1240,1256,1236,12368,42358,79
2007-10-30,1220,1260,1220,12368,35641,79
2007-10-31,1240,1268,1204,12488,29952,80
2007-11-01,1212,1244,1212,12328,10276,79
2007-11-02,1161,1228,1161,11969,67673,76
2007-11-05,1165,1196,1165,11969,14161,76
2007-11-06,1204,1204,1157,11969,32207,76
2007-11-07,1220,1220,1176,11769,10026,75
2007-11-08,1141,1165,1097,11650,21054,74
2007-11-09,1121,1172,1121,11650,62660,74
2007-11-12,1121,1165,1097,11410,21054,73
2007-11-13,1105,1192,989,11929,42484,76
2007-11-14,1141,1196,1117,11251,56820,72
2007-11-15,1129,1133,1129,11330,251,72
2007-11-16,1105,1184,1105,11849,2557,76
2007-11-19,1176,1176,1133,11690,7482,75
2007-11-20,1161,1161,1141,11570,2757,74
2007-11-21,1117,1121,1113,11211,3008,72
2007-11-22,1105,1125,1053,11091,8772,71
2007-11-23,1081,1089,1001,10772,20302,69
2007-11-26,1057,1085,1057,10852,6266,69
2007-11-27,1029,1065,1025,10652,18422,68
2007-11-28,1133,1133,1133,11330,1253,72
2007-11-29,1081,1145,1081,11091,1629,71
2007-11-30,1109,1145,1109,11330,2130,72
2007-12-03,1113,1153,1113,11251,38473,72
2007-12-04,1141,1141,1101,11410,10477,73
2007-12-05,1133,1153,1109,11211,22934,72
2007-12-06,1141,1184,1121,11849,47221,76
2007-12-07,1184,1184,1161,11690,1629,75
2007-12-10,1165,1165,1165,11650,0,74
2007-12-11,1172,1172,1121,11211,19412,72
2007-12-12,1196,1196,1145,11570,37847,74
2007-12-13,1145,1145,1125,11251,1253,72
2007-12-14,1121,1157,1093,11570,15038,74
2007-12-17,1153,1180,1153,11690,64289,75
2007-12-18,1169,1196,1157,11969,140359,76
2007-12-20,1172,1192,1172,11929,1253,76
2007-12-21,1192,1196,1161,11969,501,76
2007-12-24,1161,1169,1153,11690,58901,75
2007-12-26,1169,1172,1161,11729,17545,75
2007-12-27,1172,1172,1172,11729,125,107
2007-12-28,1172,1176,1149,11729,4010,107
2008-01-02,1169,1172,1149,11729,68751,107
2008-01-03,1149,1149,1149,11490,125,105
2008-01-04,1085,1149,1085,11490,4812,105
2008-01-07,1109,1117,1109,11171,501,102
2008-01-08,1117,1117,1101,11171,14036,102
2008-01-09,1101,1105,1089,11051,2256,101
2008-01-10,1089,1105,1089,10932,7143,100
2008-01-11,1081,1093,1061,10612,13159,97
2008-01-14,1037,1073,1037,10692,9587,97
2008-01-15,1081,1081,1001,10213,12244,93
2008-01-16,1005,1017,969,9735,13535,89
2008-01-17,961,1013,961,9814,3509,89
2008-01-18,981,1009,965,10094,25189,92
2008-01-21,1037,1037,1037,10373,125,94
2008-01-22,981,1041,981,10413,251,95
2008-01-23,997,1097,997,10971,10865,100
2008-01-24,1125,1125,1121,11211,627,102
2008-01-25,1117,1117,1117,11171,0,102
2008-01-28,1049,1109,1049,11091,1003,101
2008-01-29,1109,1109,1109,11091,18798,101
2008-01-30,1105,1105,1037,10373,35867,94
2008-01-31,1089,1089,1037,10812,16668,98
2008-02-01,1053,1085,1053,10852,30716,99
2008-02-04,1105,1105,1101,11051,10026,101
2008-02-05,1097,1113,1097,11131,52384,101
2008-02-11,1049,1180,1049,10612,32333,97
2008-02-12,1089,1089,1061,10612,10151,97
2008-02-13,1049,1113,1049,11131,4261,101
2008-02-14,1081,1157,1081,11370,10151,104
2008-02-15,1149,1153,1149,11490,29626,105
2008-02-18,1117,1157,1089,10932,29964,100
2008-02-19,1089,1145,1085,11171,42860,102
2008-02-20,1093,1101,1037,10612,61908,97
2008-02-21,1061,1061,1041,10533,20603,96
2008-02-22,1081,1081,1081,10812,125,98
2008-02-25,1073,1085,1057,10612,53637,97
2008-02-26,1045,1053,1037,10373,8772,94
2008-02-27,1057,1057,1057,10572,251,96
2008-02-28,1053,1061,1037,10612,24350,97
2008-02-29,1057,1061,1037,10453,9148,95
2008-03-03,1045,1045,1017,10413,17921,95
2008-03-04,997,1069,997,10692,15164,97
2008-03-05,1121,1121,1049,10852,6141,99
2008-03-06,1053,1053,1029,10493,26568,96
2008-03-07,1045,1045,1021,10333,5138,94
2008-03-10,957,957,921,9216,34463,84
2008-03-11,917,941,897,9176,58775,84
2008-03-12,925,941,897,9415,22808,86
2008-03-13,925,957,921,9535,214298,87
2008-03-14,917,953,917,9535,16718,87
2008-03-17,905,953,905,9535,4010,87
2008-03-18,929,933,889,9336,41619,85
2008-03-19,933,933,933,9336,125,85
2008-03-20,917,933,917,9296,237633,85
2008-03-21,949,949,909,9415,8772,86
2008-03-24,913,957,913,9535,105896,87
2008-03-25,953,953,933,9415,6717,86
2008-03-26,929,933,917,9336,3509,85
2008-03-27,929,949,929,9495,11028,86
2008-03-28,949,949,917,9375,12532,85
2008-03-31,901,937,901,9375,2757,85
2008-04-01,933,953,933,9535,2632,87
2008-04-02,953,953,921,9415,16292,86
2008-04-03,941,949,917,9415,13171,86
2008-04-04,925,945,921,9455,2882,86
2008-04-07,949,949,949,9495,125,86
2008-04-08,953,961,933,9615,7018,88
2008-04-10,957,989,921,9814,6279,89
2008-04-11,941,965,941,9415,19049,86
2008-04-14,929,957,929,9575,4887,87
2008-04-15,1001,1001,897,9814,3133,89
2008-04-16,957,957,917,9296,11780,85
2008-04-17,941,941,937,9375,376,85
2008-04-18,937,981,921,9774,50128,89
2008-04-21,977,989,965,9894,60029,90
2008-04-22,1009,1009,973,9974,31455,91
2008-04-23,977,1017,965,10094,56093,92
2008-04-24,1033,1033,1009,10094,376,92
2008-04-25,1037,1037,989,9974,29776,91
2008-04-28,1041,1041,957,10134,22934,92
2008-04-29,1029,1029,997,10134,77072,92
2008-04-30,1037,1037,997,10293,83714,94
2008-05-02,1005,1037,1005,10094,29312,92
2008-05-06,1041,1041,1005,10333,46243,94
2008-05-07,1025,1033,1005,10253,2757,93
2008-05-08,1037,1037,981,10333,26568,94
2008-05-09,1041,1041,1001,10134,10778,92
2008-05-13,1029,1029,993,10134,1504,92
2008-05-14,1025,1025,993,10213,7018,93
2008-05-15,1033,1033,1021,10253,1128,93
2008-05-16,1029,1033,997,10094,12632,92
2008-05-19,1033,1033,981,10054,7281,92
2008-05-20,981,993,917,9495,92361,86
2008-05-21,949,973,949,9655,3509,88
2008-05-22,925,933,917,9336,18422,85
2008-05-23,917,925,901,9256,5389,84
2008-05-26,909,925,901,9256,25315,84
2008-05-27,909,921,909,9216,3008,84
2008-05-28,917,917,917,9176,125,84
2008-05-29,917,937,893,9375,13033,85
2008-05-30,937,981,925,9774,3008,89
2008-06-02,989,1029,985,10293,877,94
2008-06-03,1025,1025,969,9934,890,90
2008-06-04,1037,1037,965,10014,752,91
2008-06-05,1021,1021,925,9854,3509,90
2008-06-09,985,997,977,9774,376,89
2008-06-10,1037,1037,937,9934,3509,90
2008-06-11,1013,1013,1013,10134,125,92
2008-06-12,1013,1037,1013,10373,376,94
2008-06-13,1184,1184,1009,10293,8898,94
2008-06-16,985,1017,941,10134,3258,92
2008-06-17,997,997,949,9854,1754,90
2008-06-18,985,985,929,9495,38473,86
2008-06-19,949,949,925,9495,877,86
2008-06-20,981,981,981,9814,125,89
2008-06-23,1021,1021,897,10213,2005,93
2008-06-24,1001,1001,1001,10014,501,91
2008-06-25,949,993,949,9934,2757,90
2008-06-26,965,993,965,9934,1880,90
2008-06-27,929,997,929,9894,2506,90
2008-06-30,1029,1029,989,10173,13033,93
2008-07-01,949,1005,949,10054,4887,92
2008-07-02,1005,1005,941,9535,2506,87
2008-07-03,949,1005,917,9695,8021,88
2008-07-04,965,1041,961,9974,1003,91
2008-07-07,953,953,953,9535,0,87
2008-07-08,977,977,813,9375,9274,85
2008-07-09,957,965,925,9655,12908,88
2008-07-10,1021,1021,877,9575,1504,87
2008-07-11,949,949,885,9415,6391,86
2008-07-14,941,941,837,8697,33636,79
2008-07-15,853,861,821,8617,16041,78
2008-07-16,981,981,861,9256,2381,84
2008-07-17,877,909,877,9096,752,83
2008-07-18,929,929,869,8737,1379,79
2008-07-21,925,925,925,9256,125,84
2008-07-22,913,913,913,9136,6391,83
2008-07-23,905,905,905,9056,0,82
2008-07-24,885,885,885,8857,0,81
2008-07-25,873,873,849,8697,12783,79
2008-07-28,953,953,881,9495,1754,86
2008-07-29,857,905,857,9056,6642,82
2008-07-30,965,965,913,9136,7895,83
2008-07-31,1001,1001,917,9854,5389,90
2008-08-01,897,945,889,8897,1754,81
2008-08-04,897,897,897,8976,501,82
2008-08-05,889,889,877,8777,251,80
2008-08-06,893,893,893,8937,3008,81
2008-08-07,857,897,857,8937,6767,81
2008-08-08,897,901,861,8777,22182,80
2008-08-11,893,941,893,9176,15665,84
2008-08-12,949,949,869,9176,877,84
2008-08-13,981,981,921,9216,251,84
2008-08-14,889,889,889,8897,125,81
2008-08-18,925,925,869,8857,1003,81
2008-08-19,949,949,861,8897,7519,81
2008-08-20,925,925,821,8777,12407,80
2008-08-21,857,873,853,8737,2882,79
2008-08-22,917,949,917,9256,1629,84
2008-08-25,941,941,841,8697,16292,79
2008-08-26,893,941,821,8538,9562,78
2008-08-27,877,925,845,9176,7645,84
2008-08-28,917,933,841,8418,16793,77
2008-08-29,865,865,829,8617,28448,78
2008-09-01,833,853,821,8418,3760,77
2008-09-02,841,841,841,8418,1504,77
2008-09-03,905,905,797,8617,7394,78
2008-09-04,797,829,797,8298,10778,75
2008-09-05,829,869,829,8657,1504,79
2008-09-08,917,917,825,8498,20803,77
2008-09-09,825,845,821,8218,752,75
2008-09-10,821,857,805,8578,26317,78
2008-09-11,821,821,774,7819,89855,71
2008-09-12,788,829,766,8059,25691,73
2008-09-16,782,797,726,7931,1880,72
2008-09-17,813,813,734,7620,99504,69
2008-09-18,735,762,718,7540,10652,69
2008-09-19,789,789,737,7851,15038,71
2008-09-22,821,821,743,7660,17294,70
2008-09-23,744,789,742,7652,26192,70
2008-09-24,779,779,754,7644,27946,69
2008-09-25,747,789,747,7891,12031,72
2008-09-26,766,766,754,7540,1880,69
2008-09-29,755,763,734,7620,4637,69
2008-09-30,760,761,760,7612,1379,69
2008-10-01,795,795,739,7764,1253,71
2008-10-02,809,809,742,7620,3133,69
2008-10-06,735,761,726,7412,4386,67
2008-10-07,755,755,754,7540,87975,69
2008-10-08,753,756,650,7341,5013,67
2008-10-09,749,749,747,7476,10026,68
2008-10-10,635,685,635,6359,724804,58
2008-10-13,633,645,604,6455,33085,59
2008-10-14,669,674,635,6359,18046,58
2008-10-15,622,653,622,6311,15540,57
2008-10-16,608,629,592,5920,1003,54
2008-10-17,604,604,559,5952,627,54
2008-10-20,566,633,566,6200,11780,56
2008-10-21,614,663,591,6343,3133,58
2008-10-22,596,596,575,5904,6015,54
2008-10-23,592,592,592,5928,125,54
2008-10-24,558,564,504,5043,30202,46
2008-10-27,432,503,429,4588,15665,42
2008-10-28,400,494,398,4947,6391,45
2008-10-29,442,492,420,4205,287611,38
2008-10-30,422,446,398,4468,96497,40
2008-10-31,446,473,438,4548,79077,41
2008-11-03,470,476,438,4763,21430,43
2008-11-04,454,520,454,5098,63663,46
2008-11-05,489,541,489,5114,44489,46
2008-11-06,468,510,462,4867,9148,44
2008-11-07,462,508,462,5082,3760,46
2008-11-10,569,569,469,5266,5263,48
2008-11-11,501,501,461,4939,16417,45
2008-11-12,493,502,492,4987,3008,45
2008-11-13,448,486,446,4859,9274,44
2008-11-14,462,518,454,4859,27320,44
2008-11-17,468,498,461,4883,4010,44
2008-11-18,439,494,439,4827,1629,44
2008-11-19,509,509,439,4676,11028,42
2008-11-20,438,469,429,4699,15414,43
2008-11-21,469,469,466,4668,0,42
2008-11-24,530,530,450,4620,26568,42
2008-11-25,494,494,453,4612,9650,42
2008-11-26,457,457,440,4404,67046,40
2008-11-27,481,481,438,4612,25315,42
2008-11-28,460,477,446,4691,52885,42
2008-12-01,443,505,438,4548,52760,41
2008-12-02,454,454,433,4468,2757,40
2008-12-03,446,446,430,4420,11279,40
2008-12-04,422,450,418,4332,9775,39
2008-12-05,414,431,414,4308,639,39
2008-12-08,442,477,422,4540,73438,41
2008-12-09,438,450,434,4388,14287,40
2008-12-10,462,462,462,4628,125,42
2008-12-11,438,457,438,4572,376,41
2008-12-12,423,482,418,4484,67798,41
2008-12-15,444,461,430,4580,161287,41
2008-12-16,446,477,446,4683,5326,42
2008-12-17,462,498,462,4755,22056,43
2008-12-18,475,494,462,4947,56269,45
2008-12-19,562,564,487,5250,15038,48
2008-12-22,525,566,511,5434,27959,49
2008-12-23,556,556,499,5322,4386,48
2008-12-24,530,530,488,4947,17796,45
2008-12-26,496,541,491,4939,36092,45
2008-12-29,468,501,468,4939,22182,115
2008-12-30,517,517,473,5074,29325,118
2009-01-02,549,549,534,5370,627,125
2009-01-05,556,556,552,5537,752,129
2009-01-06,521,548,519,5418,33711,126
2009-01-07,558,558,538,5458,3509,127
2009-01-08,533,541,533,5418,251,126
2009-01-09,541,555,541,5553,4261,129
2009-01-12,542,549,521,5497,5389,128
2009-01-13,548,548,548,5489,125,128
2009-01-14,550,550,550,5505,263,128
2009-01-15,548,617,548,6176,627,144
2009-01-16,564,564,537,5521,20578,128
2009-01-19,522,549,522,5497,376,128
2009-01-20,519,580,502,5489,1128,128
2009-01-21,537,537,537,5370,125,125
2009-01-22,507,549,507,5226,3258,121
2009-01-23,552,552,518,5330,1253,124
2009-01-28,498,527,493,5274,15665,122
2009-01-29,527,530,527,5306,451,123
2009-01-30,520,535,520,5354,15790,124
2009-02-02,550,550,550,5505,125,128
2009-02-03,515,547,515,5473,21555,127
2009-02-04,522,552,522,5473,122614,127
2009-02-05,558,558,554,5577,3258,130
2009-02-06,556,556,537,5481,7770,127
2009-02-09,538,550,524,5242,4537,122
2009-02-10,527,541,521,5386,1128,125
2009-02-11,526,590,526,5585,90356,130
2009-02-12,565,590,543,5904,1140,137
2009-02-13,588,588,535,5370,8660,125
2009-02-16,547,547,525,5394,4762,125
2009-02-17,548,548,548,5481,125,127
2009-02-18,530,544,530,5442,5013,126
2009-02-19,570,570,542,5569,3008,129
2009-02-20,572,572,525,5489,1767,128
2009-02-23,574,574,531,5473,3384,127
2009-02-24,572,572,537,5378,251,125
2009-02-25,564,564,523,5418,2895,126
2009-02-26,571,571,542,5465,764,127
2009-02-27,572,572,509,5481,27207,127
2009-03-02,558,558,502,5178,5514,120
2009-03-03,467,511,467,5114,6642,119
2009-03-04,556,556,497,5442,4637,126
2009-03-05,541,541,517,5306,627,123
2009-03-06,495,541,491,5418,15038,126
2009-03-09,580,580,498,5521,4261,128
2009-03-10,533,533,533,5338,514,124
2009-03-11,507,546,507,5338,2882,124
2009-03-12,512,570,512,5705,4136,133
2009-03-13,550,569,550,5657,8271,131
2009-03-16,551,555,542,5465,1504,127
2009-03-17,550,580,545,5745,8522,133
2009-03-18,551,574,551,5745,376,133
2009-03-19,591,591,591,5912,125,137
2009-03-20,552,588,552,5888,2895,137
2009-03-23,556,580,553,5809,627,135
2009-03-24,574,588,558,5817,118679,135
2009-03-25,591,591,591,5912,138,137
2009-03-26,594,594,567,5745,11429,133
2009-03-27,574,598,574,5856,30829,136
2009-03-30,572,576,563,5761,1253,134
2009-03-31,588,588,576,5769,251,134
2009-04-01,581,581,551,5761,17858,134
2009-04-02,575,625,574,5936,22708,138
2009-04-03,592,635,589,6279,9023,146
2009-04-06,590,626,590,6200,5639,144
2009-04-07,633,633,594,6319,8898,147
2009-04-08,632,632,610,6271,48248,146
2009-04-09,634,692,622,6926,124819,161
2009-04-10,738,738,662,7109,12281,165
2009-04-13,714,714,673,7101,5263,165
2009-04-14,750,750,710,7125,3785,166
2009-04-15,679,701,679,6950,5263,162
2009-04-16,695,713,683,7133,2882,166
2009-04-17,702,702,702,7022,125,163
2009-04-20,663,709,652,6798,46870,158
2009-04-21,654,717,654,7173,11279,167
2009-04-22,718,718,667,7157,10276,166
2009-04-23,723,723,675,7141,22432,166
2009-04-24,728,728,702,7022,251,163
2009-04-27,739,739,694,7022,1003,163
2009-04-28,732,732,674,6750,15051,157
2009-04-29,650,673,650,6623,6642,154
2009-04-30,662,673,661,6734,31092,157
2009-05-04,674,715,673,6854,30453,159
2009-05-06,724,724,663,7101,3133,165
2009-05-07,726,726,690,7037,24437,164
2009-05-08,751,751,678,7045,10778,164
2009-05-11,717,717,686,7037,3384,164
2009-05-12,722,722,679,7006,9524,163
2009-05-13,680,714,667,7133,36869,166
2009-05-14,713,713,674,6918,20703,161
2009-05-15,689,697,678,6838,41732,159
2009-05-18,667,681,667,6750,6266,157
2009-05-19,681,686,662,6846,170812,159
2009-05-20,679,695,675,6798,275580,158
2009-05-21,695,695,678,6782,14224,158
2009-05-22,678,690,678,6878,19989,160
2009-05-25,680,696,680,6838,41030,159
2009-05-26,662,686,662,6838,22846,159
2009-05-27,682,685,682,6838,6817,159
2009-05-28,689,689,648,6758,2882,157
2009-05-29,706,706,654,6766,25214,157
2009-06-01,670,678,670,6774,11793,157
2009-06-02,670,753,670,7532,49627,175
2009-06-03,726,781,715,7213,20615,168
2009-06-04,714,741,714,7197,17921,167
2009-06-05,720,742,720,7428,15540,173
2009-06-08,765,765,700,7173,6028,167
2009-06-09,687,702,687,7006,1504,163
2009-06-10,663,693,663,6798,10364,158
2009-06-11,682,682,679,6798,18936,158
2009-06-12,686,686,675,6846,3384,159
2009-06-15,678,684,671,6846,5890,159
2009-06-16,678,678,674,6782,14249,158
2009-06-17,687,687,674,6742,5514,157
2009-06-18,678,678,678,6782,16668,158
2009-06-19,681,681,667,6670,0,155
2009-06-22,678,685,667,6678,3196,155
2009-06-23,675,678,675,6782,251,158
2009-06-24,687,687,670,6854,6893,159
2009-06-25,685,685,685,6854,125,159
2009-06-26,685,685,670,6774,32082,157
2009-06-29,670,677,659,6774,34338,157
2009-06-30,686,686,686,6862,6391,160
2009-07-01,686,686,667,6694,25691,156
2009-07-02,671,672,663,6662,8772,155
2009-07-03,668,676,668,6766,501,157
2009-07-06,707,728,681,6814,11931,158
2009-07-07,686,686,671,6814,55768,158
2009-07-08,681,681,670,6782,14424,158
2009-07-09,678,687,678,6862,102011,160
2009-07-10,672,683,670,6790,10026,158
2009-07-13,662,683,662,6782,2381,158
2009-07-14,670,770,663,6631,56645,154
2009-07-15,740,740,674,6822,4261,159
2009-07-16,694,694,671,6726,7294,156
2009-07-17,693,694,659,6862,142753,160
2009-07-20,689,710,687,6942,4336,161
2009-07-21,708,708,694,7014,3459,163
2009-07-22,708,709,702,7093,7519,165
2009-07-23,750,750,702,7141,13535,166
2009-07-24,718,718,703,7125,3008,166
2009-07-27,756,756,709,7213,277710,168
2009-07-28,720,750,718,7285,54389,169
2009-07-29,774,774,724,7405,171438,172
2009-07-30,770,770,727,7365,1754,171
2009-07-31,758,758,718,7500,120308,174
2009-08-03,731,748,730,7460,10276,173
2009-08-04,764,764,718,7269,78150,169
2009-08-05,718,727,710,7269,57146,169
2009-08-06,734,755,718,7333,6517,171
2009-08-07,718,740,718,7237,15790,168
2009-08-10,729,746,718,7460,39601,173
2009-08-11,722,738,718,7301,16016,170
2009-08-12,729,749,720,7492,19299,174
2009-08-13,764,764,734,7564,25816,176
2009-08-14,778,778,742,7564,11279,176
2009-08-17,756,756,710,7373,269314,171
2009-08-18,730,733,722,7325,17796,170
2009-08-19,730,736,723,7365,11905,171
2009-08-20,734,735,726,7357,2005,171
2009-08-21,734,750,726,7333,11028,171
2009-08-24,733,757,726,7476,4386,174
2009-08-25,765,765,722,7405,28949,172
2009-08-26,730,754,723,7476,24563,174
2009-08-27,729,732,723,7301,14662,170
2009-08-28,740,740,730,7365,75318,171
2009-08-31,723,740,723,7405,30453,172
2009-09-01,731,733,731,7333,251,171
2009-09-02,718,731,718,7317,6517,170
2009-09-03,718,730,718,7189,1140,167
2009-09-04,730,730,710,7181,25102,167
2009-09-07,711,725,711,7165,3672,167
2009-09-08,718,723,710,7237,4136,168
2009-09-09,722,722,714,7197,13660,167
2009-09-10,718,734,711,7341,7519,171
2009-09-11,732,732,723,7317,7532,170
2009-09-14,741,741,741,7412,376,172
2009-09-15,748,748,730,7412,12946,172
2009-09-16,738,738,722,7245,32558,168
2009-09-17,723,742,711,7197,41732,167
2009-09-18,712,730,711,7293,10151,170
2009-09-21,718,721,714,7205,13384,168
2009-09-22,719,720,711,7205,8497,168
2009-09-23,720,724,716,7221,3760,168
2009-09-24,710,719,710,7189,19249,167
2009-09-25,738,738,713,7285,1253,169
2009-09-28,710,721,703,7213,13660,168
2009-09-29,714,718,714,7189,1504,167
2009-09-30,711,718,704,7165,11467,167
2009-10-01,726,726,702,7157,5389,166
2009-10-05,709,709,702,7077,16292,165
2009-10-06,717,717,717,7173,125,167
2009-10-07,717,742,695,6950,104304,162
2009-10-08,706,706,691,7006,2394,163
2009-10-09,700,740,690,7405,20014,172
2009-10-12,730,749,702,7053,17808,164
2009-10-13,708,708,708,7085,6141,165
2009-10-14,711,739,711,7373,226329,171
2009-10-15,736,746,726,7373,30578,171
2009-10-16,750,750,725,7253,73312,169
2009-10-19,725,789,725,7285,7018,169
2009-10-20,757,757,727,7428,15916,173
2009-10-21,742,749,734,7341,17319,171
2009-10-22,742,742,731,7333,35967,171
2009-10-23,733,750,731,7405,2757,172
2009-10-26,749,749,734,7389,752,172
2009-10-27,728,738,728,7365,15038,171
2009-10-28,773,773,718,7189,8534,167
2009-10-29,710,723,710,7173,7269,167
2009-10-30,731,731,710,7181,12908,167
2009-11-02,702,721,702,7213,16668,168
2009-11-03,718,725,718,7253,7269,169
2009-11-04,725,734,725,7325,39977,170
2009-11-05,731,731,731,7317,125,170
2009-11-06,736,768,718,7269,22683,169
2009-11-09,734,734,719,7301,18297,170
2009-11-10,720,730,720,7293,2130,170
2009-11-11,719,727,719,7237,9274,168
2009-11-12,733,741,730,7381,8898,172
2009-11-13,748,748,724,7420,2256,173
2009-11-16,754,766,722,7564,133842,176
2009-11-17,770,770,758,7652,89567,178
