Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-28,2594,2696,2562,2691,204972,2529
2013-03-29,2700,2714,2622,2677,94418,2516
2013-04-01,2686,2820,2636,2788,202554,2620
2013-04-02,2792,2976,2742,2742,391916,2576
2013-04-03,2797,2797,2650,2732,134971,2568
2013-04-04,2682,2732,2539,2668,136887,2507
2013-04-05,2668,2788,2631,2686,174790,2525
2013-04-08,2654,2930,2654,2806,325274,2637
2013-04-09,2737,2834,2737,2806,175788,2637
2013-04-10,2880,2962,2834,2903,393308,2728
2013-04-11,2898,2944,2834,2889,120312,2715
2013-04-12,3082,3307,2990,3243,1012558,3048
2013-04-15,3234,3652,3225,3574,1252845,3359
2013-04-16,3519,3680,3473,3680,867475,3458
2013-04-17,3602,3666,3432,3625,761494,3407
2013-04-18,3570,3666,3505,3505,273447,3294
2013-04-19,3556,3620,3220,3294,797078,3095
2013-04-22,3358,3404,3303,3349,408550,3147
2013-04-23,3340,3629,3229,3574,695321,3359
2013-04-24,3625,3726,3551,3629,506464,3411
2013-04-25,3675,3781,3422,3501,708193,3290
2013-04-26,3487,3671,3404,3524,413010,3311
2013-04-29,3496,3597,3418,3519,277736,3307
2013-04-30,3565,3998,3565,3846,999871,3614
2013-05-02,3846,4122,3804,3873,673601,3640
2013-05-03,3818,3975,3735,3942,520240,3705
2013-05-06,3864,3942,3652,3652,410102,3433
2013-05-07,3699,3984,3537,3745,1941673,3519
2013-05-08,3699,3726,3583,3588,412717,3372
2013-05-09,3648,3685,3560,3643,365700,3424
2013-05-10,3643,3680,3491,3625,367225,3407
2013-05-13,3602,3652,3533,3620,184635,3402
2013-05-14,3643,3791,3574,3749,746736,3523
2013-05-15,3781,3837,3722,3772,377927,3545
2013-05-16,3708,3735,3597,3735,385261,3510
2013-05-20,3735,3777,3634,3777,207825,3549
2013-05-21,3740,3984,3740,3984,507602,3744
2013-05-22,3984,4122,3883,3952,428290,3714
2013-05-23,3979,4522,3942,4499,2359467,4228
2013-05-24,4379,4462,4195,4343,1174127,4081
2013-05-27,4241,4315,4030,4030,583119,3787
2013-05-28,3984,4458,3984,4186,1572584,3934
2013-05-29,4149,4370,4113,4177,862860,3925
2013-05-30,4163,4329,4163,4218,341905,3964
2013-05-31,4168,4306,4154,4251,303450,3995
2013-06-03,4223,4274,4034,4048,243265,3804
2013-06-04,4103,4113,3818,3818,336584,3588
2013-06-05,3731,3800,3381,3487,783282,3277
2013-06-07,3487,4007,3487,4007,130116,3765
2013-06-10,4269,4522,4191,4324,2617032,4064
2013-06-11,4145,4195,3961,4090,1043647,3843
2013-06-12,3533,3708,3533,3583,1152358,3368
2013-06-13,3487,3593,3436,3501,580627,3290
2013-06-14,3524,3657,3510,3588,525337,3372
2013-06-17,3625,3818,3565,3616,1042685,3398
2013-06-18,3524,3620,3496,3606,457382,3389
2013-06-19,3597,3657,3450,3505,388920,3294
2013-06-20,3459,3542,3381,3514,245705,3303
2013-06-21,3487,3648,3473,3556,733847,3342
2013-06-24,3473,3487,3202,3202,351051,3009
2013-06-25,3110,3225,2760,2788,801756,2620
2013-06-26,2774,3064,2774,2990,609324,2810
2013-06-27,2999,3142,2935,3059,554138,2875
2013-06-28,3064,3123,2995,3077,211367,2892
2013-07-01,3064,3142,3064,3100,146793,2914
2013-07-02,3110,3128,3068,3073,139486,2888
2013-07-03,3073,3114,2962,2976,145532,2797
2013-07-04,3307,3422,3174,3422,1575479,3216
2013-07-05,3496,3643,3344,3432,1336729,3225
2013-07-08,3680,3735,3358,3363,813911,3160
2013-07-09,3330,3588,3220,3496,741555,3286
2013-07-10,3441,3537,3344,3344,400244,3143
2013-07-11,3386,3478,3349,3450,412520,3242
2013-07-12,3363,3528,3349,3501,281703,3290
2013-07-15,3482,3542,3422,3427,421400,3221
2013-07-16,3395,3570,3381,3510,304965,3299
2013-07-17,3570,3597,3427,3436,373578,3229
2013-07-18,3376,3413,3330,3330,194427,3130
2013-07-19,3340,3455,3330,3432,163737,3225
2013-07-22,3390,3551,3358,3404,485547,3199
2013-07-23,3422,3464,3376,3445,196349,3238
2013-07-24,3468,3634,3413,3606,418724,3389
2013-07-25,3639,3666,3376,3399,618437,3195
2013-07-26,3100,3192,3087,3174,650111,2983
2013-07-29,3284,3335,3142,3215,452988,3022
2013-07-30,3133,3307,3110,3188,218816,2996
2013-07-31,3151,3261,3146,3197,109155,3004
2013-08-01,3202,3266,3128,3266,210112,3069
2013-08-02,3243,3321,3211,3284,146828,3087
2013-08-05,3179,3234,3137,3137,241366,2948
2013-08-06,3137,3183,3119,3179,169194,2987
2013-08-07,3151,3169,3018,3031,174331,2849
2013-08-08,3482,3482,3482,3482,377888,3273
2013-08-09,3496,3740,3482,3551,1837643,3337
2013-08-12,3588,3629,3491,3565,725567,3350
2013-08-13,3524,3809,3510,3680,1443408,3458
2013-08-14,3689,3772,3340,3528,875469,3316
2013-08-16,3528,3712,3307,3321,970961,3121
2013-08-19,3395,3427,3174,3192,600336,3000
2013-08-20,3192,3225,2972,2990,368109,2810
2013-08-21,3027,3119,2953,3008,227008,2827
2013-08-22,2962,3174,2898,3027,409989,2845
2013-08-23,3045,3114,2999,3059,159959,2875
2013-08-26,3064,3114,3008,3008,164945,2827
2013-08-27,3018,3091,2976,2985,153645,2806
2013-08-28,2916,2953,2806,2811,254718,2641
2013-08-29,2829,2898,2824,2824,113130,2654
2013-08-30,2847,2884,2824,2852,110279,2680
2013-09-02,2903,3027,2861,2939,370463,2762
2013-09-03,2972,2972,2884,2884,111548,2710
2013-09-04,2898,3045,2889,3031,287733,2849
2013-09-05,3031,3064,2999,3064,122414,2879
2013-09-06,3096,3142,3004,3068,227806,2883
2013-09-09,3091,3096,2990,2990,117765,2810
2013-09-10,2995,3073,2995,3008,91972,2827
2013-09-11,3036,3068,2990,3008,142887,2827
2013-09-12,3013,3013,2907,2930,187268,2754
2013-09-13,2907,2944,2884,2912,76693,2736
2013-09-16,2912,2953,2880,2889,91411,2715
2013-09-17,2898,2921,2843,2921,91183,2745
2013-09-23,2921,2921,2806,2806,170749,2637
2013-09-24,2691,2852,2691,2788,82113,2620
2013-09-25,2824,2824,2755,2760,49322,2594
2013-09-26,2728,2801,2728,2760,131921,2594
2013-09-27,2774,2949,2774,2903,110455,2728
2013-09-30,2880,2903,2811,2811,38076,2641
2013-10-01,2788,2870,2742,2852,99407,2680
2013-10-02,2861,2985,2847,2949,267760,2771
2013-10-04,2949,3022,2916,3022,118828,2840
2013-10-07,3018,3031,2962,2972,80442,2793
2013-10-08,2949,2990,2916,2944,59061,2767
2013-10-10,2944,2972,2898,2907,48330,2732
2013-10-11,2958,2958,2893,2912,56579,2736
2013-10-14,2907,2935,2861,2880,29981,2706
2013-10-15,2907,2907,2820,2870,37838,2697
2013-10-16,2834,3004,2829,2907,174601,2732
2013-10-17,2907,2930,2838,2852,71660,2680
2013-10-18,2834,2880,2834,2852,66461,2680
2013-10-21,2852,2880,2820,2847,76034,2676
2013-10-22,2843,2880,2820,2843,90335,2672
2013-10-23,2852,2985,2852,2875,363487,2702
2013-10-24,2857,2903,2843,2870,110101,2697
2013-10-25,2930,2935,2866,2889,119124,2715
2013-10-28,2903,2930,2847,2884,92522,2710
2013-10-29,2875,2926,2870,2921,91440,2745
2013-10-30,2926,2967,2898,2907,87801,2732
2013-10-31,2907,2907,2852,2861,64951,2689
2013-11-01,2838,2857,2811,2852,78592,2680
2013-11-04,2916,3013,2898,2944,222100,2767
2013-11-05,2958,2967,2907,2944,156341,2767
2013-11-06,2949,2990,2939,2976,128046,2797
2013-11-07,2981,3105,2981,3082,665660,2896
2013-11-08,3064,3133,3027,3091,279158,2905
2013-11-11,3183,3551,3174,3432,5081001,3225
2013-11-12,3358,3514,3294,3464,2307982,3255
2013-11-13,3399,3455,3142,3229,1174178,3035
2013-11-14,3192,3238,3096,3174,464238,2983
2013-11-15,3128,3188,3036,3036,411242,2853
2013-11-18,3031,3091,2953,2958,455171,2780
2013-11-19,2972,2995,2907,2953,208167,2775
2013-11-20,2935,3045,2935,3027,177719,2845
2013-11-21,2999,3022,2880,2907,186336,2732
2013-11-22,2926,2967,2875,2912,123115,2736
2013-11-25,2921,3054,2921,2967,233621,2788
2013-11-26,2953,2967,2898,2962,148170,2784
2013-11-27,2958,2967,2912,2926,78826,2749
2013-11-28,2930,2958,2921,2939,81539,2762
2013-11-29,2944,2967,2898,2926,105334,2749
2013-12-02,2926,2953,2824,2880,140709,2706
2013-12-03,2861,2884,2829,2866,78805,2693
2013-12-04,2806,2843,2709,2755,224174,2589
2013-12-05,2751,2820,2732,2820,64106,2650
2013-12-06,2820,2847,2751,2843,88538,2672
2013-12-09,2847,2907,2820,2884,128384,2710
2013-12-10,2884,2898,2788,2861,58062,2689
2013-12-11,2820,2866,2746,2788,57285,2620
2013-12-12,2719,2811,2696,2774,100081,2607
2013-12-13,2783,2930,2751,2884,206310,2710
2013-12-16,2903,2912,2806,2838,68863,2667
2013-12-17,2861,2861,2751,2797,130158,2628
2013-12-18,2769,2834,2760,2811,66911,2641
2013-12-19,2806,2843,2765,2801,58839,2633
2013-12-20,2774,2815,2765,2797,29657,2628
2013-12-23,2824,2870,2824,2824,65376,2654
2013-12-24,2820,2889,2820,2880,71503,2706
2013-12-26,2880,2939,2852,2912,64023,2736
2013-12-27,2893,2985,2884,2884,138744,2758
2013-12-30,2907,2916,2838,2838,43736,2714
2014-01-02,2838,2995,2838,2866,204865,2740
2014-01-03,2870,2935,2866,2930,95540,2802
2014-01-06,2944,2990,2916,2944,118094,2815
2014-01-07,2990,3174,2967,3119,1143199,2982
2014-01-08,3091,3142,3031,3114,393724,2978
2014-01-09,3119,3151,2852,2898,261654,2771
2014-01-10,2898,2990,2852,2985,216106,2855
2014-01-13,2944,2976,2921,2958,88657,2828
2014-01-14,2935,3018,2930,3013,75624,2881
2014-01-15,3018,3082,2962,2962,144197,2833
2014-01-16,2953,3045,2930,2990,103880,2859
2014-01-17,3041,3054,2958,2985,146106,2855
2014-01-20,2995,3169,2972,3054,297996,2921
2014-01-21,3077,3123,3041,3064,224202,2929
2014-01-22,3082,3087,3004,3031,125898,2899
2014-01-23,3031,3050,2981,2981,88079,2850
2014-01-24,2999,3174,2999,3105,693515,2969
2014-01-27,3386,3478,3215,3294,1503164,3149
2014-01-28,3271,3312,3077,3114,534245,2978
2014-01-29,3087,3165,3073,3123,194432,2987
2014-02-03,3123,3358,3045,3206,656013,3066
2014-02-04,3146,3146,3073,3105,215108,2969
2014-02-05,3105,3257,3054,3077,335854,2943
2014-02-06,3100,3229,3096,3156,416289,3017
2014-02-07,3192,3197,3114,3119,124536,2982
2014-02-10,3137,3156,3077,3091,122670,2956
2014-02-11,3110,3188,3091,3188,180073,3048
2014-02-12,3326,3399,3225,3284,508399,3141
2014-02-13,3174,3395,3133,3183,535740,3044
2014-02-14,3298,3303,3183,3238,382963,3097
2014-02-17,3312,3312,3206,3206,183927,3066
2014-02-18,3206,3271,3165,3220,154921,3079
2014-02-19,3202,3266,3192,3211,73499,3070
2014-02-20,3211,3243,3077,3087,166019,2951
2014-02-21,3077,3128,3036,3054,97248,2921
2014-02-24,3064,3082,3018,3050,87884,2916
2014-02-25,3064,3105,3018,3018,129606,2885
2014-02-26,3018,3054,2995,3008,121934,2877
2014-02-27,3018,3050,2999,3031,129327,2899
2014-02-28,3008,3096,3008,3082,150341,2947
2014-03-03,3041,3077,3008,3050,111527,2916
2014-03-04,3045,3082,3018,3082,55014,2947
2014-03-05,3096,3128,3082,3119,89181,2982
2014-03-06,3110,3156,3091,3128,93827,2991
2014-03-07,3142,3160,3119,3137,86187,3000
2014-03-10,3128,3128,3064,3082,69799,2947
2014-03-11,3082,3119,3082,3100,76531,2965
2014-03-12,3105,3105,3022,3059,113057,2925
2014-03-13,3059,3100,3027,3100,90082,2965
2014-03-14,3068,3105,3064,3082,83218,2947
2014-03-17,3082,3110,3059,3087,133401,2951
2014-03-18,3087,3211,3087,3165,147490,3026
2014-03-19,3192,3192,3128,3133,119987,2995
2014-03-20,3119,3174,3119,3133,71558,2995
2014-03-21,3137,3192,3133,3188,102624,3048
2014-03-24,3192,3252,3183,3248,201714,3105
2014-03-25,3234,3275,3188,3192,92451,3053
2014-03-26,3229,3238,3151,3151,169077,3013
2014-03-27,3151,3174,3146,3151,59488,3013
2014-03-28,3169,3197,3137,3183,98006,3044
2014-03-31,3151,3169,3082,3119,137095,2982
2014-04-01,3128,3156,3082,3146,122993,3009
2014-04-02,3169,3169,3128,3156,67432,3017
2014-04-03,3156,3188,3142,3151,118838,3013
2014-04-04,3151,3169,3128,3137,104184,3000
2014-04-07,3110,3137,3091,3096,114772,2960
2014-04-08,3077,3096,3045,3045,127920,2912
2014-04-09,3050,3091,3045,3059,87400,2925
2014-04-10,3064,3119,3064,3105,72385,2969
2014-04-11,3073,3174,3073,3133,129307,2995
2014-04-14,3128,3165,3128,3165,45630,3026
2014-04-15,3183,3202,3156,3165,55561,3026
2014-04-16,3160,3179,3128,3156,97685,3017
2014-04-17,3179,3179,3133,3156,95398,3017
2014-04-18,3169,3220,3151,3188,128434,3048
2014-04-21,3220,3220,3165,3174,115337,3035
2014-04-22,3183,3215,3156,3188,106297,3048
2014-04-23,3188,3202,3128,3128,104176,2991
2014-04-24,3119,3169,3105,3146,68627,3009
2014-04-25,3146,3165,3119,3119,68706,2982
2014-04-28,3105,3133,3077,3096,74100,2960
2014-04-29,3096,3128,3064,3096,70466,2960
2014-04-30,3100,3119,3087,3114,35311,2978
2014-05-02,3114,3114,3073,3110,47501,2973
2014-05-07,3110,3114,3064,3105,60948,2969
2014-05-08,3087,3105,3064,3073,40107,2938
2014-05-09,3073,3091,3068,3073,29219,2938
2014-05-12,3077,3100,3068,3068,37786,2934
2014-05-13,3077,3114,3064,3100,53227,2965
2014-05-14,3105,3105,3082,3096,27641,2960
2014-05-15,3100,3229,3082,3192,339497,3053
2014-05-16,3202,3261,3174,3252,198514,3110
2014-05-19,3271,3358,3248,3312,323220,3167
2014-05-20,3321,3363,3257,3335,225952,3189
2014-05-21,3317,3381,3284,3340,144656,3193
2014-05-22,3349,3404,3312,3344,183253,3198
2014-05-23,3353,3542,3330,3432,403585,3281
2014-05-26,3455,3551,3386,3432,234643,3281
2014-05-27,3432,3459,3390,3459,90808,3308
2014-05-28,3450,3634,3450,3588,248119,3431
2014-05-29,3597,3606,3533,3537,94606,3383
2014-05-30,3537,3537,3459,3524,126305,3369
2014-06-02,3505,3514,3372,3372,183845,3224
2014-06-03,3372,3450,3312,3432,113876,3281
2014-06-05,3432,3445,3363,3409,37299,3259
2014-06-09,3409,3514,3409,3468,67637,3317
2014-06-10,3501,3570,3482,3565,140946,3409
2014-06-11,3579,3588,3524,3547,67222,3391
2014-06-12,3547,3565,3413,3459,119808,3308
2014-06-13,3445,3482,3409,3459,111705,3308
2014-06-16,3496,3542,3409,3533,102696,3378
2014-06-17,3501,3574,3501,3574,48944,3418
2014-06-18,3574,3620,3524,3570,74853,3413
2014-06-19,3565,3597,3556,3593,85568,3435
2014-06-20,3593,3878,3593,3606,341296,3449
2014-06-23,3606,3629,3501,3501,73401,3347
2014-06-24,3505,3671,3505,3616,197186,3457
2014-06-25,3620,3703,3588,3634,123773,3475
2014-06-26,3657,3689,3643,3680,63552,3519
2014-06-27,3671,3712,3634,3648,101942,3488
2014-06-30,3648,3675,3593,3675,92760,3514
2014-07-01,3685,3726,3602,3694,83607,3532
2014-07-02,3717,3717,3657,3685,55145,3523
2014-07-03,3689,3708,3657,3662,56131,3501
2014-07-04,3666,3685,3565,3570,139458,3413
2014-07-07,3629,3648,3579,3588,153400,3431
2014-07-08,3597,3616,3556,3588,79006,3431
2014-07-09,3560,3648,3505,3629,100271,3471
2014-07-10,3634,3666,3616,3634,62119,3475
2014-07-11,3666,3675,3606,3662,69707,3501
2014-07-14,3680,3956,3675,3956,382012,3783
2014-07-15,4002,4002,3887,3929,155505,3756
2014-07-16,3929,3956,3814,3942,247222,3770
2014-07-17,3942,3984,3901,3919,87613,3748
2014-07-18,3846,3952,3827,3873,90749,3704
2014-07-21,3883,3915,3860,3901,79360,3730
2014-07-22,3892,3906,3804,3823,85534,3655
2014-07-23,3809,3814,3726,3745,168505,3580
2014-07-24,3745,3791,3726,3749,100773,3585
2014-07-25,3758,3758,3634,3639,187332,3479
2014-07-28,3643,3666,3468,3537,223932,3383
2014-07-29,3514,3579,3473,3579,196365,3422
2014-07-30,3588,3675,3588,3629,152416,3471
2014-07-31,3675,3689,3597,3648,74757,3488
2014-08-01,3597,3827,3551,3772,143763,3607
2014-08-04,3850,3883,3791,3823,101823,3655
2014-08-05,3841,3841,3717,3814,40743,3646
2014-08-06,3814,3864,3768,3864,63291,3695
2014-08-07,3873,3910,3809,3850,54316,3682
2014-08-08,3850,3864,3680,3717,192722,3554
2014-08-11,3726,3791,3652,3781,79648,3616
2014-08-12,3781,3791,3685,3731,58487,3567
2014-08-13,3722,3791,3685,3777,85711,3611
2014-08-14,3772,3837,3749,3763,62526,3598
2014-08-18,3763,3777,3680,3712,151975,3550
2014-08-19,3712,3740,3675,3708,68839,3545
2014-08-20,3708,3763,3662,3699,83313,3536
2014-08-21,3717,3726,3666,3712,68816,3550
2014-08-22,3726,3740,3689,3712,61477,3550
2014-08-25,3179,3326,3156,3252,1195661,3110
2014-08-26,3280,3312,3248,3284,167836,3141
2014-08-27,3257,3289,3229,3261,159809,3119
2014-08-28,3261,3358,3261,3303,141173,3158
2014-08-29,3330,3330,3284,3307,83863,3163
2014-09-01,3344,3344,3271,3294,106975,3149
2014-09-02,3298,3317,3261,3312,54828,3167
2014-09-03,3303,3358,3298,3340,56204,3193
2014-09-04,3340,3395,3317,3395,91078,3246
2014-09-05,3376,3510,3376,3482,108512,3330
2014-09-11,3482,3524,3395,3422,231251,3273
2014-09-12,3441,3441,3298,3340,149005,3193
2014-09-15,3303,3340,3294,3321,112268,3176
2014-09-16,3326,3386,3303,3340,210363,3193
2014-09-17,3344,3478,3344,3478,248710,3325
2014-09-18,3520,3550,3460,3460,167528,3308
2014-09-19,3450,3485,3435,3470,33882,3318
2014-09-22,3465,3510,3435,3490,36362,3337
2014-09-23,3500,3500,3425,3455,23408,3303
2014-09-24,3450,3490,3410,3445,28791,3294
2014-09-25,3430,3470,3415,3415,44362,3265
2014-09-26,3400,3425,3380,3420,19092,3270
2014-09-29,3420,3420,3290,3295,42683,3150
2014-09-30,3295,3295,3185,3240,88132,3098
2014-10-01,3240,3300,3180,3265,33335,3122
2014-10-02,3255,3295,3165,3290,12470,3145
2014-10-06,3290,3715,3290,3650,1846160,3490
2014-10-07,3500,3520,3310,3315,748346,3169
2014-10-08,3300,3345,3250,3305,141598,3160
2014-10-10,3305,3305,3185,3210,205934,3069
2014-10-13,3200,3250,3085,3190,143774,3050
2014-10-14,3165,3245,3160,3180,140587,3040
2014-10-15,3190,3285,3185,3265,168444,3122
2014-10-16,3205,3260,3190,3215,116875,3074
2014-10-17,3205,3325,3205,3275,114866,3131
2014-10-20,3250,3300,3225,3245,86171,3102
2014-10-21,3245,3270,3155,3225,154341,3083
2014-10-22,3230,3260,3180,3180,102685,3040
2014-10-23,3200,3325,3175,3280,171242,3136
2014-10-24,3265,3315,3240,3290,113159,3145
2014-10-27,3290,3340,3270,3305,104006,3160
2014-10-28,3260,3350,3260,3310,59963,3165
2014-10-29,3290,3345,3225,3230,70580,3088
2014-10-30,3200,3275,3190,3230,48627,3088
2014-10-31,3200,3215,3145,3165,75657,3026
2014-11-03,3120,3120,3035,3035,122778,2902
2014-11-04,3030,3130,3020,3050,110492,2916
2014-11-05,3050,3085,2950,3065,90375,2930
2014-11-06,3070,3075,2910,2965,215616,2835
2014-11-07,2975,3045,2900,2965,111794,2835
2014-11-10,3000,3020,2970,2980,88631,2849
2014-11-11,2950,3005,2915,3005,92468,2873
2014-11-12,2995,3075,2985,3050,71387,2916
2014-11-13,3070,3090,3025,3025,41130,2892
2014-11-14,3035,3050,2955,2980,76401,2849
2014-11-17,2980,2985,2940,2970,54043,2839
2014-11-18,2970,3015,2960,3015,33773,2882
2014-11-19,3010,3055,2990,3010,48648,2878
2014-11-20,3010,3010,2970,2985,22040,2854
2014-11-21,2985,3010,2970,2980,47312,2849
2014-11-24,2975,2975,2875,2910,148801,2782
2014-11-25,2905,2930,2800,2830,223996,2706
2014-11-26,2830,2850,2815,2825,71578,2701
2014-11-27,2845,2860,2815,2845,57648,2720
2014-11-28,2845,2885,2840,2855,47229,2729
2014-12-01,2865,2865,2800,2815,37064,2691
2014-12-02,2795,2820,2740,2760,95414,2639
2014-12-03,2745,2780,2700,2780,51496,2658
2014-12-04,2790,2870,2790,2830,109159,2706
2014-12-05,2845,2845,2790,2820,21002,2696
2014-12-08,2850,2865,2825,2845,65741,2720
2014-12-09,2830,2850,2800,2820,51205,2696
2014-12-10,2820,2820,2765,2765,33119,2643
2014-12-11,2750,2795,2745,2780,32308,2658
2014-12-12,2780,2790,2750,2785,34748,2663
2014-12-15,2760,2810,2715,2795,37828,2672
2014-12-16,2790,2800,2760,2795,37516,2672
2014-12-17,2795,2865,2795,2860,59960,2734
2014-12-18,2850,2870,2780,2820,50307,2696
2014-12-19,2825,2900,2820,2880,57805,2753
2014-12-22,2865,2920,2865,2880,54295,2753
2014-12-23,2885,2890,2835,2870,35539,2744
2014-12-24,2815,2900,2815,2885,50259,2758
2014-12-26,2885,2935,2885,2910,78644,2782
2014-12-29,2905,2975,2865,2935,145221,2855
2014-12-30,2940,2975,2930,2965,55481,2884
2015-01-02,2965,3230,2965,3010,648318,2928
2015-01-05,2965,3020,2945,2995,132022,2913
2015-01-06,2965,3025,2920,2930,115888,2850
2015-01-07,2920,2955,2920,2935,55171,2855
2015-01-08,2935,3010,2910,2985,102930,2904
2015-01-09,2980,3015,2950,3005,73949,2923
2015-01-12,2995,3010,2900,2910,151460,2831
2015-01-13,2905,2930,2875,2880,60314,2802
2015-01-14,2880,2935,2880,2910,48799,2831
2015-01-15,2895,2940,2895,2920,33849,2840
2015-01-16,2905,2935,2880,2900,45869,2821
2015-01-19,2920,2950,2900,2930,53131,2850
2015-01-20,2950,2950,2895,2930,67134,2850
2015-01-21,2945,2995,2945,2975,113390,2894
2015-01-22,3005,3010,2830,2975,207170,2894
2015-01-23,2990,3045,2975,3010,131168,2928
2015-01-26,2965,2980,2900,2920,80767,2840
2015-01-27,2910,2935,2865,2890,85575,2811
2015-01-28,2870,2925,2845,2910,81025,2831
2015-01-29,2905,2940,2890,2910,115842,2831
2015-01-30,2915,3015,2905,3000,122149,2918
2015-02-02,2980,2980,2905,2930,101832,2850
2015-02-03,2940,2965,2920,2930,48425,2850
2015-02-04,2935,2955,2905,2925,82248,2845
2015-02-05,2915,2955,2910,2950,54567,2870
2015-02-06,2970,2975,2930,2950,55388,2870
2015-02-09,2955,2985,2905,2950,156487,2870
2015-02-10,2935,2985,2930,2970,42723,2889
2015-02-11,2960,3030,2920,3000,192362,2918
2015-02-12,2995,3000,2945,2970,55362,2889
2015-02-13,2980,2980,2925,2925,97942,2845
2015-02-16,2930,2950,2900,2935,36522,2855
2015-02-17,2920,2965,2910,2960,60137,2879
2015-02-23,2960,2975,2935,2970,75307,2889
2015-02-24,2970,3030,2950,3000,102194,2918
2015-02-25,3030,3030,2980,3000,74514,2918
2015-02-26,3025,3140,3025,3065,264246,2982
2015-02-27,3090,3095,3050,3060,100818,2977
2015-03-02,3040,3085,3040,3060,76986,2977
2015-03-03,3075,3170,3060,3140,171067,3054
2015-03-04,3165,3165,3105,3120,56940,3035
2015-03-05,3120,3145,3100,3115,60787,3030
2015-03-06,3135,3135,3085,3115,78312,3030
2015-03-09,3085,3105,3050,3070,74360,2986
2015-03-10,3070,3095,3030,3050,55166,2967
2015-03-11,3045,3045,3015,3035,71943,2952
2015-03-12,3030,3065,3025,3050,59195,2967
2015-03-13,3055,3070,3050,3065,57266,2982
2015-03-16,3075,3155,3065,3080,176872,2996
2015-03-17,3090,3100,3050,3075,65713,2991
2015-03-18,3070,3090,3050,3065,74596,2982
2015-03-19,3065,3150,3055,3110,189149,3025
2015-03-20,3110,3175,3105,3135,62671,3050
2015-03-23,3130,3150,3105,3135,54563,3050
2015-03-24,3140,3165,3130,3160,82290,3074
2015-03-25,3165,3200,3145,3170,71690,3084
2015-03-26,3140,3150,3100,3115,132653,3030
2015-03-27,3115,3170,3090,3105,51292,3020
2015-03-30,3100,3140,3095,3135,29100,3050
2015-03-31,3140,3165,3100,3125,44353,3040
2015-04-01,3140,3155,3110,3130,72942,3045
2015-04-02,3150,3535,3150,3340,1182275,3249
2015-04-03,3370,3480,3335,3460,279861,3366
2015-04-06,3550,3550,3405,3450,171341,3356
