Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-03,688,688,655,6871,134060,687
2008-01-04,710,710,683,6927,62277,692
2008-01-07,692,697,662,6927,222187,692
2008-01-08,670,702,670,6927,60567,692
2008-01-09,695,695,671,6712,184480,671
2008-01-10,671,674,659,6730,64840,673
2008-01-11,715,715,659,6730,233297,673
2008-01-14,669,683,666,6721,982858,672
2008-01-15,666,674,657,6581,372484,658
2008-01-16,662,683,636,6553,50526,655
2008-01-17,655,655,641,6515,67190,651
2008-01-18,636,655,630,6543,99343,654
2008-01-21,694,694,639,6412,16985,641
2008-01-22,627,631,561,5616,264702,561
2008-01-23,547,613,547,5710,93319,571
2008-01-24,598,608,586,6066,33114,606
2008-01-25,617,634,608,6347,84282,634
2008-01-28,728,728,627,6412,81205,641
2008-01-29,654,654,641,6478,154677,647
2008-01-30,705,705,629,6515,45185,651
2008-01-31,690,690,638,6412,223704,641
2008-02-01,714,714,639,6506,94430,650
2008-02-04,663,663,645,6487,59392,648
2008-02-05,648,682,619,6543,86632,654
2008-02-11,673,673,644,6553,171768,655
2008-02-12,674,702,648,6796,78193,679
2008-02-13,683,683,638,6740,66229,674
2008-02-14,674,682,645,6824,118464,682
2008-02-15,682,702,633,6880,681442,688
2008-02-18,688,706,683,6918,170133,691
2008-02-19,702,715,702,7152,129360,715
2008-02-20,724,724,686,7161,104043,716
2008-02-21,728,748,711,7311,76270,731
2008-02-22,717,739,716,7386,137051,738
2008-02-25,748,748,730,7386,186082,738
2008-02-26,739,777,739,7676,233083,767
2008-02-27,772,780,771,7713,188111,771
2008-02-28,767,795,767,7891,220446,789
2008-02-29,794,865,778,7788,1998895,778
2008-03-03,748,770,746,7601,206559,760
2008-03-04,749,764,749,7648,141634,764
2008-03-05,755,776,755,7638,200695,763
2008-03-06,730,777,730,7760,213001,776
2008-03-07,889,889,776,7770,271538,777
2008-03-10,786,786,767,7676,336592,767
2008-03-11,762,767,750,7676,353256,767
2008-03-12,777,777,752,7676,220585,767
2008-03-13,782,798,753,7723,843671,772
2008-03-14,755,767,747,7507,504376,750
2008-03-17,733,761,733,7395,297389,739
2008-03-18,756,756,734,7367,184480,736
2008-03-19,736,767,736,7545,585912,754
2008-03-20,763,763,741,7414,184800,741
2008-03-21,732,756,716,7479,163714,747
2008-03-24,737,781,737,7517,62170,751
2008-03-25,769,769,739,7414,231171,741
2008-03-26,752,752,724,7273,322951,727
2008-03-27,723,733,716,7339,63558,733
2008-03-28,733,748,720,7489,86215,748
2008-03-31,724,748,702,7021,151258,702
2008-04-01,716,721,702,7114,239738,711
2008-04-02,713,729,713,7180,61774,718
2008-04-03,711,734,711,7348,31085,734
2008-04-04,721,753,721,7535,117076,753
2008-04-07,859,859,740,7479,139188,747
2008-04-08,756,756,730,7470,44758,747
2008-04-10,747,747,733,7376,164077,737
2008-04-11,728,738,724,7273,56935,727
2008-04-14,726,804,702,7629,236181,762
2008-04-15,762,767,739,7582,84923,758
2008-04-16,758,758,733,7423,54885,742
2008-04-17,742,748,739,7451,50847,745
2008-04-18,733,734,720,7301,134594,730
2008-04-21,747,747,724,7255,42301,725
2008-04-22,723,723,709,7236,135780,723
2008-04-23,725,725,715,7227,119458,722
2008-04-24,730,733,716,7301,134167,730
2008-04-25,730,781,730,7601,1219071,760
2008-04-28,758,760,742,7489,196668,748
2008-04-29,739,753,739,7489,73493,748
2008-04-30,747,748,742,7479,102292,747
2008-05-02,748,748,730,7395,44010,739
2008-05-06,730,734,720,7301,86418,730
2008-05-07,730,730,724,7301,65374,730
2008-05-08,767,767,717,7170,180687,717
2008-05-09,720,725,711,7152,896889,715
2008-05-13,703,710,699,7058,210757,705
2008-05-14,702,710,692,7105,97634,710
2008-05-15,711,714,702,7142,156492,714
2008-05-16,718,718,683,7021,147947,702
2008-05-19,706,707,697,7021,266304,702
2008-05-20,703,716,702,7161,454843,716
2008-05-21,748,748,699,7067,919193,706
2008-05-22,711,711,683,6852,187759,685
2008-05-23,675,682,665,6758,156332,675
2008-05-26,675,675,669,6740,23394,674
2008-05-27,666,701,666,6796,245901,679
2008-05-28,675,678,670,6702,112910,670
2008-05-29,692,710,669,7002,291087,700
2008-05-30,711,722,702,7217,159377,721
2008-06-02,703,747,676,7292,191316,729
2008-06-03,728,734,711,7292,143044,729
2008-06-04,730,730,664,7208,339583,720
2008-06-05,702,720,697,7189,94857,718
2008-06-09,717,730,703,7114,332672,711
2008-06-10,718,718,702,7114,47749,711
2008-06-11,711,711,692,7021,209497,702
2008-06-12,697,702,683,6833,55899,683
2008-06-13,677,689,677,6890,3952,689
2008-06-16,692,711,689,6927,114800,692
2008-06-17,697,702,688,6964,129680,696
2008-06-18,669,720,669,7114,596381,711
2008-06-19,702,711,684,7021,194019,702
2008-06-20,710,727,683,7273,537522,727
2008-06-23,726,730,664,6702,1114675,670
2008-06-24,655,661,615,6365,752670,636
2008-06-25,636,637,621,6272,115580,627
2008-06-26,630,640,627,6347,291941,634
2008-06-27,617,634,617,6281,179886,628
2008-06-30,629,642,628,6328,153822,632
2008-07-01,632,638,625,6347,437218,634
2008-07-02,634,634,600,6084,271111,608
2008-07-03,603,603,581,5972,188539,597
2008-07-04,604,612,564,5644,142819,564
2008-07-07,552,557,480,5570,1224166,557
2008-07-08,533,587,533,5616,97741,561
2008-07-09,560,569,546,5635,242910,563
2008-07-10,524,564,524,5626,143354,562
2008-07-11,570,570,561,5663,160658,566
2008-07-14,566,566,537,5457,368852,545
2008-07-15,553,557,510,5336,441918,533
2008-07-16,537,537,519,5289,390729,528
2008-07-17,551,551,524,5326,112771,532
2008-07-18,540,540,524,5336,156514,533
2008-07-21,541,542,531,5420,452504,542
2008-07-22,548,548,533,5410,172195,541
2008-07-23,541,548,538,5439,376661,543
2008-07-24,551,582,541,5822,706160,582
2008-07-25,575,589,568,5710,427070,571
2008-07-28,578,578,557,5626,90264,562
2008-07-29,552,555,542,5457,165156,545
2008-07-30,554,565,547,5560,92720,556
2008-07-31,558,572,557,5729,354752,572
2008-08-01,585,585,552,5710,18053,571
2008-08-04,559,580,547,5598,290232,559
2008-08-05,552,552,533,5429,495681,542
2008-08-06,550,552,540,5429,234685,542
2008-08-07,551,556,534,5429,266091,542
2008-08-08,552,557,542,5523,114619,552
2008-08-11,552,552,542,5457,55867,545
2008-08-12,543,580,542,5570,136837,557
2008-08-13,561,561,544,5523,1309196,552
2008-08-14,552,552,547,5523,598720,552
2008-08-18,552,553,533,5382,112375,538
2008-08-19,528,533,498,5148,1972980,514
2008-08-20,514,535,514,5336,231812,533
2008-08-21,542,542,514,5279,405812,527
2008-08-22,505,528,505,5195,147413,519
2008-08-25,542,542,517,5186,586756,518
2008-08-26,511,519,503,5195,77766,519
2008-08-27,528,528,501,5242,122951,524
2008-08-28,513,524,513,5233,68365,523
2008-08-29,523,524,501,5186,666348,518
2008-09-01,500,524,487,4961,1023343,496
2008-09-02,496,496,456,4671,787162,467
2008-09-03,467,470,435,4680,371523,468
2008-09-04,477,480,473,4793,161406,479
2008-09-05,457,485,457,4858,64167,485
2008-09-08,505,524,496,5158,284827,515
2008-09-09,527,550,515,5158,315121,515
2008-09-10,529,529,497,5195,249085,519
2008-09-11,506,524,506,5242,261711,524
2008-09-12,533,547,533,5429,771235,542
2008-09-16,487,542,469,5242,1066713,524
2008-09-17,538,550,528,5336,1236023,533
2008-09-18,521,536,521,5242,705338,524
2008-09-19,530,538,517,5336,1123541,533
2008-09-22,535,535,520,5242,1430555,524
2008-09-23,534,534,519,5242,1135719,524
2008-09-24,526,532,517,5270,1217437,527
2008-09-25,528,605,526,5804,1897137,580
2008-09-26,585,605,568,5804,522674,580
2008-09-29,603,603,571,5804,505594,580
2008-09-30,552,599,547,5907,397256,590
2008-10-01,615,615,580,5860,880620,586
2008-10-02,589,626,589,6084,2538778,608
2008-10-06,611,652,611,6431,1802494,643
2008-10-07,642,650,609,6412,898790,641
2008-10-08,615,645,580,6038,1044280,603
2008-10-09,593,616,571,5850,770434,585
2008-10-10,580,585,522,5560,472362,556
2008-10-13,570,589,559,5897,353363,589
2008-10-14,590,603,586,5944,511565,594
2008-10-15,576,594,570,5897,406987,589
2008-10-16,586,586,501,5148,1398220,514
2008-10-17,533,553,500,5214,232763,521
2008-10-20,559,559,491,5055,188250,505
2008-10-21,497,537,497,5242,80436,524
2008-10-22,542,542,472,5130,166822,513
2008-10-23,510,510,459,4961,506544,496
2008-10-24,513,513,422,4633,749027,463
2008-10-27,431,476,394,4184,354004,418
2008-10-28,411,481,355,4811,1416081,481
2008-10-29,500,553,500,5429,1338037,542
2008-10-30,571,624,570,6244,1412929,624
2008-10-31,626,707,626,7077,1370158,707
2008-11-03,709,709,674,6824,2028313,682
2008-11-04,659,706,659,6964,1323510,696
2008-11-05,703,759,703,7489,2261930,748
2008-11-06,744,744,701,7208,1430598,720
2008-11-07,720,795,613,6131,8189470,613
2008-11-10,634,698,613,6843,3807254,684
2008-11-11,664,724,583,5916,3730289,591
2008-11-12,608,630,594,6272,1165735,627
2008-11-13,617,617,533,6084,638169,608
2008-11-14,628,632,589,6103,511170,610
2008-11-17,610,627,601,6178,393955,617
2008-11-18,617,622,600,6206,298244,620
2008-11-19,636,636,580,6169,395771,616
2008-11-20,600,617,562,6122,226246,612
2008-11-21,589,636,589,6131,219421,613
2008-11-24,625,626,572,6141,434867,614
2008-11-25,607,627,603,6169,455484,616
2008-11-26,634,679,619,6721,1192857,672
2008-11-27,697,739,683,7105,995143,710
2008-11-28,712,739,693,7292,860335,729
2008-12-01,730,734,711,7273,686751,727
2008-12-02,697,726,692,7208,195589,720
2008-12-03,742,742,674,7021,202019,702
2008-12-04,725,725,683,7021,217808,702
2008-12-05,731,731,697,7021,398228,702
2008-12-08,719,730,658,6974,2011810,697
2008-12-09,697,710,674,7021,375796,702
2008-12-10,702,711,688,7096,242483,709
2008-12-11,702,725,699,7002,792835,700
2008-12-12,702,709,685,7021,522567,702
2008-12-15,716,716,688,6993,262245,699
2008-12-16,699,699,655,6646,574664,664
2008-12-17,672,677,587,5879,1058338,587
2008-12-18,613,703,612,7039,2798491,703
2008-12-19,711,758,704,7423,2083753,742
2008-12-22,747,782,741,7826,2687932,782
2008-12-23,739,758,703,7320,2712714,732
2008-12-24,729,752,721,7358,4367475,735
2008-12-26,754,754,655,6749,3355797,674
2008-12-29,676,677,655,6740,599265,674
2008-12-30,674,674,613,6272,2072206,627
2009-01-02,640,643,613,6384,652568,638
2009-01-05,631,702,599,5991,636011,599
2009-01-06,608,608,590,5907,745289,590
2009-01-07,591,635,580,6075,1467077,607
2009-01-08,607,636,600,6178,352509,617
2009-01-09,631,647,591,6084,1072908,608
2009-01-12,612,612,562,5785,645091,578
2009-01-13,571,580,544,5663,332960,566
2009-01-14,571,584,557,5579,368318,557
2009-01-15,547,605,547,6056,328260,605
2009-01-16,605,605,563,5822,260322,582
2009-01-19,582,606,578,5822,210010,582
2009-01-20,571,582,567,5757,87486,575
2009-01-21,553,577,538,5457,187866,545
2009-01-22,560,576,545,5616,329969,561
2009-01-23,552,582,545,5523,275170,552
2009-01-28,552,578,552,5644,473964,564
2009-01-29,584,584,561,5701,764303,570
2009-01-30,567,575,560,5701,520858,570
2009-02-02,561,589,561,5757,35251,575
2009-02-03,571,593,571,5869,281259,586
2009-02-04,580,601,575,5888,339583,588
2009-02-05,588,598,582,5879,131496,587
2009-02-06,597,615,592,6075,139081,607
2009-02-09,611,650,611,6253,483044,625
2009-02-10,626,654,626,6506,701054,650
2009-02-11,636,720,631,7208,642634,720
2009-02-12,743,745,701,7021,426909,702
2009-02-13,689,692,660,6740,338622,674
2009-02-16,660,671,649,6506,556259,650
2009-02-17,653,668,622,6506,361973,650
2009-02-18,649,664,636,6646,270363,664
2009-02-19,698,698,664,6740,149763,674
2009-02-20,660,683,650,6599,150831,659
2009-02-23,627,672,627,6581,176041,658
2009-02-24,683,683,653,6693,386798,669
2009-02-25,674,677,664,6693,368745,669
2009-02-26,671,671,617,6347,521179,634
2009-02-27,655,728,655,6927,1714581,692
2009-03-02,692,692,655,6908,114619,690
2009-03-03,669,681,656,6805,130962,680
2009-03-04,678,697,664,6927,1135185,692
2009-03-05,692,706,682,6824,251883,682
2009-03-06,682,703,661,6927,280031,692
2009-03-09,703,731,693,7301,808249,730
2009-03-10,730,750,703,7301,1032850,730
2009-03-11,721,746,721,7451,377761,745
2009-03-12,736,745,729,7339,144742,733
2009-03-13,733,733,694,7189,559421,718
2009-03-16,709,719,706,7180,68088,718
2009-03-17,718,718,697,7067,100732,706
2009-03-18,703,703,674,6880,443947,688
2009-03-19,688,698,664,6758,309887,675
2009-03-20,698,718,680,6852,363084,685
2009-03-23,685,685,674,6740,43903,674
2009-03-24,695,695,674,6796,133846,679
2009-03-25,660,660,578,5785,2707587,578
2009-03-26,610,610,582,5944,736850,594
2009-03-27,595,683,591,6113,946998,611
2009-03-30,595,615,580,6159,512740,615
2009-03-31,615,668,615,6553,660505,655
2009-04-01,664,683,657,6646,1177443,664
2009-04-02,688,688,664,6749,400995,674
2009-04-03,692,720,665,7189,715486,718
2009-04-06,733,750,702,7470,2685902,747
2009-04-07,748,767,721,7535,482082,753
2009-04-08,758,762,736,7517,433906,751
2009-04-09,766,766,742,7526,362443,752
2009-04-10,752,761,752,7564,286557,756
2009-04-13,748,758,747,7582,250174,758
2009-04-14,762,762,751,7629,262886,762
2009-04-15,739,762,739,7610,164611,761
2009-04-16,762,765,748,7648,110987,764
2009-04-17,765,767,747,7676,174332,767
2009-04-20,760,769,760,7657,282755,765
2009-04-21,758,767,748,7676,291087,767
2009-04-22,762,793,762,7863,895692,786
2009-04-23,795,866,795,8331,996745,833
2009-04-24,833,856,795,8210,493833,821
2009-04-27,809,809,748,8004,388187,800
2009-04-28,800,858,786,8238,234578,823
2009-04-29,823,823,791,8050,177750,805
2009-04-30,798,819,794,8172,287668,817
2009-05-04,817,823,805,8097,163714,809
2009-05-06,748,807,748,7947,212787,794
2009-05-07,791,791,749,7798,456018,779
2009-05-08,772,772,748,7554,176158,755
2009-05-11,758,772,753,7648,159377,764
2009-05-12,764,764,747,7620,122737,762
2009-05-13,749,765,730,7517,84143,751
2009-05-14,703,746,703,7386,171768,738
2009-05-15,776,776,725,7433,51381,743
2009-05-18,743,743,720,7433,56188,743
2009-05-19,744,766,733,7554,362977,755
2009-05-20,755,761,748,7573,70822,757
2009-05-21,749,752,735,7404,750416,740
2009-05-22,744,748,735,7386,470279,738
2009-05-25,738,740,703,7386,219410,738
2009-05-26,729,739,729,7376,28735,737
2009-05-27,744,758,730,7376,459116,737
2009-05-28,739,765,725,7573,146772,757
2009-05-29,748,757,744,7489,72852,748
2009-06-01,758,770,748,7667,98702,766
2009-06-02,800,800,763,7863,35251,786
2009-06-03,786,787,767,7863,207019,786
2009-06-04,795,840,789,8050,301128,805
2009-06-05,842,915,814,9071,901333,907
2009-06-08,978,1039,940,9782,952863,978
2009-06-09,964,1025,922,9735,936776,973
2009-06-10,982,1025,950,10016,876988,1001
2009-06-11,1015,1123,1015,10531,1470185,1053
2009-06-12,1034,1076,973,10672,2069119,1067
2009-06-15,1076,1081,1025,10250,2357428,1025
2009-06-16,1001,1109,964,10859,1026591,1085
2009-06-17,1099,1170,1057,10859,717836,1085
2009-06-18,1067,1109,1057,10812,579524,1081
2009-06-19,1071,1090,1001,10016,466059,1001
2009-06-22,1001,1029,926,9267,569739,926
2009-06-23,890,926,859,8706,715058,870
2009-06-24,857,908,857,9015,508147,901
2009-06-25,901,973,901,9342,312611,934
2009-06-26,950,950,909,9342,454736,934
2009-06-29,945,959,883,9267,215671,926
2009-06-30,908,908,877,8771,88234,877
2009-07-01,884,889,852,8762,195268,876
2009-07-02,876,876,810,8462,688567,846
2009-07-03,861,888,846,8706,235647,870
2009-07-06,861,879,834,8687,2222727,868
2009-07-07,850,850,823,8425,307003,842
2009-07-08,842,842,805,8050,129680,805
2009-07-09,805,833,788,8050,2693412,805
2009-07-10,808,814,795,8144,68152,814
2009-07-13,814,814,758,7910,260536,791
2009-07-14,777,777,740,7479,243445,747
2009-07-15,748,774,748,7648,246329,764
2009-07-16,762,775,757,7657,84282,765
2009-07-17,762,767,761,7667,55867,766
2009-07-20,765,767,759,7601,481548,760
2009-07-21,766,766,739,7461,139828,746
2009-07-22,746,754,721,7227,331978,722
2009-07-23,727,791,726,7873,448434,787
2009-07-24,786,861,786,8556,388187,855
2009-07-27,917,917,821,8238,209048,823
2009-07-28,861,861,805,8210,128965,821
2009-07-29,821,827,777,7910,189821,791
2009-07-30,782,795,769,7938,102890,793
2009-07-31,793,804,786,7994,47001,799
2009-08-03,794,813,791,8107,17946,810
2009-08-04,793,818,791,8097,180954,809
2009-08-05,791,811,781,7863,79047,786
2009-08-06,795,812,748,7854,90905,785
2009-08-07,791,805,768,7901,36105,790
2009-08-10,813,813,777,7957,22646,795
2009-08-11,788,817,786,8172,404637,817
2009-08-12,817,833,803,8238,52342,823
2009-08-13,815,835,810,8228,93895,822
2009-08-14,835,835,820,8228,196123,822
2009-08-17,836,836,782,8069,107248,806
2009-08-18,806,823,806,8097,4561,809
2009-08-19,809,813,779,8069,18800,806
2009-08-20,822,822,774,8135,55333,813
2009-08-21,781,790,758,7882,113764,788
2009-08-24,786,786,744,7638,122096,763
2009-08-25,762,771,744,7667,140897,766
2009-08-26,759,772,727,7535,152433,753
2009-08-27,777,777,744,7535,126700,753
2009-08-28,771,771,730,7535,63964,753
2009-08-31,753,758,732,7582,38349,758
2009-09-01,758,772,739,7676,42194,767
2009-09-02,726,758,726,7564,128292,756
2009-09-03,744,761,741,7498,108113,749
2009-09-04,739,751,737,7489,149122,748
2009-09-07,748,767,737,7667,129574,766
2009-09-08,772,777,758,7723,71249,772
2009-09-09,772,772,742,7648,145063,764
2009-09-10,767,786,745,7751,62063,775
2009-09-11,767,774,740,7517,197725,751
2009-09-14,751,755,733,7526,108477,752
2009-09-15,748,751,739,7517,46574,751
2009-09-16,748,770,738,7564,50526,756
2009-09-17,776,776,739,7489,56935,748
2009-09-18,748,749,733,7498,285212,749
2009-09-21,748,748,737,7442,117952,744
2009-09-22,739,744,725,7442,110666,744
2009-09-23,744,749,742,7451,141003,745
2009-09-24,748,748,720,7489,124553,748
2009-09-25,733,747,733,7470,8759,747
2009-09-28,748,748,733,7339,43476,733
2009-09-29,749,753,725,7255,218235,725
2009-09-30,738,738,727,7367,30487,736
2009-10-01,730,732,711,7301,50206,730
2009-10-05,712,730,712,7208,30978,720
2009-10-06,733,733,714,7283,29483,728
2009-10-07,724,726,718,7255,65374,725
2009-10-08,720,734,711,7339,28521,733
2009-10-09,730,748,730,7404,45292,740
2009-10-12,734,739,711,7395,121028,739
2009-10-13,731,738,717,7348,42301,734
2009-10-14,734,737,725,7367,97955,736
2009-10-15,736,762,736,7535,266625,753
2009-10-16,753,753,733,7498,185334,749
2009-10-19,758,762,742,7573,132671,757
2009-10-20,758,758,745,7564,30935,756
2009-10-21,758,762,749,7582,402180,758
2009-10-22,758,758,748,7582,66015,758
2009-10-23,762,762,739,7564,183529,756
2009-10-26,751,762,748,7554,477617,755
2009-10-27,751,751,748,7517,10468,751
2009-10-28,740,751,740,7507,39951,750
2009-10-29,750,750,722,7507,126796,750
2009-10-30,750,750,730,7395,128505,739
2009-11-02,723,738,723,7339,47642,733
2009-11-03,733,733,714,7283,67511,728
2009-11-04,720,738,720,7376,44117,737
2009-11-05,739,748,730,7442,24782,744
2009-11-06,739,752,736,7526,11964,752
2009-11-09,752,756,748,7554,34183,755
2009-11-10,762,767,720,7208,55376,720
2009-11-11,730,747,725,7470,36853,747
2009-11-12,748,748,730,7395,257983,739
2009-11-13,738,739,720,7376,46253,737
2009-11-16,730,739,691,7367,289484,736
2009-11-17,734,734,720,7301,64562,730
2009-11-18,730,738,730,7301,92037,730
2009-11-19,721,730,711,7292,175079,729
2009-11-20,729,729,727,7273,54479,727
2009-11-23,720,733,715,7330,83320,733
2009-11-24,726,726,718,7255,74881,725
2009-11-25,720,730,718,7283,67447,728
2009-11-26,721,729,720,7273,27346,727
2009-11-27,726,726,713,7227,36853,722
2009-11-30,720,777,720,7489,7798,748
2009-12-01,739,752,739,7517,30551,751
2009-12-02,744,758,744,7442,160872,744
2009-12-03,747,762,747,7601,12925,760
2009-12-04,765,765,739,7610,57149,761
2009-12-07,741,762,741,7620,68899,762
2009-12-08,762,770,761,7704,76398,770
2009-12-09,754,770,753,7667,188218,766
2009-12-10,753,775,753,7676,325077,767
2009-12-11,767,858,767,8060,300166,806
2009-12-14,822,851,795,8500,526627,850
2009-12-15,855,889,853,8706,216205,870
2009-12-16,857,868,851,8678,98168,867
2009-12-17,877,908,877,8912,531754,891
2009-12-18,894,894,829,8518,726606,851
2009-12-21,851,851,829,8359,575059,835
2009-12-22,853,853,777,7770,354442,777
