Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-20,2765,2790,2755,2790,2320,2336
2012-06-21,2870,2875,2760,2765,2190,2315
2012-06-22,2760,2760,2700,2735,1090,2290
2012-06-25,2735,2740,2730,2740,750,2294
2012-06-26,2760,3100,2755,2755,26560,2307
2012-06-27,2810,2820,2750,2770,3340,2319
2012-06-28,2820,2820,2735,2750,2740,2302
2012-06-29,2710,2790,2710,2750,4680,2302
2012-07-02,2750,2835,2750,2835,1120,2374
2012-07-03,2835,2885,2755,2825,730,2365
2012-07-04,2825,2825,2760,2810,1192,2353
2012-07-05,2760,2895,2760,2825,320,2365
2012-07-06,2825,2825,2780,2805,50,2348
2012-07-09,2805,2805,2780,2780,1270,2328
2012-07-10,2780,2780,2760,2760,3930,2311
2012-07-11,2760,2760,2705,2745,4690,2298
2012-07-12,2745,2790,2745,2780,3822,2328
2012-07-13,2710,2765,2705,2745,730,2298
2012-07-16,2710,2745,2710,2745,669,2298
2012-07-17,2745,2770,2745,2750,53,2302
2012-07-18,2710,2730,2700,2725,2010,2281
2012-07-19,2710,2840,2660,2705,9890,2265
2012-07-20,2740,2875,2720,2790,12690,2336
2012-07-23,2715,2795,2715,2795,600,2340
2012-07-24,2790,2790,2710,2750,1360,2302
2012-07-25,2715,2715,2650,2650,6977,2219
2012-07-26,2605,2700,2605,2685,2770,2248
2012-07-27,2700,2700,2670,2690,350,2252
2012-07-30,2605,2650,2605,2650,2021,2219
2012-07-31,2650,2690,2650,2690,20,2252
2012-08-01,2650,2720,2640,2640,5270,2210
2012-08-02,2640,2675,2640,2640,390,2210
2012-08-03,2620,2695,2605,2610,3850,2185
2012-08-06,2620,2650,2620,2650,1400,2219
2012-08-07,2615,2635,2615,2635,2040,2206
2012-08-08,2645,2685,2645,2685,2170,2248
2012-08-09,2695,2715,2695,2710,2111,2269
2012-08-10,2655,2740,2655,2740,30,2294
2012-08-13,2740,2765,2685,2765,390,2315
2012-08-14,2785,2785,2705,2710,1220,2269
2012-08-16,2710,2810,2710,2785,1600,2332
2012-08-17,2750,2800,2750,2800,310,2344
2012-08-20,2720,2770,2705,2770,111,2319
2012-08-21,2770,2770,2770,2770,0,2319
2012-08-22,2750,2765,2695,2765,271,2315
2012-08-23,2775,2775,2755,2765,5790,2315
2012-08-24,2700,2745,2700,2740,4920,2294
2012-08-27,2740,2830,2710,2735,6380,2290
2012-08-28,2715,2745,2715,2720,181,2277
2012-08-29,2750,2750,2735,2745,1020,2298
2012-08-30,2750,2765,2700,2750,441,2302
2012-08-31,2750,2785,2720,2770,300,2319
2012-09-03,2765,2800,2725,2800,1141,2344
2012-09-04,2800,2800,2660,2695,9212,2256
2012-09-05,2695,2715,2670,2695,1867,2256
2012-09-06,2750,2910,2750,2890,11490,2420
2012-09-07,2890,2980,2800,2970,9210,2487
2012-09-10,2955,2955,2840,2940,2910,2462
2012-09-11,2935,2940,2730,2920,5440,2445
2012-09-12,2830,2895,2830,2860,2721,2395
2012-09-13,2860,2900,2850,2880,1260,2411
2012-09-14,2770,2890,2770,2880,3920,2411
2012-09-17,2900,2920,2885,2885,700,2415
2012-09-18,2850,3020,2840,2880,74511,2411
2012-09-19,2880,2935,2850,2905,28621,2432
2012-09-20,2920,2940,2855,2865,18060,2399
2012-09-21,2860,2900,2860,2900,7151,2428
2012-09-24,2900,2950,2895,2945,7850,2466
2012-09-25,2970,3010,2970,3005,19820,2516
2012-09-26,2950,3050,2920,3045,11201,2549
2012-09-27,3045,3045,2955,2980,4896,2495
2012-09-28,3080,3080,2965,3000,480,2512
2012-10-02,3000,3000,2925,3000,14311,2512
2012-10-04,3000,3000,2950,3000,530,2512
2012-10-05,3055,3055,2950,3000,4510,2512
2012-10-08,3000,3045,2950,3010,1760,2520
2012-10-09,2965,3000,2935,2980,2490,2495
2012-10-10,2955,2995,2950,2995,1360,2508
2012-10-11,2980,2980,2900,2925,4510,2449
2012-10-12,2910,2970,2890,2950,5755,2470
2012-10-15,2985,2985,2940,2975,2125,2491
2012-10-16,2950,3080,2950,2970,4841,2487
2012-10-17,2950,2970,2920,2970,2710,2487
2012-10-18,2950,2965,2920,2965,1560,2482
2012-10-19,2905,2980,2900,2960,780,2478
2012-10-22,2880,2950,2880,2950,176,2470
2012-10-23,2965,2965,2965,2965,10,2482
2012-10-24,2955,2955,2800,2930,7000,2453
2012-10-25,2920,2920,2860,2860,702,2395
2012-10-26,2850,2955,2850,2930,6340,2453
2012-10-29,2825,2850,2825,2850,190,2386
2012-10-30,2885,2885,2800,2865,5990,2399
2012-10-31,2855,2855,2800,2800,6592,2344
2012-11-01,2790,2790,2750,2790,5191,2336
2012-11-02,2790,2810,2790,2810,255,2353
2012-11-05,2810,2860,2785,2840,263,2378
2012-11-06,2765,2835,2765,2835,2620,2374
2012-11-07,2765,2835,2765,2835,200,2374
2012-11-08,2820,2820,2820,2820,10,2361
2012-11-09,2835,2835,2820,2820,221,2361
2012-11-12,2765,2870,2765,2835,570,2374
2012-11-13,2825,2825,2825,2825,120,2365
2012-11-14,2850,2850,2740,2810,5740,2353
2012-11-15,2740,2800,2735,2800,750,2344
2012-11-16,2785,2785,2710,2780,400,2328
2012-11-19,2780,2855,2780,2820,310,2361
2012-11-20,2715,2820,2715,2800,610,2344
2012-11-21,2690,2795,2690,2770,170,2319
2012-11-22,2750,2750,2745,2745,1000,2298
2012-11-23,2765,2775,2715,2775,570,2323
2012-11-26,2770,2770,2770,2770,10,2319
2012-11-27,2770,2795,2750,2790,3260,2336
2012-11-28,2800,2800,2785,2785,30,2332
2012-11-29,2810,2810,2810,2810,740,2353
2012-11-30,2810,2810,2650,2790,2810,2336
2012-12-03,2795,2795,2795,2795,160,2340
2012-12-04,2790,2795,2780,2795,70,2340
2012-12-05,2760,2795,2760,2795,200,2340
2012-12-06,2800,2800,2705,2795,760,2340
2012-12-07,2705,2765,2705,2765,1040,2315
2012-12-10,2760,2760,2700,2760,3510,2311
2012-12-11,2710,2750,2710,2750,210,2302
2012-12-12,2785,2785,2655,2725,5060,2281
2012-12-13,2705,2720,2705,2720,170,2277
2012-12-14,2740,2740,2690,2690,79,2252
2012-12-17,2730,2730,2730,2730,10,2286
2012-12-18,2715,2735,2715,2735,1700,2290
2012-12-20,2735,2780,2735,2780,490,2328
2012-12-21,2750,2750,2700,2720,2235,2277
2012-12-24,2700,2725,2700,2725,236,2281
2012-12-26,2725,2785,2725,2755,1500,2307
2012-12-27,2730,2770,2665,2770,320,2407
2012-12-28,2760,2820,2710,2820,520,2450
2013-01-02,2820,2820,2800,2800,10,2433
2013-01-03,2790,2790,2760,2790,911,2424
2013-01-04,2760,2790,2715,2715,2049,2359
2013-01-07,2695,2730,2695,2730,4011,2372
2013-01-08,2750,2750,2710,2740,80,2380
2013-01-09,2765,2765,2655,2725,3610,2367
2013-01-10,2680,2710,2670,2710,90,2354
2013-01-11,2720,2740,2690,2740,160,2380
2013-01-14,2730,2730,2690,2705,986,2350
2013-01-15,2750,2750,2675,2675,480,2324
2013-01-16,2670,2720,2670,2695,5140,2341
2013-01-17,2640,2700,2640,2690,3413,2337
2013-01-18,2690,2690,2635,2635,1830,2289
2013-01-21,2660,2680,2615,2660,1560,2311
2013-01-22,2660,2690,2620,2635,3690,2289
2013-01-23,2665,2690,2665,2675,6750,2324
2013-01-24,2685,2760,2620,2750,6950,2389
2013-01-25,2820,3160,2705,2750,731235,2389
2013-01-28,2785,2785,2675,2720,63816,2363
2013-01-29,2700,2700,2675,2685,38430,2333
2013-01-30,2680,2700,2580,2605,40660,2263
2013-01-31,2615,2620,2520,2550,35844,2215
2013-02-01,2620,2620,2535,2565,17809,2228
2013-02-04,2540,2615,2525,2590,1604,2250
2013-02-05,2590,2595,2540,2595,11820,2254
2013-02-06,2605,2650,2590,2635,631,2289
2013-02-07,2600,2640,2600,2610,5170,2268
2013-02-08,2630,2660,2580,2660,580,2311
2013-02-12,2660,2660,2600,2660,80,2311
2013-02-13,2650,2650,2585,2650,2894,2302
2013-02-14,2625,2645,2625,2645,109,2298
2013-02-15,2620,2650,2620,2650,540,2302
2013-02-18,2620,2800,2600,2710,3780,2354
2013-02-19,2660,2700,2660,2700,30,2346
2013-02-20,2690,2725,2690,2720,3072,2363
2013-02-21,2735,2735,2660,2710,9692,2354
2013-02-22,2700,2750,2700,2750,1260,2389
2013-02-25,2700,2700,2650,2695,6770,2341
2013-02-26,2680,2710,2655,2685,360,2333
2013-02-27,2685,2690,2645,2690,2800,2337
2013-02-28,2685,2700,2660,2685,2740,2333
2013-03-04,2685,2685,2640,2675,6041,2324
2013-03-05,2650,2725,2650,2705,4550,2350
2013-03-06,2700,2710,2660,2705,8100,2350
2013-03-07,2700,2700,2700,2700,50,2346
2013-03-08,2695,2695,2640,2665,2920,2315
2013-03-11,2675,2675,2620,2670,1320,2320
2013-03-12,2665,2670,2640,2670,15290,2320
2013-03-13,2695,2695,2650,2670,4530,2320
2013-03-14,2680,2700,2660,2700,4440,2346
2013-03-15,2705,2705,2670,2700,1171,2346
2013-03-18,2670,2690,2665,2690,390,2337
2013-03-19,2690,2740,2680,2705,950,2350
2013-03-20,2655,2685,2655,2685,1790,2333
2013-03-21,2705,2705,2695,2695,70,2341
2013-03-22,2695,2695,2650,2690,1090,2337
2013-03-25,2655,2705,2655,2700,240,2346
2013-03-26,2680,2690,2665,2690,557,2337
2013-03-27,2675,2700,2675,2690,374,2337
2013-03-28,2715,2715,2685,2705,500,2350
2013-03-29,2710,2715,2710,2710,4050,2354
2013-04-01,2715,2715,2715,2715,110,2359
2013-04-02,2725,2725,2695,2695,70,2341
2013-04-03,2690,2695,2665,2695,1690,2341
2013-04-04,2705,2705,2650,2685,2780,2333
2013-04-05,2720,2720,2650,2690,2012,2337
2013-04-08,2650,2680,2650,2680,3450,2328
2013-04-09,2680,2680,2655,2675,380,2324
2013-04-10,2660,2800,2660,2775,4750,2411
2013-04-11,2765,2765,2720,2720,580,2363
2013-04-12,2745,2745,2675,2735,470,2376
2013-04-15,2665,2735,2665,2720,3730,2363
2013-04-16,2710,2710,2665,2700,40,2346
2013-04-17,2700,2710,2650,2700,9410,2346
2013-04-18,2695,2780,2695,2775,5250,2411
2013-04-19,2710,2760,2655,2730,4240,2372
2013-04-22,2730,2730,2730,2730,770,2372
2013-04-23,2750,2750,2690,2730,710,2372
2013-04-24,2720,2740,2695,2700,1782,2346
2013-04-25,2725,2725,2680,2710,1031,2354
2013-04-26,2705,2705,2650,2690,12830,2337
2013-04-29,2680,2695,2670,2685,3570,2333
2013-04-30,2670,2695,2670,2685,4912,2333
2013-05-02,2685,2720,2660,2720,2440,2363
2013-05-03,2680,2750,2680,2740,2930,2380
2013-05-06,2750,2760,2725,2755,2520,2394
2013-05-07,2750,2755,2710,2750,2300,2389
2013-05-08,2780,2785,2750,2755,5070,2394
2013-05-09,2750,2780,2750,2775,1330,2411
2013-05-10,2730,2800,2730,2785,3651,2420
2013-05-13,2750,2815,2750,2760,2000,2398
2013-05-14,2715,2755,2710,2745,5060,2385
2013-05-15,2720,2820,2720,2770,3490,2407
2013-05-16,2790,2840,2790,2835,5503,2463
2013-05-20,2835,2880,2815,2840,5230,2467
2013-05-21,2780,2860,2780,2860,3811,2485
2013-05-22,2870,2910,2860,2870,15126,2493
2013-05-23,2830,2900,2830,2890,10800,2511
2013-05-24,2905,2920,2900,2905,4490,2524
2013-05-27,2910,2910,2820,2855,7274,2480
2013-05-28,2850,2895,2840,2880,4410,2502
2013-05-29,2885,2920,2885,2910,3310,2528
2013-05-30,2910,3095,2910,3025,28281,2628
2013-05-31,3025,3025,2915,2915,11850,2533
2013-06-03,2920,2990,2890,2975,4440,2585
2013-06-04,2975,2975,2900,2960,5110,2572
2013-06-05,2945,2945,2860,2935,3961,2550
2013-06-07,2935,2935,2875,2915,551,2533
2013-06-10,2825,2880,2825,2880,320,2502
2013-06-11,2900,2900,2820,2850,290,2476
2013-06-12,2890,2890,2825,2885,931,2506
2013-06-13,2890,2890,2845,2855,110,2480
2013-06-14,2875,2880,2850,2880,101,2502
2013-06-17,2890,2890,2760,2845,1290,2472
2013-06-18,2855,2900,2805,2850,2560,2476
2013-06-19,2850,2850,2810,2850,32,2476
2013-06-20,2945,2945,2800,2800,446,2433
2013-06-21,2805,2805,2650,2765,1570,2402
2013-06-24,2750,2795,2750,2795,120,2428
2013-06-25,2920,2920,2755,2800,122,2433
2013-06-26,2880,2885,2705,2755,1990,2394
2013-06-27,2790,2795,2770,2790,1370,2424
2013-06-28,2820,2865,2770,2770,151,2407
2013-07-01,2770,2795,2770,2770,370,2407
2013-07-02,2890,2890,2780,2780,51,2415
2013-07-03,2800,2870,2800,2830,1480,2459
2013-07-04,2810,2840,2800,2840,310,2467
2013-07-05,2835,2840,2800,2800,730,2433
2013-07-08,2805,2805,2800,2800,180,2433
2013-07-09,2850,2850,2795,2795,70,2428
2013-07-10,2805,2805,2750,2750,30,2389
2013-07-11,2850,2850,2750,2780,700,2415
2013-07-12,2790,2880,2750,2750,5700,2389
2013-07-15,2750,2760,2730,2760,490,2398
2013-07-16,2850,2850,2785,2785,130,2420
2013-07-17,2770,2790,2770,2770,250,2407
2013-07-18,2750,2770,2735,2770,4820,2407
2013-07-19,2760,2850,2740,2845,6460,2472
2013-07-22,2845,2845,2770,2790,2450,2424
2013-07-23,2780,2830,2780,2810,160,2441
2013-07-24,2780,2780,2775,2775,1970,2411
2013-07-25,2775,2780,2755,2780,1300,2415
2013-07-26,2760,2760,2755,2755,250,2394
2013-07-29,2875,2875,2780,2780,70,2415
2013-07-30,2800,2800,2750,2750,90,2389
2013-07-31,2750,2780,2750,2780,560,2415
2013-08-01,2750,2770,2750,2770,610,2407
2013-08-02,2790,2850,2790,2840,1110,2467
2013-08-05,2820,2830,2785,2830,2580,2459
2013-08-06,2830,2830,2785,2825,2310,2454
2013-08-07,2815,2830,2810,2830,270,2459
2013-08-08,2810,2835,2780,2795,120,2428
2013-08-09,2805,2850,2805,2850,2090,2476
2013-08-12,2810,2845,2810,2845,910,2472
2013-08-13,2860,2860,2850,2850,51,2476
2013-08-14,2840,2880,2840,2880,2279,2502
2013-08-16,2880,2920,2830,2920,3570,2537
2013-08-19,2900,2930,2850,2850,7140,2476
2013-08-20,2850,2875,2845,2875,6270,2498
2013-08-21,2870,2870,2760,2870,8700,2493
2013-08-22,2920,2920,2800,2860,2520,2485
2013-08-23,2895,2895,2765,2800,7085,2433
2013-08-26,2810,2860,2810,2860,2790,2485
2013-08-27,2800,3145,2800,2970,10500,2580
2013-08-28,3010,3220,2850,2935,41220,2550
2013-08-29,3040,3050,2920,2990,11448,2598
2013-08-30,2975,3100,2910,3080,13919,2676
2013-09-02,3060,3080,3010,3080,9150,2676
2013-09-03,3050,3100,3050,3090,821,2685
2013-09-04,3090,3090,3060,3060,1250,2659
2013-09-05,2960,3100,2960,3085,5720,2680
2013-09-06,3025,3250,3025,3185,23500,2767
2013-09-09,3185,3250,3130,3200,10620,2780
2013-09-10,3150,3200,3145,3170,7450,2754
2013-09-11,3200,3200,3160,3170,3180,2754
2013-09-12,3200,3200,3085,3120,8950,2711
2013-09-13,3150,3150,3140,3140,430,2728
2013-09-16,3080,3175,3080,3175,450,2758
2013-09-17,3100,3155,3090,3140,1290,2728
2013-09-23,3140,3150,2995,3150,17850,2737
2013-09-24,3120,3170,3100,3150,2770,2737
2013-09-25,3160,3160,3085,3105,350,2698
2013-09-26,3050,3135,3040,3120,2120,2711
2013-09-27,3120,3120,3100,3120,340,2711
2013-09-30,3120,3140,3090,3125,1200,2715
2013-10-01,3120,3140,3110,3135,5680,2724
2013-10-02,3095,3145,3095,3135,1710,2724
2013-10-04,3135,3135,3120,3120,500,2711
2013-10-07,3130,3130,3010,3050,7471,2650
2013-10-08,3065,3120,3060,3115,5770,2706
2013-10-10,3115,3120,3100,3100,5180,2693
2013-10-11,3110,3110,3020,3055,3590,2654
2013-10-14,3070,3085,3010,3085,780,2680
2013-10-15,3070,3070,3005,3010,1279,2615
2013-10-16,3025,3025,2950,3000,3730,2606
2013-10-17,3000,3000,2965,2980,380,2589
2013-10-18,3000,3010,2980,3010,2010,2615
2013-10-21,2990,2990,2960,2970,1450,2580
2013-10-22,2940,2990,2940,2950,1500,2563
2013-10-23,2955,2955,2950,2950,130,2563
2013-10-24,2950,3100,2900,2950,7180,2563
2013-10-25,2950,2960,2940,2960,550,2572
2013-10-28,2980,2980,2815,2900,2560,2520
2013-10-29,2875,2950,2875,2875,1002,2498
2013-10-30,2950,2950,2920,2925,16300,2541
2013-10-31,2985,2985,2880,2935,1210,2550
2013-11-01,2920,2980,2910,2980,370,2589
2013-11-04,3085,3085,3045,3085,1320,2680
2013-11-05,3085,3085,2980,3030,8010,2632
2013-11-06,2975,3030,2935,2935,70,2550
2013-11-07,2960,3090,2960,3000,490,2606
2013-11-08,3010,3010,3010,3010,10,2615
2013-11-11,2940,2980,2930,2980,960,2589
2013-11-12,2980,2980,2970,2970,70,2580
2013-11-13,2985,2985,2985,2985,20,2593
2013-11-14,2970,3000,2965,3000,240,2606
2013-11-15,2970,2970,2970,2970,1520,2580
2013-11-18,2995,2995,2905,2965,1330,2576
2013-11-19,2880,2930,2880,2880,1660,2502
2013-11-20,2890,2940,2890,2940,20,2554
2013-11-21,2940,2940,2930,2930,400,2546
2013-11-22,2955,2955,2955,2955,10,2567
2013-11-25,2970,2970,2930,2930,210,2546
2013-11-26,2930,2935,2875,2930,760,2546
2013-11-27,2920,2930,2900,2900,2230,2520
2013-11-28,2910,2910,2800,2850,11540,2476
2013-11-29,2850,2930,2825,2910,860,2528
2013-12-02,2860,2885,2850,2855,1150,2480
2013-12-03,2885,2890,2885,2890,110,2511
2013-12-04,2870,2890,2850,2890,3621,2511
2013-12-05,2880,2955,2880,2910,200,2528
2013-12-06,2910,2920,2850,2910,540,2528
2013-12-09,2850,2895,2850,2895,1330,2515
2013-12-10,2885,2945,2885,2940,950,2554
2013-12-11,2955,2955,2920,2920,60,2537
2013-12-12,2920,2920,2920,2920,10,2537
2013-12-13,2870,2890,2825,2890,1751,2511
2013-12-16,2880,2880,2860,2860,30,2485
2013-12-17,2900,2905,2850,2850,3792,2476
2013-12-18,2825,2895,2825,2850,1170,2476
2013-12-19,2860,2890,2860,2890,150,2511
2013-12-20,2860,2920,2860,2915,330,2533
2013-12-23,2870,2925,2870,2925,100,2541
2013-12-24,2945,2950,2870,2935,170,2550
2013-12-26,2935,2935,2870,2930,1030,2546
2013-12-27,2940,2945,2940,2945,1240,2649
2013-12-30,2950,2950,2950,2950,1010,2654
2014-01-02,2950,2955,2950,2955,140,2658
2014-01-03,2920,2980,2920,2980,2970,2681
2014-01-06,2920,2970,2920,2970,2110,2672
2014-01-07,2970,2970,2970,2970,0,2672
2014-01-08,2940,2945,2930,2935,650,2640
2014-01-09,2900,2960,2900,2960,70,2663
2014-01-10,2955,2955,2955,2955,10,2658
2014-01-13,2945,2980,2850,2940,750,2645
2014-01-14,3040,3040,2835,2855,1170,2568
2014-01-15,2860,2915,2860,2915,1040,2622
2014-01-16,2940,2940,2940,2940,100,2645
2014-01-17,2955,2955,2955,2955,100,2658
2014-01-20,2895,2945,2895,2935,210,2640
2014-01-21,2935,2935,2870,2915,1240,2622
2014-01-22,2930,2930,2930,2930,11,2636
2014-01-23,2935,2935,2875,2920,458,2627
2014-01-24,2920,2920,2920,2920,10,2627
2014-01-27,2920,2920,2850,2850,451,2564
2014-01-28,2870,2940,2870,2940,110,2645
2014-01-29,2880,2940,2870,2940,2411,2645
2014-02-03,2940,2940,2890,2935,20,2640
2014-02-04,2890,2895,2825,2840,3530,2555
2014-02-05,2850,2935,2850,2930,410,2636
2014-02-06,2915,2940,2885,2940,2003,2645
2014-02-07,2940,2940,2940,2940,30,2645
2014-02-10,2930,2950,2930,2950,60,2654
2014-02-11,2930,2930,2900,2930,760,2636
2014-02-12,2900,2930,2840,2930,14110,2636
2014-02-13,2900,2900,2880,2880,18641,2591
2014-02-14,2885,2940,2885,2940,2590,2645
2014-02-17,2940,2950,2940,2945,980,2649
2014-02-18,2945,2970,2945,2970,740,2672
2014-02-19,2975,3000,2950,2985,1930,2685
2014-02-20,2985,2995,2950,2980,1900,2681
2014-02-21,2990,3005,2960,2990,4573,2690
2014-02-24,3040,3040,2995,3020,260,2717
2014-02-25,3020,3020,2965,2995,2210,2694
2014-02-26,2990,2990,2930,2940,360,2645
2014-02-27,2920,3010,2920,2990,400,2690
2014-02-28,2935,2975,2930,2970,1120,2672
2014-03-03,3025,3025,2980,3010,220,2708
2014-03-04,2980,3000,2980,3000,61,2699
2014-03-05,2995,3020,2960,3010,5661,2708
2014-03-06,3010,3010,2985,3010,400,2708
2014-03-07,3010,3090,3010,3080,9000,2770
2014-03-10,3015,3080,3015,3050,9831,2743
2014-03-11,3075,3080,3030,3070,1471,2761
2014-03-12,3050,3285,3050,3120,21353,2806
2014-03-13,3200,3200,3105,3105,1530,2793
2014-03-14,3100,3150,3050,3120,900,2806
2014-03-17,3075,3115,3070,3115,2030,2802
2014-03-18,3060,3155,3060,3155,3120,2838
2014-03-19,3130,3190,3130,3135,1981,2820
2014-03-20,3095,3150,3095,3140,671,2824
2014-03-21,3180,3190,3050,3135,7546,2820
2014-03-24,3110,3120,3060,3120,361,2806
2014-03-25,3115,3120,3115,3120,90,2806
2014-03-26,3120,3170,3055,3170,155570,2851
2014-03-27,3140,3165,3085,3160,77930,2842
2014-03-28,3080,3160,3080,3160,2390,2842
2014-03-31,3100,3145,3085,3090,401,2779
2014-04-01,3190,3190,3145,3145,360,2829
2014-04-02,3140,3165,3085,3145,1010,2829
2014-04-03,3095,3145,3095,3145,30,2829
2014-04-04,3145,3145,3090,3135,480,2820
2014-04-07,3135,3140,3115,3115,2550,2802
2014-04-08,3135,3135,3040,3110,1010,2797
2014-04-09,3140,3140,3060,3115,1250,2802
2014-04-10,3065,3115,3055,3115,7420,2802
2014-04-11,3170,3170,3075,3125,57,2811
2014-04-14,3145,3145,3120,3130,667,2815
2014-04-15,3140,3150,3130,3150,1870,2833
2014-04-16,3150,3190,3100,3190,1540,2869
2014-04-17,3170,3190,3170,3185,900,2865
2014-04-18,3170,3200,3155,3195,10180,2874
2014-04-21,3165,3190,3165,3180,1150,2860
2014-04-22,3175,3195,3155,3190,4080,2869
2014-04-23,3200,3200,3155,3195,1483,2874
2014-04-24,3195,3195,3155,3190,1220,2869
2014-04-25,3190,3195,3190,3195,174,2874
2014-04-28,3120,3190,3115,3190,2240,2869
2014-04-29,3195,3195,3145,3185,580,2865
2014-04-30,3200,3200,3165,3185,694,2865
2014-05-02,3185,3190,3135,3185,3520,2865
2014-05-07,3185,3185,3165,3180,110,2860
2014-05-08,3205,3240,3180,3235,3160,2910
2014-05-09,3230,3235,3155,3180,4885,2860
2014-05-12,3180,3210,3180,3190,9840,2869
2014-05-13,3250,3260,3200,3250,44250,2923
2014-05-14,3265,3460,3265,3400,46030,3058
2014-05-15,3380,3380,3300,3370,13190,3031
2014-05-16,3365,3365,3290,3330,2723,2995
2014-05-19,3285,3330,3250,3280,1180,2950
2014-05-20,3230,3270,3215,3260,5160,2932
2014-05-21,3250,3265,3220,3265,1154,2937
2014-05-22,3250,3265,3200,3245,8780,2919
2014-05-23,3210,3240,3200,3240,14710,2914
2014-05-26,3200,3230,3200,3220,3974,2896
2014-05-27,3225,3225,3200,3200,970,2878
2014-05-28,3125,3190,3125,3190,3010,2869
2014-05-29,3150,3200,3150,3185,890,2865
2014-05-30,3270,3270,3235,3235,290,2910
2014-06-02,3130,3235,3130,3180,116,2860
2014-06-03,3180,3265,2715,3030,14852,2726
2014-06-05,3030,3060,3000,3040,3978,2735
2014-06-09,3040,3055,3000,3050,866,2743
2014-06-10,3055,3145,3025,3145,614,2829
2014-06-11,3055,3185,3055,3090,11070,2779
2014-06-12,3055,3180,3005,3030,31979,2726
2014-06-13,3045,3045,2970,3000,737,2699
2014-06-16,3000,3015,2975,3015,655,2712
2014-06-17,2995,3025,2990,3020,409,2717
2014-06-18,3000,3065,3000,3050,132,2743
2014-06-19,3060,3060,3060,3060,231,2752
2014-06-20,3000,3060,3000,3060,105,2752
2014-06-23,3065,3090,3005,3030,617,2726
2014-06-24,3040,3040,3000,3035,68,2730
2014-06-25,3035,3080,2990,3070,423,2761
2014-06-26,3080,3080,3005,3015,721,2712
2014-06-27,3100,3100,3020,3075,542,2766
2014-06-30,3065,3065,3015,3065,498,2757
2014-07-01,3065,3130,3065,3125,11703,2811
2014-07-02,3145,3180,3130,3175,1906,2856
2014-07-03,3100,3190,3100,3190,1082,2869
2014-07-04,3195,3210,3150,3200,1040,2878
2014-07-07,3160,3160,3100,3135,2622,2820
2014-07-08,3135,3135,3100,3130,4152,2815
2014-07-09,3135,3135,3040,3100,461,2788
2014-07-10,3100,3150,3100,3130,3581,2815
2014-07-11,3130,3130,3070,3120,2509,2806
2014-07-14,3170,3170,3085,3120,2738,2806
2014-07-15,3090,3090,3010,3065,6064,2757
2014-07-16,3065,3115,3065,3085,1405,2775
2014-07-17,3080,3100,3080,3095,7669,2784
2014-07-18,3095,3100,3095,3100,63,2788
2014-07-21,3100,3140,3100,3130,2094,2815
2014-07-22,3150,3180,3075,3170,4009,2851
2014-07-23,3170,3180,3100,3115,21521,2802
2014-07-24,3085,3130,3085,3095,2290,2784
2014-07-25,3095,3140,3070,3135,4783,2820
2014-07-28,3120,3135,3105,3115,1302,2802
2014-07-29,3145,3145,3100,3120,937,2806
2014-07-30,3120,3120,3080,3120,1713,2806
2014-07-31,3095,3135,3085,3120,1167,2806
2014-08-01,3110,3130,3070,3070,13592,2761
2014-08-04,3085,3100,3000,3070,13299,2761
2014-08-05,3055,3090,3050,3065,8776,2757
2014-08-06,3095,3095,3050,3050,24209,2743
2014-08-07,3070,3090,3020,3090,16215,2779
2014-08-08,3030,3095,3030,3075,2335,2766
2014-08-11,3090,3150,3090,3130,1539,2815
2014-08-12,3130,3150,3095,3145,2272,2829
2014-08-13,3120,3120,3090,3120,3021,2806
2014-08-14,3095,3145,3090,3140,1112,2824
2014-08-18,3140,3200,3095,3130,9579,2815
2014-08-19,3180,3180,3100,3180,15907,2860
2014-08-20,3180,3180,3135,3140,2245,2824
2014-08-21,3140,3160,3070,3100,2319,2788
