Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-02,3200,3315,3180,3300,332201,3141
2013-04-03,3320,3430,3190,3365,345829,3202
2013-04-04,3385,3410,3260,3400,261350,3236
2013-04-05,3400,3445,3325,3400,231946,3236
2013-04-08,3390,3675,3355,3545,516855,3374
2013-04-09,3510,3630,3455,3590,495079,3417
2013-04-10,3590,3665,3540,3580,371461,3407
2013-04-11,3635,3835,3575,3800,341941,3616
2013-04-12,3850,3850,3770,3800,288627,3616
2013-04-15,3800,3910,3720,3840,291903,3655
2013-04-16,3840,3975,3805,3890,201581,3702
2013-04-17,3895,3985,3865,3915,274061,3726
2013-04-18,3950,3950,3870,3890,81851,3702
2013-04-19,3900,3915,3770,3890,127154,3702
2013-04-22,3920,3920,3815,3900,143112,3712
2013-04-23,3995,3995,3870,3935,95762,3745
2013-04-24,3940,3965,3890,3940,131710,3750
2013-04-25,3965,4095,3870,3960,311881,3769
2013-04-26,3960,4070,3950,4070,136783,3873
2013-04-29,4075,4120,4060,4070,96895,3873
2013-04-30,4070,4140,4070,4095,82423,3897
2013-05-02,4095,4145,4070,4085,85925,3888
2013-05-03,4145,4145,4085,4120,42607,3921
2013-05-06,4120,4175,4080,4140,69865,3940
2013-05-07,4140,4140,4065,4110,147245,3912
2013-05-08,4105,4275,4090,4275,135421,4069
2013-05-09,4255,4535,4255,4500,248006,4283
2013-05-10,4600,4875,4530,4600,316782,4378
2013-05-13,4600,4765,4570,4685,121713,4459
2013-05-14,4545,4640,4360,4460,290145,4245
2013-05-15,4505,4590,4475,4485,100927,4268
2013-05-16,4490,4550,4445,4485,106560,4268
2013-05-20,4485,4485,4260,4330,170482,4121
2013-05-21,4330,4515,4320,4475,96775,4259
2013-05-22,4500,4530,4450,4470,120938,4254
2013-05-23,4460,4460,4330,4350,70994,4140
2013-05-24,4360,4425,4320,4380,85929,4169
2013-05-27,4410,4500,4395,4500,120917,4283
2013-05-28,4465,4535,4465,4485,90846,4268
2013-05-29,4550,4615,4435,4600,90690,4378
2013-05-30,4650,4825,4415,4580,302962,4359
2013-05-31,4650,4655,4505,4580,95251,4359
2013-06-03,4580,4580,4495,4540,119610,4321
2013-06-04,4620,4655,4580,4630,113690,4407
2013-06-05,4645,4685,4555,4590,99621,4368
2013-06-07,4590,4645,4240,4390,151891,4178
2013-06-10,4410,4490,4305,4380,100512,4169
2013-06-11,4370,4410,4300,4370,95999,4159
2013-06-12,4430,4430,4305,4315,88021,4107
2013-06-13,4320,4345,4210,4260,70400,4054
2013-06-14,4240,4350,4240,4290,124463,4083
2013-06-17,4290,4335,4240,4290,53894,4083
2013-06-18,4295,4370,4275,4370,76605,4159
2013-06-19,4415,4420,4375,4380,40890,4169
2013-06-20,4390,4410,4265,4360,73371,4150
2013-06-21,4305,4355,4275,4330,60150,4121
2013-06-24,4340,4340,4155,4185,69858,3983
2013-06-25,4165,4165,3810,3995,258090,3802
2013-06-26,4000,4295,4000,4220,113514,4016
2013-06-27,4390,4460,4260,4430,51114,4216
2013-06-28,4480,4520,4350,4390,49222,4178
2013-07-01,4365,4580,4360,4460,72210,4245
2013-07-02,4425,4475,4320,4385,45950,4173
2013-07-03,4325,4460,4325,4385,33220,4173
2013-07-04,4355,4445,4340,4385,28080,4173
2013-07-05,4355,4400,4320,4320,60414,4111
2013-07-08,4285,4390,4285,4350,45260,4140
2013-07-09,4350,4510,4340,4510,62212,4292
2013-07-10,4510,4690,4485,4630,130533,4407
2013-07-11,4620,4720,4580,4655,74280,4430
2013-07-12,4655,4655,4370,4535,150729,4316
2013-07-15,4470,4525,4420,4480,63811,4264
2013-07-16,4455,4495,4400,4480,63249,4264
2013-07-17,4430,4525,4370,4450,80100,4235
2013-07-18,4400,4480,4360,4360,36041,4150
2013-07-19,4315,4415,4315,4410,29177,4197
2013-07-22,4410,4475,4380,4455,19820,4240
2013-07-23,4410,4500,4400,4430,14670,4216
2013-07-24,4440,4445,4370,4405,30000,4192
2013-07-25,4385,4520,4380,4520,43893,4302
2013-07-26,4580,4580,4480,4505,49800,4288
2013-07-29,4505,4505,4455,4455,27728,4240
2013-07-30,4455,4500,4420,4500,29872,4283
2013-07-31,4500,4590,4410,4570,75570,4349
2013-08-01,4570,4750,4500,4750,107965,4521
2013-08-02,4765,5240,4705,4980,335757,4740
2013-08-05,4980,5020,4850,4975,152160,4735
2013-08-06,4925,4995,4915,4980,88614,4740
2013-08-07,4980,5250,4910,5130,184549,4882
2013-08-08,5120,5190,4950,4950,81490,4711
2013-08-09,4850,5060,4850,4950,55562,4711
2013-08-12,5030,5030,4900,4950,41286,4711
2013-08-13,4885,4990,4780,4895,47098,4659
2013-08-14,4900,5100,4870,5000,82650,4759
2013-08-16,5000,5000,4900,4900,30020,4664
2013-08-19,4940,4940,4800,4875,19130,4640
2013-08-20,4875,4880,4745,4745,55339,4516
2013-08-21,4740,4740,4540,4660,85560,4435
2013-08-22,4660,4730,4600,4685,35730,4459
2013-08-23,4700,4700,4600,4635,36933,4411
2013-08-26,4605,4660,4315,4530,192970,4311
2013-08-27,4480,4520,4380,4450,57455,4235
2013-08-28,4365,4615,4285,4550,124910,4330
2013-08-29,4700,4730,4615,4650,332615,4426
2013-08-30,4700,4900,4635,4725,89300,4497
2013-09-02,4725,4755,4650,4700,46880,4473
2013-09-03,4750,4870,4665,4760,69710,4530
2013-09-04,4760,4850,4755,4790,57100,4559
2013-09-05,4790,5050,4790,4940,147846,4702
2013-09-06,5050,5090,4960,4995,56690,4754
2013-09-09,4975,5070,4970,5040,28094,4797
2013-09-10,5040,5090,4970,5000,25260,4759
2013-09-11,5100,5100,4935,5000,59370,4759
2013-09-12,5030,5030,4900,4930,34268,4692
2013-09-13,4930,4980,4730,4785,85732,4554
2013-09-16,4785,4840,4760,4820,23130,4587
2013-09-17,4800,4850,4775,4775,10772,4545
2013-09-23,4775,4850,4650,4835,79824,4602
2013-09-24,4790,4870,4700,4865,66052,4630
2013-09-25,4865,4970,4850,4950,39681,4711
2013-09-26,4950,5250,4915,5130,119883,4882
2013-09-27,5160,5160,5010,5040,46551,4797
2013-09-30,5020,5050,4985,5050,24410,4806
2013-10-01,5010,5150,4955,5000,57290,4759
2013-10-02,5000,5030,4955,4990,21562,4749
2013-10-04,4990,4990,4800,4945,169368,4706
2013-10-07,4950,5050,4915,4990,37530,4749
2013-10-08,5030,5030,4850,4985,76698,4744
2013-10-10,4985,5000,4925,4985,24660,4744
2013-10-11,4950,4990,4930,4980,32560,4740
2013-10-14,4940,4975,4880,4945,32903,4706
2013-10-15,4895,5180,4850,5110,361193,4863
2013-10-16,5250,5520,5170,5200,312977,4949
2013-10-17,5210,5270,4960,5130,129336,4882
2013-10-18,5130,5130,4985,5030,76266,4787
2013-10-21,5030,5040,4995,5000,57800,4759
2013-10-22,4990,5050,4815,4880,116302,4644
2013-10-23,4905,4980,4850,4875,169120,4640
2013-10-24,4875,5070,4875,5050,49072,4806
2013-10-25,5020,5090,5000,5090,24960,4844
2013-10-28,5090,5110,5020,5070,23100,4825
2013-10-29,5090,5100,5040,5040,17860,4797
2013-10-30,5070,5200,5030,5150,42340,4901
2013-10-31,5190,5330,5120,5240,74691,4987
2013-11-01,5190,5410,5190,5280,53740,5025
2013-11-04,5340,5340,5120,5290,56360,5035
2013-11-05,5240,5340,5190,5310,41243,5054
2013-11-06,5330,5350,5210,5310,42830,5054
2013-11-07,5310,5390,5260,5310,38686,5054
2013-11-08,5290,5470,5280,5320,64000,5063
2013-11-11,5450,5450,5040,5060,60952,4816
2013-11-12,5060,5150,4990,5150,62891,4901
2013-11-13,5110,5180,5030,5030,43421,4787
2013-11-14,5010,5100,5010,5010,41544,4768
2013-11-15,5030,5180,4970,5100,27879,4854
2013-11-18,5120,5190,5100,5180,21890,4930
2013-11-19,5180,5230,5140,5180,22910,4930
2013-11-20,5180,5180,5070,5120,54500,4873
2013-11-21,5090,5230,4960,5130,67050,4882
2013-11-22,5180,5320,5130,5290,24881,5035
2013-11-25,5270,5430,5170,5260,33000,5006
2013-11-26,5190,5350,5190,5250,26656,4997
2013-11-27,5250,5250,5110,5110,15020,4863
2013-11-28,5110,5180,5060,5110,21550,4863
2013-11-29,5210,5430,5120,5120,292866,4873
2013-12-02,5190,5400,5160,5270,103343,5016
2013-12-03,5280,5360,5240,5330,41810,5073
2013-12-04,5330,5400,5230,5400,29700,5139
2013-12-05,5380,5400,5320,5380,25870,5120
2013-12-06,5430,5550,5250,5490,39003,5225
2013-12-09,5520,5530,5390,5500,24053,5235
2013-12-10,5500,5510,5410,5490,9910,5225
2013-12-11,5430,5500,5350,5410,22760,5149
2013-12-12,5360,5440,5300,5430,17270,5168
2013-12-13,5330,5430,5330,5400,24620,5139
2013-12-16,5400,5470,5230,5240,39810,4987
2013-12-17,5290,5320,5170,5240,39251,4987
2013-12-18,5200,5220,5110,5150,25930,4901
2013-12-19,5150,5210,5100,5120,39430,4873
2013-12-20,5100,5150,5040,5050,36369,4806
2013-12-23,5130,5160,5060,5160,32920,4911
2013-12-24,5200,5200,5080,5160,22772,4911
2013-12-26,5160,5160,5050,5100,37201,4854
2013-12-27,5100,5100,4920,4950,75397,4777
2013-12-30,4975,5040,4975,5000,13941,4825
2014-01-02,5000,5060,4935,4995,18720,4820
2014-01-03,5050,5300,4980,5200,83350,5018
2014-01-06,5200,5370,5190,5350,50201,5163
2014-01-07,5380,5380,5220,5350,30192,5163
2014-01-08,5350,5410,5290,5300,16000,5114
2014-01-09,5350,5380,5280,5310,9710,5124
2014-01-10,5310,5350,5240,5290,21980,5105
2014-01-13,5350,5420,5290,5400,18662,5211
2014-01-14,5490,5490,5330,5350,12650,5163
2014-01-15,5390,5390,5290,5360,14660,5172
2014-01-16,5390,5560,5260,5550,48841,5356
2014-01-17,5540,5590,5460,5590,16170,5394
2014-01-20,5590,5700,5480,5690,28201,5491
2014-01-21,5730,5730,5550,5600,23350,5404
2014-01-22,5650,5650,5440,5450,28016,5259
2014-01-23,5440,5510,5400,5510,18706,5317
2014-01-24,5510,5510,5390,5400,15209,5211
2014-01-27,5350,5440,5290,5370,15280,5182
2014-01-28,5370,5570,5330,5520,39790,5327
2014-01-29,5590,5650,5540,5570,15920,5375
2014-02-03,5570,5660,5440,5500,15180,5307
2014-02-04,5320,5500,5320,5490,73631,5298
2014-02-05,5490,5500,5420,5500,8630,5307
2014-02-06,5490,5500,5400,5500,15270,5307
2014-02-07,5510,5600,5490,5560,10003,5365
2014-02-10,5550,5730,5350,5560,100610,5365
2014-02-11,5560,5570,5350,5560,153826,5365
2014-02-12,5560,5580,5420,5570,76880,5375
2014-02-13,5570,5610,5500,5600,16250,5404
2014-02-14,5600,5670,5550,5600,6897,5404
2014-02-17,5510,5620,5500,5620,30770,5423
2014-02-18,5620,5700,5490,5700,80690,5500
2014-02-19,5670,5820,5600,5700,57600,5500
2014-02-20,5730,5820,5650,5750,20730,5549
2014-02-21,5750,5800,5680,5780,37650,5578
2014-02-24,5780,5800,5650,5680,23391,5481
2014-02-25,5630,5700,5610,5620,8555,5423
2014-02-26,5620,5620,5510,5590,20820,5394
2014-02-27,5570,5590,5520,5530,14906,5336
2014-02-28,5500,5700,5500,5700,22691,5500
2014-03-03,5740,5740,5600,5650,9451,5452
2014-03-04,5580,5670,5520,5550,10070,5356
2014-03-05,5570,5650,5500,5650,15940,5452
2014-03-06,5630,5640,5540,5610,16410,5414
2014-03-07,5610,5610,5540,5540,13383,5346
2014-03-10,5500,5800,5500,5740,35940,5539
2014-03-11,5790,5790,5650,5690,14510,5491
2014-03-12,5730,5730,5530,5530,20160,5336
2014-03-13,5580,5580,5490,5550,12861,5356
2014-03-14,5500,5610,5500,5580,13960,5385
2014-03-17,5580,5610,5280,5600,81050,5404
2014-03-18,5520,5630,5400,5610,65867,5414
2014-03-19,5600,5640,5490,5600,6060,5404
2014-03-20,5600,5600,5470,5600,13900,5404
2014-03-21,5620,5630,5520,5600,20130,5404
2014-03-24,5680,5680,5520,5530,7428,5336
2014-03-25,5540,5540,5460,5500,17814,5307
2014-03-26,5450,5580,5450,5540,6066,5346
2014-03-27,5540,5590,5500,5580,15823,5385
2014-03-28,5570,5650,5530,5630,17130,5433
2014-03-31,5620,5770,5590,5700,28991,5500
2014-04-01,5700,5790,5660,5760,10079,5558
2014-04-02,5760,5790,5670,5770,19551,5568
2014-04-03,5740,5900,5740,5880,46310,5674
2014-04-04,5890,6060,5780,6040,109389,5829
2014-04-07,5960,6390,5960,6380,105932,6157
2014-04-08,6290,6500,6290,6480,43689,6253
2014-04-09,6480,6650,6480,6620,46934,6388
2014-04-10,6570,6960,6570,6820,184025,6581
2014-04-11,6790,6840,6680,6740,55717,6504
2014-04-14,6670,6750,6570,6720,30240,6485
2014-04-15,6720,6720,6510,6700,81919,6466
2014-04-16,6580,6660,6500,6600,170208,6369
2014-04-17,6600,6640,6480,6630,65313,6398
2014-04-18,6600,6650,6570,6630,62710,6398
2014-04-21,6600,6630,6380,6600,90880,6369
2014-04-22,6610,6610,6480,6600,38410,6369
2014-04-23,6600,6600,6460,6460,29540,6234
2014-04-24,6460,6550,6420,6550,20690,6321
2014-04-25,6550,6690,6500,6680,15350,6446
2014-04-28,6680,6730,6610,6730,10852,6495
2014-04-29,6730,6740,6460,6600,41570,6369
2014-04-30,6560,6610,6480,6600,23230,6369
2014-05-02,6600,6630,6520,6630,12870,6398
2014-05-07,6630,6660,6530,6560,4860,6330
2014-05-08,6520,6740,6330,6740,48406,6504
2014-05-09,6670,6670,6560,6650,16108,6417
2014-05-12,6650,6650,6470,6610,26400,6379
2014-05-13,6610,6640,6500,6630,24471,6398
2014-05-14,6590,6650,6530,6550,10110,6321
2014-05-15,6490,6590,6480,6490,10370,6263
2014-05-16,6440,6700,6410,6700,12674,6466
2014-05-19,6540,6720,6250,6700,87300,6466
2014-05-20,6530,6690,6480,6550,22188,6321
2014-05-21,6520,6580,6500,6580,9280,6350
2014-05-22,6540,6580,6430,6430,16919,6205
2014-05-23,6550,6550,6320,6320,13686,6099
2014-05-26,6290,6390,6270,6320,14920,6099
2014-05-27,6270,6380,6200,6380,38640,6157
2014-05-28,6340,6380,6230,6340,41580,6118
2014-05-29,6320,6420,6190,6420,57630,6195
2014-05-30,6430,6500,6410,6470,21242,6244
2014-06-02,6470,6530,6370,6470,19753,6244
2014-06-03,6430,6530,6350,6500,12790,6273
2014-06-05,6500,6500,6410,6480,8117,6253
2014-06-09,6480,6500,6350,6490,56361,6263
2014-06-10,6420,6500,6340,6490,64292,6263
2014-06-11,6530,6570,6430,6570,17471,6340
2014-06-12,6600,6690,6510,6690,9164,6456
2014-06-13,6700,6700,6600,6700,10444,6466
2014-06-16,6700,6720,6580,6640,7394,6408
2014-06-17,6610,6660,6560,6660,10443,6427
2014-06-18,6630,6660,6460,6460,12982,6234
2014-06-19,6430,6510,6420,6460,5522,6234
2014-06-20,6530,6530,6240,6450,68693,6224
2014-06-23,6450,6510,6380,6460,17091,6234
2014-06-24,6410,6560,6400,6560,12243,6330
2014-06-25,6470,6590,6470,6580,18946,6350
2014-06-26,6540,6620,6510,6570,10866,6340
2014-06-27,6530,6600,6500,6500,13391,6273
2014-06-30,6550,6650,6500,6650,20543,6417
2014-07-01,6640,7150,6630,7090,43451,6842
2014-07-02,7200,7200,6900,6900,27059,6659
2014-07-03,6980,6980,6820,6930,7436,6688
2014-07-04,6960,7060,6830,6930,11234,6688
2014-07-07,6960,6960,6770,6770,7624,6533
2014-07-08,6750,6850,6700,6850,8201,6610
2014-07-09,6870,6930,6660,6920,65585,6678
2014-07-10,7000,7000,6710,6960,11300,6716
2014-07-11,6950,7000,6900,7000,14863,6755
2014-07-14,7000,7050,6940,7020,11218,6774
2014-07-15,7000,7090,6960,7050,17275,6803
2014-07-16,7050,7090,6910,7020,13280,6774
2014-07-17,7020,7040,6880,6990,18287,6745
2014-07-18,6910,6980,6880,6920,5913,6678
2014-07-21,6900,6910,6730,6830,25554,6591
2014-07-22,6800,6830,6720,6820,7895,6581
2014-07-23,6840,6890,6700,6890,33964,6649
2014-07-24,6900,6920,6800,6900,16331,6659
2014-07-25,6930,6930,6830,6900,6215,6659
2014-07-28,6840,6900,6700,6750,13943,6514
2014-07-29,6780,6790,6620,6750,13693,6514
2014-07-30,6790,6790,6560,6700,32600,6466
2014-07-31,6730,6730,6580,6640,7410,6408
2014-08-01,6630,6810,6510,6810,46820,6572
2014-08-04,6750,6810,6690,6800,8291,6562
2014-08-05,6810,6810,6650,6730,9858,6495
2014-08-06,6730,6750,6640,6750,10377,6514
2014-08-07,6770,6770,6620,6660,9376,6427
2014-08-08,6660,6660,6480,6540,39806,6311
2014-08-11,6580,6580,6430,6540,15250,6311
2014-08-12,6550,6570,6440,6490,7349,6263
2014-08-13,6510,6510,6420,6500,12425,6273
2014-08-14,6460,6500,6410,6470,11785,6244
2014-08-18,6470,6470,6360,6370,8254,6147
2014-08-19,6390,6570,6290,6570,96390,6340
2014-08-20,6590,6630,6480,6630,12444,6398
2014-08-21,6530,6680,6530,6680,11764,6446
2014-08-22,6670,6670,6580,6640,9525,6408
2014-08-25,6680,6690,6610,6610,11332,6379
2014-08-26,6620,6650,6530,6650,6985,6417
2014-08-27,6680,6720,6610,6720,8184,6485
2014-08-28,6740,6740,6660,6700,5304,6466
2014-08-29,6740,6820,6570,6810,19125,6572
2014-09-01,6840,6840,6690,6750,4725,6514
2014-09-02,6750,6750,6580,6730,12014,6495
2014-09-03,6730,6760,6550,6760,43108,6523
2014-09-04,6720,6720,6560,6610,22714,6379
2014-09-05,6610,6610,6540,6540,8068,6311
2014-09-11,6540,6580,6470,6580,11978,6350
2014-09-12,6450,6560,6400,6410,13742,6186
2014-09-15,6400,6490,6320,6490,13668,6263
2014-09-16,6490,6510,6380,6460,8929,6234
2014-09-17,6400,6540,6400,6500,9400,6273
2014-09-18,6430,6540,6380,6430,13740,6205
2014-09-19,6420,6440,6360,6390,16390,6166
2014-09-22,6390,6480,6370,6450,6109,6224
2014-09-23,6410,6470,6350,6430,6180,6205
2014-09-24,6380,6510,6380,6480,2002,6253
2014-09-25,6460,6560,6350,6400,5989,6176
2014-09-26,6480,6480,6210,6270,24658,6051
2014-09-29,6270,6280,6090,6280,21737,6060
2014-09-30,6220,6290,6150,6210,6563,5993
2014-10-01,6270,6310,6200,6270,3934,6051
2014-10-02,6270,6270,6060,6070,14265,5858
2014-10-06,6070,6100,5990,6100,18494,5887
2014-10-07,6120,6120,6040,6110,5627,5896
2014-10-08,6010,6150,5950,6150,14693,5935
2014-10-10,6150,6220,6020,6200,7802,5983
2014-10-13,6160,6200,6070,6130,5911,5915
2014-10-14,6060,6160,6020,6100,5832,5887
2014-10-15,6100,6130,5850,5970,12774,5761
2014-10-16,5950,6000,5670,5920,24874,5713
2014-10-17,5850,6060,5850,5930,37899,5722
2014-10-20,5890,5990,5890,5950,12750,5742
2014-10-21,5910,6000,5830,5830,14603,5626
2014-10-22,5870,5880,5680,5770,34450,5568
2014-10-23,5680,5770,5580,5600,23205,5404
2014-10-24,5580,5630,5160,5560,80283,5365
2014-10-27,5790,5790,5420,5500,9705,5307
2014-10-28,5500,5780,5350,5770,82512,5568
2014-10-29,5650,5940,5650,5940,24203,5732
2014-10-30,5940,5940,5690,5790,18432,5587
2014-10-31,5790,5900,5690,5870,14176,5665
2014-11-03,5800,5890,5690,5760,22136,5558
2014-11-04,5710,5820,5690,5800,19721,5597
2014-11-05,5720,5790,5630,5730,37275,5529
2014-11-06,5900,5900,5460,5730,41598,5529
2014-11-07,5670,5880,5620,5860,12348,5655
2014-11-10,5990,6000,5670,5900,27747,5693
2014-11-11,5840,5900,5700,5710,11893,5510
2014-11-12,5900,5900,5700,5750,5002,5549
2014-11-13,5740,5790,5660,5760,9793,5558
2014-11-14,5710,5780,5580,5760,16227,5558
2014-11-17,5760,5830,5520,5770,18424,5568
2014-11-18,5650,5800,5650,5800,4105,5597
2014-11-19,5710,5790,5690,5770,4191,5568
2014-11-20,5660,5760,5660,5760,1418,5558
2014-11-21,5750,5830,5620,5830,20782,5626
2014-11-24,5780,5830,5690,5810,7333,5607
2014-11-25,5760,5780,5630,5700,8182,5500
2014-11-26,5640,5740,5510,5570,8775,5375
2014-11-27,5630,5640,5460,5640,14904,5443
2014-11-28,5580,5630,5460,5580,5860,5385
2014-12-01,5630,5630,5260,5280,21618,5095
2014-12-02,5220,5290,4805,5230,39533,5047
2014-12-03,5220,5220,4900,5020,73156,4844
2014-12-04,4955,5000,4880,4880,53650,4709
2014-12-05,4900,5030,4865,5030,1025422,4854
2014-12-08,5100,5300,4940,5150,40911,4970
2014-12-09,5050,5100,4970,4970,17516,4796
2014-12-10,4960,5150,4960,5040,3929,4864
2014-12-11,4970,5410,4970,5340,29750,5153
2014-12-12,5440,5440,5090,5370,40380,5182
2014-12-15,5380,5690,5250,5650,34138,5452
2014-12-16,5720,5760,5460,5490,30051,5298
2014-12-17,5410,5540,5340,5540,11644,5346
2014-12-18,5710,5710,5420,5490,7607,5298
2014-12-19,5670,5680,5370,5460,3703,5269
2014-12-22,5580,5580,5350,5460,7861,5269
2014-12-23,5510,5520,5300,5350,6578,5163
2014-12-24,5320,5380,5180,5350,22015,5163
2014-12-26,5350,5490,5310,5490,8345,5298
2014-12-29,5390,5500,5390,5490,1628,5366
2014-12-30,5390,5530,5370,5520,6223,5396
2015-01-02,5520,5530,5420,5490,8123,5366
2015-01-05,5390,5550,5310,5520,25370,5396
2015-01-06,5520,5520,5260,5290,22913,5171
2015-01-07,5240,5350,5160,5320,55161,5200
2015-01-08,5290,5350,5200,5350,23095,5229
2015-01-09,5310,5410,5310,5410,7061,5288
2015-01-12,5400,5450,5350,5420,5654,5298
2015-01-13,5420,5480,5300,5430,12832,5308
2015-01-14,5350,5440,5330,5420,6766,5298
2015-01-15,5440,5440,5350,5410,1066,5288
2015-01-16,5350,5440,5350,5410,18331,5288
2015-01-19,5410,5650,5270,5630,59579,5503
2015-01-20,5800,5800,5510,5740,10991,5611
2015-01-21,5600,5800,5600,5700,4906,5572
2015-01-22,5630,5700,5590,5590,4738,5464
2015-01-23,5590,5780,5580,5660,1618,5532
2015-01-26,5790,5790,5500,5570,14923,5444
2015-01-27,5570,5650,5510,5600,9468,5474
2015-01-28,5600,5700,5500,5690,51238,5562
2015-01-29,5690,5700,5540,5600,3359,5474
2015-01-30,5630,5630,5530,5620,2530,5493
2015-02-02,5650,5760,5580,5700,2035,5572
2015-02-03,5790,5790,5620,5730,3150,5601
2015-02-04,5730,5880,5560,5730,10044,5601
2015-02-05,5640,5750,5630,5730,3377,5601
2015-02-06,5640,5800,5630,5650,12480,5523
2015-02-09,5660,5730,5540,5720,4358,5591
2015-02-10,5620,5780,5620,5730,10708,5601
2015-02-11,5780,5880,5700,5870,32960,5738
2015-02-12,5930,5940,5850,5940,21077,5806
2015-02-13,5910,5990,5770,5980,26322,5845
2015-02-16,6010,6010,5830,5850,35340,5718
2015-02-17,5960,5960,5800,5880,25309,5747
2015-02-23,5880,5920,5780,5900,20762,5767
2015-02-24,5900,5920,5800,5890,15419,5757
2015-02-25,5880,5960,5840,5940,10593,5806
2015-02-26,5940,5970,5850,5920,8145,5787
2015-02-27,5950,5950,5840,5890,29303,5757
2015-03-02,5860,5990,5850,5930,23505,5796
2015-03-03,5980,5980,5910,5980,154308,5845
2015-03-04,5980,6120,5980,6100,32199,5963
2015-03-05,6110,6110,5980,6100,14840,5963
2015-03-06,6010,6130,5990,6090,10393,5953
2015-03-09,6030,6140,5990,6100,98253,5963
2015-03-10,6140,6140,6010,6110,7595,5972
2015-03-11,5990,6100,5990,6080,4486,5943
2015-03-12,6060,6150,6000,6050,5224,5914
2015-03-13,6140,6140,5870,6010,19464,5875
2015-03-16,6000,6060,5960,6050,7369,5914
2015-03-17,6070,6130,5970,6090,9321,5953
2015-03-18,6090,6100,6010,6060,5073,5923
2015-03-19,6070,6070,5890,6060,6718,5923
2015-03-20,6070,6070,5990,6060,4173,5923
2015-03-23,6060,6130,6000,6130,20480,5992
2015-03-24,6140,6320,6080,6300,48102,6158
2015-03-25,6300,6410,6260,6390,19706,6246
2015-03-26,6320,6440,6280,6380,497988,6236
2015-03-27,6380,6420,6300,6380,4653,6236
2015-03-30,6290,6390,6290,6360,5848,6217
2015-03-31,6300,6400,6040,6350,16622,6207
2015-04-01,6340,6390,6280,6380,11133,6236
2015-04-02,6410,6430,6350,6380,7192,6236
2015-04-03,6400,6400,6310,6390,3746,6246
2015-04-06,6420,6420,6150,6200,41410,6060
2015-04-07,6200,6200,6020,6060,20744,5923
2015-04-08,6080,6080,5830,5990,30029,5855
2015-04-09,5990,6060,5970,6020,26790,5884
2015-04-10,6020,6220,5980,6210,36274,6070
2015-04-13,6210,6280,6120,6260,14089,6119
2015-04-14,6310,6440,6270,6440,23970,6295
2015-04-15,6610,6610,6300,6580,373689,6432
2015-04-16,6540,6630,6510,6630,12402,6481
2015-04-17,6630,6810,6590,6770,50685,6617
2015-04-20,6770,6800,6600,6710,15536,6559
2015-04-21,6800,6800,6610,6760,16806,6608
2015-04-22,6790,6790,6650,6790,30804,6637
2015-04-23,6810,6810,6700,6790,28725,6637
2015-04-24,6790,6800,6310,6580,97907,6432
2015-04-27,6610,6660,6430,6640,13145,6490
2015-04-28,6650,6650,6550,6590,15319,6442
