Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-23,18425,18425,18425,3685,0,18425
2013-01-24,18425,18425,18425,3685,0,18425
2013-01-25,18425,18425,18425,3685,0,18425
2013-01-28,18425,18425,18425,3685,0,18425
2013-01-29,18425,18425,18425,3685,0,18425
2013-01-30,18425,18425,18425,3685,0,18425
2013-01-31,18425,18425,18425,3685,0,18425
2013-02-01,18425,18425,18425,3685,0,18425
2013-02-04,18425,18425,18425,3685,0,18425
2013-02-05,18425,18425,18425,3685,0,18425
2013-02-06,18425,18425,18425,3685,0,18425
2013-02-07,18425,18425,18425,3685,0,18425
2013-02-08,18425,18425,18425,3685,0,18425
2013-02-12,18425,18425,18425,3685,0,18425
2013-02-13,18425,18425,18425,3685,0,18425
2013-02-14,18425,18425,18425,3685,0,18425
2013-02-15,18425,18425,18425,3685,0,18425
2013-02-18,18425,18425,18425,3685,0,18425
2013-02-19,18425,18425,18425,3685,0,18425
2013-02-20,18425,18425,18425,3685,0,18425
2013-02-21,18425,18425,18425,3685,0,18425
2013-02-22,18425,18425,18425,3685,0,18425
2013-02-25,18425,18425,18425,3685,0,18425
2013-02-26,18425,18425,18425,3685,0,18425
2013-02-27,18425,18425,18425,3685,0,18425
2013-02-28,18425,18425,18425,3685,0,18425
2013-03-04,18425,18425,18425,3685,0,18425
2013-03-05,18425,18425,18425,3685,0,18425
2013-03-06,18425,18425,18425,3685,0,18425
2013-03-07,18425,18425,18425,3685,0,18425
2013-03-08,18425,18425,18425,3685,0,18425
2013-03-11,18425,18425,18425,3685,0,18425
2013-03-12,18425,18425,18425,3685,0,18425
2013-03-13,18425,18425,18425,3685,0,18425
2013-03-14,18425,18425,18425,3685,0,18425
2013-03-15,18425,18425,18425,3685,0,18425
2013-03-18,18425,18425,18425,3685,0,18425
2013-03-19,18425,18425,18425,3685,0,18425
2013-03-20,18425,18425,18425,3685,0,18425
2013-03-21,18425,18425,18425,3685,0,18425
2013-03-22,18425,18425,18425,3685,0,18425
2013-03-25,18425,18425,18425,3685,0,18425
2013-03-26,18425,18425,18425,3685,0,18425
2013-03-27,18425,18425,18425,3685,0,18425
2013-03-28,18425,18425,18425,3685,0,18425
2013-03-29,18425,18425,18425,3685,0,18425
2013-04-01,18425,18425,18425,3685,0,18425
2013-04-02,18425,18425,18425,3685,0,18425
2013-04-03,18425,18425,18425,3685,0,18425
2013-04-04,18425,18425,18425,3685,0,18425
2013-04-05,18425,18425,18425,3685,0,18425
2013-04-08,17500,19000,14875,2975,20977,14875
2013-04-09,13700,13700,12650,2530,43676,12650
2013-04-10,12650,13325,11750,2400,14563,12000
2013-04-11,11750,12500,11750,2350,5118,11750
2013-04-12,12750,12750,12000,2485,6695,12425
2013-04-15,12025,12150,10575,2135,14820,10675
2013-04-16,10000,12150,10000,2160,16085,10800
2013-04-17,10700,11175,10250,2220,9693,11100
2013-04-18,11500,11500,10650,2130,6806,10650
2013-04-19,10675,10675,10500,2105,5200,10525
2013-04-22,10100,10500,10100,2025,4063,10125
2013-04-23,10125,10250,10100,2035,7561,10175
2013-04-24,10200,10225,9900,1980,5303,9900
2013-04-25,9750,10850,9750,2010,9828,10050
2013-04-26,10450,10450,10150,2065,3771,10325
2013-04-29,10500,10500,10050,2045,4201,10225
2013-04-30,10250,11725,10050,2150,8877,10750
2013-05-02,10750,11000,10500,2190,2767,10950
2013-05-03,10950,10950,10775,2170,1126,10850
2013-05-06,10850,11225,10850,2180,1109,10900
2013-05-07,11000,11350,10900,2200,1972,11000
2013-05-08,11250,11250,11025,2210,1462,11050
2013-05-09,11250,11250,10750,2150,3436,10750
2013-05-10,10650,10975,10650,2170,1369,10850
2013-05-13,10750,10750,10575,2115,1466,10575
2013-05-14,10525,10750,10525,2110,2605,10550
2013-05-15,10850,10875,10525,2160,1484,10800
2013-05-16,10800,10800,10650,2140,2135,10700
2013-05-20,10700,10700,10525,2105,2554,10525
2013-05-21,10425,10725,10425,2090,1169,10450
2013-05-22,10750,10750,10150,2030,2780,10150
2013-05-23,10150,10250,10100,2050,962,10250
2013-05-24,10500,10750,10250,2050,1007,10250
2013-05-27,10250,10250,10025,2015,2512,10075
2013-05-28,10025,10150,9950,2030,2232,10150
2013-05-29,10150,10425,10150,2050,2208,10250
2013-05-30,10200,10450,10200,2090,1232,10450
2013-05-31,10500,11250,10500,2200,1883,11000
2013-06-03,11000,11000,10650,2135,1298,10675
2013-06-04,10450,11100,10350,2220,2513,11100
2013-06-05,11000,11000,10750,2195,294,10975
2013-06-07,10975,11100,10375,2075,1073,10375
2013-06-10,10325,10325,10150,2045,1342,10225
2013-06-11,10225,10225,9950,2045,2094,10225
2013-06-12,10225,10500,10125,2085,277,10425
2013-06-13,10425,10425,10000,2035,740,10175
2013-06-14,10175,10250,9950,1990,1367,9950
2013-06-17,9950,10000,9900,1980,1374,9900
2013-06-18,10150,10150,9900,1980,422,9900
2013-06-19,10000,10000,9875,1975,585,9875
2013-06-20,9750,9750,9500,1940,477,9700
2013-06-21,9525,9525,9250,1905,352,9525
2013-06-24,9425,9425,8900,1780,1084,8900
2013-06-25,8900,8900,8450,1690,829,8450
2013-06-26,8550,9275,8375,1690,1869,8450
2013-06-27,8475,8750,8475,1745,1739,8725
2013-06-28,8950,9875,8950,1830,1144,9150
2013-07-01,9150,9150,7800,1560,16468,7800
2013-07-02,8150,8150,7675,1555,1223,7775
2013-07-03,7775,7925,7650,1530,1921,7650
2013-07-04,7750,7750,7450,1500,591,7500
2013-07-05,7700,7700,7500,1520,373,7600
2013-07-08,7650,7650,7400,1520,900,7600
2013-07-09,7600,7600,7475,1500,1174,7500
2013-07-10,7750,7875,7625,1525,835,7625
2013-07-11,8000,8000,7575,1545,1887,7725
2013-07-12,7700,7975,7700,1590,1337,7950
2013-07-15,7950,8025,7750,1590,350,7950
2013-07-16,7600,7875,7600,1575,753,7875
2013-07-17,7950,7950,7525,1515,1687,7575
2013-07-18,7700,7700,7500,1500,1103,7500
2013-07-19,7600,7600,6850,1400,4121,7000
2013-07-22,7025,7500,6925,1485,2715,7425
2013-07-23,7500,7750,7475,1515,4235,7575
2013-07-24,7625,7800,7625,1545,1460,7725
2013-07-25,7725,7725,7425,1500,1359,7500
2013-07-26,7500,7700,7500,1535,1629,7675
2013-07-29,7800,7800,7500,1500,863,7500
2013-07-30,7500,7500,7400,1480,1007,7400
2013-07-31,7300,7500,7200,1470,1232,7350
2013-08-01,7600,7600,7400,1510,592,7550
2013-08-02,7500,7575,7500,1500,1194,7500
2013-08-05,7500,7700,7475,1495,1562,7475
2013-08-06,7450,7600,7400,1495,695,7475
2013-08-07,7450,7600,7400,1520,757,7600
2013-08-08,7600,7600,7475,1495,684,7475
2013-08-09,7400,7550,7300,1490,394,7450
2013-08-12,7450,7450,7250,1460,1337,7300
2013-08-13,7500,7500,7325,1495,168,7475
2013-08-14,7475,7500,7400,1500,856,7500
2013-08-16,7500,7975,7500,1555,1197,7775
2013-08-19,7750,7750,7450,1490,4986,7450
2013-08-20,7500,7550,7400,1480,2964,7400
2013-08-21,7375,7375,7250,1460,4353,7300
2013-08-22,7200,7350,7000,1470,1690,7350
2013-08-23,7500,7500,7300,1460,942,7300
2013-08-26,7500,7500,7250,1455,2414,7275
2013-08-27,7275,7275,7050,1415,1391,7075
2013-08-28,7250,7250,6750,1400,2208,7000
2013-08-29,7500,7500,7000,1425,1114,7125
2013-08-30,7125,7275,7000,1455,1594,7275
2013-09-02,7150,7250,7150,1450,1656,7250
2013-09-03,7250,7500,7225,1500,929,7500
2013-09-04,7500,8000,7500,1595,898,7975
2013-09-05,7750,8025,7750,1605,1537,8025
2013-09-06,8000,8275,8000,1645,776,8225
2013-09-09,8300,8300,7550,1630,580,8150
2013-09-10,8000,8200,7775,1630,242,8150
2013-09-11,8125,8500,8125,1660,1513,8300
2013-09-12,8500,9450,8500,1800,5103,9000
2013-09-13,9000,9500,8775,1800,2637,9000
2013-09-16,8800,9000,8800,1800,572,9000
2013-09-17,9000,9000,8750,1785,690,8925
2013-09-23,8925,9600,8925,1850,1464,9250
2013-09-24,9450,9900,8250,1650,10036,8250
2013-09-25,8500,8500,7400,1485,21489,7425
2013-09-26,7775,8000,7400,1480,12961,7400
2013-09-27,7500,7500,7275,1475,4588,7375
2013-09-30,7375,7400,7225,1450,2809,7250
2013-10-01,7250,7250,7075,1415,5065,7075
2013-10-02,6800,7325,6800,1465,3381,7325
2013-10-04,7325,7325,7025,1465,1828,7325
2013-10-07,7050,7275,7025,1450,2093,7250
2013-10-08,8200,8200,7250,1450,4684,7250
2013-10-10,7250,7475,7125,1450,2803,7250
2013-10-11,7400,7400,7200,1450,690,7250
2013-10-14,7300,7300,7150,1430,2390,7150
2013-10-15,7150,7225,7000,1400,4702,7000
2013-10-16,7000,7025,6800,1360,16650,6800
2013-10-17,6825,7225,6825,1380,3705,6900
2013-10-18,7175,7225,6925,1385,7098,6925
2013-10-21,6900,7050,6825,1390,7941,6950
2013-10-22,7175,7175,6950,1390,871,6950
2013-10-23,6975,7000,6950,1390,16568,6950
2013-10-24,7075,7075,6950,1400,13151,7000
2013-10-25,6925,7000,6900,1380,2555,6900
2013-10-28,6900,7200,6900,1425,793,7125
2013-10-29,7000,7100,6900,1385,8420,6925
2013-10-30,6950,7050,6850,1410,2545,7050
2013-10-31,7050,7075,6950,1400,3772,7000
2013-11-01,7000,7000,6875,1395,2405,6975
2013-11-04,6975,7000,6975,1400,6782,7000
2013-11-05,7250,7250,6950,1390,8809,6950
2013-11-06,6975,7025,6925,1395,4842,6975
2013-11-07,6975,6975,6850,1390,5010,6950
2013-11-08,6900,6975,6825,1380,1004,6900
2013-11-11,6850,6925,6825,1370,924,6850
2013-11-12,6950,6950,6850,1370,574,6850
2013-11-13,6850,6925,6800,1370,978,6850
2013-11-14,6850,6875,6850,1370,2473,6850
2013-11-15,6850,6850,6800,1360,2125,6800
2013-11-18,6800,6850,6700,1340,3902,6700
2013-11-19,6725,6725,6425,1300,1591,6500
2013-11-20,6500,6500,6150,1235,4285,6175
2013-11-21,6150,6400,6150,1280,432,6400
2013-11-22,6400,6500,6325,1280,317,6400
2013-11-25,6400,6500,6300,1285,544,6425
2013-11-26,6425,6700,6400,1335,5214,6675
2013-11-27,6650,6650,6425,1325,1675,6625
2013-11-28,6800,6800,6650,1330,998,6650
2013-11-29,6800,6800,6575,1320,287,6600
2013-12-02,6600,6600,6500,1310,1813,6550
2013-12-03,6700,6700,6625,1335,253,6675
2013-12-04,6850,6850,6650,1330,153,6650
2013-12-05,6675,6750,6550,1350,591,6750
2013-12-06,6700,6700,6250,1275,3561,6375
2013-12-09,6200,6700,6200,1310,564,6550
2013-12-10,6550,6550,6425,1300,1108,6500
2013-12-11,6700,6700,6500,1330,2270,6650
2013-12-12,6675,6675,6500,1310,433,6550
2013-12-13,6475,6550,6275,1310,354,6550
2013-12-16,6525,6575,6500,1300,583,6500
2013-12-17,6250,6500,6250,1295,741,6475
2013-12-18,6400,6675,6400,1335,2026,6675
2013-12-19,6675,6700,6450,1290,1766,6450
2013-12-20,6400,6500,6400,1300,3109,6500
2013-12-23,6650,6650,5775,1300,162,6500
2013-12-24,6550,6650,6500,1300,1149,6500
2013-12-26,6500,6500,6175,1280,831,6400
2013-12-27,6475,6475,6400,1285,1009,6425
2013-12-30,6500,6500,6375,1300,1293,6500
2014-01-02,6500,6600,6425,1320,2767,6600
2014-01-03,6600,6650,6375,1330,1728,6650
2014-01-06,6500,6700,6500,1340,1914,6700
2014-01-07,6650,6650,6600,1320,2178,6600
2014-01-08,6700,6700,6550,1310,2044,6550
2014-01-09,6500,6500,6425,1300,1356,6500
2014-01-10,6400,6500,6400,1295,2590,6475
2014-01-13,6400,6600,6400,1300,118,6500
2014-01-14,6600,6600,6450,1300,540,6500
2014-01-15,6450,6500,6425,1300,2081,6500
2014-01-16,6600,6600,6400,1285,463,6425
2014-01-17,6425,6450,6400,1290,233,6450
2014-01-20,6500,6500,6375,1275,601,6375
2014-01-21,6300,6450,6300,1280,2089,6400
2014-01-22,6300,6500,6300,1300,941,6500
2014-01-23,6450,6500,6350,1300,3249,6500
2014-01-24,6500,6500,6400,1290,2822,6450
2014-01-27,6350,6450,6350,1290,1705,6450
2014-01-28,6400,6450,6400,1290,2858,6450
2014-01-29,6425,6450,6425,1290,828,6450
2014-02-03,6450,6450,6375,1285,323,6425
2014-02-04,6575,6575,6325,1270,1351,6350
2014-02-05,6350,6450,6350,1280,445,6400
2014-02-06,6450,6450,6350,1280,2274,6400
2014-02-07,6375,6450,6375,1290,492,6450
2014-02-10,6375,6600,6375,1310,5063,6550
2014-02-11,6550,6550,6400,1280,5633,6400
2014-02-12,6275,6500,6275,1280,1573,6400
2014-02-13,6350,6450,6350,1290,584,6450
2014-02-14,6425,6500,6425,1300,3186,6500
2014-02-17,6600,6600,6450,1290,933,6450
2014-02-18,6375,6475,6275,1285,2275,6425
2014-02-19,6400,6425,6350,1285,1241,6425
2014-02-20,6425,6450,6350,1285,2317,6425
2014-02-21,6450,6450,6425,1290,1417,6450
2014-02-24,6400,6500,6400,1300,1853,6500
2014-02-25,6700,6700,6450,1310,2438,6550
2014-02-26,6550,6650,6475,1300,7792,6500
2014-02-27,6500,6700,6500,1340,14058,6700
2014-02-28,6675,7650,6675,1475,20593,7375
2014-03-03,7425,7500,7250,1460,20314,7300
2014-03-04,7200,7400,7200,1480,6921,7400
2014-03-05,7400,7450,7400,1490,39745,7450
2014-03-06,7150,7150,6950,1390,27569,6950
2014-03-07,6950,7300,6950,1460,9176,7300
2014-03-10,7400,7400,7150,1460,11919,7300
2014-03-11,7200,7300,7000,1420,3663,7100
2014-03-12,7125,7500,7050,1500,7372,7500
2014-03-13,7350,7500,7350,1470,8555,7350
2014-03-14,7350,7350,7250,1450,12462,7250
2014-03-17,7250,7400,7250,1475,15324,7375
2014-03-18,8475,8475,6300,1390,298754,6950
2014-03-19,6850,6950,6450,1295,48263,6475
2014-03-20,6550,6600,6375,1280,17291,6400
2014-03-21,6425,6575,6150,1300,13379,6500
2014-03-24,6575,6625,6325,1275,9716,6375
2014-03-25,6450,6525,6200,1260,8019,6300
2014-03-26,6250,6500,6250,1295,7089,6475
2014-03-27,6475,6575,6350,1290,7007,6450
2014-03-28,6350,6575,6350,1295,5671,6475
2014-03-31,6475,6550,6250,1295,5191,6475
2014-04-01,6500,6500,6350,1300,5426,6500
2014-04-02,6400,6575,6400,1305,2785,6525
2014-04-03,6350,6500,6325,1275,9546,6375
2014-04-04,6350,6450,6275,1270,7999,6350
2014-04-07,6300,6375,6250,1275,4721,6375
2014-04-08,6375,6400,6200,1270,5654,6350
2014-04-09,6350,6400,6000,1260,10773,6300
2014-04-10,6400,6425,6250,1280,5998,6400
2014-04-11,6300,6375,6200,1265,6369,6325
2014-04-14,6300,6450,6275,1275,1994,6375
2014-04-15,6425,6425,6300,1280,6683,6400
2014-04-16,6525,6550,6300,1270,5977,6350
2014-04-17,6375,6400,6300,1270,12540,6350
2014-04-18,6575,6575,6150,1270,13781,6350
2014-04-21,6300,6350,6200,1260,4852,6300
2014-04-22,6300,6300,6100,1245,4344,6225
2014-04-23,6250,6250,5825,1200,18097,6000
2014-04-24,6100,6100,5825,1180,11971,5900
2014-04-25,5900,5975,5850,1180,1979,5900
2014-04-28,5900,5925,5700,1185,11536,5925
2014-04-29,5900,6050,5800,1165,6374,5825
2014-04-30,5825,5875,5575,1120,13398,5600
2014-05-02,5600,5675,5375,1090,6338,5450
2014-05-07,5450,5450,4955,991,10225,4955
2014-05-08,5100,5100,4860,999,12870,4995
2014-05-09,5100,5125,4985,998,2765,4990
2014-05-12,5000,5100,4975,999,3813,4995
2014-05-13,5000,5075,4955,1000,4195,5000
2014-05-14,4995,5750,4995,1150,16261,5750
2014-05-15,6100,6600,6050,1320,191784,6600
2014-05-16,7225,7325,6450,1380,285040,6900
2014-05-19,6900,7250,6000,1250,137673,6250
2014-05-20,6250,6250,5750,1200,39665,6000
2014-05-21,6000,6500,5800,1235,74363,6175
2014-05-22,6200,6325,5875,1175,26123,5875
2014-05-23,5900,6100,5800,1200,14487,6000
2014-05-26,5975,6175,5850,1225,11868,6125
2014-05-27,6125,6125,5400,1160,28577,5800
2014-05-28,5900,5975,5600,1150,15085,5750
2014-05-29,5800,5800,5475,1095,17439,5475
2014-05-30,5475,5725,5300,1090,24922,5450
2014-06-02,5600,5600,4980,1030,22051,5150
2014-06-03,5150,5250,4500,1020,13335,5100
2014-06-05,5100,5275,5000,1030,7196,5150
2014-06-09,5150,5150,4950,994,19447,4970
2014-06-10,4770,5000,4770,988,19425,4940
2014-06-11,5075,5100,4845,970,18072,4850
2014-06-12,4920,5200,4825,990,9978,4950
2014-06-13,5350,5350,4975,1025,8702,5125
2014-06-16,5000,5350,4985,1005,8682,5025
2014-06-17,5375,5400,5025,1030,9618,5150
2014-06-18,4925,5225,4925,991,8490,4955
2014-06-19,4955,5075,4925,998,18533,4990
2014-06-20,5400,5725,5100,1145,79223,5725
2014-06-23,5900,6475,5025,1005,216496,5025
2014-06-24,5100,5175,4980,1015,40028,5075
2014-06-25,5150,5175,4920,990,30072,4950
2014-06-26,4860,4950,4860,990,8574,4950
2014-06-27,4910,4970,4800,960,20436,4800
2014-06-30,4800,4850,4735,948,29650,4740
2014-07-01,4740,4790,4720,950,6001,4750
2014-07-02,4740,5425,4505,969,40842,4845
2014-07-03,4950,4975,4860,983,12002,4915
2014-07-04,4905,5050,4900,984,16273,4920
2014-07-07,4940,4945,4835,975,6464,4875
2014-07-08,4850,4870,4740,973,15290,4865
2014-07-09,4865,4865,4740,955,20297,4775
2014-07-10,4850,4850,4060,945,25468,4725
2014-07-11,4725,4800,4315,920,33531,4600
2014-07-14,4600,4720,4575,927,8165,4635
2014-07-15,4635,4745,4555,936,7554,4680
2014-07-16,4725,4725,4585,921,5826,4605
2014-07-17,4505,4650,4505,921,7266,4605
2014-07-18,4550,4700,4550,930,5796,4650
2014-07-21,4650,4690,4555,925,7964,4625
2014-07-22,4605,4990,4605,949,22641,4745
2014-07-23,4650,4900,4650,951,8114,4755
2014-07-24,4825,4825,4690,948,5456,4740
2014-07-25,4720,4740,4630,948,4682,4740
2014-07-28,4730,4730,4530,916,5306,4580
2014-07-29,4555,4690,4445,911,6275,4555
2014-07-30,4550,4555,4370,879,6633,4395
2014-07-31,4395,4475,4150,852,14238,4260
2014-08-01,4260,4375,4225,855,4542,4275
2014-08-04,4260,4490,4260,878,3001,4390
2014-08-05,4350,4490,4350,885,3924,4425
2014-08-06,4450,4450,4065,873,4515,4365
2014-08-07,4350,4400,4295,862,8377,4310
2014-08-08,4310,4330,4245,857,2563,4285
2014-08-11,4300,4350,4250,856,2570,4280
2014-08-12,4250,4350,4090,846,11403,4230
2014-08-13,4230,4300,4130,852,3988,4260
2014-08-14,4205,4340,4185,847,5866,4235
2014-08-18,4235,4240,4075,840,13270,4200
2014-08-19,4180,4220,4050,816,11854,4080
2014-08-20,4070,4190,4070,830,5529,4150
2014-08-21,4105,4170,4095,830,7633,4150
2014-08-22,4055,4200,4055,825,6098,4125
2014-08-25,4105,4190,4050,812,10184,4060
2014-08-26,4050,4100,3975,804,22268,4020
2014-08-27,4020,4055,3950,793,12504,3965
2014-08-28,4000,4000,3885,777,12904,3885
2014-08-29,3885,3990,3800,788,9688,3940
2014-09-01,3925,4000,3815,785,8609,3925
2014-09-02,3910,3950,3800,781,7359,3905
2014-09-03,3925,3940,3850,770,2057,3850
2014-09-04,3850,3990,3805,765,7043,3825
2014-09-05,3885,3885,3805,774,3979,3870
2014-09-11,3870,3890,3825,767,9675,3835
2014-09-12,3850,3950,3815,774,5766,3870
2014-09-15,3855,3890,3800,777,3664,3885
2014-09-16,3940,3950,3800,771,7890,3855
2014-09-17,3895,3895,3810,771,1219,3855
2014-09-18,3855,3875,3800,768,3100,3840
2014-09-19,3860,3890,3805,778,3180,3890
2014-09-22,3850,3900,3810,768,6291,3840
2014-09-23,3855,3855,3785,761,3289,3805
2014-09-24,3830,3850,3760,765,2109,3825
2014-09-25,3850,3895,3770,759,6315,3795
2014-09-26,3775,3850,3725,755,3522,3775
2014-09-29,3750,3780,3650,746,5578,3730
2014-09-30,3705,3915,3500,765,36615,3825
2014-10-01,3810,4040,3700,745,17883,3725
2014-10-02,3670,3775,3625,739,4783,3695
2014-10-06,3695,3700,3555,737,4183,3685
2014-10-07,3660,3800,3560,730,6983,3650
2014-10-08,3695,3695,3425,685,7133,3425
2014-10-10,3425,3650,3395,703,11750,3515
2014-10-13,3540,3585,3430,705,7056,3525
2014-10-14,3525,3545,3465,708,6796,3540
2014-10-15,3515,3550,3455,710,5044,3550
2014-10-16,3500,3550,3460,708,2657,3540
2014-10-17,3500,3590,3500,710,1116,3550
2014-10-20,3550,3600,3355,702,1480,3510
2014-10-21,3500,3545,3400,693,2904,3465
2014-10-22,3500,3540,3255,695,7199,3475
2014-10-23,3450,3490,3400,697,2034,3485
2014-10-24,3450,3500,3300,675,5699,3375
2014-10-27,3375,3500,3225,667,7993,3335
2014-10-28,3350,3450,3315,671,8072,3355
2014-10-29,3325,3490,3305,691,22417,3455
2014-10-30,3435,3970,3360,794,119733,3970
2014-10-31,4000,4455,3650,815,254113,4075
2014-11-03,4190,4205,3825,782,82563,3910
2014-11-04,3910,4050,3625,749,33427,3745
2014-11-05,3705,3800,3500,704,28105,3520
2014-11-06,3425,3555,3340,697,31053,3485
2014-11-07,3305,3495,3305,677,19675,3385
2014-11-10,3420,3550,3365,695,16518,3475
2014-11-11,3500,3550,3435,695,10285,3475
2014-11-12,3500,3630,3375,691,3463,3455
2014-11-13,3475,3480,3385,687,6006,3435
2014-11-14,3485,3560,3375,690,9648,3450
2014-11-17,3465,3600,3395,687,9851,3435
2014-11-18,3425,3500,3355,690,704,3450
2014-11-19,3410,3650,3410,725,15750,3625
2014-11-20,3665,3665,3505,713,6942,3565
2014-11-21,3565,3590,3450,707,7169,3535
2014-11-24,3525,3665,3500,715,7084,3575
2014-11-25,3505,3600,3440,693,6368,3465
2014-11-26,3465,3500,3455,691,3238,3455
2014-11-27,3525,3525,3360,681,7329,3405
2014-11-28,3355,3445,3350,688,7043,3440
2014-12-01,3905,3955,3535,707,256858,3535
2014-12-02,3485,3535,3005,601,143052,3005
2014-12-03,3060,3060,2880,590,46472,2950
2014-12-04,2945,2955,2845,580,25949,2900
2014-12-05,2900,2950,2850,577,18908,2885
2014-12-08,2900,3045,2890,603,12089,3015
2014-12-09,3015,3040,2900,606,12876,3030
2014-12-10,3000,3050,2905,587,5097,2935
2014-12-11,2950,2995,2820,594,13397,2970
2014-12-12,2890,2920,2800,560,58077,2800
2014-12-15,2800,2845,2760,562,4303,2810
2014-12-16,2840,3130,2690,571,43842,2855
2014-12-17,2775,2885,2775,559,7505,2795
2014-12-18,2835,2950,2755,587,10081,2935
2014-12-19,2900,2975,2800,580,6405,2900
2014-12-22,2810,2975,2810,572,13333,2860
2014-12-23,2865,3285,2850,630,60029,3150
2014-12-24,3090,3175,2935,600,33222,3000
2014-12-26,3000,3135,2930,620,22447,3100
2014-12-29,3100,3145,3000,614,12436,3070
2014-12-30,3070,3530,3000,658,55143,3290
2015-01-02,3290,3300,3180,645,30559,3225
2015-01-05,3185,3360,3150,654,10802,3270
