Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-04,997,999,899,9990,224670,5
2008-04-07,950,1000,950,9550,2000,5
2008-04-08,961,984,958,9840,1450,5
2008-04-10,936,949,900,9010,32310,5
2008-04-11,901,927,856,8680,55590,4
2008-04-14,866,866,837,8620,1240,4
2008-04-15,850,890,831,8630,56930,4
2008-04-16,813,874,812,8700,8300,4
2008-04-17,830,867,826,8600,8220,4
2008-04-18,868,868,826,8380,13950,4
2008-04-21,838,851,790,8440,11460,4
2008-04-22,821,888,821,8880,10850,5
2008-04-23,888,899,840,8990,9410,5
2008-04-24,912,912,858,9000,290,5
2008-04-25,870,899,843,8880,2050,5
2008-04-28,839,887,839,8870,560,5
2008-04-29,846,890,836,8900,6060,5
2008-04-30,900,900,851,8970,10110,5
2008-05-02,896,896,858,8580,2610,4
2008-05-06,844,869,843,8430,18200,4
2008-05-07,861,870,861,8700,520,4
2008-05-08,869,869,852,8680,2270,4
2008-05-09,873,970,860,9370,5860,5
2008-05-13,881,929,871,9210,11590,5
2008-05-14,883,930,880,9300,14720,5
2008-05-15,930,967,900,9230,11300,5
2008-05-16,885,915,844,8440,21330,4
2008-05-19,850,850,849,8490,210,4
2008-05-20,849,864,849,8640,1460,4
2008-05-21,863,872,840,8720,1760,4
2008-05-22,829,857,829,8570,540,4
2008-05-23,873,873,873,8730,10,4
2008-05-26,813,813,751,7820,15560,4
2008-05-27,804,804,672,7140,103300,4
2008-05-28,714,718,698,7080,14130,4
2008-05-29,700,722,683,7200,13030,4
2008-05-30,724,730,724,7300,1130,4
2008-06-02,730,730,709,7300,6720,4
2008-06-03,720,729,702,7230,5550,4
2008-06-04,730,780,691,7240,11070,4
2008-06-05,709,724,709,7230,370,4
2008-06-09,702,710,671,7100,2030,4
2008-06-10,710,710,710,7100,2580,4
2008-06-11,680,729,680,7150,16060,4
2008-06-12,729,729,700,7100,12220,4
2008-06-13,700,729,691,7020,50020,3
2008-06-16,734,780,707,7200,26770,4
2008-06-17,720,748,710,7430,10310,4
2008-06-18,743,760,710,7500,9650,4
2008-06-19,750,841,719,7840,8060,4
2008-06-20,842,842,738,8090,11400,4
2008-06-23,745,842,745,8420,2800,4
2008-06-24,810,864,810,8480,380,4
2008-06-25,889,889,857,8870,3260,5
2008-06-26,917,917,917,9170,10,5
2008-06-27,898,898,898,8980,210,5
2008-06-30,782,890,779,8900,13400,5
2008-07-01,829,878,829,8780,60,5
2008-07-02,860,860,747,7800,34360,4
2008-07-03,663,782,663,7520,11340,4
2008-07-04,730,790,730,7840,1220,4
2008-07-07,780,794,780,7940,70,4
2008-07-08,800,812,723,7880,870,4
2008-07-09,770,789,725,7840,1890,4
2008-07-10,770,788,741,7880,420,4
2008-07-11,741,790,741,7890,2270,4
2008-07-14,800,800,750,7500,0,4
2008-07-15,789,793,745,7930,180,4
2008-07-16,775,780,775,7800,150,4
2008-07-17,790,807,727,8000,970,4
2008-07-18,796,798,760,7980,190,4
2008-07-21,805,805,795,8000,180,4
2008-07-22,796,796,750,7500,0,4
2008-07-23,761,787,723,7590,33760,4
2008-07-24,763,763,736,7590,1500,4
2008-07-25,734,769,734,7680,280,4
2008-07-28,730,774,721,7730,4030,4
2008-07-29,773,775,758,7750,210,4
2008-07-30,776,777,776,7770,310,4
2008-07-31,787,789,750,7890,340,4
2008-08-01,780,788,722,7880,16000,4
2008-08-04,788,788,750,7500,0,4
2008-08-05,778,787,777,7870,750,4
2008-08-06,780,787,745,7850,670,4
2008-08-07,780,780,744,7440,0,4
2008-08-08,875,875,767,8060,2000,4
2008-08-11,785,800,785,8000,50,4
2008-08-12,790,810,770,8100,200,4
2008-08-13,804,804,762,7620,40,4
2008-08-14,780,799,753,7690,190,4
2008-08-18,806,806,727,7270,20,4
2008-08-19,723,750,708,7500,840,4
2008-08-20,750,800,734,7340,500,4
2008-08-21,761,769,740,7400,120,4
2008-08-22,715,779,715,7700,10050,4
2008-08-25,812,812,741,7430,510,4
2008-08-26,743,783,732,7440,780,4
2008-08-27,744,769,696,7690,2030,4
2008-08-28,726,766,720,7530,1150,4
2008-08-29,720,780,720,7620,530,4
2008-09-01,798,798,722,7600,100,4
2008-09-02,755,755,708,7080,20,4
2008-09-03,665,790,665,7450,12450,4
2008-09-04,742,750,673,7500,40750,4
2008-09-05,735,738,735,7360,430,4
2008-09-08,769,769,700,7470,47710,4
2008-09-09,750,750,750,7500,40,4
2008-09-10,770,770,708,7640,36750,4
2008-09-11,760,767,759,7670,53470,4
2008-09-12,850,850,725,7250,34990,4
2008-09-16,729,741,729,7410,130,4
2008-09-17,752,752,705,7390,61260,4
2008-09-18,730,738,684,7000,10900,3
2008-09-19,701,733,696,7290,69890,4
2008-09-22,729,730,701,7300,60960,4
2008-09-23,725,729,694,7290,8190,4
2008-09-24,729,750,729,7350,330,4
2008-09-25,702,738,702,7350,90,4
2008-09-26,730,749,702,7380,3890,4
2008-09-29,701,729,701,7290,1130,4
2008-09-30,664,720,664,7200,550,4
2008-10-01,720,720,720,7200,20,4
2008-10-02,720,730,720,7300,520,4
2008-10-06,800,800,692,6920,30,3
2008-10-07,692,729,675,6760,110,3
2008-10-08,730,730,612,6530,3370,3
2008-10-09,722,722,620,6240,130,3
2008-10-10,568,704,532,6900,2020,3
2008-10-13,726,726,690,6900,740,3
2008-10-14,720,720,720,7200,10,4
2008-10-15,715,720,657,6580,11130,3
2008-10-16,719,719,718,7180,30,4
2008-10-17,660,679,611,6110,26330,3
2008-10-20,560,601,552,6010,130,3
2008-10-21,596,596,551,5740,12680,3
2008-10-22,572,572,533,5700,1220,3
2008-10-23,500,566,485,5400,8050,3
2008-10-24,466,467,459,4590,8340,2
2008-10-27,400,400,390,3905,14460,2
2008-10-28,333,444,332,3925,5620,2
2008-10-29,413,413,413,4135,10820,2
2008-10-30,445,445,390,4190,69850,2
2008-10-31,420,481,400,4815,27500,2
2008-11-03,481,520,481,5200,430,2
2008-11-04,500,509,500,5090,70,2
2008-11-05,509,556,480,5100,4060,2
2008-11-06,510,510,462,4625,420,2
2008-11-07,464,498,431,4400,500,2
2008-11-10,469,469,469,4695,70,2
2008-11-11,469,469,469,4695,70,2
2008-11-12,479,479,479,4795,110,2
2008-11-13,498,540,498,5300,710,3
2008-11-14,481,530,451,5300,20380,3
2008-11-17,518,518,500,5090,190,2
2008-11-18,463,500,463,5000,70,2
2008-11-19,568,570,432,5080,1750,2
2008-11-20,499,499,499,4990,190,2
2008-11-21,432,509,432,5090,1310,2
2008-11-24,517,517,516,5160,60,2
2008-11-25,483,523,462,4625,120,2
2008-11-26,479,479,478,4780,70,2
2008-11-27,432,515,432,5150,380,2
2008-11-28,463,524,463,5240,140,2
2008-12-01,471,516,471,5160,40,2
2008-12-02,509,509,509,5090,200,2
2008-12-03,520,520,520,5200,10,2
2008-12-04,520,520,482,4820,0,2
2008-12-05,470,526,470,5260,50,2
2008-12-08,471,530,471,5290,920,3
2008-12-09,537,537,490,5200,970,2
2008-12-10,510,520,510,5200,90,2
2008-12-11,514,514,482,5140,370,2
2008-12-12,500,515,470,5020,32380,2
2008-12-15,455,550,455,5100,37770,2
2008-12-16,465,560,465,4950,12860,2
2008-12-17,569,569,460,4845,15010,2
2008-12-18,456,499,456,4990,3560,2
2008-12-19,525,548,501,5010,570,2
2008-12-22,477,540,476,4760,23570,2
2008-12-23,500,500,470,4900,70,2
2008-12-24,470,501,470,4880,520,2
2008-12-26,488,500,456,5000,2540,2
2008-12-29,455,514,452,5140,140,14
2008-12-30,457,515,457,5150,4050,14
2009-01-02,470,583,470,5830,30,16
2009-01-05,531,670,506,6600,4950,18
2009-01-06,660,660,561,5610,17000,15
2009-01-07,633,633,538,5720,340,16
2009-01-08,608,608,608,6080,10,17
2009-01-09,552,593,544,5820,3940,16
2009-01-12,573,573,573,5730,70,16
2009-01-13,571,571,549,5690,870,16
2009-01-14,595,595,595,5950,10,16
2009-01-15,517,559,517,5590,470,15
2009-01-16,576,576,576,5760,20,16
2009-01-19,605,605,550,5800,160,16
2009-01-20,596,596,596,5960,10,16
2009-01-21,522,570,522,5700,50,16
2009-01-22,570,570,540,5400,0,15
2009-01-23,574,574,574,5740,10,16
2009-01-28,577,577,577,5770,20,16
2009-01-29,587,587,587,5870,10,16
2009-01-30,537,564,537,5640,990,16
2009-02-02,590,590,488,4880,260,13
2009-02-03,488,548,472,4950,52640,14
2009-02-04,480,502,471,4980,21950,14
2009-02-05,467,520,467,5180,3130,14
2009-02-06,528,557,481,5410,5180,15
2009-02-09,512,543,506,5400,49610,15
2009-02-10,520,546,520,5440,31380,15
2009-02-11,550,550,550,5500,10,15
2009-02-12,586,586,560,5830,1120,16
2009-02-13,599,670,585,6590,7760,18
2009-02-16,658,670,629,6290,400,17
2009-02-17,720,720,612,6180,5410,17
2009-02-18,605,615,605,6150,16020,17
2009-02-19,570,615,570,6150,410,17
2009-02-20,699,700,577,6280,1850,17
2009-02-23,580,668,568,6680,750,19
2009-02-24,689,689,669,6690,110,19
2009-02-25,612,624,582,6210,1440,17
2009-02-26,666,666,616,6400,1560,18
2009-02-27,630,640,630,6400,900,18
2009-03-02,685,685,563,6380,3100,18
2009-03-03,729,729,563,6370,1780,18
2009-03-04,608,640,576,6300,40380,17
2009-03-05,723,723,585,6690,50,19
2009-03-06,756,760,586,6700,9170,19
2009-03-09,580,630,580,6200,26370,17
2009-03-10,580,623,577,6000,11230,17
2009-03-11,645,645,570,6000,2640,17
2009-03-12,638,638,562,5960,20750,16
2009-03-13,606,606,564,5990,7550,17
2009-03-16,618,618,561,5800,15640,16
2009-03-17,580,580,556,5650,14270,16
2009-03-18,544,590,544,5840,1120,16
2009-03-19,584,584,584,5840,790,16
2009-03-20,580,580,580,5800,900,16
2009-03-23,595,595,595,5950,10,16
2009-03-24,589,637,589,6100,78970,17
2009-03-25,617,617,613,6140,510,17
2009-03-26,656,685,656,6850,430,19
2009-03-27,718,718,644,6440,950,18
2009-03-30,685,685,685,6850,20,19
2009-03-31,698,698,628,6900,110,19
2009-04-01,776,776,636,7190,2680,20
2009-04-02,729,729,661,7290,17920,20
2009-04-03,728,817,676,7950,4240,22
2009-04-06,814,887,751,8240,5330,23
2009-04-07,780,838,780,8150,630,23
2009-04-08,832,832,772,8000,5410,22
2009-04-09,799,799,799,7990,110,22
2009-04-10,841,841,752,8360,1840,23
2009-04-13,836,836,836,8360,1000,23
2009-04-14,770,885,770,7940,8830,22
2009-04-15,794,824,740,7980,8040,22
2009-04-16,807,820,798,8080,2790,23
2009-04-17,829,848,820,8390,3090,23
2009-04-20,760,845,760,8440,50,24
2009-04-21,881,881,834,8730,340,24
2009-04-22,890,890,887,8870,1220,25
2009-04-23,898,898,800,8740,16840,24
2009-04-24,868,895,826,8780,33780,25
2009-04-27,895,895,831,8580,18300,24
2009-04-28,841,848,841,8440,780,24
2009-04-29,849,849,844,8450,2760,24
2009-04-30,858,858,850,8540,22000,24
2009-05-04,851,851,803,8450,15220,24
2009-05-06,841,849,805,8300,15000,23
2009-05-07,840,869,829,8460,31750,24
2009-05-08,870,870,850,8500,1010,24
2009-05-11,820,848,820,8480,27990,24
2009-05-12,847,847,847,8470,10,24
2009-05-13,816,854,816,8540,23130,24
2009-05-14,855,878,843,8780,24190,25
2009-05-15,899,938,857,9000,7730,25
2009-05-18,900,938,898,9200,20360,26
2009-05-19,910,969,910,9600,16780,27
2009-05-20,960,979,930,9790,9630,27
2009-05-21,945,978,940,9780,7740,27
2009-05-22,926,976,926,9760,16760,27
2009-05-25,968,968,967,9680,310,27
2009-05-26,967,967,903,9030,0,25
2009-05-27,930,978,930,9780,2010,27
2009-05-28,930,969,929,9290,3020,26
2009-05-29,939,939,939,9390,10,26
2009-06-01,930,949,930,9490,2720,27
2009-06-02,987,987,940,9780,17800,27
2009-06-03,988,988,988,9880,10,28
2009-06-04,959,959,916,9160,0,26
2009-06-05,1050,1050,903,9460,9620,26
2009-06-08,997,997,916,9230,120,26
2009-06-09,977,977,902,9170,5400,26
2009-06-10,940,997,940,9950,400,28
2009-06-11,994,994,994,9940,210,28
2009-06-12,992,992,913,9850,7830,28
2009-06-15,997,997,922,9880,1870,28
2009-06-16,1010,1010,930,9530,18160,27
2009-06-17,950,968,950,9680,1010,27
2009-06-18,989,989,900,9640,4220,27
2009-06-19,962,962,962,9620,30,27
2009-06-22,940,945,940,9400,860,26
2009-06-23,910,933,910,9330,40,26
2009-06-24,999,999,905,9140,1100,26
2009-06-25,914,924,914,9240,860,26
2009-06-26,935,938,935,9380,20,26
2009-06-29,936,936,881,8810,0,25
2009-06-30,853,940,853,9280,530,26
2009-07-01,874,960,874,9600,5580,27
2009-07-02,888,969,888,9690,800,27
2009-07-03,905,950,880,9330,18230,26
2009-07-06,885,918,885,9170,860,26
2009-07-07,924,924,882,9040,1310,25
2009-07-08,901,1000,901,9900,2190,28
2009-07-09,915,989,912,9250,8540,26
2009-07-10,920,922,900,9220,20030,26
2009-07-13,917,917,890,8900,0,25
2009-07-14,909,909,909,9090,10,25
2009-07-15,913,927,913,9270,270,26
2009-07-16,925,929,881,9190,1460,26
2009-07-17,916,916,912,9120,200,25
2009-07-20,927,927,920,9200,70,26
2009-07-21,925,925,905,9050,1240,25
2009-07-22,918,918,900,9110,4660,25
2009-07-23,900,927,900,9250,35180,26
2009-07-24,925,930,925,9300,20,26
2009-07-27,932,942,900,9380,2770,26
2009-07-28,938,944,880,9380,1280,26
2009-07-29,901,920,901,9070,1150,25
2009-07-30,880,979,880,9100,4040,25
2009-07-31,907,914,907,9140,770,26
2009-08-03,913,930,913,9300,230,26
2009-08-04,920,920,905,9100,54460,25
2009-08-05,910,910,910,9100,10,25
2009-08-06,910,910,876,9050,41060,25
2009-08-07,906,906,890,9060,9570,25
2009-08-10,905,948,905,9480,450,27
2009-08-11,948,948,901,9010,0,25
2009-08-12,949,949,949,9490,10,27
2009-08-13,949,949,888,9050,28920,25
2009-08-14,910,910,872,8900,22210,25
2009-08-17,890,899,875,8750,96450,24
2009-08-18,890,890,890,8900,500,25
2009-08-19,890,890,850,8500,0,24
2009-08-20,890,890,889,8900,350,25
2009-08-21,905,905,905,9050,30,25
2009-08-24,900,900,880,8800,0,25
2009-08-25,880,880,880,8800,2230,25
2009-08-26,850,899,850,8850,2430,25
2009-08-27,884,891,875,8910,1370,25
2009-08-28,889,894,889,8940,1480,25
2009-08-31,895,895,895,8950,30,25
2009-09-01,814,897,814,8970,110,25
2009-09-02,821,898,821,8980,190,25
2009-09-03,832,895,832,8950,20,25
2009-09-04,850,895,850,8950,1950,25
2009-09-07,812,904,812,8970,4210,25
2009-09-08,894,894,850,8500,0,24
2009-09-09,889,889,860,8600,0,24
2009-09-10,889,889,855,8550,0,24
2009-09-11,889,889,831,8890,2260,25
2009-09-14,900,1000,900,9890,39690,28
2009-09-15,1000,1010,919,9880,22270,28
2009-09-16,1050,1050,900,9070,21140,25
2009-09-17,911,911,832,9000,4420,25
2009-09-18,894,897,865,8900,880,25
2009-09-21,898,898,836,8880,6750,25
2009-09-22,894,897,894,8960,4170,25
2009-09-23,928,928,928,9280,50,26
2009-09-24,883,883,883,8830,40,25
2009-09-25,850,900,844,9000,10800,25
2009-09-28,850,890,850,8880,1710,25
2009-09-29,917,917,917,9170,20,26
2009-09-30,880,916,880,8940,920,25
2009-10-01,861,894,844,8940,1370,25
2009-10-05,880,893,853,8930,70,25
2009-10-06,892,893,891,8930,120,25
2009-10-07,857,905,821,8880,1690,25
2009-10-08,897,897,823,8830,9600,25
2009-10-09,835,882,835,8690,3130,24
2009-10-12,834,879,834,8790,50,25
2009-10-13,879,879,877,8770,40,24
2009-10-14,889,889,877,8770,0,24
2009-10-15,870,870,870,8700,10,24
2009-10-16,816,867,816,8670,670,24
2009-10-19,899,899,835,8350,0,23
2009-10-20,851,887,850,8870,160,25
2009-10-21,842,875,842,8750,1240,24
2009-10-22,860,860,836,8360,0,23
2009-10-23,870,870,870,8700,100,24
2009-10-26,869,869,869,8690,24350,24
2009-10-27,878,878,876,8760,0,24
2009-10-28,873,873,818,8180,0,23
2009-10-29,873,873,873,8730,10,24
2009-10-30,872,872,844,8440,0,24
2009-11-02,867,867,867,8670,40,24
2009-11-03,867,867,806,8060,0,22
2009-11-04,855,867,855,8670,700,24
2009-11-05,804,860,804,8600,80,24
2009-11-06,860,880,860,8800,12820,25
2009-11-09,823,860,823,8570,7680,24
2009-11-10,856,908,856,9080,310,25
2009-11-11,908,1020,858,8740,790,24
2009-11-12,873,936,873,9360,830,26
2009-11-13,936,936,936,9360,50,26
2009-11-16,865,934,861,9300,2470,26
2009-11-17,870,918,870,9180,20,26
2009-11-18,855,915,855,9150,30,26
2009-11-19,848,912,848,9120,50,25
2009-11-20,911,911,911,9110,10,25
2009-11-23,910,910,865,8650,0,24
2009-11-24,905,905,905,9050,20,25
2009-11-25,904,905,904,9050,210,25
2009-11-26,904,933,904,9330,210,26
2009-11-27,929,929,837,8370,0,23
2009-11-30,928,928,928,9280,20,26
2009-12-01,900,923,851,8510,740,24
2009-12-02,858,905,846,8690,2550,24
2009-12-03,848,870,833,8620,1910,24
2009-12-04,850,869,850,8630,2030,24
2009-12-07,896,896,854,8800,210,25
2009-12-08,863,865,838,8570,580,24
2009-12-09,870,896,870,8930,160,25
2009-12-10,885,905,806,8700,24190,24
2009-12-11,869,875,834,8600,22360,24
2009-12-14,870,870,848,8570,23330,24
2009-12-15,857,860,841,8510,39960,24
2009-12-16,845,863,845,8630,9920,24
2009-12-17,840,845,833,8400,10550,23
2009-12-18,836,838,827,8350,570,23
2009-12-21,832,832,832,8320,30,23
2009-12-22,832,832,801,8200,3810,23
2009-12-23,820,855,798,8550,6990,24
2009-12-24,854,859,820,8590,125360,24
2009-12-28,812,858,812,8500,7300,24
2009-12-29,849,849,811,8180,300,56
2009-12-30,848,848,735,8290,13870,57
2010-01-04,828,880,828,8800,50,60
2010-01-05,846,846,811,8400,270,58
2010-01-06,838,838,800,8230,13840,56
2010-01-07,822,835,822,8340,7010,57
2010-01-08,849,849,849,8490,10,58
2010-01-11,830,830,806,8060,0,55
2010-01-12,786,849,786,8460,110,58
2010-01-13,720,830,720,8300,20160,57
2010-01-14,843,844,812,8120,40,56
2010-01-15,848,848,846,8460,200,58
2010-01-18,839,859,839,8390,580,58
2010-01-19,870,900,815,8900,470,61
2010-01-20,870,874,811,8610,3160,59
2010-01-21,857,860,821,8600,340,59
2010-01-22,848,848,819,8190,450,56
2010-01-25,802,842,802,8400,140,58
2010-01-26,805,838,805,8380,340,57
2010-01-27,770,900,770,8980,880,62
2010-01-28,830,869,815,8690,440,60
2010-01-29,868,868,850,8500,500,58
2010-02-01,831,848,830,8480,300,58
2010-02-02,811,848,757,8480,650,58
2010-02-03,845,845,845,8450,400,58
2010-02-04,835,835,835,8350,10,57
2010-02-05,850,900,815,8390,540,58
2010-02-08,805,810,805,8050,1050,55
2010-02-09,805,818,805,8080,390,55
2010-02-10,808,819,768,8190,170,56
2010-02-11,821,825,818,8250,60,57
2010-02-12,824,834,824,8340,40,57
2010-02-16,830,834,830,8340,140,57
2010-02-17,834,834,834,8340,20,57
2010-02-18,838,838,760,8370,2370,57
2010-02-19,888,890,796,8340,1540,57
2010-02-22,800,839,800,8300,30030,57
2010-02-23,830,830,803,8030,0,55
2010-02-24,830,830,830,8300,300,57
2010-02-25,830,830,776,7760,0,53
2010-02-26,801,835,801,8190,2200,56
2010-03-02,816,816,785,7850,0,54
2010-03-03,772,816,771,8160,1180,56
2010-03-04,817,818,781,8180,140,56
2010-03-05,801,801,801,8010,10,55
2010-03-08,801,879,801,8790,640,60
2010-03-09,844,870,816,8700,1960,60
2010-03-10,867,867,815,8150,0,56
2010-03-11,898,898,821,8970,50,62
2010-03-12,830,946,830,9180,270,63
2010-03-15,910,910,835,8620,2550,59
2010-03-16,862,862,840,8400,1010,58
2010-03-17,837,855,832,8540,11440,59
2010-03-18,853,900,846,9000,51730,62
2010-03-19,898,899,843,8900,4180,61
2010-03-22,883,883,859,8800,240,60
2010-03-23,930,930,853,8980,240,62
2010-03-24,900,950,836,9090,65030,62
2010-03-25,1030,1045,980,10450,314110,72
2010-03-26,1200,1200,1200,12000,496520,83
2010-03-29,1150,1295,1140,12950,2599440,89
2010-03-30,1260,1285,1105,11600,1259770,80
2010-03-31,1160,1250,1015,11000,1114800,76
2010-04-01,1135,1190,1045,10600,1424990,73
2010-04-02,1060,1090,998,10200,900310,70
2010-04-05,1020,1110,994,10600,1096680,73
2010-04-06,1100,1215,1005,10600,2299600,73
2010-04-07,1075,1095,1030,10650,726050,73
2010-04-08,1085,1150,1040,10900,902630,75
2010-04-09,1100,1145,1070,10700,764290,74
2010-04-12,1070,1070,1030,10600,471520,73
2010-04-13,1045,1100,1040,11000,282890,76
2010-04-14,1110,1140,1080,10950,351990,75
2010-04-15,1120,1135,1095,11350,460220,78
2010-04-16,1140,1155,1085,11100,345300,76
2010-04-19,1075,1160,1035,11200,480480,77
2010-04-20,1120,1280,1110,12000,696750,83
2010-04-21,1180,1210,1100,11150,454320,77
2010-04-22,1140,1140,1075,11100,218370,76
2010-04-23,1135,1135,1075,10850,157600,75
2010-04-26,1085,1110,1065,10950,94970,75
2010-04-27,1095,1125,1075,10950,111240,75
2010-04-28,1080,1090,1040,10900,122540,75
2010-04-29,1095,1100,1080,10950,80840,75
2010-04-30,1115,1120,1060,10950,83970,75
2010-05-03,1140,1140,1070,10950,61170,75
2010-05-04,1085,1105,1070,10750,83600,74
2010-05-06,1040,1075,1010,10350,112330,71
2010-05-07,1000,1000,880,9940,326520,68
2010-05-10,1025,1025,970,10150,49850,70
2010-05-11,1040,1075,1010,10650,68500,73
2010-05-12,1080,1080,1020,10600,13100,73
2010-05-13,1070,1070,1010,10600,135850,73
2010-05-14,1025,1060,1020,10500,63510,72
2010-05-17,1180,1180,1020,10300,18910,71
2010-05-18,1060,1060,1000,10300,13560,71
2010-05-19,1045,1045,973,10050,21460,69
2010-05-20,970,1055,970,10050,24630,69
2010-05-24,990,1005,950,9540,82890,66
2010-05-25,985,985,830,9340,75290,64
2010-05-26,934,938,870,9380,49170,64
2010-05-27,938,987,900,9800,20510,67
2010-05-28,1025,1085,970,10650,120730,73
2010-05-31,1090,1090,1000,10650,40200,73
2010-06-01,1060,1085,1030,10700,23960,74
2010-06-03,1085,1085,1045,10500,28470,72
2010-06-04,1070,1070,1030,10550,6760,72
2010-06-07,1055,1055,1010,10300,10030,71
2010-06-08,1030,1060,991,10500,49680,72
2010-06-09,1060,1060,1025,10400,83310,71
2010-06-10,1050,1050,1005,10400,12080,71
2010-06-11,1075,1075,1010,10150,48780,70
2010-06-14,1015,1040,1010,10100,69380,69
2010-06-15,1000,1080,1000,10550,29740,72
2010-06-16,1075,1075,1035,10600,2780,73
2010-06-17,1085,1085,1030,10600,4280,73
2010-06-18,1075,1075,1015,10500,13620,72
2010-06-21,1050,1080,1050,10750,4390,74
2010-06-22,1085,1085,1020,10400,3120,71
2010-06-23,1040,1090,1040,10600,1500,73
2010-06-24,1090,1090,1010,10250,29730,70
2010-06-25,1070,1070,1005,10400,5170,71
2010-06-28,1030,1030,1005,10250,3020,70
2010-06-29,1055,1055,992,10350,1980,71
2010-06-30,1025,1025,1025,10250,10,70
2010-07-01,1025,1025,930,10150,46490,70
2010-07-02,1015,1015,1015,10150,10,70
2010-07-05,972,1015,972,10150,8720,70
2010-07-06,1010,1010,1010,10100,2000,69
2010-07-07,1010,1160,1005,10450,14530,72
2010-07-08,1080,1080,999,10450,8910,72
2010-07-09,1080,1080,1005,10350,1650,71
2010-07-12,1010,1025,998,10200,2700,70
2010-07-13,1015,1070,988,10100,10780,69
2010-07-14,994,1070,994,10150,25760,70
2010-07-15,1040,1040,1000,10200,1060,70
2010-07-16,1020,1020,995,10200,69160,70
2010-07-19,984,1030,980,10300,71710,71
2010-07-20,1045,1045,1035,10400,400,71
2010-07-21,1040,1045,990,10250,65460,70
2010-07-22,994,1005,986,9980,26230,69
2010-07-23,1000,1035,990,9970,20600,68
2010-07-26,1015,1135,993,10200,20040,70
2010-07-27,1065,1065,990,10250,29230,70
2010-07-28,1025,1025,986,10150,25290,70
2010-07-29,1010,1010,990,10100,16200,69
2010-07-30,1010,1030,962,10250,31220,70
2010-08-02,1025,1025,990,10250,40530,70
2010-08-03,1000,1050,990,10300,122740,71
2010-08-04,992,1025,991,9910,4830,68
2010-08-05,1030,1030,990,10100,17010,69
2010-08-06,993,1020,993,10200,70,70
2010-08-09,995,1020,995,10200,250,70
2010-08-10,1020,1020,1020,10200,1130,70
2010-08-11,991,1020,991,10200,5050,70
2010-08-12,991,1020,991,10200,12790,70
2010-08-13,990,1015,990,10150,17570,70
2010-08-16,1005,1005,1005,10050,10,69
2010-08-17,990,1010,990,10100,53000,69
2010-08-18,1035,1035,990,10150,24420,70
2010-08-19,1035,1035,992,10050,23910,69
2010-08-20,1005,1005,990,10050,1020,69
2010-08-23,1000,1005,990,10050,4130,69
2010-08-24,1015,1040,990,10050,139820,69
2010-08-25,1005,1005,983,9830,2000,68
