Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-19,12150,12200,11600,11600,526590,11321
2010-05-20,11500,11850,10900,11300,483639,11028
2010-05-24,10950,11500,10550,10700,738831,10442
2010-05-25,11250,12300,11200,11850,2390515,11565
2010-05-26,11750,11750,11000,11300,806498,11028
2010-05-27,11100,11750,11000,11400,565860,11125
2010-05-28,11600,12550,11300,11900,1343415,11613
2010-05-31,11800,11900,11600,11700,346709,11418
2010-06-01,11650,12250,11600,11800,399950,11516
2010-06-03,12150,12300,11800,11850,424954,11565
2010-06-04,12000,12150,11750,12050,269914,11760
2010-06-07,11850,12400,11550,11550,802827,11272
2010-06-08,11500,11600,11300,11350,303857,11077
2010-06-09,11350,11450,10900,10900,263556,10637
2010-06-10,10900,11250,10850,11050,177135,10784
2010-06-11,11200,11450,11150,11300,177950,11028
2010-06-14,11300,11350,11100,11200,183598,10930
2010-06-15,11250,11600,11200,11600,283164,11321
2010-06-16,11550,11700,11350,11450,210056,11174
2010-06-17,11500,11600,11350,11350,141052,11077
2010-06-18,11350,12550,11200,11800,1202852,11516
2010-06-21,11700,11700,11500,11500,323329,11223
2010-06-22,11600,11850,11450,11600,217986,11321
2010-06-23,11500,12050,11500,11650,289639,11369
2010-06-24,11700,12000,11650,11750,228644,11467
2010-06-25,11800,12150,11700,11850,395565,11565
2010-06-28,12000,12050,11750,11750,196448,11467
2010-06-29,11950,12200,11650,11700,383316,11418
2010-06-30,11600,12550,11500,12200,1014862,11906
2010-07-01,12150,12900,12000,12600,693215,12296
2010-07-02,12750,12800,12200,12250,297300,11955
2010-07-05,12050,12400,12050,12250,156576,11955
2010-07-06,12200,12350,12100,12200,151346,11906
2010-07-07,12200,12750,12200,12500,257063,12199
2010-07-08,12600,12700,12450,12600,153314,12296
2010-07-09,12700,14200,12600,13000,2138256,12687
2010-07-12,13000,13000,12650,12800,305361,12492
2010-07-13,12850,13300,12800,13050,294143,12736
2010-07-14,13200,13200,12950,13150,194781,12833
2010-07-15,13800,14100,13300,13300,1014426,12980
2010-07-16,13300,13900,12800,13800,635215,13468
2010-07-19,13600,14000,13450,13700,385127,13370
2010-07-20,13750,13850,13500,13550,182314,13224
2010-07-21,13600,14050,13400,13400,477391,13077
2010-07-22,13650,14000,13200,13550,495367,13224
2010-07-23,13600,14050,13350,13900,590968,13565
2010-07-26,13800,13950,13700,13700,183315,13370
2010-07-27,13750,13850,13350,13350,201597,13028
2010-07-28,13400,13500,13200,13300,165973,12980
2010-07-29,13300,13450,13050,13100,132205,12784
2010-07-30,13050,13350,12900,13350,146757,13028
2010-08-02,13350,13450,13100,13250,122675,12931
2010-08-03,13250,13450,13100,13400,89569,13077
2010-08-04,13400,13900,13300,13700,336973,13370
2010-08-05,13650,14200,13550,13750,432297,13419
2010-08-06,13950,14400,13850,14000,768221,13663
2010-08-09,14100,14650,13950,14200,428675,13858
2010-08-10,14350,14350,13950,14050,219650,13712
2010-08-11,13750,13900,12650,12800,685270,12492
2010-08-12,12550,12900,12200,12800,174155,12492
2010-08-13,12900,13300,12900,13300,216741,12980
2010-08-16,13550,13550,13200,13500,190981,13175
2010-08-17,14200,15500,13900,15500,2131656,15127
2010-08-18,15050,15950,14600,15450,2082208,15078
2010-08-19,15400,16150,14850,15000,1525729,14639
2010-08-20,15150,16450,15050,15900,2084644,15517
2010-08-23,15850,17700,15650,16600,3182402,16200
2010-08-24,16600,16900,15000,15250,1270840,14883
2010-08-25,15100,15800,15100,15250,548223,14883
2010-08-26,15650,16150,14500,15300,1214883,14932
2010-08-27,15650,16200,15500,15850,1546194,15468
2010-08-30,16050,16450,15700,15850,721047,15468
2010-08-31,15950,16050,15500,15700,401548,15322
2010-09-01,16300,16500,15800,15900,663248,15517
2010-09-02,15650,16200,15400,16150,567201,15761
2010-09-03,16400,16400,15900,16050,377195,15664
2010-09-06,16500,17550,16450,16850,2268364,16444
2010-09-07,16600,16650,15950,16200,701092,15810
2010-09-08,16100,16350,15800,15900,431981,15517
2010-09-09,16750,17050,16200,16300,1152623,15908
2010-09-10,16200,16500,15850,16500,429370,16103
2010-09-13,16250,16400,16100,16350,264989,15956
2010-09-14,16100,16300,15850,16000,311282,15615
2010-09-15,15900,15900,15100,15300,525782,14932
2010-09-16,15100,15550,15100,15300,224376,14932
2010-09-17,15450,16650,15300,16150,1442875,15761
2010-09-20,15850,16150,15600,15950,275077,15566
2010-09-24,15950,16450,15900,16200,378286,15810
2010-09-27,16000,16100,15750,15750,271542,15371
2010-09-28,15550,16000,15550,15900,167423,15517
2010-09-29,17050,17750,16500,16500,2837921,16103
2010-09-30,16650,17150,16250,16850,794202,16444
2010-10-01,17000,17100,16600,16850,386636,16444
2010-10-04,16600,16800,16300,16400,373741,16005
2010-10-05,16350,16550,16200,16300,174201,15908
2010-10-06,16400,16450,15900,16000,363443,15615
2010-10-07,16050,16200,16000,16200,199969,15810
2010-10-08,16250,16450,16000,16300,228666,15908
2010-10-11,16100,16250,15750,15800,308707,15420
2010-10-12,15950,16300,15750,15950,379530,15566
2010-10-13,16000,16000,15650,15750,177244,15371
2010-10-14,15700,15950,15600,15850,139852,15468
2010-10-15,15800,16100,15750,16100,112540,15712
2010-10-18,16650,16700,16150,16150,422095,15761
2010-10-19,16200,16250,15950,16000,149622,15615
2010-10-20,15900,16200,15900,16200,137097,15810
2010-10-21,16200,16200,16000,16000,107202,15615
2010-10-22,16050,16450,16050,16400,295856,16005
2010-10-25,16250,16400,16150,16300,195499,15908
2010-10-26,16350,16600,16250,16600,250580,16200
2010-10-27,16600,16750,16150,16200,240065,15810
2010-10-28,16300,16350,15950,15950,209554,15566
2010-10-29,16000,16100,15800,16000,129216,15615
2010-11-01,15850,16050,15550,15600,173342,15224
2010-11-02,15550,15600,14700,14700,351335,14346
2010-11-03,14850,15050,14600,14800,152812,14444
2010-11-04,14700,15500,14700,15300,267411,14932
2010-11-05,15200,15250,14850,14900,155454,14541
2010-11-08,14800,15050,14700,14800,99474,14444
2010-11-09,14800,15100,14750,15100,110578,14736
2010-11-10,15150,15300,14900,14900,115582,14541
2010-11-11,14900,15100,14900,14900,83160,14541
2010-11-12,14950,15250,14350,14600,162597,14248
2010-11-15,14600,14700,14200,14300,99264,13956
2010-11-16,14900,15050,14350,14400,338123,14053
2010-11-17,14250,14250,13900,13950,145314,13614
2010-11-18,14000,14650,14000,14400,204650,14053
2010-11-19,14500,14600,14350,14550,120467,14200
2010-11-22,15000,15200,14600,14600,342839,14248
2010-11-23,14450,14550,14200,14250,139620,13907
2010-11-24,13300,13950,13000,13750,222761,13419
2010-11-25,13750,14100,13750,13950,112627,13614
2010-11-26,13900,13950,13300,13450,113776,13126
2010-11-29,13450,15450,13300,15450,1395355,15078
2010-11-30,16350,17300,15750,16200,3364995,15810
2010-12-01,16900,17250,15550,16250,2913970,15859
2010-12-02,16900,17200,16300,16650,2267545,16249
2010-12-03,17700,17900,16400,17100,2331357,16688
2010-12-06,17300,17450,15850,16050,1595225,15664
2010-12-07,16000,16200,15300,15300,1346502,14932
2010-12-08,16350,16900,15850,16050,2174856,15664
2010-12-09,16150,16500,15600,15750,1216791,15371
2010-12-10,15700,16600,15400,16250,1851035,15859
2010-12-13,16700,16700,15800,15800,821877,15420
2010-12-14,15800,15800,15250,15350,594284,14980
2010-12-15,15700,17100,15650,17050,2315807,16639
2010-12-16,16950,17100,16150,16250,1576655,15859
2010-12-17,16050,16250,15450,15700,841410,15322
2010-12-20,15200,15500,14900,15400,849312,15029
2010-12-21,15850,16000,15600,15650,629905,15273
2010-12-22,16800,17950,16800,17950,1556588,17518
2010-12-23,18800,20250,16400,16700,6592964,16298
2010-12-24,17000,17200,16050,16250,1592925,15859
2010-12-27,16550,16900,15750,15750,1048815,15371
2010-12-28,15550,15850,14100,14300,1358445,13956
2010-12-29,14650,15900,14650,15000,1550891,14690
2010-12-30,15850,16250,15400,15500,1042341,15180
2011-01-03,16850,17000,16000,16150,1259531,15816
2011-01-04,16100,16100,15550,15600,744597,15278
2011-01-05,15750,16000,15300,15800,613160,15474
2011-01-06,16200,16400,15250,15900,981200,15572
2011-01-07,15900,16050,15650,15850,430296,15523
2011-01-10,16150,16900,16050,16300,1152796,15963
2011-01-11,16450,16500,15700,15850,619570,15523
2011-01-12,16100,16950,15750,16000,1467940,15670
2011-01-13,16150,16650,15600,15650,873427,15327
2011-01-14,15650,15750,15050,15250,454108,14935
2011-01-17,15050,15300,14600,14600,401033,14298
2011-01-18,14450,14850,14400,14400,259706,14103
2011-01-19,14700,14800,14300,14300,190458,14005
2011-01-20,14300,14700,14150,14700,258659,14396
2011-01-21,14700,14950,14050,14050,314544,13760
2011-01-24,14850,16100,14750,14800,1592323,14494
2011-01-25,14950,15050,14300,14400,356686,14103
2011-01-26,14400,14650,14150,14150,187615,13858
2011-01-27,14100,14300,14050,14050,164445,13760
2011-01-28,14100,14250,13700,13800,187347,13515
2011-01-31,13600,13750,13150,13200,179411,12927
2011-02-01,13300,13500,13200,13300,135112,13025
2011-02-07,13450,13500,13250,13350,144700,13074
2011-02-08,13400,13700,13300,13350,144238,13074
2011-02-09,13350,13450,12800,12950,142241,12682
2011-02-10,12950,13250,12750,12850,97636,12584
2011-02-11,12850,13100,12300,12400,151054,12144
2011-02-14,12400,13050,12250,12950,204073,12682
2011-02-15,13000,13200,12500,12750,174336,12487
2011-02-16,12700,13050,12550,12550,131690,12291
2011-02-17,12650,12800,11950,12050,145464,11801
2011-02-18,11950,12600,11900,12300,163765,12046
2011-02-21,12150,12400,12150,12300,81913,12046
2011-02-22,12050,12200,11750,11900,158838,11654
2011-02-23,11750,12150,11700,11800,129270,11556
2011-02-24,11800,12050,11700,11700,85672,11458
2011-02-25,11750,11950,11600,11850,81490,11605
2011-02-28,11900,12100,11800,11800,101817,11556
2011-03-02,11650,11900,11300,11400,90823,11164
2011-03-03,11400,12850,11400,12200,406683,11948
2011-03-04,12300,12300,12000,12150,95778,11899
2011-03-07,12200,12300,11850,11900,86364,11654
2011-03-08,11900,12100,11750,11950,84202,11703
2011-03-09,12100,12350,12000,12000,96356,11752
2011-03-10,12000,12300,11950,12300,114102,12046
2011-03-11,12150,13150,12150,12450,416381,12193
2011-03-14,12150,12200,11450,11650,178884,11409
2011-03-15,11650,13050,11300,12200,966725,11948
2011-03-16,12100,12400,11800,11900,267162,11654
2011-03-17,11650,11900,11350,11700,161758,11458
2011-03-18,11800,11950,11550,11700,149096,11458
2011-03-21,11700,12100,11700,11950,115741,11703
2011-03-22,12200,12200,11850,11850,122157,11605
2011-03-23,11900,12100,11900,11950,87173,11703
2011-03-24,12000,12500,11800,12100,341171,11850
2011-03-25,12100,12350,12000,12200,158063,11948
2011-03-28,12300,12550,12200,12500,222274,12242
2011-03-29,12300,12650,12150,12550,237434,12291
2011-03-30,12450,12600,12200,12250,166655,11997
2011-03-31,12150,12450,12150,12300,86466,12046
2011-04-01,12300,12450,12250,12300,106660,12046
2011-04-04,12300,12350,12050,12100,136174,11850
2011-04-05,12100,12300,12050,12100,99882,11850
2011-04-06,12150,12400,12100,12150,118760,11899
2011-04-07,12250,12350,12100,12200,114377,11948
2011-04-08,12350,12450,12200,12300,182139,12046
2011-04-11,12350,12500,12250,12350,90324,12095
2011-04-12,12750,13000,12300,12300,520860,12046
2011-04-13,12300,12400,12000,12100,137299,11850
2011-04-14,12150,12200,11850,12000,145106,11752
2011-04-15,11950,12050,11850,11900,108244,11654
2011-04-18,12650,12800,12100,12100,610729,11850
2011-04-19,11950,12050,11650,11700,223094,11458
2011-04-20,11900,11900,11550,11850,179054,11605
2011-04-21,12000,12150,11800,11900,220658,11654
2011-04-22,11950,12200,11700,11800,143143,11556
2011-04-25,11750,11800,11500,11500,123432,11262
2011-04-26,11500,11500,11000,11050,214576,10822
2011-04-27,11100,11150,10800,10800,127042,10577
2011-04-28,10650,11150,10650,11150,103113,10920
2011-04-29,11200,11200,10950,11000,69031,10773
2011-05-02,11000,11350,10800,11350,92477,11115
2011-05-03,11350,11350,11150,11200,37839,10969
2011-05-04,11400,11400,11150,11300,29192,11066
2011-05-06,11300,11300,11100,11150,53675,10920
2011-05-09,11200,11350,11150,11250,44938,11017
2011-05-11,11500,12650,11500,11950,901370,11703
2011-05-12,11650,11750,11300,11300,219838,11066
2011-05-13,11500,11700,11350,11400,137404,11164
2011-05-16,11650,12250,11550,11650,484644,11409
2011-05-17,11550,11650,11350,11500,114507,11262
2011-05-18,11700,11900,11450,11500,174195,11262
2011-05-19,11500,11700,11000,11100,151946,10871
2011-05-20,11100,11200,10850,11150,66250,10920
2011-05-23,11050,11050,10800,10950,98731,10724
2011-05-24,10500,10850,10500,10800,81647,10577
2011-05-25,10800,10950,10550,10550,65955,10332
2011-05-26,10650,10850,10600,10750,59605,10528
2011-05-27,11050,11350,10900,10900,168236,10675
2011-05-30,11600,12000,11350,11400,485932,11164
2011-05-31,11400,11500,11050,11250,139709,11017
2011-06-01,11300,11500,11100,11300,104598,11066
2011-06-02,11100,11500,10950,11200,120041,10969
2011-06-03,11500,11500,11150,11300,83572,11066
2011-06-07,11350,11400,11250,11300,71151,11066
2011-06-08,11350,11400,11100,11100,72150,10871
2011-06-09,11150,11150,10950,11000,58985,10773
2011-06-10,11150,11400,11000,11050,90540,10822
2011-06-13,11050,11700,11000,11100,244349,10871
2011-06-14,11050,11250,11050,11150,67952,10920
2011-06-15,11250,11350,11150,11150,76799,10920
2011-06-16,11100,11150,10900,10950,86657,10724
2011-06-17,11150,11150,10750,10850,85797,10626
2011-06-20,10900,11000,10850,10950,49865,10724
2011-06-21,10950,11200,10900,10950,69807,10724
2011-06-22,11050,11100,10950,11100,54893,10871
2011-06-23,11100,11250,10950,11250,56149,11017
2011-06-24,11250,11400,11150,11400,88591,11164
2011-06-27,11300,11700,11300,11500,114784,11262
2011-06-28,11600,11800,11450,11450,89634,11213
2011-06-29,11450,11650,11450,11500,51853,11262
2011-06-30,11500,11800,11500,11650,81326,11409
2011-07-01,11700,11750,11550,11650,62301,11409
2011-07-04,11700,11850,11650,11800,68402,11556
2011-07-05,11850,11950,11700,11950,50274,11703
2011-07-06,11950,11950,11700,11750,78315,11507
2011-07-07,11750,11800,11650,11800,55838,11556
2011-07-08,11850,12200,11750,11950,78729,11703
2011-07-11,12100,12100,11850,11950,58512,11703
2011-07-12,11800,12650,11800,12150,460825,11899
2011-07-13,12150,12550,12100,12200,169984,11948
2011-07-14,12300,12350,12100,12250,96621,11997
2011-07-15,12300,12350,12150,12350,82993,12095
2011-07-18,12350,12650,12350,12500,124600,12242
2011-07-19,12400,12900,12350,12700,188007,12438
2011-07-20,12700,13200,12600,12850,259047,12584
2011-07-21,12850,13250,12700,13000,216983,12731
2011-07-22,13050,13300,13000,13050,176772,12780
2011-07-25,13150,13150,12800,12900,103340,12633
2011-07-26,13300,13500,12850,12900,342189,12633
2011-07-27,12750,12900,12550,12700,188235,12438
2011-07-28,12500,13200,12450,12800,152572,12536
2011-07-29,12800,13150,12650,12850,142751,12584
2011-08-01,12950,13250,12850,13000,135163,12731
2011-08-02,13100,13100,12650,12900,97036,12633
2011-08-03,12500,12750,12250,12500,98912,12242
2011-08-04,12550,12800,12000,12250,116067,11997
2011-08-05,11500,11650,11000,11400,218233,11164
2011-08-08,11300,11400,9800,10400,308212,10185
2011-08-09,9750,10200,8850,9980,253981,9774
2011-08-10,10600,11350,10350,11150,215730,10920
2011-08-11,10250,11300,10250,11100,154292,10871
2011-08-12,11450,11600,11050,11100,127539,10871
2011-08-16,11450,11700,11450,11600,93712,11360
2011-08-17,11450,12400,11450,12200,188253,11948
2011-08-18,12450,12450,11900,12100,141104,11850
2011-08-19,11500,11800,11250,11500,126772,11262
2011-08-22,11700,12700,11150,11900,247970,11654
2011-08-23,12350,12400,11950,12050,111479,11801
2011-08-24,12200,12200,11750,11850,96096,11605
2011-08-25,12000,12150,11750,11750,64067,11507
2011-08-26,11600,12000,11600,12000,35864,11752
2011-08-29,12100,12200,11950,12100,62182,11850
2011-08-30,12200,13700,12150,13300,1989311,13025
2011-08-31,13150,13400,12650,12850,589959,12584
2011-09-01,12950,13300,12600,12800,341806,12536
2011-09-02,12750,13000,12600,13000,149049,12731
2011-09-05,12850,14000,12650,12800,1346587,12536
2011-09-06,12650,13250,12150,12150,583349,11899
2011-09-07,12500,13050,12500,12600,424720,12340
2011-09-08,12700,13200,12550,12800,356121,12536
2011-09-09,12900,13200,12700,13000,298847,12731
2011-09-14,13000,13150,12250,12250,232459,11997
2011-09-15,12650,12650,12100,12250,165657,11997
2011-09-16,12450,12750,12350,12650,123807,12389
2011-09-19,12700,13350,12650,12950,323761,12682
2011-09-20,12850,13200,12800,13050,282108,12780
2011-09-21,13200,14100,13050,14100,914818,13809
2011-09-22,13850,14700,13750,13800,1394986,13515
2011-09-23,13050,13800,12800,13250,741147,12976
2011-09-26,13500,13700,11850,12050,657512,11801
2011-09-27,12400,12800,12400,12750,257578,12487
2011-09-28,12950,13450,12850,12900,381641,12633
2011-09-29,12750,13200,12600,13150,311706,12878
2011-09-30,13300,13800,13150,13700,549954,13417
2011-10-04,12850,13350,12450,13100,428835,12829
2011-10-05,13300,13550,12850,12850,368298,12584
2011-10-06,13150,13800,13100,13150,660669,12878
2011-10-07,13400,13950,13250,13950,476689,13662
2011-10-10,13900,14450,13750,14300,568704,14005
2011-10-11,14700,14850,13800,14050,763981,13760
2011-10-12,14200,14600,14000,14600,446603,14298
2011-10-13,14650,14650,14250,14250,299271,13956
2011-10-14,14200,14300,13850,14150,270640,13858
2011-10-17,14250,14550,14000,14450,373876,14151
2011-10-18,14250,15050,14050,14700,784914,14396
2011-10-19,14800,14850,14200,14400,301595,14103
2011-10-20,14600,15750,13900,14000,1282728,13711
2011-10-21,14350,14450,13950,14300,397419,14005
2011-10-24,14500,14700,14300,14600,374725,14298
2011-10-25,14700,14800,14400,14400,289767,14103
2011-10-26,14400,14950,14350,14950,352903,14641
2011-10-27,15000,15350,14700,15050,510347,14739
2011-10-28,15100,15150,14600,14800,256926,14494
2011-10-31,14850,17000,14600,16600,2410554,16257
2011-11-01,15400,15600,14850,15050,1413042,14739
2011-11-02,14600,15450,14550,15050,494397,14739
2011-11-03,15050,15250,14850,14850,314109,14543
2011-11-04,15300,16050,15100,16000,877413,15670
2011-11-07,15650,16200,15500,16100,437420,15767
2011-11-08,16350,16650,15850,15900,679730,15572
2011-11-09,16300,16700,16000,16300,426355,15963
2011-11-10,15900,16500,15650,16150,483025,15816
2011-11-11,16400,17000,16200,16950,580082,16600
2011-11-14,16900,17150,16600,16950,610285,16600
2011-11-15,16950,17250,16750,16750,396397,16404
2011-11-16,17000,17150,16000,16050,758539,15718
2011-11-17,16050,16850,15750,16650,467938,16306
2011-11-18,16250,16600,16200,16550,225668,16208
2011-11-21,16250,17900,16150,16450,1884331,16110
2011-11-22,16150,16650,16100,16300,457392,15963
2011-11-23,16300,17250,16100,16350,1219612,16012
2011-11-24,16250,16700,16200,16500,411235,16159
2011-11-25,16500,16650,15200,15300,607467,14984
2011-11-28,15300,15450,14950,15000,381354,14690
2011-11-29,15500,16150,15000,15100,1222193,14788
2011-11-30,15050,15450,14800,15050,421739,14739
2011-12-01,15250,15700,15150,15300,478201,14984
2011-12-02,15150,15500,15150,15450,193281,15131
2011-12-05,15450,15750,15350,15500,260265,15180
2011-12-06,15700,16450,15300,15550,1033190,15229
2011-12-07,15850,16050,15600,15700,413772,15376
2011-12-08,15850,16200,15650,15800,478069,15474
2011-12-09,15500,15700,15300,15400,285018,15082
2011-12-12,15600,15800,15150,15150,398377,14837
2011-12-13,14950,15050,13000,14250,680158,13956
2011-12-14,14150,14500,13700,13950,285846,13662
2011-12-15,13950,14100,13350,13500,324488,13221
2011-12-16,13600,14200,13550,14050,317834,13760
2011-12-19,14000,14000,12050,12400,707572,12144
2011-12-20,12450,13800,12450,13100,475605,12829
2011-12-21,13350,14000,13150,13700,318030,13417
2011-12-22,14050,14300,13650,13700,437599,13417
2011-12-23,13900,14000,13550,13950,284618,13662
2011-12-26,13850,14250,13550,13800,340082,13515
2011-12-27,13650,13850,13000,13100,286377,12829
2011-12-28,13100,13250,12950,13000,134951,12780
2011-12-29,12650,14300,12650,13400,779714,13173
2012-01-02,13400,14100,13400,13800,557950,13567
2012-01-03,13750,14150,13700,13950,402034,13714
2012-01-04,13950,13950,13750,13800,195440,13567
2012-01-05,15300,15850,15050,15850,2316667,15582
2012-01-06,15350,15600,14650,14850,1611740,14599
2012-01-09,14000,14350,13750,14050,893715,13812
2012-01-10,14450,14600,14050,14250,1019322,14009
2012-01-11,14400,14600,14150,14200,436926,13960
2012-01-12,14150,14400,14000,14250,259904,14009
