Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-27,1895,1895,1820,1840,47800,1774
2006-12-28,1840,1900,1780,1800,143900,1736
2007-01-02,1800,1875,1785,1850,54800,1784
2007-01-03,1850,1850,1720,1720,77000,1658
2007-01-04,1700,1820,1700,1800,113900,1736
2007-01-05,1775,1815,1700,1735,59400,1673
2007-01-08,1775,1795,1760,1765,49800,1702
2007-01-09,1795,1795,1740,1785,59800,1721
2007-01-10,1800,1800,1725,1775,66400,1711
2007-01-11,1775,1890,1765,1850,139900,1784
2007-01-12,1875,2030,1860,1920,236500,1851
2007-01-15,1890,1925,1820,1870,60900,1803
2007-01-16,1900,1900,1820,1830,56400,1764
2007-01-17,1805,1835,1745,1765,153800,1702
2007-01-18,1740,1840,1740,1810,186000,1745
2007-01-19,1825,1850,1760,1760,67700,1697
2007-01-22,1800,1815,1755,1790,25300,1726
2007-01-23,1745,1750,1690,1700,135800,1639
2007-01-24,1720,1800,1690,1720,40900,1658
2007-01-25,1795,1795,1690,1690,35000,1629
2007-01-26,1615,1720,1615,1685,45100,1625
2007-01-29,1680,1680,1645,1645,37400,1586
2007-01-30,1645,1665,1580,1625,71400,1567
2007-01-31,1630,1630,1590,1595,51100,1538
2007-02-01,1575,1630,1575,1595,48400,1538
2007-02-02,1575,1590,1575,1580,76800,1523
2007-02-05,1565,1615,1560,1560,121300,1504
2007-02-06,1555,1720,1525,1655,368100,1596
2007-02-07,1655,1750,1655,1680,115900,1620
2007-02-08,1720,1720,1635,1675,97700,1615
2007-02-09,1675,1720,1675,1710,47900,1649
2007-02-12,1760,1760,1710,1740,32800,1678
2007-02-13,1760,1830,1720,1785,131200,1721
2007-02-14,1800,1840,1780,1785,44100,1721
2007-02-15,1755,1785,1720,1785,64200,1721
2007-02-16,1785,1850,1730,1850,71800,1784
2007-02-20,1850,1870,1805,1840,64300,1774
2007-02-21,1865,1865,1805,1820,51900,1755
2007-02-22,1815,1820,1765,1765,52700,1702
2007-02-23,1825,1825,1765,1810,72000,1745
2007-02-26,1830,1830,1730,1780,53400,1716
2007-02-27,1780,1780,1700,1730,48700,1668
2007-02-28,1695,1695,1620,1680,52800,1620
2007-03-05,1680,1730,1630,1645,58300,1586
2007-03-06,1620,1745,1620,1725,25500,1663
2007-03-07,1800,1800,1720,1720,45100,1658
2007-03-08,1720,1755,1710,1715,33700,1654
2007-03-09,1710,1760,1710,1745,30600,1683
2007-03-12,1725,1815,1725,1780,42800,1716
2007-03-13,1775,1965,1750,1845,129500,1779
2007-03-14,1800,1915,1745,1850,43200,1784
2007-03-15,1870,2020,1850,1960,317900,1890
2007-03-16,1985,1990,1880,1900,142800,1832
2007-03-19,1885,2185,1800,2185,427100,2107
2007-03-20,2190,2370,2120,2180,452700,2102
2007-03-21,2120,2250,2045,2175,175200,2097
2007-03-22,2210,2230,2020,2050,152300,1977
2007-03-23,2025,2100,1940,1940,109300,1871
2007-03-26,1910,2000,1880,1905,148300,1837
2007-03-27,1900,1975,1825,1950,685400,1880
2007-03-28,1955,2180,1925,2140,520400,2063
2007-03-29,2110,2165,2020,2140,158700,2063
2007-03-30,2140,2340,2070,2250,434600,2170
2007-04-02,2290,2380,2250,2300,202600,2218
2007-04-03,2350,2645,2345,2590,1052900,2497
2007-04-04,2530,2710,2450,2660,393600,2565
2007-04-05,2610,2820,2550,2690,486400,2594
2007-04-06,2710,3085,2630,2970,804200,2864
2007-04-09,3000,3415,2985,3270,1241900,3153
2007-04-10,3390,3400,2950,2990,783300,2883
2007-04-11,2990,2990,2595,2660,851400,2565
2007-04-12,2660,3055,2580,3055,754700,2946
2007-04-13,3055,3280,2865,3050,710200,2941
2007-04-16,3040,3070,2915,2940,300300,2835
2007-04-17,2850,2975,2745,2800,291700,2700
2007-04-18,2800,2895,2750,2785,209600,2686
2007-04-19,2760,2870,2700,2705,120100,2608
2007-04-20,2705,2840,2635,2745,165200,2647
2007-04-23,2840,2855,2765,2810,118100,2710
2007-04-24,2785,2825,2685,2810,166000,2710
2007-04-25,2800,3065,2765,2975,192400,2869
2007-04-26,3020,3040,2810,2825,157800,2724
2007-04-27,2800,2865,2650,2710,140600,2613
2007-04-30,2655,2695,2500,2580,132100,2488
2007-05-02,2560,2640,2550,2585,65700,2493
2007-05-03,2590,2640,2590,2620,47900,2526
2007-05-04,2580,3000,2550,2815,175100,2714
2007-05-07,2915,2915,2750,2800,59700,2700
2007-05-08,2745,2815,2720,2720,41100,2623
2007-05-09,2735,2800,2730,2730,19100,2633
2007-05-10,2715,2805,2715,2760,38900,2661
2007-05-11,2720,2800,2640,2800,103000,2700
2007-05-14,2830,2865,2760,2840,69300,2739
2007-05-15,2890,2890,2770,2780,23500,2681
2007-05-16,2695,2840,2650,2780,51500,2681
2007-05-17,2785,2885,2785,2880,74100,2777
2007-05-18,2810,2955,2710,2870,59900,2768
2007-05-21,2895,2925,2760,2825,30900,2724
2007-05-22,2795,2870,2670,2670,44000,2575
2007-05-23,2690,2760,2650,2735,55500,2637
2007-05-25,2770,2840,2670,2790,29400,2690
2007-05-28,2750,2830,2745,2820,42200,2719
2007-05-29,2890,2950,2800,2880,41000,2777
2007-05-30,2900,3280,2780,3185,260800,3071
2007-05-31,3205,3305,3040,3070,122500,2960
2007-06-01,3195,3425,3115,3350,206600,3230
2007-06-04,3410,3730,3375,3420,231000,3298
2007-06-05,3400,3495,3170,3175,135200,3062
2007-06-07,3120,3360,3105,3255,71400,3139
2007-06-08,3430,3430,3170,3260,45800,3144
2007-06-11,3205,3290,3050,3150,72600,3038
2007-06-12,3150,3290,3025,3070,39600,2960
2007-06-13,3110,3150,2970,3130,57200,3018
2007-06-14,3290,3290,2980,3040,91300,2932
2007-06-15,3010,3100,2960,3000,59600,2893
2007-06-18,3000,3000,2920,2940,111100,2835
2007-06-19,2945,3150,2945,3075,59900,2965
2007-06-20,3055,3150,2950,2980,105300,2874
2007-06-21,2895,3070,2895,2955,85500,2850
2007-06-22,2920,2990,2900,2965,47400,2859
2007-06-25,2965,3050,2965,2985,52600,2878
2007-06-26,2975,3000,2710,2950,161900,2845
2007-06-27,2830,2940,2800,2855,44000,2753
2007-06-28,2805,2900,2805,2855,27000,2753
2007-06-29,2890,2890,2810,2825,18300,2724
2007-07-02,2805,2805,2700,2740,69200,2642
2007-07-03,2775,2815,2720,2815,25400,2714
2007-07-04,2815,2850,2750,2830,55400,2729
2007-07-05,2805,2885,2785,2885,52200,2782
2007-07-06,2890,2900,2805,2900,65200,2796
2007-07-09,2870,3020,2870,2965,32700,2859
2007-07-10,2875,2960,2815,2815,47800,2714
2007-07-11,2795,2860,2725,2730,50600,2633
2007-07-12,2730,2750,2570,2685,155300,2589
2007-07-13,2685,2750,2610,2640,47500,2546
2007-07-16,2605,2675,2555,2675,72000,2579
2007-07-18,2610,2710,2565,2600,29500,2507
2007-07-19,2570,2670,2570,2650,21000,2555
2007-07-20,2700,2730,2630,2700,22100,2604
2007-07-23,2740,2740,2635,2700,27200,2604
2007-07-24,2670,2745,2600,2700,47200,2604
2007-07-25,2580,2700,2580,2645,37800,2551
2007-07-26,2695,2750,2625,2700,41300,2604
2007-07-27,2750,2750,2645,2660,48700,2565
2007-07-30,2700,2700,2595,2605,23800,2512
2007-07-31,2630,2670,2580,2630,32800,2536
2007-08-01,2580,2640,2550,2615,22400,2522
2007-08-02,2680,2740,2600,2720,37700,2623
2007-08-03,2735,2830,2735,2830,34300,2729
2007-08-06,2830,2860,2700,2790,31900,2690
2007-08-07,2830,2830,2740,2790,39300,2690
2007-08-08,2790,2940,2775,2840,77400,2739
2007-08-09,2890,2890,2810,2860,52900,2758
2007-08-10,2845,2890,2615,2865,48400,2763
2007-08-14,2895,2995,2710,2830,61600,2729
2007-08-16,2705,2830,2600,2600,35800,2507
2007-08-17,2610,2650,2450,2600,29500,2507
2007-08-20,2685,2970,2605,2910,107300,2806
2007-08-21,2930,2990,2835,2900,33300,2796
2007-08-22,2990,2990,2865,2890,13700,2787
2007-08-23,2755,3000,2755,2965,40000,2859
2007-08-24,2965,2970,2840,2870,43800,2768
2007-08-27,2870,3285,2805,3185,306900,3071
2007-08-28,3215,3530,3005,3105,300200,2994
2007-08-29,3000,3570,2780,3570,320300,3443
2007-08-30,3640,3930,3410,3585,538700,3457
2007-08-31,3550,3605,3430,3430,146800,3308
2007-09-03,3490,3490,3220,3280,79200,3163
2007-09-04,3350,3400,3195,3340,169800,3221
2007-09-05,3440,3740,3370,3450,225300,3327
2007-09-06,3390,3435,3270,3315,38300,3197
2007-09-07,3250,3330,3080,3315,134000,3197
2007-09-10,3200,3350,3080,3130,46700,3018
2007-09-11,3130,3215,2970,3015,74000,2907
2007-09-12,3050,3120,2975,2980,30600,2874
2007-09-13,3000,3080,2920,3080,85200,2970
2007-09-14,3100,3140,3030,3040,32900,2932
2007-09-17,3075,3075,2900,2925,43000,2821
2007-09-18,2995,2995,2760,2760,69300,2661
2007-09-19,2870,2870,2750,2775,45800,2676
2007-09-20,2800,2850,2700,2850,44900,2748
2007-09-21,3040,3040,2800,2890,21900,2787
2007-09-27,3150,3150,2850,3000,17600,2893
2007-09-28,3000,3100,2850,3040,31300,2932
2007-10-01,3150,3150,2950,3050,25900,2941
2007-10-02,2975,3035,2920,3000,44900,2893
2007-10-04,3000,3030,2905,2910,65400,2806
2007-10-05,3000,3000,2830,2900,32800,2796
2007-10-08,2900,2900,2830,2895,20200,2792
2007-10-09,2970,2970,2800,2890,12200,2787
2007-10-10,2980,2980,2840,2900,14000,2796
2007-10-11,2950,2950,2825,2940,30100,2835
2007-10-12,2950,2950,2815,2905,12300,2801
2007-10-15,2820,2905,2820,2900,22600,2796
2007-10-16,2850,2900,2800,2890,18800,2787
2007-10-17,2905,2905,2740,2800,12600,2700
2007-10-18,2735,2910,2680,2705,34100,2608
2007-10-19,2780,2840,2720,2840,10000,2739
2007-10-22,2750,2870,2680,2840,9800,2739
2007-10-23,2895,2895,2805,2805,13600,2705
2007-10-24,2830,2840,2770,2800,13600,2700
2007-10-25,2800,2810,2720,2740,20400,2642
2007-10-26,2980,2980,2710,2810,15300,2710
2007-10-29,2740,2810,2695,2720,7300,2623
2007-10-30,2700,2750,2630,2745,14400,2647
2007-10-31,2745,2745,2650,2730,17500,2633
2007-11-01,2700,2780,2650,2700,13400,2604
2007-11-02,2770,2770,2670,2770,31300,2671
2007-11-05,2770,2770,2670,2720,7800,2623
2007-11-06,2750,2800,2415,2685,40100,2589
2007-11-07,2715,2770,2690,2700,22200,2604
2007-11-08,2705,2735,2690,2705,16300,2608
2007-11-09,2750,2750,2655,2710,28200,2613
2007-11-12,2550,2800,2505,2650,11300,2555
2007-11-13,2850,2850,2595,2735,8100,2637
2007-11-14,2805,2805,2700,2730,21400,2633
2007-11-15,2810,2810,2700,2725,11900,2628
2007-11-16,2535,2835,2535,2710,21700,2613
2007-11-19,2620,2810,2620,2710,17900,2613
2007-11-20,2705,2705,2375,2705,12200,2608
2007-11-21,2780,2780,2690,2700,24800,2604
2007-11-22,2750,2750,2610,2610,23000,2517
2007-11-23,2610,2695,2450,2580,19300,2488
2007-11-26,2420,2740,2420,2620,25400,2526
2007-11-27,2600,2670,2520,2625,15900,2531
2007-11-28,2690,2690,2585,2655,7600,2560
2007-11-29,2720,2720,2605,2660,11300,2565
2007-11-30,2690,2720,2595,2700,6800,2604
2007-12-03,2700,2700,2650,2700,10700,2604
2007-12-04,2800,3105,2695,2980,629200,2874
2007-12-05,3000,3170,2815,2900,691300,2796
2007-12-06,3200,3335,3150,3335,1548600,3216
2007-12-07,3805,3835,3510,3835,441800,3698
2007-12-10,4400,4410,3400,3700,2631000,3568
2007-12-11,3690,3690,3145,3145,730800,3033
2007-12-12,3030,3270,2815,2995,1610700,2888
2007-12-13,3110,3270,2930,2980,728600,2874
2007-12-14,2980,3010,2865,2950,459200,2845
2007-12-17,2820,2955,2740,2880,360600,2777
2007-12-18,2925,3310,2925,3310,1018700,3192
2007-12-20,3400,3400,2815,2985,780800,2878
2007-12-21,2865,3155,2795,2935,323600,2830
2007-12-24,2945,3060,2600,2720,413600,2623
2007-12-26,2715,2755,2535,2600,411300,2507
2007-12-27,2600,2665,2540,2595,222700,2502
2007-12-28,2550,2600,2225,2495,378884,2406
2008-01-02,2495,2730,2495,2570,384078,2478
2008-01-03,2505,2570,2375,2380,304487,2295
2008-01-04,2355,2425,2260,2330,173339,2247
2008-01-07,2265,2320,2225,2260,147949,2179
2008-01-08,2275,2305,2230,2230,106031,2150
2008-01-09,2230,2250,2130,2170,96171,2092
2008-01-10,2200,2420,2180,2280,125663,2199
2008-01-11,2210,2400,2205,2350,105326,2266
2008-01-14,2355,2480,2290,2290,92478,2208
2008-01-15,2225,2340,2205,2275,62327,2194
2008-01-16,2170,2270,2080,2105,54983,2030
2008-01-17,2080,2170,2050,2110,44598,2035
2008-01-18,2050,2195,2050,2195,44625,2117
2008-01-21,2160,2240,2015,2035,49039,1962
2008-01-22,1955,2050,1755,1755,61404,1692
2008-01-23,1740,2015,1740,2015,69841,1943
2008-01-24,2130,2315,2130,2315,144342,2232
2008-01-25,2600,2600,2265,2400,244426,2314
2008-01-28,2300,2500,2265,2265,92740,2184
2008-01-29,2275,2390,2110,2155,39799,2078
2008-01-30,2120,2265,2000,2030,37366,1957
2008-01-31,1980,2140,1940,2030,33290,1957
2008-02-01,2020,2120,1905,2050,68469,1977
2008-02-04,2020,2150,2020,2115,45076,2039
2008-02-05,2120,2185,2080,2180,46126,2102
2008-02-11,2170,2250,2085,2240,23590,2160
2008-02-12,2230,2570,2225,2450,155444,2362
2008-02-13,2450,2545,2340,2400,50173,2314
2008-02-14,2430,2485,2350,2485,38104,2396
2008-02-15,2510,2660,2315,2445,64869,2358
2008-02-18,2450,2500,2405,2415,60550,2329
2008-02-19,2480,2480,2400,2430,22366,2343
2008-02-20,2500,2500,2370,2400,13843,2314
2008-02-21,2370,2480,2370,2370,12385,2285
2008-02-22,2400,2400,2220,2300,29371,2218
2008-02-25,2270,2340,2230,2270,16959,2189
2008-02-26,2230,2280,2105,2220,60482,2141
2008-02-27,2380,2380,2190,2275,21275,2194
2008-02-28,2410,2410,2275,2370,41881,2285
2008-02-29,2365,2500,2345,2440,53297,2353
2008-03-03,2430,2430,2265,2380,27214,2295
2008-03-04,2440,2440,2365,2390,35963,2305
2008-03-05,2390,2390,2310,2330,10205,2247
2008-03-06,2410,2410,2260,2310,57957,2227
2008-03-07,2345,2345,2270,2300,12977,2218
2008-03-10,2330,2330,2230,2280,19128,2199
2008-03-11,2170,2295,2170,2285,16639,2203
2008-03-12,2290,2335,2285,2320,16468,2237
2008-03-13,2345,2400,2240,2350,20624,2266
2008-03-14,2440,2700,2440,2700,856342,2604
2008-03-17,2680,2825,2575,2800,834299,2700
2008-03-18,2875,3220,2630,2655,2450043,2560
2008-03-19,2690,2750,2500,2535,722531,2444
2008-03-20,2580,2800,2500,2780,547475,2681
2008-03-21,2820,3150,2760,3040,999116,2932
2008-03-24,3040,3495,3040,3495,1562988,3370
2008-03-25,3565,3815,3200,3400,2360011,3279
2008-03-26,3420,3710,2890,2890,2982077,2787
2008-03-27,2850,2980,2765,2955,1412310,2850
2008-03-28,2950,2955,2760,2760,619772,2661
2008-03-31,2740,2825,2690,2800,454319,2700
2008-04-01,2820,2980,2765,2780,719341,2681
2008-04-02,2825,2830,2670,2670,328439,2575
2008-04-03,2615,2700,2570,2630,331199,2536
2008-04-04,2615,2635,2420,2430,361747,2343
2008-04-07,2470,2790,2470,2790,633495,2690
2008-04-08,2810,2970,2640,2840,765699,2739
2008-04-10,2840,2895,2530,2530,335979,2440
2008-04-11,2560,2695,2545,2600,203031,2507
2008-04-14,2560,2605,2485,2485,107807,2396
2008-04-15,2365,2535,2365,2500,138606,2411
2008-04-16,2405,2555,2405,2545,68180,2454
2008-04-17,2540,2570,2490,2535,44121,2444
2008-04-18,2490,2550,2460,2530,73122,2440
2008-04-21,2580,2580,2440,2440,59471,2353
2008-04-22,2400,2485,2395,2450,78087,2362
2008-04-23,2550,2550,2300,2325,83940,2242
2008-04-24,2395,2440,2280,2390,80919,2305
2008-04-25,2390,2460,2350,2450,69839,2362
2008-04-28,2410,2500,2360,2415,82376,2329
2008-04-29,2400,2450,2370,2400,91392,2314
2008-04-30,2355,2410,2350,2360,85868,2276
2008-05-02,2360,2425,2340,2380,29261,2295
2008-05-06,2350,2400,2240,2250,83888,2170
2008-05-07,2260,2585,2260,2585,324969,2493
2008-05-08,2580,2685,2470,2470,212977,2382
2008-05-09,2475,2505,2400,2500,77779,2411
2008-05-13,2480,2605,2455,2555,47316,2464
2008-05-14,2600,2640,2470,2470,69725,2382
2008-05-15,2455,2500,2420,2465,37093,2377
2008-05-16,2480,2480,2370,2410,61572,2324
2008-05-19,2410,2490,2370,2490,29068,2401
2008-05-20,2490,2545,2440,2495,23074,2406
2008-05-21,2495,2495,2400,2430,23294,2343
2008-05-22,2350,2450,2350,2400,25792,2314
2008-05-23,2370,2490,2300,2360,50016,2276
2008-05-26,2430,2500,2320,2400,53755,2314
2008-05-27,2445,2600,2370,2450,99300,2362
2008-05-28,2405,2520,2405,2420,32847,2334
2008-05-29,2410,2485,2405,2410,21344,2324
2008-05-30,2415,2440,2300,2370,74115,2285
2008-06-02,2370,2400,2325,2380,16043,2295
2008-06-03,2380,2470,2310,2380,29617,2295
2008-06-04,2330,2470,2330,2440,19301,2353
2008-06-05,2500,2500,2425,2455,34453,2367
2008-06-09,2450,2450,2310,2410,15010,2324
2008-06-10,2445,2445,2370,2400,26532,2314
2008-06-11,2365,2440,2335,2430,33855,2343
2008-06-12,2435,2610,2435,2540,129538,2449
2008-06-13,2550,2615,2480,2560,95549,2469
2008-06-16,2550,2610,2495,2540,35777,2449
2008-06-17,2530,2590,2500,2570,28385,2478
2008-06-18,2570,2590,2515,2575,13727,2483
2008-06-19,2530,2600,2400,2445,90339,2358
2008-06-20,2450,2460,2380,2395,19010,2309
2008-06-23,2350,2450,2300,2350,49891,2266
2008-06-24,2275,2350,2200,2320,37331,2237
2008-06-25,2400,2400,2270,2285,14007,2203
2008-06-26,2330,2330,2275,2300,16215,2218
2008-06-27,2300,2300,2220,2290,23303,2208
2008-06-30,2260,2320,2200,2320,18794,2237
2008-07-01,2350,2350,2270,2300,8349,2218
2008-07-02,2380,2380,2225,2230,15871,2150
2008-07-03,2255,2255,1930,2180,31751,2102
2008-07-04,2195,2195,2065,2160,8927,2083
2008-07-07,2160,2190,2100,2140,12621,2063
2008-07-08,2170,2170,1865,1985,43489,1914
2008-07-09,2005,2130,2005,2050,21921,1977
2008-07-10,2050,2200,2000,2200,20950,2121
2008-07-11,2250,2250,2080,2215,12069,2136
2008-07-14,2120,2280,2120,2200,6662,2121
2008-07-15,2200,2200,2060,2145,10184,2068
2008-07-16,2110,2160,2030,2105,17009,2030
2008-07-17,2120,2155,2085,2115,17977,2039
2008-07-18,2200,2200,2050,2120,39424,2044
2008-07-21,2200,2235,2075,2200,37692,2121
2008-07-22,2195,2195,2130,2140,10214,2063
2008-07-23,2130,2200,2100,2100,16444,2025
2008-07-24,2165,2165,2060,2140,18404,2063
2008-07-25,2200,2200,2070,2150,30026,2073
2008-07-28,2160,2160,2090,2095,18562,2020
2008-07-29,2095,2300,2080,2175,31700,2097
2008-07-30,2140,2230,2105,2125,15800,2049
2008-07-31,2165,2280,2155,2225,52300,2145
2008-08-01,2290,2290,2160,2205,3200,2126
2008-08-04,2290,2290,2170,2230,20300,2150
2008-08-05,2250,2250,2150,2195,2100,2117
2008-08-06,2270,2270,2120,2180,24700,2102
2008-08-07,2270,2270,2145,2200,14400,2121
2008-08-08,2205,2205,2135,2200,9700,2121
2008-08-11,2230,2230,2110,2170,7200,2092
2008-08-12,2100,2180,2070,2115,14900,2039
2008-08-13,2280,2280,2060,2070,21700,1996
2008-08-14,2040,2110,2040,2105,27300,2030
2008-08-18,2105,2120,2010,2010,23183,1938
2008-08-19,1950,2140,1950,2100,19152,2025
2008-08-20,2115,2145,2000,2025,20165,1953
2008-08-21,2045,2045,1930,2025,14632,1953
2008-08-22,1925,2005,1920,1920,8658,1851
2008-08-25,1960,1990,1920,1960,12585,1890
2008-08-26,1880,2130,1880,2100,31082,2025
2008-08-27,2105,2105,1955,2010,6344,1938
2008-08-28,2030,2030,1950,1950,8069,1880
2008-08-29,1950,2060,1880,1945,16450,1875
2008-09-01,2020,2020,1810,1845,32900,1779
2008-09-02,1960,1960,1720,1880,28228,1813
2008-09-03,1920,1920,1700,1770,29689,1707
2008-09-04,1670,1800,1650,1730,75327,1668
2008-09-05,1670,1790,1635,1790,25630,1726
2008-09-08,1860,1870,1800,1850,11485,1784
2008-09-09,1890,1890,1820,1850,18522,1784
2008-09-10,1800,1895,1790,1855,14589,1789
2008-09-11,1870,1880,1770,1805,19517,1740
2008-09-12,1790,1900,1790,1900,11901,1832
2008-09-16,1795,1795,1685,1720,71296,1658
2008-09-17,1740,1780,1695,1700,142958,1639
2008-09-18,1720,1720,1680,1700,13161,1639
2008-09-19,1770,1770,1710,1740,24305,1678
2008-09-22,1725,1820,1725,1785,22367,1721
2008-09-23,1810,1980,1770,1895,15800,1827
2008-09-24,1895,1950,1835,1950,49529,1880
2008-09-25,1875,1970,1875,1955,20980,1885
2008-09-26,1955,1955,1920,1930,18537,1861
2008-09-29,1930,1950,1850,1875,18715,1808
2008-09-30,1660,1880,1660,1880,25466,1813
2008-10-01,1890,1920,1770,1770,77589,1707
2008-10-02,1775,1865,1760,1790,28227,1726
2008-10-06,1800,1835,1725,1770,16682,1707
2008-10-07,1670,1750,1565,1720,67994,1658
2008-10-08,1690,1690,1515,1600,41719,1543
2008-10-09,1500,1645,1500,1605,54834,1547
2008-10-10,1610,1610,1380,1590,28431,1533
2008-10-13,1590,1675,1480,1560,49632,1504
2008-10-14,1630,1690,1560,1600,45499,1543
2008-10-15,1610,1610,1535,1600,24744,1543
2008-10-16,1600,1600,1445,1540,10727,1485
2008-10-17,1470,1565,1420,1520,14376,1466
2008-10-20,1500,1530,1410,1530,19143,1475
2008-10-21,1560,1610,1475,1540,13909,1485
2008-10-22,1680,1690,1315,1450,44559,1398
2008-10-23,1310,1510,1270,1370,23459,1321
2008-10-24,1280,1380,1165,1295,60643,1248
2008-10-27,1105,1275,1105,1200,31621,1157
2008-10-28,1100,1180,1020,1180,138539,1138
2008-10-29,1165,1195,1005,1125,397732,1085
2008-10-30,1100,1225,1075,1165,199071,1123
2008-10-31,1165,1325,1115,1220,192322,1176
2008-11-03,1245,1250,1165,1185,54061,1142
2008-11-04,1190,1235,1170,1175,54494,1133
2008-11-05,1185,1235,1175,1220,175195,1176
2008-11-06,1175,1195,1120,1120,46440,1080
2008-11-07,1090,1190,1040,1105,45512,1065
2008-11-10,1120,1125,1090,1105,39645,1065
2008-11-11,1110,1130,1070,1070,54138,1031
2008-11-12,1125,1125,1055,1100,58710,1060
2008-11-13,1050,1090,1030,1040,51905,1003
2008-11-14,1060,1080,1000,1000,93145,964
2008-11-17,965,1015,930,960,121354,925
2008-11-18,925,960,905,920,94935,887
2008-11-19,920,935,855,915,47840,882
2008-11-20,920,920,780,810,97196,781
2008-11-21,720,915,720,910,164392,877
2008-11-24,905,905,840,870,38621,839
2008-11-25,875,905,840,880,40479,848
2008-11-26,880,910,840,895,50990,863
2008-11-27,910,950,865,905,55513,872
2008-11-28,900,930,875,910,116147,877
2008-12-01,925,925,880,915,28821,882
2008-12-02,910,910,860,910,32611,877
2008-12-03,910,910,870,900,16496,868
2008-12-04,905,920,855,900,25941,868
2008-12-05,905,905,825,890,40525,858
2008-12-08,890,900,850,890,151114,858
2008-12-09,905,905,890,900,5145,868
2008-12-10,900,935,900,930,45930,896
2008-12-11,915,950,910,950,35315,916
2008-12-12,975,975,915,935,40858,901
2008-12-15,950,1075,945,1065,61417,1027
2008-12-16,1210,1215,1065,1125,144247,1085
2008-12-17,1145,1175,1070,1075,89658,1036
2008-12-18,1075,1175,1060,1090,25431,1051
2008-12-19,1145,1200,1110,1110,48066,1070
2008-12-22,1120,1160,1070,1110,36805,1070
2008-12-23,1065,1100,1030,1030,19737,993
2008-12-24,1050,1050,975,990,178598,954
2008-12-26,1040,1040,985,985,33555,950
2008-12-29,990,1030,925,950,33887,916
2008-12-30,1000,1025,955,1020,52367,983
2009-01-02,1005,1100,1005,1020,13760,983
2009-01-05,1060,1060,995,995,33068,959
2009-01-06,1000,1020,985,1000,36554,964
2009-01-07,1020,1040,990,1025,40937,988
2009-01-08,1030,1045,1005,1020,27156,983
2009-01-09,1035,1035,1000,1020,67392,983
2009-01-12,1020,1020,975,1000,22761,964
2009-01-13,1000,1040,970,995,25667,959
2009-01-14,1030,1030,985,1010,25051,974
2009-01-15,1010,1010,975,1000,25747,964
2009-01-16,1050,1050,985,1010,11937,974
2009-01-19,1000,1100,1000,1040,39940,1003
2009-01-20,1050,1050,1010,1035,23113,998
2009-01-21,1045,1045,980,1000,11321,964
2009-01-22,1000,1035,995,1000,17976,964
2009-01-23,1000,1030,995,1005,9266,969
