Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-05,2326,2351,2219,1356,304818,2148
2007-09-06,2194,2285,2194,1341,35875,2124
2007-09-07,2293,2334,2235,1361,42965,2155
2007-09-10,2260,2260,2112,1287,111443,2038
2007-09-11,2202,2202,2128,1282,36663,2030
2007-09-12,2194,2194,2070,1257,85204,1991
2007-09-13,2095,2186,2079,1287,25210,2038
2007-09-14,2120,2178,2120,1277,44480,2022
2007-09-17,2161,2277,2161,1316,50722,2085
2007-09-18,2211,2260,2178,1311,44420,2077
2007-09-19,2252,2252,2194,1336,46177,2116
2007-09-20,2260,2260,2178,1336,15211,2116
2007-09-21,2252,2252,1996,1306,64357,2069
2007-09-27,2178,2235,2112,1277,69690,2022
2007-09-28,2128,2169,2095,1277,24785,2022
2007-10-01,2112,2186,2112,1287,15635,2038
2007-10-02,2153,2277,2153,1336,40905,2116
2007-10-04,2227,2293,2194,1346,37390,2132
2007-10-05,2219,2285,2178,1336,24301,2116
2007-10-08,2260,2285,2211,1366,53328,2163
2007-10-09,2244,2244,2202,1321,31936,2093
2007-10-10,2202,2260,2178,1321,35572,2093
2007-10-11,2235,2235,2194,1331,33391,2108
2007-10-12,2244,2244,2120,1326,53570,2101
2007-10-15,2194,2235,2161,1297,49813,2053
2007-10-16,2169,2235,2161,1301,71811,2061
2007-10-17,2260,2260,2136,1301,64054,2061
2007-10-18,2194,2194,2136,1301,65630,2061
2007-10-19,2186,2186,2120,1301,57206,2061
2007-10-22,2153,2161,2095,1297,26119,2053
2007-10-23,2161,2178,2128,1301,30845,2061
2007-10-24,2145,2235,2145,1311,36784,2077
2007-10-25,2235,2235,2128,1311,32966,2077
2007-10-26,2186,2211,2128,1321,49207,2093
2007-10-29,2219,2244,2103,1277,40966,2022
2007-10-30,2145,2194,2062,1272,82355,2014
2007-10-31,2145,2178,2054,1282,55449,2030
2007-11-01,2136,2153,2037,1257,42602,1991
2007-11-02,2095,2112,2021,1212,29815,1920
2007-11-05,2029,2046,1947,1207,40238,1912
2007-11-06,1980,2029,1930,1193,28421,1889
2007-11-07,2004,2202,1971,1217,49631,1928
2007-11-08,2029,2161,1980,1212,21877,1920
2007-11-09,2029,2029,1963,1207,83143,1912
2007-11-12,2013,2013,1905,1183,63266,1873
2007-11-13,1980,1996,1947,1183,17513,1873
2007-11-14,2029,2029,1947,1188,26543,1881
2007-11-15,1988,1996,1947,1188,8060,1881
2007-11-16,1988,1988,1938,1188,25816,1881
2007-11-19,1996,1996,1922,1158,30058,1834
2007-11-20,1914,1947,1864,1168,30603,1850
2007-11-21,2054,2054,1889,1148,21331,1818
2007-11-22,1914,1914,1815,1138,101505,1803
2007-11-23,1897,1930,1848,1158,17998,1834
2007-11-26,1930,1930,1839,1128,14665,1787
2007-11-27,1881,1963,1765,1168,61630,1850
2007-11-28,1955,1955,1881,1153,3212,1826
2007-11-29,1922,2029,1922,1158,4121,1834
2007-11-30,1930,2013,1864,1168,11696,1850
2007-12-03,1930,1980,1922,1178,14241,1865
2007-12-04,1938,2004,1938,1178,23634,1865
2007-12-05,1963,2029,1914,1188,251126,1881
2007-12-06,2004,2004,1955,1188,9272,1881
2007-12-07,1988,2013,1914,1183,16726,1873
2007-12-10,1971,1980,1905,1148,30421,1818
2007-12-11,1914,1955,1881,1158,27088,1834
2007-12-12,1881,1930,1864,1133,19756,1795
2007-12-13,1914,1914,1881,1148,3878,1818
2007-12-14,1914,1914,1856,1113,12968,1763
2007-12-17,1856,1897,1757,1059,39935,1677
2007-12-18,1567,1699,1567,990,142289,1567
2007-12-20,1658,1691,1650,1014,24907,1607
2007-12-21,1749,1815,1650,1029,14302,1630
2007-12-24,1674,1765,1666,1029,8969,1630
2007-12-26,1757,1757,1658,1024,26179,1622
2007-12-27,1658,1732,1658,1014,12059,1607
2007-12-28,1683,1740,1666,1019,13563,1614
2008-01-02,1699,1740,1683,1024,20892,1622
2008-01-03,1724,1773,1691,1064,22013,1685
2008-01-04,1773,1773,1732,1039,3537,1646
2008-01-07,1707,1732,1674,1019,14254,1614
2008-01-08,1699,1732,1683,1014,18183,1607
2008-01-09,1674,1765,1674,1019,26951,1614
2008-01-10,1699,1740,1683,1014,19068,1607
2008-01-11,1699,1716,1683,1029,8328,1630
2008-01-14,1683,1765,1650,1004,29318,1591
2008-01-15,1674,1732,1674,1004,46043,1591
2008-01-16,1716,1716,1666,1009,34344,1599
2008-01-17,1674,1707,1650,1009,26757,1599
2008-01-18,1699,1699,1666,1014,27745,1607
2008-01-21,1691,1699,1666,1000,30963,1583
2008-01-22,1658,1666,1608,990,45851,1567
2008-01-23,1633,1674,1584,990,26116,1567
2008-01-24,1658,1724,1641,1000,14412,1583
2008-01-25,1806,1806,1658,1034,3140,1638
2008-01-28,1683,1716,1633,990,29440,1567
2008-01-29,1641,1716,1641,1000,8251,1583
2008-01-30,1666,1666,1633,1000,17320,1583
2008-01-31,1641,1683,1641,1009,2773,1599
2008-02-01,1650,1683,1641,990,9343,1567
2008-02-04,1666,1716,1641,1000,30725,1583
2008-02-05,1674,1691,1650,1004,7830,1591
2008-02-11,1666,1666,1641,985,19855,1560
2008-02-12,1650,1658,1633,995,22270,1575
2008-02-13,1641,1658,1641,990,11753,1567
2008-02-14,1641,1658,1641,995,16470,1575
2008-02-15,1641,1650,1633,990,27546,1567
2008-02-18,1650,1658,1633,995,25605,1575
2008-02-19,1666,1674,1650,1004,8472,1591
2008-02-20,1650,1716,1650,995,8159,1575
2008-02-21,1650,1691,1641,995,10279,1575
2008-02-22,1641,1699,1641,1019,31763,1614
2008-02-25,1699,1707,1650,1024,6927,1622
2008-02-26,1674,1707,1650,1019,7483,1614
2008-02-27,1666,1699,1658,1019,5798,1614
2008-02-28,1699,1897,1674,1108,37304,1756
2008-02-29,1864,1881,1815,1118,5970,1771
2008-03-03,1856,1856,1740,1069,7276,1693
2008-03-04,1782,1831,1757,1079,13507,1709
2008-03-05,1815,1864,1773,1084,6193,1716
2008-03-06,1848,1848,1790,1103,28132,1748
2008-03-07,1831,1831,1782,1089,10866,1724
2008-03-10,1798,1881,1790,1108,9082,1756
2008-03-11,1881,1881,1625,1079,16840,1709
2008-03-12,1757,1831,1749,1079,22390,1709
2008-03-13,1782,1782,1674,1049,18403,1662
2008-03-14,1782,1782,1633,985,47075,1560
2008-03-17,1641,1666,1608,970,15944,1536
2008-03-18,1625,1683,1617,985,3926,1560
2008-03-19,1658,1724,1641,1029,96893,1630
2008-03-20,1650,1757,1650,1029,553,1630
2008-03-21,1749,1749,1658,1000,5578,1583
2008-03-24,1658,1724,1633,990,26062,1567
2008-03-25,1650,1683,1633,995,20844,1575
2008-03-26,1658,1674,1633,980,31747,1552
2008-03-27,1650,1650,1625,980,3899,1552
2008-03-28,1650,1666,1633,990,20862,1567
2008-03-31,1757,1757,1641,1004,4157,1591
2008-04-01,1650,1699,1633,995,24948,1575
2008-04-02,1658,1658,1641,985,6700,1560
2008-04-03,1650,1658,1641,985,8755,1560
2008-04-04,1650,1683,1633,995,6831,1575
2008-04-07,1658,1691,1650,995,4447,1575
2008-04-08,1666,1666,1641,985,4843,1560
2008-04-10,1641,1658,1633,980,10573,1552
2008-04-11,1658,1658,1633,990,11266,1567
2008-04-14,1633,1650,1625,985,12504,1560
2008-04-15,1641,1650,1633,990,15881,1567
2008-04-16,1641,1683,1641,985,17541,1560
2008-04-17,1641,1650,1633,990,10277,1567
2008-04-18,1633,1674,1633,995,8903,1575
2008-04-21,1641,1666,1641,990,26806,1567
2008-04-22,1641,1658,1641,990,4599,1567
2008-04-23,1641,1658,1633,985,9053,1560
2008-04-24,1641,1650,1633,985,18401,1560
2008-04-25,1641,1650,1633,990,9180,1567
2008-04-28,1650,1650,1633,990,43070,1567
2008-04-29,1633,1666,1633,995,23804,1575
2008-04-30,1650,1658,1641,995,4541,1575
2008-05-02,1650,1666,1641,985,6842,1560
2008-05-06,1650,1658,1633,990,12362,1567
2008-05-07,1650,1699,1641,990,5415,1567
2008-05-08,1650,1650,1641,990,3541,1567
2008-05-09,1666,1897,1666,1089,223050,1724
2008-05-13,1831,1881,1732,1079,19463,1709
2008-05-14,1848,1938,1740,1079,22400,1709
2008-05-15,1782,1815,1749,1054,16624,1669
2008-05-16,1749,1831,1732,1094,16509,1732
2008-05-19,1848,1856,1790,1089,14106,1724
2008-05-20,1815,1815,1757,1084,9808,1716
2008-05-21,1782,1815,1757,1069,16405,1693
2008-05-22,1815,1815,1749,1069,10296,1693
2008-05-23,1782,1782,1740,1069,10121,1693
2008-05-26,1749,1798,1732,1069,2057,1693
2008-05-27,1749,1848,1740,1059,28148,1677
2008-05-28,1740,1914,1740,1069,14343,1693
2008-05-29,1782,1872,1749,1089,11023,1724
2008-05-30,1773,1839,1757,1064,5135,1685
2008-06-02,1749,1790,1749,1054,4942,1669
2008-06-03,1749,1782,1732,1069,8309,1693
2008-06-04,1757,1790,1757,1069,922,1693
2008-06-05,1765,1798,1749,1079,2765,1709
2008-06-09,1782,1815,1749,1089,1884,1724
2008-06-10,1815,1831,1749,1049,3434,1662
2008-06-11,1749,1815,1732,1059,11469,1677
2008-06-12,1798,1798,1765,1064,1523,1685
2008-06-13,1765,1782,1732,1054,8312,1669
2008-06-16,1740,1782,1740,1059,3931,1677
2008-06-17,1757,1798,1732,1059,6833,1677
2008-06-18,1749,1798,1740,1069,15440,1693
2008-06-19,1749,1790,1740,1044,17412,1654
2008-06-20,1740,1782,1716,1069,36370,1693
2008-06-23,1749,1980,1749,1074,14730,1701
2008-06-24,1740,1881,1740,1069,8944,1693
2008-06-25,1757,1806,1732,1064,9143,1685
2008-06-26,1773,1798,1765,1074,7357,1701
2008-06-27,1749,1765,1732,1059,22481,1677
2008-06-30,1749,1765,1740,1059,11101,1677
2008-07-01,1749,1757,1707,1044,42735,1654
2008-07-02,1740,1749,1707,1039,42559,1646
2008-07-03,1716,1757,1666,1019,119489,1614
2008-07-04,1699,1732,1691,1014,7866,1607
2008-07-07,1699,1724,1683,1019,9003,1614
2008-07-08,1699,1732,1650,1029,133673,1630
2008-07-09,1699,1757,1691,1034,10860,1638
2008-07-10,1691,1732,1691,1029,20342,1630
2008-07-11,1699,1856,1699,1044,13287,1654
2008-07-14,1716,1757,1716,1039,5130,1646
2008-07-15,1699,1732,1699,1019,13456,1614
2008-07-16,1749,1749,1699,1039,7315,1646
2008-07-17,1707,1716,1691,1019,12555,1614
2008-07-18,1666,1699,1608,985,29267,1560
2008-07-21,1641,1674,1625,980,7740,1552
2008-07-22,1633,1666,1625,985,16815,1560
2008-07-23,1633,1633,1608,980,23001,1552
2008-07-24,1625,1633,1617,980,2189,1552
2008-07-25,1625,1650,1600,980,42095,1552
2008-07-28,1625,1650,1617,980,3504,1552
2008-07-29,1625,1633,1608,980,9696,1552
2008-07-30,1617,1650,1617,970,7211,1536
2008-07-31,1617,1641,1608,985,11332,1560
2008-08-01,1641,1641,1617,975,6848,1544
2008-08-04,1617,1633,1608,980,1939,1552
2008-08-05,1608,1641,1608,975,1273,1544
2008-08-06,1617,1633,1608,980,5878,1552
2008-08-07,1617,1633,1600,965,6908,1528
2008-08-08,1600,1633,1600,970,10605,1536
2008-08-11,1617,1633,1617,980,182,1552
2008-08-12,1633,1641,1617,970,5818,1536
2008-08-13,1600,1658,1600,970,1273,1536
2008-08-14,1608,1641,1608,975,6484,1544
2008-08-18,1625,1625,1617,975,5148,1544
2008-08-19,1625,1641,1600,980,33934,1552
2008-08-20,1625,1641,1625,985,17707,1560
2008-08-21,1641,1650,1625,985,8862,1560
2008-08-22,1658,1658,1625,985,18122,1560
2008-08-25,1633,1650,1617,975,10884,1544
2008-08-26,1617,1633,1617,970,4623,1536
2008-08-27,1617,1633,1617,980,26174,1552
2008-08-28,1625,1641,1617,970,25394,1536
2008-08-29,1617,1633,1608,965,16927,1528
2008-09-01,1617,1625,1509,970,17062,1536
2008-09-02,1600,1617,1551,930,4401,1473
2008-09-03,1567,1567,1526,940,831,1489
2008-09-04,1567,1584,1493,940,4337,1489
2008-09-05,1567,1567,1501,930,4274,1473
2008-09-08,1567,1658,1567,990,27519,1567
2008-09-09,1707,1707,1633,980,316,1552
2008-09-10,1650,1650,1600,980,3120,1552
2008-09-11,1650,1650,1600,980,8612,1552
2008-09-12,1633,1641,1600,980,1903,1552
2008-09-16,1575,1633,1518,980,4567,1552
2008-09-17,1617,1617,1575,960,850,1520
2008-09-18,1567,1584,1518,910,6250,1442
2008-09-19,1559,1567,1526,940,3800,1489
2008-09-22,1534,1592,1518,950,7794,1505
2008-09-23,1551,1575,1518,935,3484,1481
2008-09-24,1559,1600,1518,915,4867,1450
2008-09-25,1518,1551,1509,925,22007,1466
2008-09-26,1542,1567,1485,940,38445,1489
2008-09-29,1534,1559,1485,900,15544,1426
2008-09-30,1386,1650,1386,930,2245,1473
2008-10-01,1551,1559,1551,935,44,1481
2008-10-02,1493,1551,1493,925,1485,1466
2008-10-06,1600,1600,1344,876,5244,1387
2008-10-07,1369,1485,1361,846,15911,1340
2008-10-08,1402,1509,1336,846,7347,1340
2008-10-09,1344,1410,1336,836,4836,1324
2008-10-10,1328,1394,1196,797,930,1262
2008-10-13,1278,1419,1278,801,173,1270
2008-10-14,1237,1460,1221,811,1199,1285
2008-10-15,1427,1427,1344,821,223,1301
2008-10-16,1361,1361,1196,806,585,1277
2008-10-17,1361,1361,1212,806,322,1277
2008-10-20,1328,1328,1287,772,0,1222
2008-10-21,1303,1311,1237,782,1099,1238
2008-10-22,1311,1311,1171,777,111,1230
2008-10-23,1245,1295,1245,777,873,1230
2008-10-24,1188,1237,1105,663,19166,1050
2008-10-27,940,1155,940,663,18570,1050
2008-10-28,990,1105,981,663,268918,1050
2008-10-29,1130,1270,990,717,3718,1136
2008-10-30,1056,1336,1056,742,9838,1175
2008-10-31,1419,1419,1320,821,240,1301
2008-11-03,1518,1518,1262,881,477,1395
2008-11-04,1435,1435,1254,792,8212,1254
2008-11-05,1320,1468,1229,787,5136,1246
2008-11-06,1155,1295,1122,673,2145,1066
2008-11-07,1014,1262,1014,727,425,1152
2008-11-10,1171,1320,1155,727,861,1152
2008-11-11,1097,1278,1097,727,84,1152
2008-11-12,1146,1212,1089,727,531,1152
2008-11-13,1056,1204,1056,702,182018,1113
2008-11-14,1171,1204,1089,717,473,1136
2008-11-17,1179,1188,1047,698,184750,1105
2008-11-18,1163,1229,1039,688,879,1089
2008-11-19,1146,1146,1072,678,331,1074
2008-11-20,1072,1097,1006,653,2200,1034
2008-11-21,1056,1113,1039,668,1072,1058
2008-11-24,1138,1138,1138,683,18,1081
2008-11-25,1138,1138,973,584,12679,925
2008-11-26,1097,1097,981,638,615,1011
2008-11-27,973,1064,965,599,14549,948
2008-11-28,915,1080,915,569,1429,901
2008-12-01,899,1064,899,618,143,979
2008-12-02,915,1014,915,594,15875,940
2008-12-03,915,1047,915,613,979,972
2008-12-04,1023,1072,940,628,26344,995
2008-12-05,948,1056,948,599,20752,948
2008-12-08,965,1006,965,594,37224,940
2008-12-09,957,1023,957,594,62254,940
2008-12-10,932,1014,932,599,148938,948
2008-12-11,1006,1006,981,594,191028,940
2008-12-12,981,990,907,544,169823,862
2008-12-15,907,965,907,579,30647,917
2008-12-16,957,973,932,574,197520,909
2008-12-17,957,957,932,574,209142,909
2008-12-18,940,973,924,559,274282,885
2008-12-19,940,940,924,554,16910,878
2008-12-22,924,957,907,574,223789,909
2008-12-23,957,965,924,564,219983,893
2008-12-24,924,965,924,574,104728,909
2008-12-26,973,973,957,574,23546,909
2008-12-29,965,973,957,579,45841,917
2008-12-30,940,973,932,584,214923,925
2009-01-02,981,1064,981,603,10973,956
2009-01-05,998,998,874,589,21102,932
2009-01-06,981,1006,981,594,112202,940
2009-01-07,1006,1064,990,623,14539,987
2009-01-08,990,1056,990,613,10907,972
2009-01-09,1047,1047,998,613,5044,972
2009-01-12,998,1039,990,623,15303,987
2009-01-13,998,1023,998,603,7162,956
2009-01-14,1023,1155,1006,693,59361,1097
2009-01-15,1320,1328,1262,797,116966,1262
2009-01-16,1468,1526,1163,742,270157,1175
2009-01-19,1221,1262,1188,732,54302,1160
2009-01-20,1237,1237,1122,673,66595,1066
2009-01-21,1163,1163,1039,648,34737,1026
2009-01-22,1089,1122,1039,658,58371,1042
2009-01-23,1072,1097,1039,628,62129,995
2009-01-28,1056,1122,1047,653,27400,1034
2009-01-29,1097,1138,1097,663,22308,1050
2009-01-30,1039,1122,1039,663,24508,1050
2009-02-02,1089,1146,1089,673,21020,1066
2009-02-03,1138,1138,1105,678,19264,1074
2009-02-04,1155,1171,1130,693,20006,1097
2009-02-05,1171,1171,1122,698,10707,1105
2009-02-06,1196,1196,1122,673,11730,1066
2009-02-09,1155,1155,1113,673,19061,1066
2009-02-10,1105,1122,1105,673,15090,1066
2009-02-11,1031,1122,1031,663,10060,1050
2009-02-12,1122,1155,1105,688,58072,1089
2009-02-13,1105,1171,1105,688,41946,1089
2009-02-16,1155,1155,1122,678,18291,1074
2009-02-17,1080,1130,1080,673,13145,1066
2009-02-18,1072,1163,1072,698,10753,1105
2009-02-19,1171,1196,1130,698,30324,1105
2009-02-20,1179,1196,1105,707,9267,1121
2009-02-23,1171,1171,1105,702,11726,1113
2009-02-24,1163,1171,1105,688,9772,1089
2009-02-25,1146,1146,1122,678,7196,1074
2009-02-26,1138,1138,1097,683,8524,1081
2009-02-27,1155,1155,1097,683,10,1081
2009-03-02,1105,1122,1072,663,7156,1050
2009-03-03,1039,1080,1039,643,1690,1019
2009-03-04,1072,1229,1023,727,41223,1152
2009-03-05,1163,1171,1105,698,19601,1105
2009-03-06,1155,1171,1105,683,5932,1081
2009-03-09,1138,1138,1097,678,288,1074
2009-03-10,1221,1221,1072,683,8727,1081
2009-03-11,1138,1163,1122,673,20517,1066
2009-03-12,1122,1155,1113,693,12173,1097
2009-03-13,1155,1171,1122,688,14664,1089
2009-03-16,1130,1138,1105,683,658,1081
2009-03-17,1138,1146,1122,683,12656,1081
2009-03-18,1155,1155,1105,683,3385,1081
2009-03-19,1138,1188,1113,683,32407,1081
2009-03-20,1138,1196,1122,688,10600,1089
2009-03-23,1155,1163,1138,693,5103,1097
2009-03-24,1171,1237,1138,693,22545,1097
2009-03-25,1146,1155,1130,693,23881,1097
2009-03-26,1155,1155,1122,683,16967,1081
2009-03-27,1138,1155,1113,693,17578,1097
2009-03-30,1155,1287,1105,668,6061,1058
2009-03-31,1089,1130,1072,668,8169,1058
2009-04-01,1105,1122,1089,658,12204,1042
2009-04-02,1130,1130,1089,663,10493,1050
2009-04-03,1122,1122,1080,673,3484,1066
2009-04-06,1122,1146,1089,688,34807,1089
2009-04-07,1146,1155,1105,688,12710,1089
2009-04-08,1130,1130,1105,668,9670,1058
2009-04-09,1130,1229,1113,702,76092,1113
2009-04-10,1171,1254,1171,737,30832,1168
2009-04-13,1262,1410,1229,762,32762,1207
2009-04-14,1270,1320,1245,782,36859,1238
2009-04-15,1303,1303,1237,747,27300,1183
2009-04-16,1278,1278,1237,762,14663,1207
2009-04-17,1270,1278,1221,732,20226,1160
2009-04-20,1237,1278,1221,742,12252,1175
2009-04-21,1204,1237,1204,727,2479,1152
2009-04-22,1254,1270,1204,747,18566,1183
2009-04-23,1245,1245,1179,717,66832,1136
2009-04-24,1196,1245,1196,747,16619,1183
2009-04-27,1245,1287,1212,732,22378,1160
2009-04-28,1237,1270,1188,732,23472,1160
2009-04-29,1270,1270,1204,732,20086,1160
2009-04-30,1237,1270,1229,742,7300,1175
2009-05-04,1262,1320,1237,777,11090,1230
2009-05-06,1278,1303,1262,772,12460,1222
2009-05-07,1295,1303,1270,762,7837,1207
2009-05-08,1287,1287,1237,762,9767,1207
2009-05-11,1320,1320,1270,777,16281,1230
2009-05-12,1287,1303,1237,772,22918,1222
2009-05-13,1295,1336,1270,787,21875,1246
2009-05-14,1320,1336,1278,792,17996,1254
2009-05-15,1336,1369,1320,821,32094,1301
2009-05-18,1377,1526,1361,856,28300,1356
2009-05-19,1419,1443,1377,856,22372,1356
2009-05-20,1427,1476,1402,866,46427,1371
2009-05-21,1427,1518,1427,891,98593,1411
2009-05-22,1493,1542,1443,891,10035,1411
2009-05-25,1443,1485,1402,891,22047,1411
2009-05-26,1452,1468,1443,871,7211,1379
2009-05-27,1452,1468,1443,871,12358,1379
2009-05-28,1419,1452,1353,866,8070,1371
2009-05-29,1476,1493,1427,871,2314,1379
2009-06-01,1402,1476,1402,881,16427,1395
2009-06-02,1485,1501,1476,900,26133,1426
2009-06-03,1501,1501,1485,900,20698,1426
2009-06-04,1501,1509,1460,881,4964,1395
2009-06-05,1452,1485,1435,881,54625,1395
2009-06-08,1476,1485,1452,881,3285,1395
2009-06-09,1443,1476,1443,876,1592,1387
2009-06-10,1460,1485,1435,881,1085,1395
2009-06-11,1501,1501,1468,900,3531,1426
2009-06-12,1493,1509,1485,900,64343,1426
2009-06-15,1567,1567,1509,935,3706,1481
2009-06-16,1559,1559,1485,910,6048,1442
2009-06-17,1518,1518,1493,910,590,1442
2009-06-18,1493,1518,1493,896,985,1418
2009-06-19,1493,1501,1468,886,21254,1403
2009-06-22,1476,1518,1476,896,5072,1418
2009-06-23,1501,1501,1468,896,2757,1418
2009-06-24,1485,1485,1320,866,34387,1371
2009-06-25,1443,1468,1427,881,2232,1395
2009-06-26,1460,1468,1452,876,2199,1387
2009-06-29,1443,1476,1443,881,2029,1395
2009-06-30,1476,1476,1419,886,5228,1403
2009-07-01,1567,1567,1452,886,425,1403
2009-07-02,1435,1485,1435,881,2246,1395
2009-07-03,1427,1460,1410,876,7070,1387
2009-07-06,1435,1584,1435,861,7597,1364
2009-07-07,1476,1476,1435,871,1653,1379
2009-07-08,1460,1460,1427,876,42,1387
2009-07-09,1485,1485,1435,881,3037,1395
2009-07-10,1476,1476,1427,881,3116,1395
2009-07-13,1443,1460,1427,876,69,1387
2009-07-14,1443,1460,1419,871,4306,1379
2009-07-15,1468,1518,1410,871,720,1379
2009-07-16,1584,1584,1427,876,7834,1387
2009-07-17,1452,1452,1369,861,11273,1364
2009-07-20,1443,1493,1435,891,9994,1411
2009-07-21,1452,1493,1410,846,32038,1340
2009-07-22,1419,1443,1419,866,845,1371
2009-07-23,1419,1443,1410,861,13436,1364
2009-07-24,1344,1435,1344,861,1448,1364
2009-07-27,1443,1468,1427,856,368,1356
2009-07-28,1443,1460,1435,871,904,1379
2009-07-29,1270,1460,1270,871,19204,1379
2009-07-30,1452,1460,1394,846,24921,1340
2009-07-31,1435,1501,1410,900,713,1426
2009-08-03,1534,1534,1419,886,4912,1403
2009-08-04,1452,1518,1419,881,3747,1395
2009-08-05,1534,1534,1468,900,9495,1426
2009-08-06,1353,1526,1353,915,7148,1450
2009-08-07,1542,1542,1493,905,638,1434
2009-08-10,1493,1501,1386,891,966,1411
2009-08-11,1419,1485,1419,871,13980,1379
2009-08-12,1501,1501,1452,891,452,1411
2009-08-13,1419,1485,1419,876,518,1387
2009-08-14,1460,1509,1435,896,33267,1418
2009-08-17,1501,1551,1485,896,41060,1418
2009-08-18,1501,1501,1468,896,7781,1418
2009-08-19,1485,1493,1452,891,13178,1411
2009-08-20,1542,1542,1476,891,8033,1411
2009-08-21,1551,1551,1476,896,6170,1418
2009-08-24,1518,1518,1485,891,208,1411
2009-08-25,1460,1501,1460,891,16974,1411
2009-08-26,1452,1485,1452,891,201,1411
2009-08-27,1377,1485,1377,881,945,1395
2009-08-28,1493,1493,1476,886,199,1403
2009-08-31,1485,1485,1435,891,3756,1411
2009-09-01,1435,1518,1435,881,938,1395
2009-09-02,1452,1485,1427,891,1282,1411
2009-09-03,1443,1485,1443,891,2300,1411
2009-09-04,1452,1485,1435,871,6527,1379
2009-09-07,1452,1485,1452,881,1391,1395
2009-09-08,1476,1476,1435,871,1017,1379
2009-09-09,1485,1485,1435,861,65327,1364
2009-09-10,1476,1476,1435,881,1496,1395
2009-09-11,1468,1485,1435,871,41311,1379
2009-09-14,1435,1468,1435,881,3484,1395
2009-09-15,1435,1460,1427,866,1181,1371
2009-09-16,1468,1468,1435,871,3691,1379
2009-09-17,1320,1452,1320,866,5493,1371
2009-09-18,1443,1452,1419,856,22859,1356
2009-09-21,1427,1443,1402,846,9014,1340
2009-09-22,1402,1435,1402,861,1384,1364
2009-09-23,1410,1468,1410,861,10224,1364
2009-09-24,1435,1435,1410,856,623,1356
2009-09-25,1435,1435,1410,856,1027,1356
