Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-23,6677,6677,6448,6641,7018,6209
2006-10-24,6558,6677,6558,6586,17961,6158
2006-10-25,6522,6577,6467,6577,8079,6149
2006-10-26,6577,6577,6421,6421,14889,6004
2006-10-27,6586,6586,6430,6439,1924,6021
2006-10-30,6439,6494,6330,6394,9926,5978
2006-10-31,6540,6540,6330,6430,2924,6012
2006-11-01,6430,6586,6430,6586,5051,6158
2006-11-02,6622,6622,6421,6577,6614,6149
2006-11-03,6577,6577,6476,6531,3072,6107
2006-11-06,6430,6494,6403,6448,13785,6030
2006-11-07,6531,6540,6430,6467,23843,6047
2006-11-08,6522,6522,6448,6494,3455,6072
2006-11-09,6494,6494,6403,6485,22564,6064
2006-11-10,6412,6540,6412,6513,4832,6089
2006-11-13,6513,6677,6311,6577,2220,6149
2006-11-14,6494,6631,6485,6549,11599,6124
2006-11-15,6540,6540,6384,6430,51424,6012
2006-11-16,6403,6540,6357,6439,6636,6021
2006-11-17,6439,6485,6403,6485,2307,6064
2006-11-20,6494,6586,6421,6485,2864,6064
2006-11-21,6412,6485,6403,6476,6789,6055
2006-11-22,6531,6531,6421,6513,7182,6089
2006-11-23,6558,6558,6384,6494,11479,6072
2006-11-24,6494,6540,6430,6540,1596,6115
2006-11-27,6476,6522,6476,6522,142,6098
2006-11-28,6531,6540,6403,6513,3509,6089
2006-11-29,6494,6540,6494,6503,2186,6081
2006-11-30,6458,6540,6430,6540,3837,6115
2006-12-01,6540,6622,6540,6622,16956,6192
2006-12-04,6677,6677,6586,6641,2099,6209
2006-12-05,6677,6677,6604,6659,3389,6226
2006-12-06,6659,6695,6659,6686,5575,6252
2006-12-07,6677,6769,6540,6741,6177,6303
2006-12-08,6723,6723,6586,6695,1574,6260
2006-12-11,6759,6997,6695,6906,3750,6457
2006-12-12,6906,7043,6759,6933,6351,6483
2006-12-13,6787,6988,6787,6878,1541,6432
2006-12-14,6787,7025,6769,6997,2318,6543
2006-12-15,6997,7025,6888,6988,2842,6534
2006-12-18,6988,6988,6915,6979,3383,6526
2006-12-19,6933,6988,6860,6952,3925,6500
2006-12-20,6952,6970,6860,6970,678,6517
2006-12-21,6952,7043,6878,7034,6658,6577
2006-12-22,6952,7034,6869,6878,3586,6432
2006-12-26,6906,6942,6814,6888,5980,6440
2006-12-27,7025,7025,6769,6897,2175,6449
2006-12-28,6933,6933,6915,6915,66,6466
2007-01-02,6915,6924,6723,6924,2044,6474
2007-01-03,6860,6878,6769,6851,9150,6406
2007-01-04,6851,6897,6677,6869,2810,6423
2007-01-05,6860,6860,6824,6842,2700,6397
2007-01-08,6503,6933,6503,6842,284,6397
2007-01-09,6860,6860,6586,6759,2372,6320
2007-01-10,6595,6705,6448,6695,9194,6260
2007-01-11,6668,6769,6668,6769,973,6329
2007-01-12,6769,6824,6494,6787,2099,6346
2007-01-15,6787,6787,6677,6778,361,6337
2007-01-16,6769,6769,6769,6769,514,6329
2007-01-17,6851,6851,6641,6650,2514,6218
2007-01-18,6759,6814,6759,6805,481,6363
2007-01-19,6906,6906,6631,6750,1727,6312
2007-01-22,6750,6750,6705,6705,2143,6269
2007-01-23,6732,6732,6641,6705,7477,6269
2007-01-24,6677,6695,6677,6686,503,6252
2007-01-25,6814,6814,6677,6769,1246,6329
2007-01-26,6787,6787,6494,6677,9423,6243
2007-01-29,6677,6677,6494,6668,20563,6235
2007-01-30,6723,6723,6577,6659,4209,6226
2007-01-31,6650,6650,6540,6631,1585,6201
2007-02-01,6586,6677,6540,6677,4220,6243
2007-02-02,6677,6769,6595,6741,8921,6303
2007-02-05,6924,6924,6677,6686,3925,6252
2007-02-06,6741,6814,6641,6769,2897,6329
2007-02-07,6842,6842,6769,6769,142,6329
2007-02-08,6769,6805,6769,6769,448,6329
2007-02-09,6723,6759,6723,6759,1410,6320
2007-02-12,6641,6741,6641,6741,186,6303
2007-02-13,6723,6805,6677,6805,37059,6363
2007-02-14,6851,6942,6769,6906,3925,6457
2007-02-15,6906,6933,6878,6924,2995,6474
2007-02-16,6796,6915,6796,6888,11544,6440
2007-02-20,6796,6906,6796,6888,25187,6440
2007-02-21,6942,6942,6796,6924,13643,6474
2007-02-22,6942,6952,6860,6952,4996,6500
2007-02-23,6952,6952,6878,6924,547,6474
2007-02-26,6869,6952,6860,6952,5653,6500
2007-02-27,6860,6942,6851,6924,4515,6474
2007-02-28,6860,6860,6595,6805,2307,6363
2007-03-05,6631,6942,6631,6833,4143,6389
2007-03-06,6878,6997,6860,6997,25974,6543
2007-03-07,6997,6997,6997,6997,197,6543
2007-03-08,6952,6997,6869,6997,306,6543
2007-03-09,6952,7043,6952,7043,2613,6585
2007-03-12,7043,7043,7006,7043,4438,6585
2007-03-13,7043,7098,7034,7098,1804,6637
2007-03-14,7098,7098,6924,7034,1071,6577
2007-03-15,7070,7080,7043,7080,208,6620
2007-03-16,7080,7080,7043,7043,1301,6585
2007-03-19,7043,7089,7025,7089,2460,6628
2007-03-20,7740,7740,7700,7700,0,7199
2007-03-21,7070,7153,7043,7089,962,6628
2007-03-22,7135,7226,7089,7226,13031,6757
2007-03-23,7226,7409,7226,7317,5291,6842
2007-03-26,7226,7409,7226,7409,973,6928
2007-03-27,7235,7455,7043,7455,918,6970
2007-03-28,7455,7583,7455,7455,2636,6970
2007-03-29,7455,7583,7455,7583,5543,7090
2007-03-30,7592,7592,7144,7583,426,7090
2007-04-02,7345,7592,7345,7592,6876,7099
2007-04-03,7628,7628,7592,7592,251,7099
2007-04-04,7592,7592,7409,7564,394,7073
2007-04-05,7656,7656,7592,7601,492,7107
2007-04-06,7601,7601,7564,7564,765,7073
2007-04-09,7546,7583,6869,7583,6231,7090
2007-04-10,7583,7592,7372,7583,5444,7090
2007-04-11,7592,7601,7455,7583,3192,7090
2007-04-12,7583,7583,7574,7574,1858,7082
2007-04-13,7564,7564,7317,7555,2820,7064
2007-04-16,7592,7638,7409,7638,6220,7141
2007-04-17,7427,7638,7427,7546,2733,7056
2007-04-18,7546,7546,7537,7537,1028,7047
2007-04-19,7775,7775,6961,7528,3695,7039
2007-04-20,7583,7583,7327,7500,3225,7013
2007-04-23,7583,7583,7427,7528,1694,7039
2007-04-24,7528,7528,7317,7436,6822,6953
2007-04-25,7327,7491,6997,7436,6177,6953
2007-04-26,7446,7592,7253,7491,7926,7005
2007-04-27,7674,7674,7537,7574,273,7082
2007-04-30,7564,7564,7272,7546,5193,7056
2007-05-02,7336,7528,7336,7500,2492,7013
2007-05-03,7336,7482,7336,7482,361,6996
2007-05-04,7336,7409,7290,7400,6330,6919
2007-05-07,7400,7500,7400,7436,13206,6953
2007-05-08,7455,7455,7226,7418,14791,6936
2007-05-09,7418,7418,7317,7382,2219,6902
2007-05-10,7455,7455,7345,7418,4788,6936
2007-05-11,7345,7482,7345,7482,1837,6996
2007-05-14,7363,7500,7363,7482,3662,6996
2007-05-15,7500,7683,7418,7683,14955,7184
2007-05-16,7683,7729,7619,7729,3684,7227
2007-05-17,7775,7821,7638,7775,9380,7270
2007-05-18,7775,7839,7638,7839,5619,7330
2007-05-21,7821,7821,7766,7766,2766,7261
2007-05-22,7683,7839,7683,7683,19809,7184
2007-05-23,7738,7921,7738,7866,3793,7355
2007-05-25,7958,7958,7784,7875,1815,7364
2007-05-28,7958,7958,7729,7830,2066,7321
2007-05-29,7775,7857,7729,7839,14594,7330
2007-05-30,7747,7839,7729,7729,24411,7227
2007-05-31,7610,7830,7610,7775,3400,7270
2007-06-01,7775,7958,7729,7729,20749,7227
2007-06-04,7738,8095,7738,8031,4001,7509
2007-06-05,8004,8004,7994,7994,907,7475
2007-06-07,7866,8040,7738,8040,12441,7518
2007-06-08,8644,8644,7912,8132,864,7603
2007-06-11,8132,8132,7967,8122,2055,7595
2007-06-12,8068,8232,8068,8141,1946,7612
2007-06-13,8049,8132,8040,8132,765,7603
2007-06-14,8269,8269,8068,8068,1740,7543
2007-06-15,8068,8068,7793,8068,6089,7543
2007-06-18,8004,8278,7967,8260,8155,7723
2007-06-19,8077,8406,8077,8324,11566,7783
2007-06-20,8324,9238,8232,8580,65909,8022
2007-06-21,8735,8735,7299,8699,38328,8134
2007-06-22,8744,8744,8324,8479,13645,7928
2007-06-25,8324,8671,8058,8443,5324,7894
2007-06-26,8324,8415,8186,8287,2788,7749
2007-06-27,8150,8278,7958,8049,26729,7526
2007-06-28,8049,8223,7875,8168,4766,7638
2007-06-29,8168,8168,7958,7985,9511,7466
2007-07-02,7958,8013,7958,8013,6854,7492
2007-07-03,8141,8223,7976,8086,1618,7561
2007-07-04,8049,8223,7994,8141,51238,7612
2007-07-05,8260,8260,7894,8132,3411,7603
2007-07-06,8223,8296,7958,8159,7390,7629
2007-07-09,8159,8287,8141,8232,6056,7697
2007-07-10,8232,8397,8113,8342,5586,7800
2007-07-11,8461,8461,8232,8305,15469,7766
2007-07-12,8305,8305,8232,8305,3334,7766
2007-07-13,8324,8369,8186,8324,13490,7783
2007-07-16,8360,8360,8058,8150,3851,7620
2007-07-18,8141,8278,8141,8141,17349,7612
2007-07-19,8141,8232,8141,8232,9740,7697
2007-07-20,8232,8232,8141,8141,16037,7612
2007-07-23,8095,8232,8095,8223,14682,7689
2007-07-24,8168,8223,8141,8186,16048,7655
2007-07-25,8379,8379,8141,8324,17021,7783
2007-07-26,8388,9147,8388,8937,32555,8356
2007-07-27,8918,8918,8095,8598,6362,8040
2007-07-30,8388,8873,8369,8845,31058,8270
2007-07-31,8964,8973,8598,8964,9238,8382
2007-08-01,8836,8955,8598,8690,4253,8125
2007-08-02,8690,8873,8507,8598,5313,8040
2007-08-03,8552,8772,8232,8324,29855,7783
2007-08-06,7912,8278,7912,8232,14638,7697
2007-08-07,8196,8278,8104,8232,4056,7697
2007-08-08,8232,8415,8232,8324,6964,7783
2007-08-09,8415,8415,8232,8296,5335,7757
2007-08-10,8058,8113,8040,8113,2438,7586
2007-08-13,8141,8141,8031,8122,3072,7595
2007-08-14,8122,8186,7546,7930,19054,7415
2007-08-16,7875,7875,7034,7135,19820,6671
2007-08-17,7135,7702,6814,7025,7521,6568
2007-08-20,7180,7400,7135,7226,8177,6757
2007-08-21,7244,7500,7189,7500,2591,7013
2007-08-22,7372,7656,7317,7656,3061,7159
2007-08-23,7857,7857,7665,7674,1585,7176
2007-08-24,7775,7775,7482,7766,273,7261
2007-08-27,7766,7775,7638,7747,1891,7244
2007-08-28,7738,7738,7683,7683,186,7184
2007-08-29,7418,7619,7317,7491,2984,7005
2007-08-30,7491,7830,7482,7665,1148,7167
2007-08-31,7427,7775,7427,7683,765,7184
2007-09-03,7638,7766,7592,7766,2044,7261
2007-09-04,7857,7857,7537,7537,120,7047
2007-09-05,7601,7665,7464,7464,1968,6979
2007-09-06,7464,7500,7409,7500,3772,7013
2007-09-07,7180,7757,7180,7546,831,7056
2007-09-10,7519,7519,7409,7491,8199,7005
2007-09-11,7409,7482,7363,7473,21777,6987
2007-09-12,7473,7564,7327,7500,11872,7013
2007-09-13,7574,7574,7409,7546,5313,7056
2007-09-14,7427,7546,7418,7528,164,7039
2007-09-17,7436,7528,7436,7528,230,7039
2007-09-18,7500,7500,7382,7500,1541,7013
2007-09-19,7583,7656,7500,7647,1826,7150
2007-09-20,7446,7619,7409,7546,2066,7056
2007-09-21,7546,7546,7391,7491,1727,7005
2007-09-27,7665,7665,7382,7436,6996,6953
2007-09-28,7592,7592,7583,7583,44,7090
2007-10-01,7574,7574,7482,7564,1312,7073
2007-10-02,7647,7647,7500,7628,1552,7133
2007-10-04,7628,7628,7409,7574,9522,7082
2007-10-05,7436,7638,7427,7528,273,7039
2007-10-08,7674,7674,7455,7619,3334,7124
2007-10-09,7455,7574,7455,7574,579,7082
2007-10-10,7446,7610,7436,7592,26740,7099
2007-10-11,7546,7546,7436,7546,55,7056
2007-10-12,7345,7473,7345,7363,1489,6885
2007-10-15,7363,7446,7052,7446,54255,6962
2007-10-16,7272,7317,7116,7290,2110,6816
2007-10-17,7135,7226,6970,7116,2230,6654
2007-10-18,7281,7281,7061,7135,4876,6671
2007-10-19,7089,7171,7043,7043,1017,6585
2007-10-22,7034,7098,6952,7098,2088,6637
2007-10-23,7372,7372,6906,6906,1137,6457
2007-10-24,6979,7052,6942,7052,2547,6594
2007-10-25,7107,7107,7006,7052,634,6594
2007-10-26,6888,7043,6769,7034,24258,6577
2007-10-29,6814,7061,6814,7052,1213,6594
2007-10-30,7052,7052,6906,7034,853,6577
2007-10-31,7034,7034,6723,6942,11708,6491
2007-11-01,7034,7034,6705,6860,1388,6414
2007-11-02,6851,6851,6677,6814,2460,6372
2007-11-05,6814,7317,6814,7052,12900,6594
2007-11-06,7043,7043,7043,7043,11,6585
2007-11-07,6869,7116,6869,7061,7543,6603
2007-11-08,6915,7034,6814,6952,16289,6500
2007-11-09,6952,6961,6769,6961,12473,6509
2007-11-12,6814,6961,6814,6860,2055,6414
2007-11-13,7025,7199,7025,7135,4668,6671
2007-11-14,7217,7217,7189,7189,98,6722
2007-11-15,7180,7354,7107,7107,1071,6645
2007-11-16,7217,7217,7189,7189,98,6722
2007-11-19,7409,7409,7116,7317,2044,6842
2007-11-20,7308,7308,7135,7180,2208,6714
2007-11-21,7043,7299,7034,7043,58060,6585
2007-11-22,6952,7034,6888,6906,16179,6457
2007-11-23,6906,7043,6851,7034,17174,6577
2007-11-26,6997,7299,6997,7199,8418,6731
2007-11-27,6906,7135,6906,7135,2197,6671
2007-11-28,6860,7070,6805,6997,6155,6543
2007-11-29,7070,7070,6952,7016,394,6560
2007-11-30,6888,7034,6888,7034,98,6577
2007-12-03,7025,7034,6906,7025,1312,6568
2007-12-04,7025,7025,6869,7025,1323,6568
2007-12-05,7025,7363,7025,7226,9019,6757
2007-12-06,7299,7299,7125,7226,40295,6757
2007-12-07,7226,7336,7080,7272,2602,6799
2007-12-10,6952,7317,6952,7226,4471,6757
2007-12-11,7135,7226,7135,7226,8319,6757
2007-12-12,7135,7217,7135,7217,2810,6748
2007-12-13,7208,7217,7208,7208,5029,6739
2007-12-14,7208,7208,7208,7208,164,6739
2007-12-17,7208,7208,7208,7208,328,6739
2007-12-18,7043,7199,7043,7189,7324,6722
2007-12-20,7189,7189,7189,7189,1596,6722
2007-12-21,7098,7226,7098,7226,995,6757
2007-12-24,7226,7308,7226,7308,4209,6834
2007-12-26,7308,7336,7253,7308,12135,6834
2007-12-27,7308,7308,7125,7281,1279,6808
2007-12-28,7281,7281,7098,7226,459,6757
2008-01-02,7308,7336,7135,7135,12604,6671
2008-01-03,7144,7144,7089,7135,1487,6671
2008-01-04,7308,7308,7135,7180,1946,6714
2008-01-07,7180,7180,7043,7171,112362,6705
2008-01-08,7171,7171,7089,7089,19415,6628
2008-01-09,7089,7272,7043,7089,49828,6628
2008-01-10,7089,7317,7089,7135,26138,6671
2008-01-11,7135,7317,7098,7180,12987,6714
2008-01-14,7180,7308,7135,7162,20999,6697
2008-01-15,7208,7208,7135,7199,16278,6731
2008-01-16,7199,7363,7180,7317,57644,6842
2008-01-17,7153,7336,7153,7317,44198,6842
2008-01-18,7189,7317,7180,7299,2646,6825
2008-01-21,7272,7290,7272,7272,6286,6799
2008-01-22,7226,7272,7043,7272,6373,6799
2008-01-23,7144,7263,7144,7180,6450,6714
2008-01-24,7180,7308,7180,7180,3750,6714
2008-01-25,7180,7199,7180,7199,26390,6731
2008-01-28,7354,7354,7180,7180,69899,6714
2008-01-29,7180,7308,7135,7272,26040,6799
2008-01-30,7272,7272,7199,7208,4362,6739
2008-01-31,7208,7272,7208,7208,6592,6739
2008-02-01,7208,7263,7208,7263,6341,6791
2008-02-04,7263,7455,7226,7455,3650,6970
2008-02-05,7446,7446,7290,7436,700,6953
2008-02-11,7272,7436,7226,7272,16103,6799
2008-02-12,7272,7281,7263,7272,5488,6799
2008-02-13,7272,7272,7272,7272,2186,6799
2008-02-14,7272,7317,7226,7272,4537,6799
2008-02-15,7272,7272,7180,7272,7652,6799
2008-02-18,7272,7317,7272,7272,8013,6799
2008-02-19,7272,7272,7226,7272,9664,6799
2008-02-20,7308,7317,7263,7272,4701,6799
2008-02-21,7272,7500,7263,7272,2646,6799
2008-02-22,7263,7272,7235,7253,4121,6782
2008-02-25,7272,7299,7272,7272,7346,6799
2008-02-26,7272,7308,7272,7308,8942,6834
2008-02-27,7272,7693,7272,7272,6515,6799
2008-02-28,7317,7363,7272,7354,10429,6876
2008-02-29,7354,7354,7235,7272,4712,6799
2008-03-03,7272,7290,7226,7272,1520,6799
2008-03-04,7272,7592,7235,7317,2208,6842
2008-03-05,7272,7317,7272,7272,18869,6799
2008-03-06,7272,7272,7272,7272,3925,6799
2008-03-07,7226,7317,7226,7272,5761,6799
2008-03-10,7144,7409,7144,7290,5706,6816
2008-03-11,7135,7272,7135,7272,230,6799
2008-03-12,7281,7409,7281,7290,328,6816
2008-03-13,7290,7290,7135,7144,809,6680
2008-03-14,7144,7244,7144,7153,2241,6688
2008-03-17,7180,7244,7180,7180,15436,6714
2008-03-18,7144,7958,7135,7354,558,6876
2008-03-19,7272,7400,7272,7400,66,6919
2008-03-20,7144,7180,7135,7180,6045,6714
2008-03-21,7180,7391,7180,7189,13588,6722
2008-03-24,7180,7189,7153,7162,2952,6697
2008-03-25,6952,7272,6952,7272,1082,6799
2008-03-26,7272,7272,7272,7272,44,6799
2008-03-27,7180,7180,7180,7180,317,6714
2008-03-28,7180,7208,6869,7180,9194,6714
2008-03-31,7317,7317,7180,7189,1705,6722
2008-04-01,7217,7235,7208,7226,809,6757
2008-04-02,7317,7363,7272,7317,10812,6842
2008-04-03,7308,7317,7272,7317,2329,6842
2008-04-04,7317,7317,7317,7317,984,6842
2008-04-07,7317,7317,7317,7317,743,6842
2008-04-08,7272,7272,7272,7272,514,6799
2008-04-10,7272,7363,7272,7363,230,6885
2008-04-11,7272,7317,7272,7281,809,6808
2008-04-14,7281,7409,7272,7272,525,6799
2008-04-15,7317,7363,7317,7363,7948,6885
2008-04-16,7409,7464,7409,7409,1837,6928
2008-04-17,7592,7592,7363,7583,1366,7090
2008-04-18,7372,7775,7372,7482,678,6996
2008-04-21,7363,7455,7363,7455,766,6970
2008-04-22,7482,7482,7363,7363,1770,6885
2008-04-23,7363,7363,7363,7363,153,6885
2008-04-24,7363,7482,7363,7363,788,6885
2008-04-25,7775,7775,7409,7500,1312,7013
2008-04-28,7500,7775,7500,7592,2810,7099
2008-04-29,7510,7638,7500,7500,361,7013
2008-04-30,7409,7491,7409,7491,1159,7005
2008-05-02,7455,7510,7455,7510,591,7022
2008-05-06,7510,7510,7409,7409,1618,6928
2008-05-07,7409,7409,7400,7409,2646,6928
2008-05-08,7409,7455,7409,7455,667,6970
2008-05-09,7546,7546,7546,7546,765,7056
2008-05-13,7500,7500,7500,7500,776,7013
2008-05-14,7510,7683,7510,7546,601,7056
2008-05-15,7500,7693,7500,7510,765,7022
2008-05-16,7510,7683,7510,7683,1421,7184
2008-05-19,7683,7683,7546,7592,1891,7099
2008-05-20,7729,7729,7592,7592,153,7099
2008-05-21,7592,7592,7592,7592,3269,7099
2008-05-22,7592,7592,7500,7500,1028,7013
2008-05-23,7500,7510,7500,7500,1684,7013
2008-05-26,7500,7683,7500,7592,6537,7099
2008-05-27,7601,7693,7500,7500,241,7013
2008-05-28,7500,7592,7500,7592,3291,7099
2008-05-29,7665,7665,7665,7665,11,7167
2008-05-30,7592,7683,7592,7592,437,7099
2008-06-02,7610,7665,7610,7619,2165,7124
2008-06-03,7500,7683,7500,7683,4449,7184
2008-06-04,7683,7693,7683,7693,4143,7193
2008-06-05,7693,7775,7693,7775,4602,7270
2008-06-09,7683,7683,7638,7638,3826,7141
2008-06-10,7683,7775,7683,7775,1203,7270
2008-06-11,7775,7821,7775,7821,2329,7313
2008-06-12,7821,7821,7821,7821,3411,7313
2008-06-13,7821,7958,7821,7958,284,7441
2008-06-16,7958,8141,7958,8141,415,7612
2008-06-17,8342,8369,8342,8369,2744,7826
2008-06-18,7500,8415,7500,8415,2318,7868
2008-06-19,8324,8324,7967,8223,645,7689
2008-06-20,8232,8296,8232,8296,208,7757
2008-06-23,7958,8214,7958,8214,1029,7680
2008-06-24,8232,8324,8049,8315,951,7774
2008-06-25,8324,8690,8324,8507,2405,7954
2008-06-26,8598,8946,8598,8873,1957,8296
2008-06-27,8854,10062,8781,9330,16442,8724
2008-06-30,9421,10702,9421,10702,20968,10007
2008-07-01,12303,12303,9129,9376,405358,8767
2008-07-02,9421,9604,8104,8415,47579,7868
2008-07-03,8397,8397,7729,8049,14146,7526
2008-07-04,7958,8049,7592,7857,12740,7347
2008-07-07,7455,7857,7455,7592,7909,7099
2008-07-08,7720,7720,6677,6851,9238,6406
2008-07-09,6851,7089,6604,6604,11321,6175
2008-07-10,6586,7171,6586,7171,9904,6705
2008-07-11,7107,7107,6723,7089,5302,6628
2008-07-14,7089,7217,6924,6952,7073,6500
2008-07-15,6952,6952,6723,6759,3214,6320
2008-07-16,6952,6952,6677,6677,3848,6243
2008-07-17,6723,6952,6705,6732,3564,6295
2008-07-18,6778,6796,6613,6796,1585,6355
2008-07-21,6705,6952,6677,6888,732,6440
2008-07-22,6888,6888,6677,6833,2656,6389
2008-07-23,6842,7116,6842,7043,1498,6585
2008-07-24,7034,7043,6897,6915,1596,6466
2008-07-25,6842,7866,6778,6842,5208,6397
2008-07-28,6860,6906,6631,6851,4263,6406
2008-07-29,6723,6741,6595,6723,2011,6286
2008-07-30,6705,7034,6705,6769,1312,6329
2008-07-31,6769,6860,6769,6769,426,6329
2008-08-01,6686,6714,6686,6686,1088,6252
2008-08-04,6686,6686,6586,6686,3804,6252
2008-08-05,6686,6686,6686,6686,656,6252
2008-08-06,6695,6869,6695,6869,448,6423
2008-08-07,6769,6842,6668,6769,2077,6329
2008-08-08,6769,6814,6769,6787,1019,6346
2008-08-11,6787,6979,6723,6952,241,6500
2008-08-12,7016,7016,6796,6878,44,6432
2008-08-13,6997,6997,6997,6997,120,6543
2008-08-14,6769,6952,6769,6942,1268,6491
2008-08-18,6952,6952,6897,6906,1290,6457
2008-08-19,6897,6897,6897,6897,11,6449
2008-08-20,6997,6997,6997,6997,11,6543
2008-08-21,6988,6988,6769,6769,623,6329
2008-08-22,6677,6677,6677,6677,481,6243
2008-08-25,6759,6769,6677,6677,754,6243
2008-08-26,6677,6677,6586,6677,2066,6243
2008-08-27,6631,6686,6631,6677,612,6243
2008-08-28,6723,7025,6595,6595,1028,6166
2008-08-29,6650,6814,6137,6814,3411,6372
2008-09-01,6631,6631,6430,6430,809,6012
2008-09-02,6448,6631,6448,6631,3979,6201
2008-09-03,6540,6613,6494,6586,2788,6158
2008-09-04,6769,6769,6586,6586,2197,6158
2008-09-05,6586,6595,6586,6586,1039,6158
2008-09-08,6677,7574,6549,7299,4133,6825
2008-09-09,7674,7674,6961,7034,1618,6577
2008-09-10,6769,6897,6723,6769,798,6329
2008-09-11,6741,6741,6741,6741,12,6303
2008-09-12,6833,6833,6833,6833,33,6389
2008-09-16,6494,6549,6403,6549,429,6124
2008-09-17,6659,6750,6330,6330,58,5918
2008-09-18,6567,6769,6549,6586,776,6158
2008-09-19,6860,6860,6577,6805,372,6363
2008-09-22,6641,7089,6641,6641,142,6209
2008-09-23,6641,6641,6577,6586,2121,6158
2008-09-24,6595,6860,6586,6586,568,6158
2008-09-25,6586,6814,6586,6796,875,6355
2008-09-26,6732,7354,6723,6851,262,6406
2008-09-29,6668,6677,6448,6458,1476,6038
2008-09-30,6403,6769,6403,6769,1257,6329
2008-10-01,6952,6952,6952,6952,1148,6500
2008-10-02,6952,6952,6705,6952,1148,6500
2008-10-06,7580,7580,7140,7140,0,6676
2008-10-07,6933,6979,6302,6979,120,6526
2008-10-08,7580,7580,6950,6950,0,6498
2008-10-09,6933,6933,6933,6933,55,6483
2008-10-10,6586,6595,6586,6586,2733,6158
2008-10-13,6586,6860,6403,6860,3793,6414
2008-10-14,6878,7107,6878,7098,164,6637
2008-10-15,6714,6952,6714,6952,22,6500
2008-10-16,6851,6851,6165,6165,131,5764
2008-10-17,6851,6851,6403,6586,2547,6158
2008-10-20,6595,6595,6586,6586,241,6158
2008-10-21,6586,7025,6064,6595,5936,6166
2008-10-22,6586,6586,6448,6448,55,6030
2008-10-23,6403,6851,5488,6458,995,6038
2008-10-24,6357,6357,5497,5497,1530,5140
2008-10-27,5488,5808,4692,5808,2296,5431
2008-10-28,5945,6137,5945,6137,918,5739
2008-10-29,6147,6586,5543,6394,1476,5978
2008-10-30,6458,6732,6284,6677,5499,6243
2008-10-31,6357,6769,6357,6769,6483,6329
2008-11-03,6458,7308,6458,6677,4449,6243
2008-11-04,6677,6677,6540,6540,2219,6115
2008-11-05,6613,7034,6494,6714,8199,6278
2008-11-06,6705,6705,5900,6137,4012,5739
2008-11-07,6137,6577,6137,6577,645,6149
2008-11-10,6357,6403,6348,6357,2722,5944
2008-11-11,6394,6650,6394,6394,87,5978
2008-11-12,6366,6366,5826,6311,1366,5901
2008-11-13,5945,6220,5945,5945,2197,5559
2008-11-14,6000,6439,5973,6311,394,5901
2008-11-17,6403,6403,6220,6220,2733,5816
2008-11-18,5653,6293,5653,6019,765,5628
2008-11-19,5351,6037,5314,5945,219,5559
2008-11-20,5927,5927,5351,5717,87,5345
2008-11-21,5031,6567,5031,6403,2788,5987
2008-11-24,6403,6403,5506,6220,1235,5816
2008-11-25,6723,6723,5616,6037,547,5645
2008-11-26,6083,6339,5900,6137,3914,5739
2008-11-27,6723,6723,5717,6183,6341,5781
2008-11-28,6311,6348,6137,6339,601,5927
2008-12-01,6201,6220,6046,6220,339,5816
2008-12-02,6064,6211,5955,6192,383,5790
2008-12-03,6192,6256,6192,6256,77,5850
2008-12-04,6247,6247,6028,6028,131,5636
2008-12-05,6028,6256,6028,6256,6592,5850
2008-12-08,6275,6631,6275,6403,1181,5987
2008-12-09,6311,6586,6311,6494,339,6072
2008-12-10,6814,7125,6311,6686,8363,6252
2008-12-11,7135,7135,6686,7034,1629,6577
2008-12-12,6604,7217,6586,7208,2088,6739
2008-12-15,7208,7363,6952,7135,12539,6671
2008-12-16,7135,7409,7089,7107,2968,6645
2008-12-17,7116,7208,7043,7208,1826,6739
2008-12-18,7043,7043,6942,6952,6078,6500
2008-12-19,6952,6997,6860,6952,6297,6500
2008-12-22,7638,7638,6878,7226,142,6757
2008-12-23,7226,7226,6942,6952,2285,6500
