Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-12,18150,18450,17850,18000,20165,17843
2016-04-14,18000,18000,18000,18000,0,17843
2016-04-15,18000,18000,17250,17350,38998,17199
2016-04-18,17100,17350,16550,16950,19301,16802
2016-04-19,16950,17500,16850,17200,10294,17050
2016-04-20,17000,17400,16700,17050,20640,16902
2016-04-21,17250,17250,15900,16600,69842,16456
2016-04-22,16800,17350,16500,17350,17415,17199
2016-04-25,17350,17850,17250,17400,23425,17249
2016-04-26,17250,17700,17250,17500,6252,17348
2016-04-27,17300,19500,17300,18700,80814,18537
2016-04-28,18800,19550,18450,18800,70748,18636
2016-04-29,18900,19150,18450,19000,17521,18835
2016-05-02,19250,19400,18500,18550,24490,18389
2016-05-03,18750,19050,18500,18550,14280,18389
2016-05-04,18600,18600,18200,18500,14251,18339
2016-05-09,18500,18500,18500,18500,0,18339
2016-05-10,18350,18400,18100,18400,10236,18240
2016-05-11,18400,18900,18300,18400,20369,18240
2016-05-12,18600,18600,18100,18500,25537,18339
2016-05-13,18500,18750,18300,18600,10873,18438
2016-05-16,18750,18750,18250,18350,11721,18190
2016-05-17,18050,18750,17950,18500,28651,18339
2016-05-18,18600,18650,17800,18000,43082,17843
2016-05-19,17850,18100,17200,17200,17480,17050
2016-05-20,17350,17350,16800,17250,15246,17100
2016-05-23,17400,17450,16850,16850,19377,16703
2016-05-24,17200,17200,16250,16950,22864,16802
2016-05-25,16950,17300,16950,16950,23369,16802
2016-05-26,17200,17500,16550,17000,10654,16852
2016-05-27,16850,17300,16850,17150,4345,17001
2016-05-30,17100,17400,16900,17100,19037,16951
2016-05-31,17500,17550,17000,17200,17862,17050
2016-06-01,17500,17500,16900,17150,23935,17001
2016-06-02,17000,17300,16800,17050,8807,16902
2016-06-03,17200,17300,16800,17200,9919,17050
2016-06-07,17200,17200,17200,17200,0,17050
2016-06-08,17250,17250,16800,17250,25802,17100
2016-06-09,17300,17750,17050,17400,9144,17249
2016-06-10,17400,17700,17200,17350,14428,17199
2016-06-13,17200,17400,16950,17050,10770,16902
2016-06-14,17350,17400,16650,17100,13621,16951
2016-06-15,17300,18000,16900,17050,30966,16902
2016-06-16,17200,17500,16450,16650,14905,16505
2016-06-17,16600,17300,15750,16350,32246,16208
2016-06-20,16550,16550,15400,16000,22140,15861
2016-06-21,15850,16200,14350,14400,96094,14275
2016-06-22,14600,14950,14350,14350,47903,14225
2016-06-23,14550,14650,13500,14550,46126,14423
2016-06-24,14550,14700,12500,13250,110585,13135
2016-06-27,13000,13600,12950,13400,57770,13283
2016-06-28,13200,13650,13200,13600,22555,13482
2016-06-29,13950,14400,13750,13850,21238,13729
2016-06-30,14150,14200,13850,13850,9344,13729
2016-07-01,14000,14250,13900,14150,11412,14027
2016-07-04,14050,14400,13850,13950,18809,13829
2016-07-05,13900,14100,13600,13750,11341,13630
2016-07-06,13700,14200,13250,14150,25349,14027
2016-07-07,14150,15800,14150,15700,86401,15563
2016-07-08,15850,15850,15250,15700,20424,15563
2016-07-11,15700,16100,15450,15800,36203,15662
2016-07-12,15950,15950,15350,15800,9663,15662
2016-07-13,15600,15900,15350,15550,15029,15415
2016-07-14,15700,15700,15100,15500,8479,15365
2016-07-15,15600,15600,15100,15400,11307,15266
2016-07-18,15400,15550,15200,15400,10709,15266
2016-07-19,15550,15550,15200,15250,8080,15117
2016-07-20,15450,15450,14750,14900,14577,14770
2016-07-21,15000,15400,14800,14950,6106,14820
2016-07-22,14900,15000,14650,14750,4091,14622
2016-07-25,14650,15200,14650,14750,14058,14622
2016-07-26,14600,14850,14350,14500,10704,14374
2016-07-27,14550,14600,14250,14300,10940,14175
2016-07-28,14400,14400,14000,14300,7999,14175
2016-07-29,14250,14250,13800,13850,17279,13729
2016-08-01,14050,14100,13800,14000,5299,13878
2016-08-02,14900,16200,14550,15050,267464,14919
2016-08-03,15100,15450,14650,15200,35270,15068
2016-08-04,15150,15400,14850,14950,22421,14820
2016-08-05,14950,15250,14600,14600,15811,14473
2016-08-08,14850,14850,14050,14700,26288,14572
2016-08-09,14700,14700,14300,14550,8991,14423
2016-08-10,14550,14750,14450,14650,11577,14522
2016-08-11,14700,14700,14250,14400,18355,14275
2016-08-12,14500,14550,14150,14450,20624,14324
2016-08-16,14450,14450,14450,14450,0,14324
2016-08-17,14100,14450,14050,14100,15226,13977
2016-08-18,14150,14600,14050,14350,19686,14225
2016-08-19,14500,14500,14200,14350,10485,14225
2016-08-22,14500,14500,14100,14250,7805,14126
2016-08-23,14250,14400,14100,14250,7718,14126
2016-08-24,14250,14300,14000,14100,19015,13977
2016-08-25,14050,14850,14050,14500,24504,14374
2016-08-26,14600,14650,14050,14150,25901,14027
2016-08-29,14350,14350,13700,13750,24767,13630
2016-08-30,13900,14100,13650,13750,11605,13630
2016-08-31,13900,13900,13400,13600,15023,13482
2016-09-01,13650,13900,13400,13400,12112,13283
2016-09-02,13800,13900,13300,13450,6447,13333
2016-09-05,13950,14000,13450,13600,7588,13482
2016-09-06,13400,13950,13400,13700,4052,13581
2016-09-07,13950,13950,13350,13550,5973,13432
2016-09-08,13450,13700,13200,13500,2193,13382
2016-09-09,13850,13850,13000,13450,7423,13333
2016-09-12,13750,13750,13100,13400,4926,13283
2016-09-13,13400,13800,13400,13650,7445,13531
2016-09-19,13650,13650,13650,13650,0,13531
2016-09-20,14250,14250,13900,14000,7253,13878
2016-09-21,14250,14250,13950,14250,5879,14126
2016-09-22,14300,14500,14150,14450,14711,14324
2016-09-23,14400,14550,14000,14300,12633,14175
2016-09-26,14100,14550,14100,14250,12825,14126
2016-09-27,14100,14350,14100,14350,7774,14225
2016-09-28,14400,14500,14150,14300,9557,14175
2016-09-29,14500,14550,14150,14300,7655,14175
2016-09-30,14600,14600,14100,14300,6339,14175
2016-10-04,14300,14300,14300,14300,0,14175
2016-10-05,15300,15450,14900,15000,28570,14869
2016-10-06,15000,15850,14900,15450,33851,15315
2016-10-07,15450,15650,15050,15300,17982,15167
2016-10-10,15350,15650,14900,15300,16104,15167
2016-10-11,15400,16400,15200,16300,50221,16158
2016-10-12,16350,19200,16300,18500,305514,18339
2016-10-13,18200,19300,18050,18350,102128,18190
2016-10-14,18700,19600,18000,18400,117983,18240
2016-10-17,20000,20000,18500,18800,112574,18636
2016-10-18,18900,18900,17700,17950,59260,17794
2016-10-19,17850,17850,17000,17400,68521,17249
2016-10-20,17250,17450,16500,16550,71406,16406
2016-10-21,16600,17050,16250,16400,48354,16257
2016-10-24,16500,17000,16350,16900,25346,16753
2016-10-25,16750,17000,16400,16500,23130,16356
2016-10-26,16550,16700,16300,16600,19015,16456
2016-10-27,16700,17350,16600,17100,52619,16951
2016-10-28,17350,17350,16800,17000,20804,16852
2016-10-31,17250,17250,16500,16650,21268,16505
2016-11-01,16900,16950,16100,16150,32584,16009
2016-11-02,15950,16300,14500,15200,57202,15068
2016-11-03,15200,15800,15100,15800,15815,15662
2016-11-04,15700,15850,15550,15750,14568,15613
2016-11-07,15850,16250,15850,16100,7767,15960
2016-11-08,16500,17050,16350,16750,17932,16604
2016-11-09,16850,16950,15550,16000,53961,15861
2016-11-10,16650,16700,16250,16550,17694,16406
2016-11-11,16500,16850,16300,16650,13081,16505
2016-11-14,16200,16800,16100,16750,10889,16604
2016-11-15,16700,17050,16650,16950,9535,16802
2016-11-16,17200,17300,17000,17150,9952,17001
2016-11-17,17300,17300,16600,17200,9018,17050
2016-11-18,17000,17450,16950,17200,16942,17050
2016-11-21,17300,17300,16700,16850,12278,16703
2016-11-22,16800,17100,16600,16950,11151,16802
2016-11-23,17050,17050,16450,16500,12487,16356
2016-11-24,16700,16800,16400,16750,5438,16604
2016-11-25,16500,16900,16500,16750,12886,16604
2016-11-28,16750,16950,16550,16750,19163,16604
2016-11-29,16750,16900,16700,16850,3715,16703
2016-11-30,16700,16900,16700,16900,3177,16753
2016-12-01,16700,16900,16600,16900,8155,16753
2016-12-02,16900,16900,16200,16650,14099,16505
2016-12-05,16900,16900,16150,16150,12727,16009
2016-12-06,16300,16600,16300,16550,11204,16406
2016-12-07,16550,16700,16350,16400,10842,16257
2016-12-08,16450,16750,16450,16650,7873,16505
2016-12-09,16650,20250,16650,18500,113970,18339
2016-12-12,18700,19000,18400,18850,39945,18686
2016-12-13,19050,19500,18600,19450,36622,19281
2016-12-14,19600,19850,19000,19400,40693,19231
2016-12-15,19600,20750,19050,20000,49703,19826
2016-12-16,20050,20600,19850,19950,24493,19776
2016-12-19,19950,20200,19750,19900,24569,19727
2016-12-20,19900,20200,19050,19350,29726,19182
2016-12-21,19100,19450,18600,18700,43459,18537
2016-12-22,18800,19100,18650,19100,13884,18934
2016-12-23,19100,19300,18750,19150,14287,18983
2016-12-26,19150,19300,18850,19100,7618,18934
2016-12-27,19100,19950,19100,19600,29164,19430
2016-12-28,19600,19950,18950,19350,23762,19350
2016-12-29,19000,19400,18900,19400,13760,19400
2017-01-02,19400,19400,19400,19400,0,19400
2017-01-03,21000,21300,20700,20750,21648,20750
2017-01-04,20600,20900,20050,20500,31670,20500
2017-01-05,20200,21000,20200,21000,12546,21000
2017-01-06,20800,23600,20800,22550,97517,22550
2017-01-09,22700,24350,22350,23900,79358,23900
2017-01-10,24000,24350,23400,23450,26363,23450
2017-01-11,23450,24050,22850,23500,24297,23500
2017-01-12,23600,23600,22200,22500,59046,22500
2017-01-13,22400,22950,22250,22550,16857,22550
2017-01-16,22650,22650,21950,22050,21436,22050
2017-01-17,22050,22350,21400,21900,19990,21900
2017-01-18,22050,22050,21500,21800,15411,21800
2017-01-19,21900,23750,21900,22600,48982,22600
2017-01-20,22350,22950,22200,22600,17552,22600
2017-01-23,22650,23050,22500,22550,13911,22550
2017-01-24,22550,23450,22500,22650,14025,22650
2017-01-25,22650,23000,22300,22650,10905,22650
2017-01-26,22650,22900,22550,22800,13941,22800
2017-01-31,22800,22800,22800,22800,0,22800
2017-02-01,23350,24650,23350,24400,25354,24400
2017-02-02,24800,26750,24150,26000,83630,26000
2017-02-03,26000,26150,25300,26000,32535,26000
2017-02-06,26000,26100,24900,25300,29226,25300
2017-02-07,25100,25250,24250,24550,17743,24550
2017-02-08,24550,24650,23900,24600,17682,24600
2017-02-09,24600,24600,24150,24600,10316,24600
2017-02-10,24600,26050,24600,25200,41584,25200
2017-02-13,25050,26450,25050,26350,32510,26350
2017-02-14,26500,27850,26500,27850,51569,27850
2017-02-15,27800,27800,26900,27550,19926,27550
2017-02-16,27700,29950,27400,27500,88849,27500
2017-02-17,27400,28550,27150,27800,30928,27800
2017-02-20,28300,28300,27100,27450,26631,27450
2017-02-21,27550,29250,27150,29250,30652,29250
2017-02-22,29550,29650,28500,28800,31889,28800
2017-02-23,29000,29550,28600,29300,13074,29300
2017-02-24,29300,30900,29200,30650,43682,30650
2017-02-27,30650,31950,30650,31750,42437,31750
2017-02-28,31900,33650,31600,32550,62186,32550
2017-03-02,32550,32550,32550,32550,0,32550
2017-03-03,33900,34450,33000,34400,31991,34400
2017-03-06,34050,34600,32000,32700,69671,32700
2017-03-07,32750,33750,32450,33050,31093,33050
2017-03-08,32900,33650,32800,33000,17697,33000
2017-03-09,32800,33200,32600,32900,10830,32900
2017-03-10,32650,35500,32500,35500,48550,35500
2017-03-13,35500,36600,35250,35500,45514,35500
2017-03-14,35600,36000,35100,35450,15639,35450
2017-03-15,35500,36800,35400,36150,43978,36150
2017-03-16,36400,36700,34950,35650,33175,35650
2017-03-17,35800,36700,35250,36600,25170,36600
2017-03-20,37150,38800,37150,38800,48647,38800
2017-03-21,39200,43000,39200,40550,151888,40550
2017-03-22,41000,42350,40400,41800,62948,41800
2017-03-23,42450,48500,42400,48450,206534,48450
2017-03-24,51500,52300,46550,49800,208519,49800
2017-03-27,50500,51500,48700,50900,101535,50900
2017-03-28,51900,51900,49600,51100,62800,51100
2017-03-29,51000,57600,49700,57200,127975,57200
2017-03-30,59100,65000,58500,61700,255338,61700
2017-03-31,62200,76800,48600,48600,854304,48600
2017-04-03,49600,50700,44900,46850,576831,46850
2017-04-04,45150,46200,41100,42600,348981,42600
2017-04-05,42000,44950,42000,43850,192523,43850
2017-04-06,43950,44600,41250,42100,94989,42100
2017-04-07,42500,42700,37800,38000,288338,38000
2017-04-10,38750,40700,36600,38600,301564,38600
2017-04-11,38500,41250,38000,41050,136221,41050
2017-04-12,41300,43000,40500,42300,230749,42300
2017-04-13,42900,43350,42100,42450,100109,42450
2017-04-14,41500,42200,38450,38900,136339,38900
2017-04-17,38250,41000,38250,40000,85107,40000
2017-04-18,40000,40800,39650,40250,34451,40250
2017-04-19,40200,41500,39950,40450,52344,40450
2017-04-20,40750,43450,40250,43000,140545,43000
2017-04-21,43400,44450,41650,42700,92687,42700
2017-04-24,42500,45000,42500,44800,122764,44800
2017-04-25,45200,45950,44600,45700,105284,45700
2017-04-26,46050,46500,45400,45650,80238,45650
2017-04-27,45750,45800,42800,43900,92219,43900
2017-04-28,44200,44350,41100,41800,90231,41800
2017-05-02,41800,41800,41800,41800,0,41800
2017-05-04,42500,42500,42500,42500,0,42500
2017-05-08,42500,42500,42500,42500,0,42500
2017-05-10,43800,43850,42750,43550,31554,43550
2017-05-11,44800,48850,44600,48650,283551,48650
2017-05-12,49000,49750,47600,49250,154220,49250
2017-05-15,49750,49750,47950,48800,77676,48800
2017-05-16,48550,49000,47450,47550,77198,47550
2017-05-17,47600,51600,47100,50900,184215,50900
2017-05-18,50000,52600,49550,52500,123995,52500
2017-05-19,52600,57000,52100,56100,190977,56100
2017-05-22,57200,61200,51500,54700,248313,54700
2017-05-23,56400,59900,55800,59900,155665,59900
2017-05-24,61000,61900,58600,60400,124012,60400
2017-05-25,60900,63700,59500,61000,130652,61000
2017-05-26,61900,62000,60400,61500,54024,61500
2017-05-29,62000,62300,59700,61200,68311,61200
2017-05-30,60800,61900,59900,60900,55217,60900
2017-05-31,60500,63600,60200,63600,65952,63600
2017-06-01,63500,65800,63100,64500,87526,64500
2017-06-02,64000,65000,63500,64800,36275,64800
2017-06-05,64600,68900,64000,68300,79131,68300
2017-06-07,68300,68300,68300,68300,0,68300
2017-06-08,68800,72500,67800,71500,79464,71500
2017-06-09,72000,74700,71000,74200,59593,74200
2017-06-12,74800,77900,68600,73400,185661,73400
2017-06-13,73500,75900,71100,75800,78196,75800
2017-06-14,76500,79500,74900,77900,89270,77900
2017-06-15,78700,81400,77500,81100,75022,81100
2017-06-16,82000,84400,80500,84200,70124,84200
2017-06-19,85000,88500,67900,70100,444817,70100
2017-06-20,68900,76200,68200,69600,295694,69600
2017-06-21,69000,73800,69000,72500,116686,72500
2017-06-22,73700,75700,73000,75500,83701,75500
2017-06-23,76500,80800,74200,78100,163669,78100
2017-06-26,79900,80400,78100,79300,70461,79300
2017-06-27,79500,80700,78300,80200,55301,80200
2017-06-28,80300,81400,78500,79800,48595,79800
2017-06-29,80600,80600,76900,76900,64397,76900
2017-06-30,75900,79300,75200,78500,60857,78500
2017-07-03,77184,77767,73301,74077,51445,74077
2017-07-04,73592,74563,66310,71165,126002,71165
2017-07-05,71262,73106,70097,71262,41262,71262
2017-07-06,71262,72330,69320,70388,53096,70388
2017-07-07,70194,71844,69320,70485,29438,70485
2017-07-10,71456,71456,66990,67281,67782,67281
2017-07-11,67281,69320,67281,69223,30389,69223
2017-07-12,69805,70388,66796,69223,51488,69223
2017-07-13,69223,70291,68543,69417,24834,69417
2017-07-14,68932,69611,67475,67961,18500,67961
2017-07-17,67572,67961,62621,65436,99691,65436
2017-07-18,65922,67475,62912,66504,64374,66504
2017-07-19,65631,71262,65242,70776,78443,70776
2017-07-20,71068,76699,71068,75728,123849,75728
2017-07-21,77087,77767,73980,76116,60273,76116
2017-07-24,76601,76601,74757,76310,28424,76310
2017-07-25,75728,76699,73009,73398,46885,73398
2017-07-26,72912,74174,70291,73883,62351,73883
2017-07-27,73689,75631,71165,73495,46723,73495
2017-07-28,72815,72815,70776,71359,27127,71359
2017-07-31,69417,76019,69417,73980,93265,73980
2017-08-01,75242,75242,70388,70873,57315,70873
2017-08-02,71553,72815,68737,69223,40523,69223
2017-08-03,72038,72912,68349,70000,96031,70000
2017-08-04,72427,78640,71068,78252,271583,78252
2017-08-07,79611,81844,76990,77767,139377,77767
2017-08-08,77767,78737,74854,77281,70163,77281
2017-08-09,77087,78155,73301,73301,92288,73301
2017-08-10,73106,76796,71165,74854,117959,74854
2017-08-11,73398,74854,72038,72038,83777,72038
2017-08-14,72912,73301,70388,71359,53844,71359
2017-08-16,71359,73009,68543,69902,79279,69902
2017-08-17,70000,71068,68737,69126,45535,69126
2017-08-18,68737,69902,67184,67767,63604,67767
2017-08-21,67572,70097,66796,67572,54660,67572
2017-08-22,68446,69029,67378,67378,27517,67378
2017-08-23,68252,71553,67281,71359,79749,71359
2017-08-24,71747,74563,70388,73689,76895,73689
2017-08-25,73980,75242,73009,74660,45504,74660
2017-08-28,75242,75825,73301,73786,29528,73786
2017-08-29,72815,73398,69805,70873,82395,70873
2017-08-30,71068,72233,69611,71165,46479,71165
2017-08-31,71553,71747,68835,69611,45511,69611
2017-09-01,69902,71553,68835,70000,51459,70000
2017-09-04,67087,68835,65242,65242,99640,65242
2017-09-05,65242,66407,63301,64466,67592,64466
2017-09-06,64563,65048,60582,61747,124019,61747
2017-09-07,62330,67864,62135,66893,104496,66893
2017-09-08,67572,68543,65534,66504,57486,66504
2017-09-11,66504,70873,66504,70485,82958,70485
2017-09-12,71456,73009,68835,69514,62797,69514
2017-09-13,69514,71456,67961,70097,59234,70097
2017-09-14,70097,72815,68932,72330,74729,72330
2017-09-15,72038,75436,71165,74077,111047,74077
2017-09-18,75339,76407,72330,73398,75614,73398
2017-09-19,73398,73398,69514,69611,100241,69611
2017-09-20,69611,69611,66796,66990,71201,66990
2017-09-21,68058,69514,65534,67767,43945,67767
2017-09-25,67281,68543,64466,65825,80178,65825
2017-09-26,65825,65825,65825,65825,0,65825
2017-09-27,66893,67087,64854,65339,27876,65339
2017-09-28,66019,67184,65145,66990,35349,66990
2017-09-29,66796,68446,66116,66796,32628,66796
2017-10-10,66796,67281,64660,65048,41737,65048
2017-10-11,64660,65048,62621,63106,74858,63106
2017-10-12,63106,67281,63106,66019,65940,66019
2017-10-13,66990,66990,61650,62621,104120,62621
2017-10-16,62135,62912,55825,56310,122995,56310
2017-10-17,56504,60388,56407,56601,70584,56601
2017-10-18,56504,57572,52233,53398,105607,53398
2017-10-19,53786,55145,52912,55145,49557,55145
2017-10-20,55339,55825,53883,53980,27393,53980
2017-10-23,53980,55242,53009,54854,32075,54854
2017-10-24,54854,58446,54854,58058,69388,58058
2017-10-25,59029,59029,56116,56213,46741,56213
2017-10-26,56601,59029,55048,56407,35767,56407
2017-10-27,56504,56990,53592,55825,44667,55825
2017-10-30,56504,58058,55825,57281,47104,57281
2017-10-31,56990,58252,55922,56796,26490,56796
2017-11-01,57281,57281,55631,56213,22381,56213
2017-11-02,56310,58446,56310,57087,32326,57087
2017-11-03,56699,57767,56407,57281,16192,57281
2017-11-06,57281,57767,54854,55534,35765,55534
2017-11-07,55048,56407,55048,55631,20956,55631
2017-11-08,57378,57767,56019,56310,51148,56310
2017-11-09,55825,63592,55825,62815,203817,62815
2017-11-10,62621,64174,61553,63786,67918,63786
2017-11-13,64660,66796,64077,66699,82847,66699
2017-11-14,66019,66699,63592,65048,78487,65048
2017-11-15,65145,66310,63786,65145,51765,65145
2017-11-16,65339,69029,65339,68349,105899,68349
2017-11-17,69417,74563,68932,73301,207685,73301
2017-11-20,74271,75436,72135,73301,69663,73301
2017-11-21,72427,75436,70582,70776,81911,70776
2017-11-22,72233,76310,70873,75825,128078,75825
2017-11-23,76796,77184,73301,76019,90442,76019
2017-11-24,76796,87378,75728,83689,310638,83689
2017-11-27,85631,88155,81941,84174,139359,84174
2017-11-28,84174,85242,81068,82524,92053,82524
2017-11-29,82038,84757,81262,82524,90144,82524
2017-11-30,82621,84854,77767,78932,117925,78932
2017-12-01,80097,81068,76213,80097,84724,80097
2017-12-04,80194,80582,73883,76699,118051,76699
2017-12-05,75728,80291,73883,79320,105692,79320
2017-12-06,79320,80388,75922,75922,66909,75922
2017-12-07,75728,78446,74174,77475,58325,77475
2017-12-08,77281,78446,74951,75631,39700,75631
2017-12-11,76407,77378,74563,75534,48126,75534
2017-12-12,76116,79029,74951,78543,61285,78543
2017-12-13,80000,85534,78252,85339,213637,85339
2017-12-14,86019,87669,83106,84174,199062,84174
2017-12-15,84951,85436,80194,82524,107430,82524
2017-12-18,82427,83301,79126,79805,69767,79805
2017-12-19,80097,80291,76504,79417,70115,79417
2017-12-21,77767,79902,75825,76990,38551,76990
2017-12-22,77281,84466,77184,83106,114052,83106
2017-12-26,83106,83786,80097,80485,138351,80485
2017-12-27,80900,88500,80800,88100,147005,88100
2017-12-28,87900,89800,86500,89500,64833,89500
2018-01-01,89500,89500,89500,89500,0,89500
2018-01-02,90000,95900,88200,92500,107289,92500
2018-01-03,93000,94800,90100,91800,59448,91800
2018-01-04,92300,92400,87100,87700,78379,87700
2018-01-05,87200,92300,87200,91200,52831,91200
2018-01-08,91200,91200,87700,88400,52435,88400
2018-01-09,88200,90600,85600,87900,71139,87900
2018-01-10,88000,90100,86400,88600,31171,88600
2018-01-11,88200,90800,87300,89600,71608,89600
2018-01-12,89900,90500,85500,87200,83721,87200
2018-01-15,86500,87800,82400,82900,100942,82900
2018-01-16,82500,85600,82500,83600,48843,83600
2018-01-17,84700,85100,82800,84000,46234,84000
2018-01-18,84200,87300,83000,84000,59839,84000
2018-01-19,84100,85500,82600,82700,31009,82700
2018-01-22,83100,83700,79300,79900,47709,79900
2018-01-23,81500,84200,80600,84200,35482,84200
2018-01-24,85000,85500,83200,84400,28803,84400
2018-01-25,84400,84400,81800,84000,51909,84000
2018-01-26,84000,84000,82300,83000,25513,83000
2018-01-29,83000,83600,81800,82200,53877,82200
2018-01-30,82600,82700,80900,81300,38554,81300
2018-01-31,80000,82500,80000,82000,30692,82000
2018-02-01,82000,84500,81000,83500,52514,83500
2018-02-02,83200,83500,80400,82000,49409,82000
2018-02-05,79900,81600,78000,78000,43853,78000
2018-02-06,72300,77500,72000,75100,71012,75100
2018-02-07,78000,85200,77400,80000,140518,80000
2018-02-08,81900,87100,80800,87000,127460,87000
2018-02-09,85300,89300,82400,87600,81606,87600
2018-02-12,85300,89000,82400,86800,51503,86800
2018-02-13,87900,88200,83600,83900,34338,83900
2018-02-14,84000,85200,81700,85200,40250,85200
2018-02-19,85800,87000,84300,87000,31436,87000
2018-02-20,86100,87900,83100,83500,46616,83500
2018-02-21,84500,86000,83500,84900,24427,84900
2018-02-22,84500,84600,81300,81900,50144,81900
2018-02-23,81500,83100,81300,82400,18990,82400
2018-02-26,83000,86800,82900,86500,47117,86500
2018-02-27,86200,111000,86200,102000,722544,102000
2018-02-28,102200,110500,101300,105100,327648,105100
2018-03-02,105500,105900,100700,103000,115520,103000
2018-03-05,102000,103000,97300,99400,70808,99400
2018-03-06,100300,102300,98200,99900,64475,99900
2018-03-08,93500,94700,90300,92300,91517,92300
2018-03-09,93300,94600,92000,93200,84856,93200
2018-03-12,94300,97500,94200,96900,105147,96900
2018-03-13,96500,96500,93700,93800,78243,93800
2018-03-14,94600,102400,93500,98800,206935,98800
2018-03-15,101000,119600,98700,117000,636021,117000
2018-03-16,118700,123800,116900,118100,204042,118100
2018-03-19,121000,128900,119300,121500,197257,121500
2018-03-20,120000,120200,116000,120000,51031,120000
2018-03-21,120300,128000,118200,126100,103881,126100
2018-03-22,127000,130600,120100,121000,94844,121000
2018-03-23,117700,128000,117600,120000,108757,120000
2018-03-26,121900,126800,120200,125600,73158,125600
2018-03-27,128000,131900,124500,126000,80689,126000
2018-03-28,125000,126700,121700,124200,66581,124200
2018-03-29,125100,127300,122200,126000,42613,126000
2018-03-30,127200,128500,123100,128500,66417,128500
2018-04-02,128500,133000,126200,130500,71508,130500
2018-04-03,128900,134400,128000,132000,55683,132000
2018-04-04,135500,136400,128500,130800,58480,130800
2018-04-05,132000,132700,127800,130500,37355,130500
2018-04-06,129600,130900,127000,127500,42435,127500
2018-04-09,127000,132000,125200,131900,44766,131900
2018-04-10,133500,133500,129900,131200,24304,131200
2018-04-11,132100,134700,128700,134200,55466,134200
2018-04-12,132200,143900,132200,140600,101636,140600
2018-04-13,142000,147000,139000,142000,87512,142000
2018-04-16,143000,151800,141500,150000,101947,150000
2018-04-17,151400,154300,146000,147700,69481,147700
2018-04-18,147800,160900,147000,160600,117413,160600
2018-04-19,159800,165500,158200,158800,74109,158800
2018-04-20,161000,162500,154000,156200,46609,156200
2018-04-23,153000,155900,149500,152200,53731,152200
2018-04-24,153000,153500,148300,150500,54267,150500
2018-04-25,149100,151200,146500,150700,52102,150700
2018-04-26,150700,158400,149200,156500,37766,156500
2018-04-27,159600,159600,147700,149800,52151,149800
2018-04-30,149000,154500,145100,145100,53543,145100
2018-05-02,145400,150600,139000,144500,52525,144500
2018-05-03,145000,146100,142000,142000,18012,142000
2018-05-04,141900,144900,139000,139900,53114,139900
2018-05-08,140500,148800,139600,142900,48082,142900
2018-05-09,145000,146600,135300,144700,45577,144700
2018-05-10,144900,146700,141400,142400,15691,142400
2018-05-11,142500,143900,140000,143700,25210,143700
2018-05-14,142700,143800,139000,139700,36853,139700
2018-05-15,136700,142800,136700,141000,42200,141000
2018-05-16,140900,149200,139800,140800,62146,140800
2018-05-17,141100,141500,135100,136800,43096,136800
2018-05-18,137700,141800,136700,141800,30148,141800
2018-05-21,140900,141800,138200,139600,16950,139600
2018-05-23,139700,147200,139700,144900,40601,144900
2018-05-24,144900,146700,141800,143900,17048,143900
2018-05-25,143800,145300,140000,143800,21125,143800
2018-05-28,143500,143700,138600,140000,32252,140000
2018-05-29,140200,141000,136400,136400,23818,136400
2018-05-30,136400,139500,134100,139500,30808,139500
2018-05-31,139500,139500,136400,137800,56608,137800
2018-06-01,137700,151400,136400,150000,69270,150000
2018-06-04,150000,158800,148500,151500,51987,151500
2018-06-05,154300,157900,153000,156500,34890,156500
2018-06-07,158000,160800,155300,160000,38419,160000
2018-06-08,160000,163000,156500,157400,29954,157400
2018-06-11,158400,160000,153500,154500,20551,154500
2018-06-12,154500,157500,152100,157000,25826,157000
2018-06-14,156000,157000,150400,152100,35789,152100
2018-06-15,152100,159000,152100,154600,24570,154600
2018-06-18,154600,154600,143800,144500,32321,144500
2018-06-19,147200,147200,140700,141000,22191,141000
2018-06-20,141600,145900,141500,145700,14826,145700
2018-06-21,146800,146800,140500,141500,25303,141500
2018-06-22,142000,142400,138200,142200,17423,142200
2018-06-25,140900,143400,139300,143400,15132,143400
2018-06-26,140300,143000,138600,141500,16995,141500
2018-06-27,141800,142400,139500,141500,13249,141500
2018-06-28,140000,143400,138100,138300,14810,138300
2018-06-29,138500,142200,138300,141500,18994,141500
2018-07-02,142500,142500,134000,134000,34909,134000
2018-07-03,136600,137500,133000,137500,20112,137500
2018-07-04,137500,142200,136000,141800,14084,141800
2018-07-05,140500,143600,140100,141100,13343,141100
2018-07-06,140200,143400,136300,143400,16611,143400
2018-07-09,143400,155900,143400,153800,53666,153800
2018-07-10,155400,156400,149200,150400,25504,150400
2018-07-11,148900,148900,142300,143400,29354,143400
2018-07-12,142500,145300,140100,143500,14527,143500
2018-07-13,143300,144900,140800,143600,19637,143600
2018-07-16,143600,143700,141400,142000,9644,142000
2018-07-17,141000,142300,139300,140000,12519,140000
2018-07-18,140000,147600,140000,141400,25507,141400
2018-07-19,141800,143200,138400,140000,15850,140000
2018-07-20,141000,142000,137400,139000,17893,139000
2018-07-23,138600,138800,131900,131900,24511,131900
2018-07-24,132900,137900,128000,132600,20026,132600
2018-07-26,129100,136000,129100,135700,20094,135700
