Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-04,59600,61400,59400,60700,109870,60700
2017-05-08,60700,66300,60700,65200,878564,65200
2017-05-10,65900,66900,64300,65900,345273,65900
2017-05-11,65900,70900,65200,69700,693539,69700
2017-05-12,70000,71200,68200,70700,376253,70700
2017-05-15,70700,73300,69900,71100,292552,71100
2017-05-16,71200,71900,68000,68400,377108,68400
2017-05-17,68800,71100,68500,69500,237534,69500
2017-05-18,68200,69200,66900,69100,228705,69100
2017-05-19,69800,69900,68300,68800,101765,68800
2017-05-22,69000,69200,66700,67500,173162,67500
2017-05-23,67500,69700,66700,69700,228817,69700
2017-05-24,69900,71100,69200,70000,173805,70000
2017-05-25,70900,70900,68800,69000,166902,69000
2017-05-26,68800,70100,68000,69200,137248,69200
2017-05-29,69500,69700,68000,68200,109835,68200
2017-05-30,68400,71200,67600,69900,279108,69900
2017-05-31,70200,74000,70000,74000,553801,74000
2017-06-01,75200,76300,73300,74400,416020,74400
2017-06-02,75000,75300,73400,74900,246056,74900
2017-06-05,75700,78500,74800,77100,424394,77100
2017-06-07,77100,78000,75300,77900,289851,77900
2017-06-08,78300,82500,77700,82500,559241,82500
2017-06-09,83500,87800,83500,87000,693653,87000
2017-06-12,88700,88700,84900,86500,420717,86500
2017-06-13,87100,95400,87000,94900,787830,94900
2017-06-14,96100,101000,96000,97800,853621,97800
2017-06-15,96500,100500,95200,99400,849965,99400
2017-06-16,99700,99700,90000,90200,1133894,90200
2017-06-19,90300,94700,88600,93300,614506,93300
2017-06-20,94900,94900,86300,88400,669999,88400
2017-06-21,87300,90900,86600,88700,322718,88700
2017-06-22,90700,93300,89000,91800,360103,91800
2017-06-23,93400,95400,91500,91600,312519,91600
2017-06-26,92100,93200,90300,91000,203329,91000
2017-06-27,91100,94200,91100,93300,285791,93300
2017-06-28,92500,93200,87300,88000,522058,88000
2017-06-29,89100,89700,85200,88000,330130,88000
2017-06-30,87000,88800,83700,84400,431408,84400
2017-07-03,83137,83627,79313,81764,350618,81764
2017-07-04,82156,83823,80882,81960,243910,81960
2017-07-05,81960,83725,81372,83137,159943,83137
2017-07-06,83627,86372,83137,85588,318714,85588
2017-07-07,85490,85882,83529,84705,140366,84705
2017-07-10,85196,85392,82941,84411,132812,84411
2017-07-11,84411,86568,84411,85588,118087,85588
2017-07-12,86470,87647,85098,85784,198555,85784
2017-07-13,86764,86764,82549,82843,306501,82843
2017-07-14,82058,82843,79902,82058,246259,82058
2017-07-17,82156,84509,82156,82549,181711,82549
2017-07-18,83725,84117,81862,83333,132409,83333
2017-07-19,83627,85196,82549,84803,153934,84803
2017-07-20,86078,87941,84607,87941,211024,87941
2017-07-21,88823,88921,85392,85392,247086,85392
2017-07-24,85392,86568,85294,86470,86069,86470
2017-07-25,86274,87647,84509,84902,184334,84902
2017-07-26,85588,86274,84803,85980,133273,85980
2017-07-27,86568,86960,85490,86862,124281,86862
2017-07-28,85686,86470,82745,82843,249398,82843
2017-07-31,81666,83333,80098,81666,144691,81666
2017-08-01,81568,82843,80686,81764,115370,81764
2017-08-02,81764,82156,79607,79705,175308,79705
2017-08-03,79705,80294,74607,75196,331394,75196
2017-08-04,75098,76470,73823,75490,140192,75490
2017-08-07,75588,79411,75490,79313,162886,79313
2017-08-08,79803,80098,77941,79313,96574,79313
2017-08-09,78529,79215,78039,78431,80739,78431
2017-08-10,78431,81176,78039,79411,205880,79411
2017-08-11,77843,78921,76764,77352,144329,77352
2017-08-14,77647,78333,76960,77745,55755,77745
2017-08-16,77745,78921,76666,77254,96938,77254
2017-08-17,76960,78137,76568,77745,72405,77745
2017-08-18,77058,84019,76666,83823,308766,83823
2017-08-21,84215,86568,83137,84803,299004,84803
2017-08-22,85686,86078,83235,84607,138917,84607
2017-08-23,84705,85098,83333,85098,127819,85098
2017-08-24,85098,86372,84705,85000,152349,85000
2017-08-25,85196,86372,83725,86372,139094,86372
2017-08-28,86764,90392,86764,90098,551890,90098
2017-08-29,90000,90980,87745,89803,270483,89803
2017-08-30,89803,90784,88627,88921,163606,88921
2017-08-31,89313,89509,86568,87745,186816,87745
2017-09-01,88333,90490,88137,88333,274913,88333
2017-09-04,85196,87843,85098,85882,190251,85882
2017-09-05,86666,86960,84411,84902,152126,84902
2017-09-06,84902,87647,84705,87156,120720,87156
2017-09-07,87451,88725,86666,88039,117928,88039
2017-09-08,87941,89215,87451,87745,95805,87745
2017-09-11,88235,89215,87745,88823,107008,88823
2017-09-12,89215,89215,87352,87451,101730,87451
2017-09-13,87156,87647,85098,85196,145666,85196
2017-09-14,85196,86568,84509,86470,124850,86470
2017-09-15,85588,88039,85588,87843,152132,87843
2017-09-18,87647,88235,85980,86176,111972,86176
2017-09-19,86176,90784,86176,90784,435370,90784
2017-09-20,91274,95098,90196,92843,570967,92843
2017-09-21,93823,94019,90196,91078,270257,91078
2017-09-25,90980,92549,87451,89509,377021,89509
2017-09-26,89509,89509,89509,89509,0,89509
2017-09-27,89705,90686,88529,88823,90664,88823
2017-09-28,88823,89509,86568,86862,101235,86862
2017-09-29,87647,91078,87254,90098,206312,90098
2017-10-10,90098,93333,90098,92843,355346,92843
2017-10-11,92647,93529,88921,89705,200233,89705
2017-10-12,90588,94902,90490,93725,425136,93725
2017-10-13,94117,96568,92941,95098,369045,95098
2017-10-16,96078,97058,93529,94117,159143,94117
2017-10-17,93529,95784,92156,94902,217164,94902
2017-10-18,94215,96764,93235,93529,181600,93529
2017-10-19,95882,100000,95098,99019,754721,99019
2017-10-20,98039,99509,97156,97745,195640,97745
2017-10-23,97843,100000,95196,96568,227724,96568
2017-10-24,96274,98529,95392,98039,162664,98039
2017-10-25,97647,97745,94705,95196,188826,95196
2017-10-26,95098,95196,91960,92254,246692,92254
2017-10-27,92549,94411,91078,93039,142527,93039
2017-10-30,93333,93627,89313,89803,220793,89803
2017-10-31,90098,91568,89215,90000,168057,90000
2017-11-01,91960,96078,91470,93529,406727,93529
2017-11-02,93137,93333,90882,90980,150558,90980
2017-11-03,93333,95000,93137,93823,218193,93823
2017-11-06,94117,94705,92941,94019,93927,94019
2017-11-07,94019,94019,91960,92254,89759,92254
2017-11-08,91764,94019,91470,94019,94853,94019
2017-11-09,94313,94902,93235,93235,112447,93235
2017-11-10,93235,93921,91862,92156,86729,92156
2017-11-13,92647,96078,92254,95490,188589,95490
2017-11-14,96176,96470,94803,95686,134574,95686
2017-11-15,95882,118137,95098,116176,2296447,116176
2017-11-16,117647,119118,110294,118627,1115677,118627
2017-11-17,116176,117647,112745,112745,501816,112745
2017-11-20,114216,122059,113725,114216,584225,114216
2017-11-21,114216,117157,110784,115686,332604,115686
2017-11-22,117157,117647,108824,109314,402874,109314
2017-11-23,107353,113235,105882,112255,239059,112255
2017-11-24,113725,123039,111275,115686,551217,115686
2017-11-27,114706,118627,114216,115686,168487,115686
2017-11-28,120098,122059,113725,114216,358882,114216
2017-11-29,116176,118627,114706,117157,175982,117157
2017-11-30,117157,117647,110784,111765,278363,111765
2017-12-01,112255,114216,110784,113725,134535,113725
2017-12-04,113725,114706,110294,110784,120108,110784
2017-12-05,111275,112255,108824,109804,97208,109804
2017-12-06,110294,111275,104902,106373,186953,106373
2017-12-07,107353,108333,100490,102941,212446,102941
2017-12-08,102941,105392,101961,102941,107635,102941
2017-12-11,103922,109804,102941,108824,124006,108824
2017-12-12,107843,109314,104902,105882,110012,105882
2017-12-13,105392,108824,105392,108333,88198,108333
2017-12-14,109314,110784,106373,106373,138961,106373
2017-12-15,107843,108824,106863,108824,80081,108824
2017-12-18,107843,109314,106373,106863,58740,106863
2017-12-19,107353,107353,102941,106373,110122,106373
2017-12-21,106373,106373,102451,102451,78951,102451
2017-12-22,103431,107843,102941,106863,136120,106863
2017-12-26,106863,110784,104902,106863,136180,106863
2017-12-27,0,0,0,0,0,0
2017-12-28,110500,111500,109000,111000,87351,111000
2018-01-01,111000,111000,111000,111000,0,111000
2018-01-02,112000,115500,109500,114000,125186,114000
2018-01-03,113000,117000,110500,114500,213232,114500
2018-01-04,115500,116000,108500,109500,146833,109500
2018-01-05,109500,112000,108500,111500,63890,111500
2018-01-08,112500,113500,110000,111500,84765,111500
2018-01-09,112000,113500,106000,107500,175010,107500
2018-01-10,108000,110000,106000,108500,83946,108500
2018-01-11,109500,110500,107500,107500,125478,107500
2018-01-12,108500,118500,108500,111000,574357,111000
2018-01-15,113000,113500,109000,112500,128331,112500
2018-01-16,113500,113500,109000,110500,171273,110500
2018-01-17,110500,112000,109500,110500,85781,110500
2018-01-18,110500,112000,109000,109500,86768,109500
2018-01-19,109000,109500,105000,105500,120183,105500
2018-01-22,105000,105500,100500,102500,167375,102500
2018-01-23,104000,106500,102500,106500,126281,106500
2018-01-24,105500,106500,104000,104500,82428,104500
2018-01-25,104500,107000,104000,104500,62417,104500
2018-01-26,104500,108000,104000,108000,85991,108000
2018-01-29,109500,109500,105500,105500,107924,105500
2018-01-30,107500,111000,106500,107000,223655,107000
2018-01-31,106000,107000,101000,105000,144658,105000
2018-02-01,104000,105000,101500,102500,109111,102500
2018-02-02,102000,103000,101000,102000,93702,102000
2018-02-05,100000,102000,95000,95400,185920,95400
2018-02-06,93300,102500,91600,99000,261501,99000
2018-02-07,101000,102000,95900,95900,151153,95900
2018-02-08,95100,97700,95100,96600,102874,96600
2018-02-09,93500,95500,92400,94100,114956,94100
2018-02-12,94300,95500,91700,92400,91244,92400
2018-02-13,92400,94100,92100,92500,64371,92500
2018-02-14,92500,94600,91700,94500,98361,94500
2018-02-15,94500,94500,94500,94500,0,94500
2018-02-16,94500,94500,94500,94500,0,94500
2018-02-19,85000,88500,83100,86300,555431,86300
2018-02-20,86900,88800,86600,86800,197438,86800
2018-02-21,87100,87800,85600,87200,100592,87200
2018-02-22,86500,86900,85400,86000,92839,86000
2018-02-23,85800,87300,85800,87100,59653,87100
2018-02-26,87300,88100,86600,87400,74398,87400
2018-02-27,87500,89000,87100,88300,98545,88300
2018-02-28,87500,87600,83800,84000,171785,84000
2018-03-02,82600,84400,82200,83400,69442,83400
2018-03-05,83000,85500,82300,84900,89472,84900
2018-03-06,85300,87600,85300,87600,90037,87600
2018-03-07,87300,87300,84100,84400,110232,84400
2018-03-08,85000,85900,84300,85800,91443,85800
2018-03-09,86000,89000,85600,88300,110423,88300
2018-03-12,89300,94900,88000,93900,217362,93900
2018-03-13,92500,96300,91800,94600,120065,94600
2018-03-14,93700,93900,92100,93700,66518,93700
2018-03-15,93700,94300,92300,93700,77124,93700
2018-03-16,94200,94300,92200,93800,94649,93800
2018-03-19,93800,94000,92200,92300,54689,92300
2018-03-20,91500,93300,90000,92600,112968,92600
2018-03-21,91800,96200,91800,96200,163873,96200
2018-03-22,96000,97200,93100,93500,132289,93500
2018-03-23,90300,92100,90100,90100,149489,90100
2018-03-26,90000,93000,90000,92800,90084,92800
2018-03-27,93200,95000,92700,94000,80770,94000
2018-03-28,92700,93000,91100,92100,92646,92100
2018-03-29,92100,95000,91900,94400,65512,94400
2018-03-30,94200,94300,92300,93000,88842,93000
2018-04-02,92500,94800,92500,93200,75598,93200
2018-04-03,92700,92700,91000,91500,81041,91500
2018-04-04,91500,96000,91100,94500,169016,94500
2018-04-05,95100,96100,92600,92900,103089,92900
2018-04-06,92900,94400,92500,93100,81089,93100
2018-04-09,93100,93700,92000,92900,67549,92900
2018-04-10,93200,97900,92900,97100,229155,97100
2018-04-11,96700,99400,96100,96500,160004,96500
2018-04-12,96200,96300,92300,92500,142608,92500
2018-04-13,87300,92900,86100,92100,233118,92100
2018-04-16,91400,92800,90200,90600,83732,90600
2018-04-17,90100,91300,88700,89000,102911,89000
2018-04-18,89100,90600,86600,86800,118578,86800
2018-04-19,86800,87000,83600,83700,145741,83700
2018-04-20,84000,85400,83000,83800,120320,83800
2018-04-23,83900,84200,79000,79700,163268,79700
2018-04-24,79600,81500,79300,79300,114957,79300
2018-04-25,79000,80300,77700,78400,94556,78400
2018-04-26,78900,81100,78900,80300,91860,80300
2018-04-27,80700,81700,79600,80200,91960,80200
2018-04-30,80200,80400,77500,77800,82746,77800
2018-05-02,76700,79000,75300,76600,126867,76600
2018-05-03,77000,77700,76000,76400,62284,76400
2018-05-04,76000,76000,73400,73500,124955,73500
2018-05-08,73200,75400,72300,72300,100413,72300
2018-05-09,72500,77700,72400,76900,107534,76900
2018-05-10,76500,76800,74100,74900,107501,74900
2018-05-11,75100,76300,74500,75200,56900,75200
2018-05-14,75300,75900,73000,74700,59139,74700
2018-05-15,75000,76700,74000,76000,92392,76000
2018-05-16,76100,77100,74400,76300,91568,76300
2018-05-17,76600,77000,74900,74900,62898,74900
2018-05-18,75200,76700,74900,75300,68753,75300
2018-05-21,75300,75900,74600,74700,47215,74700
2018-05-23,74000,74600,72000,72500,140495,72500
2018-05-24,72700,74700,72700,74000,96329,74000
2018-05-25,74600,75300,73400,74100,114399,74100
2018-05-28,73000,73800,71600,72100,123390,72100
2018-05-29,72300,73600,71400,72200,107728,72200
2018-05-30,72800,72900,70500,71300,120908,71300
2018-05-31,72000,72100,70400,71000,171388,71000
2018-06-01,70800,72200,70700,71800,71523,71800
2018-06-04,71900,71900,68700,69400,163983,69400
2018-06-05,69600,70200,67000,67600,179023,67600
2018-06-07,68000,69100,68000,68800,110910,68800
2018-06-08,69100,69800,67900,68100,75911,68100
2018-06-11,68000,69900,67900,69600,61584,69600
2018-06-12,69500,71000,69000,69400,87336,69400
2018-06-14,69400,69700,67400,68200,140875,68200
2018-06-15,68000,68800,67100,67300,96774,67300
2018-06-18,67200,68200,65300,66200,78616,66200
2018-06-19,66100,66200,62800,63000,144249,63000
2018-06-20,62800,64900,62800,64700,92195,64700
2018-06-21,63500,64500,62900,63000,58112,63000
2018-06-22,62200,64700,62100,64700,78024,64700
2018-06-25,64100,65000,63200,64700,69122,64700
2018-06-26,64700,64900,63400,64700,50875,64700
2018-06-27,63900,67600,63900,66300,124112,66300
2018-06-28,67300,67600,63400,64200,105304,64200
2018-06-29,64500,64700,63200,64600,62830,64600
2018-07-02,63900,64600,63100,63300,79418,63300
2018-07-03,64000,64000,61000,62900,85545,62900
2018-07-04,62900,66900,62000,66600,137026,66600
2018-07-05,67000,67000,63700,65400,106431,65400
2018-07-06,65000,66900,64000,66700,71003,66700
2018-07-09,66600,68300,65800,67800,90352,67800
2018-07-10,68000,70800,67700,70000,141638,70000
2018-07-11,69000,69100,66700,67200,107382,67200
2018-07-12,67600,69500,66800,68700,79174,68700
2018-07-13,67800,70300,67800,69100,54613,69100
2018-07-16,68700,69700,68200,69500,51909,69500
2018-07-17,69400,69400,68100,68300,43230,68300
2018-07-18,68100,69000,67100,67700,44440,67700
2018-07-19,67500,68400,67000,67800,41114,67800
2018-07-20,68200,68400,66900,68100,41921,68100
2018-07-23,68800,69900,67500,68400,90979,68400
2018-07-24,68200,69800,68100,69600,85796,69600
2018-07-25,69200,70200,66300,66700,109625,66700
2018-07-26,67300,68900,66700,68000,59407,68000
2018-07-27,68300,68400,66800,67300,42705,67300
2018-07-30,67000,67400,65700,67000,37362,67000
2018-07-31,67300,69500,66200,69300,61183,69300
2018-08-01,69200,71300,69200,70600,107340,70600
2018-08-02,70400,71800,70200,71300,63046,71300
2018-08-03,71400,72300,71400,71600,60751,71600
2018-08-06,71500,75000,71500,74700,184317,74700
2018-08-07,74100,75600,73600,75500,92459,75500
2018-08-08,75000,76200,74600,76100,73511,76100
2018-08-09,75800,76800,75000,76800,64653,76800
2018-08-10,77100,77400,76100,77200,70855,77200
2018-08-13,76300,76400,73000,74000,144316,74000
2018-08-14,73000,76100,73000,74600,59940,74600
2018-08-16,73200,76400,73200,75700,89163,75700
2018-08-17,75000,77300,75000,77200,86969,77200
2018-08-20,77800,78800,77200,77400,61554,77400
2018-08-21,77100,79400,76600,78500,82017,78500
2018-08-22,78500,79600,77600,79000,73567,79000
2018-08-23,79900,80000,78700,79100,45661,79100
2018-08-24,79200,80700,78600,80500,88916,80500
2018-08-27,81200,84100,80700,83700,164770,83700
2018-08-28,83900,84300,81900,83100,101738,83100
2018-08-29,82700,85000,82700,84900,97868,84900
2018-08-30,85100,86600,84400,86200,91312,86200
2018-08-31,86900,88900,86700,86900,137001,86900
2018-09-03,86900,87700,86100,87400,61943,87400
2018-09-04,87400,88500,86500,88500,88831,88500
2018-09-05,88600,89000,87300,88000,109084,88000
2018-09-06,88000,88900,85400,86000,120116,86000
2018-09-07,87000,88900,86000,88900,144093,88900
2018-09-10,87800,89500,87000,87300,70738,87300
2018-09-11,86200,88600,86200,88000,47484,88000
2018-09-12,88800,89600,87900,88900,74382,88900
2018-09-13,89800,89800,88100,88800,66932,88800
2018-09-14,88800,89900,88200,88300,60937,88300
2018-09-17,88000,90000,87400,89500,89668,89500
2018-09-18,89200,89700,88200,89200,69851,89200
2018-09-19,89200,90200,87700,90100,75238,90100
2018-09-20,89100,92600,89100,90100,131889,90100
2018-09-21,91700,91800,89200,91100,76815,91100
2018-09-27,90500,91100,86100,86500,247744,86500
2018-09-28,87500,88400,86800,87800,77736,87800
2018-10-01,87800,88200,81600,83000,140484,83000
2018-10-02,83000,83200,80300,80900,130608,80900
2018-10-04,81100,82100,80000,80900,66504,80900
2018-10-05,80900,81200,79000,80100,69753,80100
2018-10-08,79200,81700,79000,79500,45556,79500
2018-10-10,78500,82900,78400,79100,104976,79100
2018-10-11,77700,79100,75800,75800,98556,75800
2018-10-12,74300,77700,74300,77300,77536,77300
2018-10-15,77700,77700,74000,74500,66490,74500
2018-10-16,75000,75700,72300,73300,78760,73300
2018-10-17,74100,76200,73900,74900,69161,74900
2018-10-18,75000,75900,74800,75400,47298,75400
2018-10-19,74400,78200,74400,77300,59396,77300
2018-10-22,77000,77100,74400,75400,61104,75400
2018-10-23,74000,75200,69700,70400,133323,70400
2018-10-24,70800,72600,70700,71100,79266,71100
2018-10-25,70900,71500,68300,71300,103676,71300
2018-10-26,71300,71400,66700,67600,86247,67600
2018-10-29,66900,69500,65400,65900,80137,65900
2018-10-30,63100,67400,63100,66600,74259,66600
2018-10-31,66800,68600,65400,66700,76605,66700
2018-11-01,67200,68200,66700,66700,52028,66700
2018-11-02,67000,69400,66800,69400,72246,69400
2018-11-05,71800,73700,69500,70100,114361,70100
2018-11-06,71700,71700,67400,69000,74460,69000
2018-11-07,69000,70600,68100,69500,66764,69500
2018-11-08,70900,71900,70500,70700,75924,70700
2018-11-09,70400,70700,67800,68000,62807,68000
2018-11-12,67800,68300,66300,66700,61194,66700
2018-11-13,66500,70400,66200,69600,71659,69600
2018-11-14,69200,71300,68000,70500,52858,70500
2018-11-15,70000,71700,69300,71600,37023,71600
2018-11-16,69411,70686,68627,69803,51009,69803
2018-11-19,70294,71176,70000,71078,45777,71078
2018-11-20,70294,71372,69902,70882,48283,70882
2018-11-21,70588,71568,68627,71470,60536,71470
2018-11-22,71666,71862,70490,71176,37632,71176
2018-11-23,71176,71568,69411,70000,30265,70000
2018-11-26,70980,72058,70000,72058,45069,72058
2018-11-27,72156,73235,71274,72254,40546,72254
2018-11-28,73235,73235,71176,72352,40577,72352
2018-11-29,73039,73823,72647,73039,43643,73039
2018-11-30,73431,74411,72745,72843,98924,72843
2018-12-03,74019,74509,73529,73725,39754,73725
2018-12-04,73823,75882,73529,74117,77080,74117
2018-12-05,74117,74607,72843,74509,40898,74509
2018-12-06,74902,74902,72254,73137,52894,73137
2018-12-07,73333,74803,72843,74705,39995,74705
2018-12-10,72843,75686,72843,75392,62306,75392
2018-12-11,75000,75882,74215,75196,39376,75196
2018-12-12,75980,75980,71470,73431,100303,73431
2018-12-13,73039,75392,72745,75392,129474,75392
2018-12-14,75392,76960,74803,75784,75473,75784
2018-12-17,76960,77058,75392,75882,53696,75882
2018-12-18,75784,76568,75000,76568,58944,76568
2018-12-19,77156,78823,76666,78431,60215,78431
2018-12-20,77254,77451,73235,75980,126093,75980
2018-12-21,76176,77156,75686,76862,62087,76862
2018-12-24,76470,77941,75980,77058,42078,77058
2018-12-26,74509,76666,74509,76372,70125,76372
2018-12-27,75300,77300,75300,76800,49729,76800
2018-12-28,76800,79900,76800,79000,50615,79000
2019-01-02,79400,80000,77400,78100,33686,78100
2019-01-03,79000,79100,75300,75700,45204,75700
2019-01-04,75500,78700,75100,78200,51982,78200
2019-01-07,79200,79700,77700,77900,26445,77900
2019-01-08,78700,78700,77100,77700,28257,77700
2019-01-09,77400,78500,76800,77700,36542,77700
2019-01-10,77100,77900,76600,77800,42552,77800
2019-01-11,77500,77900,75700,75800,50267,75800
2019-01-14,75000,76300,73900,75000,45739,75000
2019-01-15,75900,76200,74000,74200,51862,74200
2019-01-16,74000,74600,72900,73000,48133,73000
2019-01-17,73000,76200,73000,73700,57710,73700
2019-01-18,75100,75800,73600,75600,35030,75600
2019-01-21,74600,75700,74400,74600,32255,74600
2019-01-22,74400,75500,73800,74400,40399,74400
2019-01-23,72000,74000,71500,73700,48152,73700
2019-01-24,72500,74100,72500,73200,41948,73200
2019-01-25,73100,74700,72700,74300,43021,74300
2019-01-28,73800,74900,73800,73900,34659,73900
2019-01-29,73200,74600,72300,72600,53657,72600
2019-01-30,73600,73600,71900,72300,48799,72300
2019-01-31,73400,74100,72800,73300,67493,73300
2019-02-01,74000,74600,73500,73500,33438,73500
2019-02-07,73700,74300,72400,73600,41076,73600
2019-02-08,73600,75100,73600,74500,50983,74500
2019-02-11,75600,78300,75100,77300,93105,77300
2019-02-12,78100,78200,75200,76100,48677,76100
2019-02-13,76000,77700,75700,77300,49151,77300
2019-02-14,76500,78500,76000,78500,66430,78500
2019-02-15,77400,77800,76500,77000,37836,77000
2019-02-18,76400,77500,76400,77300,40249,77300
2019-02-19,77500,80100,76700,79200,103976,79200
2019-02-20,79200,80800,78600,80300,94079,80300
2019-02-21,81400,81800,80100,81000,91397,81000
2019-02-22,81000,81100,79200,80100,29870,80100
2019-02-25,80900,80900,79300,79900,27427,79900
2019-02-26,79900,82200,79400,80100,41728,80100
2019-02-27,81000,81100,80400,81000,28973,81000
2019-02-28,81300,82600,81000,81300,98298,81300
2019-03-04,82300,82800,81300,82600,74130,82600
2019-03-05,81600,82900,81500,82900,55499,82900
2019-03-06,83200,83300,81900,83200,71698,83200
2019-03-07,83400,83700,82400,83300,68044,83300
2019-03-08,82000,83200,81100,81600,42600,81600
2019-03-11,81300,81400,78500,80200,45313,80200
2019-03-12,81000,81300,79300,80200,32574,80200
2019-03-13,81000,81300,79600,80700,35988,80700
2019-03-14,81100,81200,79100,80200,77525,80200
2019-03-15,80200,81800,80000,81400,73692,81400
2019-03-18,79300,81000,79300,79700,48098,79700
2019-03-19,79400,80400,78000,78400,50335,78400
2019-03-20,78100,78900,77900,78900,34643,78900
2019-03-21,78100,79500,77400,77400,49824,77400
2019-03-22,78500,78800,77200,77300,38500,77300
2019-03-25,77800,78600,76500,76600,35061,76600
2019-03-26,76600,78300,76400,78000,43283,78000
2019-03-27,77500,78100,76400,76400,33166,76400
2019-03-28,75200,76700,75200,75500,34645,75500
2019-03-29,76300,77800,76000,77400,46543,77400
2019-04-02,76400,77500,76000,76600,26274,76600
2019-04-03,76600,78400,76200,78400,35705,78400
2019-04-04,78100,78400,76900,77300,28316,77300
2019-04-05,77100,77100,75900,76000,25691,76000
2019-04-08,76000,76500,75400,75700,27021,75700
2019-04-09,75600,76400,74900,75100,33996,75100
2019-04-10,75000,76600,75000,76600,31702,76600
2019-04-11,76600,77100,76200,76200,49323,76200
2019-04-12,76500,76900,75500,76700,27855,76700
2019-04-15,76200,76700,75300,75600,40287,75600
2019-04-16,74800,75600,74400,75100,36389,75100
2019-04-17,75000,76000,74500,75400,22742,75400
2019-04-18,74800,75500,74100,74100,24528,74100
2019-04-19,74400,74900,74000,74300,19107,74300
2019-04-22,74100,75300,73800,74700,29873,74700
2019-04-23,74100,74900,73400,73700,38642,73700
2019-04-24,73900,74100,72900,73000,30522,73000
2019-04-25,72500,73600,72500,72700,20950,72700
2019-04-26,72600,73600,72000,72400,38984,72400
2019-04-29,72300,74200,72200,74200,27180,74200
2019-04-30,74300,76000,73300,75200,46295,75200
2019-05-02,74500,76400,74500,75900,42967,75900
2019-05-03,75400,75900,74700,75500,20289,75500
2019-05-07,73800,74500,73500,74100,28312,74100
2019-05-08,73300,74300,73300,73400,21223,73400
2019-05-09,72800,73700,70100,70100,67284,70100
2019-05-10,70500,72000,69600,70200,47947,70200
2019-05-13,69100,70000,68400,68900,38203,68900
2019-05-14,69000,70000,68600,69600,48276,69600
2019-05-15,69300,71700,68700,71400,39101,71400
2019-05-16,0,0,0,0,0,0
2019-05-17,71300,71300,69800,69900,27404,69900
2019-05-20,70600,70900,68000,68400,27347,68400
2019-05-21,67300,69200,67300,68000,31078,68000
2019-05-22,67500,68500,67500,67800,29588,67800
2019-05-23,67500,68100,67000,67800,32178,67800
2019-05-24,67800,69000,67700,68900,29307,68900
2019-05-27,67600,69700,67600,69100,20513,69100
2019-05-28,68200,69600,68200,69100,56841,69100
2019-05-29,69900,70100,67900,68600,27765,68600
2019-05-30,69100,69100,66500,68400,30389,68400
2019-05-31,67000,69500,67000,68900,35094,68900
2019-06-03,68000,69600,67200,68700,38337,68700
2019-06-04,69000,69400,67700,68200,28178,68200
2019-06-05,68900,68900,67300,67600,29158,67600
2019-06-07,67600,68300,67000,67500,34479,67500
2019-06-10,68000,68800,67500,68300,20500,68300
2019-06-11,67800,69300,67800,69300,20294,69300
2019-06-12,69300,70500,68700,70300,34457,70300
2019-06-13,70100,71900,70000,71900,55305,71900
2019-06-14,71700,71700,70100,70500,30098,70500
2019-06-17,70600,70700,68600,69100,37613,69100
2019-06-18,68600,69900,68600,68800,34977,68800
2019-06-19,69000,70900,68900,70500,52301,70500
2019-06-20,70600,72300,70300,71200,66476,71200
2019-06-21,70400,71900,69500,69700,67362,69700
2019-06-24,69900,70300,68600,68900,32141,68900
2019-06-25,69300,70000,68400,68800,38173,68800
2019-06-26,68300,71200,68100,70300,34036,70300
2019-06-27,69700,70800,69400,69800,49490,69800
2019-06-28,69500,70300,67700,68200,49912,68200
2019-07-01,68200,70000,68200,69800,35631,69800
2019-07-02,68800,69400,67800,67800,51305,67800
2019-07-03,68800,68800,67000,67700,23966,67700
2019-07-04,56500,56500,48400,48950,906389,48950
2019-07-05,49000,50900,48750,50000,312217,50000
2019-07-08,50000,50400,48800,48900,106287,48900
2019-07-09,48700,49300,48350,48450,82512,48450
2019-07-10,48300,48950,47300,47850,83617,47850
2019-07-11,47450,49600,47400,49250,94678,49250
2019-07-12,49250,49600,48400,49000,47254,49000
2019-07-15,49000,49700,48450,48550,52526,48550
2019-07-16,48400,49250,48300,48450,57586,48450
2019-07-17,48450,48500,47450,47650,54498,47650
2019-07-18,47500,48300,47350,47850,43293,47850
2019-07-19,47600,48500,47600,48150,65076,48150
2019-07-22,47750,48850,47750,48300,54290,48300
2019-07-23,48250,49750,48000,49000,67002,49000
2019-07-24,48850,49600,48050,48350,44216,48350
2019-07-25,48350,49100,48000,48300,51781,48300
2019-07-26,48250,49000,47050,47050,73397,47050
2019-07-29,47100,47500,45000,46100,110159,46100
2019-07-30,44550,46450,44550,46000,96102,46000
2019-07-31,46300,47550,44350,46950,115426,46950
2019-08-01,46150,47300,45850,46550,91565,46550
2019-08-02,45500,46450,44800,44950,87934,44950
2019-08-05,44600,45100,41500,41600,137600,41600
2019-08-06,39900,43900,38600,42000,177920,42000
2019-08-07,41450,43150,40600,41350,169716,41350
2019-08-08,41800,42500,40950,41300,170564,41300
2019-08-09,41600,43100,41600,43000,102309,43000
2019-08-12,43050,44250,42750,43700,83344,43700
2019-08-13,43200,43450,42000,42050,63775,42050
2019-08-14,42450,42700,40900,41100,107365,41100
2019-08-16,40300,41350,40250,40700,64800,40700
