Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-13,2970,3030,2945,2970,61900,2649
2007-02-14,2990,2995,2945,2970,24300,2649
2007-02-15,2975,2980,2910,2940,42900,2622
2007-02-16,2925,2940,2910,2940,23000,2622
2007-02-20,2940,2960,2925,2945,36900,2626
2007-02-21,2950,2950,2910,2935,22300,2617
2007-02-22,2930,2975,2920,2945,50400,2626
2007-02-23,2960,3100,2960,3100,135700,2765
2007-02-26,3095,3140,3065,3090,126600,2756
2007-02-27,3090,3185,3090,3110,104600,2773
2007-02-28,2965,3050,2960,3050,79600,2720
2007-03-05,3050,3150,3000,3070,88900,2738
2007-03-06,3100,3130,3060,3130,54500,2791
2007-03-07,3130,3180,3085,3095,39900,2760
2007-03-08,3250,3500,3175,3175,669600,2831
2007-03-09,3185,3230,3125,3130,131300,2791
2007-03-12,3150,3345,3150,3200,192600,2854
2007-03-13,3195,3240,3165,3225,78800,2876
2007-03-14,3120,3200,3090,3090,74500,2756
2007-03-15,3105,3175,3090,3160,55900,2818
2007-03-16,3180,3310,3110,3250,144500,2898
2007-03-19,3300,3300,3220,3240,151800,2889
2007-03-20,3250,3310,3250,3300,112700,2943
2007-03-21,3320,3345,3210,3210,85700,2863
2007-03-22,3225,3255,3200,3215,55500,2867
2007-03-23,3200,3210,3145,3155,63200,2814
2007-03-26,3190,3210,3155,3180,50600,2836
2007-03-27,3190,3220,3160,3160,72400,2818
2007-03-28,3160,3200,3070,3110,110100,2773
2007-03-29,3090,3150,3090,3150,48800,2809
2007-03-30,3200,3245,3160,3180,83800,2836
2007-04-02,3185,3655,3185,3325,1617400,2965
2007-04-03,3380,3380,3190,3220,568700,2872
2007-04-04,3240,3250,3150,3185,336500,2840
2007-04-05,3165,3240,3140,3210,167000,2863
2007-04-06,3220,3225,3100,3120,609300,2782
2007-04-09,3125,3135,3085,3115,210200,2778
2007-04-10,3115,3145,3095,3135,162400,2796
2007-04-11,3155,3220,3155,3210,329100,2863
2007-04-12,3245,3690,3205,3550,1641900,3166
2007-04-13,3565,3700,3450,3700,724000,3300
2007-04-16,3720,4255,3630,4160,1905000,3710
2007-04-17,4080,4180,3920,4080,863900,3639
2007-04-18,4065,4200,3900,4040,735100,3603
2007-04-19,3990,4225,3850,4180,1250300,3728
2007-04-20,4280,4330,3850,4020,752500,3585
2007-04-23,4140,4385,4060,4180,1336200,3728
2007-04-24,4135,4235,3910,3990,1014300,3558
2007-04-25,4010,4075,3830,4010,426500,3576
2007-04-26,4000,4050,3930,3970,204600,3541
2007-04-27,3890,3990,3810,3810,207200,3398
2007-04-30,3750,3895,3750,3845,253000,3429
2007-05-02,3880,3955,3845,3920,124200,3496
2007-05-03,3990,3995,3865,3920,248400,3496
2007-05-04,3950,4090,3950,4060,277600,3621
2007-05-07,4060,4150,3980,4125,176500,3679
2007-05-08,4150,4270,4080,4130,399800,3683
2007-05-09,4220,4290,4070,4100,245200,3657
2007-05-10,4095,4400,4055,4340,685500,3871
2007-05-11,4300,4390,4230,4300,505400,3835
2007-05-14,4400,4480,4130,4200,479700,3746
2007-05-15,4150,4245,3875,3900,481300,3478
2007-05-16,3895,4000,3730,3820,704600,3407
2007-05-17,3850,3950,3800,3850,278200,3434
2007-05-18,3860,3900,3795,3860,196700,3442
2007-05-21,3865,3940,3815,3930,244000,3505
2007-05-22,3925,3960,3830,3840,173800,3425
2007-05-23,3850,3880,3750,3880,187600,3460
2007-05-25,3850,3900,3800,3880,78700,3460
2007-05-28,3965,4040,3870,4000,172600,3567
2007-05-29,4035,4040,3880,3880,139900,3460
2007-05-30,3850,3870,3785,3850,147900,3434
2007-05-31,3845,4020,3790,4000,229400,3567
2007-06-01,4000,4100,3950,3980,92200,3550
2007-06-04,4015,4015,3910,3965,89100,3536
2007-06-05,4060,4085,3960,3995,66200,3563
2007-06-07,3930,3985,3800,3885,178200,3465
2007-06-08,3885,4045,3800,3930,263300,3505
2007-06-11,4080,4165,3975,4030,451800,3594
2007-06-12,4050,4190,4025,4100,252900,3657
2007-06-13,4055,4130,3995,3995,149800,3563
2007-06-14,4005,4095,3950,4045,279500,3607
2007-06-15,4110,4240,4050,4155,443400,3706
2007-06-18,4250,4380,4210,4350,361300,3880
2007-06-19,4375,4375,4170,4220,187200,3764
2007-06-20,4200,4290,4085,4210,354900,3755
2007-06-21,4240,4380,4140,4200,253300,3746
2007-06-22,4200,4250,4120,4200,131800,3746
2007-06-25,4050,4115,4000,4060,178800,3621
2007-06-26,4010,4090,3910,4015,155700,3581
2007-06-27,4000,4130,3945,4120,425100,3674
2007-06-28,4190,4225,3990,3995,448100,3563
2007-06-29,4005,4040,3920,3935,173100,3509
2007-07-02,3990,3995,3870,3895,343000,3474
2007-07-03,3910,3980,3830,3830,351300,3416
2007-07-04,3875,3895,3820,3820,162900,3407
2007-07-05,3855,3925,3830,3900,84300,3478
2007-07-06,3920,3970,3875,3970,82000,3541
2007-07-09,3990,3990,3890,3930,110100,3505
2007-07-10,3900,3935,3855,3900,99100,3478
2007-07-11,3900,3945,3850,3935,210100,3509
2007-07-12,3945,3950,3880,3880,215600,3460
2007-07-13,3900,4015,3900,3990,280700,3558
2007-07-16,4000,4050,3955,3995,171700,3563
2007-07-18,4000,4100,3950,3950,293300,3523
2007-07-19,3980,3990,3910,3980,88800,3550
2007-07-20,3990,4125,3990,4030,358500,3594
2007-07-23,3995,4065,3960,4000,185500,3567
2007-07-24,4030,4040,3875,3945,226900,3518
2007-07-25,3900,3965,3885,3885,211900,3465
2007-07-26,3905,3945,3830,3840,121900,3425
2007-07-27,3800,3960,3795,3900,226600,3478
2007-07-30,3910,3950,3870,3900,124700,3478
2007-07-31,3910,3990,3870,3960,129800,3532
2007-08-01,3930,4200,3930,3985,657700,3554
2007-08-02,4085,4115,3890,3940,330800,3514
2007-08-03,3960,4010,3875,3875,146200,3456
2007-08-06,3805,3875,3800,3855,103500,3438
2007-08-07,3890,3925,3825,3830,98800,3416
2007-08-08,3890,4385,3890,4195,2394700,3741
2007-08-09,4280,4440,3965,3975,1225300,3545
2007-08-10,3975,4120,3850,3900,691200,3478
2007-08-14,4340,4690,3970,4015,2055200,3581
2007-08-16,3890,3890,3425,3760,1114900,3353
2007-08-17,3900,3950,3700,3720,599100,3318
2007-08-20,3725,3870,3725,3855,383000,3438
2007-08-21,3875,4090,3730,3780,1500900,3371
2007-08-22,3800,3950,3750,3805,865700,3393
2007-08-23,3865,3900,3765,3765,401000,3358
2007-08-24,3765,3805,3720,3735,442900,3331
2007-08-27,3755,3770,3675,3700,360800,3300
2007-08-28,3675,3725,3595,3600,316100,3211
2007-08-29,3520,3525,3440,3525,258600,3144
2007-08-30,3605,3675,3550,3660,200900,3264
2007-08-31,3655,3720,3640,3720,190500,3318
2007-09-03,3800,3930,3750,3780,908300,3371
2007-09-04,3780,3885,3690,3710,564300,3309
2007-09-05,3680,3755,3675,3705,209800,3304
2007-09-06,3680,3725,3650,3705,223200,3304
2007-09-07,3730,3755,3690,3720,179900,3318
2007-09-10,3670,3930,3645,3715,884400,3313
2007-09-11,3745,3825,3695,3745,401100,3340
2007-09-12,3810,3845,3675,3700,245000,3300
2007-09-13,3665,3720,3640,3700,136300,3300
2007-09-14,3725,3775,3705,3745,119900,3340
2007-09-17,3790,3900,3745,3780,198400,3371
2007-09-18,3745,3780,3660,3720,238300,3318
2007-09-19,3780,3860,3750,3790,285600,3380
2007-09-20,3810,3810,3725,3740,132600,3335
2007-09-21,3750,3990,3735,3930,315400,3505
2007-09-27,3960,3970,3820,3850,211700,3434
2007-09-28,3830,3995,3785,3940,260400,3514
2007-10-01,3980,4160,3925,3955,739800,3527
2007-10-02,3985,4090,3875,3885,458200,3465
2007-10-04,3885,3990,3645,3665,879200,3269
2007-10-05,3625,3710,3545,3655,703200,3260
2007-10-08,3670,3685,3590,3590,241800,3202
2007-10-09,3590,3620,3480,3480,198500,3104
2007-10-10,3485,3530,3400,3475,201200,3099
2007-10-11,3500,3500,3400,3420,165900,3050
2007-10-12,3390,3455,3340,3375,172300,3010
2007-10-15,3425,3455,3350,3360,96700,2996
2007-10-16,3345,3360,3140,3145,240100,2805
2007-10-17,3100,3175,3095,3145,72900,2805
2007-10-18,3110,3240,3110,3210,76600,2863
2007-10-19,3195,3330,3175,3260,100900,2907
2007-10-22,3115,3165,3020,3120,48700,2782
2007-10-23,3125,3210,3110,3140,50700,2800
2007-10-24,3150,3270,3065,3065,135900,2733
2007-10-25,3085,3110,2990,3000,101700,2675
2007-10-26,3000,3140,2980,3085,76200,2751
2007-10-29,3075,3125,3055,3075,64900,2742
2007-10-30,3120,3190,3050,3085,98200,2751
2007-10-31,3060,3095,3000,3050,112800,2720
2007-11-01,3070,3080,3010,3060,64700,2729
2007-11-02,3025,3040,2995,3010,64300,2684
2007-11-05,3050,3050,2985,2990,57600,2666
2007-11-06,2970,3025,2960,2990,52700,2666
2007-11-07,3010,3035,2985,2990,78800,2666
2007-11-08,2980,3000,2870,2875,68700,2564
2007-11-09,2860,2895,2795,2800,149000,2497
2007-11-12,2795,2835,2765,2770,50400,2470
2007-11-13,2735,2790,2730,2750,61900,2452
2007-11-14,2770,2935,2770,2850,81300,2542
2007-11-15,2860,2900,2800,2840,46900,2533
2007-11-16,2820,2860,2785,2840,28100,2533
2007-11-19,2850,2850,2785,2800,39300,2497
2007-11-20,2810,2810,2740,2790,25700,2488
2007-11-21,2820,2820,2700,2740,42500,2443
2007-11-22,2735,2760,2640,2710,65800,2417
2007-11-23,2675,2720,2560,2575,73300,2296
2007-11-26,2650,2650,2590,2605,57500,2323
2007-11-27,2560,2620,2450,2605,95900,2323
2007-11-28,2630,2700,2620,2665,56900,2377
2007-11-29,2675,2690,2620,2665,34700,2377
2007-11-30,2675,2790,2660,2770,113700,2470
2007-12-03,2735,2790,2685,2725,40600,2430
2007-12-04,2730,2780,2700,2765,73800,2466
2007-12-05,2800,2935,2800,2890,192000,2577
2007-12-06,2910,3040,2870,2940,142600,2622
2007-12-07,2950,2985,2880,2905,79400,2591
2007-12-10,2940,2940,2815,2845,67900,2537
2007-12-11,2880,2885,2820,2855,30500,2546
2007-12-12,2845,2860,2810,2825,45800,2519
2007-12-13,2880,2945,2840,2935,69000,2617
2007-12-14,2915,2950,2885,2920,58100,2604
2007-12-17,2945,2945,2860,2865,41900,2555
2007-12-18,2855,2885,2845,2885,25400,2573
2007-12-20,2895,2895,2810,2815,28300,2510
2007-12-21,2820,2855,2765,2770,36700,2470
2007-12-24,2775,2835,2770,2810,40200,2506
2007-12-26,2820,2890,2820,2890,52200,2577
2007-12-27,2860,2875,2790,2805,32800,2591
2007-12-28,2805,2815,2780,2790,19643,2577
2008-01-02,2800,2800,2735,2735,25508,2526
2008-01-03,2760,2775,2680,2765,73449,2554
2008-01-04,2780,2900,2730,2855,58836,2637
2008-01-07,2850,2990,2830,2900,161453,2679
2008-01-08,2890,2940,2855,2860,63368,2642
2008-01-09,2850,2865,2810,2825,32837,2610
2008-01-10,2825,2850,2755,2760,65415,2550
2008-01-11,2770,2835,2770,2790,30952,2577
2008-01-14,2750,2800,2735,2760,17626,2550
2008-01-15,2745,2760,2500,2690,45840,2485
2008-01-16,2625,2690,2600,2630,34984,2429
2008-01-17,2665,2680,2600,2625,27546,2425
2008-01-18,2600,2635,2560,2620,55250,2420
2008-01-21,2600,2645,2525,2545,85145,2351
2008-01-22,2500,2515,2300,2380,116618,2198
2008-01-23,2390,2440,2380,2400,34127,2217
2008-01-24,2450,2490,2410,2480,43831,2291
2008-01-25,2480,2535,2440,2520,52460,2328
2008-01-28,2520,2580,2440,2480,33065,2291
2008-01-29,2480,2510,2400,2440,53379,2254
2008-01-30,2435,2470,2300,2380,49000,2198
2008-01-31,2350,2535,2310,2400,78270,2217
2008-02-01,2400,2480,2400,2405,33767,2222
2008-02-04,2445,2545,2445,2520,95457,2328
2008-02-05,2460,2540,2460,2535,35722,2342
2008-02-11,2510,2510,2480,2500,16497,2309
2008-02-12,2455,2500,2440,2460,47179,2272
2008-02-13,2510,2560,2475,2505,46712,2314
2008-02-14,2500,2540,2500,2515,28168,2323
2008-02-15,2510,2535,2490,2515,15090,2323
2008-02-18,2515,2570,2510,2555,19607,2360
2008-02-19,2590,2655,2565,2600,75611,2402
2008-02-20,2600,2620,2530,2560,44503,2365
2008-02-21,2615,2615,2540,2600,35213,2402
2008-02-22,2545,2585,2505,2565,39605,2369
2008-02-25,2550,2595,2550,2595,22739,2397
2008-02-26,2600,2600,2550,2575,20641,2379
2008-02-27,2595,2595,2525,2535,26890,2342
2008-02-28,2550,2560,2490,2500,73194,2309
2008-02-29,2500,2525,2490,2495,24503,2305
2008-03-03,2490,2490,2430,2430,106236,2245
2008-03-04,2430,2480,2420,2470,33714,2282
2008-03-05,2470,2520,2470,2510,44958,2319
2008-03-06,2535,2540,2475,2510,29891,2319
2008-03-07,2515,2520,2475,2495,41685,2305
2008-03-10,2490,2490,2435,2465,19582,2277
2008-03-11,2460,2465,2400,2465,19452,2277
2008-03-12,2485,2515,2475,2510,23593,2319
2008-03-13,2495,2505,2475,2490,20372,2300
2008-03-14,2495,2500,2445,2455,35290,2268
2008-03-17,2425,2470,2350,2390,123863,2208
2008-03-18,2400,2405,2355,2365,27244,2185
2008-03-19,2390,2430,2385,2410,40722,2226
2008-03-20,2400,2425,2390,2425,26033,2240
2008-03-21,2425,2460,2410,2430,15406,2245
2008-03-24,2430,2580,2430,2490,98866,2300
2008-03-25,2495,2505,2470,2480,23966,2291
2008-03-26,2520,2545,2480,2540,84210,2346
2008-03-27,2915,2920,2625,2630,1625139,2429
2008-03-28,2560,2625,2500,2545,310534,2351
2008-03-31,2550,2560,2470,2490,154318,2300
2008-04-01,2495,2540,2495,2505,59114,2314
2008-04-02,2520,2600,2520,2550,80495,2356
2008-04-03,2555,2635,2555,2600,164892,2402
2008-04-04,2605,2635,2600,2600,61205,2402
2008-04-07,2625,2625,2585,2595,51443,2397
2008-04-08,2615,2615,2545,2545,69143,2351
2008-04-10,2560,2580,2550,2570,45723,2374
2008-04-11,2590,2765,2575,2705,190629,2499
2008-04-14,2695,2695,2655,2680,42615,2476
2008-04-15,2680,2720,2680,2700,44339,2494
2008-04-16,2720,2720,2645,2650,92086,2448
2008-04-17,2660,2680,2655,2660,40478,2457
2008-04-18,2670,2670,2625,2625,28292,2425
2008-04-21,2620,2810,2600,2765,132897,2554
2008-04-22,2745,2810,2745,2795,67497,2582
2008-04-23,2770,2805,2740,2785,47097,2573
2008-04-24,2750,2860,2750,2840,57215,2623
2008-04-25,2800,2960,2800,2920,95695,2697
2008-04-28,2935,2940,2875,2910,40084,2688
2008-04-29,2880,2945,2855,2870,35175,2651
2008-04-30,2900,2920,2850,2900,25122,2679
2008-05-02,2900,2925,2855,2875,29259,2656
2008-05-06,2860,2895,2860,2865,14574,2647
2008-05-07,2880,2915,2830,2890,27756,2670
2008-05-08,2860,2910,2860,2860,28225,2642
2008-05-09,2870,2875,2835,2850,45142,2633
2008-05-13,2855,2895,2830,2855,14678,2637
2008-05-14,2900,2900,2840,2895,43291,2674
2008-05-15,2895,2920,2855,2905,41634,2684
2008-05-16,2925,3040,2915,2930,114404,2707
2008-05-19,2935,2940,2870,2870,69629,2651
2008-05-20,2875,2910,2840,2870,15332,2651
2008-05-21,2870,2900,2835,2880,25957,2660
2008-05-22,2805,3000,2805,2960,109347,2734
2008-05-23,2995,3030,2900,3010,105749,2781
2008-05-26,3035,3035,2960,2975,81962,2748
2008-05-27,3010,3020,2970,2970,34265,2744
2008-05-28,2945,3035,2945,2985,60337,2757
2008-05-29,3020,3100,2990,3100,152033,2864
2008-05-30,3160,3300,3110,3250,528943,3002
2008-06-02,3285,3400,3165,3265,253792,3016
2008-06-03,3185,3280,3160,3205,106985,2961
2008-06-04,3205,3380,3205,3350,244305,3095
2008-06-05,3480,3530,3330,3360,277303,3104
2008-06-09,3210,3210,2860,2865,677543,2647
2008-06-10,2820,2960,2660,2710,296463,2503
2008-06-11,2730,2880,2720,2755,133041,2545
2008-06-12,2755,2785,2650,2670,126564,2466
2008-06-13,2650,2680,2480,2580,271980,2383
2008-06-16,2600,2620,2550,2610,62013,2411
2008-06-17,2600,2600,2490,2525,92906,2332
2008-06-18,2500,2615,2500,2505,132408,2314
2008-06-19,2560,2560,2465,2515,67323,2323
2008-06-20,2515,2525,2450,2495,54124,2305
2008-06-23,2490,2545,2470,2505,124499,2314
2008-06-24,2510,2540,2445,2450,88354,2263
2008-06-25,2435,2500,2420,2470,35747,2282
2008-06-26,2490,2490,2430,2430,78555,2245
2008-06-27,2410,2425,2345,2350,67801,2171
2008-06-30,2335,2395,2255,2310,66698,2134
2008-07-01,2325,2495,2325,2345,110158,2166
2008-07-02,2340,2360,2220,2225,67416,2055
2008-07-03,2215,2215,2130,2140,45653,1977
2008-07-04,2150,2265,2150,2200,35749,2032
2008-07-07,2150,2285,2130,2200,62651,2032
2008-07-08,2190,2240,2090,2140,24656,1977
2008-07-09,2245,2245,2135,2180,31103,2014
2008-07-10,2125,2190,2030,2180,54942,2014
2008-07-11,2140,2250,2080,2145,94666,1981
2008-07-14,2105,2190,2100,2150,68322,1986
2008-07-15,2055,2140,2050,2095,69385,1935
2008-07-16,2095,2145,2045,2090,63585,1931
2008-07-17,2100,2195,2095,2190,86102,2023
2008-07-18,2200,2280,2155,2175,90242,2009
2008-07-21,2210,2345,2180,2345,80426,2166
2008-07-22,2345,2605,2315,2550,254976,2356
2008-07-23,2595,2610,2455,2500,139340,2309
2008-07-24,2500,2875,2470,2875,529157,2656
2008-07-25,2970,3270,2935,3045,1186124,2813
2008-07-28,3070,3250,2930,3195,467574,2951
2008-07-29,3140,3285,3110,3230,415600,2984
2008-07-30,3250,3310,2975,3165,316400,2924
2008-07-31,3165,3240,3005,3095,135800,2859
2008-08-01,3050,3100,2840,2845,162700,2628
2008-08-04,2940,3040,2845,2900,106300,2679
2008-08-05,2990,3260,2885,3155,324100,2915
2008-08-06,3135,3240,3005,3070,332600,2836
2008-08-07,3120,3125,2805,2835,423700,2619
2008-08-08,2950,3260,2940,3260,1923700,3012
2008-08-11,3400,3720,3260,3445,2728400,3182
2008-08-12,3410,3495,2945,2945,1286100,2720
2008-08-13,2950,3385,2905,3385,2199600,3127
2008-08-14,3320,3755,2955,3020,3643800,2790
2008-08-18,3115,3305,3015,3100,1302894,2864
2008-08-19,3060,3280,3020,3070,1135527,2836
2008-08-20,3010,3085,2800,2830,610928,2614
2008-08-21,2870,2975,2710,2720,399791,2513
2008-08-22,2880,3115,2810,2855,927618,2637
2008-08-25,2800,2800,2605,2625,571715,2425
2008-08-26,2635,2660,2410,2410,498613,2226
2008-08-27,2380,2530,2335,2380,482667,2198
2008-08-28,2160,2700,2100,2490,1080585,2300
2008-08-29,2460,2600,2430,2490,302323,2300
2008-09-01,2500,2600,2120,2380,305676,2198
2008-09-02,2325,2400,2150,2150,149649,1986
2008-09-03,2030,2230,2000,2140,256059,1977
2008-09-04,2105,2325,2080,2205,278927,2037
2008-09-05,2150,2360,2130,2245,119923,2074
2008-09-08,2260,2580,2230,2580,792694,2383
2008-09-09,2720,2905,2630,2680,1008069,2476
2008-09-10,2680,2680,2410,2535,365141,2342
2008-09-11,2555,2640,2445,2500,269166,2309
2008-09-12,2390,2450,2360,2400,391878,2217
2008-09-16,2210,2265,2045,2060,369542,1903
2008-09-17,2130,2225,2085,2195,305283,2028
2008-09-18,2095,2430,2095,2270,448936,2097
2008-09-19,2360,2395,2260,2270,330841,2097
2008-09-22,2285,2345,2205,2205,365117,2037
2008-09-23,2210,2295,2205,2290,203953,2115
2008-09-24,2255,2290,2240,2245,169816,2074
2008-09-25,2250,2330,2225,2250,226968,2078
2008-09-26,2275,2290,2215,2230,128731,2060
2008-09-29,2265,2315,2225,2270,137699,2097
2008-09-30,2150,2400,2070,2235,378158,2064
2008-10-01,2285,2285,2205,2250,56475,2078
2008-10-02,2250,2265,2080,2080,108469,1921
2008-10-06,2085,2390,2085,2390,1295506,2208
2008-10-07,2480,2745,2330,2330,5172649,2152
2008-10-08,2275,2410,1985,2010,1253668,1857
2008-10-09,1995,2240,1920,2040,1003116,1884
2008-10-10,1995,1995,1735,1890,508545,1746
2008-10-13,1950,2170,1950,2170,987300,2004
2008-10-14,2350,2495,2320,2400,1441549,2217
2008-10-15,2400,2760,2265,2760,1687612,2550
2008-10-16,2885,3045,2350,2350,4951391,2171
2008-10-17,2400,2655,2000,2040,4413860,1884
2008-10-20,2130,2220,1850,1860,1133622,1718
2008-10-21,1925,2035,1835,1915,1050178,1769
2008-10-22,1870,1890,1640,1740,669401,1607
2008-10-23,1600,1630,1520,1545,325436,1427
2008-10-24,1515,1625,1315,1315,638936,1214
2008-10-27,1135,1310,1120,1120,429006,1034
2008-10-28,975,1185,955,1165,585080,1076
2008-10-29,1245,1330,1040,1070,376235,988
2008-10-30,1160,1230,1135,1230,332122,1136
2008-10-31,1245,1340,1185,1295,343921,1196
2008-11-03,1350,1415,1295,1400,274848,1293
2008-11-04,1410,1470,1345,1370,260063,1265
2008-11-05,1435,1515,1355,1395,380871,1288
2008-11-06,1290,1315,1190,1190,249825,1099
2008-11-07,1120,1270,1100,1270,536043,1173
2008-11-10,1310,1310,1225,1255,271361,1159
2008-11-11,1220,1245,1200,1210,146990,1117
2008-11-12,1200,1240,1150,1220,201986,1127
2008-11-13,1155,1230,1150,1210,159765,1117
2008-11-14,1250,1300,1225,1240,261830,1145
2008-11-17,1220,1285,1205,1250,266043,1154
2008-11-18,1230,1410,1230,1305,360025,1205
2008-11-19,1325,1470,1320,1395,707072,1288
2008-11-20,1320,1420,1195,1195,247186,1104
2008-11-21,1185,1340,1125,1340,379025,1238
2008-11-24,1350,1360,1200,1205,329368,1113
2008-11-25,1250,1275,1160,1200,274645,1108
2008-11-26,1200,1275,1185,1225,232763,1131
2008-11-27,1265,1335,1255,1305,337130,1205
2008-11-28,1330,1500,1300,1500,1275821,1385
2008-12-01,1655,1670,1490,1525,2062012,1408
2008-12-02,1425,1575,1420,1525,579051,1408
2008-12-03,1585,1660,1530,1610,1002264,1487
2008-12-04,1650,1785,1540,1575,1415101,1455
2008-12-05,1590,1640,1470,1505,461701,1390
2008-12-08,1510,1730,1510,1730,335227,1598
2008-12-09,1840,1880,1700,1705,1121140,1575
2008-12-10,1710,1825,1710,1750,323939,1616
2008-12-11,1775,1820,1705,1730,285402,1598
2008-12-12,1710,1825,1680,1755,362723,1621
2008-12-15,1820,1840,1770,1800,360368,1663
2008-12-16,1810,1860,1765,1850,426129,1709
2008-12-17,1865,1905,1770,1770,310326,1635
2008-12-18,1780,1850,1740,1825,402561,1686
2008-12-19,1830,1830,1765,1800,317517,1663
2008-12-22,1810,1930,1785,1785,777929,1649
2008-12-23,1785,1825,1650,1710,214391,1579
2008-12-24,1710,1740,1675,1740,152910,1607
2008-12-26,1745,1750,1680,1720,104301,1589
2008-12-29,1680,1720,1625,1700,247279,1570
2008-12-30,1705,1795,1700,1765,295965,1630
2009-01-02,1795,1795,1705,1725,162398,1593
2009-01-05,1730,1760,1690,1740,311050,1607
2009-01-06,1770,1770,1700,1725,154080,1593
2009-01-07,1745,1765,1680,1730,160640,1598
2009-01-08,1690,1750,1680,1735,85700,1603
2009-01-09,1750,1755,1695,1695,102697,1566
2009-01-12,1660,1700,1555,1585,138899,1464
2009-01-13,1590,1595,1540,1590,86706,1469
2009-01-14,1590,1650,1565,1635,109404,1510
2009-01-15,1590,1590,1500,1550,121403,1432
2009-01-16,1560,1590,1470,1480,221211,1367
2009-01-19,1485,1600,1485,1540,283023,1422
2009-01-20,1550,1550,1485,1490,112863,1376
2009-01-21,1445,1475,1425,1440,85863,1330
2009-01-22,1475,1500,1440,1480,162037,1367
2009-01-23,1470,1485,1425,1445,45532,1335
2009-01-28,1450,1500,1450,1480,59926,1367
2009-01-29,1485,1540,1480,1520,79311,1404
2009-01-30,1510,1525,1475,1490,57636,1376
2009-02-02,1490,1510,1460,1500,117649,1385
2009-02-03,1520,1520,1470,1475,66736,1362
2009-02-04,1490,1560,1480,1560,182217,1441
2009-02-05,1580,1640,1545,1600,199846,1478
2009-02-06,1620,1635,1575,1615,100683,1492
2009-02-09,1620,1625,1550,1565,92902,1445
2009-02-10,1565,1600,1530,1540,139939,1422
2009-02-11,1480,1530,1480,1525,54741,1408
2009-02-12,1550,1575,1525,1530,96338,1413
2009-02-13,1530,1545,1510,1535,104654,1418
2009-02-16,1535,1590,1535,1565,164212,1445
2009-02-17,1570,1570,1440,1440,173036,1330
2009-02-18,1425,1480,1425,1425,111060,1316
2009-02-19,1440,1465,1355,1465,239595,1353
2009-02-20,1450,1465,1320,1350,172561,1247
2009-02-23,1330,1380,1285,1360,159041,1256
2009-02-24,1310,1345,1280,1305,108229,1205
2009-02-25,1335,1360,1300,1300,122442,1201
2009-02-26,1315,1350,1275,1280,154545,1182
