Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-01,1935,2145,1935,2040,23100,2040
2007-11-02,1950,2040,1920,1980,13500,1980
2007-11-05,1955,2020,1915,2000,24500,2000
2007-11-06,2035,2035,1950,1980,5500,1980
2007-11-07,1980,1995,1930,1990,24000,1990
2007-11-08,1975,1975,1895,1900,41800,1900
2007-11-09,1905,1935,1690,1745,145300,1745
2007-11-12,1725,1765,1700,1755,38100,1755
2007-11-13,1740,1825,1740,1790,10900,1790
2007-11-14,1790,1870,1740,1800,65300,1800
2007-11-15,1785,1800,1740,1755,45400,1755
2007-11-16,1755,1775,1680,1745,55800,1745
2007-11-19,1710,1790,1710,1755,8500,1755
2007-11-20,1755,1765,1675,1700,44000,1700
2007-11-21,1740,1740,1650,1650,33900,1650
2007-11-22,1605,1690,1600,1670,14900,1670
2007-11-23,1635,1685,1630,1665,30900,1665
2007-11-26,1750,1750,1665,1720,6700,1720
2007-11-27,1715,1715,1650,1710,9500,1710
2007-11-28,1715,1770,1655,1695,18100,1695
2007-11-29,1700,1765,1655,1680,23100,1680
2007-11-30,1675,1700,1670,1690,15500,1690
2007-12-03,1665,1695,1610,1665,54200,1665
2007-12-04,1665,1680,1630,1660,14700,1660
2007-12-05,1660,1675,1645,1670,8700,1670
2007-12-06,1675,1750,1660,1660,20000,1660
2007-12-07,1675,1715,1625,1670,17000,1670
2007-12-10,1665,1715,1640,1660,10700,1660
2007-12-11,1660,1700,1620,1660,18300,1660
2007-12-12,1645,1650,1620,1650,19800,1650
2007-12-13,1650,1685,1635,1640,10900,1640
2007-12-14,1630,1740,1600,1625,31400,1625
2007-12-17,1600,1620,1510,1550,51100,1550
2007-12-18,1550,1550,1400,1440,112900,1440
2007-12-20,1440,1500,1410,1485,32200,1485
2007-12-21,1485,1495,1445,1485,15200,1485
2007-12-24,1490,1530,1485,1530,11000,1530
2007-12-26,1530,1545,1490,1525,24200,1525
2007-12-27,1505,1535,1490,1505,15200,1505
2007-12-28,1500,1540,1500,1505,8472,1505
2008-01-02,1505,1560,1495,1535,8374,1535
2008-01-03,1515,1545,1510,1510,15732,1510
2008-01-04,1490,1540,1490,1525,8145,1525
2008-01-07,1525,1525,1490,1495,13533,1495
2008-01-08,1485,1540,1485,1490,29187,1490
2008-01-09,1500,1530,1480,1485,19355,1485
2008-01-10,1475,1515,1475,1510,5709,1510
2008-01-11,1540,1540,1475,1480,18897,1480
2008-01-14,1475,1475,1410,1460,25444,1460
2008-01-15,1445,1485,1390,1450,11036,1450
2008-01-16,1405,1465,1370,1455,11761,1455
2008-01-17,1415,1470,1360,1415,31900,1415
2008-01-18,1355,1470,1355,1455,6752,1455
2008-01-21,1450,1450,1400,1420,16779,1420
2008-01-22,1420,1420,1215,1365,44454,1365
2008-01-23,1365,1405,1275,1300,24380,1300
2008-01-24,1350,1385,1305,1320,14970,1320
2008-01-25,1355,1360,1310,1340,21823,1340
2008-01-28,1305,1335,1300,1320,7058,1320
2008-01-29,1300,1340,1290,1300,15555,1300
2008-01-30,1305,1305,1250,1275,32486,1275
2008-01-31,1275,1275,1250,1260,6032,1260
2008-02-01,1260,1290,1255,1255,8254,1255
2008-02-04,1255,1410,1220,1400,17800,1400
2008-02-05,1395,1395,1330,1330,10098,1330
2008-02-11,1330,1380,1305,1330,6916,1330
2008-02-12,1370,1370,1310,1345,3924,1345
2008-02-13,1350,1400,1345,1385,3537,1385
2008-02-14,1390,1450,1370,1400,8071,1400
2008-02-15,1400,1420,1380,1400,4444,1400
2008-02-18,1385,1415,1365,1400,14043,1400
2008-02-19,1390,1405,1360,1405,3807,1405
2008-02-20,1405,1420,1380,1415,19057,1415
2008-02-21,1385,1475,1375,1400,39830,1400
2008-02-22,1395,1405,1370,1370,10363,1370
2008-02-25,1370,1405,1345,1385,5435,1385
2008-02-26,1385,1405,1350,1380,22093,1380
2008-02-27,1355,1405,1350,1370,16107,1370
2008-02-28,1385,1390,1345,1375,16814,1375
2008-02-29,1375,1385,1340,1355,11015,1355
2008-03-03,1335,1365,1335,1350,3867,1350
2008-03-04,1330,1360,1325,1350,10518,1350
2008-03-05,1370,1370,1280,1335,15290,1335
2008-03-06,1315,1365,1275,1320,41258,1320
2008-03-07,1285,1295,1240,1280,30581,1280
2008-03-10,1300,1300,1235,1250,8312,1250
2008-03-11,1230,1275,1205,1260,7705,1260
2008-03-12,1315,1335,1255,1300,24003,1300
2008-03-13,1290,1430,1265,1345,24872,1345
2008-03-14,1320,1390,1320,1350,7749,1350
2008-03-17,1330,1355,1255,1255,10421,1255
2008-03-18,1265,1315,1265,1310,14393,1310
2008-03-19,1310,1325,1280,1325,33433,1325
2008-03-20,1280,1320,1265,1320,3822,1320
2008-03-21,1320,1375,1310,1375,5532,1375
2008-03-24,1395,1395,1300,1340,12677,1340
2008-03-25,1340,1385,1305,1340,22225,1340
2008-03-26,1325,1355,1305,1325,8296,1325
2008-03-27,1320,1320,1295,1300,4611,1300
2008-03-28,1300,1330,1300,1320,5292,1320
2008-03-31,1295,1370,1290,1370,23558,1370
2008-04-01,1370,1400,1335,1385,11841,1385
2008-04-02,1390,1410,1370,1400,11589,1400
2008-04-03,1395,1395,1350,1380,9779,1380
2008-04-04,1360,1430,1335,1385,10687,1385
2008-04-07,1360,1385,1335,1385,15660,1385
2008-04-08,1350,1380,1325,1335,11347,1335
2008-04-10,1335,1355,1325,1345,803,1345
2008-04-11,1350,1370,1340,1370,19311,1370
2008-04-14,1350,1385,1340,1365,2288,1365
2008-04-15,1330,1385,1320,1365,3621,1365
2008-04-16,1340,1400,1315,1400,35622,1400
2008-04-17,1420,1430,1385,1410,30088,1410
2008-04-18,1400,1420,1370,1390,10279,1390
2008-04-21,1425,1445,1400,1425,34655,1425
2008-04-22,1430,1565,1430,1540,92288,1540
2008-04-23,1575,1600,1425,1490,47613,1490
2008-04-24,1490,1530,1450,1495,21904,1495
2008-04-25,1520,1565,1485,1550,47992,1550
2008-04-28,1585,1650,1565,1610,109961,1610
2008-04-29,1570,1630,1505,1545,25689,1545
2008-04-30,1565,1565,1450,1470,30185,1470
2008-05-01,1470,1470,1470,1470,0,1470
2008-05-02,1460,1500,1450,1470,28423,1470
2008-05-05,1470,1470,1470,1470,0,1470
2008-05-06,1465,1490,1420,1455,12533,1455
2008-05-07,1440,1460,1405,1440,11063,1440
2008-05-08,1390,1440,1390,1435,8459,1435
2008-05-09,1440,1500,1405,1490,31769,1490
2008-05-12,1490,1490,1490,1490,0,1490
2008-05-13,1495,1545,1425,1480,18579,1480
2008-05-14,1490,1500,1465,1485,6334,1485
2008-05-15,1480,1500,1450,1490,7822,1490
2008-05-16,1500,1550,1470,1520,11989,1520
2008-05-19,1540,1570,1470,1505,37126,1505
2008-05-20,1485,1505,1440,1480,7759,1480
2008-05-21,1480,1500,1435,1495,11995,1495
2008-05-22,1480,1510,1405,1495,48613,1495
2008-05-23,1500,1550,1405,1485,38137,1485
2008-05-26,1480,1515,1405,1405,11752,1405
2008-05-27,1425,1455,1400,1440,17626,1440
2008-05-28,1425,1440,1355,1425,27197,1425
2008-05-29,1405,1445,1375,1390,2735,1390
2008-05-30,1385,1435,1370,1425,24835,1425
2008-06-02,1435,1460,1410,1420,2422,1420
2008-06-03,1405,1430,1390,1410,15244,1410
2008-06-04,1410,1460,1405,1440,9711,1440
2008-06-05,1435,1485,1400,1440,17559,1440
2008-06-06,1440,1440,1440,1440,0,1440
2008-06-09,1440,1440,1380,1420,15154,1420
2008-06-10,1405,1450,1390,1395,13323,1395
2008-06-11,1405,1420,1360,1420,19416,1420
2008-06-12,1405,1415,1335,1390,18890,1390
2008-06-13,1395,1395,1295,1350,37375,1350
2008-06-16,1320,1350,1300,1340,3353,1340
2008-06-17,1325,1450,1300,1450,7693,1450
2008-06-18,1400,1400,1330,1360,25033,1360
2008-06-19,1345,1350,1295,1300,42699,1300
2008-06-20,1340,1340,1290,1290,17101,1290
2008-06-23,1270,1290,1270,1290,3893,1290
2008-06-24,1285,1285,1220,1250,26186,1250
2008-06-25,1255,1260,1205,1250,17627,1250
2008-06-26,1250,1285,1235,1260,4159,1260
2008-06-27,1245,1255,1200,1250,10846,1250
2008-06-30,1215,1250,1200,1215,10051,1215
2008-07-01,1205,1230,1195,1230,13578,1230
2008-07-02,1215,1230,1150,1195,21946,1195
2008-07-03,1190,1190,1075,1075,34123,1075
2008-07-04,1055,1060,915,1010,52133,1010
2008-07-07,1005,1035,950,1015,61530,1015
2008-07-08,1020,1030,945,995,26409,995
2008-07-09,980,1020,980,1000,1078,1000
2008-07-10,985,1065,980,1065,18458,1065
2008-07-11,1020,1055,1015,1030,4159,1030
2008-07-14,1030,1030,990,1030,14600,1030
2008-07-15,1020,1030,1000,1030,2137,1030
2008-07-16,1030,1030,1000,1030,17195,1030
2008-07-17,1045,1060,1015,1040,2227,1040
2008-07-18,1050,1050,1000,1025,13748,1025
2008-07-21,1025,1035,1005,1035,4732,1035
2008-07-22,1035,1035,1000,1025,4475,1025
2008-07-23,1030,1055,1030,1050,3178,1050
2008-07-24,1030,1080,1030,1040,6341,1040
2008-07-25,1030,1045,1025,1045,5940,1045
2008-07-28,1035,1060,1035,1050,5325,1050
2008-07-29,1030,1045,1000,1015,13000,1015
2008-07-30,1020,1035,1015,1035,2700,1035
2008-07-31,1020,1040,1010,1030,2400,1030
2008-08-01,1020,1035,1010,1025,5200,1025
2008-08-04,1020,1020,1000,1015,4500,1015
2008-08-05,1005,1025,1000,1020,6000,1020
2008-08-06,1010,1030,1000,1025,4600,1025
2008-08-07,1015,1025,1010,1025,1600,1025
2008-08-08,1025,1025,1000,1020,2900,1020
2008-08-11,1010,1020,1000,1000,1100,1000
2008-08-12,1005,1020,995,1015,10400,1015
2008-08-13,1005,1015,1000,1010,2100,1010
2008-08-14,995,1015,990,1010,6900,1010
2008-08-15,1010,1010,1010,1010,0,1010
2008-08-18,1000,1010,990,1005,6096,1005
2008-08-19,990,1000,990,1000,1207,1000
2008-08-20,990,1000,955,955,3246,955
2008-08-21,955,1000,955,995,26371,995
2008-08-22,965,985,920,950,8104,950
2008-08-25,965,980,950,980,952,980
2008-08-26,970,970,915,915,20136,915
2008-08-27,915,925,900,920,14031,920
2008-08-28,915,925,910,925,17955,925
2008-08-29,935,935,900,925,11952,925
2008-09-01,915,930,905,920,5486,920
2008-09-02,900,920,820,820,29477,820
2008-09-03,820,835,800,835,6872,835
2008-09-04,830,860,800,860,4520,860
2008-09-05,815,855,815,840,813,840
2008-09-08,830,855,805,840,8568,840
2008-09-09,825,850,825,840,2784,840
2008-09-10,820,880,820,860,2926,860
2008-09-11,860,875,835,865,543,865
2008-09-12,850,940,850,940,4262,940
2008-09-15,940,940,940,940,0,940
2008-09-16,935,935,825,900,13356,900
2008-09-17,895,930,895,910,4869,910
2008-09-18,900,900,840,890,20047,890
2008-09-19,895,945,895,900,8973,900
2008-09-22,860,940,860,940,4098,940
2008-09-23,915,930,885,930,16078,930
2008-09-24,895,930,895,930,988,930
2008-09-25,895,930,895,910,12759,910
2008-09-26,915,930,900,920,15464,920
2008-09-29,925,965,925,945,4208,945
2008-09-30,830,945,825,920,8963,920
2008-10-01,905,930,905,930,3589,930
2008-10-02,920,945,910,930,8064,930
2008-10-03,930,930,930,930,0,930
2008-10-06,920,940,890,925,11263,925
2008-10-07,900,910,810,890,4607,890
2008-10-08,905,905,860,890,14604,890
2008-10-09,840,895,840,875,877,875
2008-10-10,810,890,755,890,13705,890
2008-10-13,890,945,890,915,12033,915
2008-10-14,925,975,910,940,14057,940
2008-10-15,925,945,920,925,2072,925
2008-10-16,930,930,900,925,112,925
2008-10-17,915,930,850,850,1291,850
2008-10-20,900,900,855,900,2244,900
2008-10-21,910,920,885,905,5698,905
2008-10-22,890,985,775,890,6142,890
2008-10-23,800,900,765,895,12455,895
2008-10-24,885,890,765,875,17727,875
2008-10-27,755,840,745,745,18586,745
2008-10-28,635,820,635,690,22457,690
2008-10-29,700,760,655,760,26487,760
2008-10-30,750,790,670,760,10275,760
2008-10-31,760,765,710,760,6382,760
2008-11-03,765,800,725,795,72327,795
2008-11-04,790,795,745,795,6207,795
2008-11-05,770,805,755,755,19901,755
2008-11-06,750,755,700,700,11974,700
2008-11-07,720,720,645,715,7041,715
2008-11-10,715,740,700,700,23259,700
2008-11-11,710,715,690,710,5035,710
2008-11-12,710,735,675,735,6695,735
2008-11-13,730,730,660,710,2061,710
2008-11-14,765,765,690,730,4925,730
2008-11-17,735,735,695,700,6330,700
2008-11-18,700,700,670,695,1690,695
2008-11-19,710,715,660,695,2092,695
2008-11-20,615,690,600,640,9613,640
2008-11-21,635,635,545,590,31944,590
2008-11-24,590,620,560,585,7219,585
2008-11-25,585,590,550,565,9267,565
2008-11-26,565,570,540,540,2007,540
2008-11-27,540,555,495,545,37115,545
2008-11-28,540,545,520,525,5887,525
2008-12-01,515,545,515,545,6832,545
2008-12-02,550,550,535,550,1338,550
2008-12-03,550,565,545,560,225,560
2008-12-04,565,565,520,550,1737,550
2008-12-05,525,530,515,515,9142,515
2008-12-08,525,550,510,545,19744,545
2008-12-09,545,570,545,570,3997,570
2008-12-10,530,580,530,580,10108,580
2008-12-11,580,615,565,610,19709,610
2008-12-12,635,700,635,700,61032,700
2008-12-15,730,805,710,800,92767,800
2008-12-16,820,915,750,775,77425,775
2008-12-17,815,815,705,760,24680,760
2008-12-18,760,760,700,700,8505,700
2008-12-19,735,750,650,730,10719,730
2008-12-22,760,800,720,735,6774,735
2008-12-23,770,775,735,765,4660,765
2008-12-24,750,805,710,740,7510,740
2008-12-25,740,740,740,740,0,740
2008-12-26,745,745,735,735,1814,735
2008-12-29,720,730,675,700,5486,700
2008-12-30,700,785,690,770,6617,770
2008-12-31,770,770,770,770,0,770
2009-01-02,770,770,655,700,5958,700
2009-01-05,745,745,675,700,2047,700
2009-01-06,750,750,690,695,5034,695
2009-01-07,705,705,650,690,65238,690
2009-01-08,690,710,675,675,25034,675
2009-01-09,700,700,655,660,13612,660
2009-01-12,685,685,635,665,8060,665
2009-01-13,665,760,665,670,89042,670
2009-01-14,680,700,660,675,22092,675
2009-01-15,655,760,640,700,81415,700
2009-01-16,735,750,675,720,25677,720
2009-01-19,760,780,710,755,30789,755
2009-01-20,755,765,735,745,653,745
2009-01-21,745,745,685,715,448,715
2009-01-22,780,780,720,750,113,750
2009-01-23,690,775,690,755,2840,755
2009-01-28,755,835,755,810,17259,810
2009-01-29,845,845,750,800,8606,800
2009-01-30,785,785,720,750,16853,750
2009-02-02,765,780,730,765,9416,765
2009-02-03,775,775,725,725,4301,725
2009-02-04,755,770,725,745,14115,745
2009-02-05,720,745,720,740,4432,740
2009-02-06,800,840,715,745,47145,745
2009-02-09,780,780,740,760,6104,760
2009-02-10,785,785,730,735,8314,735
2009-02-11,720,745,720,745,4608,745
2009-02-12,765,765,720,735,7346,735
2009-02-13,725,740,720,735,8236,735
2009-02-16,745,745,730,735,24601,735
2009-02-17,730,740,710,740,19752,740
2009-02-18,705,735,705,735,7268,735
2009-02-19,705,725,680,710,17036,710
2009-02-20,705,710,680,710,9426,710
2009-02-23,690,705,690,705,3735,705
2009-02-24,700,705,690,700,2394,700
2009-02-25,705,705,665,700,5249,700
2009-02-26,705,705,670,675,11006,675
2009-02-27,675,685,670,680,3952,680
2009-03-02,680,680,680,680,2,680
2009-03-03,680,680,635,675,3323,675
2009-03-04,670,670,650,665,7197,665
2009-03-05,645,670,620,650,11253,650
2009-03-06,640,700,600,695,11470,695
2009-03-09,690,700,645,695,3785,695
2009-03-10,715,715,675,695,100,695
2009-03-11,660,715,660,690,4371,690
2009-03-12,685,720,675,715,5571,715
2009-03-13,690,725,670,695,13185,695
2009-03-16,700,700,645,695,8503,695
2009-03-17,705,705,670,690,5739,690
2009-03-18,690,695,660,675,57033,675
2009-03-19,695,695,650,675,14987,675
2009-03-20,680,690,675,685,6373,685
2009-03-23,700,700,690,690,1301,690
2009-03-24,720,720,675,690,18891,690
2009-03-25,675,695,670,690,20419,690
2009-03-26,685,720,680,720,74099,720
2009-03-27,720,735,705,720,29408,720
2009-03-30,730,735,700,700,7431,700
2009-03-31,690,720,680,700,20665,700
2009-04-01,705,760,705,745,62561,745
2009-04-02,745,785,740,765,32386,765
2009-04-03,765,780,740,760,18312,760
2009-04-06,750,770,740,760,16264,760
2009-04-07,765,795,750,770,29955,770
2009-04-08,755,790,755,780,13575,780
2009-04-09,800,820,780,805,22116,805
2009-04-10,830,830,795,815,11456,815
2009-04-13,825,890,815,880,29527,880
2009-04-14,895,895,850,880,24544,880
2009-04-15,860,890,830,845,25090,845
2009-04-16,850,890,840,860,48082,860
2009-04-17,870,890,800,820,21243,820
2009-04-20,800,820,785,805,14011,805
2009-04-21,795,795,750,780,74940,780
2009-04-22,790,860,790,860,74689,860
2009-04-23,870,870,825,845,34372,845
2009-04-24,845,950,845,895,52104,895
2009-04-27,920,940,900,930,50550,930
2009-04-28,965,995,825,920,83862,920
2009-04-29,920,925,880,915,84462,915
2009-04-30,1050,1050,935,1050,119508,1050
2009-05-04,1050,1205,1050,1205,200657,1205
2009-05-06,1205,1385,1205,1385,211751,1385
2009-05-07,1580,1585,1260,1260,1431141,1260
2009-05-08,1200,1250,1085,1130,1300234,1130
2009-05-11,1140,1235,1135,1230,779999,1230
2009-05-12,1185,1230,1130,1170,299631,1170
2009-05-13,1170,1180,1100,1175,304483,1175
2009-05-14,1130,1190,1120,1150,156058,1150
2009-05-15,1150,1250,1130,1175,271726,1175
2009-05-18,1190,1195,1090,1095,150031,1095
2009-05-19,1095,1115,1070,1095,181086,1095
2009-05-20,1100,1160,1090,1150,178394,1150
2009-05-21,1135,1260,1110,1160,275961,1160
2009-05-22,1180,1180,990,1045,133051,1045
2009-05-25,1000,1070,905,1000,110029,1000
2009-05-26,1000,1030,940,985,42696,985
2009-05-27,1035,1035,950,960,70060,960
2009-05-28,970,1020,945,960,67711,960
2009-05-29,970,1035,950,1030,69774,1030
2009-06-01,1030,1035,975,990,134352,990
2009-06-02,1030,1095,990,1005,105325,1005
2009-06-03,1030,1045,985,1015,41943,1015
2009-06-04,1030,1030,980,995,30252,995
2009-06-05,1020,1020,850,975,80051,975
2009-06-08,1025,1025,995,1010,22218,1010
2009-06-09,1010,1040,950,980,49713,980
2009-06-10,1000,1005,945,1000,30926,1000
2009-06-11,960,1005,960,960,8387,960
2009-06-12,990,990,930,955,32992,955
2009-06-15,950,970,945,945,10490,945
2009-06-16,930,950,925,940,29193,940
2009-06-17,940,940,875,900,49569,900
2009-06-18,875,970,875,955,97909,955
2009-06-19,955,980,900,940,38107,940
2009-06-22,955,955,910,945,13895,945
2009-06-23,900,920,850,890,54223,890
2009-06-24,890,905,865,895,7335,895
2009-06-25,875,900,870,875,19399,875
2009-06-26,885,900,870,870,13218,870
2009-06-29,880,880,835,865,5697,865
2009-06-30,890,890,835,860,18675,860
2009-07-01,865,880,845,855,13663,855
2009-07-02,855,890,840,885,44322,885
2009-07-03,885,900,875,895,5678,895
2009-07-06,925,925,870,890,21572,890
2009-07-07,900,910,885,905,9137,905
2009-07-08,885,915,875,910,11330,910
2009-07-09,895,915,860,910,42442,910
2009-07-10,920,945,885,930,69086,930
2009-07-13,930,940,900,900,31472,900
2009-07-14,895,930,895,905,20802,905
2009-07-15,880,925,880,910,23453,910
2009-07-16,935,935,900,920,12530,920
2009-07-17,930,930,905,920,16420,920
2009-07-20,935,975,890,970,76155,970
2009-07-21,1000,1115,970,970,1383514,970
2009-07-22,970,970,880,895,569862,895
2009-07-23,895,925,890,895,158086,895
2009-07-24,900,920,890,915,88617,915
2009-07-27,905,970,900,945,251932,945
2009-07-28,945,980,930,980,177353,980
2009-07-29,980,980,945,980,109845,980
2009-07-30,965,970,935,945,62229,945
2009-07-31,950,955,905,920,109657,920
2009-08-03,940,940,890,905,61211,905
2009-08-04,920,920,895,895,44607,895
2009-08-05,905,920,885,920,48857,920
2009-08-06,925,930,900,915,50605,915
2009-08-07,925,925,890,920,72443,920
2009-08-10,925,970,915,970,169384,970
2009-08-11,950,965,925,955,240691,955
2009-08-12,975,1095,975,1095,1278623,1095
2009-08-13,1165,1250,1050,1090,3798352,1090
2009-08-14,1090,1150,1035,1060,1879178,1060
2009-08-17,1075,1115,1000,1020,1051177,1020
2009-08-18,1050,1115,995,1020,1410864,1020
2009-08-19,1050,1085,1015,1025,556310,1025
2009-08-20,1025,1040,965,985,501655,985
2009-08-21,985,985,890,890,434733,890
2009-08-24,890,915,865,885,202692,885
2009-08-25,885,915,870,870,106036,870
2009-08-26,875,915,875,895,82337,895
2009-08-27,890,915,890,910,51537,910
2009-08-28,910,910,885,885,53431,885
2009-08-31,910,910,880,905,73112,905
2009-09-01,905,910,880,895,98013,895
2009-09-02,895,895,870,875,101955,875
2009-09-03,880,895,875,875,53212,875
2009-09-04,890,910,875,905,77595,905
2009-09-07,915,960,905,945,101663,945
2009-09-08,955,955,925,930,49266,930
2009-09-09,935,965,935,955,120825,955
2009-09-10,965,995,955,965,159884,965
2009-09-11,980,1030,960,960,203242,960
2009-09-14,960,990,950,960,95103,960
2009-09-15,960,980,945,945,79083,945
2009-09-16,965,965,920,950,129298,950
2009-09-17,960,960,935,950,37060,950
2009-09-18,960,960,930,950,37996,950
2009-09-21,940,965,935,960,55671,960
2009-09-22,940,990,940,980,141212,980
2009-09-23,1010,1010,965,970,85429,970
2009-09-24,995,995,950,950,41036,950
2009-09-25,955,970,900,935,94398,935
2009-09-28,940,940,910,910,20083,910
2009-09-29,910,935,900,930,33772,930
2009-09-30,925,930,890,890,74644,890
2009-10-01,895,920,880,900,38799,900
2009-10-05,900,900,880,895,8925,895
2009-10-06,890,910,870,895,32944,895
2009-10-07,900,900,880,890,8320,890
2009-10-08,930,930,875,885,20546,885
2009-10-09,905,905,880,895,26099,895
2009-10-12,905,910,880,900,24019,900
2009-10-13,910,915,885,915,49342,915
2009-10-14,930,930,900,915,23987,915
2009-10-15,925,940,890,935,61261,935
2009-10-16,950,955,890,890,365549,890
2009-10-19,910,910,875,895,35805,895
2009-10-20,900,920,895,920,120202,920
2009-10-21,920,950,900,950,132272,950
2009-10-22,935,970,910,960,50972,960
2009-10-23,950,960,930,955,55344,955
2009-10-26,940,960,920,955,62787,955
2009-10-27,925,950,920,950,39392,950
2009-10-28,940,960,905,960,115829,960
2009-10-29,1050,1100,990,1095,644497,1095
2009-10-30,1080,1095,935,935,1802494,935
2009-11-02,900,915,870,880,373650,880
2009-11-03,885,890,850,855,225789,855
2009-11-04,855,870,835,850,119805,850
2009-11-05,855,870,850,860,41503,860
2009-11-06,860,880,850,865,57899,865
2009-11-09,880,885,865,880,59726,880
2009-11-10,880,890,870,880,67404,880
2009-11-11,880,880,850,850,90584,850
2009-11-12,855,860,840,855,147768,855
2009-11-13,855,875,820,820,144069,820
2009-11-16,830,830,805,820,103014,820
2009-11-17,825,840,805,840,53168,840
2009-11-18,830,835,820,830,29264,830
2009-11-19,830,855,815,830,75143,830
2009-11-20,820,835,820,835,15769,835
2009-11-23,830,835,825,825,35152,825
2009-11-24,830,840,820,820,65890,820
2009-11-25,825,830,810,810,41579,810
2009-11-26,810,840,805,830,34330,830
2009-11-27,810,820,780,800,68554,800
2009-11-30,805,815,790,800,42205,800
2009-12-01,795,805,790,795,31577,795
2009-12-02,800,805,790,800,44409,800
2009-12-03,800,805,790,805,48383,805
2009-12-04,795,805,790,800,69207,800
2009-12-07,805,825,805,815,10826,815
2009-12-08,825,835,815,830,58106,830
2009-12-09,820,830,815,830,23653,830
2009-12-10,825,840,825,830,11781,830
2009-12-11,810,825,810,825,23647,825
2009-12-14,815,840,815,830,46983,830
2009-12-15,830,850,830,845,63270,845
2009-12-16,835,860,830,840,38501,840
2009-12-17,855,925,835,925,411580,925
2009-12-18,925,935,875,925,207156,925
2009-12-21,945,945,885,905,89888,905
2009-12-22,895,915,855,855,141910,855
2009-12-23,860,865,840,865,61240,865
2009-12-24,855,875,835,850,69169,850
2009-12-28,845,875,830,830,51406,830
2009-12-29,830,845,810,810,76417,810
2009-12-30,810,830,805,820,53062,820
2010-01-04,820,845,810,840,41241,840
2010-01-05,840,865,830,850,52720,850
2010-01-06,840,870,830,845,60864,845
