Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-13,4350,4395,4235,8700,268170,2694
2007-04-16,4725,4990,4610,9340,684840,2892
2007-04-17,4685,4685,4530,9060,294800,2806
2007-04-18,4530,4620,4505,9050,122856,2802
2007-04-19,4550,4575,4405,8850,149060,2740
2007-04-20,4425,4600,4400,9200,308440,2849
2007-04-23,4620,4665,4565,9230,213406,2858
2007-04-24,4615,4615,4500,9170,150592,2840
2007-04-25,4550,4550,4460,9010,82022,2790
2007-04-26,4505,4555,4445,9020,174994,2793
2007-04-27,4500,4640,4465,9280,384400,2874
2007-04-30,4660,4750,4600,9440,164766,2923
2007-05-02,4720,4760,4630,9520,148060,2948
2007-05-03,4715,4870,4710,9700,140860,3004
2007-05-04,4830,4940,4825,9770,145392,3025
2007-05-07,4885,4925,4710,9640,131280,2985
2007-05-08,4820,4840,4740,9480,70980,2936
2007-05-09,4740,4825,4740,9600,98416,2973
2007-05-10,4800,4860,4760,9550,127378,2957
2007-05-11,4815,4815,4655,9530,154502,2951
2007-05-14,4750,4815,4625,9390,145600,2908
2007-05-15,4600,4640,4520,9250,285820,2864
2007-05-16,4560,4620,4560,9190,70440,2846
2007-05-17,4585,4640,4505,9200,85740,2849
2007-05-18,4600,4640,4570,9280,86120,2874
2007-05-21,4605,4645,4575,9250,87040,2864
2007-05-22,4590,4615,4535,9070,87500,2809
2007-05-23,4540,4600,4480,8960,155868,2775
2007-05-25,4480,4500,4425,8960,73530,2775
2007-05-28,4470,4540,4470,9080,121908,2812
2007-05-29,4560,4565,4515,9130,84308,2827
2007-05-30,4575,4800,4570,9530,465784,2951
2007-05-31,4800,4905,4700,9790,268780,3032
2007-06-01,4945,4945,4765,9630,199640,2982
2007-06-04,4750,4840,4650,9330,217094,2889
2007-06-05,4700,4780,4675,9390,145024,2908
2007-06-07,4715,4825,4645,9630,175760,2982
2007-06-08,4780,4825,4750,9540,85180,2954
2007-06-11,4780,4860,4735,9470,150500,2933
2007-06-12,4720,4795,4720,9590,72520,2970
2007-06-13,4755,4850,4735,9700,141688,3004
2007-06-14,4875,5150,4850,10000,551280,3097
2007-06-15,5050,5350,4955,10700,416600,3313
2007-06-18,5525,5675,5375,11250,421388,3484
2007-06-19,5675,5675,5375,10850,275820,3360
2007-06-20,5400,5475,5175,10650,148220,3298
2007-06-21,5200,5350,5200,10500,126420,3252
2007-06-22,5250,5275,5000,10300,247794,3190
2007-06-25,5025,5200,4990,10150,111900,3143
2007-06-26,5100,5200,4985,10250,95580,3174
2007-06-27,5100,5150,4905,10000,145460,3097
2007-06-28,5000,5100,4955,10000,107082,3097
2007-06-29,5050,5150,4975,10150,182000,3143
2007-07-02,5225,5275,5125,10450,115020,3236
2007-07-03,5300,5325,5200,10550,122652,3267
2007-07-04,5325,5500,5250,10950,319084,3391
2007-07-05,5475,5475,5000,10600,115980,3282
2007-07-06,5300,5400,5250,10650,136300,3298
2007-07-09,5300,5475,5300,10650,109240,3298
2007-07-10,5325,5375,5250,10750,73380,3329
2007-07-11,5575,5950,5550,11300,583894,3499
2007-07-12,5750,6025,5600,11850,575900,3670
2007-07-13,6150,6200,5950,12250,466780,3794
2007-07-16,6175,6175,5875,11950,240300,3701
2007-07-18,6125,6125,5875,11950,303368,3701
2007-07-19,6000,6100,5900,12000,165000,3716
2007-07-20,6050,6175,5900,12350,247400,3824
2007-07-23,6175,6600,6050,13200,265262,4088
2007-07-24,6600,6700,6350,13350,135742,4134
2007-07-25,6500,6700,6350,13350,133620,4134
2007-07-26,6800,6825,6550,13200,157162,4088
2007-07-27,6550,6550,6050,12500,182316,3871
2007-07-30,6350,6600,6175,13200,228200,4088
2007-07-31,6750,6750,6400,13200,157420,4088
2007-08-01,6475,6625,6075,12150,205248,3763
2007-08-02,6200,6375,6100,12300,111280,3809
2007-08-03,6225,6375,6150,12500,66576,3871
2007-08-06,6025,6200,6000,12250,51862,3794
2007-08-07,6250,6500,6200,12900,80000,3995
2007-08-08,6525,6800,6500,13600,233380,4212
2007-08-09,6900,7075,6675,13500,121802,4181
2007-08-10,6425,6600,6375,13100,127122,4057
2007-08-13,6500,6650,6300,13300,101580,4119
2007-08-14,6575,6650,6375,13100,79820,4057
2007-08-16,6550,6550,5875,12300,161830,3809
2007-08-17,6450,6450,5400,10800,121842,3344
2007-08-20,5600,6125,5600,12250,147640,3794
2007-08-21,6125,6200,5900,12400,97420,3840
2007-08-22,6150,6450,6100,12900,51482,3995
2007-08-23,6450,6650,6400,13250,197080,4103
2007-08-24,6450,6600,6300,12700,58140,3933
2007-08-27,6600,6625,6300,12600,59380,3902
2007-08-28,6300,6400,6175,12450,60600,3855
2007-08-29,5950,6300,5950,12550,119660,3886
2007-08-30,6500,6575,6350,12900,110980,3995
2007-08-31,6500,6725,6500,13400,174660,4150
2007-09-03,6775,6800,6550,13600,110000,4212
2007-09-04,6775,6950,6625,13900,125640,4305
2007-09-05,6975,7000,6750,13600,78936,4212
2007-09-06,6675,6850,6575,13200,123728,4088
2007-09-07,6600,6750,6575,13150,53900,4072
2007-09-10,6525,6600,6325,12900,74800,3995
2007-09-11,6600,6600,6475,13200,62800,4088
2007-09-12,6675,6675,6400,13150,69600,4072
2007-09-13,6575,7400,6500,14800,206260,4583
2007-09-14,7100,7150,6850,13800,122558,4274
2007-09-17,6925,7050,6875,13800,58512,4274
2007-09-18,6900,7000,6575,13150,47778,4072
2007-09-19,6750,7025,6750,13950,78576,4320
2007-09-20,6975,7000,6675,13500,91140,4181
2007-09-21,6700,6875,6700,13550,57820,4196
2007-09-27,6775,6925,6750,13600,88420,4212
2007-09-28,6775,6825,6525,13450,80280,4165
2007-10-01,6625,6800,6525,13300,94026,4119
2007-10-02,6675,6700,6375,13000,140662,4026
2007-10-04,6500,6675,6450,13250,66240,4103
2007-10-05,6575,6700,6450,12900,55300,3995
2007-10-08,6500,6500,6250,12500,79222,3871
2007-10-09,6250,6575,6225,13100,56240,4057
2007-10-10,6550,6650,6475,13250,46800,4103
2007-10-11,6550,6650,6350,13100,147720,4057
2007-10-12,6450,6550,6250,12900,58556,3995
2007-10-15,6375,6500,6150,12300,106340,3809
2007-10-16,6150,6500,6025,12150,69760,3763
2007-10-17,6100,6375,6000,12100,82380,3747
2007-10-18,6075,6275,6025,12250,80680,3794
2007-10-19,6125,6275,5875,11750,140980,3639
2007-10-22,5850,5900,5575,11250,104700,3484
2007-10-23,5750,5850,5550,11500,75878,3561
2007-10-24,5750,5775,5575,11300,100520,3499
2007-10-25,5625,5825,5625,11350,69000,3515
2007-10-26,5675,5800,5675,11400,58940,3530
2007-10-29,5775,5800,5650,11550,84180,3577
2007-10-30,5775,5900,5675,11800,60568,3654
2007-10-31,5900,5950,5850,11800,47580,3654
2007-11-01,5950,5950,5750,11500,24800,3561
2007-11-02,5750,5875,5625,11500,80386,3561
2007-11-05,5700,5700,5500,11100,62720,3437
2007-11-06,5550,5825,5550,11650,46122,3608
2007-11-07,5700,5750,5575,11200,70000,3468
2007-11-08,5500,6425,5375,12850,170838,3979
2007-11-09,6025,6050,5700,11400,95582,3530
2007-11-12,5700,5700,5200,10400,123076,3221
2007-11-13,5225,5750,5225,11000,151840,3406
2007-11-14,5625,5725,5500,11300,41100,3499
2007-11-15,5500,6000,5450,11900,137580,3685
2007-11-16,5950,6000,5850,12000,90520,3716
2007-11-19,6025,6175,5850,11800,55094,3654
2007-11-20,5825,6125,5800,11900,67642,3685
2007-11-21,5850,6075,5750,11500,123800,3561
2007-11-22,5725,6000,5725,11500,60400,3561
2007-11-23,5900,5900,5525,11050,62532,3422
2007-11-26,5575,5725,5425,11400,68600,3530
2007-11-27,5500,5775,5400,10900,82210,3375
2007-11-28,5450,5700,5450,11050,36540,3422
2007-11-29,5725,5925,5650,11600,105000,3592
2007-11-30,5900,5950,5800,11850,37040,3670
2007-12-03,5975,5975,5800,11800,28620,3654
2007-12-04,5925,5950,5650,11300,74596,3499
2007-12-05,5650,5800,5600,11600,38202,3592
2007-12-06,5875,5950,5800,11600,43800,3592
2007-12-07,5825,5950,5575,11150,92610,3453
2007-12-10,5700,5850,5625,11700,64580,3623
2007-12-11,5850,6000,5825,12000,62878,3716
2007-12-12,6000,6000,5725,11950,67008,3701
2007-12-13,6000,6000,5600,11200,177542,3468
2007-12-14,5650,5650,5350,11200,149834,3468
2007-12-17,5550,5650,5450,10900,37272,3375
2007-12-18,5550,5550,5375,10750,53800,3329
2007-12-20,5375,5550,5275,10700,39002,3313
2007-12-21,5325,5550,5300,11100,34478,3437
2007-12-24,5500,5625,5375,10750,79160,3329
2007-12-26,5375,5400,5250,10600,140200,3282
2007-12-27,5275,5400,5125,10450,151130,3500
2007-12-28,5225,5350,5200,10600,85542,3550
2008-01-02,5400,5750,5250,10900,2658086,3651
2008-01-03,5425,5575,5325,10850,52020,3634
2008-01-04,5600,5625,5400,10800,63680,3617
2008-01-07,5325,5450,5125,10250,132900,3433
2008-01-08,5175,5175,4995,10200,111686,3416
2008-01-09,5050,5050,4945,9950,133086,3333
2008-01-10,4975,5200,4970,10400,156834,3483
2008-01-11,5100,5175,4920,9840,95326,3296
2008-01-14,4920,4990,4800,9600,66360,3215
2008-01-15,4755,4880,4655,9330,82102,3125
2008-01-16,4665,4785,4655,9450,48700,3165
2008-01-17,4780,4780,4580,9420,76320,3155
2008-01-18,4710,4895,4610,9770,68760,3272
2008-01-21,4960,4960,4675,9500,62640,3182
2008-01-22,4660,4670,4415,9310,55800,3118
2008-01-23,4535,4900,4535,9800,102200,3282
2008-01-24,4900,5000,4790,9950,52540,3333
2008-01-25,4875,5075,4875,10150,74306,3400
2008-01-28,4855,5050,4855,10000,42480,3349
2008-01-29,5075,5100,4905,10000,58178,3349
2008-01-30,5075,5075,4795,9900,76540,3316
2008-01-31,4890,4950,4775,9550,52128,3199
2008-02-01,4800,4975,4550,9600,86388,3215
2008-02-04,4745,4830,4670,9610,38780,3219
2008-02-05,4735,4885,4720,9550,40240,3199
2008-02-11,4775,4835,4555,9430,133500,3159
2008-02-12,4635,4840,4585,9360,75110,3135
2008-02-13,4705,4735,4590,9190,35940,3078
2008-02-14,4650,4755,4615,9480,62400,3175
2008-02-15,4670,4700,4600,9230,59500,3092
2008-02-18,4615,4745,4555,9310,61120,3118
2008-02-19,4695,4700,4595,9240,39380,3095
2008-02-20,4590,4630,4510,9150,59640,3065
2008-02-21,4625,4625,4530,9150,34300,3065
2008-02-22,4525,4570,4475,9100,28880,3048
2008-02-25,4600,4640,4535,9130,45000,3058
2008-02-26,4555,4565,4470,9050,37940,3031
2008-02-27,4505,4570,4480,9000,38280,3014
2008-02-28,4465,4520,4415,8840,67080,2961
2008-02-29,4410,4415,4365,8830,134700,2958
2008-03-03,4335,4415,4285,8600,56000,2880
2008-03-04,4345,4370,4255,8610,25220,2884
2008-03-05,4355,4355,4280,8680,33480,2907
2008-03-06,4310,4425,4285,8850,45474,2964
2008-03-07,4310,4360,4265,8540,40420,2860
2008-03-10,4205,4290,4050,8110,108620,2716
2008-03-11,4125,4180,4065,8360,15240,2800
2008-03-12,4260,4260,4175,8400,97160,2813
2008-03-13,4220,4225,4000,8000,54076,2679
2008-03-14,4050,4195,3900,7860,90880,2633
2008-03-17,3995,3995,3795,7650,56320,2562
2008-03-18,3815,3885,3795,7590,65280,2542
2008-03-19,3875,3895,3810,7790,40380,2609
2008-03-20,3850,4170,3810,8270,51174,2770
2008-03-21,4105,4200,4065,8400,18346,2813
2008-03-24,4135,4200,4075,8240,27980,2760
2008-03-25,4200,4540,4100,8630,38440,2891
2008-03-26,4225,4300,4160,8490,12600,2844
2008-03-27,4250,4325,4195,8650,36140,2897
2008-03-28,4325,4395,4260,8740,21040,2927
2008-03-31,4370,4400,4250,8580,32200,2874
2008-04-01,4290,4365,4210,8630,21000,2891
2008-04-02,4370,4375,4185,8560,54820,2867
2008-04-03,4285,4285,4210,8530,36700,2857
2008-04-04,4185,4390,4185,8780,29280,2941
2008-04-07,4350,4495,4350,8980,37660,3008
2008-04-08,4545,4550,4395,8950,33180,2998
2008-04-10,4475,5125,4390,10250,87080,3433
2008-04-11,4655,4835,4650,9490,61400,3179
2008-04-14,4680,4695,4575,9390,25900,3145
2008-04-15,4735,4745,4565,9450,27500,3165
2008-04-16,4700,4985,4670,9340,195552,3128
2008-04-17,4700,4745,4500,9110,134384,3051
2008-04-18,4595,4680,4540,9360,32684,3135
2008-04-21,4620,4695,4580,9300,55024,3115
2008-04-22,4610,4690,4590,9250,127248,3098
2008-04-23,4630,4870,4630,9430,114316,3159
2008-04-24,4675,4770,4640,9500,40050,3182
2008-04-25,4825,4870,4680,9620,29100,3222
2008-04-28,4760,4900,4760,9680,14560,3242
2008-04-29,4775,4890,4755,9780,51480,3276
2008-04-30,4820,4995,4785,9740,75954,3262
2008-05-01,4870,4870,4870,9740,0,3262
2008-05-02,4830,5000,4830,9830,62742,3293
2008-05-05,4915,4915,4915,9830,0,3293
2008-05-06,4915,4975,4850,9800,94840,3282
2008-05-07,4865,5000,4865,9760,67260,3269
2008-05-08,4970,5200,4900,10400,149720,3483
2008-05-09,5125,5125,4960,10000,49940,3349
2008-05-12,5000,5000,5000,10000,0,3349
2008-05-13,5000,5400,4990,10650,179660,3567
2008-05-14,5325,5600,5200,11200,196240,3751
2008-05-15,5500,6375,5475,11200,488702,3751
2008-05-16,5600,5650,5475,11250,106920,3768
2008-05-19,5675,5750,5575,11300,84706,3785
2008-05-20,5575,5825,5550,11500,196220,3852
2008-05-21,5750,5775,5600,11500,118226,3852
2008-05-22,5675,5725,5500,11200,90640,3751
2008-05-23,5500,5525,5325,10650,71060,3567
2008-05-26,5325,5450,5275,10800,80422,3617
2008-05-27,5350,5475,5250,10500,41262,3517
2008-05-28,5250,5350,5025,10450,83522,3500
2008-05-29,5250,5375,5050,10450,62530,3500
2008-05-30,5225,5225,5125,10300,35240,3450
2008-06-02,5100,5175,4960,10300,66830,3450
2008-06-03,5150,5175,5000,10000,42988,3349
2008-06-04,5075,5150,5000,10200,55700,3416
2008-06-05,5050,5100,4855,10200,179480,3416
2008-06-06,5100,5100,5100,10200,0,3416
2008-06-09,4950,5000,4860,9800,157878,3282
2008-06-10,4855,4925,4615,9390,139018,3145
2008-06-11,4720,4720,4585,9250,142582,3098
2008-06-12,4600,4700,4520,9050,949522,3031
2008-06-13,4530,4850,4530,9650,194320,3232
2008-06-16,4785,5200,4750,10100,114862,3383
2008-06-17,5200,5200,4900,10100,51358,3383
2008-06-18,5150,5275,4980,10050,170480,3366
2008-06-19,4950,5125,4950,9950,50240,3333
2008-06-20,4980,5125,4950,10100,63970,3383
2008-06-23,4780,4980,4780,9750,35530,3266
2008-06-24,4910,4910,4730,9590,26622,3212
2008-06-25,4795,4825,4695,9470,36390,3172
2008-06-26,4705,4800,4705,9470,34142,3172
2008-06-27,4720,4945,4655,9680,41380,3242
2008-06-30,4895,5025,4890,9980,90498,3343
2008-07-01,5000,5050,4785,9700,43960,3249
2008-07-02,4805,4950,4670,9700,79608,3249
2008-07-03,4950,4995,4650,9690,71160,3246
2008-07-04,4750,4840,4685,9410,31484,3152
2008-07-07,4705,4790,4660,9330,23760,3125
2008-07-08,4460,4665,4460,9180,79540,3075
2008-07-09,4595,4785,4590,9340,54460,3128
2008-07-10,4500,4675,4500,9350,92580,3132
2008-07-11,4660,4905,4580,9700,25300,3249
2008-07-14,4915,5125,4845,10000,44780,3349
2008-07-15,5100,5100,4920,10000,72180,3349
2008-07-16,4955,5150,4865,10000,100580,3349
2008-07-17,5075,5125,4940,9960,260000,3336
2008-07-18,4975,5075,4855,9930,38280,3326
2008-07-21,5000,5275,4995,10500,53680,3517
2008-07-22,5275,5350,5150,10350,40442,3467
2008-07-23,5200,5375,5175,10700,42620,3584
2008-07-24,5450,5500,5325,10850,83726,3634
2008-07-25,5425,5600,5150,10300,62382,3450
2008-07-28,5050,5250,5025,10450,32500,3500
2008-07-29,5175,5250,5050,10300,22940,3450
2008-07-30,5100,5275,5075,10500,11520,3517
2008-07-31,5175,5625,5175,10800,88106,3617
2008-08-01,5475,5475,5250,10800,39918,3617
2008-08-04,5350,5500,5275,10600,43624,3550
2008-08-05,5350,5500,5300,10900,35924,3651
2008-08-06,5425,5550,5400,11000,37654,3684
2008-08-07,5425,5525,5275,10800,35192,3617
2008-08-08,5475,5500,5325,10950,25980,3668
2008-08-11,5425,5575,5350,11100,29600,3718
2008-08-12,5475,5650,5450,10900,33980,3651
2008-08-13,5500,5525,5300,10850,37020,3634
2008-08-14,5300,5600,5275,11100,51120,3718
2008-08-15,5550,5550,5550,11100,0,3718
2008-08-18,5650,5650,5400,11100,44160,3718
2008-08-19,5575,5575,5275,10700,52240,3584
2008-08-20,5400,5725,5400,11000,75820,3684
2008-08-21,5600,5600,5450,11000,39440,3684
2008-08-22,5550,5650,5525,11100,41480,3718
2008-08-25,5550,5625,5500,11250,36764,3768
2008-08-26,5675,6000,5575,11700,146020,3919
2008-08-27,5950,6100,5850,12000,100262,4019
2008-08-28,6200,6200,5700,11500,75320,3852
2008-08-29,5925,5925,5575,11450,82448,3835
2008-09-01,5875,5900,5575,11450,78982,3835
2008-09-02,5800,5825,5475,10950,62320,3668
2008-09-03,5300,5675,5300,11000,38180,3684
2008-09-04,5400,5600,5175,11000,107920,3684
2008-09-05,5300,5450,5200,10750,110222,3601
2008-09-08,5350,5525,5300,10850,59800,3634
2008-09-09,5425,5475,5200,10400,110086,3483
2008-09-10,5225,5350,5100,10500,48464,3517
2008-09-11,5225,5375,5150,10400,181040,3483
2008-09-12,5250,5425,5200,10700,86700,3584
2008-09-15,5350,5350,5350,10700,0,3584
2008-09-16,4625,5950,4625,10500,256732,3517
2008-09-17,5300,5375,5225,10550,73368,3534
2008-09-18,5200,5350,5075,10500,59980,3517
2008-09-19,5400,5625,5325,10900,82182,3651
2008-09-22,5550,5600,5250,10550,70102,3534
2008-09-23,5200,5200,5075,10150,235620,3400
2008-09-24,5125,5125,4985,10150,92520,3400
2008-09-25,5000,5000,4930,9990,117480,3346
2008-09-26,5000,5000,4880,9990,86640,3346
2008-09-29,5000,5025,4955,10000,112280,3349
2008-09-30,4895,5000,4660,9770,102640,3272
2008-10-01,4995,4995,4810,9700,40420,3249
2008-10-02,4900,4985,4900,9940,39640,3329
2008-10-03,4970,4970,4970,9940,0,3329
2008-10-06,4975,4975,4825,9650,64120,3232
2008-10-07,4750,4960,4750,9740,31100,3262
2008-10-08,4895,4895,4410,8820,109140,2954
2008-10-09,4515,4515,4025,8110,100390,2716
2008-10-10,3800,4250,3650,8270,103154,2770
2008-10-13,4120,4450,4120,8890,51800,2978
2008-10-14,4870,4870,4445,9140,42666,3061
2008-10-15,4545,4570,4405,9000,83080,3014
2008-10-16,4395,4445,4125,8830,47954,2958
2008-10-17,4500,4500,3775,8830,93760,2958
2008-10-20,4485,4495,4305,8990,56520,3011
2008-10-21,4450,4490,4160,8870,49260,2971
2008-10-22,4475,4480,4250,8640,60568,2894
2008-10-23,4320,4320,3765,8100,484732,2713
2008-10-24,3930,4125,3655,7800,55292,2612
2008-10-27,3535,4480,3350,7000,56388,2344
2008-10-28,3255,3885,3255,7380,53600,2472
2008-10-29,4150,4175,3255,7380,107120,2472
2008-10-30,3765,4205,3525,8340,57760,2793
2008-10-31,4060,4425,3840,8760,90246,2934
2008-11-03,4295,4840,4295,8900,75980,2981
2008-11-04,4500,4525,4320,9000,96842,3014
2008-11-05,4500,4525,4450,9000,285860,3014
2008-11-06,4400,4445,4055,8340,109300,2793
2008-11-07,4200,4500,3805,8800,135920,2947
2008-11-10,4350,4560,4290,8780,109860,2941
2008-11-11,4390,4490,4235,8500,74780,2847
2008-11-12,4160,4400,4160,8740,94020,2927
2008-11-13,4050,4360,4050,8600,166700,2880
2008-11-14,4325,4500,4150,8450,177750,2830
2008-11-17,4270,4750,4205,8930,90768,2991
2008-11-18,4495,4575,4080,8500,82380,2847
2008-11-19,4190,4210,4020,8200,88080,2746
2008-11-20,4175,4175,3840,8080,358820,2706
2008-11-21,4165,4165,3865,7730,53640,2589
2008-11-24,3920,3990,3760,7880,61500,2639
2008-11-25,3955,4120,3750,8200,87080,2746
2008-11-26,3980,4270,3970,8170,67272,2736
2008-11-27,4125,4235,4090,8440,74140,2827
2008-11-28,4225,4400,4210,8800,67000,2947
2008-12-01,4320,4365,4180,8700,55820,2914
2008-12-02,4270,4270,4090,8420,76420,2820
2008-12-03,4180,4280,3995,7990,129142,2676
2008-12-04,3995,4125,3875,7870,90844,2636
2008-12-05,4005,4110,3875,8220,133800,2753
2008-12-08,4010,4400,4010,8750,148500,2931
2008-12-09,4480,4480,4275,8790,76200,2944
2008-12-10,4490,4715,4460,9120,142336,3055
2008-12-11,4460,4675,4410,9340,199804,3128
2008-12-12,4505,4650,4350,8700,129440,2914
2008-12-15,4425,4925,4425,9060,119700,3035
2008-12-16,4455,4525,4360,8990,137838,3011
2008-12-17,4515,4640,4450,9230,147880,3092
2008-12-18,4665,4680,4610,9310,164400,3118
2008-12-19,4675,4675,4515,9110,142810,3051
2008-12-22,4560,4675,4520,9180,491520,3075
2008-12-23,4550,4650,4380,9300,107540,3115
2008-12-24,4645,4670,4465,9170,68032,3071
2008-12-25,4585,4585,4585,9170,0,3071
2008-12-26,4625,4645,4475,9290,111276,3112
2008-12-29,4470,4610,4145,8700,263846,3189
2008-12-30,4475,4600,4330,9140,320520,3350
2008-12-31,4570,4570,4570,9140,0,3350
2009-01-02,4570,4570,4470,9100,50560,3335
2009-01-05,4530,4580,4375,9020,85760,3306
2009-01-06,4570,4600,4400,8860,76620,3247
2009-01-07,4400,4430,4285,8840,169620,3240
2009-01-08,4425,4425,4255,8850,206540,3244
2009-01-09,4330,4390,4080,8580,220920,3145
2009-01-12,4300,4300,4135,8270,83128,3031
2009-01-13,4130,4135,3935,7870,106340,2884
2009-01-14,3925,3925,3505,7670,232878,2811
2009-01-15,3835,3835,3645,7290,197174,2672
2009-01-16,3720,3750,3640,7460,133060,2734
2009-01-19,3765,3905,3765,7720,97562,2829
2009-01-20,3825,3935,3705,7520,87932,2756
2009-01-21,3725,3725,3625,7320,108040,2683
2009-01-22,3745,3895,3645,7760,124160,2844
2009-01-23,3995,4000,3755,7540,118660,2763
2009-01-28,3770,3950,3770,7610,77808,2789
2009-01-29,3810,3925,3805,7620,75582,2793
2009-01-30,3825,3870,3795,7700,73486,2822
2009-02-02,3790,3885,3740,7600,126080,2785
2009-02-03,3760,4000,3755,8000,156908,2932
2009-02-04,3935,4210,3910,8400,137420,3079
2009-02-05,4075,4150,3985,7970,62480,2921
2009-02-06,4030,4550,3995,7990,697478,2928
2009-02-09,4025,4145,3960,8010,147140,2936
2009-02-10,4025,4100,3980,8090,59260,2965
2009-02-11,4000,4055,3900,8110,62836,2972
2009-02-12,3980,4015,3925,7850,152340,2877
2009-02-13,3910,4100,3875,8200,90922,3005
2009-02-16,3935,4110,3935,8100,93556,2969
2009-02-17,3965,4050,3930,8000,92960,2932
2009-02-18,4045,4045,3820,7750,195700,2840
2009-02-19,3850,3860,3700,7400,178076,2712
2009-02-20,3715,3730,3525,7120,96080,2609
2009-02-23,3565,3575,3455,6970,185240,2554
2009-02-24,3455,3515,3335,7000,126966,2565
2009-02-25,3505,3560,3375,7040,132988,2580
2009-02-26,3450,3690,3355,6940,109860,2543
2009-02-27,3395,3525,3390,7050,93962,2584
2009-03-02,3435,3435,3260,6600,112166,2419
2009-03-03,3110,3325,3110,6650,114780,2437
2009-03-04,3325,3430,3200,6860,95240,2514
2009-03-05,3405,3440,3290,6790,82420,2488
2009-03-06,3375,3400,3300,6740,68200,2470
2009-03-09,3435,3435,3335,6850,65560,2510
2009-03-10,3400,3405,3315,6690,166096,2452
2009-03-11,3380,3435,3355,6770,153288,2481
2009-03-12,3400,3650,3395,7300,189340,2675
2009-03-13,3550,3690,3545,7190,93060,2635
2009-03-16,3560,3735,3560,7370,97108,2701
2009-03-17,3760,3780,3680,7400,118668,2712
2009-03-18,3720,3810,3700,7580,77900,2778
2009-03-19,3755,3930,3755,7650,175840,2804
2009-03-20,3840,3875,3810,7670,75952,2811
2009-03-23,3880,3890,3870,7780,5260,2851
2009-03-24,3940,3985,3890,7850,69756,2877
2009-03-25,3935,3950,3855,7870,51256,2884
2009-03-26,3900,3970,3880,7820,90436,2866
2009-03-27,3900,3950,3875,7840,66126,2873
2009-03-30,3905,3940,3770,7650,49002,2804
2009-03-31,3850,3865,3800,7680,64422,2815
2009-04-01,3820,3935,3815,7800,83998,2859
2009-04-02,3950,4020,3900,7970,95544,2921
2009-04-03,4010,4050,3885,7840,118220,2873
2009-04-06,3900,4070,3900,8070,97100,2958
2009-04-07,4035,4165,4005,8230,124160,3016
