Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-18,3755,3850,3750,3840,8443,3579
2015-09-21,3840,3880,3750,3800,2852,3541
2015-09-22,3800,3845,3755,3845,5397,3583
2015-09-23,3895,3895,3770,3850,11152,3588
2015-09-24,3855,3865,3795,3830,10598,3569
2015-09-25,3830,3945,3785,3855,8681,3593
2015-09-30,3830,3945,3740,3830,16870,3569
2015-10-01,3830,3835,3770,3800,5589,3541
2015-10-02,3805,3945,3795,3835,20221,3574
2015-10-05,3895,3895,3790,3840,9881,3579
2015-10-06,3840,3845,3800,3845,1945,3583
2015-10-07,3845,3845,3775,3815,4744,3555
2015-10-08,3850,3880,3770,3830,4416,3569
2015-10-12,3830,3890,3775,3865,11493,3602
2015-10-13,3865,3880,3805,3855,8763,3593
2015-10-14,3855,3940,3810,3890,6055,3625
2015-10-15,3890,3925,3830,3905,6293,3639
2015-10-16,3935,4070,3900,3960,10597,3690
2015-10-19,3945,4100,3945,4045,8991,3770
2015-10-20,4030,4050,3990,4040,8208,3765
2015-10-21,4045,4150,3950,4000,9200,3728
2015-10-22,4000,4035,3935,3990,9389,3718
2015-10-23,3995,4000,3925,3990,8116,3718
2015-10-26,4010,4010,3940,3990,4145,3718
2015-10-27,4025,4025,3940,3975,6497,3704
2015-10-28,3955,3990,3950,3960,4616,3690
2015-10-29,3965,4000,3935,3985,1927,3714
2015-10-30,3995,3995,3910,3985,5187,3714
2015-11-02,3960,3985,3915,3930,4736,3663
2015-11-03,3960,3960,3900,3955,3776,3686
2015-11-04,3955,4020,3925,4020,2260,3746
2015-11-05,3935,4095,3935,4020,9016,3746
2015-11-06,4020,4030,3975,4020,14531,3746
2015-11-09,4020,4020,3955,3990,7589,3718
2015-11-10,3990,3990,3870,3960,4571,3690
2015-11-11,3915,3965,3905,3955,13158,3686
2015-11-12,3975,3975,3925,3950,3222,3681
2015-11-13,3950,3950,3850,3850,3535,3588
2015-11-16,3850,3900,3730,3765,13662,3509
2015-11-17,3800,3870,3740,3775,6617,3518
2015-11-18,3780,3820,3765,3795,3890,3537
2015-11-19,3795,3875,3785,3795,3570,3537
2015-11-20,3800,3820,3760,3785,4921,3527
2015-11-23,3780,3820,3770,3790,3636,3532
2015-11-24,3800,3855,3800,3825,2973,3565
2015-11-25,3830,3850,3785,3800,11444,3541
2015-11-26,3800,3815,3795,3810,5687,3551
2015-11-27,3810,3840,3780,3810,6382,3551
2015-11-30,3810,3810,3740,3795,8268,3537
2015-12-01,3815,3815,3750,3790,2585,3532
2015-12-02,3795,3800,3765,3770,7901,3513
2015-12-03,3785,3800,3755,3795,3106,3537
2015-12-04,3795,3835,3760,3820,17590,3560
2015-12-07,3785,3820,3760,3805,22948,3546
2015-12-08,3720,3820,3720,3805,9559,3546
2015-12-09,3820,3820,3755,3785,9196,3527
2015-12-10,3785,3800,3735,3775,11785,3518
2015-12-11,3775,3900,3740,3900,39249,3635
2015-12-14,3905,3905,3820,3840,6992,3579
2015-12-15,3795,3940,3770,3785,51567,3527
2015-12-16,3790,4375,3755,4105,141553,3826
2015-12-17,4190,4270,4050,4170,116134,3886
2015-12-18,4170,4310,4120,4285,73286,3993
2015-12-21,4280,4285,4100,4100,68111,3821
2015-12-22,4100,4100,4025,4050,23328,3774
2015-12-23,4050,4090,4010,4025,31767,3751
2015-12-24,4050,4135,3995,4025,28792,3751
2015-12-28,4025,4130,4025,4115,32779,3835
2015-12-29,3980,4130,3980,4085,23444,4012
2015-12-30,4105,4105,4025,4100,16789,4026
2016-01-04,4100,4695,4100,4430,193965,4351
2016-01-05,4550,4735,4430,4550,97847,4468
2016-01-06,4600,4660,4450,4485,48017,4405
2016-01-07,4485,4485,4320,4330,27042,4252
2016-01-08,4285,4295,4115,4265,42788,4189
2016-01-11,4295,4295,4130,4135,22471,4061
2016-01-12,4225,4225,4120,4120,8810,4046
2016-01-13,4200,4200,4115,4165,6178,4090
2016-01-14,4155,4155,4020,4115,7443,4041
2016-01-15,4150,4150,4060,4080,14737,4007
2016-01-18,4010,4145,4010,4145,5351,4071
2016-01-19,4145,4150,4100,4150,1225,4076
2016-01-20,4150,4150,3970,3970,20004,3899
2016-01-21,3990,4085,3935,4005,20444,3933
2016-01-22,4010,4025,3820,3935,23409,3864
2016-01-25,4005,4050,3890,3890,6851,3820
2016-01-26,3850,3930,3820,3900,9127,3830
2016-01-27,4000,4000,3850,3900,10173,3830
2016-01-28,3960,4000,3875,3990,9374,3918
2016-01-29,3990,4055,3915,3950,2114,3879
2016-02-01,3950,4060,3950,4045,3452,3972
2016-02-02,4045,4240,4005,4190,61588,4115
2016-02-03,4240,4240,4145,4170,17726,4095
2016-02-04,4200,4200,4165,4180,16254,4105
2016-02-05,4180,4245,4165,4170,8679,4095
2016-02-11,4170,4170,3975,4020,29597,3948
2016-02-12,3855,3960,3800,3900,29429,3830
2016-02-15,3940,4030,3900,4030,12978,3958
2016-02-16,4050,4140,4000,4090,5226,4017
2016-02-17,4020,4145,4020,4070,10398,3997
2016-02-18,4040,4125,4040,4080,7515,4007
2016-02-19,4040,4245,4040,4220,16571,4144
2016-02-22,4220,4290,4105,4220,14846,4144
2016-02-23,4220,4220,4090,4100,16624,4026
2016-02-24,4100,4235,3985,3985,24660,3914
2016-02-25,4035,4045,3945,3980,33270,3909
2016-02-26,3980,4005,3950,3950,13906,3879
2016-02-29,3905,4030,3905,3995,14658,3923
2016-03-02,3995,4090,3995,4090,14279,4017
2016-03-03,4110,4110,4060,4090,10726,4017
2016-03-04,4100,4115,4040,4100,7361,4026
2016-03-07,4155,4155,4070,4080,12247,4007
2016-03-08,4080,4150,4055,4140,15942,4066
2016-03-09,4200,4200,4095,4170,11065,4095
2016-03-10,4185,4210,4120,4175,23325,4100
2016-03-11,4160,4230,4140,4140,8785,4066
2016-03-14,4225,4230,4140,4155,6303,4080
2016-03-15,4200,4200,4140,4170,6079,4095
2016-03-16,4195,4340,4140,4250,47798,4174
2016-03-17,4250,4300,4200,4255,7387,4179
2016-03-18,4270,4295,4215,4245,14827,4169
2016-03-21,4295,4320,4235,4275,22471,4198
2016-03-22,4300,4300,4265,4290,5534,4213
2016-03-23,4290,4290,4165,4200,19819,4125
2016-03-24,4290,4290,4200,4240,7135,4164
2016-03-25,4255,4265,4210,4235,6867,4159
2016-03-28,4290,4300,4230,4290,18178,4213
2016-03-29,4270,4500,4270,4430,48980,4351
2016-03-30,4470,4535,4395,4435,21699,4355
2016-03-31,4435,4440,4390,4415,9351,4336
2016-04-01,4375,4500,4350,4475,18192,4395
2016-04-04,4475,4630,4435,4510,42354,4429
2016-04-05,4490,4560,4460,4495,9353,4414
2016-04-06,4455,4585,4415,4520,17645,4439
2016-04-07,4320,4375,4220,4245,85444,4169
2016-04-08,4245,4320,4220,4290,13048,4213
2016-04-11,4290,4400,4290,4340,14862,4262
2016-04-12,4320,4380,4310,4380,9938,4301
2016-04-14,4380,4460,4335,4380,9495,4301
2016-04-15,4380,4440,4350,4380,12255,4301
2016-04-18,4350,4385,4215,4280,31993,4203
2016-04-19,4250,4320,4250,4320,16394,4243
2016-04-20,4280,4320,4280,4305,9613,4228
2016-04-21,4315,4375,4285,4325,19729,4247
2016-04-22,4340,4340,4120,4325,18753,4247
2016-04-25,4265,4395,4265,4330,17168,4252
2016-04-26,4335,4395,4285,4355,19059,4277
2016-04-27,4355,4500,4325,4500,55281,4419
2016-04-28,4505,4600,4405,4405,74192,4326
2016-04-29,4395,4395,4295,4345,25549,4267
2016-05-02,4350,4400,4315,4315,16847,4238
2016-05-03,4305,4440,4290,4420,30583,4341
2016-05-04,4380,4445,4350,4430,17717,4351
2016-05-09,4430,4510,4390,4470,15367,4390
2016-05-10,4470,4495,4425,4445,7287,4365
2016-05-11,4445,4500,4445,4500,10546,4419
2016-05-12,4510,4525,4405,4430,17516,4351
2016-05-13,4430,4475,4360,4400,11960,4321
2016-05-16,4400,4620,4395,4550,32387,4468
2016-05-17,4550,4550,4350,4350,41958,4272
2016-05-18,4355,4355,4280,4315,10232,4238
2016-05-19,4315,4400,4165,4220,25140,4144
2016-05-20,4220,4275,4200,4260,3155,4184
2016-05-23,4260,4270,4200,4240,4832,4164
2016-05-24,4205,4205,4150,4155,10687,4080
2016-05-25,4155,4300,4135,4195,10094,4120
2016-05-26,4240,4265,4180,4265,10216,4189
2016-05-27,4265,4265,4100,4265,16609,4189
2016-05-30,4265,4290,4170,4175,5515,4100
2016-05-31,4180,4290,4180,4245,5820,4169
2016-06-01,4225,4285,4100,4130,20901,4056
2016-06-02,4130,4160,4090,4120,12355,4046
2016-06-03,4115,4115,4050,4080,10325,4007
2016-06-07,4080,4120,4080,4100,9189,4026
2016-06-08,4100,4125,4055,4085,9131,4012
2016-06-09,4085,4085,4030,4075,10964,4002
2016-06-10,4120,4150,4050,4060,20729,3987
2016-06-13,4005,4045,3970,4025,11794,3953
2016-06-14,4025,4130,3975,4025,6733,3953
2016-06-15,4025,4065,3965,4065,5546,3992
2016-06-16,4065,4065,3945,3945,7600,3874
2016-06-17,4040,4040,3945,4000,3487,3928
2016-06-20,4010,4030,3975,4000,3241,3928
2016-06-21,3970,4000,3965,3980,2343,3909
2016-06-22,3950,4000,3945,3965,11662,3894
2016-06-23,4010,4015,3930,3965,4855,3894
2016-06-24,3980,3980,3800,3800,41357,3732
2016-06-27,3795,3815,3750,3775,4793,3707
2016-06-28,3790,3790,3730,3760,7013,3693
2016-06-29,3785,3985,3765,3870,9680,3801
2016-06-30,3920,3920,3835,3870,7912,3801
2016-07-01,3870,3910,3855,3855,10794,3786
2016-07-04,3850,3890,3845,3885,7195,3815
2016-07-05,3895,3960,3880,3960,12737,3889
2016-07-06,3960,3995,3935,3990,8624,3918
2016-07-07,3990,4100,3990,4020,13725,3948
2016-07-08,4055,4065,4020,4050,8277,3977
2016-07-11,4050,4050,4010,4050,3847,3977
2016-07-12,4070,4070,4020,4065,7190,3992
2016-07-13,4065,4150,4050,4090,13671,4017
2016-07-14,4090,4105,4060,4095,9605,4022
2016-07-15,4275,4280,4140,4185,72924,4110
2016-07-18,4180,4245,4180,4210,19711,4135
2016-07-19,4210,4250,4160,4210,13135,4135
2016-07-20,4205,4210,4160,4160,10860,4085
2016-07-21,4015,4160,4015,4130,17610,4056
2016-07-22,4160,4170,4085,4105,5530,4031
2016-07-25,4065,4150,4060,4125,7148,4051
2016-07-26,4150,4150,4070,4145,3588,4071
2016-07-27,4180,4180,4065,4065,6531,3992
2016-07-28,4180,4180,4075,4075,4217,4002
2016-07-29,4075,4200,4070,4100,9730,4026
2016-08-01,4100,4145,4050,4080,5587,4007
2016-08-02,4155,4155,4055,4055,5901,3982
2016-08-03,4060,4060,3995,4020,15073,3948
2016-08-04,4030,4030,3985,4005,9779,3933
2016-08-05,4100,4100,4020,4045,7264,3972
2016-08-08,4050,4200,4045,4145,29477,4071
2016-08-09,4100,4195,4095,4190,18388,4115
2016-08-10,4190,4230,4160,4195,27809,4120
2016-08-11,4230,4240,4175,4180,7798,4105
2016-08-12,4200,4200,4150,4175,2691,4100
2016-08-16,4175,4220,4105,4105,9611,4031
2016-08-17,4105,4135,4095,4100,17389,4026
2016-08-18,4200,4200,4085,4100,9084,4026
2016-08-19,4140,4190,4075,4095,6039,4022
2016-08-22,4115,4120,4065,4120,8225,4046
2016-08-23,4125,4125,4075,4095,2393,4022
2016-08-24,4170,4170,4075,4140,4574,4066
2016-08-25,4175,4195,4080,4195,12706,4120
2016-08-26,4200,4200,4130,4170,3196,4095
2016-08-29,4170,4170,4080,4095,8135,4022
2016-08-30,4095,4165,4065,4085,9746,4012
2016-08-31,4100,4150,4070,4125,7021,4051
2016-09-01,4125,4140,4065,4125,8403,4051
2016-09-02,4125,4145,4090,4145,8225,4071
2016-09-05,4145,4195,4115,4150,15211,4076
2016-09-06,4150,4600,4100,4550,756650,4468
2016-09-07,4600,4700,4450,4630,594891,4547
2016-09-08,4595,4680,4490,4615,218767,4532
2016-09-09,4660,5120,4620,4865,573679,4778
2016-09-12,4915,5180,4705,4840,564623,4753
2016-09-13,4800,4900,4645,4765,229344,4680
2016-09-19,4765,4960,4665,4690,195387,4606
2016-09-20,4690,4690,4455,4570,297267,4488
2016-09-21,4570,4570,4460,4500,136642,4419
2016-09-22,4575,4585,4400,4400,128586,4321
2016-09-23,4410,4495,4400,4495,82752,4414
2016-09-26,4520,5840,4520,5840,2028009,5735
2016-09-27,6910,7590,6620,7590,6932568,7454
2016-09-28,9000,9390,6440,7030,12046001,6904
2016-09-29,6820,7070,6300,6380,3074178,6266
2016-09-30,6170,6280,5860,6090,1881594,5981
2016-10-04,6090,7030,6090,6230,5925295,6119
2016-10-05,6340,6780,6230,6600,2714775,6482
2016-10-06,6530,6570,6240,6520,1170518,6403
2016-10-07,6450,6700,5880,5880,1111537,5775
2016-10-10,5830,6000,5610,5830,516488,5726
2016-10-11,5830,6450,5720,6010,1951795,5902
2016-10-12,6010,6070,5830,5880,437537,5775
2016-10-13,5880,6350,5820,6090,894522,5981
2016-10-14,6100,6280,5930,6090,401638,5981
2016-10-17,6240,7040,6160,6670,4713416,6551
2016-10-18,6650,7660,6450,7050,3917872,6924
2016-10-19,6920,7250,6710,7050,1315939,6924
2016-10-20,6980,7410,6670,6670,1028282,6551
2016-10-21,6550,6670,6160,6290,744865,6177
2016-10-24,6310,6400,6010,6030,618524,5922
2016-10-25,5980,6240,5820,6090,521649,5981
2016-10-26,5890,5980,5220,5480,753340,5382
2016-10-27,5400,5760,5370,5400,543344,5303
2016-10-28,5480,5700,5360,5620,365629,5519
2016-10-31,5530,5560,5130,5270,453112,5176
2016-11-01,5250,5690,5200,5440,431247,5343
2016-11-02,5440,5570,5210,5270,238567,5176
2016-11-03,5270,5470,5200,5340,162084,5244
2016-11-04,5470,5780,5300,5360,539091,5264
2016-11-07,5520,5720,5430,5710,359313,5608
2016-11-08,5780,5780,5500,5650,219977,5549
2016-11-09,5590,5840,4785,5270,812965,5176
2016-11-10,5390,5520,5350,5490,227193,5392
2016-11-11,5520,5740,5450,5640,253488,5539
2016-11-14,5570,5690,5490,5590,265924,5490
2016-11-15,5590,5860,5590,5800,337044,5696
2016-11-16,5900,6300,5840,6050,516570,5942
2016-11-17,6270,6480,6030,6050,379361,5942
2016-11-18,6060,6220,5790,5990,199773,5883
2016-11-21,5850,6040,5670,6010,235729,5902
2016-11-22,6120,6150,5860,6000,215010,5893
2016-11-23,6030,6190,5820,6060,389630,5952
2016-11-24,6130,6340,5950,6300,543838,6187
2016-11-25,6350,6520,6230,6290,545033,6177
2016-11-28,6290,6390,6150,6330,215109,6217
2016-11-29,6350,6430,5720,6160,809603,6050
2016-11-30,6250,6410,6000,6150,351323,6040
2016-12-01,6070,6150,5910,6150,159782,6040
2016-12-02,6060,6130,5930,5960,112053,5853
2016-12-05,5750,5780,5180,5200,467885,5107
2016-12-06,5200,5620,5200,5570,285570,5470
2016-12-07,5820,5850,5630,5800,211666,5696
2016-12-08,5830,5830,5570,5630,96398,5529
2016-12-09,5570,5920,5520,5850,200773,5745
2016-12-12,5960,6750,5860,6750,633718,6629
2016-12-13,6850,6860,6420,6520,601499,6403
2016-12-14,6490,6510,6250,6370,314469,6256
2016-12-15,6310,6490,6280,6310,173013,6197
2016-12-16,6370,6820,6260,6320,755583,6207
2016-12-19,6540,7500,6400,7040,2694598,6914
2016-12-20,7080,7080,6770,6870,692256,6747
2016-12-21,7120,8820,6730,8180,7718061,8034
2016-12-22,8300,8860,8030,8480,3683474,8328
2016-12-23,8300,8370,7910,8350,1656338,8201
2016-12-26,8030,9150,7840,7860,3060749,7719
2016-12-27,8160,8880,8100,8420,2822696,8270
2016-12-28,8510,8600,8320,8550,767301,8550
2016-12-29,8400,8850,8240,8340,774098,8340
2017-01-02,8340,8530,8220,8430,557977,8430
2017-01-03,8570,8710,8390,8540,781911,8540
2017-01-04,8630,8640,8450,8500,311868,8500
2017-01-05,8520,8520,8120,8130,432028,8130
2017-01-06,8190,10550,8150,10550,5902265,10550
2017-01-09,11050,13600,10650,12850,9511073,12850
2017-01-10,12650,12900,12000,12300,2670460,12300
2017-01-11,11900,13100,11450,11800,4592046,11800
2017-01-12,11850,11900,10700,10700,1969419,10700
2017-01-13,11100,11350,9750,9960,3298823,9960
2017-01-16,9870,10300,9600,10100,1848808,10100
2017-01-17,10350,12450,10350,10850,9127918,10850
2017-01-18,10650,10850,10050,10800,1976262,10800
2017-01-19,10800,11550,9860,9860,2904888,9860
2017-01-20,9800,10100,9010,9010,2657529,9010
2017-01-23,9050,9310,8500,8560,1326952,8560
2017-01-24,8570,9010,8430,8720,1873412,8720
2017-01-25,8720,8820,7840,7920,1317493,7920
2017-01-26,7860,8130,7660,8090,819529,8090
2017-01-31,8090,8120,7450,7720,1131099,7720
2017-02-01,7650,8060,7570,7960,1071373,7960
2017-02-02,5580,5580,5580,5580,69527,5580
2017-02-03,5070,5160,4430,4595,3322381,4595
2017-02-06,4670,4700,4570,4595,632021,4595
2017-02-07,4600,4660,4285,4310,641289,4310
2017-02-08,4325,4675,4270,4465,1384110,4465
2017-02-09,4485,4630,4355,4630,459646,4630
2017-02-10,4630,4650,4400,4415,377951,4415
2017-02-13,4475,4835,4425,4600,1561008,4600
2017-02-14,4620,4775,4490,4710,738173,4710
2017-02-15,4580,4980,4520,4980,1982653,4980
2017-02-16,5150,5490,4825,4875,3674007,4875
2017-02-17,4790,4960,4770,4960,536534,4960
2017-02-20,4960,4965,4700,4715,496592,4715
2017-02-21,4730,5200,4635,4805,1746949,4805
2017-02-22,4805,4965,4740,4830,433945,4830
2017-02-23,4920,5070,4830,4930,970418,4930
2017-02-24,4910,5030,4905,4955,356732,4955
2017-02-27,4945,4970,4795,4795,286246,4795
2017-02-28,4815,4970,4770,4945,320288,4945
2017-03-02,4945,5020,4840,4890,218604,4890
2017-03-03,4845,4955,4620,4895,332393,4895
2017-03-06,4895,5110,4830,4980,384147,4980
2017-03-07,4995,5030,4850,4870,230987,4870
2017-03-08,4935,5000,4850,4860,200767,4860
2017-03-09,4890,5020,4840,4905,240884,4905
2017-03-10,4910,5150,4630,5100,539637,5100
2017-03-13,5170,5240,5080,5100,318573,5100
2017-03-14,5140,5590,5030,5520,2773874,5520
2017-03-15,5480,5530,5260,5390,755547,5390
2017-03-16,5430,5680,5360,5520,1645022,5520
2017-03-17,5480,5750,5480,5540,740061,5540
2017-03-20,5550,5750,5490,5640,489312,5640
2017-03-21,5550,5600,5320,5360,451047,5360
2017-03-22,5290,5620,5220,5290,305177,5290
2017-03-23,5280,5380,5140,5140,219751,5140
2017-03-24,5010,5180,4975,5100,210366,5100
2017-03-27,5170,5170,4995,5100,138045,5100
2017-03-28,5110,5450,5050,5340,304873,5340
2017-03-29,5330,5450,5240,5440,239137,5440
2017-03-30,5440,5450,5280,5280,159714,5280
2017-03-31,5330,5600,5270,5500,355919,5500
2017-04-03,5550,5590,5420,5450,179843,5450
2017-04-04,5440,5460,5060,5210,340547,5210
2017-04-05,5200,5430,5190,5430,295954,5430
2017-04-06,5430,5440,5250,5280,169197,5280
2017-04-07,5360,5360,5190,5210,136789,5210
2017-04-10,5170,5200,4775,4805,398498,4805
2017-04-11,4850,4940,4600,4800,214695,4800
2017-04-12,4730,4850,4685,4710,86264,4710
2017-04-13,4750,4830,4685,4735,75049,4735
2017-04-14,4705,4750,4420,4430,264512,4430
2017-04-17,4410,4570,4410,4455,91455,4455
2017-04-18,4455,4545,4450,4495,75154,4495
2017-04-19,4540,4540,4455,4485,57139,4485
2017-04-20,4490,4520,4310,4320,143296,4320
2017-04-21,4300,4360,4150,4170,274040,4170
2017-04-24,4220,4220,4065,4070,121025,4070
2017-04-25,4070,4185,4070,4120,60079,4120
2017-04-26,4120,4150,4110,4130,38719,4130
2017-04-27,4110,4335,4110,4230,131287,4230
2017-04-28,4185,4250,4145,4145,57235,4145
2017-05-02,4145,4165,3850,3865,206334,3865
2017-05-04,3865,3945,3790,3920,65469,3920
2017-05-08,3920,4010,3855,4000,52934,4000
2017-05-10,4000,4025,3945,3985,31981,3985
2017-05-11,3960,4300,3960,4180,181421,4180
2017-05-12,4150,4200,4115,4155,57384,4155
2017-05-15,4150,4305,4140,4200,59158,4200
2017-05-16,4175,4260,4150,4190,54904,4190
2017-05-17,4230,4330,4135,4190,125992,4190
2017-05-18,4130,4190,4065,4100,76447,4100
2017-05-19,4050,4180,4050,4160,66034,4160
2017-05-22,4135,4215,4135,4175,51373,4175
2017-05-23,4150,4275,4150,4205,56326,4205
2017-05-24,4270,4270,4190,4210,55969,4210
2017-05-25,4210,4245,4030,4170,42105,4170
2017-05-26,4155,4550,4150,4345,675410,4345
2017-05-29,4400,4400,4270,4270,80937,4270
2017-05-30,4245,4320,4205,4320,63912,4320
2017-05-31,4300,4510,4300,4445,251638,4445
2017-06-01,4445,4450,4410,4445,54773,4445
2017-06-02,4410,4535,4410,4430,46739,4430
2017-06-05,4430,4435,4370,4370,46968,4370
2017-06-07,4370,4400,4315,4345,28352,4345
2017-06-08,4345,4380,4215,4230,58934,4230
2017-06-09,4235,4245,4110,4140,84112,4140
2017-06-12,4100,4290,4100,4210,38476,4210
2017-06-13,4210,4230,4130,4130,39364,4130
2017-06-14,4170,4200,4120,4150,43941,4150
2017-06-15,4110,4770,4110,4265,2838895,4265
2017-06-16,4310,4310,4130,4225,289511,4225
2017-06-19,4215,4245,4150,4175,137877,4175
2017-06-20,4165,4200,4090,4090,130424,4090
2017-06-21,4090,4200,4025,4025,108254,4025
2017-06-22,4015,4075,4010,4010,67032,4010
2017-06-23,4080,4185,4000,4150,85365,4150
2017-06-26,4125,4160,4100,4100,52303,4100
2017-06-27,4100,4130,4055,4095,27849,4095
2017-06-28,4100,4120,4030,4040,69930,4040
2017-06-29,4040,4080,4035,4035,28635,4035
2017-06-30,4035,4055,4010,4025,30956,4025
2017-07-03,4020,4025,3960,3960,42606,3960
2017-07-04,3960,3990,3870,3880,62155,3880
2017-07-05,3880,4050,3860,4045,57463,4045
2017-07-06,3980,4090,3980,4060,51548,4060
2017-07-07,4120,4490,4080,4110,1473987,4110
2017-07-10,4105,4190,4085,4090,75951,4090
2017-07-11,4085,4120,4025,4035,52336,4035
2017-07-12,4010,4070,4010,4045,51841,4045
2017-07-13,4060,4205,4060,4165,94514,4165
2017-07-14,4170,4400,4170,4215,226429,4215
2017-07-17,4215,4215,4020,4060,76548,4060
2017-07-18,4040,4060,3990,4040,54430,4040
2017-07-19,4040,4040,3985,4000,32628,4000
2017-07-20,4005,4075,4000,4015,35149,4015
2017-07-21,4005,4100,4000,4075,37860,4075
2017-07-24,4075,4075,4005,4035,43014,4035
2017-07-25,4005,4060,3995,3995,38164,3995
2017-07-26,4000,4010,3910,3915,34298,3915
2017-07-27,3950,3950,3830,3835,60799,3835
2017-07-28,3800,3820,3735,3750,61445,3750
2017-07-31,3755,3760,3660,3695,32603,3695
2017-08-01,3635,3835,3635,3710,30837,3710
2017-08-02,3695,3735,3690,3700,35794,3700
2017-08-03,3700,3770,3570,3570,52471,3570
2017-08-04,3575,3650,3520,3610,32983,3610
2017-08-07,3580,3840,3580,3710,47687,3710
2017-08-08,3725,3830,3670,3810,21212,3810
2017-08-09,3790,3790,3655,3655,33946,3655
2017-08-10,3600,3670,3585,3610,34670,3610
2017-08-11,3610,3625,3510,3540,51200,3540
2017-08-14,3525,3570,3470,3530,39850,3530
2017-08-16,3530,3530,3420,3420,50574,3420
2017-08-17,3450,3475,3420,3450,21811,3450
2017-08-18,3435,3455,3425,3435,14733,3435
2017-08-21,3420,3480,3420,3480,14855,3480
2017-08-22,3495,3495,3440,3465,20300,3465
2017-08-23,3450,3500,3400,3400,34859,3400
2017-08-24,3460,3460,3370,3430,28813,3430
2017-08-25,3400,3450,3385,3430,22254,3430
2017-08-28,3430,3445,3360,3400,56225,3400
2017-08-29,3380,3440,3380,3380,59313,3380
2017-08-30,3380,3425,3330,3340,49065,3340
2017-08-31,3375,3375,3310,3310,24200,3310
2017-09-01,3315,3395,3315,3385,40117,3385
2017-09-04,3340,3350,3310,3345,34120,3345
2017-09-05,3380,3380,3275,3305,36719,3305
2017-09-06,3275,3335,3225,3235,47544,3235
2017-09-07,3300,3300,3195,3230,36441,3230
2017-09-08,3210,3375,3210,3255,29705,3255
2017-09-11,3255,3385,3210,3270,105362,3270
2017-09-12,3260,3365,3255,3345,27041,3345
2017-09-13,3300,3350,3250,3250,31739,3250
2017-09-14,3255,3290,3235,3235,33752,3235
2017-09-15,3235,3285,3195,3235,24616,3235
2017-09-18,3200,3240,3200,3240,31187,3240
2017-09-19,3200,3240,3160,3180,1483758,3180
2017-09-20,3125,3215,3110,3110,34274,3110
2017-09-21,3080,3490,3060,3125,212168,3125
2017-09-25,3070,3125,2635,2725,185475,2725
2017-09-26,2725,2725,2725,2725,0,2725
2017-09-27,2700,2825,2690,2810,18550,2810
2017-09-28,2800,2830,2800,2810,11022,2810
2017-09-29,2785,2900,2785,2845,18440,2845
2017-10-10,2845,2860,2780,2820,15174,2820
2017-10-11,2810,2865,2780,2865,22661,2865
2017-10-12,2870,3010,2845,2900,27262,2900
2017-10-13,2895,2950,2880,2895,9368,2895
2017-10-16,2880,2920,2880,2905,9419,2905
2017-10-17,2890,2995,2890,2940,21217,2940
2017-10-18,2900,2980,2875,2935,22903,2935
2017-10-19,2900,2990,2900,2905,11374,2905
2017-10-20,2905,2930,2885,2925,15088,2925
2017-10-23,2935,3150,2890,3025,49601,3025
2017-10-24,3000,3090,2990,3075,32017,3075
2017-10-25,3015,3100,3015,3055,20555,3055
2017-10-26,3045,3120,3010,3010,17879,3010
2017-10-27,3010,3165,3000,3025,21170,3025
2017-10-30,2990,3090,2980,3000,19926,3000
2017-10-31,2950,3000,2940,2975,25026,2975
2017-11-01,3050,3050,2965,2995,16541,2995
2017-11-02,2975,3035,2955,2990,14299,2990
2017-11-03,2935,2985,2920,2920,24458,2920
2017-11-06,2920,3600,2920,3295,5072821,3295
2017-11-07,3295,3315,3195,3315,836635,3315
2017-11-08,3335,3365,3220,3365,292495,3365
2017-11-09,3370,3385,3275,3275,164476,3275
2017-11-10,3275,3275,3185,3255,115910,3255
2017-11-13,3250,3250,3180,3250,74719,3250
2017-11-14,3250,3290,3195,3195,72247,3195
2017-11-15,3195,3340,3165,3325,207599,3325
2017-11-16,3325,3350,3210,3250,170394,3250
2017-11-17,3250,3280,3170,3195,74403,3195
2017-11-20,3205,3295,3175,3290,80528,3290
2017-11-21,3300,3300,3220,3225,105099,3225
2017-11-22,3265,3265,2950,3040,163754,3040
2017-11-23,3180,3180,2985,3055,101498,3055
2017-11-24,3095,3095,3010,3035,35568,3035
2017-11-27,3020,3085,2995,3055,41288,3055
2017-11-28,3030,3150,3030,3055,36600,3055
2017-11-29,3045,3075,3020,3050,28747,3050
2017-11-30,3080,3150,2995,3015,76023,3015
2017-12-01,3020,3025,2970,3010,43776,3010
2017-12-04,3030,3060,2980,3000,48573,3000
2017-12-05,2990,3130,2955,3080,77230,3080
2017-12-06,3105,3145,3050,3110,59203,3110
2017-12-07,3120,3120,3055,3085,36771,3085
2017-12-08,3100,3260,3100,3180,203962,3180
2017-12-11,3185,3295,3135,3225,103807,3225
2017-12-12,3235,3245,3155,3195,53095,3195
2017-12-13,3175,3195,2990,3105,50569,3105
2017-12-14,3105,3110,3030,3090,68048,3090
2017-12-15,3060,3065,2950,3015,62512,3015
2017-12-18,2980,3030,2975,3010,31421,3010
2017-12-19,3010,3025,2830,2915,112109,2915
2017-12-21,2945,2945,2775,2800,30184,2800
2017-12-22,2790,2920,2790,2900,47177,2900
2017-12-26,2955,2955,2820,2900,29934,2900
2017-12-27,2900,2935,2835,2930,25173,2930
2017-12-28,2905,2940,2845,2870,27920,2870
