Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-08,1830,1835,1765,1800,58585,1800
2019-07-09,1800,1830,1780,1805,196159,1805
2019-07-11,1950,1960,1920,1950,213628,1950
2019-07-12,1955,1990,1950,1980,113410,1980
2019-07-15,1960,2155,1960,2055,506267,2055
2019-07-16,2055,2100,2055,2105,195387,2105
2019-07-17,2105,2125,2050,2090,168596,2090
2019-07-18,2050,2090,1980,2050,213541,2050
2019-07-19,2045,2065,2020,2055,124709,2055
2019-07-22,2055,2055,1900,1935,237841,1935
2019-07-23,1935,1945,1875,1875,154664,1875
2019-07-24,1870,1875,1840,1865,119863,1865
2019-07-25,1865,2025,1860,2015,235603,2015
2019-07-26,2055,2055,1975,2020,179208,2020
2019-07-29,2025,2025,1965,1990,169085,1990
2019-07-30,1960,2040,1940,2020,143349,2020
2019-07-31,2020,2055,1985,2050,149996,2050
2019-08-01,2045,2050,2020,2035,98477,2035
2019-08-02,2025,2045,2015,2040,69298,2040
2019-08-05,2040,2050,1950,1990,194156,1990
2019-08-06,1910,2005,1910,1970,178584,1970
2019-08-07,1950,2010,1950,1980,105943,1980
2019-08-08,1980,2095,1980,2095,348805,2095
2019-08-09,2070,2225,2070,2225,389838,2225
2019-08-12,2180,2270,2180,2235,248542,2235
2019-08-13,2230,2265,2210,2230,185403,2230
2019-08-14,2230,2240,2185,2220,265136,2220
2019-08-16,2220,2290,2155,2205,305610,2205
2019-08-19,2205,2210,2160,2180,222970,2180
2019-08-20,2160,2210,2160,2210,118610,2210
2019-08-21,2225,2225,2185,2200,162850,2200
2019-08-22,2185,2245,2185,2220,182389,2220
2019-08-23,2220,2305,2200,2305,216748,2305
2019-08-26,2300,2375,2225,2305,515191,2305
2019-08-27,2305,2340,2270,2300,235262,2300
2019-08-28,2300,2525,2300,2515,805492,2515
2019-08-29,2490,2510,2445,2480,235023,2480
2019-08-30,2465,2545,2465,2535,153415,2535
2019-09-02,2545,2590,2510,2570,133255,2570
2019-09-03,2585,2615,2555,2590,181669,2590
2019-09-04,2570,2620,2570,2615,113380,2615
2019-09-05,2645,2645,2590,2590,150108,2590
2019-09-06,2575,2610,2495,2555,217275,2555
2019-09-09,2555,2570,2460,2480,174641,2480
2019-09-10,2510,2515,2370,2390,257741,2390
2019-09-11,2395,2425,2380,2415,167451,2415
2019-09-16,2390,2420,2240,2340,250614,2340
2019-09-17,2340,2410,2285,2380,174541,2380
2019-09-18,2355,2400,2355,2390,109625,2390
2019-09-19,2390,2405,2320,2360,143434,2360
2019-09-20,2365,2410,2325,2395,87047,2395
2019-09-23,2405,2405,2310,2350,117601,2350
2019-09-24,2350,2405,2350,2370,75690,2370
2019-09-25,2390,2395,2320,2360,116419,2360
2019-09-26,2360,2405,2350,2385,153617,2385
2019-09-27,2415,2415,2330,2375,188037,2375
2019-09-30,2390,2390,2300,2350,127857,2350
2019-10-01,2340,2395,2295,2385,144029,2385
2019-10-02,2385,2385,2355,2375,64628,2375
2019-10-04,2360,2380,2345,2375,117114,2375
2019-10-07,2400,2400,2330,2370,97214,2370
2019-10-08,2370,2380,2300,2360,117984,2360
2019-10-10,2345,2410,2345,2365,120402,2365
2019-10-11,2370,2375,2340,2345,155901,2345
2019-10-14,2375,2390,2340,2345,116848,2345
2019-10-15,2365,2365,2330,2345,79912,2345
2019-10-16,2360,2640,2345,2585,696955,2585
2019-10-17,2545,2595,2495,2550,195155,2550
2019-10-18,2525,2665,2525,2610,227195,2610
2019-10-22,2475,2510,2015,2025,1762880,2025
2019-10-23,2060,2090,1950,1990,414461,1990
2019-10-24,2000,2020,1920,2020,264559,2020
2019-10-25,2015,2015,1985,1995,116826,1995
2019-10-28,2025,2025,1960,1980,103351,1980
2019-10-29,1980,1990,1940,1940,96868,1940
2019-10-30,1980,1950,1880,1900,108403,1900
2019-10-31,1900,1935,1800,1830,346550,1830
2019-11-01,1850,1975,1815,1900,189838,1900
2019-11-04,1940,1980,1905,1910,142960,1910
2019-11-05,1900,1985,1865,1915,93506,1915
2019-11-06,1915,1970,1885,1920,58260,1920
2019-11-07,1920,1945,1910,1925,56673,1925
2019-11-08,1920,1970,1905,1960,49167,1960
2019-11-11,1980,1980,1930,1940,53504,1940
2019-11-12,1970,1970,1880,1900,103296,1900
2019-11-13,1900,1935,1875,1915,31762,1915
2019-11-14,1925,1925,1875,1900,47143,1900
2019-11-15,1900,1900,1855,1885,62766,1885
2019-11-18,1885,1900,1815,1850,89490,1850
2019-11-19,1855,1875,1780,1800,100933,1800
2019-11-20,1800,1825,1760,1815,64278,1815
2019-11-21,1830,1830,1760,1790,68222,1790
2019-11-22,1765,1860,1765,1850,77052,1850
2019-11-25,1900,1900,1790,1805,56656,1805
2019-11-26,1810,1840,1790,1805,43472,1805
2019-11-27,1830,1830,1785,1825,64760,1825
2019-11-28,1820,1825,1780,1795,33475,1795
2019-11-29,1795,1810,1780,1805,54176,1805
2019-12-02,1795,1810,1780,1795,42141,1795
2019-12-03,1790,1810,1780,1805,33963,1805
2019-12-04,1805,1810,1775,1800,44020,1800
2019-12-05,1765,1805,1765,1790,46949,1790
2019-12-06,1775,1810,1775,1775,32765,1775
2019-12-09,1775,1840,1770,1810,39461,1810
2019-12-10,1810,1820,1795,1820,21230,1820
2019-12-11,1810,1815,1785,1795,30560,1795
2019-12-12,1775,1810,1775,1790,49628,1790
2019-12-13,1775,1815,1775,1800,40333,1800
2019-12-16,1800,1805,1775,1800,42598,1800
2019-12-17,1800,1800,1770,1785,44779,1785
2019-12-18,1795,1795,1750,1790,78528,1790
2019-12-19,1790,1820,1775,1805,49996,1805
2019-12-20,1790,1850,1795,1810,50161,1810
2019-12-23,1790,1825,1765,1780,50307,1780
2019-12-24,1780,1780,1710,1760,118807,1760
2019-12-26,1760,1790,1745,1785,70267,1785
2019-12-27,1800,1900,1780,1900,227856,1900
2019-12-30,1910,2035,1880,2035,363832,2035
2020-01-03,2280,2320,2120,2145,853126,2145
2020-01-06,2130,2130,1995,2115,182670,2115
2020-01-07,2080,2130,2080,2130,91376,2130
2020-01-08,2100,2140,2060,2120,172869,2120
2020-01-09,2125,2320,2075,2275,292465,2275
2020-01-10,2315,2350,2230,2295,149508,2295
2020-01-13,2260,2320,2260,2300,80951,2300
2020-01-14,2300,2315,2120,2120,256956,2120
2020-01-15,2140,2250,2120,2150,83055,2150
2020-01-16,2180,2180,2075,2100,46414,2100
2020-01-17,2090,2125,1905,1930,461412,1930
2020-01-20,1930,1940,1880,1905,81824,1905
2020-01-21,1900,1935,1875,1930,57077,1930
2020-01-22,1910,1920,1805,1890,243699,1890
2020-01-23,1890,1890,1750,1800,177975,1800
2020-01-28,1790,1790,1700,1705,278036,1705
2020-01-29,1715,1750,1685,1695,115145,1695
2020-01-30,1700,1745,1695,1710,69885,1710
2020-01-31,1735,1735,1670,1675,49306,1675
2020-02-03,1730,1730,1610,1630,104395,1630
2020-02-04,1695,1695,1605,1620,63472,1620
2020-02-05,1645,1680,1590,1640,165799,1640
2020-02-06,1640,1675,1640,1675,28409,1675
2020-02-07,1680,1735,1605,1730,71123,1730
2020-02-10,1730,1745,1700,1725,31111,1725
2020-02-11,1715,1755,1715,1735,35401,1735
2020-02-12,1750,1750,1725,1740,10990,1740
2020-02-13,1750,1750,1725,1735,10778,1735
2020-02-14,1740,1760,1690,1745,58643,1745
2020-02-17,1715,1750,1690,1705,32405,1705
2020-02-18,1705,1705,1640,1660,57624,1660
2020-02-19,1670,1725,1630,1660,19391,1660
2020-02-20,1690,1690,1590,1630,73665,1630
2020-02-21,1635,1635,1570,1615,42040,1615
2020-02-24,1600,1685,1475,1685,148691,1685
2020-02-25,1670,1670,1480,1655,99124,1655
2020-02-26,1645,1645,1595,1625,34031,1625
2020-02-27,1660,1670,1520,1585,40584,1585
2020-02-28,1575,1645,1460,1560,134918,1560
2020-03-02,1560,1610,1510,1555,17596,1555
2020-03-03,1535,1570,1505,1560,58457,1560
2020-03-04,1550,1560,1470,1560,159418,1560
2020-03-05,1590,1590,1500,1540,87693,1540
2020-03-06,1550,1560,1455,1560,107755,1560
2020-03-09,1510,1545,1435,1510,125422,1510
2020-03-10,1490,1525,1435,1495,123006,1495
2020-03-11,1495,1510,1405,1465,240508,1465
2020-03-12,1475,1475,1330,1450,244794,1450
2020-03-13,1365,1445,1145,1295,252804,1295
2020-03-16,1345,1345,910,910,2528144,910
2020-03-17,671,724,637,637,18361711,637
2020-03-18,653,695,540,540,35810938,540
2020-03-19,560,573,378,378,13318764,378
2020-03-20,380,417,283,365,33774502,365
2020-03-23,344,347,272,282,13414829,282
