Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-25,23250,23350,22750,22850,152441,21708
2013-03-26,22800,23100,22650,23050,113729,21898
2013-03-27,23100,23200,22650,22700,131998,21565
2013-03-28,22750,22900,22350,22750,199923,21613
2013-03-29,22800,22850,22550,22550,136124,21423
2013-04-01,22550,22750,22550,22650,127138,21518
2013-04-02,22650,22700,22250,22350,151870,21233
2013-04-03,22450,22650,22250,22600,211308,21470
2013-04-04,22850,24150,22850,24050,1185038,22848
2013-04-05,24100,24350,23550,23850,473408,22658
2013-04-08,23750,24100,23250,23250,278850,22088
2013-04-09,23350,23950,23150,23800,356790,22610
2013-04-10,23850,24150,23600,24100,356445,22895
2013-04-11,24300,24350,23400,23800,432957,22610
2013-04-12,23800,24000,23400,23400,291668,22230
2013-04-15,23600,23800,22800,23100,348749,21945
2013-04-16,22700,22900,22600,22900,233300,21755
2013-04-17,22900,23150,22400,22600,427709,21470
2013-04-18,22400,22650,22300,22550,210110,21423
2013-04-19,22550,22700,22000,22000,352077,20900
2013-04-22,22200,22750,22150,22750,280441,21613
2013-04-23,22750,23400,22450,23350,362325,22183
2013-04-24,23500,23950,23350,23900,467123,22705
2013-04-25,23850,23850,23250,23250,300170,22088
2013-04-26,23300,23600,23100,23100,194520,21945
2013-04-29,23250,23400,22950,22950,176438,21803
2013-04-30,23050,23800,23050,23650,319768,22468
2013-05-02,23650,24000,23350,23900,290246,22705
2013-05-03,24100,24600,23850,24500,537183,23275
2013-05-06,24900,25350,24850,25350,690635,24083
2013-05-07,25450,26000,25100,25700,711953,24415
2013-05-08,25750,25850,25450,25500,306388,24225
2013-05-09,25300,26050,25200,25500,293531,24225
2013-05-10,25750,25900,25250,25650,210125,24368
2013-05-13,25700,25900,24800,24850,387692,23608
2013-05-14,25250,26200,25100,26200,461109,24890
2013-05-15,26350,26500,26100,26150,339042,24843
2013-05-16,26350,26450,25550,25750,274728,24463
2013-05-20,25750,26000,24850,25250,429894,23988
2013-05-21,25400,25650,25100,25200,227808,23940
2013-05-22,25500,25850,25000,25200,304008,23940
2013-05-23,25150,25850,24950,25400,318868,24130
2013-05-24,25650,26450,25400,26250,484372,24938
2013-05-27,26500,27600,26150,27500,775165,26125
2013-05-28,27650,27700,27000,27250,414588,25888
2013-05-29,27350,27900,27200,27900,573473,26505
2013-05-30,28000,28000,27550,27600,320532,26220
2013-05-31,27600,27950,26750,27950,430081,26553
2013-06-03,27600,27800,27250,27500,259980,26125
2013-06-04,27550,27550,26350,26950,390758,25603
2013-06-05,26650,26800,25650,25650,366125,24368
2013-06-07,25650,27000,25650,26700,494196,25365
2013-06-10,26850,28200,26850,28200,588267,26790
2013-06-11,28150,28150,27650,28000,202663,26600
2013-06-12,27750,28100,27300,27300,250955,25935
2013-06-13,27350,27550,26200,26700,278800,25365
2013-06-14,27200,27250,26400,26400,188976,25080
2013-06-17,26550,27100,25200,25500,329156,24225
2013-06-18,25800,26550,25200,26500,233130,25175
2013-06-19,26700,26900,26150,26150,125095,24843
2013-06-20,25500,26000,25400,25700,151699,24415
2013-06-21,24900,26300,24850,26300,242108,24985
2013-06-24,26300,26850,26100,26700,222109,25365
2013-06-25,26250,26600,24900,25700,297473,24415
2013-06-26,26300,26700,25600,26050,168880,24748
2013-06-27,26500,26950,26250,26650,190567,25318
2013-06-28,26900,27100,26050,26300,260608,24985
2013-07-01,26300,27450,26300,27250,313339,25888
2013-07-02,27600,28100,27450,27900,473594,26505
2013-07-03,27900,28350,27050,27150,402131,25793
2013-07-04,27450,27500,26750,27250,211538,25888
2013-07-05,27450,27450,26700,27150,171611,25793
2013-07-08,27050,28050,27050,27800,370802,26410
2013-07-09,27850,27950,27350,27500,276939,26125
2013-07-10,27750,27750,26750,26750,252286,25413
2013-07-11,27000,27700,27000,27700,283833,26315
2013-07-12,27600,28400,27350,28250,523028,26838
2013-07-15,28450,28500,28100,28250,260831,26838
2013-07-16,28500,28500,27700,27800,267991,26410
2013-07-17,27800,28150,27550,27800,199740,26410
2013-07-18,27800,27950,27450,27500,137983,26125
2013-07-19,27700,28300,27500,28150,245579,26743
2013-07-22,28300,28900,28100,28850,421519,27408
2013-07-23,29200,29350,28500,28900,376007,27455
2013-07-24,28800,29100,28350,28600,210782,27170
2013-07-25,28650,29150,28400,28900,217273,27455
2013-07-26,28950,29300,28550,28550,223046,27123
2013-07-29,28700,28750,28200,28550,129631,27123
2013-07-30,28550,28750,28250,28400,220826,26980
2013-07-31,28550,29200,28550,29000,322435,27550
2013-08-01,28950,29150,28450,28500,197057,27075
2013-08-02,28750,29050,27400,27600,461291,26220
2013-08-05,27750,28050,27500,27900,198799,26505
2013-08-06,27900,27900,27150,27450,241157,26078
2013-08-07,27600,27900,27350,27350,227646,25983
2013-08-08,27350,27900,27300,27900,142748,26505
2013-08-09,28000,28000,27500,27500,85232,26125
2013-08-12,27700,28800,27700,28400,480383,26980
2013-08-13,28850,29200,28750,28950,566673,27503
2013-08-14,29000,29200,28850,29200,237542,27740
2013-08-16,29200,29350,28500,29100,206621,27645
2013-08-19,29300,29600,28900,29500,170496,28025
2013-08-20,29750,30200,29350,29700,604538,28215
2013-08-21,29800,29800,28700,29000,310913,27550
2013-08-22,28600,29050,28150,28600,198899,27170
2013-08-23,29000,29500,28900,29450,247858,27978
2013-08-26,29650,29900,29300,29900,194148,28405
2013-08-27,29800,29900,29100,29100,201558,27645
2013-08-28,28500,28850,27850,28500,351878,27075
2013-08-29,28600,29200,28250,28700,213044,27265
2013-08-30,29050,29100,28200,28600,145732,27170
2013-09-02,28400,29350,28400,29300,148814,27835
2013-09-03,29450,29850,29300,29700,216256,28215
2013-09-04,29600,29650,29200,29200,109539,27740
2013-09-05,29200,29600,28850,29200,167728,27740
2013-09-06,29100,29450,28600,28600,154015,27170
2013-09-09,28600,28950,28500,28750,238480,27313
2013-09-10,28950,29750,28800,29600,292906,28120
2013-09-11,30100,30550,30050,30500,638691,28975
2013-09-12,30650,31400,30400,30900,624637,29355
2013-09-13,30700,30900,30400,30500,240780,28975
2013-09-16,30650,31000,30450,30650,179170,29118
2013-09-17,30700,31000,30600,30600,170543,29070
2013-09-23,30600,31000,30250,31000,206759,29450
2013-09-24,30800,31050,30700,31050,142294,29498
2013-09-25,31300,31500,30950,31400,198940,29830
2013-09-26,31250,31250,30600,30650,349322,29118
2013-09-27,30750,30900,30150,30450,256928,28928
2013-09-30,30350,30700,30250,30500,196332,28975
2013-10-01,30450,30850,29400,29950,247293,28453
2013-10-02,30150,30450,30000,30400,153789,28880
2013-10-04,30400,30650,29750,29850,158223,28358
2013-10-07,29850,30300,29300,29400,279550,27930
2013-10-08,29350,30050,29250,29900,277816,28405
2013-10-10,29900,30550,29600,30350,301548,28833
2013-10-11,30550,30600,30300,30400,237130,28880
2013-10-14,30250,30800,29950,30050,276662,28548
2013-10-15,30300,30600,29900,30600,190670,29070
2013-10-16,30750,30900,29800,29800,238954,28310
2013-10-17,30250,30300,29600,29650,217955,28168
2013-10-18,29750,30100,28150,28450,457513,27028
2013-10-21,28450,29150,28450,29150,333253,27693
2013-10-22,29100,29500,28800,29100,224695,27645
2013-10-23,29000,29500,28300,28350,277133,26933
2013-10-24,28550,29050,28350,29000,98712,27550
2013-10-25,29050,29100,28450,28800,113835,27360
2013-10-28,29000,29400,28600,29000,167992,27550
2013-10-29,28900,29450,28900,29000,145293,27550
2013-10-30,29150,29200,28750,28900,159264,27455
2013-10-31,28850,29050,28750,29050,104653,27598
2013-11-01,29000,29200,28850,29200,131070,27740
2013-11-04,29200,29350,28900,29100,155386,27645
2013-11-05,29000,29200,28450,28450,140621,27028
2013-11-06,28300,28400,27300,27850,351653,26458
2013-11-07,28250,28250,27600,27950,93406,26553
2013-11-08,27650,28050,27300,27550,154481,26173
2013-11-11,27700,27750,27250,27250,59596,25888
2013-11-12,27300,27900,27200,27600,78644,26220
2013-11-13,27500,28100,27450,28000,125312,26600
2013-11-14,28150,29250,28150,29250,376297,27788
2013-11-15,29300,29400,28950,29050,159122,27598
2013-11-18,29250,29250,28350,28400,158765,26980
2013-11-19,28200,28600,27650,27700,154740,26315
2013-11-20,27600,28050,27600,27650,73059,26268
2013-11-21,27750,28100,27550,27700,209741,26315
2013-11-22,28000,28400,27950,28400,122834,26980
2013-11-25,28650,28650,28100,28400,92609,26980
2013-11-26,28300,28850,28000,28600,117249,27170
2013-11-27,28850,29000,28400,28650,129154,27218
2013-11-28,28650,28750,28100,28350,101742,26933
2013-11-29,28550,28550,27500,27650,172057,26268
2013-12-02,27900,28150,27400,27450,113708,26078
2013-12-03,27300,27800,27300,27750,92065,26363
2013-12-04,27550,27850,26300,26400,191945,25080
2013-12-05,26400,26500,25550,25700,303917,24415
2013-12-06,25700,26100,25550,25900,152437,24605
2013-12-09,26000,26200,25750,25850,217478,24558
2013-12-10,25800,26100,25250,25250,177549,23988
2013-12-11,25400,26600,25350,26500,202601,25175
2013-12-12,26100,26550,25750,26400,144299,25080
2013-12-13,26350,26600,26050,26550,87013,25223
2013-12-16,26300,26600,26050,26100,108736,24795
2013-12-17,26350,26400,25750,25900,189459,24605
2013-12-18,25900,26450,25900,26300,157233,24985
2013-12-19,26200,26400,25350,25600,307136,24320
2013-12-20,25150,25800,25150,25550,219022,24273
2013-12-23,25700,25900,25550,25750,191750,24463
2013-12-24,25800,26000,25650,25850,100845,24558
2013-12-26,25850,26050,25600,25800,110096,24510
2013-12-27,25700,26550,25700,26500,160465,25322
2013-12-30,26550,26750,26300,26700,106519,25514
2014-01-02,26700,27100,26250,26650,122935,25466
2014-01-03,26500,26700,26100,26700,109149,25514
2014-01-06,26850,26850,26150,26150,141614,24988
2014-01-07,26150,26850,26150,26800,188956,25609
2014-01-08,26800,26800,25450,25500,406245,24367
2014-01-09,25500,25800,23950,24100,734469,23029
2014-01-10,24100,24200,22200,22400,1292224,21405
2014-01-13,22400,22600,21800,21850,954592,20879
2014-01-14,21950,22450,21950,22150,681003,21166
2014-01-15,22350,22750,22250,22700,648046,21691
2014-01-16,22700,22850,22350,22750,590385,21739
2014-01-17,22900,23250,22600,23100,584867,22073
2014-01-20,23150,23250,22750,22900,501590,21882
2014-01-21,23000,23200,22800,23000,307983,21978
2014-01-22,23250,23300,22850,22900,249836,21882
2014-01-23,22950,23100,22350,22350,346871,21357
2014-01-24,22200,22800,22200,22400,297330,21405
2014-01-27,21850,22150,21650,21950,245403,20975
2014-01-28,21800,22550,21650,22550,272597,21548
2014-01-29,22600,23150,22450,22950,439365,21930
2014-02-03,22950,22950,21850,21850,397314,20879
2014-02-04,21300,21750,21100,21700,174042,20736
2014-02-05,21850,21900,21250,21250,310272,20306
2014-02-06,21550,22500,21300,22150,347980,21166
2014-02-07,22400,22400,21550,21850,373654,20879
2014-02-10,21900,22000,21650,22000,215624,21022
2014-02-11,22050,22400,21900,22350,347586,21357
2014-02-12,22650,22900,22600,22850,380385,21835
2014-02-13,22850,22850,22450,22700,195700,21691
2014-02-14,22700,22900,22500,22800,188690,21787
2014-02-17,22950,23400,22900,23300,480264,22265
2014-02-18,23400,23450,22850,23000,200738,21978
2014-02-19,23100,23100,22600,23000,186231,21978
2014-02-20,22950,22950,22600,22600,170975,21596
2014-02-21,22900,23500,22700,23500,436594,22456
2014-02-24,23550,24100,23300,23750,431886,22695
2014-02-25,23900,23900,23350,23800,281670,22742
2014-02-26,23750,24000,23400,23950,192559,22886
2014-02-27,24050,24150,23750,23750,170359,22695
2014-02-28,23750,23850,22850,23100,398205,22073
2014-03-03,23200,23400,22950,23300,177447,22265
2014-03-04,23000,23750,23000,23750,200285,22695
2014-03-05,23850,24150,23800,23950,232570,22886
2014-03-06,23850,24000,23600,23800,122334,22742
2014-03-07,23850,24250,23700,23900,166055,22838
2014-03-10,24100,24400,23650,24200,287784,23125
2014-03-11,23950,24600,23850,24450,366725,23364
2014-03-12,24450,24500,23650,23650,187103,22599
2014-03-13,23800,24500,23750,24500,269720,23411
2014-03-14,24050,24250,23600,23750,336932,22695
2014-03-17,23600,23650,23000,23050,188669,22026
2014-03-18,23350,23550,23150,23200,164398,22169
2014-03-19,23300,23500,23050,23150,128460,22121
2014-03-20,23100,23100,22450,22550,255413,21548
2014-03-21,22800,22900,22350,22400,243425,21405
2014-03-24,22400,22700,22200,22650,167130,21643
2014-03-25,22650,22900,22250,22800,181044,21787
2014-03-26,22850,23150,22800,22800,141157,21787
2014-03-27,22700,22750,22400,22450,125116,21452
2014-03-28,22500,22800,22450,22650,137509,21643
2014-03-31,22650,23300,22650,23200,237762,22169
2014-04-01,23350,24950,23350,24950,1242467,23841
2014-04-02,25300,25950,25050,25800,878354,24654
2014-04-03,25600,25800,25000,25500,439256,24367
2014-04-04,25500,26100,25300,25800,273997,24654
2014-04-07,25600,25700,25050,25200,213563,24080
2014-04-08,24900,25400,24850,25400,183269,24271
2014-04-09,25450,25750,25100,25100,147565,23985
2014-04-10,25200,25350,24850,25000,118525,23889
2014-04-11,24700,25200,24650,25200,118289,24080
2014-04-14,25200,25950,25000,25850,229028,24701
2014-04-15,26000,26000,25250,25250,173481,24128
2014-04-16,25050,25250,24700,24750,184920,23650
2014-04-17,24850,25100,24650,25050,128572,23937
2014-04-18,25100,25100,24700,24950,111268,23841
2014-04-21,25100,25250,24900,25150,93639,24032
2014-04-22,25050,25150,24700,24950,150927,23841
2014-04-23,24900,25100,24050,24100,286082,23029
2014-04-24,24150,24550,23750,24450,105997,23364
2014-04-25,24400,24450,23950,23950,69203,22886
2014-04-28,23600,24350,23550,24250,61377,23172
2014-04-29,24250,24450,23900,23950,64305,22886
2014-04-30,24350,24400,24100,24150,76198,23077
2014-05-02,24150,24550,24150,24300,77918,23220
2014-05-07,24300,24400,23450,24050,120078,22981
2014-05-08,23850,24050,23500,23650,95076,22599
2014-05-09,23700,23700,22350,22750,241100,21739
2014-05-12,22650,23000,22550,22700,80007,21691
2014-05-13,22850,23250,22850,23150,72288,22121
2014-05-14,23000,23300,22950,23000,59530,21978
2014-05-15,23200,23350,23000,23100,62321,22073
2014-05-16,23050,23100,22600,22700,101683,21691
2014-05-19,22750,22900,21800,21800,279743,20831
2014-05-20,21850,22150,21050,21400,301760,20449
2014-05-21,21200,21800,21200,21500,285849,20545
2014-05-22,22100,22450,21850,22450,331362,21452
2014-05-23,22650,22750,22300,22750,124765,21739
2014-05-26,22850,22850,22150,22250,127146,21261
2014-05-27,22200,22500,22050,22050,140618,21070
2014-05-28,22050,22250,21500,21750,257699,20783
2014-05-29,21850,22000,21450,21500,181709,20545
2014-05-30,21500,21650,20650,20750,355201,19828
2014-06-02,20800,21300,20400,20650,239228,19732
2014-06-03,20600,20700,19800,20050,384017,19159
2014-06-05,20050,20200,19500,19850,223297,18968
2014-06-09,19850,20800,19850,20800,165200,19876
2014-06-10,20800,20850,20650,20750,89515,19828
2014-06-11,20600,21000,20350,20750,109632,19828
2014-06-12,20700,20900,20600,20900,60688,19971
2014-06-13,20950,20950,20650,20850,80204,19923
2014-06-16,20700,21100,20550,20700,80360,19780
2014-06-17,20600,20800,20250,20350,98009,19446
2014-06-18,20300,20600,20200,20300,83773,19398
2014-06-19,20400,20650,20400,20650,68612,19732
2014-06-20,20700,20800,20250,20550,125493,19637
2014-06-23,20300,20350,19650,19650,243313,18777
2014-06-24,19550,20000,19550,19850,134822,18968
2014-06-25,19800,19900,19500,19500,129289,18633
2014-06-26,19600,19800,19550,19650,54493,18777
2014-06-27,19600,19850,19600,19800,106162,18920
2014-06-30,19900,20300,19800,20250,137998,19350
2014-07-01,20250,20650,20000,20600,155835,19685
2014-07-02,20600,21200,20400,20750,239747,19828
2014-07-03,20750,20850,20600,20850,78378,19923
2014-07-04,21000,21000,20600,20800,83072,19876
2014-07-07,20650,20750,20350,20600,102194,19685
2014-07-08,20400,20700,20150,20500,135946,19589
2014-07-09,20300,20450,20150,20150,146377,19255
2014-07-10,20150,20350,20100,20200,88260,19302
2014-07-11,20000,20200,19800,19900,113554,19016
2014-07-14,19900,20150,19900,20150,63798,19255
2014-07-15,20150,20600,20100,20600,241179,19685
2014-07-16,20800,20800,20400,20600,88105,19685
2014-07-17,20400,20450,19800,20300,306795,19398
2014-07-18,20300,20600,20000,20400,79438,19493
2014-07-21,20600,20600,20200,20300,92303,19398
2014-07-22,20300,20600,20300,20500,83197,19589
2014-07-23,20500,21050,20400,20850,194330,19923
2014-07-24,20900,21050,20600,20600,133246,19685
2014-07-25,20600,20950,20600,20950,89948,20019
2014-07-28,21100,21350,20850,21300,508962,20353
2014-07-29,21100,21200,20450,20500,234209,19589
2014-07-30,20400,20900,20150,20300,240960,19398
2014-07-31,20350,20500,19850,20000,166725,19111
2014-08-01,19850,20200,19650,20000,110432,19111
2014-08-04,19900,20900,19900,20450,129580,19541
2014-08-05,20600,20600,20200,20250,94056,19350
2014-08-06,20400,20500,19950,20100,129790,19207
2014-08-07,20050,20300,20050,20150,82069,19255
2014-08-08,20100,20300,19800,20000,166407,19111
2014-08-11,20100,20650,19850,19900,122389,19016
2014-08-12,19950,20250,19950,20000,75649,19111
2014-08-13,20050,20200,19700,19850,151853,18968
2014-08-14,19850,20000,19800,19900,91618,19016
2014-08-18,19900,20150,19700,19800,125923,18920
2014-08-19,19700,19750,18250,19050,812158,18203
2014-08-20,19050,19150,18300,18450,324141,17630
2014-08-21,18300,18500,18100,18150,211927,17343
2014-08-22,18100,18250,17300,17500,399177,16722
2014-08-25,17400,17600,17100,17350,192637,16579
2014-08-26,17450,17800,17450,17800,130944,17009
2014-08-27,17850,17850,17300,17400,207382,16627
2014-08-28,17450,17700,17300,17450,144912,16674
2014-08-29,17500,17700,17400,17550,130463,16770
2014-09-01,17600,17700,17350,17350,117240,16579
2014-09-02,17350,17400,17200,17400,87855,16627
2014-09-03,17300,17300,16650,16800,254534,16053
2014-09-04,16700,16850,16250,16700,387042,15958
2014-09-05,16550,17100,16550,16900,134459,16149
2014-09-11,16900,17700,16750,17600,332764,16818
2014-09-12,17600,17800,17250,17700,190297,16913
2014-09-15,17650,17950,17550,17750,173998,16961
2014-09-16,17750,18100,17700,18100,187876,17296
2014-09-17,18150,18200,17850,18100,191272,17296
2014-09-18,18000,18350,17950,18250,126030,17439
2014-09-19,18250,18300,18000,18200,113662,17391
2014-09-22,18200,18200,17900,18000,112680,17200
2014-09-23,17950,18750,17950,18400,449645,17582
2014-09-24,18700,18850,18350,18650,228282,17821
2014-09-25,18750,18800,18250,18300,126357,17487
2014-09-26,18300,18600,18000,18350,80525,17534
2014-09-29,18400,18700,18250,18400,192165,17582
2014-09-30,18500,18500,17700,18250,180955,17439
2014-10-01,18100,18250,17800,18000,134025,17200
2014-10-02,17850,18050,17600,18000,110814,17200
2014-10-06,18000,18500,18000,18400,100959,17582
2014-10-07,18350,18350,18000,18100,141213,17296
2014-10-08,18150,18400,18150,18250,85057,17439
2014-10-10,18250,18450,18100,18250,149324,17439
2014-10-13,18100,18300,17400,17400,220756,16627
