Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-10,3600,3680,3470,3550,33500,2629
2007-01-11,3590,3590,3520,3550,19900,2629
2007-01-12,3630,3630,3545,3555,66400,2632
2007-01-15,3555,3620,3555,3555,33100,2632
2007-01-16,3555,3595,3505,3585,56800,2655
2007-01-17,3595,3595,3530,3550,23900,2629
2007-01-18,3500,3570,3470,3530,30100,2614
2007-01-19,3545,3545,3390,3425,48600,2536
2007-01-22,3430,3500,3400,3400,24900,2518
2007-01-23,3440,3445,3400,3430,62100,2540
2007-01-24,3475,3550,3430,3530,113000,2614
2007-01-25,3620,3620,3550,3590,32900,2658
2007-01-26,3590,3615,3550,3590,35300,2658
2007-01-29,3600,3615,3545,3595,41800,2662
2007-01-30,3600,3615,3550,3555,23400,2632
2007-01-31,3580,3600,3550,3595,47900,2662
2007-02-01,3595,3615,3550,3595,22700,2662
2007-02-02,3595,3630,3560,3610,34700,2673
2007-02-05,3610,3720,3595,3690,86000,2732
2007-02-06,3685,3860,3670,3800,263600,2814
2007-02-07,3840,3955,3790,3920,173000,2903
2007-02-08,3960,3960,3895,3910,39100,2895
2007-02-09,3930,3930,3885,3890,55800,2880
2007-02-12,3885,3890,3810,3865,27300,2862
2007-02-13,3865,3965,3830,3925,121600,2906
2007-02-14,3945,4100,3945,4000,118700,2962
2007-02-15,4025,4040,3975,3990,49800,2954
2007-02-16,3955,3990,3940,3975,39300,2943
2007-02-20,3980,4030,3950,3985,30000,2951
2007-02-21,3995,4025,3980,4005,36600,2966
2007-02-22,4020,4040,3955,3985,80100,2951
2007-02-23,3970,3985,3880,3905,79500,2892
2007-02-26,3905,3925,3875,3925,60700,2906
2007-02-27,3990,3995,3930,3930,46500,2910
2007-02-28,3800,3860,3770,3850,104600,2851
2007-03-05,3850,4035,3820,3900,153400,2888
2007-03-06,3900,3975,3885,3945,55800,2921
2007-03-07,3950,4025,3950,3995,47400,2958
2007-03-08,4005,4210,4005,4195,153300,3106
2007-03-09,4260,4670,4260,4485,509800,3321
2007-03-12,4485,4580,4455,4510,152600,3340
2007-03-13,4540,4690,4530,4580,233900,3391
2007-03-14,4570,4570,4425,4540,148700,3362
2007-03-15,4600,4855,4500,4680,451900,3465
2007-03-16,4800,4800,4600,4670,198800,3458
2007-03-19,4665,4665,3975,4610,163600,3414
2007-03-20,4610,5100,4610,4840,308600,3584
2007-03-21,4850,4995,4780,4840,259700,3584
2007-03-22,4900,4900,4750,4810,174700,3562
2007-03-23,4900,5050,4770,5030,280500,3725
2007-03-26,5160,5410,5090,5280,539500,3910
2007-03-27,5280,5340,5130,5200,140200,3851
2007-03-28,5230,5250,5050,5100,181900,3777
2007-03-29,5090,5150,5020,5090,145300,3769
2007-03-30,5130,5150,4990,5090,187800,3769
2007-04-02,5100,5320,5100,5230,162200,3873
2007-04-03,5210,5450,5170,5410,150400,4006
2007-04-04,5520,5560,5400,5410,135500,4006
2007-04-05,5410,5410,5280,5340,113600,3954
2007-04-06,5300,5490,5300,5400,106600,3999
2007-04-09,5480,5480,5300,5380,131700,3984
2007-04-10,5380,5790,5320,5660,196100,4191
2007-04-11,5700,5850,5610,5680,132800,4206
2007-04-12,5680,5700,5460,5500,135900,4073
2007-04-13,5590,5590,5470,5530,73000,4095
2007-04-16,5510,5700,5490,5680,147900,4206
2007-04-17,5650,5720,5580,5620,90500,4162
2007-04-18,5600,5700,5540,5550,83700,4110
2007-04-19,5620,5620,5390,5480,92700,4058
2007-04-20,5360,5540,5360,5490,129500,4065
2007-04-23,5490,5600,5330,5460,171200,4043
2007-04-24,5400,5460,5290,5370,168200,3976
2007-04-25,5420,5420,5200,5230,108600,3873
2007-04-26,5280,5280,5150,5180,143200,3836
2007-04-27,5180,5250,5060,5060,118200,3747
2007-04-30,5070,5160,5010,5130,97300,3799
2007-05-02,5190,5370,5080,5370,129600,3976
2007-05-03,5490,5590,5400,5460,144200,4043
2007-05-04,5460,5460,5310,5420,66000,4014
2007-05-07,5410,5520,5380,5380,67100,3984
2007-05-08,5440,5640,5400,5550,234000,4110
2007-05-09,5600,5630,5430,5470,77800,4051
2007-05-10,5480,5530,5260,5260,90200,3895
2007-05-11,5180,5360,5170,5350,70900,3962
2007-05-14,5300,5370,5150,5150,113900,3814
2007-05-15,5100,5200,5000,5150,195500,3814
2007-05-16,5130,5280,5060,5180,70200,3836
2007-05-17,5180,5410,5170,5400,141100,3999
2007-05-18,5410,5550,5360,5440,91300,4028
2007-05-21,5440,5870,5350,5700,225000,4221
2007-05-22,5760,6540,5760,6200,851000,4591
2007-05-23,6250,6290,5950,6040,252400,4473
2007-05-25,6140,6230,5840,6080,237100,4502
2007-05-28,6130,6460,6090,6460,284700,4784
2007-05-29,6490,6520,6010,6070,273000,4495
2007-05-30,6170,6580,5810,6200,733100,4591
2007-05-31,6200,6340,6160,6190,243200,4584
2007-06-01,6300,6300,5820,5970,294300,4421
2007-06-04,5970,6140,5710,5790,179700,4288
2007-06-05,5870,6110,5740,6060,256500,4487
2007-06-07,6080,6500,5900,6400,358300,4739
2007-06-08,6360,6540,6160,6250,193300,4628
2007-06-11,6280,6300,5970,6000,150100,4443
2007-06-12,6000,6080,5890,5900,130000,4369
2007-06-13,5950,5970,5750,5900,163200,4369
2007-06-14,5970,6050,5830,5940,153500,4399
2007-06-15,6050,6220,5850,5980,152300,4428
2007-06-18,6050,6200,5860,5940,217400,4399
2007-06-19,6170,6310,6060,6260,327300,4636
2007-06-20,6400,6500,5860,5860,349400,4339
2007-06-21,5850,6040,5800,5940,109700,4399
2007-06-22,6120,6120,5800,5810,145700,4302
2007-06-25,5750,5920,5600,5800,128200,4295
2007-06-26,5790,5860,5470,5510,151900,4080
2007-06-27,5460,5560,5350,5390,129500,3991
2007-06-28,5420,5600,5380,5450,95900,4036
2007-06-29,5560,5610,5380,5500,237700,4073
2007-07-02,5500,5500,5400,5480,109000,4058
2007-07-03,5460,5670,5460,5630,179100,4169
2007-07-04,5630,5820,5620,5750,144300,4258
2007-07-05,5820,5830,5620,5740,89700,4250
2007-07-06,5740,5820,5530,5670,112000,4199
2007-07-09,5670,5720,5580,5670,127200,4199
2007-07-10,5680,6010,5660,5910,157600,4376
2007-07-11,5880,5990,5750,5940,105400,4399
2007-07-12,6060,6260,6020,6160,204700,4562
2007-07-13,6220,6350,6150,6270,190600,4643
2007-07-16,6240,6900,6200,6800,328400,5036
2007-07-18,6800,6970,6590,6880,241600,5095
2007-07-19,6950,7380,6900,7250,308100,5369
2007-07-20,7330,7550,7060,7250,145700,5369
2007-07-23,7250,7330,6920,7030,118400,5206
2007-07-24,7170,7170,6550,6990,130300,5176
2007-07-25,6970,7190,6870,7170,84300,5310
2007-07-26,7170,7250,6750,6750,126000,4998
2007-07-27,6510,6700,6390,6480,109700,4799
2007-07-30,6480,6670,6420,6600,42900,4887
2007-07-31,6630,6750,6560,6600,49000,4887
2007-08-01,6460,6600,6150,6300,67000,4665
2007-08-02,6390,6470,6100,6360,90500,4710
2007-08-03,6490,6620,6260,6600,87000,4887
2007-08-06,6590,6600,6290,6400,50800,4739
2007-08-07,6500,6580,6280,6340,51900,4695
2007-08-08,6450,6450,6300,6400,47800,4739
2007-08-09,6600,6600,6400,6500,67700,4813
2007-08-10,6500,6500,6300,6350,33800,4702
2007-08-14,6300,6350,5980,6110,74800,4525
2007-08-16,5520,6000,5410,5590,114400,4139
2007-08-17,5520,6120,5460,5540,42600,4102
2007-08-20,5620,5940,5620,5830,76000,4317
2007-08-21,5800,6000,5800,5830,32600,4317
2007-08-22,5850,6160,5850,6100,57900,4517
2007-08-23,6100,6250,6070,6080,63900,4502
2007-08-24,6090,6190,5910,6040,23800,4473
2007-08-27,6080,6350,6080,6190,71700,4584
2007-08-28,5930,6240,5930,6050,56900,4480
2007-08-29,5830,6160,5830,6140,51600,4547
2007-08-30,6220,6300,6110,6210,43300,4599
2007-08-31,6240,6250,6010,6230,53100,4613
2007-09-03,6240,6350,6140,6200,33800,4591
2007-09-04,6140,6320,6020,6150,88000,4554
2007-09-05,6150,6250,5960,6020,45600,4458
2007-09-06,5870,6200,5860,6200,48700,4591
2007-09-07,6150,6200,5990,6100,52900,4517
2007-09-10,5930,6100,5810,6060,45200,4487
2007-09-11,6020,6380,6020,6300,90000,4665
2007-09-12,6330,6330,6090,6190,43800,4584
2007-09-13,6290,6290,6000,6180,36700,4576
2007-09-14,6250,6430,6150,6250,106000,4628
2007-09-17,6310,6310,6020,6190,74400,4584
2007-09-18,6160,6350,6160,6200,53400,4591
2007-09-19,6320,6350,6170,6280,35000,4650
2007-09-20,6240,6320,6160,6180,45300,4576
2007-09-21,6180,6180,5980,5990,69300,4436
2007-09-27,6040,6170,5800,6010,55700,4450
2007-09-28,6010,6020,5950,6000,26200,4443
2007-10-01,6020,6020,5910,6020,36500,4458
2007-10-02,6110,6110,5810,5820,61300,4310
2007-10-04,5900,5900,5510,5640,90100,4176
2007-10-05,5640,5690,5450,5600,55700,4147
2007-10-08,5700,5700,5420,5460,84300,4043
2007-10-09,5460,5520,4995,5140,356900,3806
2007-10-10,5270,5400,5170,5360,73900,3969
2007-10-11,5400,5480,5250,5250,58600,3888
2007-10-12,5220,5330,5090,5220,64900,3865
2007-10-15,5240,5280,5060,5210,93800,3858
2007-10-16,5120,5200,4765,4920,186300,3643
2007-10-17,4920,4995,4825,4945,60200,3662
2007-10-18,4945,5260,4945,5150,33500,3814
2007-10-19,5210,5290,5100,5200,38200,3851
2007-10-22,5060,5060,4940,5000,47300,3702
2007-10-23,5010,5270,5010,5200,54900,3851
2007-10-24,5250,5360,5080,5250,47500,3888
2007-10-25,5160,5390,5160,5260,31500,3895
2007-10-26,5280,5380,5200,5380,26100,3984
2007-10-29,5380,5840,5350,5650,116600,4184
2007-10-30,5770,5770,5520,5670,22000,4199
2007-10-31,5550,5690,5480,5630,32500,4169
2007-11-01,5530,5630,5470,5500,28600,4073
2007-11-02,5440,5440,5300,5380,31800,3984
2007-11-05,5380,5430,5240,5350,21100,3962
2007-11-06,5400,5410,5300,5410,21000,4006
2007-11-07,5450,5520,5300,5370,99300,3976
2007-11-08,5300,5370,5170,5270,27200,3902
2007-11-09,5250,5250,5040,5240,35500,3880
2007-11-12,5050,5190,4940,5090,48700,3769
2007-11-13,5050,5240,4990,5010,10300,3710
2007-11-14,5050,5170,5000,5020,17000,3717
2007-11-15,5030,5120,4990,5070,17800,3754
2007-11-16,5080,5100,4925,5040,23600,3732
2007-11-19,5070,5070,4900,4900,33800,3628
2007-11-20,4720,4895,4685,4790,34900,3547
2007-11-21,4750,4780,4575,4575,28200,3388
2007-11-22,4405,4540,4405,4500,49100,3332
2007-11-23,4460,4575,4400,4565,26700,3380
2007-11-26,4495,4750,4495,4590,21500,3399
2007-11-27,4590,4660,4480,4660,35700,3451
2007-11-28,4720,4790,4565,4565,8000,3380
2007-11-29,4580,4680,4560,4595,20200,3403
2007-11-30,4595,4650,4545,4575,21500,3388
2007-12-03,4575,4645,4545,4600,26100,3406
2007-12-04,4650,4650,4550,4600,24000,3406
2007-12-05,4625,4625,4510,4585,26700,3395
2007-12-06,4620,4950,4550,4935,67300,3654
2007-12-07,4935,4950,4850,4925,14500,3647
2007-12-10,4970,5120,4900,4990,37900,3695
2007-12-11,5050,5070,4810,4875,65500,3610
2007-12-12,4875,4890,4685,4885,49900,3617
2007-12-13,4915,4915,4815,4885,5700,3617
2007-12-14,4890,4925,4810,4920,14000,3643
2007-12-17,4845,5000,4845,4950,14700,3665
2007-12-18,4840,4950,4840,4900,6400,3628
2007-12-20,4990,5010,4900,4900,15200,3628
2007-12-21,4920,5000,4825,4895,16200,3625
2007-12-24,4790,4930,4790,4895,10400,3625
2007-12-26,4830,4990,4830,4910,23900,3636
2007-12-27,4850,4970,4835,4900,1900,3743
2007-12-28,4780,4955,4780,4800,7839,3666
2008-01-02,4810,4880,4800,4875,10602,3724
2008-01-03,4750,4900,4750,4900,14873,3743
2008-01-04,4900,4900,4740,4860,13777,3712
2008-01-07,4800,4850,4755,4785,10360,3655
2008-01-08,4775,4810,4740,4750,18991,3628
2008-01-09,4700,4850,4670,4775,17650,3647
2008-01-10,4810,4840,4755,4785,9748,3655
2008-01-11,4830,4830,4725,4740,6837,3621
2008-01-14,4730,4740,4600,4600,12819,3514
2008-01-15,4810,4810,4440,4570,11517,3491
2008-01-16,4460,4620,4460,4600,11002,3514
2008-01-17,4600,4720,4485,4630,23857,3536
2008-01-18,4550,4650,4550,4630,16635,3536
2008-01-21,4630,4630,4500,4500,23345,3437
2008-01-22,4320,4475,4200,4300,42417,3284
2008-01-23,4310,4530,4290,4300,6067,3284
2008-01-24,4300,4435,4250,4295,21737,3281
2008-01-25,4295,4400,4255,4300,21044,3284
2008-01-28,4290,4360,4250,4255,42817,3250
2008-01-29,4300,4350,4240,4280,19035,3269
2008-01-30,4200,4280,4150,4150,21765,3170
2008-01-31,4150,4260,4135,4150,9472,3170
2008-02-01,4230,4230,4155,4160,9676,3177
2008-02-04,4165,4390,4165,4390,17520,3353
2008-02-05,4435,4435,4305,4395,4869,3357
2008-02-11,4385,4385,4310,4340,6278,3315
2008-02-12,4340,4420,4340,4350,6499,3323
2008-02-13,4435,4435,4330,4375,6305,3342
2008-02-14,4430,4430,4330,4410,12729,3368
2008-02-15,4400,4415,4350,4400,15653,3361
2008-02-18,4430,4485,4315,4410,21570,3368
2008-02-19,4470,4480,4350,4410,22380,3368
2008-02-20,4415,4455,4320,4430,20168,3384
2008-02-21,4500,4500,4390,4430,3163,3384
2008-02-22,4465,4500,4345,4360,4895,3330
2008-02-25,4360,4400,4240,4320,21940,3300
2008-02-26,4320,4340,4285,4290,19672,3277
2008-02-27,4370,4370,4250,4290,18661,3277
2008-02-28,4335,4570,4275,4460,27973,3407
2008-02-29,4540,4540,4430,4485,5508,3426
2008-03-03,4325,4485,4325,4415,22773,3372
2008-03-04,4370,4520,4370,4375,10098,3342
2008-03-05,4350,4400,4350,4400,13937,3361
2008-03-06,4400,4445,4370,4370,27024,3338
2008-03-07,4290,4390,4290,4370,8288,3338
2008-03-10,4400,4400,4210,4280,12747,3269
2008-03-11,4160,4260,4160,4185,10703,3197
2008-03-12,4215,4420,4195,4195,8269,3204
2008-03-13,4200,4290,4160,4180,8242,3193
2008-03-14,4180,4245,4165,4180,8408,3193
2008-03-17,4135,4260,4035,4155,8050,3174
2008-03-18,4085,4155,4060,4135,22209,3158
2008-03-19,4130,4200,4085,4200,7478,3208
2008-03-20,4090,4190,4080,4120,4549,3147
2008-03-21,4120,4200,4100,4130,8566,3155
2008-03-24,4130,4300,4130,4300,25674,3284
2008-03-25,4500,4560,4395,4430,20583,3384
2008-03-26,4480,4480,4390,4390,18328,3353
2008-03-27,4485,4485,4325,4325,9164,3303
2008-03-28,4310,4425,4290,4365,3227,3334
2008-03-31,4365,4420,4330,4400,7632,3361
2008-04-01,4400,4495,4400,4400,3902,3361
2008-04-02,4470,4470,4380,4400,33422,3361
2008-04-03,4480,4480,4400,4440,21927,3391
2008-04-04,4420,4565,4400,4560,19277,3483
2008-04-07,4570,4780,4570,4665,54550,3563
2008-04-08,4625,4770,4550,4660,11439,3559
2008-04-10,4510,4650,4510,4580,17229,3498
2008-04-11,4640,4640,4550,4550,5760,3475
2008-04-14,4550,4675,4430,4460,35141,3407
2008-04-15,4600,4600,4450,4500,5773,3437
2008-04-16,4550,4550,4400,4510,12992,3445
2008-04-17,4510,4550,4485,4550,6562,3475
2008-04-18,4570,4620,4405,4455,15045,3403
2008-04-21,4475,4570,4415,4500,20037,3437
2008-04-22,4355,4480,4355,4385,25489,3349
2008-04-23,4385,4450,4350,4400,22462,3361
2008-04-24,4400,4440,4355,4390,7725,3353
2008-04-25,4360,4440,4355,4420,22651,3376
2008-04-28,4420,4440,4350,4400,21688,3361
2008-04-29,4430,4430,4300,4390,32758,3353
2008-04-30,4360,4440,4360,4435,22492,3388
2008-05-02,4500,4500,4430,4455,13628,3403
2008-05-06,4480,4530,4410,4430,8448,3384
2008-05-07,4490,4490,4420,4460,13391,3407
2008-05-08,4460,4480,4430,4450,9079,3399
2008-05-09,4480,4600,4450,4545,14766,3472
2008-05-13,4560,4750,4545,4660,47294,3559
2008-05-14,4720,5350,4155,4200,3153379,3208
2008-05-15,4230,4300,4135,4240,557253,3239
2008-05-16,4245,4270,4110,4200,154815,3208
2008-05-19,4200,4230,4155,4155,104633,3174
2008-05-20,4170,4280,4170,4280,71246,3269
2008-05-21,4295,4295,4190,4235,27586,3235
2008-05-22,4235,4235,4155,4200,60151,3208
2008-05-23,4170,4215,4160,4195,43880,3204
2008-05-26,4175,4200,4070,4145,60118,3166
2008-05-27,4125,4130,4070,4075,30450,3113
2008-05-28,4080,4140,4035,4050,58013,3093
2008-05-29,4050,4095,4045,4070,16976,3109
2008-05-30,4095,4125,4045,4095,25854,3128
2008-06-02,4100,4130,4080,4090,36736,3124
2008-06-03,4110,4110,4050,4075,55673,3113
2008-06-04,4075,4100,4035,4050,38725,3093
2008-06-05,4055,4080,4015,4070,59978,3109
2008-06-09,4030,4060,3975,3995,34904,3051
2008-06-10,4005,4015,3970,3975,30305,3036
2008-06-11,3970,4040,3970,4030,6847,3078
2008-06-12,4030,4030,3960,3980,19274,3040
2008-06-13,4000,4010,3930,4000,24931,3055
2008-06-16,4000,4015,3945,3990,9165,3048
2008-06-17,3950,4040,3950,4000,7605,3055
2008-06-18,4040,4040,3950,3990,13238,3048
2008-06-19,3980,3980,3875,3885,60729,2967
2008-06-20,3890,3910,3860,3880,49935,2964
2008-06-23,3880,3950,3835,3890,19611,2971
2008-06-24,3890,3930,3860,3870,8732,2956
2008-06-25,3830,3910,3830,3910,32606,2986
2008-06-26,3910,3935,3880,3925,14289,2998
2008-06-27,3890,3920,3845,3890,25621,2971
2008-06-30,3830,3895,3795,3795,54547,2899
2008-07-01,3800,3810,3725,3775,58928,2883
2008-07-02,3720,3840,3620,3660,45555,2795
2008-07-03,3655,3655,3570,3600,28919,2750
2008-07-04,3600,3655,3570,3625,3411,2769
2008-07-07,3600,3630,3525,3555,18905,2715
2008-07-08,3560,3560,3360,3480,65817,2658
2008-07-09,3535,3535,3430,3450,26184,2635
2008-07-10,3415,3500,3370,3500,21573,2673
2008-07-11,3530,3685,3500,3680,2792,2811
2008-07-14,3550,3680,3550,3680,6929,2811
2008-07-15,3680,3680,3515,3660,5603,2795
2008-07-16,3605,3665,3580,3650,12481,2788
2008-07-17,3685,3685,3575,3600,9173,2750
2008-07-18,3620,3620,3430,3500,34392,2673
2008-07-21,3595,3595,3420,3510,88841,2681
2008-07-22,3575,3575,3400,3400,23624,2597
2008-07-23,3410,3500,3380,3440,50923,2627
2008-07-24,3475,3475,3400,3425,15217,2616
2008-07-25,3500,3500,3390,3395,25089,2593
2008-07-28,3470,3470,3375,3395,148756,2593
2008-07-29,3400,3400,3260,3260,53500,2490
2008-07-30,3360,3360,3190,3190,74500,2436
2008-07-31,3280,3300,3110,3300,61700,2520
2008-08-01,3320,3330,3250,3300,25400,2520
2008-08-04,3330,3330,3270,3300,28800,2520
2008-08-05,3300,3350,3270,3350,15700,2559
2008-08-06,3360,3500,3340,3475,11600,2654
2008-08-07,3475,3480,3365,3475,8800,2654
2008-08-08,3480,3490,3430,3475,53600,2654
2008-08-11,3590,3590,3475,3540,7400,2704
2008-08-12,3455,3590,3455,3480,17400,2658
2008-08-13,3500,3530,3450,3530,30300,2696
2008-08-14,3580,3590,3500,3550,36300,2711
2008-08-18,3500,3595,3500,3550,10450,2711
2008-08-19,3510,3540,3450,3480,49073,2658
2008-08-20,3480,3530,3450,3510,13006,2681
2008-08-21,3560,3560,3460,3530,86640,2696
2008-08-22,3465,3540,3460,3480,27534,2658
2008-08-25,3430,3500,3430,3500,7966,2673
2008-08-26,3490,3500,3460,3480,20800,2658
2008-08-27,3600,3600,3480,3550,7607,2711
2008-08-28,3600,3600,3460,3550,16259,2711
2008-08-29,3520,3560,3500,3530,11191,2696
2008-09-01,3500,3500,3400,3410,26065,2605
2008-09-02,3445,3445,3210,3380,37497,2582
2008-09-03,3010,3445,3010,3415,9904,2608
2008-09-04,3415,3450,3415,3445,85426,2631
2008-09-05,3300,3445,3300,3445,1431,2631
2008-09-08,3445,3550,3445,3510,8143,2681
2008-09-09,3510,3550,3460,3500,48383,2673
2008-09-10,3500,3665,3500,3590,2441,2742
2008-09-11,3550,3600,3500,3595,13787,2746
2008-09-12,3600,3780,3565,3780,9945,2887
2008-09-16,3520,3650,3500,3500,6129,2673
2008-09-17,3490,3600,3490,3550,3162,2711
2008-09-18,3520,3520,3450,3500,13654,2673
2008-09-19,3510,3670,3505,3600,12646,2750
2008-09-22,3600,3600,3560,3565,4848,2723
2008-09-23,3600,3600,3550,3595,1413,2746
2008-09-24,3610,3610,3520,3570,3794,2727
2008-09-25,3590,3590,3500,3585,8337,2738
2008-09-26,3595,3605,3530,3590,759,2742
2008-09-29,3600,3600,3545,3560,2045,2719
2008-09-30,3490,3500,3400,3500,18342,2673
2008-10-01,3470,3500,3400,3500,82447,2673
2008-10-02,3500,3500,3415,3455,833,2639
2008-10-06,3400,3400,3300,3300,3404,2520
2008-10-07,3250,3250,3140,3210,17030,2452
2008-10-08,3240,3240,3000,3150,13007,2406
2008-10-09,3100,3200,3060,3195,8108,2440
2008-10-10,3020,3190,2850,3050,26213,2329
2008-10-13,2945,3150,2945,3075,8602,2349
2008-10-14,3170,3170,3060,3060,69952,2337
2008-10-15,3025,3115,3025,3070,9035,2345
2008-10-16,3000,3190,2800,2800,12782,2139
2008-10-17,2990,2990,2740,2875,7954,2196
2008-10-20,2830,2955,2780,2955,10038,2257
2008-10-21,2805,3050,2805,2840,1923,2169
2008-10-22,2925,2925,2690,2690,7536,2054
2008-10-23,2500,2640,2300,2325,22880,1776
2008-10-24,2325,2670,1980,1980,74891,1512
2008-10-27,1880,1990,1685,1900,24164,1451
2008-10-28,1615,2000,1615,1895,204109,1447
2008-10-29,1970,2100,1830,1835,25073,1401
2008-10-30,1840,2110,1840,2110,50596,1611
2008-10-31,2390,2390,2100,2270,14428,1734
2008-11-03,2350,2350,2220,2290,20455,1749
2008-11-04,2250,2300,2150,2285,14872,1745
2008-11-05,2300,2450,2300,2310,19907,1764
2008-11-06,2295,2295,2150,2185,24709,1669
2008-11-07,2335,2335,2135,2275,7571,1737
2008-11-10,2305,2305,2230,2300,1989,1757
2008-11-11,2300,2300,2250,2260,3366,1726
2008-11-12,2265,2270,2240,2270,25134,1734
2008-11-13,2230,2230,2120,2160,8154,1650
2008-11-14,2130,2370,2130,2150,38459,1642
2008-11-17,2220,2220,2045,2055,125839,1569
2008-11-18,2055,2090,2010,2090,24215,1596
2008-11-19,2090,2090,2010,2030,4550,1550
2008-11-20,1950,1980,1830,1940,15326,1482
2008-11-21,1940,2100,1890,2100,19214,1604
2008-11-24,2055,2100,1985,1985,27871,1516
2008-11-25,2050,2050,1965,1970,24599,1504
2008-11-26,2000,2050,1960,2050,15454,1566
2008-11-27,2030,2135,2030,2135,33350,1630
2008-11-28,2100,2200,2100,2160,6460,1650
2008-12-01,2190,2190,2100,2120,13408,1619
2008-12-02,2110,2120,1960,2120,2148,1619
2008-12-03,2100,2140,2100,2110,4860,1611
2008-12-04,2115,2165,2060,2095,13180,1600
2008-12-05,2100,2100,2090,2095,2488,1600
2008-12-08,2120,2190,2105,2160,56990,1650
2008-12-09,2185,2230,2135,2180,25317,1665
2008-12-10,2200,2260,2140,2215,81382,1692
2008-12-11,2280,2440,2230,2360,54167,1802
2008-12-12,2295,2400,2280,2300,21957,1757
2008-12-15,2375,2530,2375,2410,34770,1841
2008-12-16,2480,2480,2360,2425,61394,1852
2008-12-17,2480,2480,2310,2440,15234,1863
2008-12-18,2440,2480,2360,2420,11775,1848
2008-12-19,2430,2430,2380,2400,6199,1833
2008-12-22,2460,2600,2350,2465,28646,1883
2008-12-23,2430,2460,2375,2460,692,1879
2008-12-24,2400,2425,2250,2330,1979,1779
2008-12-26,2310,2400,2310,2390,14179,1825
2008-12-29,2305,2345,2265,2345,778,1849
2008-12-30,2375,2375,2260,2290,2391,1806
2009-01-02,2340,2360,2215,2250,10782,1774
2009-01-05,2320,2320,2240,2275,2061,1794
2009-01-06,2260,2370,2260,2345,7326,1849
2009-01-07,2315,2680,2315,2530,25590,1995
2009-01-08,2480,2495,2385,2420,12921,1908
2009-01-09,2475,2500,2400,2435,8119,1920
2009-01-12,2430,2430,2315,2315,7908,1825
2009-01-13,2270,2375,2260,2375,15763,1873
2009-01-14,2310,2400,2310,2375,2477,1873
2009-01-15,2300,2325,2200,2205,6183,1739
2009-01-16,2250,2535,2120,2260,27748,1782
2009-01-19,2340,2340,2260,2300,12372,1813
2009-01-20,2325,2325,2260,2300,9930,1813
2009-01-21,2250,2290,2165,2260,15155,1782
2009-01-22,2260,2285,2200,2255,21998,1778
2009-01-23,2245,2245,2175,2200,11819,1735
2009-01-28,2200,2250,2200,2250,21101,1774
2009-01-29,2270,2300,2200,2270,27233,1790
2009-01-30,2270,2270,2200,2235,9970,1762
2009-02-02,2240,2280,2205,2220,26724,1750
2009-02-03,2260,2260,2210,2215,7518,1746
