Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-16,23321,23811,22586,2312,1238261,23093
2007-10-17,22880,23125,22243,2288,1139256,22849
2007-10-18,22880,24301,22684,2430,1493267,24268
2007-10-19,23909,24105,22831,2283,1133681,22800
2007-10-22,20773,21606,20724,2141,931642,21381
2007-10-23,21900,22145,21410,2170,984331,21674
2007-10-24,21753,23027,21361,2141,1822756,21381
2007-10-25,21998,22390,20969,2101,1015028,20989
2007-10-26,20969,21949,20381,2131,1400892,21283
2007-10-29,21949,24497,21361,2449,6306528,24463
2007-10-30,24595,24987,23223,2346,3448140,23436
2007-10-31,23517,24301,22929,2430,2234613,24268
2007-11-01,25183,25232,22684,2268,2144809,22653
2007-11-02,21704,22341,21655,2209,1147757,22066
2007-11-05,22341,22782,21900,2194,1076089,21919
2007-11-06,22047,23517,21949,2341,1083113,23387
2007-11-07,23615,23664,22292,2229,1473045,22261
2007-11-08,21949,22390,21753,2199,729742,21968
2007-11-09,22145,22439,21557,2185,931078,21821
2007-11-12,21214,21361,20626,2092,829508,20892
2007-11-13,20920,21557,20577,2155,776013,21528
2007-11-14,22096,22292,21116,2111,1290884,21087
2007-11-15,21165,21410,20871,2101,622347,20989
2007-11-16,21165,21410,20871,2101,622347,20989
2007-11-19,20822,21655,20724,2072,1235075,20696
2007-11-20,20332,21018,20332,2092,761598,20892
2007-11-21,20920,20920,19499,1949,820844,19473
2007-11-22,18911,19499,17735,1822,1291747,18201
2007-11-23,18029,18470,16707,1680,1368259,16782
2007-11-26,17147,18470,17147,1812,1188633,18103
2007-11-27,17147,17735,16854,1758,1116445,17564
2007-11-28,18519,19254,17735,1773,1926694,17711
2007-11-29,18813,19009,17931,1793,1014315,17907
2007-11-30,18078,18568,17980,1822,837069,18201
2007-12-03,18225,18421,17637,1773,739685,17711
2007-12-04,17637,18078,17441,1793,732578,17907
2007-12-05,17833,18813,17784,1866,2172446,18641
2007-12-06,18960,18960,18421,1842,1341038,18396
2007-12-07,18715,18715,17882,1788,865905,17858
2007-12-10,17882,18225,17539,1758,695951,17564
2007-12-11,17931,18127,17686,1798,493749,17956
2007-12-12,17441,17735,17294,1768,897109,17662
2007-12-13,17637,17931,17490,1753,603807,17516
2007-12-14,17735,18470,17539,1793,1017180,17907
2007-12-17,17931,18960,17833,1798,1522408,17956
2007-12-18,17931,18960,17931,1896,1229760,18934
2007-12-20,19352,21802,18813,2116,7679808,21136
2007-12-21,21165,22341,20577,2077,4125248,20745
2007-12-24,21557,22537,21214,2185,3279588,21821
2007-12-26,21802,22047,21116,2155,1571016,21528
2007-12-27,21851,22537,21606,2185,2467043,21821
2007-12-28,21557,22194,21410,2165,1461086,21625
2008-01-02,21802,22047,20969,2116,16999138,21136
2008-01-03,20577,21067,20332,2106,1260715,21038
2008-01-04,21116,22194,20773,2121,2023151,21185
2008-01-07,20577,21851,20577,2126,2008807,21234
2008-01-08,21508,21998,20381,2038,1884510,20353
2008-01-09,19891,20773,19793,2067,1243880,20647
2008-01-10,20920,20920,20136,2018,837616,20158
2008-01-11,20332,20773,18813,1891,988245,18885
2008-01-14,19401,19793,18421,1861,1061260,18592
2008-01-15,18813,18911,17735,1778,977283,17760
2008-01-16,17049,17980,17001,1753,824208,17516
2008-01-17,18029,18078,17392,1793,616111,17907
2008-01-18,17539,19499,17441,1891,1419501,18885
2008-01-21,18911,19156,17931,1793,923988,17907
2008-01-22,17490,17686,15727,1665,1045803,16635
2008-01-23,17441,17441,16315,1656,899524,16537
2008-01-24,17245,17441,16952,1714,662634,17124
2008-01-25,17588,17588,16903,1724,594404,17222
2008-01-28,16952,17196,16413,1665,461449,16635
2008-01-29,17001,17049,16217,1621,726165,16194
2008-01-30,16315,16413,14943,1494,768724,14922
2008-01-31,14355,15090,14208,1479,927262,14776
2008-02-01,15188,15286,14747,1474,571380,14727
2008-02-04,14845,16266,14845,1597,1094715,15950
2008-02-05,15678,16070,15678,1597,418373,15950
2008-02-11,15482,15629,15237,1558,376086,15558
2008-02-12,15825,15923,15629,1582,530705,15803
2008-02-13,16070,16119,15335,1533,635325,15314
2008-02-14,15776,15776,15482,1562,445590,15607
2008-02-15,15237,15727,15237,1567,386993,15656
2008-02-18,15825,16021,15629,1582,475223,15803
2008-02-19,16168,16609,16070,1646,792705,16439
2008-02-20,16266,16462,15776,1577,545110,15754
2008-02-21,16168,16168,15825,1597,315014,15950
2008-02-22,15531,15776,15482,1577,346771,15754
2008-02-25,15923,15972,15531,1553,472458,15509
2008-02-26,15776,15776,15237,1528,466914,15265
2008-02-27,15384,15580,15237,1528,339072,15265
2008-02-28,15433,15580,15286,1548,381690,15461
2008-02-29,15286,15384,15237,1528,248771,15265
2008-03-03,14796,14992,14747,1479,338985,14776
2008-03-04,14796,14992,14698,1474,285570,14727
2008-03-05,14747,14894,14404,1445,387285,14433
2008-03-06,14600,14649,14306,1460,353779,14580
2008-03-07,14257,14306,13963,1406,346310,14042
2008-03-10,13571,13669,12738,1278,585614,12770
2008-03-11,12395,13669,12346,1327,556077,13259
2008-03-12,14061,14110,13424,1347,457410,13455
2008-03-13,13375,13620,13081,1317,341797,13161
2008-03-14,13424,13522,12787,1278,318371,12770
2008-03-17,12591,12934,12297,1293,466846,12916
2008-03-18,12934,13032,12640,1283,346271,12819
2008-03-19,13228,13277,12787,1278,544089,12770
2008-03-20,12542,12787,12493,1268,379929,12672
2008-03-21,13032,14551,12983,1455,3929633,14531
2008-03-24,14845,15335,14600,1489,3737278,14873
2008-03-25,15531,15531,14796,1489,1628636,14873
2008-03-26,14894,15090,14355,1440,1153394,14384
2008-03-27,14257,14894,14257,1469,1053284,14678
2008-03-28,14600,15580,14306,1558,1589294,15580
2008-03-31,15482,15580,15090,1548,1120959,15482
2008-04-01,15629,16511,15433,1572,2441202,15727
2008-04-02,16560,16707,15923,1602,1864259,16021
2008-04-03,15972,16119,15629,1587,885648,15874
2008-04-04,15776,16070,15237,1582,1219680,15825
2008-04-07,16070,16119,15433,1543,1001639,15433
2008-04-08,15335,15433,14894,1494,676657,14943
2008-04-10,14747,15286,14698,1504,624438,15041
2008-04-11,15139,15188,14649,1474,761496,14747
2008-04-14,14404,14502,14012,1406,544631,14061
2008-04-15,14110,14698,14110,1440,610508,14404
2008-04-16,14649,14796,14306,1450,695699,14502
2008-04-17,14796,14845,14257,1425,612993,14257
2008-04-18,14306,14796,14306,1440,707926,14404
2008-04-21,14747,14943,14600,1479,669061,14796
2008-04-22,14698,14845,14306,1430,510316,14306
2008-04-23,14306,14698,14257,1469,573510,14698
2008-04-24,14796,16903,14502,1670,7652587,16707
2008-04-25,16168,16805,15727,1577,3629439,15776
2008-04-28,15972,16903,15923,1616,2464313,16168
2008-04-29,16070,16217,15580,1562,1103656,15629
2008-04-30,15629,16315,15433,1602,1034566,16021
2008-05-02,16462,16560,15727,1587,1228068,15874
2008-05-06,15874,16805,15727,1675,1717679,16756
2008-05-07,16560,16707,16217,1626,1190187,16266
2008-05-08,15923,16560,15923,1641,1156408,16413
2008-05-09,16462,16511,15874,1587,1138148,15874
2008-05-13,15923,16021,15384,1538,879307,15384
2008-05-14,15286,15335,14453,1460,1366092,14600
2008-05-15,14698,15678,14649,1499,2719493,14992
2008-05-16,15041,15188,14502,1450,1437270,14502
2008-05-19,14600,14845,14551,1455,805493,14551
2008-05-20,14698,14992,14698,1489,694909,14894
2008-05-21,14600,14845,14453,1455,663623,14551
2008-05-22,14306,14404,14110,1435,580089,14355
2008-05-23,14404,15384,14306,1464,1484384,14649
2008-05-26,14845,15237,14698,1489,907967,14894
2008-05-27,14992,15041,14551,1464,578818,14649
2008-05-28,14649,14845,14355,1435,799256,14355
2008-05-29,14502,14600,14404,1455,489864,14551
2008-05-30,14747,15139,14551,1455,954783,14551
2008-06-02,14600,14747,14453,1455,469664,14551
2008-06-03,14551,14698,14306,1450,685538,14502
2008-06-04,14404,14943,14404,1479,754948,14796
2008-06-05,14845,15090,14649,1469,883845,14698
2008-06-09,14257,14551,14208,1440,475099,14404
2008-06-10,14453,14698,14159,1420,658743,14208
2008-06-11,14355,14355,14110,1435,452499,14355
2008-06-12,14110,14159,13522,1366,788859,13669
2008-06-13,13767,13865,13130,1313,627933,13130
2008-06-16,13375,13571,13032,1303,515759,13032
2008-06-17,13032,13326,12934,1303,457908,13032
2008-06-18,13032,13424,13032,1337,422899,13375
2008-06-19,13228,13326,13081,1313,360669,13130
2008-06-20,13228,13326,13081,1317,331670,13179
2008-06-23,12934,13081,12787,1293,453525,12934
2008-06-24,12836,12934,12689,1273,398606,12738
2008-06-25,12689,12983,12640,1278,446388,12787
2008-06-26,12836,13130,12738,1278,480532,12787
2008-06-27,12395,12640,12297,1264,368122,12640
2008-06-30,12542,12591,11954,1200,595366,12003
2008-07-01,11905,12248,11562,1161,623640,11611
2008-07-02,11611,11709,10288,1068,1085482,10680
2008-07-03,10239,10729,9847,1038,1351081,10386
2008-07-04,10386,10582,10092,1009,806693,10092
2008-07-07,9896,10288,9896,1023,595061,10239
2008-07-08,10190,10337,9553,974,1198737,9749
2008-07-09,10092,10190,9749,974,788081,9749
2008-07-10,9504,10141,9455,1004,796331,10043
2008-07-11,10043,10533,9896,1048,1396628,10484
2008-07-14,10288,10582,10190,1023,803617,10239
2008-07-15,10141,10190,9700,974,914871,9749
2008-07-16,9847,9994,9651,974,765817,9749
2008-07-17,10141,11023,9994,1033,2604295,10337
2008-07-18,10680,10778,9945,994,1460514,9945
2008-07-21,10190,10680,10190,1058,1354753,10582
2008-07-22,10435,10876,10337,1077,1126396,10778
2008-07-23,11219,11611,10974,1121,2234282,11219
2008-07-24,11317,11366,10925,1117,1101413,11170
2008-07-25,10876,10974,10827,1097,560478,10974
2008-07-28,11121,11121,10827,1087,566521,10876
2008-07-29,10533,10680,10288,1048,600280,10484
2008-07-30,10778,10925,10533,1063,564212,10631
2008-07-31,10778,10974,10631,1068,477405,10680
2008-08-01,10533,10778,10533,1063,342180,10631
2008-08-04,10582,10680,10190,1023,373966,10239
2008-08-05,10190,10386,10092,1014,338198,10141
2008-08-06,10484,10680,10435,1063,532421,10631
2008-08-07,10533,10631,10288,1033,303629,10337
2008-08-08,10190,10435,10092,1033,403397,10337
2008-08-11,10631,10680,10337,1033,399119,10337
2008-08-12,10386,10484,10239,1023,302480,10239
2008-08-13,10190,10337,10190,1028,211081,10288
2008-08-14,10190,10435,10190,1038,299793,10386
2008-08-18,10435,10484,10239,1023,291929,10239
2008-08-19,10043,10141,9896,994,427925,9945
2008-08-20,9896,10092,9847,1004,242707,10043
2008-08-21,10043,10092,9798,979,392425,9798
2008-08-22,9700,9798,9455,960,464062,9602
2008-08-25,9700,9896,9651,965,358664,9651
2008-08-26,9406,9700,9406,965,348392,9651
2008-08-27,9602,9994,9504,989,402457,9896
2008-08-28,9945,10435,9798,979,882680,9798
2008-08-29,10043,10827,10043,1058,1802559,10582
2008-09-01,10533,10827,10092,1009,1264144,10092
2008-09-02,10190,10484,8622,930,1330920,9308
2008-09-03,9112,10043,9112,994,1182679,9945
2008-09-04,9798,10190,9700,984,811574,9847
2008-09-05,9504,9749,9357,974,426803,9749
2008-09-08,10190,11170,10190,1117,2990242,11170
2008-09-09,11268,12395,10925,1180,6025709,11807
2008-09-10,12101,13326,12003,1259,7472772,12591
2008-09-11,12738,12885,11954,1215,3547722,12150
2008-09-12,12640,12787,12052,1239,1951234,12395
2008-09-16,10533,11023,10533,1053,2325578,10533
2008-09-17,11121,11856,10925,1121,3285081,11219
2008-09-18,11317,12885,11317,1288,219325,12885
2008-09-19,14012,14012,12640,1288,6500029,12885
2008-09-22,13375,13718,12787,1293,3872689,12934
2008-09-23,12934,14845,12836,1484,15101235,14845
2008-09-24,15090,16854,14698,1626,13969677,16266
2008-09-25,16511,17637,16413,1660,9914817,16609
2008-09-26,16756,17001,15580,1572,7807116,15727
2008-09-29,16315,16511,14943,1494,5169546,14943
2008-09-30,13767,15629,13424,1548,8707817,15482
2008-10-01,15727,15972,14894,1489,3533960,14894
2008-10-02,15237,15678,14453,1450,4140782,14502
2008-10-06,14404,14943,13865,1386,3106857,13865
2008-10-07,14208,15188,13865,1518,6549182,15188
2008-10-08,14698,15433,12934,1322,7059255,13228
2008-10-09,13816,14159,13228,1406,7256153,14061
2008-10-10,13620,14012,12199,1396,5584820,13963
2008-10-13,14649,14796,14110,1469,3992097,14698
2008-10-14,15384,15580,14502,1469,5288642,14698
2008-10-15,14453,15188,14306,1484,4418603,14845
2008-10-16,13914,14159,12640,1264,3906908,12640
2008-10-17,13473,13571,11905,1210,4622899,12101
2008-10-20,12493,12640,10876,1210,4183688,12101
2008-10-21,12346,12444,10288,1077,7998709,10778
2008-10-22,10435,10778,9210,930,5632331,9308
2008-10-23,8818,9112,8426,857,4554847,8573
2008-10-24,8573,8818,7300,730,4939652,7300
2008-10-27,7153,7790,6369,661,6774940,6614
2008-10-28,6222,7594,6222,759,5650152,7594
2008-10-29,8280,8524,6467,676,8484352,6761
2008-10-30,7447,7741,6957,774,4534065,7741
2008-10-31,7986,8867,7741,886,6676037,8867
2008-11-03,10190,10190,10190,1019,234976,10190
2008-11-04,11611,11709,10876,1170,5810497,11709
2008-11-05,12346,13179,11121,1180,9970950,11807
2008-11-06,10876,11954,10043,1004,8392326,10043
2008-11-07,9651,11513,9455,1151,11714432,11513
2008-11-10,11856,12199,11366,1146,7027488,11464
2008-11-11,11072,13179,10925,1317,4998375,13179
2008-11-12,14159,14502,11366,1180,17501236,11807
2008-11-13,11219,12738,10974,1200,13500593,12003
2008-11-14,12983,13081,11562,1156,5919938,11562
2008-11-17,11709,12150,11513,1175,3665309,11758
2008-11-18,11660,11856,10827,1097,3085392,10974
2008-11-19,11219,11366,10337,1068,3262920,10680
2008-11-20,9896,10092,9112,911,4233686,9112
2008-11-21,8720,10435,8426,1043,7423594,10435
2008-11-24,10239,10778,9749,989,5180132,9896
2008-11-25,10582,10925,9553,974,4486506,9749
2008-11-26,10141,10925,9994,1038,7538518,10386
2008-11-27,10778,10827,10043,1019,4181738,10190
2008-11-28,10435,11709,9994,1170,5054576,11709
2008-12-01,11611,13130,11219,1151,9834297,11513
2008-12-02,10778,11807,10680,1136,5448355,11366
2008-12-03,11856,12542,11415,1141,10044599,11415
2008-12-04,12052,12101,11317,1141,3360287,11415
2008-12-05,11660,11807,11415,1156,2331021,11562
2008-12-08,11856,12444,11709,1205,6189438,12052
2008-12-09,12297,13130,11905,1234,8784184,12346
2008-12-10,12444,12836,12297,1244,4213537,12444
2008-12-11,12591,13179,12444,1273,6366053,12738
2008-12-12,12640,13718,12542,1362,11018457,13620
2008-12-15,13963,14257,13718,1396,5800308,13963
2008-12-16,13963,16021,13620,1582,14434848,15825
2008-12-17,16168,16413,13571,1376,10382347,13767
2008-12-18,14306,14845,13718,1430,6481267,14306
2008-12-19,12199,14600,12199,1332,23078587,13326
2008-12-22,13620,13963,13179,1322,4328814,13228
2008-12-23,13032,13375,12444,1254,2870119,12542
2008-12-24,12542,13326,12542,1268,5263855,12689
2008-12-26,12836,13130,11954,1195,2374602,11954
2008-12-29,11121,11317,10190,1019,5521500,10190
2008-12-30,10043,10190,9651,974,5760230,9749
2009-01-02,10043,10484,9896,1019,3769072,10190
2009-01-05,10484,10631,10190,1028,2774849,10288
2009-01-06,10337,10386,10043,1023,2570549,10239
2009-01-07,10386,11072,10288,1077,4468750,10778
2009-01-08,10582,11366,10435,1117,3890578,11170
2009-01-09,11366,11611,10778,1082,2996436,10827
2009-01-12,11072,11121,10386,1048,2260809,10484
2009-01-13,11072,11366,10778,1107,4802720,11072
2009-01-14,10778,10925,10484,1058,2663672,10582
2009-01-15,10092,10337,9798,984,1781432,9847
2009-01-16,9994,10190,9994,1014,1156216,10141
2009-01-19,10239,10484,10092,1033,1243682,10337
2009-01-20,10239,10288,9896,994,1165445,9945
2009-01-21,9553,9847,9504,979,1069890,9798
2009-01-22,10092,10141,9749,974,1105722,9749
2009-01-23,9602,9651,9406,940,1039342,9406
2009-01-28,9602,10092,9602,984,1824024,9847
2009-01-29,10043,10435,9945,1014,3082783,10141
2009-01-30,9945,10239,9945,1023,1075237,10239
2009-02-02,10533,10729,10190,1023,1938037,10239
2009-02-03,10386,10435,10190,1033,1081984,10337
2009-02-04,10533,10582,10288,1033,1597733,10337
2009-02-05,10239,10288,9896,994,1375746,9945
2009-02-06,10141,10190,9847,999,1202129,9994
2009-02-09,10239,10435,9994,999,1714970,9994
2009-02-10,10092,10190,9896,999,944450,9994
2009-02-11,9798,10092,9749,1004,952175,10043
2009-02-12,10043,10092,9847,984,823928,9847
2009-02-13,9847,10337,9847,1019,2008242,10190
2009-02-16,10043,10190,9896,994,1101087,9945
2009-02-17,9896,10190,9651,970,2089091,9700
2009-02-18,9602,10337,9406,994,3732460,9945
2009-02-19,10043,10141,9700,974,1503025,9749
2009-02-20,9602,9749,9063,916,1556154,9161
2009-02-23,9014,9357,8965,925,1237196,9259
2009-02-24,8965,9259,8867,896,1369211,8965
2009-02-25,9259,9455,8769,881,1350825,8818
2009-02-26,8867,9063,8426,857,997877,8573
2009-02-27,8573,8720,8475,867,712707,8671
2009-03-02,8475,8573,7986,798,996116,7986
2009-03-03,7545,7937,7398,783,1426978,7839
2009-03-04,7790,9014,7741,901,2400529,9014
2009-03-05,9161,9259,8671,867,2886221,8671
2009-03-06,8377,9112,8329,886,2900046,8867
2009-03-09,9063,9112,8671,881,1187459,8818
2009-03-10,8671,9014,8622,901,1430940,9014
2009-03-11,9357,9406,9063,911,2279115,9112
2009-03-12,9063,9210,8818,881,981425,8818
2009-03-13,9063,9112,8818,891,896315,8916
2009-03-16,8916,9014,8867,891,711079,8916
2009-03-17,9112,10092,9063,989,6775723,9896
2009-03-18,10043,10043,9651,970,2024171,9700
2009-03-19,9945,10680,9847,989,6569529,9896
2009-03-20,9994,10190,9798,1004,1468714,10043
2009-03-23,10141,10386,10043,1033,819346,10337
2009-03-24,10680,10778,10239,1028,2655887,10288
2009-03-25,10239,10974,10190,1053,6821975,10533
2009-03-26,10631,10680,10337,1048,1695041,10484
2009-03-27,10533,10582,9994,999,2027951,9994
2009-03-30,9994,10092,9553,960,1314470,9602
2009-03-31,9749,9945,9700,979,1236318,9798
2009-04-01,9945,10386,9749,1009,2658266,10092
2009-04-02,10288,10484,10141,1028,2230323,10288
2009-04-03,10484,10533,10141,1019,1509050,10190
2009-04-06,10288,11023,10239,1063,5898430,10631
2009-04-07,10582,10876,10386,1077,3626024,10778
2009-04-08,10680,11219,10582,1087,5214536,10876
2009-04-09,11268,12395,11121,1205,10769339,12052
2009-04-10,12395,12444,11562,1180,11561856,11807
2009-04-13,11807,12199,11562,1180,4831956,11807
2009-04-14,12003,12885,11660,1234,9825719,12346
2009-04-15,12199,12591,11464,1195,5429965,11954
2009-04-16,12248,12542,11758,1175,4411869,11758
2009-04-17,11807,11905,11072,1121,4072332,11219
2009-04-20,11268,11464,10925,1141,1638223,11415
2009-04-21,11072,11513,11072,1151,1789176,11513
2009-04-22,11807,11856,11415,1156,3369255,11562
2009-04-23,11562,11660,11219,1126,2134968,11268
2009-04-24,11366,11415,10876,1092,2503204,10925
2009-04-27,11023,11219,10778,1077,1919886,10778
2009-04-28,10876,10974,10190,1028,1775105,10288
2009-04-29,10386,10778,10190,1077,1800418,10778
2009-04-30,11023,11317,10876,1126,2761842,11268
2009-05-04,11464,11660,11317,1146,2115061,11464
2009-05-06,11562,11611,11170,1117,1942620,11170
2009-05-07,11562,12150,11415,1156,5564328,11562
2009-05-08,11660,12640,11660,1254,7541326,12542
2009-05-11,12542,12542,12052,1219,4244371,12199
2009-05-12,12052,13375,12003,1288,12661114,12885
2009-05-13,12885,13032,12346,1239,5603488,12395
2009-05-14,12150,12885,12101,1278,4732098,12787
2009-05-15,12934,13375,12444,1244,4788172,12444
2009-05-18,12542,12689,12101,1249,2714546,12493
2009-05-19,12885,13032,12542,1259,3419821,12591
2009-05-20,12591,12787,12493,1254,2221412,12542
2009-05-21,12640,13326,12542,1283,8444701,12836
2009-05-22,12787,13326,12689,1278,5636480,12787
2009-05-25,12787,13179,11170,1244,6036616,12444
2009-05-26,12542,12640,11807,1180,2912331,11807
2009-05-27,12101,13424,11905,1254,16160032,12542
2009-05-28,12297,12591,11709,1229,4001751,12297
2009-05-29,12395,12542,12003,1210,2105868,12101
2009-06-01,12150,12591,12101,1254,2742166,12542
2009-06-02,12885,12983,12444,1249,4450393,12493
2009-06-03,12640,12738,12395,1239,2186662,12395
2009-06-04,12444,12542,11905,1195,2048525,11954
2009-06-05,12150,12150,11856,1200,1232429,12003
2009-06-08,12493,13032,12346,1234,6028103,12346
2009-06-09,12444,12542,12052,1215,1562045,12150
2009-06-10,12248,12297,12003,1219,1182892,12199
2009-06-11,12101,12444,12101,1234,1261637,12346
