Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-12,1330,1390,1290,1295,23015,1128
2009-01-13,1275,1335,1260,1320,37438,1150
2009-01-14,1325,1450,1325,1430,48021,1245
2009-01-15,1420,1430,1380,1380,40317,1202
2009-01-16,1390,1450,1325,1400,62828,1219
2009-01-19,1410,1475,1380,1445,86979,1258
2009-01-20,1450,1515,1405,1405,30771,1224
2009-01-21,1315,1430,1200,1405,62087,1224
2009-01-22,1375,1440,1330,1400,28887,1219
2009-01-23,1400,1470,1340,1380,28338,1202
2009-01-28,1360,1430,1355,1400,26062,1219
2009-01-29,1425,1430,1360,1365,53587,1189
2009-01-30,1365,1395,1365,1370,10003,1193
2009-02-02,1380,1395,1365,1380,20186,1202
2009-02-03,1350,1395,1350,1380,17144,1202
2009-02-04,1360,1395,1360,1385,36246,1206
2009-02-05,1385,1450,1385,1390,30095,1210
2009-02-06,1445,1445,1395,1410,29156,1228
2009-02-09,1410,1440,1400,1415,20654,1232
2009-02-10,1430,1430,1360,1385,58297,1206
2009-02-11,1365,1400,1360,1400,31556,1219
2009-02-12,1365,1565,1365,1555,134406,1354
2009-02-13,1525,1580,1480,1480,40909,1289
2009-02-16,1480,1515,1465,1485,55905,1293
2009-02-17,1470,1495,1380,1380,55746,1202
2009-02-18,1315,1415,1315,1410,25174,1228
2009-02-19,1415,1415,1350,1365,31407,1189
2009-02-20,1340,1345,1250,1315,82608,1145
2009-02-23,1315,1350,1275,1325,36423,1154
2009-02-24,1285,1320,1265,1270,19726,1106
2009-02-25,1275,1330,1250,1270,10357,1106
2009-02-26,1285,1285,1160,1220,22827,1062
2009-02-27,1220,1225,1160,1205,14375,1049
2009-03-02,1200,1205,1135,1135,9088,988
2009-03-03,1130,1140,965,1040,55837,906
2009-03-04,1040,1100,1030,1090,13235,949
2009-03-05,1100,1140,1095,1110,19690,967
2009-03-06,1090,1090,1030,1080,20213,940
2009-03-09,1180,1180,1075,1100,13664,958
2009-03-10,1045,1150,1045,1140,32831,993
2009-03-11,1140,1175,1100,1160,26959,1010
2009-03-12,1160,1175,1125,1160,27002,1010
2009-03-13,1145,1175,1135,1160,24944,1010
2009-03-16,1150,1210,1150,1195,23391,1041
2009-03-17,1190,1245,1190,1245,24414,1084
2009-03-18,1260,1290,1235,1260,17492,1097
2009-03-19,1250,1280,1220,1230,31700,1071
2009-03-20,1280,1280,1205,1230,13029,1071
2009-03-23,1220,1250,1215,1245,1239,1084
2009-03-24,1235,1250,1220,1230,13347,1071
2009-03-25,1220,1240,1220,1240,21109,1080
2009-03-26,1260,1290,1230,1260,48369,1097
2009-03-27,1280,1360,1250,1265,70237,1102
2009-03-30,1330,1330,1240,1245,13845,1084
2009-03-31,1215,1290,1200,1230,41451,1071
2009-04-01,1220,1250,1215,1230,24738,1071
2009-04-02,1230,1290,1230,1290,85669,1123
2009-04-03,1315,1315,1280,1300,42833,1132
2009-04-06,1305,1430,1290,1355,230375,1180
2009-04-07,1380,1390,1350,1365,59852,1189
2009-04-08,1360,1565,1340,1565,103817,1363
2009-04-09,1680,1775,1565,1610,291658,1402
2009-04-10,1625,1655,1545,1595,145513,1389
2009-04-13,1635,1675,1580,1600,163810,1393
2009-04-14,1635,1640,1540,1565,78666,1363
2009-04-15,1565,1795,1500,1520,325836,1324
2009-04-16,1520,1615,1520,1530,75918,1332
2009-04-17,1550,1575,1420,1440,71827,1254
2009-04-20,1440,1470,1400,1450,44423,1263
2009-04-21,1380,1460,1375,1455,39057,1267
2009-04-22,1520,1525,1455,1500,70971,1306
2009-04-23,1520,1535,1500,1505,72132,1311
2009-04-24,1505,1555,1465,1500,57004,1306
2009-04-27,1550,1575,1480,1490,59200,1298
2009-04-28,1470,1490,1350,1395,122565,1215
2009-04-29,1400,1445,1360,1445,16693,1258
2009-04-30,1500,1620,1440,1620,138721,1411
2009-05-04,1645,1645,1560,1600,74615,1393
2009-05-06,1600,1620,1555,1575,27665,1372
2009-05-07,1595,1595,1550,1570,54322,1367
2009-05-08,1560,1580,1545,1575,17977,1372
2009-05-11,1580,1580,1550,1570,29622,1367
2009-05-12,1560,1595,1550,1565,53846,1363
2009-05-13,1575,1790,1555,1670,507465,1454
2009-05-14,1700,1750,1630,1655,271075,1441
2009-05-15,1680,1890,1635,1815,551415,1581
2009-05-18,1805,1815,1680,1720,179993,1498
2009-05-19,1735,1920,1730,1800,380650,1568
2009-05-20,1780,1815,1730,1800,122976,1568
2009-05-21,1785,1835,1740,1800,71290,1568
2009-05-22,1800,1800,1740,1750,56127,1524
2009-05-25,1700,1735,1600,1670,97510,1454
2009-05-26,1655,1700,1600,1630,57520,1420
2009-05-27,1650,1690,1505,1505,38045,1311
2009-05-28,1480,1550,1430,1550,73347,1350
2009-05-29,1560,1595,1510,1550,44245,1350
2009-06-01,1565,1565,1500,1530,30359,1332
2009-06-02,1545,1625,1530,1570,109606,1367
2009-06-03,1600,1775,1585,1710,320155,1489
2009-06-04,1750,1900,1650,1830,356103,1594
2009-06-05,1890,2100,1830,2100,1812829,1829
2009-06-08,2120,2415,2080,2235,1081000,1947
2009-06-09,2180,2200,2025,2080,576625,1812
2009-06-10,2130,2390,2050,2390,1053942,2082
2009-06-11,2530,2745,2435,2745,1078027,2391
2009-06-12,2680,3125,2435,2435,2071530,2121
2009-06-15,2495,2800,2495,2800,1049345,2439
2009-06-16,2980,3150,2665,2900,1969577,2526
2009-06-17,2900,3240,2820,3150,1810644,2744
2009-06-18,3145,3150,2880,2990,781512,2604
2009-06-19,3010,3080,2550,2560,1343771,2230
2009-06-22,2560,2695,2500,2545,646361,2217
2009-06-23,2500,2560,2400,2410,508596,2099
2009-06-24,2415,2735,2405,2700,1126378,2352
2009-06-25,2615,2785,2500,2595,556544,2260
2009-06-26,2640,2855,2605,2700,701257,2352
2009-06-29,2680,2935,2655,2880,538130,2509
2009-06-30,2880,3085,2775,3030,626151,2639
2009-07-01,3025,3090,2840,2875,410252,2504
2009-07-02,2895,2935,2685,2695,485615,2347
2009-07-03,2665,2850,2605,2700,348715,2352
2009-07-06,2735,2795,2540,2605,298770,2269
2009-07-07,2605,2725,2480,2610,332429,2273
2009-07-08,2695,2800,2455,2545,305684,2217
2009-07-09,2545,2550,2410,2500,338758,2178
2009-07-10,2530,2565,2410,2415,128851,2104
2009-07-13,2405,2440,2200,2250,245963,1960
2009-07-14,2305,2400,2145,2300,130845,2003
2009-07-15,2300,2435,2250,2400,104209,2090
2009-07-16,2460,2470,2250,2300,156854,2003
2009-07-17,2305,2370,2225,2275,58027,1982
2009-07-20,2235,2320,2170,2200,189522,1916
2009-07-21,2210,2395,2190,2300,167833,2003
2009-07-22,2310,2540,2260,2425,300469,2112
2009-07-23,2405,2460,2265,2285,180044,1990
2009-07-24,2290,2450,2260,2355,113444,2051
2009-07-27,2355,2395,2240,2240,137431,1951
2009-07-28,2270,2305,2200,2300,143342,2003
2009-07-29,2250,2320,2230,2230,89370,1942
2009-07-30,2230,2325,2225,2280,71995,1986
2009-07-31,2285,2480,2270,2440,162823,2125
2009-08-03,2455,2540,2405,2490,150378,2169
2009-08-04,2455,2535,2365,2400,111100,2090
2009-08-05,2400,2415,2240,2240,96096,1951
2009-08-06,2235,2295,2195,2230,115481,1942
2009-08-07,2220,2365,2220,2360,116790,2056
2009-08-10,2405,2405,2230,2315,133312,2016
2009-08-11,2255,2330,2255,2315,95068,2016
2009-08-12,2320,2320,2230,2265,97202,1973
2009-08-13,2290,2400,2245,2400,117993,2090
2009-08-14,2395,2415,2300,2305,106449,2008
2009-08-17,2305,2335,2160,2210,136072,1925
2009-08-18,2160,2210,2070,2100,146077,1829
2009-08-19,2105,2175,2100,2100,83537,1829
2009-08-20,2120,2150,2020,2070,75551,1803
2009-08-21,2095,2125,2050,2075,69695,1807
2009-08-24,2075,2150,1965,2080,100550,1812
2009-08-25,2080,2200,2000,2070,93842,1803
2009-08-26,2090,2090,2020,2065,56936,1799
2009-08-27,2045,2100,2045,2065,41202,1799
2009-08-28,2090,2110,2060,2090,35544,1820
2009-08-31,2120,2140,2040,2050,65507,1786
2009-09-01,2040,2050,1990,2030,38000,1768
2009-09-02,2030,2030,1990,2025,60753,1764
2009-09-03,2025,2095,1980,2075,43375,1807
2009-09-04,2090,2315,2090,2270,282176,1977
2009-09-07,2360,2360,2230,2245,190654,1955
2009-09-08,2280,2280,2150,2195,134789,1912
2009-09-09,2200,2520,2200,2500,830843,2178
2009-09-10,2450,2590,2375,2500,357874,2178
2009-09-11,2560,2560,2385,2500,220836,2178
2009-09-14,2510,2560,2375,2405,83024,2095
2009-09-15,2390,2415,2195,2270,206181,1977
2009-09-16,2275,2330,2245,2300,127933,2003
2009-09-17,2305,2345,2150,2180,184236,1899
2009-09-18,2200,2205,2125,2135,105899,1860
2009-09-21,2140,2200,2120,2140,88665,1864
2009-09-22,2140,2195,2130,2190,48242,1907
2009-09-23,2200,2230,2110,2120,81389,1846
2009-09-24,2120,2160,2070,2075,77663,1807
2009-09-25,2075,2160,2050,2150,87055,1873
2009-09-28,2190,2190,2065,2065,64551,1799
2009-09-29,2090,2135,2035,2090,43069,1820
2009-09-30,2090,2140,2050,2065,28061,1799
2009-10-01,2060,2100,2015,2040,28564,1777
2009-10-05,1955,2060,1955,2030,37758,1768
2009-10-06,2070,2070,1950,2000,39969,1742
2009-10-07,2005,2005,1940,1975,23823,1720
2009-10-08,1965,2020,1965,2015,20388,1755
2009-10-09,2000,2045,1980,2000,41389,1742
2009-10-12,2000,2030,1990,2015,40186,1755
2009-10-13,2015,2030,1985,1985,37172,1729
2009-10-14,1990,2020,1990,2005,19077,1746
2009-10-15,2010,2050,1970,1990,26340,1733
2009-10-16,1995,2020,1980,2000,53569,1742
2009-10-19,2000,2070,1970,2070,37015,1803
2009-10-20,2075,2080,2035,2070,15539,1803
2009-10-21,2045,2120,2045,2075,25592,1807
2009-10-22,2040,2080,2015,2030,26300,1768
2009-10-23,2015,2060,1995,2000,59474,1742
2009-10-26,1990,2015,1970,1990,30235,1733
2009-10-27,1990,1995,1950,1955,27574,1703
2009-10-28,1975,1980,1800,1830,71887,1594
2009-10-29,1755,1790,1705,1725,58715,1502
2009-10-30,1765,1775,1725,1725,27242,1502
2009-11-02,1690,1715,1665,1665,66863,1450
2009-11-03,1685,1770,1675,1730,28778,1507
2009-11-04,1720,1750,1700,1725,16743,1502
2009-11-05,1710,1785,1710,1760,15720,1533
2009-11-06,1760,1785,1755,1775,13110,1546
2009-11-09,1815,1815,1775,1780,10527,1550
2009-11-10,1830,1835,1780,1815,14031,1581
2009-11-11,1795,1825,1750,1805,13559,1572
2009-11-12,1835,1835,1770,1795,12855,1563
2009-11-13,1805,1810,1765,1795,4251,1563
2009-11-16,1725,1815,1725,1790,8061,1559
2009-11-17,1760,1805,1760,1795,8390,1563
2009-11-18,1790,1825,1775,1820,22783,1585
2009-11-19,1790,1840,1790,1810,20508,1576
2009-11-20,1850,2040,1840,1930,40701,1681
2009-11-23,1940,2000,1890,1915,16355,1668
2009-11-24,1915,1935,1835,1900,20588,1655
2009-11-25,1860,1925,1860,1900,9022,1655
2009-11-26,1885,1930,1860,1880,10293,1637
2009-11-27,1885,1935,1700,1790,16239,1559
2009-11-30,1880,1880,1775,1800,12146,1568
2009-12-01,1805,1875,1790,1810,18350,1576
2009-12-02,1800,1860,1800,1820,22111,1585
2009-12-03,1820,1855,1815,1825,8999,1589
2009-12-04,1800,1845,1800,1825,21094,1589
2009-12-07,1805,1840,1800,1825,24508,1589
2009-12-08,1825,1835,1770,1825,38595,1589
2009-12-09,1825,1835,1770,1780,64122,1550
2009-12-10,1770,1800,1760,1800,75985,1568
2009-12-11,1800,1810,1780,1805,14353,1572
2009-12-14,1805,1840,1790,1805,69376,1572
2009-12-15,1810,1840,1800,1800,19642,1568
2009-12-16,1805,1830,1790,1820,81589,1585
2009-12-17,1820,1840,1805,1815,39764,1581
2009-12-18,1805,1870,1800,1845,80855,1607
2009-12-21,1845,2105,1845,2040,414983,1777
2009-12-22,2040,2070,1965,2030,95145,1768
2009-12-23,2040,2060,1940,1965,103284,1711
2009-12-24,1965,2015,1930,1985,59735,1729
2009-12-28,1995,1995,1890,1975,159396,1720
2009-12-29,1975,1995,1925,1945,8282,1729
2009-12-30,1990,1990,1870,1955,22051,1738
2010-01-04,1955,2000,1900,2000,126370,1778
2010-01-05,2140,2220,2010,2120,668311,1885
2010-01-06,2095,2120,1995,2120,156452,1885
2010-01-07,2080,2120,2015,2015,71968,1791
2010-01-08,2045,2055,1990,2015,45780,1791
2010-01-11,2010,2030,1970,1970,61618,1751
2010-01-12,1970,1995,1935,1980,61707,1760
2010-01-13,1980,2065,1940,2030,145467,1805
2010-01-14,2075,2150,2000,2145,183297,1907
2010-01-15,2105,2150,1945,2050,161558,1822
2010-01-18,2020,2050,1970,2025,73608,1800
2010-01-19,2030,2030,1970,1985,61016,1765
2010-01-20,1995,2015,1905,1925,83159,1711
2010-01-21,1890,1935,1870,1880,41174,1671
2010-01-22,1850,1930,1840,1880,54783,1671
2010-01-25,1860,1880,1785,1835,94530,1631
2010-01-26,1845,1915,1800,1830,111876,1627
2010-01-27,1850,1850,1790,1800,36442,1600
2010-01-28,1800,1845,1790,1800,52711,1600
2010-01-29,1815,1820,1750,1810,47278,1609
2010-02-01,1810,1845,1785,1815,19124,1613
2010-02-02,1830,1855,1795,1800,26408,1600
2010-02-03,1805,1835,1795,1815,33215,1613
2010-02-04,1815,1850,1800,1815,20823,1613
2010-02-05,1780,1890,1720,1820,142950,1618
2010-02-08,1850,1865,1740,1780,62476,1582
2010-02-09,1735,1780,1735,1775,42026,1578
2010-02-10,1785,1795,1750,1770,15911,1573
2010-02-11,1760,1805,1760,1795,10853,1596
2010-02-12,1820,1825,1795,1810,6387,1609
2010-02-16,1820,1830,1800,1830,6393,1627
2010-02-17,1860,1860,1810,1825,43830,1622
2010-02-18,1820,1845,1800,1815,18250,1613
2010-02-19,1810,1845,1800,1820,18792,1618
2010-02-22,1810,1840,1800,1815,29494,1613
2010-02-23,1805,1830,1805,1815,6277,1613
2010-02-24,1810,1910,1810,1835,54083,1631
2010-02-25,1840,1885,1835,1865,42727,1658
2010-02-26,1850,1880,1835,1870,27023,1662
2010-03-02,1915,2055,1910,1975,188397,1756
2010-03-03,1985,2115,1985,2075,164534,1845
2010-03-04,2075,2095,2015,2050,63182,1822
2010-03-05,2045,2110,2000,2010,138696,1787
2010-03-08,2000,2050,1990,2035,52086,1809
2010-03-09,2025,2065,2005,2045,25523,1818
2010-03-10,2045,2050,2005,2005,34724,1782
2010-03-11,2010,2030,1980,2000,40938,1778
2010-03-12,2020,2020,1975,1990,47268,1769
2010-03-15,2000,2015,1965,1990,14749,1769
2010-03-16,1985,1990,1955,1980,29376,1760
2010-03-17,1990,2035,1970,2000,25713,1778
2010-03-18,1995,2020,1960,2005,60909,1782
2010-03-19,2020,2020,1965,1990,55096,1769
2010-03-22,1980,2000,1965,1970,24339,1751
2010-03-23,1990,2030,1960,2030,74298,1805
2010-03-24,2010,2050,1990,2010,32756,1787
2010-03-25,2040,2080,1930,1980,99638,1760
2010-03-26,1980,2045,1970,2025,56049,1800
2010-03-29,1985,2020,1945,2020,67781,1796
2010-03-30,2020,2020,1965,1970,9536,1751
2010-03-31,1975,1975,1890,1890,47730,1680
2010-04-01,1880,1940,1870,1900,16893,1689
2010-04-02,1935,1935,1870,1905,14695,1693
2010-04-05,1880,1925,1805,1880,31816,1671
2010-04-06,1810,1875,1810,1870,21419,1662
2010-04-07,1855,1890,1840,1865,15001,1658
2010-04-08,1900,1900,1865,1870,3813,1662
2010-04-09,1875,1895,1835,1845,17829,1640
2010-04-12,1860,1895,1830,1840,34471,1636
2010-04-13,1830,1845,1820,1840,23624,1636
2010-04-14,1820,1905,1820,1835,77119,1631
2010-04-15,1835,1870,1830,1830,51584,1627
2010-04-16,1850,1895,1830,1835,29746,1631
2010-04-19,1840,1855,1825,1835,15259,1631
2010-04-20,1860,1900,1835,1890,30742,1680
2010-04-21,1920,1920,1870,1895,14753,1685
2010-04-22,1875,1905,1830,1860,29066,1653
2010-04-23,1875,1900,1855,1890,43081,1680
2010-04-26,1920,1920,1860,1890,37653,1680
2010-04-27,1900,1945,1880,1915,21417,1702
2010-04-28,1855,1900,1855,1900,27221,1689
2010-04-29,1875,1910,1865,1900,49557,1689
2010-04-30,1925,1925,1875,1915,19733,1702
2010-05-03,1915,1940,1855,1900,13749,1689
2010-05-04,1910,1920,1870,1895,26935,1685
2010-05-06,1875,1885,1850,1880,46844,1671
2010-05-07,1860,1860,1805,1840,31561,1636
2010-05-10,1840,1905,1835,1880,18483,1671
2010-05-11,1870,1925,1865,1925,21516,1711
2010-05-12,1905,1960,1890,1960,42785,1742
2010-05-13,1990,2015,1900,1940,27153,1725
2010-05-14,1950,1990,1920,1920,52835,1707
2010-05-17,1935,2050,1935,2015,306199,1791
2010-05-18,2070,2070,1950,1960,103402,1742
2010-05-19,1940,1980,1880,1975,85791,1756
2010-05-20,2020,2020,1740,1930,93245,1716
2010-05-24,1870,1955,1780,1840,99802,1636
2010-05-25,1875,1875,1735,1785,103704,1587
2010-05-26,1750,1850,1750,1850,82492,1645
2010-05-27,1850,1870,1800,1865,51158,1658
2010-05-28,1910,1910,1870,1890,52793,1680
2010-05-31,1920,1990,1900,1990,66205,1769
2010-06-01,2010,2030,1940,2005,91811,1782
2010-06-03,1995,2280,1995,2200,425840,1956
2010-06-04,2170,2530,2135,2530,1009658,2249
2010-06-07,2600,2710,2440,2605,2074706,2316
2010-06-08,2565,2645,2485,2560,831439,2276
2010-06-09,2600,2685,2500,2500,1183087,2223
2010-06-10,2455,2490,2290,2360,775660,2098
2010-06-11,2390,2440,2270,2350,772983,2089
2010-06-14,2355,2415,2235,2310,525436,2054
2010-06-15,2310,2345,2220,2255,381957,2005
2010-06-16,2300,2395,2275,2370,728546,2107
2010-06-17,2340,2370,2225,2270,393404,2018
2010-06-18,2270,2280,2205,2245,195613,1996
2010-06-21,2250,2320,2225,2280,379100,2027
2010-06-22,2280,2315,2245,2290,196397,2036
2010-06-23,2290,2515,2290,2300,1246487,2045
2010-06-24,2320,2350,2150,2150,471368,1911
2010-06-25,2130,2185,2015,2050,375886,1822
2010-06-28,2080,2080,2015,2015,165219,1791
2010-06-29,2030,2065,1985,2000,146296,1778
2010-06-30,1965,1995,1925,1995,137665,1774
2010-07-01,1990,2030,1970,2025,91523,1800
2010-07-02,2030,2050,1965,1965,89310,1747
2010-07-05,1960,1995,1955,1970,44331,1751
2010-07-06,1945,2040,1925,1965,66687,1747
2010-07-07,1965,1985,1920,1940,45437,1725
2010-07-08,1950,1985,1920,1945,94176,1729
2010-07-09,1955,2000,1950,1955,69241,1738
2010-07-12,1985,1985,1955,1960,45472,1742
2010-07-13,1965,2020,1955,2010,55140,1787
2010-07-14,2010,2030,1960,1980,104038,1760
2010-07-15,1980,2035,1975,2020,70893,1796
2010-07-16,2005,2020,1970,1985,59199,1765
2010-07-19,1970,2010,1955,2010,78095,1787
2010-07-20,2000,2010,1975,1990,75296,1769
2010-07-21,1985,2000,1950,1965,94154,1747
2010-07-22,1960,1970,1930,1935,51039,1720
2010-07-23,1955,1955,1900,1935,57707,1720
2010-07-26,1930,1945,1850,1865,133578,1658
2010-07-27,1870,1910,1870,1875,64650,1667
2010-07-28,1900,1905,1855,1855,52851,1649
2010-07-29,1845,1895,1845,1845,39257,1640
2010-07-30,1845,1860,1820,1835,60608,1631
2010-08-02,1835,1865,1825,1845,38005,1640
2010-08-03,1850,1890,1850,1885,28704,1676
2010-08-04,1885,1890,1835,1860,42749,1653
2010-08-05,1850,1920,1840,1885,41758,1676
2010-08-06,1885,1895,1850,1865,25387,1658
2010-08-09,2000,2080,1925,1935,230493,1720
2010-08-10,1940,1955,1885,1890,83162,1680
2010-08-11,1910,1910,1850,1880,72574,1671
2010-08-12,1835,1935,1835,1900,72373,1689
2010-08-13,1895,1985,1890,1955,95163,1738
2010-08-16,1975,2005,1910,1960,198441,1742
2010-08-17,1970,2250,1960,2190,1446739,1947
2010-08-18,2215,2220,2065,2095,428022,1862
2010-08-19,2105,2160,2010,2040,313696,1814
2010-08-20,2050,2055,1975,1990,158004,1769
2010-08-23,1995,2135,1995,2100,450237,1867
2010-08-24,2110,2140,1990,1990,246184,1769
2010-08-25,1990,2055,1920,2045,235002,1818
2010-08-26,2075,2140,1990,2005,219897,1782
2010-08-27,2000,2035,1945,1945,89745,1729
2010-08-30,1955,1995,1910,1930,79225,1716
2010-08-31,1910,1940,1885,1940,108613,1725
2010-09-01,1955,1965,1925,1945,55262,1729
2010-09-02,1935,1975,1930,1960,74902,1742
2010-09-03,1965,1980,1900,1930,85784,1716
2010-09-06,1960,1970,1930,1950,81380,1734
2010-09-07,1950,1985,1940,1945,75506,1729
2010-09-08,1950,1965,1935,1950,34013,1734
2010-09-09,1970,1970,1920,1945,67498,1729
2010-09-10,1945,1955,1930,1945,43125,1729
2010-09-13,1950,1985,1945,1975,59029,1756
2010-09-14,1980,1985,1930,1945,50532,1729
2010-09-15,1935,1955,1910,1920,56950,1707
2010-09-16,1920,1935,1905,1915,35826,1702
2010-09-17,1925,1925,1890,1895,56901,1685
2010-09-20,1895,1920,1885,1905,24332,1693
2010-09-24,1890,1930,1890,1920,44627,1707
2010-09-27,1920,1930,1900,1910,39485,1698
2010-09-28,1910,1975,1905,1935,58807,1720
2010-09-29,1970,2070,1950,1960,751581,1742
2010-09-30,1990,2000,1950,1980,95981,1760
2010-10-01,1970,2065,1960,2000,99404,1778
2010-10-04,2025,2060,2015,2035,88193,1809
2010-10-05,2090,2090,2005,2010,77983,1787
2010-10-06,2030,2045,2000,2010,71716,1787
2010-10-07,2000,2025,1950,2000,110238,1778
2010-10-08,2010,2020,1980,2005,58583,1782
2010-10-11,2005,2040,1985,2000,65320,1778
2010-10-12,2020,2025,1970,2000,42601,1778
2010-10-13,1990,2020,1970,1975,42415,1756
2010-10-14,2000,2030,1970,2005,114835,1782
2010-10-15,2005,2080,1995,2060,137290,1831
2010-10-18,2080,2100,2030,2080,102083,1849
2010-10-19,2085,2220,2070,2135,269949,1898
2010-10-20,2145,2190,2105,2140,104452,1902
2010-10-21,2165,2175,2085,2090,71140,1858
2010-10-22,2085,2125,2035,2085,148109,1854
2010-10-25,2065,2095,2035,2070,92961,1840
2010-10-26,2075,2100,2060,2095,70421,1862
2010-10-27,2095,2120,2055,2080,81900,1849
2010-10-28,2090,2100,2055,2100,66232,1867
2010-10-29,2225,2320,2120,2120,433752,1885
2010-11-01,2105,2265,2070,2260,325178,2009
2010-11-02,2260,2270,2180,2205,150948,1960
2010-11-03,2195,2240,2150,2190,99840,1947
2010-11-04,2190,2240,2165,2210,111775,1965
2010-11-05,2220,2330,2215,2270,254769,2018
2010-11-08,2270,2270,2150,2165,112572,1925
2010-11-09,2150,2200,2140,2170,95959,1929
2010-11-10,2140,2215,2125,2160,57288,1920
2010-11-11,2145,2190,2130,2175,60490,1934
2010-11-12,2225,2500,2225,2315,2312268,2058
2010-11-15,2315,2485,2240,2270,966911,2018
2010-11-16,2300,2610,2285,2610,1882220,2320
2010-11-17,2735,2830,2555,2690,3036359,2392
2010-11-18,2730,2805,2605,2760,2304588,2454
2010-11-19,2770,2805,2445,2485,1393696,2209
2010-11-22,2510,2545,2485,2520,576780,2240
2010-11-23,2515,2625,2485,2500,1260412,2223
2010-11-24,2300,2485,2215,2450,792415,2178
2010-11-25,2445,2500,2420,2435,394404,2165
2010-11-26,2435,2495,2185,2330,510366,2071
2010-11-29,2335,2355,2190,2190,177738,1947
2010-11-30,2165,2255,2130,2130,153637,1894
2010-12-01,2140,2200,2135,2180,169685,1938
2010-12-02,2205,2245,2140,2180,195426,1938
2010-12-03,2205,2215,2140,2140,135103,1902
2010-12-06,2145,2160,2120,2145,115496,1907
2010-12-07,2170,2220,2130,2185,111772,1942
2010-12-08,2185,2200,2125,2160,111135,1920
2010-12-09,2160,2175,2110,2115,82711,1880
2010-12-10,2130,2140,2055,2055,156331,1827
2010-12-13,2070,2100,2015,2045,102790,1818
2010-12-14,2045,2085,2040,2070,51061,1840
2010-12-15,2090,2090,2050,2070,84237,1840
2010-12-16,2070,2090,2055,2075,55975,1845
2010-12-17,2110,2110,2035,2045,72253,1818
2010-12-20,2010,2015,1895,1960,205883,1742
2010-12-21,1980,2075,1980,2075,98073,1845
2010-12-22,2085,2085,2010,2030,73860,1805
2010-12-23,2015,2060,2000,2005,88268,1782
2010-12-24,2010,2050,1995,2000,70613,1778
2010-12-27,2000,2050,1995,2010,35317,1787
2010-12-28,2040,2040,2000,2005,66354,1782
2010-12-29,1980,2025,1980,2010,32583,1833
2010-12-30,2000,2090,2000,2015,66919,1837
2011-01-03,2035,2070,2025,2065,43320,1883
2011-01-04,2060,2090,2060,2085,63731,1901
2011-01-05,2080,2110,2060,2105,59269,1919
2011-01-06,2105,2125,2050,2050,55530,1869
2011-01-07,2100,2115,2050,2085,45452,1901
2011-01-10,2075,2115,2075,2080,82349,1896
2011-01-11,2060,2095,2025,2070,67410,1887
2011-01-12,2090,2090,2035,2065,55346,1883
2011-01-13,2080,2080,2045,2060,49498,1878
2011-01-14,2065,2090,2040,2060,57395,1878
2011-01-17,2090,2090,2055,2075,39186,1892
