Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-26,1645,1670,1585,1605,409500,1225
2007-04-27,1595,1620,1550,1555,423100,1187
2007-04-30,1540,1565,1525,1530,218700,1168
2007-05-02,1535,1635,1535,1595,484600,1218
2007-05-03,1605,1635,1590,1615,384500,1233
2007-05-04,1620,1620,1595,1600,171800,1222
2007-05-07,1620,1640,1600,1615,313800,1233
2007-05-08,1620,1680,1615,1640,810900,1252
2007-05-09,1640,1685,1610,1620,348000,1237
2007-05-10,1645,1685,1620,1680,777000,1283
2007-05-11,1690,1930,1675,1930,6042300,1474
2007-05-14,2055,2215,2035,2215,9382400,1691
2007-05-15,2305,2340,2090,2210,6844800,1688
2007-05-16,2290,2325,1955,2000,5860000,1527
2007-05-17,2060,2130,1990,2055,3134100,1569
2007-05-18,2065,2140,1950,1990,2030300,1520
2007-05-21,1990,2085,1905,2020,2830900,1542
2007-05-22,2095,2320,2070,2320,7422200,1772
2007-05-23,2430,2510,2225,2225,6426800,1699
2007-05-25,2215,2315,2130,2170,2842200,1657
2007-05-28,2200,2245,2115,2150,2075000,1642
2007-05-29,2180,2190,2060,2120,1774500,1619
2007-05-30,2120,2220,2060,2170,1934300,1657
2007-05-31,2210,2265,2120,2125,2032800,1623
2007-06-01,2115,2120,2000,2005,1814000,1531
2007-06-04,2030,2080,1990,2005,865100,1531
2007-06-05,2035,2090,2030,2065,705500,1577
2007-06-07,2070,2140,2035,2110,1084000,1611
2007-06-08,2100,2110,2000,2030,891700,1550
2007-06-11,2045,2060,1985,1990,963400,1520
2007-06-12,1990,2100,1970,2095,976200,1600
2007-06-13,2095,2115,2040,2045,565100,1562
2007-06-14,2080,2085,2040,2055,611300,1569
2007-06-15,2055,2110,2030,2035,785000,1554
2007-06-18,2055,2200,2040,2200,1552500,1680
2007-06-19,2205,2220,2125,2145,1213500,1638
2007-06-20,2175,2180,2015,2030,1009100,1550
2007-06-21,2020,2200,2020,2200,1149900,1680
2007-06-22,2250,2530,2250,2530,5963800,1932
2007-06-25,2550,2790,2435,2615,6797100,1997
2007-06-26,2700,2810,2450,2470,5188100,1886
2007-06-27,2475,2550,2205,2340,2419200,1787
2007-06-28,2355,2520,2250,2510,1197200,1917
2007-06-29,2495,2570,2410,2550,876800,1947
2007-07-02,2510,2695,2435,2695,1110500,2058
2007-07-03,2770,2975,2620,2800,3824800,2138
2007-07-04,2875,3020,2830,2955,1759300,2257
2007-07-05,3015,3345,2915,3205,2323200,2448
2007-07-06,3335,3530,3170,3345,2860400,2555
2007-07-09,3445,3445,3245,3350,1295100,2558
2007-07-10,3350,3370,3190,3220,1019800,2459
2007-07-11,3140,3300,3090,3300,1083000,2520
2007-07-12,3300,3460,3300,3385,1133400,2585
2007-07-13,3425,3485,3220,3280,907500,2505
2007-07-16,3460,3770,3340,3770,2763600,2879
2007-07-18,3840,3870,3550,3595,2161100,2746
2007-07-19,3765,4090,3710,3875,3779100,2959
2007-07-20,3965,3985,3725,3875,1474800,2959
2007-07-23,3755,3800,3585,3600,1818600,2749
2007-07-24,3610,3720,3315,3465,1572000,2646
2007-07-25,3420,3760,3335,3715,1618300,2837
2007-07-26,3770,3770,3565,3565,838500,2723
2007-07-27,3450,3520,3300,3400,1068900,2597
2007-07-30,3320,3555,3320,3490,574800,2665
2007-07-31,3590,3595,3425,3435,654900,2623
2007-08-01,3480,3535,3265,3280,911800,2505
2007-08-02,3325,3395,3100,3160,699400,2413
2007-08-03,3230,3600,3210,3500,1172200,2673
2007-08-06,3315,3535,3300,3440,543000,2627
2007-08-07,3565,3575,3320,3340,755900,2551
2007-08-08,3400,3400,3180,3255,993300,2486
2007-08-09,3315,3440,3255,3255,639600,2486
2007-08-10,3100,3185,2995,3030,829600,2314
2007-08-14,2880,3010,2710,2790,740300,2131
2007-08-16,2515,2680,2375,2375,1326700,1814
2007-08-17,2375,2460,2180,2355,945300,1798
2007-08-20,2520,2705,2480,2705,1304300,2066
2007-08-21,2720,2920,2640,2725,1162300,2081
2007-08-22,2815,2850,2715,2740,511100,2092
2007-08-23,2850,2890,2745,2750,712500,2100
2007-08-24,2750,2900,2750,2810,771100,2146
2007-08-27,2900,2945,2835,2835,491000,2165
2007-08-28,2800,2890,2745,2825,474700,2157
2007-08-29,2750,2790,2650,2790,413500,2131
2007-08-30,2900,3175,2850,3175,1291800,2425
2007-08-31,3225,3420,3125,3150,1782600,2406
2007-09-03,3250,3300,3145,3170,668400,2421
2007-09-04,3140,3350,3105,3155,999000,2409
2007-09-05,3290,3315,3180,3310,1377800,2528
2007-09-06,3265,3340,3210,3340,704100,2551
2007-09-07,3365,3405,3240,3320,806100,2536
2007-09-10,3155,3190,3010,3120,642400,2383
2007-09-11,3155,3160,3030,3080,455200,2352
2007-09-12,3110,3175,3055,3115,816500,2379
2007-09-13,3115,3185,3090,3160,511100,2413
2007-09-14,3180,3310,3180,3220,1051400,2459
2007-09-17,3290,3290,3175,3220,515500,2459
2007-09-18,3200,3200,3090,3170,576100,2421
2007-09-19,3260,3285,3140,3160,701300,2413
2007-09-20,3200,3320,3160,3235,1181000,2471
2007-09-21,3280,3500,3255,3465,2285800,2646
2007-09-27,3540,3655,3360,3360,1272700,2566
2007-09-28,3390,3460,3315,3355,623100,2562
2007-10-01,3390,3515,3355,3465,922300,2646
2007-10-02,3560,3560,3380,3385,883500,2585
2007-10-04,3385,3470,3260,3280,690600,2505
2007-10-05,3280,3360,3120,3125,733800,2387
2007-10-08,3140,3180,2940,2985,925300,2280
2007-10-09,2960,3070,2960,3000,476100,2291
2007-10-10,3030,3240,3030,3210,739900,2451
2007-10-11,3210,3290,3110,3175,525500,2425
2007-10-12,3190,3235,3000,3070,408300,2345
2007-10-15,3095,3130,2985,2990,475800,2283
2007-10-16,3000,3000,2710,2790,842700,2131
2007-10-17,2790,2980,2780,2980,687300,2276
2007-10-18,3050,3050,2880,2910,342900,2222
2007-10-19,2910,3050,2820,2970,390200,2268
2007-10-22,2750,2865,2730,2805,255300,2142
2007-10-23,2880,2990,2875,2920,391100,2230
2007-10-24,2975,2975,2790,2790,326800,2131
2007-10-25,2850,3010,2840,2980,521600,2276
2007-10-26,3010,3095,2915,3045,720200,2325
2007-10-29,3055,3100,2980,3030,401800,2314
2007-10-30,2990,3020,2930,2970,253900,2268
2007-10-31,3000,3240,3000,3170,999000,2421
2007-11-01,3380,3490,3300,3390,1534100,2589
2007-11-02,3220,3465,3210,3370,846900,2574
2007-11-05,3445,3445,2915,2915,1487900,2226
2007-11-06,2940,3040,2865,2900,531700,2215
2007-11-07,2915,3130,2905,3075,827700,2348
2007-11-08,2950,3055,2945,3005,449600,2295
2007-11-09,3030,3300,3030,3245,868000,2478
2007-11-12,3245,3355,3030,3050,1058300,2329
2007-11-13,3100,3175,2970,3130,529200,2390
2007-11-14,3195,3245,3060,3060,385300,2337
2007-11-15,3070,3130,2985,3000,273800,2291
2007-11-16,2960,3160,2950,3120,553300,2383
2007-11-19,3165,3165,3015,3015,307600,2303
2007-11-20,2960,3015,2860,2950,425600,2253
2007-11-21,2990,3065,2915,2915,443800,2226
2007-11-22,2950,2950,2790,2805,446300,2142
2007-11-23,2810,2840,2510,2650,483600,2024
2007-11-26,2700,2820,2670,2770,222200,2115
2007-11-27,2670,2750,2615,2690,254600,2054
2007-11-28,2750,2800,2600,2600,314600,1986
2007-11-29,2660,2750,2625,2710,397100,2070
2007-11-30,2710,2855,2700,2830,350000,2161
2007-12-03,2860,2890,2770,2790,186200,2131
2007-12-04,2760,2830,2760,2800,129200,2138
2007-12-05,2800,2970,2755,2930,398900,2238
2007-12-06,2985,3015,2900,2915,263800,2226
2007-12-07,2950,3005,2935,2995,309400,2287
2007-12-10,3005,3025,2905,2970,206300,2268
2007-12-11,3000,3075,2950,2950,299200,2253
2007-12-12,2870,2925,2860,2875,161000,2196
2007-12-13,2920,2930,2855,2890,127600,2207
2007-12-14,2890,2990,2890,2965,156500,2264
2007-12-17,2940,2960,2855,2855,178700,2180
2007-12-18,2800,2855,2780,2810,156700,2146
2007-12-20,2845,2845,2730,2750,148500,2100
2007-12-21,2795,2840,2760,2820,154300,2154
2007-12-24,2820,2850,2770,2790,130200,2131
2007-12-26,2800,2835,2780,2790,163500,2131
2007-12-27,2780,2820,2780,2790,99400,2170
2007-12-28,2790,2910,2790,2855,196497,2220
2008-01-02,2950,3035,2925,3000,205694,2333
2008-01-03,2970,3000,2905,3000,122448,2333
2008-01-04,2970,3025,2935,3000,163330,2333
2008-01-07,2950,2980,2900,2945,130254,2290
2008-01-08,2945,3070,2945,3000,253513,2333
2008-01-09,2980,2995,2910,2955,193058,2298
2008-01-10,2930,2955,2880,2930,154174,2278
2008-01-11,2950,3020,2820,2920,559297,2271
2008-01-14,2825,2895,2685,2685,361986,2088
2008-01-15,2685,2745,2380,2575,391133,2002
2008-01-16,2460,2710,2385,2475,359077,1925
2008-01-17,2500,2565,2475,2530,206129,1967
2008-01-18,2505,2570,2485,2560,90905,1991
2008-01-21,2580,2580,2450,2465,190532,1917
2008-01-22,2400,2405,2200,2285,286344,1777
2008-01-23,2310,2385,2280,2340,202468,1820
2008-01-24,2380,2445,2380,2380,128846,1851
2008-01-25,2490,2515,2400,2500,199367,1944
2008-01-28,2475,2520,2385,2400,180984,1866
2008-01-29,2435,2495,2410,2495,165190,1940
2008-01-30,2520,2520,2280,2310,198967,1796
2008-01-31,2260,2410,2250,2380,86681,1851
2008-02-01,2380,2435,2320,2320,74817,1804
2008-02-04,2330,2420,2330,2395,62554,1862
2008-02-05,2355,2420,2350,2385,48355,1855
2008-02-11,2350,2380,2320,2330,44979,1812
2008-02-12,2355,2430,2355,2415,59969,1878
2008-02-13,2450,2450,2385,2385,46395,1855
2008-02-14,2405,2470,2405,2470,92302,1921
2008-02-15,2400,2480,2400,2475,88447,1925
2008-02-18,2475,2665,2440,2600,526240,2022
2008-02-19,2600,2625,2525,2550,138119,1983
2008-02-20,2570,2590,2460,2460,137151,1913
2008-02-21,2530,2530,2400,2405,98224,1870
2008-02-22,2400,2445,2350,2370,104877,1843
2008-02-25,2390,2420,2350,2400,99181,1866
2008-02-26,2375,2420,2350,2380,103790,1851
2008-02-27,2395,2400,2320,2340,122210,1820
2008-02-28,2365,2390,2340,2370,59853,1843
2008-02-29,2340,2380,2325,2370,87221,1843
2008-03-03,2320,2340,2275,2315,98173,1800
2008-03-04,2315,2345,2280,2325,91223,1808
2008-03-05,2325,2330,2295,2310,66497,1796
2008-03-06,2315,2370,2310,2365,77006,1839
2008-03-07,2315,2320,2280,2320,97757,1804
2008-03-10,2270,2310,2205,2270,177982,1765
2008-03-11,2230,2280,2150,2280,59327,1773
2008-03-12,2310,2365,2275,2275,102750,1769
2008-03-13,2255,2310,2180,2190,80978,1703
2008-03-14,2200,2235,2080,2080,151847,1617
2008-03-17,2060,2090,1990,2025,130157,1575
2008-03-18,1995,2060,1995,2060,101379,1602
2008-03-19,2100,2200,2075,2130,155860,1656
2008-03-20,2090,2145,2070,2120,70845,1648
2008-03-21,2125,2175,2125,2170,56646,1687
2008-03-24,2180,2205,2145,2170,88643,1687
2008-03-25,2180,2210,2145,2195,58085,1707
2008-03-26,2185,2205,2155,2175,63731,1691
2008-03-27,2180,2190,2130,2165,77112,1683
2008-03-28,2145,2210,2145,2200,87646,1711
2008-03-31,2175,2245,2175,2235,92631,1738
2008-04-01,2205,2320,2205,2310,155823,1796
2008-04-02,2320,2365,2310,2320,137495,1804
2008-04-03,2295,2330,2270,2300,75580,1788
2008-04-04,2280,2330,2260,2300,94522,1788
2008-04-07,2320,2345,2275,2290,78429,1781
2008-04-08,2300,2335,2250,2285,92585,1777
2008-04-10,2290,2290,2240,2275,69739,1769
2008-04-11,2275,2350,2260,2300,75823,1788
2008-04-14,2305,2310,2220,2250,60034,1750
2008-04-15,2250,2275,2215,2240,52158,1742
2008-04-16,2240,2285,2235,2260,76293,1757
2008-04-17,2300,2300,2240,2270,66216,1765
2008-04-18,2270,2310,2265,2295,70965,1785
2008-04-21,2400,2400,2320,2360,113508,1835
2008-04-22,2360,2490,2355,2415,237385,1878
2008-04-23,2415,2445,2385,2425,119035,1886
2008-04-24,2450,2460,2400,2420,87998,1882
2008-04-25,2420,2450,2365,2365,111121,1839
2008-04-28,2365,2410,2345,2375,78192,1847
2008-04-29,2380,2380,2310,2340,120747,1820
2008-04-30,2335,2335,2260,2320,146595,1804
2008-05-02,2320,2440,2320,2430,203358,1890
2008-05-06,2410,2495,2390,2490,109858,1936
2008-05-07,2500,2540,2350,2365,204111,1839
2008-05-08,2345,2435,2300,2420,329642,1882
2008-05-09,2460,2460,2380,2380,113854,1851
2008-05-13,2385,2430,2340,2410,157411,1874
2008-05-14,2430,2465,2375,2445,141479,1901
2008-05-15,2460,2530,2445,2490,171235,1936
2008-05-16,2520,2550,2460,2460,213112,1913
2008-05-19,2510,2510,2400,2420,124867,1882
2008-05-20,2460,2460,2375,2395,97108,1862
2008-05-21,2375,2390,2320,2320,101753,1804
2008-05-22,2280,2360,2225,2270,272052,1765
2008-05-23,2250,2300,2230,2240,170044,1742
2008-05-26,2210,2280,2210,2280,140657,1773
2008-05-27,2170,2280,2170,2250,72392,1750
2008-05-28,2275,2275,2180,2215,97606,1722
2008-05-29,2200,2265,2200,2255,129534,1753
2008-05-30,2240,2285,2240,2250,56212,1750
2008-06-02,2240,2270,2225,2270,125008,1765
2008-06-03,2270,2275,2240,2245,93214,1746
2008-06-04,2235,2300,2230,2265,80737,1761
2008-06-05,2270,2295,2240,2275,79020,1769
2008-06-09,2225,2260,2200,2240,67320,1742
2008-06-10,2230,2240,2090,2125,137482,1652
2008-06-11,2100,2155,2100,2125,67522,1652
2008-06-12,2150,2150,2070,2080,53440,1617
2008-06-13,2070,2090,2045,2065,60711,1606
2008-06-16,2080,2140,2080,2100,61648,1633
2008-06-17,2150,2150,2070,2110,31514,1641
2008-06-18,2080,2120,2060,2085,50055,1621
2008-06-19,2080,2120,2070,2085,33247,1621
2008-06-20,2080,2145,2080,2090,25834,1625
2008-06-23,2090,2090,2055,2080,37563,1617
2008-06-24,2085,2095,2050,2050,54989,1594
2008-06-25,2060,2070,2020,2055,60703,1598
2008-06-26,2055,2075,2025,2030,48233,1578
2008-06-27,1990,2030,1975,1985,114893,1543
2008-06-30,1950,1995,1920,1960,132542,1524
2008-07-01,1910,2000,1910,1975,49400,1536
2008-07-02,1980,1980,1820,1830,133042,1423
2008-07-03,1755,1770,1690,1725,124565,1341
2008-07-04,1680,1745,1675,1725,107207,1341
2008-07-07,1655,1720,1650,1665,89802,1295
2008-07-08,1665,1695,1555,1590,170726,1236
2008-07-09,1610,1715,1610,1645,131732,1279
2008-07-10,1645,1690,1625,1690,33317,1314
2008-07-11,1710,1750,1695,1730,54238,1345
2008-07-14,1745,1775,1725,1770,74728,1376
2008-07-15,1770,1770,1695,1700,129649,1322
2008-07-16,1720,1765,1675,1735,129966,1349
2008-07-17,1755,1805,1740,1760,55751,1368
2008-07-18,1775,1780,1725,1725,45866,1341
2008-07-21,1750,1760,1715,1750,106614,1361
2008-07-22,1750,1755,1710,1745,75330,1357
2008-07-23,1725,1760,1700,1740,161126,1353
2008-07-24,1740,1870,1740,1830,222493,1423
2008-07-25,1830,1870,1800,1860,73668,1446
2008-07-28,1890,1890,1830,1830,112343,1423
2008-07-29,1800,1830,1750,1760,101400,1368
2008-07-30,1795,1810,1750,1765,26500,1372
2008-07-31,1745,1790,1740,1760,45000,1368
2008-08-01,1780,1780,1690,1695,44800,1318
2008-08-04,1690,1735,1660,1710,73100,1330
2008-08-05,1685,1825,1650,1650,282900,1283
2008-08-06,1710,1715,1655,1660,92200,1291
2008-08-07,1655,1685,1640,1650,56800,1283
2008-08-08,1640,1895,1630,1750,645900,1361
2008-08-11,1795,1810,1730,1730,128000,1345
2008-08-12,1730,1770,1730,1745,38900,1357
2008-08-13,1770,1770,1720,1735,27400,1349
2008-08-14,1740,1740,1660,1700,46200,1322
2008-08-18,1710,1710,1635,1680,85736,1306
2008-08-19,1650,1670,1625,1655,65700,1287
2008-08-20,1660,1660,1615,1625,54620,1263
2008-08-21,1635,1645,1550,1580,107452,1228
2008-08-22,1555,1560,1470,1535,98524,1193
2008-08-25,1455,1550,1455,1550,56906,1205
2008-08-26,1500,1600,1500,1600,110406,1244
2008-08-27,1615,1615,1500,1570,57510,1221
2008-08-28,1540,1580,1520,1565,70363,1217
2008-08-29,1565,1580,1535,1580,54152,1228
2008-09-01,1540,1590,1440,1455,105203,1131
2008-09-02,1425,1515,1305,1335,113223,1038
2008-09-03,1360,1425,1360,1425,61547,1108
2008-09-04,1450,1450,1380,1420,81954,1104
2008-09-05,1390,1415,1375,1375,87611,1069
2008-09-08,1385,1480,1385,1480,84808,1151
2008-09-09,1500,1500,1435,1490,30441,1158
2008-09-10,1490,1710,1445,1710,1301370,1330
2008-09-11,1770,1825,1605,1700,1492297,1322
2008-09-12,1685,1805,1685,1715,1388600,1333
2008-09-16,1480,1550,1460,1470,381873,1143
2008-09-17,1525,1555,1480,1480,376054,1151
2008-09-18,1410,1435,1375,1420,221474,1104
2008-09-19,1465,1510,1440,1445,174190,1123
2008-09-22,1490,1495,1440,1450,162526,1127
2008-09-23,1455,1500,1410,1500,131213,1166
2008-09-24,1515,1705,1515,1600,1046860,1244
2008-09-25,1630,1630,1510,1555,384021,1209
2008-09-26,1560,1595,1490,1490,180019,1158
2008-09-29,1505,1555,1480,1510,116008,1174
2008-09-30,1350,1495,1350,1490,100937,1158
2008-10-01,1460,1530,1455,1495,164101,1162
2008-10-02,1510,1510,1410,1410,167217,1096
2008-10-06,1410,1420,1350,1355,125260,1053
2008-10-07,1310,1330,1225,1305,182149,1015
2008-10-08,1260,1295,1225,1250,99090,972
2008-10-09,1240,1275,1160,1240,107542,964
2008-10-10,1165,1165,1090,1115,152997,867
2008-10-13,1120,1170,1105,1150,180442,894
2008-10-14,1230,1275,1210,1275,129106,991
2008-10-15,1250,1275,1220,1275,79083,991
2008-10-16,1215,1230,1120,1200,126645,933
2008-10-17,1200,1225,1120,1190,105157,925
2008-10-20,1220,1220,1120,1190,43869,925
2008-10-21,1180,1250,1160,1200,82135,933
2008-10-22,1170,1195,1105,1150,97373,894
2008-10-23,1090,1090,1000,1020,115464,793
2008-10-24,1000,1020,880,910,205114,707
2008-10-27,800,900,800,860,191351,668
2008-10-28,760,935,760,930,216803,723
2008-10-29,930,1000,870,945,142247,735
2008-10-30,970,1085,900,1085,150056,843
2008-10-31,1085,1245,1070,1245,134344,968
2008-11-03,1265,1295,1230,1275,82103,991
2008-11-04,1280,1375,1270,1340,102793,1042
2008-11-05,1390,1400,1340,1375,163989,1069
2008-11-06,1300,1305,1235,1260,56505,980
2008-11-07,1230,1240,1120,1225,80058,952
2008-11-10,1255,1295,1185,1220,60123,948
2008-11-11,1225,1225,1170,1220,89110,948
2008-11-12,1170,1170,1040,1040,173658,808
2008-11-13,950,965,885,945,158832,735
2008-11-14,985,1020,920,1010,130264,785
2008-11-17,980,1010,960,1005,43256,781
2008-11-18,1070,1070,980,980,24274,762
2008-11-19,995,1000,940,995,81752,773
2008-11-20,970,970,900,915,48355,711
2008-11-21,810,970,810,900,99642,700
2008-11-24,900,915,810,840,159823,653
2008-11-25,865,890,805,860,62091,668
2008-11-26,840,875,840,870,72231,676
2008-11-27,900,945,900,925,50965,719
2008-11-28,925,945,910,925,66259,719
2008-12-01,940,950,910,925,60244,719
2008-12-02,900,905,880,905,48688,703
2008-12-03,905,940,905,920,36131,715
2008-12-04,930,930,895,915,10634,711
2008-12-05,880,915,850,890,39732,692
2008-12-08,910,970,900,970,155949,754
2008-12-09,970,980,930,955,46244,742
2008-12-10,960,1030,945,1015,161261,789
2008-12-11,1030,1030,970,995,32669,773
2008-12-12,1025,1050,970,1035,116526,805
2008-12-15,1010,1040,1000,1035,108034,805
2008-12-16,1035,1170,1030,1160,279558,902
2008-12-17,1160,1205,1105,1135,137307,882
2008-12-18,1160,1160,1080,1080,56663,840
2008-12-19,1085,1100,1065,1075,23264,836
2008-12-22,1090,1090,1020,1040,33874,808
2008-12-23,1050,1050,940,960,98221,746
2008-12-24,930,980,930,975,50108,758
2008-12-26,920,985,920,950,24508,738
2008-12-29,965,970,940,950,16117,758
2008-12-30,980,985,955,970,8678,774
2009-01-02,990,990,945,955,9804,762
2009-01-05,960,965,945,955,29121,762
2009-01-06,945,980,935,970,32659,774
2009-01-07,985,1015,980,1015,76788,810
2009-01-08,1005,1015,960,975,52509,778
2009-01-09,980,1000,970,995,46733,794
2009-01-12,980,995,950,980,33580,782
2009-01-13,960,1000,960,995,45046,794
2009-01-14,1000,1000,955,985,77265,786
2009-01-15,970,980,930,960,49781,766
2009-01-16,945,980,905,920,57206,734
2009-01-19,910,950,910,950,80659,758
2009-01-20,935,950,910,920,55679,734
2009-01-21,890,940,880,920,55754,734
2009-01-22,925,950,900,900,38266,718
2009-01-23,910,940,890,935,96846,746
2009-01-28,960,985,935,960,67468,766
2009-01-29,960,990,930,940,31063,750
2009-01-30,950,950,910,945,56038,754
2009-02-02,955,995,935,955,35698,762
2009-02-03,945,975,940,945,53147,754
2009-02-04,950,1000,950,990,178052,790
2009-02-05,990,1040,985,1025,234682,818
2009-02-06,1050,1065,1025,1030,185686,822
2009-02-09,1030,1050,985,1010,117146,806
2009-02-10,1010,1040,995,1015,40026,810
2009-02-11,975,1000,970,985,31628,786
2009-02-12,990,1030,985,1020,111345,814
2009-02-13,1025,1060,990,1050,188804,838
2009-02-16,1055,1060,1015,1040,197475,830
2009-02-17,1030,1045,965,975,169074,778
2009-02-18,955,960,925,940,82302,750
2009-02-19,940,955,935,945,43142,754
2009-02-20,935,935,880,900,98310,718
2009-02-23,900,930,860,905,78915,722
2009-02-24,890,915,870,890,35260,710
2009-02-25,900,915,860,860,69280,686
2009-02-26,855,880,825,830,71286,663
2009-02-27,830,845,820,835,37894,667
2009-03-02,830,855,770,790,36153,631
2009-03-03,790,790,740,760,25402,607
2009-03-04,750,810,750,785,68508,627
2009-03-05,800,825,785,805,86866,643
2009-03-06,805,820,770,790,15902,631
2009-03-09,820,820,780,795,10873,635
2009-03-10,775,795,745,790,187788,631
2009-03-11,815,825,790,815,145575,651
2009-03-12,805,820,805,805,76407,643
2009-03-13,820,835,805,815,68060,651
2009-03-16,835,915,825,885,222011,706
2009-03-17,915,940,875,925,88957,738
2009-03-18,925,950,905,905,65770,722
2009-03-19,905,920,880,905,55426,722
2009-03-20,900,900,880,890,81789,710
2009-03-23,890,915,890,910,6477,726
2009-03-24,930,930,890,890,46900,710
2009-03-25,905,910,855,890,82326,710
2009-03-26,890,980,880,945,215282,754
2009-03-27,965,1085,960,1015,1049858,810
2009-03-30,1015,1050,905,940,277910,750
2009-03-31,915,1020,915,1000,413204,798
2009-04-01,1010,1045,980,1020,318626,814
2009-04-02,1030,1080,1020,1020,360254,814
2009-04-03,1060,1060,1000,1020,151596,814
2009-04-06,1045,1050,1000,1015,158157,810
2009-04-07,1010,1080,1005,1075,310529,858
2009-04-08,1050,1085,1035,1040,265665,830
2009-04-09,1070,1160,1070,1100,649379,878
2009-04-10,1130,1150,1080,1140,348200,910
2009-04-13,1165,1310,1165,1310,1062859,1046
2009-04-14,1355,1480,1260,1350,1566405,1078
2009-04-15,1350,1350,1195,1195,541384,954
2009-04-16,1215,1275,1215,1230,448168,982
2009-04-17,1255,1300,1175,1180,223312,942
2009-04-20,1190,1230,1170,1210,161137,966
2009-04-21,1185,1215,1160,1205,146296,962
2009-04-22,1245,1255,1200,1245,281886,994
2009-04-23,1245,1300,1215,1245,273621,994
2009-04-24,1255,1275,1180,1180,363086,942
2009-04-27,1200,1225,1170,1175,260813,938
2009-04-28,1170,1195,1100,1120,209598,894
