Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-20,5140,5150,5140,51400,180,2141
2007-12-21,5100,5110,5100,51000,3990,2124
2007-12-24,5150,5150,5070,50900,3760,2120
2007-12-26,5090,5190,5050,51900,5000,2162
2007-12-27,5190,5240,5150,52300,8020,2546
2007-12-28,5290,5310,5090,53000,11050,2580
2008-01-02,5090,5340,5050,53300,63586,2595
2008-01-03,5320,5330,5250,53300,8460,2595
2008-01-04,5300,5330,5180,53300,30470,2595
2008-01-07,5330,5330,5330,53300,5050,2595
2008-01-08,5330,5350,5300,53500,12670,2605
2008-01-09,5540,5680,5200,56100,47570,2731
2008-01-10,5530,5620,5450,54500,19630,2653
2008-01-11,5490,5530,5450,54900,5730,2673
2008-01-14,5490,5660,5490,56300,18400,2741
2008-01-15,5650,5790,5600,56700,17310,2761
2008-01-16,5590,5620,5520,55600,8010,2707
2008-01-17,5800,5800,5510,55500,7150,2702
2008-01-18,5280,5540,5280,54200,11100,2639
2008-01-21,5470,5700,5430,54800,2370,2668
2008-01-22,5480,5480,5300,53000,3850,2580
2008-01-23,5500,5500,5200,53800,5040,2619
2008-01-24,5460,5460,5180,52600,7050,2561
2008-01-25,5340,5340,5240,53200,2830,2590
2008-01-28,5310,5320,5200,52500,1810,2556
2008-01-29,5340,5340,5240,52900,1320,2576
2008-01-30,5330,5350,5150,53500,5100,2605
2008-01-31,5150,5280,4910,51800,11670,2522
2008-02-01,5300,5300,5180,52400,2410,2551
2008-02-04,5240,5460,5240,54000,2800,2629
2008-02-05,5430,5440,5250,54000,3610,2629
2008-02-11,5200,5240,5030,51800,6770,2522
2008-02-12,5390,5400,5180,54000,4580,2629
2008-02-13,5260,5580,5260,54400,2220,2649
2008-02-14,5440,5600,5440,55500,1200,2702
2008-02-15,5550,5750,5410,55100,1320,2683
2008-02-18,5570,5570,5400,54800,2330,2668
2008-02-19,5460,5620,5380,54900,3500,2673
2008-02-20,5480,5480,5380,53800,1050,2619
2008-02-21,5500,5500,5470,54700,540,2663
2008-02-22,5460,5470,5050,54000,8670,2629
2008-02-25,5440,5480,5400,54500,1660,2653
2008-02-26,5550,5640,5400,54900,4210,2673
2008-02-27,5560,5560,5440,55100,12830,2683
2008-02-28,5530,5660,5480,56500,12670,2751
2008-02-29,5640,5640,5550,56400,3420,2746
2008-03-03,5600,5620,5500,56200,2730,2736
2008-03-04,5610,5700,5460,57000,11800,2775
2008-03-05,5700,5970,5700,59700,11710,2907
2008-03-06,5970,6000,5830,60000,29190,2921
2008-03-07,5700,6100,5700,59900,40660,2916
2008-03-10,5990,5990,5800,58000,6860,2824
2008-03-11,5830,5990,5820,59500,3140,2897
2008-03-12,5950,5960,5850,59300,7860,2887
2008-03-13,5970,6000,5880,58800,12670,2863
2008-03-14,5920,5980,5840,59500,2850,2897
2008-03-17,5750,5810,5500,58100,22540,2829
2008-03-18,5600,5730,5570,56000,18940,2727
2008-03-19,5800,5800,5500,55000,9080,2678
2008-03-20,5800,5800,5550,56900,130,2770
2008-03-21,5600,5640,5500,55300,53590,2692
2008-03-24,5510,5540,5500,55400,1670,2697
2008-03-25,5670,5670,5490,55400,16140,2697
2008-03-26,5540,5540,5530,55400,330,2697
2008-03-27,5670,5670,5670,56700,10,2761
2008-03-28,5660,5660,5660,56600,100,2756
2008-03-31,5690,5700,5690,57000,4400,2775
2008-04-01,5800,5800,5560,57100,590,2780
2008-04-02,5850,5850,5600,57300,5960,2790
2008-04-03,5730,5790,5580,57100,3290,2780
2008-04-04,5730,5740,5600,57100,4410,2780
2008-04-07,5720,5790,5550,57500,13050,2800
2008-04-08,5600,5700,5560,57000,8120,2775
2008-04-10,5610,5700,5600,57000,4560,2775
2008-04-11,5700,5740,5700,57100,3220,2780
2008-04-14,5620,5690,5500,55500,4920,2702
2008-04-15,5550,5660,5460,55400,6540,2697
2008-04-16,5400,5540,5400,55000,4810,2678
2008-04-17,5450,5530,5410,55100,5270,2683
2008-04-18,5500,5660,5500,56200,4560,2736
2008-04-21,5770,5800,5670,58000,16020,2824
2008-04-22,5800,5840,5710,57900,1730,2819
2008-04-23,5790,5820,5790,58200,1440,2834
2008-04-24,5830,5870,5810,58500,5200,2848
2008-04-25,5800,5800,5730,57300,4760,2790
2008-04-28,5770,5790,5740,57400,3100,2795
2008-04-29,5770,5770,5650,57300,9910,2790
2008-04-30,5770,5820,5700,58000,5490,2824
2008-05-02,5900,5900,5760,58700,9770,2858
2008-05-06,5900,5920,5600,59000,21720,2873
2008-05-07,6000,6780,6000,67800,102980,3301
2008-05-08,6850,7710,6850,74500,122520,3627
2008-05-09,7560,8140,7200,81000,207060,3944
2008-05-13,7800,8700,7570,85000,238340,4139
2008-05-14,8560,8950,8520,88300,156980,4299
2008-05-15,9000,9200,8620,88300,110470,4299
2008-05-16,8710,9100,8610,89600,64010,4363
2008-05-19,9990,9990,9310,99500,72230,4845
2008-05-20,10200,10200,9450,99900,48340,4864
2008-05-21,9600,10600,9600,97200,43610,4733
2008-05-22,9530,9610,9000,94000,60190,4577
2008-05-23,9220,9400,9100,92100,51740,4484
2008-05-26,9200,10100,9200,92500,58470,4504
2008-05-27,9260,10600,9210,106000,271910,5161
2008-05-28,11000,12150,10750,120000,321610,5843
2008-05-29,12000,12550,11100,123500,139360,6014
2008-05-30,12350,12350,11700,119000,79280,5794
2008-06-02,11750,13650,11750,136500,143390,6647
2008-06-03,14200,15300,13800,147500,208520,7182
2008-06-04,14200,14950,13750,146500,137790,7134
2008-06-05,14650,15450,14200,150000,72480,7304
2008-06-09,15000,15300,14200,150000,65750,7304
2008-06-10,15250,15300,14400,144500,71320,7036
2008-06-11,14450,15100,13850,149500,83040,7280
2008-06-12,14500,15200,14300,146000,83160,7109
2008-06-13,14500,14850,13800,143000,65470,6963
2008-06-16,14450,14900,13150,136500,60230,6647
2008-06-17,13300,13600,12850,131500,53900,6403
2008-06-18,13400,13800,12800,136500,56060,6647
2008-06-19,13200,13950,13100,137500,44070,6695
2008-06-20,13750,14100,13550,136500,24610,6647
2008-06-23,13550,13750,12800,129500,31950,6306
2008-06-24,12700,13400,12400,130000,52070,6330
2008-06-25,12700,13900,12700,136500,56540,6647
2008-06-26,13500,13950,13400,136000,26770,6622
2008-06-27,13500,13850,13000,136500,56580,6647
2008-06-30,13450,13900,13450,138500,24380,6744
2008-07-01,13800,14450,13450,135500,39840,6598
2008-07-02,13550,13800,12650,134000,35730,6525
2008-07-03,12600,13300,12600,131500,25680,6403
2008-07-04,13000,13700,12950,129500,47800,6306
2008-07-07,12700,13000,12300,128500,24510,6257
2008-07-08,12300,12750,11500,117500,50370,5721
2008-07-09,12300,12600,11700,121000,47560,5892
2008-07-10,11700,12950,11650,129000,34340,6281
2008-07-11,12950,13250,12200,132500,73980,6452
2008-07-14,13350,13900,12900,137500,33990,6695
2008-07-15,13750,14000,13350,139500,25920,6793
2008-07-16,13700,14200,13500,139500,8410,6793
2008-07-17,14150,15100,13950,145500,56630,7085
2008-07-18,15000,15000,13800,141000,20720,6866
2008-07-21,14100,14200,13800,141000,16600,6866
2008-07-22,14400,14400,13500,140000,40420,6817
2008-07-23,14000,14300,13750,142000,13060,6914
2008-07-24,14300,14300,13950,142000,11070,6914
2008-07-25,14300,14300,13950,141000,13240,6866
2008-07-28,14300,14500,14050,145000,22740,7061
2008-07-29,14400,14400,13700,141000,11730,6866
2008-07-30,14200,14200,13850,141000,17250,6866
2008-07-31,14200,14300,13950,143000,15310,6963
2008-08-01,14250,15550,14000,155500,21770,7572
2008-08-04,16000,16300,15300,162500,24890,7913
2008-08-05,16450,16450,13850,138500,89240,6744
2008-08-06,13850,14400,13500,143000,82780,6963
2008-08-07,14300,14300,13000,135500,77920,6598
2008-08-08,13250,14100,13250,138500,30780,6744
2008-08-11,14000,14200,11950,127000,81750,6184
2008-08-12,12350,12650,11800,120000,44140,5843
2008-08-13,12000,12400,11900,120000,74420,5843
2008-08-14,12050,12300,10200,108500,140710,5283
2008-08-18,10850,12450,10700,123000,68570,5989
2008-08-19,12300,12300,11550,118500,34820,5770
2008-08-20,11850,12000,11600,119000,9230,5794
2008-08-21,11600,12500,11600,117500,36500,5721
2008-08-22,11850,11850,10900,111500,33690,5429
2008-08-25,10700,11500,10700,110000,33370,5356
2008-08-26,10700,10900,10600,106500,15230,5186
2008-08-27,10500,11000,9800,110000,50810,5356
2008-08-28,11200,11200,10400,109000,4190,5307
2008-08-29,10850,10850,10200,106000,8090,5161
2008-09-01,10500,10950,9840,109500,6550,5332
2008-09-02,10200,10800,9820,99000,25650,4820
2008-09-03,9900,10000,8420,84200,229800,4100
2008-09-04,8290,8950,8250,85400,65740,4158
2008-09-05,8490,8690,8270,85000,26910,4139
2008-09-08,8660,9770,8650,94000,25260,4577
2008-09-09,9900,9900,9000,92900,7090,4523
2008-09-10,8500,9240,8500,92400,27230,4499
2008-09-11,9180,9240,8700,87000,29040,4236
2008-09-12,8700,9050,8700,87600,32620,4265
2008-09-16,8000,8040,7450,74500,210070,3627
2008-09-17,7850,8050,7670,78300,43430,3812
2008-09-18,7450,7820,7450,77400,360,3769
2008-09-19,8390,8390,8050,81900,28260,3988
2008-09-22,8440,8820,8310,83500,50460,4066
2008-09-23,8350,8750,8070,87100,20160,4241
2008-09-24,8720,9000,8640,88600,10980,4314
2008-09-25,8860,9800,8830,95700,21240,4660
2008-09-26,9570,9750,9250,95400,17040,4645
2008-09-29,9600,9680,8500,92000,36080,4480
2008-09-30,8990,9600,8470,92000,56240,4480
2008-10-01,8900,9360,8900,90900,13540,4426
2008-10-02,8830,8910,7730,79500,280140,3871
2008-10-06,7890,7900,7200,72000,50750,3506
2008-10-07,6900,7450,6820,71900,41260,3501
2008-10-08,6800,6980,6240,62400,52910,3038
2008-10-09,6450,6550,5900,61800,76620,3009
2008-10-10,5710,5950,5260,56000,80010,2727
2008-10-13,5740,6250,5740,60800,24160,2960
2008-10-14,6950,6990,6450,69600,45810,3389
2008-10-15,7100,7100,6410,67000,28750,3262
2008-10-16,5900,6150,5700,57000,64320,2775
2008-10-17,6150,6150,5080,55700,64480,2712
2008-10-20,5900,6350,5400,60500,55280,2946
2008-10-21,6350,6420,6000,61500,39670,2994
2008-10-22,6370,6370,5800,59700,150820,2907
2008-10-23,5790,6000,5210,59000,57000,2873
2008-10-24,6000,6280,5030,57000,70000,2775
2008-10-27,6030,6030,5200,53500,7630,2605
2008-10-28,5350,5580,4700,55300,27010,2692
2008-10-29,5980,6210,4720,52700,23670,2566
2008-10-30,5300,5950,5300,59500,34070,2897
2008-10-31,5770,6500,5770,63600,39530,3097
2008-11-03,6800,6800,6360,64500,32100,3140
2008-11-04,6630,6630,6220,64600,8540,3145
2008-11-05,6480,7070,6480,68000,68270,3311
2008-11-06,6250,6500,5950,59500,12980,2897
2008-11-07,5560,6800,5540,67800,65750,3301
2008-11-10,7000,7200,6680,69800,35170,3399
2008-11-11,6850,6980,6360,63600,40660,3097
2008-11-12,6050,6490,6000,60100,31610,2926
2008-11-13,5560,5890,5400,54700,65570,2663
2008-11-14,5710,5940,5700,57800,17890,2814
2008-11-17,5780,6050,5590,60500,18610,2946
2008-11-18,6050,6100,5720,58200,85690,2834
2008-11-19,5820,5980,5300,53000,27650,2580
2008-11-20,5050,5100,4770,48450,37540,2359
2008-11-21,4430,5250,4430,52000,18480,2532
2008-11-24,5020,5250,4800,49050,13320,2388
2008-11-25,5230,5230,4840,48400,10430,2356
2008-11-26,4915,5010,4830,48900,11830,2381
2008-11-27,5060,5220,5030,51800,11700,2522
2008-11-28,5140,5340,5020,52000,7620,2532
2008-12-01,5100,5280,5000,51000,12480,2483
2008-12-02,4990,5000,4820,48800,6090,2376
2008-12-03,4950,4950,4825,49400,6500,2405
2008-12-04,4940,4940,4815,49400,7230,2405
2008-12-05,4940,5190,4850,51900,103900,2527
2008-12-08,5290,5650,5130,54800,33820,2668
2008-12-09,5510,5540,5270,53900,11660,2624
2008-12-10,5350,5530,5260,54100,28730,2634
2008-12-11,5800,5800,5510,56500,28240,2751
2008-12-12,5550,5680,5360,54300,28950,2644
2008-12-15,5700,5900,5520,58000,16450,2824
2008-12-16,5990,5990,5700,58000,18030,2824
2008-12-17,5850,5980,5600,58900,15860,2868
2008-12-18,5610,5970,5610,59100,34870,2877
2008-12-19,5810,5960,5740,58500,18060,2848
2008-12-22,5850,5940,5660,56600,24030,2756
2008-12-23,5400,5570,5400,54600,12590,2658
2008-12-24,5550,5550,5390,54200,7250,2639
2008-12-26,5370,5520,5210,54500,36800,2653
2008-12-29,5450,5450,5270,53700,10220,2615
2008-12-30,5250,5450,5250,53400,22600,2600
2009-01-02,5320,5450,5320,54300,18730,2644
2009-01-05,5470,5530,5350,54000,23630,2629
2009-01-06,5430,6210,5430,59300,67950,2887
2009-01-07,5930,6190,5900,61000,34640,2970
2009-01-08,5860,6070,5800,60700,34170,2955
2009-01-09,6100,6140,5940,59400,26160,2892
2009-01-12,5880,5880,5740,58000,119630,2824
2009-01-13,5710,6200,5710,59400,51270,2892
2009-01-14,5940,6100,5900,60000,108030,2921
2009-01-15,5820,6500,5720,62800,32550,3058
2009-01-16,6250,6280,6080,62500,19820,3043
2009-01-19,6270,6650,6270,65000,19750,3165
2009-01-20,6510,6700,6300,64100,7560,3121
2009-01-21,6890,6890,6060,65000,11120,3165
2009-01-22,6500,6670,6310,65000,8210,3165
2009-01-23,6510,6510,6380,63800,4710,3106
2009-01-28,6420,6640,6380,64700,3860,3150
2009-01-29,6400,6500,6250,63500,5410,3092
2009-01-30,6300,6530,6110,62000,11470,3019
2009-02-02,6200,6250,6020,60500,11750,2946
2009-02-03,6000,6280,5930,61900,22700,3014
2009-02-04,6900,7110,6810,71100,59340,3462
2009-02-05,7150,7460,6710,67100,80200,3267
2009-02-06,6800,6950,6620,67600,15810,3291
2009-02-09,6730,6890,6680,67200,10590,3272
2009-02-10,6840,6840,6630,68100,5530,3316
2009-02-11,6610,6830,6560,67300,4370,3277
2009-02-12,6780,6780,6570,66000,15840,3213
2009-02-13,6600,6770,6240,62400,8330,3038
2009-02-16,6400,6400,5930,59600,239950,2902
2009-02-17,5970,5970,5490,56900,63280,2770
2009-02-18,5500,5630,5430,55900,19980,2722
2009-02-19,5640,5640,5360,55200,13720,2688
2009-02-20,5360,5500,5150,53900,13410,2624
2009-02-23,5010,5550,5010,55500,24990,2702
2009-02-24,5390,5390,5060,51200,20170,2493
2009-02-25,5320,5320,5050,50500,15590,2459
2009-02-26,5000,5200,4990,50000,10780,2434
2009-02-27,5140,5340,5000,50200,10910,2444
2009-03-02,5000,5000,4620,46200,33740,2249
2009-03-03,4500,4590,4340,45700,9310,2225
2009-03-04,4370,4850,4365,48400,16080,2356
2009-03-05,5450,5450,4850,50700,8200,2468
2009-03-06,4760,5020,4760,50000,7880,2434
2009-03-09,4910,5050,4830,49550,9620,2412
2009-03-10,4940,4940,4700,48100,19200,2342
2009-03-11,4905,5200,4905,51100,7660,2488
2009-03-12,5080,5150,4920,50800,23940,2473
2009-03-13,5080,5150,5020,51000,16240,2483
2009-03-16,5230,5250,5160,52200,13470,2541
2009-03-17,5190,5250,5100,52400,21370,2551
2009-03-18,5260,5340,5200,52200,6370,2541
2009-03-19,5200,5300,5120,51700,11870,2517
2009-03-20,5100,5290,5100,52500,19620,2556
2009-03-23,5290,5290,5280,52900,230,2576
2009-03-24,5550,5550,5400,54400,10330,2649
2009-03-25,5400,5570,5340,54500,11430,2653
2009-03-26,5500,5500,5350,54500,16980,2653
2009-03-27,5500,5770,5460,55100,27900,2683
2009-03-30,5580,5580,5400,55100,22130,2683
2009-03-31,5440,5640,5400,55100,15010,2683
2009-04-01,5470,5770,5450,57500,34000,2800
2009-04-02,5820,6190,5820,61000,29120,2970
2009-04-03,6140,6870,6100,65000,98860,3165
2009-04-06,6530,6780,6530,66400,21300,3233
2009-04-07,6690,7000,6550,69400,64870,3379
2009-04-08,6680,7280,6610,71600,40710,3486
2009-04-09,7470,7470,6910,73500,11220,3579
2009-04-10,7600,7600,7330,73300,14610,3569
2009-04-13,7490,7490,7010,71900,10740,3501
2009-04-14,7190,7190,6750,68500,24440,3335
2009-04-15,6610,6900,6600,66800,161600,3252
2009-04-16,6950,7040,6760,69000,20610,3360
2009-04-17,6990,7150,6760,67900,19480,3306
2009-04-20,6800,6900,6700,68100,4890,3316
2009-04-21,6690,6800,6630,67800,13670,3301
2009-04-22,7120,7120,6730,68100,8790,3316
2009-04-23,6830,6990,6740,68000,12800,3311
2009-04-24,6800,6890,6750,68500,4580,3335
2009-04-27,6780,6850,6290,68200,18440,3321
2009-04-28,6890,6890,6600,66100,9300,3218
2009-04-29,6660,6780,6500,67500,12670,3287
2009-04-30,6750,6790,6660,67500,9660,3287
2009-05-04,6630,6990,6630,67100,293140,3267
2009-05-06,6900,6900,6710,68000,35270,3311
2009-05-07,6890,6890,6750,68400,18110,3330
2009-05-08,6950,6950,6530,66000,38740,3213
2009-05-11,6550,6650,6080,62300,65790,3033
2009-05-12,6230,6490,6150,62900,21100,3063
2009-05-13,6290,6380,6160,63300,8690,3082
2009-05-14,6400,6400,6220,63200,14680,3077
2009-05-15,6320,6370,6250,63000,12310,3067
2009-05-18,6290,6290,6090,61500,16740,2994
2009-05-19,6130,6420,6130,63500,36250,3092
2009-05-20,6350,6500,6250,63700,38460,3101
2009-05-21,6310,6460,6300,64400,13170,3136
2009-05-22,6210,6410,6210,63200,13050,3077
2009-05-25,6480,6480,6010,61000,37310,2970
2009-05-26,6110,6290,6030,61400,7020,2989
2009-05-27,6180,6270,5910,59500,12420,2897
2009-05-28,6170,6170,5700,60200,18170,2931
2009-05-29,6020,6220,5890,60800,4450,2960
2009-06-01,6180,6200,5960,60900,1350,2965
2009-06-02,6000,6240,6000,61100,11910,2975
2009-06-03,6110,6180,6000,61000,5030,2970
2009-06-04,6190,6190,6000,61500,1540,2994
2009-06-05,6150,6150,5930,60200,3260,2931
2009-06-08,6000,6140,5950,60600,1730,2951
2009-06-09,6170,6170,5930,60600,5530,2951
2009-06-10,5950,6060,5930,60000,4610,2921
2009-06-11,6160,6160,5900,60300,3830,2936
2009-06-12,6000,6090,5930,60400,12780,2941
2009-06-15,6190,6190,5930,59600,2860,2902
2009-06-16,6170,6170,5910,59300,4460,2887
2009-06-17,6040,6040,5620,57000,32630,2775
2009-06-18,5770,5780,5620,56200,9000,2736
2009-06-19,5750,5820,5610,56500,4200,2751
2009-06-22,5670,5910,5460,54800,23550,2668
2009-06-23,5490,5980,5300,53200,23260,2590
2009-06-24,5440,5490,5270,54900,3450,2673
2009-06-25,5560,5570,5500,55400,5720,2697
2009-06-26,5680,5690,5540,56000,3650,2727
2009-06-29,5740,5740,5600,56900,310,2770
2009-06-30,5770,5770,5520,57400,157,2795
2009-07-01,5770,5810,5740,58100,421,2829
2009-07-02,5800,5950,5800,59400,2630,2892
2009-07-03,5980,6030,5950,60200,2550,2931
2009-07-06,6020,6020,6020,60200,50,2931
2009-07-07,6070,6150,6070,61200,4920,2980
2009-07-08,6220,6220,5920,61300,400,2985
2009-07-09,6180,6180,5390,60000,2650,2921
2009-07-10,5730,6150,5730,60800,6140,2960
2009-07-13,6230,6230,5870,60300,1560,2936
2009-07-14,6170,6170,5820,58500,410,2848
2009-07-15,6100,6100,5800,59800,540,2912
2009-07-16,6200,6200,5720,59900,2610,2916
2009-07-17,6200,6200,6090,60900,5420,2965
2009-07-20,6160,6160,5850,61000,15300,2970
2009-07-21,6140,6140,5800,58000,16130,2824
2009-07-22,5870,5910,5710,57400,5700,2795
2009-07-23,5740,5800,5670,57700,8120,2809
2009-07-24,5770,5840,5740,57400,10040,2795
2009-07-27,5610,5980,5610,57800,5790,2814
2009-07-28,5780,5780,5580,56200,14060,2736
2009-07-29,5710,5710,5580,56900,6530,2770
2009-07-30,5970,5970,5600,57300,10540,2790
2009-07-31,5720,5800,5650,57700,11210,2809
2009-08-03,5850,5850,5660,57000,9860,2775
2009-08-04,5840,5840,5650,57900,9650,2819
2009-08-05,5840,5970,5710,59600,11180,2902
2009-08-06,6100,6100,5700,60400,28670,2941
2009-08-07,6040,6100,5900,60600,312150,2951
2009-08-10,6090,6500,6070,64500,26600,3140
2009-08-11,6450,6540,6290,64500,18860,3140
2009-08-12,6000,6400,6000,64000,7800,3116
2009-08-13,6500,6500,6280,63500,5280,3092
2009-08-14,6690,6690,6250,64400,6930,3136
2009-08-17,6190,6430,6190,62600,8690,3048
2009-08-18,6050,6300,6050,60700,11420,2955
2009-08-19,6230,6230,6000,60000,15060,2921
2009-08-20,6270,6270,6020,61600,4300,2999
2009-08-21,6230,6240,6110,62300,9540,3033
2009-08-24,6110,6280,6100,61700,6300,3004
2009-08-25,6100,6170,6000,60900,14920,2965
2009-08-26,6060,6320,6060,62400,13240,3038
2009-08-27,6100,6330,6100,61700,6810,3004
2009-08-28,6130,6390,6130,63000,7580,3067
2009-08-31,6200,6350,6160,61700,56120,3004
2009-09-01,6170,6230,6110,62300,8330,3033
2009-09-02,6230,6700,6230,65300,23250,3179
2009-09-03,6460,6590,6440,65300,4820,3179
2009-09-04,6890,6890,6470,65900,11590,3209
2009-09-07,6700,6700,6550,66400,23200,3233
2009-09-08,6730,6730,6530,65500,9140,3189
2009-09-09,6680,6680,6460,65700,4370,3199
2009-09-10,6700,6850,6570,68000,9620,3311
2009-09-11,6900,6900,6750,69000,14410,3360
2009-09-14,6940,6950,6850,69400,4810,3379
2009-09-15,7040,7040,6900,69800,4530,3399
2009-09-16,7100,7100,6700,68700,18230,3345
2009-09-17,7030,7030,6570,67300,7470,3277
2009-09-18,6940,6940,6400,67000,12350,3262
2009-09-21,6690,6690,6580,66900,4650,3257
2009-09-22,6850,6850,6490,65000,9270,3165
2009-09-23,6500,6590,6400,65400,8420,3184
2009-09-24,6420,6670,6380,64900,4130,3160
2009-09-25,6490,6650,6260,63700,6930,3101
2009-09-28,6110,6670,6110,63700,48380,3101
2009-09-29,6370,6570,6210,65000,7330,3165
2009-09-30,6380,6500,6190,62300,17640,3033
2009-10-01,6120,6290,6120,62600,300,3048
2009-10-05,6260,6350,6000,62400,4080,3038
2009-10-06,6570,6570,6080,62000,2290,3019
2009-10-07,6440,6440,6070,61900,13070,3014
2009-10-08,6190,6470,6090,61800,930,3009
2009-10-09,6100,6580,6020,61000,13640,2970
2009-10-12,6290,6290,6090,61300,850,2985
2009-10-13,6150,6150,6070,61300,27970,2985
2009-10-14,6120,6190,6000,61300,3070,2985
2009-10-15,6150,6170,6020,60500,1260,2946
2009-10-16,6050,6120,5650,58500,39380,2848
2009-10-19,5800,5920,5790,58900,1710,2868
2009-10-20,5820,6030,5820,59700,1000,2907
2009-10-21,6120,6120,5800,59700,7350,2907
2009-10-22,5970,5970,5820,58200,5210,2834
2009-10-23,5820,5960,5710,58200,3750,2834
2009-10-26,5820,5820,5520,57700,25240,2809
2009-10-27,5760,5890,5630,58900,220,2868
2009-10-28,5890,5890,5590,56900,4710,2770
2009-10-29,5500,5690,5430,54900,8040,2673
2009-10-30,5520,5940,5360,55400,530,2697
2009-11-02,5520,5520,5400,55200,70,2688
2009-11-03,5310,5540,5310,54000,2450,2629
2009-11-04,5400,5590,5400,55600,1270,2707
2009-11-05,5390,5640,5390,55500,1080,2702
2009-11-06,5560,5600,5450,55900,230,2722
2009-11-09,5590,5780,5530,57400,70,2795
2009-11-10,5900,5900,5740,57800,350,2814
2009-11-11,5780,5850,5580,57800,3860,2814
2009-11-12,5820,5840,5660,57200,750,2785
2009-11-13,5630,5780,5500,55000,7410,2678
2009-11-16,5650,5650,5450,56200,60,2736
2009-11-17,5600,5720,5560,55600,280,2707
2009-11-18,5560,5740,5500,55800,1170,2717
2009-11-19,5580,5780,5500,57700,5110,2809
2009-11-20,5720,5870,5720,58000,1760,2824
2009-11-23,5900,5900,5700,58000,130,2824
2009-11-24,5750,5890,5670,57400,400,2795
2009-11-25,5720,5860,5620,56300,380,2741
2009-11-26,5720,5850,5600,57100,6130,2780
2009-11-27,5630,5780,5220,52500,40630,2556
2009-11-30,5300,5570,5300,54600,2890,2658
2009-12-01,5460,6270,5460,57000,11330,2775
