Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-04,4591,4625,4451,563,89266,4504
2013-03-05,4521,4591,4451,556,73499,4451
2013-03-06,4486,4573,4434,558,121695,4469
2013-03-07,4486,4486,4330,541,89976,4330
2013-03-08,4382,4451,4312,541,59605,4330
2013-03-11,4382,4382,4017,502,142599,4017
2013-03-12,4051,4208,4034,519,80898,4156
2013-03-13,4208,4364,4069,521,138968,4173
2013-03-14,4051,4208,3825,491,280544,3930
2013-03-15,3999,4017,3912,493,48566,3947
2013-03-18,3947,3999,3825,478,56509,3825
2013-03-19,3860,3964,3825,484,49604,3878
2013-03-20,3930,4086,3878,484,97032,3878
2013-03-21,3895,3964,3669,458,123595,3669
2013-03-22,3704,4191,3651,504,396895,4034
2013-03-25,4034,4069,3895,486,106346,3895
2013-03-26,3843,3895,3756,471,57093,3773
2013-03-27,3860,3947,3738,467,47863,3738
2013-03-28,3738,3825,3738,469,43755,3756
2013-03-29,3773,3912,3773,476,50031,3808
2013-04-01,3808,3895,3773,482,47449,3860
2013-04-02,3860,3964,3686,465,104320,3721
2013-04-03,3756,3773,3686,467,24347,3738
2013-04-04,3704,3773,3474,441,84341,3530
2013-04-05,3547,3721,3495,441,41715,3530
2013-04-08,3495,3564,3460,432,26283,3460
2013-04-09,3547,3964,3547,495,255389,3964
2013-04-10,4382,4556,4347,569,1379830,4556
2013-04-11,5043,5234,4938,654,1363275,5234
2013-04-12,5234,5304,5008,641,1942707,5130
2013-04-15,5095,5460,5008,643,1977948,5147
2013-04-16,5077,5338,4799,626,1312121,5008
2013-04-17,5025,5634,4764,595,2740706,4764
2013-04-18,4747,4869,4695,593,541672,4747
2013-04-19,4747,4782,4469,560,439182,4486
2013-04-22,4451,4591,4399,569,280421,4556
2013-04-23,4538,4660,4451,573,297997,4591
2013-04-24,4573,4712,4556,582,397852,4660
2013-04-25,4695,4695,4469,567,313238,4538
2013-04-26,4782,5217,4712,652,1090373,5217
2013-04-29,5477,5530,4869,615,1634129,4921
2013-04-30,4869,4956,4573,589,579919,4712
2013-05-02,4712,5025,4660,608,797912,4869
2013-05-03,4869,4973,4660,582,549864,4660
2013-05-06,4764,4799,4556,571,282017,4573
2013-05-07,4556,4730,4556,586,185488,4695
2013-05-08,4990,5304,4625,578,1100962,4625
2013-05-09,4625,4695,4521,565,331456,4521
2013-05-10,4538,4643,4521,569,136237,4556
2013-05-13,4556,4730,4538,589,181443,4712
2013-05-14,4730,4799,4538,567,111943,4538
2013-05-15,4521,4730,4521,591,89950,4730
2013-05-16,4747,4764,4625,595,162902,4764
2013-05-20,4764,4782,4625,578,100009,4625
2013-05-21,4990,5147,4591,573,857770,4591
2013-05-22,4625,4747,4608,582,231392,4660
2013-05-23,4695,4747,4625,586,150648,4695
2013-05-24,4712,4851,4660,602,126313,4817
2013-05-27,4799,4921,4747,599,177283,4799
2013-05-28,4886,5217,4834,615,430527,4921
2013-05-29,5043,5147,4869,634,279657,5077
2013-05-30,4643,4730,4538,578,327599,4625
2013-05-31,4660,4695,4556,580,118025,4643
2013-06-03,4660,4712,4382,558,158470,4469
2013-06-04,4573,4608,4434,563,87912,4504
2013-06-05,4469,4521,4277,534,126844,4277
2013-06-07,4277,4277,4017,504,100495,4034
2013-06-10,4104,4104,3999,508,38293,4069
2013-06-11,4138,4138,3982,499,50690,3999
2013-06-12,3895,4225,3895,517,57358,4138
2013-06-13,4104,4191,4051,506,19987,4051
2013-06-14,4051,4104,3825,478,64257,3825
2013-06-17,3791,4399,3773,549,222317,4399
2013-06-18,4764,4938,4121,515,881632,4121
2013-06-19,4121,4730,4121,591,906469,4730
2013-06-20,4643,4730,4382,556,711382,4451
2013-06-21,4451,4886,4312,549,989071,4399
2013-06-24,4434,4660,4225,528,376944,4225
2013-06-25,4330,4417,3825,480,424343,3843
2013-06-26,3912,4191,3878,486,235090,3895
2013-06-27,3947,4069,3912,493,138638,3947
2013-06-28,3930,4156,3930,495,144124,3964
2013-07-01,4051,4051,3947,499,81368,3999
2013-07-02,4034,4208,3982,510,151703,4086
2013-07-03,4156,4625,4104,532,721926,4260
2013-07-04,4277,4538,4277,556,422192,4451
2013-07-05,4451,4504,4225,528,266051,4225
2013-07-08,4208,4417,4173,521,197471,4173
2013-07-09,4260,4364,4173,523,150656,4191
2013-07-10,4382,4399,4191,526,313858,4208
2013-07-11,4225,4312,4225,532,118719,4260
2013-07-12,4295,4451,4243,556,199473,4451
2013-07-15,4973,5112,4434,560,2111782,4486
2013-07-16,4556,4573,4417,554,227575,4434
2013-07-17,4469,4469,4295,547,170521,4382
2013-07-18,4295,4469,4277,552,104126,4417
2013-07-19,4486,4486,4382,549,65875,4399
2013-07-22,4417,4451,4295,536,112629,4295
2013-07-23,4330,4399,4260,549,102716,4399
2013-07-24,4417,4417,4295,536,30394,4295
2013-07-25,4330,4347,4277,541,67201,4330
2013-07-26,4347,4347,4173,523,80849,4191
2013-07-29,4260,4312,4104,532,119233,4260
2013-07-30,4225,4295,4191,530,25175,4243
2013-07-31,4243,4243,4156,521,66370,4173
2013-08-01,4173,4243,4138,521,40803,4173
2013-08-02,4208,4347,4191,530,42303,4243
2013-08-05,4312,4382,4191,523,69649,4191
2013-08-06,4277,4277,4191,526,34232,4208
2013-08-07,4225,4277,4104,515,64298,4121
2013-08-08,4121,4191,4086,515,36403,4121
2013-08-09,4104,4173,4069,510,32559,4086
2013-08-12,4104,4156,4086,515,16740,4121
2013-08-13,4121,4156,4051,513,27186,4104
2013-08-14,4104,4138,4034,504,19594,4034
2013-08-16,4034,4225,4034,508,59250,4069
2013-08-19,4104,4121,3964,504,47696,4034
2013-08-20,3982,4277,3982,515,65557,4121
2013-08-21,4086,4173,4017,510,23766,4086
2013-08-22,4086,4086,3791,473,92279,3791
2013-08-23,3791,3860,3617,465,93006,3721
2013-08-26,3756,3756,3582,463,69341,3704
2013-08-27,3704,3843,3651,467,59640,3738
2013-08-28,3756,3756,3530,443,58332,3547
2013-08-29,3599,3721,3564,449,28463,3599
2013-08-30,3599,3721,3599,458,33619,3669
2013-09-02,3669,3704,3512,458,17957,3669
2013-09-03,3721,3721,3599,458,16902,3669
2013-09-04,3756,4069,3651,467,102854,3738
2013-09-05,3773,3791,3686,467,27737,3738
2013-09-06,3721,3738,3669,458,23599,3669
2013-09-09,3686,3878,3669,465,51310,3721
2013-09-10,3791,3791,3634,458,40363,3669
2013-09-11,3651,3704,3651,456,38463,3651
2013-09-12,3669,3912,3617,471,77664,3773
2013-09-13,3895,4156,3808,482,471444,3860
2013-09-16,3843,3860,3686,469,107542,3756
2013-09-17,3930,4034,3843,482,205291,3860
2013-09-23,3860,3860,3286,410,365637,3286
2013-09-24,3081,3366,2852,382,2396463,3060
2013-09-25,3251,3450,3158,402,941731,3220
2013-09-26,3206,3411,3057,411,612634,3290
2013-09-27,3307,3773,3307,471,1225930,3773
2013-09-30,3773,3773,3773,471,0,3773
2013-10-01,3773,3773,3773,471,0,3773
2013-10-02,3773,3773,3773,471,0,3773
2013-10-04,3773,3773,3773,471,0,3773
2013-10-07,3773,3773,3773,471,0,3773
2013-10-08,3773,3773,3773,471,0,3773
2013-10-10,3773,3773,3773,471,0,3773
2013-10-11,3773,3773,3773,471,0,3773
2013-10-14,3773,3773,3773,471,0,3773
2013-10-15,3773,3773,3773,471,0,3773
2013-10-16,3773,3773,3773,471,0,3773
2013-10-17,3773,3773,3773,471,0,3773
2013-10-18,3217,3217,3217,402,6028,3217
2013-10-21,2747,2852,2737,342,6231172,2737
2013-10-22,2712,2765,2497,323,1889473,2587
2013-10-23,2618,2660,2504,318,901676,2545
2013-10-24,2573,2587,2441,309,755086,2476
2013-10-25,2479,2525,2399,301,577650,2413
2013-10-28,2354,2365,2059,271,1160365,2173
2013-10-29,2132,2483,2097,293,2679304,2347
2013-10-30,2351,2365,2191,273,1510474,2191
2013-10-31,2208,2218,2132,268,403811,2145
2013-11-01,2159,2212,2107,267,493435,2142
2013-11-04,2145,2145,2062,258,358732,2065
2013-11-05,2027,2052,1909,245,775277,1961
2013-11-06,1951,2086,1930,248,773610,1985
2013-11-07,1999,2003,1902,238,270198,1909
2013-11-08,1902,1972,1878,239,196470,1912
2013-11-11,1871,1979,1773,228,299900,1825
2013-11-12,1822,1947,1815,231,858258,1850
2013-11-13,1878,2125,1857,265,1839482,2125
2013-11-14,2375,2441,2020,305,6348074,2441
2013-11-15,2312,2434,2159,281,1608915,2253
2013-11-18,2243,2410,1954,256,2188244,2052
2013-11-19,2055,2128,1940,266,799134,2128
2013-11-20,2191,2319,2052,277,751191,2218
2013-11-21,2431,2549,2285,297,4379067,2378
2013-11-22,2243,2538,2045,294,1802595,2358
2013-11-25,2452,2504,2285,289,701054,2312
2013-11-26,2337,2365,2145,273,836938,2187
2013-11-27,2104,2236,2059,273,1071414,2184
2013-11-28,2194,2392,2027,253,1673343,2031
2013-11-29,1985,2121,1947,257,1140731,2059
2013-12-02,1853,1965,1784,233,773859,1867
2013-12-03,1867,2086,1860,243,1098344,1944
2013-12-04,1944,2017,1829,252,364811,2017
2013-12-05,2173,2187,2006,252,757979,2017
2013-12-06,1944,2072,1923,257,417444,2059
2013-12-09,2069,2069,1933,246,370296,1972
2013-12-10,1930,2038,1912,246,546912,1972
2013-12-11,1947,1999,1916,241,295225,1933
2013-12-12,1968,2072,1912,246,861849,1975
2013-12-13,2104,2111,1947,246,602482,1975
2013-12-16,1958,1985,1843,236,201077,1895
2013-12-17,2003,2177,1895,272,947193,2177
2013-12-18,2062,2121,1954,246,1021746,1968
2013-12-19,1968,1992,1836,238,430941,1909
2013-12-20,1912,2027,1892,252,425016,2017
2013-12-23,1982,2062,1958,250,446743,2006
2013-12-24,1972,2038,1947,244,241050,1958
2013-12-26,1958,1996,1895,238,408952,1909
2013-12-27,1881,1899,1638,226,473883,1812
2013-12-30,1829,1829,1749,223,217799,1791
2014-01-02,1791,1857,1773,222,368341,1777
2014-01-03,1777,1777,1700,216,180788,1735
2014-01-06,1735,1798,1693,221,191138,1773
2014-01-07,1777,1808,1739,217,186352,1739
2014-01-08,1739,1766,1721,217,108043,1742
2014-01-09,1749,2003,1728,230,1307476,1843
2014-01-10,1843,1885,1777,222,273935,1777
2014-01-13,1819,2041,1784,255,3178188,2041
2014-01-14,2180,2347,2180,293,1902298,2347
2014-01-15,2671,2698,2455,337,1036316,2698
2014-01-16,2615,2838,2295,291,5476710,2330
2014-01-17,2302,2326,2142,276,1205120,2208
2014-01-20,2194,2239,2062,263,901549,2111
2014-01-21,2145,2177,2024,258,1352239,2069
2014-01-22,2069,2225,1999,267,1034592,2142
2014-01-23,2121,2142,1895,243,788323,1951
2014-01-24,1919,2062,1912,246,380193,1972
2014-01-27,1940,1958,1839,241,390178,1930
2014-01-28,1905,2166,1819,231,1375738,1850
2014-01-29,1850,1850,1850,231,0,1850
2014-02-03,1850,1850,1850,231,0,1850
2014-02-04,1850,1850,1850,231,0,1850
2014-02-05,1850,1850,1850,231,0,1850
2014-02-06,1850,1850,1850,231,0,1850
2014-02-07,1850,1850,1850,231,0,1850
2014-02-10,1850,1850,1850,231,0,1850
2014-02-11,1850,1850,1850,231,0,1850
2014-02-12,1850,1850,1850,231,0,1850
2014-02-13,1850,1850,1850,231,0,1850
2014-02-14,1850,1850,1850,231,0,1850
2014-02-17,1850,1850,1850,231,0,1850
2014-02-18,1850,1850,1850,231,0,1850
2014-02-19,1850,1850,1850,231,0,1850
2014-02-20,1850,1850,1850,231,0,1850
2014-02-21,1850,1850,1850,231,0,1850
2014-02-24,1850,1850,1850,231,0,1850
2014-02-25,1850,1850,1850,231,0,1850
2014-02-26,1850,1850,1850,231,0,1850
2014-02-27,1850,1850,1850,231,0,1850
2014-02-28,1850,1850,1850,231,0,1850
2014-03-03,1850,1850,1850,231,0,1850
2014-03-04,1850,1850,1850,231,0,1850
2014-03-05,1850,1850,1850,231,0,1850
2014-03-06,1850,1850,1850,231,0,1850
2014-03-07,1850,1850,1850,231,0,1850
2014-03-10,1850,1850,1850,231,0,1850
2014-03-11,1850,1850,1850,231,0,1850
2014-03-12,1850,1850,1850,231,0,1850
2014-03-13,1850,1850,1850,231,0,1850
2014-03-14,1850,1850,1850,231,0,1850
2014-03-17,1850,1850,1850,231,0,1850
2014-03-18,1850,1850,1850,231,0,1850
2014-03-19,1850,1850,1850,231,0,1850
2014-03-20,1850,1850,1850,231,0,1850
2014-03-21,1850,1850,1850,231,0,1850
2014-03-24,1850,1850,1850,231,0,1850
2014-03-25,1850,1850,1850,231,0,1850
2014-03-26,1850,1850,1850,231,0,1850
2014-03-27,1850,1850,1850,231,0,1850
2014-03-28,1850,1850,1850,231,0,1850
2014-03-31,1850,1850,1850,231,0,1850
2014-04-01,1850,1850,1850,231,0,1850
2014-04-02,1850,1850,1850,231,0,1850
2014-04-03,1850,1850,1850,231,0,1850
2014-04-04,1850,1850,1850,231,0,1850
2014-04-07,1850,1850,1850,231,0,1850
2014-04-08,1850,1850,1850,231,0,1850
2014-04-09,1850,1850,1850,231,0,1850
2014-04-10,1850,1850,1850,231,0,1850
2014-04-11,1850,1850,1850,231,0,1850
2014-04-14,1850,1850,1850,231,0,1850
2014-04-15,1850,1850,1850,231,0,1850
2014-04-16,1850,1850,1850,231,0,1850
2014-04-17,1850,1850,1850,231,0,1850
2014-04-18,1850,1850,1850,231,0,1850
2014-04-21,1850,1850,1850,231,0,1850
2014-04-22,1850,1850,1850,231,0,1850
2014-04-23,1850,1850,1850,231,0,1850
2014-04-24,1850,1850,1850,231,0,1850
2014-04-25,1850,1850,1850,231,0,1850
2014-04-28,1850,1850,1850,231,0,1850
2014-04-29,1850,1850,1850,231,0,1850
2014-04-30,1850,1850,1850,231,0,1850
2014-05-02,1850,1850,1850,231,0,1850
2014-05-07,1850,1850,1850,231,0,1850
2014-05-08,1850,1850,1850,231,0,1850
2014-05-09,1850,1850,1850,231,0,1850
2014-05-12,1850,1850,1850,231,0,1850
2014-05-13,1850,1850,1850,231,0,1850
2014-05-14,1850,1850,1850,231,0,1850
2014-05-15,1850,1850,1850,231,0,1850
2014-05-16,1850,1850,1850,231,0,1850
2014-05-19,1850,1850,1850,231,0,1850
2014-05-20,1850,1850,1850,231,0,1850
2014-05-21,1850,1850,1850,231,0,1850
2014-05-22,1850,1850,1850,231,0,1850
2014-05-23,1850,1850,1850,231,0,1850
2014-05-26,1850,1850,1850,231,0,1850
2014-05-27,1850,1850,1850,231,0,1850
2014-05-28,1850,1850,1850,231,0,1850
2014-05-29,1850,1850,1850,462,0,1850
2014-05-30,1850,1850,1850,462,0,1850
2014-06-02,1850,1850,1850,462,0,1850
2014-06-03,1847,2121,1665,1739,3699337,1739
2014-06-05,1739,1782,1569,1599,596991,1599
2014-06-09,1599,1621,1460,1486,456254,1486
2014-06-10,1478,1617,1443,1512,397838,1512
2014-06-11,1547,1547,1286,1534,404767,1534
2014-06-12,1478,1534,1452,1482,261906,1482
2014-06-13,1608,1704,1569,1704,888702,1704
2014-06-16,1678,1678,1565,1565,837781,1565
2014-06-17,1582,1725,1499,1617,924028,1617
2014-06-18,1625,1625,1521,1560,221359,1560
2014-06-19,1582,1582,1525,1569,267542,1569
2014-06-20,1582,1725,1552,1569,536122,1569
2014-06-23,1508,1573,1460,1469,256315,1469
2014-06-24,1499,1499,1339,1339,361755,1339
2014-06-25,1330,1399,1295,1299,372445,1299
2014-06-26,1317,1330,1221,1260,261864,1260
2014-06-27,1269,1269,1208,1212,209378,1212
2014-06-30,1208,1282,1191,1256,134686,1256
2014-07-01,1286,1286,1212,1256,116428,1256
2014-07-02,1234,1443,1234,1308,2599028,1308
2014-07-03,1286,1326,1234,1234,526373,1234
2014-07-04,1243,1265,1217,1256,220165,1256
2014-07-07,1269,1269,1221,1260,179644,1260
2014-07-08,1260,1265,1234,1243,146642,1243
2014-07-09,1286,1356,1269,1273,628438,1273
2014-07-10,1299,1421,1265,1391,984624,1391
2014-07-11,1360,1426,1304,1304,719245,1304
2014-07-14,1326,1391,1299,1321,268521,1321
2014-07-15,1312,1312,1256,1269,115141,1269
2014-07-16,1260,1278,1234,1243,149263,1243
2014-07-17,1247,1330,1243,1299,320047,1299
2014-07-18,1286,1299,1269,1286,125785,1286
2014-07-21,1278,1295,1239,1252,79843,1252
2014-07-22,1252,1278,1191,1212,162530,1212
2014-07-23,1212,1256,1204,1208,109807,1208
2014-07-24,1208,1208,1208,1208,0,1208
2014-07-25,1286,1295,1195,1199,363386,1199
2014-07-28,1182,1221,1143,1147,96863,1147
2014-07-29,1165,1191,1091,1117,96737,1117
2014-07-30,1126,1126,1073,1108,77165,1108
2014-07-31,1117,1117,1052,1069,52647,1069
2014-08-01,1069,1095,1060,1069,38064,1069
2014-08-04,1086,1086,1052,1069,37878,1069
2014-08-05,1086,1086,1034,1039,237522,1039
2014-08-06,1052,1060,965,1030,151875,1030
2014-08-07,1043,1047,982,991,91707,991
2014-08-08,991,1017,965,1004,56455,1004
2014-08-11,1012,1030,986,1030,80117,1030
2014-08-12,1021,1034,995,1017,32340,1017
2014-08-13,1034,1034,991,1017,56059,1017
2014-08-14,1017,1021,999,1008,41680,1008
2014-08-18,1008,1026,991,995,65207,995
2014-08-19,999,1078,999,1026,326679,1026
2014-08-20,1056,1056,986,991,117359,991
2014-08-21,999,999,912,921,318792,921
2014-08-22,926,947,818,851,315859,851
2014-08-25,852,853,831,853,80941,853
2014-08-26,856,873,846,855,59448,855
2014-08-27,855,930,782,847,287885,847
2014-08-28,851,859,832,856,124922,856
2014-08-29,856,859,833,843,46449,843
2014-09-01,852,895,847,857,86385,857
2014-09-02,866,899,847,860,81542,860
2014-09-03,865,865,828,834,136640,834
2014-09-04,842,856,804,821,106014,821
2014-09-05,821,821,782,800,177465,800
2014-09-11,800,800,779,779,116306,779
2014-09-12,779,794,775,775,93449,775
2014-09-15,772,781,765,765,153030,765
2014-09-16,765,779,749,779,46424,779
2014-09-17,781,789,773,782,49641,782
2014-09-18,782,799,778,786,60213,786
2014-09-19,788,791,772,786,83190,786
2014-09-22,789,802,772,779,392607,779
2014-09-23,779,787,752,752,161912,752
2014-09-24,752,772,750,755,71536,755
2014-09-25,749,749,719,736,133649,736
2014-09-26,730,735,653,712,209030,712
2014-09-29,712,712,676,678,141857,678
2014-09-30,678,709,678,693,87316,693
2014-10-01,694,796,694,796,1865786,796
2014-10-02,776,848,770,847,2237126,847
2014-10-06,847,973,785,813,2345120,813
2014-10-07,814,838,785,838,470753,838
2014-10-08,904,912,783,786,1217680,786
2014-10-10,786,799,708,714,297218,714
2014-10-13,714,726,678,685,136166,685
2014-10-14,710,710,656,694,88207,694
2014-10-15,694,700,666,700,125310,700
2014-10-16,700,700,660,682,53126,682
2014-10-17,699,699,667,683,102137,683
2014-10-20,670,695,660,675,99332,675
2014-10-21,679,708,660,660,157681,660
2014-10-22,655,667,635,640,138240,640
2014-10-23,648,648,606,632,116471,632
2014-10-24,628,634,607,621,75846,621
2014-10-27,621,621,576,586,179963,586
2014-10-28,649,649,586,598,33480,598
2014-10-29,606,613,591,608,116315,608
2014-10-30,621,643,599,603,40169,603
2014-10-31,605,613,591,606,140607,606
2014-11-03,617,630,591,601,41822,601
2014-11-04,601,615,573,596,71848,596
2014-11-05,589,595,558,573,34389,573
2014-11-06,576,610,573,598,90265,598
2014-11-07,603,603,575,597,61535,597
2014-11-10,598,616,586,614,76538,614
2014-11-11,615,668,599,616,153497,616
2014-11-12,619,637,609,626,63674,626
2014-11-13,633,652,618,631,69667,631
2014-11-14,632,695,626,659,162978,659
2014-11-17,658,671,633,663,115955,663
2014-11-18,663,663,639,648,42791,648
2014-11-19,664,665,636,647,51121,647
2014-11-20,640,664,626,638,82396,638
2014-11-21,624,643,619,626,32205,626
2014-11-24,695,719,693,719,803973,719
2014-11-25,827,827,792,827,551524,827
2014-11-26,939,947,891,947,892502,947
2014-11-27,978,1086,978,1069,5113463,1069
2014-11-28,1021,1073,965,995,2956434,995
2014-12-01,869,917,847,847,1306152,847
2014-12-02,841,843,722,740,3894185,740
2014-12-03,747,776,646,649,4980368,649
2014-12-04,629,668,626,646,3015996,646
2014-12-05,649,686,641,648,2521455,648
2014-12-08,653,659,625,632,1291415,632
2014-12-09,634,646,592,616,1118115,616
2014-12-10,614,615,579,599,1130290,599
2014-12-11,593,606,557,572,875955,572
2014-12-12,572,576,529,539,1360074,539
2014-12-15,539,553,526,539,440771,539
2014-12-16,531,613,531,573,2283929,573
2014-12-17,564,572,546,549,671363,549
2014-12-18,546,584,539,553,544872,553
2014-12-19,560,560,544,560,425562,560
2014-12-22,560,566,549,550,321169,550
2014-12-23,549,564,543,553,372910,553
2014-12-24,554,598,552,558,683485,558
2014-12-26,558,580,552,560,572546,560
2014-12-29,571,577,557,561,245432,561
2014-12-30,573,586,565,578,399551,578
2015-01-02,578,586,573,582,257537,582
2015-01-05,586,614,579,607,698182,607
2015-01-06,599,604,586,599,516760,599
2015-01-07,593,609,593,596,352967,596
2015-01-08,613,627,600,610,748122,610
2015-01-09,610,626,605,626,342654,626
2015-01-12,626,717,626,667,1900871,667
2015-01-13,678,678,646,653,406232,653
2015-01-14,678,721,660,677,689942,677
2015-01-15,677,699,649,656,453411,656
2015-01-16,658,662,621,625,438050,625
2015-01-19,627,652,611,632,496862,632
2015-01-20,726,726,726,726,114440,726
2015-01-21,766,768,696,723,3318441,723
2015-01-22,723,723,675,712,845996,712
2015-01-23,714,725,698,704,512518,704
2015-01-26,709,710,690,695,398797,695
2015-01-27,695,702,684,688,384492,688
2015-01-28,687,687,663,675,410378,675
2015-01-29,675,719,675,699,547171,699
2015-01-30,710,715,693,710,375135,710
2015-02-02,757,757,712,726,435107,726
2015-02-03,726,730,706,721,336232,721
2015-02-04,726,773,710,773,733561,773
2015-02-05,808,886,790,869,3165092,869
2015-02-06,864,873,821,864,1087332,864
2015-02-09,878,960,860,895,2026015,895
2015-02-10,882,934,860,886,705370,886
2015-02-11,912,956,891,904,809351,904
2015-02-12,934,934,869,891,624237,891
2015-02-13,886,908,848,865,828122,865
2015-02-16,869,899,845,866,697493,866
2015-02-17,866,891,855,869,241712,869
2015-02-23,869,904,861,886,446686,886
2015-02-24,895,904,867,878,355093,878
2015-02-25,869,921,869,921,500479,921
2015-02-26,930,934,886,921,539280,921
2015-02-27,1026,1056,921,973,4956316,973
2015-03-02,939,1034,939,1034,1074887,1034
2015-03-03,1069,1069,1012,1017,849163,1017
2015-03-04,1017,1039,999,1017,584408,1017
2015-03-05,1012,1021,960,999,723930,999
2015-03-06,1004,1065,978,1021,1115113,1021
2015-03-09,1008,1047,982,1034,772488,1034
2015-03-10,1017,1108,956,982,2164592,982
2015-03-11,973,973,843,863,2092317,863
2015-03-12,908,947,869,869,975791,869
2015-03-13,866,899,866,878,458679,878
2015-03-16,895,895,868,882,320040,882
2015-03-17,878,891,867,873,654960,873
2015-03-18,878,952,878,947,958529,947
2015-03-19,965,978,904,952,1057427,952
2015-03-20,947,960,921,943,761833,943
2015-03-23,939,947,882,886,855214,886
2015-03-24,939,956,882,882,2099749,882
2015-03-25,878,904,873,886,628840,886
2015-03-26,882,899,878,899,469534,899
2015-03-27,895,917,869,869,677996,869
2015-03-30,869,899,869,886,366137,886
2015-03-31,886,895,867,878,455989,878
2015-04-01,886,895,866,873,393514,873
2015-04-02,869,878,852,873,754053,873
2015-04-03,878,908,861,904,485815,904
2015-04-06,904,930,899,917,588352,917
2015-04-07,917,943,904,934,579102,934
2015-04-08,956,1073,947,1043,3934555,1043
2015-04-09,1056,1056,995,1017,1373394,1017
2015-04-10,1026,1052,995,1017,1073989,1017
2015-04-13,999,1030,991,1017,963598,1017
2015-04-14,1026,1039,982,1004,799404,1004
2015-04-15,1004,1017,973,1008,916284,1008
2015-04-16,1008,1030,995,999,625134,999
2015-04-17,999,1017,982,999,531484,999
2015-04-20,999,1012,973,978,538995,978
2015-04-21,982,1012,939,1012,896213,1012
2015-04-22,1012,1047,956,982,1237939,982
