Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-03,750,750,718,727,721005,493
2007-08-06,723,736,713,732,573610,497
2007-08-07,741,778,736,764,1684065,519
2007-08-08,769,806,750,750,1337102,509
2007-08-09,760,774,746,750,630651,509
2007-08-10,741,741,718,718,704988,487
2007-08-13,723,741,718,732,471372,497
2007-08-14,750,815,746,755,2051468,512
2007-08-16,755,755,644,648,1475223,440
2007-08-17,648,672,611,625,1082099,424
2007-08-20,639,685,634,658,1406770,446
2007-08-21,667,699,653,667,1329520,453
2007-08-22,681,681,658,672,575148,456
2007-08-23,676,685,658,658,714423,446
2007-08-24,662,662,639,648,690775,440
2007-08-27,667,667,648,653,568401,443
2007-08-28,653,658,639,639,448145,434
2007-08-29,639,639,621,634,722449,431
2007-08-30,648,653,630,634,812917,431
2007-08-31,639,653,634,639,1028314,434
2007-09-03,644,672,644,653,1855703,443
2007-09-04,695,745,690,705,5883813,478
2007-09-05,700,715,680,690,1226965,468
2007-09-06,700,715,690,690,830560,468
2007-09-07,690,700,685,690,632125,468
2007-09-10,680,680,660,670,700600,454
2007-09-11,670,680,665,665,585580,451
2007-09-12,675,690,665,665,600114,451
2007-09-13,665,675,660,660,365276,448
2007-09-14,665,690,665,685,852590,465
2007-09-17,695,695,670,675,528530,458
2007-09-18,665,670,655,660,602830,448
2007-09-19,670,675,650,660,575150,448
2007-09-20,660,665,635,640,602939,434
2007-09-21,645,645,620,625,478986,424
2007-09-27,625,640,620,620,538950,420
2007-09-28,620,625,605,610,591357,414
2007-10-01,620,630,610,620,426714,420
2007-10-02,625,625,610,610,486906,414
2007-10-04,610,615,600,600,514756,407
2007-10-05,600,605,575,580,720573,393
2007-10-08,585,620,580,610,983100,414
2007-10-09,610,615,590,595,314377,403
2007-10-10,595,610,580,590,310600,400
2007-10-11,585,590,565,575,465005,390
2007-10-12,565,585,565,585,299833,397
2007-10-15,585,590,570,585,280890,397
2007-10-16,590,605,560,560,618309,380
2007-10-17,560,575,525,545,618480,369
2007-10-18,540,560,540,550,163090,373
2007-10-19,550,620,540,580,875484,393
2007-10-22,570,570,520,545,685471,369
2007-10-23,545,555,530,530,828257,359
2007-10-24,535,585,525,530,3128705,359
2007-10-25,535,550,520,525,463659,356
2007-10-26,525,535,520,520,408363,352
2007-10-29,530,540,520,530,361227,359
2007-10-30,535,550,535,545,438302,369
2007-10-31,550,565,545,555,401911,376
2007-11-01,560,590,550,585,670175,397
2007-11-02,580,585,560,575,545827,390
2007-11-05,580,590,560,560,428539,380
2007-11-06,555,575,555,570,298607,386
2007-11-07,570,585,565,580,327000,393
2007-11-08,570,570,560,565,190500,383
2007-11-09,570,580,560,570,282592,386
2007-11-12,560,595,545,555,1054900,376
2007-11-13,555,565,550,560,281516,380
2007-11-14,565,575,560,570,206371,386
2007-11-15,565,585,560,565,418311,383
2007-11-16,565,575,550,575,345960,390
2007-11-19,580,595,565,575,1157557,390
2007-11-20,565,570,560,565,200131,383
2007-11-21,565,570,545,545,240215,369
2007-11-22,550,550,520,540,681590,366
2007-11-23,535,540,495,530,447650,359
2007-11-26,535,535,520,525,166100,356
2007-11-27,520,535,510,525,260405,356
2007-11-28,530,545,525,540,218235,366
2007-11-29,540,555,535,550,277353,373
2007-11-30,545,560,545,550,439017,373
2007-12-03,550,555,530,535,304450,363
2007-12-04,530,560,530,540,498873,366
2007-12-05,540,540,530,535,171584,363
2007-12-06,540,545,530,535,374702,363
2007-12-07,540,545,535,540,351172,366
2007-12-10,540,545,530,530,223534,359
2007-12-11,530,560,530,535,876120,363
2007-12-12,535,540,525,530,235400,359
2007-12-13,535,540,530,530,236594,359
2007-12-14,530,555,530,550,590335,373
2007-12-17,545,565,530,530,390652,359
2007-12-18,530,580,530,545,1665800,369
2007-12-20,550,620,540,600,3188221,407
2007-12-21,605,605,570,585,929873,397
2007-12-24,590,630,580,595,2281227,403
2007-12-26,595,615,535,535,1094000,363
2007-12-27,545,570,545,545,711632,388
2007-12-28,545,560,530,530,872143,377
2008-01-02,595,615,535,550,1814221,391
2008-01-03,555,575,545,550,1046446,391
2008-01-04,560,600,550,575,1921297,409
2008-01-07,570,595,560,575,562126,409
2008-01-08,580,590,565,575,477520,409
2008-01-09,570,585,560,570,678745,405
2008-01-10,580,590,550,550,1287032,391
2008-01-11,560,560,545,545,347746,388
2008-01-14,540,545,530,535,555819,380
2008-01-15,540,550,515,525,534558,373
2008-01-16,520,520,505,520,252780,370
2008-01-17,515,530,515,525,181234,373
2008-01-18,515,560,510,545,391840,388
2008-01-21,540,545,525,530,254791,377
2008-01-22,525,525,495,505,445404,359
2008-01-23,510,520,505,510,144673,363
2008-01-24,520,525,515,520,285890,370
2008-01-25,525,535,515,520,253192,370
2008-01-28,515,520,505,505,317980,359
2008-01-29,515,520,505,510,185491,363
2008-01-30,520,525,505,505,267070,359
2008-01-31,505,515,500,505,164258,359
2008-02-01,510,525,505,515,315860,366
2008-02-04,515,520,505,515,245476,366
2008-02-05,515,565,515,555,496723,395
2008-02-11,550,560,535,560,323991,398
2008-02-12,565,570,550,550,206182,391
2008-02-13,555,565,545,555,252540,395
2008-02-14,560,565,550,560,183041,398
2008-02-15,560,585,545,580,1054870,413
2008-02-18,580,590,570,575,229864,409
2008-02-19,580,630,575,585,1091750,416
2008-02-20,595,595,565,575,243829,409
2008-02-21,580,585,560,560,134716,398
2008-02-22,555,570,545,545,275901,388
2008-02-25,550,575,545,560,194721,398
2008-02-26,555,575,550,555,182010,395
2008-02-27,565,565,550,555,133767,395
2008-02-28,555,580,555,575,315970,409
2008-02-29,575,585,560,575,233118,409
2008-03-03,575,575,555,560,298540,398
2008-03-04,560,595,555,555,514290,395
2008-03-05,565,585,560,575,470875,409
2008-03-06,585,585,565,575,203152,409
2008-03-07,565,565,550,560,182117,398
2008-03-10,560,595,540,560,2040485,398
2008-03-11,555,575,555,570,262941,405
2008-03-12,580,605,555,560,1452098,398
2008-03-13,565,575,555,565,183470,402
2008-03-14,570,575,550,560,246380,398
2008-03-17,555,565,525,545,204546,388
2008-03-18,545,550,535,550,88954,391
2008-03-19,555,560,545,560,174540,398
2008-03-20,555,585,550,550,1444932,391
2008-03-21,555,565,550,560,184295,398
2008-03-24,555,565,555,560,165308,398
2008-03-25,565,575,555,565,313749,402
2008-03-26,570,570,555,565,99282,402
2008-03-27,565,565,555,555,142033,395
2008-03-28,550,560,550,550,194859,391
2008-03-31,550,555,540,540,316363,384
2008-04-01,545,550,540,540,331042,384
2008-04-02,545,550,540,540,213081,384
2008-04-03,540,550,540,540,195890,384
2008-04-04,540,545,535,535,275071,380
2008-04-07,540,545,535,540,146680,384
2008-04-08,540,540,530,535,182510,380
2008-04-10,530,535,520,520,534701,370
2008-04-11,525,530,520,530,219729,377
2008-04-14,530,540,525,530,210540,377
2008-04-15,530,540,530,530,389640,377
2008-04-16,530,535,525,530,232310,377
2008-04-17,530,540,530,535,179935,380
2008-04-18,530,540,530,530,239860,377
2008-04-21,535,540,530,530,187210,377
2008-04-22,530,535,525,530,100260,377
2008-04-23,530,535,525,530,172562,377
2008-04-24,535,535,525,530,169778,377
2008-04-25,530,535,525,530,196996,377
2008-04-28,535,550,530,535,432570,380
2008-04-29,535,550,535,540,326621,384
2008-04-30,550,550,535,540,247271,384
2008-05-02,540,545,540,545,317380,388
2008-05-06,545,550,540,545,88850,388
2008-05-07,545,550,540,540,199529,384
2008-05-08,540,545,535,545,117251,388
2008-05-09,545,545,535,535,120957,380
2008-05-13,540,540,530,535,267724,380
2008-05-14,530,540,525,535,394570,380
2008-05-15,535,535,525,530,166143,377
2008-05-16,530,535,525,530,254152,377
2008-05-19,530,530,520,525,340443,373
2008-05-20,525,525,510,510,315251,363
2008-05-21,505,520,505,510,199153,363
2008-05-22,510,520,510,510,158287,363
2008-05-23,510,525,510,515,177107,366
2008-05-26,510,520,500,510,237204,363
2008-05-27,505,515,505,510,183310,363
2008-05-28,510,515,505,505,167763,359
2008-05-29,505,515,500,500,283305,356
2008-05-30,500,515,500,510,167470,363
2008-06-02,510,515,505,505,82480,359
2008-06-03,510,515,505,515,156580,366
2008-06-04,515,515,505,515,125690,366
2008-06-05,515,515,510,510,89565,363
2008-06-09,505,510,500,505,251246,359
2008-06-10,505,510,495,500,325950,356
2008-06-11,505,510,495,500,301291,356
2008-06-12,500,505,495,505,149930,359
2008-06-13,495,500,490,495,267830,352
2008-06-16,500,500,495,495,47150,352
2008-06-17,495,505,495,500,155630,356
2008-06-18,500,510,500,500,217427,356
2008-06-19,505,525,505,525,466018,373
2008-06-20,530,540,520,530,287395,377
2008-06-23,540,600,535,535,2815653,380
2008-06-24,535,545,525,545,536954,388
2008-06-25,540,550,540,540,320489,384
2008-06-26,535,545,525,530,285105,377
2008-06-27,525,535,510,535,249368,380
2008-06-30,535,535,525,530,169927,377
2008-07-01,530,545,520,545,309954,388
2008-07-02,545,545,520,525,382862,373
2008-07-03,515,520,500,520,329882,370
2008-07-04,520,525,510,515,224322,366
2008-07-07,510,530,505,530,295477,377
2008-07-08,535,540,510,515,268420,366
2008-07-09,520,530,520,525,111883,373
2008-07-10,515,525,515,520,79537,370
2008-07-11,520,535,520,525,109370,373
2008-07-14,520,525,510,515,149031,366
2008-07-15,515,520,470,485,294748,345
2008-07-16,490,500,485,485,166360,345
2008-07-17,500,505,490,500,73970,356
2008-07-18,500,505,490,490,105522,348
2008-07-21,490,500,490,500,105900,356
2008-07-22,500,500,490,500,49530,356
2008-07-23,500,505,495,505,86350,359
2008-07-24,510,510,490,500,209206,356
2008-07-25,495,535,490,510,740260,363
2008-07-28,505,550,505,510,508007,363
2008-07-29,515,520,505,510,338601,363
2008-07-30,515,515,505,505,126653,359
2008-07-31,505,520,505,505,107521,359
2008-08-01,510,550,505,530,503390,377
2008-08-04,535,570,520,555,779506,395
2008-08-05,555,565,540,545,402985,388
2008-08-06,550,570,535,570,572158,405
2008-08-07,575,585,545,575,734796,409
2008-08-08,570,595,570,590,1382465,420
2008-08-11,585,600,530,530,2422030,377
2008-08-12,535,555,530,535,645784,380
2008-08-13,535,535,510,515,428459,366
2008-08-14,520,525,510,515,340618,366
2008-08-18,525,525,510,510,239750,363
2008-08-19,515,515,505,515,212020,366
2008-08-20,510,520,510,515,167102,366
2008-08-21,515,520,510,515,68170,366
2008-08-22,515,515,490,500,175300,356
2008-08-25,495,530,495,500,225242,356
2008-08-26,495,500,490,495,57994,352
2008-08-27,495,510,485,505,114765,359
2008-08-28,510,510,500,510,102290,363
2008-08-29,510,515,495,505,65670,359
2008-09-01,500,500,470,470,198379,334
2008-09-02,475,475,455,475,257892,338
2008-09-03,465,480,460,475,241651,338
2008-09-04,475,485,470,475,48555,338
2008-09-05,475,485,470,480,52540,341
2008-09-08,480,495,480,495,107947,352
2008-09-09,495,510,485,490,78622,348
2008-09-10,485,495,480,490,74950,348
2008-09-11,490,495,480,485,74880,345
2008-09-12,485,495,485,490,40480,348
2008-09-16,480,480,460,465,122745,331
2008-09-17,465,490,465,485,101355,345
2008-09-18,475,480,465,475,78400,338
2008-09-19,485,500,480,490,84950,348
2008-09-22,490,495,485,490,103880,348
2008-09-23,490,490,465,485,180460,345
2008-09-24,485,485,470,475,363880,338
2008-09-25,480,480,470,480,100690,341
2008-09-26,480,485,475,475,72810,338
2008-09-29,475,480,475,480,87240,341
2008-09-30,465,470,445,470,62176,334
2008-10-01,470,475,455,470,96703,334
2008-10-02,465,480,465,475,23763,338
2008-10-06,465,470,440,455,142400,324
2008-10-07,450,455,430,450,23350,320
2008-10-08,440,445,420,430,90900,306
2008-10-09,430,435,420,430,28655,306
2008-10-10,420,430,370,410,142050,291
2008-10-13,410,425,400,410,132032,291
2008-10-14,425,455,420,450,150958,320
2008-10-15,450,450,430,450,24160,320
2008-10-16,435,435,390,400,115760,284
2008-10-17,405,415,390,400,84450,284
2008-10-20,410,420,390,410,46100,291
2008-10-21,410,410,395,405,67570,288
2008-10-22,400,405,385,405,112330,288
2008-10-23,400,400,345,390,221840,277
2008-10-24,390,390,335,345,53440,245
2008-10-27,340,345,295,295,143310,210
2008-10-28,280,325,255,325,182970,231
2008-10-29,345,345,295,320,175150,227
2008-10-30,330,365,320,355,258300,252
2008-10-31,350,375,340,375,197020,267
2008-11-03,375,385,365,380,259279,270
2008-11-04,375,390,365,390,133110,277
2008-11-05,385,410,385,400,128450,284
2008-11-06,365,385,350,365,286230,259
2008-11-07,355,380,345,365,339220,259
2008-11-10,370,415,370,415,330960,295
2008-11-11,415,415,400,400,171140,284
2008-11-12,380,405,380,400,118290,284
2008-11-13,395,395,375,385,45142,274
2008-11-14,395,410,380,380,106411,270
2008-11-17,380,390,370,385,46792,274
2008-11-18,375,385,360,380,47210,270
2008-11-19,400,400,370,380,124240,270
2008-11-20,380,380,350,360,78054,256
2008-11-21,335,355,320,350,471710,249
2008-11-24,350,355,320,335,254402,238
2008-11-25,350,350,330,335,241470,238
2008-11-26,330,345,330,345,80000,245
2008-11-27,350,355,340,340,99643,242
2008-11-28,340,355,340,350,157067,249
2008-12-01,350,355,340,340,77510,242
2008-12-02,315,330,315,330,152193,234
2008-12-03,335,375,325,365,553360,259
2008-12-04,370,370,340,340,332144,242
2008-12-05,330,345,320,335,108763,238
2008-12-08,340,350,330,340,213160,242
2008-12-09,345,390,335,390,1101307,277
2008-12-10,390,395,365,380,766661,270
2008-12-11,370,390,370,380,237120,270
2008-12-12,375,400,365,370,408420,263
2008-12-15,380,400,380,400,493918,284
2008-12-16,400,410,390,410,256731,291
2008-12-17,415,425,400,405,169643,288
2008-12-18,410,410,395,405,120790,288
2008-12-19,400,400,385,390,207322,277
2008-12-22,390,400,385,390,193300,277
2008-12-23,390,390,370,370,403485,263
2008-12-24,375,380,365,370,156455,263
2008-12-26,375,395,365,390,169970,277
2008-12-29,380,380,365,375,94575,289
2008-12-30,385,390,375,380,94830,293
2009-01-02,380,385,380,385,52870,297
2009-01-05,385,390,375,380,89620,293
2009-01-06,390,395,385,390,160491,300
2009-01-07,395,400,385,395,166923,304
2009-01-08,385,395,375,380,168322,293
2009-01-09,380,390,380,390,90210,300
2009-01-12,380,395,380,380,72740,293
2009-01-13,380,385,375,385,49540,297
2009-01-14,380,390,380,390,56320,300
2009-01-15,385,385,365,375,124240,289
2009-01-16,375,380,355,370,163100,285
2009-01-19,365,375,360,370,136940,285
2009-01-20,375,375,365,375,73781,289
2009-01-21,370,370,355,365,125331,281
2009-01-22,375,375,360,365,93815,281
2009-01-23,365,365,360,360,22850,277
2009-01-28,360,375,360,365,84807,281
2009-01-29,370,405,370,380,624080,293
2009-01-30,385,395,380,390,103570,300
2009-02-02,395,395,380,380,144310,293
2009-02-03,380,390,380,385,111501,297
2009-02-04,385,395,385,385,146980,297
2009-02-05,385,390,380,385,128070,297
2009-02-06,390,395,385,385,109121,297
2009-02-09,395,400,385,390,311010,300
2009-02-10,400,400,390,395,136162,304
2009-02-11,385,395,380,395,100770,304
2009-02-12,390,410,390,395,159330,304
2009-02-13,400,420,390,420,186583,324
2009-02-16,400,420,400,410,327700,316
2009-02-17,410,415,385,385,211552,297
2009-02-18,380,390,370,390,128691,300
2009-02-19,380,390,375,385,138150,297
2009-02-20,385,385,370,375,259762,289
2009-02-23,375,430,370,410,1446400,316
2009-02-24,400,400,385,390,323621,300
2009-02-25,395,410,380,390,263042,300
2009-02-26,390,390,375,380,163690,293
2009-02-27,380,395,380,385,143160,297
2009-03-02,380,390,370,380,134726,293
2009-03-03,365,375,360,370,97090,285
2009-03-04,395,425,395,400,3877311,308
2009-03-05,400,405,380,385,554066,297
2009-03-06,385,385,375,375,341085,289
2009-03-09,380,390,375,385,224870,297
2009-03-10,380,400,375,400,318831,308
2009-03-11,405,405,390,400,308160,308
2009-03-12,400,410,390,410,291188,316
2009-03-13,430,435,405,405,716711,312
2009-03-16,415,415,400,400,278303,308
2009-03-17,400,410,395,405,302633,312
2009-03-18,405,415,400,410,427780,316
2009-03-19,410,415,405,415,285567,320
2009-03-20,410,430,410,410,401021,316
2009-03-23,410,420,410,410,31181,316
2009-03-24,425,430,415,430,593798,331
2009-03-25,430,430,420,430,232858,331
2009-03-26,430,445,420,440,675332,339
2009-03-27,440,470,435,440,621335,339
2009-03-30,440,450,430,435,248320,335
2009-03-31,430,440,425,440,324130,339
2009-04-01,445,445,430,435,317543,335
2009-04-02,440,455,435,450,649830,347
2009-04-03,460,470,445,450,388877,347
2009-04-06,460,485,460,475,643502,366
2009-04-07,470,480,460,475,405316,366
2009-04-08,470,475,460,475,292970,366
2009-04-09,480,520,475,510,659760,393
2009-04-10,525,525,500,510,691043,393
2009-04-13,520,540,510,525,565423,405
2009-04-14,530,545,515,530,431568,408
2009-04-15,520,545,520,525,524009,405
2009-04-16,540,595,535,570,1436443,439
2009-04-17,590,590,530,550,632260,424
2009-04-20,540,570,530,570,600785,439
2009-04-21,550,565,545,555,407623,428
2009-04-22,565,595,555,575,588074,443
2009-04-23,575,605,575,590,450605,455
2009-04-24,595,605,570,585,429241,451
2009-04-27,585,590,550,550,335093,424
2009-04-28,555,560,500,500,660735,385
2009-04-29,515,550,505,530,371006,408
2009-04-30,530,550,530,545,542170,420
2009-05-04,560,570,545,560,399400,432
2009-05-06,560,570,545,555,391955,428
2009-05-07,555,565,545,555,603120,428
2009-05-08,555,565,550,560,227771,432
2009-05-11,570,590,560,580,589431,447
2009-05-12,575,585,565,580,339700,447
2009-05-13,580,660,580,610,3773833,470
2009-05-14,610,635,585,605,899113,466
2009-05-15,625,630,605,615,768445,474
2009-05-18,610,705,610,705,4120645,543
2009-05-19,750,810,735,810,8412653,624
2009-05-20,825,880,775,815,6825722,628
2009-05-21,820,930,790,840,9569981,648
2009-05-22,810,850,790,790,2864747,609
2009-05-25,775,785,675,730,3317508,563
2009-05-26,740,830,740,800,2817463,617
2009-05-27,835,840,750,755,1838546,582
2009-05-28,745,750,690,720,1217215,555
2009-05-29,735,735,700,720,877356,555
2009-06-01,715,770,710,755,1082285,582
2009-06-02,770,800,760,760,1567800,586
2009-06-03,755,760,720,735,1311440,567
2009-06-04,730,745,720,725,670806,559
2009-06-05,725,745,720,735,576448,567
2009-06-08,750,780,735,745,797687,574
2009-06-09,750,765,710,715,876600,551
2009-06-10,705,720,695,705,522229,543
2009-06-11,705,710,670,685,781797,528
2009-06-12,685,690,660,665,716508,513
2009-06-15,665,695,665,685,668748,528
2009-06-16,675,695,670,680,325096,524
2009-06-17,685,685,650,655,538150,505
2009-06-18,660,750,660,705,3835123,543
2009-06-19,720,730,690,700,840297,540
2009-06-22,705,730,695,715,505240,551
2009-06-23,705,705,680,685,422146,528
2009-06-24,700,700,655,670,240537,516
2009-06-25,680,695,675,675,386351,520
2009-06-26,685,695,665,675,315742,520
2009-06-29,680,680,645,650,674749,501
2009-06-30,655,665,635,650,463560,501
2009-07-01,650,675,640,655,464380,505
2009-07-02,665,670,660,665,271363,513
2009-07-03,655,715,645,705,688739,543
2009-07-06,730,760,715,740,1244545,570
2009-07-07,755,760,720,730,507869,563
2009-07-08,720,730,705,720,407780,555
2009-07-09,730,740,705,735,527256,567
2009-07-10,740,795,725,770,2504007,594
2009-07-13,780,870,775,790,6976372,609
2009-07-14,820,870,775,775,5958397,597
2009-07-15,790,805,750,755,2404631,582
2009-07-16,770,800,765,785,1879642,605
2009-07-17,790,800,750,755,1417599,582
2009-07-20,760,795,755,775,1206104,597
2009-07-21,790,820,780,800,1932274,617
2009-07-22,810,920,805,920,9250286,709
2009-07-23,965,1040,870,885,17978096,682
2009-07-24,890,905,850,860,6187360,663
2009-07-27,880,915,860,860,3864994,663
2009-07-28,865,900,835,850,5705730,655
2009-07-29,855,855,820,825,1930221,636
2009-07-30,830,850,815,835,1514385,644
2009-07-31,830,850,825,830,1237309,640
