Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-04,4090,4090,3660,7320,7282,2636
2008-09-05,3545,3995,3545,7800,12860,2809
2008-09-08,3995,3995,3900,7850,19440,2827
2008-09-09,3865,3925,3800,7750,13880,2791
2008-09-10,3875,3995,3790,7800,10520,2809
2008-09-11,3900,3900,3840,7700,13700,2773
2008-09-12,3800,4400,3800,8170,1860,2942
2008-09-16,4400,4400,3620,8190,5140,2949
2008-09-17,4095,4200,3885,8050,5720,2899
2008-09-18,3950,4050,3850,7750,11140,2791
2008-09-19,3980,4000,3860,7880,11940,2837
2008-09-22,4220,4220,3855,7950,1400,2863
2008-09-23,3950,3975,3900,7950,5062,2863
2008-09-24,4250,4250,3920,8000,6860,2881
2008-09-25,4125,4135,3505,7780,18300,2801
2008-09-26,3875,3925,3790,7750,15178,2791
2008-09-29,3895,3915,3695,7800,3900,2809
2008-09-30,3835,3835,3550,7380,41980,2657
2008-10-01,3745,3745,3630,7350,5680,2647
2008-10-02,3650,3750,3600,7200,1540,2593
2008-10-06,3525,3630,3405,7260,7660,2614
2008-10-07,3550,3625,3550,7200,1240,2593
2008-10-08,3550,3550,3300,7080,3720,2549
2008-10-09,3550,3550,3010,6970,16700,2510
2008-10-10,3020,3500,3000,7000,48580,2521
2008-10-13,3485,3485,3305,6970,1220,2510
2008-10-14,3800,3800,3155,7150,2720,2575
2008-10-15,3500,3500,3340,6930,7320,2495
2008-10-16,3360,3430,3120,6860,3840,2470
2008-10-17,3430,3475,3160,6870,5260,2474
2008-10-20,3425,3425,2920,6840,16860,2463
2008-10-21,3420,3420,3050,6750,5840,2430
2008-10-22,3290,3300,3090,6590,2040,2373
2008-10-23,3005,3055,2805,5610,28720,2020
2008-10-24,2805,2805,2385,4770,72700,1717
2008-10-27,2492,2492,2027,4795,17100,1726
2008-10-28,2040,2500,2040,5000,25680,1800
2008-10-29,2700,2700,2450,5250,1540,1890
2008-10-30,2625,2850,2400,5490,14760,1977
2008-10-31,2495,2740,2430,5250,23580,1890
2008-11-03,2625,2900,2405,4860,22380,1750
2008-11-04,2475,2495,2330,4760,19894,1714
2008-11-05,2400,2735,2400,5080,30506,1829
2008-11-06,2540,2540,2350,4720,25000,1699
2008-11-07,2350,2540,2300,5020,20440,1807
2008-11-10,2470,2495,2447,4895,2140,1762
2008-11-11,2500,2540,2340,5080,5260,1829
2008-11-12,2550,2550,2350,4820,4480,1735
2008-11-13,2425,2425,2247,4605,18042,1658
2008-11-14,2400,2505,2400,4850,13620,1746
2008-11-17,2425,2425,2367,4760,7824,1714
2008-11-18,2350,2350,2290,4685,7040,1687
2008-11-19,2300,2300,2210,4485,4520,1615
2008-11-20,2242,2307,2100,4200,1800,1512
2008-11-21,2115,2122,2000,4200,12800,1512
2008-11-24,2350,2350,2000,4155,11600,1496
2008-11-25,2077,2175,2015,4035,6120,1453
2008-11-26,2025,2045,2017,4075,13240,1467
2008-11-27,2040,2095,2002,4050,18280,1458
2008-11-28,2025,2095,2012,4180,8020,1505
2008-12-01,2027,2402,2027,4500,48200,1620
2008-12-02,2075,2202,2075,4380,5280,1577
2008-12-03,2200,2240,2125,4365,16940,1572
2008-12-04,2197,2320,2130,4440,37920,1599
2008-12-05,2200,2315,2105,4600,17440,1656
2008-12-08,2400,2400,2150,4600,9620,1656
2008-12-09,2375,2375,2230,4595,3100,1654
2008-12-10,2245,2350,2222,4500,29986,1620
2008-12-11,2275,2585,2270,4820,35230,1735
2008-12-12,2375,2625,2375,5090,6600,1833
2008-12-15,2505,2925,2505,5850,30882,2106
2008-12-16,3215,3215,2805,6280,18960,2261
2008-12-17,3190,3270,2895,6100,23582,2196
2008-12-18,3095,3095,2675,6100,31004,2196
2008-12-19,3100,3100,3000,6000,800,2160
2008-12-22,3045,3045,2825,5690,4380,2049
2008-12-23,2940,2940,2730,5460,3602,1966
2008-12-24,2575,2700,2555,5360,6140,1930
2008-12-26,2680,2700,2500,5000,12672,1800
2008-12-29,2645,2645,2535,5100,1308,1836
2008-12-30,2720,2720,2312,5320,5468,1915
2009-01-02,2575,2580,2540,5120,2540,1843
2009-01-05,2550,2595,2450,5100,14780,1836
2009-01-06,2510,2520,2450,4950,12912,1782
2009-01-07,2450,2545,2425,4900,24620,1764
2009-01-08,2450,2472,2410,4900,9320,1764
2009-01-09,2500,2500,2430,4990,3740,1797
2009-01-12,2450,2490,2405,4935,5580,1777
2009-01-13,2500,2500,2395,4790,6020,1725
2009-01-14,2392,2465,2392,4785,1840,1723
2009-01-15,2325,2387,2250,4690,8586,1689
2009-01-16,2370,2397,2197,4695,2600,1690
2009-01-19,2387,2387,2260,4525,14430,1629
2009-01-20,2250,2385,2225,4450,1780,1602
2009-01-21,2200,2225,2060,4355,9240,1568
2009-01-22,2177,2295,2177,4445,11752,1600
2009-01-23,2150,2300,2150,4575,840,1647
2009-01-28,2350,2350,2182,4595,3820,1654
2009-01-29,2252,2347,2250,4645,6440,1672
2009-01-30,2322,2322,2227,4545,9140,1636
2009-02-02,2297,2300,2230,4520,4420,1627
2009-02-03,2260,2272,2217,4490,7500,1617
2009-02-04,2260,2560,2247,4850,36560,1746
2009-02-05,2447,2450,2265,4580,59040,1649
2009-02-06,2472,2472,2277,4795,60296,1726
2009-02-09,2755,2755,2650,5510,97320,1984
2009-02-10,2800,3150,2800,5800,399058,2088
2009-02-11,2900,2940,2705,5410,80110,1948
2009-02-12,2820,2895,2655,5310,79778,1912
2009-02-13,2655,2700,2550,5240,52828,1887
2009-02-16,2635,2715,2615,5250,53712,1890
2009-02-17,2600,2615,2450,4925,59560,1773
2009-02-18,2392,2490,2335,4800,43340,1728
2009-02-19,2400,2475,2400,4930,32860,1775
2009-02-20,2415,2455,2100,4690,57260,1689
2009-02-23,2340,2487,2340,4690,34386,1689
2009-02-24,2615,2615,2250,4750,12780,1710
2009-02-25,2377,2397,2325,4660,21354,1678
2009-02-26,2300,2370,2300,4690,7560,1689
2009-02-27,2345,2385,2295,4690,12160,1689
2009-03-02,2345,2345,2257,4645,9620,1672
2009-03-03,2257,2295,2187,4545,9448,1636
2009-03-04,2272,2272,2205,4500,14540,1620
2009-03-05,2255,2275,2212,4435,27180,1597
2009-03-06,2152,2432,2150,4380,20370,1577
2009-03-09,2170,2217,2077,4340,19784,1563
2009-03-10,2270,2270,2200,4440,4200,1599
2009-03-11,2220,2395,2220,4505,23762,1622
2009-03-12,2330,2330,2207,4535,28828,1633
2009-03-13,2267,2292,2237,4475,26784,1611
2009-03-16,2240,2280,2232,4510,25850,1624
2009-03-17,2260,2590,2260,5180,66562,1865
2009-03-18,2585,2775,2500,5000,165676,1800
2009-03-19,2575,2575,2325,4890,54932,1761
2009-03-20,2400,2425,2355,4800,52584,1728
2009-03-23,2380,2412,2375,4800,29220,1728
2009-03-24,2420,2485,2375,4800,165800,1728
2009-03-25,2400,2450,2377,4900,144840,1764
2009-03-26,2497,2535,2430,4940,116596,1779
2009-03-27,2500,2500,2440,4880,87180,1757
2009-03-30,2425,2460,2310,4830,89020,1739
2009-03-31,2400,2400,2345,4780,78556,1721
2009-04-01,2412,2430,2367,4790,233400,1725
2009-04-02,2407,2590,2400,5180,394760,1865
2009-04-03,2590,2630,2550,5170,272660,1861
2009-04-06,2620,2650,2555,5190,235748,1869
2009-04-07,2615,2795,2615,5440,318120,1959
2009-04-08,2695,2805,2690,5410,202492,1948
2009-04-09,2780,2780,2675,5410,277760,1948
2009-04-10,2800,2890,2740,5780,187840,2081
2009-04-13,2975,3050,2860,5910,313060,2128
2009-04-14,2995,3000,2835,5710,178200,2056
2009-04-15,2825,2885,2675,5530,118750,1991
2009-04-16,2835,2915,2810,5750,184440,2070
2009-04-17,2915,2945,2800,5620,160388,2024
2009-04-20,2870,2875,2750,5610,53220,2020
2009-04-21,2750,2820,2730,5620,64838,2024
2009-04-22,2830,3070,2830,6080,149966,2189
2009-04-23,3125,3495,3040,6990,339980,2517
2009-04-24,3550,3625,3350,6890,376620,2481
2009-04-27,3450,3550,3350,6820,173362,2456
2009-04-28,3365,3445,3005,6250,176118,2250
2009-04-29,3135,3275,3125,6540,68760,2355
2009-04-30,3300,3350,3125,6400,84600,2304
2009-05-04,3250,3325,3100,6300,121598,2268
2009-05-06,3195,3375,3150,6690,110780,2409
2009-05-07,3475,3540,3375,6910,243800,2488
2009-05-08,3490,3490,3330,6780,83002,2441
2009-05-11,3470,3470,3325,6840,129440,2463
2009-05-12,3370,3420,3310,6660,56180,2398
2009-05-13,3400,3400,3250,6680,69468,2405
2009-05-14,3345,3345,3255,6590,44870,2373
2009-05-15,3370,3500,3300,6940,84720,2499
2009-05-18,3385,3505,3325,6660,63198,2398
2009-05-19,3375,3525,3360,6930,72300,2495
2009-05-20,3495,3495,3375,6900,66620,2485
2009-05-21,3490,3900,3490,7350,166268,2647
2009-05-22,3680,3700,3580,7200,115168,2593
2009-05-25,3710,3710,3335,7150,103480,2575
2009-05-26,4000,4110,3730,7860,582438,2830
2009-05-27,4075,4075,3710,7590,131130,2733
2009-05-28,3670,3790,3610,7580,95292,2729
2009-05-29,3775,4000,3700,7420,42360,2672
2009-06-01,3710,3750,3600,7260,46590,2614
2009-06-02,3655,3780,3655,7400,59040,2665
2009-06-03,3785,4070,3645,7700,248270,2773
2009-06-04,3950,3950,3605,7230,488420,2603
2009-06-05,3610,3735,3600,7440,40180,2679
2009-06-08,3620,3745,3620,7350,44880,2647
2009-06-09,3565,3900,3450,6900,83318,2485
2009-06-10,3455,3625,3385,7250,142422,2611
2009-06-11,3645,3850,3470,7610,444700,2740
2009-06-12,3815,3815,3625,7510,106820,2704
2009-06-15,3700,3750,3660,7320,45234,2636
2009-06-16,3565,3650,3565,7290,18440,2625
2009-06-17,3575,3675,3550,7300,35520,2629
2009-06-18,3700,3700,3525,7050,41180,2539
2009-06-19,3550,3575,3390,6800,50080,2448
2009-06-22,3400,3450,3285,6640,65596,2391
2009-06-23,3275,3275,3050,6170,97500,2222
2009-06-24,3175,3195,3065,6130,59920,2207
2009-06-25,3055,3285,3055,6300,92512,2268
2009-06-26,3155,3200,3115,6350,31008,2286
2009-06-29,3200,3205,3025,6250,24678,2250
2009-06-30,3185,3260,3100,6250,45740,2250
2009-07-01,3100,3195,3075,6360,20760,2290
2009-07-02,3150,3250,3075,6150,37840,2214
2009-07-03,3025,3090,3005,6100,41520,2196
2009-07-06,3090,3090,3015,6040,35100,2175
2009-07-07,3125,3225,3020,6450,81720,2322
2009-07-08,3265,3265,3145,6450,30040,2322
2009-07-09,3150,3280,3150,6480,52460,2333
2009-07-10,3150,3245,3120,6240,31480,2247
2009-07-13,3165,3215,3075,6150,36108,2214
2009-07-14,3075,3145,3075,6210,17180,2236
2009-07-15,3090,3150,3080,6190,27320,2229
2009-07-16,3085,3180,3080,6280,29760,2261
2009-07-17,3170,3235,3115,6400,35660,2304
2009-07-20,3175,3265,3175,6400,28900,2304
2009-07-21,3215,3235,3130,6360,43380,2290
2009-07-22,3160,3220,3115,6270,93002,2258
2009-07-23,3135,3175,3110,6300,50962,2268
2009-07-24,3155,3285,3150,6480,53980,2333
2009-07-27,3205,3345,3205,6490,55020,2337
2009-07-28,3230,3280,3150,6340,54020,2283
2009-07-29,3190,3245,3135,6490,58062,2337
2009-07-30,3245,3295,3165,6510,24186,2344
2009-07-31,3265,3295,3215,6570,45340,2366
2009-08-03,3270,3270,3190,6380,33760,2297
2009-08-04,3220,3235,3130,6450,48482,2322
2009-08-05,3220,3230,3185,6370,23720,2294
2009-08-06,3155,3230,3155,6400,29460,2304
2009-08-07,3175,3220,3165,6420,26780,2312
2009-08-10,3190,3190,3140,6310,61420,2272
2009-08-11,3155,3175,3125,6290,53640,2265
2009-08-12,3190,3190,3115,6300,21920,2268
2009-08-13,3160,3190,3130,6260,77180,2254
2009-08-14,3145,3165,3120,6260,41562,2254
2009-08-17,3105,3145,3010,6180,46640,2225
2009-08-18,3090,3145,3035,6070,46952,2186
2009-08-19,3040,3050,3010,6030,63580,2171
2009-08-20,3015,3090,3005,6030,38542,2171
2009-08-21,3015,3075,2955,5980,35380,2153
2009-08-24,3000,3045,2835,5670,121800,2042
2009-08-25,2895,2895,2800,5650,55600,2034
2009-08-26,2830,2995,2830,5980,64160,2153
2009-08-27,2965,3175,2915,6170,88084,2222
2009-08-28,3080,3145,3050,6270,80420,2258
2009-08-31,3140,3225,3135,6270,93500,2258
2009-09-01,3140,3190,3105,6220,30540,2240
2009-09-02,3050,3125,3005,6010,49566,2164
2009-09-03,3000,3020,2905,5810,58062,2092
2009-09-04,3060,3060,2910,5930,40580,2135
2009-09-07,2965,3000,2920,5920,94840,2132
2009-09-08,2960,3085,2960,6110,47026,2200
2009-09-09,3030,3075,3000,6100,41260,2196
2009-09-10,3005,3265,3005,6280,77136,2261
2009-09-11,3075,3195,3075,6300,65200,2268
2009-09-14,3130,3150,3050,6200,30100,2232
2009-09-15,3070,3170,3050,6100,38622,2196
2009-09-16,3050,3085,3035,6080,40880,2189
2009-09-17,3040,3125,3035,6200,42736,2232
2009-09-18,3065,3150,3060,6200,72500,2232
2009-09-21,3100,3150,3040,6200,76440,2232
2009-09-22,3075,3125,3075,6160,51120,2218
2009-09-23,3065,3095,3040,6110,36440,2200
2009-09-24,3125,3125,3035,6070,36280,2186
2009-09-25,3040,3110,3010,6170,26940,2222
2009-09-28,3150,3150,3050,6100,13040,2196
2009-09-29,3050,3100,3000,6030,44240,2171
2009-09-30,3005,3100,3000,6130,64880,2207
2009-10-01,3050,3145,3040,6180,77380,2225
2009-10-05,3090,3100,3000,6060,34440,2182
2009-10-06,3040,3070,2960,6010,36380,2164
2009-10-07,3045,3050,2955,6100,58420,2196
2009-10-08,3050,3115,3050,6180,54680,2225
2009-10-09,3085,3120,3025,6120,71240,2204
2009-10-12,3100,3100,3000,6090,30960,2193
2009-10-13,3060,3060,3000,6020,25280,2168
2009-10-14,3000,3075,3000,6030,21710,2171
2009-10-15,3015,3085,3010,6070,34520,2186
2009-10-16,3025,3105,3025,6070,28380,2186
2009-10-19,3010,3080,3010,6100,19100,2196
2009-10-20,3050,3075,3025,6140,13280,2211
2009-10-21,3065,3085,3040,6140,34040,2211
2009-10-22,3050,3085,3025,6140,36640,2211
2009-10-23,3100,3105,3070,6200,18740,2232
2009-10-26,3085,3135,3075,6160,27580,2218
2009-10-27,3100,3120,3030,6220,61440,2240
2009-10-28,3090,3110,3025,6170,71000,2222
2009-10-29,3105,3105,3050,6170,38280,2222
2009-10-30,3075,3085,3050,6160,28180,2218
2009-11-02,3055,3070,3005,6050,22742,2178
2009-11-03,3025,3025,3000,6010,17280,2164
2009-11-04,3050,3050,3000,6000,13272,2160
2009-11-05,3005,3030,2905,5900,25080,2124
2009-11-06,2950,3020,2935,5930,14720,2135
2009-11-09,2935,3005,2890,5780,33440,2081
2009-11-10,2885,2900,2850,5700,27232,2052
2009-11-11,2885,2910,2850,5750,31060,2070
2009-11-12,2860,2930,2815,5710,32060,2056
2009-11-13,2875,2975,2850,5720,12000,2060
2009-11-16,2945,2945,2860,5740,26600,2067
2009-11-17,2870,2925,2860,5740,6460,2067
2009-11-18,2910,2910,2865,5740,26260,2067
2009-11-19,2870,2920,2870,5740,22640,2067
2009-11-20,2870,2895,2765,5530,35300,1991
2009-11-23,2765,2840,2640,5390,110800,1941
2009-11-24,2670,2735,2665,5460,46618,1966
2009-11-25,2685,2770,2680,5510,23040,1984
2009-11-26,2770,2770,2675,5420,38180,1951
2009-11-27,2745,2760,2575,5150,59560,1854
2009-11-30,2580,2600,2535,5070,30460,1825
2009-12-01,2500,2575,2480,4985,45024,1795
2009-12-02,2497,2550,2482,5060,30804,1822
2009-12-03,2515,2605,2510,5060,39660,1822
2009-12-04,2525,2635,2525,5170,25340,1861
2009-12-07,2565,2625,2565,5230,29060,1883
2009-12-08,2620,2620,2570,5200,19736,1872
2009-12-09,2555,2645,2555,5240,20504,1887
2009-12-10,2665,2665,2575,5150,70960,1854
2009-12-11,2600,2690,2580,5280,51302,1901
2009-12-14,2650,2810,2630,5410,95222,1948
2009-12-15,2710,2875,2670,5740,82560,2067
2009-12-16,2870,2890,2810,5680,35680,2045
2009-12-17,2805,2865,2805,5690,11360,2049
2009-12-18,2795,2885,2795,5690,13530,2049
2009-12-21,2920,2920,2795,5790,18940,2085
2009-12-22,2900,2925,2855,5820,4600,2096
2009-12-23,2910,2920,2870,5830,57700,2099
2009-12-24,2870,3025,2500,6020,67960,2168
2009-12-28,2905,3015,2740,5550,107036,1998
2009-12-29,2815,2860,2755,5660,52680,2038
2009-12-30,2850,2875,2750,5500,43800,1980
2010-01-04,2715,2855,2715,5670,19120,2042
2010-01-05,2775,2850,2775,5680,39740,2045
2010-01-06,2795,2950,2790,5810,39200,2092
2010-01-07,2905,2950,2800,5600,131560,2016
2010-01-08,2800,2870,2800,5740,11640,2067
2010-01-11,2900,2950,2865,5830,33180,2099
2010-01-12,2905,2960,2865,5730,32660,2063
2010-01-13,2900,2900,2830,5750,5042,2070
2010-01-14,2990,2990,2835,5670,62860,2042
2010-01-15,2880,2880,2750,5720,69560,2060
2010-01-18,2800,2855,2780,5690,67240,2049
2010-01-19,2845,2925,2825,5790,64900,2085
2010-01-20,2865,2965,2860,5910,82220,2128
2010-01-21,2895,3250,2895,6000,67860,2160
2010-01-22,3000,3045,2875,5970,58900,2150
2010-01-25,2870,2985,2865,5930,25920,2135
2010-01-26,2915,2945,2870,5840,64020,2103
2010-01-27,2960,2975,2890,5920,19140,2132
2010-01-28,2910,2990,2880,5830,37180,2099
2010-01-29,2915,2915,2825,5660,23680,2038
2010-02-01,2805,2900,2800,5760,22540,2074
2010-02-02,2940,3005,2850,5800,66940,2088
2010-02-03,2865,3065,2860,6120,133780,2204
2010-02-04,3060,3100,2980,6030,66180,2171
2010-02-05,3010,3105,2960,6100,21760,2196
2010-02-08,3015,3095,3005,6100,67660,2196
2010-02-09,3050,3175,3000,6210,224610,2236
2010-02-10,3125,3490,3110,6700,106282,2412
2010-02-11,3350,3525,3300,6930,103660,2495
2010-02-12,3400,3530,3355,6900,81420,2485
2010-02-16,3500,3500,3425,6950,22180,2503
2010-02-17,3400,3650,3400,7300,66540,2629
2010-02-18,3655,3745,3615,7480,57478,2693
2010-02-19,3740,3790,3670,7550,46500,2719
2010-02-22,3900,4090,3900,7980,120710,2873
2010-02-23,3990,4045,3930,7970,46840,2870
2010-02-24,3985,3990,3805,7770,47302,2798
2010-02-25,3945,3995,3765,7530,66440,2711
2010-02-26,3885,3900,3705,7760,47110,2794
2010-03-02,4000,4005,3880,7940,78820,2859
2010-03-03,4005,4050,3960,7920,54840,2852
2010-03-04,3950,3995,3875,7770,57280,2798
2010-03-05,3885,3950,3725,7590,240580,2733
2010-03-08,3800,3870,3700,7570,233054,2726
2010-03-09,3820,3915,3725,7450,192180,2683
2010-03-10,3755,3790,3625,7370,234534,2654
2010-03-11,3695,3800,3640,7400,131502,2665
2010-03-12,3700,4180,3695,8150,406020,2935
2010-03-15,4150,4495,4145,8460,200460,3046
2010-03-16,4275,4275,4125,8330,101160,3000
2010-03-17,4215,4245,4095,8300,157660,2989
2010-03-18,4150,4165,4045,8180,150526,2945
2010-03-19,4125,4200,4095,8250,178264,2971
2010-03-22,4155,4235,4075,8200,113160,2953
2010-03-23,4195,4345,4080,8500,116240,3061
2010-03-24,4390,4390,4160,8520,103320,3068
2010-03-25,4260,4260,4140,8380,75660,3018
2010-03-26,4210,4210,4025,8190,115422,2949
2010-03-29,4015,4120,4015,8200,55140,2953
2010-03-30,4105,4170,4030,8070,96564,2906
2010-03-31,4090,4090,4025,8150,30960,2935
2010-04-01,4100,4130,4065,8180,52420,2945
2010-04-02,4080,4100,4040,8180,19160,2945
2010-04-05,4100,4120,4035,8130,69740,2927
2010-04-06,4075,4140,4070,8210,32860,2956
2010-04-07,4070,4120,4050,8210,49720,2956
2010-04-08,4110,4140,4090,8200,84180,2953
2010-04-09,4100,4145,4075,8200,40960,2953
2010-04-12,4100,4145,4015,8120,59880,2924
2010-04-13,4050,4125,4030,8190,23360,2949
2010-04-14,4150,4305,4105,8500,112240,3061
2010-04-15,4250,4300,4200,8410,74180,3028
2010-04-16,4205,4210,3980,8220,107300,2960
2010-04-19,4065,4120,4025,8100,47060,2917
2010-04-20,4050,4140,4050,8230,36940,2963
2010-04-21,4055,4205,4055,8270,75120,2978
2010-04-22,4135,4150,4100,8210,71400,2956
2010-04-23,4110,4145,4085,8280,79600,2982
2010-04-26,4185,4205,4100,8240,67680,2967
2010-04-27,4125,4150,4095,8210,31760,2956
2010-04-28,4095,4095,3955,7940,115680,2859
2010-04-29,4000,4055,3960,7930,78280,2855
2010-04-30,3965,4140,3935,8260,128130,2974
2010-05-03,4075,4170,4055,8240,54540,2967
2010-05-04,4110,4165,4040,8130,50640,2927
2010-05-06,4050,4125,3985,8000,46220,2881
2010-05-07,3855,3995,3855,7800,124700,2809
2010-05-10,4000,4000,3860,7970,66060,2870
2010-05-11,4050,4050,3945,7890,70656,2841
2010-05-12,4025,4025,3930,7950,58820,2863
2010-05-13,3975,4050,3975,8000,69760,2881
2010-05-14,4040,4050,3955,8050,50580,2899
2010-05-17,3970,4010,3925,7870,73600,2834
2010-05-18,3960,3980,3850,7830,87200,2819
2010-05-19,3885,3960,3750,7600,77560,2737
2010-05-20,3900,3920,3775,7550,25260,2719
2010-05-24,3725,3865,3705,7520,18800,2708
2010-05-25,3790,3790,3500,7030,74920,2531
2010-05-26,3530,3685,3495,7190,47500,2589
2010-05-27,3505,3610,3460,7000,67420,2521
2010-05-28,3525,3535,3360,6890,215260,2481
2010-05-31,3475,3540,3405,7000,50120,2521
2010-06-01,3480,3555,3455,7080,49440,2549
2010-06-03,3570,3670,3500,7260,31360,2614
2010-06-04,3580,3700,3580,7300,28600,2629
2010-06-07,3615,3620,3485,7050,30940,2539
2010-06-08,3575,3675,3490,7300,32400,2629
2010-06-09,3720,3725,3635,7300,42020,2629
2010-06-10,3585,3730,3550,7100,102850,2557
2010-06-11,3670,3725,3580,7170,119940,2582
2010-06-14,3655,3710,3605,7370,28100,2654
2010-06-15,3720,3725,3635,7450,29560,2683
2010-06-16,3770,3830,3745,7640,90240,2751
2010-06-17,3765,3910,3765,7800,117160,2809
2010-06-18,3805,3930,3800,7800,67900,2809
2010-06-21,3900,3920,3835,7790,44340,2805
2010-06-22,3895,3925,3805,7850,123560,2827
2010-06-23,3850,3900,3630,7390,11952180,2661
2010-06-24,3850,3850,3695,7640,615396,2751
2010-06-25,3790,3815,3735,7600,289760,2737
2010-06-28,3800,3855,3725,7550,134780,2719
2010-06-29,3740,3775,3690,7380,225480,2657
2010-06-30,3630,3795,3610,7480,351420,2693
2010-07-01,3690,3950,3675,7750,404540,2791
2010-07-02,4015,4015,3770,7750,780460,2791
2010-07-05,3905,3915,3820,7720,179560,2780
2010-07-06,3840,3840,3690,7630,239760,2747
2010-07-07,3790,3810,3725,7520,277208,2708
2010-07-08,3760,3855,3720,7520,234332,2708
2010-07-09,3740,3770,3650,7490,302320,2697
2010-07-12,3760,3760,3640,7350,252420,2647
2010-07-13,3675,3750,3650,7400,182150,2665
2010-07-14,3750,3860,3740,7610,320580,2740
2010-07-15,3765,3860,3745,7670,262660,2762
2010-07-16,3835,3880,3775,7620,158062,2744
2010-07-19,3770,3800,3700,7490,151260,2697
2010-07-20,3740,3785,3635,7390,247040,2661
2010-07-21,3680,3725,3550,7130,323462,2567
2010-07-22,3600,3635,3525,7060,188300,2542
2010-07-23,3550,3620,3500,7100,246070,2557
2010-07-26,3595,3640,3550,7190,137370,2589
2010-07-27,3600,3635,3480,7040,209522,2535
2010-07-28,3525,3540,3480,6970,178062,2510
2010-07-29,3570,3725,3520,7090,433644,2553
2010-07-30,3585,3650,3575,7240,198620,2607
2010-08-02,3650,3770,3630,7430,297890,2675
2010-08-03,3750,3755,3620,7270,170144,2618
2010-08-04,3635,3680,3555,7160,98160,2578
2010-08-05,3580,3650,3580,7300,116760,2629
2010-08-06,3680,3700,3600,7320,161156,2636
2010-08-09,3660,3695,3620,7360,213100,2650
2010-08-10,3695,3715,3585,7190,157448,2589
2010-08-11,3640,3640,3570,7160,67360,2578
2010-08-12,3580,3635,3550,7110,84426,2560
2010-08-13,3555,3605,3555,7140,49180,2571
2010-08-16,3575,3620,3550,7230,44840,2603
2010-08-17,3595,3630,3565,7200,78682,2593
2010-08-18,3585,3655,3580,7160,111220,2578
2010-08-19,3610,3625,3565,7200,116960,2593
2010-08-20,3585,3615,3585,7180,77580,2585
2010-08-23,3615,3630,3595,7230,109320,2603
2010-08-24,3615,3620,3560,7200,190360,2593
2010-08-25,3570,3610,3530,7080,157708,2549
2010-08-26,3535,3585,3515,7080,116860,2549
2010-08-27,3515,3545,3410,6920,281820,2492
2010-08-30,3470,3505,3435,6890,273660,2481
2010-08-31,3420,3570,3420,7040,123554,2535
2010-09-01,3505,3620,3505,7200,109740,2593
2010-09-02,3630,3775,3580,7460,278492,2686
2010-09-03,3750,3800,3725,7560,163420,2722
2010-09-06,3780,3780,3635,7310,206280,2632
2010-09-07,3680,3705,3590,7390,99420,2661
2010-09-08,3665,3945,3665,7840,475752,2823
2010-09-09,3925,4200,3895,8150,768640,2935
2010-09-10,4100,4200,4055,8280,310178,2982
2010-09-13,4200,4320,4175,8480,340402,3054
2010-09-14,4180,4205,4045,8210,275140,2956
2010-09-15,4100,4150,4050,8210,128172,2956
2010-09-16,4080,4150,4055,8120,136162,2924
2010-09-17,4060,4140,4045,8170,87722,2942
2010-09-20,4085,4185,4010,8370,114322,3014
