Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-07,5150,5150,5050,5100,82140,4846
2007-06-08,5090,5180,4920,4930,38000,4684
2007-06-11,4885,5030,4850,4995,18330,4746
2007-06-12,5080,5080,4870,4955,9750,4708
2007-06-13,4870,4900,4845,4900,7130,4656
2007-06-14,4900,4900,4780,4890,11450,4646
2007-06-15,4780,4900,4770,4830,11430,4589
2007-06-18,4805,4830,4725,4760,19340,4523
2007-06-19,4760,4760,4670,4670,20630,4437
2007-06-20,4850,4850,4505,4515,30470,4290
2007-06-21,4800,4800,4400,4515,33760,4290
2007-06-22,4565,4585,4220,4500,39070,4276
2007-06-25,4500,4500,4325,4490,16140,4266
2007-06-26,4400,4480,4350,4480,20150,4257
2007-06-27,4400,4640,4400,4640,8580,4409
2007-06-28,4640,4675,4460,4650,21790,4418
2007-06-29,4650,4680,4585,4650,13200,4418
2007-07-02,4680,4990,4570,4570,29610,4342
2007-07-03,4570,4645,4550,4550,15850,4323
2007-07-04,4525,4675,4520,4520,18280,4295
2007-07-05,4600,4600,4435,4550,22420,4323
2007-07-06,4600,4600,4450,4500,19300,4276
2007-07-09,4500,4650,4470,4470,4940,4247
2007-07-10,4430,4560,4430,4470,14980,4247
2007-07-11,4505,4600,4445,4600,101702,4371
2007-07-12,4615,5100,4605,5100,294703,4846
2007-07-13,5100,5660,4995,5030,193920,4779
2007-07-16,5030,5180,4800,5180,29560,4922
2007-07-18,5180,5270,5050,5100,24490,4846
2007-07-19,5050,5100,4835,5050,30160,4798
2007-07-20,5050,5100,4900,5050,33490,4798
2007-07-23,5170,5170,4910,5030,23300,4779
2007-07-24,4950,5000,4905,4945,38040,4698
2007-07-25,4925,5120,4925,4930,48310,4684
2007-07-26,4950,5050,4900,4900,53170,4656
2007-07-27,4720,4945,4625,4900,199200,4656
2007-07-30,5140,5140,4635,4900,49490,4656
2007-07-31,4850,5010,4800,4860,316692,4618
2007-08-01,4800,4860,4740,4750,36655,4513
2007-08-02,4755,4775,4680,4765,25490,4527
2007-08-03,4565,4970,4565,4710,18760,4475
2007-08-06,4625,4695,4540,4695,17147,4461
2007-08-07,4675,4715,4610,4695,77150,4461
2007-08-08,4695,4695,4545,4670,46267,4437
2007-08-09,4565,4690,4550,4670,14280,4437
2007-08-10,4650,4650,4355,4490,29090,4266
2007-08-13,4490,4535,4330,4490,12500,4266
2007-08-14,4515,4515,4320,4350,26080,4133
2007-08-16,4200,4270,3700,3700,50120,3515
2007-08-17,3900,3900,3315,3500,68570,3325
2007-08-20,3990,3990,3425,3600,120710,3420
2007-08-21,3600,3770,3515,3580,34810,3401
2007-08-22,3600,4050,3600,3800,44230,3610
2007-08-23,3800,3870,3665,3710,53490,3525
2007-08-24,3700,3735,3665,3735,8100,3549
2007-08-27,3850,3850,3725,3800,21390,3610
2007-08-28,3775,3980,3580,3980,36330,3781
2007-08-29,3750,3970,3750,3970,36330,3772
2007-08-30,4045,4080,3935,3970,40730,3772
2007-08-31,3970,4100,3950,4100,4330,3895
2007-09-03,4095,4125,4055,4120,10900,3914
2007-09-04,4220,4220,3955,4100,30646,3895
2007-09-05,4030,4105,3965,4100,17610,3895
2007-09-06,4100,4190,4095,4190,13250,3981
2007-09-07,4190,4450,4190,4450,23940,4228
2007-09-10,4450,4450,4155,4360,54000,4143
2007-09-11,4635,4635,4155,4400,76050,4181
2007-09-12,4400,4690,4400,4500,14770,4276
2007-09-13,4600,4600,4500,4585,23580,4356
2007-09-14,4700,4700,4585,4650,55630,4418
2007-09-17,4610,4680,4600,4680,6560,4447
2007-09-18,4745,4800,4700,4750,36260,4513
2007-09-19,4900,5200,4750,4900,51320,4656
2007-09-20,5000,5050,4920,5000,35870,4751
2007-09-21,4950,5150,4780,5000,17600,4751
2007-09-27,5090,5090,5000,5050,12350,4798
2007-09-28,5050,5140,5000,5100,44580,4846
2007-10-01,5100,5110,5000,5050,30270,4798
2007-10-02,4650,5050,4650,4900,8610,4656
2007-10-04,4900,5090,4900,5070,14520,4817
2007-10-05,5100,5100,5020,5070,2970,4817
2007-10-08,5140,5140,5010,5010,7720,4760
2007-10-09,5000,5000,4910,5000,6310,4751
2007-10-10,4870,5090,4870,5080,21440,4827
2007-10-11,5050,5050,4900,4960,14850,4713
2007-10-12,4920,4960,4600,4955,3530,4708
2007-10-15,4965,4990,4660,4990,7440,4741
2007-10-16,4910,4990,4810,4985,2940,4736
2007-10-17,4980,4980,4860,4870,710,4627
2007-10-18,4950,4950,4630,4950,9860,4703
2007-10-19,4885,4940,4860,4900,1400,4656
2007-10-22,4800,4890,4605,4700,5760,4466
2007-10-23,4700,5000,4420,4600,57880,4371
2007-10-24,4600,4685,4530,4680,4260,4447
2007-10-25,4680,4750,4630,4680,750,4447
2007-10-26,4760,4845,4685,4685,510,4451
2007-10-29,4600,4600,4425,4470,16630,4247
2007-10-30,4470,4470,4000,4300,79460,4086
2007-10-31,4300,4300,4055,4120,30490,3914
2007-11-01,4295,4295,3955,3955,11460,3758
2007-11-02,4145,4145,3555,3800,37900,3610
2007-11-05,3625,3965,3610,3800,10090,3610
2007-11-06,3705,3975,3705,3895,8560,3701
2007-11-07,4115,4470,3615,4220,34400,4009
2007-11-08,4220,4460,4165,4300,9404,4086
2007-11-09,4480,4480,4240,4400,2440,4181
2007-11-12,4115,4400,3950,3990,18281,3791
2007-11-13,3905,4125,3905,4000,10060,3800
2007-11-14,4115,4115,3950,3990,5270,3791
2007-11-15,3990,4100,3900,3990,4400,3791
2007-11-16,4000,4000,3705,3985,2890,3786
2007-11-19,4000,4000,3930,3960,1880,3762
2007-11-20,3930,4000,3835,3980,6300,3781
2007-11-21,3815,4405,3815,4040,3640,3838
2007-11-22,4115,4115,3930,4100,12250,3895
2007-11-23,4090,4430,3880,4080,19390,3876
2007-11-26,4025,4100,3900,4100,5500,3895
2007-11-27,4205,4205,3905,4000,4820,3800
2007-11-28,4000,4195,3865,4000,1700,3800
2007-11-29,4000,4200,4000,4090,2480,3886
2007-11-30,4220,4220,3905,4050,7210,3848
2007-12-03,4125,4125,3975,4050,54810,3848
2007-12-04,4045,4045,4000,4000,750,3800
2007-12-05,4220,4220,4000,4000,3430,3800
2007-12-06,4035,4035,3855,3970,1770,3772
2007-12-07,4110,4325,3920,3990,3380,3791
2007-12-10,4000,4000,3930,3990,4440,3791
2007-12-11,3920,3960,3745,3900,5460,3705
2007-12-12,3920,3925,3750,3845,7910,3653
2007-12-13,3850,3850,3780,3800,5000,3610
2007-12-14,3830,3895,3700,3750,5430,3563
2007-12-17,3605,3880,3600,3615,6800,3435
2007-12-18,3885,3885,3695,3700,3600,3515
2007-12-20,3690,3730,3685,3730,2910,3544
2007-12-21,3810,3950,3615,3800,9750,3610
2007-12-24,3875,3875,3805,3860,750,3667
2007-12-26,3900,3965,3820,3875,1800,3682
2007-12-27,3885,3950,3875,3945,1690,3748
2007-12-28,3900,3970,3880,3900,2360,3705
2008-01-02,3900,3965,3770,3820,5870,3629
2008-01-03,3820,3950,3745,3815,3430,3625
2008-01-04,3965,3970,3510,3850,59310,3658
2008-01-07,3760,3950,3680,3950,64130,3753
2008-01-08,3950,3950,3880,3880,1110,3686
2008-01-09,3870,3990,3870,3980,2220,3781
2008-01-10,4090,4090,3750,3870,5800,3677
2008-01-11,3930,3930,3850,3850,170,3658
2008-01-14,3750,3850,3625,3800,9930,3610
2008-01-15,3790,3790,3615,3720,1020,3534
2008-01-16,3655,3745,3510,3600,6960,3420
2008-01-17,3700,3850,3680,3850,1300,3658
2008-01-18,3800,3940,3730,3900,5520,3705
2008-01-21,3900,3900,3700,3895,1700,3701
2008-01-22,3915,3915,3435,3730,8370,3544
2008-01-23,3785,3850,3530,3720,9190,3534
2008-01-24,3730,3800,3580,3800,3830,3610
2008-01-25,3910,3910,3820,3820,1960,3629
2008-01-28,3850,3870,3545,3545,8563,3368
2008-01-29,3840,3840,3540,3610,4340,3430
2008-01-30,3895,3895,3450,3585,11421,3406
2008-01-31,3580,3950,3535,3840,16840,3648
2008-02-01,3920,3920,3640,3800,3490,3610
2008-02-04,3800,3830,3800,3830,1000,3639
2008-02-05,3830,3890,3800,3850,1170,3658
2008-02-11,3850,3850,3665,3665,240,3482
2008-02-12,3850,3850,3640,3800,7000,3610
2008-02-13,4060,4060,3650,3800,5320,3610
2008-02-14,3800,3950,3660,3950,17420,3753
2008-02-15,3950,4020,3715,3970,25045,3772
2008-02-18,3920,3980,3905,3980,3642,3781
2008-02-19,4115,4115,3870,3995,3910,3796
2008-02-20,3850,4005,3850,3990,2910,3791
2008-02-21,4120,4120,3925,4000,2350,3800
2008-02-22,3985,4020,3820,3990,3030,3791
2008-02-25,4110,4110,3825,3990,11270,3791
2008-02-26,3995,4000,3950,4000,610,3800
2008-02-27,3930,3990,3875,3925,1290,3729
2008-02-28,3925,3925,3890,3900,3100,3705
2008-02-29,3880,3995,3875,3990,4740,3791
2008-03-03,4165,4165,3905,3905,1830,3710
2008-03-04,3865,4150,3865,3935,5230,3739
2008-03-05,3900,3930,3855,3930,6940,3734
2008-03-06,3930,3970,3930,3935,1890,3739
2008-03-07,3915,3940,3915,3940,1480,3743
2008-03-10,3995,4000,3900,3930,2650,3734
2008-03-11,3860,4025,3860,3950,7110,3753
2008-03-12,3935,3935,3875,3900,4060,3705
2008-03-13,3950,3950,3850,3920,5560,3724
2008-03-14,3920,3920,3865,3905,25080,3710
2008-03-17,3905,4095,3505,3865,76330,3672
2008-03-18,3865,4005,3695,3890,53050,3696
2008-03-19,3890,4000,3800,4000,94760,3800
2008-03-20,4000,4080,3930,4000,62130,3800
2008-03-21,4000,4590,3950,4580,45930,4352
2008-03-24,4570,4650,4410,4580,4260,4352
2008-03-25,4650,4650,4470,4550,17060,4323
2008-03-26,4315,4550,4310,4530,23570,4304
2008-03-27,4530,4550,4350,4510,5500,4285
2008-03-28,4505,4585,4495,4550,4570,4323
2008-03-31,4550,4550,4480,4540,5510,4314
2008-04-01,4525,4540,4470,4540,7920,4314
2008-04-02,4540,4600,4540,4590,11390,4361
2008-04-03,4595,4600,4500,4600,19123,4371
2008-04-04,4650,4650,4570,4610,25495,4380
2008-04-07,4610,4610,4510,4600,14720,4371
2008-04-08,4520,4610,4515,4600,39830,4371
2008-04-10,4525,4610,4525,4600,32300,4371
2008-04-11,4550,4600,4500,4590,8190,4361
2008-04-14,4590,4590,4515,4570,5370,4342
2008-04-15,4590,4650,4570,4650,24470,4418
2008-04-16,4690,4750,4640,4740,29171,4504
2008-04-17,4790,4795,4710,4760,11820,4523
2008-04-18,4760,4790,4710,4770,23720,4532
2008-04-21,4750,4850,4600,4790,44682,4551
2008-04-22,4890,4890,4700,4800,9510,4561
2008-04-23,4670,4895,4500,4880,15048,4637
2008-04-24,4880,4890,4655,4890,10920,4646
2008-04-25,4855,4950,4790,4950,16430,4703
2008-04-28,4990,5060,4990,5030,13940,4779
2008-04-29,5070,5150,4750,5000,52290,4751
2008-04-30,5000,5110,4850,5040,30670,4789
2008-05-02,5000,5090,4970,5040,19300,4789
2008-05-06,5010,5010,4950,5000,6200,4751
2008-05-07,4900,5010,4895,5000,8390,4751
2008-05-08,4920,5090,4900,4980,6720,4732
2008-05-09,4980,4980,4780,4900,5710,4656
2008-05-13,4850,4900,4700,4850,7110,4608
2008-05-14,4850,4900,4750,4845,53070,4603
2008-05-15,4760,4890,4700,4850,17650,4608
2008-05-16,4770,4850,4735,4800,14080,4561
2008-05-19,4720,4800,4720,4800,41120,4561
2008-05-20,4810,4890,4780,4800,12840,4561
2008-05-21,4910,4910,4720,4810,18180,4570
2008-05-22,4800,5000,4730,4985,41320,4736
2008-05-23,5100,5240,4970,5000,33320,4751
2008-05-26,4930,5000,4855,5000,9455,4751
2008-05-27,4980,5020,4805,5020,13812,4770
2008-05-28,5020,5020,4880,5000,6180,4751
2008-05-29,5100,5100,4910,5000,10570,4751
2008-05-30,4910,4990,4850,4900,5392,4656
2008-06-02,4810,4890,4750,4835,12385,4594
2008-06-03,4800,4800,4715,4800,11082,4561
2008-06-04,4790,4900,4730,4900,30670,4656
2008-06-05,4900,4990,4755,4900,11840,4656
2008-06-09,4780,4875,4730,4840,15010,4599
2008-06-10,4835,4850,4705,4770,13950,4532
2008-06-11,4705,4770,4690,4700,3690,4466
2008-06-12,4845,4845,4600,4700,23520,4466
2008-06-13,4760,5020,4705,4790,2156593,4551
2008-06-16,4935,5000,4790,4880,121231,4637
2008-06-17,4900,4900,4800,4900,105580,4656
2008-06-18,4900,4905,4770,4895,78201,4651
2008-06-19,4895,4900,4650,4890,77360,4646
2008-06-20,4810,4950,4750,4880,47459,4637
2008-06-23,4930,4930,4650,4780,36271,4542
2008-06-24,4830,4830,4075,4740,31480,4504
2008-06-25,4795,4795,4610,4735,6930,4499
2008-06-26,4650,4735,4530,4680,26350,4447
2008-06-27,4680,4680,4520,4600,10051,4371
2008-06-30,4500,4620,4500,4600,28166,4371
2008-07-01,4700,4700,4495,4500,11000,4276
2008-07-02,4500,4650,4165,4300,23181,4086
2008-07-03,4220,4290,4050,4290,3640,4076
2008-07-04,4290,4400,4290,4350,1650,4133
2008-07-07,4350,4350,4130,4350,19391,4133
2008-07-08,4335,4350,3960,4350,20000,4133
2008-07-09,4420,4420,4180,4350,3800,4133
2008-07-10,4115,4350,4115,4350,16050,4133
2008-07-11,4105,4700,4105,4650,26040,4418
2008-07-14,3955,4600,3955,4500,37690,4276
2008-07-15,4450,4780,4400,4400,25810,4181
2008-07-16,4410,4665,4160,4400,24100,4181
2008-07-17,4450,4485,4340,4340,1770,4124
2008-07-18,4360,4360,4195,4195,9100,3986
2008-07-21,4250,4440,4170,4300,18410,4086
2008-07-22,4490,4490,4275,4315,3860,4100
2008-07-23,4410,4410,4240,4315,11260,4100
2008-07-24,4310,4315,4240,4315,21110,4100
2008-07-25,4320,4320,4170,4195,7440,3986
2008-07-28,4210,4285,4065,4065,5210,3862
2008-07-29,4665,4665,4030,4110,3080,3905
2008-07-30,4190,4290,4050,4275,6410,4062
2008-07-31,4300,4490,4130,4275,7570,4062
2008-08-01,4105,4300,4090,4195,25690,3986
2008-08-04,4140,4140,3910,3910,13083,3715
2008-08-05,4000,4000,3620,3900,7770,3705
2008-08-06,3900,4010,3800,4000,10980,3800
2008-08-07,3850,4250,3850,3930,7830,3734
2008-08-08,3780,3965,3780,3900,9440,3705
2008-08-11,3905,3990,3860,3895,4560,3701
2008-08-12,3810,3970,3810,3890,3440,3696
2008-08-13,3720,4230,3720,3780,3170,3591
2008-08-14,3900,3900,3745,3810,5360,3620
2008-08-18,3615,3810,3240,3240,437554,3078
2008-08-19,3240,3390,3015,3390,171080,3221
2008-08-20,3110,3420,3110,3420,30740,3249
2008-08-21,3350,3440,3150,3310,31360,3145
2008-08-22,3370,3400,3245,3350,15190,3183
2008-08-25,3445,3480,3215,3280,11291,3116
2008-08-26,3445,3445,3100,3365,2690,3197
2008-08-27,3435,3435,3320,3425,11580,3254
2008-08-28,3460,3460,3390,3390,6880,3221
2008-08-29,3380,3400,3200,3390,26290,3221
2008-09-01,3225,3325,3120,3290,32400,3126
2008-09-02,3250,3400,3075,3290,17050,3126
2008-09-03,3335,3385,3180,3380,6700,3211
2008-09-04,3380,3510,3220,3490,6620,3316
2008-09-05,3425,3490,3425,3490,2120,3316
2008-09-08,3490,3620,3490,3610,5780,3430
2008-09-09,3610,3885,3600,3650,58230,3468
2008-09-10,3635,3650,3560,3560,9080,3382
2008-09-11,3685,3685,3570,3570,174550,3392
2008-09-12,3995,3995,3700,3795,22310,3606
2008-09-16,3590,3795,3265,3765,233340,3577
2008-09-17,3850,4195,3655,4085,23010,3881
2008-09-18,4080,4080,3930,4030,11320,3829
2008-09-19,4150,4250,4030,4200,24820,3990
2008-09-22,4250,4250,3970,4180,16730,3971
2008-09-23,4150,4160,3990,4140,41252,3933
2008-09-24,4270,4270,3940,4190,68200,3981
2008-09-25,4190,4190,4080,4170,3560,3962
2008-09-26,4115,4170,3985,4150,13950,3943
2008-09-29,4020,4200,3980,4090,3590,3886
2008-09-30,4000,4150,3870,4130,29420,3924
2008-10-01,4100,4100,4085,4085,1671,3881
2008-10-02,4055,4055,3960,3990,5220,3791
2008-10-06,3800,4000,3620,3800,2640,3610
2008-10-07,3700,3920,3600,3890,4050,3696
2008-10-08,3800,3880,3660,3790,3230,3601
2008-10-09,3830,3830,3600,3700,12530,3515
2008-10-10,3700,3700,3265,3500,3620,3325
2008-10-13,3580,3745,3500,3700,6620,3515
2008-10-14,3885,3885,3610,3800,20660,3610
2008-10-15,3990,3990,3415,3750,46430,3563
2008-10-16,3690,3690,3220,3500,13530,3325
2008-10-17,3525,3525,3265,3340,14980,3173
2008-10-20,3305,3795,3305,3505,10830,3330
2008-10-21,3560,3880,2980,3500,51980,3325
2008-10-22,3440,3645,3390,3450,19580,3278
2008-10-23,3270,3495,3150,3300,7350,3135
2008-10-24,3280,3485,2805,2805,24060,2665
2008-10-27,2420,3210,2410,2795,11091,2655
2008-10-28,2795,3140,2505,2990,5350,2841
2008-10-29,3230,3230,2845,2950,12330,2803
2008-10-30,3050,3250,3045,3250,7090,3088
2008-10-31,3300,3380,2965,3345,21620,3178
2008-11-03,3345,3395,3180,3300,4595,3135
2008-11-04,3480,3795,3255,3655,73261,3473
2008-11-05,3800,3800,3655,3695,9015,3511
2008-11-06,3460,3535,3255,3495,1870,3321
2008-11-07,3250,3800,3250,3740,14765,3553
2008-11-10,3800,3800,3615,3700,6890,3515
2008-11-11,3500,3750,3500,3700,22380,3515
2008-11-12,3700,3700,3550,3680,5040,3496
2008-11-13,3630,3700,3400,3675,19270,3492
2008-11-14,3675,3700,3495,3495,8320,3321
2008-11-17,3390,3600,3390,3470,3540,3297
2008-11-18,3280,3600,3210,3470,10770,3297
2008-11-19,3470,3470,3150,3170,34476,3012
2008-11-20,3030,3200,3010,3135,316951,2978
2008-11-21,3340,3340,3050,3230,70946,3069
2008-11-24,3415,3500,3150,3500,4820,3325
2008-11-25,3950,3950,3390,3500,7060,3325
2008-11-26,3545,3700,3435,3700,5280,3515
2008-11-27,3725,3725,3550,3690,6210,3506
2008-11-28,3780,3780,3650,3740,10350,3553
2008-12-01,3710,3750,3680,3740,24210,3553
2008-12-02,3650,3740,3650,3670,260,3487
2008-12-03,3670,3670,3500,3650,6490,3468
2008-12-04,3670,3675,3465,3465,8400,3292
2008-12-05,3480,3650,3480,3640,2470,3458
2008-12-08,3715,3785,3650,3740,14790,3553
2008-12-09,3770,3770,3680,3700,3950,3515
2008-12-10,3550,3700,3520,3695,25340,3511
2008-12-11,3685,3700,3625,3690,9090,3506
2008-12-12,3630,3945,3595,3595,18170,3416
2008-12-15,3630,3800,3630,3760,11780,3572
2008-12-16,3760,3770,3655,3750,11350,3563
2008-12-17,3790,3790,3695,3735,7000,3549
2008-12-18,3810,3810,3680,3800,8220,3610
2008-12-19,3700,3800,3700,3800,3973,3610
2008-12-22,3800,3815,3755,3805,4260,3615
2008-12-23,3750,3845,3530,3800,23967,3610
2008-12-24,3675,3795,3675,3790,4660,3601
2008-12-26,3800,4000,3735,4000,11970,3800
2008-12-29,4290,4290,3805,4050,9220,3848
2008-12-30,4005,4100,3945,4100,23080,3895
2009-01-02,4100,4200,3915,4150,13980,3943
2009-01-05,4105,4300,4105,4255,3970,4043
2009-01-06,4300,4300,4220,4290,6736,4076
2009-01-07,4330,4420,4250,4420,28740,4200
2009-01-08,4420,4420,4155,4300,15391,4086
2009-01-09,4245,4400,4245,4400,3459,4181
2009-01-12,4420,4420,4395,4395,1880,4176
2009-01-13,4340,4340,4110,4290,3331,4076
2009-01-14,4505,4505,4325,4400,5500,4181
2009-01-15,4250,4300,4000,4200,5410,3990
2009-01-16,4175,4280,3910,4280,28950,4067
2009-01-19,4420,4420,4035,4300,11870,4086
2009-01-20,4300,4310,4240,4300,15530,4086
2009-01-21,4320,4380,4025,4300,55770,4086
2009-01-22,4420,4420,4280,4300,17550,4086
2009-01-23,4300,4300,4220,4300,5390,4086
2009-01-28,4585,4585,4250,4470,4970,4247
2009-01-29,4250,4450,4250,4250,12700,4038
2009-01-30,4185,4385,4100,4370,240830,4152
2009-02-02,4365,4395,4320,4390,7850,4171
2009-02-03,4420,4420,4250,4400,8890,4181
2009-02-04,4500,5060,4340,4445,196090,4223
2009-02-05,4535,4535,4205,4445,45720,4223
2009-02-06,4445,4500,4305,4460,14150,4238
2009-02-09,4460,4460,4300,4300,14290,4086
2009-02-10,4255,4345,4135,4340,26090,4124
2009-02-11,4295,4450,4225,4350,4860,4133
2009-02-12,4290,4350,4225,4300,13840,4086
2009-02-13,4215,4300,4175,4175,18610,3967
2009-02-16,4100,4245,4070,4175,9620,3967
2009-02-17,4175,4220,4105,4105,95907,3900
2009-02-18,4045,4300,4045,4240,15230,4028
2009-02-19,4250,4310,4180,4300,33246,4086
2009-02-20,4500,4500,4100,4300,17530,4086
2009-02-23,4240,4380,4240,4350,726420,4133
2009-02-24,4350,4360,4175,4320,55740,4105
2009-02-25,4300,4500,4300,4360,273740,4143
2009-02-26,4360,4400,4200,4315,50820,4100
2009-02-27,4450,4450,4230,4330,27790,4114
2009-03-02,4220,4300,3795,4070,45652,3867
2009-03-03,4000,4070,3800,4000,20561,3800
2009-03-04,3900,4295,3840,4250,93930,4038
2009-03-05,4390,4390,4150,4280,26130,4067
2009-03-06,4015,4325,4015,4300,56730,4086
2009-03-09,4250,4320,4220,4290,17680,4076
2009-03-10,4320,4500,4265,4470,107641,4247
2009-03-11,4500,4550,4440,4500,56185,4276
2009-03-12,4500,4520,4305,4400,43860,4181
2009-03-13,4460,4505,4325,4500,72560,4276
2009-03-16,4500,4520,4415,4500,39870,4276
2009-03-17,4500,4530,4450,4530,39352,4304
2009-03-18,4550,5050,4550,4800,2159940,4561
2009-03-19,4890,5200,4700,4995,2744944,4746
2009-03-20,5150,5630,5050,5540,1115389,5264
2009-03-23,5630,5770,5520,5550,132730,5273
2009-03-24,5990,5990,5600,5740,519865,5454
2009-03-25,5740,6400,5650,6030,521131,5729
2009-03-26,6000,6580,5870,6200,476889,5891
2009-03-27,6200,6320,5910,6200,282407,5891
2009-03-30,6100,6230,6010,6230,175860,5919
2009-03-31,6250,6620,6170,6550,288949,6224
2009-04-01,6730,6730,6370,6550,286283,6224
2009-04-02,6550,6800,6500,6600,285380,6271
2009-04-03,6650,6700,6350,6500,279874,6176
2009-04-06,6590,7000,6520,6900,343412,6556
2009-04-07,6900,6950,6670,6800,264816,6461
2009-04-08,6610,6820,6540,6800,222941,6461
2009-04-09,6850,7450,6850,7370,543680,7003
2009-04-10,7500,7500,6990,7200,356900,6841
2009-04-13,7500,7550,7090,7250,338570,6889
2009-04-14,7250,7450,6900,7450,405544,7079
2009-04-15,7470,8290,7200,7730,510671,7345
2009-04-16,8030,8200,7600,7800,436744,7411
2009-04-17,7930,8300,7550,8200,577080,7791
2009-04-20,8200,8890,8030,8880,392860,8438
2009-04-21,8800,9240,8730,9100,275187,8647
2009-04-22,8800,9700,8740,9580,1360320,9103
2009-04-23,9750,10300,9480,9900,507350,9407
2009-04-24,10200,10400,9700,10100,667518,9597
2009-04-27,10350,10600,9980,10100,283791,9597
2009-04-28,10150,10200,9260,9700,513908,9217
2009-04-29,9600,10100,9400,9810,413360,9321
2009-04-30,10200,11250,9900,11150,713282,10595
2009-05-04,11350,11350,10800,11150,236084,10595
2009-05-06,11050,11300,10050,11000,368525,10452
2009-05-07,11000,11750,10650,11400,433281,10832
2009-05-08,11400,11550,11150,11300,155460,10737
2009-05-11,11200,11300,10800,11000,168418,10452
2009-05-12,10850,11150,10350,10900,237943,10357
2009-05-13,11000,11600,10900,11350,332085,10785
2009-05-14,11050,11250,10800,10850,189540,10310
2009-05-15,11050,11250,10200,11200,323390,10642
2009-05-18,11300,11350,10950,11200,154305,10642
2009-05-19,11450,11500,10900,11200,196780,10642
2009-05-20,11100,11150,10650,10900,284986,10357
2009-05-21,10950,12400,10700,12300,629523,11687
2009-05-22,12200,13600,11850,12300,657368,11687
2009-05-25,12150,12300,11000,11800,286761,11212
2009-05-26,12000,12000,10750,10800,222130,10262
2009-05-27,11100,11300,10300,11000,325860,10452
2009-05-28,10700,11200,10550,11000,165856,10452
2009-05-29,11100,11500,10800,11500,115414,10927
2009-06-01,11450,12300,11300,12300,412297,11687
2009-06-02,12650,13000,12350,12900,245001,12258
2009-06-03,12900,13150,12450,13150,205572,12495
2009-06-04,13050,13200,12200,12200,140292,11592
2009-06-05,12350,12650,11950,12600,208080,11972
2009-06-08,12500,13400,12500,13250,189042,12590
2009-06-09,13450,13500,12800,13000,116017,12353
2009-06-10,13000,13000,12250,12700,202250,12067
2009-06-11,12700,12700,11950,12350,227600,11735
2009-06-12,12350,12750,12050,12750,124070,12115
2009-06-15,12800,12800,12250,12700,107550,12067
2009-06-16,12500,12500,12000,12150,134160,11545
2009-06-17,12050,12150,11100,11700,400770,11117
2009-06-18,11550,11800,11300,11450,91158,10880
2009-06-19,11600,11600,10850,11150,160893,10595
2009-06-22,11150,11400,10850,11350,93660,10785
2009-06-23,10900,11150,10800,11000,107460,10452
2009-06-24,11000,11500,10600,11250,167302,10690
2009-06-25,11200,11850,11200,11700,175840,11117
2009-06-26,11750,11900,11100,11400,177080,10832
2009-06-29,11600,11950,11400,11400,132880,10832
2009-06-30,11450,11650,10800,11200,138680,10642
2009-07-01,11100,11350,11050,11100,70860,10547
2009-07-02,11200,11400,10900,11350,76744,10785
2009-07-03,11050,11350,11050,11350,103959,10785
2009-07-06,11450,11450,11000,11000,120821,10452
