Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-27,5461,5468,5230,5307,497896,4301
2007-06-28,5338,5415,5230,5292,380268,4289
2007-06-29,5292,5530,5230,5499,1036018,4457
2007-07-02,5292,5530,5230,5499,1045521,4457
2007-07-03,5576,5876,5553,5853,1697208,4744
2007-07-04,6061,6168,5968,5968,2040865,4837
2007-07-05,5999,6153,5884,6153,876356,4987
2007-07-06,6230,6661,6230,6268,1434528,5081
2007-07-09,6384,7099,6345,6761,1841984,5480
2007-07-10,6876,6884,6538,6615,771694,5361
2007-07-11,6607,6915,6384,6845,753728,5548
2007-07-12,6915,6922,6676,6676,506459,5411
2007-07-13,6807,6822,6422,6568,899387,5324
2007-07-16,6499,6668,6476,6476,407908,5249
2007-07-18,6484,6538,6276,6345,549015,5143
2007-07-19,6284,6738,6268,6653,816010,5392
2007-07-20,6653,6692,6484,6576,582778,5330
2007-07-23,6638,6907,6638,6868,975403,5567
2007-07-24,6884,7053,6638,6738,664468,5461
2007-07-25,6730,6753,6522,6676,454346,5411
2007-07-26,6692,6768,6561,6561,500992,5318
2007-07-27,6461,6553,6130,6353,629728,5149
2007-07-30,6222,6807,6153,6807,496044,5517
2007-07-31,6999,7307,6845,7291,1635277,5910
2007-08-01,7115,7230,6753,6791,760982,5505
2007-08-02,6922,7384,6830,7384,1764103,5985
2007-08-03,7653,8153,7545,7922,2510026,6421
2007-08-06,8115,9076,7807,9076,2900603,7356
2007-08-07,9807,10230,9038,9384,4851288,7606
2007-08-08,9461,9691,9114,9230,1944839,7481
2007-08-09,9461,10614,9384,10076,4385468,8167
2007-08-10,9307,10268,9230,9845,2145736,7980
2007-08-13,10384,10461,8884,8961,1806128,7263
2007-08-14,8999,9461,7999,8115,2538609,6577
2007-08-16,7768,7845,6945,6945,2260236,5629
2007-08-17,7230,7299,6430,7061,3934685,5723
2007-08-20,7545,8115,7538,8115,1946124,6577
2007-08-21,8268,8768,8076,8345,2665188,6764
2007-08-22,8230,8614,8038,8614,1538940,6982
2007-08-23,8845,9038,8576,8614,1624165,6982
2007-08-24,8461,8730,8230,8691,815106,7045
2007-08-27,8961,8961,8384,8499,998996,6889
2007-08-28,8345,9653,8345,9461,2544688,7668
2007-08-29,8999,9922,8845,9807,2466911,7949
2007-08-30,10114,10153,9345,9461,1348287,7668
2007-08-31,9461,9730,9345,9384,795569,7606
2007-09-03,9576,9768,9461,9614,744284,7793
2007-09-04,9499,9614,9230,9230,851569,7481
2007-09-05,9422,9922,9307,9307,1703785,7543
2007-09-06,9307,9614,9230,9461,581760,7668
2007-09-07,9576,9922,9576,9845,1114300,7980
2007-09-10,9538,9691,9384,9384,949824,7606
2007-09-11,9461,9538,8884,8922,910465,7232
2007-09-12,8999,9076,8230,8230,938069,6670
2007-09-13,8230,8922,8076,8922,919704,7232
2007-09-14,8961,9076,8691,8884,560888,7200
2007-09-17,8768,8845,8538,8576,536925,6951
2007-09-18,8653,9076,8653,8768,719728,7107
2007-09-19,9191,9345,8922,9191,709244,7450
2007-09-20,9038,9153,8614,8653,616869,7013
2007-09-21,8691,8691,7922,8153,2086065,6608
2007-09-27,8384,8422,7807,7884,1161835,6390
2007-09-28,7922,8499,7576,8499,1402090,6889
2007-10-01,8576,8730,8345,8576,693785,6951
2007-10-02,8807,8845,8153,8307,1113101,6733
2007-10-04,8307,8422,8038,8384,918266,6795
2007-10-05,7922,8307,7676,8268,1831388,6702
2007-10-08,8038,8076,7322,7768,2573955,6296
2007-10-09,7691,7961,7591,7591,828426,6153
2007-10-10,7545,7691,7122,7415,1213636,6010
2007-10-11,7422,7653,7138,7315,740362,5929
2007-10-12,7268,7268,6607,6822,2191871,5530
2007-10-15,6861,7845,6853,7845,2304761,6359
2007-10-16,7730,8345,7238,7384,1727957,5985
2007-10-17,7322,7691,7061,7691,1084132,6234
2007-10-18,7845,7845,7422,7515,959769,6091
2007-10-19,7391,7591,7161,7384,630945,5985
2007-10-22,6684,7368,6653,7068,564304,5729
2007-10-23,7145,7353,7091,7191,308364,5829
2007-10-24,7361,7368,6991,7022,584437,5692
2007-10-25,7115,7661,7115,7484,942674,6066
2007-10-26,7730,8268,7599,7768,1549172,6296
2007-10-29,7807,7999,7622,7684,617269,6228
2007-10-30,7684,8653,7684,8153,2157421,6608
2007-10-31,8268,8422,7999,8268,824416,6702
2007-11-01,8345,8538,7661,7691,1166444,6234
2007-11-02,7384,7884,7345,7661,538619,6209
2007-11-05,7845,7884,7184,7307,1218294,5922
2007-11-06,7268,7368,6999,7030,844776,5698
2007-11-07,7222,7276,6853,6853,818908,5554
2007-11-08,6768,7168,6645,6645,758841,5386
2007-11-09,6645,6815,6368,6438,699692,5218
2007-11-12,6307,6422,5961,6076,601110,4925
2007-11-13,5976,6338,5976,6153,395911,4987
2007-11-14,6384,6484,6322,6445,456647,5224
2007-11-15,6499,6499,6176,6207,495922,5031
2007-11-16,6130,6207,6030,6076,368129,4925
2007-11-19,6153,6376,6130,6153,361272,4987
2007-11-20,5999,6145,5892,6076,253361,4925
2007-11-21,6084,6168,5561,5607,404493,4544
2007-11-22,5399,5599,5107,5376,1126034,4357
2007-11-23,5261,5422,4807,5022,990943,4071
2007-11-26,5207,5615,5153,5499,844649,4457
2007-11-27,5299,5607,5245,5553,577606,4501
2007-11-28,5692,5707,5353,5361,591787,4345
2007-11-29,5499,5568,5338,5361,458987,4345
2007-11-30,5392,6161,5368,6030,2101915,4887
2007-12-03,5984,6268,5868,5938,727334,4813
2007-12-04,5938,6038,5792,5815,346406,4713
2007-12-05,5807,6107,5807,5853,515267,4744
2007-12-06,5976,5984,5692,5692,476732,4613
2007-12-07,5468,5576,5345,5345,739758,4332
2007-12-10,5430,5492,5107,5115,1471404,4145
2007-12-11,5122,5338,5122,5245,780817,4251
2007-12-12,5084,5292,5084,5292,413245,4289
2007-12-13,5368,5384,5207,5261,584620,4264
2007-12-14,5230,5361,5230,5315,300062,4308
2007-12-17,5230,5307,5092,5092,369737,4127
2007-12-18,4922,5084,4876,5076,650160,4114
2007-12-20,5099,5115,4892,4930,504400,3996
2007-12-21,4930,4999,4845,4961,588003,4021
2007-12-24,4961,5076,4953,4976,556237,4033
2007-12-26,5022,5438,5007,5115,1197225,4145
2007-12-27,5192,5268,5092,5192,835651,4318
2007-12-28,5115,5299,5107,5192,656689,4318
2008-01-02,5022,5599,5007,5476,2393988,4554
2008-01-03,5453,5745,5322,5699,945430,4740
2008-01-04,5692,5892,5568,5738,954886,4772
2008-01-07,5530,5715,5507,5561,539320,4625
2008-01-08,5615,5845,5615,5722,685589,4759
2008-01-09,5692,5792,5399,5484,1020164,4561
2008-01-10,5484,5561,5345,5384,560633,4477
2008-01-11,5399,5630,5307,5422,689141,4509
2008-01-14,5384,5522,5168,5192,537178,4318
2008-01-15,5215,5322,4969,4999,482760,4158
2008-01-16,4845,4999,4830,4892,355301,4068
2008-01-17,4892,5038,4853,4969,412816,4132
2008-01-18,4853,4915,4730,4915,766831,4087
2008-01-21,4892,4999,4815,4869,553101,4049
2008-01-22,4761,4761,4292,4499,743213,3742
2008-01-23,4592,4669,4261,4261,790173,3543
2008-01-24,4307,4530,4307,4530,741957,3767
2008-01-25,4592,4876,4561,4845,723035,4030
2008-01-28,4730,4807,4515,4538,515029,3774
2008-01-29,4630,4745,4492,4492,370442,3735
2008-01-30,4522,4638,4130,4238,534244,3524
2008-01-31,4130,4384,4053,4153,804081,3454
2008-02-01,4253,4276,4076,4122,862574,3428
2008-02-04,4184,4492,4184,4492,741709,3735
2008-02-05,4492,4630,4369,4592,461490,3819
2008-02-11,4415,4669,4361,4461,937142,3710
2008-02-12,4499,4576,4422,4530,587764,3767
2008-02-13,4576,4592,4315,4315,569447,3588
2008-02-14,4407,4561,4369,4476,498892,3723
2008-02-15,4422,5022,4422,4907,1591390,4081
2008-02-18,4961,5538,4961,5384,2766636,4477
2008-02-19,5461,5684,5384,5392,2315121,4484
2008-02-20,5453,5561,5192,5345,921506,4445
2008-02-21,5461,5507,5253,5399,852165,4490
2008-02-22,5384,5615,5330,5368,924448,4465
2008-02-25,5445,5576,5230,5384,884680,4477
2008-02-26,5499,5699,5330,5699,1188681,4740
2008-02-27,5776,5892,5538,5584,961810,4644
2008-02-28,5622,5684,5538,5661,903574,4708
2008-02-29,5545,5653,5422,5422,435930,4509
2008-03-03,5245,5330,5130,5207,367240,4330
2008-03-04,5207,5438,5207,5315,433714,4420
2008-03-05,5361,5407,5138,5207,660208,4330
2008-03-06,5207,5499,5130,5499,789515,4573
2008-03-07,5392,5515,5292,5307,472368,4414
2008-03-10,5207,5284,4753,4784,592851,3978
2008-03-11,4653,4915,4653,4822,397922,4010
2008-03-12,4999,5107,4930,4930,413405,4100
2008-03-13,4876,5022,4807,4845,266230,4030
2008-03-14,4899,4953,4707,4722,290856,3927
2008-03-17,4661,4722,4476,4722,296379,3927
2008-03-18,4722,4876,4722,4861,329106,4042
2008-03-19,5022,5038,4861,4861,252113,4042
2008-03-20,4838,5092,4784,5092,381092,4234
2008-03-21,5176,5184,5038,5045,349253,4196
2008-03-24,5107,5107,4961,4976,297920,4138
2008-03-25,5061,5230,5038,5168,577610,4298
2008-03-26,5199,5268,5107,5168,402276,4298
2008-03-27,5168,5199,5022,5022,315985,4177
2008-03-28,4999,5130,4999,5076,669834,4222
2008-03-31,5045,5076,4922,4961,565630,4126
2008-04-01,5045,5045,4753,4769,830116,3966
2008-04-02,4884,4899,4707,4730,1206700,3934
2008-04-03,4807,4815,4715,4784,722265,3978
2008-04-04,4807,4876,4769,4853,424945,4036
2008-04-07,4845,5007,4845,4930,525562,4100
2008-04-08,4984,4992,4838,4845,446255,4030
2008-04-10,4845,4922,4769,4884,376865,4062
2008-04-11,4930,5322,4922,5276,1824171,4388
2008-04-14,5230,5338,5122,5222,1215024,4343
2008-04-15,5215,5461,5153,5461,1529055,4541
2008-04-16,5538,5538,5392,5530,1026126,4599
2008-04-17,5568,5576,5399,5492,692663,4567
2008-04-18,5468,5492,5292,5384,647634,4477
2008-04-21,5476,5884,5453,5884,2479588,4893
2008-04-22,5976,5984,5738,5853,1251763,4868
2008-04-23,5830,6068,5715,5715,1405507,4753
2008-04-24,5792,5953,5715,5730,851186,4765
2008-04-25,5807,5984,5776,5845,1004558,4861
2008-04-28,5853,5899,5445,5545,1199551,4612
2008-04-29,5545,5753,5445,5753,952459,4785
2008-04-30,5745,5953,5661,5899,825286,4906
2008-05-02,5961,6084,5930,5938,1176804,4938
2008-05-06,5907,6184,5876,6130,1015443,5098
2008-05-07,6153,6384,6107,6161,1365874,5124
2008-05-08,6115,6330,6076,6322,982173,5258
2008-05-09,6399,6407,6115,6122,955789,5092
2008-05-13,6084,6345,5984,6345,903349,5277
2008-05-14,6407,6638,6361,6622,1330797,5507
2008-05-15,6768,6838,6653,6730,1349620,5597
2008-05-16,6784,6784,6576,6653,797777,5533
2008-05-19,6622,6676,6430,6561,631825,5456
2008-05-20,6568,6768,6492,6692,593315,5565
2008-05-21,6576,6653,6438,6438,501619,5354
2008-05-22,6284,6438,6168,6438,1308651,5354
2008-05-23,6399,6430,6122,6122,689530,5092
2008-05-26,5968,6022,5745,5792,1019541,4817
2008-05-27,5838,6045,5792,6015,666807,5002
2008-05-28,6107,6130,5984,6015,589016,5002
2008-05-29,6007,6076,5830,5845,686005,4861
2008-05-30,5922,6099,5876,6038,462184,5021
2008-06-02,6038,6084,5876,5930,434100,4932
2008-06-03,5830,5884,5615,5615,764441,4669
2008-06-04,5561,5776,5561,5768,476270,4797
2008-06-05,5776,5799,5492,5515,1024203,4586
2008-06-09,5307,5415,5245,5399,605413,4490
2008-06-10,5422,5507,5084,5084,863335,4228
2008-06-11,5130,5315,5130,5215,631866,4337
2008-06-12,5153,5268,5138,5215,499383,4337
2008-06-13,5292,5507,5238,5461,731861,4541
2008-06-16,5653,5730,5499,5515,870805,4586
2008-06-17,5522,5668,5422,5484,599434,4561
2008-06-18,5422,5522,5330,5522,558252,4593
2008-06-19,5476,5553,5399,5422,374967,4509
2008-06-20,5461,5492,5345,5368,208003,4465
2008-06-23,5238,5438,5176,5345,355850,4445
2008-06-24,5276,5422,5268,5384,315164,4477
2008-06-25,5422,5530,5338,5384,558744,4477
2008-06-26,5445,5515,5330,5330,417081,4433
2008-06-27,5153,5184,5061,5099,604101,4241
2008-06-30,5038,5115,4884,4976,563376,4138
2008-07-01,4899,5053,4699,4815,562008,4004
2008-07-02,4753,4792,4222,4307,1241759,3582
2008-07-03,4115,4384,4022,4276,854784,3556
2008-07-04,4238,4422,4169,4253,799933,3537
2008-07-07,4192,4330,4161,4222,705614,3512
2008-07-08,4253,4284,3861,3922,904525,3262
2008-07-09,4076,4122,3922,3922,1024230,3262
2008-07-10,3838,4176,3792,4176,832527,3473
2008-07-11,4222,4407,4130,4399,735587,3659
2008-07-14,4384,4507,4276,4330,638166,3601
2008-07-15,4307,4307,4038,4038,674977,3358
2008-07-16,4092,4169,3945,4076,440753,3390
2008-07-17,4292,4299,4176,4261,500010,3543
2008-07-18,4369,4384,4176,4384,712214,3646
2008-07-21,4407,4553,4399,4461,867538,3710
2008-07-22,4422,4522,4299,4315,596201,3588
2008-07-23,4438,4538,4399,4507,638449,3748
2008-07-24,4584,4676,4553,4599,679489,3825
2008-07-25,4515,4515,4453,4476,402519,3723
2008-07-28,4530,4615,4484,4515,406691,3755
2008-07-29,4399,4438,4284,4315,421833,3588
2008-07-30,4422,4445,4315,4315,300989,3588
2008-07-31,4361,4399,4261,4307,419975,3582
2008-08-01,4222,4261,4115,4145,474545,3448
2008-08-04,4122,4199,4038,4115,402240,3422
2008-08-05,4061,4138,4007,4061,321154,3377
2008-08-06,4161,4307,4138,4307,406811,3582
2008-08-07,4269,4445,4199,4445,452310,3697
2008-08-08,4369,4484,4330,4484,358792,3729
2008-08-11,4538,4545,4338,4345,700410,3614
2008-08-12,4407,4484,4330,4476,527967,3723
2008-08-13,4469,4499,4353,4361,351392,3627
2008-08-14,4353,4384,3784,4115,2363612,3422
2008-08-18,4038,4130,3945,3984,559751,3313
2008-08-19,3938,3961,3830,3876,608321,3224
2008-08-20,3792,3899,3792,3876,455795,3224
2008-08-21,3869,3907,3799,3799,363878,3160
2008-08-22,3730,3792,3642,3730,567938,3102
2008-08-25,3757,3803,3745,3749,203579,3118
2008-08-26,3657,3807,3638,3761,213502,3128
2008-08-27,3715,3819,3711,3819,276945,3176
2008-08-28,3807,3861,3676,3676,317891,3057
2008-08-29,3695,3757,3672,3707,188692,3083
2008-09-01,3676,3676,3153,3157,715181,2626
2008-09-02,3157,3199,2684,2684,991859,2232
2008-09-03,2684,3038,2653,2949,929906,2453
2008-09-04,2869,3153,2869,3065,486599,2549
2008-09-05,2934,3119,2934,3076,408448,2558
2008-09-08,3172,3538,3153,3538,690545,2942
2008-09-09,3576,3595,3307,3380,665567,2811
2008-09-10,3315,3484,3272,3438,481557,2859
2008-09-11,3438,3438,3357,3365,381269,2798
2008-09-12,3392,3784,3392,3769,870039,3134
2008-09-16,3253,3422,3203,3203,1094575,2664
2008-09-17,3311,3499,3311,3322,1071130,2763
2008-09-18,3138,3261,3022,3184,1495,2648
2008-09-19,3461,3461,3319,3380,607603,2811
2008-09-22,3469,3476,3269,3269,535525,2718
2008-09-23,3238,3399,3180,3372,438587,2805
2008-09-24,3376,3522,3342,3461,670038,2878
2008-09-25,3469,3549,3407,3507,550081,2917
2008-09-26,3561,3569,3430,3507,449075,2917
2008-09-29,3607,3649,3442,3492,535904,2904
2008-09-30,3084,3365,3076,3361,446594,2795
2008-10-01,3461,3465,3342,3349,334869,2785
2008-10-02,3342,3449,3303,3307,269969,2750
2008-10-06,3269,3269,3053,3084,385585,2565
2008-10-07,2965,3072,2826,3046,391617,2533
2008-10-08,2846,2976,2661,2661,442462,2213
2008-10-09,2576,2761,2576,2676,502885,2226
2008-10-10,2461,2480,2338,2403,540638,1999
2008-10-13,2526,2761,2492,2761,469170,2296
2008-10-14,2922,3172,2922,3169,678278,2635
2008-10-15,3076,3365,3061,3169,580941,2635
2008-10-16,2846,3149,2846,2999,619489,2494
2008-10-17,3130,3230,2930,3076,565443,2558
2008-10-20,3119,3192,2999,3130,414379,2603
2008-10-21,3230,3365,2999,3096,301932,2574
2008-10-22,3088,3122,2769,2922,266553,2430
2008-10-23,2692,2730,2546,2626,467858,2184
2008-10-24,2592,2630,2234,2234,621141,1858
2008-10-27,2080,2307,1899,1953,610991,1624
2008-10-28,1738,2246,1738,2246,575046,1867
2008-10-29,2384,2530,2149,2272,554153,1890
2008-10-30,2538,2611,2430,2611,411507,2171
2008-10-31,2653,2999,2592,2999,821780,2494
2008-11-03,3149,3253,3007,3034,664744,2523
2008-11-04,3092,3092,2922,3076,378784,2558
2008-11-05,3192,3269,2846,2996,903647,2491
2008-11-06,2769,2815,2549,2549,583826,2120
2008-11-07,2384,2799,2326,2738,558304,2277
2008-11-10,2753,2930,2742,2915,762264,2424
2008-11-11,2930,3069,2834,2865,1157365,2382
2008-11-12,2730,2746,2438,2438,1568598,2027
2008-11-13,2196,2530,2192,2530,1001800,2104
2008-11-14,2615,2692,2319,2319,431091,1928
2008-11-17,2346,2396,2215,2307,536558,1919
2008-11-18,2253,2322,2238,2257,248113,1877
2008-11-19,2303,2307,2038,2153,304832,1791
2008-11-20,1999,2065,1830,1830,837564,1522
2008-11-21,1669,1915,1565,1915,1341477,1592
2008-11-24,1876,1876,1596,1596,1661911,1327
2008-11-25,1653,1715,1357,1357,2114086,1129
2008-11-26,1403,1557,1384,1557,1254533,1295
2008-11-27,1688,1753,1584,1607,1574252,1336
2008-11-28,1623,1692,1523,1557,1504011,1295
2008-12-01,1576,1665,1519,1580,484220,1314
2008-12-02,1461,1561,1461,1538,448652,1279
2008-12-03,1615,1646,1507,1549,561419,1289
2008-12-04,1576,1646,1542,1553,598832,1292
2008-12-05,1553,1599,1530,1592,318286,1324
2008-12-08,1665,1780,1623,1749,1249957,1455
2008-12-09,1784,1803,1719,1761,597246,1464
2008-12-10,1776,1984,1742,1984,1396965,1650
2008-12-11,1957,2176,1938,2076,1727113,1727
2008-12-12,1999,2161,1819,1892,1618577,1573
2008-12-15,2022,2096,2011,2092,695611,1740
2008-12-16,2115,2338,2038,2280,1258344,1896
2008-12-17,2365,2434,2161,2369,1061915,1970
2008-12-18,2415,2446,2365,2396,853522,1992
2008-12-19,2322,2365,2161,2261,1052988,1880
2008-12-22,2307,2326,2119,2153,721154,1791
2008-12-23,2084,2084,1884,1949,816172,1621
2008-12-24,1884,1969,1834,1938,540909,1612
2008-12-26,1969,1996,1915,1919,357938,1596
2008-12-29,1884,1919,1846,1915,158944,1635
2008-12-30,1911,2065,1911,1992,369589,1701
2009-01-02,2740,2900,2720,2770,641529,2365
2009-01-05,2820,2830,2690,2760,555860,2356
2009-01-06,2820,2825,2720,2760,379114,2356
2009-01-07,2825,2980,2785,2900,486229,2476
2009-01-08,2895,2900,2740,2740,509428,2339
2009-01-09,2785,2860,2715,2720,543345,2322
2009-01-12,2730,2760,2570,2585,235632,2207
2009-01-13,2565,2680,2530,2620,191499,2237
2009-01-14,2675,2695,2600,2685,186602,2292
2009-01-15,2560,2610,2495,2510,285908,2143
2009-01-16,2520,2565,2460,2540,313158,2168
2009-01-19,2585,2650,2515,2580,225630,2203
2009-01-20,2600,2600,2480,2485,146732,2121
2009-01-21,2365,2480,2365,2410,161832,2057
2009-01-22,2480,2500,2400,2410,196684,2057
2009-01-23,2400,2410,2250,2305,199645,1968
2009-01-28,2315,2405,2315,2400,212032,2049
2009-01-29,2430,2485,2415,2485,191867,2121
2009-01-30,2410,2460,2370,2440,164522,2083
2009-02-02,2440,2540,2440,2520,224020,2151
2009-02-03,2585,2585,2480,2555,200313,2181
2009-02-04,2600,2935,2585,2935,1207675,2506
2009-02-05,2980,3065,2775,2800,1657949,2390
2009-02-06,2905,3150,2840,3095,2154613,2642
2009-02-09,3060,3060,2755,2780,1651755,2373
2009-02-10,2820,2930,2720,2890,841351,2467
2009-02-11,2790,2960,2720,2930,555665,2501
2009-02-12,2905,3140,2875,3090,1487407,2638
2009-02-13,3170,3290,3050,3290,1812090,2809
2009-02-16,3190,3260,3120,3225,849197,2753
2009-02-17,3280,3350,2745,2750,1586334,2348
2009-02-18,2605,2830,2520,2800,961471,2390
2009-02-19,2830,2890,2600,2600,803777,2220
2009-02-20,2555,2600,2490,2580,495518,2203
2009-02-23,2580,2685,2480,2655,476914,2267
2009-02-24,2530,2575,2500,2520,432671,2151
2009-02-25,2600,2630,2380,2380,980439,2032
2009-02-26,2400,2470,2250,2305,539069,1968
2009-02-27,2290,2355,2265,2330,158666,1989
2009-03-02,2330,2330,2185,2235,217656,1908
2009-03-03,2085,2255,2060,2255,203087,1925
2009-03-04,2465,2465,2265,2375,274070,2028
2009-03-05,2420,2530,2360,2370,251849,2023
2009-03-06,2300,2390,2275,2360,147710,2015
2009-03-09,2370,2430,2325,2380,196971,2032
2009-03-10,2335,2660,2330,2630,895511,2245
2009-03-11,2710,2755,2650,2715,528835,2318
2009-03-12,2715,2725,2580,2640,370495,2254
2009-03-13,2700,2850,2670,2820,802564,2408
2009-03-16,2850,2920,2775,2800,482153,2390
2009-03-17,2840,3000,2810,2985,526465,2548
2009-03-18,3010,3045,2900,3000,444747,2561
2009-03-19,3085,3120,2960,3010,524580,2570
2009-03-20,2980,3070,2925,2970,302186,2536
2009-03-23,3080,3080,3015,3050,69980,2604
2009-03-24,3145,3160,3000,3070,403540,2621
2009-03-25,3080,3160,3010,3030,415619,2587
2009-03-26,3040,3280,3010,3220,1005755,2749
2009-03-27,3600,3700,3565,3615,4676828,3086
2009-03-30,3450,3550,3075,3160,1692672,2698
2009-03-31,3160,3415,3150,3400,956088,2903
2009-04-01,3410,3625,3290,3500,1332634,2988
2009-04-02,3610,3695,3530,3640,1343682,3108
2009-04-03,3720,3750,3510,3530,864902,3014
2009-04-06,3540,3680,3500,3525,712551,3010
2009-04-07,3490,3990,3465,3990,1858510,3407
2009-04-08,3830,3935,3755,3790,1065506,3236
2009-04-09,3930,3980,3790,3900,1089682,3330
2009-04-10,4010,4400,4000,4170,1967275,3560
2009-04-13,4290,4350,4115,4200,1109970,3586
2009-04-14,4300,4300,4060,4230,722327,3612
2009-04-15,4100,4290,4080,4125,661005,3522
2009-04-16,4260,4530,4075,4125,1279985,3522
2009-04-17,4170,4260,3980,4045,675710,3454
2009-04-20,4100,4280,3955,4270,674208,3646
2009-04-21,4100,4290,4100,4250,339744,3629
2009-04-22,4300,4335,4155,4250,592351,3629
2009-04-23,4285,4455,4270,4340,981688,3705
2009-04-24,4430,4500,4230,4280,588619,3654
2009-04-27,4345,4345,4060,4110,519759,3509
2009-04-28,4190,4190,3900,3995,423859,3411
2009-04-29,4000,4180,3960,4100,318489,3501
2009-04-30,4190,4480,4165,4415,1077751,3770
2009-05-04,4520,4870,4510,4620,994301,3945
2009-05-06,4635,4650,4455,4575,426482,3906
2009-05-07,4650,4770,4500,4500,532819,3842
2009-05-08,4440,4600,4430,4545,319107,3881
2009-05-11,4600,4645,4465,4495,406951,3838
2009-05-12,4450,4485,4320,4410,346112,3765
2009-05-13,4350,4450,4350,4450,283297,3799
2009-05-14,4420,4420,4250,4290,367191,3663
2009-05-15,4290,4360,4010,4110,848799,3509
2009-05-18,4110,4195,4000,4135,237999,3530
2009-05-19,4180,4270,4170,4270,410342,3646
2009-05-20,4290,4290,4175,4210,358418,3594
2009-05-21,4210,4210,4100,4140,261654,3535
2009-05-22,4050,4140,3905,3910,754830,3338
2009-05-25,3835,4030,3325,4025,520584,3436
2009-05-26,4040,4065,3760,3790,322786,3236
2009-05-27,3800,3845,3570,3610,509633,3082
2009-05-28,3550,3760,3425,3720,574412,3176
2009-05-29,3730,3735,3500,3630,545493,3099
2009-06-01,3625,3625,3490,3600,305314,3074
2009-06-02,3775,4045,3700,3855,998057,3291
2009-06-03,3885,4015,3780,3900,419561,3330
2009-06-04,3930,3985,3710,3850,320421,3287
2009-06-05,3855,3910,3670,3720,260212,3176
2009-06-08,3670,3775,3610,3645,182836,3112
2009-06-09,3655,3695,3510,3560,279174,3039
2009-06-10,3565,3635,3535,3630,217724,3099
2009-06-11,3700,3710,3600,3650,221900,3116
2009-06-12,3700,3760,3660,3710,182881,3168
2009-06-15,3740,3740,3630,3630,116369,3099
2009-06-16,3600,3600,3530,3565,153381,3044
