Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-04,1800,1820,1760,1775,128800,1775
2007-06-05,1790,1790,1750,1765,56900,1765
2007-06-07,1755,1815,1755,1800,96900,1800
2007-06-08,1780,1820,1780,1805,44900,1805
2007-06-11,1815,1870,1790,1850,153300,1850
2007-06-12,1870,1870,1825,1840,71900,1840
2007-06-13,1830,1855,1815,1815,45000,1815
2007-06-14,1825,1870,1825,1845,58700,1845
2007-06-15,1860,1925,1860,1880,143100,1880
2007-06-18,1900,2110,1880,2020,295700,2020
2007-06-19,2030,2145,1965,2100,171300,2100
2007-06-20,2100,2160,1870,1930,145700,1930
2007-06-21,1930,1980,1885,1980,75500,1980
2007-06-22,1985,2030,1910,1935,47600,1935
2007-06-25,1910,1950,1885,1915,61200,1915
2007-06-26,1895,1940,1845,1880,41700,1880
2007-06-27,1875,1880,1820,1840,39900,1840
2007-06-28,1850,1870,1815,1860,27300,1860
2007-06-29,1880,1880,1820,1835,40100,1835
2007-07-02,1855,1880,1830,1870,32600,1870
2007-07-03,1880,2000,1870,1985,164700,1985
2007-07-04,1985,2000,1890,1890,97300,1890
2007-07-05,1875,1940,1870,1890,47900,1890
2007-07-06,1900,1900,1840,1865,46600,1865
2007-07-09,1875,1875,1805,1840,70600,1840
2007-07-10,1840,1870,1820,1825,50000,1825
2007-07-11,1830,1850,1810,1840,63400,1840
2007-07-12,1850,1870,1835,1855,80000,1855
2007-07-13,1870,1900,1825,1865,53200,1865
2007-07-16,1865,1890,1840,1870,73300,1870
2007-07-18,1870,1915,1860,1915,97400,1915
2007-07-19,1905,1945,1880,1900,102400,1900
2007-07-20,1905,1990,1905,1940,170900,1940
2007-07-23,1935,1990,1750,1900,120800,1900
2007-07-24,1925,1930,1820,1870,179200,1870
2007-07-25,1865,1890,1810,1840,88000,1840
2007-07-26,1890,1890,1835,1865,93400,1865
2007-07-27,1840,1870,1810,1810,73900,1810
2007-07-30,1820,1830,1780,1785,54100,1785
2007-07-31,1795,1815,1790,1810,45200,1810
2007-08-01,1815,1815,1730,1750,75200,1750
2007-08-02,1755,1790,1705,1740,52300,1740
2007-08-03,1740,1770,1735,1735,27500,1735
2007-08-06,1720,1720,1660,1695,76100,1695
2007-08-07,1720,1740,1700,1725,42900,1725
2007-08-08,1745,1755,1725,1755,33000,1755
2007-08-09,1760,1775,1730,1760,49100,1760
2007-08-10,1720,1745,1660,1680,59100,1680
2007-08-14,1695,1730,1640,1650,90700,1650
2007-08-16,1590,1625,1425,1455,64600,1455
2007-08-17,1465,1575,1460,1470,46400,1470
2007-08-20,1490,1670,1490,1655,50900,1655
2007-08-21,1695,1695,1600,1660,19700,1660
2007-08-22,1660,1700,1645,1660,21200,1660
2007-08-23,1635,1685,1635,1680,17800,1680
2007-08-24,1680,1700,1645,1680,11800,1680
2007-08-27,1680,1700,1650,1650,39100,1650
2007-08-28,1650,1700,1650,1685,25800,1685
2007-08-29,1680,1695,1650,1685,13500,1685
2007-08-30,1700,1700,1665,1685,18000,1685
2007-08-31,1690,1690,1655,1690,18700,1690
2007-09-03,1725,1725,1675,1695,30900,1695
2007-09-04,1700,1715,1690,1700,9700,1700
2007-09-05,1710,1710,1660,1690,22800,1690
2007-09-06,1690,1705,1675,1705,28300,1705
2007-09-07,1690,1700,1670,1690,24800,1690
2007-09-10,1685,1685,1610,1660,18700,1660
2007-09-11,1680,1690,1580,1620,122200,1620
2007-09-12,1605,1660,1605,1625,24000,1625
2007-09-13,1670,1670,1595,1630,20100,1630
2007-09-14,1610,1650,1600,1625,25800,1625
2007-09-17,1640,1645,1605,1635,16800,1635
2007-09-18,1605,1640,1600,1625,33500,1625
2007-09-19,1625,1645,1580,1635,31900,1635
2007-09-20,1635,1640,1600,1600,15800,1600
2007-09-21,1575,1610,1560,1565,28400,1565
2007-09-27,1620,1620,1565,1590,9900,1590
2007-09-28,1570,1600,1525,1570,45100,1570
2007-10-01,1585,1585,1535,1545,27800,1545
2007-10-02,1565,1565,1520,1520,30600,1520
2007-10-04,1545,1560,1515,1520,32400,1520
2007-10-05,1550,1550,1420,1510,44000,1510
2007-10-08,1545,1545,1475,1500,35100,1500
2007-10-09,1500,1560,1500,1555,69900,1555
2007-10-10,1550,1615,1540,1565,16400,1565
2007-10-11,1560,1645,1510,1620,106400,1620
2007-10-12,1610,1640,1585,1630,101200,1630
2007-10-15,1605,1650,1605,1605,59700,1605
2007-10-16,1605,1615,1520,1530,33400,1530
2007-10-17,1510,1560,1500,1540,29400,1540
2007-10-18,1540,1550,1500,1535,44400,1535
2007-10-19,1510,1570,1510,1550,29500,1550
2007-10-22,1460,1520,1460,1500,19900,1500
2007-10-23,1485,1525,1485,1525,15300,1525
2007-10-24,1560,1560,1480,1515,83600,1515
2007-10-25,1515,1580,1500,1565,42000,1565
2007-10-26,1540,1640,1530,1585,45600,1585
2007-10-29,1550,1640,1550,1600,24500,1600
2007-10-30,1600,1650,1555,1630,64300,1630
2007-10-31,1610,1650,1590,1600,45400,1600
2007-11-01,1605,1645,1605,1620,24500,1620
2007-11-02,1580,1620,1535,1590,13900,1590
2007-11-05,1565,1720,1565,1645,109400,1645
2007-11-06,1690,1890,1460,1470,1813000,1470
2007-11-07,1495,1495,1430,1430,165000,1430
2007-11-08,1410,1420,1360,1405,75300,1405
2007-11-09,1440,1450,1375,1435,26400,1435
2007-11-12,1405,1435,1330,1380,55000,1380
2007-11-13,1355,1380,1340,1380,14600,1380
2007-11-14,1380,1420,1380,1420,5900,1420
2007-11-15,1420,1420,1350,1380,8400,1380
2007-11-16,1350,1440,1305,1365,16500,1365
2007-11-19,1355,1410,1350,1380,23400,1380
2007-11-20,1380,1405,1330,1365,23000,1365
2007-11-21,1350,1390,1330,1370,18100,1370
2007-11-22,1360,1360,1305,1355,11400,1355
2007-11-23,1350,1380,1285,1335,27400,1335
2007-11-26,1335,1400,1320,1375,3400,1375
2007-11-27,1370,1380,1345,1365,11000,1365
2007-11-28,1340,1400,1340,1385,12600,1385
2007-11-29,1385,1395,1350,1365,24800,1365
2007-11-30,1355,1450,1350,1395,72200,1395
2007-12-03,1395,1450,1350,1375,20700,1375
2007-12-04,1355,1445,1350,1380,53400,1380
2007-12-05,1380,1425,1350,1380,5400,1380
2007-12-06,1380,1415,1365,1410,15800,1410
2007-12-07,1410,1435,1350,1360,96600,1360
2007-12-10,1360,1380,1340,1365,34400,1365
2007-12-11,1320,1380,1320,1350,31100,1350
2007-12-12,1330,1365,1325,1345,15200,1345
2007-12-13,1345,1375,1295,1330,36900,1330
2007-12-14,1310,1345,1300,1315,7300,1315
2007-12-17,1330,1330,1305,1315,58200,1315
2007-12-18,1305,1325,1280,1315,24000,1315
2007-12-20,1300,1330,1280,1310,12100,1310
2007-12-21,1290,1320,1280,1300,8100,1300
2007-12-24,1300,1325,1270,1305,6700,1305
2007-12-26,1305,1310,1285,1305,5200,1305
2007-12-27,1335,1350,1295,1330,18700,1330
2007-12-28,1325,1350,1300,1350,4915,1350
2008-01-02,1335,1380,1335,1355,10688,1355
2008-01-03,1335,1360,1320,1360,2194,1360
2008-01-04,1360,1370,1315,1330,12695,1330
2008-01-07,1310,1345,1275,1345,11173,1345
2008-01-08,1345,1345,1290,1330,1769,1330
2008-01-09,1290,1335,1290,1290,26047,1290
2008-01-10,1285,1335,1285,1305,21053,1305
2008-01-11,1305,1320,1285,1300,37298,1300
2008-01-14,1250,1300,1250,1300,34,1300
2008-01-15,1270,1300,1270,1290,4376,1290
2008-01-16,1255,1290,1250,1265,3163,1265
2008-01-17,1240,1280,1235,1270,1088,1270
2008-01-18,1255,1315,1255,1305,21605,1305
2008-01-21,1320,1320,1275,1295,8190,1295
2008-01-22,1265,1295,1200,1290,2035,1290
2008-01-23,1300,1355,1270,1315,5655,1315
2008-01-24,1300,1330,1270,1300,9203,1300
2008-01-25,1305,1310,1270,1300,8795,1300
2008-01-28,1300,1320,1255,1300,8444,1300
2008-01-29,1310,1325,1275,1320,15507,1320
2008-01-30,1300,1340,1250,1270,14799,1270
2008-01-31,1270,1345,1230,1340,28966,1340
2008-02-01,1345,1355,1280,1335,2015,1335
2008-02-04,1330,1355,1315,1340,6983,1340
2008-02-05,1350,1540,1340,1540,793365,1540
2008-02-11,1700,1770,1655,1770,437902,1770
2008-02-12,1900,1995,1715,1815,2776128,1815
2008-02-13,1860,2085,1750,1990,5028716,1990
2008-02-14,1915,1935,1695,1695,1945108,1695
2008-02-15,1675,1735,1605,1660,997946,1660
2008-02-18,1665,1720,1610,1660,1309447,1660
2008-02-19,1680,1735,1590,1600,970496,1600
2008-02-20,1595,1630,1560,1615,415628,1615
2008-02-21,1640,1655,1555,1635,490646,1635
2008-02-22,1630,1655,1585,1610,357960,1610
2008-02-25,1645,1675,1540,1550,801673,1550
2008-02-26,1575,1580,1470,1480,514686,1480
2008-02-27,1515,1530,1470,1470,192664,1470
2008-02-28,1480,1510,1450,1450,191347,1450
2008-02-29,1475,1550,1435,1505,666952,1505
2008-03-03,1485,1545,1480,1505,345683,1505
2008-03-04,1520,1520,1400,1410,356377,1410
2008-03-05,1415,1440,1405,1405,186133,1405
2008-03-06,1430,1430,1360,1390,169286,1390
2008-03-07,1365,1365,1300,1315,266240,1315
2008-03-10,1310,1355,1305,1305,101795,1305
2008-03-11,1300,1340,1240,1340,147792,1340
2008-03-12,1340,1350,1300,1330,80427,1330
2008-03-13,1310,1320,1265,1290,95316,1290
2008-03-14,1290,1320,1265,1295,102960,1295
2008-03-17,1285,1285,1160,1200,115649,1200
2008-03-18,1230,1250,1185,1245,62680,1245
2008-03-19,1255,1260,1200,1200,37604,1200
2008-03-20,1200,1235,1185,1235,26592,1235
2008-03-21,1240,1245,1210,1230,31847,1230
2008-03-24,1220,1280,1215,1260,77469,1260
2008-03-25,1255,1445,1235,1445,666023,1445
2008-03-26,1475,1540,1380,1440,924280,1440
2008-03-27,1425,1440,1350,1420,262764,1420
2008-03-28,1440,1615,1420,1430,766658,1430
2008-03-31,1470,1570,1425,1570,303840,1570
2008-04-01,1570,1570,1480,1505,102340,1505
2008-04-02,1515,1535,1410,1435,99051,1435
2008-04-03,1435,1450,1360,1360,108154,1360
2008-04-04,1370,1430,1340,1380,174791,1380
2008-04-07,1380,1410,1345,1370,88130,1370
2008-04-08,1385,1460,1365,1400,123257,1400
2008-04-10,1415,1415,1355,1370,73550,1370
2008-04-11,1375,1420,1370,1410,46074,1410
2008-04-14,1370,1415,1365,1400,21032,1400
2008-04-15,1420,1475,1400,1405,35095,1405
2008-04-16,1440,1450,1350,1365,66761,1365
2008-04-17,1365,1415,1330,1365,60598,1365
2008-04-18,1350,1405,1335,1400,91904,1400
2008-04-21,1380,1410,1360,1395,19332,1395
2008-04-22,1375,1395,1360,1380,18373,1380
2008-04-23,1365,1415,1360,1375,22557,1375
2008-04-24,1360,1375,1305,1315,77569,1315
2008-04-25,1320,1340,1280,1315,47898,1315
2008-04-28,1315,1315,1280,1295,12748,1295
2008-04-29,1255,1310,1255,1300,68809,1300
2008-04-30,1300,1320,1270,1295,35808,1295
2008-05-02,1300,1315,1290,1310,18126,1310
2008-05-06,1300,1335,1295,1310,5438,1310
2008-05-07,1320,1360,1315,1330,14825,1330
2008-05-08,1340,1340,1310,1310,8622,1310
2008-05-09,1305,1340,1250,1255,64268,1255
2008-05-13,1265,1290,1245,1265,87708,1265
2008-05-14,1270,1290,1240,1265,37586,1265
2008-05-15,1250,1295,1250,1275,24841,1275
2008-05-16,1280,1295,1270,1275,11390,1275
2008-05-19,1285,1290,1265,1290,12104,1290
2008-05-20,1240,1270,1235,1240,86017,1240
2008-05-21,1240,1260,1220,1245,14350,1245
2008-05-22,1245,1245,1185,1225,5031,1225
2008-05-23,1225,1255,1225,1255,39215,1255
2008-05-26,1250,1280,1220,1250,43937,1250
2008-05-27,1260,1260,1110,1140,186689,1140
2008-05-28,1150,1185,1120,1175,48343,1175
2008-05-29,1175,1220,1160,1215,46038,1215
2008-05-30,1205,1390,1200,1330,93410,1330
2008-06-02,1330,1340,1135,1320,93790,1320
2008-06-03,1315,1315,1260,1295,11674,1295
2008-06-04,1280,1300,1260,1285,39980,1285
2008-06-05,1295,1295,1260,1295,21951,1295
2008-06-09,1260,1295,1250,1275,62831,1275
2008-06-10,1275,1300,1260,1260,30257,1260
2008-06-11,1300,1300,1260,1295,20351,1295
2008-06-12,1290,1305,1250,1290,31701,1290
2008-06-13,1250,1265,1205,1250,56293,1250
2008-06-16,1275,1275,1250,1255,7713,1255
2008-06-17,1280,1280,1245,1260,8577,1260
2008-06-18,1260,1280,1235,1280,13567,1280
2008-06-19,1275,1275,1245,1270,6258,1270
2008-06-20,1270,1270,1240,1265,8013,1265
2008-06-23,1265,1280,1220,1280,19815,1280
2008-06-24,1280,1280,1220,1275,4593,1275
2008-06-25,1275,1280,1220,1240,20032,1240
2008-06-26,1240,1240,1190,1195,44624,1195
2008-06-27,1165,1175,1145,1170,16744,1170
2008-06-30,1150,1165,1130,1165,23190,1165
2008-07-01,1150,1200,1145,1185,23516,1185
2008-07-02,1195,1195,1130,1175,16022,1175
2008-07-03,1120,1170,1110,1165,49885,1165
2008-07-04,1125,1160,1120,1140,5605,1140
2008-07-07,1150,1150,1070,1130,27580,1130
2008-07-08,1155,1155,1080,1095,3539,1095
2008-07-09,1075,1095,1035,1035,37535,1035
2008-07-10,1030,1050,1000,1000,14212,1000
2008-07-11,1005,1020,935,990,113711,990
2008-07-14,970,1000,945,1000,37525,1000
2008-07-15,970,1000,965,985,9657,985
2008-07-16,985,1080,980,1070,34192,1070
2008-07-17,1085,1100,1035,1065,18747,1065
2008-07-18,1035,1060,1015,1060,20365,1060
2008-07-21,1055,1090,970,1000,46035,1000
2008-07-22,1025,1025,980,1000,17501,1000
2008-07-23,995,1015,980,995,84162,995
2008-07-24,995,1005,980,995,94893,995
2008-07-25,980,1000,980,1000,30314,1000
2008-07-28,1000,1040,985,1040,40174,1040
2008-07-29,1020,1030,995,1020,18500,1020
2008-07-30,1020,1070,1000,1030,6800,1030
2008-07-31,1040,1165,1030,1060,110100,1060
2008-08-01,1070,1180,1070,1140,122100,1140
2008-08-04,1160,1160,1075,1110,28000,1110
2008-08-05,1170,1170,1110,1145,31900,1145
2008-08-06,1115,1160,1100,1130,22700,1130
2008-08-07,1130,1150,1100,1130,25200,1130
2008-08-08,1135,1140,1085,1125,6300,1125
2008-08-11,1145,1145,1125,1140,1200,1140
2008-08-12,1105,1105,1035,1050,4700,1050
2008-08-13,1005,1040,1000,1010,34600,1010
2008-08-14,1030,1030,1000,1015,13400,1015
2008-08-18,970,1015,970,1015,10028,1015
2008-08-19,975,1010,970,1000,3876,1000
2008-08-20,995,995,965,995,6562,995
2008-08-21,995,1000,960,990,10312,990
2008-08-22,970,995,955,960,23082,960
2008-08-25,980,980,910,950,5780,950
2008-08-26,940,950,900,945,9374,945
2008-08-27,900,940,900,940,6020,940
2008-08-28,940,940,900,930,20703,930
2008-08-29,930,950,905,925,14209,925
2008-09-01,885,890,790,790,88421,790
2008-09-02,815,870,780,830,36415,830
2008-09-03,830,830,790,830,589,830
2008-09-04,795,840,790,825,24059,825
2008-09-05,820,825,815,825,3052,825
2008-09-08,830,870,800,840,20790,840
2008-09-09,840,840,800,815,6607,815
2008-09-10,795,840,765,780,22198,780
2008-09-11,810,845,790,815,15423,815
2008-09-12,805,835,805,825,4110,825
2008-09-16,765,795,725,730,25622,730
2008-09-17,745,795,745,780,23172,780
2008-09-18,760,780,695,760,11937,760
2008-09-19,760,795,760,790,5886,790
2008-09-22,785,795,770,790,10158,790
2008-09-23,790,840,790,840,13657,840
2008-09-24,840,965,840,965,144241,965
2008-09-25,980,1075,905,950,115568,950
2008-09-26,920,940,865,910,55072,910
2008-09-29,940,940,850,885,7099,885
2008-09-30,830,860,790,810,36333,810
2008-10-01,805,845,805,840,9114,840
2008-10-02,860,860,815,835,12720,835
2008-10-06,865,865,760,780,15661,780
2008-10-07,730,860,730,770,9383,770
2008-10-08,740,800,740,770,19737,770
2008-10-09,720,785,720,775,9491,775
2008-10-10,680,735,660,735,17120,735
2008-10-13,735,735,715,735,6774,735
2008-10-14,770,785,730,760,27555,760
2008-10-15,760,780,750,775,2321,775
2008-10-16,730,755,690,750,9339,750
2008-10-17,765,765,650,740,24444,740
2008-10-20,755,755,690,730,538,730
2008-10-21,750,750,635,680,31810,680
2008-10-22,680,720,665,680,8095,680
2008-10-23,640,685,580,620,64228,620
2008-10-24,550,615,530,565,34699,565
2008-10-27,485,550,485,485,74277,485
2008-10-28,485,545,450,535,10280,535
2008-10-29,565,580,510,535,10991,535
2008-10-30,550,590,550,590,10339,590
2008-10-31,585,615,565,605,9728,605
2008-11-03,600,645,600,625,6713,625
2008-11-04,675,675,600,660,16460,660
2008-11-05,735,755,630,755,43065,755
2008-11-06,755,755,670,725,10948,725
2008-11-07,690,790,665,685,13485,685
2008-11-10,710,710,640,640,20415,640
2008-11-11,655,665,610,635,5248,635
2008-11-12,640,640,595,620,3515,620
2008-11-13,565,670,565,645,19274,645
2008-11-14,645,675,615,655,6469,655
2008-11-17,690,690,595,655,10728,655
2008-11-18,670,670,595,595,10341,595
2008-11-19,550,635,550,630,61421,630
2008-11-20,630,630,600,615,16457,615
2008-11-21,615,640,600,640,1617,640
2008-11-24,670,670,590,640,42,640
2008-11-25,650,650,570,570,25931,570
2008-11-26,570,595,560,570,12960,570
2008-11-27,590,590,550,585,17637,585
2008-11-28,585,620,585,615,10358,615
2008-12-01,610,630,585,625,21160,625
2008-12-02,570,630,570,620,1346,620
2008-12-03,620,630,590,625,12588,625
2008-12-04,640,640,590,630,19763,630
2008-12-05,635,635,600,625,4831,625
2008-12-08,620,620,600,615,14029,615
2008-12-09,630,630,600,615,14866,615
2008-12-10,620,695,600,640,232431,640
2008-12-11,670,670,620,620,5618,620
2008-12-12,650,650,610,635,1533,635
2008-12-15,650,650,615,630,6085,630
2008-12-16,640,640,615,635,24383,635
2008-12-17,645,645,615,630,13983,630
2008-12-18,630,640,605,625,31650,625
2008-12-19,625,640,625,640,11343,640
2008-12-22,645,645,615,640,10865,640
2008-12-23,625,640,615,635,5731,635
2008-12-24,635,635,600,620,2983,620
2008-12-26,635,635,610,620,11776,620
2008-12-29,585,625,585,615,1779,615
2008-12-30,615,615,615,615,1049,615
2009-01-02,620,645,610,615,6362,615
2009-01-05,610,640,600,615,5585,615
2009-01-06,610,630,605,620,8403,620
2009-01-07,620,635,600,625,15594,625
2009-01-08,630,630,605,625,15343,625
2009-01-09,620,630,610,630,18726,630
2009-01-12,625,690,625,625,48561,625
2009-01-13,625,650,620,640,27651,640
2009-01-14,620,650,620,640,15522,640
2009-01-15,620,640,610,630,23751,630
2009-01-16,625,645,610,640,12989,640
2009-01-19,645,645,610,630,81815,630
2009-01-20,630,630,610,625,17432,625
2009-01-21,625,625,600,620,10111,620
2009-01-22,635,635,610,620,11782,620
2009-01-23,605,620,595,620,34533,620
2009-01-28,645,645,595,600,10888,600
2009-01-29,620,620,595,610,2020,610
2009-01-30,610,610,590,610,2658,610
2009-02-02,595,620,590,620,18147,620
2009-02-03,620,620,595,605,9905,605
2009-02-04,610,620,600,620,8626,620
2009-02-05,625,625,600,625,34063,625
2009-02-06,630,630,605,610,42946,610
2009-02-09,620,635,600,610,71681,610
2009-02-10,630,630,610,610,35974,610
2009-02-11,610,700,610,675,165579,675
2009-02-12,675,675,630,640,67605,640
2009-02-13,660,660,625,660,27389,660
2009-02-16,655,725,645,670,67746,670
2009-02-17,700,715,630,665,89413,665
2009-02-18,650,665,630,635,47384,635
2009-02-19,650,650,620,640,13147,640
2009-02-20,615,650,550,565,19985,565
2009-02-23,595,605,560,595,19506,595
2009-02-24,555,600,555,585,19164,585
2009-02-25,580,610,580,585,18624,585
2009-02-26,585,600,580,590,6397,590
2009-02-27,590,600,580,600,4071,600
2009-03-02,600,605,565,590,38022,590
2009-03-03,560,595,560,595,9044,595
2009-03-04,585,600,575,590,5664,590
2009-03-05,590,590,560,570,9682,570
2009-03-06,585,585,560,585,11473,585
2009-03-09,590,590,560,570,10958,570
2009-03-10,570,590,570,590,5115,590
2009-03-11,590,615,570,605,6646,605
2009-03-12,605,605,575,580,18135,580
2009-03-13,595,595,565,580,14262,580
2009-03-16,580,590,570,590,3551,590
2009-03-17,590,590,560,565,44877,565
2009-03-18,585,585,555,585,11432,585
2009-03-19,585,585,565,575,6307,575
2009-03-20,570,580,560,575,19478,575
2009-03-23,560,570,560,570,28836,570
2009-03-24,570,580,565,575,14123,575
2009-03-25,575,580,570,580,17914,580
2009-03-26,580,585,570,575,22953,575
2009-03-27,580,580,570,575,23251,575
2009-03-30,575,575,565,570,4238,570
2009-03-31,565,570,555,555,22148,555
2009-04-01,555,560,535,545,48627,545
2009-04-02,545,570,530,570,52398,570
2009-04-03,575,590,565,580,44901,580
2009-04-06,580,650,580,645,79768,645
2009-04-07,645,650,610,635,36948,635
2009-04-08,640,640,600,640,65372,640
2009-04-09,650,710,645,695,48523,695
2009-04-10,710,710,665,685,37140,685
2009-04-13,695,710,685,705,60884,705
2009-04-14,720,765,700,740,55587,740
2009-04-15,740,740,680,695,48266,695
2009-04-16,710,715,680,700,72266,700
2009-04-17,720,720,690,710,21636,710
2009-04-20,710,735,685,715,50024,715
2009-04-21,700,700,680,695,29945,695
2009-04-22,695,700,685,700,26468,700
2009-04-23,700,700,685,700,18285,700
2009-04-24,690,725,685,705,47168,705
2009-04-27,710,785,700,765,167831,765
2009-04-28,730,755,710,735,44783,735
2009-04-29,725,740,715,740,15648,740
2009-04-30,710,750,710,745,21671,745
2009-05-04,730,750,715,740,610312,740
2009-05-06,740,740,720,730,19313,730
2009-05-07,720,735,720,730,9458,730
2009-05-08,735,735,720,735,12917,735
2009-05-11,740,765,740,755,33643,755
2009-05-12,755,755,720,755,29039,755
2009-05-13,750,755,720,725,23838,725
2009-05-14,725,745,705,710,35097,710
2009-05-15,705,760,705,755,54913,755
2009-05-18,760,785,720,755,30260,755
2009-05-19,760,760,730,750,18245,750
2009-05-20,745,750,720,750,33653,750
2009-05-21,750,750,730,750,22767,750
2009-05-22,745,780,725,730,43253,730
2009-05-25,720,740,690,730,40251,730
2009-05-26,705,730,700,730,9972,730
2009-05-27,710,730,695,720,19160,720
2009-05-28,710,720,700,705,14247,705
2009-05-29,705,720,690,720,14410,720
2009-06-01,720,730,695,695,13889,695
2009-06-02,700,730,700,720,11654,720
2009-06-03,710,725,680,710,90532,710
2009-06-04,695,720,695,715,15259,715
2009-06-05,725,725,690,720,15393,720
2009-06-08,700,725,695,725,12413,725
2009-06-09,705,730,700,705,11488,705
2009-06-10,715,715,695,705,13324,705
2009-06-11,710,710,690,705,8419,705
2009-06-12,710,710,690,705,21861,705
2009-06-15,705,710,685,700,18712,700
2009-06-16,690,705,690,700,16216,700
2009-06-17,690,700,685,700,9407,700
2009-06-18,700,700,680,680,32940,680
2009-06-19,690,690,680,690,3013,690
2009-06-22,700,700,680,700,3948,700
2009-06-23,695,695,685,690,1384,690
2009-06-24,680,690,675,690,2004,690
2009-06-25,680,695,665,695,11470,695
2009-06-26,690,695,690,695,4,695
2009-06-29,685,695,680,690,4175,690
2009-06-30,695,700,675,695,8224,695
2009-07-01,695,695,685,695,3132,695
2009-07-02,685,690,680,690,963,690
2009-07-03,680,695,670,695,2240,695
2009-07-06,695,700,695,700,5005,700
2009-07-07,700,700,685,700,8148,700
2009-07-08,700,700,695,700,9243,700
2009-07-09,700,700,670,670,15193,670
2009-07-10,680,685,675,680,1599,680
2009-07-13,690,690,685,690,5655,690
2009-07-14,690,690,680,685,2265,685
2009-07-15,685,690,680,690,3263,690
2009-07-16,695,695,680,690,7674,690
2009-07-17,685,690,680,690,14648,690
2009-07-20,685,690,675,685,42475,685
2009-07-21,695,695,680,690,18403,690
2009-07-22,695,705,685,700,24807,700
2009-07-23,690,705,690,700,11010,700
2009-07-24,705,715,690,705,54326,705
2009-07-27,705,745,705,740,58812,740
2009-07-28,740,740,705,720,32941,720
2009-07-29,705,725,705,715,12568,715
2009-07-30,725,725,710,725,5392,725
2009-07-31,725,735,710,735,11235,735
2009-08-03,735,735,715,730,6004,730
2009-08-04,720,745,695,710,10510,710
2009-08-05,705,710,690,700,14933,700
2009-08-06,690,705,690,705,7649,705
2009-08-07,700,705,700,705,11607,705
2009-08-10,705,705,690,705,25960,705
2009-08-11,705,705,685,705,11309,705
