Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-17,2910,3020,2790,2795,27800,2429
2007-10-18,2960,2965,2805,2910,6400,2529
2007-10-19,2835,2970,2770,2800,29300,2433
2007-10-22,2700,2740,2600,2670,14100,2320
2007-10-23,2675,2870,2675,2760,9900,2398
2007-10-24,2790,2850,2670,2670,6500,2320
2007-10-25,2780,3070,2750,3070,89500,2668
2007-10-26,3020,3300,2830,2860,46400,2485
2007-10-29,2870,3080,2870,2980,14900,2590
2007-10-30,3120,3120,2870,2935,12700,2551
2007-10-31,2880,3000,2780,2835,32700,2464
2007-11-01,2880,2880,2660,2730,46500,2372
2007-11-02,2750,2765,2650,2675,41800,2325
2007-11-05,2700,2790,2660,2760,9300,2398
2007-11-06,2750,2790,2700,2770,9700,2407
2007-11-07,2780,2850,2750,2770,10100,2407
2007-11-08,2805,2820,2605,2700,15000,2346
2007-11-09,2700,2750,2620,2620,3500,2277
2007-11-12,2550,2615,2505,2520,22500,2190
2007-11-13,2650,2895,2560,2895,132700,2516
2007-11-14,2925,2990,2580,2590,228800,2251
2007-11-15,2610,2645,2515,2560,33800,2225
2007-11-16,2520,2595,2485,2530,17700,2199
2007-11-19,2545,2600,2525,2555,8900,2220
2007-11-20,2520,2590,2400,2500,52500,2172
2007-11-21,2500,2550,2440,2520,8300,2190
2007-11-22,2520,2550,2360,2400,10800,2086
2007-11-23,2415,2440,2200,2325,23700,2020
2007-11-26,2325,2410,2300,2350,11200,2042
2007-11-27,2350,2400,2280,2340,8000,2033
2007-11-28,2345,2370,2285,2345,6700,2038
2007-11-29,2375,2470,2330,2385,13800,2072
2007-11-30,2390,2445,2370,2375,4100,2064
2007-12-03,2375,2395,2320,2365,8600,2055
2007-12-04,2350,2450,2335,2390,3400,2077
2007-12-05,2390,2430,2370,2390,13500,2077
2007-12-06,2420,2510,2420,2445,8600,2125
2007-12-07,2445,2490,2405,2450,6000,2129
2007-12-10,2490,2535,2425,2530,12200,2199
2007-12-11,2500,2580,2480,2480,11500,2155
2007-12-12,2450,2510,2355,2410,19200,2094
2007-12-13,2405,2475,2405,2460,5500,2138
2007-12-14,2510,2510,2420,2485,3400,2159
2007-12-17,2495,2575,2450,2510,4900,2181
2007-12-18,2490,2545,2480,2500,3100,2172
2007-12-20,2585,2585,2370,2435,11700,2116
2007-12-21,2460,2460,2395,2440,31300,2120
2007-12-24,2530,2530,2320,2320,14000,2016
2007-12-26,2350,2405,2320,2395,6200,2081
2007-12-27,2390,2425,2260,2320,16400,2050
2007-12-28,2295,2370,2295,2335,11075,2064
2008-01-02,2380,2435,2330,2340,16961,2068
2008-01-03,2385,2385,2265,2385,22471,2108
2008-01-04,2330,2410,2330,2385,6858,2108
2008-01-07,2370,2420,2305,2420,11549,2139
2008-01-08,2450,2480,2400,2450,12615,2165
2008-01-09,2440,2450,2310,2310,19418,2041
2008-01-10,2325,2390,2320,2355,4033,2081
2008-01-11,2360,2380,2320,2340,2848,2068
2008-01-14,2420,2420,2240,2240,6165,1980
2008-01-15,2240,2340,2180,2235,18961,1975
2008-01-16,2295,2295,2120,2235,3322,1975
2008-01-17,2290,2290,2215,2265,2951,2002
2008-01-18,2265,2330,2070,2180,18001,1926
2008-01-21,2130,2195,2110,2115,11266,1869
2008-01-22,2040,2100,2000,2055,11067,1816
2008-01-23,2100,2100,2045,2100,11808,1856
2008-01-24,2100,2175,2100,2160,1416,1909
2008-01-25,2180,2190,2120,2180,4888,1926
2008-01-28,2245,2245,2060,2135,5931,1887
2008-01-29,2180,2180,2075,2100,5143,1856
2008-01-30,2105,2170,2100,2100,4015,1856
2008-01-31,2190,2190,2065,2150,2573,1900
2008-02-01,2140,2190,2140,2175,3602,1922
2008-02-04,2175,2490,2150,2320,17544,2050
2008-02-05,2310,2480,2310,2380,9757,2103
2008-02-11,2380,2440,2230,2390,5926,2112
2008-02-12,2395,2430,2300,2350,5043,2077
2008-02-13,2305,2385,2300,2345,5445,2072
2008-02-14,2315,2420,2315,2375,1073,2099
2008-02-15,2325,2415,2280,2295,4485,2028
2008-02-18,2355,2355,2220,2270,16034,2006
2008-02-19,2260,2350,2260,2305,3649,2037
2008-02-20,2305,2325,2250,2315,4603,2046
2008-02-21,2335,2350,2270,2335,8572,2064
2008-02-22,2300,2345,2290,2300,3414,2033
2008-02-25,2270,2400,2265,2305,11743,2037
2008-02-26,2295,2390,2295,2360,20387,2086
2008-02-27,2360,2435,2340,2400,15203,2121
2008-02-28,2440,2440,2340,2380,12462,2103
2008-02-29,2390,2410,2380,2410,7930,2130
2008-03-03,2320,2390,2320,2335,12295,2064
2008-03-04,2360,2440,2335,2415,11121,2134
2008-03-05,2430,2470,2410,2440,16895,2156
2008-03-06,2460,2460,2375,2450,9500,2165
2008-03-07,2450,2450,2385,2400,4135,2121
2008-03-10,2395,2395,2280,2360,5496,2086
2008-03-11,2380,2390,2300,2360,6632,2086
2008-03-12,2330,2380,2305,2380,9265,2103
2008-03-13,2325,2355,2285,2330,16323,2059
2008-03-14,2290,2390,2290,2310,5897,2041
2008-03-17,2240,2375,2240,2275,9877,2010
2008-03-18,2230,2285,2200,2230,8485,1971
2008-03-19,2245,2360,2200,2280,18817,2015
2008-03-20,2280,2280,2200,2265,7575,2002
2008-03-21,2265,2315,2250,2305,2653,2037
2008-03-24,2310,2385,2310,2330,7873,2059
2008-03-25,2330,2350,2265,2330,3618,2059
2008-03-26,2385,2385,2280,2300,3921,2033
2008-03-27,2270,2320,2200,2275,11439,2010
2008-03-28,2330,2330,2280,2315,6064,2046
2008-03-31,2250,2320,2210,2270,3581,2006
2008-04-01,2290,2295,2255,2290,4273,2024
2008-04-02,2340,2340,2250,2320,5084,2050
2008-04-03,2260,2330,2255,2290,8148,2024
2008-04-04,2310,2330,2280,2330,3545,2059
2008-04-07,2330,2365,2270,2350,1754,2077
2008-04-08,2350,2360,2320,2345,1944,2072
2008-04-10,2340,2340,2280,2340,5136,2068
2008-04-11,2400,2400,2305,2340,5479,2068
2008-04-14,2380,2380,2250,2260,11767,1997
2008-04-15,2270,2295,2240,2290,7354,2024
2008-04-16,2340,2340,2270,2300,4343,2033
2008-04-17,2335,2335,2280,2300,14781,2033
2008-04-18,2285,2325,2285,2300,3502,2033
2008-04-21,2360,2360,2300,2325,9316,2055
2008-04-22,2345,2345,2265,2340,9759,2068
2008-04-23,2370,2370,2310,2360,15423,2086
2008-04-24,2415,2485,2360,2470,15083,2183
2008-04-25,2445,2495,2415,2485,4798,2196
2008-04-28,2415,2450,2380,2415,4217,2134
2008-04-29,2440,2440,2325,2335,2530,2064
2008-04-30,2320,2370,2320,2365,2600,2090
2008-05-02,2390,2440,2315,2415,5221,2134
2008-05-06,2370,2580,2370,2450,16349,2165
2008-05-07,2495,2500,2360,2385,15771,2108
2008-05-08,2385,2460,2375,2450,6922,2165
2008-05-09,2450,2540,2415,2450,4843,2165
2008-05-13,2450,2495,2420,2490,12747,2201
2008-05-14,2480,2530,2450,2450,4019,2165
2008-05-15,2495,2575,2485,2500,11201,2209
2008-05-16,2525,2525,2440,2475,8006,2187
2008-05-19,2435,2470,2390,2440,9203,2156
2008-05-20,2430,2435,2395,2420,6911,2139
2008-05-21,2420,2435,2330,2375,12299,2099
2008-05-22,2395,2400,2335,2395,7081,2117
2008-05-23,2395,2400,2330,2370,9099,2094
2008-05-26,2370,2440,2330,2370,3469,2094
2008-05-27,2370,2410,2350,2405,6599,2125
2008-05-28,2405,2440,2350,2395,3560,2117
2008-05-29,2350,2440,2350,2385,3776,2108
2008-05-30,2360,2420,2360,2410,9189,2130
2008-06-02,2430,2430,2355,2420,3352,2139
2008-06-03,2440,2440,2380,2420,14845,2139
2008-06-04,2490,2495,2400,2475,4714,2187
2008-06-05,2490,2525,2420,2490,4906,2201
2008-06-09,2415,2510,2410,2485,14830,2196
2008-06-10,2500,2550,2300,2350,28504,2077
2008-06-11,2320,2440,2320,2320,4550,2050
2008-06-12,2320,2350,2265,2280,5885,2015
2008-06-13,2265,2345,2250,2305,4087,2037
2008-06-16,2305,2320,2275,2305,2241,2037
2008-06-17,2300,2340,2280,2330,1367,2059
2008-06-18,2300,2540,2300,2370,24995,2094
2008-06-19,2370,2370,2280,2320,6127,2050
2008-06-20,2345,2400,2270,2310,1893,2041
2008-06-23,2360,2360,2300,2315,2355,2046
2008-06-24,2380,2380,2300,2325,5179,2055
2008-06-25,2335,2350,2295,2340,9427,2068
2008-06-26,2325,2385,2295,2385,6736,2108
2008-06-27,2315,2355,2265,2290,7516,2024
2008-06-30,2395,2395,2285,2285,1652,2019
2008-07-01,2295,2295,2220,2225,5497,1966
2008-07-02,2240,2240,2130,2180,2889,1926
2008-07-03,2110,2180,2080,2110,2151,1865
2008-07-04,2080,2425,2080,2275,67643,2010
2008-07-07,2215,2375,2150,2335,9443,2064
2008-07-08,2210,2405,2005,2110,25392,1865
2008-07-09,2195,2205,2120,2125,5019,1878
2008-07-10,2140,2200,2050,2105,8427,1860
2008-07-11,2110,2280,2110,2210,3342,1953
2008-07-14,2155,2230,2100,2100,6671,1856
2008-07-15,2140,2245,2125,2160,8974,1909
2008-07-16,2115,2245,2100,2100,10687,1856
2008-07-17,2260,2260,2125,2195,2155,1940
2008-07-18,2125,2220,2125,2180,4022,1926
2008-07-21,2280,2280,2150,2230,15553,1971
2008-07-22,2260,2295,2175,2200,15417,1944
2008-07-23,2215,2290,2210,2250,10841,1988
2008-07-24,2260,2280,2205,2250,1493,1988
2008-07-25,2220,2260,2210,2240,1806,1980
2008-07-28,2275,2290,2220,2275,3401,2010
2008-07-29,2275,2275,2160,2210,24800,1953
2008-07-30,2275,2275,2170,2195,3100,1940
2008-07-31,2160,2245,2150,2200,12600,1944
2008-08-01,2185,2240,2180,2200,8700,1944
2008-08-04,2230,2230,2140,2190,4400,1935
2008-08-05,2190,2190,2115,2150,4000,1900
2008-08-06,2195,2195,2125,2180,1000,1926
2008-08-07,2175,2175,2135,2150,1500,1900
2008-08-08,2160,2200,2145,2200,3900,1944
2008-08-11,2220,2240,2160,2240,2500,1980
2008-08-12,2175,2250,2150,2150,4600,1900
2008-08-13,2195,2195,2135,2185,3900,1931
2008-08-14,2145,2230,2145,2165,2100,1913
2008-08-18,2195,2195,2140,2175,847,1922
2008-08-19,2175,2175,2140,2140,1071,1891
2008-08-20,2140,2190,2120,2165,2964,1913
2008-08-21,2180,2180,2035,2110,7384,1865
2008-08-22,2110,2150,2055,2095,6139,1851
2008-08-25,2145,2145,2060,2115,3050,1869
2008-08-26,2010,2135,2010,2050,4844,1812
2008-08-27,2110,2110,2040,2095,3121,1851
2008-08-28,2130,2130,2020,2065,6877,1825
2008-08-29,2035,2085,1965,1985,14362,1754
2008-09-01,2000,2000,1895,1940,5318,1714
2008-09-02,1970,1970,1810,1895,3961,1675
2008-09-03,1860,1980,1815,1860,3878,1644
2008-09-04,1860,1920,1810,1870,7639,1652
2008-09-05,1860,1900,1830,1845,6780,1630
2008-09-08,1925,1930,1890,1925,2508,1701
2008-09-09,1900,1975,1895,1945,5249,1719
2008-09-10,1890,1940,1855,1940,2552,1714
2008-09-11,1960,1960,1890,1940,3527,1714
2008-09-12,1990,1990,1970,1980,1271,1750
2008-09-16,1950,1950,1700,1715,9560,1515
2008-09-17,1815,1885,1785,1885,5121,1666
2008-09-18,1885,1885,1795,1860,1571,1644
2008-09-19,1900,1980,1860,1860,14162,1644
2008-09-22,1880,1890,1855,1855,1526,1639
2008-09-23,1845,1965,1740,1795,46082,1586
2008-09-24,1805,1825,1755,1805,14286,1595
2008-09-25,1805,1825,1805,1805,7116,1595
2008-09-26,1800,1850,1750,1790,17597,1582
2008-09-29,1820,1820,1750,1785,14470,1577
2008-09-30,1750,1880,1715,1825,16047,1613
2008-10-01,1825,1875,1790,1820,10808,1608
2008-10-02,1815,1840,1795,1820,7358,1608
2008-10-06,1850,1850,1760,1820,5474,1608
2008-10-07,1790,1850,1560,1825,5356,1613
2008-10-08,1825,1825,1755,1775,3290,1569
2008-10-09,1830,1830,1685,1745,9018,1542
2008-10-10,1750,1750,1510,1720,1189,1520
2008-10-13,1795,1800,1690,1795,3049,1586
2008-10-14,1790,1825,1790,1800,1680,1591
2008-10-15,1755,1820,1755,1820,3579,1608
2008-10-16,1790,1790,1680,1740,3006,1538
2008-10-17,1785,1785,1680,1720,29149,1520
2008-10-20,1720,1730,1690,1710,3572,1511
2008-10-21,1770,1770,1670,1695,1216,1498
2008-10-22,1695,1750,1695,1720,535,1520
2008-10-23,1510,1690,1485,1600,12708,1414
2008-10-24,1400,1600,1360,1450,8516,1281
2008-10-27,1490,1490,1235,1235,7634,1091
2008-10-28,1050,1280,1050,1250,56231,1104
2008-10-29,1250,1400,1130,1165,46253,1029
2008-10-30,1220,1325,1190,1305,8846,1153
2008-10-31,1305,1350,1250,1285,6893,1135
2008-11-03,1275,1350,1245,1350,8673,1193
2008-11-04,1340,1450,1320,1360,8566,1202
2008-11-05,1480,1560,1470,1560,39757,1378
2008-11-06,1560,1630,1330,1330,111845,1175
2008-11-07,1285,1345,1170,1330,12202,1175
2008-11-10,1395,1395,1320,1360,11328,1202
2008-11-11,1360,1390,1320,1360,3574,1202
2008-11-12,1380,1430,1355,1355,1965,1197
2008-11-13,1425,1425,1255,1300,3179,1149
2008-11-14,1415,1415,1300,1315,6761,1162
2008-11-17,1310,1325,1220,1315,6113,1162
2008-11-18,1415,1415,1280,1340,2857,1184
2008-11-19,1400,1400,1290,1360,3582,1202
2008-11-20,1330,1330,1225,1275,9385,1127
2008-11-21,1360,1360,1250,1320,2091,1166
2008-11-24,1375,1375,1230,1335,3296,1180
2008-11-25,1450,1450,1305,1375,2038,1215
2008-11-26,1370,1540,1370,1430,6389,1264
2008-11-27,1435,1565,1340,1490,7281,1317
2008-11-28,1495,1535,1380,1530,3051,1352
2008-12-01,1595,1595,1485,1570,1287,1387
2008-12-02,1530,1530,1360,1400,5141,1237
2008-12-03,1435,1535,1365,1520,4483,1343
2008-12-04,1540,1550,1450,1510,2213,1334
2008-12-05,1520,1520,1500,1510,1551,1334
2008-12-08,1575,1575,1485,1525,2023,1348
2008-12-09,1530,1535,1400,1490,4153,1317
2008-12-10,1400,1625,1400,1625,15255,1436
2008-12-11,1620,1720,1610,1680,2630,1485
2008-12-12,1690,1720,1640,1690,2555,1493
2008-12-15,1700,1725,1650,1670,9895,1476
2008-12-16,1665,1665,1530,1555,9185,1374
2008-12-17,1550,1700,1550,1640,10271,1449
2008-12-18,1725,1755,1655,1730,4843,1529
2008-12-19,1730,1850,1650,1690,3453,1493
2008-12-22,1705,1795,1650,1680,7502,1485
2008-12-23,1795,1800,1600,1680,9357,1485
2008-12-24,1720,1720,1650,1700,3433,1502
2008-12-26,1785,1955,1750,1955,71008,1728
2008-12-29,1900,2100,1720,2065,16149,1873
2008-12-30,2045,2115,1910,1990,5883,1805
2009-01-02,2050,2050,1950,2020,2286,1832
2009-01-05,2090,2090,1990,2025,3860,1836
2009-01-06,2050,2050,1990,2030,5468,1841
2009-01-07,2050,2050,1950,2020,6278,1832
2009-01-08,1995,2030,1995,2025,1650,1836
2009-01-09,2050,2050,2010,2010,1444,1823
2009-01-12,2070,2070,1955,2000,5635,1814
2009-01-13,2000,2065,1940,2010,4657,1823
2009-01-14,2050,2050,1915,1990,5219,1805
2009-01-15,2000,2040,1930,2005,4716,1818
2009-01-16,2005,2005,1995,2000,1650,1814
2009-01-19,2005,2010,1950,2010,4487,1823
2009-01-20,2020,2090,1950,2060,6628,1868
2009-01-21,2050,2050,1990,2000,3485,1814
2009-01-22,2055,2300,1960,2100,1949,1905
2009-01-23,2055,2170,1815,2010,9737,1823
2009-01-28,2000,2150,1980,2120,12545,1923
2009-01-29,2175,2275,2040,2145,2408,1945
2009-01-30,2225,2225,2100,2200,1469,1995
2009-02-02,2275,2275,2120,2120,2697,1923
2009-02-03,2250,2250,2200,2220,3164,2013
2009-02-04,2275,2275,2005,2200,2940,1995
2009-02-05,2200,2200,2110,2185,1751,1982
2009-02-06,2250,2250,2170,2180,2322,1977
2009-02-09,2330,2330,2140,2200,1765,1995
2009-02-10,2275,2275,2180,2180,271,1977
2009-02-11,2200,2200,2170,2180,1440,1977
2009-02-12,2200,2200,2040,2160,389,1959
2009-02-13,2200,2200,2005,2150,2452,1950
2009-02-16,2060,2180,2020,2030,5906,1841
2009-02-17,2030,2090,1970,2015,2849,1827
2009-02-18,1850,2000,1850,1925,3416,1746
2009-02-19,1925,2155,1915,2000,15319,1814
2009-02-20,2080,2090,1920,2040,10939,1850
2009-02-23,2095,2095,1800,1835,101063,1664
2009-02-24,1850,1850,1605,1740,25967,1578
2009-02-25,1760,1810,1695,1695,10781,1537
2009-02-26,1735,1740,1600,1675,21347,1519
2009-02-27,1680,1680,1610,1665,2678,1510
2009-03-02,1675,1675,1610,1650,8108,1496
2009-03-03,1720,1720,1605,1650,3700,1496
2009-03-04,1650,1720,1630,1720,2699,1560
2009-03-05,1820,1820,1710,1750,7737,1587
2009-03-06,1790,1870,1740,1785,1898,1619
2009-03-09,1785,1865,1740,1845,7667,1673
2009-03-10,1850,1890,1760,1820,4815,1651
2009-03-11,1895,1900,1710,1710,13325,1551
2009-03-12,1770,1790,1760,1790,1837,1623
2009-03-13,1795,1800,1730,1760,4091,1596
2009-03-16,1800,1800,1665,1780,1936,1614
2009-03-17,1790,1790,1735,1775,17744,1610
2009-03-18,1785,1810,1740,1800,9818,1632
2009-03-19,1840,2070,1760,2070,104116,1877
2009-03-20,2125,2155,1915,1930,126054,1750
2009-03-23,1950,1970,1900,1970,4407,1787
2009-03-24,1965,1990,1905,1940,7922,1759
2009-03-25,1920,1955,1900,1930,23146,1750
2009-03-26,1950,1980,1900,1950,3837,1768
2009-03-27,1980,1980,1925,1950,745,1768
2009-03-30,1950,1950,1875,1915,10956,1737
2009-03-31,1970,1985,1865,1920,4442,1741
2009-04-01,1985,2205,1980,2205,150708,2000
2009-04-02,2235,2475,2040,2150,221085,1950
2009-04-03,2160,2200,2050,2200,18507,1995
2009-04-06,2200,2270,2100,2145,36007,1945
2009-04-07,2150,2260,2150,2255,16708,2045
2009-04-08,2245,2245,2060,2150,26125,1950
2009-04-09,2175,2285,2160,2250,10646,2041
2009-04-10,2300,2300,2175,2250,10511,2041
2009-04-13,2200,2270,2145,2170,30748,1968
2009-04-14,2215,2300,2160,2200,15274,1995
2009-04-15,2245,2245,2130,2175,15309,1973
2009-04-16,2250,2250,2025,2025,24770,1836
2009-04-17,2075,2150,1990,2060,19707,1868
2009-04-20,2100,2160,1965,2030,11720,1841
2009-04-21,2035,2040,1950,2040,10378,1850
2009-04-22,2070,2095,1975,2075,17211,1882
2009-04-23,2075,2165,2010,2110,18718,1914
2009-04-24,2150,2150,2015,2045,37192,1855
2009-04-27,2130,2350,2080,2350,106565,2131
2009-04-28,2520,2700,2120,2130,205930,1932
2009-04-29,2190,2190,2030,2095,46309,1900
2009-04-30,2100,2210,2060,2155,25652,1954
2009-05-04,2110,2240,2105,2165,13982,1963
2009-05-06,2165,2255,2145,2175,17065,1973
2009-05-07,2180,2500,2110,2500,111067,2267
2009-05-08,2420,2420,2300,2345,75688,2127
2009-05-11,2345,2450,2320,2400,27309,2177
2009-05-12,2330,2445,2300,2400,19253,2177
2009-05-13,2430,2430,2330,2400,17924,2177
2009-05-14,2390,2580,2330,2380,26015,2159
2009-05-15,2430,2495,2355,2385,16515,2163
2009-05-18,2445,2530,2350,2490,25340,2258
2009-05-19,2555,2590,2425,2465,27974,2236
2009-05-20,2465,2500,2345,2355,25209,2136
2009-05-21,2360,2455,2300,2390,26357,2168
2009-05-22,2430,2435,2325,2325,9127,2109
2009-05-25,2245,2350,2130,2215,76977,2009
2009-05-26,2225,2285,2100,2125,20324,1927
2009-05-27,2160,2320,2130,2240,23653,2032
2009-05-28,2240,2240,2150,2210,21004,2004
2009-05-29,2300,2540,2170,2540,66896,2304
2009-06-01,2635,2920,2570,2920,349799,2648
2009-06-02,3000,3355,2850,3355,514882,3043
2009-06-03,3275,3600,3040,3080,803433,2794
2009-06-04,3050,3215,2970,3075,196586,2789
2009-06-05,3085,3110,2750,3070,192177,2784
2009-06-08,3070,3070,2910,3030,74311,2748
2009-06-09,3030,3480,2905,3030,825618,2748
2009-06-10,3000,3065,2830,2875,231929,2608
2009-06-11,2935,3180,2810,2825,202690,2562
2009-06-12,2850,2890,2780,2825,35816,2562
2009-06-15,2850,2870,2775,2870,44451,2603
2009-06-16,2920,3050,2820,3050,119061,2766
2009-06-17,3105,3505,3010,3010,383648,2730
2009-06-18,3000,3085,2910,2960,56599,2685
2009-06-19,2905,3080,2820,2940,140742,2667
2009-06-22,2885,3030,2880,2955,12008,2680
2009-06-23,2930,2940,2520,2800,42321,2540
2009-06-24,2805,2885,2580,2690,69239,2440
2009-06-25,2740,2740,2650,2680,12200,2431
2009-06-26,2685,2835,2655,2810,24668,2549
2009-06-29,2800,2885,2690,2750,26621,2494
2009-06-30,2730,3080,2675,2970,35646,2694
2009-07-01,2960,3045,2845,2950,7372,2676
2009-07-02,3035,3060,2920,2980,11717,2703
2009-07-03,2980,2990,2890,2940,9363,2667
2009-07-06,2910,2980,2800,2800,19545,2540
2009-07-07,2910,2945,2735,2815,6808,2553
2009-07-08,2800,2815,2710,2760,7373,2503
2009-07-09,2830,2830,2730,2780,11578,2521
2009-07-10,2820,2820,2745,2785,11550,2526
2009-07-13,2840,2840,2725,2830,13651,2567
2009-07-14,2830,2980,2740,2805,8442,2544
2009-07-15,2845,2845,2760,2770,8054,2512
2009-07-16,2840,2840,2700,2750,28742,2494
2009-07-17,2715,3000,2715,2790,12720,2530
2009-07-20,2775,2950,2775,2895,17691,2626
2009-07-21,2915,2915,2820,2875,12948,2608
2009-07-22,2890,2890,2825,2880,9364,2612
2009-07-23,2850,2980,2850,2930,14471,2657
2009-07-24,2970,3225,2940,3180,36577,2884
2009-07-27,3120,3200,3030,3140,22329,2848
2009-07-28,3100,3190,3040,3050,18523,2766
2009-07-29,3050,3050,2890,2930,11064,2657
2009-07-30,2900,2935,2820,2860,22170,2594
2009-07-31,2865,3285,2860,3015,37824,2735
2009-08-03,3025,3150,2970,3030,14757,2748
2009-08-04,3000,3190,3000,3035,21983,2753
2009-08-05,3000,3055,2850,2910,22276,2639
2009-08-06,2865,2975,2865,2930,21375,2657
2009-08-07,2940,2970,2900,2945,2518,2671
2009-08-10,2970,3025,2860,2900,32991,2630
2009-08-11,2905,2945,2860,2925,15014,2653
2009-08-12,2900,2940,2875,2900,8378,2630
2009-08-13,2985,2985,2825,2875,24221,2608
2009-08-14,2840,2920,2820,2870,25769,2603
2009-08-17,2850,2910,2765,2850,31364,2585
2009-08-18,2815,2870,2660,2795,8541,2535
2009-08-19,2800,2845,2725,2805,8606,2544
2009-08-20,2780,3100,2780,2930,89930,2657
2009-08-21,2930,3070,2900,2900,64067,2630
2009-08-24,2940,3170,2930,3110,70505,2821
2009-08-25,3170,3540,3145,3185,93745,2889
2009-08-26,3235,3250,2980,3000,56318,2721
2009-08-27,3030,3085,2965,3030,22474,2748
2009-08-28,3050,3400,3010,3300,148640,2993
2009-08-31,3290,3290,3130,3145,47961,2852
2009-09-01,3080,3280,3080,3170,26395,2875
2009-09-02,3290,3645,3195,3415,414903,3097
2009-09-03,3415,3440,3270,3270,72123,2966
2009-09-04,3295,3545,3210,3370,99655,3057
2009-09-07,3490,3490,3125,3125,59047,2834
2009-09-08,3100,3270,3075,3135,56872,2843
2009-09-09,3205,3605,3200,3275,331757,2970
2009-09-10,3300,3685,3300,3630,157816,3292
2009-09-11,3610,3780,3465,3690,67990,3347
2009-09-14,3730,3730,3480,3575,46604,3243
2009-09-15,3575,3720,3395,3575,28101,3243
2009-09-16,3635,3635,3265,3365,71126,3052
2009-09-17,3365,3480,3280,3400,50962,3084
2009-09-18,3365,3430,3250,3300,51312,2993
2009-09-21,3305,3390,3250,3315,19607,3007
2009-09-22,3370,3370,3250,3310,39395,3002
2009-09-23,3310,3650,3310,3450,16496,3129
2009-09-24,3450,3450,3200,3310,16365,3002
2009-09-25,3315,3380,3155,3200,15508,2902
2009-09-28,3195,3200,2980,2980,30819,2703
2009-09-29,3030,3040,2950,2980,10268,2703
2009-09-30,3035,3180,2945,3055,10443,2771
2009-10-01,3145,3145,2980,3035,1701,2753
2009-10-05,3040,3040,2900,2920,6716,2648
2009-10-06,2920,2980,2810,2865,16367,2598
2009-10-07,2890,2955,2825,2870,7157,2603
2009-10-08,2965,2965,2750,2825,14685,2562
2009-10-09,2885,2885,2800,2810,18902,2549
2009-10-12,2900,2900,2820,2830,7455,2567
2009-10-13,2810,2870,2810,2860,10757,2594
2009-10-14,2870,3010,2860,2910,2512,2639
2009-10-15,2900,3040,2835,2870,3241,2603
2009-10-16,2850,2900,2840,2880,6985,2612
2009-10-19,2880,2980,2830,2850,26503,2585
2009-10-20,2900,3275,2835,3275,186274,2970
2009-10-21,3300,3450,3005,3005,500350,2725
2009-10-22,3000,3035,2820,2820,78932,2558
2009-10-23,2850,2980,2810,2930,45393,2657
2009-10-26,3030,3150,2950,3025,29685,2744
2009-10-27,3060,3215,2930,3170,44534,2875
2009-10-28,3170,3170,2950,2985,16750,2707
2009-10-29,2985,3090,2850,2910,18740,2639
2009-10-30,2925,3220,2925,3170,42875,2875
2009-11-02,3080,3190,3005,3050,23968,2766
2009-11-03,3150,3150,2900,2935,27462,2662
2009-11-04,2930,3125,2930,3080,54655,2794
2009-11-05,3085,3180,3035,3075,4201,2789
2009-11-06,3110,3195,2935,3065,26823,2780
2009-11-09,3095,3095,2900,2970,11548,2694
2009-11-10,3000,3010,2910,2950,14315,2676
2009-11-11,2995,3115,2850,3115,36160,2825
2009-11-12,3110,3195,3050,3095,17701,2807
2009-11-13,3085,3145,2975,2975,8019,2698
2009-11-16,3040,3040,2960,3005,4740,2725
2009-11-17,3045,3400,3025,3380,149608,3066
