Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-22,4700,4790,4550,4650,183100,4167
2007-11-23,4660,4670,3960,4300,176800,3853
2007-11-26,4300,4450,4300,4400,85400,3942
2007-11-27,4390,4500,4240,4500,76400,4032
2007-11-28,4500,4590,4300,4330,65700,3880
2007-11-29,4300,4440,4160,4300,64400,3853
2007-11-30,4250,4295,4100,4210,134100,3772
2007-12-03,4140,4245,4100,4190,71100,3754
2007-12-04,4190,4370,4140,4300,50300,3853
2007-12-05,4320,4750,4200,4530,178000,4059
2007-12-06,4500,4510,4330,4350,108000,3898
2007-12-07,4420,4445,4240,4345,61800,3893
2007-12-10,4345,4690,4345,4570,152400,4095
2007-12-11,4600,4665,4320,4490,72900,4023
2007-12-12,4400,4480,4330,4370,33500,3916
2007-12-13,4470,4565,4410,4460,30900,3996
2007-12-14,4420,4635,4420,4550,65100,4077
2007-12-17,4565,4660,4500,4520,61800,4050
2007-12-18,4455,4515,4230,4250,105700,3808
2007-12-20,4255,4355,4155,4270,67500,3826
2007-12-21,4295,4330,4180,4270,40200,3826
2007-12-24,4330,4550,4325,4420,59400,3960
2007-12-26,4450,4520,4360,4500,73200,4032
2007-12-27,4500,4830,4450,4620,65900,4140
2007-12-28,4555,4740,4555,4575,26520,4099
2008-01-02,4575,4600,4405,4425,39443,3965
2008-01-03,4670,4870,4600,4810,157819,4310
2008-01-04,4925,4925,4605,4660,88829,4175
2008-01-07,4540,4755,4510,4700,58591,4211
2008-01-08,4700,4920,4530,4690,48088,4202
2008-01-09,4610,4850,4580,4850,54329,4346
2008-01-10,4800,5070,4800,4850,69863,4346
2008-01-11,4855,4950,4625,4625,64698,4144
2008-01-14,4540,4670,4420,4480,60356,4014
2008-01-15,4480,4600,4350,4370,34032,3916
2008-01-16,4350,4490,4130,4165,60594,3732
2008-01-17,4165,4300,4155,4185,36101,3750
2008-01-18,4185,4185,4000,4130,48764,3701
2008-01-21,4130,4200,4020,4085,59934,3660
2008-01-22,4055,4090,3620,3800,50492,3405
2008-01-23,3890,3950,3700,3755,25922,3364
2008-01-24,3755,4100,3755,3950,45008,3539
2008-01-25,4000,4090,3960,4080,9882,3656
2008-01-28,4090,4090,3750,3805,45977,3409
2008-01-29,3900,3935,3700,3750,22150,3360
2008-01-30,3900,3900,3650,3680,40401,3297
2008-01-31,3600,3710,3600,3690,11312,3306
2008-02-01,3750,3810,3700,3765,10816,3373
2008-02-04,3840,3990,3700,3840,27195,3441
2008-02-05,3780,3880,3750,3880,11155,3476
2008-02-11,3800,3870,3680,3780,36696,3387
2008-02-12,3840,3850,3750,3760,11170,3369
2008-02-13,3850,3910,3700,3770,43142,3378
2008-02-14,3850,3865,3780,3845,26788,3445
2008-02-15,3850,3890,3755,3870,43722,3468
2008-02-18,3925,3925,3805,3830,29259,3432
2008-02-19,3920,3920,3800,3860,12856,3459
2008-02-20,4000,4335,3990,4010,188687,3593
2008-02-21,4200,4200,4000,4050,58548,3629
2008-02-22,4000,4000,3890,3900,35590,3494
2008-02-25,3890,4030,3890,3960,33049,3548
2008-02-26,3950,4100,3905,3960,19790,3548
2008-02-27,4015,4150,3965,4105,49414,3678
2008-02-28,4095,4120,4025,4065,18595,3642
2008-02-29,4140,4175,4050,4160,29016,3727
2008-03-03,3965,4075,3960,4040,65976,3620
2008-03-04,4070,4110,4005,4050,12575,3629
2008-03-05,4010,4080,4000,4065,22638,3642
2008-03-06,4095,4160,4070,4075,22484,3651
2008-03-07,4050,4110,3995,4040,23416,3620
2008-03-10,4040,4060,3820,3830,33737,3432
2008-03-11,3800,3875,3620,3790,12984,3396
2008-03-12,3900,3995,3755,3800,27815,3405
2008-03-13,3825,3895,3750,3845,7645,3445
2008-03-14,3880,3880,3730,3780,18502,3387
2008-03-17,3750,3850,3650,3725,9566,3338
2008-03-18,3720,3780,3655,3660,14076,3279
2008-03-19,3880,3880,3670,3790,7566,3396
2008-03-20,3765,3770,3685,3685,9240,3302
2008-03-21,3690,3890,3690,3800,15320,3405
2008-03-24,3845,3960,3810,3880,12053,3476
2008-03-25,3885,3980,3815,3845,43555,3445
2008-03-26,3880,3890,3730,3820,9486,3423
2008-03-27,3840,3840,3710,3730,15217,3342
2008-03-28,3710,3795,3700,3730,13657,3342
2008-03-31,3730,3840,3680,3730,23328,3342
2008-04-01,3800,3800,3700,3790,20712,3396
2008-04-02,3830,3840,3700,3705,30053,3320
2008-04-03,3705,3755,3640,3710,25723,3324
2008-04-04,3655,3720,3635,3710,19202,3324
2008-04-07,3710,3810,3690,3720,28805,3333
2008-04-08,3760,3845,3705,3710,8857,3324
2008-04-10,3735,3745,3680,3710,6599,3324
2008-04-11,3695,3720,3665,3700,8788,3315
2008-04-14,3670,3720,3670,3695,13635,3311
2008-04-15,3710,3730,3655,3710,8034,3324
2008-04-16,3720,3880,3720,3780,30862,3387
2008-04-17,3755,3835,3730,3800,22589,3405
2008-04-18,3810,3810,3755,3770,14804,3378
2008-04-21,3800,3920,3800,3905,37376,3499
2008-04-22,3930,4490,3930,3950,446311,3539
2008-04-23,4000,4340,3940,4205,220328,3768
2008-04-24,4205,4300,4020,4050,96793,3629
2008-04-25,4060,4115,3955,4015,47668,3597
2008-04-28,4080,4200,4015,4155,63679,3723
2008-04-29,4250,4270,4015,4060,49689,3638
2008-04-30,4040,4125,3960,3965,32292,3553
2008-05-02,4050,4090,3910,3950,27843,3539
2008-05-06,3980,4020,3935,4015,37821,3597
2008-05-07,4050,4180,4030,4160,32751,3727
2008-05-08,4220,4250,4060,4230,39250,3790
2008-05-09,4180,4295,4120,4250,10955,3808
2008-05-13,4250,4450,4250,4335,34542,3884
2008-05-14,4360,4770,4340,4600,189397,4122
2008-05-15,4595,4720,4475,4660,90947,4175
2008-05-16,4650,4650,4450,4530,39651,4059
2008-05-19,4525,4525,4380,4400,41408,3942
2008-05-20,4400,4500,4350,4460,20254,3996
2008-05-21,4460,4685,4415,4620,18055,4140
2008-05-22,4650,5070,4650,4800,79470,4301
2008-05-23,4660,4975,4660,4735,34788,4243
2008-05-26,4770,4885,4700,4710,21791,4220
2008-05-27,4700,4700,4550,4600,16081,4122
2008-05-28,4635,4650,4430,4520,25013,4050
2008-05-29,4540,4690,4540,4565,14588,4090
2008-05-30,4490,4680,4450,4600,23521,4122
2008-06-02,4650,4695,4525,4595,9020,4117
2008-06-03,4650,4900,4620,4895,54231,4386
2008-06-04,4895,4895,4700,4755,33368,4261
2008-06-05,4755,4800,4610,4655,27390,4171
2008-06-09,4780,4970,4720,4805,48529,4305
2008-06-10,4725,4840,4715,4780,45039,4283
2008-06-11,4775,4775,4500,4580,47970,4104
2008-06-12,4620,4670,4450,4470,29164,4005
2008-06-13,4560,4560,4220,4360,24566,3907
2008-06-16,4230,4400,4230,4320,33880,3871
2008-06-17,4330,4490,4235,4360,9079,3907
2008-06-18,4360,4425,4210,4290,25469,3844
2008-06-19,4250,4360,4190,4225,14295,3786
2008-06-20,4470,4470,4110,4210,14058,3772
2008-06-23,4120,4450,4005,4140,16100,3709
2008-06-24,4240,4250,4105,4180,14814,3745
2008-06-25,4180,4180,4065,4065,8119,3642
2008-06-26,4250,4250,4030,4030,13588,3611
2008-06-27,4030,4030,3840,4000,33599,3584
2008-06-30,3970,4000,3900,3915,11880,3508
2008-07-01,3855,3900,3750,3790,38573,3396
2008-07-02,3790,4100,3750,3795,33935,3400
2008-07-03,3775,3775,3625,3700,8661,3315
2008-07-04,3700,3775,3600,3630,13884,3252
2008-07-07,3630,4080,3600,3800,23210,3405
2008-07-08,3980,3980,3550,3745,21188,3356
2008-07-09,3750,3830,3635,3790,16802,3396
2008-07-10,3750,3780,3660,3780,8819,3387
2008-07-11,3720,3885,3720,3780,6616,3387
2008-07-14,3780,4050,3770,4035,38828,3615
2008-07-15,4145,4145,3900,3975,17333,3562
2008-07-16,4000,4000,3810,3885,14426,3481
2008-07-17,3870,3980,3860,3860,11344,3459
2008-07-18,3830,4020,3745,3800,21288,3405
2008-07-21,3800,3945,3800,3855,8804,3454
2008-07-22,3705,3850,3705,3780,20706,3387
2008-07-23,3750,3895,3735,3780,24851,3387
2008-07-24,3780,3900,3750,3830,18564,3432
2008-07-25,3900,3900,3760,3800,17526,3405
2008-07-28,3800,3890,3740,3800,33715,3405
2008-07-29,3735,4060,3725,3900,24100,3494
2008-07-30,3840,3900,3780,3810,8300,3414
2008-07-31,3800,3895,3740,3845,10300,3445
2008-08-01,3885,3885,3755,3790,2400,3396
2008-08-04,3760,3880,3650,3745,17600,3356
2008-08-05,3790,3790,3600,3615,19700,3239
2008-08-06,3795,3795,3650,3695,6000,3311
2008-08-07,3235,3340,3145,3145,135700,2818
2008-08-08,3075,3075,2830,2895,118300,2594
2008-08-11,2910,3040,2895,2950,48900,2643
2008-08-12,2900,3000,2900,2955,29500,2648
2008-08-13,2850,3010,2850,2870,25500,2571
2008-08-14,2940,2940,2825,2940,10500,2634
2008-08-18,2950,3020,2930,2990,24888,2679
2008-08-19,2970,3200,2965,3185,61966,2854
2008-08-20,3080,3210,3080,3180,32996,2849
2008-08-21,3200,3230,3125,3230,23988,2894
2008-08-22,3300,3300,3015,3240,16332,2903
2008-08-25,3260,3270,3120,3160,9106,2831
2008-08-26,3100,3175,3075,3160,4686,2831
2008-08-27,3200,3200,2930,2940,16673,2634
2008-08-28,2940,3180,2860,2960,10081,2652
2008-08-29,2965,3050,2915,3000,7140,2688
2008-09-01,3000,3000,2850,2895,41532,2594
2008-09-02,2840,3035,2750,2790,27493,2500
2008-09-03,2810,2980,2800,2840,10977,2545
2008-09-04,2870,2960,2850,2925,53970,2621
2008-09-05,2300,2450,2255,2355,14450,2110
2008-09-08,2320,2370,2250,2335,32849,2092
2008-09-09,2275,2350,2275,2340,10672,2096
2008-09-10,2285,2330,2270,2330,4445,2087
2008-09-11,2275,2330,2275,2290,13401,2052
2008-09-12,2260,2500,2260,2300,20396,2061
2008-09-16,2280,2280,2100,2240,18997,2007
2008-09-17,2220,2250,2140,2195,9982,1967
2008-09-18,2110,2235,2110,2190,4483,1962
2008-09-19,2190,2280,2190,2270,9869,2034
2008-09-22,2260,2260,2100,2130,65802,1908
2008-09-23,2165,2170,2095,2125,60792,1904
2008-09-24,2115,2140,2090,2115,65249,1895
2008-09-25,2115,2160,2105,2150,6998,1926
2008-09-26,2150,2150,2075,2095,32995,1877
2008-09-29,2120,2120,2070,2070,26470,1854
2008-09-30,2015,2025,1980,2000,23439,1792
2008-10-01,2000,2095,1995,2030,31713,1819
2008-10-02,2030,2040,1985,1990,33617,1783
2008-10-06,2000,2000,1930,1940,8881,1738
2008-10-07,1935,2000,1905,1970,42647,1765
2008-10-08,1960,2000,1880,1905,22090,1707
2008-10-09,1865,1980,1800,1800,23867,1613
2008-10-10,1675,1785,1660,1725,4711,1545
2008-10-13,1715,1795,1715,1750,9144,1568
2008-10-14,1795,2000,1795,2000,12785,1792
2008-10-15,1950,2155,1920,2110,17037,1890
2008-10-16,1965,2130,1965,1980,17129,1774
2008-10-17,1980,2130,1950,1950,13681,1747
2008-10-20,1920,2100,1920,1960,2498,1756
2008-10-21,2100,2100,1940,1940,14081,1738
2008-10-22,1915,2095,1820,1850,26289,1657
2008-10-23,1575,1590,1575,1575,310634,1411
2008-10-24,1415,1550,1370,1375,65479,1232
2008-10-27,1235,1370,1200,1210,39402,1084
2008-10-28,1190,1310,1155,1310,22777,1173
2008-10-29,1335,1495,1335,1400,53292,1254
2008-10-30,1425,1610,1425,1525,32141,1366
2008-10-31,1525,1600,1450,1555,39601,1393
2008-11-03,1550,1700,1550,1700,38008,1523
2008-11-04,1745,1745,1620,1655,16737,1483
2008-11-05,1700,1795,1700,1730,39054,1550
2008-11-06,1680,1680,1625,1655,19474,1483
2008-11-07,1690,1690,1595,1690,11615,1514
2008-11-10,1680,1735,1625,1710,13712,1532
2008-11-11,1735,1815,1635,1715,3041,1536
2008-11-12,1745,1745,1610,1660,7039,1487
2008-11-13,1625,1645,1580,1615,6670,1447
2008-11-14,1670,1710,1630,1665,10955,1492
2008-11-17,1700,1700,1600,1660,3915,1487
2008-11-18,1690,1690,1510,1610,19198,1442
2008-11-19,1615,1625,1505,1560,4896,1397
2008-11-20,1495,1580,1410,1450,17524,1299
2008-11-21,1580,1580,1365,1485,12506,1330
2008-11-24,1510,1535,1420,1495,11007,1339
2008-11-25,1590,1590,1440,1520,20119,1362
2008-11-26,1460,1575,1460,1555,4559,1393
2008-11-27,1590,1590,1515,1570,5341,1406
2008-11-28,1650,1650,1490,1520,19405,1362
2008-12-01,1535,1535,1455,1490,19357,1335
2008-12-02,1410,1490,1390,1475,9681,1321
2008-12-03,1550,1550,1445,1485,26857,1330
2008-12-04,1425,1485,1425,1480,15364,1326
2008-12-05,1480,1480,1470,1480,2488,1326
2008-12-08,1500,1515,1465,1475,12095,1321
2008-12-09,1530,1530,1450,1485,20392,1330
2008-12-10,1500,1500,1450,1490,23625,1335
2008-12-11,1490,1580,1485,1580,24879,1415
2008-12-12,1580,1650,1530,1570,18469,1406
2008-12-15,1560,1625,1550,1600,18726,1433
2008-12-16,1600,1645,1585,1640,16746,1469
2008-12-17,1640,1690,1600,1660,20679,1487
2008-12-18,1650,1685,1610,1665,11242,1492
2008-12-19,1650,1695,1615,1650,5013,1478
2008-12-22,1640,1695,1600,1695,40234,1518
2008-12-23,1700,1710,1600,1640,33598,1469
2008-12-24,1660,1660,1560,1600,18244,1433
2008-12-26,1610,1680,1600,1675,25152,1501
2008-12-29,1675,1690,1570,1665,5491,1492
2008-12-30,1670,1700,1605,1610,4492,1442
2009-01-02,1630,1690,1600,1615,14928,1447
2009-01-05,1630,1630,1595,1615,12031,1447
2009-01-06,1615,1670,1600,1625,8868,1456
2009-01-07,1695,1750,1635,1740,24051,1559
2009-01-08,1750,1790,1700,1730,9975,1550
2009-01-09,1710,1785,1710,1755,5155,1572
2009-01-12,1760,1800,1685,1750,11370,1568
2009-01-13,1750,1795,1705,1730,9069,1550
2009-01-14,1750,1780,1690,1700,11249,1523
2009-01-15,1660,1730,1600,1645,10875,1474
2009-01-16,1645,1680,1645,1680,4362,1505
2009-01-19,1680,1770,1675,1765,29086,1581
2009-01-20,1750,1990,1730,1890,70427,1693
2009-01-21,1890,1965,1850,1890,16805,1693
2009-01-22,1875,1935,1875,1880,8170,1684
2009-01-23,1880,1980,1720,1810,7398,1621
2009-01-28,1830,1895,1785,1820,16203,1630
2009-01-29,1820,1845,1790,1820,12619,1630
2009-01-30,1830,2000,1830,1910,22031,1711
2009-02-02,1950,1975,1900,1920,19118,1720
2009-02-03,1920,1980,1880,1920,18530,1720
2009-02-04,1975,1980,1930,1950,7881,1747
2009-02-05,1960,2200,1935,2060,130873,1846
2009-02-06,2100,2340,2100,2145,47386,1922
2009-02-09,2170,2340,2160,2170,33703,1944
2009-02-10,2190,2250,2100,2130,17302,1908
2009-02-11,2030,2105,2020,2040,15344,1828
2009-02-12,2100,2150,2020,2085,12333,1868
2009-02-13,2090,2090,1985,2040,49173,1828
2009-02-16,2100,2230,2040,2065,49981,1850
2009-02-17,2045,2125,1995,2020,25429,1810
2009-02-18,1990,1990,1900,1975,23523,1769
2009-02-19,1980,2005,1935,2005,51079,1796
2009-02-20,2020,2070,1930,2070,54670,1854
2009-02-23,2050,2165,2000,2155,37868,1931
2009-02-24,2030,2150,2030,2075,47259,1859
2009-02-25,2300,2300,2090,2240,50339,2007
2009-02-26,2240,2285,2160,2230,37018,1998
2009-02-27,2230,2280,2110,2235,8731,2002
2009-03-02,2250,2300,2130,2200,40238,1971
2009-03-03,2140,2295,2050,2295,63927,2056
2009-03-04,2310,2635,2305,2635,220126,2361
2009-03-05,3030,3030,2910,3030,790901,2715
2009-03-06,3030,3270,2950,3100,815926,2778
2009-03-09,3180,3250,3000,3000,235445,2688
2009-03-10,2970,3110,2910,2930,209748,2625
2009-03-11,3010,3045,2925,2940,69667,2634
2009-03-12,2990,3195,2925,3100,135527,2778
2009-03-13,3150,3550,3100,3270,230158,2930
2009-03-16,3425,3425,3300,3300,97885,2957
2009-03-17,3330,3380,3235,3260,72585,2921
2009-03-18,3300,3670,3260,3660,147581,3279
2009-03-19,3710,3895,3530,3540,78721,3172
2009-03-20,3670,3670,3540,3550,20498,3181
2009-03-23,3630,3650,3535,3605,4493,3230
2009-03-24,3605,3880,3605,3800,85927,3405
2009-03-25,3830,3905,3675,3800,72856,3405
2009-03-26,3710,3875,3710,3850,39920,3450
2009-03-27,3800,3985,3650,3780,89588,3387
2009-03-30,3790,3865,3720,3775,40131,3382
2009-03-31,3800,3825,3705,3750,45283,3360
2009-04-01,3850,3950,3750,3920,45213,3512
2009-04-02,3950,4465,3930,4300,318652,3853
2009-04-03,4380,4445,4010,4010,103044,3593
2009-04-06,4000,4200,3930,3990,65770,3575
2009-04-07,4090,4090,3950,4035,23486,3615
2009-04-08,4070,4150,3815,3960,55318,3548
2009-04-09,3910,4185,3890,4150,95439,3718
2009-04-10,4245,4250,4030,4050,128970,3629
2009-04-13,4075,4150,4000,4080,73284,3656
2009-04-14,4080,4395,3950,4300,127424,3853
2009-04-15,4300,4645,4210,4510,97788,4041
2009-04-16,4680,5050,4530,4700,466596,4211
2009-04-17,4715,4795,4300,4600,79761,4122
2009-04-20,4595,4600,4430,4580,42833,4104
2009-04-21,4400,4700,4380,4640,53838,4158
2009-04-22,4895,4960,4580,4635,148887,4153
2009-04-23,4750,4860,4615,4660,56761,4175
2009-04-24,4770,4785,4480,4600,65893,4122
2009-04-27,4650,4880,4650,4870,91285,4364
2009-04-28,4900,4900,4700,4795,65664,4296
2009-04-29,4800,5090,4800,4900,102161,4391
2009-04-30,4980,5050,4860,5050,74765,4525
2009-05-04,5070,5100,4990,5050,33850,4525
2009-05-06,5180,5480,5060,5350,169883,4794
2009-05-07,5470,5470,5060,5170,87335,4632
2009-05-08,5060,5200,5000,5070,56825,4543
2009-05-11,5070,5100,4400,5060,102382,4534
2009-05-12,5050,5130,4950,4995,37871,4476
2009-05-13,5070,5090,4850,5000,43157,4480
2009-05-14,4900,5090,4870,5000,50173,4480
2009-05-15,5100,5160,4965,5000,56963,4480
2009-05-18,5000,5000,4810,4855,38871,4350
2009-05-19,4880,4980,4865,4880,32109,4373
2009-05-20,4950,5550,4600,5150,96318,4615
2009-05-21,5150,5270,5010,5020,38256,4498
2009-05-22,4850,5190,4850,4935,34299,4422
2009-05-25,4885,4970,4500,4800,74754,4301
2009-05-26,4900,4900,4695,4800,27657,4301
2009-05-27,4990,4990,4700,4700,19016,4211
2009-05-28,4650,4885,4650,4800,31514,4301
2009-05-29,4900,4900,4710,4835,7388,4332
2009-06-01,4835,4900,4710,4840,28356,4337
2009-06-02,4840,5000,4780,4885,34587,4377
2009-06-03,4895,4975,4755,4840,23389,4337
2009-06-04,4770,4850,4680,4690,18115,4202
2009-06-05,4705,4800,4650,4700,14075,4211
2009-06-08,4675,4710,4610,4650,36058,4167
2009-06-09,4640,4900,4620,4630,22188,4149
2009-06-10,4740,4740,4550,4670,14859,4184
2009-06-11,4670,4705,4600,4695,12391,4207
2009-06-12,4690,4720,4595,4695,22651,4207
2009-06-15,4715,4715,4630,4690,10543,4202
2009-06-16,4500,4715,4500,4645,9126,4162
2009-06-17,4550,5300,4490,4650,217497,4167
2009-06-18,4705,4705,4510,4525,64185,4054
2009-06-19,4525,4690,4330,4500,49979,4032
2009-06-22,4500,4600,4455,4555,10564,4081
2009-06-23,4550,4740,4370,4560,44911,4086
2009-06-24,4570,4790,4535,4710,33871,4220
2009-06-25,4760,4900,4710,4825,26966,4323
2009-06-26,4885,4950,4850,4850,31422,4346
2009-06-29,4975,4975,4770,4775,12745,4279
2009-06-30,4775,4865,4700,4805,68211,4305
2009-07-01,4950,4950,4800,4800,11112,4301
2009-07-02,4800,4895,4695,4800,11799,4301
2009-07-03,4730,4840,4730,4805,8957,4305
2009-07-06,4810,5100,4720,4945,31123,4431
2009-07-07,5000,5100,4860,4985,28739,4467
2009-07-08,4870,4995,4855,4910,5802,4400
2009-07-09,4900,4990,4870,4945,17682,4431
2009-07-10,4945,5040,4890,4935,7150,4422
2009-07-13,4900,4980,4800,4815,18100,4314
2009-07-14,4815,4920,4705,4785,12445,4287
2009-07-15,4715,4815,4715,4750,6247,4256
2009-07-16,4755,4835,4620,4665,10314,4180
2009-07-17,4665,4740,4600,4690,23499,4202
2009-07-20,4700,4800,4585,4620,21682,4140
2009-07-21,4615,4715,4480,4635,33543,4153
2009-07-22,4650,4745,4615,4670,9528,4184
2009-07-23,4600,4730,4570,4710,14002,4220
2009-07-24,4710,4785,4660,4715,4059,4225
2009-07-27,4605,4730,4605,4635,13039,4153
2009-07-28,4700,4750,4600,4600,17288,4122
2009-07-29,4580,4630,4510,4610,20215,4131
2009-07-30,4630,4655,4525,4630,12845,4149
2009-07-31,4695,4695,4580,4650,8035,4167
2009-08-03,4700,4715,4600,4620,12348,4140
2009-08-04,4620,4720,4555,4555,29924,4081
2009-08-05,4525,4640,4460,4460,28537,3996
2009-08-06,4420,4475,4380,4400,28826,3942
2009-08-07,4385,4500,4300,4495,28824,4028
2009-08-10,4475,4650,4475,4650,17472,4167
2009-08-11,4680,4680,4600,4680,15346,4193
2009-08-12,4600,4680,4585,4600,20140,4122
2009-08-13,4550,4680,4550,4570,29480,4095
2009-08-14,4600,4625,4530,4615,24143,4135
2009-08-17,4630,4650,4570,4600,12873,4122
2009-08-18,4580,4645,4540,4600,26260,4122
2009-08-19,4585,4630,4545,4585,18732,4108
2009-08-20,4460,4615,4460,4520,10500,4050
2009-08-21,4520,4680,4500,4530,10541,4059
2009-08-24,4550,4600,4430,4600,53727,4122
2009-08-25,4595,4600,4515,4600,13984,4122
2009-08-26,4800,4970,4650,4695,122014,4207
2009-08-27,4770,4770,4575,4575,44980,4099
2009-08-28,4710,4710,4540,4600,52889,4122
2009-08-31,4620,4620,4520,4540,26526,4068
2009-09-01,4540,4640,4540,4600,23732,4122
2009-09-02,4600,4640,4510,4625,26143,4144
2009-09-03,4600,4665,4580,4630,31029,4149
2009-09-04,4640,4640,4560,4620,25271,4140
2009-09-07,4640,4660,4590,4640,32618,4158
2009-09-08,4600,4650,4580,4640,21258,4158
2009-09-09,4615,4680,4600,4645,14297,4162
2009-09-10,4650,4650,4560,4600,9772,4122
2009-09-11,4600,5230,4525,4980,78118,4462
2009-09-14,5050,5050,4730,4880,42278,4373
2009-09-15,4930,4930,4775,4920,28220,4408
2009-09-16,4900,4950,4775,4800,22375,4301
2009-09-17,4810,4850,4625,4800,26364,4301
2009-09-18,4700,4815,4660,4750,19707,4256
2009-09-21,4695,4850,4660,4790,10744,4292
2009-09-22,4870,4870,4710,4800,6494,4301
2009-09-23,4735,4880,4560,4800,39139,4301
2009-09-24,4860,4860,4645,4800,16291,4301
2009-09-25,4695,4790,4680,4760,14455,4265
2009-09-28,4770,4820,4720,4820,11142,4319
2009-09-29,4850,4850,4630,4750,10418,4256
2009-09-30,4750,4750,4650,4740,4971,4247
2009-10-01,4740,4740,4530,4605,14361,4126
2009-10-05,4650,4650,4500,4560,3510,4086
2009-10-06,4500,4690,4470,4520,12529,4050
2009-10-07,4470,4600,4470,4530,6975,4059
2009-10-08,4680,4695,4445,4695,12694,4207
2009-10-09,4725,4725,4570,4690,1110,4202
2009-10-12,4610,4700,4590,4610,1825,4131
2009-10-13,4650,4680,4515,4550,3906,4077
2009-10-14,4555,4615,4505,4545,5136,4072
2009-10-15,4590,4590,4500,4545,6617,4072
2009-10-16,4455,4540,4450,4480,8593,4014
2009-10-19,4480,4490,4455,4490,2882,4023
2009-10-20,4500,4630,4455,4470,11495,4005
2009-10-21,4580,4580,4460,4500,2113,4032
2009-10-22,4500,4500,4450,4460,7653,3996
2009-10-23,4450,4580,4400,4420,14026,3960
2009-10-26,4500,4500,4420,4475,4715,4010
2009-10-27,4480,4550,4430,4495,2304,4028
2009-10-28,4545,4545,4430,4495,1509,4028
2009-10-29,4525,4525,4350,4445,2528,3983
2009-10-30,4450,4500,4400,4480,2054,4014
2009-11-02,4360,4480,4360,4400,595,3942
2009-11-03,4400,4425,4000,4390,3025,3934
2009-11-04,4350,4440,4210,4430,15805,3969
2009-11-05,4490,4490,4255,4430,15308,3969
2009-11-06,4360,4450,4360,4370,13559,3916
2009-11-09,4230,4425,4230,4370,4345,3916
2009-11-10,4300,4390,4300,4350,14606,3898
2009-11-11,4395,4395,4200,4340,24728,3889
2009-11-12,4250,4385,4250,4300,1818,3853
2009-11-13,4300,4300,4250,4290,10030,3844
2009-11-16,4210,4275,4165,4165,10786,3732
2009-11-17,4165,4220,4145,4195,5793,3759
2009-11-18,4220,4220,4130,4195,2401,3759
2009-11-19,4125,4250,4125,4230,7165,3790
2009-11-20,4130,4240,4130,4220,6983,3781
2009-11-23,4200,4250,4140,4180,7914,3745
2009-11-24,4180,4180,3950,4095,26363,3669
2009-11-25,4095,4095,4000,4075,7934,3651
2009-11-26,4035,4075,3950,4000,26272,3584
2009-11-27,4100,4100,3900,3980,10132,3566
2009-11-30,4000,4000,3915,4000,1250,3584
2009-12-01,3915,4005,3910,4000,1634,3584
2009-12-02,4005,4110,3925,3970,4132,3557
2009-12-03,3935,4090,3925,4000,3856,3584
2009-12-04,3965,4050,3935,4000,7073,3584
2009-12-07,3990,4010,3950,4000,9557,3584
