Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-20,8570,8690,8550,8550,78755,8550
2019-05-21,8520,8810,8520,8810,117828,8810
2019-05-22,8810,8810,8660,8680,101623,8680
2019-05-23,8730,8730,8600,8620,65498,8620
2019-05-24,8510,8620,8510,8580,100532,8580
2019-05-27,8640,8670,8560,8590,53425,8590
2019-05-28,8560,8620,8400,8400,299767,8400
2019-05-29,8430,8440,8310,8380,216829,8380
2019-05-30,8380,8490,8350,8380,168447,8380
2019-05-31,8400,8490,8390,8400,121314,8400
2019-06-03,8370,8670,8360,8650,172919,8650
2019-06-04,8650,8670,8580,8640,85813,8640
2019-06-05,8660,8690,8440,8510,199270,8510
2019-06-07,8570,8600,8440,8510,149399,8510
2019-06-10,8520,8750,8520,8740,164050,8740
2019-06-11,8740,8840,8630,8800,114293,8800
2019-06-12,8730,8780,8670,8700,117375,8700
2019-06-13,8730,8800,8660,8800,122868,8800
2019-06-14,8720,8750,8600,8600,145850,8600
2019-06-17,8660,8800,8590,8590,167419,8590
2019-06-18,8590,8690,8560,8580,148725,8580
2019-06-19,8610,8700,8610,8610,109481,8610
2019-06-20,8660,8720,8590,8610,103300,8610
2019-06-21,8650,8740,8550,8740,156689,8740
2019-06-24,8770,8770,8650,8740,44106,8740
2019-06-25,8720,8730,8660,8660,140015,8660
2019-06-26,8670,8700,8600,8690,82704,8690
2019-06-27,8700,8800,8660,8780,124810,8780
2019-06-28,8770,8810,8720,8720,69227,8720
2019-07-01,8760,8760,8650,8700,69847,8700
2019-07-02,8700,8700,8540,8560,187607,8560
2019-07-03,8560,8620,8500,8520,141753,8520
2019-07-04,8520,8590,8420,8470,141163,8470
2019-07-05,8480,8520,8400,8420,372811,8420
2019-07-08,8430,8430,8320,8320,442945,8320
2019-07-09,8330,8380,8140,8180,243822,8180
2019-07-10,8180,8300,8140,8230,193109,8230
2019-07-11,8300,8320,8240,8260,80747,8260
2019-07-12,8240,8290,8220,8260,65445,8260
2019-07-15,8250,8290,8170,8260,146371,8260
2019-07-16,8210,8240,8100,8200,218158,8200
2019-07-17,8170,8200,8120,8120,246290,8120
2019-07-18,8120,8180,8100,8150,140002,8150
2019-07-19,8110,8240,8100,8210,91791,8210
2019-07-22,8200,8250,8150,8230,71944,8230
2019-07-23,8210,8260,8180,8200,81591,8200
2019-07-24,8200,8290,8110,8120,122404,8120
2019-07-25,8140,8140,8040,8070,152896,8070
2019-07-26,8140,8140,7980,8000,176742,8000
2019-07-29,8010,8090,7980,7990,616713,7990
2019-07-30,7990,8100,7970,7990,210772,7990
2019-07-31,7950,8010,7950,8000,160430,8000
2019-08-01,8000,8160,7950,7950,179728,7950
2019-08-02,7990,7990,7820,7860,165283,7860
2019-08-05,7830,7850,7650,7680,188522,7680
2019-08-06,7580,7660,7400,7470,343020,7470
2019-08-07,7390,7550,7390,7460,214072,7460
2019-08-08,7470,7630,7470,7630,321681,7630
2019-08-09,7760,8140,7390,8000,591471,8000
2019-08-12,7990,8020,7860,7960,259229,7960
2019-08-13,7900,8020,7870,7880,234659,7880
2019-08-14,7910,7950,7690,7700,172158,7700
2019-08-16,7730,7750,7500,7570,232808,7570
2019-08-19,7650,7660,7560,7650,143128,7650
2019-08-20,7640,7680,7500,7640,134074,7640
2019-08-21,7630,7760,7620,7750,108139,7750
2019-08-22,7750,7800,7620,7750,163284,7750
2019-08-23,7700,7830,7680,7780,210072,7780
2019-08-26,7620,7790,7620,7770,179940,7770
2019-08-27,7780,7840,7620,7790,180756,7790
2019-08-28,7790,8050,7730,8050,424011,8050
2019-08-29,8060,8180,7980,8170,264749,8170
2019-08-30,8150,8190,8040,8120,296691,8120
2019-09-02,8110,8210,8090,8200,134857,8200
2019-09-03,8170,8210,8130,8130,144668,8130
2019-09-04,8120,8250,8120,8200,304022,8200
2019-09-05,8230,8270,8140,8180,116605,8180
2019-09-06,8220,8220,8050,8050,143212,8050
2019-09-09,8110,8220,8100,8210,95047,8210
2019-09-10,8180,8180,8050,8110,149665,8110
2019-09-11,8120,8160,8070,8140,107269,8140
2019-09-16,8210,8270,8130,8180,116713,8180
2019-09-17,8180,8210,8120,8170,93045,8170
2019-09-18,8200,8200,8150,8200,101604,8200
2019-09-19,8210,8210,8100,8120,140719,8120
2019-09-20,8100,8160,8060,8160,160670,8160
2019-09-23,8100,8160,8090,8100,77605,8100
2019-09-24,8080,8100,7980,8030,193623,8030
2019-09-25,8050,8070,7970,7980,119106,7980
2019-09-26,8040,8040,7960,7970,61360,7970
2019-09-27,8010,8020,7950,7950,54400,7950
2019-09-30,7950,8020,7900,8010,62972,8010
2019-10-01,7980,8110,7970,8100,119240,8100
2019-10-02,8080,8080,7850,7900,113075,7900
2019-10-04,7910,7960,7820,7870,87144,7870
2019-10-07,7870,7920,7810,7810,49789,7810
2019-10-08,7810,7850,7700,7720,95989,7720
2019-10-10,7720,7790,7680,7700,89965,7700
2019-10-11,7750,7920,7680,7870,121426,7870
2019-10-14,7880,7970,7830,7970,58536,7970
2019-10-15,7940,8050,7800,7830,124708,7830
2019-10-16,7870,8000,7820,7930,93208,7930
2019-10-17,7910,7920,7690,7740,303704,7740
2019-10-18,7770,7860,7720,7860,166727,7860
2019-10-21,7860,7900,7780,7880,85635,7880
2019-10-22,7860,7920,7770,7880,123288,7880
2019-10-23,7840,7960,7820,7900,92086,7900
2019-10-24,7920,7920,7800,7830,67176,7830
2019-10-25,7810,7880,7810,7850,74431,7850
2019-10-28,7850,7890,7780,7820,104543,7820
2019-10-29,7830,7940,7810,7930,51356,7930
2019-10-30,7900,7900,7820,7860,122803,7860
2019-10-31,7850,7940,7840,7940,59815,7940
2019-11-01,7940,7940,7850,7890,56055,7890
2019-11-04,7920,8100,7890,8080,157638,8080
2019-11-05,8010,8100,8000,8070,53073,8070
2019-11-06,8100,8110,7980,7990,62202,7990
2019-11-07,7970,8070,7960,8050,75620,8050
2019-11-08,8050,8100,8010,8060,91382,8060
2019-11-11,8090,8260,8070,8200,180897,8200
2019-11-12,8220,8330,8220,8320,238408,8320
2019-11-13,8320,8440,8280,8370,146690,8370
2019-11-14,8370,8410,8300,8360,71245,8360
2019-11-15,8330,8450,8330,8400,132970,8400
2019-11-18,8440,8470,8320,8390,130964,8390
2019-11-19,8430,8490,8350,8420,138548,8420
2019-11-20,8390,8410,8260,8300,147269,8300
2019-11-21,8300,8330,8150,8250,120424,8250
2019-11-22,8330,8360,8210,8310,65449,8310
2019-11-25,8350,8410,8300,8390,120368,8390
2019-11-26,8390,8500,8380,8420,210530,8420
2019-11-27,8450,8480,8370,8450,147512,8450
2019-11-28,8420,8490,8400,8410,149363,8410
2019-11-29,8440,8500,8400,8450,148455,8450
2019-12-02,8440,8470,8360,8390,92778,8390
2019-12-03,8410,8410,8280,8370,291609,8370
2019-12-04,8370,8430,8240,8420,110861,8420
2019-12-05,8410,8490,8300,8400,241420,8400
2019-12-06,8400,8460,8370,8390,141065,8390
2019-12-09,8440,8450,8270,8310,193920,8310
2019-12-10,8330,8450,8330,8390,89327,8390
2019-12-11,8330,8450,8330,8440,140448,8440
2019-12-12,8380,8500,8380,8480,132123,8480
2019-12-13,8500,8500,8360,8440,290963,8440
2019-12-16,8430,8460,8380,8390,155696,8390
2019-12-17,8430,8560,8410,8560,232931,8560
2019-12-18,8570,8640,8520,8640,196152,8640
2019-12-19,9250,9740,9110,9400,3239780,9400
2019-12-20,9480,9480,9230,9420,682064,9420
2019-12-23,9330,9560,9310,9450,508934,9450
2019-12-24,9440,9450,9280,9330,522915,9330
2019-12-26,9330,9440,9330,9390,467242,9390
2019-12-27,9300,9310,9140,9190,486790,9190
2019-12-30,9210,9250,9100,9110,221888,9110
2020-01-02,9080,9190,8930,8960,285067,8960
2020-01-03,9020,9060,8920,9060,273330,9060
2020-01-06,8970,8990,8760,8780,506746,8780
2020-01-07,8820,8970,8820,8900,210543,8900
2020-01-08,8810,8890,8630,8750,470541,8750
2020-01-09,8790,8890,8700,8840,360240,8840
2020-01-10,8860,8950,8760,8920,300590,8920
2020-01-13,8940,9100,8810,9070,293358,9070
2020-01-14,9100,9380,9070,9300,727463,9300
2020-01-15,9290,9400,9250,9310,578777,9310
2020-01-16,9310,9390,9250,9320,228654,9320
2020-01-17,9320,9380,9250,9290,216767,9290
2020-01-20,9300,9300,9100,9140,314325,9140
2020-01-21,9150,9190,9040,9110,318811,9110
2020-01-22,9100,9170,8930,8950,388839,8950
2020-01-23,8990,9050,8870,9050,384448,9050
2020-01-28,8900,8960,8790,8830,358323,8830
2020-01-29,8890,8900,8700,8840,151921,8840
2020-01-30,8870,8890,8700,8770,230737,8770
2020-01-31,8760,8780,8530,8630,347534,8630
2020-02-03,8620,8700,8470,8570,282106,8570
2020-02-04,8570,8610,8430,8460,297962,8460
2020-02-05,8530,8540,8380,8500,290629,8500
2020-02-06,8500,8730,8500,8550,409754,8550
2020-02-07,8540,8670,8480,8590,345729,8590
2020-02-10,8590,8660,8530,8530,219765,8530
2020-02-11,8530,8610,8420,8580,388737,8580
2020-02-12,8550,8790,8510,8760,422429,8760
2020-02-13,8780,8830,8660,8730,417354,8730
2020-02-14,8770,8950,8670,8670,314454,8670
2020-02-17,8670,8700,8400,8400,300125,8400
2020-02-18,8430,8440,8260,8300,220297,8300
2020-02-19,8310,8330,8120,8130,270953,8130
2020-02-20,8200,8380,8120,8200,198461,8200
2020-02-21,8160,8300,8130,8160,188729,8160
2020-02-24,8110,8110,7840,7970,355202,7970
2020-02-25,7970,8040,7890,8000,280012,8000
2020-02-26,7830,7970,7790,7930,240732,7930
2020-02-27,7880,8200,7880,8200,577339,8200
2020-02-28,8300,8310,8080,8150,1064408,8150
2020-03-02,8150,8300,8040,8230,488890,8230
2020-03-03,8270,8510,8260,8440,441683,8440
2020-03-04,8420,8650,8300,8610,375724,8610
2020-03-05,8580,8730,8480,8570,349737,8570
2020-03-06,8480,8580,8400,8500,426865,8500
2020-03-09,8500,8500,8500,8500,0,8500
2020-03-10,7950,8120,7850,8020,397161,8020
2020-03-11,8060,8150,7780,7850,497802,7850
2020-03-12,7850,7850,7850,7850,0,7850
2020-03-13,7080,7300,6730,7040,774241,7040
2020-03-16,7090,7150,6770,6840,374050,6840
2020-03-17,6700,6700,6320,6510,538984,6510
2020-03-18,6470,6610,6160,6240,286402,6240
2020-03-19,6240,6300,5180,5670,970312,5670
2020-03-20,5650,5880,5400,5880,707278,5880
2020-03-23,5450,5720,5350,5600,579613,5600
2020-03-24,5630,5920,5560,5900,745362,5900
2020-03-25,6200,7040,6130,6550,561670,6550
2020-03-26,6570,6880,6400,6480,540751,6480
2020-03-27,6680,7090,6660,6750,475755,6750
2020-03-30,6530,7450,6530,7220,411991,7220
2020-03-31,7320,7510,7300,7300,423581,7300
2020-04-01,7300,7510,7030,7030,390960,7030
2020-04-02,7120,7500,6940,7310,446888,7310
2020-04-03,7370,7660,7370,7500,386911,7500
2020-04-06,7500,7800,7370,7460,474819,7460
2020-04-07,7570,7690,7360,7500,563348,7500
2020-04-08,7460,7530,7420,7450,202132,7450
2020-04-09,7490,7500,7170,7230,339331,7230
2020-04-10,7230,7680,7180,7400,404650,7400
2020-04-13,7400,7550,7290,7310,282905,7310
2020-04-14,7350,7530,7350,7500,344815,7500
2020-04-16,7500,7710,7350,7700,318333,7700
2020-04-17,7800,8900,7790,7960,1364764,7960
2020-04-20,8100,8330,8040,8100,412535,8100
2020-04-21,8100,8150,7780,8140,393835,8140
2020-04-22,8060,8290,7970,8270,283870,8270
2020-04-23,8330,8410,8260,8390,388463,8390
2020-04-24,8300,8440,8300,8340,292628,8340
2020-04-27,8360,8440,8270,8340,381692,8340
2020-04-28,8350,8430,8310,8360,347437,8360
2020-04-29,8360,8420,8330,8400,250321,8400
2020-05-04,8300,8330,8120,8120,329459,8120
2020-05-06,8140,8320,8120,8240,243927,8240
2020-05-07,8200,8380,8190,8370,168520,8370
2020-05-08,8400,8430,8180,8200,306235,8200
2020-05-11,8250,8330,8180,8200,304532,8200
2020-05-12,8210,8280,8110,8180,238013,8180
2020-05-13,8200,8330,8140,8310,248317,8310
2020-05-14,8180,8310,8160,8220,240029,8220
2020-05-15,8180,8370,8180,8350,294548,8350
2020-05-18,8330,8400,8250,8340,210389,8340
2020-05-19,8360,8410,8170,8190,293458,8190
2020-05-20,8190,8420,8190,8360,340341,8360
2020-05-21,8460,8660,8380,8460,755491,8460
2020-05-22,8460,8460,8200,8220,147584,8220
2020-05-25,8230,8230,8070,8100,135708,8100
2020-05-26,8110,8170,7980,8010,183125,8010
2020-05-27,8080,8080,7840,7860,417077,7860
2020-05-28,7910,7910,7680,7780,291516,7780
2020-05-29,7760,7760,7390,7390,477169,7390
2020-06-01,7500,7750,7490,7730,246228,7730
2020-06-02,7720,7920,7670,7860,198993,7860
2020-06-03,7880,7950,7810,7900,299845,7900
2020-06-04,7950,8050,7730,7740,232787,7740
2020-06-05,7740,7850,7660,7730,179197,7730
2020-06-08,7760,7850,7720,7750,135827,7750
2020-06-09,7750,7870,7750,7820,211065,7820
2020-06-10,7820,7840,7700,7720,160570,7720
2020-06-11,7720,7730,7450,7500,390691,7500
2020-06-12,7300,7890,7200,7890,374033,7890
2020-06-15,7790,7790,7330,7350,293519,7350
2020-06-16,7500,7590,7450,7550,185301,7550
2020-06-17,7500,7580,7350,7360,168998,7360
2020-06-18,7360,7500,7300,7370,121702,7370
2020-06-19,7390,7470,7330,7360,254463,7360
2020-06-22,7360,7690,7360,7440,317320,7440
2020-06-23,7560,7560,7340,7360,415987,7360
2020-06-24,7400,7550,7320,7440,187024,7440
2020-06-25,7390,7500,7370,7390,159562,7390
2020-06-26,7400,7520,7330,7350,254198,7350
2020-06-29,7330,7410,7290,7330,210868,7330
2020-06-30,7350,7480,7350,7360,142691,7360
2020-07-01,7420,7420,7350,7380,78416,7380
2020-07-02,7420,7520,7420,7440,147009,7440
2020-07-03,7470,7690,7470,7630,173100,7630
2020-07-06,7630,7680,7550,7600,179645,7600
2020-07-07,7670,7680,7560,7560,161960,7560
2020-07-08,7530,7650,7510,7570,155566,7570
2020-07-09,7570,7710,7570,7670,165825,7670
2020-07-10,7680,7710,7530,7540,185276,7540
2020-07-13,7600,7640,7520,7530,202905,7530
2020-07-14,7540,7600,7500,7500,219298,7500
2020-07-15,7560,7570,7380,7440,170197,7440
2020-07-16,7500,7520,7390,7410,237416,7410
2020-07-17,7410,7470,7390,7400,228602,7400
2020-07-20,7420,7440,7390,7390,133798,7390
2020-07-21,7420,7420,7180,7180,717953,7180
2020-07-22,7240,7300,7180,7260,435798,7260
2020-07-23,7260,7300,7160,7210,281985,7210
2020-07-24,7240,7240,7080,7120,257936,7120
2020-07-27,7110,7170,7100,7110,133300,7110
2020-07-28,7140,7140,6970,7010,346461,7010
2020-07-29,7060,7060,6950,7020,322661,7020
2020-07-30,7030,7070,6980,7010,255989,7010
2020-07-31,7000,7180,7000,7130,310905,7130
2020-08-03,7180,7300,7100,7140,320986,7140
2020-08-04,7190,7230,7140,7160,158447,7160
2020-08-05,7180,7220,7150,7200,308305,7200
2020-08-06,7250,7270,7160,7170,391899,7170
2020-08-07,7220,7220,7040,7070,292476,7070
2020-08-10,7170,7200,7110,7130,312604,7130
2020-08-11,7150,7330,7150,7260,729026,7260
2020-08-12,7330,7340,7220,7310,645626,7310
