Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-09,1850,1900,1805,18800,331610,1880
2007-05-10,1870,1890,1850,18600,22810,1860
2007-05-11,1840,1880,1810,18700,293110,1870
2007-05-14,1870,1955,1820,19300,168140,1930
2007-05-15,1960,1960,1885,19150,265590,1915
2007-05-16,1920,1940,1900,19100,1329000,1910
2007-05-17,1910,1915,1870,19100,122000,1910
2007-05-18,1930,1930,1865,19000,512100,1900
2007-05-21,1870,1900,1870,19000,93500,1900
2007-05-22,1870,1900,1855,18800,91400,1880
2007-05-23,1870,1900,1870,18850,95100,1885
2007-05-25,1870,1910,1870,19000,170500,1900
2007-05-28,1900,1900,1870,18900,59500,1890
2007-05-29,1880,1930,1880,19100,181900,1910
2007-05-30,1900,1915,1870,19100,266500,1910
2007-05-31,1910,1920,1860,19200,201100,1920
2007-06-01,1920,1930,1880,19050,178500,1905
2007-06-04,1920,1930,1880,18800,163160,1880
2007-06-05,1875,1900,1870,18800,77000,1880
2007-06-07,1880,1885,1840,18800,158800,1880
2007-06-08,1900,1910,1850,18800,174000,1880
2007-06-11,1880,1890,1870,18800,120300,1880
2007-06-12,1865,1875,1855,18750,49000,1875
2007-06-13,1875,1885,1870,18800,114800,1880
2007-06-14,1890,2160,1885,21600,592000,2160
2007-06-15,2260,2360,2140,22800,433250,2280
2007-06-18,2330,2330,2155,22100,159700,2210
2007-06-19,2220,2320,2205,22750,231300,2275
2007-06-20,2295,2305,2265,22800,169800,2280
2007-06-21,2285,2285,2200,22850,90400,2285
2007-06-22,2240,2295,2230,22800,36000,2280
2007-06-25,2250,2280,2200,22200,125900,2220
2007-06-26,2220,2280,2160,22800,84900,2280
2007-06-27,2280,2280,2190,22400,53100,2240
2007-06-28,2210,2230,2190,22200,43390,2220
2007-06-29,2220,2280,2220,22300,49000,2230
2007-07-02,2230,2260,2190,22300,54700,2230
2007-07-03,2230,2265,2220,22300,68000,2230
2007-07-04,2250,2280,2200,22750,130200,2275
2007-07-05,2290,2615,2280,24500,636100,2450
2007-07-06,2540,2550,2460,25000,122000,2500
2007-07-09,2570,2875,2560,28750,433800,2875
2007-07-10,3000,3150,2750,28800,457600,2880
2007-07-11,2965,2965,2800,29000,100900,2900
2007-07-12,2830,2950,2820,28700,116400,2870
2007-07-13,2880,2950,2870,29350,121200,2935
2007-07-16,2985,3095,2900,30900,126460,3090
2007-07-18,3120,3350,3120,32000,165800,3200
2007-07-19,3290,3295,3150,31800,204070,3180
2007-07-20,3180,3180,2900,29850,177500,2985
2007-07-23,2900,3000,2900,29250,86500,2925
2007-07-24,2860,2935,2715,28700,181060,2870
2007-07-25,2850,2995,2810,28500,145300,2850
2007-07-26,2840,2870,2760,28000,117200,2800
2007-07-27,2705,2900,2690,29000,104300,2900
2007-07-30,2790,2900,2740,27500,151500,2750
2007-07-31,2750,2780,2650,26550,183300,2655
2007-08-01,2695,2745,2590,25900,130700,2590
2007-08-02,2660,2770,2640,26400,83300,2640
2007-08-03,2700,2700,2540,26000,171600,2600
2007-08-06,2670,2670,2500,25500,85900,2550
2007-08-07,2595,2595,2450,24550,90100,2455
2007-08-08,2415,2570,2415,25400,226200,2540
2007-08-09,2595,2650,2550,26000,209600,2600
2007-08-10,2460,2585,2460,25000,86600,2500
2007-08-13,2550,2550,2450,25000,203100,2500
2007-08-14,2500,2500,2300,24500,273200,2450
2007-08-16,2260,2325,2095,23000,278600,2300
2007-08-17,2300,2400,2280,23000,270900,2300
2007-08-20,2370,2530,2345,24000,97870,2400
2007-08-21,2350,2420,2350,24000,81800,2400
2007-08-22,2350,2500,2350,25000,131130,2500
2007-08-23,2500,2650,2500,26000,274400,2600
2007-08-24,2600,2600,2500,25600,88300,2560
2007-08-27,2580,2635,2570,26100,139500,2610
2007-08-28,2620,2630,2570,26300,90000,2630
2007-08-29,2510,2600,2510,25900,126100,2590
2007-08-30,2695,2695,2560,26050,685590,2605
2007-08-31,2620,2650,2600,26150,50710,2615
2007-09-03,2565,2585,2500,25600,116800,2560
2007-09-04,2560,2600,2535,25500,39600,2550
2007-09-05,2590,2595,2450,25200,113200,2520
2007-09-06,2520,2520,2400,24550,49300,2455
2007-09-07,2460,2470,2360,23600,124200,2360
2007-09-10,2300,2360,2190,23600,129000,2360
2007-09-11,2360,2430,2300,24300,51200,2430
2007-09-12,2430,2550,2420,24300,289590,2430
2007-09-13,2400,2470,2400,24450,49510,2445
2007-09-14,2455,2810,2455,26750,97590,2675
2007-09-17,2790,2790,2610,26100,64290,2610
2007-09-18,2560,2640,2410,25000,151900,2500
2007-09-19,2630,2630,2450,25000,29800,2500
2007-09-20,2620,2620,2380,26000,171100,2600
2007-09-21,2600,2865,2480,26350,302620,2635
2007-09-27,2745,2745,2500,25600,99590,2560
2007-09-28,2510,2610,2480,26100,85800,2610
2007-10-01,2610,2610,2480,25000,168700,2500
2007-10-02,2130,2500,2125,25000,1363100,2500
2007-10-04,2400,2500,2320,25000,494200,2500
2007-10-05,2410,2500,2380,24900,397000,2490
2007-10-08,2460,2460,2390,23950,165300,2395
2007-10-09,2400,2425,2230,22700,171400,2270
2007-10-10,2320,2320,2265,22850,51130,2285
2007-10-11,2260,2265,2225,22250,49800,2225
2007-10-12,2205,2335,2140,22950,162250,2295
2007-10-15,2295,2295,2205,22150,39300,2215
2007-10-16,2190,2235,2150,21600,218100,2160
2007-10-17,2160,2200,2150,21750,76700,2175
2007-10-18,2175,2210,2170,22000,186900,2200
2007-10-19,2225,2225,2145,21600,208150,2160
2007-10-22,2100,2135,2100,21300,101350,2130
2007-10-23,2100,2145,2100,21400,149900,2140
2007-10-24,2140,2160,2100,21000,93800,2100
2007-10-25,2100,2105,2050,20650,208900,2065
2007-10-26,2055,2100,2055,20950,287410,2095
2007-10-29,2150,2150,2065,20650,245300,2065
2007-10-30,2095,2115,2065,21000,60500,2100
2007-10-31,2100,2135,2075,21350,201300,2135
2007-11-01,2130,2135,2080,20900,120000,2090
2007-11-02,2050,2100,2050,20800,160800,2080
2007-11-05,2080,2110,2065,20800,20000,2080
2007-11-06,2100,2180,2090,21000,248300,2100
2007-11-07,2100,2210,2100,22000,229000,2200
2007-11-08,2170,2205,2135,21850,136550,2185
2007-11-09,2200,2235,2165,22300,109150,2230
2007-11-12,2230,2235,2150,21850,181000,2185
2007-11-13,2155,2240,2155,21800,106500,2180
2007-11-14,2180,2190,2140,21550,168620,2155
2007-11-15,2180,2180,2140,21700,22850,2170
2007-11-16,2160,2200,2160,22000,126410,2200
2007-11-19,2205,2205,2195,22000,19300,2200
2007-11-20,2180,2200,2175,21900,167700,2190
2007-11-21,2200,2200,2165,21750,69600,2175
2007-11-22,2170,2190,2140,21750,60600,2175
2007-11-23,2150,2170,2130,21700,43600,2170
2007-11-26,2130,2190,2115,21650,81000,2165
2007-11-27,2135,2135,2110,21250,453200,2125
2007-11-28,2150,2150,2100,21200,49000,2120
2007-11-29,2120,2150,2100,21150,112100,2115
2007-11-30,2150,2150,2125,21500,31000,2150
2007-12-03,2185,2300,2155,22600,113400,2260
2007-12-04,2260,2350,2260,23200,55800,2320
2007-12-05,2320,2350,2285,23500,56900,2350
2007-12-06,2350,2495,2350,23750,120200,2375
2007-12-07,2375,2450,2375,24500,79000,2450
2007-12-10,2485,2495,2390,24350,65500,2435
2007-12-11,2435,2480,2350,24600,174000,2460
2008-01-04,2890,2990,2550,29700,146900,2970
2008-01-07,2920,2970,2885,29200,76270,2920
2008-01-08,3000,3000,2810,29000,47550,2900
2008-01-09,2895,2895,2800,28000,33820,2800
2008-01-10,2800,2850,2755,27550,31440,2755
2008-01-11,2750,2750,2540,26300,119640,2630
2008-01-14,2560,2700,2560,26650,56230,2665
2008-01-15,2695,2700,2600,26800,25800,2680
2008-01-16,2680,2680,2510,26700,353300,2670
2008-01-17,2605,2695,2540,26500,36100,2650
2008-01-18,2570,2575,2500,25050,20800,2505
2008-01-21,2440,2665,2400,24600,39700,2460
2008-01-22,2400,2450,2380,24500,7800,2450
2008-01-23,2495,2495,2405,24200,3130,2420
2008-01-24,2390,2595,2360,24000,13400,2400
2008-01-25,2405,2500,2380,24450,14700,2445
2008-01-28,2405,2405,2370,24000,10600,2400
2008-01-29,2400,2400,2320,23800,6000,2380
2008-01-30,2420,2420,2300,23450,22800,2345
2008-01-31,2350,2350,2190,22250,36300,2225
2008-02-01,2155,2400,2155,23500,5800,2350
2008-02-04,2340,2450,2220,23500,24830,2350
2008-02-05,2310,2400,2300,24000,19600,2400
2008-02-11,2350,2635,2310,23450,134620,2345
2008-02-12,2360,2380,2300,23500,15410,2350
2008-02-13,2350,2350,2275,22900,24800,2290
2008-02-14,2380,2380,2290,23400,7320,2340
2008-02-15,2340,2340,2280,22850,3400,2285
2008-02-18,2255,2330,2250,22700,35200,2270
2008-02-19,2255,2330,2235,22700,41200,2270
2008-02-20,2260,2290,2245,22750,8100,2275
2008-02-21,2300,2300,2250,22550,4720,2255
2008-02-22,2250,2280,2230,22300,29840,2230
2008-02-25,2270,2295,2235,22350,3130,2235
2008-02-26,2240,2250,2205,22400,8320,2240
2008-02-27,2210,2330,2210,23300,19400,2330
2008-02-28,2270,2365,2270,23200,6500,2320
2008-02-29,2315,2315,2270,23150,2900,2315
2008-03-03,2315,2315,2160,21600,24010,2160
2008-03-04,2200,2200,2160,21700,4900,2170
2008-03-05,2105,2190,2105,21400,14300,2140
2008-03-06,2165,2180,2105,21650,6500,2165
2008-03-07,2100,2180,2100,21750,5600,2175
2008-03-10,2190,2190,2085,21000,14800,2100
2008-03-11,2080,2155,2060,21000,23600,2100
2008-03-12,2100,2140,2100,21000,475300,2100
2008-03-13,2100,2140,2075,21000,9600,2100
2008-03-14,2100,2200,2050,20800,22600,2080
2008-03-17,2080,2085,1960,20300,32800,2030
2008-03-18,2050,2100,1860,21000,50600,2100
2008-03-19,2100,2235,2095,21900,24800,2190
2008-03-20,2100,2240,2080,20950,40500,2095
2008-03-21,2135,2160,2010,21500,274620,2150
2008-03-24,2150,2275,2075,22750,29420,2275
2008-03-25,2205,2350,2205,23000,28900,2300
2008-03-26,2330,2330,2260,23050,8720,2305
2008-03-27,2275,2295,2200,22950,18500,2295
2008-03-28,2245,2290,2105,22700,36500,2270
2008-03-31,2265,2270,2225,22700,6400,2270
2008-04-01,2265,2310,2265,23100,537650,2310
2008-04-02,2300,2330,2270,23250,119700,2325
2008-04-03,2285,2330,2280,23100,20040,2310
2008-04-04,2310,2400,2310,23800,147400,2380
2008-04-07,2380,2400,2325,23800,7700,2380
2008-04-08,2350,2450,2315,24500,33800,2450
2008-04-10,2400,2480,2400,24500,18510,2450
2008-04-11,2395,2415,2345,24000,20840,2400
2008-04-24,2400,2680,2340,2340,52990,2340
2008-04-25,2345,2440,2345,2380,11160,2380
2008-04-28,2380,2450,2200,2365,20940,2365
2008-04-29,2310,2390,2235,2355,26510,2355
2008-04-30,2290,2350,2200,2270,392490,2270
2008-05-02,2270,2300,2170,2200,20500,2200
2008-05-06,2200,2285,2125,2195,5490,2195
2008-05-07,2435,2435,2050,2120,23750,2120
2008-05-08,2280,2280,2010,2085,67000,2085
2008-05-09,2035,2195,2025,2140,21220,2140
2008-05-13,2140,2240,1980,2070,67505,2070
2008-05-14,2050,2080,2000,2025,31820,2025
2008-05-15,2075,2100,2015,2030,51765,2030
2008-05-16,2030,2090,2025,2075,47560,2075
2008-05-19,2100,2100,2040,2100,17150,2100
2008-05-20,2045,2285,2030,2200,47550,2200
2008-05-21,2235,2290,2200,2250,28000,2250
2008-05-22,2260,2260,2205,2215,28500,2215
2008-05-23,2290,2380,2235,2320,70570,2320
2008-05-26,2320,2400,2300,2340,38630,2340
2008-05-27,2350,2450,2345,2440,56520,2440
2008-05-28,2490,2490,2365,2395,28880,2395
2008-05-29,2280,2400,2280,2300,45420,2300
2008-05-30,2260,2390,2220,2390,55990,2390
2008-06-02,2390,2435,2300,2400,25000,2400
2008-06-03,2400,2575,2330,2330,164370,2330
2008-06-04,2340,2480,2340,2450,76210,2450
2008-06-05,2450,2550,2410,2490,52390,2490
2008-06-09,2400,2500,2400,2450,83510,2450
2008-06-10,2520,2520,2370,2400,78340,2400
2008-06-11,2450,2535,2400,2520,179369,2520
2008-06-12,2470,2530,2400,2400,248592,2400
2008-06-13,2465,2465,2265,2400,51173,2400
2008-06-16,2400,2450,2300,2385,79100,2385
2008-06-17,2385,2385,2225,2270,25760,2270
2008-06-18,2270,2270,2105,2190,39451,2190
2008-06-19,2300,2300,2105,2125,31360,2125
2008-06-20,2130,2240,2120,2165,21960,2165
2008-06-23,2115,2225,2115,2180,9800,2180
2008-06-24,2130,2240,2085,2095,51355,2095
2008-06-25,2100,2100,2080,2095,17380,2095
2008-06-26,2095,2095,2055,2055,29240,2055
2008-06-27,2020,2065,2005,2040,36860,2040
2008-06-30,2050,2285,2030,2130,50550,2130
2008-07-01,2180,2200,2100,2160,9680,2160
2008-07-02,2130,2220,1945,2155,59950,2155
2008-07-03,2135,2190,2040,2160,29330,2160
2008-07-04,2160,2200,2115,2135,26420,2135
2008-07-07,2110,2140,1950,2120,36140,2120
2008-07-08,2195,2195,1990,2065,29740,2065
2008-07-09,2180,2180,2030,2070,8490,2070
2008-07-10,2000,2195,1990,2195,44880,2195
2008-07-11,2190,2190,2040,2135,20370,2135
2008-07-14,2145,2145,2080,2100,9810,2100
2008-07-15,2130,2130,2010,2010,19260,2010
2008-07-16,2010,2065,1910,2030,15700,2030
2008-07-17,2115,2115,2000,2060,10440,2060
2008-07-18,2090,2105,2025,2065,27370,2065
2008-07-21,2090,2175,2050,2055,22970,2055
2008-07-22,2055,2135,2020,2025,8430,2025
2008-07-23,2090,2115,2030,2085,20641,2085
2008-07-24,2050,2110,2050,2100,22360,2100
2008-07-25,2100,2145,2050,2100,34100,2100
2008-07-28,2145,2145,2065,2100,14180,2100
2008-07-29,2100,2100,1905,1995,86140,1995
2008-07-30,1985,2040,1985,2040,10241,2040
2008-07-31,2020,2070,1990,2045,21100,2045
2008-08-01,2050,2060,2000,2030,2890,2030
2008-08-04,2075,2075,1930,1970,14690,1970
2008-08-05,2030,2045,1960,1980,12940,1980
2008-08-06,1920,2020,1915,1960,52940,1960
2008-08-07,1990,1990,1850,1915,24360,1915
2008-08-08,1920,1950,1870,1910,15390,1910
2008-08-11,1890,1920,1850,1850,16790,1850
2008-08-12,1840,1895,1825,1825,25640,1825
2008-08-13,1805,1835,1795,1800,43100,1800
2008-08-14,1870,2040,1825,1835,166720,1835
2008-08-18,1830,1950,1790,1800,45582,1800
2008-08-19,1745,1890,1745,1830,14970,1830
2008-08-20,1830,1880,1740,1830,50250,1830
2008-08-21,1805,1880,1800,1845,28319,1845
2008-08-22,1800,1995,1795,1830,24940,1830
2008-08-25,1830,1880,1785,1820,5070,1820
2008-08-26,1800,1820,1740,1780,35250,1780
2008-08-27,1780,1830,1750,1785,27151,1785
2008-08-28,1920,1920,1750,1750,9830,1750
2008-08-29,1750,1810,1740,1765,29170,1765
2008-09-01,1765,1805,1620,1730,33020,1730
2008-09-02,1730,1755,1685,1730,32910,1730
2008-09-03,1725,1795,1650,1745,37070,1745
2008-09-04,1790,1790,1590,1590,48400,1590
2008-09-05,1650,1650,1515,1615,56260,1615
2008-09-08,1675,1675,1545,1585,38291,1585
2008-09-09,1590,1610,1565,1610,23941,1610
2008-09-10,1610,1790,1595,1755,40531,1755
2008-09-11,1700,1885,1700,1810,75880,1810
2008-09-12,1855,1920,1800,1860,52300,1860
2008-09-16,1700,1850,1620,1700,61830,1700
2008-09-17,1650,1780,1650,1670,42510,1670
2008-09-18,1655,1655,1435,1600,83300,1600
2008-09-19,1600,1640,1560,1600,32200,1600
2008-09-22,1605,1630,1585,1610,13940,1610
2008-09-23,1615,1850,1595,1825,181061,1825
2008-09-24,1825,1870,1750,1780,93080,1780
2008-09-25,1780,1835,1780,1790,18560,1790
2008-09-26,1800,1825,1700,1725,38620,1725
2008-09-29,1820,1820,1715,1785,32840,1785
2008-09-30,1800,1810,1680,1810,22502,1810
2008-10-01,1735,1845,1735,1820,10410,1820
2008-10-02,1735,1860,1735,1810,24120,1810
2008-10-06,1810,1810,1600,1690,17170,1690
2008-10-07,1720,1770,1620,1720,16670,1720
2008-10-08,1745,1745,1605,1650,21660,1650
2008-10-09,1620,1780,1615,1780,28600,1780
2008-10-10,1635,1770,1610,1670,28200,1670
2008-10-13,1770,1790,1715,1790,25331,1790
2008-10-14,1800,1850,1760,1795,37670,1795
2008-10-15,1795,1805,1710,1785,27950,1785
2008-10-16,1690,1775,1685,1720,20400,1720
2008-10-17,1690,1785,1645,1730,30310,1730
2008-10-20,1795,1795,1715,1745,31051,1745
2008-10-21,1710,1750,1640,1690,12570,1690
2008-10-22,1800,1800,1655,1710,32090,1710
2008-10-23,1710,1800,1500,1650,35830,1650
2008-10-24,1695,1695,1470,1480,47960,1480
2008-10-27,1600,1615,1320,1420,69830,1420
2008-10-28,1330,1415,1250,1285,52890,1285
2008-10-29,1330,1385,1170,1290,79020,1290
2008-10-30,1245,1415,1230,1415,29300,1415
2008-10-31,1355,1520,1330,1490,110710,1490
2008-11-03,1520,1580,1405,1490,47900,1490
2008-11-04,1470,1540,1450,1535,54420,1535
2008-11-05,1510,1565,1465,1560,77780,1560
2008-11-06,1520,1520,1430,1500,26870,1500
2008-11-07,1465,1520,1445,1515,49290,1515
2008-11-10,1515,1555,1460,1510,75410,1510
2008-11-11,1510,1520,1450,1500,31980,1500
2008-11-12,1410,1535,1400,1510,34810,1510
2008-11-13,1490,1500,1410,1495,39710,1495
2008-11-14,1475,1510,1440,1495,30850,1495
2008-11-17,1470,1505,1350,1420,48750,1420
2008-11-18,1410,1470,1400,1420,23270,1420
2008-11-19,1420,1470,1395,1395,32790,1395
2008-11-20,1430,1430,1325,1355,19930,1355
2008-11-21,1375,1380,1280,1360,13010,1360
2008-11-24,1330,1370,1300,1300,28020,1300
2008-11-25,1325,1385,1310,1360,18350,1360
2008-11-26,1385,1425,1320,1380,19371,1380
2008-11-27,1350,1440,1350,1400,19950,1400
2008-11-28,1385,1450,1385,1420,579020,1420
2008-12-01,1405,1445,1365,1390,45610,1390
2008-12-02,1390,1430,1325,1390,255870,1390
2008-12-03,1360,1390,1260,1270,131828,1270
2008-12-29,1400,1400,1190,1190,248589,1190
2008-12-30,1070,1170,1015,1015,329653,1015
2009-01-02,1060,1060,975,1010,129653,1010
2009-01-05,1010,1030,995,1015,110542,1015
2009-01-06,1025,1090,1010,1020,150279,1020
2009-01-07,1020,1170,1020,1070,340038,1070
2009-01-08,1080,1160,1075,1120,67080,1120
2009-01-09,1220,1220,1120,1130,69315,1130
2009-01-12,1135,1135,1040,1080,41218,1080
2009-01-13,1075,1095,1025,1080,38180,1080
2009-01-14,1060,1080,1045,1080,19200,1080
2009-01-15,1080,1080,1005,1005,30050,1005
2009-01-16,1010,1090,1000,1015,43019,1015
2009-01-19,1010,1070,1000,1015,21409,1015
2009-01-20,1050,1050,1000,1005,10360,1005
2009-01-21,1050,1050,980,1015,13974,1015
2009-01-22,1035,1035,995,1005,13471,1005
2009-01-23,975,1015,975,995,19168,995
2009-01-28,970,1005,970,1005,21621,1005
2009-01-29,1005,1030,990,1005,19730,1005
2009-01-30,1025,1025,990,1005,28022,1005
2009-02-02,980,1005,980,980,42190,980
2009-02-03,980,1035,980,990,21420,990
2009-02-04,1025,1025,985,995,37681,995
2009-02-05,1000,1000,985,985,23110,985
2009-02-06,995,995,970,990,61264,990
2009-02-09,980,990,970,980,43616,980
2009-02-10,980,1000,965,995,41135,995
2009-02-11,980,990,970,975,30519,975
2009-02-12,975,1095,960,1000,220645,1000
2009-02-13,1025,1040,980,1005,113154,1005
2009-02-16,990,1010,985,990,44339,990
2009-02-17,980,1000,940,940,76841,940
2009-02-18,920,990,920,935,59310,935
2009-02-19,960,965,915,915,68550,915
2009-02-20,905,915,870,875,43530,875
2009-02-23,875,895,855,895,10863,895
2009-02-24,845,880,840,865,22270,865
2009-02-25,885,890,820,855,24661,855
2009-02-26,855,880,810,850,17144,850
2009-02-27,860,860,820,855,3270,855
2009-03-02,830,830,750,770,52350,770
2009-03-03,775,800,745,760,14490,760
2009-03-04,730,800,730,760,21980,760
2009-03-05,750,790,745,790,19270,790
2009-03-06,775,790,740,740,11710,740
2009-03-09,805,805,735,760,9010,760
2009-03-10,760,775,740,765,14250,765
2009-03-11,765,825,765,800,25920,800
2009-03-12,825,835,805,830,47392,830
2009-03-13,850,950,835,950,130964,950
2009-03-16,1015,1090,1015,1090,96533,1090
2009-03-17,1125,1230,1065,1090,379749,1090
2009-03-18,1120,1150,980,1090,179883,1090
2009-03-19,1155,1205,1115,1125,75751,1125
2009-03-20,1165,1170,1070,1110,69980,1110
2009-03-23,1110,1120,1030,1110,3950,1110
2009-03-24,1050,1120,1050,1100,68991,1100
2009-03-25,1105,1150,1050,1140,115577,1140
2009-03-26,1120,1150,1100,1145,49650,1145
2009-03-27,1160,1160,1085,1085,64005,1085
2009-03-30,1130,1130,1070,1095,37320,1095
2009-03-31,1095,1120,1010,1100,17701,1100
2009-04-01,1110,1110,1050,1070,56592,1070
2009-04-02,1090,1230,1065,1230,202836,1230
2009-04-03,1350,1410,1285,1410,157145,1410
2009-04-06,1500,1600,1420,1525,301533,1525
2009-04-07,1550,1550,1390,1470,139803,1470
2009-04-08,1515,1515,1430,1485,62511,1485
2009-04-09,1500,1705,1475,1705,419249,1705
2009-04-10,1750,1780,1630,1645,238640,1645
2009-04-13,1695,1755,1620,1620,147767,1620
2009-04-14,1665,1665,1500,1590,69490,1590
2009-04-15,1515,1565,1515,1540,46063,1540
2009-04-16,1600,1600,1455,1480,95430,1480
2009-04-17,1490,1505,1450,1485,26736,1485
2009-04-20,1545,1545,1335,1360,71688,1360
2009-04-21,1355,1355,1200,1300,165710,1300
2009-04-22,1300,1385,1270,1290,121064,1290
2009-04-23,1305,1335,1280,1285,134916,1285
2009-04-24,1300,1305,1240,1240,114420,1240
2009-04-27,1270,1335,1205,1265,216208,1265
2009-04-28,1265,1345,1200,1200,94674,1200
2009-04-29,1215,1295,1175,1240,72897,1240
2009-04-30,1290,1320,1225,1245,118286,1245
2009-05-04,1345,1345,1280,1290,32334,1290
2009-05-06,1325,1325,1225,1235,106011,1235
2009-05-07,1250,1265,1225,1240,76151,1240
2009-05-08,1265,1300,1230,1265,83225,1265
2009-05-11,1270,1305,1240,1290,97050,1290
2009-05-12,1290,1300,1250,1280,71080,1280
2009-05-13,1270,1470,1270,1415,428770,1415
2009-05-14,1365,1400,1290,1295,262096,1295
2009-05-15,1305,1315,1220,1235,212918,1235
2009-05-18,1235,1240,1140,1235,181020,1235
2009-05-19,1250,1255,1180,1225,296367,1225
2009-05-20,1220,1225,1190,1220,228796,1220
2009-05-21,1210,1260,1205,1220,307690,1220
2009-05-22,1210,1245,1190,1205,221478,1205
2009-05-25,1190,1215,1105,1140,284592,1140
2009-05-26,1140,1150,1005,1035,482775,1035
2009-05-27,1045,1150,1015,1090,816736,1090
2009-05-28,1125,1180,1095,1145,613874,1145
2009-05-29,1220,1250,1165,1180,834499,1180
2009-06-01,1160,1170,1045,1060,1037665,1060
2009-06-02,1080,1085,1025,1040,838672,1040
2009-06-03,1050,1100,1015,1035,789626,1035
2009-06-04,1025,1065,1005,1005,928998,1005
2009-06-05,1010,1040,980,1040,613623,1040
2009-06-08,1050,1050,1010,1020,911303,1020
2009-06-09,1020,1035,1005,1010,457807,1010
2009-06-10,1020,1035,1005,1020,387925,1020
