Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-19,2485,2500,2415,2440,127120,2231
2006-12-20,2440,2650,2420,2630,164905,2404
2006-12-21,2650,2650,2515,2555,168132,2336
2006-12-22,2555,2700,2555,2640,315655,2414
2006-12-26,2570,2745,2570,2690,275689,2459
2006-12-27,2665,2710,2530,2550,215990,2331
2006-12-28,2550,2605,2520,2540,159912,2322
2007-01-02,2505,2540,2505,2520,83491,2304
2007-01-03,2520,2620,2510,2615,119150,2391
2007-01-04,2640,2700,2560,2700,147971,2468
2007-01-05,2725,2725,2600,2640,102917,2414
2007-01-08,2640,2700,2590,2595,89682,2372
2007-01-09,2600,2630,2560,2580,57179,2359
2007-01-10,2550,2600,2440,2480,131053,2267
2007-01-11,2540,2540,2450,2480,71653,2267
2007-01-12,2520,2610,2520,2610,98604,2386
2007-01-15,2600,2680,2560,2610,120251,2386
2007-01-16,2595,2650,2580,2630,90491,2404
2007-01-17,2595,2650,2590,2625,30607,2400
2007-01-18,2625,2630,2580,2620,70423,2395
2007-01-19,2590,2590,2480,2550,68936,2331
2007-01-22,2560,2560,2460,2530,63681,2313
2007-01-23,2465,2525,2460,2495,58516,2281
2007-01-24,2450,2550,2450,2520,67200,2304
2007-01-25,2465,2560,2465,2515,56021,2299
2007-01-26,2500,2500,2450,2475,45692,2263
2007-01-29,2475,2480,2400,2400,54300,2194
2007-01-30,2360,2410,2335,2365,58490,2162
2007-01-31,2330,2395,2330,2380,56361,2176
2007-02-01,2380,2395,2360,2395,23320,2190
2007-02-02,2365,2480,2365,2480,44271,2267
2007-02-05,2455,2490,2430,2435,29280,2226
2007-02-06,2405,2480,2405,2480,48020,2267
2007-02-07,2435,2545,2435,2480,92851,2267
2007-02-08,2460,2500,2460,2490,47261,2276
2007-02-09,2490,2500,2460,2480,24390,2267
2007-02-12,2490,2490,2400,2460,37331,2249
2007-02-13,2460,2475,2420,2420,48300,2212
2007-02-14,2430,2480,2430,2450,28460,2240
2007-02-15,2450,2490,2440,2485,26850,2272
2007-02-16,2490,2495,2440,2455,29112,2244
2007-02-20,2470,2470,2440,2440,33890,2231
2007-02-21,2440,2465,2425,2455,35497,2244
2007-02-22,2435,2480,2435,2465,42600,2254
2007-02-23,2460,2470,2445,2450,30228,2240
2007-02-26,2465,2590,2465,2570,147594,2350
2007-02-27,2580,2620,2520,2570,74603,2350
2007-02-28,2500,2500,2410,2465,86900,2254
2007-03-05,2470,2490,2400,2400,95611,2194
2007-03-06,2370,2445,2370,2415,54700,2208
2007-03-07,2420,2450,2390,2400,41210,2194
2007-03-08,2385,2430,2385,2390,44154,2185
2007-03-09,2400,2450,2390,2440,28066,2231
2007-03-12,2440,2470,2430,2470,43116,2258
2007-03-13,2470,2550,2470,2545,92230,2327
2007-03-14,2470,2535,2470,2535,56100,2318
2007-03-15,2535,2560,2500,2540,50050,2322
2007-03-16,2525,2530,2500,2525,54950,2308
2007-03-19,2505,2520,2455,2505,92731,2290
2007-03-20,2505,2510,2465,2465,74850,2254
2007-03-21,2475,2495,2450,2470,61851,2258
2007-03-22,2475,2480,2450,2460,56570,2249
2007-03-23,2440,2495,2440,2490,57770,2276
2007-03-26,2490,2495,2455,2475,38970,2263
2007-03-27,2475,2500,2465,2495,36120,2281
2007-03-28,2500,2520,2480,2505,70920,2290
2007-03-29,2505,2575,2505,2575,157291,2354
2007-03-30,2580,2725,2580,2655,359450,2427
2007-04-02,2695,2720,2610,2635,170180,2409
2007-04-03,2700,3025,2620,3015,1084195,2756
2007-04-04,3015,3150,2925,3100,693558,2834
2007-04-05,3150,3160,3000,3110,268892,2843
2007-04-06,3110,3110,2970,3090,261540,2825
2007-04-09,3090,3090,2950,3020,296502,2761
2007-04-10,2985,3065,2985,3015,110201,2756
2007-04-11,3080,3080,2990,3015,114640,2756
2007-04-12,2955,2970,2895,2900,169522,2651
2007-04-13,2900,2970,2875,2880,127870,2633
2007-04-16,2940,2945,2875,2880,80030,2633
2007-04-17,2880,3070,2875,3010,227500,2752
2007-04-18,3000,3040,2955,3040,113005,2779
2007-04-19,3040,3040,2950,2980,85500,2724
2007-04-20,2950,3030,2920,2980,92544,2724
2007-04-23,3025,3025,2990,3010,163350,2752
2007-04-24,3010,3010,2935,2970,88050,2715
2007-04-25,2980,2980,2800,2850,145510,2606
2007-04-26,2880,2900,2825,2835,53480,2592
2007-04-27,2720,2870,2720,2870,111551,2624
2007-04-30,2870,2885,2815,2880,72981,2633
2007-05-02,2900,2980,2890,2920,113581,2670
2007-05-03,2920,2965,2855,2900,83100,2651
2007-05-04,2900,2955,2900,2920,54130,2670
2007-05-07,2920,2935,2880,2915,86240,2665
2007-05-08,2930,2930,2875,2920,115960,2670
2007-05-09,2880,2985,2880,2985,99860,2729
2007-05-10,2965,3430,2965,3400,1065404,3109
2007-05-11,3405,3540,3260,3410,563476,3118
2007-05-14,3370,3465,3250,3335,279980,3049
2007-05-15,3280,3725,3280,3550,973210,3246
2007-05-16,3600,3800,3515,3585,420509,3278
2007-05-17,3600,3740,3550,3660,198850,3346
2007-05-18,3700,3820,3605,3800,375241,3474
2007-05-21,3730,3835,3675,3750,198950,3429
2007-05-22,3710,3800,3560,3650,226561,3337
2007-05-23,3650,3800,3590,3800,226972,3474
2007-05-25,3870,3920,3650,3800,300290,3474
2007-05-28,3790,3870,3640,3800,284252,3474
2007-05-29,3800,3835,3695,3700,156110,3383
2007-05-30,3660,3795,3630,3745,207750,3424
2007-05-31,3750,3980,3680,3980,405384,3639
2007-06-01,3970,4165,3910,3990,266820,3648
2007-06-04,4050,4100,3845,3900,269030,3566
2007-06-05,3850,4000,3835,3910,134303,3575
2007-06-07,3840,4230,3765,4125,381202,3771
2007-06-08,4060,4195,4000,4070,118818,3721
2007-06-11,4040,4190,3900,3905,164492,3570
2007-06-12,3955,3980,3830,3890,85047,3557
2007-06-13,3810,3900,3795,3900,139430,3566
2007-06-14,3930,3950,3800,3800,162796,3474
2007-06-15,3840,3875,3720,3745,151291,3424
2007-06-18,3805,3820,3755,3775,136800,3451
2007-06-19,3765,3810,3650,3655,254589,3342
2007-06-20,3660,3660,3465,3500,283100,3200
2007-06-21,3490,3570,3390,3480,207380,3182
2007-06-22,3500,3525,3210,3230,349355,2953
2007-06-25,3230,3390,3160,3320,188091,3035
2007-06-26,3320,3400,3210,3260,105954,2981
2007-06-27,3200,3315,3200,3240,64296,2962
2007-06-28,3250,3400,3250,3400,108062,3109
2007-06-29,3405,3435,3300,3435,103600,3141
2007-07-02,3475,3475,3320,3380,74150,3090
2007-07-03,3420,3420,3280,3350,120881,3063
2007-07-04,3310,3340,3270,3315,178479,3031
2007-07-05,3320,3410,3310,3350,115471,3063
2007-07-06,3370,3415,3180,3305,230084,3022
2007-07-09,3260,3330,3255,3285,108990,3003
2007-07-10,3300,3305,3070,3110,353695,2843
2007-07-11,3100,3350,3050,3295,342110,3013
2007-07-12,3330,3345,3240,3285,157296,3003
2007-07-13,3350,3495,3290,3455,340250,3159
2007-07-16,3455,3840,3400,3815,606435,3488
2007-07-18,3905,4250,3825,4250,1111191,3886
2007-07-19,4250,4715,4090,4550,1354347,4160
2007-07-20,5100,5230,5060,5230,566074,4782
2007-07-23,5700,6010,5400,6010,1957718,5495
2007-07-24,6100,6360,5230,5500,1784471,5029
2007-07-25,5350,6200,5100,5850,1534842,5349
2007-07-26,6000,6250,5650,5710,1029757,5221
2007-07-27,5680,6140,5280,5630,1125770,5148
2007-07-30,5480,6100,5460,6100,663429,5577
2007-07-31,6400,7010,6150,6820,2699267,6236
2007-08-01,6740,6920,6520,6810,772696,6227
2007-08-02,6920,7310,6580,7180,893879,6565
2007-08-03,7380,7390,6940,6940,425186,6346
2007-08-06,6700,6800,6270,6800,684141,6218
2007-08-07,6910,7180,6800,6930,475564,6336
2007-08-08,6930,7100,6780,7100,399388,6492
2007-08-09,7100,7290,6920,7200,404173,6583
2007-08-10,6840,7190,6460,7040,403021,6437
2007-08-13,7110,7110,6730,6870,119876,6282
2007-08-14,6840,6900,5850,6800,827640,6218
2007-08-16,6200,6550,5880,6420,474437,5870
2007-08-17,6420,6500,6050,6050,481976,5532
2007-08-20,6650,6650,6350,6400,284634,5852
2007-08-21,6400,6780,6310,6340,303338,5797
2007-08-22,6340,6450,6080,6410,315514,5861
2007-08-23,6550,6940,6420,6860,627590,6272
2007-08-24,6830,7000,6590,6750,250380,6172
2007-08-27,6890,6890,6580,6810,276099,6227
2007-08-28,6840,7000,6700,7000,371840,6400
2007-08-29,6790,7400,6700,7390,543840,6757
2007-08-30,7650,7730,7300,7640,664547,6986
2007-08-31,7760,7810,7530,7720,367840,7059
2007-09-03,7720,7780,7530,7550,219752,6903
2007-09-04,7500,7540,6950,6950,743588,6355
2007-09-05,7000,7160,6660,6750,344489,6172
2007-09-06,6700,6950,6550,6950,210717,6355
2007-09-07,6950,7040,6430,6650,528834,6080
2007-09-10,6300,6400,6000,6300,459700,5760
2007-09-11,6300,6400,6180,6250,248711,5715
2007-09-12,6280,6280,5950,5950,244504,5440
2007-09-13,5950,6260,5840,6210,258840,5678
2007-09-14,6440,6690,6310,6310,352504,5770
2007-09-17,6250,6450,6250,6400,169799,5852
2007-09-18,6410,6420,6240,6370,92224,5824
2007-09-19,6500,6640,6330,6500,176892,5943
2007-09-20,6400,6510,6220,6490,159460,5934
2007-09-21,6470,6490,6220,6450,138500,5898
2007-09-27,6570,6570,6350,6400,125047,5852
2007-09-28,6500,6550,6280,6490,485694,5934
2007-10-01,6480,6550,6350,6510,234465,5952
2007-10-02,6600,6600,6320,6500,240580,5943
2007-10-04,6410,6690,6410,6600,262807,6035
2007-10-05,6780,7300,6630,6900,514690,6309
2007-10-08,7000,7400,6960,7150,568246,6538
2007-10-09,7300,8220,7300,8220,1960153,7516
2007-10-10,8500,8680,7900,8580,1211072,7845
2007-10-11,8650,8800,8320,8680,490778,7937
2007-10-12,8590,8780,8120,8600,445234,7864
2007-10-15,8400,8600,8020,8200,444209,7498
2007-10-16,8190,8190,7700,7750,463035,7086
2007-10-17,7650,8490,7380,8360,512261,7644
2007-10-18,8750,9320,8610,8880,1420153,8120
2007-10-19,8880,9170,8400,8400,579404,7681
2007-10-22,7350,8040,7350,7860,444874,7187
2007-10-23,8170,8320,7870,8260,309820,7553
2007-10-24,8210,9000,8150,8170,663202,7470
2007-10-25,8410,8960,8200,8550,517800,7818
2007-10-26,8600,8890,8400,8670,278553,7928
2007-10-29,8740,9090,8620,8670,345579,7928
2007-10-30,8790,8790,8420,8480,251165,7754
2007-10-31,8370,8680,8100,8300,406299,7589
2007-11-01,8300,8310,7600,8100,410600,7406
2007-11-02,7800,8150,7700,7700,343478,7041
2007-11-05,7710,8040,7710,7710,125600,7050
2007-11-06,7550,7800,7370,7520,209526,6876
2007-11-07,7750,8640,7750,8560,1472700,7827
2007-11-08,8400,8850,8310,8480,519200,7754
2007-11-09,8500,9750,8310,9510,1246775,8696
2007-11-12,9500,9900,8900,9800,505860,8961
2007-11-13,9800,9800,8500,8800,625989,8046
2007-11-14,9080,9200,8630,9120,420924,8339
2007-11-15,9200,9480,8850,8850,395134,8092
2007-11-16,8620,9080,8560,8860,238153,8101
2007-11-19,8960,9690,8890,9410,455545,8604
2007-11-20,9030,9450,8800,9270,317449,8476
2007-11-21,9200,9440,8890,8890,208906,8129
2007-11-22,8590,8900,8020,8450,275150,7726
2007-11-23,8330,8480,7790,8000,338800,7315
2007-11-26,8120,8480,8120,8300,185400,7589
2007-11-27,8190,8190,7200,8190,357300,7489
2007-11-28,8200,8390,8000,8030,157308,7342
2007-11-29,8140,8400,8030,8320,137432,7608
2007-11-30,8280,8750,8280,8680,135431,7937
2007-12-03,8680,8830,8550,8690,102058,7946
2007-12-04,8690,8770,8490,8500,100423,7772
2007-12-05,8500,8500,8120,8260,182605,7553
2007-12-06,8200,8490,8200,8370,154900,7653
2007-12-07,8400,8720,8250,8490,154602,7763
2007-12-10,8410,8620,8410,8500,104835,7772
2007-12-11,8530,8750,8410,8700,193930,7955
2007-12-12,8580,8950,8520,8900,180433,8138
2007-12-13,9140,9400,8780,9010,414608,8238
2007-12-14,9010,9100,8590,8590,189040,7854
2007-12-17,8410,8590,8070,8070,128054,7379
2007-12-18,8000,8310,7520,8310,129800,7598
2007-12-20,8310,8430,7800,8250,371710,7543
2007-12-21,8010,8240,7850,8180,145914,7479
2007-12-24,8200,8200,7910,7910,108688,7233
2007-12-26,7900,7900,7530,7530,197500,6885
2007-12-27,7500,7930,7500,7870,80643,7196
2007-12-28,7750,7950,7650,7870,78530,7196
2008-01-02,7900,7930,7530,7640,275641,6986
2008-01-03,7430,7640,7370,7370,100720,6739
2008-01-04,7260,7830,7050,7830,200450,7159
2008-01-07,7840,8050,7510,7940,118250,7260
2008-01-08,8300,9110,8300,8730,568905,7982
2008-01-09,8650,9250,8510,9250,552074,8458
2008-01-10,9400,9440,8930,8960,335511,8193
2008-01-11,9150,9670,8900,9170,576558,8385
2008-01-14,9070,9480,9050,9340,239311,8540
2008-01-15,9470,10700,9420,10700,2576015,9784
2008-01-16,10900,11250,10200,10500,2299660,9601
2008-01-17,10900,11250,9600,9990,2067520,9135
2008-01-18,9680,10250,9590,10000,703149,9144
2008-01-21,10200,10250,9690,9800,364342,8961
2008-01-22,9330,9980,9010,9440,561223,8632
2008-01-23,9770,9860,9100,9100,255556,8321
2008-01-24,9480,9980,8970,9300,697367,8504
2008-01-25,9300,9740,9300,9440,241455,8632
2008-01-28,9390,9600,9050,9150,267037,8366
2008-01-29,9420,10200,9170,10200,653762,9327
2008-01-30,10300,10400,9650,9800,330719,8961
2008-01-31,9950,10150,9220,9640,435084,8815
2008-02-01,9640,10300,9230,10100,400590,9235
2008-02-04,10200,10500,9920,10000,427765,9144
2008-02-05,10150,11150,9990,10500,733732,9601
2008-02-11,10200,11200,10050,11200,489355,10241
2008-02-12,11600,11600,10800,10900,406123,9967
2008-02-13,11250,11250,10400,10850,395055,9921
2008-02-14,11150,11250,10800,11000,280529,10058
2008-02-15,10850,11550,10650,11500,321184,10515
2008-02-18,11550,11850,11300,11300,206720,10332
2008-02-19,11600,12350,11350,11650,634979,10653
2008-02-20,11850,12750,11650,12000,724570,10973
2008-02-21,12300,12400,11700,12150,421158,11110
2008-02-22,12150,12800,12150,12700,290056,11613
2008-02-25,13000,13750,12500,12700,869565,11613
2008-02-26,12950,12950,12150,12750,382073,11658
2008-02-27,13150,13450,12650,13000,574448,11887
2008-02-28,13000,13450,12750,13250,243069,12116
2008-02-29,13350,13350,12150,12650,646785,11567
2008-03-03,12150,12550,11800,11850,412081,10835
2008-03-04,12200,12350,11750,12350,247472,11293
2008-03-05,12350,12400,11800,11800,225078,10790
2008-03-06,11950,12000,11300,11700,282710,10698
2008-03-07,11550,12150,11300,11650,187805,10653
2008-03-10,11250,11800,10250,10700,319762,9784
2008-03-11,10500,11400,10250,11350,286228,10378
2008-03-12,11800,11900,11450,11650,167431,10653
2008-03-13,11650,11800,11000,11550,177682,10561
2008-03-14,11600,11750,11000,11500,177200,10515
2008-03-17,11050,11400,10500,11200,157950,10241
2008-03-18,11250,11250,10800,11250,106858,10287
2008-03-19,11400,11600,11050,11250,98385,10287
2008-03-20,11100,11100,10450,10550,212881,9647
2008-03-21,10650,10900,10000,10850,258590,9921
2008-03-24,10850,11650,10750,11500,156707,10515
2008-03-25,11600,11950,11250,11250,112118,10287
2008-03-26,11450,11500,10650,10700,202255,9784
2008-03-27,10700,11000,10400,11000,130763,10058
2008-03-28,10500,11300,10450,11100,169247,10150
2008-03-31,11100,11350,10850,11350,99230,10378
2008-04-01,11150,11450,10600,10600,144694,9692
2008-04-02,10700,10850,10050,10050,280880,9189
2008-04-03,10100,11000,10100,10400,364135,9510
2008-04-04,10650,10850,10400,10600,123722,9692
2008-04-07,10400,10850,10400,10800,86510,9875
2008-04-08,10650,10750,10450,10550,82829,9647
2008-04-10,10450,10950,10350,10900,116072,9967
2008-04-11,10900,12150,10900,12100,414180,11064
2008-04-14,11950,12350,11800,12300,188751,11247
2008-04-15,12300,12700,12050,12500,190271,11430
2008-04-16,12500,13000,12450,12650,223710,11567
2008-04-17,12750,12850,12000,12150,136241,11110
2008-04-18,12150,12550,11950,12150,106710,11110
2008-04-21,12000,12000,11600,11900,189957,10881
2008-04-22,11700,12250,11700,12200,155854,11155
2008-04-23,12100,12400,11950,12200,152271,11155
2008-04-24,12200,12300,11700,11700,156899,10698
2008-04-25,11600,11950,11550,11800,147820,10790
2008-04-28,11700,12400,11700,12000,135932,10973
2008-04-29,11800,12950,11800,12900,419110,11796
2008-04-30,13100,13150,12500,13000,235683,11887
2008-05-02,12800,13100,12600,13000,230554,11887
2008-05-06,12900,13500,12900,13450,181450,12299
2008-05-07,13550,13600,13050,13500,123601,12344
2008-05-08,13300,13650,13100,13500,153460,12344
2008-05-09,13350,13550,12900,13300,133300,12161
2008-05-13,13050,13350,12800,13300,128620,12161
2008-05-14,13050,13450,12850,13350,132712,12207
2008-05-15,13550,13650,12800,12800,233415,11704
2008-05-16,12850,13350,12850,12850,180971,11750
2008-05-19,12900,13150,12200,12200,212664,11155
2008-05-20,12200,12500,11850,12100,144063,11064
2008-05-21,11900,12800,11700,12400,237155,11338
2008-05-22,12150,12400,11900,12000,129840,10973
2008-05-23,12050,12650,11800,12400,178772,11338
2008-05-26,12300,12600,11950,12200,95244,11155
2008-05-27,12050,12300,11950,12200,54730,11155
2008-05-28,12100,12250,11150,12000,234639,10973
2008-05-29,11700,12000,11400,11750,204346,10744
2008-05-30,11600,12200,11550,12200,149240,11155
2008-06-02,12000,12350,11700,11900,95246,10881
2008-06-03,11800,11900,11450,11450,73039,10470
2008-06-04,11600,12150,11550,12000,141754,10973
2008-06-05,11800,12050,11700,12050,72042,11018
2008-06-09,11450,12200,11450,12050,75470,11018
2008-06-10,12250,12250,11700,12100,72912,11064
2008-06-11,11900,12500,11800,12300,95970,11247
2008-06-12,12300,12450,11950,12100,142646,11064
2008-06-13,12300,12450,11950,12200,139970,11155
2008-06-16,12300,12500,11700,11800,125483,10790
2008-06-17,11700,11900,11450,11550,85916,10561
2008-06-18,11450,11800,11450,11550,85249,10561
2008-06-19,11700,11800,11200,11550,73850,10561
2008-06-20,11550,11650,11200,11400,63755,10424
2008-06-23,11500,11500,10950,10950,90850,10012
2008-06-24,10950,10950,9990,10600,334995,9692
2008-06-25,10300,10400,9600,9710,338420,8879
2008-06-26,9900,9940,9180,9180,509956,8394
2008-06-27,9150,9200,8650,9150,649014,8366
2008-06-30,9150,9220,8830,9050,344256,8275
2008-07-01,9100,9100,8650,8650,192114,7909
2008-07-02,8780,8780,7550,8300,398198,7589
2008-07-03,8100,8390,7810,8200,179637,7498
2008-07-04,8310,8420,7850,7900,143317,7223
2008-07-07,7950,8230,7850,8230,169701,7525
2008-07-08,8380,8380,7850,8070,133440,7379
2008-07-09,8110,8240,7700,7700,117437,7041
2008-07-10,7690,7780,7000,7780,289531,7114
2008-07-11,7820,8380,7600,8380,372890,7662
2008-07-14,8300,8520,8230,8380,199758,7662
2008-07-15,8310,8400,8100,8310,174082,7598
2008-07-16,8420,8750,8340,8690,224980,7946
2008-07-17,8900,8970,8650,8790,200059,8037
2008-07-18,9000,9000,7870,8790,118771,8037
2008-07-21,8790,9080,8740,8900,151680,8138
2008-07-22,8890,8970,8770,8890,76992,8129
2008-07-23,8950,9100,8700,8840,108821,8083
2008-07-24,8840,9000,8710,9000,152926,8229
2008-07-25,8850,9000,8800,8980,104000,8211
2008-07-28,9100,9100,8890,9020,129620,8248
2008-07-29,8900,8950,8480,8650,164150,7909
2008-07-30,8880,9060,8710,9060,131515,8284
2008-07-31,9000,9490,8900,9490,194530,8677
2008-08-01,9250,9550,9250,9400,111590,8595
2008-08-04,9450,9760,9310,9640,149082,8815
2008-08-05,9550,9950,9010,9190,181459,8403
2008-08-06,9300,9480,8820,9400,287599,8595
2008-08-07,9380,9380,8860,8960,218827,8193
2008-08-08,8710,9290,8540,9050,186878,8275
2008-08-11,9300,9300,9020,9180,105150,8394
2008-08-12,9060,9220,8850,9220,145610,8430
2008-08-13,9050,9180,8930,9040,101664,8266
2008-08-14,9000,9140,8940,8990,129060,8220
2008-08-18,8990,9020,8810,8980,61570,8211
2008-08-19,8800,8990,8720,8990,39450,8220
2008-08-20,9090,9200,8890,9190,110490,8403
2008-08-21,9150,9300,9010,9170,96311,8385
2008-08-22,9170,9200,8950,9180,61507,8394
2008-08-25,9150,9300,9030,9190,61630,8403
2008-08-26,9000,9440,8850,9350,132285,8549
2008-08-27,9430,9460,9260,9450,124745,8641
2008-08-28,9550,9590,9390,9510,139340,8696
2008-08-29,9610,10000,9590,9840,285290,8997
2008-09-01,9970,10000,9430,9680,126892,8851
2008-09-02,9680,9870,8230,9580,216836,8760
2008-09-03,9230,9900,8920,9900,173740,9052
2008-09-04,9800,9870,9510,9730,126920,8897
2008-09-05,9400,9560,9000,9000,140267,8229
2008-09-08,9010,9220,8710,8850,231170,8092
2008-09-09,8760,8820,8400,8690,185936,7946
2008-09-10,8520,9140,8500,9130,118110,8348
2008-09-11,8990,8990,8610,8610,160670,7873
2008-09-12,8890,9100,8650,9100,122575,8321
2008-09-16,8550,8800,8330,8600,107480,7864
2008-09-17,8750,8880,8650,8880,115391,8120
2008-09-18,8700,8700,8480,8700,157,7955
2008-09-19,8860,9160,8800,8990,130060,8220
2008-09-22,9150,9150,8750,8790,97866,8037
2008-09-23,8850,8990,8620,8770,97391,8019
2008-09-24,8780,9040,8770,8790,99930,8037
2008-09-25,8900,8900,8650,8770,109810,8019
2008-09-26,8770,8890,8690,8840,75490,8083
2008-09-29,8870,8940,8540,8600,130550,7864
2008-09-30,8200,8810,8170,8810,145994,8056
2008-10-01,8900,8900,8500,8770,79142,8019
2008-10-02,8680,8810,8600,8650,61200,7909
2008-10-06,8500,8500,7910,7910,142770,7233
2008-10-07,7600,7950,7520,7770,131090,7105
2008-10-08,7360,7640,6610,6800,170230,6218
2008-10-09,6790,7050,6010,6330,206191,5788
2008-10-10,5730,5950,5390,5400,317768,4937
2008-10-13,5400,5740,5270,5720,413161,5230
2008-10-14,6180,6570,6070,6570,350787,6007
2008-10-15,6500,6850,6380,6800,295346,6218
2008-10-16,6380,6390,5780,6040,233302,5523
2008-10-17,6300,6300,5800,6100,207246,5577
2008-10-20,6380,6390,6050,6340,147080,5797
2008-10-21,6400,6400,6190,6250,111280,5715
2008-10-22,5960,6590,5320,5800,205900,5303
2008-10-23,5000,5300,4930,4930,250514,4508
2008-10-24,4775,4800,4250,4250,212968,3886
2008-10-27,3615,4000,3615,3615,309210,3305
2008-10-28,3075,3350,3075,3105,1259589,2839
2008-10-29,3260,3415,2640,2780,914670,2542
2008-10-30,3000,3195,2800,3195,376631,2921
2008-10-31,3380,3670,3250,3670,325753,3355
2008-11-03,4000,4150,3750,4065,349318,3717
2008-11-04,4065,4350,3810,4295,195081,3927
2008-11-05,4520,4760,4200,4630,206090,4233
2008-11-06,4420,4450,3950,3950,165920,3611
2008-11-07,3680,4100,3500,3945,256568,3607
2008-11-10,4000,4200,3970,4135,190308,3781
2008-11-11,4180,4190,3730,4140,142100,3785
2008-11-12,3930,4150,3895,4050,166571,3703
2008-11-13,3905,4000,3630,4000,126550,3657
2008-11-14,4150,4200,3850,3920,158131,3584
2008-11-17,3900,4150,3755,3870,145230,3538
2008-11-18,3750,4100,3715,4000,116922,3657
2008-11-19,4010,4020,3840,4000,86750,3657
2008-11-20,3880,3880,3600,3640,100630,3328
2008-11-21,3340,3640,3340,3425,140850,3131
2008-11-24,3500,3545,3105,3150,144143,2880
2008-11-25,3260,3400,2945,3010,165817,2752
2008-11-26,3020,3460,3015,3200,247816,2926
2008-11-27,3300,3355,3230,3280,132540,2999
2008-11-28,3420,3520,3300,3400,124576,3109
2008-12-01,3450,3800,3320,3655,186430,3342
2008-12-02,3450,3620,3430,3470,76140,3173
2008-12-03,3630,3630,3455,3575,100570,3269
2008-12-04,3550,3580,3330,3400,77591,3109
