Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-01,1120,1160,1120,1140,31384,1140
2009-04-02,1160,1190,1140,1185,73769,1185
2009-04-03,1200,1205,1145,1160,48001,1160
2009-04-06,1170,1195,1120,1175,66648,1175
2009-04-07,1165,1270,1160,1265,69935,1265
2009-04-08,1245,1265,1225,1255,51445,1255
2009-04-09,1240,1360,1240,1330,103070,1330
2009-04-10,1350,1480,1335,1460,415929,1460
2009-04-13,1670,1670,1470,1530,619255,1530
2009-04-14,1570,1600,1435,1535,365191,1535
2009-04-15,1550,1755,1535,1610,431253,1610
2009-04-16,1645,1750,1545,1620,425560,1620
2009-04-17,1640,1685,1555,1655,391417,1655
2009-04-20,1700,1730,1600,1700,493717,1700
2009-04-21,1650,1830,1600,1605,471708,1605
2009-04-22,1635,1635,1490,1510,468328,1510
2009-04-23,1510,1540,1460,1480,166729,1480
2009-04-24,1500,1545,1455,1520,157921,1520
2009-04-27,1525,1630,1480,1500,149912,1500
2009-04-28,1480,1620,1410,1410,167385,1410
2009-04-29,1495,1520,1365,1495,109682,1495
2009-04-30,1470,1670,1465,1620,214599,1620
2009-05-04,1660,1800,1570,1800,269732,1800
2009-05-06,1870,1920,1700,1825,490915,1825
2009-05-07,1840,1855,1750,1830,155194,1830
2009-05-08,1880,1910,1800,1900,284565,1900
2009-05-11,1955,1980,1900,1970,255385,1970
2009-05-12,2040,2045,1950,2000,220404,2000
2009-05-13,2060,2100,1900,2045,304016,2045
2009-05-14,2090,2090,1955,1955,371059,1955
2009-05-15,2000,2000,1900,1960,180698,1960
2009-05-18,1970,1985,1810,1920,185516,1920
2009-05-19,1930,1955,1775,1790,245401,1790
2009-05-20,1790,1880,1775,1810,281370,1810
2009-05-21,1800,1830,1735,1795,170989,1795
2009-05-22,1790,1805,1705,1730,191501,1730
2009-05-25,1705,1800,1635,1750,202755,1750
2009-05-26,1735,1790,1505,1530,218070,1530
2009-05-27,1560,1700,1560,1600,188650,1600
2009-05-28,1645,1690,1545,1590,112200,1590
2009-05-29,1580,1640,1450,1470,175112,1470
2009-06-01,1560,1575,1480,1570,73654,1570
2009-06-02,1610,1655,1530,1600,111872,1600
2009-06-03,1640,1650,1540,1570,86562,1570
2009-06-04,1575,1580,1425,1435,104136,1435
2009-06-05,1465,1515,1450,1500,79451,1500
2009-06-08,1530,1545,1450,1485,81705,1485
2009-06-09,1470,1500,1455,1470,23638,1470
2009-06-10,1455,1510,1445,1500,74365,1500
2009-06-11,1505,1510,1450,1505,76823,1505
2009-06-12,1535,1535,1460,1520,54935,1520
2009-06-15,1520,1650,1510,1625,134847,1625
2009-06-16,1625,1640,1575,1625,52877,1625
2009-06-17,1615,1680,1565,1600,68459,1600
2009-06-18,1605,1645,1555,1605,18396,1605
2009-06-19,1575,1605,1450,1590,30280,1590
2009-06-22,1600,1625,1540,1595,87518,1595
2009-06-23,1630,1630,1520,1540,42543,1540
2009-06-24,1600,1600,1465,1485,33063,1485
2009-06-25,1490,1555,1485,1505,17778,1505
2009-06-26,1530,1530,1470,1515,21366,1515
2009-06-29,1530,1565,1465,1535,42402,1535
2009-06-30,1540,1555,1440,1450,68421,1450
2009-07-01,1450,1525,1450,1515,29677,1515
2009-07-02,1480,1520,1445,1445,51471,1445
2009-07-03,1435,1515,1435,1490,12266,1490
2009-07-06,1525,1535,1490,1530,64242,1530
2009-07-07,1500,1585,1490,1575,67421,1575
2009-07-08,1585,1660,1575,1600,93767,1600
2009-07-09,1570,1650,1570,1620,34992,1620
2009-07-10,1595,1660,1595,1645,53791,1645
2009-07-13,1645,1645,1580,1580,53188,1580
2009-07-14,1585,1685,1585,1665,96447,1665
2009-07-15,1695,1790,1650,1715,257462,1715
2009-07-16,1785,1965,1750,1825,476669,1825
2009-07-17,1850,1850,1620,1665,327984,1665
2009-07-20,1680,1785,1605,1675,462637,1675
2009-07-21,1680,1700,1590,1640,183469,1640
2009-07-22,1640,1660,1570,1590,119993,1590
2009-07-23,1575,1615,1535,1535,108400,1535
2009-07-24,1550,1580,1535,1570,58343,1570
2009-07-27,1570,1735,1530,1670,108656,1670
2009-07-28,1650,1745,1650,1725,62370,1725
2009-07-29,1750,1780,1640,1650,172105,1650
2009-07-30,1700,1745,1640,1660,20568,1660
2009-07-31,1660,1725,1630,1665,75310,1665
2009-08-03,1665,1715,1560,1615,66599,1615
2009-08-04,1650,1650,1575,1580,50689,1580
2009-08-05,1580,1735,1550,1700,126858,1700
2009-08-06,1660,1750,1650,1680,83314,1680
2009-08-07,1685,1685,1645,1650,21030,1650
2009-08-10,1660,1700,1655,1675,43511,1675
2009-08-11,1715,1730,1670,1710,60950,1710
2009-08-12,1715,1845,1700,1775,445652,1775
2009-08-13,1805,1805,1740,1750,310570,1750
2009-08-14,1770,1800,1670,1690,270489,1690
2009-08-17,1665,1695,1580,1680,168412,1680
2009-08-18,1630,1680,1610,1645,79315,1645
2009-08-19,1620,1690,1610,1610,70635,1610
2009-08-20,1680,1680,1580,1585,48571,1585
2009-08-21,1585,1670,1580,1670,107241,1670
2009-08-24,1670,1790,1630,1790,219058,1790
2009-08-25,1820,1845,1720,1775,269315,1775
2009-08-26,1780,1785,1725,1740,166463,1740
2009-08-27,1740,1845,1735,1795,361490,1795
2009-08-28,1790,1815,1730,1770,288974,1770
2009-08-31,1770,1890,1770,1830,501236,1830
2009-09-01,1820,1820,1685,1695,254304,1695
2009-09-02,1695,1745,1655,1700,183495,1700
2009-09-03,1745,1750,1645,1660,198175,1660
2009-09-04,1685,1730,1655,1655,116770,1655
2009-09-07,1660,1865,1650,1830,536473,1830
2009-09-08,1860,1950,1830,1885,600103,1885
2009-09-09,1920,1945,1805,1875,355161,1875
2009-09-10,1920,1960,1815,1900,261403,1900
2009-09-11,1900,1940,1830,1875,197637,1875
2009-09-14,1940,2155,1885,2155,1991094,2155
2009-09-15,2165,2235,1985,2100,979060,2100
2009-09-16,2105,2245,2005,2005,920759,2005
2009-09-17,1965,1995,1840,1885,693521,1885
2009-09-18,1915,1955,1830,1835,371164,1835
2009-09-21,1840,1845,1755,1810,313590,1810
2009-09-22,1820,1865,1790,1830,224425,1830
2009-09-23,1840,1860,1765,1780,164994,1780
2009-09-24,1785,1830,1735,1800,167082,1800
2009-09-25,1780,1785,1715,1730,138633,1730
2009-09-28,1715,1745,1650,1695,141824,1695
2009-09-29,1680,1720,1680,1680,71597,1680
2009-09-30,1680,1730,1630,1630,93710,1630
2009-10-01,1640,1640,1520,1540,146738,1540
2009-10-05,1585,1770,1500,1770,306674,1770
2009-10-06,1815,1945,1710,1890,471760,1890
2009-10-07,1835,1945,1835,1915,338127,1915
2009-10-08,1915,1945,1805,1920,227347,1920
2009-10-09,1950,1990,1860,1925,242074,1925
2009-10-12,1960,2020,1915,1960,470478,1960
2009-10-13,1980,2020,1900,1975,246519,1975
2009-10-14,1990,2010,1910,1980,209556,1980
2009-10-15,2030,2040,1930,1945,240294,1945
2009-10-16,1970,1985,1905,1970,140682,1970
2009-10-19,1980,2065,1965,2020,431092,2020
2009-10-20,2010,2180,1975,2025,663106,2025
2009-10-21,2035,2095,1915,1925,322721,1925
2009-10-22,1945,1985,1865,1920,242844,1920
2009-10-23,1950,1950,1870,1920,99040,1920
2009-10-26,1955,1965,1890,1940,136754,1940
2009-10-27,1910,1965,1880,1915,136545,1915
2009-10-28,1915,1950,1800,1820,143522,1820
2009-10-29,1780,1855,1550,1705,233389,1705
2009-10-30,1780,1820,1700,1805,59864,1805
2009-11-02,1805,1805,1610,1610,102884,1610
2009-11-03,1670,1770,1635,1695,59647,1695
2009-11-04,1700,1835,1690,1775,106547,1775
2009-11-05,1830,1840,1745,1800,49825,1800
2009-11-06,1835,1855,1775,1795,47748,1795
2009-11-09,1780,1870,1750,1870,82520,1870
2009-11-10,1860,1890,1790,1790,68248,1790
2009-11-11,1785,1920,1785,1920,90645,1920
2009-11-12,1950,1980,1825,1920,196917,1920
2009-11-13,1940,1965,1860,1925,180799,1925
2009-11-16,1910,1970,1850,1900,343999,1900
2009-11-17,1965,1965,1800,1905,197807,1905
2009-11-18,1905,1935,1850,1895,110713,1895
2009-11-19,1895,1945,1865,1895,168790,1895
2009-11-20,1890,1905,1835,1895,56024,1895
2009-11-23,1905,2020,1800,1855,1418337,1855
2009-11-24,1870,1920,1770,1855,725657,1855
2009-11-25,1860,1895,1795,1835,249178,1835
2009-11-26,1780,1875,1770,1845,121881,1845
2009-11-27,1830,1890,1760,1850,175975,1850
2009-11-30,1890,1910,1810,1855,393002,1855
2009-12-01,1875,1925,1820,1895,398895,1895
2009-12-02,1900,1950,1745,1750,902524,1750
2009-12-03,1750,1750,1690,1715,279084,1715
2009-12-04,1715,1765,1690,1740,135457,1740
2009-12-07,1755,1785,1705,1740,144419,1740
2009-12-08,1715,1740,1625,1650,277099,1650
2009-12-09,1625,1655,1565,1630,158603,1630
2009-12-10,1640,1695,1635,1670,61617,1670
2009-12-11,1645,1705,1640,1665,90737,1665
2009-12-14,1635,1680,1635,1645,96173,1645
2009-12-15,1645,1690,1640,1670,129397,1670
2009-12-16,1650,1695,1650,1665,70903,1665
2009-12-17,1660,1700,1655,1680,65483,1680
2009-12-18,1700,1700,1655,1675,57365,1675
2009-12-21,1655,1725,1655,1680,89914,1680
2009-12-22,1680,1700,1575,1610,176513,1610
2009-12-23,1610,1610,1535,1545,152941,1545
2009-12-24,1525,1600,1525,1550,66597,1550
2009-12-28,1550,1580,1505,1535,57833,1535
2009-12-29,1565,1565,1475,1505,82036,1505
2009-12-30,1530,1530,1280,1440,139201,1440
2010-01-04,1410,1535,1380,1520,50834,1520
2010-01-05,1510,1535,1455,1520,66892,1520
2010-01-06,1515,1535,1480,1500,52037,1500
2010-01-07,1480,1550,1470,1525,79237,1525
2010-01-08,1530,1570,1505,1565,40109,1565
2010-01-11,1545,1635,1545,1620,79479,1620
2010-01-12,1600,1630,1575,1575,46750,1575
2010-01-13,1585,1585,1510,1510,71579,1510
2010-01-14,1540,1620,1500,1600,61740,1600
2010-01-15,1600,1625,1560,1610,47630,1610
2010-01-18,1595,1670,1565,1610,52587,1610
2010-01-19,1635,1635,1575,1600,50558,1600
2010-01-20,1635,1640,1565,1595,45975,1595
2010-01-21,1610,1610,1550,1590,27914,1590
2010-01-22,1590,1590,1530,1575,30823,1575
2010-01-25,1570,1590,1515,1575,55774,1575
2010-01-26,1575,1600,1520,1555,55974,1555
2010-01-27,1565,1565,1505,1555,46445,1555
2010-01-28,1575,1585,1420,1570,33280,1570
2010-01-29,1560,1560,1470,1515,43284,1515
2010-02-01,1500,1540,1445,1470,21264,1470
2010-02-02,1470,1500,1435,1485,41120,1485
2010-02-03,1500,1505,1405,1425,81644,1425
2010-02-04,1420,1440,1370,1425,112758,1425
2010-02-05,1410,1410,1325,1365,38743,1365
2010-02-08,1345,1450,1335,1405,40124,1405
2010-02-09,1405,1445,1350,1405,34979,1405
2010-02-10,1445,1530,1415,1420,31076,1420
2010-02-11,1375,1485,1370,1415,76179,1415
2010-02-12,1450,1450,1375,1415,19025,1415
2010-02-16,1415,1435,1340,1410,83296,1410
2010-02-17,1420,1420,1375,1375,28714,1375
2010-02-18,1380,1385,1360,1375,36044,1375
2010-02-19,1360,1385,1310,1325,89037,1325
2010-02-22,1350,1350,1295,1310,39830,1310
2010-02-23,1310,1310,1270,1290,92878,1290
2010-02-24,1280,1295,1250,1260,90822,1260
2010-02-25,1260,1420,1260,1375,210666,1375
2010-02-26,1375,1520,1325,1390,66304,1390
2010-03-02,1390,1490,1355,1410,18829,1410
2010-03-03,1410,1460,1375,1415,90768,1415
2010-03-04,1390,1425,1370,1410,23473,1410
2010-03-05,1410,1410,1330,1400,51739,1400
2010-03-08,1380,1400,1345,1395,37754,1395
2010-03-09,1370,1395,1340,1380,69178,1380
2010-03-10,1380,1380,1340,1375,20094,1375
2010-03-11,1375,1380,1350,1360,35671,1360
2010-03-12,1405,1405,1335,1340,33549,1340
2010-03-15,1350,1420,1340,1410,157785,1410
2010-03-16,1400,1435,1360,1385,130404,1385
2010-03-17,1390,1430,1350,1350,119011,1350
2010-03-18,1355,1370,1350,1360,49245,1360
2010-03-19,1345,1390,1345,1380,32927,1380
2010-03-22,1370,1385,1350,1370,66538,1370
2010-03-23,1370,1370,1330,1340,147771,1340
2010-03-24,1365,1365,1330,1330,48080,1330
2010-03-25,1315,1340,1310,1315,31935,1315
2010-03-26,1330,1355,1305,1345,34642,1345
2010-03-29,1340,1340,1305,1315,35360,1315
2010-03-30,1340,1340,1310,1325,73602,1325
2010-03-31,1345,1345,1290,1295,42888,1295
2010-04-01,1310,1310,1280,1300,45639,1300
2010-04-02,1280,1350,1280,1315,26817,1315
2010-04-05,1325,1325,1260,1280,58175,1280
2010-04-06,1290,1310,1280,1310,34992,1310
2010-04-07,1345,1390,1315,1335,88503,1335
2010-04-08,1310,1360,1310,1335,18895,1335
2010-04-09,1350,1475,1325,1435,196122,1435
2010-04-12,1440,1650,1380,1650,683307,1650
2010-04-13,1795,1820,1540,1570,1293130,1570
2010-04-14,1500,1565,1445,1485,443395,1485
2010-04-15,1550,1550,1420,1455,267156,1455
2010-04-16,1465,1480,1420,1430,179700,1430
2010-04-19,1430,1490,1395,1415,213907,1415
2010-04-20,1410,1430,1385,1410,183609,1410
2010-04-21,1425,1470,1420,1440,201658,1440
2010-04-22,1435,1460,1425,1440,114609,1440
2010-04-23,1455,1455,1385,1390,130787,1390
2010-04-26,1375,1400,1350,1365,167914,1365
2010-04-27,1345,1390,1345,1375,97852,1375
2010-04-28,1345,1440,1345,1420,106420,1420
2010-04-29,1400,1455,1400,1430,122147,1430
2010-04-30,1445,1450,1400,1415,42873,1415
2010-05-03,1385,1420,1375,1380,36705,1380
2010-05-04,1420,1420,1370,1395,56956,1395
2010-05-06,1390,1390,1335,1355,114370,1355
2010-05-07,1290,1335,1265,1335,51123,1335
2010-05-10,1335,1345,1320,1345,15406,1345
2010-05-11,1330,1365,1330,1350,41507,1350
2010-05-12,1325,1365,1325,1340,39941,1340
2010-05-13,1355,1370,1345,1360,56215,1360
2010-05-14,1365,1365,1320,1355,28876,1355
2010-05-17,1350,1370,1285,1300,52282,1300
2010-05-18,1350,1350,1295,1315,10279,1315
2010-05-19,1290,1335,1290,1300,8773,1300
2010-05-20,1320,1335,1260,1260,31571,1260
2010-05-24,1240,1285,1240,1270,5516,1270
2010-05-25,1285,1285,1100,1115,37657,1115
2010-05-26,1145,1145,1095,1130,62947,1130
2010-05-27,1165,1165,1110,1140,33119,1140
2010-05-28,1175,1190,1150,1190,35309,1190
2010-05-31,1190,1210,1165,1190,12374,1190
2010-06-01,1195,1200,1165,1185,14270,1185
2010-06-03,1210,1235,1185,1230,5534,1230
2010-06-04,1240,1250,1215,1240,7100,1240
2010-06-07,1200,1200,1125,1155,86575,1155
2010-06-08,1145,1200,1145,1170,21126,1170
2010-06-09,1195,1200,1155,1155,54458,1155
2010-06-10,1175,1180,1145,1145,26069,1145
2010-06-11,1150,1170,1140,1155,94729,1155
2010-06-14,1160,1180,1155,1170,5844,1170
2010-06-15,1180,1185,1160,1180,14088,1180
2010-06-16,1195,1200,1165,1165,6662,1165
2010-06-17,1160,1190,1160,1180,5610,1180
2010-06-18,1185,1235,1165,1235,73987,1235
2010-06-21,1230,1275,1190,1230,88987,1230
2010-06-22,1225,1230,1190,1215,36149,1215
2010-06-23,1175,1215,1170,1175,28604,1175
2010-06-24,1195,1195,1150,1175,60695,1175
2010-06-25,1180,1185,1125,1165,94707,1165
2010-06-28,1175,1175,1140,1165,8336,1165
2010-06-29,1170,1170,1145,1155,14163,1155
2010-06-30,1140,1155,1120,1140,28414,1140
2010-07-01,1140,1160,1125,1145,1887,1145
2010-07-02,1150,1200,1130,1170,53292,1170
2010-07-05,1170,1185,1150,1155,21008,1155
2010-07-06,1165,1170,1140,1170,20246,1170
2010-07-07,1170,1180,1155,1165,4679,1165
2010-07-08,1185,1210,1160,1200,23025,1200
2010-07-09,1210,1220,1175,1210,15721,1210
2010-07-12,1220,1220,1165,1195,29696,1195
2010-07-13,1205,1205,1170,1185,18429,1185
2010-07-14,1200,1210,1180,1205,76270,1205
2010-07-15,1195,1330,1170,1320,214925,1320
2010-07-16,1335,1415,1195,1200,1176274,1200
2010-07-19,1230,1230,1145,1150,102766,1150
2010-07-20,1175,1225,1150,1185,63456,1185
2010-07-21,1240,1240,1150,1195,76859,1195
2010-07-22,1195,1290,1190,1200,168498,1200
2010-07-23,1190,1230,1175,1200,16311,1200
2010-07-26,1200,1230,1175,1175,37053,1175
2010-07-27,1180,1230,1160,1195,120655,1195
2010-07-28,1200,1310,1195,1200,721113,1200
2010-07-29,1235,1380,1195,1340,3060336,1340
2010-07-30,1375,1390,1200,1215,1689577,1215
2010-08-02,1225,1280,1220,1255,250172,1255
2010-08-03,1255,1310,1225,1305,308611,1305
2010-08-04,1310,1310,1235,1270,124950,1270
2010-08-05,1300,1300,1230,1280,102642,1280
2010-08-06,1290,1305,1240,1295,68292,1295
2010-08-09,1310,1310,1255,1255,93488,1255
2010-08-10,1255,1270,1210,1235,99757,1235
2010-08-11,1220,1305,1210,1235,404385,1235
2010-08-12,1220,1270,1215,1235,91139,1235
2010-08-13,1235,1385,1230,1235,2304965,1235
2010-08-16,1240,1250,1210,1250,156755,1250
2010-08-17,1255,1320,1250,1280,228441,1280
2010-08-18,1265,1305,1250,1305,190407,1305
2010-08-19,1300,1325,1280,1285,103956,1285
2010-08-20,1295,1345,1260,1345,257870,1345
2010-08-23,1325,1380,1315,1375,74244,1375
2010-08-24,1430,1490,1275,1325,466528,1325
2010-08-25,1285,1345,1285,1290,78096,1290
2010-08-26,1350,1410,1270,1300,301692,1300
2010-08-27,1280,1320,1240,1265,168592,1265
2010-08-30,1330,1350,1280,1300,130798,1300
2010-08-31,1280,1320,1240,1295,154817,1295
2010-09-01,1310,1390,1300,1335,224643,1335
2010-09-02,1315,1370,1315,1345,104749,1345
2010-09-03,1335,1380,1330,1345,62578,1345
2010-09-06,1365,1370,1320,1330,57475,1330
2010-09-07,1330,1335,1285,1320,96446,1320
2010-09-08,1300,1340,1290,1315,67345,1315
2010-09-09,1320,1350,1310,1350,78006,1350
2010-09-10,1350,1415,1350,1395,162558,1395
2010-09-13,1400,1415,1360,1410,71721,1410
2010-09-14,1400,1420,1330,1355,87653,1355
2010-09-15,1360,1360,1305,1315,48676,1315
2010-09-16,1330,1350,1300,1305,50945,1305
2010-09-17,1320,1320,1275,1275,109935,1275
2010-09-20,1280,1290,1250,1265,45762,1265
2010-09-24,1290,1315,1260,1305,108656,1305
2010-09-27,1290,1500,1285,1500,611793,1500
2010-09-28,1500,1610,1335,1340,2577323,1340
2010-09-29,1340,1370,1305,1345,255787,1345
2010-09-30,1345,1345,1305,1330,111911,1330
2010-10-01,1335,1340,1300,1300,122982,1300
2010-10-04,1295,1330,1285,1300,167406,1300
2010-10-05,1325,1385,1300,1330,137183,1330
2010-10-06,1335,1360,1305,1325,67360,1325
2010-10-07,1325,1350,1305,1350,69305,1350
2010-10-08,1330,1355,1305,1355,125671,1355
2010-10-11,1365,1400,1330,1330,108872,1330
2010-10-12,1340,1375,1310,1345,43692,1345
2010-10-13,1345,1350,1300,1340,91253,1340
2010-10-14,1350,1350,1320,1345,46393,1345
2010-10-15,1345,1370,1320,1335,40868,1335
2010-10-18,1350,1360,1320,1355,105194,1355
2010-10-19,1365,1420,1345,1380,236664,1380
2010-10-20,1380,1455,1355,1400,173931,1400
2010-10-21,1400,1430,1375,1400,75687,1400
2010-10-22,1385,1425,1355,1390,76861,1390
2010-10-25,1400,1410,1370,1380,39447,1380
2010-10-26,1380,1585,1360,1585,783407,1585
2010-10-27,1640,1795,1360,1380,6778431,1380
2010-10-28,1390,1410,1340,1400,632649,1400
2010-10-29,1400,1610,1380,1610,1052821,1610
2010-11-01,1725,1850,1725,1850,2136687,1850
2010-11-02,2125,2125,1640,1725,11655894,1725
2010-11-03,1740,1805,1590,1675,1598227,1675
2010-11-04,1700,1755,1620,1680,685105,1680
2010-11-05,1670,1670,1430,1470,1359004,1470
2010-11-08,1495,1520,1440,1480,364883,1480
2010-11-09,1475,1515,1420,1470,372305,1470
2010-11-10,1455,1525,1440,1475,313508,1475
2010-11-11,1485,1535,1460,1535,299046,1535
2010-11-12,1555,1555,1435,1470,337526,1470
2010-11-15,1480,1485,1425,1425,168203,1425
2010-11-16,1455,1455,1345,1390,192978,1390
2010-11-17,1360,1425,1335,1400,164262,1400
2010-11-18,1400,1440,1380,1425,73688,1425
2010-11-19,1445,1445,1350,1370,211994,1370
2010-11-22,1375,1390,1290,1300,274897,1300
2010-11-23,1325,1340,1285,1300,237092,1300
2010-11-24,1195,1270,1180,1250,320716,1250
2010-11-25,1270,1290,1220,1245,170200,1245
2010-11-26,1265,1280,1210,1220,200045,1220
2010-11-29,1210,1255,1210,1225,63265,1225
2010-11-30,1220,1275,1220,1245,107327,1245
2010-12-01,1245,1295,1230,1235,157274,1235
2010-12-02,1250,1260,1235,1240,77507,1240
2010-12-03,1250,1270,1215,1215,150548,1215
2010-12-06,1230,1235,1200,1200,104565,1200
2010-12-07,1225,1235,1190,1205,122324,1205
2010-12-08,1220,1220,1195,1210,72193,1210
2010-12-09,1205,1245,1200,1240,109671,1240
2010-12-10,1240,1275,1215,1225,46694,1225
2010-12-13,1235,1245,1210,1215,47101,1215
2010-12-14,1215,1255,1200,1215,77982,1215
2010-12-15,1215,1225,1200,1220,75824,1220
2010-12-16,1220,1285,1205,1235,163861,1235
2010-12-17,1235,1240,1215,1225,38366,1225
2010-12-20,1200,1220,1120,1160,134372,1160
2010-12-21,1180,1205,1170,1185,87289,1185
2010-12-22,1190,1290,1170,1215,544812,1215
2010-12-23,1200,1225,1175,1185,130830,1185
2010-12-24,1190,1205,1160,1160,115905,1160
2010-12-27,1150,1200,1130,1160,62794,1160
2010-12-28,1150,1200,1150,1170,50571,1170
2010-12-29,1190,1210,1165,1195,62043,1195
2010-12-30,1190,1200,1175,1195,89978,1195
2011-01-03,1205,1240,1200,1235,82219,1235
2011-01-04,1225,1295,1220,1280,168856,1280
2011-01-05,1265,1390,1260,1310,277186,1310
2011-01-06,1300,1330,1235,1235,190096,1235
2011-01-07,1235,1260,1225,1230,77663,1230
2011-01-10,1240,1250,1225,1230,59875,1230
2011-01-11,1230,1260,1225,1245,51895,1245
2011-01-12,1250,1250,1225,1240,85511,1240
2011-01-13,1245,1280,1230,1270,217051,1270
2011-01-14,1270,1305,1245,1280,86453,1280
2011-01-17,1280,1285,1240,1240,103322,1240
2011-01-18,1230,1260,1225,1240,49901,1240
2011-01-19,1250,1255,1225,1235,88992,1235
2011-01-20,1245,1250,1235,1235,16814,1235
2011-01-21,1240,1290,1230,1240,67139,1240
2011-01-24,1265,1265,1235,1245,45587,1245
2011-01-25,1245,1420,1245,1325,985913,1325
2011-01-26,1335,1510,1330,1415,889683,1415
2011-01-27,1390,1455,1350,1390,288982,1390
2011-01-28,1390,1580,1370,1500,700266,1500
2011-01-31,1460,1600,1355,1410,415834,1410
2011-02-01,1415,1490,1385,1395,147797,1395
2011-02-07,1425,1450,1345,1380,164615,1380
2011-02-08,1435,1585,1365,1585,434412,1585
2011-02-09,1555,1620,1480,1505,417152,1505
2011-02-10,1545,1585,1500,1525,196283,1525
2011-02-11,1525,1545,1415,1470,293966,1470
2011-02-14,1475,1580,1430,1570,262479,1570
2011-02-15,1580,1590,1460,1470,207032,1470
2011-02-16,1495,1560,1420,1530,225674,1530
2011-02-17,1580,1755,1540,1755,1271647,1755
2011-02-18,1690,1710,1520,1550,1109441,1550
2011-02-21,1550,1700,1495,1665,604276,1665
2011-02-22,1690,1735,1600,1735,517381,1735
2011-02-23,1690,1810,1650,1650,440339,1650
2011-02-24,1610,1700,1595,1645,184864,1645
2011-02-25,1670,1775,1640,1725,178973,1725
2011-02-28,1695,1730,1585,1605,234134,1605
2011-03-02,1600,1600,1395,1445,433824,1445
2011-03-03,1445,1480,1410,1455,194271,1455
2011-03-04,1480,1505,1420,1445,136196,1445
2011-03-07,1460,1540,1425,1515,176659,1515
2011-03-08,1570,1620,1530,1610,253300,1610
2011-03-09,1620,1685,1610,1655,285489,1655
2011-03-10,1620,1680,1565,1610,146470,1610
2011-03-11,1565,1645,1420,1465,321226,1465
2011-03-14,1670,1680,1535,1680,1076415,1680
2011-03-15,1750,1760,1440,1550,582067,1550
2011-03-16,1525,1580,1415,1480,321703,1480
2011-03-17,1430,1545,1420,1490,138922,1490
2011-03-18,1490,1530,1285,1380,403045,1380
