Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-07,7240,8050,7090,7230,1049206,6419
2007-06-08,7100,7440,6860,7400,373866,6569
2007-06-11,7490,7620,7250,7380,253380,6552
2007-06-12,7350,7470,7200,7340,146530,6516
2007-06-13,7220,7380,7200,7200,178286,6392
2007-06-14,7300,7370,7220,7340,301480,6516
2007-06-15,7310,7400,7220,7400,185086,6569
2007-06-18,7400,7670,7260,7300,634776,6481
2007-06-19,7310,7500,7110,7400,339723,6569
2007-06-20,7480,7480,7240,7360,242240,6534
2007-06-21,7400,7820,7400,7700,873275,6836
2007-06-22,7650,7650,7250,7340,261347,6516
2007-06-25,7340,7700,7260,7520,151749,6676
2007-06-26,7520,7580,7260,7580,104489,6729
2007-06-27,7580,7750,7450,7700,247600,6836
2007-06-28,7700,7900,7560,7900,220805,7013
2007-06-29,8000,8050,7850,7890,255300,7005
2007-07-02,7850,7940,7620,7620,143710,6765
2007-07-03,7680,7850,7610,7690,178730,6827
2007-07-04,7690,8030,7560,7900,183640,7013
2007-07-05,7860,8090,7430,7500,243491,6658
2007-07-06,7530,7990,7510,7900,259467,7013
2007-07-09,7860,8050,7690,7770,107670,6898
2007-07-10,7780,7790,7620,7680,41350,6818
2007-07-11,7700,7820,7700,7700,101557,6836
2007-07-12,7940,8050,7860,7860,145630,6978
2007-07-13,8100,8100,7830,7910,95093,7022
2007-07-16,7850,7900,7670,7790,91442,6916
2007-07-18,7740,7790,7700,7700,92039,6836
2007-07-19,7800,7800,7610,7700,428070,6836
2007-07-20,7720,7780,7690,7710,114725,6845
2007-07-23,7640,7740,7540,7700,207040,6836
2007-07-24,7660,7810,7600,7740,158547,6871
2007-07-25,7870,8080,7750,8020,127345,7120
2007-07-26,8050,8110,8000,8030,208880,7129
2007-07-27,7950,8200,7500,8050,119810,7147
2007-07-30,7960,8050,7900,8050,73070,7147
2007-07-31,8070,8250,8050,8200,252532,7280
2007-08-01,8340,8650,8210,8380,337638,7440
2007-08-02,8590,8750,8400,8700,191248,7724
2007-08-03,8700,8990,8500,8910,111780,7910
2007-08-06,8750,8980,8500,8900,71041,7901
2007-08-07,8900,9070,8800,9000,179960,7990
2007-08-08,9000,9200,8880,9100,226835,8079
2007-08-09,9160,9970,9050,9500,375020,8434
2007-08-10,9250,9350,8590,8860,389981,7866
2007-08-13,8920,10000,8710,10000,225774,8878
2007-08-14,10500,11250,9210,9210,1361520,8176
2007-08-16,8400,9990,8310,8480,508392,7528
2007-08-17,8420,8600,7910,8430,642874,7484
2007-08-20,8700,9090,8700,8830,175385,7839
2007-08-21,8840,9360,8400,8500,544922,7546
2007-08-22,8700,8700,8420,8500,224158,7546
2007-08-23,8600,9150,8510,9150,435839,8123
2007-08-24,9150,9400,8940,9240,294595,8203
2007-08-27,9340,9570,9260,9410,221620,8354
2007-08-28,9400,9760,9220,9760,177623,8665
2007-08-29,9320,9720,9320,9650,145840,8567
2007-08-30,9750,9780,9590,9750,199304,8656
2007-08-31,9890,10150,9650,9650,154921,8567
2007-09-03,9670,10850,9660,10550,227041,9366
2007-09-04,10550,11300,10200,10800,390878,9588
2007-09-05,11000,11100,9720,9850,484719,8745
2007-09-06,9600,10250,9600,10250,218264,9100
2007-09-07,10100,10250,9830,9860,124731,8754
2007-09-10,9550,9620,9050,9050,327400,8034
2007-09-11,9180,9340,9060,9200,240750,8168
2007-09-12,9300,9380,9070,9110,175510,8088
2007-09-13,8930,9200,8930,9110,227600,8088
2007-09-14,9240,9240,9020,9110,252741,8088
2007-09-17,9240,9280,9110,9150,179528,8123
2007-09-18,9240,9250,9050,9110,99139,8088
2007-09-19,9250,9390,9160,9220,192780,8185
2007-09-20,9320,9320,9100,9170,157380,8141
2007-09-21,9200,9220,9000,9090,256928,8070
2007-09-27,9100,9530,9090,9400,432300,8345
2007-09-28,9310,9700,9180,9500,201392,8434
2007-10-01,9500,9830,9500,9650,208865,8567
2007-10-02,9670,9990,9660,9850,240416,8745
2007-10-04,9730,9750,9430,9480,173561,8416
2007-10-05,9480,9870,9300,9700,317889,8611
2007-10-08,9700,9880,9550,9550,61300,8478
2007-10-09,9420,9600,9400,9400,109162,8345
2007-10-10,9400,9500,9200,9240,73200,8203
2007-10-11,9350,9900,9240,9900,107250,8789
2007-10-12,9650,9790,9400,9400,82672,8345
2007-10-15,9500,9500,9230,9400,40370,8345
2007-10-16,9300,9450,9200,9300,125686,8256
2007-10-17,9240,9300,9100,9240,20460,8203
2007-10-18,9370,9370,9240,9250,32475,8212
2007-10-19,9240,9490,9240,9400,51130,8345
2007-10-22,9100,9400,8100,9240,143978,8203
2007-10-23,9250,9300,9010,9240,76872,8203
2007-10-24,9110,9390,8860,8990,99911,7981
2007-10-25,9090,9360,9090,9360,99450,8310
2007-10-26,9350,9510,9130,9300,54387,8256
2007-10-29,9110,9300,9020,9040,57112,8026
2007-10-30,9040,9770,9010,9570,71740,8496
2007-10-31,9430,9550,9200,9370,43750,8318
2007-11-01,9240,9490,9240,9240,33400,8203
2007-11-02,9200,9500,9150,9450,57100,8390
2007-11-05,9750,10800,9620,10400,379893,9233
2007-11-06,10350,10700,9850,10100,280311,8967
2007-11-07,10200,10500,9750,9750,105400,8656
2007-11-08,9740,9740,9200,9480,82600,8416
2007-11-09,9700,9700,9260,9600,78100,8523
2007-11-12,9320,9740,9100,9600,44230,8523
2007-11-13,9830,9840,9450,9810,67400,8709
2007-11-14,10000,11250,10000,10700,564980,9499
2007-11-15,10600,11000,10250,10950,146200,9721
2007-11-16,10650,11000,10400,10400,59089,9233
2007-11-19,10650,10650,10100,10400,47902,9233
2007-11-20,10100,11950,10100,11950,535366,10609
2007-11-21,12600,12650,10200,10200,998242,9055
2007-11-22,9900,9960,9200,9780,345600,8683
2007-11-23,9570,9770,9150,9390,169241,8336
2007-11-26,9400,9750,9310,9600,233900,8523
2007-11-27,9460,9520,9160,9410,72087,8354
2007-11-28,9500,9580,9400,9400,99617,8345
2007-11-29,9500,9670,9360,9370,127222,8318
2007-11-30,9360,9800,9320,9490,171287,8425
2007-12-03,9460,9840,9400,9450,127000,8390
2007-12-04,9400,9590,9320,9570,100478,8496
2007-12-05,9570,10900,9540,10050,362160,8922
2007-12-06,10100,10350,10000,10200,113700,9055
2007-12-07,10300,10650,10200,10200,97330,9055
2007-12-10,10100,10650,10000,10550,52089,9366
2007-12-11,10750,10750,10300,10700,43200,9499
2007-12-12,10550,10600,10300,10600,26710,9411
2007-12-13,10500,10800,10300,10500,34904,9322
2007-12-14,10500,10700,10300,10700,46537,9499
2007-12-17,10700,10700,10300,10350,40130,9189
2007-12-18,10500,10600,10300,10450,46400,9277
2007-12-20,10700,11300,10600,11000,181984,9766
2007-12-21,11050,11050,10500,10800,121830,9588
2007-12-24,10800,11100,10650,10800,50640,9588
2007-12-26,10800,10850,10500,10650,68000,9455
2007-12-27,10650,10650,10250,10300,53900,9275
2007-12-28,10100,10300,10100,10200,397205,9185
2008-01-02,10800,10850,9930,9970,131842,8978
2008-01-03,9750,10150,9750,10150,31191,9140
2008-01-04,10200,10250,10050,10150,20353,9140
2008-01-07,9900,10150,9850,10050,48670,9050
2008-01-08,9900,10000,9780,9870,32840,8888
2008-01-09,9850,10150,9800,10100,21493,9095
2008-01-10,10100,10200,9930,10000,32092,9005
2008-01-11,10400,10550,10150,10350,77379,9320
2008-01-14,10300,10450,10000,10300,27982,9275
2008-01-15,10350,10500,9990,10400,83690,9365
2008-01-16,10350,10350,9810,9980,28310,8987
2008-01-17,9820,10250,9820,9830,42699,8852
2008-01-18,9700,10050,9690,9900,120390,8915
2008-01-21,9800,9980,9730,9760,46060,8789
2008-01-22,9760,9970,9600,9710,107290,8744
2008-01-23,9940,9950,9790,9810,61773,8834
2008-01-24,10500,10500,9810,9810,100020,8834
2008-01-25,9810,10050,9810,9910,107940,8924
2008-01-28,9980,9990,9750,9800,95150,8825
2008-01-29,9830,10450,9830,10300,90931,9275
2008-01-30,10500,10500,9720,9940,37869,8951
2008-01-31,9930,10500,9800,10400,176400,9365
2008-02-01,10200,10400,10050,10300,66600,9275
2008-02-04,10600,10750,10500,10700,73410,9635
2008-02-05,10500,10800,10400,10750,18825,9680
2008-02-11,10150,10500,10150,10150,20750,9140
2008-02-12,10200,10500,10100,10250,13450,9230
2008-02-13,10400,10450,9970,9980,20760,8987
2008-02-14,10100,10200,9990,10050,37620,9050
2008-02-15,10000,10000,9810,9810,29930,8834
2008-02-18,9820,9970,9770,9810,29391,8834
2008-02-19,9750,9880,9740,9790,26067,8816
2008-02-20,9790,9790,9300,9350,83593,8419
2008-02-21,9400,9500,9400,9420,36401,8482
2008-02-22,9280,9490,9200,9200,16426,8284
2008-02-25,9200,9390,9200,9290,17700,8365
2008-02-26,9490,9490,9360,9450,8022,8509
2008-02-27,9500,9570,9400,9510,26660,8563
2008-02-28,9460,9650,9400,9410,50770,8473
2008-02-29,9300,9500,9300,9500,11080,8554
2008-03-03,9500,9500,9250,9250,14251,8329
2008-03-04,9250,9500,9250,9500,16199,8554
2008-03-05,9410,9500,9410,9500,35020,8554
2008-03-06,9450,9500,9250,9410,49752,8473
2008-03-07,9260,9520,9250,9250,38153,8329
2008-03-10,9150,9230,9090,9090,19700,8185
2008-03-11,8840,9000,8820,8910,24760,8023
2008-03-12,9100,9290,9030,9030,10334,8131
2008-03-13,9120,9500,9120,9200,14905,8284
2008-03-14,9480,9480,9210,9300,15640,8374
2008-03-17,9300,9480,9050,9200,26245,8284
2008-03-18,9210,9220,8920,8920,45730,8032
2008-03-19,9340,9340,8810,8920,17510,8032
2008-03-20,8850,8900,8580,8610,96980,7753
2008-03-21,8740,8740,8570,8620,14560,7762
2008-03-24,8600,8650,8570,8600,26040,7744
2008-03-25,8600,8730,8490,8550,57290,7699
2008-03-26,8550,8580,8470,8470,52130,7627
2008-03-27,8500,8500,8200,8200,106720,7384
2008-03-28,8010,8060,7760,7790,336045,7015
2008-03-31,7850,8270,7850,8030,76004,7231
2008-04-01,8100,8120,7800,7880,76065,7096
2008-04-02,8100,8100,7800,8000,93295,7204
2008-04-03,8070,8070,7840,7920,205011,7132
2008-04-04,7980,8100,7950,8100,85464,7294
2008-04-07,8180,8180,7900,7950,174800,7159
2008-04-08,7960,8070,7850,7950,173830,7159
2008-04-10,7990,7990,7810,7930,185370,7141
2008-04-11,7930,7980,7930,7950,53810,7159
2008-04-14,7900,7950,7810,7850,118420,7069
2008-04-15,7860,7880,7730,7750,137853,6979
2008-04-16,7800,7990,7770,7990,101351,7195
2008-04-17,8070,8090,7890,8050,104885,7249
2008-04-18,8110,8470,7980,8250,191795,7429
2008-04-21,8400,8410,8170,8290,221575,7465
2008-04-22,8300,8600,8300,8400,201420,7564
2008-04-23,8460,8490,8300,8330,150312,7501
2008-04-24,8340,8380,8170,8260,128330,7438
2008-04-25,8320,8370,8190,8300,194502,7474
2008-04-28,8340,8340,8000,8050,299470,7249
2008-04-29,8190,8220,8060,8160,34010,7348
2008-04-30,8170,8270,7920,7970,174810,7177
2008-05-02,8070,8260,8010,8130,194610,7321
2008-05-06,8130,8130,7950,7970,343420,7177
2008-05-07,7970,7970,7780,7840,167300,7060
2008-05-08,7890,7920,7780,7850,232110,7069
2008-05-09,7920,8050,7800,7850,299600,7069
2008-05-13,7930,8280,7890,8280,406890,7456
2008-05-14,8280,8540,8130,8390,338210,7555
2008-05-15,8470,8650,8390,8570,301970,7717
2008-05-16,8680,8860,8420,8860,235150,7978
2008-05-19,8750,8970,8540,8830,279947,7951
2008-05-20,8800,9070,8700,9010,184400,8113
2008-05-21,8850,9230,8740,9000,378580,8104
2008-05-22,8760,9190,8650,9170,232419,8257
2008-05-23,9200,9220,9090,9210,90621,8293
2008-05-26,9210,9230,8910,9010,79123,8113
2008-05-27,9000,9050,8750,8980,186760,8086
2008-05-28,8870,9040,8840,8980,89780,8086
2008-05-29,8850,9190,8850,9100,138537,8194
2008-05-30,9100,9900,8950,9400,197941,8464
2008-06-02,9500,9570,9260,9440,76170,8500
2008-06-03,9400,9410,8980,9030,81891,8131
2008-06-04,9020,9150,8880,9000,82740,8104
2008-06-05,8910,9080,8910,9000,37070,8104
2008-06-09,8700,8810,8600,8740,64560,7870
2008-06-10,8630,8920,8330,8890,62450,8005
2008-06-11,8790,8880,8640,8800,27080,7924
2008-06-12,8550,8660,8450,8620,10350,7762
2008-06-13,8520,8690,8120,8670,108510,7807
2008-06-16,8650,8650,8350,8460,42950,7618
2008-06-17,8400,8400,8110,8120,52780,7312
2008-06-18,8020,8310,7950,8200,91100,7384
2008-06-19,8150,8200,7980,8020,52798,7222
2008-06-20,8120,8180,7900,8020,76672,7222
2008-06-23,7930,7940,7780,7800,106373,7024
2008-06-24,7800,7900,7640,7700,159617,6933
2008-06-25,7650,7690,7400,7460,139510,6717
2008-06-26,7440,7520,7420,7480,144900,6735
2008-06-27,7350,7350,7010,7010,184398,6312
2008-06-30,7010,7410,7010,7350,64973,6618
2008-07-01,7200,7610,7200,7610,101039,6852
2008-07-02,7550,7680,7240,7360,97062,6627
2008-07-03,6930,7290,6930,7180,75041,6465
2008-07-04,7130,7240,6500,6700,96844,6033
2008-07-07,6650,6780,6250,6350,115396,5718
2008-07-08,6410,6540,6150,6490,101911,5844
2008-07-09,6950,7370,6650,7250,108390,6528
2008-07-10,7250,7430,6900,7390,96121,6654
2008-07-11,7480,7480,7190,7350,86326,6618
2008-07-14,7350,7400,7290,7340,84590,6609
2008-07-15,7380,7380,7000,7000,76550,6303
2008-07-16,7010,7100,6800,6900,57852,6213
2008-07-17,7090,7190,7000,7010,64817,6312
2008-07-18,7110,7140,7000,7020,57127,6321
2008-07-21,7020,7120,7020,7120,73245,6411
2008-07-22,7110,7250,7030,7150,39425,6438
2008-07-23,7200,7250,7080,7100,87652,6393
2008-07-24,7150,7300,7100,7170,123635,6456
2008-07-25,7170,7180,7020,7090,78565,6384
2008-07-28,7140,7150,7040,7040,67287,6339
2008-07-29,7040,7180,7040,7170,45144,6456
2008-07-30,7170,7570,7120,7500,125000,6753
2008-07-31,7690,7700,7510,7600,61693,6843
2008-08-01,7600,7630,7500,7540,105084,6789
2008-08-04,7540,7590,7450,7590,94032,6834
2008-08-05,7590,7630,7460,7590,138896,6834
2008-08-06,7600,7700,7590,7700,50212,6933
2008-08-07,7700,7720,7510,7550,112958,6798
2008-08-08,7550,7550,7370,7370,107460,6636
2008-08-11,7400,7550,7370,7550,85745,6798
2008-08-12,7550,7550,7420,7520,71410,6771
2008-08-13,7520,7710,7450,7680,105912,6915
2008-08-14,7600,7950,7600,7940,53070,7150
2008-08-18,7990,8300,7940,8300,60000,7474
2008-08-19,8160,8530,7800,8370,75103,7537
2008-08-20,8490,8490,8260,8360,31110,7528
2008-08-21,8480,8480,8110,8120,40130,7312
2008-08-22,8120,8160,7820,7900,119064,7114
2008-08-25,7900,8100,7900,7980,60430,7186
2008-08-26,7980,8040,7830,8010,67860,7213
2008-08-27,8140,8620,8030,8240,120742,7420
2008-08-28,8350,8430,8280,8340,31740,7510
2008-08-29,8410,8680,8380,8680,121846,7816
2008-09-01,8640,8640,8270,8390,50480,7555
2008-09-02,8500,8500,7640,8010,97170,7213
2008-09-03,7720,8500,7720,8240,51900,7420
2008-09-04,8240,8590,8240,8520,58494,7672
2008-09-05,8500,8500,8230,8300,60340,7474
2008-09-08,8400,8600,8320,8420,59634,7582
2008-09-09,8500,8650,8460,8600,78650,7744
2008-09-10,8710,8970,8620,8630,142441,7771
2008-09-11,8640,8830,8640,8710,68975,7843
2008-09-12,8890,9380,8760,9200,176582,8284
2008-09-16,8160,9300,8160,9130,75577,8221
2008-09-17,9260,9690,9120,9390,118337,8455
2008-09-18,9390,9690,8870,8920,141,8032
2008-09-19,9320,9320,8790,8790,117750,7915
2008-09-22,8830,8980,8500,8760,107674,7888
2008-09-23,8800,8950,8700,8900,80760,8014
2008-09-24,8900,8950,8600,8600,116540,7744
2008-09-25,8560,8880,8420,8880,76750,7996
2008-09-26,8970,9140,8860,9060,196101,8158
2008-09-29,9210,9210,8860,8900,78925,8014
2008-09-30,8220,8950,8220,8950,59810,8059
2008-10-01,8950,9000,8650,8870,44851,7987
2008-10-02,8830,8830,8400,8830,112995,7951
2008-10-06,8500,8700,8280,8500,59920,7654
2008-10-07,8400,8400,7810,8000,255400,7204
2008-10-08,7790,7790,7010,7010,202090,6312
2008-10-09,6820,7100,6490,6490,140848,5844
2008-10-10,6000,6000,5520,5520,171717,4970
2008-10-13,5650,5800,5350,5550,764434,4997
2008-10-14,5900,6180,5780,6150,924251,5538
2008-10-15,6150,6180,5670,5810,471632,5232
2008-10-16,5450,5650,5310,5310,429648,4781
2008-10-17,5510,5620,5260,5540,502326,4988
2008-10-20,5600,5680,5330,5580,166792,5024
2008-10-21,5610,5770,5430,5480,268690,4934
2008-10-22,5480,5480,4660,4660,649591,4196
2008-10-23,4300,4310,3965,3965,616272,3570
2008-10-24,3970,4170,3425,3600,670401,3241
2008-10-27,3600,4140,3600,4080,488583,3674
2008-10-28,4115,4625,3850,4500,993350,4052
2008-10-29,4850,4960,4300,4560,772289,4106
2008-10-30,4795,5160,4710,5070,496059,4565
2008-10-31,5150,5250,4940,5100,513206,4592
2008-11-03,5080,5840,5080,5840,494510,5259
2008-11-04,6200,6710,5880,6710,416022,6042
2008-11-05,6710,7280,5990,6160,632710,5547
2008-11-06,6160,6600,5850,6170,588472,5556
2008-11-07,6090,6400,5810,6360,349131,5727
2008-11-10,6420,6590,6180,6230,156648,5610
2008-11-11,6200,6750,6000,6500,303880,5853
2008-11-12,6740,7000,6450,6500,461340,5853
2008-11-13,6150,6630,6110,6250,245357,5628
2008-11-14,6600,6600,5850,5980,309470,5385
2008-11-17,5890,5900,5530,5750,199320,5177
2008-11-18,5700,6040,5540,5540,235108,4988
2008-11-19,5600,5890,5250,5500,231611,4952
2008-11-20,5100,5370,5020,5110,112933,4601
2008-11-21,4930,5380,4730,5360,181545,4826
2008-11-24,5340,5450,5250,5270,415793,4745
2008-11-25,5530,5590,5200,5310,240337,4781
2008-11-26,5480,5500,5250,5340,182450,4808
2008-11-27,5440,5550,5350,5440,302414,4898
2008-11-28,5470,5580,5310,5310,289958,4781
2008-12-01,5430,5640,5360,5430,247060,4889
2008-12-02,5300,5340,5050,5340,232340,4808
2008-12-03,5430,5460,5270,5320,213728,4790
2008-12-04,5440,5600,5200,5300,530569,4772
2008-12-05,5270,5430,5160,5170,660924,4655
2008-12-08,5300,5480,5210,5480,628980,4934
2008-12-09,5480,6160,5480,6090,1532582,5484
2008-12-10,6050,6270,5920,6200,633347,5583
2008-12-11,6180,6270,6070,6100,304934,5493
2008-12-12,6000,6060,5670,5740,304565,5168
2008-12-15,5940,6000,5810,6000,439694,5403
2008-12-16,5900,5980,5820,5870,369000,5286
2008-12-17,6000,6000,5680,5730,361465,5159
2008-12-18,5750,5940,5750,5880,464704,5295
2008-12-19,5870,6050,5850,6000,530129,5403
2008-12-22,5910,6400,5900,6360,961669,5727
2008-12-23,6310,6360,6050,6100,736717,5493
2008-12-24,6100,6280,5970,6110,543937,5502
2008-12-26,6200,6500,6100,6400,1099989,5763
2008-12-29,6460,6530,6220,6420,534534,5967
2008-12-30,6440,6440,6250,6250,441130,5809
2009-01-02,6350,6350,6170,6260,266973,5819
2009-01-05,6350,6440,6200,6200,468162,5763
2009-01-06,6230,6360,6180,6220,302245,5781
2009-01-07,6260,7150,6250,7150,1385141,6646
2009-01-08,7020,7110,6810,6890,404590,6404
2009-01-09,7010,7220,6700,7110,419412,6609
2009-01-12,7100,7420,6870,6870,422883,6386
2009-01-13,6920,6930,6630,6810,337957,6330
2009-01-14,6880,6890,6620,6890,424640,6404
2009-01-15,6620,6680,6400,6450,349148,5995
2009-01-16,6550,6580,6230,6320,423176,5874
2009-01-19,6330,6790,6250,6650,451032,6181
2009-01-20,6610,6690,6430,6600,157303,6135
2009-01-21,6350,6490,6280,6400,252755,5949
2009-01-22,6510,6540,6300,6300,240209,5856
2009-01-23,6250,6330,6080,6140,168733,5707
2009-01-28,6280,6540,6230,6420,217450,5967
2009-01-29,6470,6690,6470,6530,402000,6070
2009-01-30,6450,6610,6420,6540,333551,6079
2009-02-02,6530,6930,6510,6780,445753,6302
2009-02-03,6790,7130,6730,6970,397275,6479
2009-02-04,7050,7130,6800,7000,410281,6506
2009-02-05,6970,6990,6710,6710,162100,6237
2009-02-06,6800,6820,6660,6730,268639,6255
2009-02-09,6760,7090,6630,6960,222742,6469
2009-02-10,7000,7030,6810,6970,204109,6479
2009-02-11,6770,7220,6760,7100,228378,6599
2009-02-12,7250,7870,7010,7010,519714,6516
2009-02-13,7230,7490,7120,7190,223568,6683
2009-02-16,7290,7700,7150,7600,317619,7064
2009-02-17,8000,8140,7460,7790,2249270,7241
2009-02-18,7700,8290,7620,8250,932663,7668
2009-02-19,8480,8940,8260,8800,1268869,8180
2009-02-20,8800,8800,8410,8800,575506,8180
2009-02-23,8800,8810,8110,8390,826899,7799
2009-02-24,8030,8310,7940,8180,560727,7603
2009-02-25,8740,8740,8100,8160,333667,7585
2009-02-26,8150,8320,8020,8240,259047,7659
2009-02-27,8110,8560,8100,8560,470515,7957
2009-03-02,8550,8780,8450,8490,398093,7892
2009-03-03,8290,8580,8200,8520,266337,7919
2009-03-04,8520,8560,8410,8510,386328,7910
2009-03-05,8550,8550,8100,8170,729030,7594
2009-03-06,8150,8170,7760,8070,406868,7501
2009-03-09,8140,8430,8080,8390,432960,7799
2009-03-10,8560,8710,8100,8200,489637,7622
2009-03-11,8340,8340,7890,8210,726412,7631
2009-03-12,8100,8240,7910,7910,291963,7352
2009-03-13,7950,8060,7870,8000,204810,7436
2009-03-16,8040,8110,7800,7990,189005,7427
2009-03-17,7910,8030,7690,7950,430814,7390
2009-03-18,8020,8530,7990,8520,560522,7919
2009-03-19,8580,8580,8240,8480,225350,7882
2009-03-20,8370,8580,8200,8240,359608,7659
2009-03-23,8230,8230,8090,8140,40830,7566
2009-03-24,8430,8500,8300,8440,303750,7845
2009-03-25,8440,8440,8300,8330,264190,7743
2009-03-26,8370,8630,8350,8500,332986,7901
2009-03-27,8620,8950,8540,8750,609434,8133
2009-03-30,8800,8840,8290,8310,445699,7724
2009-03-31,8300,8650,8260,8650,321131,8040
2009-04-01,8900,9340,8860,9180,1043730,8533
2009-04-02,9200,9400,9080,9160,912057,8514
2009-04-03,9290,9300,8970,9050,496456,8412
2009-04-06,9130,9260,9040,9070,329863,8431
2009-04-07,9220,9450,9070,9130,1065628,8486
2009-04-08,9060,9360,9060,9210,531192,8561
2009-04-09,9330,10550,9300,10300,1465895,9574
2009-04-10,10400,10550,9900,10300,1222315,9574
2009-04-13,10500,10650,10000,10350,723413,9621
2009-04-14,10400,10500,9900,9900,642058,9202
2009-04-15,10300,11050,10150,10550,1886408,9806
2009-04-16,10900,10900,10100,10100,885847,9388
2009-04-17,10100,10150,9350,9800,909369,9109
2009-04-20,9750,9750,9360,9480,452749,8812
2009-04-21,9320,9780,9250,9550,450692,8877
2009-04-22,9640,9960,9590,9710,568405,9026
2009-04-23,9760,9810,9570,9760,506660,9072
2009-04-24,9750,9760,9520,9650,331459,8970
2009-04-27,9720,9730,9050,9300,726784,8644
2009-04-28,9160,9290,8670,8800,592554,8180
2009-04-29,9190,9570,8950,9450,1526782,8784
2009-04-30,9600,9960,9510,9830,1414411,9137
2009-05-04,9940,10100,9440,9500,1009160,8830
2009-05-06,9610,9640,9430,9440,633226,8775
2009-05-07,9530,9750,9470,9540,797821,8868
2009-05-08,9540,9610,9190,9500,575985,8830
2009-05-11,9490,9490,9150,9250,641714,8598
2009-05-12,9190,9350,9160,9270,423866,8617
2009-05-13,9380,9380,9070,9110,525879,8468
2009-05-14,9030,9240,8960,9110,341620,8468
2009-05-15,9260,9320,9120,9180,450590,8533
2009-05-18,9280,9740,9080,9700,1127608,9016
2009-05-19,9850,9910,9620,9840,1012283,9146
2009-05-20,9900,9950,9630,9730,937091,9044
2009-05-21,9840,10250,9760,9800,2044965,9109
2009-05-22,9800,10200,9730,10200,1311153,9481
2009-05-25,10250,10550,8740,9800,1069938,9109
2009-05-26,9900,9930,9710,9810,765178,9119
2009-05-27,9990,10200,9850,9890,698652,9193
2009-05-28,9800,9910,9660,9860,440565,9165
2009-05-29,9940,9950,9630,9640,471296,8961
2009-06-01,9780,9940,9630,9900,581340,9202
2009-06-02,10050,10100,9640,9640,568068,8961
2009-06-03,9770,9830,9520,9720,298582,9035
