Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-04,1550,1550,1495,15150,51700,0
2007-09-05,1525,1560,1485,15600,123920,0
2007-09-06,1550,1550,1510,15300,39600,0
2007-09-07,1535,1540,1500,15300,34500,0
2007-09-10,1495,1505,1450,15000,91000,0
2007-09-11,1490,1515,1480,15150,40000,0
2007-09-12,1495,1500,1460,14950,102200,0
2007-09-13,1500,1515,1475,14900,79400,0
2007-09-14,1480,1530,1450,14950,52890,0
2007-09-17,1490,1495,1440,14550,220800,0
2007-09-18,1455,1455,1400,14300,167900,0
2007-09-19,1450,1450,1410,14400,76600,0
2007-09-20,1450,1485,1415,14500,78700,0
2007-09-21,1415,1450,1415,14500,57400,0
2007-09-27,1475,1480,1450,14800,84000,0
2007-09-28,1480,1495,1450,14800,37300,0
2007-10-01,1480,1480,1430,14600,148900,0
2007-10-02,1435,1470,1420,14500,110700,0
2007-10-04,1440,1440,1360,14150,274000,0
2007-10-05,1365,1425,1365,14150,83300,0
2007-10-08,1450,1450,1385,14000,105700,0
2007-10-09,1385,1410,1360,14100,224400,0
2007-10-10,1400,1420,1380,14150,35600,0
2007-10-11,1390,1405,1360,14000,65900,0
2007-10-12,1400,1430,1370,14300,74170,0
2007-10-15,1390,1430,1375,14300,66700,0
2007-10-16,1405,1430,1360,13850,145900,0
2007-10-17,1365,1385,1335,13850,223100,0
2007-10-18,1415,1415,1340,14000,43000,0
2007-10-19,1410,1410,1350,14000,58100,0
2007-10-22,1350,1385,1340,13850,62000,0
2007-10-23,1385,1390,1365,13900,65700,0
2007-10-24,1360,1390,1360,13600,59700,0
2007-10-25,1360,1385,1350,13850,34920,0
2007-10-26,1355,1370,1350,13700,32700,0
2007-10-29,1370,1380,1360,13750,56500,0
2007-10-30,1365,1370,1355,13550,32830,0
2007-10-31,1355,1400,1340,14000,91200,0
2007-11-01,1405,1425,1400,14250,39400,0
2007-11-02,1400,1445,1380,14450,85500,0
2007-11-05,1420,1480,1420,14500,107900,0
2007-11-06,1425,1515,1425,14900,169500,0
2007-11-07,1520,1520,1455,14550,91000,0
2007-11-08,1430,1450,1390,14400,29000,0
2007-11-09,1435,1460,1390,14600,82700,0
2007-11-12,1415,1460,1400,14600,94000,0
2007-11-13,1415,1490,1415,14900,96700,0
2007-11-14,1490,1495,1470,14800,57000,0
2007-11-15,1475,1475,1450,14500,16800,0
2007-11-16,1450,1460,1410,14100,79700,0
2007-11-19,1410,1410,1375,14100,131000,0
2007-11-20,1390,1430,1355,14300,92000,0
2007-11-21,1450,1450,1365,14200,62100,0
2007-11-22,1350,1400,1345,13450,65500,0
2007-11-23,1345,1350,1300,13300,62700,0
2007-11-26,1330,1380,1330,13500,56000,0
2007-11-27,1300,1335,1290,13350,168200,0
2007-11-28,1335,1340,1290,13400,65600,0
2007-11-29,1320,1370,1320,13500,14000,0
2007-11-30,1350,1360,1330,13600,29000,0
2007-12-03,1350,1365,1305,13650,25500,0
2007-12-04,1365,1365,1325,13600,12360,0
2007-12-05,1350,1350,1295,13300,118200,0
2007-12-06,1330,1345,1300,13150,108800,0
2007-12-07,1310,1315,1285,13150,119600,0
2007-12-10,1300,1300,1285,12900,55000,0
2007-12-11,1285,1300,1255,13000,54000,0
2007-12-12,1310,1310,1250,13000,50500,0
2007-12-13,1300,1300,1260,12950,14000,0
2007-12-14,1295,1300,1265,13000,41500,0
2007-12-17,1310,1310,1280,12950,67000,0
2007-12-18,1240,1305,1240,13000,48000,0
2007-12-20,1300,1305,1270,12950,49000,0
2007-12-21,1275,1300,1270,12900,49900,0
2007-12-24,1295,1295,1270,12950,33200,0
2007-12-26,1275,1300,1250,12850,115000,0
2007-12-27,1280,1370,1280,13400,46400,0
2007-12-28,1350,1370,1350,13700,76200,0
2008-01-02,1275,1395,1250,13900,197000,0
2008-01-03,1370,1430,1365,14100,44800,0
2008-01-04,1390,1425,1390,13950,31500,0
2008-01-07,1410,1410,1380,14000,15100,0
2008-01-08,1420,1420,1370,13750,16620,0
2008-01-09,1370,1370,1340,13700,33600,0
2008-01-10,1350,1380,1340,13400,46800,0
2008-01-11,1320,1345,1320,13400,18200,0
2008-01-14,1340,1370,1310,13700,32400,0
2008-01-15,1355,1360,1300,13500,32700,0
2008-01-16,1340,1340,1300,13300,34800,0
2008-01-17,1320,1325,1280,13200,79100,0
2008-01-18,1300,1320,1290,13200,18100,0
2008-01-21,1330,1340,1310,13400,47000,0
2008-01-22,1305,1305,1260,12900,80800,0
2008-01-23,1310,1310,1250,12900,60200,0
2008-01-24,1290,1300,1275,12900,39300,0
2008-01-25,1300,1340,1290,13300,21480,0
2008-01-28,1300,1340,1300,13300,78300,0
2008-01-29,1345,1360,1305,13550,40700,0
2008-01-30,1350,1355,1330,13500,27400,0
2008-01-31,1350,1390,1325,13800,80200,0
2008-02-01,1400,1400,1360,13600,46200,0
2008-02-04,1380,1410,1365,14100,105100,0
2008-02-05,1435,1440,1410,14300,34700,0
2008-02-11,1415,1450,1400,14050,57800,0
2008-02-12,1425,1430,1400,14200,49530,0
2008-02-13,1430,1430,1400,14150,26700,0
2008-02-14,1445,1445,1405,14300,43800,0
2008-02-15,1405,1440,1390,14400,45400,0
2008-02-18,1450,1450,1430,14400,64400,0
2008-02-19,1430,1460,1430,14350,44300,0
2008-02-20,1440,1465,1410,14350,154900,0
2008-02-21,1410,1480,1410,14600,240200,0
2008-02-22,1465,1490,1435,14850,233000,0
2008-02-25,1500,1520,1485,15200,120400,0
2008-02-26,1520,1565,1515,15600,128530,0
2008-02-27,1550,1585,1550,15750,174100,0
2008-02-28,1575,1630,1555,16300,242300,0
2008-02-29,1630,1690,1605,16900,251700,0
2008-03-03,1700,1790,1685,17750,419860,0
2008-03-04,1790,1895,1790,18750,676600,0
2008-03-05,1830,1895,1800,18600,357800,0
2008-03-06,1860,1860,1700,18600,549400,0
2008-03-07,1850,1850,1585,15900,578310,0
2008-03-10,1590,1620,1475,15500,413300,0
2008-03-11,1545,1590,1510,15900,134600,0
2008-03-12,1600,1600,1500,15950,132300,0
2008-03-13,1555,1585,1465,15450,171400,0
2008-03-14,1505,1550,1480,15350,121300,0
2008-03-17,1500,1525,1460,15250,55900,0
2008-03-18,1520,1550,1500,15300,58600,0
2008-03-19,1565,1565,1520,15500,27570,0
2008-03-20,1535,1570,1500,15650,81400,0
2008-03-21,1565,1570,1510,15600,34440,0
2008-03-24,1560,1600,1515,15500,79900,0
2008-03-25,1525,1550,1515,15500,35500,0
2008-03-26,1550,1570,1510,15650,50720,0
2008-03-27,1565,1565,1535,15600,13800,0
2008-03-28,1540,1555,1515,15550,37300,0
2008-03-31,1535,1550,1500,15500,118100,0
2008-04-01,1550,1550,1520,15400,92600,0
2008-04-02,1510,1540,1490,15200,70000,0
2008-04-03,1515,1570,1500,15700,29400,0
2008-04-04,1580,1595,1555,15900,21200,0
2008-04-07,1560,1585,1520,15850,43500,0
2008-04-08,1595,1610,1565,16100,71700,0
2008-04-10,1590,1600,1570,16000,33100,0
2008-04-11,1590,1670,1565,16700,106000,0
2008-04-14,1650,1665,1600,16600,88090,0
2008-04-15,1660,1660,1625,16550,11800,0
2008-04-16,1650,1655,1600,16100,64500,0
2008-04-17,1600,1600,1540,15800,168400,0
2008-04-18,1580,1585,1515,15500,134000,0
2008-04-21,1555,1580,1550,15500,48000,0
2008-04-22,1550,1555,1500,15550,108600,0
2008-04-23,1550,1645,1540,15500,35000,0
2008-04-24,1560,1560,1520,15500,80300,0
2008-04-25,1540,1570,1535,15700,51500,0
2008-04-28,1580,1585,1525,15700,45100,0
2008-04-29,1590,1590,1550,15700,16100,0
2008-04-30,1540,1575,1540,15700,42200,0
2008-05-02,1600,1610,1550,15900,120400,0
2008-05-06,1570,1620,1570,16100,114500,0
2008-05-07,1610,1685,1610,16850,130300,0
2008-05-08,1700,1720,1680,17200,52600,0
2008-05-09,1730,1740,1705,17350,54500,0
2008-05-13,1705,1755,1700,17400,79700,0
2008-05-14,1700,1810,1700,17900,161800,0
2008-05-15,1780,1790,1725,17650,75680,0
2008-05-16,1725,1765,1555,15550,240670,0
2008-05-19,1580,1650,1575,16450,176460,0
2008-05-20,1690,1720,1680,17100,60300,0
2008-05-21,1655,1725,1645,17000,50100,0
2008-05-22,1655,1710,1655,17100,44300,0
2008-05-23,1680,1715,1645,17100,129810,0
2008-05-26,1675,1715,1670,17000,52100,0
2008-05-27,1690,1750,1680,17200,55870,0
2008-05-28,1690,1730,1690,17300,72970,0
2008-05-29,1770,1820,1720,17400,143000,0
2008-05-30,1710,1740,1665,17350,75700,0
2008-06-02,1705,1710,1650,16600,163700,0
2008-06-03,1630,1660,1600,16500,116000,0
2008-06-04,1650,1650,1610,16350,56270,0
2008-06-05,1635,1635,1565,15900,83190,0
2008-06-09,1545,1585,1530,15700,29200,0
2008-06-10,1570,1570,1540,15550,43300,0
2008-06-11,1570,1570,1535,15600,60400,0
2008-06-12,1530,1560,1505,15550,20000,0
2008-06-13,1555,1555,1500,15300,49770,0
2008-06-16,1500,1565,1500,15650,21900,0
2008-06-17,1535,1565,1530,15350,36310,0
2008-06-18,1535,1550,1530,15500,23750,0
2008-06-19,1510,1550,1500,15400,57700,0
2008-06-20,1560,1560,1515,15200,6850,0
2008-06-23,1530,1530,1500,15300,16400,0
2008-06-24,1540,1540,1480,15300,24900,0
2008-06-25,1495,1530,1490,15300,13200,0
2008-06-26,1520,1520,1475,14750,35500,0
2008-06-27,1475,1530,1430,14650,64100,0
2008-06-30,1460,1460,1425,14300,48400,0
2008-07-01,1430,1445,1340,13800,91800,0
2008-07-02,1365,1365,1280,13000,70700,0
2008-07-03,1290,1320,1235,13000,92200,0
2008-07-04,1330,1330,1270,12900,51000,0
2008-07-07,1300,1330,1295,13200,8300,0
2008-07-08,1320,1330,1265,13200,37800,0
2008-07-09,1310,1330,1295,13100,48900,0
2008-07-10,1310,1350,1310,13400,37700,0
2008-07-11,1315,1380,1315,13700,11900,0
2008-07-14,1380,1420,1380,14150,18000,0
2008-07-15,1420,1450,1375,14400,68400,0
2008-07-16,1440,1460,1440,14550,4400,0
2008-07-17,1440,1445,1425,14450,40200,0
2008-07-18,1440,1440,1430,14300,6500,0
2008-07-21,1405,1450,1390,14000,50900,0
2008-07-22,1400,1410,1360,13850,9300,0
2008-07-23,1355,1430,1350,14200,14900,0
2008-07-24,1440,1440,1375,14000,15910,0
2008-07-25,1365,1480,1365,14700,19900,0
2008-07-28,1470,1470,1470,14700,100,0
2008-07-29,1415,1445,1390,14400,17500,0
2008-07-30,1440,1440,1415,14350,2000,0
2008-07-31,1430,1435,1410,14350,21390,0
2008-08-01,1435,1435,1405,14300,11100,0
2008-08-04,1440,1440,1405,14350,5500,0
2008-08-05,1405,1430,1400,14250,13100,0
2008-08-06,1435,1435,1405,14200,5400,0
2008-08-07,1445,1445,1410,14200,2700,0
2008-08-08,1420,1435,1400,14350,12000,0
2008-08-11,1445,1450,1400,14450,57900,0
2008-08-12,1445,1445,1380,14300,11200,0
2008-08-13,1400,1430,1360,14150,49840,0
2008-08-14,1420,1420,1390,14000,33400,0
2008-08-18,1400,1400,1360,13900,11200,0
2008-08-19,1370,1395,1185,13850,34200,0
2008-08-20,1380,1380,1300,13400,21800,0
2008-08-21,1315,1340,1300,13400,10500,0
2008-08-22,1310,1345,1280,13400,15000,0
2008-08-25,1330,1335,1290,12900,8700,0
2008-08-26,1330,1350,1255,13100,24200,0
2008-08-27,1505,1505,1290,12950,3500,0
2008-08-28,1330,1330,1280,13300,8200,0
2008-08-29,1290,1315,1285,13150,19800,0
2008-09-01,1315,1315,1280,13050,3510,0
2008-09-02,1330,1330,1230,12300,17900,0
2008-09-03,1280,1330,1150,12200,41500,0
2008-09-04,1205,1340,1200,13400,27200,0
2008-09-05,1340,1360,1300,13600,37100,0
2008-09-08,1330,1370,1330,13600,49400,0
2008-09-09,1360,1390,1360,13700,28600,0
2008-09-10,1360,1375,1345,13650,70220,0
2008-09-11,1370,1490,1355,14900,49810,0
2008-09-12,1600,1600,1550,16000,2035750,0
2008-09-16,1490,1580,1430,15200,326930,0
2008-09-17,1640,1640,1480,15000,248600,0
2008-09-18,1420,1445,1350,13800,237100,0
2008-09-19,1400,1425,1370,13900,271000,0
2008-09-22,1400,1420,1360,13900,133200,0
2008-09-23,1405,1570,1330,15000,151900,0
2008-09-24,1480,1510,1440,15000,152200,0
2008-09-25,1465,1490,1450,14800,70200,0
2008-09-26,1510,1510,1420,14600,63900,0
2008-09-29,1445,1490,1420,14500,70000,0
2008-09-30,1310,1470,1310,14450,63700,0
2008-10-01,1435,1460,1400,14400,30400,0
2008-10-02,1420,1450,1400,14500,56600,0
2008-10-06,1415,1430,1395,14250,22000,0
2008-10-07,1405,1430,1380,14200,92100,0
2008-10-08,1370,1410,1310,13450,89600,0
2008-10-09,1270,1390,1270,13400,42300,0
2008-10-10,1260,1340,1170,12000,138100,0
2008-10-13,1205,1280,1205,12600,19000,0
2008-10-14,1300,1365,1275,13400,16000,0
2008-10-15,1340,1340,1290,13350,22900,0
2008-10-16,1270,1320,1260,12950,26300,0
2008-10-17,1295,1325,1290,13000,3500,0
2008-10-20,1250,1300,1250,12700,30900,0
2008-10-21,1310,1310,1270,12800,11900,0
2008-10-22,1250,1300,1200,12000,37800,0
2008-10-23,1200,1200,1020,10200,419900,0
2008-10-24,1000,1000,870,8700,601500,0
2008-10-27,860,966,762,8700,120800,0
2008-10-28,790,950,746,9450,160400,0
2008-10-29,901,985,841,8600,131200,0
2008-10-30,901,989,880,9870,130100,0
2008-10-31,951,1000,950,9990,159600,0
2008-11-03,1025,1030,982,9970,48600,0
2008-11-04,1000,1040,941,10050,8100,0
2008-11-05,1005,1060,953,10450,162400,0
2008-11-06,920,1020,920,9940,42000,0
2008-11-07,911,979,911,9700,26700,0
2008-11-10,970,1030,960,10050,34700,0
2008-11-11,1035,1035,963,9750,43400,0
2008-11-12,900,965,900,9150,40100,0
2008-11-13,914,915,790,8870,67600,0
2008-11-14,887,940,860,8880,73600,0
2008-11-17,888,888,840,8610,30600,0
2008-11-18,861,935,801,8110,131050,0
2008-11-19,845,845,725,7900,109300,0
2008-11-20,738,741,672,7000,155100,0
2008-11-21,697,739,641,7390,50300,0
2008-11-24,739,745,700,7190,21500,0
2008-11-25,739,760,705,7200,16300,0
2008-11-26,735,750,711,7490,82000,0
2008-11-27,755,780,749,7680,25100,0
2008-11-28,785,785,763,7630,14900,0
2008-12-01,760,797,750,7640,5600,0
2008-12-02,701,748,700,7400,24100,0
2008-12-03,809,809,720,7770,39900,0
2008-12-04,777,800,750,8000,25900,0
2008-12-05,825,825,751,7990,12000,0
2008-12-08,798,844,780,8430,21000,0
2008-12-09,781,820,780,8200,20900,0
2008-12-10,848,848,800,8200,10800,0
2008-12-11,821,821,751,7780,64500,0
2008-12-12,777,777,730,7370,55100,0
2008-12-15,765,775,741,7740,21700,0
2008-12-16,772,773,752,7670,15100,0
2008-12-17,755,794,755,7690,6500,0
2008-12-18,775,790,720,7880,11200,0
2008-12-19,799,799,768,7980,15400,0
2008-12-22,794,794,757,7790,12300,0
2008-12-23,750,798,750,7890,16600,0
2008-12-24,784,785,765,7660,13200,0
2008-12-26,755,770,750,7700,11300,0
2008-12-29,755,755,746,7550,32760,0
2008-12-30,750,790,750,7690,29600,0
2009-01-02,750,770,750,7700,42800,0
2009-01-05,770,770,760,7610,39100,0
2009-01-06,765,785,753,7780,52400,0
2009-01-07,789,789,760,7870,42500,0
2009-01-08,787,905,770,9000,91400,0
2009-01-09,910,1035,900,10350,129700,0
2009-01-12,1055,1110,1030,10300,37100,0
2009-01-13,1030,1095,999,10100,23400,0
2009-01-14,1030,1120,1030,10450,86800,0
2009-01-15,1005,1005,977,9900,12500,0
2009-01-16,1000,1050,981,10150,24300,0
2009-01-19,1010,1110,995,10900,53200,0
2009-01-20,1100,1130,1050,11150,37300,0
2009-01-21,1100,1100,1005,10750,45300,0
2009-01-22,1080,1105,1040,10800,18000,0
2009-01-23,1100,1100,1050,10900,6300,0
2009-01-28,1100,1100,1060,10750,29700,0
2009-01-29,1080,1090,1045,10450,22900,0
2009-01-30,1080,1080,1040,10700,26700,0
2009-02-02,1070,1110,1035,10350,26200,0
2009-02-03,1040,1100,1035,10500,23300,0
2009-02-04,1075,1075,1035,10550,6700,0
2009-02-05,1035,1050,1020,10250,14400,0
2009-02-06,1030,1070,1000,10650,28200,0
2009-02-09,1065,1065,1045,10500,3000,0
2009-02-10,1030,1055,1000,10500,14400,0
2009-02-11,1035,1050,991,10200,17400,0
2009-02-12,990,1030,990,10300,4300,0
2009-02-13,1030,1045,1015,10300,13900,0
2009-02-16,1005,1025,990,9900,26000,0
2009-02-17,932,1050,932,9900,24600,0
2009-02-18,1005,1030,988,9900,11020,0
2009-02-19,1030,1030,997,9970,800,0
2009-02-20,996,1010,960,10050,15300,0
2009-02-23,970,1010,965,9900,27100,0
2009-02-24,950,990,950,9800,36400,0
2009-02-25,1010,1010,900,9600,44500,0
2009-02-26,1000,1000,950,9500,34000,0
2009-02-27,950,990,950,9600,6400,0
2009-03-02,989,990,950,9670,8500,0
2009-03-03,861,975,861,9400,38900,0
2009-03-04,925,1000,925,10000,15100,0
2009-03-05,985,1015,970,9700,21700,0
2009-03-06,980,994,965,9650,8600,0
2009-03-09,1005,1005,945,9450,30400,0
2009-03-10,940,995,935,9950,12800,0
2009-03-11,1000,1000,950,9830,94200,0
2009-03-12,983,998,957,9630,37100,0
2009-03-13,962,995,956,9930,28100,0
2009-03-16,992,992,953,9740,17200,0
2009-03-17,970,974,949,9690,50300,0
2009-03-18,968,968,924,9500,46600,0
2009-03-19,938,990,938,9560,32300,0
2009-03-20,956,964,941,9410,17620,0
2009-03-23,950,950,950,9500,100,0
2009-03-24,989,989,940,9650,10600,0
2009-03-25,965,965,954,9540,6600,0
2009-03-26,933,957,932,9570,58500,0
2009-03-27,941,965,933,9460,32600,0
2009-03-30,934,960,934,9580,351800,0
2009-03-31,999,999,960,9780,4400,0
2009-04-01,999,999,965,9930,7600,0
2009-04-02,990,993,945,9850,64100,0
2009-04-03,985,985,980,9830,43900,0
2009-04-06,980,999,958,9840,196600,0
2009-04-07,994,994,960,9870,94800,0
2009-04-08,987,987,960,9610,21500,0
2009-04-09,965,979,957,9570,40300,0
2009-04-10,990,990,954,9540,66200,0
2009-04-13,954,965,945,9580,55000,0
2009-04-14,950,974,945,9740,140800,0
2009-04-15,970,974,947,9740,46700,0
2009-04-16,989,989,950,9700,45000,0
2009-04-17,953,968,945,9570,29000,0
2009-04-20,954,960,910,9600,33200,0
2009-04-21,905,974,905,9700,4100,0
2009-04-22,970,970,930,9540,21100,0
2009-04-23,953,953,937,9500,99100,0
2009-04-24,966,966,932,9400,9100,0
2009-04-27,925,960,925,9500,7900,0
2009-04-28,980,980,885,9500,134200,0
2009-04-29,929,940,909,9370,18000,0
2009-04-30,944,944,930,9350,7620,0
2009-05-04,932,932,897,9290,33800,0
2009-05-06,955,955,900,9200,35500,0
2009-05-07,910,922,909,9200,4500,0
2009-05-08,920,930,903,9180,34300,0
2009-05-11,925,925,905,9140,19200,0
2009-05-12,914,914,894,9040,44900,0
2009-05-13,904,920,898,9150,53700,0
2009-05-14,907,935,861,9050,95910,0
2009-05-15,980,990,920,9900,167600,0
2009-05-18,993,1135,990,11350,958840,0
2009-05-19,1155,1185,1115,11800,403800,0
2009-05-20,1180,1195,1110,11100,561600,0
2009-05-21,1110,1110,1075,11100,103500,0
2009-05-22,1105,1105,1050,11000,137500,0
2009-05-25,1080,1100,1005,11000,202200,0
2009-05-26,1090,1250,1050,12100,315500,0
2009-05-27,1230,1250,1160,11800,73000,0
2009-05-28,1150,1155,1100,11400,65600,0
2009-05-29,1105,1160,1105,11450,36900,0
2009-06-01,1115,1130,1075,11150,79000,0
2009-06-02,1115,1120,1070,11050,65600,0
2009-06-03,1105,1105,1015,10150,75900,0
2009-06-04,1035,1125,1025,10600,89800,0
2009-06-05,1050,1050,1015,10500,8500,0
2009-06-08,1080,1080,988,9880,62500,0
2009-06-09,990,1000,965,9650,98600,0
2009-06-10,965,985,965,9850,10900,0
2009-06-11,985,1020,975,10200,36600,0
2009-06-12,1015,1015,945,9850,112000,0
2009-06-15,981,1000,980,9980,7000,0
2009-06-16,965,1040,965,10100,9200,0
2009-06-17,1010,1010,959,10050,25000,0
2009-06-18,1000,1010,1000,10100,3200,0
2009-06-19,987,1050,980,10450,93000,0
2009-06-22,1050,1075,993,10200,132600,0
2009-06-23,1020,1020,1000,10150,15800,0
2009-06-24,1030,1030,985,10100,12000,0
2009-06-25,1035,1160,1010,11600,293200,0
2009-06-26,1290,1320,1210,12200,421500,0
2009-06-29,1260,1265,1170,12000,101400,0
2009-06-30,1225,1225,1155,12000,49600,0
2009-07-01,1160,1240,1155,12300,41900,0
2009-07-02,1200,1240,1150,12200,77660,0
2009-07-03,1175,1230,1175,12200,51800,0
2009-07-06,1200,1325,1200,13000,184000,0
2009-07-07,1285,1300,1240,12400,96900,0
2009-07-08,1280,1300,1200,12850,55800,0
2009-07-09,1280,1280,1240,12700,19200,0
2009-07-10,1270,1300,1240,12700,60600,0
2009-07-13,1265,1365,1265,13100,72700,0
2009-07-14,1320,1320,1270,13000,29600,0
2009-07-15,1315,1380,1280,13700,179750,0
2009-07-16,1415,1415,1285,13000,422500,0
2009-07-17,1310,1325,1270,13000,62000,0
2009-07-20,1270,1350,1270,13400,73700,0
2009-07-21,1300,1330,1295,13300,30100,0
2009-07-22,1305,1340,1280,13300,98800,0
2009-07-23,1330,1340,1290,13350,54100,0
2009-07-24,1335,1370,1330,13550,28400,0
2009-07-27,1370,1370,1320,13500,9500,0
2009-07-28,1350,1350,1260,13300,35600,0
2009-07-29,1300,1330,1275,13200,29700,0
2009-07-30,1320,1350,1300,13150,18900,0
2009-07-31,1310,1350,1280,13150,60300,0
2009-08-03,1330,1380,1305,13800,88000,0
2009-08-04,1360,1480,1345,14500,251800,0
2009-08-05,1425,1460,1425,14500,20200,0
2009-08-06,1430,1490,1430,14700,72300,0
2009-08-07,1470,1480,1430,14500,78700,0
2009-08-10,1450,1490,1450,14700,59300,0
2009-08-11,1470,1510,1435,15100,112700,0
2009-08-12,1510,1510,1475,15050,71800,0
2009-08-13,1510,1510,1480,14950,87100,0
2009-08-14,1495,1540,1475,15050,64900,0
2009-08-17,1520,1520,1455,15000,95500,0
2009-08-18,1495,1500,1465,14650,66000,0
2009-08-19,1490,1510,1470,15050,33800,0
2009-08-20,1510,1520,1485,15150,40200,0
2009-08-21,1505,1540,1505,15400,57410,0
2009-08-24,1570,1620,1570,16150,134300,0
2009-08-25,1620,1620,1560,15600,84030,0
2009-08-26,1580,1595,1330,15000,242200,0
2009-08-27,1550,1550,1460,15150,64600,0
2009-08-28,1505,1505,1440,14500,80000,0
2009-08-31,1425,1500,1425,14600,46600,0
2009-09-01,1460,1460,1380,14100,67300,0
2009-09-02,1385,1425,1380,13800,52300,0
2009-09-03,1450,1480,1400,14800,43100,0
2009-09-04,1510,1525,1480,15000,27800,0
2009-09-07,1565,1575,1530,15450,96600,0
2009-09-08,1555,1570,1510,15400,89500,0
2009-09-09,1540,1560,1470,15050,42000,0
2009-09-10,1520,1545,1480,15450,58300,0
2009-09-11,1550,1570,1400,14900,134900,0
2009-09-14,1485,1490,1410,14600,48000,0
2009-09-15,1430,1450,1400,14000,82800,0
2009-09-16,1400,1405,1350,13500,113600,0
2009-09-17,1355,1355,1280,13100,206500,0
2009-09-18,1330,1330,1245,13000,70100,0
2009-09-21,1290,1310,1265,13000,64500,0
2009-09-22,1300,1340,1290,13350,41400,0
2009-09-23,1335,1335,1280,13200,45700,0
2009-09-24,1290,1310,1280,13050,35900,0
2009-09-25,1275,1325,1270,13250,22100,0
2009-09-28,1325,1325,1265,12850,17800,0
2009-09-29,1325,1325,1275,12900,16800,0
2009-09-30,1280,1320,1270,12900,29100,0
2009-10-01,1290,1290,1260,12800,39300,0
2009-10-05,1265,1265,1210,12600,20400,0
2009-10-06,1315,1315,1225,12900,14900,0
2009-10-07,1290,1290,1220,12800,28500,0
2009-10-08,1240,1270,1225,12550,26500,0
2009-10-09,1260,1260,1215,12300,36800,0
2009-10-12,1230,1240,1200,12050,27700,0
2009-10-13,1220,1240,1195,12400,36300,0
2009-10-14,1210,1240,1200,12050,18200,0
2009-10-15,1210,1260,1205,12600,40500,0
2009-10-16,1225,1280,1205,12800,27000,0
2009-10-19,1320,1320,1240,12650,3500,0
2009-10-20,1265,1290,1220,12900,22800,0
2009-10-21,1290,1290,1200,12600,69900,0
2009-10-22,1225,1260,1215,12550,13100,0
2009-10-23,1210,1240,1200,12350,53800,0
2009-10-26,1245,1245,1180,11800,30900,0
