Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-30,14850,15000,14650,14800,43400,11714
2007-12-03,14950,15250,14600,14600,46321,11555
2007-12-04,14900,14950,14550,14950,64950,11832
2007-12-05,14800,15100,14800,15050,26481,11912
2007-12-06,15150,15950,15100,15600,118290,12347
2007-12-07,15650,16000,15300,15450,52856,12228
2007-12-10,15450,15800,15150,15200,39768,12030
2007-12-11,15300,15500,14800,15000,46493,11872
2007-12-12,14700,14950,14500,14700,36400,11634
2007-12-13,14650,14800,14550,14650,31300,11595
2007-12-14,14600,15800,14600,15450,68800,12228
2007-12-17,15200,15600,15150,15350,30932,12149
2007-12-18,15200,15650,15000,15500,28300,12268
2007-12-20,16000,16050,15100,15100,46300,11951
2007-12-21,15400,15500,15000,15250,28222,12070
2007-12-24,15500,15550,15250,15450,31720,12228
2007-12-26,15500,15600,15250,15400,24700,12189
2007-12-27,15300,15400,14950,15050,14270,12229
2007-12-28,15000,15150,14900,15000,15484,12189
2008-01-02,15500,15600,14950,15200,57361,12351
2008-01-03,15000,15200,14700,14950,31239,12148
2008-01-04,14900,15150,14700,15050,27730,12229
2008-01-07,14800,15500,14650,15500,51220,12595
2008-01-08,15500,16600,15500,16050,216850,13042
2008-01-09,16000,16350,15650,16000,50994,13001
2008-01-10,16200,16550,16000,16300,70241,13245
2008-01-11,16300,16500,15500,15650,33122,12717
2008-01-14,15400,15650,14800,14900,34875,12107
2008-01-15,14800,15000,14050,14200,41820,11538
2008-01-16,13800,14450,13800,14050,29655,11417
2008-01-17,14200,14400,13800,14250,26630,11579
2008-01-18,14100,14550,14050,14550,23790,11823
2008-01-21,14500,14750,14000,14000,31046,11376
2008-01-22,13650,13950,12500,13000,63272,10563
2008-01-23,13350,13450,13050,13150,23151,10685
2008-01-24,13300,13700,13300,13700,20781,11132
2008-01-25,13750,14200,13750,14100,24781,11457
2008-01-28,14100,14100,13700,13700,12350,11132
2008-01-29,13950,14100,13650,13850,16682,11254
2008-01-30,14100,14100,13200,13200,21570,10726
2008-01-31,13200,13500,13150,13500,12600,10970
2008-02-01,13800,13800,13500,13600,8633,11051
2008-02-04,13800,14100,13800,14000,10613,11376
2008-02-05,13800,14200,13800,14000,5361,11376
2008-02-11,13750,13800,13300,13550,8787,11010
2008-02-12,13550,13950,13550,13650,6580,11092
2008-02-13,13750,14100,13700,14000,12460,11376
2008-02-14,14050,14200,13950,14000,9770,11376
2008-02-15,14050,14050,13500,13850,7881,11254
2008-02-18,14050,14300,13850,14050,16090,11417
2008-02-19,14100,14400,14100,14150,27189,11498
2008-02-20,14300,14300,13800,14000,16442,11376
2008-02-21,14000,14000,13650,13800,12189,11213
2008-02-22,13650,13950,13550,13550,12191,11010
2008-02-25,13650,13700,13450,13550,16510,11010
2008-02-26,13600,13800,13500,13550,10010,11010
2008-02-27,13600,13800,13500,13650,10973,11092
2008-02-28,13750,14100,13650,14050,21260,11417
2008-02-29,13800,14100,13700,13850,25712,11254
2008-03-03,13550,13600,13100,13150,42430,10685
2008-03-04,13150,13300,12850,13250,31020,10766
2008-03-05,13000,13300,13000,13250,29344,10766
2008-03-06,13250,13350,13100,13350,13143,10848
2008-03-07,13350,13400,13050,13300,9493,10807
2008-03-10,13200,13200,12700,12700,27760,10320
2008-03-11,12650,12950,12600,12950,16390,10523
2008-03-12,13300,13300,12850,12850,20768,10441
2008-03-13,12750,13000,12750,12750,8010,10360
2008-03-14,12850,13000,12500,12700,23901,10320
2008-03-17,12500,12650,11850,11950,39703,9710
2008-03-18,11850,12100,11650,11750,21260,9548
2008-03-19,11800,12000,11550,11550,34469,9385
2008-03-20,11500,11500,11100,11300,29570,9182
2008-03-21,11450,11600,11300,11500,51026,9344
2008-03-24,11600,11750,11500,11700,42521,9507
2008-03-25,11800,11850,11600,11700,32363,9507
2008-03-26,11600,11800,11500,11550,17945,9385
2008-03-27,11450,11800,11450,11600,24200,9426
2008-03-28,11600,11900,11500,11750,29909,9548
2008-03-31,11750,11950,11700,11800,26600,9588
2008-04-01,11850,12100,11800,11850,144190,9629
2008-04-02,12050,12100,11850,12000,33954,9751
2008-04-03,12000,12150,11950,12100,29930,9832
2008-04-04,12150,12150,11900,11900,38202,9669
2008-04-07,11900,12200,11900,12100,23560,9832
2008-04-08,12100,12400,11900,12300,38481,9995
2008-04-10,12300,12500,12150,12450,20900,10116
2008-04-11,12300,12600,12200,12500,26185,10157
2008-04-14,12400,12550,12200,12500,42641,10157
2008-04-15,12500,12550,12350,12550,15295,10198
2008-04-16,12350,12650,12200,12600,19501,10238
2008-04-17,12600,12750,12400,12400,27720,10076
2008-04-18,12600,12650,12300,12550,15221,10198
2008-04-21,12650,13050,12650,13000,46720,10563
2008-04-22,13150,13150,12700,12700,15039,10320
2008-04-23,12700,12950,12650,12700,36982,10320
2008-04-24,12700,12800,12200,12500,39880,10157
2008-04-25,12500,12800,12500,12650,12288,10279
2008-04-28,12750,12750,12200,12500,36700,10157
2008-04-29,12400,12550,12300,12500,23222,10157
2008-04-30,12400,12450,12150,12150,26521,9873
2008-05-02,12250,12300,12200,12250,22220,9954
2008-05-06,12250,12350,12100,12250,31839,9954
2008-05-07,12250,12250,11950,12250,50401,9954
2008-05-08,12200,12200,11950,12100,30180,9832
2008-05-09,12100,12200,11900,11950,17210,9710
2008-05-13,12000,12150,11950,12150,23307,9873
2008-05-14,12100,12450,12000,12450,33998,10116
2008-05-15,12500,12950,12450,12550,55270,10198
2008-05-16,12600,12700,12250,12400,23371,10076
2008-05-19,12300,12500,12250,12350,25795,10035
2008-05-20,12350,12800,12350,12650,54410,10279
2008-05-21,12600,12650,12200,12300,36890,9995
2008-05-22,12050,12950,11950,12150,39200,9873
2008-05-23,12150,12250,11850,11950,40557,9710
2008-05-26,11750,11950,11700,11800,12175,9588
2008-05-27,11700,11900,11700,11800,11161,9588
2008-05-28,11800,11900,11500,11600,26580,9426
2008-05-29,11600,11700,11500,11550,43958,9385
2008-05-30,11500,11700,11500,11550,12260,9385
2008-06-02,11550,11800,11550,11750,14347,9548
2008-06-03,11650,11750,11550,11600,17948,9426
2008-06-04,11550,11700,11400,11400,31530,9263
2008-06-05,11450,11550,11250,11300,54881,9182
2008-06-09,11100,11200,10550,10750,94910,8735
2008-06-10,10750,10900,10300,10450,87258,8491
2008-06-11,10650,11050,10500,11050,80484,8979
2008-06-12,10900,11600,10600,11300,63590,9182
2008-06-13,11150,11500,11150,11400,35682,9263
2008-06-16,11500,11550,10700,10700,44258,8694
2008-06-17,10800,10950,10700,10750,27122,8735
2008-06-18,10700,10800,10600,10700,22360,8694
2008-06-19,10700,10900,10650,10900,16992,8857
2008-06-20,11000,11000,10750,10850,12365,8816
2008-06-23,10800,10900,10550,10900,17091,8857
2008-06-24,11200,11400,10900,11350,26338,9223
2008-06-25,11050,11400,10950,11000,23225,8938
2008-06-26,11050,11200,10850,10850,15248,8816
2008-06-27,10600,10700,10450,10600,15286,8613
2008-06-30,10450,10900,10450,10500,13060,8532
2008-07-01,10550,10800,10450,10600,11920,8613
2008-07-02,10600,10800,9990,10050,37435,8166
2008-07-03,9960,10150,9810,10100,24910,8207
2008-07-04,9900,10250,9900,9900,10710,8044
2008-07-07,9850,10000,9800,9900,13380,8044
2008-07-08,9900,10000,9010,9130,40970,7419
2008-07-09,9260,9500,9100,9110,34121,7402
2008-07-10,8970,8970,8490,8810,57250,7159
2008-07-11,8900,9180,8900,9180,32970,7459
2008-07-14,9100,9180,9000,9000,23882,7313
2008-07-15,8910,9000,8660,8730,28471,7094
2008-07-16,8730,8900,8300,8370,61097,6801
2008-07-17,8470,8550,8030,8050,123566,6541
2008-07-18,8200,8400,8110,8140,112365,6614
2008-07-21,8140,8420,8140,8380,36295,6809
2008-07-22,8420,8460,8280,8430,16909,6850
2008-07-23,8460,8700,8460,8570,56580,6964
2008-07-24,8580,8750,8560,8590,57590,6980
2008-07-25,8550,8590,8420,8500,38745,6907
2008-07-28,8580,8650,8500,8550,30939,6947
2008-07-29,8460,8470,8350,8430,20115,6850
2008-07-30,8550,8550,8420,8420,25380,6842
2008-07-31,8410,8480,8090,8150,115954,6622
2008-08-01,8070,8190,7900,7900,48893,6419
2008-08-04,7910,7920,7750,7800,24842,6338
2008-08-05,7760,7890,7620,7720,36760,6273
2008-08-06,7800,7960,7800,7960,32972,6468
2008-08-07,8020,8020,7710,7750,31298,6297
2008-08-08,7750,8000,7660,7760,44025,6305
2008-08-11,7890,7980,7830,7940,51460,6452
2008-08-12,7850,8040,7850,7960,33661,6468
2008-08-13,7960,7960,7830,7850,20074,6378
2008-08-14,7750,7870,7600,7700,45342,6257
2008-08-18,7780,7800,7570,7570,59480,6151
2008-08-19,7470,7510,7360,7390,34341,6005
2008-08-20,7300,7420,7300,7380,18650,5997
2008-08-21,7400,7420,7180,7190,50660,5842
2008-08-22,7090,7160,6890,6950,39638,5647
2008-08-25,6960,7050,6950,6950,40089,5647
2008-08-26,6920,7050,6870,7000,25600,5688
2008-08-27,6990,7040,6900,6970,26952,5663
2008-08-28,6980,7040,6740,6790,34750,5517
2008-08-29,6800,6860,6700,6780,47831,5509
2008-09-01,6720,6720,6170,6180,51152,5021
2008-09-02,6000,6200,5660,5660,55470,4599
2008-09-03,5390,5940,5390,5920,75047,4810
2008-09-04,5920,6060,5810,5980,77070,4859
2008-09-05,5750,5980,5750,5880,35961,4778
2008-09-08,6100,6490,6100,6400,66280,5200
2008-09-09,6490,6490,6230,6280,30950,5103
2008-09-10,6180,6450,6120,6450,49470,5241
2008-09-11,6440,6600,6410,6470,45570,5257
2008-09-12,6600,6730,6560,6680,48860,5428
2008-09-16,6000,6100,5800,5860,53069,4761
2008-09-17,6050,6200,6010,6030,52610,4899
2008-09-18,5810,5980,5730,5740,1101,4664
2008-09-19,6000,6000,5640,5740,205634,4664
2008-09-22,5870,5940,5760,5870,103511,4769
2008-09-23,5740,5860,5720,5820,55140,4729
2008-09-24,5890,6460,5840,6440,197720,5233
2008-09-25,6440,6780,6300,6520,220440,5298
2008-09-26,6760,7450,6660,6920,544462,5623
2008-09-29,7050,7240,6750,6880,168368,5590
2008-09-30,6210,6650,6210,6640,126886,5395
2008-10-01,6730,6850,6660,6770,68440,5501
2008-10-02,6860,6910,6340,6390,164319,5192
2008-10-06,6210,6210,5680,5700,191010,4631
2008-10-07,5530,5700,5310,5700,156580,4631
2008-10-08,5410,5550,5110,5170,127600,4201
2008-10-09,5140,5370,5040,5150,135613,4184
2008-10-10,4890,4890,4450,4710,206088,3827
2008-10-13,4980,4980,4660,4805,170779,3904
2008-10-14,5090,5390,5070,5380,293364,4371
2008-10-15,5200,5250,5070,5190,161782,4217
2008-10-16,4660,4950,4550,4595,189755,3733
2008-10-17,4775,4780,4220,4500,109924,3656
2008-10-20,4460,4590,4150,4380,188832,3559
2008-10-21,4600,4600,4340,4400,93682,3575
2008-10-22,4350,4470,3900,4000,101131,3250
2008-10-23,3790,3790,3565,3695,140786,3002
2008-10-24,3600,3820,3050,3050,147352,2478
2008-10-27,2755,3150,2615,2615,114142,2124
2008-10-28,2455,3020,2455,3020,148240,2454
2008-10-29,3165,3310,2570,2790,166960,2267
2008-10-30,2970,3205,2940,3205,83713,2604
2008-10-31,3240,3500,3195,3395,107681,2758
2008-11-03,3360,3600,3225,3430,185666,2787
2008-11-04,3450,3870,3390,3750,419711,3047
2008-11-05,3850,4050,3410,3665,461623,2978
2008-11-06,3420,3495,3125,3125,163091,2539
2008-11-07,2990,3590,2900,3360,214704,2730
2008-11-10,3460,3490,3325,3490,180160,2835
2008-11-11,3420,3510,3320,3450,109500,2803
2008-11-12,3300,3370,3220,3220,86011,2616
2008-11-13,2860,2990,2860,2935,113622,2384
2008-11-14,3180,3180,3030,3075,63410,2498
2008-11-17,3075,3365,3075,3295,95101,2677
2008-11-18,3200,3265,3050,3130,87851,2543
2008-11-19,3130,3180,2910,3050,116335,2478
2008-11-20,2865,2950,2850,2880,58611,2340
2008-11-21,2670,2960,2645,2950,135897,2397
2008-11-24,2955,3050,2800,2800,53302,2275
2008-11-25,2910,2970,2740,2885,74560,2344
2008-11-26,2950,3020,2820,3015,83251,2449
2008-11-27,3180,3215,3070,3185,66510,2588
2008-11-28,3200,3320,3105,3150,72136,2559
2008-12-01,3190,3190,3095,3130,51426,2543
2008-12-02,2960,3020,2920,2985,19780,2425
2008-12-03,3050,3120,2985,3000,44503,2437
2008-12-04,3010,3070,2930,2930,41689,2380
2008-12-05,2935,3075,2865,3000,50850,2437
2008-12-08,3060,3215,3055,3185,92985,2588
2008-12-09,3215,3215,3120,3165,57250,2571
2008-12-10,3165,3350,3135,3250,131960,2640
2008-12-11,3315,3780,3315,3780,255029,3071
2008-12-12,3940,4080,3650,3730,295507,3031
2008-12-15,3900,4285,3900,4285,244044,3482
2008-12-16,4600,4870,4400,4570,463507,3713
2008-12-17,4950,4980,4500,4750,296784,3859
2008-12-18,4700,5000,4570,4950,185285,4022
2008-12-19,4925,5150,4835,5100,138234,4144
2008-12-22,5200,5670,5100,5300,219060,4306
2008-12-23,5300,5320,4960,5290,137290,4298
2008-12-24,5000,5940,4770,5500,302600,4469
2008-12-26,5750,5860,5290,5600,180230,4550
2008-12-29,5760,5760,4910,5420,88230,4484
2008-12-30,5330,5380,5080,5300,57550,4385
2009-01-02,5320,5430,5190,5400,53000,4467
2009-01-05,5400,5400,5030,5180,95700,4285
2009-01-06,5100,5200,4990,5200,143107,4302
2009-01-07,5200,5650,5160,5480,107040,4534
2009-01-08,5310,5700,5200,5520,62640,4567
2009-01-09,5610,5650,5250,5300,75890,4385
2009-01-12,5260,5260,5050,5130,58100,4244
2009-01-13,5080,5240,5030,5190,43250,4294
2009-01-14,5200,5420,5190,5270,46480,4360
2009-01-15,5120,5130,4900,4990,63891,4128
2009-01-16,5000,5100,4900,5040,55470,4169
2009-01-19,5000,5120,4960,5000,54220,4136
2009-01-20,5060,5070,4965,5050,19900,4178
2009-01-21,4920,4920,4625,4840,56540,4004
2009-01-22,4950,4950,4750,4900,34464,4054
2009-01-23,4780,5150,4780,5000,36666,4136
2009-01-28,5020,5200,5020,5200,25046,4302
2009-01-29,5150,5290,5130,5170,35364,4277
2009-01-30,5130,5230,5040,5200,23410,4302
2009-02-02,5100,5250,5090,5120,24968,4236
2009-02-03,5080,5170,5020,5100,15821,4219
2009-02-04,5060,5180,5060,5170,44400,4277
2009-02-05,5080,5190,5080,5100,16070,4219
2009-02-06,5110,5170,5050,5090,29110,4211
2009-02-09,5190,5490,5190,5200,57680,4302
2009-02-10,5300,5320,5110,5250,26450,4343
2009-02-11,5150,5150,5070,5140,28880,4252
2009-02-12,5110,5190,5040,5140,28449,4252
2009-02-13,5190,5200,5090,5200,27040,4302
2009-02-16,5180,5290,5140,5160,45710,4269
2009-02-17,5120,5150,4950,5000,28990,4136
2009-02-18,4890,4995,4840,4890,29291,4045
2009-02-19,4890,5000,4815,4900,21571,4054
2009-02-20,4800,4930,4460,4500,27233,3723
2009-02-23,4450,4700,4410,4700,23920,3888
2009-02-24,4500,4635,4400,4500,15642,3723
2009-02-25,4520,4650,4500,4500,9351,3723
2009-02-26,4500,4570,4315,4500,24040,3723
2009-02-27,4500,4545,4470,4500,6495,3723
2009-03-02,4400,4400,4000,4050,18501,3350
2009-03-03,4000,4000,3720,3900,33972,3226
2009-03-04,3825,4000,3825,3960,31840,3276
2009-03-05,4020,4025,3800,3840,34250,3177
2009-03-06,3760,3885,3725,3810,41490,3152
2009-03-09,3850,3990,3830,3880,24109,3210
2009-03-10,3900,4050,3845,4050,28885,3350
2009-03-11,4195,4270,4080,4080,38309,3375
2009-03-12,4205,4205,4060,4065,13340,3363
2009-03-13,4220,4220,4065,4100,34115,3392
2009-03-16,4110,4450,4105,4300,63570,3557
2009-03-17,4235,4555,4220,4400,70130,3640
2009-03-18,4750,4950,4530,4700,90070,3888
2009-03-19,4880,4980,4540,4600,53900,3805
2009-03-20,4630,4880,4610,4660,57633,3855
2009-03-23,4800,4830,4695,4830,7840,3996
2009-03-24,4860,5040,4830,5000,48235,4136
2009-03-25,5030,5030,4905,5000,42130,4136
2009-03-26,5000,5250,4940,5100,93213,4219
2009-03-27,5240,5240,4950,4970,28350,4112
2009-03-30,4680,4760,4225,4225,357459,3495
2009-03-31,4045,4445,4045,4340,197268,3590
2009-04-01,4400,4580,4340,4490,119850,3714
2009-04-02,4640,4890,4560,4755,114992,3934
2009-04-03,4900,4900,4720,4730,125120,3913
2009-04-06,4800,5170,4745,4920,201188,4070
2009-04-07,5040,5170,4920,5170,113885,4277
2009-04-08,5110,5410,5030,5350,190700,4426
2009-04-09,5400,5530,5050,5170,449050,4277
2009-04-10,5300,5450,5170,5290,297650,4376
2009-04-13,5290,5470,5230,5420,261246,4484
2009-04-14,5650,5870,5550,5670,236100,4691
2009-04-15,5550,5630,5280,5400,176503,4467
2009-04-16,5480,5600,5390,5440,261413,4500
2009-04-17,5430,5530,5150,5240,130750,4335
2009-04-20,5180,5280,5120,5250,63461,4343
2009-04-21,5100,5280,5080,5210,63380,4310
2009-04-22,5350,5360,5180,5350,121150,4426
2009-04-23,5350,5430,5280,5400,86464,4467
2009-04-24,5430,5430,5280,5300,59800,4385
2009-04-27,5320,5680,5280,5510,219770,4558
2009-04-28,5650,6330,5580,5960,616183,4931
2009-04-29,6100,6100,5730,6050,181759,5005
2009-04-30,6090,6430,6060,6370,315320,5270
2009-05-04,6500,6700,6440,6570,219371,5435
2009-05-06,6690,7320,6620,7000,412841,5791
2009-05-07,7180,7190,6820,6980,207269,5775
2009-05-08,7000,7000,6350,6790,313279,5617
2009-05-11,6760,6890,6600,6640,143610,5493
2009-05-12,6500,6720,6500,6700,119123,5543
2009-05-13,6720,6900,6620,6820,96283,5642
2009-05-14,6500,6730,6500,6650,86802,5502
2009-05-15,6680,6800,6550,6780,72520,5609
2009-05-18,6990,6990,6620,6720,89060,5559
2009-05-19,6980,6980,6800,6950,96430,5750
2009-05-20,6840,6950,6790,6900,61600,5708
2009-05-21,6900,6900,6650,6730,98690,5568
2009-05-22,6700,6890,6650,6800,97730,5626
2009-05-25,6850,6850,6000,6760,167770,5593
2009-05-26,6660,6800,6500,6520,69871,5394
2009-05-27,6590,6600,6120,6170,64470,5104
2009-05-28,6150,6190,5840,6190,97100,5121
2009-05-29,6250,6290,6000,6150,48850,5088
2009-06-01,6030,6230,6000,6230,56650,5154
2009-06-02,6310,6360,6150,6210,47326,5138
2009-06-03,6210,6350,6200,6270,36278,5187
2009-06-04,6270,6300,6050,6060,32247,5013
2009-06-05,6120,6200,5970,6050,36620,5005
2009-06-08,6050,6230,6050,6170,37803,5104
2009-06-09,6250,6390,6200,6290,56851,5204
2009-06-10,6430,6430,6070,6170,55615,5104
2009-06-11,6120,6220,6050,6170,27290,5104
2009-06-12,6170,6370,6110,6370,43200,5270
2009-06-15,6370,6370,6180,6200,14670,5129
2009-06-16,6080,6330,6020,6250,8220,5171
2009-06-17,6100,6200,6080,6100,13210,5046
2009-06-18,6100,6220,6060,6110,32690,5055
2009-06-19,6110,6400,6110,6190,22410,5121
2009-06-22,6290,6290,6110,6200,11450,5129
2009-06-23,6130,6150,5910,5970,42487,4939
2009-06-24,6030,6300,5850,6020,65360,4980
2009-06-25,6140,6200,5990,6020,33377,4980
2009-06-26,6070,6070,5980,5980,26630,4947
2009-06-29,6000,6000,5780,5850,33800,4840
2009-06-30,5900,5930,5600,5800,54350,4798
2009-07-01,5880,6050,5760,6050,30160,5005
2009-07-02,6050,6100,5900,5940,12173,4914
2009-07-03,5940,6000,5800,5960,24762,4931
2009-07-06,6000,6010,5860,5870,10328,4856
2009-07-07,5900,5950,5860,5880,15330,4864
2009-07-08,5860,5950,5780,5900,16280,4881
2009-07-09,5860,5950,5830,5830,13960,4823
2009-07-10,5780,5930,5780,5830,11440,4823
2009-07-13,5840,5870,5640,5650,36545,4674
2009-07-14,5650,5750,5640,5650,29326,4674
2009-07-15,5650,5850,5650,5700,33620,4716
2009-07-16,5720,5800,5700,5710,13391,4724
2009-07-17,5710,5790,5700,5720,19650,4732
2009-07-20,5760,5950,5750,5900,75350,4881
2009-07-21,6090,6090,5840,5840,45540,4831
2009-07-22,5900,5910,5840,5850,22680,4840
2009-07-23,5850,5920,5710,5720,47840,4732
2009-07-24,5800,6000,5750,5750,69000,4757
2009-07-27,5790,5950,5790,5880,27772,4864
2009-07-28,5880,6060,5870,6050,48133,5005
2009-07-29,6000,6150,5870,5910,34965,4889
2009-07-30,5900,5990,5830,5970,23301,4939
2009-07-31,6080,6120,5970,6060,48850,5013
2009-08-03,6170,6350,6110,6350,82763,5253
2009-08-04,6370,6470,6280,6370,58340,5270
2009-08-05,6370,6470,6330,6360,58032,5262
2009-08-06,6360,6520,6290,6460,53340,5344
2009-08-07,6470,6570,6410,6500,50057,5377
2009-08-10,6540,6550,6470,6520,54332,5394
2009-08-11,6600,6900,6600,6800,223130,5626
2009-08-12,6860,6870,6530,6680,78312,5526
2009-08-13,6630,6730,6530,6630,44590,5485
2009-08-14,6720,6730,6610,6650,50640,5502
2009-08-17,6640,6640,6170,6250,100310,5171
2009-08-18,6110,6230,6030,6160,68220,5096
2009-08-19,6200,6280,6130,6150,56051,5088
2009-08-20,6110,6200,6100,6170,23890,5104
2009-08-21,6200,6290,6020,6090,67141,5038
