Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-08,3010,3020,2965,2980,200200,2678
2007-02-09,2980,3010,2900,2900,321400,2606
2007-02-12,2860,2940,2855,2940,201000,2642
2007-02-13,2910,2995,2910,2965,188600,2664
2007-02-14,3150,3170,3010,3050,514600,2741
2007-02-15,3045,3045,2960,3000,233900,2696
2007-02-16,2995,3030,2950,3010,244200,2705
2007-02-20,3015,3040,2950,2950,215100,2651
2007-02-21,2950,3000,2930,2950,223000,2651
2007-02-22,2950,3385,2865,3230,2853600,2902
2007-02-23,3170,3170,3000,3020,819100,2714
2007-02-26,3060,3075,2960,3020,563700,2714
2007-02-27,2980,3015,2945,2975,504500,2673
2007-02-28,2750,2965,2730,2965,447200,2664
2007-03-05,2905,3125,2905,3010,725000,2705
2007-03-06,2980,3090,2980,3085,391600,2772
2007-03-07,3200,3240,3035,3070,791100,2758
2007-03-08,3100,3120,3015,3020,330000,2714
2007-03-09,3015,3055,2975,3000,288500,2696
2007-03-12,3025,3130,2960,3130,365500,2812
2007-03-13,3115,3140,3055,3055,301800,2745
2007-03-14,3010,3045,2980,2995,272200,2691
2007-03-15,3000,3170,3000,3160,566800,2839
2007-03-16,3200,3240,3140,3180,483200,2857
2007-03-19,3170,3250,3165,3245,417900,2916
2007-03-20,3230,3265,3150,3170,313700,2848
2007-03-21,3175,3200,3020,3070,405000,2758
2007-03-22,3090,3195,3090,3160,525600,2839
2007-03-23,3140,3180,3045,3110,338600,2794
2007-03-26,3085,3150,3060,3125,338300,2808
2007-03-27,3125,3375,3125,3255,1413100,2925
2007-03-28,3255,3365,3135,3135,663000,2817
2007-03-29,3150,3175,3095,3110,403100,2794
2007-03-30,3125,3200,3100,3100,329200,2785
2007-04-02,3100,3170,3055,3100,321900,2785
2007-04-03,3105,3250,3090,3210,605100,2884
2007-04-04,3210,3245,3165,3200,353200,2875
2007-04-05,3235,3330,3185,3250,823500,2920
2007-04-06,3280,3285,3165,3190,569400,2866
2007-04-09,3190,3250,3185,3205,396100,2880
2007-04-10,3170,3210,3140,3170,356300,2848
2007-04-11,3190,3215,3110,3110,398100,2794
2007-04-12,3100,3150,3075,3110,426700,2794
2007-04-13,3130,3200,3105,3150,524000,2830
2007-04-16,3180,3230,3145,3170,453400,2848
2007-04-17,3170,3220,3145,3200,445300,2875
2007-04-18,3235,3645,3200,3485,3119800,3131
2007-04-19,3520,3690,3390,3520,1725200,3163
2007-04-20,3535,3810,3520,3610,2267000,3244
2007-04-23,3660,4075,3545,3800,2594700,3415
2007-04-24,3850,3955,3705,3785,1248800,3401
2007-04-25,3755,3800,3605,3625,1015600,3257
2007-04-26,3650,3925,3650,3850,1435800,3459
2007-04-27,3915,4005,3640,3660,1311400,3289
2007-04-30,3660,3755,3610,3650,379700,3280
2007-05-02,3680,3760,3495,3495,489700,3140
2007-05-03,3530,3730,3500,3730,434100,3352
2007-05-04,3750,3815,3680,3730,481100,3352
2007-05-07,3730,3790,3645,3650,408500,3280
2007-05-08,3630,3725,3555,3650,326700,3280
2007-05-09,3695,3705,3580,3675,313500,3302
2007-05-10,3675,3710,3550,3600,507100,3235
2007-05-11,3560,3600,3365,3400,614500,3055
2007-05-14,3430,3535,3350,3405,380500,3060
2007-05-15,3380,3570,3365,3455,319700,3104
2007-05-16,3430,3485,3395,3480,195100,3127
2007-05-17,3500,3500,3365,3400,323900,3055
2007-05-18,3420,3420,3320,3375,364100,3033
2007-05-21,3355,3400,3290,3320,323900,2983
2007-05-22,3320,3605,3320,3585,510400,3221
2007-05-23,3590,3600,3460,3550,286000,3190
2007-05-25,3525,3605,3455,3550,256000,3190
2007-05-28,3560,3735,3555,3680,496500,3307
2007-05-29,3680,3735,3580,3605,256600,3239
2007-05-30,3565,3660,3470,3480,389500,3127
2007-05-31,3545,3580,3470,3550,261200,3190
2007-06-01,3550,3590,3450,3480,324400,3127
2007-06-04,3500,3650,3500,3540,374200,3181
2007-06-05,3590,3610,3480,3505,308000,3149
2007-06-07,3490,3580,3410,3535,413900,3176
2007-06-08,3540,3570,3460,3530,343700,3172
2007-06-11,3570,3775,3570,3690,618000,3316
2007-06-12,3635,3750,3540,3620,507800,3253
2007-06-13,3615,3650,3480,3500,396400,3145
2007-06-14,3500,3535,3455,3500,416200,3145
2007-06-15,3510,3575,3475,3575,340400,3212
2007-06-18,3605,3610,3460,3515,540500,3158
2007-06-19,3500,3500,3355,3410,855400,3064
2007-06-20,3405,3405,3230,3250,773900,2920
2007-06-21,3300,3400,3250,3375,316100,3033
2007-06-22,3430,3430,3280,3300,341200,2965
2007-06-25,3260,3340,3240,3300,169300,2965
2007-06-26,3305,3475,3265,3310,465400,2974
2007-06-27,3335,3380,3230,3320,182700,2983
2007-06-28,3370,3390,3295,3330,219600,2992
2007-06-29,3335,3380,3300,3350,139900,3010
2007-07-02,3390,3390,3300,3350,142100,3010
2007-07-03,3360,3360,3290,3340,216700,3001
2007-07-04,3305,3330,3260,3260,234900,2929
2007-07-05,3260,3285,3050,3050,394100,2741
2007-07-06,3100,3270,3050,3270,324400,2938
2007-07-09,3275,3420,3270,3325,352200,2988
2007-07-10,3340,3400,3280,3350,135300,3010
2007-07-11,3350,3410,3280,3360,203000,3019
2007-07-12,3360,3475,3300,3405,392400,3060
2007-07-13,3415,3430,3315,3360,155600,3019
2007-07-16,3370,3385,3300,3360,135700,3019
2007-07-18,3300,3395,3300,3340,153700,3001
2007-07-19,3260,3340,3180,3340,333900,3001
2007-07-20,3360,3395,3265,3300,229500,2965
2007-07-23,3300,3300,3180,3210,153100,2884
2007-07-24,3155,3190,3095,3100,254900,2785
2007-07-25,3190,3205,3100,3150,180600,2830
2007-07-26,3120,3175,3085,3125,247700,2808
2007-07-27,3140,3140,3000,3075,147900,2763
2007-07-30,3070,3090,3025,3045,115400,2736
2007-07-31,3015,3145,3015,3105,117700,2790
2007-08-01,3130,3130,2990,3100,179700,2785
2007-08-02,3030,3085,2970,2995,198600,2691
2007-08-03,2970,3100,2970,3020,123800,2714
2007-08-06,2970,3000,2925,2940,227400,2642
2007-08-07,2915,2995,2825,2850,292700,2561
2007-08-08,2820,3000,2820,3000,276100,2696
2007-08-09,2970,3160,2970,3120,218600,2803
2007-08-10,3065,3155,2985,3085,226800,2772
2007-08-14,3000,3050,2930,2950,200800,2651
2007-08-16,2945,2945,2700,2750,170100,2471
2007-08-17,2520,2860,2520,2660,158000,2390
2007-08-20,2750,2900,2750,2820,169200,2534
2007-08-21,2830,2860,2795,2800,70600,2516
2007-08-22,2830,2830,2700,2800,104500,2516
2007-08-23,2810,3135,2810,3050,368900,2741
2007-08-24,3090,3185,3000,3080,236300,2767
2007-08-27,3080,3130,3025,3100,150100,2785
2007-08-28,3050,3110,3000,3060,181600,2749
2007-08-29,2990,3060,2965,3030,114500,2723
2007-08-30,3120,3140,2950,3000,382900,2696
2007-08-31,3000,3450,2950,3450,1079700,3100
2007-09-03,3500,3690,3330,3380,1092400,3037
2007-09-04,3450,3450,3235,3300,617200,2965
2007-09-05,3345,3610,3280,3490,1521100,3136
2007-09-06,3490,3950,3390,3430,3085500,3082
2007-09-07,3460,3510,3300,3365,621600,3024
2007-09-10,3250,3275,3135,3135,437500,2817
2007-09-11,3145,3265,3130,3220,487100,2893
2007-09-12,3240,3260,3095,3100,316500,2785
2007-09-13,3060,3150,3040,3090,283300,2776
2007-09-14,3100,3190,3075,3135,325900,2817
2007-09-17,3185,3370,3135,3280,619200,2947
2007-09-18,3325,3395,3195,3300,317200,2965
2007-09-19,3360,3670,3270,3335,827100,2997
2007-09-20,3360,3395,3245,3290,255400,2956
2007-09-21,3275,3330,3100,3180,343700,2857
2007-09-27,3200,3225,3080,3095,266800,2781
2007-09-28,3120,3240,3090,3240,203800,2911
2007-10-01,3245,3340,3150,3285,207000,2952
2007-10-02,3400,3495,3290,3370,302700,3028
2007-10-04,3400,3470,3280,3280,285100,2947
2007-10-05,3320,3770,3320,3370,3495500,3028
2007-10-08,3400,3430,3255,3315,469500,2979
2007-10-09,3315,3525,3300,3500,503500,3145
2007-10-10,3530,3795,3500,3745,883400,3365
2007-10-11,3745,3830,3635,3680,497000,3307
2007-10-12,3705,3915,3705,3750,889800,3370
2007-10-15,3850,3970,3750,3810,623500,3424
2007-10-16,3845,3850,3640,3685,466100,3311
2007-10-17,3685,4000,3630,3995,600800,3590
2007-10-18,4000,4100,3880,4005,871000,3599
2007-10-19,3940,3960,3675,3710,622500,3334
2007-10-22,3350,3540,3315,3460,378400,3109
2007-10-23,3470,3550,3250,3265,652400,2934
2007-10-24,3280,3370,3160,3235,346900,2907
2007-10-25,3200,3290,3190,3290,235900,2956
2007-10-26,3330,3360,3225,3255,193400,2925
2007-10-29,3250,3340,3230,3300,214400,2965
2007-10-30,3300,3420,3285,3375,143000,3033
2007-10-31,3440,3450,3245,3260,170300,2929
2007-11-01,3265,3320,3195,3210,235800,2884
2007-11-02,3190,3280,3130,3225,103400,2898
2007-11-05,3185,3255,3130,3225,114600,2898
2007-11-06,3330,3420,3235,3305,124700,2970
2007-11-07,3315,3380,3235,3245,136000,2916
2007-11-08,3210,3390,3205,3300,222800,2965
2007-11-09,3380,3380,3220,3250,216000,2920
2007-11-12,3200,3580,3175,3475,388800,3122
2007-11-13,3420,3490,3305,3430,297700,3082
2007-11-14,3500,3600,3410,3600,353100,3235
2007-11-15,3575,3680,3490,3490,218200,3136
2007-11-16,3445,3465,3350,3450,131900,3100
2007-11-19,3415,3850,3415,3605,733100,3239
2007-11-20,3545,3680,3545,3670,219000,3298
2007-11-21,3720,3840,3560,3560,404900,3199
2007-11-22,3510,3670,3490,3570,159100,3208
2007-11-23,3600,3745,3380,3520,252000,3163
2007-11-26,3520,3660,3510,3610,206800,3244
2007-11-27,3540,3595,3410,3510,160100,3154
2007-11-28,3560,3605,3475,3520,204400,3163
2007-11-29,3550,3645,3490,3645,308800,3275
2007-11-30,3670,3850,3640,3695,495100,3320
2007-12-03,3740,3780,3625,3750,256300,3370
2007-12-04,3735,3970,3715,3815,685400,3428
2007-12-05,3890,3920,3790,3850,287900,3459
2007-12-06,3900,3980,3730,3760,339300,3379
2007-12-07,3765,3820,3685,3745,264500,3365
2007-12-10,3815,4070,3810,4030,754600,3621
2007-12-11,4040,4130,3970,4000,486500,3594
2007-12-12,3930,4360,3900,4240,795600,3810
2007-12-13,4180,4495,3605,3605,2628700,3239
2007-12-14,3625,3725,3300,3455,1024500,3104
2007-12-17,3460,3590,3315,3340,356700,3001
2007-12-18,3210,3350,3200,3345,318700,3006
2007-12-20,3365,3365,3040,3120,348100,2803
2007-12-21,3090,3155,2900,3020,450100,2714
2007-12-24,3020,3155,3010,3050,224000,2741
2007-12-26,3090,3300,3040,3200,268800,2875
2007-12-27,3250,3550,3000,3100,283300,2785
2007-12-28,3325,3500,3150,3185,406211,2862
2008-01-02,3235,3235,3030,3035,234235,2727
2008-01-03,2970,3020,2910,2965,203557,2664
2008-01-04,2965,2990,2900,2905,193929,2610
2008-01-07,2835,2940,2750,2880,169754,2588
2008-01-08,2890,2960,2880,2900,114824,2606
2008-01-09,2900,3025,2890,2980,166512,2678
2008-01-10,3000,3000,2905,2945,138625,2646
2008-01-11,2930,2995,2905,2905,149145,2610
2008-01-14,2860,2910,2750,2780,190635,2498
2008-01-15,2775,2820,2630,2715,272699,2439
2008-01-16,2710,2710,2605,2650,119335,2381
2008-01-17,2615,2770,2615,2625,138759,2359
2008-01-18,2590,2665,2540,2660,150495,2390
2008-01-21,2845,2845,2650,2670,118882,2399
2008-01-22,2570,2675,2300,2445,239559,2197
2008-01-23,2505,2595,2450,2480,201528,2228
2008-01-24,2500,2600,2480,2580,168361,2318
2008-01-25,2585,2625,2530,2585,119762,2323
2008-01-28,2530,2585,2350,2400,126853,2156
2008-01-29,2450,2495,2445,2470,88581,2219
2008-01-30,2445,2470,2280,2350,261776,2111
2008-01-31,2300,2370,2250,2290,137162,2057
2008-02-01,2280,2380,2280,2315,129871,2080
2008-02-04,2335,2380,2335,2345,66765,2107
2008-02-05,2330,2450,2320,2400,93087,2156
2008-02-11,2330,2430,2330,2395,86368,2152
2008-02-12,2390,2585,2390,2500,136612,2246
2008-02-13,2500,2530,2410,2450,120842,2201
2008-02-14,2445,2560,2445,2455,110352,2206
2008-02-15,2400,2490,2400,2450,119700,2201
2008-02-18,2450,2500,2440,2480,105919,2228
2008-02-19,2520,2630,2520,2545,156566,2287
2008-02-20,2795,2925,2705,2925,1273089,2628
2008-02-21,3100,3175,2815,2850,1701114,2561
2008-02-22,2830,2900,2710,2710,441010,2435
2008-02-25,2740,2960,2660,2840,1010692,2552
2008-02-26,2905,2910,2655,2710,439337,2435
2008-02-27,2725,2820,2715,2745,189301,2466
2008-02-28,2800,2835,2730,2780,230377,2498
2008-02-29,2740,2780,2670,2680,170121,2408
2008-03-03,2595,2720,2570,2655,165835,2386
2008-03-04,2650,2760,2610,2695,170013,2421
2008-03-05,2685,2765,2655,2680,123893,2408
2008-03-06,2700,2755,2670,2710,176185,2435
2008-03-07,2700,2800,2650,2735,210851,2457
2008-03-10,2790,3000,2760,2760,766914,2480
2008-03-11,2760,2850,2720,2730,251969,2453
2008-03-12,2815,2820,2735,2750,196543,2471
2008-03-13,2750,2900,2750,2810,337861,2525
2008-03-14,2840,2905,2775,2790,250431,2507
2008-03-17,2800,2800,2590,2665,221738,2395
2008-03-18,2665,2735,2500,2510,219340,2255
2008-03-19,2550,2620,2510,2570,215335,2309
2008-03-20,2500,2545,2415,2450,267665,2201
2008-03-21,2475,2540,2450,2500,195463,2246
2008-03-24,2500,2515,2465,2490,203307,2237
2008-03-25,2500,2515,2470,2500,201959,2246
2008-03-26,2500,2530,2380,2380,211942,2138
2008-03-27,2400,2450,2305,2325,309233,2089
2008-03-28,2310,2400,2285,2385,498042,2143
2008-03-31,2385,2435,2340,2355,276178,2116
2008-04-01,2380,2395,2330,2395,159270,2152
2008-04-02,2410,2520,2395,2450,534874,2201
2008-04-03,2435,2560,2410,2560,361700,2300
2008-04-04,2600,2675,2460,2470,938154,2219
2008-04-07,2455,2565,2425,2460,447316,2210
2008-04-08,2450,2465,2350,2390,393613,2147
2008-04-10,2360,2430,2335,2350,192568,2111
2008-04-11,2355,2420,2350,2370,213845,2129
2008-04-14,2335,2415,2320,2355,318448,2116
2008-04-15,2345,2380,2320,2360,162291,2120
2008-04-16,2370,2430,2345,2400,200369,2156
2008-04-17,2420,2495,2380,2380,263139,2138
2008-04-18,2380,2440,2350,2355,122413,2116
2008-04-21,2350,2375,2320,2350,276596,2111
2008-04-22,2340,2385,2325,2330,203367,2093
2008-04-23,2330,2345,2280,2290,328268,2057
2008-04-24,2300,2300,2195,2285,299432,2053
2008-04-25,2285,2315,2260,2285,257232,2053
2008-04-28,2305,2400,2285,2310,339259,2075
2008-04-29,2360,2380,2295,2350,227412,2111
2008-04-30,2350,2425,2295,2300,339806,2066
2008-05-02,2310,2330,2230,2230,417942,2004
2008-05-06,2230,2275,2230,2255,138533,2026
2008-05-07,2260,2280,2210,2245,194482,2017
2008-05-08,2230,2280,2215,2230,146338,2004
2008-05-09,2250,2300,2225,2265,187692,2035
2008-05-13,2280,2540,2240,2410,1471883,2165
2008-05-14,2485,2490,2340,2360,439716,2120
2008-05-15,2400,2450,2345,2350,355920,2111
2008-05-16,2375,2470,2345,2470,584966,2219
2008-05-19,2495,2540,2425,2490,616783,2237
2008-05-20,2470,2510,2420,2430,294463,2183
2008-05-21,2380,2610,2360,2415,927806,2170
2008-05-22,2430,2665,2350,2550,1179301,2291
2008-05-23,2580,2615,2495,2495,467258,2242
2008-05-26,2455,2525,2395,2400,332327,2156
2008-05-27,2405,2495,2400,2495,287644,2242
2008-05-28,2495,2595,2440,2455,487569,2206
2008-05-29,2465,2570,2430,2570,374365,2309
2008-05-30,2585,2595,2510,2545,256919,2287
2008-06-02,2545,2570,2480,2510,257212,2255
2008-06-03,2510,2560,2455,2490,356049,2237
2008-06-04,2480,2495,2435,2440,247927,2192
2008-06-05,2475,2475,2380,2390,316687,2147
2008-06-09,2340,2360,2305,2340,154266,2102
2008-06-10,2370,2415,2270,2300,416814,2066
2008-06-11,2300,2360,2290,2335,188765,2098
2008-06-12,2290,2325,2250,2265,301860,2035
2008-06-13,2275,2470,2240,2380,628760,2138
2008-06-16,2400,2420,2345,2405,217012,2161
2008-06-17,2405,2535,2405,2415,535091,2170
2008-06-18,2400,2450,2355,2430,250338,2183
2008-06-19,2445,2480,2380,2380,191218,2138
2008-06-20,2390,2690,2385,2630,2842556,2363
2008-06-23,2630,2745,2485,2530,2183782,2273
2008-06-24,2560,2605,2485,2600,1109358,2336
2008-06-25,2625,2645,2500,2500,946299,2246
2008-06-26,2505,2590,2460,2545,948839,2287
2008-06-27,2460,2485,2350,2360,521600,2120
2008-06-30,2340,2390,2260,2265,416515,2035
2008-07-01,2260,2315,2205,2205,335415,1981
2008-07-02,2240,2280,2025,2200,581168,1977
2008-07-03,2100,2160,2050,2140,267685,1923
2008-07-04,2120,2210,2100,2170,218107,1950
2008-07-07,2100,2170,2100,2150,104867,1932
2008-07-08,2125,2180,1850,2005,267256,1801
2008-07-09,2035,2115,1965,2005,207272,1801
2008-07-10,1970,2045,1930,2030,161070,1824
2008-07-11,2030,2110,2000,2100,256009,1887
2008-07-14,2065,2140,2035,2050,222858,1842
2008-07-15,2035,2060,1955,1955,256069,1756
2008-07-16,1965,2010,1915,1955,238207,1756
2008-07-17,1985,2025,1945,1945,221126,1747
2008-07-18,1960,1980,1870,1900,229745,1707
2008-07-21,1900,1985,1900,1930,198241,1734
2008-07-22,1930,1960,1870,1940,125268,1743
2008-07-23,1955,2040,1950,2020,296552,1815
2008-07-24,2105,2120,2035,2035,391855,1828
2008-07-25,1980,2015,1970,1970,143768,1770
2008-07-28,2000,2020,1965,1965,160256,1765
2008-07-29,1935,1955,1895,1925,132800,1729
2008-07-30,1970,1970,1905,1920,192700,1725
2008-07-31,1930,1950,1910,1945,116900,1747
2008-08-01,1940,1940,1900,1925,114600,1729
2008-08-04,1905,1925,1890,1900,166900,1707
2008-08-05,1885,1930,1875,1900,118900,1707
2008-08-06,1925,1960,1900,1920,120300,1725
2008-08-07,1920,2060,1920,1960,264100,1761
2008-08-08,1980,2095,1980,2035,838600,1828
2008-08-11,2045,2060,1995,2000,191800,1797
2008-08-12,2010,2035,1950,1990,207300,1788
2008-08-13,1985,2010,1960,1985,99100,1783
2008-08-14,1995,2060,1980,2055,412200,1846
2008-08-18,2060,2230,2035,2200,1364171,1977
2008-08-19,2165,2300,2140,2280,840277,2049
2008-08-20,2250,2345,2230,2270,455783,2040
2008-08-21,2300,2415,2270,2370,627121,2129
2008-08-22,2410,2455,2290,2455,465357,2206
2008-08-25,2455,2455,2290,2350,326570,2111
2008-08-26,2250,2450,2250,2410,368479,2165
2008-08-27,2420,2460,2340,2375,472162,2134
2008-08-28,2400,2425,2300,2375,284480,2134
2008-08-29,2400,2430,2340,2350,195252,2111
2008-09-01,2310,2350,2000,2135,303780,1918
2008-09-02,2135,2195,1815,2090,498888,1878
2008-09-03,2080,2115,2005,2065,253570,1855
2008-09-04,2030,2210,2030,2195,400671,1972
2008-09-05,2140,2200,2100,2155,137742,1936
2008-09-08,2200,2230,2160,2170,288189,1950
2008-09-09,2170,2440,2120,2200,1129460,1977
2008-09-10,2200,2230,2130,2165,560705,1945
2008-09-11,2170,2205,2110,2125,309207,1909
2008-09-12,2140,2180,2120,2160,141268,1941
2008-09-16,1975,2040,1840,1850,1047035,1662
2008-09-17,1905,1940,1885,1910,344256,1716
2008-09-18,1830,1930,1800,1930,389090,1734
2008-09-19,1980,1995,1935,1970,714724,1770
2008-09-22,1990,1990,1915,1915,264694,1720
2008-09-23,1875,1935,1875,1915,629266,1720
2008-09-24,1920,1930,1895,1910,350078,1716
2008-09-25,1920,1945,1890,1925,438000,1729
2008-09-26,1935,1965,1900,1920,237487,1725
2008-09-29,1930,1940,1850,1910,191567,1716
2008-09-30,1780,1855,1705,1850,568850,1662
2008-10-01,1850,1865,1805,1805,269071,1622
2008-10-02,1800,1830,1730,1740,343573,1563
2008-10-06,1695,1725,1480,1480,1159370,1330
2008-10-07,1410,1530,1300,1475,344808,1325
2008-10-08,1380,1430,1260,1275,639084,1145
2008-10-09,1280,1465,1280,1465,654758,1316
2008-10-10,1460,1640,1250,1640,1292917,1473
2008-10-13,1640,1750,1575,1740,579621,1563
2008-10-14,1785,2000,1775,1945,1010226,1747
2008-10-15,1910,1950,1840,1845,223860,1658
2008-10-16,1675,1845,1650,1650,200442,1482
2008-10-17,1850,1895,1660,1880,559054,1689
2008-10-20,1815,2065,1780,1780,470026,1599
2008-10-21,1810,1850,1660,1720,321439,1545
2008-10-22,1740,1770,1510,1630,230676,1464
2008-10-23,1550,1610,1420,1490,186506,1339
2008-10-24,1470,1525,1270,1270,654882,1141
2008-10-27,1160,1350,1160,1230,218240,1105
2008-10-28,1165,1330,1165,1290,259528,1159
2008-10-29,1340,1475,1205,1300,218958,1168
2008-10-30,1450,1495,1370,1495,161718,1343
2008-10-31,1495,1630,1450,1550,273111,1392
2008-11-03,1545,1670,1545,1625,269987,1460
2008-11-04,1600,1740,1560,1665,255929,1496
2008-11-05,1800,1910,1680,1740,1246854,1563
2008-11-06,1660,1810,1570,1595,432739,1433
2008-11-07,1535,1750,1525,1720,279421,1545
2008-11-10,1725,1785,1680,1700,303800,1527
2008-11-11,1700,1720,1645,1680,199583,1509
2008-11-12,1650,1700,1620,1640,129691,1473
2008-11-13,1560,1600,1490,1575,289310,1415
2008-11-14,1650,1690,1575,1580,219612,1419
2008-11-17,1530,1625,1530,1620,111914,1455
2008-11-18,1615,1675,1590,1600,197025,1437
2008-11-19,1625,1655,1520,1540,171154,1383
2008-11-20,1530,1530,1355,1360,233664,1222
2008-11-21,1315,1450,1250,1425,122596,1280
2008-11-24,1405,1460,1375,1410,88581,1267
2008-11-25,1455,1485,1425,1430,157728,1285
2008-11-26,1485,1550,1435,1500,167059,1348
2008-11-27,1550,1565,1525,1530,140171,1374
2008-11-28,1535,1560,1515,1550,110375,1392
2008-12-01,1550,1570,1520,1525,61189,1370
2008-12-02,1430,1480,1430,1450,60328,1303
2008-12-03,1475,1525,1455,1470,53976,1321
2008-12-04,1500,1500,1420,1450,55856,1303
2008-12-05,1495,1495,1430,1485,44551,1334
2008-12-08,1510,1705,1500,1705,343869,1532
2008-12-09,1740,1880,1680,1720,501166,1545
2008-12-10,1720,1820,1720,1745,251619,1568
2008-12-11,1765,1795,1735,1745,107676,1568
2008-12-12,1745,1820,1675,1755,158425,1577
2008-12-15,1795,1930,1790,1900,247096,1707
2008-12-16,1870,1910,1800,1840,150331,1653
2008-12-17,1900,1985,1770,1820,267303,1635
2008-12-18,1820,1840,1740,1820,177337,1635
2008-12-19,1810,1840,1765,1820,101232,1635
2008-12-22,1830,1860,1750,1770,127181,1590
2008-12-23,1780,1810,1700,1760,156988,1581
2008-12-24,1740,1785,1685,1695,86882,1523
2008-12-26,1700,1900,1690,1810,349731,1626
2008-12-29,1810,1945,1790,1890,392329,1698
2008-12-30,1930,1945,1860,1890,275755,1698
2009-01-02,1960,2015,1890,1945,247293,1747
2009-01-05,1960,1995,1905,1940,265040,1743
2009-01-06,1915,1985,1885,1900,210760,1707
2009-01-07,1900,1945,1900,1915,111316,1720
2009-01-08,1870,2200,1840,2130,849544,1914
2009-01-09,2130,2230,2015,2130,363259,1914
2009-01-12,2180,2250,2105,2190,302408,1968
2009-01-13,2190,2305,2150,2180,369058,1959
2009-01-14,2180,2230,2050,2080,300532,1869
2009-01-15,2015,2075,1930,1935,310362,1738
2009-01-16,1970,2100,1970,2050,296629,1842
2009-01-19,2070,2130,2030,2050,131933,1842
2009-01-20,2090,2090,1975,2000,159737,1797
2009-01-21,1865,1945,1850,1890,260375,1698
2009-01-22,1980,1980,1830,1860,258653,1671
2009-01-23,1840,1875,1810,1850,79033,1662
2009-01-28,1865,1940,1865,1885,167738,1694
2009-01-29,1915,2075,1915,2030,398367,1824
2009-01-30,1990,2050,1975,2025,113604,1819
2009-02-02,2030,2110,1990,2010,238831,1806
2009-02-03,1985,2060,1985,2020,142758,1815
2009-02-04,2050,2085,2015,2030,124541,1824
2009-02-05,2035,2050,1945,1950,213173,1752
