Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-29,1877,1946,1877,0,22099,1695
2007-01-30,1919,1954,1857,0,51758,1641
2007-01-31,1865,1892,1857,0,26785,1655
2007-02-01,1884,2008,1884,0,57285,1675
2007-02-02,1865,1942,1865,0,45575,1668
2007-02-05,1892,1919,1869,0,34288,1648
2007-02-06,1880,1927,1880,0,46437,1678
2007-02-07,1911,2046,1911,0,133258,1797
2007-02-08,2124,2124,1931,0,162234,1767
2007-02-09,2012,2012,1931,0,96693,1736
2007-02-12,1989,1996,1900,0,50569,1743
2007-02-13,1992,2035,1954,0,88938,1746
2007-02-14,2008,2178,1969,0,280291,1821
2007-02-15,2077,2131,1981,0,122621,1777
2007-02-16,2039,2147,2039,0,145730,1845
2007-02-20,2101,2139,2062,0,72345,1838
2007-02-21,2089,2151,1989,0,86569,1831
2007-02-22,1992,2147,1973,0,79009,1838
2007-02-23,2054,2120,2031,0,53352,1800
2007-02-26,2054,2139,2035,0,143958,1868
2007-02-27,2151,2313,2139,0,384739,1919
2007-02-28,2085,2085,1965,0,107049,1824
2007-03-05,1992,2162,1992,0,165850,1787
2007-03-06,2039,2108,2027,0,107114,1814
2007-03-07,2101,2116,2054,0,59176,1834
2007-03-08,2112,2182,2066,0,98932,1875
2007-03-09,2139,2182,2116,0,41737,1861
2007-03-12,2124,2294,2112,0,220429,1980
2007-03-13,2232,2301,2112,0,94639,1892
2007-03-14,2089,2147,2066,0,53057,1831
2007-03-15,2104,2228,2104,0,110674,1933
2007-03-16,2255,2255,2162,0,55729,1933
2007-03-19,2228,2263,2124,0,127218,1987
2007-03-20,2290,2448,2255,0,354113,2034
2007-03-21,2394,2479,2359,0,215775,2129
2007-03-22,2452,2452,2240,0,160309,2062
2007-03-23,2294,2344,2124,0,128384,1980
2007-03-26,2216,2286,2201,0,53350,1963
2007-03-27,2220,2294,2182,0,107684,1919
2007-03-28,2178,2232,2104,0,112461,1848
2007-03-29,2120,2197,2104,0,92291,1861
2007-03-30,2170,2189,2097,0,110967,1872
2007-04-02,2112,2158,2077,0,155881,1824
2007-04-03,2077,2124,2070,0,61480,1865
2007-04-04,2128,2178,2116,0,112555,1858
2007-04-05,2104,2131,2074,0,100786,1858
2007-04-06,2116,2116,2066,0,101725,1841
2007-04-09,2089,2410,2077,0,818124,2116
2007-04-10,2410,2440,2278,0,819406,2102
2007-04-11,2402,2402,2298,0,159377,2048
2007-04-12,2344,2344,2228,0,239917,1987
2007-04-13,2290,2332,2255,0,221750,1994
2007-04-16,2286,2301,2224,0,142560,1980
2007-04-17,2263,2440,2228,0,444949,2092
2007-04-18,2383,2386,2298,0,172145,2062
2007-04-19,2402,2406,2263,0,199093,2001
2007-04-20,2278,2325,2247,0,186031,1987
2007-04-23,2278,2340,2255,0,106498,1987
2007-04-24,2271,2286,2193,0,81287,1963
2007-04-25,2220,2290,2193,0,95770,1990
2007-04-26,2278,2301,2166,0,112202,1926
2007-04-27,2178,2201,2097,0,114428,1841
2007-04-30,2097,2151,2035,0,42705,1811
2007-05-02,1989,2077,1989,0,63357,1811
2007-05-03,2062,2139,2035,0,31667,1865
2007-05-04,2104,2174,2104,0,29594,1906
2007-05-07,2170,2170,2093,0,69623,1861
2007-05-08,2104,2143,2077,0,65791,1828
2007-05-09,2070,2155,2062,0,68639,1831
2007-05-10,2093,2131,2077,0,54735,1831
2007-05-11,2077,2104,2031,0,66671,1794
2007-05-14,2046,2085,2043,0,50282,1814
2007-05-15,2066,2093,2035,0,51900,1800
2007-05-16,2023,2062,2023,0,29983,1787
2007-05-17,2070,2074,2039,0,26267,1797
2007-05-18,2066,2112,2050,0,63758,1831
2007-05-21,2016,2097,2016,0,68510,1817
2007-05-22,2070,2081,2039,0,43174,1817
2007-05-23,2077,2108,2008,0,101211,1763
2007-05-25,2008,2027,1996,0,67823,1756
2007-05-28,1996,2023,1996,0,66348,1770
2007-05-29,2035,2077,2008,0,46450,1790
2007-05-30,2062,2085,2016,0,134782,1814
2007-05-31,2085,2093,2027,0,112694,1800
2007-06-01,2066,2074,2012,0,142430,1787
2007-06-04,2039,2046,2008,0,48806,1777
2007-06-05,2035,2046,2004,0,67359,1797
2007-06-07,2046,2097,2023,0,144529,1838
2007-06-08,2093,2104,2046,0,57327,1817
2007-06-11,2101,2101,2046,0,81740,1824
2007-06-12,2074,2147,2074,0,101068,1855
2007-06-13,2112,2120,2085,0,29387,1851
2007-06-14,2108,2193,2101,0,218824,1892
2007-06-15,2182,2186,2135,0,91320,1899
2007-06-18,2178,2294,2178,0,224093,1973
2007-06-19,2247,2247,2186,0,53052,1919
2007-06-20,2178,2182,2101,0,111334,1858
2007-06-21,2085,2131,2085,0,61687,1845
2007-06-22,2112,2193,2112,0,88045,1885
2007-06-25,2155,2213,2139,0,103478,1906
2007-06-26,2182,2220,2104,0,112629,1865
2007-06-27,2093,2124,2019,0,162160,1783
2007-06-28,2031,2201,2031,0,177514,1807
2007-06-29,2054,2104,2054,0,38190,1834
2007-07-02,2077,2112,2054,0,45556,1821
2007-07-03,2097,2112,2062,0,57622,1821
2007-07-04,2085,2093,2050,0,31950,1831
2007-07-05,2101,2108,2062,0,35640,1828
2007-07-06,2101,2101,2031,0,58166,1790
2007-07-09,2039,2070,2008,0,78646,1767
2007-07-10,2039,2039,2008,0,59072,1777
2007-07-11,2031,2325,2012,0,1265615,2041
2007-07-12,2247,2298,2143,0,956040,1882
2007-07-13,2182,2213,2085,0,347695,1868
2007-07-16,2116,2151,2085,0,155472,1875
2007-07-18,2158,2247,2143,0,198029,1885
2007-07-19,2170,2224,2097,0,168555,1946
2007-07-20,2209,2271,2166,0,70866,1933
2007-07-23,2201,2332,2182,0,131178,1967
2007-07-24,2309,2309,2240,0,110040,2007
2007-07-25,2251,2359,2236,0,153093,2011
2007-07-26,2251,2290,2162,0,97833,1899
2007-07-27,2116,2158,2050,0,105677,1800
2007-07-30,2039,2085,2016,0,56573,1797
2007-07-31,2085,2085,2046,0,35473,1824
2007-08-01,2062,2070,2012,0,49414,1783
2007-08-02,2046,2062,2008,0,48016,1780
2007-08-03,2039,2085,2023,0,35549,1817
2007-08-06,2066,2066,2023,0,11820,1797
2007-08-07,2070,2081,2035,0,23833,1790
2007-08-08,2046,2062,2027,0,24105,1811
2007-08-09,2085,2143,2046,0,61299,1878
2007-08-10,2116,2116,2043,0,58218,1851
2007-08-13,2066,2104,2054,0,35325,1824
2007-08-14,2077,2085,2000,0,38410,1797
2007-08-16,1989,1989,1741,0,114532,1529
2007-08-17,1738,1761,1626,0,65922,1492
2007-08-20,1741,1850,1741,0,63257,1583
2007-08-21,1826,1838,1761,0,47460,1587
2007-08-22,1815,2008,1815,0,68600,1597
2007-08-23,1853,1873,1838,0,62800,1627
2007-08-24,1853,1900,1811,0,44301,1661
2007-08-27,1931,1931,1799,0,63008,1617
2007-08-28,1811,1884,1811,0,57285,1634
2007-08-29,1807,1865,1807,0,37917,1638
2007-08-30,1888,1892,1819,0,26876,1627
2007-08-31,1842,1896,1842,0,30708,1641
2007-09-03,1873,1892,1857,0,25710,1638
2007-09-04,1865,1884,1815,0,53428,1610
2007-09-05,1838,1853,1811,0,48328,1590
2007-09-06,1799,1815,1753,0,43136,1594
2007-09-07,1780,1819,1780,0,12284,1583
2007-09-10,1753,1807,1745,0,31329,1563
2007-09-11,1780,1792,1738,0,27976,1543
2007-09-12,1772,1799,1749,0,37193,1546
2007-09-13,1753,1765,1741,0,48482,1539
2007-09-14,1757,2016,1753,0,542499,1770
2007-09-17,2012,2031,1900,0,380337,1668
2007-09-18,1877,1946,1853,0,77930,1655
2007-09-19,1931,2016,1865,0,82811,1648
2007-09-20,1877,1907,1873,0,27507,1658
2007-09-21,1923,2046,1884,0,92497,1736
2007-09-27,1977,2008,1884,0,36986,1672
2007-09-28,1904,1954,1869,0,21438,1668
2007-10-01,1900,1958,1900,0,16402,1675
2007-10-02,1946,1985,1892,0,94479,1661
2007-10-04,1931,1942,1869,0,29012,1695
2007-10-05,1915,1915,1830,0,29711,1644
2007-10-08,1873,1907,1795,0,48503,1580
2007-10-09,1799,1799,1738,0,31732,1560
2007-10-10,1776,1838,1765,0,23749,1563
2007-10-11,1761,1815,1741,0,39796,1563
2007-10-12,1776,1780,1718,0,31847,1532
2007-10-15,1738,1776,1714,0,16687,1529
2007-10-16,1741,1741,1699,0,24636,1516
2007-10-17,1695,1699,1633,0,18462,1444
2007-10-18,1641,1683,1641,0,12234,1478
2007-10-19,1765,1765,1680,0,16959,1505
2007-10-22,1683,1699,1591,0,26927,1421
2007-10-23,1622,1672,1622,0,16213,1424
2007-10-24,1629,1660,1552,0,66884,1366
2007-10-25,1548,1602,1548,0,25944,1407
2007-10-26,1598,1598,1548,0,25270,1360
2007-10-29,1568,1598,1552,0,11818,1383
2007-10-30,1595,1606,1564,0,17775,1404
2007-10-31,1598,1614,1575,0,13698,1397
2007-11-01,1598,1641,1583,0,38139,1404
2007-11-02,1579,1645,1560,0,29102,1373
2007-11-05,1568,1598,1556,0,12590,1366
2007-11-06,1552,1575,1537,0,33077,1376
2007-11-07,1568,1591,1548,0,18901,1376
2007-11-08,1552,1568,1533,0,18720,1376
2007-11-09,1525,1575,1525,0,17710,1383
2007-11-12,1575,1591,1514,0,12156,1390
2007-11-13,1541,1602,1541,0,8544,1353
2007-11-14,1544,1618,1544,0,9088,1393
2007-11-15,1560,1598,1560,0,8522,1393
2007-11-16,1556,1606,1541,0,4131,1400
2007-11-19,1571,1606,1571,0,6874,1380
2007-11-20,1552,1568,1517,0,11341,1332
2007-11-21,1533,1556,1467,0,43641,1288
2007-11-22,1436,1506,1436,0,15600,1295
2007-11-23,1436,1506,1436,0,11845,1322
2007-11-26,1517,1517,1452,0,6861,1292
2007-11-27,1471,1483,1390,0,56004,1251
2007-11-28,1432,1459,1413,0,19030,1254
2007-11-29,1436,1444,1390,0,41401,1254
2007-11-30,1429,1444,1398,0,6460,1268
2007-12-03,1413,1444,1401,0,26927,1231
2007-12-04,1401,1421,1394,0,17865,1234
2007-12-05,1413,1525,1405,0,28364,1319
2007-12-06,1452,1560,1452,0,50838,1370
2007-12-07,1541,1618,1541,0,57260,1400
2007-12-10,1602,1602,1544,0,5114,1363
2007-12-11,1471,1568,1471,0,13632,1356
2007-12-12,1521,1544,1479,0,13114,1309
2007-12-13,1510,1544,1483,0,3379,1336
2007-12-14,1521,1541,1475,0,9994,1339
2007-12-17,1537,1537,1448,0,8855,1305
2007-12-18,1456,1486,1440,0,14629,1298
2007-12-20,1498,1506,1475,0,3495,1295
2007-12-21,1467,1486,1429,0,9463,1261
2007-12-24,1436,1471,1413,0,29076,1261
2007-12-26,1436,1452,1421,0,10357,1254
2007-12-27,1432,1452,1425,0,10869,1295
2007-12-28,1444,1456,1429,0,5415,1302
2008-01-02,1436,1471,1421,0,15225,1312
2008-01-03,1448,1483,1444,0,3651,1323
2008-01-04,1483,1490,1463,0,5515,1337
2008-01-07,1467,1467,1421,0,9619,1274
2008-01-08,1421,1459,1421,0,7677,1302
2008-01-09,1409,1444,1390,0,13153,1288
2008-01-10,1429,1459,1378,0,20105,1261
2008-01-11,1405,1425,1336,0,43563,1198
2008-01-14,1336,1336,1328,0,8713,1195
2008-01-15,1336,1374,1317,0,9269,1233
2008-01-16,1367,1367,1289,0,22086,1160
2008-01-17,1293,1390,1293,0,31031,1219
2008-01-18,1405,1560,1398,0,844187,1254
2008-01-21,1452,1452,1328,0,87764,1198
2008-01-22,1320,1320,1201,0,72587,1108
2008-01-23,1251,1382,1235,0,163825,1122
2008-01-24,1259,1320,1255,0,29063,1177
2008-01-25,1320,1347,1297,0,15211,1202
2008-01-28,1328,1355,1297,0,29284,1205
2008-01-29,1355,1359,1305,0,9010,1205
2008-01-30,1359,1413,1216,0,26907,1164
2008-01-31,1266,1313,1251,0,26039,1164
2008-02-01,1313,1344,1289,0,22552,1167
2008-02-04,1289,1320,1274,0,47576,1143
2008-02-05,1270,1289,1251,0,17710,1150
2008-02-11,1289,1305,1251,0,13179,1170
2008-02-12,1305,1324,1297,0,13749,1177
2008-02-13,1313,1313,1282,0,6525,1167
2008-02-14,1282,1351,1282,0,15962,1188
2008-02-15,1324,1351,1293,0,4182,1198
2008-02-18,1359,1359,1320,0,24895,1205
2008-02-19,1313,1351,1313,0,11316,1212
2008-02-20,1328,1351,1317,0,11237,1181
2008-02-21,1317,1347,1301,0,8054,1195
2008-02-22,1332,1332,1282,0,7923,1177
2008-02-25,1324,1324,1297,0,8895,1177
2008-02-26,1313,1336,1305,0,13386,1191
2008-02-27,1344,1452,1332,0,40210,1281
2008-02-28,1409,1502,1359,0,74105,1347
2008-02-29,1502,1506,1425,0,9803,1299
2008-03-03,1448,1448,1347,0,24015,1254
2008-03-04,1432,1448,1382,0,6952,1288
2008-03-05,1444,1444,1374,0,6279,1233
2008-03-06,1374,1405,1374,0,4363,1261
2008-03-07,1405,1405,1351,0,4389,1247
2008-03-10,1390,1390,1317,0,7120,1191
2008-03-11,1305,1405,1305,0,4272,1250
2008-03-12,1436,1436,1367,0,3534,1233
2008-03-13,1355,1421,1340,0,1010,1243
2008-03-14,1359,1429,1355,0,6791,1233
2008-03-17,1390,1390,1297,0,3275,1202
2008-03-18,1340,1382,1305,0,11742,1177
2008-03-19,1324,1324,1282,0,21920,1150
2008-03-20,1270,1297,1270,0,17464,1146
2008-03-21,1313,1313,1282,0,7483,1164
2008-03-24,1297,1297,1270,0,20804,1143
2008-03-25,1309,1309,1282,0,15017,1170
2008-03-26,1305,1351,1297,0,13697,1212
2008-03-27,1305,1344,1282,0,12221,1174
2008-03-28,1293,1313,1274,0,26112,1164
2008-03-31,1289,1313,1282,0,13606,1167
2008-04-01,1297,1332,1297,0,22811,1174
2008-04-02,1313,1344,1301,0,32054,1167
2008-04-03,1313,1320,1301,0,3392,1184
2008-04-04,1301,1336,1286,0,16739,1191
2008-04-07,1328,1336,1324,0,2809,1198
2008-04-08,1336,1351,1301,0,21697,1195
2008-04-10,1320,1344,1320,0,16933,1198
2008-04-11,1347,1347,1324,0,24882,1191
2008-04-14,1332,1340,1313,0,12622,1198
2008-04-15,1332,1363,1328,0,16907,1222
2008-04-16,1367,1371,1328,0,6667,1191
2008-04-17,1259,1289,1131,0,445160,1053
2008-04-18,1162,1189,1135,0,80011,1067
2008-04-21,1174,1189,1158,0,94453,1046
2008-04-22,1158,1174,1154,0,40288,1049
2008-04-23,1158,1158,1120,0,78193,1032
2008-04-24,1150,1158,1127,0,117800,1025
2008-04-25,1143,1170,1143,0,52884,1046
2008-04-28,1170,1185,1162,0,32015,1060
2008-04-29,1185,1220,1174,0,87721,1060
2008-04-30,1208,1347,1177,0,139022,1164
2008-05-02,1427,1427,1388,0,468352,1280
2008-05-06,1455,1506,1371,0,444504,1240
2008-05-07,1422,1422,1332,0,147154,1210
2008-05-08,1343,1551,1326,0,250668,1391
2008-05-09,1551,1551,1444,0,148043,1295
2008-05-13,1478,1658,1399,0,168503,1431
2008-05-14,1523,1821,1517,0,339725,1502
2008-05-15,1686,1798,1573,0,103557,1502
2008-05-16,1686,1708,1472,0,101327,1512
2008-05-19,1607,1860,1607,0,337379,1537
2008-05-20,1720,1776,1641,0,76837,1497
2008-05-21,1585,1759,1585,0,23501,1517
2008-05-22,1753,1753,1652,0,99653,1573
2008-05-23,1725,1911,1725,0,199562,1648
2008-05-26,1798,1838,1731,0,40998,1573
2008-05-27,1798,1798,1720,0,10934,1588
2008-05-28,1748,1798,1708,0,35029,1588
2008-05-29,1742,1781,1714,0,27406,1562
2008-05-30,1720,1764,1708,0,17408,1573
2008-06-02,1759,1764,1630,0,32789,1492
2008-06-03,1630,1753,1630,0,73688,1532
2008-06-04,1731,1961,1731,0,260924,1759
2008-06-05,1961,2254,1922,0,398587,2021
2008-06-09,2377,2591,2259,0,693784,2324
2008-06-10,2698,2709,2265,0,753120,2188
2008-06-11,2506,2804,2506,0,1067752,2515
2008-06-12,2990,3153,2388,0,2181015,2142
2008-06-13,2293,2343,2034,0,1022112,1845
2008-06-16,2006,2119,1984,0,491799,1784
2008-06-17,1888,1950,1753,0,514802,1673
2008-06-18,1821,2135,1804,0,713113,1683
2008-06-19,1866,1911,1686,0,216315,1542
2008-06-20,1725,1972,1708,0,471172,1633
2008-06-23,1776,1826,1635,0,153426,1633
2008-06-24,1849,1849,1697,0,114686,1537
2008-06-25,1753,1883,1714,0,177432,1542
2008-06-26,1787,1843,1720,0,116560,1583
2008-06-27,1697,1838,1686,0,82069,1593
2008-06-30,1776,1911,1731,0,142457,1573
2008-07-01,1753,1821,1720,0,52010,1568
2008-07-02,1843,2006,1725,0,603140,1799
2008-07-03,1708,1854,1708,0,1109339,1593
2008-07-04,1764,1911,1742,0,299636,1613
2008-07-07,1652,1753,1562,0,621515,1522
2008-07-08,1686,1911,1455,0,2782975,1462
2008-07-09,1680,1725,1630,0,280857,1487
2008-07-10,1613,1630,1517,0,228461,1411
2008-07-11,1596,1618,1528,0,313229,1421
2008-07-14,1568,1618,1512,0,190100,1376
2008-07-15,1528,1545,1472,0,111689,1346
2008-07-16,1483,1557,1438,0,114439,1331
2008-07-17,1495,1568,1455,0,195977,1336
2008-07-18,1495,1512,1444,0,101826,1336
2008-07-21,1495,1686,1495,0,412712,1411
2008-07-22,1557,1630,1557,0,128361,1462
2008-07-23,1630,1753,1618,0,300888,1492
2008-07-24,1669,1764,1669,0,179663,1537
2008-07-25,1703,1742,1680,0,61552,1537
2008-07-28,1691,1736,1686,0,62400,1542
2008-07-29,1714,1725,1675,0,106105,1537
2008-07-30,1697,1725,1680,0,57179,1532
2008-07-31,1703,1764,1663,0,80515,1537
2008-08-01,1680,1703,1613,0,67499,1472
2008-08-04,1663,1663,1551,0,158896,1426
2008-08-05,1573,1596,1512,0,109540,1391
2008-08-06,1562,1613,1523,0,33846,1431
2008-08-07,1596,1686,1596,0,75425,1502
2008-08-08,1652,1703,1652,0,55989,1517
2008-08-11,1691,1731,1669,0,65051,1517
2008-08-12,1686,1714,1669,0,27831,1522
2008-08-13,1675,1714,1675,0,28670,1512
2008-08-14,1720,1911,1675,0,1003309,1573
2008-08-18,1776,1793,1686,0,341287,1598
2008-08-19,1776,1781,1720,0,67479,1573
2008-08-20,1753,1843,1731,0,234221,1633
2008-08-21,1821,1826,1776,0,128652,1613
2008-08-22,1776,1815,1703,0,150356,1578
2008-08-25,1759,1781,1742,0,40598,1578
2008-08-26,1708,1793,1708,0,34850,1593
2008-08-27,1793,1888,1781,0,206188,1638
2008-08-28,1877,1894,1770,0,101895,1588
2008-08-29,1798,1815,1753,0,51050,1618
2008-09-01,1804,1804,1663,0,204208,1547
2008-09-02,1731,1753,1495,0,288170,1452
2008-09-03,1624,1680,1573,0,105438,1452
2008-09-04,1618,1720,1596,0,44441,1537
2008-09-05,1663,1753,1663,0,39188,1562
2008-09-08,1776,1787,1720,0,107165,1547
2008-09-09,1742,1742,1641,0,65558,1542
2008-09-10,1720,1731,1669,0,28073,1552
2008-09-11,1753,1753,1669,0,37302,1507
2008-09-12,1669,1776,1669,0,81632,1593
2008-09-16,1646,1742,1618,0,64136,1532
2008-09-17,1736,1753,1658,0,72478,1537
2008-09-18,1675,1720,1652,0,15487,1532
2008-09-19,1736,1781,1708,0,73716,1588
2008-09-22,1809,1809,1708,0,86712,1613
2008-09-23,1708,1720,1663,0,66544,1512
2008-09-24,1686,1703,1641,0,98684,1522
2008-09-25,1697,1742,1663,0,51753,1542
2008-09-26,1736,1736,1663,0,30873,1492
2008-09-29,1720,1720,1573,0,84932,1502
2008-09-30,1579,1658,1573,0,45514,1462
2008-10-01,1686,1686,1624,0,10327,1482
2008-10-02,1658,1658,1596,0,43222,1472
2008-10-06,1641,1641,1568,0,29354,1436
2008-10-07,1562,1630,1506,0,81080,1452
2008-10-08,1534,1596,1472,0,53113,1386
2008-10-09,1534,1551,1483,0,37636,1381
2008-10-10,1568,1568,1349,0,34866,1290
2008-10-13,1416,1630,1416,0,19054,1411
2008-10-14,1652,1652,1528,0,123208,1411
2008-10-15,1562,1562,1478,0,25156,1361
2008-10-16,1478,1478,1304,0,72792,1260
2008-10-17,1405,1405,1326,0,17413,1220
2008-10-20,1388,1388,1259,0,45962,1220
2008-10-21,1360,1388,1315,0,50000,1210
2008-10-22,1337,1337,1146,0,160870,1028
2008-10-23,1084,1084,978,0,146575,887
2008-10-24,978,1101,882,0,33422,791
2008-10-27,770,854,753,0,153594,675
2008-10-28,640,798,640,0,164022,705
2008-10-29,820,876,719,0,129355,685
2008-10-30,786,876,747,0,198471,786
2008-10-31,921,955,854,0,64846,836
2008-11-03,938,1056,933,0,59989,927
2008-11-04,1023,1096,1006,0,57241,937
2008-11-05,1045,1112,1023,0,103102,968
2008-11-06,1023,1028,944,0,30066,872
2008-11-07,927,1056,899,0,31302,942
2008-11-10,1023,1062,955,0,101219,917
2008-11-11,1028,1028,938,0,43533,882
2008-11-12,938,983,888,0,162854,826
2008-11-13,904,904,848,0,52798,776
2008-11-14,927,961,888,0,50080,836
2008-11-17,865,927,860,0,40802,816
2008-11-18,854,944,831,0,42848,801
2008-11-19,865,888,837,0,8655,796
2008-11-20,831,865,809,0,31863,766
2008-11-21,786,955,786,0,45499,857
2008-11-24,961,1000,893,0,22745,826
2008-11-25,949,949,865,0,57961,826
2008-11-26,938,938,865,0,79559,816
2008-11-27,933,983,876,0,60114,882
2008-11-28,961,989,916,0,49111,847
2008-12-01,938,938,910,0,703,826
2008-12-02,871,921,854,0,21100,806
2008-12-03,893,938,893,0,3015,811
2008-12-04,927,927,882,0,20850,806
2008-12-05,899,921,876,0,5631,826
2008-12-08,910,938,893,0,58624,826
2008-12-09,949,949,921,0,27193,836
2008-12-10,949,1045,949,0,164348,907
2008-12-11,1011,1034,966,0,46638,927
2008-12-12,1023,1045,961,0,84775,882
2008-12-15,978,1017,972,0,76615,882
2008-12-16,972,1017,972,0,28972,902
2008-12-17,989,1039,989,0,70578,897
2008-12-18,1011,1152,1011,0,342161,1033
2008-12-19,1197,1270,1112,0,254578,1048
2008-12-22,1169,1242,1141,0,85990,1063
2008-12-23,1146,1292,1135,0,198640,1068
2008-12-24,1191,1309,1146,0,73041,1169
2008-12-26,1270,1349,1270,0,40189,1164
2008-12-29,1298,1326,1180,0,50000,1183
2008-12-30,1326,1326,1259,0,52135,1178
2009-01-02,1315,1405,1264,0,41819,1213
2009-01-05,1337,1371,1298,0,103896,1224
2009-01-06,1394,1394,1337,0,65889,1254
2009-01-07,1394,1394,1332,0,40206,1229
2009-01-08,1304,1349,1259,0,43987,1198
2009-01-09,1320,1332,1264,0,25850,1193
2009-01-12,1259,1315,1219,0,48630,1162
2009-01-13,1247,1253,1208,0,28041,1106
2009-01-14,1236,1382,1219,0,102509,1229
2009-01-15,1343,1371,1292,0,109918,1203
2009-01-16,1360,1371,1129,0,124391,1213
2009-01-19,1365,1365,1298,0,67986,1213
2009-01-20,1298,1349,1292,0,27931,1198
2009-01-21,1214,1315,1214,0,16287,1178
2009-01-22,1298,1360,1242,0,37004,1183
2009-01-23,1264,1332,1236,0,12056,1152
2009-01-28,1247,1304,1236,0,32687,1168
2009-01-29,1304,1304,1231,0,36073,1142
2009-01-30,1259,1270,1214,0,17888,1137
2009-02-02,1253,1253,1219,0,42097,1132
2009-02-03,1225,1259,1214,0,190241,1101
2009-02-04,1236,1292,1236,0,141872,1132
2009-02-05,1315,1315,1242,0,93724,1147
2009-02-06,1275,1444,1259,0,175717,1244
2009-02-09,1371,1371,1259,0,69891,1198
2009-02-10,1315,1326,1270,0,30626,1188
2009-02-11,1253,1309,1236,0,27412,1183
2009-02-12,1315,1382,1275,0,61083,1224
2009-02-13,1292,1405,1292,0,77798,1244
2009-02-16,1360,1405,1332,0,77727,1244
2009-02-17,1377,1377,1326,0,79701,1239
2009-02-18,1315,1377,1309,0,59350,1239
2009-02-19,1332,1371,1332,0,97661,1224
2009-02-20,1365,1365,1292,0,94530,1183
2009-02-23,1315,1332,1292,0,35812,1203
2009-02-24,1292,1326,1270,0,24755,1188
2009-02-25,1326,1326,1259,0,37050,1188
2009-02-26,1349,1349,1270,0,23732,1183
2009-02-27,1270,1320,1270,0,22870,1173
2009-03-02,1270,1292,1231,0,47644,1168
2009-03-03,1214,1253,1124,0,71945,1091
2009-03-04,1292,1292,1180,0,53947,1106
2009-03-05,1264,1304,1197,0,21882,1106
2009-03-06,1186,1214,1157,0,97359,1081
2009-03-09,1214,1315,1202,0,116218,1193
2009-03-10,1332,1512,1298,0,592314,1372
2009-03-11,1528,1590,1461,0,460423,1397
2009-03-12,1551,1691,1528,0,382194,1443
2009-03-13,1596,1663,1523,0,169535,1469
2009-03-16,1686,1697,1613,0,117408,1469
2009-03-17,1618,1652,1557,0,109543,1443
2009-03-18,1607,1764,1585,0,217820,1571
2009-03-19,1742,1742,1630,0,124809,1479
2009-03-20,1663,1686,1573,0,77235,1479
2009-03-23,1686,1686,1630,0,9393,1479
2009-03-24,1613,1613,1506,0,48105,1407
2009-03-25,1573,1573,1483,0,115024,1392
2009-03-26,1551,1630,1495,0,163664,1458
2009-03-27,1624,1624,1500,0,157286,1377
2009-03-30,1495,1596,1427,0,391426,1387
2009-03-31,1573,1613,1528,0,228439,1407
2009-04-01,1590,1624,1545,0,229715,1463
2009-04-02,1624,1691,1585,0,544046,1469
2009-04-03,1630,1646,1585,0,163041,1474
2009-04-06,1624,1663,1573,0,295269,1443
2009-04-07,1641,1725,1630,0,633314,1540
2009-04-08,1691,1877,1630,0,805830,1642
2009-04-09,1849,1928,1826,0,420071,1724
2009-04-10,1899,1922,1798,0,545225,1637
2009-04-13,1804,1843,1725,0,532505,1622
2009-04-14,1854,1854,1720,0,283171,1591
2009-04-15,1753,1753,1562,0,456005,1474
2009-04-16,1675,1770,1607,0,600402,1474
2009-04-17,1641,1686,1478,0,524401,1377
2009-04-20,1540,1557,1461,0,267933,1397
2009-04-21,1483,1652,1478,0,808551,1499
2009-04-22,1663,1736,1630,0,339286,1535
2009-04-23,1708,1708,1585,0,260995,1530
2009-04-24,1663,1675,1579,0,222204,1433
2009-04-27,1601,1607,1545,0,114313,1438
2009-04-28,1601,1601,1472,0,182619,1336
2009-04-29,1461,1517,1433,0,254751,1326
2009-04-30,1483,1540,1472,0,139210,1367
2009-05-04,1528,1596,1512,0,243907,1407
2009-05-06,1573,1624,1528,0,308247,1458
2009-05-07,1641,1641,1585,0,166624,1458
2009-05-08,1590,1618,1562,0,129337,1458
2009-05-11,1618,1624,1551,0,248577,1448
2009-05-12,1601,1613,1545,0,149065,1407
2009-05-13,1551,1568,1506,0,226329,1387
2009-05-14,1528,1528,1467,0,357670,1341
2009-05-15,1500,1523,1461,0,172272,1356
2009-05-18,1512,1512,1450,0,236517,1336
