Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-16,5460,5550,5460,5540,76600,4220
2007-03-19,5540,5610,5470,5590,89900,4258
2007-03-20,5600,5720,5560,5610,93100,4273
2007-03-21,5670,5710,5620,5670,87200,4319
2007-03-22,5700,5770,5620,5650,111000,4304
2007-03-23,5610,5670,5510,5570,53500,4243
2007-03-26,5570,5640,5530,5590,60800,4258
2007-03-27,5650,5690,5580,5620,68700,4281
2007-03-28,5640,5650,5570,5600,75300,4266
2007-03-29,5650,5660,5590,5630,33000,4289
2007-03-30,5630,5740,5610,5670,34400,4319
2007-04-02,5700,5790,5680,5790,59200,4410
2007-04-03,5820,5850,5730,5780,39800,4403
2007-04-04,5820,5910,5790,5880,77600,4479
2007-04-05,5920,5930,5720,5770,52200,4395
2007-04-06,5770,5820,5650,5730,52400,4365
2007-04-09,5730,5900,5720,5830,52300,4441
2007-04-10,5890,5890,5750,5760,33200,4388
2007-04-11,5800,5800,5670,5720,57800,4357
2007-04-12,5720,5800,5670,5740,50700,4372
2007-04-13,5770,5810,5710,5780,74200,4403
2007-04-16,5780,5990,5740,5970,193500,4548
2007-04-17,6050,6070,5860,6020,102700,4586
2007-04-18,6150,6510,6100,6120,559100,4662
2007-04-19,6150,6170,5950,5990,165700,4563
2007-04-20,5990,6030,5900,5910,102500,4502
2007-04-23,5900,6010,5850,5900,150000,4494
2007-04-24,5870,5920,5790,5810,105400,4426
2007-04-25,5820,5880,5650,5750,86500,4380
2007-04-26,5760,5890,5730,5730,62800,4365
2007-04-27,5670,5700,5600,5650,85100,4304
2007-04-30,5550,5650,5520,5600,84100,4266
2007-05-02,5650,5740,5570,5730,40300,4365
2007-05-03,5740,5760,5650,5690,35200,4334
2007-05-04,5700,5810,5700,5770,38200,4395
2007-05-07,5800,5920,5740,5790,59800,4410
2007-05-08,5820,5860,5650,5690,66800,4334
2007-05-09,5690,5690,5590,5650,80700,4304
2007-05-10,5670,5700,5600,5630,60900,4289
2007-05-11,5580,5600,5500,5530,73900,4212
2007-05-14,5530,5580,5460,5460,38600,4159
2007-05-15,5450,5520,5450,5520,27900,4205
2007-05-16,5500,5540,5460,5480,23600,4174
2007-05-17,5480,5540,5410,5430,43400,4136
2007-05-18,5430,5450,5330,5360,48200,4083
2007-05-21,5360,5470,5340,5360,40500,4083
2007-05-22,5420,5430,5330,5340,86200,4068
2007-05-23,5370,5390,5340,5360,33700,4083
2007-05-25,5360,5370,5200,5280,77300,4022
2007-05-28,5250,5260,5190,5200,88400,3961
2007-05-29,5210,5270,5200,5250,71000,3999
2007-05-30,5270,5270,5130,5190,46100,3953
2007-05-31,5180,5210,5150,5210,53100,3969
2007-06-01,5240,5440,5210,5310,159800,4045
2007-06-04,5300,5310,5250,5290,75200,4030
2007-06-05,5290,5400,5290,5400,80300,4113
2007-06-07,5320,5340,5200,5320,87100,4052
2007-06-08,5290,5530,5290,5500,160100,4190
2007-06-11,5600,6050,5580,5850,360000,4456
2007-06-12,5930,6100,5720,5720,236000,4357
2007-06-13,5710,5900,5660,5830,122900,4441
2007-06-14,5900,6340,5900,6270,363200,4776
2007-06-15,6250,6340,6100,6260,125700,4769
2007-06-18,6360,7070,6280,6800,273600,5180
2007-06-19,6800,6950,6460,6650,183900,5066
2007-06-20,6570,6600,5800,6040,206800,4601
2007-06-21,6000,6600,6000,6600,144100,5028
2007-06-22,6980,7000,6300,6600,210100,5028
2007-06-25,6560,6790,6340,6360,83900,4845
2007-06-26,6360,6370,5910,6140,113400,4677
2007-06-27,6010,6300,5950,6050,61500,4609
2007-06-28,6110,6180,6050,6170,38000,4700
2007-06-29,6160,6230,6030,6110,40400,4654
2007-07-02,6110,6170,6050,6130,22400,4670
2007-07-03,6150,6220,6050,6130,50800,4670
2007-07-04,6190,6190,6000,6030,78600,4593
2007-07-05,6030,6070,5840,5920,97700,4510
2007-07-06,5920,6070,5920,6000,46700,4570
2007-07-09,6110,6390,6090,6200,97600,4723
2007-07-10,6250,6310,6100,6200,59600,4723
2007-07-11,6170,6230,6100,6110,39400,4654
2007-07-12,6180,6190,6000,6050,44500,4609
2007-07-13,6100,6100,5900,5900,79800,4494
2007-07-16,5920,5970,5770,5800,65800,4418
2007-07-18,5760,5800,5690,5720,54500,4357
2007-07-19,5780,6000,5750,5910,38800,4502
2007-07-20,5910,5980,5820,5950,69400,4532
2007-07-23,5950,6510,5950,6400,226800,4875
2007-07-24,6580,6580,6130,6150,92300,4685
2007-07-25,6120,6350,6040,6280,60800,4784
2007-07-26,6310,6310,5930,6100,48100,4647
2007-07-27,5950,5960,5700,5800,73200,4418
2007-07-30,5730,5800,5690,5780,41300,4403
2007-07-31,5840,5980,5770,5980,67700,4555
2007-08-01,5900,5980,5700,5780,50900,4403
2007-08-02,5830,6290,5800,6280,127200,4784
2007-08-03,6350,6520,5900,6190,267300,4715
2007-08-06,6100,6200,5940,6150,65900,4685
2007-08-07,6150,6420,6100,6390,181200,4868
2007-08-08,6450,6800,5970,6110,614600,4654
2007-08-09,6170,6300,6070,6200,76600,4723
2007-08-10,6100,6360,6000,6060,104600,4616
2007-08-14,6630,6760,6340,6470,246900,4929
2007-08-16,6350,6350,5570,5900,164700,4494
2007-08-17,5850,6180,5850,6000,72200,4570
2007-08-20,6100,6500,6100,6400,125300,4875
2007-08-21,6450,6510,6270,6300,79100,4799
2007-08-22,6300,6390,6210,6320,39000,4814
2007-08-23,6440,6580,6350,6390,89700,4868
2007-08-24,6310,6490,6200,6200,88800,4723
2007-08-27,6240,6310,6140,6140,60200,4677
2007-08-28,6160,6200,6000,6110,69200,4654
2007-08-29,5950,6150,5900,6150,52400,4685
2007-08-30,6210,6330,6200,6280,43600,4784
2007-08-31,6280,6390,6190,6390,58000,4868
2007-09-03,6530,6550,6320,6330,52900,4822
2007-09-04,6450,6450,6300,6400,32400,4875
2007-09-05,6450,6490,6260,6380,49500,4860
2007-09-06,6350,6350,6140,6210,51700,4730
2007-09-07,6250,6290,6110,6200,29300,4723
2007-09-10,6100,6150,5940,6080,42500,4631
2007-09-11,6200,6200,6060,6190,23600,4715
2007-09-12,6190,6210,6000,6000,40900,4570
2007-09-13,5920,6150,5900,6060,40100,4616
2007-09-14,6390,6400,6120,6180,84100,4708
2007-09-17,6180,6210,5890,5910,69900,4502
2007-09-18,5860,6050,5640,5650,116500,4304
2007-09-19,5800,5830,5620,5630,108100,4289
2007-09-20,5630,5680,5580,5590,26300,4258
2007-09-21,5740,5740,5590,5650,57900,4304
2007-09-27,5730,5730,5490,5620,61200,4281
2007-09-28,5540,5690,5520,5630,32800,4289
2007-10-01,5610,5800,5610,5630,40900,4289
2007-10-02,5690,5850,5620,5780,48400,4403
2007-10-04,5780,5840,5650,5750,30600,4380
2007-10-05,5810,5810,5570,5650,39300,4304
2007-10-08,5730,5800,5500,5650,111800,4304
2007-10-09,5840,5840,5560,5640,35600,4296
2007-10-10,5600,5680,5520,5520,45200,4205
2007-10-11,5560,5560,5350,5420,48500,4129
2007-10-12,5400,5400,5200,5290,69000,4030
2007-10-15,5200,5290,5130,5200,59800,3961
2007-10-16,5210,5230,5000,5120,68600,3900
2007-10-17,5070,5120,4930,5110,34700,3892
2007-10-18,5100,5150,5000,5070,32200,3862
2007-10-19,5120,5350,5080,5260,28200,4007
2007-10-22,5000,5160,4915,5060,13400,3854
2007-10-23,5170,5200,5110,5140,31000,3915
2007-10-24,5140,5210,5100,5160,30500,3931
2007-10-25,5090,5200,5090,5150,36600,3923
2007-10-26,5100,5180,5090,5130,10800,3908
2007-10-29,5140,5190,5010,5070,39200,3862
2007-10-30,5100,5370,5100,5300,56200,4037
2007-10-31,5350,5440,5200,5290,17500,4030
2007-11-01,5350,5450,5220,5370,28200,4091
2007-11-02,5350,5740,5250,5710,68600,4350
2007-11-05,5960,6290,5800,5920,292000,4510
2007-11-06,6020,6220,6020,6200,133200,4723
2007-11-07,7130,7130,6180,6350,512300,4837
2007-11-08,6290,6330,5810,5970,90800,4548
2007-11-09,5900,5970,5560,5630,86600,4289
2007-11-12,5630,5630,5450,5500,45200,4190
2007-11-13,5320,5560,5300,5500,61800,4190
2007-11-14,5540,5670,5530,5600,39900,4266
2007-11-15,5550,5810,5530,5710,33200,4350
2007-11-16,5980,5980,5690,5830,14000,4441
2007-11-19,5830,5880,5710,5840,13100,4449
2007-11-20,5790,5870,5750,5850,19800,4456
2007-11-21,5850,5920,5780,5800,21300,4418
2007-11-22,5800,5890,5700,5750,25400,4380
2007-11-23,5720,5920,5720,5910,32900,4502
2007-11-26,5910,5980,5800,5820,26000,4433
2007-11-27,5870,5960,5770,5870,27900,4471
2007-11-28,5840,5870,5610,5610,35300,4273
2007-11-29,5760,5870,5610,5870,50800,4471
2007-11-30,4170,4200,3930,3970,55900,3024
2007-12-03,4040,4040,3865,3895,24800,2967
2007-12-04,3890,3890,3650,3690,33600,2811
2007-12-05,3630,3800,3610,3800,16800,2894
2007-12-06,3800,3820,3685,3780,24200,2879
2007-12-07,3690,3735,3650,3670,16300,2795
2007-12-10,3620,3670,3615,3615,20100,2754
2007-12-11,3510,3645,3510,3610,53900,2750
2007-12-12,3500,3655,3500,3535,28300,2693
2007-12-13,3580,3610,3535,3535,27200,2693
2007-12-14,3535,3550,3480,3515,36100,2677
2007-12-17,3560,3560,3380,3380,33400,2574
2007-12-18,3420,3460,3290,3330,38200,2536
2007-12-20,3285,3365,3170,3170,56900,2415
2007-12-21,3050,3300,3050,3170,73500,2415
2007-12-24,3120,3300,3120,3295,52100,2510
2007-12-26,3305,3345,3245,3300,52900,2514
2007-12-27,3410,3500,3280,3300,81900,2650
2007-12-28,3300,3300,2805,3250,42790,2610
2008-01-02,3250,3350,3210,3210,39779,2578
2008-01-03,3145,3210,3095,3120,37278,2506
2008-01-04,3075,3140,3010,3010,71459,2417
2008-01-07,2920,3045,2920,2950,60658,2369
2008-01-08,2875,3050,2875,2950,37727,2369
2008-01-09,2870,2955,2870,2895,35773,2325
2008-01-10,2880,2990,2880,2975,14691,2389
2008-01-11,3010,3030,2870,2905,28770,2333
2008-01-14,2875,2895,2805,2810,39651,2257
2008-01-15,2735,2795,2625,2700,108604,2168
2008-01-16,2675,2675,2480,2480,71679,1991
2008-01-17,2485,2645,2480,2625,48340,2108
2008-01-18,2515,2720,2500,2660,39732,2136
2008-01-21,2660,2930,2610,2880,129098,2313
2008-01-22,2850,2860,2610,2700,65524,2168
2008-01-23,2800,3105,2800,3105,112176,2493
2008-01-24,3570,3570,3570,3570,103755,2867
2008-01-25,4100,4105,3855,4105,2220827,3297
2008-01-28,4350,4720,4205,4720,2522204,3791
2008-01-29,4850,5300,4300,4375,5933223,3514
2008-01-30,4300,5030,4250,4890,4972358,3927
2008-01-31,4600,4750,4160,4160,1061645,3341
2008-02-01,3950,4080,3550,3550,2337011,2851
2008-02-04,3755,3980,3430,3615,1786511,2903
2008-02-05,3650,3900,3630,3685,1590598,2959
2008-02-11,3685,4235,3630,4235,1528618,3401
2008-02-12,4330,4835,4070,4460,2752178,3582
2008-02-13,4510,4720,4400,4500,2120681,3614
2008-02-14,4510,4630,4075,4075,1293422,3273
2008-02-15,4075,4075,3730,3890,944242,3124
2008-02-18,3875,4095,3850,3920,713725,3148
2008-02-19,4000,4300,3940,4100,1499401,3293
2008-02-20,4180,4640,4110,4455,1791460,3578
2008-02-21,4450,4510,4120,4120,786276,3309
2008-02-22,4120,4280,3990,4085,510566,3281
2008-02-25,4130,4455,4130,4335,810383,3481
2008-02-26,4395,4500,4210,4410,572970,3542
2008-02-27,4370,4590,4170,4200,957037,3373
2008-02-28,4230,4285,4050,4050,532063,3252
2008-02-29,4150,4285,4045,4165,475226,3345
2008-03-03,4135,4200,4000,4000,336950,3212
2008-03-04,4065,4065,3830,3845,507076,3088
2008-03-05,3820,4000,3765,3800,335507,3052
2008-03-06,3800,3870,3745,3755,297440,3016
2008-03-07,3715,3835,3680,3765,232398,3024
2008-03-10,3705,3765,3440,3460,284025,2779
2008-03-11,3355,3650,3335,3540,198806,2843
2008-03-12,3560,3650,3480,3500,215236,2811
2008-03-13,3450,3585,3205,3360,188907,2698
2008-03-14,3370,3480,3105,3210,294713,2578
2008-03-17,3210,3255,3015,3045,229324,2445
2008-03-18,3050,3500,3045,3500,521909,2811
2008-03-19,3630,3965,3580,3580,1047091,2875
2008-03-20,3475,3710,3390,3600,330143,2891
2008-03-21,3680,3935,3615,3615,479699,2903
2008-03-24,3575,3665,3510,3620,217129,2907
2008-03-25,3745,3915,3630,3630,425144,2915
2008-03-26,3700,4170,3585,4170,703475,3349
2008-03-27,4390,4400,3905,4010,1158880,3220
2008-03-28,4080,4220,3975,4085,993947,3281
2008-03-31,4060,4240,4025,4065,537695,3265
2008-04-01,4100,4100,3700,3720,604171,2987
2008-04-02,3770,3910,3770,3880,291486,3116
2008-04-03,3890,3950,3790,3805,217346,3056
2008-04-04,3765,3925,3740,3865,224276,3104
2008-04-07,3930,4085,3880,3920,286391,3148
2008-04-08,4015,4020,3865,3880,196549,3116
2008-04-10,3840,4000,3810,3855,153562,3096
2008-04-11,3900,4320,3880,4200,934226,3373
2008-04-14,4140,4265,4035,4190,350886,3365
2008-04-15,4250,4465,4140,4145,980158,3329
2008-04-16,4160,4215,4000,4100,360445,3293
2008-04-17,4145,4340,3920,3920,673006,3148
2008-04-18,3985,4115,3920,4100,243890,3293
2008-04-21,4150,4280,4065,4075,355189,3273
2008-04-22,4030,4230,4010,4210,285001,3381
2008-04-23,4240,4265,4140,4140,279490,3325
2008-04-24,4180,4435,4160,4400,790784,3534
2008-04-25,4485,4660,4175,4175,1103163,3353
2008-04-28,4175,4250,4060,4080,247753,3277
2008-04-29,4085,4200,3945,3960,220133,3180
2008-04-30,3965,4065,3885,3920,181465,3148
2008-05-02,3945,4010,3940,3975,134710,3192
2008-05-06,3960,4040,3885,3905,185784,3136
2008-05-07,3865,4060,3850,3895,136726,3128
2008-05-08,3960,3995,3885,3970,110202,3188
2008-05-09,4050,4155,4000,4095,213219,3289
2008-05-13,4105,4200,3990,3990,127857,3204
2008-05-14,3900,4000,3900,3950,84931,3172
2008-05-15,3925,4070,3925,3960,177308,3180
2008-05-16,4000,4090,3980,3985,101968,3200
2008-05-19,4050,4050,3925,3965,99700,3184
2008-05-20,3910,4000,3880,3900,147484,3132
2008-05-21,3825,3985,3810,3840,112671,3084
2008-05-22,3810,3900,3810,3875,84202,3112
2008-05-23,3855,4045,3855,4000,166823,3212
2008-05-26,4030,4195,4005,4110,321109,3301
2008-05-27,4110,4300,4110,4160,352167,3341
2008-05-28,4170,4220,4020,4115,219639,3305
2008-05-29,4070,4285,4020,4285,391248,3441
2008-05-30,4230,4490,3910,3980,1024809,3196
2008-06-02,3980,4085,3910,3910,264705,3140
2008-06-03,3890,3970,3860,3880,152979,3116
2008-06-04,3860,3950,3855,3880,119434,3116
2008-06-05,3880,4000,3880,3905,172937,3136
2008-06-09,3870,3890,3795,3815,210011,3064
2008-06-10,3820,3875,3660,3735,196049,2999
2008-06-11,3710,3810,3660,3660,175837,2939
2008-06-12,3660,3740,3610,3620,135046,2907
2008-06-13,3670,3715,3520,3580,95521,2875
2008-06-16,3580,3800,3565,3800,135596,3052
2008-06-17,3820,3880,3630,3640,105927,2923
2008-06-18,3695,3750,3660,3725,63655,2991
2008-06-19,3700,3745,3660,3670,85453,2947
2008-06-20,3680,3735,3670,3725,66658,2991
2008-06-23,3725,3745,3645,3720,73496,2987
2008-06-24,3680,3850,3680,3740,107049,3003
2008-06-25,3790,3855,3740,3845,112155,3088
2008-06-26,3800,3900,3690,3700,151742,2971
2008-06-27,3720,3720,3600,3665,98057,2943
2008-06-30,3615,3730,3590,3670,123503,2947
2008-07-01,3665,3735,3640,3730,83706,2995
2008-07-02,3740,3755,3540,3600,130991,2891
2008-07-03,3510,3545,3265,3400,118174,2730
2008-07-04,3360,3445,3360,3410,62446,2738
2008-07-07,3410,3440,3290,3300,73498,2650
2008-07-08,3250,3360,3055,3150,131279,2530
2008-07-09,3210,3315,3100,3100,64410,2489
2008-07-10,3050,3295,2995,3275,99446,2630
2008-07-11,3225,3400,3200,3400,80534,2730
2008-07-14,3400,3425,3300,3400,42535,2730
2008-07-15,3355,3405,3255,3260,79417,2618
2008-07-16,3260,3345,3190,3220,47646,2586
2008-07-17,3300,3400,3300,3350,34192,2690
2008-07-18,3420,3535,3360,3365,157928,2702
2008-07-21,3370,3500,3370,3415,62920,2742
2008-07-22,3410,3450,3365,3400,82480,2730
2008-07-23,3390,3710,3390,3625,182629,2911
2008-07-24,3635,3810,3580,3580,259786,2875
2008-07-25,3600,3600,3385,3385,134437,2718
2008-07-28,3430,3500,3325,3340,89792,2682
2008-07-29,3300,3390,3210,3230,121600,2594
2008-07-30,3310,3330,3235,3280,38000,2634
2008-07-31,3280,3300,3225,3245,52300,2606
2008-08-01,3220,3340,3220,3280,33100,2634
2008-08-04,3285,3580,3245,3430,199500,2755
2008-08-05,3420,3535,3390,3470,82300,2787
2008-08-06,3570,3570,3455,3495,84900,2807
2008-08-07,3510,3510,3395,3465,45600,2783
2008-08-08,3455,3485,3370,3435,53300,2759
2008-08-11,3490,3490,3395,3440,21900,2763
2008-08-12,3320,3450,3320,3375,41400,2710
2008-08-13,3330,3445,3330,3405,43300,2734
2008-08-14,3340,3400,3340,3370,70200,2706
2008-08-18,3330,3500,3250,3350,61494,2690
2008-08-19,3340,3390,3305,3370,35881,2706
2008-08-20,3350,3730,3325,3525,194424,2831
2008-08-21,3600,3670,3545,3630,154160,2915
2008-08-22,3660,3670,3450,3500,98704,2811
2008-08-25,3500,3695,3455,3595,88249,2887
2008-08-26,3525,3650,3480,3555,72239,2855
2008-08-27,3570,3600,3455,3470,40942,2787
2008-08-28,3460,3560,3400,3400,56716,2730
2008-08-29,3410,3490,3300,3400,40963,2730
2008-09-01,3350,3400,3160,3275,95903,2630
2008-09-02,3270,3330,3000,3150,58607,2530
2008-09-03,3060,3220,3050,3050,50871,2449
2008-09-04,2980,3175,2980,3095,53924,2485
2008-09-05,3090,3360,3000,3110,59758,2497
2008-09-08,3185,3365,3185,3280,61366,2634
2008-09-09,3245,3330,3210,3270,33808,2626
2008-09-10,3300,3300,3185,3230,37338,2594
2008-09-11,3200,3280,3170,3185,72364,2558
2008-09-12,3210,3285,3205,3270,25100,2626
2008-09-16,2870,3120,2870,2995,98964,2405
2008-09-17,3035,3435,3035,3350,335074,2690
2008-09-18,3300,3575,3250,3310,372443,2658
2008-09-19,3450,3450,3300,3400,94294,2730
2008-09-22,3300,3300,3100,3170,183452,2546
2008-09-23,3230,3365,3150,3300,128178,2650
2008-09-24,3340,3460,3300,3410,119786,2738
2008-09-25,3365,3540,3365,3510,118903,2819
2008-09-26,3530,3600,3450,3500,92121,2811
2008-09-29,3560,3925,3380,3380,812558,2714
2008-09-30,3200,3315,3070,3250,202629,2610
2008-10-01,3350,3420,3260,3295,80545,2646
2008-10-02,3315,3365,3200,3265,61591,2622
2008-10-06,3205,3250,3045,3100,58839,2489
2008-10-07,3010,3100,2870,3020,80137,2425
2008-10-08,2875,3000,2670,2730,113032,2192
2008-10-09,2600,2845,2570,2570,156296,2064
2008-10-10,2405,2440,2185,2295,228066,1843
2008-10-13,2430,2635,2390,2635,158501,2116
2008-10-14,2800,3030,2800,3030,90474,2433
2008-10-15,3035,3135,2930,3055,79109,2453
2008-10-16,2850,2940,2600,2600,123007,2088
2008-10-17,2730,2895,2495,2780,68384,2232
2008-10-20,2830,2960,2375,2675,233540,2148
2008-10-21,2865,3075,2650,2650,496206,2128
2008-10-22,2650,2830,2380,2560,157445,2056
2008-10-23,2360,2480,2250,2425,87037,1947
2008-10-24,2425,2560,2110,2110,134479,1694
2008-10-27,1910,2150,1795,1850,235560,1485
2008-10-28,1670,1990,1645,1990,154886,1598
2008-10-29,2075,2285,1970,2100,241898,1686
2008-10-30,2310,2415,2190,2415,165762,1939
2008-10-31,2455,2620,2400,2545,165328,2044
2008-11-03,2550,2655,2535,2600,76071,2088
2008-11-04,2600,2830,2500,2750,111409,2208
2008-11-05,2800,2985,2735,2750,171243,2208
2008-11-06,2555,2600,2350,2350,139894,1887
2008-11-07,2190,2500,2175,2500,85984,2008
2008-11-10,2550,2675,2490,2590,65463,2080
2008-11-11,2550,2600,2445,2530,33494,2032
2008-11-12,2500,2530,2290,2410,42983,1935
2008-11-13,2300,2400,2220,2400,71944,1927
2008-11-14,2550,2620,2400,2410,45690,1935
2008-11-17,2325,2445,2275,2395,51971,1923
2008-11-18,2325,2440,2285,2340,81824,1879
2008-11-19,2400,2400,2170,2250,46999,1807
2008-11-20,2150,2180,2000,2005,76511,1610
2008-11-21,1880,2190,1880,2190,70536,1759
2008-11-24,2200,2220,2050,2155,55541,1730
2008-11-25,2220,2300,2080,2180,57303,1750
2008-11-26,2180,2300,2180,2245,57652,1803
2008-11-27,2280,2320,2245,2295,64622,1843
2008-11-28,2295,2490,2280,2420,70108,1943
2008-12-01,2690,2780,2605,2780,97731,2232
2008-12-02,2900,3195,2900,3195,530627,2566
2008-12-03,3490,3500,3110,3250,1021394,2610
2008-12-04,3330,3445,3015,3185,468581,2558
2008-12-05,3125,3225,3010,3065,301506,2461
2008-12-08,3075,3255,3055,3185,308059,2558
2008-12-09,3360,3660,3350,3655,1240942,2935
2008-12-10,3640,3700,3490,3565,504166,2863
2008-12-11,3640,3640,3425,3455,406762,2775
2008-12-12,3430,3550,3300,3360,357417,2698
2008-12-15,3400,3740,3400,3550,419628,2851
2008-12-16,3560,3610,3500,3500,174849,2811
2008-12-17,3595,3595,3350,3350,178150,2690
2008-12-18,3385,3580,3385,3455,160144,2775
2008-12-19,3460,3570,3400,3480,146362,2795
2008-12-22,3560,3575,3430,3480,143313,2795
2008-12-23,3500,3500,3335,3370,125237,2706
2008-12-24,3340,3415,3195,3270,153334,2626
2008-12-26,3280,3475,3270,3430,245962,2755
2008-12-29,3385,3400,3185,3230,122558,2594
2008-12-30,3220,3345,3200,3310,67029,2658
2009-01-02,3390,3460,3245,3260,64649,2618
2009-01-05,3285,3300,3120,3175,143498,2550
2009-01-06,3300,3300,3190,3235,107938,2598
2009-01-07,3270,3275,3140,3185,171590,2558
2009-01-08,3180,3245,3110,3230,137932,2594
2009-01-09,3285,3285,3185,3250,120333,2610
2009-01-12,3200,3240,3140,3180,92297,2554
2009-01-13,3185,3230,3130,3155,56271,2534
2009-01-14,3155,3210,3135,3185,71675,2558
2009-01-15,3100,3165,2965,3040,110506,2441
2009-01-16,3025,3150,3020,3040,48044,2441
2009-01-19,3130,3155,3060,3090,63628,2481
2009-01-20,3110,3110,2960,2980,76716,2393
2009-01-21,2860,2990,2810,2910,60253,2337
2009-01-22,2935,3010,2915,2915,65521,2341
2009-01-23,2860,2900,2750,2750,90175,2208
2009-01-28,2830,3030,2785,2960,141403,2377
2009-01-29,3000,3005,2930,2970,44818,2385
2009-01-30,2905,2995,2905,2985,52124,2397
2009-02-02,2955,3135,2955,3110,94254,2497
2009-02-03,3150,3410,3130,3170,439360,2546
2009-02-04,3275,3275,3120,3235,173319,2598
2009-02-05,3240,3280,3120,3145,125688,2526
2009-02-06,3175,3290,3120,3185,163512,2558
2009-02-09,3210,3270,3115,3120,115915,2506
2009-02-10,3180,3180,3020,3065,100002,2461
2009-02-11,3000,3030,2955,3010,47578,2417
2009-02-12,3095,3140,2970,3000,151043,2409
2009-02-13,2985,3230,2985,3220,133932,2586
2009-02-16,3250,3335,3170,3210,157018,2578
2009-02-17,3200,3200,2985,2985,133147,2397
2009-02-18,3050,3055,2950,3015,94276,2421
2009-02-19,3040,3180,2990,3040,131424,2441
2009-02-20,3070,3070,2850,2975,148754,2389
2009-02-23,2930,3035,2930,3000,88376,2409
2009-02-24,2930,2960,2870,2910,72057,2337
2009-02-25,3000,3075,2915,2915,88319,2341
2009-02-26,2885,3020,2830,2910,84290,2337
2009-02-27,3100,3210,2960,2960,572042,2377
2009-03-02,3055,3055,2930,2950,146867,2369
2009-03-03,2900,3190,2865,3030,499389,2433
2009-03-04,3030,3180,3000,3145,213936,2526
2009-03-05,3185,3200,3060,3140,251492,2522
