Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-19,595,595,570,2875,166650,413
2006-12-20,584,584,566,2875,132765,413
2006-12-21,577,577,560,2825,236150,406
2006-12-22,565,570,557,2800,171850,402
2006-12-26,560,560,550,2770,186585,398
2006-12-27,566,594,556,2910,158900,418
2006-12-28,588,596,574,2925,214300,420
2007-01-02,585,593,580,2900,115300,417
2007-01-03,584,638,577,2890,111200,415
2007-01-04,578,587,570,2890,94400,415
2007-01-05,582,582,561,2850,94000,410
2007-01-08,570,575,557,2785,113860,400
2007-01-09,569,576,558,2820,136300,405
2007-01-10,564,569,554,2830,89100,407
2007-01-11,565,575,560,2815,53360,405
2007-01-12,562,578,560,2805,186880,403
2007-01-15,562,573,561,2830,142800,407
2007-01-16,569,570,560,2845,96150,409
2007-01-17,572,590,557,2820,131500,405
2007-01-18,566,578,556,2820,113700,405
2007-01-19,567,567,549,2745,179600,394
2007-01-22,549,556,544,2730,70585,392
2007-01-23,540,556,536,2730,122300,392
2007-01-24,554,570,546,2780,68050,399
2007-01-25,554,568,544,2800,45900,402
2007-01-26,545,563,545,2810,119500,404
2007-01-29,562,570,552,2835,89650,407
2007-01-30,567,570,560,2820,138500,405
2007-01-31,570,578,554,2835,301400,407
2007-02-01,572,572,552,2785,294400,400
2007-02-02,564,569,554,2800,255650,402
2007-02-05,561,577,556,2825,219385,406
2007-02-06,567,568,558,2820,127100,405
2007-02-07,561,565,557,2810,85750,404
2007-02-08,567,568,557,2835,252400,407
2007-02-09,566,584,566,2850,708600,410
2007-02-12,580,580,570,2870,261350,412
2007-02-13,576,585,570,2905,558500,417
2007-02-14,585,608,585,2995,780400,430
2007-02-15,590,595,577,2915,684870,419
2007-02-16,583,596,578,2920,264750,420
2007-02-20,584,594,578,2925,190100,420
2007-02-21,585,590,579,2905,241650,417
2007-02-22,578,592,578,2960,237160,425
2007-02-23,588,602,588,3000,352820,431
2007-02-26,600,648,596,3120,1023500,448
2007-02-27,635,660,624,3245,564850,466
2007-02-28,612,642,611,3185,576400,458
2007-03-01,637,637,637,3185,0,458
2007-03-05,630,650,563,2950,1240750,424
2007-03-06,591,604,584,2990,306510,430
2007-03-07,594,616,594,3050,473350,438
2007-03-08,603,618,591,3020,379500,434
2007-03-09,604,616,600,3065,335815,441
2007-03-12,609,630,605,3125,413840,449
2007-03-13,631,646,622,3195,545695,459
2007-03-14,630,636,621,3150,247235,453
2007-03-15,646,666,634,3315,434500,476
2007-03-16,666,684,654,3310,546320,476
2007-03-19,656,669,649,3330,408450,479
2007-03-20,670,686,644,3250,384610,467
2007-03-21,636,650,631,3180,309275,457
2007-03-22,637,656,631,3165,377870,455
2007-03-23,632,658,632,3170,352900,456
2007-03-26,637,648,626,3175,331000,456
2007-03-27,635,639,610,3070,502125,441
2007-03-28,611,617,596,3020,511570,434
2007-03-29,600,614,596,3015,224605,433
2007-03-30,609,610,601,3015,389045,433
2007-04-02,610,632,610,3120,875235,448
2007-04-03,630,636,616,3140,442455,451
2007-04-04,632,640,625,3145,313700,452
2007-04-05,626,631,615,3135,323675,451
2007-04-06,628,635,620,3125,153085,449
2007-04-09,627,650,625,3200,338700,460
2007-04-10,648,652,640,3225,391275,464
2007-04-11,644,658,644,3240,294975,466
2007-04-12,648,657,641,3255,292950,468
2007-04-13,651,668,636,3220,492900,463
2007-04-16,644,648,636,3185,373715,458
2007-04-17,637,640,624,3120,450500,448
2007-04-18,622,632,620,3160,247400,454
2007-04-19,623,634,608,3045,317925,438
2007-04-20,619,622,612,3090,200100,444
2007-04-23,626,640,616,3185,693795,458
2007-04-24,638,640,620,3175,450100,456
2007-04-25,637,669,627,3195,971250,459
2007-04-26,649,734,642,3670,5891555,528
2007-04-27,770,786,722,3615,5873790,520
2007-04-30,738,806,726,4000,4376480,575
2007-05-02,800,870,772,3900,3860970,561
2007-05-03,793,834,764,4120,2144655,592
2007-05-04,826,841,792,4040,1196385,581
2007-05-07,805,821,772,3890,1446490,559
2007-05-08,791,835,781,4000,1767915,575
2007-05-09,794,810,766,3900,1055475,561
2007-05-10,774,818,774,4060,1215905,584
2007-05-11,812,933,790,4400,5791945,633
2007-05-14,881,929,860,4500,1863360,647
2007-05-15,902,908,855,4400,1199140,633
2007-05-16,862,874,836,4300,703450,618
2007-05-17,872,878,844,4280,620110,615
2007-05-18,859,890,850,4280,1114835,615
2007-05-21,844,864,816,4155,687625,597
2007-05-22,825,859,792,4030,905750,579
2007-05-23,810,828,790,4040,903000,581
2007-05-25,808,808,762,3890,1225455,559
2007-05-28,778,819,760,4095,960650,589
2007-05-29,830,847,805,4030,1261250,579
2007-05-30,807,813,775,3950,1169450,568
2007-05-31,794,826,791,4000,1062310,575
2007-06-01,801,818,797,4030,926055,579
2007-06-04,818,818,786,3980,705750,572
2007-06-05,784,805,776,3970,631125,571
2007-06-07,789,864,778,4300,1367565,618
2007-06-08,848,862,830,4290,797450,617
2007-06-11,872,890,850,4250,1139055,611
2007-06-12,858,858,812,4075,504130,586
2007-06-13,828,862,810,4235,710260,609
2007-06-14,880,964,863,4500,3133205,647
2007-06-15,891,914,868,4450,1128260,640
2007-06-18,938,1016,904,4850,2199655,697
2007-06-19,990,1032,944,4935,1516725,710
2007-06-20,1012,1012,907,4610,1208355,663
2007-06-21,968,968,968,4840,627155,696
2007-06-22,972,996,932,4660,589255,670
2007-06-25,904,932,878,4390,718050,631
2007-06-26,870,890,865,4380,751500,630
2007-06-27,866,889,822,4130,748165,594
2007-06-28,830,874,830,4300,253475,618
2007-06-29,886,886,834,4220,343000,607
2007-07-02,833,878,833,4305,250895,619
2007-07-03,882,928,866,4580,516780,658
2007-07-04,924,964,903,4780,706150,687
2007-07-05,955,958,920,4605,471250,662
2007-07-06,930,966,900,4650,429195,669
2007-07-09,950,960,924,4700,500500,676
2007-07-10,926,950,914,4645,356900,668
2007-07-11,907,933,906,4610,310600,663
2007-07-12,952,952,910,4635,367800,666
2007-07-13,932,950,920,4645,508995,668
2007-07-16,940,940,910,4600,436965,661
2007-07-18,929,960,912,4640,732750,667
2007-07-19,926,951,924,4730,590500,680
2007-07-20,956,1020,952,5070,1615355,729
2007-07-23,1020,1158,1014,5600,2180735,805
2007-07-24,1136,1136,1070,5540,886760,797
2007-07-25,1080,1144,1070,5610,542680,807
2007-07-26,1112,1160,1040,5310,676500,764
2007-07-27,1020,1058,1002,5280,931320,759
2007-07-30,1056,1066,1034,5270,366550,758
2007-07-31,1042,1100,1040,5380,300100,774
2007-08-01,1072,1074,1014,5100,453100,733
2007-08-02,1034,1060,909,5020,505350,722
2007-08-03,1024,1038,984,5050,359500,726
2007-08-06,990,1012,926,4910,385600,706
2007-08-07,1020,1038,993,5060,216000,728
2007-08-08,1022,1044,1002,5130,289000,738
2007-08-09,1048,1100,1038,5260,844200,756
2007-08-10,1016,1090,1014,5190,686800,746
2007-08-13,1046,1074,1016,5130,510765,738
2007-08-14,1038,1038,967,4970,498190,715
2007-08-16,994,994,845,4225,1020005,607
2007-08-17,814,838,768,3960,887745,569
2007-08-20,806,878,806,4330,421560,623
2007-08-21,853,870,840,4325,332760,622
2007-08-22,857,898,849,4310,406800,620
2007-08-23,884,884,862,4350,296700,625
2007-08-24,861,870,848,4290,243700,617
2007-08-27,864,875,832,4170,344300,599
2007-08-28,826,852,812,4200,351500,604
2007-08-29,818,840,803,4150,265915,597
2007-08-30,850,880,830,4200,302250,604
2007-08-31,850,895,847,4395,269300,632
2007-09-03,909,909,860,4405,225000,633
2007-09-04,882,898,866,4395,302550,632
2007-09-05,879,889,853,4295,179030,617
2007-09-06,852,858,836,4250,284795,611
2007-09-07,860,860,834,4245,292250,610
2007-09-10,830,830,784,4065,328500,584
2007-09-11,810,826,803,4085,199065,587
2007-09-12,829,844,809,4050,188685,582
2007-09-13,817,835,802,4100,298840,589
2007-09-14,814,834,812,4150,340100,597
2007-09-17,827,844,810,4100,319710,589
2007-09-18,814,834,796,4075,349000,586
2007-09-19,836,937,807,4685,2911395,674
2007-09-20,960,1030,909,4900,3058110,705
2007-09-21,985,1026,915,4580,1124255,658
2007-09-27,916,1008,916,4900,1009500,705
2007-09-28,962,1006,940,4825,644450,694
2007-10-01,971,1030,971,5000,1425045,719
2007-10-02,1030,1030,961,4850,839900,697
2007-10-04,970,980,935,4695,759500,675
2007-10-05,958,958,925,4700,321500,676
2007-10-08,990,990,900,4620,495130,664
2007-10-09,926,947,865,4455,590800,641
2007-10-10,891,915,872,4495,387550,646
2007-10-11,885,940,885,4495,310955,646
2007-10-12,900,909,862,4310,362580,620
2007-10-15,863,880,828,4195,587650,603
2007-10-16,837,870,823,4150,330400,597
2007-10-17,834,840,792,4015,609900,577
2007-10-18,806,830,803,4070,308255,585
2007-10-19,814,839,808,4050,155705,582
2007-10-22,780,795,750,3900,560000,561
2007-10-23,785,804,763,3900,502300,561
2007-10-24,791,807,767,3860,406355,555
2007-10-25,775,787,739,3750,457060,539
2007-10-26,750,790,734,3950,499600,568
2007-10-29,808,847,794,4190,644150,602
2007-10-30,850,850,806,4090,205750,588
2007-10-31,809,829,802,4060,231400,584
2007-11-01,808,849,807,4035,412845,580
2007-11-02,796,818,796,4070,532000,585
2007-11-05,814,832,791,4000,204245,575
2007-11-06,795,801,770,3870,360320,556
2007-11-07,800,804,781,3945,210000,567
2007-11-08,788,800,764,3995,316000,574
2007-11-09,797,876,797,4200,766810,604
2007-11-12,838,838,786,4055,228500,583
2007-11-13,811,811,784,4020,320325,578
2007-11-14,820,820,800,4000,142775,575
2007-11-15,811,818,786,4070,213700,585
2007-11-16,815,830,799,4055,113220,583
2007-11-19,814,847,810,4125,261500,593
2007-11-20,826,826,790,4040,313870,581
2007-11-21,811,830,762,3905,284970,561
2007-11-22,772,806,763,3865,211500,556
2007-11-23,791,791,737,3800,230250,546
2007-11-26,760,800,750,3850,293000,553
2007-11-27,762,796,720,3835,220355,551
2007-11-28,781,788,754,3840,158450,552
2007-11-29,770,796,756,3900,229000,561
2007-11-30,766,796,766,3865,148500,556
2007-12-03,779,779,745,3735,324300,537
2007-12-04,750,762,738,3735,181050,537
2007-12-05,754,757,732,3740,227600,538
2007-12-06,762,762,746,3800,197000,546
2007-12-07,749,766,744,3765,196805,541
2007-12-10,750,769,742,3800,202550,546
2007-12-11,760,760,746,3740,123000,538
2007-12-12,740,746,729,3690,150255,530
2007-12-13,730,740,720,3670,168050,528
2007-12-14,728,755,725,3650,226615,525
2007-12-17,729,730,710,3590,173200,516
2007-12-18,701,724,700,3590,128000,516
2007-12-20,718,729,702,3560,151985,512
2007-12-21,728,728,693,3505,115810,504
2007-12-24,703,720,700,3500,199720,503
2007-12-26,700,710,690,3510,199000,505
2007-12-27,700,721,698,3525,49500,507
2007-12-28,708,720,708,3600,121200,517
2008-01-02,696,736,690,3585,289165,515
2008-01-03,711,725,710,3590,114150,516
2008-01-04,718,734,709,3590,86000,516
2008-01-07,702,725,691,3455,201905,497
2008-01-08,696,710,696,3530,186600,507
2008-01-09,706,720,682,3420,315100,492
2008-01-10,690,699,680,3420,146710,492
2008-01-11,692,695,670,3400,86350,489
2008-01-14,680,680,640,3300,127550,474
2008-01-15,660,688,658,3325,113800,478
2008-01-16,647,665,630,3250,103705,467
2008-01-17,658,658,625,3190,124550,458
2008-01-18,630,652,622,3220,69750,463
2008-01-21,638,649,621,3235,46455,465
2008-01-22,630,640,590,3070,204065,441
2008-01-23,620,658,611,3130,45060,450
2008-01-24,641,652,619,3175,155405,456
2008-01-25,630,657,630,3200,130940,460
2008-01-28,629,638,610,3095,126160,445
2008-01-29,635,635,607,3100,169495,446
2008-01-30,622,634,606,3100,110200,446
2008-01-31,620,628,618,3140,140300,451
2008-02-01,640,640,614,3105,75600,446
2008-02-04,630,635,621,3160,167300,454
2008-02-05,621,638,620,3175,175450,456
2008-02-11,635,637,600,3120,50800,448
2008-02-12,632,639,621,3120,84235,448
2008-02-13,632,658,627,3170,321090,456
2008-02-14,652,678,650,3300,314650,474
2008-02-15,650,666,640,3235,148635,465
2008-02-18,696,744,690,3720,386315,535
2008-02-19,800,820,714,3625,1185030,521
2008-02-20,727,747,712,3665,224175,527
2008-02-21,760,780,745,3815,235855,548
2008-02-22,763,771,725,3795,240350,546
2008-02-25,753,772,750,3810,158835,548
2008-02-26,753,772,735,3695,200830,531
2008-02-27,742,760,730,3795,137130,546
2008-02-28,755,835,750,4030,484065,579
2008-02-29,800,827,780,3985,177715,573
2008-03-03,790,806,772,3900,156850,561
2008-03-04,788,799,780,3940,176455,566
2008-03-05,800,810,760,3850,120320,553
2008-03-06,780,788,765,3940,171560,566
2008-03-07,771,814,770,4055,379250,583
2008-03-10,822,932,822,4180,4768815,601
2008-03-11,810,861,806,4180,1016905,601
2008-03-12,840,870,830,4190,487245,602
2008-03-13,829,921,829,4310,7055515,620
2008-03-14,872,928,840,4280,788040,615
2008-03-17,844,852,788,4070,467525,585
2008-03-18,814,828,782,3960,269825,569
2008-03-19,794,816,790,3970,349150,571
2008-03-20,784,800,743,4000,379100,575
2008-03-21,802,817,791,4010,170950,576
2008-03-24,802,814,794,4000,142500,575
2008-03-25,802,856,802,4040,495335,581
2008-03-26,823,830,770,3910,302900,562
2008-03-27,778,789,772,3910,153435,562
2008-03-28,785,826,776,3990,235150,574
2008-03-31,810,817,795,4000,110000,575
2008-04-01,809,812,790,4000,158105,575
2008-04-02,801,812,786,3980,177700,572
2008-04-03,784,860,782,3945,389450,567
2008-04-04,792,813,787,3960,232925,569
2008-04-07,798,810,785,4020,142200,578
2008-04-08,806,814,790,4020,194600,578
2008-04-10,804,809,800,4040,125500,581
2008-04-11,810,849,806,4200,265960,604
2008-04-14,858,858,828,4210,299885,605
2008-04-15,842,851,816,4150,280950,597
2008-04-16,828,836,824,4175,121350,600
2008-04-17,838,850,822,4180,82900,601
2008-04-18,840,850,815,4180,15100,601
2008-04-21,820,851,818,4090,141940,588
2008-04-22,810,826,808,4095,132900,589
2008-04-23,820,827,801,4005,113750,576
2008-04-24,801,812,790,4000,212415,575
2008-04-25,800,810,792,4015,128265,577
2008-04-28,804,804,784,4015,119100,577
2008-04-29,806,806,792,4020,71200,578
2008-04-30,808,809,792,3970,169265,571
2008-05-01,794,794,794,3970,0,571
2008-05-02,800,804,789,4020,151450,578
2008-05-05,804,804,804,4020,0,578
2008-05-06,808,830,800,4100,212950,589
2008-05-07,824,849,816,4175,249000,600
2008-05-08,827,840,821,4175,160650,600
2008-05-09,843,873,836,4230,210500,608
2008-05-12,846,846,846,4230,0,608
2008-05-13,850,869,848,4250,212850,611
2008-05-14,874,874,840,4320,206500,621
2008-05-15,880,904,860,4500,387250,647
2008-05-16,906,938,880,4610,525500,663
2008-05-19,918,938,890,4565,374700,656
2008-05-20,905,928,891,4515,274850,649
2008-05-21,896,896,873,4390,214150,631
2008-05-22,880,885,846,4300,176550,618
2008-05-23,852,869,831,4275,134150,615
2008-05-26,848,876,844,4300,132500,618
2008-05-27,848,860,836,4250,167705,611
2008-05-28,844,857,840,4235,134250,609
2008-05-29,850,865,841,4300,183450,618
2008-05-30,876,876,847,4245,114500,610
2008-06-02,848,856,823,4130,107655,594
2008-06-03,817,836,811,4100,122380,589
2008-06-04,813,839,813,4115,94220,592
2008-06-05,839,839,813,4150,44450,597
2008-06-06,830,830,830,4150,0,597
2008-06-09,815,830,800,4080,203850,587
2008-06-10,804,829,796,4035,91750,580
2008-06-11,800,812,792,4010,138950,576
2008-06-12,796,800,782,3950,188050,568
2008-06-13,783,796,774,3950,199750,568
2008-06-16,798,806,780,3995,135700,574
2008-06-17,824,824,783,3960,72100,569
2008-06-18,781,795,780,3960,65255,569
2008-06-19,788,795,766,3845,79650,553
2008-06-20,770,786,750,3820,53100,549
2008-06-23,763,763,750,3770,39300,542
2008-06-24,775,775,753,3830,37400,551
2008-06-25,765,766,748,3830,115700,551
2008-06-26,760,774,746,3770,64550,542
2008-06-27,763,763,726,3635,77845,523
2008-06-30,727,740,705,3600,92800,517
2008-07-01,726,736,702,3665,438750,527
2008-07-02,733,734,690,3590,289735,516
2008-07-03,716,716,670,3400,158660,489
2008-07-04,682,689,668,3365,450450,484
2008-07-07,666,691,661,3305,89900,475
2008-07-08,660,668,602,3180,213150,457
2008-07-09,644,648,630,3240,47250,466
2008-07-10,648,658,624,3280,66050,471
2008-07-11,641,669,630,3270,41100,470
2008-07-14,656,670,647,3295,59905,474
2008-07-15,664,664,601,3250,53650,467
2008-07-16,650,650,626,3190,35500,458
2008-07-17,640,659,633,3295,170150,474
2008-07-18,659,666,650,3290,60050,473
2008-07-21,658,674,640,3335,124200,479
2008-07-22,670,677,656,3380,102650,486
2008-07-23,680,685,672,3425,46350,492
2008-07-24,684,709,675,3480,43300,500
2008-07-25,686,698,652,3480,32750,500
2008-07-28,716,722,685,3610,52100,519
2008-07-29,702,706,661,3500,65200,503
2008-07-30,719,720,690,3535,6950,508
2008-07-31,728,728,680,3465,7350,498
2008-08-01,691,715,681,3450,10250,496
2008-08-04,670,678,641,3300,68500,474
2008-08-05,669,688,654,3410,26500,490
2008-08-06,717,717,676,3480,21100,500
2008-08-07,709,709,649,3300,102800,474
2008-08-08,666,676,643,3360,38000,483
2008-08-11,680,712,665,3460,74100,497
2008-08-12,710,710,660,3400,210750,489
2008-08-13,668,696,660,3355,102600,482
2008-08-14,662,673,650,3345,53750,481
2008-08-15,669,669,669,3345,0,481
2008-08-18,683,683,656,3360,79000,483
2008-08-19,677,677,643,3220,115550,463
2008-08-20,634,657,634,3205,102700,461
2008-08-21,642,650,604,3200,150500,460
2008-08-22,644,644,612,3170,115700,456
2008-08-25,634,640,620,3160,172200,454
2008-08-26,611,632,611,3150,202900,453
2008-08-27,637,638,610,3050,147100,438
2008-08-28,612,615,602,3050,97250,438
2008-08-29,610,620,600,3060,134850,440
2008-09-01,612,612,570,2920,163365,420
2008-09-02,580,619,553,2890,220950,415
2008-09-03,567,579,546,2790,476650,401
2008-09-04,555,580,551,2820,168800,405
2008-09-05,552,560,539,2725,318315,392
2008-09-08,550,590,550,2795,572855,402
2008-09-09,560,579,558,2795,168430,402
2008-09-10,553,570,544,2850,139950,410
2008-09-11,566,588,560,2850,147550,410
2008-09-12,570,589,570,2910,111620,418
2008-09-15,582,582,582,2910,0,418
2008-09-16,526,556,505,2600,441050,374
2008-09-17,526,548,526,2705,284350,389
2008-09-18,506,534,506,2605,218800,374
2008-09-19,539,544,528,2675,248200,384
2008-09-22,540,552,536,2750,155800,395
2008-09-23,531,550,531,2750,102150,395
2008-09-24,560,580,542,2845,70800,409
2008-09-25,584,584,560,2870,64850,412
2008-09-26,574,574,552,2780,168905,399
2008-09-29,560,570,551,2795,72345,402
2008-09-30,542,555,526,2775,167550,399
2008-10-01,570,570,552,2790,30400,401
2008-10-02,570,570,542,2795,75800,402
2008-10-03,559,559,559,2795,0,402
2008-10-06,531,536,520,2600,178750,374
2008-10-07,492,520,492,2600,75700,374
2008-10-08,513,526,482,2410,133200,346
2008-10-09,486,498,462,2400,132050,345
2008-10-10,479,479,432,2295,418700,330
2008-10-13,450,479,450,2395,112350,344
2008-10-14,492,523,483,2530,184805,364
2008-10-15,486,500,476,2475,52050,356
2008-10-16,449,473,432,2225,473800,320
2008-10-17,454,466,434,2240,96750,322
2008-10-20,448,476,422,2265,422850,325
2008-10-21,469,469,440,2250,96350,323
2008-10-22,449,455,400,2080,518750,299
2008-10-23,382,398,372,1935,207000,278
2008-10-24,342,368,329,1760,771590,253
2008-10-27,310,376,310,1750,146350,251
2008-10-28,350,397,322,1985,203600,285
2008-10-29,400,407,350,1840,175550,264
2008-10-30,388,406,356,1980,425050,284
2008-10-31,383,411,371,2055,264855,295
2008-11-03,400,406,387,1990,192065,286
2008-11-04,399,402,386,2010,290050,289
2008-11-05,417,450,407,2100,319250,302
2008-11-06,407,407,370,1850,154800,266
2008-11-07,360,388,343,1895,50450,272
2008-11-10,399,399,379,1930,177950,277
2008-11-11,380,394,371,1905,144900,274
2008-11-12,367,378,360,1880,39150,270
2008-11-13,369,376,344,1750,124850,251
2008-11-14,361,373,355,1830,58550,263
2008-11-17,354,408,344,1930,226750,277
2008-11-18,384,386,366,1850,21550,266
2008-11-19,364,378,357,1785,85110,256
2008-11-20,351,370,332,1700,212500,244
2008-11-21,340,348,318,1710,85350,246
2008-11-24,343,370,340,1825,189450,262
2008-11-25,378,400,366,1890,116500,271
2008-11-26,372,394,372,1930,94650,277
2008-11-27,394,398,380,1930,125900,277
2008-11-28,400,410,380,1975,134790,284
2008-12-01,395,400,378,1900,262750,273
2008-12-02,383,386,360,1930,13100,277
2008-12-03,366,386,366,1915,43400,275
2008-12-04,388,388,374,1870,57400,269
2008-12-05,378,382,364,1910,66000,274
2008-12-08,388,400,376,1995,84085,287
2008-12-09,410,410,388,1975,31200,284
2008-12-10,399,408,390,2030,106350,292
2008-12-11,410,410,381,2000,144100,287
