Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-15,4339,4490,4339,4436,109649,3191
2006-11-16,4490,4490,4432,4436,65096,3191
2006-11-17,4475,4577,4446,4577,109943,3293
2006-11-20,4611,4834,4611,4689,199831,3373
2006-11-21,4466,4669,4446,4533,118399,3261
2006-11-22,4495,4597,4485,4519,44682,3251
2006-11-23,4660,4708,4543,4611,84852,3317
2006-11-24,4645,4645,4548,4587,63603,3300
2006-11-27,4699,4699,4436,4567,110778,3286
2006-11-28,4456,4524,4383,4519,81298,3251
2006-11-29,4475,4611,4475,4538,46731,3265
2006-11-30,4611,4805,4606,4805,170363,3457
2006-12-01,4732,4781,4660,4679,56473,3366
2006-12-04,4611,4660,4582,4650,36411,3345
2006-12-05,4650,4708,4558,4611,71781,3317
2006-12-06,4572,4606,4485,4572,137812,3289
2006-12-07,4514,4669,4514,4660,81463,3352
2006-12-08,4660,4660,4563,4640,29427,3338
2006-12-11,4679,4679,4597,4616,39985,3321
2006-12-12,4674,4674,4592,4606,27233,3314
2006-12-13,4611,4611,4446,4461,63809,3209
2006-12-14,4451,4509,4393,4509,135209,3244
2006-12-15,4470,4538,4446,4533,79341,3261
2006-12-18,4601,4601,4490,4519,39315,3251
2006-12-19,4470,4524,4427,4446,62253,3198
2006-12-20,4446,4466,4300,4359,123755,3135
2006-12-21,4368,4368,4228,4291,86067,3087
2006-12-22,4271,4291,4213,4262,58185,3066
2006-12-26,4232,4364,4232,4296,65910,3090
2006-12-27,4266,4330,4194,4194,17139,3089
2006-12-28,4203,4296,4203,4281,30035,3153
2007-01-02,4281,4334,4247,4315,16789,3178
2007-01-03,4330,4330,4252,4296,22413,3164
2007-01-04,4247,4305,4169,4179,34042,3078
2007-01-05,4174,4203,4019,4053,44311,2985
2007-01-08,4082,4140,4029,4072,23556,2999
2007-01-09,4077,4116,4072,4116,10939,3031
2007-01-10,3975,4077,3975,4077,52139,3003
2007-01-11,3980,4116,3980,4048,10856,2981
2007-01-12,4121,4126,4048,4111,28191,3028
2007-01-15,4038,4145,4009,4087,28150,3010
2007-01-16,4029,4038,3966,3970,56928,2924
2007-01-17,4019,4019,3927,3956,33588,2913
2007-01-18,3975,3990,3932,3932,20402,2896
2007-01-19,3883,3980,3810,3898,33043,2871
2007-01-22,3898,3898,3825,3834,8322,2824
2007-01-23,3834,3922,3815,3834,14430,2824
2007-01-24,3839,3980,3834,3980,24751,2931
2007-01-25,3922,3985,3883,3927,24802,2892
2007-01-26,3883,3922,3844,3844,43868,2831
2007-01-29,3844,3883,3834,3878,10156,2856
2007-01-30,3922,3922,3728,3878,46175,2856
2007-01-31,3766,3883,3766,3873,10424,2853
2007-02-01,3839,3932,3815,3815,9188,2810
2007-02-02,3825,3893,3825,3893,22310,2867
2007-02-05,3932,3932,3864,3883,17654,2860
2007-02-06,3883,3927,3864,3893,12587,2867
2007-02-07,3883,3912,3786,3849,54405,2835
2007-02-08,3849,3917,3825,3883,20806,2860
2007-02-09,3849,4009,3849,3922,30138,2888
2007-02-12,3927,3980,3898,3902,12731,2874
2007-02-13,3888,4043,3888,4029,26368,2967
2007-02-14,3995,4053,3995,4024,18571,2963
2007-02-15,3985,4067,3985,3990,43816,2938
2007-02-16,3990,4048,3985,4014,21836,2956
2007-02-20,4019,4140,4019,4140,49430,3049
2007-02-21,4126,4169,4116,4145,35494,3053
2007-02-22,4169,4223,4135,4184,42786,3081
2007-02-23,4150,4184,4126,4155,17850,3060
2007-02-26,4194,4194,4097,4126,24596,3039
2007-02-27,3912,4072,3912,4038,33537,2974
2007-02-28,3932,4174,3834,4174,93123,3074
2007-03-05,4203,4203,3995,4077,115113,3003
2007-03-06,4067,4140,4043,4092,41375,3014
2007-03-07,4077,4087,4019,4029,22341,2967
2007-03-08,3980,4058,3956,3980,47051,2931
2007-03-09,4009,4014,3932,3932,44620,2896
2007-03-12,3970,4014,3917,4014,38347,2956
2007-03-13,4019,4029,3980,4019,20250,2960
2007-03-14,3932,4077,3883,4067,25668,2996
2007-03-15,4067,4077,4014,4014,15419,2956
2007-03-16,4063,4111,3999,4106,28181,3024
2007-03-19,4077,4266,4077,4262,30426,3139
2007-03-20,4262,4291,4223,4291,43631,3160
2007-03-21,4291,4296,4106,4203,46865,3096
2007-03-22,4213,4252,4169,4223,40695,3110
2007-03-23,4262,4262,4106,4174,49286,3074
2007-03-26,4174,4203,4150,4174,16480,3074
2007-03-27,4174,4174,4116,4126,17541,3039
2007-03-28,4184,4184,4077,4160,50439,3064
2007-03-29,4169,4218,4126,4169,37141,3071
2007-03-30,4145,4266,4140,4266,44115,3142
2007-04-02,4296,4514,4296,4451,181519,3278
2007-04-03,4451,4466,4339,4373,98056,3221
2007-04-04,4398,4398,4334,4368,89714,3217
2007-04-05,4368,4368,4276,4320,38316,3182
2007-04-06,4291,4354,4286,4354,41839,3207
2007-04-09,4368,4427,4330,4368,50862,3217
2007-04-10,4407,4504,4378,4461,110898,3285
2007-04-11,4490,4514,4461,4514,92719,3325
2007-04-12,4514,4563,4456,4538,89590,3342
2007-04-13,4514,4854,4475,4650,349954,3425
2007-04-16,4660,4679,4567,4601,131810,3389
2007-04-17,4563,4621,4538,4621,124424,3403
2007-04-18,4611,4611,4563,4577,68248,3371
2007-04-19,4601,4601,4388,4514,97675,3325
2007-04-20,4475,4519,4456,4504,109335,3317
2007-04-23,4524,4592,4451,4495,79300,3310
2007-04-24,4466,4490,4378,4451,66425,3278
2007-04-25,4417,4466,4388,4432,64375,3264
2007-04-26,4446,4548,4398,4524,69845,3332
2007-04-27,4582,4582,4451,4451,74964,3278
2007-04-30,4446,4456,4344,4456,66322,3282
2007-05-02,4407,4461,4398,4441,63634,3271
2007-05-03,4441,4466,4310,4466,134065,3289
2007-05-04,4368,4436,4368,4427,40871,3260
2007-05-07,4427,4446,4359,4427,80315,3260
2007-05-08,4427,4427,4364,4402,143433,3242
2007-05-09,4398,4461,4334,4461,122684,3285
2007-05-10,4466,4466,4398,4461,74953,3285
2007-05-11,4456,4621,4417,4553,150308,3353
2007-05-14,4631,4660,4553,4592,208792,3382
2007-05-15,4582,4708,4563,4611,184319,3396
2007-05-16,4577,4611,4466,4466,186266,3289
2007-05-17,4514,4567,4456,4466,154871,3289
2007-05-18,4466,4538,4402,4504,101486,3317
2007-05-21,4490,4597,4402,4597,124424,3385
2007-05-22,4660,4708,4631,4640,167211,3418
2007-05-23,4684,4766,4611,4655,165934,3428
2007-05-25,4655,4655,4587,4645,72813,3421
2007-05-28,4645,4679,4631,4660,138845,3432
2007-05-29,4660,4742,4582,4621,183361,3403
2007-05-30,4669,4669,4553,4621,165213,3403
2007-05-31,4645,4645,4567,4621,118265,3403
2007-06-01,4660,4669,4582,4606,151678,3393
2007-06-04,4640,4645,4548,4563,109161,3360
2007-06-05,4597,4597,4485,4524,91464,3332
2007-06-07,4495,4689,4436,4674,150205,3443
2007-06-08,4699,4699,4577,4655,99189,3428
2007-06-11,4844,4844,4631,4684,103979,3450
2007-06-12,4703,4708,4645,4660,79218,3432
2007-06-13,4689,4699,4631,4665,98716,3435
2007-06-14,4689,4791,4684,4757,241855,3503
2007-06-15,4820,4820,4742,4791,174359,3528
2007-06-18,4849,4970,4815,4922,307004,3625
2007-06-19,4980,4980,4834,4912,141736,3618
2007-06-20,4951,4951,4762,4805,140184,3539
2007-06-21,4805,4854,4805,4849,146930,3571
2007-06-22,4854,4893,4766,4844,96491,3568
2007-06-25,4839,4854,4737,4776,98396,3518
2007-06-26,4786,4902,4669,4728,122818,3482
2007-06-27,4747,4766,4567,4621,60261,3403
2007-06-28,4631,4728,4621,4708,35580,3468
2007-06-29,4728,4728,4626,4708,106090,3468
2007-07-02,4732,4732,4640,4650,107885,3425
2007-07-03,4650,4708,4626,4660,154058,3432
2007-07-04,4660,4786,4660,4718,201969,3475
2007-07-05,4752,4844,4689,4766,367124,3510
2007-07-06,4854,4873,4796,4830,161708,3557
2007-07-09,4883,4893,4781,4796,198907,3532
2007-07-10,4830,4834,4781,4800,113352,3536
2007-07-11,4800,4932,4757,4932,168756,3632
2007-07-12,4999,5184,4932,5077,395801,3739
2007-07-13,5145,5174,5058,5087,240324,3746
2007-07-16,5145,5145,4951,4951,145251,3646
2007-07-18,4990,5038,4873,4893,168612,3603
2007-07-19,4902,4922,4839,4854,144047,3575
2007-07-20,4922,4999,4912,4922,195352,3625
2007-07-23,4951,5145,4922,4999,149340,3682
2007-07-24,4999,5048,4951,4990,120747,3675
2007-07-25,4922,5029,4902,4990,78723,3675
2007-07-26,5048,5145,4999,5048,179962,3718
2007-07-27,5038,5155,4932,5097,288690,3754
2007-07-30,5058,5116,4951,5019,141604,3696
2007-07-31,5067,5165,4999,5126,184144,3775
2007-08-01,5116,5116,4902,4941,132108,3639
2007-08-02,4912,5029,4757,4883,185342,3596
2007-08-03,4941,4961,4854,4951,88004,3646
2007-08-06,4854,4941,4834,4893,25544,3603
2007-08-07,4970,4970,4825,4883,63098,3596
2007-08-08,4941,4941,4854,4912,106132,3618
2007-08-09,4951,4999,4893,4961,95955,3654
2007-08-10,4873,4873,4805,4820,84306,3550
2007-08-13,4786,4893,4776,4815,37721,3546
2007-08-14,4854,4873,4708,4757,74346,3503
2007-08-16,4558,4699,4237,4310,157047,3174
2007-08-17,4203,4407,4203,4320,72553,3182
2007-08-20,4378,4601,4378,4601,62954,3389
2007-08-21,4660,4669,4490,4572,69667,3367
2007-08-22,4538,4708,4538,4699,46652,3460
2007-08-23,4742,4805,4699,4747,53056,3496
2007-08-24,4684,4757,4684,4747,25774,3496
2007-08-27,4834,4834,4718,4747,23597,3496
2007-08-28,4665,4805,4640,4718,34577,3475
2007-08-29,4611,4786,4611,4757,81265,3503
2007-08-30,4805,4830,4718,4732,64231,3485
2007-08-31,4762,4762,4684,4732,44703,3485
2007-09-03,4699,4747,4694,4728,51129,3482
2007-09-04,4737,4737,4640,4660,48393,3432
2007-09-05,4689,4728,4616,4669,95965,3439
2007-09-06,4626,4674,4577,4655,79029,3428
2007-09-07,4718,4732,4601,4601,124105,3389
2007-09-10,4529,4548,4388,4456,170878,3282
2007-09-11,4514,4514,4427,4504,50192,3317
2007-09-12,4514,4514,4364,4407,92144,3246
2007-09-13,4407,4485,4339,4485,42230,3303
2007-09-14,4451,4548,4427,4466,50439,3289
2007-09-17,4466,4495,4417,4495,50496,3310
2007-09-18,4461,4563,4446,4563,60791,3360
2007-09-19,4601,4660,4519,4524,101879,3332
2007-09-20,4553,4553,4388,4388,114904,3232
2007-09-21,4388,4402,4359,4383,66738,3228
2007-09-27,4514,4514,4427,4427,29582,3260
2007-09-28,4427,4485,4339,4422,71163,3257
2007-10-01,4417,4524,4398,4485,68358,3303
2007-10-02,4490,4592,4485,4485,57128,3303
2007-10-04,4495,4495,4417,4432,35741,3264
2007-10-05,4407,4432,4359,4368,64865,3217
2007-10-08,4393,4407,4281,4300,64077,3167
2007-10-09,4305,4398,4300,4373,175647,3221
2007-10-10,4368,4417,4368,4378,51253,3224
2007-10-11,4378,4427,4320,4320,58447,3182
2007-10-12,4242,4320,4228,4228,61965,3114
2007-10-15,4208,4218,4097,4121,74675,3035
2007-10-16,4155,4155,4029,4033,64262,2971
2007-10-17,3970,4077,3786,4077,84852,3003
2007-10-18,4077,4126,4063,4077,26039,3003
2007-10-19,4087,4184,3966,3980,26955,2931
2007-10-22,3849,3936,3737,3893,56444,2867
2007-10-23,3800,4033,3800,3999,22691,2946
2007-10-24,3999,4048,3893,3893,67393,2867
2007-10-25,3883,3980,3834,3883,99313,2860
2007-10-26,3883,3980,3883,3917,103361,2885
2007-10-29,3844,3941,3839,3898,164492,2871
2007-10-30,3912,4019,3854,3980,83019,2931
2007-10-31,3980,4029,3961,4004,90805,2949
2007-11-01,3990,4058,3932,4058,92546,2988
2007-11-02,4063,4063,3932,3951,95258,2910
2007-11-05,3961,3999,3927,3951,55342,2910
2007-11-06,3951,3980,3883,3941,62429,2903
2007-11-07,3932,3999,3912,3975,41612,2928
2007-11-08,3966,3980,3864,3975,68660,2928
2007-11-09,3970,4009,3893,3975,5511,2928
2007-11-12,3917,3985,3864,3975,97438,2928
2007-11-13,3999,4004,3956,3999,37635,2946
2007-11-14,4048,4077,4014,4077,35535,3003
2007-11-15,4087,4126,4009,4116,44472,3031
2007-11-16,4092,4111,4029,4101,18684,3021
2007-11-19,4077,4106,4067,4077,43981,3003
2007-11-20,4067,4174,4029,4174,72409,3074
2007-11-21,4218,4218,4043,4106,32929,3024
2007-11-22,3985,4077,3980,4077,36637,3003
2007-11-23,4072,4121,3466,4106,79372,3024
2007-11-26,4077,4126,4029,4097,29149,3017
2007-11-27,4067,4067,3844,3975,25997,2928
2007-11-28,3810,3970,3810,3888,59493,2863
2007-11-29,3932,3956,3902,3951,28325,2910
2007-11-30,3951,3990,3893,3956,28428,2913
2007-12-03,3917,3961,3868,3883,54419,2860
2007-12-04,3922,3946,3844,3883,92483,2860
2007-12-05,3859,3946,3854,3946,20198,2906
2007-12-06,3961,3961,3902,3922,30544,2888
2007-12-07,3922,3941,3893,3912,58123,2881
2007-12-10,3912,3922,3868,3912,25616,2881
2007-12-11,3912,3927,3864,3912,36256,2881
2007-12-12,3864,3932,3839,3907,16387,2878
2007-12-13,3864,3917,3859,3912,21362,2881
2007-12-14,3912,3912,3854,3893,28366,2867
2007-12-17,3854,3912,3854,3883,15769,2860
2007-12-18,3883,3883,3830,3883,11433,2860
2007-12-20,3946,3946,3844,3902,22866,2874
2007-12-21,3902,4077,3883,4077,171321,3003
2007-12-24,4077,4194,3995,4165,197998,3067
2007-12-26,4165,4165,4038,4092,25441,3014
2007-12-27,4077,4174,3980,4169,44167,3148
2007-12-28,4174,4174,4053,4169,13843,3148
2008-01-02,4165,4165,4033,4082,35823,3082
2008-01-03,4058,4058,3864,3961,18334,2990
2008-01-04,3961,3995,3922,3980,15934,3005
2008-01-07,3883,3975,3864,3878,22815,2928
2008-01-08,3868,3883,3820,3830,37255,2891
2008-01-09,3786,3883,3742,3834,43404,2895
2008-01-10,3834,3932,3820,3878,32280,2928
2008-01-11,3922,3922,3766,3859,48554,2913
2008-01-14,3902,3902,3781,3844,26667,2902
2008-01-15,3805,3805,3606,3606,44033,2723
2008-01-16,3601,3606,3446,3606,62604,2723
2008-01-17,3563,3660,3436,3538,66682,2671
2008-01-18,3436,3456,3388,3422,86235,2583
2008-01-21,3436,3436,3330,3349,77384,2528
2008-01-22,3300,3334,3174,3213,102782,2426
2008-01-23,3281,3296,3233,3286,29994,2481
2008-01-24,3339,3344,3291,3325,29438,2510
2008-01-25,3334,3456,3334,3412,52623,2576
2008-01-28,3412,3466,3359,3373,17047,2547
2008-01-29,3446,3446,3349,3378,9744,2550
2008-01-30,3349,3480,3300,3300,13617,2492
2008-01-31,3359,3359,3271,3296,12937,2488
2008-02-01,3300,3330,3276,3325,7437,2510
2008-02-04,3300,3436,3300,3368,32362,2543
2008-02-05,3368,3495,3368,3480,24411,2627
2008-02-11,3378,3480,3378,3441,17510,2598
2008-02-12,3436,3776,3402,3490,5547,2635
2008-02-13,3592,3592,3432,3499,3636,2642
2008-02-14,3514,3825,3514,3689,83639,2785
2008-02-15,3684,3699,3601,3626,30251,2737
2008-02-18,3631,3699,3606,3660,18602,2763
2008-02-19,3621,3694,3621,3689,73841,2785
2008-02-20,3650,3771,3631,3689,42725,2785
2008-02-21,3733,3733,3665,3689,17840,2785
2008-02-22,3689,3786,3660,3757,42828,2836
2008-02-25,3757,3766,3621,3766,37719,2843
2008-02-26,3708,3796,3674,3796,31477,2865
2008-02-27,3757,3805,3689,3757,44633,2836
2008-02-28,3737,3786,3708,3762,47586,2840
2008-02-29,3708,3771,3703,3762,29664,2840
2008-03-03,3679,3762,3645,3728,16655,2814
2008-03-04,3728,3728,3616,3718,18293,2807
2008-03-05,3655,3679,3577,3626,30504,2737
2008-03-06,3621,3621,3529,3621,34989,2734
2008-03-07,3611,3621,3495,3621,35293,2734
2008-03-10,3611,3621,3466,3621,20487,2734
2008-03-11,3538,3601,3538,3587,13771,2708
2008-03-12,3606,3640,3582,3587,16192,2708
2008-03-13,3495,3611,3485,3543,12329,2675
2008-03-14,3504,3519,3446,3499,16368,2642
2008-03-17,3417,3504,3266,3499,40356,2642
2008-03-18,3466,3495,3378,3495,10588,2638
2008-03-19,3504,3592,3485,3592,35103,2712
2008-03-20,3509,3621,3509,3621,18777,2734
2008-03-21,3543,3655,3543,3655,16388,2759
2008-03-24,3563,3650,3553,3650,21857,2756
2008-03-25,3567,3669,3567,3669,27532,2770
2008-03-26,3684,3684,3597,3597,8517,2715
2008-03-27,3597,3597,3524,3524,9959,2660
2008-03-28,3529,3592,3499,3543,10374,2675
2008-03-31,3567,3567,3499,3504,9713,2646
2008-04-01,3524,3567,3504,3543,15265,2675
2008-04-02,3543,3631,3504,3631,27164,2741
2008-04-03,3640,3640,3543,3616,39882,2730
2008-04-04,3645,3645,3558,3621,16964,2734
2008-04-07,3650,3669,3572,3669,20868,2770
2008-04-08,3660,3660,3572,3640,15975,2748
2008-04-10,3577,3660,3572,3660,13792,2763
2008-04-11,3645,3684,3592,3684,37966,2781
2008-04-14,3587,3684,3582,3650,20610,2756
2008-04-15,3679,3679,3582,3650,17016,2756
2008-04-16,3669,3669,3597,3611,16789,2726
2008-04-17,3674,3674,3592,3635,45907,2745
2008-04-18,3660,3660,3572,3582,23731,2704
2008-04-21,3611,3650,3592,3592,47751,2712
2008-04-22,3592,3660,3558,3601,46536,2719
2008-04-23,3587,3621,3567,3567,39106,2693
2008-04-24,3592,3592,3524,3524,49791,2660
2008-04-25,3577,3577,3499,3499,64675,2642
2008-04-28,3529,3548,3461,3514,60976,2653
2008-04-29,3514,3538,3441,3480,42189,2627
2008-04-30,3432,3519,3432,3514,67898,2653
2008-05-02,3747,3805,3616,3669,416478,2770
2008-05-06,3699,3888,3669,3883,208936,2931
2008-05-07,3883,3902,3805,3834,137220,2895
2008-05-08,3834,4058,3786,4058,291924,3063
2008-05-09,4048,4048,3951,3995,110901,3016
2008-05-13,4058,4058,3961,4024,83277,3038
2008-05-14,4048,4048,3941,3946,96686,2979
2008-05-15,3951,3995,3834,3893,188628,2939
2008-05-16,3961,3961,3902,3941,128472,2975
2008-05-19,3936,3941,3873,3878,61038,2928
2008-05-20,3917,3980,3907,3941,85305,2975
2008-05-21,3859,3932,3859,3932,70730,2968
2008-05-22,3854,3912,3815,3898,79352,2942
2008-05-23,3898,3898,3815,3834,65879,2895
2008-05-26,3776,3786,3660,3689,171598,2785
2008-05-27,3684,3723,3669,3718,108552,2807
2008-05-28,3747,3747,3694,3718,35608,2807
2008-05-29,3718,3757,3708,3747,76560,2829
2008-05-30,3786,3786,3737,3771,45258,2847
2008-06-02,3776,3781,3689,3718,76364,2807
2008-06-03,3689,3718,3679,3689,54096,2785
2008-06-04,3689,3737,3660,3737,58471,2821
2008-06-05,3708,3757,3703,3737,45845,2821
2008-06-09,3674,3708,3616,3669,41779,2770
2008-06-10,3718,3718,3616,3631,27715,2741
2008-06-11,3631,3655,3567,3592,52798,2712
2008-06-12,3582,3616,3524,3611,62573,2726
2008-06-13,3592,3669,3567,3640,53725,2748
2008-06-16,3708,3708,3640,3669,52860,2770
2008-06-17,3684,3684,3597,3631,51799,2741
2008-06-18,3611,3650,3611,3650,61584,2756
2008-06-19,3601,3660,3577,3597,32775,2715
2008-06-20,3640,3640,3577,3621,45361,2734
2008-06-23,3514,3572,3509,3572,77518,2697
2008-06-24,3592,3592,3514,3519,45433,2657
2008-06-25,3499,3524,3475,3475,35424,2624
2008-06-26,3480,3553,3480,3504,23906,2646
2008-06-27,3466,3466,3417,3441,56759,2598
2008-06-30,3398,3533,3325,3378,74098,2550
2008-07-01,3349,3368,3252,3300,111225,2492
2008-07-02,3300,3300,3165,3179,57464,2400
2008-07-03,3058,3237,3058,3145,82704,2374
2008-07-04,3252,3252,3111,3179,22238,2400
2008-07-07,3184,3184,3072,3155,15080,2382
2008-07-08,3106,3155,2961,2999,52567,2264
2008-07-09,3203,3203,2995,3038,53035,2294
2008-07-10,3058,3126,3014,3029,20528,2286
2008-07-11,3058,3155,3029,3111,30426,2349
2008-07-14,3058,3121,3024,3092,31843,2334
2008-07-15,3058,3082,2898,2941,124903,2220
2008-07-16,2922,2990,2902,2936,47627,2217
2008-07-17,2980,2990,2936,2956,48328,2231
2008-07-18,2980,2995,2912,2946,124208,2224
2008-07-21,2946,3058,2946,3004,30282,2268
2008-07-22,3004,3014,2956,3004,49739,2268
2008-07-23,3048,3077,3014,3048,27779,2301
2008-07-24,3097,3145,3053,3145,66261,2374
2008-07-25,3121,3126,3067,3126,36071,2360
2008-07-28,3106,3135,3087,3111,22454,2349
2008-07-29,3092,3106,3038,3101,54477,2341
2008-07-30,3111,3165,3106,3131,44630,2363
2008-07-31,3140,3184,3097,3155,19488,2382
2008-08-01,3106,3165,3106,3140,28325,2371
2008-08-04,3111,3155,3009,3058,27151,2308
2008-08-05,3058,3097,2990,3053,15996,2305
2008-08-06,3087,3106,3063,3067,41572,2316
2008-08-07,3053,3082,3024,3058,25372,2308
2008-08-08,3038,3106,3038,3063,32803,2312
2008-08-11,3072,3135,3072,3106,52221,2345
2008-08-12,3121,3155,3092,3116,113793,2352
2008-08-13,3116,3155,3072,3077,124177,2323
2008-08-14,3101,3101,3009,3014,87284,2275
2008-08-18,3053,3053,2893,2893,140977,2184
2008-08-19,2849,2898,2834,2859,54044,2158
2008-08-20,2839,2927,2839,2912,35927,2198
2008-08-21,2912,2917,2864,2873,38194,2169
2008-08-22,2873,2883,2728,2834,72018,2140
2008-08-25,2839,2922,2786,2815,64622,2125
2008-08-26,2800,2825,2766,2791,49834,2107
2008-08-27,2766,2820,2766,2786,43990,2103
2008-08-28,2776,2820,2776,2805,35360,2118
2008-08-29,2825,2825,2766,2766,64684,2088
2008-09-01,2718,2757,2611,2621,93844,1979
2008-09-02,2572,2621,2475,2572,68382,1942
2008-09-03,2524,2606,2524,2577,83842,1946
2008-09-04,2592,2660,2572,2592,127937,1957
2008-09-05,2495,2592,2475,2524,60379,1905
2008-09-08,2592,2650,2558,2626,57070,1982
2008-09-09,2621,2631,2592,2616,19168,1975
2008-09-10,2616,2674,2577,2665,54436,2012
2008-09-11,2694,2708,2631,2699,24071,2037
2008-09-12,2718,2752,2708,2718,57878,2052
2008-09-16,2533,2611,2524,2572,26584,1942
2008-09-17,2621,2660,2587,2621,80165,1979
2008-09-18,2524,2601,2514,2572,10,1942
2008-09-19,2650,2650,2543,2606,149639,1968
2008-09-22,2650,2650,2577,2582,70999,1949
2008-09-23,2611,2621,2553,2582,98563,1949
2008-09-24,2563,2621,2563,2616,36442,1975
2008-09-25,2587,2616,2577,2606,17304,1968
2008-09-26,2640,2640,2553,2553,51809,1927
2008-09-29,2582,2601,2558,2563,45032,1935
2008-09-30,2475,2563,2436,2563,71688,1935
2008-10-01,2587,2597,2543,2597,34279,1960
2008-10-02,2601,2645,2597,2606,15883,1968
2008-10-06,2601,2601,2461,2504,29613,1891
2008-10-07,2436,2475,2407,2451,47071,1850
2008-10-08,2407,2412,2325,2325,53735,1755
2008-10-09,2242,2446,2242,2407,34876,1817
2008-10-10,2281,2330,2087,2233,135961,1685
2008-10-13,2441,2441,2184,2286,21146,1726
2008-10-14,2364,2436,2364,2417,38625,1825
2008-10-15,2412,2412,2310,2364,10599,1784
2008-10-16,2213,2233,2043,2135,80763,1612
2008-10-17,2194,2194,2043,2155,69359,1627
2008-10-20,2213,2213,1854,2038,75273,1539
2008-10-21,2111,2111,2033,2033,18355,1535
2008-10-22,2033,2048,1898,1975,60492,1491
2008-10-23,1844,1975,1776,1810,58064,1367
2008-10-24,1810,1810,1543,1543,113889,1165
2008-10-27,1368,1723,1368,1466,123281,1106
2008-10-28,1339,1538,1339,1490,97861,1125
2008-10-29,1611,1640,1412,1504,87012,1136
2008-10-30,1635,1728,1553,1728,153636,1304
2008-10-31,1737,1932,1713,1932,116586,1458
2008-11-03,1893,1946,1864,1917,102450,1447
2008-11-04,1961,1961,1902,1932,23021,1458
2008-11-05,1946,2063,1946,1956,119566,1476
2008-11-06,1800,1893,1800,1864,67352,1407
2008-11-07,1747,1902,1699,1902,29221,1436
2008-11-10,1902,1902,1825,1834,31195,1385
2008-11-11,1766,1825,1728,1762,37894,1330
2008-11-12,1708,1781,1665,1781,21424,1345
2008-11-13,1674,1708,1650,1684,40654,1271
2008-11-14,1766,1766,1703,1728,31971,1304
2008-11-17,1650,1742,1650,1708,40551,1290
2008-11-18,1703,1703,1640,1689,48894,1275
2008-11-19,1669,1669,1582,1631,45990,1231
2008-11-20,1514,1587,1456,1509,69185,1139
2008-11-21,1456,1543,1456,1504,30624,1136
2008-11-24,1524,1553,1456,1466,78352,1106
2008-11-25,1470,1543,1407,1432,55414,1081
