Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-29,12240,12240,11295,423,300,11430
2008-07-30,11430,11970,11385,425,456,11475
2008-07-31,11475,11835,11475,438,200,11835
2008-08-01,12195,12195,11700,448,267,12105
2008-08-04,12060,12060,10485,405,711,10935
2008-08-05,11520,12465,11115,415,1856,11205
2008-08-06,11880,11880,11160,425,411,11475
2008-08-07,12060,12060,11250,416,700,11250
2008-08-08,11700,11700,9945,383,12100,10350
2008-08-11,10350,10485,9990,383,8878,10350
2008-08-12,10530,11025,10080,406,922,10980
2008-08-13,10350,10530,10080,381,1389,10305
2008-08-14,10485,10485,10305,383,7,10350
2008-08-18,10305,10710,10260,388,380,10485
2008-08-19,10755,10755,10125,386,105,10440
2008-08-20,10350,10395,10215,385,296,10395
2008-08-21,10305,10305,10080,380,173,10260
2008-08-22,10260,10260,9765,375,154,10125
2008-08-25,10080,10080,9540,355,582,9585
2008-08-26,9630,9630,8190,303,28589,8190
2008-08-27,7380,9405,7380,346,3064,9360
2008-08-28,8595,10350,8595,358,707,9675
2008-08-29,10260,10260,9045,335,1931,9045
2008-09-01,9450,9450,7740,303,3146,8190
2008-09-02,8505,8685,7290,283,1531,7650
2008-09-03,8100,8100,7695,295,452,7965
2008-09-04,8100,9000,8100,313,198,8460
2008-09-05,8730,8730,8055,323,418,8730
2008-09-08,9135,10035,8550,366,883,9900
2008-09-09,9900,9900,9045,356,798,9630
2008-09-10,9315,9540,8910,330,398,8910
2008-09-11,9270,9450,8910,333,202,9000
2008-09-12,9000,10035,8865,335,2069,9045
2008-09-16,8865,9900,8010,315,2096,8505
2008-09-17,8730,8775,8145,318,2370,8595
2008-09-18,8550,9450,8145,333,1501,9000
2008-09-19,9405,9540,8955,353,790,9540
2008-09-22,9180,9405,9000,336,816,9090
2008-09-23,9315,9540,9270,345,588,9315
2008-09-24,10035,10035,8910,363,1010,9810
2008-09-25,9315,9765,9315,351,129,9495
2008-09-26,9495,9540,9135,353,2,9540
2008-09-29,9495,10035,9180,341,802,9225
2008-09-30,8055,9450,7875,350,524,9450
2008-10-01,9765,9765,8910,355,611,9585
2008-10-02,9000,9540,9000,341,671,9225
2008-10-06,10170,10170,8775,351,92,9495
2008-10-07,9405,9405,8235,345,1060,9315
2008-10-08,9315,9315,8505,316,1988,8550
2008-10-09,8100,8640,8100,313,1019,8460
2008-10-10,8415,8685,7335,290,1038,7830
2008-10-13,9000,9000,7560,328,228,8865
2008-10-14,8550,9900,8550,341,18,9225
2008-10-15,8550,9450,8280,340,960,9180
2008-10-16,9000,9180,7920,330,3403,8910
2008-10-17,8955,9180,8190,340,405,9180
2008-10-20,8955,8955,8190,308,1285,8325
2008-10-21,8640,8730,8595,323,417,8730
2008-10-22,8685,8730,8145,303,2390,8190
2008-10-23,8910,8910,7560,306,3316,8280
2008-10-24,8280,8550,7065,316,11754,8550
2008-10-27,8460,8460,7290,270,2918,7290
2008-10-28,7830,7830,6210,270,658,7290
2008-10-29,6840,7740,6210,266,7020,7200
2008-10-30,6390,7650,6300,273,16271,7380
2008-10-31,7830,7830,6840,278,28,7515
2008-11-03,7515,7560,6885,266,626,7200
2008-11-04,6930,7290,6840,268,1311,7245
2008-11-05,6975,7380,6975,266,1561,7200
2008-11-06,7200,7200,6840,260,161,7020
2008-11-07,7020,7920,6480,265,387,7155
2008-11-10,6570,7470,6570,266,270,7200
2008-11-11,7605,7605,7110,271,106,7335
2008-11-12,7425,7425,6615,270,544,7290
2008-11-13,6795,7065,6480,253,1620,6840
2008-11-14,7110,7155,6480,251,744,6795
2008-11-17,6390,6840,6390,253,661,6840
2008-11-18,7830,7830,6660,253,898,6840
2008-11-19,6885,7695,6390,251,654,6795
2008-11-20,6480,6750,5985,238,1846,6435
2008-11-21,5985,6975,5985,243,509,6570
2008-11-24,7065,7065,6480,256,809,6930
2008-11-25,6885,7560,5940,233,2633,6300
2008-11-26,6750,6795,6300,243,512,6570
2008-11-27,6930,6930,6300,233,292,6300
2008-11-28,6750,6975,6165,230,1090,6210
2008-12-01,6210,6705,5805,228,2073,6165
2008-12-02,5895,6300,5625,233,94,6300
2008-12-03,6300,6300,5355,226,7388,6120
2008-12-04,6120,6120,5625,216,184,5850
2008-12-05,6120,6120,5760,221,68,5985
2008-12-08,5760,5985,5490,211,1759,5715
2008-12-09,5940,6075,5715,225,387,6075
2008-12-10,6525,6525,5805,226,150,6120
2008-12-11,6120,6525,5940,238,10,6435
2008-12-12,6615,6615,6030,236,405,6390
2008-12-15,6390,6615,6300,240,668,6480
2008-12-16,6930,6930,6300,241,380,6525
2008-12-17,6930,6930,6165,246,137,6660
2008-12-18,6300,7200,6300,266,1120,7200
2008-12-19,7470,7470,6975,263,1190,7110
2008-12-22,7335,7335,6840,266,535,7200
2008-12-23,6885,7560,6300,265,1097,7155
2008-12-24,6660,7155,6570,265,693,7155
2008-12-26,8190,8190,7245,268,5770,7245
2008-12-29,6795,8010,6795,263,429,7110
2008-12-30,7290,7290,6705,258,2544,6975
2009-01-02,6885,7785,6885,276,29,7470
2009-01-05,7065,7785,7065,266,203,7200
2009-01-06,7920,7920,6885,271,1236,7335
2009-01-07,7965,7965,7245,281,41,7605
2009-01-08,7920,7920,7020,283,61,7650
2009-01-09,7155,7650,7020,270,383,7290
2009-01-12,7020,7470,6930,261,1220,7065
2009-01-13,6885,7290,6300,263,1607,7110
2009-01-14,6840,7335,6840,266,3130,7200
2009-01-15,6795,7245,6705,263,735,7110
2009-01-16,7110,7200,6840,263,646,7110
2009-01-19,6660,7245,6660,265,434,7155
2009-01-20,6750,7110,6660,258,398,6975
2009-01-21,7065,7110,7065,263,9,7110
2009-01-22,7200,7200,6480,256,461,6930
2009-01-23,7155,7425,6660,273,55,7380
2009-01-28,7380,7380,6885,258,458,6975
2009-01-29,6660,6930,6660,251,557,6795
2009-01-30,7020,7020,6705,256,17,6930
2009-02-02,7020,7020,6750,256,492,6930
2009-02-03,7335,7335,6885,260,7,7020
2009-02-04,7020,7290,6840,263,11,7110
2009-02-05,6705,7110,6705,251,452,6795
2009-02-06,6975,7020,6570,255,199,6885
2009-02-09,7065,7065,6570,246,899,6660
2009-02-10,6615,6975,6615,251,80,6795
2009-02-11,6525,6840,6525,253,9,6840
2009-02-12,6840,6840,6840,253,1,6840
2009-02-13,6660,7110,6435,250,263,6750
2009-02-16,6750,7650,6570,275,351,7425
2009-02-17,7335,7335,6750,271,117,7335
2009-02-18,7605,7605,7110,265,162,7155
2009-02-19,6705,7470,6705,266,120,7200
2009-02-20,8235,8235,6705,251,58,6795
2009-02-23,6705,7695,6615,261,916,7065
2009-02-24,7020,7290,6300,248,1881,6705
2009-02-25,7065,7065,6975,258,2,6975
2009-02-26,7020,7020,6570,251,7470,6795
2009-02-27,6435,7065,6435,256,73,6930
2009-03-02,7335,7335,6660,255,241,6885
2009-03-03,6345,7065,6345,240,331,6480
2009-03-04,6480,6660,6255,235,2686,6345
2009-03-05,6345,6840,6300,246,129,6660
2009-03-06,6345,6480,6120,231,345,6255
2009-03-09,6570,6660,6255,238,480,6435
2009-03-10,6210,6525,6210,241,290,6525
2009-03-11,7020,7110,6300,245,817,6615
2009-03-12,6435,6480,6165,233,854,6300
2009-03-13,6435,6435,6255,233,119,6300
2009-03-16,6525,6525,6210,236,111,6390
2009-03-17,6390,6435,6390,238,61,6435
2009-03-18,6435,6840,6435,246,578,6660
2009-03-19,6480,6930,6480,256,748,6930
2009-03-20,6525,6930,5895,250,18504,6750
2009-03-23,6930,7020,6750,256,24,6930
2009-03-24,7830,7830,7245,276,71,7470
2009-03-25,7650,7650,7245,276,253,7470
2009-03-26,7470,8280,7065,293,2430,7920
2009-03-27,8145,8190,7290,298,536,8055
2009-03-30,8235,8235,6885,256,1527,6930
2009-03-31,7110,7470,6975,270,158,7290
2009-04-01,7335,7470,6525,273,454,7380
2009-04-02,7425,8010,7425,281,382,7605
2009-04-03,8280,8280,7245,268,10,7245
2009-04-06,7515,7560,7470,280,349,7560
2009-04-07,6480,7560,6480,275,21723,7425
2009-04-08,6930,7335,6390,240,25548,6480
2009-04-09,6660,6885,6435,243,14590,6570
2009-04-10,6975,7425,6615,253,5151,6840
2009-04-13,6930,7155,6840,255,6114,6885
2009-04-14,6930,7065,6795,260,5089,7020
2009-04-15,7110,7380,6705,271,9283,7335
2009-04-16,7920,7920,6930,271,10963,7335
2009-04-17,7290,7380,6930,268,2150,7245
2009-04-20,7245,7515,7020,276,2912,7470
2009-04-21,7425,7470,7020,265,4884,7155
2009-04-22,7200,7200,6840,260,6877,7020
2009-04-23,7020,7515,6795,273,13081,7380
2009-04-24,7335,7695,7155,275,6994,7425
2009-04-27,7425,7605,7335,276,1317,7470
2009-04-28,7470,8190,7425,290,9255,7830
2009-04-29,8010,8730,8010,315,17382,8505
2009-04-30,8505,8505,8010,301,6522,8145
2009-05-04,7965,8370,7785,300,2062,8100
2009-05-06,8235,8235,7785,296,5646,8010
2009-05-07,7875,8010,7560,288,3871,7785
2009-05-08,7785,8640,7605,300,4605,8100
2009-05-11,7875,8145,7560,285,12404,7695
2009-05-12,7785,8685,7785,316,7522,8550
2009-05-13,8370,8370,7740,303,7122,8190
2009-05-14,8055,8325,7920,305,2196,8235
2009-05-15,8280,8685,8100,313,18131,8460
2009-05-18,8550,9270,8460,338,23616,9135
2009-05-19,9360,9405,8730,340,34074,9180
2009-05-20,9360,9630,8910,335,11735,9045
2009-05-21,9000,9180,8415,330,13803,8910
2009-05-22,8910,8910,8415,311,7613,8415
2009-05-25,8550,9675,8010,358,73501,9675
2009-05-26,9900,11115,9360,350,147171,9450
2009-05-27,9540,9855,8460,315,47913,8505
2009-05-28,8460,8460,7785,300,11382,8100
2009-05-29,8100,8145,7560,286,11673,7740
2009-06-01,7785,8100,7695,296,6699,8010
2009-06-02,8010,8460,8010,313,5681,8460
2009-06-03,8370,9720,8100,343,47935,9270
2009-06-04,8820,9180,8235,330,8121,8910
2009-06-05,8955,9180,7920,313,14916,8460
2009-06-08,8460,8865,7830,315,20328,8505
2009-06-09,8820,9540,8640,331,19100,8955
2009-06-10,9495,10035,8955,335,63064,9045
2009-06-11,9270,9450,8685,321,13202,8685
2009-06-12,8865,9045,8640,325,5030,8775
2009-06-15,8820,8955,8550,316,3151,8550
2009-06-16,8460,8640,7920,301,16479,8145
2009-06-17,8280,8280,7740,296,6686,8010
2009-06-18,8100,8280,7695,293,6072,7920
2009-06-19,8100,8235,7650,293,8614,7920
2009-06-22,7920,7920,7560,281,8633,7605
2009-06-23,7560,7785,6480,256,15525,6930
2009-06-24,7020,7290,6840,256,5892,6930
2009-06-25,7110,7380,6570,273,5645,7380
2009-06-26,7425,7740,6615,260,13048,7020
2009-06-29,6795,7200,6660,256,5443,6930
2009-06-30,6975,6975,6480,250,5021,6750
2009-07-01,6750,7155,6615,263,7066,7110
2009-07-02,7110,7920,6840,260,19899,7020
2009-07-03,6840,7200,6750,263,4830,7110
2009-07-06,7110,7155,6795,256,5929,6930
2009-07-07,6840,6975,6660,253,7036,6840
2009-07-08,6705,6840,6480,253,3418,6840
2009-07-09,6660,6840,6525,253,3825,6840
2009-07-10,6705,6840,6480,241,6005,6525
2009-07-13,6570,6705,6300,233,5551,6300
2009-07-14,6570,6570,6165,233,1261,6300
2009-07-15,6300,6570,6210,236,1379,6390
2009-07-16,6300,6480,6120,240,4216,6480
2009-07-17,6255,6435,6165,233,1678,6300
2009-07-20,6210,6525,6210,240,4941,6480
2009-07-21,6480,6615,6390,243,1193,6570
2009-07-22,6570,6885,6345,251,3388,6795
2009-07-23,6840,6885,6525,246,2906,6660
2009-07-24,6705,6975,6615,250,4231,6750
2009-07-27,6795,6840,6525,253,1994,6840
2009-07-28,6885,6885,6480,248,2830,6705
2009-07-29,6570,6840,6570,245,3272,6615
2009-07-30,6705,6750,6525,245,2692,6615
2009-07-31,6525,6750,6480,250,3452,6750
2009-08-03,6750,6750,6525,246,345,6660
2009-08-04,6570,6705,6390,240,6639,6480
2009-08-05,6705,7425,6525,275,69269,7425
2009-08-06,7515,7875,6930,263,41486,7110
2009-08-07,7515,7515,6930,261,14615,7065
2009-08-10,7245,7335,6885,258,12625,6975
2009-08-11,6975,7065,6795,261,8632,7065
2009-08-12,7110,7200,6930,261,11787,7065
2009-08-13,7020,7155,6930,258,14090,6975
2009-08-14,6975,7245,6975,268,14844,7245
2009-08-17,7200,7245,7020,265,14881,7155
2009-08-18,7065,7335,7065,266,7445,7200
2009-08-19,7290,7380,7155,268,9772,7245
2009-08-20,7245,8235,7245,296,30124,8010
2009-08-21,8820,8820,7650,293,8396,7920
2009-08-24,7740,8010,7290,286,16792,7740
2009-08-25,7605,7920,7470,293,20355,7920
2009-08-26,8955,9045,8190,320,52467,8640
2009-08-27,8415,8865,8100,318,8981,8595
2009-08-28,8370,8640,7920,300,7396,8100
2009-08-31,8370,8415,7470,293,7519,7920
2009-09-01,7965,7965,7425,281,6905,7605
2009-09-02,7650,7650,7200,273,2806,7380
2009-09-03,7380,7650,6975,266,2926,7200
2009-09-04,7155,7740,7065,283,5621,7650
2009-09-07,7605,7605,7245,275,4552,7425
2009-09-08,7290,7605,7245,273,4469,7380
2009-09-09,7425,7605,7245,271,2270,7335
2009-09-10,7335,7425,7065,270,9478,7290
2009-09-11,7290,7290,6885,261,9186,7065
2009-09-14,7020,7200,6975,258,2834,6975
2009-09-15,6975,7245,6930,261,1270,7065
2009-09-16,7110,7290,7065,265,1771,7155
2009-09-17,7020,8145,7020,290,8574,7830
2009-09-18,7830,8325,7650,290,10494,7830
2009-09-21,7920,8055,7155,283,5576,7650
2009-09-22,7650,7740,7245,286,5973,7740
2009-09-23,7740,7920,7515,286,2086,7740
2009-09-24,6615,6750,6615,245,24844,6615
2009-09-25,5985,6300,5805,228,52135,6165
2009-09-28,5985,6570,5985,223,29887,6030
2009-09-29,6390,6390,6075,233,8978,6300
2009-09-30,6480,6480,5805,218,47520,5895
2009-10-01,5850,6030,5760,220,8960,5940
2009-10-05,6120,6480,6075,231,9683,6255
2009-10-06,6435,6435,5715,213,10826,5760
2009-10-07,5760,6030,5670,215,4041,5805
2009-10-08,5985,6390,5805,220,5814,5940
2009-10-09,5895,6120,5805,225,6323,6075
2009-10-12,6300,6300,5850,220,18596,5940
2009-10-13,5085,5895,5085,216,96971,5850
2009-10-14,6120,6435,5715,228,31240,6165
2009-10-15,6210,6300,5670,228,16410,6165
2009-10-16,6390,6390,6075,231,38851,6255
2009-10-19,6255,7155,6210,260,106152,7020
2009-10-21,7110,7110,5985,221,153599,5985
2009-10-22,6120,6390,5670,218,91532,5895
2009-10-23,5850,6210,5625,211,40216,5715
2009-10-26,5490,5760,5265,195,21361,5265
2009-10-27,5535,5670,5175,205,44404,5535
2009-10-28,5310,5400,4725,175,87302,4725
2009-10-29,4770,5400,4320,173,41477,4680
2009-10-30,4680,4950,4500,173,23430,4680
2009-11-02,4500,4545,4005,158,45000,4275
2009-11-03,4500,4725,4320,165,41013,4455
2009-11-04,4725,5085,4500,188,60363,5085
2009-11-05,5130,5220,4680,180,47090,4860
2009-11-06,4860,5040,4590,171,26109,4635
2009-11-09,4590,4590,4455,165,38449,4455
2009-11-10,4410,4770,4410,170,29156,4590
2009-11-11,4680,4680,4410,168,31944,4545
2009-11-12,4590,4725,4500,171,18502,4635
2009-11-13,4950,4950,4545,173,12264,4680
2009-11-16,4680,4680,4500,171,6784,4635
2009-11-17,4590,4590,4410,165,7216,4455
2009-11-18,4365,4545,4275,161,12416,4365
2009-11-19,4320,4410,4320,163,3921,4410
2009-11-20,4410,4815,4095,160,99857,4320
2009-11-23,4275,4545,4230,168,11115,4545
2009-11-24,4455,4725,4455,170,4666,4590
2009-11-25,4635,4635,4365,170,9865,4590
2009-11-26,4500,4635,4410,166,9448,4500
2009-11-27,4500,4500,4185,163,9749,4410
2009-11-30,4410,4500,4275,163,13565,4410
2009-12-01,4410,4410,4320,163,2391,4410
2009-12-02,4365,4455,4320,165,6745,4455
2009-12-03,4410,4455,4320,165,4692,4455
2009-12-04,4365,4500,4275,166,5633,4500
2009-12-07,4500,4545,4410,168,3021,4545
2009-12-08,4545,4590,4410,166,8083,4500
2009-12-09,4410,4500,4320,163,12617,4410
2009-12-10,4410,4500,4320,161,7289,4365
2009-12-11,4320,4455,4320,165,6608,4455
2009-12-14,4410,4455,4320,163,6466,4410
2009-12-15,4455,4455,4320,161,9598,4365
2009-12-16,4455,4455,4320,161,10560,4365
2009-12-17,4365,4500,4365,166,12162,4500
2009-12-18,4545,4635,4410,171,11001,4635
2009-12-21,4680,5175,4590,186,42854,5040
2009-12-22,5085,5085,4725,180,13604,4860
2009-12-23,4950,5085,4770,183,12523,4950
2009-12-24,4950,4950,4770,181,5573,4905
2009-12-28,4860,4860,4545,171,8986,4635
2009-12-29,4770,4860,4590,170,10597,4590
2009-12-30,4770,5130,4770,190,35027,5130
2010-01-04,5175,5310,4860,193,19246,5220
2010-01-05,5085,5580,5085,201,25260,5445
2010-01-06,5535,5535,4995,190,18511,5130
2010-01-07,5310,5310,4770,176,19084,4770
2010-01-08,4815,4905,4590,178,14995,4815
2010-01-11,4815,4860,4680,176,8255,4770
2010-01-12,4815,4815,4680,176,4725,4770
2010-01-13,4725,4770,4545,175,9733,4725
2010-01-14,4770,4770,4590,175,13451,4725
2010-01-15,4770,4860,4635,178,8261,4815
2010-01-18,4860,4950,4635,181,7694,4905
2010-01-19,4860,4950,4815,183,4600,4950
2010-01-20,4860,4995,4680,180,9560,4860
2010-01-21,4725,4815,4680,178,2690,4815
2010-01-22,4635,4725,4500,168,11672,4545
2010-01-25,4590,4680,4500,171,6993,4635
2010-01-26,4590,4725,4410,166,2637,4500
2010-01-27,4500,4635,4410,168,5779,4545
2010-01-28,4500,4500,3870,143,155538,3870
2010-01-29,3870,3870,3555,136,65681,3690
2010-02-01,3690,3780,3600,138,61498,3735
2010-02-02,3780,3780,3555,135,53564,3645
2010-02-03,3690,3690,3465,130,64583,3510
2010-02-04,3510,3690,3510,135,35232,3645
2010-02-05,3465,3600,3375,126,48568,3420
2010-02-08,3465,3510,3375,128,22467,3465
2010-02-09,3375,3510,3330,130,35537,3510
2010-02-10,3510,3555,3375,126,30358,3420
2010-02-11,3420,3645,3330,133,104837,3600
2010-02-12,3600,3870,3555,138,74406,3735
2010-02-16,3735,3735,3600,135,43689,3645
2010-02-17,3690,3690,3555,135,49993,3645
2010-02-18,3645,3690,3555,131,35982,3555
2010-02-19,3555,3645,3420,131,86516,3555
2010-02-22,3555,3645,3510,135,52448,3645
2010-02-23,3645,3870,3555,140,90474,3780
2010-02-24,3825,3825,3690,140,37647,3780
2010-02-25,3735,3780,3600,135,67171,3645
2010-02-26,3600,3690,3555,131,39177,3555
2010-03-02,3555,3645,3555,131,61116,3555
2010-03-03,3555,3555,3420,128,37296,3465
2010-03-04,3465,3465,3330,128,49005,3465
2010-03-05,3420,3510,3375,128,26817,3465
2010-03-08,3465,3510,3285,130,58314,3510
2010-03-09,3555,3600,3465,131,40750,3555
2010-03-10,3555,3555,3330,126,31204,3420
2010-03-11,3420,3420,3015,111,93640,3015
2010-03-12,2610,2610,2565,95,77854,2565
2010-03-15,2205,2385,2205,86,335495,2340
2010-03-16,2430,2655,2430,98,226129,2655
2010-03-17,2610,2655,2385,93,195816,2520
2010-03-18,2565,2700,2520,100,107476,2700
2010-03-19,2700,2925,2520,103,354090,2790
2010-03-22,2790,2790,2565,101,127277,2745
2010-03-23,2700,2790,2610,98,106441,2655
2010-03-24,2610,2610,2295,85,233292,2295
2010-03-25,2295,2610,2250,96,177244,2610
2010-03-26,2745,2925,2700,106,213395,2880
2010-03-30,3150,3285,2925,121,319182,3285
2010-03-31,3240,3285,2880,106,214236,2880
2010-04-01,2880,3240,2790,120,171459,3240
2010-04-02,3060,3150,2835,110,173257,2970
2010-04-05,3015,3015,2745,106,113551,2880
2010-04-06,2880,2925,2700,106,101195,2880
2010-04-07,2880,3015,2790,103,96522,2790
2010-04-08,2790,2925,2700,105,114234,2835
2010-04-09,2835,3060,2700,113,122931,3060
2010-04-12,3015,3105,2880,108,70263,2925
2010-04-13,2790,2835,2655,101,177794,2745
2010-04-14,2700,2835,2700,103,40119,2790
2010-04-15,2790,2925,2700,105,63868,2835
2010-04-16,2745,2880,2610,98,68533,2655
2010-04-19,2655,2790,2565,98,60334,2655
2010-04-20,2700,2790,2655,100,41650,2700
2010-04-21,2790,2835,2700,103,32440,2790
2010-04-22,3195,3195,3195,118,64178,3195
2010-04-23,3645,3645,3645,135,37629,3645
2010-04-26,4185,4185,3915,155,534392,4185
2010-04-27,4050,4185,3600,136,959309,3690
2010-04-28,3645,4140,3600,141,599020,3825
2010-04-29,3870,3870,3645,140,166229,3780
2010-04-30,3870,3870,3645,138,113923,3735
2010-05-03,3600,3735,3555,136,77016,3690
2010-05-04,3600,4050,3555,138,101115,3735
2010-05-06,3735,3780,3600,136,73482,3690
2010-05-07,3690,3690,3240,135,121628,3645
2010-05-10,3555,3780,3555,135,69244,3645
2010-05-11,3645,3735,3555,133,62897,3600
2010-05-12,3600,3645,3285,121,121477,3285
2010-05-13,3330,3420,2925,121,146886,3285
2010-05-14,3195,3195,3015,116,74320,3150
2010-05-17,2925,3105,2700,103,173501,2790
2010-05-18,2790,2925,2700,108,58996,2925
2010-05-19,2880,2880,2565,96,80441,2610
2010-05-20,2610,2880,2610,101,71634,2745
2010-05-24,2790,2880,2700,105,27585,2835
2010-05-25,2745,2925,2610,101,58060,2745
2010-05-26,2700,2835,2700,103,31730,2790
2010-05-27,2790,2880,2745,105,31235,2835
2010-05-28,2790,2925,2745,106,31649,2880
2010-05-31,2835,2835,2700,101,71291,2745
2010-06-01,2745,3060,2745,106,65965,2880
2010-06-03,2880,3060,2700,105,60694,2835
2010-06-04,2835,2880,2700,105,39812,2835
2010-06-07,2790,2835,2700,101,36909,2745
2010-06-08,2745,3150,2700,116,151873,3150
2010-06-09,3240,3510,2970,113,172277,3060
2010-06-10,3015,3105,2835,106,83984,2880
2010-06-11,2925,3015,2880,108,32562,2925
2010-06-14,2925,3015,2880,108,28699,2925
2010-06-15,2880,3150,2880,110,30085,2970
2010-06-16,2970,3015,2835,108,22576,2925
2010-06-17,2925,3330,2880,121,226188,3285
2010-06-18,3285,3735,3285,138,280942,3735
2010-06-21,3825,4050,3285,125,388849,3375
2010-06-22,3645,3735,3420,131,106302,3555
2010-06-23,3600,3600,3375,131,36526,3555
