Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-02,865,1060,859,952,49534696,952
2019-10-04,967,1000,923,930,12792544,930
2019-10-07,938,1030,915,972,22858209,972
2019-10-08,965,1080,950,1025,28265936,1025
2019-10-10,1025,1070,991,999,7651205,999
2019-10-11,998,1015,962,964,5524670,964
2019-10-14,964,1000,962,968,4385930,968
2019-10-15,965,984,965,974,3279954,974
2019-10-16,987,1120,983,1035,28690842,1035
2019-10-17,1030,1050,1000,1010,3929799,1010
2019-10-18,1015,1125,1015,1045,23243728,1045
2019-10-22,1135,1260,1090,1095,41763691,1095
2019-10-23,1095,1170,1090,1120,9251392,1120
2019-10-24,1130,1365,1130,1215,59245499,1215
2019-10-25,1230,1345,1120,1240,38408754,1240
2019-10-28,1230,1315,1200,1290,15600292,1290
2019-10-29,1340,1460,1290,1345,37923727,1345
2019-10-30,1385,1425,1320,1345,11622901,1345
2019-10-31,1360,1370,1290,1320,6799072,1320
2019-11-01,1290,1385,1255,1375,9786494,1375
2019-11-04,1360,1565,1340,1375,36770035,1375
2019-11-05,1385,1410,1295,1350,10506009,1350
2019-11-06,1355,1360,1295,1295,4887979,1295
2019-11-07,1290,1335,1275,1300,3709980,1300
2019-11-08,1300,1305,1255,1255,2646420,1255
2019-11-11,1255,1375,1255,1370,9347559,1370
2019-11-12,1365,1390,1305,1320,3407569,1320
2019-11-13,1340,1380,1320,1355,6027961,1355
2019-11-14,1355,1375,1320,1355,3027249,1355
2019-11-15,1360,1400,1340,1360,2535800,1360
2019-11-18,1375,1390,1345,1355,1983595,1355
2019-11-19,1365,1365,1305,1305,1549990,1305
2019-11-20,1320,1325,1190,1260,2686516,1260
2019-11-21,1255,1310,1220,1265,1803650,1265
2019-11-22,1250,1275,1145,1165,2510427,1165
2019-11-25,1165,1235,1165,1200,1820935,1200
2019-11-26,1195,1240,1195,1220,1081011,1220
2019-11-27,1225,1255,1205,1230,1099445,1230
2019-11-28,1230,1240,1205,1220,524255,1220
2019-11-29,1215,1225,1150,1170,1026410,1170
2019-12-02,1175,1220,1160,1200,1491125,1200
2019-12-03,1205,1555,1195,1430,51859332,1430
2019-12-04,1400,1490,1385,1480,12831364,1480
2019-12-05,1475,1640,1365,1400,23741327,1400
2019-12-06,1410,1520,1405,1520,12799167,1520
2019-12-09,1515,1630,1490,1570,13121945,1570
2019-12-10,1550,1570,1410,1425,9516824,1425
2019-12-11,1445,1510,1410,1495,5214616,1495
2019-12-12,1475,1540,1470,1500,3072611,1500
2019-12-13,1500,1525,1480,1495,2053225,1495
2019-12-16,1500,1520,1440,1455,1520154,1455
2019-12-17,1475,1480,1415,1455,1837142,1455
2019-12-18,1445,1485,1445,1455,1485521,1455
2019-12-19,1455,1475,1425,1440,1630143,1440
2019-12-20,1470,1555,1440,1470,9595439,1470
2019-12-23,1495,1505,1445,1455,1879340,1455
2019-12-24,1475,1490,1410,1425,3022423,1425
2019-12-26,1445,1470,1415,1450,3125022,1450
2019-12-27,1455,1520,1440,1500,4327638,1500
2019-12-30,1500,1545,1485,1535,2668836,1535
2020-01-03,1605,1610,1570,1585,2236551,1585
2020-01-06,1580,1695,1570,1595,5103512,1595
2020-01-07,1605,1640,1570,1600,2275041,1600
2020-01-08,1605,1605,1450,1495,2539476,1495
2020-01-09,1530,1615,1525,1605,1507613,1605
2020-01-10,1610,1905,1600,1740,22202337,1740
2020-01-13,1740,1775,1640,1665,4771535,1665
2020-01-14,1665,1815,1665,1730,7316118,1730
2020-01-15,1725,1785,1705,1760,2704527,1760
2020-01-16,1745,1845,1740,1770,7159523,1770
2020-01-17,1765,1815,1755,1780,1858002,1780
2020-01-20,1790,1815,1765,1770,1583233,1770
2020-01-21,1755,1870,1685,1865,3097908,1865
2020-01-22,1840,1850,1785,1800,1628695,1800
2020-01-23,1800,1900,1780,1840,2802033,1840
2020-01-28,1815,1890,1795,1855,1808072,1855
2020-01-29,1860,1920,1835,1865,1927727,1865
2020-01-30,1870,1885,1790,1800,2404121,1800
2020-01-31,1800,1840,1690,1700,1464260,1700
2020-02-03,1630,1690,1515,1625,2044756,1625
2020-02-04,1650,1720,1645,1675,911587,1675
2020-02-05,1710,1720,1430,1495,2518081,1495
2020-02-06,1640,1640,1530,1600,2466403,1600
2020-02-07,1605,1660,1575,1595,1629184,1595
2020-02-10,1605,1615,1550,1605,827023,1605
2020-02-11,1620,1625,1570,1605,834344,1605
2020-02-12,1615,1625,1580,1590,462046,1590
2020-02-13,1575,1730,1575,1655,2317173,1655
2020-02-14,1655,1790,1640,1750,3350547,1750
2020-02-17,1740,1815,1705,1760,1463715,1760
2020-02-18,1760,1800,1740,1780,934985,1780
2020-02-19,1800,1895,1765,1860,1897281,1860
2020-02-20,1870,2045,1860,1950,5084961,1950
2020-02-21,1950,1990,1895,1985,1188439,1985
2020-02-24,2085,2120,1920,1960,2449846,1960
2020-02-25,2025,2095,1960,2095,2455432,2095
2020-02-26,2050,2240,2030,2200,3489339,2200
2020-02-27,2170,2180,1835,1910,5172718,1910
2020-02-28,1875,2060,1780,1960,2795217,1960
2020-03-02,1970,2250,1970,2225,6423846,2225
2020-03-03,2200,2215,1945,2080,5580318,2080
2020-03-04,2050,2115,1990,2055,2143404,2055
2020-03-05,2090,2175,2040,2150,2166829,2150
2020-03-06,2095,2300,2020,2190,5111978,2190
2020-03-09,2845,2845,2280,2330,32932069,2330
2020-03-10,2170,2740,2100,2455,16164615,2455
2020-03-11,2460,2650,2420,2520,6532270,2520
2020-03-12,2455,2560,2390,2435,2482393,2435
2020-03-13,2210,2395,1855,2255,4373669,2255
2020-03-16,2285,2380,2130,2140,3743551,2140
2020-03-17,1850,2190,1850,2010,4081870,2010
2020-03-18,2085,2110,1900,1910,2930232,1910
2020-03-19,1900,2020,1535,1560,5622599,1560
2020-03-20,1600,1795,1580,1740,3463389,1740
2020-03-23,1640,1665,1570,1630,1915805,1630
2020-03-24,1665,1770,1625,1760,2837331,1760
2020-03-25,1850,1970,1830,1920,1779940,1920
2020-03-26,1935,2400,1925,2400,2505731,2400
2020-03-27,2360,2485,2155,2235,4833669,2235
2020-03-30,2300,2415,2215,2330,3265409,2330
2020-03-31,2360,2530,2345,2430,5071173,2430
2020-04-01,2395,2455,2330,2335,2247532,2335
2020-04-02,2330,2385,2200,2315,1651947,2315
2020-04-03,2350,2585,2350,2585,6521184,2585
2020-04-06,2600,2910,2540,2815,7558751,2815
2020-04-07,3000,3295,2950,3180,7484800,3180
2020-04-08,3020,3630,2950,3460,7748482,3460
2020-04-09,3600,4150,3550,4010,8871441,4010
2020-04-10,4080,4240,3825,4095,5544660,4095
2020-04-13,4140,4500,4140,4485,4076838,4485
2020-04-14,4650,4710,3750,4395,4720128,4395
2020-04-16,4420,4780,3710,3790,4708643,3790
2020-04-17,3510,4000,3345,3945,5825508,3945
2020-04-20,4165,4975,4050,4900,8620087,4900
2020-04-21,4900,4975,3950,4320,7405880,4320
2020-04-22,4180,4180,3630,3805,6371120,3805
2020-04-23,3865,4000,3770,3810,2508040,3810
2020-04-27,3615,4080,3600,4060,3919955,4060
2020-04-28,4100,4125,3835,3940,2007880,3940
2020-04-29,3950,4250,3845,4095,3451534,4095
2020-05-04,4020,4380,3870,4230,1733899,4230
2020-05-06,4400,5250,4310,4805,10128030,4805
2020-05-07,4830,5070,4715,4935,4427554,4935
2020-05-08,5150,5380,4805,4920,3493951,4920
2020-05-11,4905,4970,4695,4810,2086359,4810
2020-05-12,4735,4860,4410,4700,2601947,4700
2020-05-13,4565,4750,4470,4480,2149009,4480
2020-05-14,4415,4585,4260,4320,2634986,4320
2020-05-15,4380,4590,4140,4450,2811490,4450
2020-05-18,4495,4690,4470,4555,1895562,4555
2020-05-19,4615,4700,4445,4465,1557679,4465
2020-05-20,4480,4495,4280,4325,1487181,4325
2020-05-21,4300,4470,4160,4295,1809585,4295
2020-05-22,4295,4350,4020,4105,1696431,4105
2020-05-25,4105,4195,3960,4005,1511374,4005
2020-05-26,4050,4120,3850,4000,1837704,4000
2020-05-27,4020,4025,3885,3895,893228,3895
2020-05-28,3930,3980,3665,3700,2591860,3700
2020-05-29,3670,3810,3640,3665,1602351,3665
2020-06-01,3630,3735,3550,3605,1288611,3605
2020-06-02,3605,4295,3605,4120,10830880,4120
2020-06-03,4170,4495,3995,4150,5701540,4150
2020-06-04,4195,4250,4050,4170,1637786,4170
2020-06-05,4190,4295,4100,4225,1894682,4225
2020-06-08,4255,4650,4245,4595,6018578,4595
2020-06-09,4620,4635,4500,4500,1874306,4500
2020-06-10,4530,4560,4180,4190,2940685,4190
2020-06-11,4185,4290,4170,4185,1124002,4185
2020-06-12,3990,4220,3900,4170,1520070,4170
2020-06-15,4215,4230,3955,4055,1296293,4055
2020-06-16,4140,4500,4090,4460,2427051,4460
2020-06-17,4385,4490,4255,4310,1407935,4310
2020-06-18,4310,4445,4240,4315,1217953,4315
2020-06-19,4295,4400,4265,4320,950541,4320
2020-06-22,4365,4365,4165,4200,976845,4200
2020-06-23,4190,4355,4145,4240,1310940,4240
2020-06-24,4250,4440,4220,4335,1264107,4335
2020-06-25,4300,4345,4200,4250,854976,4250
2020-06-26,4320,4320,4200,4215,743588,4215
2020-06-29,4220,4300,4050,4050,732912,4050
2020-06-30,4070,4240,4070,4070,691180,4070
2020-07-01,4070,4150,4025,4040,650786,4040
2020-07-02,4125,4180,4065,4140,492820,4140
2020-07-03,4150,4475,4150,4370,1887160,4370
2020-07-06,4385,4460,4160,4190,1367002,4190
2020-07-07,4195,4235,4080,4100,792439,4100
2020-07-08,4110,4145,4030,4100,763590,4100
2020-07-09,4110,4205,4075,4100,575666,4100
2020-07-10,4100,4165,4070,4080,508101,4080
2020-07-13,4080,4160,4065,4155,345361,4155
2020-07-14,4120,4310,4115,4245,635472,4245
2020-07-15,4260,4630,4260,4305,2373852,4305
2020-07-16,4315,4805,4315,4625,5533169,4625
2020-07-17,4575,4625,4495,4540,1158347,4540
2020-07-20,4550,4565,4355,4380,1304336,4380
2020-07-21,4395,4470,4330,4450,648390,4450
2020-07-22,4450,4760,4385,4630,2022034,4630
2020-07-23,4630,4685,3770,4235,8764251,4235
2020-07-24,4200,4550,3950,4500,1854401,4500
2020-07-27,4465,4950,4450,4850,3932198,4850
2020-07-28,4780,4950,4700,4720,1504788,4720
2020-07-29,4790,4790,4470,4490,1349876,4490
2020-07-30,4490,4650,4385,4415,920890,4415
2020-07-31,4360,4450,4230,4410,1007210,4410
2020-08-03,4375,4540,4320,4350,888548,4350
2020-08-04,4410,4410,4300,4330,671858,4330
2020-08-05,4305,4675,4305,4375,1293560,4375
2020-08-06,4400,4555,4400,4445,750588,4445
2020-08-07,4520,5770,4485,5770,19424639,5770
2020-08-10,6150,6550,5630,5770,10240567,5770
2020-08-11,5860,6870,5790,6420,15032733,6420
2020-08-12,6410,6900,6300,6510,5655595,6510
