Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-12,4350,4350,4290,4310,37900,3479
2007-06-13,4305,4310,4225,4305,29800,3475
2007-06-14,4305,4420,4290,4340,79700,3503
2007-06-15,4345,4460,4170,4250,154200,3430
2007-06-18,4250,4395,4230,4355,79800,3515
2007-06-19,4370,4375,4235,4310,76500,3479
2007-06-20,4325,4395,4220,4220,120000,3406
2007-06-21,4165,4270,4140,4175,63700,3370
2007-06-22,4175,4205,4075,4150,59600,3350
2007-06-25,4150,4150,4030,4035,36700,3257
2007-06-26,4000,4080,3920,3950,31500,3188
2007-06-27,3935,4000,3840,3900,27700,3148
2007-06-28,3855,3960,3855,3950,11700,3188
2007-06-29,3950,4000,3900,3950,14600,3188
2007-07-02,3950,3960,3900,3930,11400,3172
2007-07-03,3930,4050,3900,4030,34200,3253
2007-07-04,4085,4120,4010,4090,31600,3301
2007-07-05,4090,4110,3970,4000,50800,3228
2007-07-06,4035,4035,3905,3960,17400,3196
2007-07-09,3960,3960,3830,3850,53000,3107
2007-07-10,3850,3900,3820,3885,38500,3136
2007-07-11,3830,3905,3805,3805,36200,3071
2007-07-12,3830,3900,3805,3850,28700,3107
2007-07-13,3855,3900,3790,3870,72400,3124
2007-07-16,3920,4105,3865,4100,87300,3309
2007-07-18,4050,4180,3935,4000,80500,3228
2007-07-19,3980,4240,3980,3985,136300,3216
2007-07-20,4060,4240,3995,4090,108700,3301
2007-07-23,4075,4175,4045,4100,90500,3309
2007-07-24,4155,4170,4020,4060,83200,3277
2007-07-25,4055,4055,3930,3970,104500,3204
2007-07-26,3970,4015,3905,3945,51400,3184
2007-07-27,3905,3905,3780,3845,40300,3103
2007-07-30,3800,3920,3745,3855,24100,3111
2007-07-31,3890,3905,3845,3900,29600,3148
2007-08-01,3840,3970,3840,3900,58900,3148
2007-08-02,3950,4040,3900,3970,86800,3204
2007-08-03,3990,4250,3970,4000,295100,3228
2007-08-06,4040,4080,3960,4075,36900,3289
2007-08-07,4100,4450,4005,4150,242500,3350
2007-08-08,4720,4770,4500,4770,460500,3850
2007-08-09,4760,4970,4460,4500,491600,3632
2007-08-10,4350,4790,4330,4615,209500,3725
2007-08-14,4505,4550,3930,3985,190400,3216
2007-08-16,3840,3900,3620,3640,116400,2938
2007-08-17,3660,3895,3640,3700,79400,2986
2007-08-20,3845,3990,3760,3880,69800,3132
2007-08-21,3900,4095,3870,3875,60200,3128
2007-08-22,3950,3950,3820,3900,46800,3148
2007-08-23,3960,3975,3900,3900,48300,3148
2007-08-24,3900,3940,3825,3860,34700,3115
2007-08-27,3865,4010,3860,3865,76200,3120
2007-08-28,3865,3920,3770,3850,159200,3107
2007-08-29,3700,3785,3680,3765,44900,3039
2007-08-30,3805,3835,3765,3775,37800,3047
2007-08-31,3775,3840,3765,3830,51300,3091
2007-09-03,3895,3895,3800,3860,29900,3115
2007-09-04,3935,3935,3840,3850,38400,3107
2007-09-05,3870,3915,3820,3825,22700,3087
2007-09-06,3800,3860,3770,3840,18100,3099
2007-09-07,3850,3870,3780,3840,68900,3099
2007-09-10,3745,3830,3735,3750,65600,3027
2007-09-11,3760,3825,3755,3805,40600,3071
2007-09-12,3845,3850,3775,3800,58000,3067
2007-09-13,3875,4370,3830,4370,713900,3527
2007-09-14,4400,4600,4195,4295,392400,3467
2007-09-17,4310,4405,4150,4290,156000,3463
2007-09-18,4250,4350,4155,4245,113700,3426
2007-09-19,4245,4300,4000,4050,158200,3269
2007-09-20,4050,4085,3930,3945,73800,3184
2007-09-21,3995,3995,3875,3890,39400,3140
2007-09-27,3925,4000,3905,3920,46500,3164
2007-09-28,3960,3990,3825,3990,60100,3220
2007-10-01,3930,4050,3925,4005,56400,3233
2007-10-02,4005,4060,3970,4005,38500,3233
2007-10-04,4000,4045,3940,3975,25400,3208
2007-10-05,4000,4020,3860,3980,34200,3212
2007-10-08,3990,3990,3890,3915,32200,3160
2007-10-09,3995,4000,3900,4000,44400,3228
2007-10-10,3970,4090,3970,4045,35200,3265
2007-10-11,4065,4250,4050,4175,85300,3370
2007-10-12,4100,4300,4080,4225,59600,3410
2007-10-15,4200,4295,4090,4090,53800,3301
2007-10-16,4070,4165,3820,3855,53400,3111
2007-10-17,3815,3925,3775,3830,48200,3091
2007-10-18,3830,3940,3830,3850,30100,3107
2007-10-19,4050,4375,4050,4195,148100,3386
2007-10-22,4020,4430,3900,4200,134400,3390
2007-10-23,4300,4370,4085,4135,40300,3337
2007-10-24,4285,4330,4155,4180,94900,3374
2007-10-25,4185,4300,4165,4275,53800,3450
2007-10-26,4340,4550,4230,4295,100700,3467
2007-10-29,4295,4390,4100,4120,64800,3325
2007-10-30,4105,4165,4020,4055,53600,3273
2007-10-31,4020,4080,4015,4070,46500,3285
2007-11-01,4070,4095,4015,4065,37300,3281
2007-11-02,3970,4060,3960,4025,19500,3249
2007-11-05,4025,4050,3910,3980,11600,3212
2007-11-06,4000,4095,3920,4095,25400,3305
2007-11-07,4055,4100,3885,3905,85200,3152
2007-11-08,3875,3945,3830,3900,69400,3148
2007-11-09,3900,3930,3860,3920,30900,3164
2007-11-12,3870,3905,3795,3825,45400,3087
2007-11-13,3840,3840,3710,3780,30800,3051
2007-11-14,3805,3900,3785,3815,40800,3079
2007-11-15,3860,3880,3815,3870,32200,3124
2007-11-16,3870,4050,3840,4000,63200,3228
2007-11-19,4150,4150,4020,4045,26100,3265
2007-11-20,4040,4045,3900,4025,14500,3249
2007-11-21,4040,4040,3930,3930,12300,3172
2007-11-22,3965,4000,3810,3920,14500,3164
2007-11-23,3900,3945,3790,3885,20200,3136
2007-11-26,3900,3900,3840,3875,16400,3128
2007-11-27,3860,3860,3765,3780,20400,3051
2007-11-28,3820,3875,3720,3730,18300,3011
2007-11-29,3810,3850,3750,3825,8600,3087
2007-11-30,3865,3880,3815,3840,11800,3099
2007-12-03,3780,3855,3780,3850,5100,3107
2007-12-04,3810,3870,3810,3865,20000,3120
2007-12-05,3865,3905,3830,3875,43100,3128
2007-12-06,3930,3930,3835,3835,18800,3095
2007-12-07,3840,3955,3815,3835,10700,3095
2007-12-10,3815,3900,3815,3835,4900,3095
2007-12-11,3885,3885,3825,3850,15800,3107
2007-12-12,3845,3860,3755,3830,15700,3091
2007-12-13,3870,3870,3800,3830,18800,3091
2007-12-14,3860,3860,3770,3800,19000,3067
2007-12-17,3800,3830,3685,3685,54200,2974
2007-12-18,3580,3780,3580,3745,9900,3023
2007-12-20,3745,3955,3720,3790,54400,3059
2007-12-21,3840,3850,3780,3795,21700,3063
2007-12-24,3795,3900,3795,3895,37300,3144
2007-12-26,3890,3910,3870,3905,46300,3152
2007-12-27,3810,3825,3725,3735,23500,3177
2007-12-28,3730,3780,3620,3775,48096,3211
2008-01-02,3770,3770,3660,3665,8213,3118
2008-01-03,3600,3680,3600,3625,34288,3084
2008-01-04,3585,3645,3585,3630,11632,3088
2008-01-07,3590,3655,3470,3630,15612,3088
2008-01-08,3630,3690,3610,3685,7879,3135
2008-01-09,3635,3720,3565,3675,20611,3126
2008-01-10,3690,3700,3575,3585,9488,3050
2008-01-11,3680,3685,3500,3585,23565,3050
2008-01-14,3580,3580,3405,3405,13883,2897
2008-01-15,3460,3560,3380,3400,11750,2892
2008-01-16,3300,3435,3285,3285,7654,2794
2008-01-17,3255,3370,3250,3330,2522,2833
2008-01-18,3250,3330,3230,3330,10775,2833
2008-01-21,3270,3550,3250,3300,6169,2807
2008-01-22,3260,3260,3035,3060,54083,2603
2008-01-23,3060,3100,3000,3060,36135,2603
2008-01-24,3030,3180,3030,3070,8253,2612
2008-01-25,3100,3145,3075,3145,6146,2675
2008-01-28,3125,3150,3070,3080,6420,2620
2008-01-29,3060,3135,3015,3065,24989,2607
2008-01-30,3050,3085,3010,3020,14988,2569
2008-01-31,3000,3135,2910,3080,22097,2620
2008-02-01,3200,3540,3080,3270,166793,2782
2008-02-04,3550,3730,3415,3460,194861,2943
2008-02-05,3420,3530,3320,3435,59359,2922
2008-02-11,3690,3950,3620,3950,402487,3360
2008-02-12,4290,4310,3915,4015,858711,3416
2008-02-13,4000,4220,3910,4100,341404,3488
2008-02-14,4195,4290,4010,4020,207999,3420
2008-02-15,4020,4020,3775,3845,129842,3271
2008-02-18,3920,3965,3805,3940,81583,3352
2008-02-19,3960,4530,3855,4305,474306,3662
2008-02-20,4305,4460,4150,4235,89621,3603
2008-02-21,4320,4385,4070,4140,56035,3522
2008-02-22,4050,4240,3990,4000,38604,3403
2008-02-25,4080,4080,3880,3880,60420,3301
2008-02-26,3980,4400,3900,3990,320633,3394
2008-02-27,4000,4045,3870,3890,57318,3309
2008-02-28,3935,3960,3875,3900,44735,3318
2008-02-29,3840,3920,3790,3905,44725,3322
2008-03-03,3850,3850,3710,3750,46896,3190
2008-03-04,3800,3815,3710,3720,14388,3165
2008-03-05,3670,3790,3670,3715,31280,3160
2008-03-06,3800,3800,3670,3700,27092,3148
2008-03-07,3710,3830,3150,3600,54376,3062
2008-03-10,3660,3660,3460,3460,45692,2943
2008-03-11,3415,3530,3360,3500,17800,2977
2008-03-12,3535,3700,3515,3570,27687,3037
2008-03-13,3685,3685,3475,3535,11251,3007
2008-03-14,3540,3600,3410,3500,14428,2977
2008-03-17,3500,3500,3200,3300,56811,2807
2008-03-18,3290,3335,3275,3325,8185,2828
2008-03-19,3360,3415,3315,3350,23167,2850
2008-03-20,3330,3400,3290,3340,18087,2841
2008-03-21,3300,3460,3300,3350,19746,2850
2008-03-24,3360,3450,3340,3355,45963,2854
2008-03-25,3370,3425,3370,3385,15362,2880
2008-03-26,3440,3440,3350,3365,16903,2863
2008-03-27,3365,3430,3345,3345,13704,2846
2008-03-28,3310,3485,3300,3485,36289,2965
2008-03-31,3420,3540,3410,3520,23036,2994
2008-04-01,3485,3575,3485,3560,35089,3028
2008-04-02,3580,3650,3560,3600,37969,3062
2008-04-03,3800,3800,3580,3650,14287,3105
2008-04-04,3720,3720,3460,3535,22539,3007
2008-04-07,3480,3540,3475,3510,23156,2986
2008-04-08,3510,3600,3470,3500,9238,2977
2008-04-10,3500,3535,3365,3510,15169,2986
2008-04-11,3530,3550,3460,3550,17689,3020
2008-04-14,3550,3600,3470,3600,16713,3062
2008-04-15,3590,3590,3535,3580,3440,3045
2008-04-16,3640,3640,3540,3580,12858,3045
2008-04-17,3580,3580,3530,3560,13524,3028
2008-04-18,3565,3590,3525,3545,13756,3016
2008-04-21,3510,3555,3485,3540,25316,3011
2008-04-22,3545,3700,3460,3465,105238,2948
2008-04-23,3465,3540,3465,3470,11330,2952
2008-04-24,3475,3970,3440,3610,285865,3071
2008-04-25,3740,3770,3610,3625,46424,3084
2008-04-28,3645,3760,3620,3710,86036,3156
2008-04-29,3705,3835,3675,3685,55103,3135
2008-04-30,3715,3790,3700,3775,30184,3211
2008-05-02,3775,3945,3775,3900,68552,3318
2008-05-06,3895,3970,3830,3900,39552,3318
2008-05-07,3955,3955,3800,3850,16093,3275
2008-05-08,3800,3900,3780,3870,16419,3292
2008-05-09,3870,3950,3800,3840,8247,3267
2008-05-13,3850,3850,3650,3725,31492,3169
2008-05-14,3860,4140,3830,3925,60631,3339
2008-05-15,3875,3995,3795,3870,22422,3292
2008-05-16,3900,3920,3750,3840,28278,3267
2008-05-19,3815,3850,3700,3720,49792,3165
2008-05-20,3710,3775,3685,3735,28358,3177
2008-05-21,3735,3750,3685,3740,17836,3182
2008-05-22,3700,3710,3640,3665,14662,3118
2008-05-23,3690,3795,3660,3750,38146,3190
2008-05-26,3685,3790,3680,3695,5345,3143
2008-05-27,3695,3725,3645,3690,14565,3139
2008-05-28,3700,3700,3655,3655,17121,3109
2008-05-29,3690,3745,3610,3710,31967,3156
2008-05-30,3710,3880,3695,3825,48141,3254
2008-06-02,3790,3880,3750,3865,17730,3288
2008-06-03,3845,3845,3780,3780,14705,3216
2008-06-04,3830,3830,3730,3800,14265,3233
2008-06-05,3800,3825,3735,3810,9681,3241
2008-06-09,3720,3770,3675,3750,8457,3190
2008-06-10,3750,3795,3645,3645,3867,3101
2008-06-11,3650,3730,3630,3670,21573,3122
2008-06-12,3735,3735,3550,3605,19933,3067
2008-06-13,3620,3695,3480,3630,22416,3088
2008-06-16,3640,3760,3630,3700,5729,3148
2008-06-17,3700,3735,3630,3650,9452,3105
2008-06-18,3665,3700,3600,3695,5291,3143
2008-06-19,3680,3720,3660,3715,4051,3160
2008-06-20,3620,3720,3620,3620,17643,3079
2008-06-23,3645,3645,3585,3600,4530,3062
2008-06-24,3615,3615,3520,3530,16777,3003
2008-06-25,3540,3615,3540,3605,11878,3067
2008-06-26,3600,3655,3540,3540,14383,3011
2008-06-27,3575,3610,3465,3610,12783,3071
2008-06-30,3615,3640,3580,3635,13954,3092
2008-07-01,3645,3645,3505,3530,13874,3003
2008-07-02,3535,3600,3385,3430,11709,2918
2008-07-03,3230,3380,3165,3370,43442,2867
2008-07-04,3360,3400,3350,3375,1709,2871
2008-07-07,3375,3375,3200,3200,13477,2722
2008-07-08,3110,3185,3050,3160,81793,2688
2008-07-09,3180,3370,3160,3230,90685,2748
2008-07-10,3250,3295,3225,3275,25664,2786
2008-07-11,3250,3390,3230,3305,23184,2811
2008-07-14,3305,3380,3285,3300,17564,2807
2008-07-15,3300,3335,3110,3110,20895,2646
2008-07-16,3160,3200,2950,3115,31124,2650
2008-07-17,3100,3215,3100,3215,18965,2735
2008-07-18,3190,3345,3190,3220,21292,2739
2008-07-21,3250,3460,3250,3295,61596,2803
2008-07-22,3270,3345,3100,3210,96331,2731
2008-07-23,3210,3690,3190,3210,221314,2731
2008-07-24,3435,3590,3295,3490,251310,2969
2008-07-25,3485,3490,3355,3380,55534,2875
2008-07-28,3355,3445,3285,3305,64290,2811
2008-07-29,3305,3325,3115,3155,53700,2684
2008-07-30,3200,3255,3165,3205,24300,2726
2008-07-31,3205,3300,3170,3225,23300,2743
2008-08-01,3270,3270,3170,3190,11100,2714
2008-08-04,3105,3265,3105,3205,31400,2726
2008-08-05,3210,3290,3160,3210,29300,2731
2008-08-06,3240,3530,3220,3270,305900,2782
2008-08-07,3275,3470,3225,3340,122500,2841
2008-08-08,3340,3370,3260,3270,30400,2782
2008-08-11,3270,3335,3270,3275,17700,2786
2008-08-12,3275,3375,3275,3285,18300,2794
2008-08-13,3280,3380,3275,3325,9900,2828
2008-08-14,3440,3730,3400,3530,224400,3003
2008-08-18,3530,3560,3360,3470,55786,2952
2008-08-19,3465,3495,3330,3435,22402,2922
2008-08-20,3435,3460,3300,3315,39470,2820
2008-08-21,3325,3400,3205,3290,43629,2799
2008-08-22,3285,3300,3170,3225,22959,2743
2008-08-25,3260,3370,3200,3310,21313,2816
2008-08-26,3340,3340,3170,3260,14940,2773
2008-08-27,3260,3300,3195,3290,13209,2799
2008-08-28,3290,3290,3195,3200,23400,2722
2008-08-29,3205,3380,3205,3380,37710,2875
2008-09-01,3370,3370,3105,3240,26650,2756
2008-09-02,3050,3325,3050,3195,7415,2718
2008-09-03,3120,3225,3090,3170,8792,2697
2008-09-04,3170,3550,3135,3360,48001,2858
2008-09-05,3270,3560,3270,3525,34343,2999
2008-09-08,3525,3645,3435,3480,42797,2960
2008-09-09,3325,3525,3325,3525,38604,2999
2008-09-10,3525,3830,3525,3695,230700,3143
2008-09-11,3825,3825,3510,3550,56235,3020
2008-09-12,3555,3580,3450,3570,58641,3037
2008-09-16,3200,3360,3040,3110,79837,2646
2008-09-17,3160,3385,3160,3310,58919,2816
2008-09-18,3210,3415,3160,3250,94176,2765
2008-09-19,3320,3415,3320,3400,23417,2892
2008-09-22,3340,3450,3230,3250,32632,2765
2008-09-23,3225,3320,3200,3290,30787,2799
2008-09-24,3360,3360,3245,3260,7559,2773
2008-09-25,3355,3370,3250,3270,20429,2782
2008-09-26,3270,3330,3225,3285,10465,2794
2008-09-29,3315,3315,3240,3245,14514,2760
2008-09-30,3180,3280,3055,3280,18045,2790
2008-10-01,3285,3360,3220,3355,12340,2854
2008-10-02,3315,3345,3215,3330,25051,2833
2008-10-06,3260,3260,3100,3170,21367,2697
2008-10-07,3130,3135,3040,3135,8376,2667
2008-10-08,3035,3140,2850,3015,48937,2565
2008-10-09,2910,3050,2810,2970,5863,2526
2008-10-10,2555,2780,2525,2685,96893,2284
2008-10-13,2640,2840,2595,2610,36913,2220
2008-10-14,2700,2810,2700,2790,47804,2373
2008-10-15,2745,2810,2700,2790,12534,2373
2008-10-16,2580,2685,2500,2575,9678,2190
2008-10-17,2575,2635,2430,2565,16050,2182
2008-10-20,2510,2590,2385,2500,48237,2127
2008-10-21,2500,2550,2405,2405,26821,2046
2008-10-22,2470,2470,2045,2185,39611,1859
2008-10-23,2000,2010,1860,1860,92587,1582
2008-10-24,1800,1810,1585,1610,86072,1369
2008-10-27,1380,1605,1370,1370,84370,1165
2008-10-28,1240,1455,1200,1410,44159,1199
2008-10-29,1490,1585,1275,1395,69181,1186
2008-10-30,1420,1600,1420,1600,59885,1361
2008-10-31,1740,1760,1600,1750,34866,1488
2008-11-03,1800,1915,1750,1900,21207,1616
2008-11-04,2050,2055,1920,2045,38654,1739
2008-11-05,2110,2120,1925,1950,119054,1659
2008-11-06,1925,1955,1710,1790,20556,1522
2008-11-07,1715,1885,1700,1815,19871,1544
2008-11-10,1805,1880,1800,1825,10841,1552
2008-11-11,1850,1850,1710,1760,22396,1497
2008-11-12,1705,1715,1640,1645,26047,1399
2008-11-13,1630,1630,1450,1590,14766,1352
2008-11-14,1615,1715,1615,1690,18673,1437
2008-11-17,1690,1715,1610,1695,5263,1442
2008-11-18,1695,1715,1600,1635,7378,1391
2008-11-19,1655,1690,1505,1600,16964,1361
2008-11-20,1540,1540,1380,1435,28171,1220
2008-11-21,1330,1480,1310,1430,24871,1216
2008-11-24,1430,1455,1360,1440,23182,1225
2008-11-25,1460,1545,1430,1460,4022,1242
2008-11-26,1500,1510,1405,1495,18271,1271
2008-11-27,1550,1615,1550,1570,17059,1335
2008-11-28,1570,1620,1560,1600,6318,1361
2008-12-01,1630,1640,1570,1595,15096,1357
2008-12-02,1600,1600,1460,1505,14979,1280
2008-12-03,1525,1545,1505,1545,20275,1314
2008-12-04,1545,1585,1540,1545,1872,1314
2008-12-05,1530,1550,1505,1550,3459,1318
2008-12-08,1560,1660,1550,1655,19771,1408
2008-12-09,1655,1740,1655,1700,24151,1446
2008-12-10,1705,1795,1655,1790,11769,1522
2008-12-11,1850,1850,1750,1810,8154,1539
2008-12-12,1820,1830,1720,1810,14298,1539
2008-12-15,1800,1870,1800,1865,10358,1586
2008-12-16,1985,1985,1860,1895,37899,1612
2008-12-17,1965,1965,1850,1900,13729,1616
2008-12-18,1905,1920,1850,1900,15340,1616
2008-12-19,1905,1905,1840,1895,9933,1612
2008-12-22,1910,1910,1775,1780,51909,1514
2008-12-23,1780,1780,1630,1670,129324,1420
2008-12-24,1680,1690,1605,1630,21439,1386
2008-12-26,1630,1700,1615,1685,35470,1433
2008-12-29,1680,1685,1610,1680,28459,1429
2008-12-30,1680,1695,1630,1685,12618,1433
2009-01-02,1670,1715,1650,1685,5088,1433
2009-01-05,1690,1720,1685,1690,8236,1437
2009-01-06,1670,1725,1670,1725,18814,1467
2009-01-07,1735,1755,1705,1745,24968,1484
2009-01-08,1740,1760,1720,1745,8673,1484
2009-01-09,1745,1760,1650,1675,57099,1425
2009-01-12,1670,1710,1670,1710,15112,1454
2009-01-13,1715,1750,1685,1715,23664,1459
2009-01-14,1735,1885,1710,1850,86798,1574
2009-01-15,1770,1800,1735,1735,68382,1476
2009-01-16,1735,1830,1725,1800,47380,1531
2009-01-19,1800,1860,1765,1830,69278,1557
2009-01-20,1815,1865,1765,1770,46664,1505
2009-01-21,1750,1770,1700,1705,39654,1450
2009-01-22,1735,1745,1690,1735,26587,1476
2009-01-23,1710,1735,1660,1690,39000,1437
2009-01-28,1735,1745,1700,1745,34980,1484
2009-01-29,1745,1800,1735,1750,39205,1488
2009-01-30,1720,1765,1715,1760,15079,1497
2009-02-02,1760,2020,1760,1950,311309,1659
2009-02-03,1985,2000,1890,1985,123740,1688
2009-02-04,1990,2135,1970,2000,114482,1701
2009-02-05,2000,2085,1970,2000,47786,1701
2009-02-06,2110,2195,2050,2180,82879,1854
2009-02-09,2200,2210,2115,2125,44864,1807
2009-02-10,2140,2140,2000,2060,50236,1752
2009-02-11,2025,2025,1915,1980,50027,1684
2009-02-12,2100,2110,1990,2100,30150,1786
2009-02-13,2230,2230,2150,2195,38122,1867
2009-02-16,2200,2240,1900,2130,50022,1812
2009-02-17,2135,2135,1965,1990,77894,1693
2009-02-18,1990,2085,1895,1925,62721,1637
2009-02-19,1890,1985,1860,1865,58343,1586
2009-02-20,1825,1880,1685,1700,72818,1446
2009-02-23,1685,1765,1680,1760,60061,1497
2009-02-24,1680,1745,1650,1690,65069,1437
2009-02-25,1730,1780,1690,1730,48321,1471
2009-02-26,1770,1800,1700,1755,28683,1493
2009-02-27,1770,1880,1720,1750,29726,1488
2009-03-02,1670,1720,1565,1600,49287,1361
2009-03-03,1550,1660,1535,1660,25622,1412
2009-03-04,1660,1775,1640,1775,32357,1510
2009-03-05,1775,1870,1750,1860,56019,1582
2009-03-06,1810,1885,1790,1870,30493,1591
2009-03-09,1870,1930,1835,1930,7173,1642
2009-03-10,1950,2080,1905,2000,23755,1701
2009-03-11,2000,2045,1935,1965,17662,1671
2009-03-12,1990,2060,1945,2055,21137,1748
2009-03-13,2075,2115,2035,2080,23597,1769
2009-03-16,2055,2100,2045,2080,9619,1769
2009-03-17,2075,2075,1975,1990,25459,1693
2009-03-18,2080,2080,1910,1965,33595,1671
2009-03-19,2025,2025,1900,1955,16339,1663
2009-03-20,1955,1955,1880,1885,25545,1603
2009-03-23,1880,1900,1880,1890,663,1608
2009-03-24,1945,2030,1940,2000,25081,1701
2009-03-25,2000,2045,1955,1990,7612,1693
2009-03-26,2025,2025,1965,1990,8957,1693
2009-03-27,2005,2110,2000,2040,37302,1735
2009-03-30,2055,2060,1960,1960,24944,1667
2009-03-31,2000,2040,1985,2030,13561,1727
2009-04-01,2000,2055,1995,2050,37416,1744
2009-04-02,2060,2330,2060,2135,210484,1816
2009-04-03,2160,2260,2135,2245,76393,1910
2009-04-06,2350,2400,2270,2275,79682,1935
2009-04-07,2300,2500,2235,2365,101913,2012
2009-04-08,2370,2375,2305,2360,39144,2007
2009-04-09,2375,2635,2330,2600,140439,2212
2009-04-10,2640,2680,2530,2580,46847,2195
2009-04-13,2580,2660,2530,2600,71774,2212
2009-04-14,2610,2620,2515,2605,34452,2216
2009-04-15,2535,2600,2435,2530,56688,2152
2009-04-16,2575,2655,2500,2560,76891,2178
2009-04-17,2550,2595,2455,2550,36204,2169
2009-04-20,2500,2575,2500,2535,14332,2156
2009-04-21,2435,2490,2400,2485,35127,2114
2009-04-22,2505,2570,2450,2455,37633,2088
2009-04-23,2505,2690,2460,2645,105497,2250
2009-04-24,2660,2660,2455,2565,37292,2182
2009-04-27,2565,2600,2490,2560,23668,2178
2009-04-28,2550,2590,2435,2500,20087,2127
2009-04-29,2500,2595,2500,2580,27571,2195
2009-04-30,2630,2650,2570,2630,22339,2237
2009-05-04,2650,2700,2510,2690,30970,2288
2009-05-06,2790,2800,2680,2735,22303,2326
2009-05-07,2700,2845,2585,2655,124915,2258
2009-05-08,2655,2670,2600,2670,16982,2271
2009-05-11,2685,2715,2620,2685,31073,2284
2009-05-12,2660,2995,2660,2900,100965,2467
2009-05-13,3000,3200,2905,3200,96713,2722
2009-05-14,3200,3300,3010,3145,53742,2675
2009-05-15,3230,3230,2995,3000,54923,2552
2009-05-18,2990,3115,2855,3090,21514,2629
2009-05-19,3025,3160,2995,3040,64068,2586
2009-05-20,3050,3070,2905,2975,16419,2531
2009-05-21,3000,3055,2975,2975,9494,2531
2009-05-22,2960,3390,2950,3380,113009,2875
2009-05-25,3355,3420,3150,3330,129380,2833
2009-05-26,3330,3440,3280,3350,101701,2850
2009-05-27,3450,3470,3235,3270,82134,2782
2009-05-28,3265,3360,3110,3330,36888,2833
2009-05-29,3305,3395,3300,3350,8340,2850
2009-06-01,3360,3390,3150,3170,59997,2697
2009-06-02,3170,3215,3080,3110,51358,2646
2009-06-03,3130,3160,3000,3100,50045,2637
2009-06-04,3035,3110,2800,2800,41378,2382
2009-06-05,2850,2990,2670,2800,109900,2382
2009-06-08,2820,2855,2705,2710,27938,2305
2009-06-09,2735,2765,2610,2615,42358,2224
2009-06-10,2615,2735,2610,2710,15366,2305
2009-06-11,2650,2750,2650,2750,33056,2339
2009-06-12,2770,2850,2740,2790,8678,2373
2009-06-15,2835,2835,2665,2790,12590,2373
2009-06-16,2705,2830,2625,2795,11467,2378
2009-06-17,2825,2970,2700,2750,31577,2339
2009-06-18,2760,2770,2600,2690,29844,2288
2009-06-19,2695,2760,2685,2740,17305,2331
2009-06-22,2750,2835,2700,2820,14932,2399
2009-06-23,2800,2800,2600,2710,68028,2305
2009-06-24,2695,2795,2670,2750,20736,2339
2009-06-25,2750,2775,2710,2710,40421,2305
2009-06-26,2685,2770,2685,2690,16335,2288
2009-06-29,2750,2750,2680,2685,13893,2284
2009-06-30,2675,2775,2655,2745,15087,2335
