Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-13,1875,1875,1770,584,18787,1770
2009-07-14,1785,1815,1740,594,35257,1800
2009-07-15,1830,1890,1800,608,17145,1845
2009-07-16,1875,1890,1770,603,27327,1830
2009-07-17,1845,1845,1770,589,32126,1785
2009-07-20,1785,1830,1710,599,31585,1815
2009-07-21,1815,1860,1785,594,35180,1800
2009-07-22,1800,1830,1755,589,56881,1785
2009-07-23,1815,1875,1785,594,39083,1800
2009-07-24,1830,1830,1770,584,38476,1770
2009-07-27,1770,1830,1770,589,28106,1785
2009-07-28,1800,1860,1800,599,24761,1815
2009-07-29,1830,1860,1785,594,33042,1800
2009-07-30,1815,1830,1770,594,31251,1800
2009-07-31,1815,2010,1770,653,96992,1980
2009-08-03,2040,2085,1905,648,57969,1965
2009-08-04,1965,2010,1905,653,55482,1980
2009-08-05,1980,1980,1905,648,54074,1965
2009-08-06,1935,2010,1935,658,16777,1995
2009-08-07,1995,2055,1980,668,54864,2025
2009-08-10,2040,2085,1995,658,25491,1995
2009-08-11,2025,2025,1920,658,33928,1995
2009-08-12,1965,2010,1905,643,37392,1950
2009-08-13,1950,1995,1935,653,26568,1980
2009-08-14,1980,2100,1980,663,93285,2010
2009-08-17,2010,2040,1950,653,26782,1980
2009-08-18,1950,1980,1830,628,74534,1905
2009-08-19,1875,1905,1860,628,54360,1905
2009-08-20,1905,1905,1875,623,22207,1890
2009-08-21,1905,1905,1845,613,21732,1860
2009-08-24,1890,1890,1800,608,9550,1845
2009-08-25,1815,1890,1740,574,73591,1740
2009-08-26,1755,1845,1755,594,74587,1800
2009-08-27,1800,1830,1785,599,25603,1815
2009-08-28,1800,1830,1770,599,37385,1815
2009-08-31,1815,1830,1740,594,51387,1800
2009-09-01,1785,1815,1770,594,22413,1800
2009-09-02,1800,1800,1755,584,50213,1770
2009-09-03,1770,1785,1755,589,27199,1785
2009-09-04,1770,1800,1755,584,16527,1770
2009-09-07,1770,1800,1740,579,34949,1755
2009-09-08,1755,1800,1725,594,50471,1800
2009-09-09,1830,1830,1740,594,55551,1800
2009-09-10,1815,1815,1755,594,23099,1800
2009-09-11,1785,1800,1770,594,16853,1800
2009-09-14,1785,1800,1770,594,24947,1800
2009-09-15,1800,1830,1785,599,69055,1815
2009-09-16,1800,1830,1755,599,37392,1815
2009-09-17,1815,1815,1755,589,46683,1785
2009-09-18,1785,1785,1725,574,73987,1740
2009-09-21,1755,1770,1725,574,68492,1740
2009-09-22,1755,1800,1740,589,16778,1785
2009-09-23,1770,1800,1740,584,26150,1770
2009-09-24,1785,1785,1710,579,33329,1755
2009-09-25,1740,1755,1710,574,13337,1740
2009-09-28,1755,1755,1680,559,28693,1695
2009-09-29,1695,1710,1635,549,51766,1665
2009-09-30,1650,1710,1650,559,24332,1695
2009-10-01,1695,1695,1650,559,9801,1695
2009-10-05,1665,1695,1635,544,12057,1650
2009-10-06,1680,1680,1590,554,25556,1680
2009-10-07,1680,1695,1635,559,25999,1695
2009-10-08,1650,1695,1635,549,9468,1665
2009-10-09,1665,1800,1650,579,97538,1755
2009-10-12,1755,1800,1695,579,23854,1755
2009-10-13,1755,1800,1725,579,31671,1755
2009-10-14,1770,1770,1665,579,15700,1755
2009-10-15,1770,1770,1725,569,15161,1725
2009-10-16,1710,1755,1710,574,26288,1740
2009-10-19,1725,1770,1710,569,35781,1725
2009-10-20,1725,1755,1725,574,12249,1740
2009-10-21,1710,1770,1710,574,15271,1740
2009-10-22,1755,1770,1695,559,10438,1695
2009-10-23,1680,1755,1650,574,20617,1740
2009-10-26,1755,1755,1710,569,8158,1725
2009-10-27,1710,1740,1680,564,4787,1710
2009-10-28,1725,1725,1635,539,46102,1635
2009-10-29,1650,1650,1605,529,17145,1605
2009-10-30,1620,1650,1605,534,16725,1620
2009-11-02,1605,1635,1560,539,7844,1635
2009-11-03,1635,1665,1575,529,15168,1605
2009-11-04,1590,1635,1545,534,18203,1620
2009-11-05,1605,1635,1575,534,11928,1620
2009-11-06,1635,1665,1605,534,6132,1620
2009-11-09,1590,1635,1590,529,11538,1605
2009-11-10,1605,1650,1590,529,13350,1605
2009-11-11,1590,1635,1590,529,5446,1605
2009-11-12,1590,1620,1590,534,2137,1620
2009-11-13,1605,1755,1605,559,11906,1695
2009-11-16,1650,1695,1605,544,2617,1650
2009-11-17,1635,1635,1590,534,17410,1620
2009-11-18,1620,1680,1620,544,5187,1650
2009-11-19,1650,1695,1605,539,11646,1635
2009-11-20,1650,1665,1590,539,15249,1635
2009-11-23,1635,1695,1605,544,16457,1650
2009-11-24,1650,1650,1620,534,15599,1620
2009-11-25,1620,1635,1605,539,7185,1635
2009-11-26,1620,1650,1620,539,14937,1635
2009-11-27,1650,1665,1500,514,47652,1560
2009-11-30,1575,1725,1575,544,6970,1650
2009-12-01,1605,1665,1560,539,14752,1635
2009-12-02,1605,1635,1560,529,56231,1605
2009-12-03,1605,1635,1545,519,38488,1575
2009-12-04,1575,1605,1560,529,13511,1605
2009-12-07,1605,1635,1590,529,11495,1605
2009-12-08,1590,1635,1590,524,26164,1590
2009-12-09,1590,1605,1560,519,34817,1575
2009-12-10,1590,1590,1515,514,45670,1560
2009-12-11,1530,1635,1515,514,131068,1560
2009-12-14,1575,1590,1545,519,26000,1575
2009-12-15,1545,1590,1545,514,28081,1560
2009-12-16,1575,1590,1545,519,55812,1575
2009-12-17,1590,1605,1560,524,37085,1590
2009-12-18,1575,1650,1560,539,93372,1635
2009-12-21,1635,1635,1605,534,32615,1620
2009-12-22,1635,1650,1605,529,39408,1605
2009-12-23,1620,1620,1575,529,14844,1605
2009-12-24,1575,1605,1560,524,26485,1590
2009-12-28,1590,1590,1530,514,55166,1560
2009-12-29,1560,1560,1515,509,16505,1545
2009-12-30,1530,1560,1515,504,8231,1530
2010-01-04,1530,1560,1530,514,33586,1560
2010-01-05,1560,1590,1530,519,23096,1575
2010-01-06,1575,1605,1560,529,27840,1605
2010-01-07,1605,1605,1575,519,34645,1575
2010-01-08,1575,1605,1560,524,16476,1590
2010-01-11,1590,1605,1575,524,29234,1590
2010-01-12,1575,1815,1575,599,495437,1815
2010-01-13,1890,1950,1755,603,253619,1830
2010-01-14,1830,1860,1755,608,140235,1845
2010-01-15,1860,1890,1800,618,65436,1875
2010-01-18,1890,1890,1785,594,99783,1800
2010-01-19,1800,1875,1770,618,121219,1875
2010-01-20,1905,1935,1800,599,50572,1815
2010-01-21,1770,1830,1710,594,139364,1800
2010-01-22,1800,1920,1770,594,113451,1800
2010-01-25,1740,1830,1725,589,52507,1785
2010-01-26,1755,1815,1695,574,57097,1740
2010-01-27,1725,1770,1695,574,35751,1740
2010-01-28,1740,1800,1710,579,41588,1755
2010-01-29,1755,1950,1710,589,162854,1785
2010-02-01,1815,1875,1785,608,64323,1845
2010-02-02,1830,1845,1785,594,58324,1800
2010-02-03,1785,1800,1710,579,180980,1755
2010-02-04,1770,1770,1725,574,55751,1740
2010-02-05,1725,1755,1695,564,47797,1710
2010-02-08,1710,1755,1680,574,32174,1740
2010-02-09,1695,1740,1650,544,83294,1650
2010-02-10,1680,1695,1650,544,86490,1650
2010-02-11,1665,1725,1665,554,66340,1680
2010-02-12,1695,1755,1665,574,32359,1740
2010-02-16,1710,1785,1695,589,44260,1785
2010-02-17,1770,1785,1725,584,27918,1770
2010-02-18,1785,1830,1755,599,81215,1815
2010-02-19,1830,1830,1740,584,48054,1770
2010-02-22,1770,1860,1755,608,50491,1845
2010-02-23,1830,1845,1785,599,50261,1815
2010-02-24,1800,1890,1800,613,162780,1860
2010-02-25,1830,1875,1785,589,78419,1785
2010-02-26,1785,1815,1770,589,18614,1785
2010-03-02,1785,1815,1755,589,14557,1785
2010-03-03,1770,1815,1770,589,26889,1785
2010-03-04,1800,1815,1755,589,19759,1785
2010-03-05,1785,1860,1770,599,21611,1815
2010-03-08,1815,1830,1800,599,48109,1815
2010-03-09,1830,1830,1770,594,18474,1800
2010-03-10,1800,1800,1770,594,15218,1800
2010-03-11,1785,1935,1770,603,131204,1830
2010-03-12,1815,1830,1560,514,200100,1560
2010-03-15,1530,1605,1335,440,873588,1335
2010-03-16,1290,1380,1185,425,618835,1290
2010-03-17,1320,1470,1305,460,704682,1395
2010-03-18,1395,1485,1320,465,266695,1410
2010-03-19,1425,1440,1395,470,110295,1425
2010-03-22,1320,1440,1215,400,698658,1215
2010-03-23,1215,1230,1050,396,604564,1200
2010-03-24,1290,1290,1140,381,103625,1155
2010-03-25,1185,1290,1155,396,71905,1200
2010-03-26,1170,1245,1140,400,98393,1215
2010-03-29,1155,1200,1140,376,47013,1140
2010-03-30,1140,1215,1125,386,92078,1170
2010-03-31,1155,1260,1155,391,57402,1185
2010-04-01,1170,1260,1170,405,107757,1230
2010-04-02,1200,1230,1170,400,28138,1215
2010-04-05,1200,1230,1170,405,80381,1230
2010-04-06,1215,1275,1200,405,84247,1230
2010-04-07,1230,1320,1140,415,279733,1260
2010-04-08,1260,1440,1260,475,532238,1440
2010-04-09,1500,1650,1440,544,912901,1650
2010-04-12,1710,1770,1605,539,284673,1635
2010-04-13,1680,1710,1605,534,67518,1620
2010-04-14,1605,1860,1605,594,200598,1800
2010-04-15,1830,1845,1665,589,122706,1785
2010-04-16,1800,1815,1710,594,51278,1800
2010-04-19,1785,1800,1725,574,51849,1740
2010-04-20,1710,1815,1695,579,53180,1755
2010-04-21,1755,1770,1695,564,55192,1710
2010-04-22,1710,1740,1560,529,67777,1605
2010-04-23,1635,1665,1500,524,74939,1590
2010-04-26,1680,1680,1590,539,44074,1635
2010-04-27,1605,1680,1560,529,51856,1605
2010-04-28,1605,1605,1500,514,51971,1560
2010-04-29,1515,1620,1515,534,17054,1620
2010-04-30,1620,1680,1545,534,22487,1620
2010-05-03,1575,1650,1545,524,31642,1590
2010-05-04,1545,1650,1500,539,33737,1635
2010-05-06,1605,1650,1560,524,64194,1590
2010-05-07,1590,1800,1530,549,203604,1665
2010-05-10,1695,1740,1560,544,103160,1650
2010-05-11,1650,1680,1545,514,35561,1560
2010-05-12,1545,1695,1545,544,31381,1650
2010-05-13,1620,1680,1560,519,24332,1575
2010-05-14,1575,1665,1485,524,31000,1590
2010-05-17,1500,1635,1500,519,9629,1575
2010-05-18,1635,1635,1500,509,30999,1545
2010-05-19,1560,1560,1410,495,7090,1500
2010-05-20,1470,1500,1350,465,20429,1410
2010-05-24,1380,1530,1380,495,10311,1500
2010-05-25,1470,1500,1305,490,14242,1485
2010-05-26,1575,1575,1440,509,2003,1545
2010-05-27,1560,1560,1425,514,3568,1560
2010-05-28,1590,1590,1410,465,25798,1410
2010-05-31,1440,1590,1365,490,43469,1485
2010-06-01,1500,1560,1455,509,14152,1545
2010-06-03,1590,1590,1500,509,15634,1545
2010-06-04,1560,1770,1530,569,175371,1725
2010-06-07,1725,1755,1620,554,98710,1680
2010-06-08,1725,1740,1620,569,65210,1725
2010-06-09,1725,1980,1725,628,843317,1905
2010-06-10,1875,2130,1770,653,353317,1980
2010-06-11,1965,2265,1950,717,311238,2175
2010-06-14,2130,2490,2100,792,348884,2400
2010-06-15,2400,2640,2325,826,266126,2505
2010-06-16,2550,2790,2490,826,230563,2505
2010-06-17,2445,2550,2265,762,174575,2310
2010-06-18,2310,2550,2115,762,157257,2310
2010-06-21,2280,2490,2280,801,70977,2430
2010-06-22,2355,2430,2355,782,36898,2370
2010-06-23,2325,2700,2325,831,131395,2520
2010-06-24,2520,2625,2475,866,61391,2625
2010-06-25,2610,2670,2550,856,54721,2595
2010-06-28,2595,2640,2415,856,76783,2595
2010-06-29,2580,2595,2400,826,33406,2505
2010-06-30,2505,2625,2355,782,52521,2370
2010-07-01,2550,2550,2205,782,31505,2370
2010-07-02,2370,2565,2340,806,85031,2445
2010-07-05,2385,2805,2385,905,559472,2745
2010-07-06,2730,2790,2565,881,127235,2670
2010-07-07,2700,2715,2280,752,497970,2280
2010-07-08,2145,2280,1950,737,697301,2235
2010-07-09,2115,2505,2115,782,232932,2370
2010-07-12,2610,2610,2295,777,273008,2355
2010-07-13,2295,2445,2220,762,173276,2310
2010-07-14,2385,2385,1995,707,200192,2145
2010-07-15,2220,2220,1860,638,158155,1935
2010-07-16,1950,1965,1695,589,305243,1785
2010-07-19,1785,1875,1725,589,158179,1785
2010-07-20,1740,1845,1740,599,82356,1815
2010-07-21,1830,2085,1800,688,398749,2085
2010-07-22,2100,2265,2010,673,214053,2040
2010-07-23,2130,2130,1980,668,76219,2025
2010-07-26,2145,2145,1950,663,63843,2010
2010-07-27,1965,2025,1830,633,156230,1920
2010-07-28,1875,1980,1845,638,96893,1935
2010-07-29,1980,1980,1830,613,121935,1860
2010-07-30,1845,1905,1740,628,135346,1905
2010-08-02,1935,2190,1770,722,433554,2190
2010-08-03,2265,2430,2070,693,283949,2100
2010-08-04,2130,2415,2070,797,458561,2415
2010-08-05,2505,2775,2400,915,804531,2775
2010-08-06,2775,2925,2610,861,673164,2610
2010-08-09,2715,2955,2610,920,412982,2790
2010-08-10,2790,2835,2625,891,249528,2700
2010-08-11,2670,2895,2625,900,188053,2730
2010-08-12,2565,2685,2340,861,338209,2610
2010-08-13,2595,2760,2505,896,109080,2715
2010-08-16,2730,2760,2340,836,303097,2535
2010-08-17,2565,2595,2445,831,126889,2520
2010-08-18,2490,2625,2445,826,146353,2505
2010-08-19,2520,2850,2505,851,300986,2580
2010-08-20,2580,2640,2460,856,148723,2595
2010-08-23,2610,2685,2535,841,112203,2550
2010-08-24,2475,2730,2475,900,140977,2730
2010-08-25,2760,2775,2595,866,157859,2625
2010-08-26,2625,2745,2580,866,60335,2625
2010-08-27,2625,2865,2565,900,230786,2730
2010-08-30,2775,2925,2730,940,187251,2850
2010-08-31,2835,2850,2715,925,76300,2805
2010-09-01,2805,3090,2790,965,429748,2925
2010-09-02,3000,3060,2865,980,136169,2970
2010-09-03,2940,3390,2940,1069,622539,3240
2010-09-06,3330,3375,3045,1064,117830,3225
2010-09-07,3270,3600,3000,1079,877786,3270
2010-09-08,3270,3465,3150,1143,227977,3465
2010-09-09,3450,3660,3330,1188,524537,3600
2010-09-10,3645,3660,3450,1143,251308,3465
2010-09-13,3405,3510,3150,1079,198543,3270
2010-09-14,3450,3450,3135,1089,141130,3300
2010-09-15,3090,3360,3045,1044,104609,3165
2010-09-16,3150,3300,2700,930,545408,2820
2010-09-17,2730,2910,2610,896,178723,2715
2010-09-20,2670,2745,2475,816,172292,2475
2010-09-24,2625,2670,2460,856,139370,2595
2010-09-27,2595,2970,2580,980,304835,2970
2010-09-28,3030,3390,3000,1113,363684,3375
2010-09-29,3270,3375,2895,999,429578,3030
2010-09-30,3030,3465,3030,1069,282968,3240
2010-10-01,3300,3450,2970,1089,112906,3300
2010-10-04,3450,3450,3180,1108,60981,3360
2010-10-05,3360,3375,3210,1059,41177,3210
2010-10-06,3240,3360,3180,1103,62203,3345
2010-10-07,3300,3405,3255,1123,104577,3405
2010-10-08,3450,3600,3375,1148,140332,3480
2010-10-11,3525,3555,3210,1133,56834,3435
2010-10-12,3510,3510,3300,1133,97906,3435
2010-10-13,3420,3420,3210,1084,123843,3285
2010-10-14,3240,3300,3075,1064,112923,3225
2010-10-15,3285,3285,3000,1024,165919,3105
2010-10-18,3090,3180,3060,1049,52375,3180
2010-10-19,3285,3285,3090,1034,42646,3135
2010-10-20,3165,3165,2997,990,111669,3000
2010-10-21,3000,3030,2568,935,281995,2835
2010-10-22,2793,3255,2754,1069,290503,3240
2010-10-25,3210,3330,3060,1044,120338,3165
2010-10-26,3105,3300,3015,1069,81409,3240
2010-10-27,3300,3495,3180,1069,121144,3240
2010-10-28,3330,3330,3150,1054,54191,3195
2010-10-29,3135,3315,3135,1069,51808,3240
2010-11-01,3165,3240,3045,1029,101725,3120
2010-11-02,3120,3435,3045,1069,107860,3240
2010-11-03,3180,3330,3030,1014,169676,3075
2010-11-04,3135,3150,3000,1009,76656,3060
2010-11-05,3105,3105,2703,1009,84311,3060
2010-11-08,3090,3090,2829,985,50358,2985
2010-11-09,2985,3060,2856,990,56833,3000
2010-11-10,3075,3075,2745,981,72366,2973
2010-11-11,2994,3210,2943,1024,117998,3105
2010-11-12,3105,3180,2991,1014,136500,3075
2010-11-15,3135,3405,3000,1118,244111,3390
2010-11-16,3420,3885,3420,1282,615824,3885
2010-11-17,3975,4125,3780,1346,655933,4080
2010-11-18,4185,4410,3975,1376,525664,4170
2010-11-19,4050,4350,4050,1376,400262,4170
2010-11-22,4155,4245,4005,1371,181201,4155
2010-11-23,4140,4170,3840,1336,345753,4050
2010-11-24,3765,4020,3750,1282,175599,3885
2010-11-25,3870,4440,3870,1400,327132,4245
2010-11-26,4095,4530,3885,1311,266298,3975
2010-11-29,3930,4155,3930,1341,78789,4065
2010-11-30,4065,4185,3510,1301,161642,3945
2010-12-01,3840,3930,3660,1267,129679,3840
2010-12-02,4035,4050,3840,1306,70870,3960
2010-12-03,3870,4305,3855,1366,204869,4140
2010-12-06,4215,4290,4065,1405,202171,4260
2010-12-07,4245,4410,4170,1405,224933,4260
2010-12-08,4275,4305,4185,1405,97842,4260
2010-12-09,4275,4890,4275,1574,752243,4770
2010-12-10,4860,4935,4500,1519,334186,4605
2010-12-13,4560,4635,4275,1485,200361,4500
2010-12-14,4530,4740,4350,1564,219614,4740
2010-12-15,4740,4815,4560,1574,180990,4770
2010-12-16,4665,4815,4470,1475,284259,4470
2010-12-17,4560,4590,3810,1257,1247046,3810
2010-12-20,3810,3930,3240,1257,1444591,3810
2010-12-21,3870,4065,3840,1297,243669,3930
2010-12-22,3930,4020,3795,1321,139398,4005
2010-12-23,4050,4050,3870,1277,215802,3870
2010-12-24,3900,3900,3300,1153,1209234,3495
2010-12-27,3570,3750,3510,1237,263262,3750
2010-12-28,3750,4185,3720,1366,452428,4140
2010-12-29,3990,4170,3600,1336,132487,4050
2010-12-30,3930,4155,3930,1341,55138,4065
2011-01-03,4140,4155,3990,1351,69023,4095
2011-01-04,4140,4140,3885,1326,98912,4020
2011-01-05,4050,4050,3780,1287,116934,3900
2011-01-06,3810,3930,3750,1287,72899,3900
2011-01-07,3945,3945,3735,1232,87141,3735
2011-01-10,3765,3825,3525,1202,165383,3645
2011-01-11,3720,3900,3540,1193,138337,3615
2011-01-12,3705,3735,3570,1178,93513,3570
2011-01-13,3645,4095,3555,1351,324917,4095
2011-01-14,4290,4695,4125,1405,696231,4260
2011-01-17,4290,4350,3960,1336,384070,4050
2011-01-18,3960,4200,3450,1183,1509302,3585
2011-01-19,3585,3750,3240,1143,618791,3465
2011-01-20,3480,3480,3315,1138,202965,3450
2011-01-21,3420,3630,3420,1158,189028,3510
2011-01-24,3510,3585,3450,1178,89780,3570
2011-01-25,3600,3615,3420,1133,109720,3435
2011-01-26,3345,3570,3285,1138,150378,3450
2011-01-27,3390,3450,2940,970,781490,2940
2011-01-28,2556,2844,2499,911,2066728,2763
2011-01-31,2709,2832,2610,897,302512,2718
2011-02-01,2754,2775,2679,910,92309,2760
2011-02-07,2760,2760,2433,862,178225,2613
2011-02-08,2637,2640,2466,852,112981,2583
2011-02-09,2580,2580,2475,821,173517,2490
2011-02-10,2448,2640,2448,831,115621,2520
2011-02-11,2520,2664,2508,874,93287,2649
2011-02-14,2655,2997,2655,978,365531,2964
2011-02-15,3060,3345,2955,1069,380999,3240
2011-02-16,3165,3330,3045,1054,425348,3195
2011-02-17,3300,3300,2967,999,228087,3030
2011-02-18,3030,3195,2943,1054,97709,3195
2011-02-21,3090,3240,2955,984,188107,2982
2011-02-22,3045,3045,2865,969,128886,2937
2011-02-23,2964,3375,2853,966,440573,2928
2011-02-24,2910,3120,2880,990,184167,3000
2011-02-25,3000,3210,2970,995,173070,3015
2011-02-28,3030,3045,2886,952,191233,2886
2011-03-02,2967,2967,2790,949,81824,2877
2011-03-03,2835,2985,2814,985,109637,2985
2011-03-04,3000,3030,2955,989,67600,2997
2011-03-07,3075,3075,2940,982,70757,2976
2011-03-08,2970,2988,2910,982,48183,2976
2011-03-09,2970,2970,2904,969,64738,2937
2011-03-10,2901,2955,2853,941,36583,2853
2011-03-11,2832,2853,2700,920,99003,2790
2011-03-14,2925,2925,2622,865,79378,2622
2011-03-15,2640,2727,2250,822,164286,2493
2011-03-16,2415,2580,2415,841,63761,2550
2011-03-17,2550,2604,2397,803,51346,2436
2011-03-18,2460,2508,2421,808,59936,2451
2011-03-21,2478,2520,2430,829,43005,2514
2011-03-22,2514,2697,2499,852,25631,2583
2011-03-23,2604,2604,2478,822,90428,2493
2011-03-24,2493,2682,2466,837,72455,2538
2011-03-25,2655,2655,2538,843,26660,2556
2011-03-28,2655,2655,2553,866,72269,2625
2011-03-29,2625,2790,2619,915,50876,2775
2011-03-30,2865,2865,2709,931,45715,2823
2011-03-31,2895,2895,2745,931,60286,2823
2011-04-01,2877,2877,2760,930,55813,2820
2011-04-04,2820,2820,2670,899,55029,2724
2011-04-05,2730,2730,2607,871,50446,2640
2011-04-06,2637,2670,2553,881,68866,2670
2011-04-07,2835,2835,2670,918,65634,2784
2011-04-08,2703,2811,2610,896,59113,2715
2011-04-11,2715,2727,2640,885,23286,2682
2011-04-12,2649,2682,2574,876,59561,2655
2011-04-13,2670,2670,2550,868,77450,2631
2011-04-14,2631,2634,2532,844,41742,2559
2011-04-15,2535,2595,2475,826,78235,2505
2011-04-18,2520,2598,2457,843,125019,2556
2011-04-19,2556,2556,2445,829,155122,2514
2011-04-20,2505,2508,2460,818,62410,2481
2011-04-21,2463,2511,2382,793,165783,2403
2011-04-22,2430,2760,2298,906,233650,2748
2011-04-25,2748,2757,2553,851,147270,2580
2011-04-26,2436,2589,2436,829,87099,2514
2011-04-27,2457,2550,2445,825,86584,2502
2011-04-28,2544,2553,2466,831,73612,2520
2011-04-29,2520,2544,2424,799,96525,2424
2011-05-02,2061,2061,2061,680,40698,2061
2011-05-03,1830,2094,1803,663,264298,2010
2011-05-04,2073,2181,1986,682,78406,2067
2011-05-06,2070,2376,2019,784,220335,2376
2011-05-09,2460,2700,2280,834,495895,2529
2011-05-11,2532,2577,2400,831,73212,2520
2011-05-12,2520,2559,2412,844,68245,2559
2011-05-13,2580,2586,2457,819,70668,2484
2011-05-16,2547,2595,2466,828,75788,2511
2011-05-17,2526,2526,2220,763,50936,2313
2011-05-18,2355,2457,2337,810,54344,2457
2011-05-19,2472,2532,2367,813,64602,2466
2011-05-20,2466,2499,2400,811,58574,2460
2011-05-23,2478,2478,2325,806,107133,2445
2011-05-24,2445,2451,2385,793,182533,2403
2011-05-25,2415,2442,2304,801,109172,2430
2011-05-26,2451,2565,2430,829,240579,2514
2011-05-27,2517,2889,2481,887,733374,2688
2011-05-30,2694,2757,2634,891,144892,2700
2011-05-31,2730,2868,2703,920,175042,2790
2011-06-01,2847,2940,2769,915,230125,2775
2011-06-02,2769,2835,2694,900,180173,2730
2011-06-03,2727,2775,2565,915,184424,2775
2011-06-07,2775,2850,2718,920,121141,2790
2011-06-08,2790,2790,2694,899,157761,2727
2011-06-09,2700,2757,2586,881,112720,2670
2011-06-10,2670,2751,2637,891,62282,2700
2011-06-13,2700,2700,2613,877,47901,2658
2011-06-14,2640,2679,2262,811,615684,2460
2011-06-15,2466,2628,2352,851,161005,2580
2011-06-16,2565,2589,2373,816,129068,2475
2011-06-17,2535,2535,2310,789,69845,2391
2011-06-20,2391,2550,2328,779,170623,2361
2011-06-21,2391,2397,2301,772,175287,2340
2011-06-22,2397,2397,1989,741,106520,2247
2011-06-23,2334,2370,2217,740,51040,2244
2011-06-24,2238,2346,2208,730,85883,2214
2011-06-27,2214,2229,2058,693,103615,2100
2011-06-28,2112,2130,1788,633,405985,1920
2011-06-29,1962,2196,1734,724,439779,2196
2011-06-30,2100,2211,2046,712,135229,2160
2011-07-01,2130,2160,2049,686,80940,2079
2011-07-04,2052,2130,1770,584,528818,1770
2011-07-05,1767,1854,1671,574,483646,1740
2011-07-06,1797,1950,1725,618,273555,1875
2011-07-07,1890,1905,1785,606,121405,1839
2011-07-08,1845,1863,1779,613,114956,1860
2011-07-11,1860,1905,1785,602,113607,1827
2011-07-12,1836,1950,1824,603,155523,1830
2011-07-13,1902,1902,1779,587,130145,1779
2011-07-14,1800,1800,1698,588,123292,1782
2011-07-15,1770,1860,1749,606,62132,1839
2011-07-18,1839,2094,1839,661,247429,2004
2011-07-19,2070,2241,2040,726,319343,2202
2011-07-20,2199,2280,2076,717,225753,2175
2011-07-21,2175,2265,2043,688,184742,2085
