Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-22,3870,3960,3835,3855,71083,3855
2018-11-23,3810,3895,3800,3800,48439,3800
2018-11-26,3710,3925,3710,3895,41240,3895
2018-11-27,3895,3920,3795,3860,41553,3860
2018-11-28,3860,3885,3820,3860,25405,3860
2018-11-29,3910,3925,3795,3820,43282,3820
2018-11-30,3820,3855,3815,3820,21675,3820
2018-12-03,3840,3900,3825,3860,38349,3860
2018-12-04,3860,3895,3850,3875,25701,3875
2018-12-05,3825,3860,3705,3785,34544,3785
2018-12-06,3785,3785,3580,3660,100065,3660
2018-12-07,3665,3775,3665,3720,14410,3720
2018-12-10,3700,3700,3545,3595,54018,3595
2018-12-11,3595,3620,3550,3580,17048,3580
2018-12-12,3580,3645,3555,3590,42686,3590
2018-12-13,3590,3785,3590,3710,35396,3710
2018-12-14,3700,3805,3700,3785,18016,3785
2018-12-17,3890,3890,3660,3735,29168,3735
2018-12-18,3670,3735,3630,3645,68310,3645
2018-12-19,3650,3715,3595,3650,38563,3650
2018-12-20,3605,3735,3605,3670,44445,3670
2018-12-21,3620,3670,3610,3620,37685,3620
2018-12-24,3610,3715,3595,3620,34315,3620
2018-12-26,3560,3610,3425,3530,53887,3530
2018-12-27,3540,3680,3540,3540,22558,3540
2018-12-28,3540,3635,3540,3630,26368,3630
2019-01-02,3630,3650,3540,3580,23702,3580
2019-01-03,3560,3580,3450,3480,47059,3480
2019-01-04,3425,3480,3345,3480,72409,3480
2019-01-07,3475,3525,3450,3525,40324,3525
2019-01-08,3530,3565,3485,3525,15561,3525
2019-01-09,3550,3580,3450,3555,23572,3555
2019-01-10,3555,3590,3530,3590,13937,3590
2019-01-11,3590,3620,3565,3620,49810,3620
2019-01-14,3620,3700,3620,3700,37686,3700
2019-01-15,3700,3890,3670,3795,59717,3795
2019-01-16,3795,3815,3760,3805,24610,3805
2019-01-17,3805,3830,3775,3820,19656,3820
2019-01-18,3820,3855,3775,3805,29130,3805
2019-01-21,3825,3830,3725,3740,46873,3740
2019-01-22,3730,3785,3705,3775,35968,3775
2019-01-23,3775,3810,3735,3780,22777,3780
2019-01-24,3780,3950,3745,3840,56346,3840
2019-01-25,3840,3905,3825,3900,33094,3900
2019-01-28,3870,3925,3855,3860,29395,3860
2019-01-29,3810,3845,3740,3760,25373,3760
2019-01-30,3740,3810,3700,3740,66836,3740
2019-01-31,3750,3825,3725,3800,51277,3800
2019-02-01,3800,3825,3765,3765,27251,3765
2019-02-07,3800,3845,3750,3830,55128,3830
2019-02-08,3830,4075,3830,3985,191957,3985
2019-02-11,3985,4025,3940,3985,39800,3985
2019-02-12,3985,4200,3955,4100,99399,4100
2019-02-13,4120,4190,4080,4190,68308,4190
2019-02-14,4160,4230,4120,4230,40138,4230
2019-02-15,4225,4245,4100,4185,45804,4185
2019-02-18,4245,4245,4130,4140,43387,4140
2019-02-19,4140,4195,4085,4150,26379,4150
2019-02-20,4115,4195,4105,4140,39422,4140
2019-02-21,4195,4290,4145,4290,118853,4290
2019-02-22,4295,4385,4215,4250,109140,4250
2019-02-25,4250,4305,4120,4145,50039,4145
2019-02-26,4150,4250,4050,4075,53259,4075
2019-02-27,4105,4270,4080,4145,24304,4145
2019-02-28,4145,4145,3950,3970,76370,3970
2019-03-04,3970,4125,3970,4070,40350,4070
2019-03-05,4015,4140,4015,4085,29724,4085
2019-03-06,4245,4600,4180,4220,447329,4220
2019-03-07,4210,4240,4155,4195,76619,4195
2019-03-08,4370,4370,4130,4200,101489,4200
2019-03-11,4195,4240,4115,4120,56613,4120
2019-03-12,4145,4195,4115,4155,43995,4155
2019-03-13,4210,4210,4010,4055,85093,4055
2019-03-14,4055,4110,4035,4095,24738,4095
2019-03-15,4065,4115,4015,4080,38743,4080
2019-03-18,4045,4190,4045,4155,35769,4155
2019-03-19,4140,4245,4140,4215,48283,4215
2019-03-20,4215,4215,4060,4115,28949,4115
2019-03-21,4100,4175,4070,4160,45167,4160
2019-03-22,4160,4225,4040,4080,32293,4080
2019-03-25,4050,4050,3910,3920,49300,3920
2019-03-26,3920,3955,3875,3935,47889,3935
2019-03-27,3965,3995,3900,3960,19357,3960
2019-03-28,4000,4000,3800,3865,94368,3865
2019-03-29,3865,3900,3795,3900,20354,3900
2019-04-01,3900,3985,3870,3920,31071,3920
2019-04-02,3985,4065,3935,4040,48283,4040
2019-04-03,4040,4090,4005,4090,30836,4090
2019-04-04,4105,4170,4075,4085,49093,4085
2019-04-05,4100,4110,4040,4080,27173,4080
2019-04-08,4140,4140,4025,4050,42155,4050
2019-04-09,4035,4080,4035,4065,33024,4065
2019-04-10,4055,4095,4055,4080,43063,4080
2019-04-11,4140,4140,4055,4135,37520,4135
2019-04-12,4165,4165,4095,4135,16588,4135
2019-04-15,4175,4175,4105,4125,39110,4125
2019-04-16,4100,4135,4020,4055,63248,4055
2019-04-17,4055,4110,4050,4065,35048,4065
2019-04-18,4045,4090,4000,4020,44465,4020
2019-04-19,4065,4180,4035,4130,54467,4130
2019-04-22,4165,4175,4125,4175,35007,4175
2019-04-23,4200,4230,4170,4190,24950,4190
2019-04-24,4190,4190,4075,4160,35693,4160
2019-04-25,4160,4160,4030,4080,46959,4080
2019-04-26,4075,4090,3965,4010,30416,4010
2019-04-29,4010,4070,4010,4015,14072,4015
2019-04-30,4040,4080,4005,4080,15297,4080
2019-05-02,4100,4115,4020,4085,46513,4085
2019-05-03,4080,4085,4030,4035,26786,4035
2019-05-07,4000,4030,3920,4005,25464,4005
2019-05-08,3990,4000,3900,3950,41642,3950
2019-05-09,3945,3945,3855,3900,53457,3900
2019-05-10,3870,3935,3800,3870,41622,3870
2019-05-13,3830,3880,3810,3850,34775,3850
2019-05-14,3740,3885,3720,3870,18542,3870
2019-05-15,3860,3940,3860,3940,11272,3940
2019-05-16,4225,4420,4065,4110,950884,4110
2019-05-17,4180,4285,4135,4220,185304,4220
2019-05-20,4295,4430,4235,4360,292134,4360
2019-05-21,4360,4380,4245,4340,105043,4340
2019-05-22,4340,4400,4225,4280,80944,4280
2019-05-23,4240,4300,4140,4180,53943,4180
2019-05-24,4180,4245,4080,4245,66643,4245
2019-05-27,4210,4245,4125,4195,44527,4195
2019-05-28,4165,4335,4165,4330,96396,4330
2019-05-29,4310,4325,4185,4285,46373,4285
2019-05-31,4300,4950,4280,4600,661047,4600
2019-06-03,4620,4875,4600,4795,284234,4795
2019-06-04,4760,4880,4710,4770,106717,4770
2019-06-05,4755,4890,4700,4810,105505,4810
2019-06-07,4830,4935,4720,4900,143828,4900
2019-06-10,4945,5290,4835,5100,280122,5100
2019-06-11,5150,5260,5050,5250,204134,5250
2019-06-12,5250,5250,5030,5130,114874,5130
2019-06-13,5160,5330,5040,5270,188982,5270
2019-06-14,5290,5400,5170,5230,140650,5230
2019-06-17,5240,5480,5100,5290,247092,5290
2019-06-18,5300,5340,5160,5260,142799,5260
2019-06-19,5260,5300,4945,5060,229335,5060
2019-06-20,5060,5100,4990,5030,81298,5030
2019-06-21,5030,5140,5030,5110,53507,5110
2019-06-24,5060,5300,5060,5230,93639,5230
2019-06-25,5200,5270,4860,5040,197604,5040
2019-06-26,4990,5050,4885,4910,54922,4910
2019-06-27,4900,4980,4800,4820,68639,4820
2019-06-28,4805,4975,4785,4965,47054,4965
2019-07-01,4960,4995,4780,4860,90213,4860
2019-07-02,4860,5060,4835,5030,100022,5030
2019-07-03,5020,5190,4990,5080,127075,5080
2019-07-04,5100,5210,5000,5170,89308,5170
2019-07-05,5170,5210,5060,5100,53704,5100
2019-07-08,5100,5130,4710,4790,113533,4790
2019-07-09,4775,4870,4700,4800,74187,4800
2019-07-11,4950,5130,4860,5120,76567,5120
2019-07-12,5120,5120,4920,5000,79189,5000
2019-07-15,5030,5030,4875,4970,54006,4970
2019-07-16,4975,5020,4855,4965,51490,4965
2019-07-17,4980,4990,4740,4890,67444,4890
2019-07-18,4900,4910,4745,4780,59803,4780
2019-07-19,4780,4900,4740,4900,42432,4900
2019-07-22,4900,4930,4735,4790,42613,4790
2019-07-23,4795,4800,4610,4710,103183,4710
2019-07-24,4700,4750,4550,4620,60592,4620
2019-07-25,4595,4700,4515,4675,61275,4675
2019-07-26,4650,4795,4550,4770,52865,4770
2019-07-29,4740,4805,4600,4670,57686,4670
2019-07-30,4625,4845,4625,4800,56512,4800
2019-07-31,4760,4800,4625,4730,66843,4730
2019-08-01,4710,4835,4615,4795,76670,4795
2019-08-02,4720,4900,4680,4815,80995,4815
2019-08-05,4815,4815,4425,4545,153085,4545
2019-08-06,4500,4845,4315,4685,189938,4685
2019-08-07,4685,4875,4685,4870,96839,4870
2019-08-08,4910,5400,4910,5470,652213,5470
2019-08-09,5480,5900,5380,5680,829797,5680
2019-08-12,5680,5820,5530,5530,252908,5530
2019-08-13,5490,5650,5350,5590,209161,5590
2019-08-14,5590,5710,5400,5400,174307,5400
2019-08-16,5420,6350,5300,5660,1780263,5660
2019-08-19,5660,5740,5570,5660,255109,5660
2019-08-20,5700,5700,5200,5250,446020,5250
2019-08-21,5240,5340,5180,5200,290109,5200
2019-08-22,5300,5490,5190,5210,358646,5210
2019-08-23,5180,6460,5130,5880,5440499,5880
2019-08-26,5780,6400,5720,5910,2828523,5910
2019-08-27,5910,6140,5750,5860,784752,5860
2019-08-28,5960,6010,5640,5690,517527,5690
2019-08-29,5700,5740,5420,5550,373499,5550
2019-08-30,5570,5720,5490,5680,353765,5680
2019-09-02,5670,5750,5540,5710,164620,5710
2019-09-03,5750,7420,5750,7420,8721387,7420
2019-09-04,7800,8460,7570,7970,7805554,7970
2019-09-05,7910,8860,7660,7970,4300071,7970
2019-09-06,7950,8070,7490,7880,1354886,7880
2019-09-09,7770,7780,7430,7470,905234,7470
2019-09-10,7450,7550,7180,7280,766845,7280
2019-09-11,7280,7640,7100,7180,1154289,7180
2019-09-16,7210,7350,6930,7330,638123,7330
2019-09-17,7350,7370,7000,7050,401126,7050
2019-09-18,7060,7190,6960,7130,361762,7130
2019-09-19,7090,7410,7080,7410,563368,7410
2019-09-20,7410,7420,7180,7290,310177,7290
2019-09-23,7230,7500,7070,7430,675715,7430
2019-09-24,7400,7490,7250,7250,238339,7250
2019-09-25,7220,7220,6650,6660,533947,6660
2019-09-26,6660,6810,6570,6700,298029,6700
2019-09-27,6570,6720,6480,6570,213018,6570
2019-09-30,6530,6580,6370,6490,251508,6490
2019-10-01,6410,6560,6220,6540,283627,6540
2019-10-02,6450,6540,6350,6390,169520,6390
2019-10-04,6320,6680,6310,6330,299821,6330
2019-10-07,6320,6390,6200,6320,209413,6320
2019-10-08,6320,6480,6240,6300,217360,6300
2019-10-10,6280,6500,6240,6480,154998,6480
2019-10-11,6480,6550,6360,6450,133422,6450
2019-10-14,6500,6510,6350,6390,109660,6390
2019-10-15,6380,6570,6350,6570,172201,6570
2019-10-16,6610,6610,6460,6510,189932,6510
2019-10-17,6530,6580,6440,6490,111970,6490
2019-10-18,6450,6550,6420,6470,92661,6470
2019-10-22,6810,6980,6410,6410,1442121,6410
2019-10-23,6420,6440,6100,6140,289479,6140
2019-10-24,6060,6140,5800,5980,334598,5980
2019-10-25,5930,6120,5800,5850,228647,5850
2019-10-28,5850,5970,5780,5840,124347,5840
2019-10-29,5840,5920,5800,5890,92426,5890
2019-10-30,5900,5910,5650,5750,187341,5750
2019-10-31,5780,5900,5650,5830,87427,5830
2019-11-01,5830,5990,5750,5870,117510,5870
2019-11-04,5940,6110,5900,6050,135770,6050
2019-11-05,6100,6100,5910,6000,94649,6000
2019-11-06,6000,6140,5900,6060,95711,6060
2019-11-07,6000,6090,5920,5920,87374,5920
2019-11-08,6000,6030,5860,5920,41772,5920
2019-11-11,5920,5980,5820,5930,36930,5930
2019-11-12,5840,5970,5760,5760,76760,5760
2019-11-13,5800,5980,5800,5960,87470,5960
2019-11-14,5930,6080,5880,5970,86991,5970
2019-11-15,6450,6620,6180,6250,961489,6250
2019-11-18,6500,7300,6350,7030,2473752,7030
2019-11-19,6950,7230,6940,7110,564219,7110
2019-11-20,7100,7140,6670,6710,465222,6710
2019-11-21,6690,6760,6330,6480,345345,6480
2019-11-22,6490,6690,6390,6620,303182,6620
2019-11-25,6680,7130,6680,7130,733932,7130
2019-11-26,7130,7220,6980,7030,349451,7030
2019-11-27,7070,7430,7040,7300,637060,7300
2019-11-28,7320,7440,7040,7090,317874,7090
2019-11-29,7120,7170,6890,7060,226360,7060
2019-12-02,7030,7150,6790,6900,233016,6900
2019-12-03,6840,7030,6740,7010,160031,7010
2019-12-04,6920,7140,6850,6920,230600,6920
2019-12-05,6900,7110,6850,7090,235766,7090
2019-12-06,7090,7250,7010,7230,340167,7230
2019-12-09,7400,7480,7120,7230,569199,7230
2019-12-10,7200,7400,7170,7300,202435,7300
2019-12-11,7300,7750,7260,7700,741953,7700
2019-12-12,7300,7930,7550,7700,439508,7700
2019-12-13,7770,7930,7630,7730,313252,7730
2019-12-16,7850,9810,7820,9240,7759229,9240
2019-12-17,9310,9430,9020,9130,1860081,9130
2019-12-18,9150,9230,8730,9000,1059784,9000
2019-12-19,9000,9000,8560,8570,671016,8570
2019-12-20,9000,8800,8260,8360,941064,8360
2019-12-23,8390,8400,8070,8200,379643,8200
2019-12-24,8190,8350,8120,8140,287190,8140
2019-12-26,8090,8390,8070,8270,286943,8270
2019-12-27,8270,8570,8210,8550,303680,8550
2019-12-30,8550,8650,8460,8470,283660,8470
2020-01-03,8550,8670,8480,8650,267088,8650
2020-01-06,8550,8590,8220,8430,248429,8430
2020-01-07,8510,9160,8500,8860,1020279,8860
2020-01-08,8840,8870,8110,8340,687381,8340
2020-01-09,8610,9450,8560,9390,1182515,9390
2020-01-10,9620,9670,8900,9000,769967,9000
2020-01-13,8850,8880,8590,8650,485301,8650
2020-01-14,8710,8880,8530,8600,313489,8600
2020-01-15,8600,8740,8420,8490,286305,8490
2020-01-16,8480,8740,8470,8550,246303,8550
2020-01-17,8600,8640,8450,8600,181918,8600
2020-01-20,8630,8630,8170,8200,476683,8200
2020-01-21,8170,8320,8080,8310,216276,8310
2020-01-22,8270,8490,8240,8430,135008,8430
2020-01-23,8400,8480,8210,8240,120939,8240
2020-01-28,7850,8050,7700,7830,346284,7830
2020-01-29,7950,8140,7920,8040,185403,8040
2020-01-30,8020,8070,7650,7740,203579,7740
2020-01-31,7720,8020,7500,7570,246663,7570
2020-02-03,7380,7940,7130,7890,240615,7890
2020-02-04,7950,8090,7880,7960,155541,7960
2020-02-05,8060,8200,7820,7880,140399,7880
2020-02-06,8000,8080,7940,8030,96615,8030
2020-02-07,8050,8110,7870,8050,64994,8050
2020-02-10,8070,8080,7890,8060,72631,8060
2020-02-11,8060,8170,7990,8090,85437,8090
2020-02-12,8190,8580,8110,8390,391385,8390
2020-02-13,8410,8460,8210,8340,184298,8340
2020-02-14,8360,8470,8280,8410,122218,8410
2020-02-17,8550,8660,8450,8580,221345,8580
2020-02-18,8550,8650,8240,8350,179971,8350
2020-02-19,8350,8770,8350,8770,377879,8770
2020-02-20,8770,9340,8680,9290,588820,9290
2020-02-21,9110,10750,9070,10000,2302187,10000
2020-02-24,9710,9770,8780,8780,1034244,8780
2020-02-25,8680,9110,8520,9000,472064,9000
2020-02-26,8650,8870,8570,8850,365907,8850
2020-02-27,8800,8890,8000,8200,480188,8200
2020-02-28,7800,8150,7690,7840,337667,7840
2020-03-02,7750,8040,7560,7870,376098,7870
2020-03-03,8150,8230,7820,7970,320368,7970
2020-03-04,7840,9000,7820,8950,698062,8950
2020-03-05,8960,8990,8570,8880,478193,8880
2020-03-06,8660,9300,8660,8980,519483,8980
2020-03-09,8780,8930,8260,8260,433805,8260
2020-03-10,8110,8450,7970,8380,377665,8380
2020-03-11,8340,8340,7700,7920,350802,7920
2020-03-12,7690,7820,6780,6900,651066,6900
2020-03-13,6000,6480,5740,6300,770548,6300
2020-03-16,6360,6490,5400,5400,771655,5400
2020-03-17,4925,5660,4925,5320,754643,5320
2020-03-18,5420,5560,4665,4665,694053,4665
2020-03-19,4900,5130,3935,4230,900270,4230
2020-03-20,4400,4750,4230,4590,652573,4590
2020-03-23,4210,4400,4100,4210,537392,4210
2020-03-24,4380,4885,4290,4790,643880,4790
2020-03-25,5010,5150,4595,4820,894531,4820
2020-03-26,4870,5170,4720,4855,773785,4855
2020-03-27,5040,5100,4535,4965,793778,4965
2020-03-30,4800,5180,4765,5180,749507,5180
2020-03-31,5280,5710,5200,5560,1021219,5560
2020-04-01,5550,5760,5220,5300,684531,5300
2020-04-02,5290,5430,5020,5430,473618,5430
2020-04-03,5460,5530,5250,5400,462646,5400
2020-04-06,5370,6070,5320,6040,1122268,6040
2020-04-07,6390,6770,6100,6240,1350270,6240
2020-04-08,6240,6350,6020,6220,415885,6220
2020-04-09,6310,6370,6110,6230,446647,6230
2020-04-10,6230,6260,5780,6100,342167,6100
2020-04-13,6090,6090,5710,5720,399444,5720
2020-04-14,5780,6020,5780,5900,273750,5900
2020-04-16,5800,6120,5720,6120,291903,6120
2020-04-17,6230,6420,6160,6380,481528,6380
2020-04-20,6390,6460,6230,6300,359277,6300
2020-04-21,6230,6330,5700,6090,469507,6090
2020-04-22,6040,6140,5890,6140,205354,6140
2020-04-23,6040,6140,5890,6320,133586,6320
2020-04-27,6070,6250,6030,6200,160369,6200
2020-04-28,6220,6260,6040,6080,164808,6080
2020-04-29,6090,6250,6090,6190,206384,6190
2020-05-04,6050,6240,6050,6120,122171,6120
2020-05-06,6160,6370,6090,6370,286303,6370
2020-05-07,6370,6590,6310,6590,484483,6590
2020-05-08,6670,6750,6500,6520,363459,6520
2020-05-11,6570,6820,6450,6450,702089,6450
2020-05-12,6460,6560,6210,6400,259217,6400
2020-05-13,6300,6530,6270,6490,172898,6490
2020-05-14,6420,6480,6240,6260,198610,6260
2020-05-15,6300,6340,6090,6160,216039,6160
2020-05-18,6070,6070,5770,5830,430206,5830
2020-05-19,5910,6140,5820,6120,286778,6120
2020-05-20,6150,6470,6120,6470,341300,6470
2020-05-21,6600,7040,6430,6840,1912402,6840
2020-05-22,6850,7130,6670,6900,1028887,6900
2020-05-25,6960,7040,6770,6900,287662,6900
2020-05-26,6910,7000,6710,6990,300226,6990
2020-05-27,7020,7080,6770,6780,309782,6780
2020-05-28,6780,6860,6430,6620,322152,6620
2020-05-29,6510,6740,6470,6640,157509,6640
2020-06-01,6740,6830,6650,6730,162471,6730
2020-06-02,6830,6830,6660,6730,136742,6730
2020-06-03,6750,6800,6610,6680,212815,6680
2020-06-04,6770,7230,6610,7200,635187,7200
2020-06-05,7170,7170,6800,6850,589641,6850
2020-06-08,6860,6890,6670,6790,235480,6790
2020-06-09,6790,6870,6640,6750,152232,6750
2020-06-10,6750,6780,6660,6690,100571,6690
2020-06-11,6690,6730,6440,6480,197120,6480
2020-06-12,6260,6260,6020,6210,241977,6210
2020-06-15,6190,6240,5580,5600,250693,5600
2020-06-16,5790,5980,5710,5850,102978,5850
2020-06-17,5800,6070,5740,5960,88241,5960
2020-06-18,5960,6020,5820,5890,57203,5890
2020-06-19,5890,5990,5800,5990,75186,5990
2020-06-22,6140,6450,5990,6000,178040,6000
2020-06-23,6030,6100,5920,5950,62417,5950
2020-06-24,6000,6060,5790,5880,133591,5880
2020-06-25,5800,5850,5550,5700,202761,5700
2020-06-26,5780,5900,5650,5680,128990,5680
2020-06-29,5620,5660,5440,5470,112972,5470
2020-06-30,5530,5600,5400,5400,150039,5400
2020-07-01,5460,5630,5400,5470,148491,5470
2020-07-02,5470,5550,5370,5470,131000,5470
2020-07-03,5550,5610,5480,5610,69667,5610
2020-07-06,5700,5700,5570,5670,70415,5670
2020-07-07,5700,5720,5560,5570,96748,5570
2020-07-08,5630,5630,5540,5570,43073,5570
2020-07-09,5640,5660,5550,5610,60726,5610
2020-07-10,5560,5640,5530,5590,86817,5590
2020-07-13,5580,5620,5520,5570,64006,5570
2020-07-14,5550,5600,5490,5580,64537,5580
2020-07-15,5590,5880,5560,5880,223290,5880
2020-07-16,5850,5920,5710,5830,124687,5830
2020-07-17,5830,5900,5770,5930,110586,5930
2020-07-20,5940,6030,5810,5870,76163,5870
2020-07-21,5880,5990,5860,5930,90282,5930
2020-07-22,5890,5910,5760,5780,108994,5780
2020-07-23,5810,5830,5610,5640,98768,5640
2020-07-24,5640,5670,5520,5530,63122,5530
2020-07-27,5450,5620,5450,5610,65645,5610
2020-07-28,5660,5960,5620,5810,151054,5810
2020-07-29,5900,5960,5810,5920,116613,5920
2020-07-30,5940,6000,5770,5810,68848,5810
2020-07-31,5860,5860,5660,5720,78528,5720
2020-08-03,5720,5790,5650,5670,46964,5670
2020-08-04,5700,5840,5670,5770,65654,5770
2020-08-05,5770,5960,5760,5830,79669,5830
2020-08-06,5830,5900,5760,5860,122906,5860
2020-08-07,5920,5920,5670,5720,111681,5720
2020-08-10,5730,5770,5680,5750,55876,5750
2020-08-11,5750,5750,5640,5680,71826,5680
2020-08-12,5730,5730,5490,5580,83630,5580
