Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-28,1800,1800,1750,1790,10200,1555
2007-10-01,1790,1790,1750,1785,11200,1551
2007-10-02,1790,1800,1750,1775,7900,1542
2007-10-04,1775,1775,1715,1730,17800,1503
2007-10-05,1710,1770,1705,1725,22000,1499
2007-10-08,1735,1760,1720,1725,6700,1499
2007-10-09,1730,1755,1720,1740,2400,1512
2007-10-10,1740,1770,1710,1750,12500,1521
2007-10-11,1750,1750,1715,1735,5500,1507
2007-10-12,1735,1770,1710,1770,7600,1538
2007-10-15,1750,1765,1735,1755,5100,1525
2007-10-16,1740,1740,1710,1710,6900,1486
2007-10-17,1710,1720,1460,1720,14400,1494
2007-10-18,1720,1725,1675,1700,6500,1477
2007-10-19,1750,1750,1685,1710,3100,1486
2007-10-22,1700,1700,1630,1670,7200,1451
2007-10-23,1670,1710,1660,1660,6000,1442
2007-10-24,1660,1720,1660,1695,2000,1473
2007-10-25,1690,1720,1650,1675,1700,1455
2007-10-26,1650,1675,1560,1600,15100,1390
2007-10-29,1605,1605,1545,1595,8800,1386
2007-10-30,1595,1600,1575,1600,4800,1390
2007-10-31,1600,1615,1565,1575,5200,1368
2007-11-01,1575,1590,1540,1540,8100,1338
2007-11-02,1515,1770,1505,1770,101400,1538
2007-11-05,1805,2030,1610,1620,186700,1408
2007-11-06,1660,1660,1510,1545,45500,1342
2007-11-07,1570,1580,1535,1560,28200,1355
2007-11-08,1550,1605,1515,1605,32800,1394
2007-11-09,1610,1610,1500,1525,35200,1325
2007-11-12,1525,1525,1485,1495,18100,1299
2007-11-13,1490,1525,1490,1515,1300,1316
2007-11-14,1500,1555,1500,1550,8200,1347
2007-11-15,1550,1560,1520,1560,10600,1355
2007-11-16,1560,1560,1540,1560,2000,1355
2007-11-19,1595,1595,1540,1570,400,1364
2007-11-20,1565,1570,1540,1570,400,1364
2007-11-21,1565,1570,1520,1570,2600,1364
2007-11-22,1560,1595,1540,1580,12900,1373
2007-11-23,1540,1585,1500,1580,5800,1373
2007-11-26,1585,1590,1520,1590,2900,1381
2007-11-27,1580,1640,1545,1635,32300,1421
2007-11-28,1640,1640,1590,1590,3500,1381
2007-11-29,1590,1650,1585,1635,11000,1421
2007-11-30,1635,1635,1590,1635,3900,1421
2007-12-03,1630,1635,1595,1630,16600,1416
2007-12-04,1630,1650,1600,1630,4000,1416
2007-12-05,1650,1650,1585,1630,9000,1416
2007-12-06,1720,1720,1595,1635,1600,1421
2007-12-07,1630,1680,1580,1585,16600,1377
2007-12-10,1600,1630,1570,1610,4200,1399
2007-12-11,1620,1620,1590,1620,1800,1408
2007-12-12,1620,1620,1580,1620,3300,1408
2007-12-13,1620,1640,1580,1625,4700,1412
2007-12-14,1625,1630,1580,1625,8600,1412
2007-12-17,1635,1635,1580,1610,1700,1399
2007-12-18,1610,1720,1590,1630,300,1416
2007-12-20,1630,1630,1580,1600,1800,1390
2007-12-21,1580,1610,1570,1595,3100,1386
2007-12-24,1600,1670,1570,1645,3900,1429
2007-12-26,1645,1645,1590,1625,6100,1412
2007-12-27,1625,1625,1595,1625,2800,1434
2007-12-28,1625,1660,1600,1640,2465,1447
2008-01-02,1600,1640,1600,1620,2746,1430
2008-01-03,1620,1650,1600,1645,2377,1452
2008-01-04,1645,1645,1570,1640,4689,1447
2008-01-07,1620,1635,1605,1630,2206,1438
2008-01-08,1630,1635,1570,1635,6152,1443
2008-01-09,1630,1630,1575,1625,233,1434
2008-01-10,1630,1630,1565,1625,12009,1434
2008-01-11,1620,1625,1575,1595,5025,1407
2008-01-14,1550,1575,1530,1530,12555,1350
2008-01-15,1545,1585,1530,1580,4406,1394
2008-01-16,1540,1580,1510,1565,1812,1381
2008-01-17,1485,1560,1485,1560,4795,1377
2008-01-18,1560,1560,1500,1525,5703,1346
2008-01-21,1515,1560,1505,1560,10406,1377
2008-01-22,1545,1545,1495,1495,3868,1319
2008-01-23,1500,1515,1500,1500,1503,1324
2008-01-24,1500,1535,1490,1530,16923,1350
2008-01-25,1530,1535,1520,1530,4602,1350
2008-01-28,1515,1540,1500,1540,10400,1359
2008-01-29,1540,1540,1500,1505,17587,1328
2008-01-30,1520,1525,1485,1485,4457,1310
2008-01-31,1495,1495,1450,1490,16381,1315
2008-02-01,1505,1510,1450,1510,6084,1332
2008-02-04,1500,1510,1450,1505,9273,1328
2008-02-05,1500,1520,1480,1520,831,1341
2008-02-11,1520,1520,1465,1500,2019,1324
2008-02-12,1500,1500,1455,1475,13780,1302
2008-02-13,1480,1495,1460,1495,9902,1319
2008-02-14,1500,1615,1480,1540,10123,1359
2008-02-15,1530,1550,1525,1545,4195,1363
2008-02-18,1545,1555,1500,1555,9857,1372
2008-02-19,1550,1555,1500,1535,7171,1354
2008-02-20,1540,1540,1505,1535,11500,1354
2008-02-21,1530,1540,1525,1525,9426,1346
2008-02-22,1530,1535,1500,1505,3659,1328
2008-02-25,1510,1555,1510,1540,12153,1359
2008-02-26,1540,1540,1515,1535,1224,1354
2008-02-27,1540,1575,1530,1560,14106,1377
2008-02-28,1570,1765,1565,1655,52540,1460
2008-02-29,1650,1750,1580,1750,20341,1544
2008-03-03,1745,1900,1710,1750,105904,1544
2008-03-04,1750,1750,1640,1640,26205,1447
2008-03-05,1650,1685,1630,1680,4239,1482
2008-03-06,1605,1650,1600,1645,30544,1452
2008-03-07,1645,1645,1590,1625,8404,1434
2008-03-10,1630,1650,1615,1625,4031,1434
2008-03-11,1625,1655,1625,1655,7480,1460
2008-03-12,1660,1705,1615,1620,19832,1430
2008-03-13,1620,1690,1615,1640,20306,1447
2008-03-14,1650,1665,1615,1625,21503,1434
2008-03-17,1625,1625,1550,1620,4942,1430
2008-03-18,1625,1625,1530,1535,7556,1354
2008-03-19,1560,1640,1540,1635,2945,1443
2008-03-20,1620,1630,1565,1610,650,1421
2008-03-21,1620,1620,1570,1615,5790,1425
2008-03-24,1620,1640,1580,1630,3677,1438
2008-03-25,1630,1630,1580,1580,3203,1394
2008-03-26,1605,1620,1510,1570,16394,1385
2008-03-27,1580,1585,1575,1580,1877,1394
2008-03-28,1595,1595,1535,1580,3665,1394
2008-03-31,1570,1600,1555,1590,6083,1403
2008-04-01,1590,1605,1575,1600,4371,1412
2008-04-02,1600,1620,1585,1615,7670,1425
2008-04-03,1610,1695,1600,1635,18995,1443
2008-04-04,1645,1680,1610,1650,9663,1456
2008-04-07,1640,1665,1605,1660,9638,1465
2008-04-08,1640,1660,1620,1655,3714,1460
2008-04-10,1650,1650,1625,1650,3076,1456
2008-04-11,1650,1750,1620,1650,39739,1456
2008-04-14,1645,1665,1620,1655,3156,1460
2008-04-15,1645,1655,1630,1645,1824,1452
2008-04-16,1645,1670,1600,1640,11081,1447
2008-04-17,1640,1665,1615,1645,9993,1452
2008-04-18,1640,1660,1625,1650,2892,1456
2008-04-21,1650,1660,1625,1660,17726,1465
2008-04-22,1660,1670,1620,1655,10835,1460
2008-04-23,1655,1655,1630,1655,8981,1460
2008-04-24,1650,1685,1635,1640,19872,1447
2008-04-25,1650,1665,1635,1660,3215,1465
2008-04-28,1660,1680,1645,1650,6903,1456
2008-04-29,1640,1675,1630,1660,8420,1465
2008-04-30,1660,1690,1660,1690,9902,1491
2008-05-02,1690,1735,1685,1730,9258,1527
2008-05-06,1730,1730,1675,1680,19750,1482
2008-05-07,1680,1705,1660,1670,7195,1474
2008-05-08,1670,1675,1650,1670,2622,1474
2008-05-09,1675,1685,1620,1645,22060,1452
2008-05-13,1640,1655,1635,1645,9400,1452
2008-05-14,1650,1650,1580,1610,37172,1421
2008-05-15,1620,1620,1590,1605,10006,1416
2008-05-16,1605,1620,1585,1595,10080,1407
2008-05-19,1600,1610,1590,1600,4899,1412
2008-05-20,1605,1605,1585,1585,3962,1399
2008-05-21,1605,1605,1580,1605,2090,1416
2008-05-22,1605,1605,1590,1595,538,1407
2008-05-23,1615,1615,1570,1600,5038,1412
2008-05-26,1600,1600,1540,1560,14764,1377
2008-05-27,1565,1600,1565,1585,7302,1399
2008-05-28,1575,1605,1560,1585,14998,1399
2008-05-29,1595,1595,1560,1560,13893,1377
2008-05-30,1560,1575,1550,1570,2493,1385
2008-06-02,1570,1585,1505,1555,17886,1372
2008-06-03,1550,1560,1540,1560,1249,1377
2008-06-04,1560,1565,1545,1565,1588,1381
2008-06-05,1565,1565,1535,1565,3843,1381
2008-06-09,1565,1565,1515,1525,5544,1346
2008-06-10,1515,1545,1460,1530,13991,1350
2008-06-11,1530,1535,1505,1520,2270,1341
2008-06-12,1510,1515,1480,1510,4224,1332
2008-06-13,1485,1515,1485,1515,4591,1337
2008-06-16,1510,1510,1480,1490,6106,1315
2008-06-17,1475,1505,1470,1490,5506,1315
2008-06-18,1490,1540,1475,1510,1101,1332
2008-06-19,1515,1515,1490,1515,302,1337
2008-06-20,1465,1520,1465,1520,3242,1341
2008-06-23,1495,1515,1480,1515,663,1337
2008-06-24,1525,1525,1495,1520,406,1341
2008-06-25,1495,1525,1490,1520,2206,1341
2008-06-26,1530,1535,1510,1530,711,1350
2008-06-27,1525,1525,1470,1470,1229,1297
2008-06-30,1470,1510,1470,1510,1254,1332
2008-07-01,1500,1540,1500,1505,1845,1328
2008-07-02,1510,1520,1410,1470,2624,1297
2008-07-03,1450,1470,1400,1460,4190,1288
2008-07-04,1470,1470,1410,1410,2333,1244
2008-07-07,1410,1420,1350,1410,8120,1244
2008-07-08,1415,1415,1290,1380,13257,1218
2008-07-09,1395,1395,1360,1375,2686,1213
2008-07-10,1355,1375,1310,1375,1201,1213
2008-07-11,1380,1415,1380,1400,1086,1235
2008-07-14,1400,1455,1335,1455,3046,1284
2008-07-15,1450,1450,1350,1350,3492,1191
2008-07-16,1350,1365,1330,1340,1427,1182
2008-07-17,1360,1380,1360,1360,1771,1200
2008-07-18,1380,1550,1380,1430,20814,1262
2008-07-21,1415,1415,1350,1390,15751,1227
2008-07-22,1410,1410,1375,1385,1824,1222
2008-07-23,1390,1395,1385,1390,108,1227
2008-07-24,1405,1405,1395,1395,3109,1231
2008-07-25,1390,1390,1370,1380,299,1218
2008-07-28,1390,1400,1390,1400,3418,1235
2008-07-29,1400,1400,1385,1390,200,1227
2008-07-30,1400,1400,1360,1385,3300,1222
2008-07-31,1395,1400,1380,1400,900,1235
2008-08-01,1400,1400,1375,1390,400,1227
2008-08-04,1360,1390,1360,1390,15,1227
2008-08-05,1395,1400,1385,1400,2300,1235
2008-08-06,1400,1405,1340,1375,7500,1213
2008-08-07,1360,1380,1350,1355,5900,1196
2008-08-08,1360,1360,1340,1355,33,1196
2008-08-11,1365,1385,1365,1365,600,1204
2008-08-12,1350,1385,1310,1360,4200,1200
2008-08-13,1355,1355,1330,1345,900,1187
2008-08-14,1335,1340,1300,1325,1300,1169
2008-08-18,1335,1335,1320,1325,158,1169
2008-08-19,1325,1380,1325,1350,1642,1191
2008-08-20,1340,1375,1325,1350,2291,1191
2008-08-21,1340,1345,1315,1315,2567,1160
2008-08-22,1390,1390,1260,1340,13669,1182
2008-08-25,1330,1340,1320,1330,471,1174
2008-08-26,1340,1340,1260,1330,4687,1174
2008-08-27,1330,1335,1295,1335,5918,1178
2008-08-28,1340,1345,1325,1325,1004,1169
2008-08-29,1330,1330,1320,1330,25,1174
2008-09-01,1335,1335,1285,1285,301,1134
2008-09-02,1305,1305,1095,1170,34312,1032
2008-09-03,1170,1170,995,995,60159,878
2008-09-04,990,1140,990,1090,48112,962
2008-09-05,1090,1120,1070,1120,6023,988
2008-09-08,1120,1180,1120,1170,2402,1032
2008-09-09,1170,1200,1135,1200,20177,1059
2008-09-10,1200,1200,1060,1200,1823,1059
2008-09-11,1200,1200,1155,1200,1654,1059
2008-09-12,1200,1205,1180,1205,4479,1063
2008-09-16,1140,1240,1090,1150,3467,1015
2008-09-17,1150,1200,1145,1190,3221,1050
2008-09-18,1130,1200,1110,1190,2885,1050
2008-09-19,1190,1220,1185,1200,3301,1059
2008-09-22,1190,1200,1150,1150,1143,1015
2008-09-23,1145,1175,1110,1150,2391,1015
2008-09-24,1150,1150,1145,1150,790,1015
2008-09-25,1150,1190,1105,1190,4100,1050
2008-09-26,1200,1200,1180,1200,74,1059
2008-09-29,1200,1200,1150,1180,2181,1041
2008-09-30,1075,1190,1075,1190,1666,1050
2008-10-01,1190,1200,1110,1185,4171,1046
2008-10-02,1150,1185,1150,1185,876,1046
2008-10-06,1150,1150,1080,1140,2604,1006
2008-10-07,1120,1140,1115,1135,14294,1001
2008-10-08,1130,1130,1080,1130,400,997
2008-10-09,1120,1120,1075,1100,3695,971
2008-10-10,1100,1110,935,935,47452,825
2008-10-13,980,1000,880,935,41092,825
2008-10-14,970,995,960,995,8203,878
2008-10-15,995,1130,965,1050,8164,926
2008-10-16,990,1000,905,960,5196,847
2008-10-17,970,975,930,960,3627,847
2008-10-20,965,975,930,935,3793,825
2008-10-21,965,1005,920,980,9248,865
2008-10-22,950,950,900,940,4906,829
2008-10-23,930,930,890,895,1356,790
2008-10-24,890,900,765,765,14557,675
2008-10-27,750,870,700,810,7817,715
2008-10-28,795,795,690,735,21305,648
2008-10-29,775,820,705,765,9436,675
2008-10-30,750,840,750,810,5692,715
2008-10-31,800,815,780,810,3201,715
2008-11-03,810,920,790,900,21733,794
2008-11-04,895,990,865,975,3776,860
2008-11-05,975,1080,950,1040,16020,918
2008-11-06,990,1015,935,975,2911,860
2008-11-07,945,970,935,965,1592,851
2008-11-10,970,980,830,950,7908,838
2008-11-11,935,940,895,940,1471,829
2008-11-12,910,930,880,915,1364,807
2008-11-13,880,915,860,915,1592,807
2008-11-14,915,940,905,915,1181,807
2008-11-17,905,910,900,905,427,798
2008-11-18,900,1015,885,910,34156,803
2008-11-19,910,920,810,855,10964,754
2008-11-20,820,820,775,775,4765,684
2008-11-21,760,825,730,760,20791,670
2008-11-24,765,775,710,750,7717,662
2008-11-25,755,780,740,770,3494,679
2008-11-26,755,810,755,810,2847,715
2008-11-27,820,835,790,835,4408,737
2008-11-28,830,860,810,850,5933,750
2008-12-01,835,850,820,850,5331,750
2008-12-02,790,840,790,840,1520,741
2008-12-03,845,930,835,900,1747,794
2008-12-04,895,900,835,875,2084,772
2008-12-05,875,875,850,875,1962,772
2008-12-08,880,880,860,860,11058,759
2008-12-09,860,865,855,860,1328,759
2008-12-10,850,900,840,850,3583,750
2008-12-11,850,850,800,850,3045,750
2008-12-12,840,900,825,850,5113,750
2008-12-15,850,890,850,880,23048,776
2008-12-16,860,975,860,870,6990,767
2008-12-17,890,925,870,890,12634,785
2008-12-18,880,900,870,870,8636,767
2008-12-19,890,890,875,880,3204,776
2008-12-22,875,910,870,900,6806,794
2008-12-23,900,905,850,900,1580,794
2008-12-24,900,935,900,930,8175,820
2008-12-26,925,1015,910,990,8355,873
2008-12-29,1000,1045,985,1020,9765,923
2008-12-30,1000,1025,980,1020,5889,923
2009-01-02,1010,1025,995,1025,5321,928
2009-01-05,1040,1050,980,1000,10159,905
2009-01-06,1000,1000,950,970,3384,878
2009-01-07,980,985,915,975,18557,882
2009-01-08,945,975,945,975,1284,882
2009-01-09,975,990,940,975,5825,882
2009-01-12,960,985,960,985,198,892
2009-01-13,980,1015,980,1005,6943,910
2009-01-14,1010,1020,1000,1020,12234,923
2009-01-15,1015,1025,990,1000,6115,905
2009-01-16,1010,1030,995,1030,265,932
2009-01-19,1030,1030,965,1030,2547,932
2009-01-20,1015,1030,1010,1030,1548,932
2009-01-21,1015,1030,960,1030,6146,932
2009-01-22,1015,1080,990,1020,5040,923
2009-01-23,1010,1015,930,990,16220,896
2009-01-28,1020,1025,955,975,9762,882
2009-01-29,1000,1010,970,980,6411,887
2009-01-30,980,1020,975,1010,3835,914
2009-02-02,1000,1040,995,1005,2083,910
2009-02-03,1000,1070,995,1060,6520,959
2009-02-04,1070,1100,1025,1050,22711,950
2009-02-05,1035,1050,995,1010,8455,914
2009-02-06,1005,1060,1000,1010,12941,914
2009-02-09,1020,1025,995,1010,3100,914
2009-02-10,1010,1010,985,995,6762,901
2009-02-11,990,995,990,995,1970,901
2009-02-12,1025,1030,1005,1005,2179,910
2009-02-13,1000,1035,995,1025,4804,928
2009-02-16,1015,1040,1015,1020,2126,923
2009-02-17,1020,1025,975,985,15365,892
2009-02-18,985,1035,950,985,5102,892
2009-02-19,1005,1030,985,995,9143,901
2009-02-20,985,985,920,920,11572,833
2009-02-23,940,1005,900,980,4016,887
2009-02-24,990,1020,930,1000,2167,905
2009-02-25,1000,1005,990,1000,798,905
2009-02-26,1045,1045,995,1000,5031,905
2009-02-27,990,1005,990,1000,2928,905
2009-03-02,990,1020,920,1005,8314,910
2009-03-03,1005,1055,955,990,25460,896
2009-03-04,1010,1035,950,1000,9113,905
2009-03-05,1020,1030,1000,1025,5156,928
2009-03-06,1020,1080,1000,1040,18887,941
2009-03-09,1110,1195,1100,1195,80255,1082
2009-03-10,1370,1370,1025,1195,214580,1082
2009-03-11,1210,1350,1120,1215,461272,1100
2009-03-12,1215,1225,1090,1090,66431,987
2009-03-13,1090,1125,1065,1100,31289,996
2009-03-16,1100,1135,1100,1125,22871,1018
2009-03-17,1140,1160,1110,1140,17867,1032
2009-03-18,1130,1150,1105,1135,14662,1027
2009-03-19,1120,1160,1120,1145,12170,1036
2009-03-20,1145,1195,1140,1150,14196,1041
2009-03-23,1140,1160,1120,1160,2672,1050
2009-03-24,1150,1150,1130,1140,5770,1032
2009-03-25,1135,1155,1120,1145,11530,1036
2009-03-26,1145,1155,1115,1155,20959,1045
2009-03-27,1140,1160,1140,1145,10943,1036
2009-03-30,1125,1175,1115,1135,13154,1027
2009-03-31,1120,1150,1115,1135,14626,1027
2009-04-01,1135,1145,1070,1110,19441,1005
2009-04-02,1110,1200,1055,1200,68134,1086
2009-04-03,1245,1245,1150,1210,8340,1095
2009-04-06,1210,1210,1155,1170,13136,1059
2009-04-07,1170,1230,1165,1210,16597,1095
2009-04-08,1210,1245,1175,1235,24980,1118
2009-04-09,1200,1265,1200,1240,13655,1122
2009-04-10,1240,1275,1225,1245,13917,1127
2009-04-13,1245,1275,1230,1270,20115,1150
2009-04-14,1280,1350,1245,1330,45118,1204
2009-04-15,1330,1335,1250,1265,64781,1145
2009-04-16,1315,1320,1270,1290,22912,1168
2009-04-17,1290,1295,1240,1285,6004,1163
2009-04-20,1295,1295,1260,1275,22579,1154
2009-04-21,1270,1350,1240,1270,20182,1150
2009-04-22,1285,1330,1275,1320,21728,1195
2009-04-23,1310,1375,1310,1350,16028,1222
2009-04-24,1350,1385,1320,1340,8871,1213
2009-04-27,1325,1500,1300,1500,86150,1358
2009-04-28,1405,1515,1370,1430,24061,1295
2009-04-29,1350,1580,1350,1550,41728,1403
2009-04-30,1550,1690,1540,1655,46362,1498
2009-05-04,1595,1890,1595,1835,79364,1661
2009-05-06,1985,2080,1815,1965,98832,1779
2009-05-07,1980,1985,1890,1970,23841,1784
2009-05-08,2005,2005,1795,1935,8471,1752
2009-05-11,1935,1935,1830,1830,8118,1657
2009-05-12,1990,1990,1735,1925,13910,1743
2009-05-13,1925,2080,1805,1940,72062,1756
2009-05-14,1715,1885,1715,1805,19222,1634
2009-05-15,1770,1885,1770,1875,10024,1698
2009-05-18,1750,1805,1655,1770,35416,1602
2009-05-19,1800,1850,1745,1850,11887,1675
2009-05-20,1830,1920,1810,1900,18648,1720
2009-05-21,1900,2070,1820,1900,109739,1720
2009-05-22,1830,1890,1825,1845,32152,1670
2009-05-25,1810,1920,1650,1800,22697,1630
2009-05-26,1800,1860,1730,1800,5162,1630
2009-05-27,1850,1850,1750,1770,32641,1602
2009-05-28,1620,1830,1620,1815,16017,1643
2009-05-29,1845,1900,1750,1900,24278,1720
2009-06-01,1905,1920,1865,1900,23170,1720
2009-06-02,1890,1985,1880,1950,44381,1765
2009-06-03,1965,2050,1810,2000,107511,1811
2009-06-04,2000,2155,1880,2040,88912,1847
2009-06-05,2020,2065,1940,2010,26328,1820
2009-06-08,1955,2010,1915,1975,23609,1788
2009-06-09,1970,1970,1910,1940,6109,1756
2009-06-10,1915,1980,1870,1920,27819,1738
2009-06-11,1920,1920,1845,1845,18771,1670
2009-06-12,1825,1880,1825,1875,2763,1698
2009-06-15,1875,1915,1750,1870,13467,1693
2009-06-16,1815,1860,1815,1850,1823,1675
2009-06-17,1830,1850,1820,1845,10672,1670
2009-06-18,1825,1855,1770,1830,3783,1657
2009-06-19,1810,1840,1775,1835,9668,1661
2009-06-22,1800,1835,1780,1820,1930,1648
2009-06-23,1775,1815,1720,1790,7318,1621
2009-06-24,1800,1805,1750,1800,3558,1630
2009-06-25,1820,2000,1755,1810,5858,1639
2009-06-26,1795,1835,1745,1775,7228,1607
2009-06-29,1790,1860,1750,1810,15517,1639
2009-06-30,1835,1930,1730,1805,11123,1634
2009-07-01,1815,1860,1740,1820,26960,1648
2009-07-02,1840,1840,1730,1800,9487,1630
2009-07-03,1745,1950,1695,1730,76083,1566
2009-07-06,1740,1765,1690,1730,15825,1566
2009-07-07,1730,1795,1705,1765,52357,1598
2009-07-08,1775,1900,1770,1815,47203,1643
2009-07-09,1830,1895,1800,1875,67173,1698
2009-07-10,1940,1940,1860,1905,27721,1725
2009-07-13,1905,1940,1880,1880,37898,1702
2009-07-14,1950,1990,1850,1930,67439,1747
2009-07-15,1860,1935,1855,1880,43956,1702
2009-07-16,1920,1945,1860,1900,28928,1720
2009-07-17,1930,1930,1825,1875,48167,1698
2009-07-20,1850,1900,1830,1845,5700,1670
2009-07-21,1820,1890,1805,1860,37365,1684
2009-07-22,1855,1890,1830,1890,7827,1711
2009-07-23,1900,1930,1845,1900,18894,1720
2009-07-24,1980,1990,1900,1925,13313,1743
2009-07-27,1900,1925,1850,1855,12310,1679
2009-07-28,1880,1990,1845,1900,17988,1720
2009-07-29,1900,2185,1900,2185,344662,1978
2009-07-30,2365,2510,2350,2510,755366,2273
2009-07-31,2690,2880,2450,2525,1283322,2286
2009-08-03,2580,2890,2530,2650,1106393,2399
2009-08-04,2600,2690,2290,2350,549528,2128
2009-08-05,2425,2595,2360,2380,405572,2155
2009-08-06,2300,2360,2170,2220,323611,2010
2009-08-07,2240,2380,2200,2365,403654,2141
2009-08-10,2320,2455,2285,2370,179310,2146
2009-08-11,2440,2440,2315,2430,219281,2200
2009-08-12,2465,2485,2350,2480,195570,2245
2009-08-13,2530,2575,2410,2430,172636,2200
2009-08-14,2435,2500,2240,2240,164313,2028
2009-08-17,2260,2295,2090,2140,95099,1937
2009-08-18,2160,2160,1965,2125,78320,1924
2009-08-19,2150,2175,2030,2070,41439,1874
2009-08-20,2130,2130,1990,2010,50345,1820
2009-08-21,2040,2095,1970,2020,45610,1829
2009-08-24,2010,2035,1720,1915,137007,1734
2009-08-25,1915,1955,1815,1830,57782,1657
2009-08-26,1840,1840,1760,1810,48883,1639
2009-08-27,1810,1950,1775,1900,75898,1720
2009-08-28,1910,1980,1875,1960,93644,1774
2009-08-31,1945,1970,1900,1970,20364,1784
2009-09-01,1990,2100,1940,2050,66637,1856
2009-09-02,2070,2110,2010,2085,28170,1888
2009-09-03,2045,2150,2030,2090,23555,1892
2009-09-04,2120,2120,2000,2025,15139,1833
2009-09-07,1965,2050,1965,2050,39381,1856
2009-09-08,2080,2080,1900,1980,88038,1793
2009-09-09,1940,1960,1855,1945,36607,1761
2009-09-10,1970,2015,1890,1915,51160,1734
2009-09-11,1930,1960,1855,1950,16457,1765
2009-09-14,1950,2010,1895,1910,7035,1729
2009-09-15,1895,2195,1880,2195,161165,1987
2009-09-16,2360,2520,2270,2520,295147,2282
2009-09-17,2710,2895,2460,2510,1345755,2273
2009-09-18,2510,2625,2280,2455,460526,2223
2009-09-21,2465,2465,2285,2400,245762,2173
2009-09-22,2410,2580,2375,2500,282632,2264
2009-09-23,2510,2590,2375,2430,104460,2200
2009-09-24,2430,2430,2165,2265,93755,2051
2009-09-25,2265,2300,2090,2170,58362,1965
2009-09-28,2170,2210,2010,2040,81860,1847
2009-09-29,2095,2175,1985,2155,117807,1951
2009-09-30,2155,2430,2140,2310,109961,2091
2009-10-01,2360,2380,2215,2250,36851,2037
2009-10-05,2265,2345,2205,2280,25101,2064
2009-10-06,2280,2400,2255,2360,65544,2137
2009-10-07,2415,2475,2310,2370,60956,2146
2009-10-08,2410,2450,2250,2290,49386,2073
2009-10-09,2290,2370,2230,2280,29228,2064
2009-10-12,2295,2300,2225,2290,9557,2073
2009-10-13,2290,2330,2150,2200,27476,1992
2009-10-14,2200,2330,2185,2220,23947,2010
2009-10-15,2200,2220,2095,2160,44394,1956
2009-10-16,2150,2175,2005,2050,83274,1856
2009-10-19,2070,2200,2020,2195,95850,1987
2009-10-20,2220,2245,2110,2200,48669,1992
2009-10-21,2170,2230,2145,2160,14112,1956
2009-10-22,2165,2165,2050,2100,31772,1901
2009-10-23,2105,2125,2025,2075,39755,1879
2009-10-26,2040,2060,1975,1975,88843,1788
2009-10-27,2000,2085,1965,2005,62828,1815
2009-10-28,2030,2130,1995,2035,128686,1842
2009-10-29,2070,2105,1950,2045,19031,1851
2009-10-30,2055,2055,1985,2000,14865,1811
2009-11-02,2000,2000,1940,2000,16716,1811
2009-11-03,1975,2030,1945,1995,9267,1806
2009-11-04,1970,2035,1940,1970,41202,1784
2009-11-05,2075,2080,1975,2000,10366,1811
2009-11-06,2020,2040,1970,2000,7193,1811
2009-11-09,2020,2125,1990,2035,19795,1842
2009-11-10,2015,2125,1985,1995,20519,1806
2009-11-11,2025,2070,1965,2000,33843,1811
2009-11-12,2005,2070,2000,2045,33424,1851
2009-11-13,2070,2070,1990,2050,14093,1856
2009-11-16,2140,2145,1955,2090,61197,1892
2009-11-17,2100,2100,2000,2060,28013,1865
