Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-25,7684,8126,7588,7713,1219832,7356
2013-10-28,7723,7915,7627,7627,290122,7273
2013-10-29,7665,7751,7454,7521,218848,7173
2013-10-30,7569,7665,7253,7473,360948,7127
2013-10-31,7512,7857,7512,7579,641344,7228
2013-11-01,7579,7790,7531,7732,279445,7374
2013-11-04,7790,7943,7703,7732,335740,7374
2013-11-05,7713,7761,7444,7444,218228,7100
2013-11-06,7444,7540,7320,7444,168096,7100
2013-11-07,7512,7512,6792,6907,645141,6587
2013-11-08,6811,6984,6610,6926,179575,6605
2013-11-11,6648,6667,6284,6600,525806,6294
2013-11-12,6427,7070,6427,6811,227908,6496
2013-11-13,6888,6917,6610,6619,124562,6313
2013-11-14,6639,6792,6591,6658,79595,6349
2013-11-15,6639,6830,6639,6667,94312,6358
2013-11-18,6715,6802,6495,6514,76023,6212
2013-11-19,6447,6571,6379,6514,139908,6212
2013-11-20,6639,6811,6514,6744,84515,6432
2013-11-21,6715,6782,6523,6571,63005,6267
2013-11-22,6677,6773,6514,6773,71710,6459
2013-11-25,6773,6859,6600,6773,105072,6459
2013-11-26,6773,6869,6687,6859,100251,6541
2013-11-27,6917,7550,6917,7339,869859,6999
2013-11-28,7435,7473,7205,7425,320651,7081
2013-11-29,7512,7838,7492,7790,571832,7429
2013-12-02,7905,8058,7838,7943,400945,7575
2013-12-03,7886,8049,7742,8020,294153,7649
2013-12-04,7963,8164,7847,7867,259914,7502
2013-12-05,7953,7963,7444,7646,348384,7292
2013-12-06,7684,7742,7531,7646,186602,7292
2013-12-09,7751,7809,7435,7483,190602,7136
2013-12-10,7483,7550,7243,7531,276413,7182
2013-12-11,7492,7732,7387,7425,231567,7081
2013-12-12,7339,7684,7329,7627,194011,7273
2013-12-13,7588,7761,7444,7761,109400,7401
2013-12-16,7819,8030,7761,7867,368212,7502
2013-12-17,7867,7876,7454,7502,314304,7154
2013-12-18,7608,7943,7502,7751,388737,7392
2013-12-19,7799,7857,7579,7579,171392,7228
2013-12-20,7579,7905,7502,7895,372135,7530
2013-12-23,7972,8346,7895,8308,964092,7923
2013-12-24,8375,8548,8183,8241,673224,7859
2013-12-26,8241,8433,8078,8154,379953,7777
2013-12-27,8126,8365,7982,8327,300964,8015
2013-12-30,8327,8404,8116,8365,309620,8052
2014-01-02,8365,8423,7742,7819,548174,7526
2014-01-03,7675,7761,7473,7694,461207,7406
2014-01-06,7732,7991,7608,7819,560398,7526
2014-01-07,7723,7876,7560,7560,316780,7276
2014-01-08,7569,7819,7454,7521,504972,7239
2014-01-09,7531,7608,7416,7416,237720,7138
2014-01-10,7435,7502,7185,7233,344068,6962
2014-01-13,7281,7281,7032,7061,288791,6796
2014-01-14,7061,7061,6782,6946,336009,6685
2014-01-15,7022,7166,7003,7003,252129,6741
2014-01-16,7051,7137,6974,7022,144977,6759
2014-01-17,7013,7310,7013,7224,434303,6953
2014-01-20,7214,7320,7128,7262,182360,6990
2014-01-21,7310,7608,7291,7406,408156,7129
2014-01-22,7416,7464,7224,7243,216791,6972
2014-01-23,7281,7329,7137,7137,134044,6870
2014-01-24,7099,7166,6936,7089,214561,6824
2014-01-27,6878,6936,6715,6850,189183,6593
2014-01-28,6792,6850,6523,6754,145313,6501
2014-01-29,6763,7099,6763,7051,168236,6787
2014-02-03,7051,7118,6850,6917,115381,6658
2014-02-04,6802,6850,6696,6763,145831,6510
2014-02-05,6907,6926,6725,6725,147709,6473
2014-02-06,6744,6955,6744,6850,125333,6593
2014-02-07,6917,6955,6802,6802,95980,6547
2014-02-10,6840,6946,6734,6926,138157,6667
2014-02-11,6936,7109,6907,7099,190495,6833
2014-02-12,7137,7176,7032,7032,99633,6768
2014-02-13,7080,7109,6907,7080,105337,6815
2014-02-14,7176,7185,7003,7061,158688,6796
2014-02-17,7089,7185,7061,7147,106435,6879
2014-02-18,7109,7214,7089,7185,93082,6916
2014-02-19,7243,7291,7051,7281,144901,7008
2014-02-20,7243,7281,7147,7176,94905,6907
2014-02-21,7185,7272,7147,7233,55158,6962
2014-02-24,7233,7281,7128,7128,73490,6861
2014-02-25,7128,7272,7089,7233,146884,6962
2014-02-26,7281,7828,7262,7608,766157,7322
2014-02-27,7636,7655,7473,7550,258308,7267
2014-02-28,7540,7723,7464,7579,185356,7295
2014-03-03,7531,7569,7387,7435,190745,7156
2014-03-04,7396,7560,7368,7435,121632,7156
2014-03-05,7483,7636,7416,7550,176842,7267
2014-03-06,7531,7790,7502,7713,226340,7424
2014-03-07,7723,7838,7627,7675,118787,7387
2014-03-10,7675,7819,7579,7675,230240,7387
2014-03-11,7473,7512,7013,7137,968022,6870
2014-03-12,7176,7301,7070,7176,317349,6907
2014-03-13,7176,7185,6850,6878,248808,6621
2014-03-14,6878,6936,6782,6782,148396,6528
2014-03-17,6878,6878,6773,6782,85362,6528
2014-03-18,6898,7799,6830,7195,680368,6925
2014-03-19,7214,7243,6974,6974,129270,6713
2014-03-20,6926,7080,6917,7022,55696,6759
2014-03-21,7099,7214,7041,7147,80674,6879
2014-03-24,7233,7233,7032,7080,54303,6815
2014-03-25,7051,7137,6888,6917,102232,6658
2014-03-26,6946,7051,6926,6955,46003,6694
2014-03-27,6955,7099,6955,7080,52837,6815
2014-03-28,7147,7147,7051,7051,30956,6787
2014-03-31,7051,7157,6840,6917,134189,6658
2014-04-01,6917,7003,6859,6888,82813,6630
2014-04-02,6984,7070,6917,6994,100293,6731
2014-04-03,6955,7166,6907,6917,154109,6658
2014-04-04,6936,7214,6936,7137,161606,6870
2014-04-07,7147,7425,7147,7272,266190,6999
2014-04-08,7301,7483,7243,7473,269405,7193
2014-04-09,7512,7627,7377,7387,285441,7110
2014-04-10,7435,7684,7387,7579,382797,7295
2014-04-11,7512,7799,7492,7742,238444,7452
2014-04-14,7943,8903,7847,8759,1956971,8431
2014-04-15,8836,8893,8557,8701,894250,8375
2014-04-16,8720,8807,8538,8663,417130,8338
2014-04-17,8730,8759,8567,8701,248522,8375
2014-04-18,8740,8922,8644,8644,347916,8320
2014-04-21,8519,8586,8212,8298,629997,7987
2014-04-22,8365,8442,8260,8413,248887,8098
2014-04-23,8375,8413,8049,8087,426637,7784
2014-04-24,8068,8154,7838,7982,318684,7683
2014-04-25,7982,8078,7963,7982,170107,7683
2014-04-28,8010,8174,7982,8030,148712,7729
2014-04-29,8106,8126,7934,7972,101641,7673
2014-04-30,8049,8049,7550,7828,262771,7535
2014-05-02,7828,7847,7540,7617,256521,7332
2014-05-07,7617,7617,7329,7358,182198,7082
2014-05-08,7339,7435,7166,7233,123195,6962
2014-05-09,7301,7339,7118,7147,122474,6879
2014-05-12,7157,7281,7061,7137,159783,6870
2014-05-13,7224,7253,7147,7157,94032,6888
2014-05-14,7205,7348,7195,7272,122336,6999
2014-05-15,7310,7396,7214,7387,103097,7110
2014-05-16,7368,7521,7310,7377,232552,7101
2014-05-19,7320,7358,6715,6859,360115,6602
2014-05-20,6802,6907,6447,6610,229875,6362
2014-05-21,6552,6744,6514,6725,113662,6473
2014-05-22,6725,6821,6687,6734,66348,6482
2014-05-23,6955,7377,6840,6840,347597,6584
2014-05-26,6830,6907,6696,6811,80784,6556
2014-05-27,6792,6859,6667,6744,79010,6491
2014-05-28,6725,6782,6677,6715,65350,6464
2014-05-29,6763,6802,6619,6629,84379,6381
2014-05-30,6715,6715,6408,6427,97208,6187
2014-06-02,6379,6389,6149,6188,185140,5956
2014-06-03,6101,6332,6101,6188,76006,5956
2014-06-05,6188,6284,6092,6140,74304,5910
2014-06-09,6140,6216,6072,6120,35924,5891
2014-06-10,6120,6226,6092,6168,55128,5937
2014-06-11,6168,6255,6092,6149,39867,5919
2014-06-12,6063,6159,5996,6005,121378,5780
2014-06-13,6005,6044,5612,5689,183672,5476
2014-06-16,5679,5689,5574,5622,124149,5411
2014-06-17,5583,5833,5583,5785,116996,5568
2014-06-18,5737,6015,5737,5919,98608,5697
2014-06-19,6005,6005,5756,5871,56071,5651
2014-06-20,5794,5948,5794,5852,38376,5633
2014-06-23,5881,5909,5708,5718,70508,5503
2014-06-24,5679,5708,5478,5478,120514,5272
2014-06-25,5382,5564,5363,5411,83454,5208
2014-06-26,5468,5679,5468,5641,56851,5429
2014-06-27,5689,5689,5554,5612,25476,5402
2014-06-30,5727,5765,5612,5679,51527,5466
2014-07-01,5631,5775,5554,5746,160298,5531
2014-07-02,5775,5919,5737,5746,162286,5531
2014-07-03,5746,5852,5670,5833,60775,5614
2014-07-04,5852,5909,5564,5612,83656,5402
2014-07-07,5593,5660,5516,5545,88667,5337
2014-07-08,5497,5612,5458,5593,70956,5383
2014-07-09,5574,5689,5487,5670,52099,5457
2014-07-10,5708,5727,5554,5593,70381,5383
2014-07-11,5583,5602,5458,5554,58781,5346
2014-07-14,5554,5602,5439,5439,86301,5235
2014-07-15,5468,5574,5411,5411,66194,5208
2014-07-16,5458,5458,5247,5286,100935,5088
2014-07-17,5267,5353,5267,5286,52366,5088
2014-07-18,5228,5305,5228,5286,40622,5088
2014-07-21,5295,5545,5295,5478,64795,5272
2014-07-22,5497,5554,5458,5458,37208,5254
2014-07-23,5506,5574,5487,5526,73893,5319
2014-07-24,5554,5583,5363,5391,57643,5189
2014-07-25,5343,5487,5343,5430,34116,5226
2014-07-28,5487,5487,5257,5276,73910,5078
2014-07-29,5276,5353,5046,5046,113381,4857
2014-07-30,4988,5084,4792,4792,183040,4612
2014-07-31,4672,4739,4317,4422,284928,4257
2014-08-01,4317,4480,4317,4394,103401,4229
2014-08-04,4394,4566,4394,4504,72739,4335
2014-08-05,4523,4590,4422,4442,57449,4275
2014-08-06,4384,4470,4370,4413,61658,4247
2014-08-07,4413,4489,4346,4384,41910,4220
2014-08-08,4336,4461,4211,4216,81229,4058
2014-08-11,4192,4293,4135,4230,115958,4072
2014-08-12,4250,4254,4111,4130,67105,3975
2014-08-13,4106,4235,4063,4125,68782,3970
2014-08-14,4111,4250,4101,4240,96469,4081
2014-08-18,4240,4576,4240,4418,189209,4252
2014-08-19,4418,4504,4336,4336,80621,4173
2014-08-20,4350,4379,4192,4278,140910,4118
2014-08-21,4278,4725,4226,4465,538767,4298
2014-08-22,4528,4787,4470,4633,234672,4460
2014-08-25,4624,4768,4394,4408,186958,4243
2014-08-26,4384,4542,4384,4398,113973,4234
2014-08-27,4451,4451,4374,4403,61878,4238
2014-08-28,4408,4988,4408,4773,509301,4594
2014-08-29,4825,4825,4561,4576,214142,4404
2014-09-01,4576,4576,4379,4451,174510,4284
2014-09-02,4451,4461,4269,4302,153443,4141
2014-09-03,4312,4365,4235,4312,69322,4150
2014-09-04,4326,4504,4317,4317,129039,4155
2014-09-05,4317,4360,4202,4202,118557,4044
2014-09-11,4202,4394,4192,4336,70520,4173
2014-09-12,4322,4355,4154,4192,122485,4035
2014-09-15,4158,4221,4154,4178,48424,4021
2014-09-16,4178,4355,4158,4274,78916,4113
2014-09-17,4326,4427,4274,4422,93142,4257
2014-09-18,4504,4557,4432,4461,155658,4294
2014-09-19,4461,4518,4413,4442,91449,4275
2014-09-22,4518,4518,4398,4413,72334,4247
2014-09-23,4355,4408,4240,4269,91030,4109
2014-09-24,4288,4331,4226,4298,47415,4137
2014-09-25,4298,4403,4274,4278,84745,4118
2014-09-26,4221,4336,4211,4283,36553,4123
2014-09-29,4230,4293,4158,4173,77488,4016
2014-09-30,4135,4192,3976,3976,158833,3827
2014-10-01,3952,3991,3693,3693,245623,3555
2014-10-02,3612,3693,3559,3645,129557,3509
2014-10-06,3645,3736,3645,3655,66664,3518
2014-10-07,3703,3727,3631,3688,77870,3550
2014-10-08,3693,3698,3592,3688,81541,3550
2014-10-10,3688,3698,3501,3501,118505,3370
2014-10-13,3468,3497,3261,3305,74429,3181
2014-10-14,3199,3367,3199,3295,108200,3172
2014-10-15,3309,3357,3257,3261,68790,3139
2014-10-16,3449,3449,3228,3300,113466,3176
2014-10-17,3348,3372,3271,3309,33842,3185
2014-10-20,3319,3367,3295,3324,36332,3199
2014-10-21,3300,3353,3261,3261,45201,3139
2014-10-22,3290,3324,3261,3276,42457,3153
2014-10-23,3261,3568,3261,3410,238452,3282
2014-10-24,3540,3540,3362,3367,82896,3241
2014-10-27,3410,3871,3396,3871,781748,3726
2014-10-28,3919,4182,3818,3967,950424,3818
2014-10-29,3995,4115,3885,3890,449901,3744
2014-10-30,3890,4058,3866,3962,232400,3813
2014-10-31,3952,4096,3866,3871,246540,3726
2014-11-03,3871,3919,3736,3736,124372,3596
2014-11-04,3717,4293,3717,4221,2183791,4063
2014-11-05,4187,4274,4077,4245,603015,4086
2014-11-06,4274,4758,4245,4451,1829772,4284
2014-11-07,4365,4461,4298,4413,433617,4247
2014-11-10,4418,4681,4317,4379,613709,4215
2014-11-11,4590,4600,4451,4518,564475,4349
2014-11-12,4518,5017,4509,4753,1198097,4575
2014-11-13,4782,4782,4561,4605,362475,4432
2014-11-14,4609,4638,4346,4394,353597,4229
2014-11-17,4365,4537,4317,4322,195484,4160
2014-11-18,4322,4355,4192,4346,155390,4183
2014-11-19,4278,4398,4206,4259,154155,4100
2014-11-20,4259,4365,4135,4365,216609,4201
2014-11-21,4413,4768,4394,4394,1045856,4229
2014-11-24,4413,4509,4259,4480,241850,4312
2014-11-25,4485,4873,4422,4528,755197,4358
2014-11-26,4576,4744,4533,4547,234461,4377
2014-11-27,4585,4912,4585,4749,489352,4571
2014-11-28,4758,4773,4609,4629,156528,4455
2014-12-01,4629,4725,4350,4350,169622,4187
2014-12-02,4322,4456,4317,4384,111944,4220
2014-12-03,4394,4638,4370,4609,134209,4437
2014-12-04,4624,4734,4513,4528,126723,4358
2014-12-05,4537,4552,4389,4413,173728,4247
2014-12-08,4413,4677,4403,4653,260006,4478
2014-12-09,4653,4753,4576,4749,152717,4571
2014-12-10,4768,5180,4609,4854,818113,4672
2014-12-11,4768,5017,4710,4988,334354,4801
2014-12-12,5027,5036,4734,4734,206330,4557
2014-12-15,4734,4796,4561,4600,242552,4427
2014-12-16,4557,4643,4485,4485,156584,4317
2014-12-17,4461,4566,4413,4542,107483,4372
2014-12-18,4624,4624,4312,4336,163574,4173
2014-12-19,4374,4504,4336,4461,69526,4294
2014-12-22,4461,4581,4442,4547,58620,4377
2014-12-23,4595,4595,4384,4403,85871,4238
2014-12-24,4389,4537,4317,4470,102045,4303
2014-12-26,4470,4557,4432,4470,63194,4303
2014-12-29,4427,4561,4422,4499,63307,4379
2014-12-30,4509,4552,4465,4504,68270,4384
2015-01-02,4504,5094,4504,4960,683376,4828
2015-01-05,4940,5008,4892,4960,307188,4828
2015-01-06,4940,4940,4720,4758,206690,4632
2015-01-07,4758,5094,4725,5094,286812,4958
2015-01-08,5065,5228,4969,5036,403145,4902
2015-01-09,5065,5295,4988,5094,518799,4958
2015-01-12,5056,5161,4998,5132,226506,4996
2015-01-13,5151,5305,4816,4835,393571,4706
2015-01-14,4873,4979,4844,4940,173772,4809
2015-01-15,4892,5027,4864,4912,156038,4781
2015-01-16,4931,5046,4864,4960,175426,4828
2015-01-19,4979,5353,4921,5094,785822,4958
2015-01-20,5084,5123,4979,5113,215325,4977
2015-01-21,5103,5602,5094,5554,918188,5407
2015-01-22,5756,6149,5631,5804,1351610,5650
2015-01-23,5909,6015,5650,5929,388094,5771
2015-01-26,6005,6053,5708,5794,299575,5640
2015-01-27,5794,5852,5574,5631,271237,5481
2015-01-28,5564,5852,5545,5756,263741,5603
2015-01-29,5708,5775,5554,5593,162276,5444
2015-01-30,5650,5670,5411,5564,199414,5416
2015-02-02,5564,5631,5468,5622,133931,5472
2015-02-03,5670,5698,5506,5698,160580,5547
2015-02-04,5602,5804,5516,5708,220864,5556
2015-02-05,5708,5948,5708,5765,269259,5612
2015-02-06,5727,6111,5727,6053,425801,5892
2015-02-09,6955,6955,6955,6955,264160,6770
2015-02-10,7444,7991,7253,7579,4988922,7377
2015-02-11,7588,7972,7396,7512,2050909,7312
2015-02-12,7444,7828,7435,7675,1164203,7471
2015-02-13,7771,8135,6888,6984,2756718,6798
2015-02-16,7003,7281,6725,6773,975502,6593
2015-02-17,6878,6917,6523,6543,535361,6369
2015-02-23,6543,7070,6543,6898,988410,6714
2015-02-24,6840,6955,6763,6782,448070,6602
2015-02-25,6830,6830,6427,6504,536242,6331
2015-02-26,6523,6946,6504,6687,558735,6509
2015-02-27,6667,6782,6399,6562,450340,6387
2015-03-02,6744,7022,6667,7022,818757,6836
2015-03-03,7051,7377,6763,6811,873137,6630
2015-03-04,6936,7214,6888,7061,640379,6873
2015-03-05,7099,7099,6898,6965,238908,6780
2015-03-06,6984,7032,6533,6552,447007,6378
2015-03-09,6466,6466,6063,6063,489812,5902
2015-03-10,6082,6197,5977,6072,224894,5911
2015-03-11,6082,6303,6082,6207,172155,6042
2015-03-12,6207,6322,6111,6130,167321,5967
2015-03-13,6140,6197,6025,6092,200876,5930
2015-03-16,6053,6130,5833,5909,291060,5752
2015-03-17,6044,6082,5900,5996,276895,5836
2015-03-18,5996,6140,5919,6005,256931,5846
2015-03-19,6005,6082,5852,5900,133262,5743
2015-03-20,5852,6418,5852,6149,506877,5986
2015-03-23,6207,6475,6159,6236,417807,6070
2015-03-24,6341,6399,6053,6120,192381,5958
2015-03-25,6130,6360,6044,6312,246680,6145
2015-03-26,6322,6437,6216,6303,205942,6135
2015-03-27,6379,6389,5967,6053,152825,5892
2015-03-30,6025,6140,5689,5804,154082,5650
2015-03-31,5929,5938,5756,5938,324357,5780
2015-04-01,5948,6034,5823,5861,131455,5706
2015-04-02,5861,5919,5765,5765,142948,5612
2015-04-03,5804,6005,5794,5852,116435,5696
2015-04-06,5919,6044,5861,6025,119618,5864
2015-04-07,6025,6072,5948,6034,107742,5874
2015-04-08,6082,6236,5996,5996,278406,5836
2015-04-09,6025,6255,5996,6034,385413,5874
2015-04-10,6082,6178,5977,5986,236916,5827
2015-04-13,5996,6025,5823,5823,194062,5668
2015-04-14,5823,5881,5746,5746,234105,5594
2015-04-15,5746,5842,5746,5804,121495,5650
2015-04-16,5804,5881,5794,5794,137493,5640
2015-04-17,5804,5871,5785,5852,93850,5696
2015-04-20,5804,6053,5794,5919,201679,5762
2015-04-21,5900,5996,5852,5871,135155,5715
2015-04-22,5785,5909,5478,5756,201815,5603
2015-04-23,5794,5823,5583,5602,153406,5453
2015-04-24,5574,5660,5458,5497,169847,5351
2015-04-27,5458,5554,5430,5449,125362,5304
2015-04-28,5449,5554,5238,5315,238452,5173
2015-04-29,5276,5315,5046,5132,177627,4996
2015-04-30,5132,5142,4950,4969,82984,4837
2015-05-04,4969,5008,4931,4960,82196,4828
2015-05-06,4960,4960,4825,4825,70216,4697
2015-05-07,4773,4979,4701,4960,99028,4828
2015-05-08,4979,5103,4940,5036,65757,4902
2015-05-11,5094,5171,5017,5075,63034,4940
2015-05-12,5017,5142,5008,5084,61595,4949
2015-05-13,5065,5142,5027,5056,76108,4921
2015-05-14,5036,5103,4940,4979,70588,4846
2015-05-15,5017,5094,4960,5046,73536,4912
2015-05-18,5084,5315,5056,5161,202383,5024
2015-05-19,5161,5209,5094,5161,65789,5024
2015-05-20,5228,5468,5228,5305,330150,5164
2015-05-21,5276,5353,5142,5142,137070,5005
2015-05-22,5142,5238,5094,5199,59364,5061
2015-05-26,5199,5334,5142,5199,130699,5061
2015-05-27,5180,5238,5075,5228,103187,5089
2015-05-28,5276,6005,5199,5833,627903,5678
2015-05-29,5746,6063,5660,5948,508690,5790
2015-06-01,5977,6092,5852,6025,325235,5864
2015-06-02,6034,6072,5583,5602,327849,5453
2015-06-03,5564,5698,5439,5545,109289,5397
2015-06-04,5535,6025,5535,5948,334641,5790
2015-06-05,5948,6226,5765,6044,460919,5883
2015-06-08,6072,6427,5948,6207,708983,6042
2015-06-09,6216,6284,5967,6255,276338,6088
2015-06-10,6332,6379,6072,6072,236537,5911
2015-06-11,6140,6188,5967,5967,180852,5808
2015-06-12,5977,6101,5718,5775,188950,5622
2015-06-15,5679,5996,5631,5765,174337,5612
2015-06-16,5670,5794,5487,5535,152941,5388
2015-06-17,5535,5804,5180,5756,300290,5603
2015-06-18,5881,5881,5622,5660,96828,5509
2015-06-19,5698,5746,5391,5430,159991,5285
2015-06-22,5372,5487,5286,5286,111169,5145
2015-06-23,5305,5401,5161,5190,210157,5052
2015-06-24,5199,5324,5180,5219,125661,5080
2015-06-25,5295,5343,5228,5324,104870,5183
2015-06-26,5372,5411,5228,5267,123332,5127
2015-06-29,5103,5180,4792,4792,208794,4664
2015-06-30,4662,4979,4470,4902,168403,4772
2015-07-01,4902,4979,4854,4969,47333,4837
2015-07-02,4960,5036,4796,4902,90910,4772
2015-07-03,4854,4960,4773,4816,80149,4688
2015-07-06,4734,4787,4653,4662,122957,4538
2015-07-07,4672,4864,4653,4835,128044,4706
2015-07-08,4835,5036,4653,5027,147575,4893
2015-07-09,4979,4979,4787,4835,172205,4706
2015-07-10,4883,4979,4806,4864,93904,4734
2015-07-13,4835,5075,4835,4998,119073,4865
2015-07-14,4988,5103,4979,4998,75196,4865
2015-07-15,5084,5151,4998,4998,76292,4865
2015-07-16,4969,5209,4969,5180,161192,5043
2015-07-17,5142,5612,5132,5363,293356,5220
2015-07-20,5411,5411,5219,5353,94400,5211
2015-07-21,5334,5420,5113,5151,128171,5014
2015-07-22,5113,5209,5084,5180,78885,5043
2015-07-23,5171,5257,5113,5113,57079,4977
2015-07-24,5084,5123,4912,4950,85970,4818
2015-07-27,4921,4950,4763,4854,58598,4725
2015-07-28,4777,4835,4648,4720,92372,4594
2015-07-29,4739,4873,4710,4710,55125,4585
2015-07-30,4734,4806,4691,4710,53953,4585
2015-07-31,4657,4787,4657,4773,53682,4646
2015-08-03,4796,4835,4734,4749,32499,4622
2015-08-04,4662,4960,4662,4892,154864,4762
2015-08-05,4940,4988,4883,4892,50358,4762
2015-08-06,4979,5036,4835,4940,74875,4809
2015-08-07,4940,4988,4883,4940,52706,4809
2015-08-10,4940,4979,4792,4854,39633,4725
2015-08-11,4854,4931,4763,4763,52441,4636
2015-08-12,4701,4825,4504,4643,90206,4520
2015-08-13,4643,4787,4643,4763,20998,4636
2015-08-14,4763,4763,4763,4763,0,4636
2015-08-17,4806,4844,4696,4720,46714,4594
2015-08-18,4796,4796,4528,4557,43768,4435
2015-08-19,4413,4547,4230,4250,163931,4137
2015-08-20,4029,4394,4029,4283,75744,4169
2015-08-21,3856,4135,3823,3828,121278,3726
2015-08-24,3564,3981,3564,3837,81425,3735
2015-08-25,3866,4063,3770,4043,68351,3936
2015-08-26,4043,4106,3947,4106,75741,3997
2015-08-27,4130,4230,4096,4154,33826,4043
2015-08-28,4154,4245,4111,4149,58911,4039
2015-08-31,4149,4240,4144,4173,43896,4062
2015-09-01,4221,4317,4115,4192,57395,4081
2015-09-02,4087,4173,4087,4168,30615,4057
2015-09-03,4173,4269,4173,4197,53388,4085
2015-09-04,4197,4250,4010,4077,35709,3969
2015-09-07,4039,4163,4029,4111,26331,4001
2015-09-08,4058,4130,4000,4067,26339,3959
2015-09-09,4115,4221,4072,4221,48073,4109
2015-09-10,4130,4230,4130,4230,24140,4118
2015-09-11,4230,4341,4173,4322,37182,4207
2015-09-14,4346,4346,4216,4336,23711,4221
2015-09-15,4365,4374,4259,4307,19163,4193
2015-09-16,4283,4360,4283,4326,27202,4211
2015-09-17,4422,4624,4326,4509,105690,4389
2015-09-18,4590,4638,4461,4557,67966,4435
2015-09-21,4557,4557,4398,4537,24967,4417
2015-09-22,4605,4686,4480,4648,78513,4524
2015-09-23,4643,4998,4576,4806,182884,4678
2015-09-24,4844,4854,4686,4701,55398,4576
2015-09-25,4657,4749,4595,4662,32571,4538
2015-09-30,4657,4787,4518,4753,81485,4627
2015-10-01,4787,4854,4749,4844,35615,4716
2015-10-02,4844,4902,4796,4873,30730,4744
2015-10-05,4892,4950,4844,4931,31374,4800
2015-10-06,4921,4960,4835,4931,48156,4800
2015-10-07,4979,5190,4931,4969,102229,4837
2015-10-08,4969,5046,4902,4960,28998,4828
2015-10-12,4960,5017,4912,4940,17044,4809
2015-10-13,4940,4940,4816,4854,29010,4725
2015-10-14,4883,4921,4715,4729,41573,4604
2015-10-15,4691,4816,4653,4796,27272,4669
2015-10-16,4806,4825,4753,4768,25488,4641
2015-10-19,4768,4912,4768,4844,35729,4716
2015-10-20,4883,4912,4816,4892,35053,4762
2015-10-21,4883,4960,4854,4940,39776,4809
2015-10-22,4950,5075,4892,4969,92605,4837
2015-10-23,4940,5228,4931,5094,215674,4958
2015-10-26,5132,5151,4988,5056,104159,4921
